timestamp,open,close,high,low,vol
2019-02-14 16:25:00,19.665,19.68,19.7,19.665,1515
2019-02-14 16:30:00,19.69,19.67,19.69,19.63,1200
2019-02-14 16:35:00,19.67,19.6837,19.7,19.65,1675
2019-02-14 16:40:00,19.67,19.7882,19.7882,19.67,1970
2019-02-14 16:45:00,19.77,19.785,19.7899,19.77,1900
2019-02-14 16:50:00,19.815,19.815,19.86,19.8,9011
2019-02-14 16:55:00,19.81,19.85,19.86,19.7975,3015
2019-02-14 17:00:00,19.85,19.85,19.865,19.83,6282
2019-02-14 17:05:00,19.845,19.86,19.88,19.845,5700
2019-02-14 17:10:00,19.86,19.83,19.86,19.82,2600
2019-02-14 17:15:00,19.835,19.85,19.87,19.8325,2965
2019-02-14 17:20:00,19.87,19.904,19.94,19.85,5007
2019-02-14 17:25:00,19.905,19.845,19.91,19.82,7000
2019-02-14 17:30:00,19.845,19.84,19.86,19.79,2748
2019-02-14 17:35:00,19.84,19.82,19.84,19.82,2000
2019-02-14 17:40:00,19.825,19.865,19.87,19.825,7399
2019-02-14 17:45:00,19.86,19.85,19.86,19.8425,2300
2019-02-14 17:50:00,19.86,19.855,19.86,19.85,1400
2019-02-14 17:55:00,19.8511,19.9,19.9,19.8511,4485
2019-02-14 18:00:00,19.9,19.86,19.91,19.81,15169
2019-02-14 18:05:00,19.845,19.8325,19.855,19.82,5200
2019-02-14 18:10:00,19.84,19.895,19.9,19.835,8870
2019-02-14 18:15:00,19.895,19.87,19.92,19.85,38213
2019-02-14 18:20:00,19.875,19.895,19.895,19.85,4700
2019-02-14 18:25:00,19.895,19.88,19.895,19.8669,5485
2019-02-14 18:30:00,19.8725,19.97,19.97,19.8725,12125
2019-02-14 18:35:00,19.98,19.96,19.99,19.96,5050
2019-02-14 18:40:00,19.965,19.99,20.0,19.96,25156
2019-02-14 18:45:00,19.99,19.97,20.0,19.9278,54509
2019-02-14 18:50:00,19.965,19.96,19.97,19.95,13470
2019-02-14 18:55:00,19.96,19.99,20.0,19.955,8672
2019-02-14 19:00:00,19.99,19.99,20.0,19.98,16500
2019-02-14 19:05:00,19.985,19.99,20.0,19.98,27868
2019-02-14 19:10:00,19.99,19.97,20.06,19.97,61398
2019-02-14 19:15:00,19.97,20.1896,20.1896,19.97,49769
2019-02-14 19:20:00,20.15,20.22,20.22,20.1234,7400
2019-02-14 19:25:00,20.26,20.3,20.43,20.255,74113
2019-02-14 19:30:00,20.31,20.3299,20.38,20.2684,7999
2019-02-14 19:35:00,20.285,20.2079,20.305,20.19,12850
2019-02-14 19:40:00,20.19,20.17,20.19,20.14,6800
2019-02-14 19:45:00,20.175,20.27,20.28,20.175,8777
2019-02-14 19:50:00,20.29,20.23,20.2999,20.23,6000
2019-02-14 19:55:00,20.255,20.19,20.255,20.1625,26300
2019-02-14 20:00:00,20.21,20.2,20.21,20.09,9006
2019-02-14 20:05:00,20.205,20.26,20.28,20.205,4792
2019-02-14 20:10:00,20.24,20.2,20.27,20.2,5732
2019-02-14 20:15:00,20.2,20.215,20.22,20.19,5070
2019-02-14 20:20:00,20.216,20.215,20.22,20.211,3000
2019-02-14 20:25:00,20.22,20.215,20.24,20.21,6300
2019-02-14 20:30:00,20.22,20.25,20.26,20.215,10306
2019-02-14 20:35:00,20.25,20.29,20.29,20.245,11162
2019-02-14 20:40:00,20.29,20.25,20.29,20.2,18457
2019-02-14 20:45:00,20.255,20.26,20.26,20.23,15814
2019-02-14 20:50:00,20.25,20.19,20.265,20.15,16150
2019-02-14 20:55:00,20.185,20.27,20.27,20.18,31551
2019-02-15 14:30:00,20.34,20.37,20.41,20.315,8415
2019-02-15 14:35:00,20.37,20.49,20.5,20.36,12807
2019-02-15 14:40:00,20.455,20.585,20.66,20.4107,129209
2019-02-15 14:45:00,20.59,20.59,20.84,20.56,24807
2019-02-15 14:50:00,20.62,20.465,20.62,20.44,15348
2019-02-15 14:55:00,20.475,20.565,20.6,20.43,22400
2019-02-15 15:00:00,20.579,20.62,20.75,20.55,41169
2019-02-15 15:05:00,20.58,20.6,20.63,20.46,24200
2019-02-15 15:10:00,20.6,20.69,20.71,20.58,21840
2019-02-15 15:15:00,20.67,20.76,20.82,20.6101,32195
2019-02-15 15:20:00,20.76,20.695,20.79,20.66,75496
2019-02-15 15:25:00,20.69,20.66,20.75,20.625,51675
2019-02-15 15:30:00,20.67,20.71,20.72,20.5625,133513
2019-02-15 15:35:00,20.72,20.72,20.74,20.65,25407
2019-02-15 15:40:00,20.71,20.88,20.92,20.71,47632
2019-02-15 15:45:00,20.8447,20.78,20.86,20.77,10423
2019-02-15 15:50:00,20.78,21.025,21.0325,20.78,55886
2019-02-15 15:55:00,21.0,21.01,21.06,20.97,53191
2019-02-15 16:00:00,21.01,21.1795,21.2073,21.01,27970
2019-02-15 16:05:00,21.1795,21.27,21.31,21.12,48035
2019-02-15 16:10:00,21.28,21.065,21.28,20.98,45546
2019-02-15 16:15:00,21.065,21.095,21.16,20.9976,31768
2019-02-15 16:20:00,21.095,21.12,21.17,21.07,44538
2019-02-15 16:25:00,21.12,21.15,21.18,21.12,23411
2019-02-15 16:30:00,21.16,21.2,21.21,21.14,17990
2019-02-15 16:35:00,21.17,21.095,21.195,20.97,32638
2019-02-15 16:40:00,21.095,21.135,21.17,21.03,30828
2019-02-15 16:45:00,21.13,21.12,21.15,21.04,38218
2019-02-15 16:50:00,21.125,21.11,21.15,21.09,16935
2019-02-15 16:55:00,21.11,21.12,21.15,21.095,36656
2019-02-15 17:00:00,21.115,21.27,21.3,21.1125,67061
2019-02-15 17:05:00,21.27,21.255,21.29,21.205,27865
2019-02-15 17:10:00,21.26,21.19,21.3,21.19,52549
2019-02-15 17:15:00,21.19,21.1225,21.19,21.09,49790
2019-02-15 17:20:00,21.125,21.1025,21.16,21.09,40271
2019-02-15 17:25:00,21.11,21.1,21.15,21.0725,33369
2019-02-15 17:30:00,21.1,21.155,21.2,21.1,7755
2019-02-15 17:35:00,21.155,21.2,21.23,21.13,57030
2019-02-15 17:40:00,21.2,21.235,21.25,21.165,13618
2019-02-15 17:45:00,21.235,21.18,21.24,21.15,17215
2019-02-15 17:50:00,21.18,21.15,21.24,21.12,17409
2019-02-15 17:55:00,21.15,21.21,21.23,21.14,13950
2019-02-15 18:00:00,21.18,21.185,21.24,21.175,14740
2019-02-15 18:05:00,21.185,21.15,21.22,21.14,11040
2019-02-15 18:10:00,21.15,21.19,21.2,21.15,10300
2019-02-15 18:15:00,21.19,21.175,21.2,21.17,6614
2019-02-15 18:20:00,21.175,21.26,21.28,21.16,27201
2019-02-15 18:25:00,21.26,21.275,21.33,21.23,84862
2019-02-15 18:30:00,21.305,21.26,21.42,21.26,18287
2019-02-15 18:35:00,21.26,21.225,21.27,21.1596,67051
2019-02-15 18:40:00,21.225,21.255,21.27,21.2,14908
2019-02-15 18:45:00,21.255,21.3,21.33,21.25,12044
2019-02-15 18:50:00,21.28,21.2795,21.3,21.26,8198
2019-02-15 18:55:00,21.27,21.25,21.3,21.245,6398
2019-02-15 19:00:00,21.25,21.26,21.2799,21.24,1827
2019-02-15 19:05:00,21.28,21.255,21.28,21.24,5100
2019-02-15 19:10:00,21.255,21.24,21.28,21.16,24550
2019-02-15 19:15:00,21.22,21.24,21.245,21.21,5903
2019-02-15 19:20:00,21.24,21.21,21.24,21.21,5109
2019-02-15 19:25:00,21.215,21.2197,21.245,21.215,8581
2019-02-15 19:30:00,21.215,21.25,21.2698,21.21,5950
2019-02-15 19:35:00,21.25,21.24,21.25,21.24,2412
2019-02-15 19:40:00,21.24,21.28,21.29,21.24,6929
2019-02-15 19:45:00,21.28,21.27,21.28,21.27,2500
2019-02-15 19:50:00,21.27,21.26,21.28,21.24,4235
2019-02-15 19:55:00,21.27,21.225,21.27,21.2,10100
2019-02-15 20:00:00,21.225,21.26,21.27,21.225,8100
2019-02-15 20:05:00,21.2617,21.25,21.27,21.24,46200
2019-02-15 20:10:00,21.255,21.255,21.27,21.25,14405
2019-02-15 20:15:00,21.255,21.25,21.29,21.24,20541
2019-02-15 20:20:00,21.25,21.25,21.28,21.235,12574
2019-02-15 20:25:00,21.2504,21.24,21.253,21.23,18552
2019-02-15 20:30:00,21.25,21.265,21.265,21.24,19237
2019-02-15 20:35:00,21.265,21.27,21.28,21.2621,18705
2019-02-15 20:40:00,21.28,21.075,21.28,21.075,27239
2019-02-15 20:45:00,21.075,21.01,21.1,20.96,30599
2019-02-15 20:50:00,21.0,21.1,21.1,21.0,34621
2019-02-15 20:55:00,21.1,21.18,21.25,21.07,59505
2019-02-19 14:30:00,20.65,20.51,20.7,20.03,95045
2019-02-19 14:35:00,20.51,20.53,20.7,20.51,56941
2019-02-19 14:40:00,20.53,20.39,20.56,20.36,104767
2019-02-19 14:45:00,20.4,20.415,20.5,20.34,45970
2019-02-19 14:50:00,20.43,20.41,20.4799,20.38,49760
2019-02-19 14:55:00,20.41,20.4,20.4199,20.36,28284
2019-02-19 15:00:00,20.41,20.32,20.48,20.315,75242
2019-02-19 15:05:00,20.31,20.36,20.435,20.22,48973
2019-02-19 15:10:00,20.36,20.34,20.41,20.22,44183
2019-02-19 15:15:00,20.32,20.48,20.49,20.32,62270
2019-02-19 15:20:00,20.47,20.46,20.575,20.28,62257
2019-02-19 15:25:00,20.48,20.41,20.53,20.37,80085
2019-02-19 15:30:00,20.42,20.3905,20.4793,20.35,38276
2019-02-19 15:35:00,20.33,20.35,20.39,20.23,28968
2019-02-19 15:40:00,20.36,20.41,20.42,20.31,31223
2019-02-19 15:45:00,20.4,20.34,20.42,20.32,19424
2019-02-19 15:50:00,20.36,20.38,20.41,20.3,29873
2019-02-19 15:55:00,20.34,20.41,20.43,20.32,24556
2019-02-19 16:00:00,20.42,20.4,20.42,20.3,45612
2019-02-19 16:05:00,20.41,20.495,20.52,20.3,71749
2019-02-19 16:10:00,20.455,20.395,20.46,20.381,18308
2019-02-19 16:15:00,20.4,20.4,20.455,20.25,113309
2019-02-19 16:20:00,20.415,20.48,20.48,20.41,8525
2019-02-19 16:25:00,20.46,20.515,20.54,20.4,79422
2019-02-19 16:30:00,20.5,20.7,20.74,20.45,43558
2019-02-19 16:35:00,20.675,20.66,20.745,20.61,23386
2019-02-19 16:40:00,20.65,20.54,20.685,20.52,21215
2019-02-19 16:45:00,20.54,20.64,20.685,20.52,19452
2019-02-19 16:50:00,20.64,20.64,20.7,20.61,17322
2019-02-19 16:55:00,20.65,20.675,20.675,20.5,96993
2019-02-19 17:00:00,20.675,20.96,20.96,20.65,23867
2019-02-19 17:05:00,20.96,20.685,20.96,20.68,55203
2019-02-19 17:10:00,20.67,20.7095,20.78,20.62,28714
2019-02-19 17:15:00,20.7,20.55,20.71,20.55,39268
2019-02-19 17:20:00,20.57,20.505,20.5977,20.47,23014
2019-02-19 17:25:00,20.49,20.555,20.6,20.46,13792
2019-02-19 17:30:00,20.53,20.525,20.58,20.5,19142
2019-02-19 17:35:00,20.525,20.45,20.5297,20.4405,29400
2019-02-19 17:40:00,20.475,20.46,20.48,20.45,15900
2019-02-19 17:45:00,20.46,20.46,20.5,20.42,25587
2019-02-19 17:50:00,20.44,20.47,20.5027,20.41,16757
2019-02-19 17:55:00,20.465,20.5,20.5099,20.46,11508
2019-02-19 18:00:00,20.5,20.53,20.56,20.49,5795
2019-02-19 18:05:00,20.53,20.5,20.53,20.5,6634
2019-02-19 18:10:00,20.51,20.5,20.53,20.5,3230
2019-02-19 18:15:00,20.5,20.5,20.5,20.5,2400
2019-02-19 18:20:00,20.5,20.5,20.505,20.5,3400
2019-02-19 18:25:00,20.5,20.5,20.52,20.49,6199
2019-02-19 18:30:00,20.5,20.51,20.51,20.49,8137
2019-02-19 18:35:00,20.5,20.49,20.51,20.4,62354
2019-02-19 18:40:00,20.48,20.46,20.5,20.44,9294
2019-02-19 18:45:00,20.46,20.44,20.46,20.4,6199
2019-02-19 18:50:00,20.435,20.45,20.48,20.4,12104
2019-02-19 18:55:00,20.45,20.44,20.45,20.43,7879
2019-02-19 19:00:00,20.43,20.45,20.46,20.42,5855
2019-02-19 19:05:00,20.45,20.45,20.4593,20.45,1800
2019-02-19 19:10:00,20.45,20.37,20.4562,20.249,31668
2019-02-19 19:10:00,20.45,20.37,20.4562,20.249000000000002,31668
2019-02-19 19:15:00,20.32,20.1766,20.33,20.16,65197
2019-02-19 19:20:00,20.15,20.18,20.23,20.12,19539
2019-02-19 19:25:00,20.18,20.1463,20.21,20.11,21029
2019-02-19 19:30:00,20.16,20.265,20.29,20.15,10637
2019-02-19 19:35:00,20.22,20.21,20.27,20.15,52700
2019-02-19 19:40:00,20.22,20.42,20.46,20.22,8525
2019-02-19 19:45:00,20.41,20.397,20.45,20.39,11898
2019-02-19 19:45:00,20.41,20.397000000000002,20.45,20.39,11898
2019-02-19 19:50:00,20.4,20.4,20.405,20.371,2627
2019-02-19 19:55:00,20.415,20.445,20.47,20.415,29224
2019-02-19 20:00:00,20.46,20.465,20.47,20.46,7820
2019-02-19 20:05:00,20.46,20.51,20.535,20.38,40875
2019-02-19 20:10:00,20.515,20.61,20.61,20.51,41441
2019-02-19 20:15:00,20.6,20.69,20.7,20.6,42105
2019-02-19 20:20:00,20.68,20.67,20.69,20.66,4752
2019-02-19 20:25:00,20.66,20.66,20.675,20.66,18876
2019-02-19 20:30:00,20.66,20.67,20.71,20.65,36364
2019-02-19 20:35:00,20.66,20.57,20.705,20.52,20266
2019-02-19 20:40:00,20.57,20.59,20.59,20.49,30709
2019-02-19 20:45:00,20.6,20.56,20.62,20.52,32023
2019-02-19 20:50:00,20.575,20.58,20.65,20.54,10870
2019-02-19 20:55:00,20.55,20.53,20.6069,20.52,22013
2019-02-20 14:30:00,20.66,20.5,20.8,20.4,46300
2019-02-20 14:35:00,20.43,20.48,20.55,20.26,14460
2019-02-20 14:40:00,20.44,20.34,20.44,20.12,19638
2019-02-20 14:45:00,20.34,20.15,20.4,20.15,49265
2019-02-20 14:50:00,20.12,20.0775,20.19,20.05,5788
2019-02-20 14:55:00,20.07,20.0,20.11,19.95,27592
2019-02-20 15:00:00,20.0,19.97,20.05,19.95,17775
2019-02-20 15:05:00,20.0,19.76,20.0,19.73,50609
2019-02-20 15:10:00,19.8,19.85,20.005,19.8,16373
2019-02-20 15:15:00,19.81,19.87,19.87,19.75,5833
2019-02-20 15:20:00,19.86,19.77,19.8899,19.75,11596
2019-02-20 15:25:00,19.7789,19.8,19.85,19.76,7300
2019-02-20 15:30:00,19.7978,19.84,19.8891,19.79,10002
2019-02-20 15:35:00,19.8341,19.79,19.8444,19.7653,36538
2019-02-20 15:40:00,19.81,19.79,19.81,19.78,6453
2019-02-20 15:45:00,19.79,19.7969,19.8,19.7616,6031
2019-02-20 15:50:00,19.8,19.81,19.84,19.8,4094
2019-02-20 15:55:00,19.81,19.76,19.815,19.76,9382
2019-02-20 16:00:00,19.77,19.78,19.8,19.77,1700
2019-02-20 16:05:00,19.78,19.85,19.89,19.74,13923
2019-02-20 16:10:00,19.83,19.77,19.85,19.77,3707
2019-02-20 16:15:00,19.77,19.85,19.85,19.77,18983
2019-02-20 16:20:00,19.85,19.78,19.85,19.78,20668
2019-02-20 16:25:00,19.795,19.775,19.795,19.77,1100
2019-02-20 16:30:00,19.78,19.88,19.88,19.7705,7821
2019-02-20 16:35:00,19.88,19.85,19.88,19.8,154564
2019-02-20 16:40:00,19.85,19.86,19.875,19.845,4657
2019-02-20 16:45:00,19.86,19.825,19.9097,19.8,8067
2019-02-20 16:50:00,19.817,19.82,19.82,19.817,600
2019-02-20 16:55:00,19.82,19.83,19.83,19.8,7205
2019-02-20 17:00:00,19.82,19.84,19.87,19.82,5100
2019-02-20 17:05:00,19.81,19.76,19.83,19.75,4700
2019-02-20 17:10:00,19.7531,19.78,19.81,19.7531,18545
2019-02-20 17:15:00,19.78,19.76,19.79,19.74,9678
2019-02-20 17:20:00,19.77,19.75,19.78,19.74,1000
2019-02-20 17:25:00,19.75,19.57,19.75,19.56,8148
2019-02-20 17:30:00,19.59,19.61,19.65,19.5899,13010
2019-02-20 17:35:00,19.62,19.65,19.69,19.62,3050
2019-02-20 17:40:00,19.65,19.68,19.69,19.63,3300
2019-02-20 17:45:00,19.675,19.64,19.675,19.63,1276
2019-02-20 17:50:00,19.64,19.59,19.65,19.59,3400
2019-02-20 17:55:00,19.58,19.65,19.65,19.58,6427
2019-02-20 18:00:00,19.66,19.65,19.67,19.65,4400
2019-02-20 18:05:00,19.6698,19.68,19.68,19.65,1080
2019-02-20 18:10:00,19.68,19.68,19.68,19.661,39822
2019-02-20 18:10:00,19.68,19.68,19.68,19.660999999999998,39822
2019-02-20 18:15:00,19.69,19.72,19.76,19.685,24110
2019-02-20 18:20:00,19.72,19.7,19.74,19.7,4150
2019-02-20 18:25:00,19.71,19.73,19.74,19.71,3700
2019-02-20 18:30:00,19.76,19.805,19.82,19.76,81131
2019-02-20 18:35:00,19.805,19.8175,19.85,19.78,290179
2019-02-20 18:40:00,19.82,19.88,19.91,19.8003,5780
2019-02-20 18:45:00,19.89,19.95,19.95,19.85,53900
2019-02-20 18:50:00,19.935,19.95,20.0189,19.9,45521
2019-02-20 18:55:00,20.0,20.08,20.09,19.98,25679
2019-02-20 19:00:00,20.05,19.92,20.051,19.92,8007
2019-02-20 19:05:00,19.89,19.97,19.99,19.87,4900
2019-02-20 19:10:00,19.97,20.02,20.02,19.96,5200
2019-02-20 19:15:00,20.03,19.98,20.03,19.89,180624
2019-02-20 19:20:00,19.95,19.98,19.985,19.88,34576
2019-02-20 19:25:00,19.97,20.02,20.02,19.94,5924
2019-02-20 19:30:00,20.02,20.0246,20.035,19.98,61400
2019-02-20 19:35:00,19.9979,20.01,20.03,19.99,60713
2019-02-20 19:40:00,20.0,20.0,20.03,20.0,5799
2019-02-20 19:45:00,20.0,20.04,20.0457,19.99,58487
2019-02-20 19:50:00,20.04,20.05,20.065,20.0375,3605
2019-02-20 19:55:00,20.06,20.05,20.06,20.04,2347
2019-02-20 20:00:00,20.05,20.04,20.07,20.04,4900
2019-02-20 20:05:00,20.04,20.0651,20.07,20.04,8600
2019-02-20 20:10:00,20.06,20.1,20.11,20.06,42928
2019-02-20 20:15:00,20.1,20.05,20.105,20.05,6900
2019-02-20 20:20:00,20.05,20.07,20.1,20.05,6305
2019-02-20 20:25:00,20.075,20.07,20.095,20.05,6447
2019-02-20 20:30:00,20.05,20.0,20.05,19.99,10301
2019-02-20 20:35:00,20.0,20.08,20.08,20.0,39917
2019-02-20 20:40:00,20.09,20.14,20.14,20.07,57398
2019-02-20 20:45:00,20.17,20.32,20.4,20.1399,48655
2019-02-20 20:50:00,20.25,20.17,20.33,20.14,36246
2019-02-20 20:55:00,20.11,20.1642,20.18,20.105,35698
2019-02-21 14:30:00,20.25,20.3,20.3,20.25,1477
2019-02-21 14:35:00,20.214,20.45,20.48,20.214,17584
2019-02-21 14:35:00,20.214000000000002,20.45,20.48,20.214000000000002,17584
2019-02-21 14:40:00,20.42,20.345,20.5399,20.335,18150
2019-02-21 14:45:00,20.47,20.5,20.51,20.41,4378
2019-02-21 14:50:00,20.5,20.52,20.52,20.5,300
2019-02-21 14:55:00,20.54,20.515,20.54,20.47,3261
2019-02-21 15:00:00,20.5,20.525,20.55,20.47,5546
2019-02-21 15:05:00,20.55,20.54,20.5839,20.5137,7000
2019-02-21 15:10:00,20.57,20.53,20.65,20.53,3285
2019-02-21 15:15:00,20.5,20.5,20.55,20.5,6021
2019-02-21 15:20:00,20.55,20.55,20.58,20.55,6850
2019-02-21 15:25:00,20.5718,20.51,20.575,20.48,28430
2019-02-21 15:30:00,20.49,20.435,20.49,20.4,2650
2019-02-21 15:35:00,20.4,20.4,20.4,20.34,1675
2019-02-21 15:40:00,20.4363,20.42,20.4363,20.42,200
2019-02-21 15:45:00,20.4102,20.38,20.415,20.38,800
2019-02-21 15:50:00,20.43,20.47,20.53,20.4,2300
2019-02-21 15:55:00,20.5,20.5,20.5,20.47,4638
2019-02-21 16:00:00,20.5,20.485,20.5,20.485,4600
2019-02-21 16:05:00,20.485,20.459,20.49,20.38,7304
2019-02-21 16:10:00,20.45,20.46,20.48,20.45,4985
2019-02-21 16:15:00,20.45,20.46,20.48,20.44,7218
2019-02-21 16:20:00,20.47,20.4825,20.4825,20.45,1300
2019-02-21 16:25:00,20.49,20.46,20.49,20.46,4555
2019-02-21 16:30:00,20.45,20.45,20.46,20.445,3068
2019-02-21 16:35:00,20.46,20.465,20.48,20.44,1244
2019-02-21 16:40:00,20.465,20.49,20.49,20.465,1699
2019-02-21 16:45:00,20.485,20.46,20.485,20.455,6900
2019-02-21 16:50:00,20.48,20.6,20.6,20.48,38523
2019-02-21 16:55:00,20.63,20.625,20.65,20.6175,2827
2019-02-21 17:00:00,20.64,20.65,20.73,20.64,3332
2019-02-21 17:05:00,20.675,20.75,20.79,20.675,1695
2019-02-21 17:10:00,20.775,20.74,20.8,20.7266,1600
2019-02-21 17:15:00,20.78,20.75,20.78,20.75,3028
2019-02-21 17:20:00,20.75,20.74,20.75,20.7,5446
2019-02-21 17:25:00,20.73,20.75,20.755,20.71,7073
2019-02-21 17:30:00,20.76,20.76,20.77,20.74,2700
2019-02-21 17:35:00,20.75,20.75,20.76,20.74,900
2019-02-21 17:40:00,20.755,20.75,20.76,20.73,12950
2019-02-21 17:45:00,20.76,20.7411,20.78,20.7411,4799
2019-02-21 17:50:00,20.78,20.7999,20.7999,20.75,3088
2019-02-21 17:55:00,20.8,20.79,20.8,20.78,400
2019-02-21 18:00:00,20.78,20.81,20.82,20.77,5600
2019-02-21 18:05:00,20.81,20.81,20.82,20.81,400
2019-02-21 18:10:00,20.8,20.83,20.83,20.78,1500
2019-02-21 18:15:00,20.79,20.795,20.81,20.79,3700
2019-02-21 18:20:00,20.8054,20.79,20.81,20.77,8110
2019-02-21 18:25:00,20.8,20.81,20.8133,20.79,3407
2019-02-21 18:30:00,20.8,20.82,20.82,20.799,5100
2019-02-21 18:35:00,20.82,20.86,20.88,20.82,11385
2019-02-21 18:40:00,20.87,20.93,20.935,20.85,4411
2019-02-21 18:45:00,20.94,20.9,20.94,20.9,5215
2019-02-21 18:50:00,20.8995,20.89,20.9,20.85,2997
2019-02-21 18:55:00,20.87,20.87,20.92,20.8,4700
2019-02-21 19:00:00,20.915,20.89,20.915,20.83,3210
2019-02-21 19:05:00,20.845,20.84,20.845,20.8022,2583
2019-02-21 19:10:00,20.8366,20.84,20.86,20.82,2227
2019-02-21 19:15:00,20.86,20.86,20.86,20.85,1900
2019-02-21 19:20:00,20.86,20.82,20.86,20.82,3100
2019-02-21 19:25:00,20.82,20.87,20.87,20.81,9034
2019-02-21 19:30:00,20.87,20.87,20.89,20.86,4735
2019-02-21 19:35:00,20.88,20.87,20.88,20.85,1869
2019-02-21 19:40:00,20.86,20.81,20.865,20.8,6587
2019-02-21 19:45:00,20.81,20.82,20.82,20.8,5424
2019-02-21 19:50:00,20.82,20.815,20.83,20.8,11265
2019-02-21 19:55:00,20.82,20.82,20.83,20.81,22760
2019-02-21 20:00:00,20.82,20.82,20.82,20.81,10072
2019-02-21 20:05:00,20.82,20.85,20.85,20.82,1037
2019-02-21 20:10:00,20.85,20.84,20.86,20.83,4255
2019-02-21 20:15:00,20.83,20.86,20.87,20.83,2628
2019-02-21 20:20:00,20.855,20.82,20.855,20.82,6040
2019-02-21 20:25:00,20.825,20.8,20.825,20.7,10747
2019-02-21 20:30:00,20.81,20.805,20.81,20.799,9476
2019-02-21 20:35:00,20.8,20.75,20.81,20.75,22715
2019-02-21 20:40:00,20.755,20.76,20.79,20.74,28504
2019-02-21 20:45:00,20.76,20.78,20.79,20.7,14701
2019-02-21 20:50:00,20.76,20.83,20.83,20.75,22962
2019-02-21 20:55:00,20.83,20.87,20.89,20.8,34213
2019-02-22 14:30:00,20.71,20.7752,20.7752,20.71,1102
2019-02-22 14:35:00,20.78,20.88,20.88,20.78,200
2019-02-22 14:40:00,20.89,20.9,21.1,20.89,2320
2019-02-22 14:45:00,20.99,21.1,21.1,20.91,1625
2019-02-22 14:50:00,21.1,21.07,21.1,20.94,4500
2019-02-22 14:55:00,21.01,20.97,21.01,20.9475,900
2019-02-22 15:00:00,21.0,21.1203,21.13,20.9671,8621
2019-02-22 15:05:00,21.12,21.025,21.12,20.97,6096
2019-02-22 15:10:00,21.05,21.09,21.12,21.04,2099
2019-02-22 15:15:00,21.09,21.0655,21.11,21.05,9525
2019-02-22 15:20:00,21.06,21.13,21.13,21.05,1254
2019-02-22 15:25:00,21.15,21.13,21.17,21.12,5377
2019-02-22 15:30:00,21.125,21.16,21.16,21.1,5100
2019-02-22 15:35:00,21.15,21.2,21.2,21.125,8450
2019-02-22 15:40:00,21.2,21.1497,21.2,21.11,4734
2019-02-22 15:45:00,21.15,21.2,21.21,21.15,7848
2019-02-22 15:50:00,21.2,21.165,21.22,21.11,4048
2019-02-22 15:55:00,21.165,21.11,21.165,21.09,6233
2019-02-22 16:00:00,21.115,20.93,21.12,20.885,11064
2019-02-22 16:05:00,20.9,20.9,20.905,20.89,3904
2019-02-22 16:10:00,20.9,20.87,20.92,20.84,12968
2019-02-22 16:15:00,20.89,21.0,21.055,20.89,6943
2019-02-22 16:20:00,21.0,20.9688,21.03,20.95,7600
2019-02-22 16:25:00,20.95,20.83,20.95,20.83,900
2019-02-22 16:30:00,20.83,20.8,20.94,20.8,3200
2019-02-22 16:35:00,20.8,20.72,20.8,20.68,37397
2019-02-22 16:40:00,20.77,20.76,20.81,20.74,6360
2019-02-22 16:45:00,20.76,20.69,20.76,20.6355,2658
2019-02-22 16:50:00,20.665,20.68,20.68,20.6404,1500
2019-02-22 16:55:00,20.68,20.75,20.7586,20.68,8200
2019-02-22 17:00:00,20.74,20.72,20.74,20.72,1100
2019-02-22 17:05:00,20.72,20.72,20.75,20.72,1000
2019-02-22 17:10:00,20.72,20.74,20.74,20.72,900
2019-02-22 17:15:00,20.75,20.74,20.77,20.74,1400
2019-02-22 17:20:00,20.75,20.75,20.75,20.75,100
2019-02-22 17:25:00,20.72,20.73,20.73,20.72,200
2019-02-22 17:30:00,20.7,20.6975,20.707,20.695,2900
2019-02-22 17:30:00,20.7,20.6975,20.706999999999997,20.695,2900
2019-02-22 17:35:00,20.7,20.77,20.77,20.69,2263
2019-02-22 17:40:00,20.76,20.75,20.76,20.75,300
2019-02-22 17:45:00,20.76,20.74,20.76,20.713,8470
2019-02-22 17:50:00,20.78,20.78,20.78,20.78,100
2019-02-22 17:55:00,20.755,20.7604,20.7604,20.755,600
2019-02-22 18:00:00,20.77,20.82,20.84,20.77,5774
2019-02-22 18:05:00,20.82,20.83,20.83,20.8,1754
2019-02-22 18:10:00,20.84,20.825,20.84,20.81,27500
2019-02-22 18:15:00,20.84,20.9725,20.99,20.84,7835
2019-02-22 18:20:00,20.9675,20.84,20.98,20.8,40366
2019-02-22 18:25:00,20.85,20.89,20.89,20.85,400
2019-02-22 18:30:00,20.94,20.88,20.94,20.88,2837
2019-02-22 18:35:00,20.88,20.8727,20.885,20.87,800
2019-02-22 18:40:00,20.8953,20.8646,20.8953,20.86,2400
2019-02-22 18:45:00,20.86,20.83,20.865,20.83,3659
2019-02-22 18:50:00,20.83,20.81,20.83,20.8,1121
2019-02-22 18:55:00,20.81,20.8,20.83,20.8,1466
2019-02-22 19:00:00,20.81,20.8,20.81,20.8,985
2019-02-22 19:05:00,20.79,20.78,20.79,20.78,1135
2019-02-22 19:10:00,20.79,20.755,20.8,20.75,5947
2019-02-22 19:15:00,20.755,20.73,20.77,20.69,7678
2019-02-22 19:20:00,20.73,20.7,20.73,20.69,3223
2019-02-22 19:25:00,20.695,20.65,20.7024,20.64,3806
