timestamp,open,close,high,low,vol
2019-01-22 17:45:00,48.2699,48.32,48.3399,48.24,82925
2019-01-22 17:50:00,48.32,48.25,48.32,48.25,37122
2019-01-22 17:55:00,48.255,48.2078,48.26,48.2,91549
2019-01-22 18:00:00,48.205,48.065,48.205,48.05,112338
2019-01-22 18:05:00,48.066,48.08,48.105,48.06,70876
2019-01-22 18:10:00,48.08,48.01,48.09,48.0,141336
2019-01-22 18:15:00,48.02,48.02,48.0666,48.0,300460
2019-01-22 18:20:00,48.01,48.0698,48.125,48.01,125121
2019-01-22 18:25:00,48.065,48.085,48.1199,48.055,66124
2019-01-22 18:30:00,48.085,48.15,48.165,48.07,105955
2019-01-22 18:35:00,48.15,48.14,48.1848,48.115,43262
2019-01-22 18:40:00,48.1466,48.091,48.16,48.08,61301
2019-01-22 18:45:00,48.09,48.119,48.14,48.075,56788
2019-01-22 18:50:00,48.12,48.11,48.16,48.09,71443
2019-01-22 18:55:00,48.12,48.1131,48.1632,48.1,43794
2019-01-22 19:00:00,48.11,48.06,48.1266,48.05,68839
2019-01-22 19:05:00,48.055,48.06,48.12,48.05,56272
2019-01-22 19:10:00,48.0569,48.04,48.09,48.03,41055
2019-01-22 19:15:00,48.04,48.055,48.12,48.04,52660
2019-01-22 19:20:00,48.055,48.0047,48.08,47.985,74176
2019-01-22 19:25:00,48.0058,48.005,48.0541,47.99,74748
2019-01-22 19:30:00,48.0001,48.0066,48.05,47.9901,70681
2019-01-22 19:35:00,48.01,47.945,48.01,47.91,85563
2019-01-22 19:40:00,47.945,47.89,48.0,47.8747,130483
2019-01-22 19:45:00,47.89,47.91,47.9568,47.88,79163
2019-01-22 19:50:00,47.91,47.94,47.98,47.895,125366
2019-01-22 19:55:00,47.955,47.99,48.0,47.93,88657
2019-01-22 20:00:00,47.98,47.9389,48.02,47.91,93838
2019-01-22 20:05:00,47.935,47.915,47.95,47.87,100651
2019-01-22 20:10:00,47.925,47.9745,48.01,47.91,125543
2019-01-22 20:15:00,47.9757,48.02,48.0401,47.955,75734
2019-01-22 20:20:00,48.025,48.105,48.11,48.025,88592
2019-01-22 20:25:00,48.105,48.095,48.105,48.02,67867
2019-01-22 20:30:00,48.09,47.985,48.09,47.98,79227
2019-01-22 20:35:00,47.9828,48.23,48.24,47.95,144602
2019-01-22 20:40:00,48.23,48.15,48.29,48.14,157084
2019-01-22 20:45:00,48.14,48.12,48.14,48.07,137909
2019-01-22 20:50:00,48.12,48.085,48.1499,48.04,155392
2019-01-22 20:55:00,48.085,48.31,48.32,48.01,1028849
2019-01-23 14:30:00,48.51,48.605,48.665,48.41,564309
2019-01-23 14:35:00,48.61,48.68,48.77,48.57,259959
2019-01-23 14:40:00,48.68,48.66,48.7999,48.65,168840
2019-01-23 14:45:00,48.67,48.62,48.72,48.585,113775
2019-01-23 14:50:00,48.6185,48.5392,48.69,48.535,100380
2019-01-23 14:55:00,48.53,48.6132,48.65,48.51,67661
2019-01-23 15:00:00,48.62,48.63,48.6599,48.53,88202
2019-01-23 15:05:00,48.62,48.447,48.64,48.43,86030
2019-01-23 15:10:00,48.45,48.32,48.47,48.31,82083
2019-01-23 15:15:00,48.3257,48.22,48.3681,48.2,147322
2019-01-23 15:20:00,48.22,48.2518,48.29,48.21,103420
2019-01-23 15:25:00,48.25,48.18,48.26,48.14,107520
2019-01-23 15:30:00,48.17,48.1658,48.25,48.1199,129973
2019-01-23 15:35:00,48.17,48.13,48.22,48.12,82779
2019-01-23 15:40:00,48.12,48.07,48.18,48.07,82050
2019-01-23 15:45:00,48.075,48.03,48.11,48.025,104719
2019-01-23 15:50:00,48.03,48.03,48.06,47.99,131475
2019-01-23 15:55:00,48.04,48.04,48.04,47.99,52190
2019-01-23 16:00:00,48.03,48.03,48.05,47.98,114174
2019-01-23 16:05:00,48.03,47.99,48.06,47.98,102164
2019-01-23 16:10:00,47.995,47.99,48.155,47.9842,127165
2019-01-23 16:15:00,47.985,47.895,48.05,47.89,84326
2019-01-23 16:20:00,47.895,47.8199,47.895,47.81,135993
2019-01-23 16:25:00,47.815,47.835,47.85,47.77,108522
2019-01-23 16:30:00,47.835,47.85,47.8999,47.815,88630
2019-01-23 16:35:00,47.855,47.7901,47.9,47.775,81219
2019-01-23 16:40:00,47.7811,47.7433,47.7899,47.72,72202
2019-01-23 16:45:00,47.75,47.63,47.78,47.6207,126110
2019-01-23 16:50:00,47.625,47.595,47.665,47.57,81349
2019-01-23 16:55:00,47.59,47.65,47.65,47.56,79566
2019-01-23 17:00:00,47.65,47.645,47.695,47.62,109049
2019-01-23 17:05:00,47.645,47.57,47.6568,47.52,107045
2019-01-23 17:10:00,47.58,47.63,47.65,47.57,40881
2019-01-23 17:15:00,47.62,47.6599,47.6599,47.55,87297
2019-01-23 17:20:00,47.66,47.75,47.75,47.6338,66637
2019-01-23 17:25:00,47.7486,47.73,47.77,47.7,72911
2019-01-23 17:30:00,47.73,47.7741,47.79,47.7192,49632
2019-01-23 17:35:00,47.78,47.7,47.78,47.6766,46257
2019-01-23 17:40:00,47.69,47.71,47.73,47.66,53636
2019-01-23 17:45:00,47.72,47.88,47.885,47.72,69403
2019-01-23 17:50:00,47.8848,47.855,47.91,47.85,59871
2019-01-23 17:55:00,47.85,47.8,47.85,47.77,87765
2019-01-23 18:00:00,47.8,47.72,47.824,47.7,51652
2019-01-23 18:05:00,47.71,47.8046,47.81,47.67,61098
2019-01-23 18:10:00,47.8,47.765,47.805,47.76,36454
2019-01-23 18:15:00,47.77,47.8553,47.88,47.76,83507
2019-01-23 18:20:00,47.85,47.81,47.86,47.81,67734
2019-01-23 18:25:00,47.81,47.77,47.815,47.74,81663
2019-01-23 18:30:00,47.77,47.85,47.89,47.76,46040
2019-01-23 18:35:00,47.84,47.87,47.91,47.84,49959
2019-01-23 18:40:00,47.88,47.84,47.89,47.8201,56035
2019-01-23 18:45:00,47.85,47.825,47.86,47.8179,52457
2019-01-23 18:50:00,47.8146,47.85,47.86,47.7935,49438
2019-01-23 18:55:00,47.85,47.8,47.87,47.78,72080
2019-01-23 19:00:00,47.81,47.955,47.97,47.81,62460
2019-01-23 19:05:00,47.955,47.92,47.9569,47.91,60021
2019-01-23 19:10:00,47.9162,47.8985,47.94,47.8946,52831
2019-01-23 19:15:00,47.8922,47.78,47.905,47.77,80002
2019-01-23 19:20:00,47.7868,47.85,47.85,47.77,77199
2019-01-23 19:25:00,47.845,47.89,47.9,47.82,68110
2019-01-23 19:30:00,47.885,47.85,47.885,47.77,69507
2019-01-23 19:35:00,47.85,47.7532,47.89,47.745,78139
2019-01-23 19:40:00,47.75,47.69,47.75,47.69,67695
2019-01-23 19:45:00,47.69,47.68,47.7,47.64,67089
2019-01-23 19:50:00,47.68,47.72,47.755,47.68,70818
2019-01-23 19:55:00,47.72,47.73,47.75,47.67,59688
2019-01-23 20:00:00,47.7324,47.73,47.76,47.72,80629
2019-01-23 20:05:00,47.74,47.75,47.79,47.72,69822
2019-01-23 20:10:00,47.75,47.765,47.8,47.7248,60428
2019-01-23 20:15:00,47.77,47.8534,47.89,47.765,71024
2019-01-23 20:20:00,47.8522,47.91,47.96,47.8505,106902
2019-01-23 20:25:00,47.91,47.93,47.95,47.87,81032
2019-01-23 20:30:00,47.93,47.8958,47.94,47.87,74189
2019-01-23 20:35:00,47.8999,47.925,47.95,47.88,87826
2019-01-23 20:40:00,47.9257,47.925,47.95,47.91,72627
2019-01-23 20:45:00,47.93,47.925,47.97,47.8939,117041
2019-01-23 20:50:00,47.925,47.875,47.93,47.85,148909
2019-01-23 20:55:00,47.88,47.96,47.96,47.875,558928
2019-01-24 14:30:00,48.69,49.15,49.16,48.6,1050984
2019-01-24 14:35:00,49.15,49.235,49.34,49.08,386044
2019-01-24 14:40:00,49.24,49.2001,49.31,49.0433,354493
2019-01-24 14:45:00,49.21,49.355,49.48,49.21,415137
2019-01-24 14:50:00,49.35,49.365,49.42,49.29,542815
2019-01-24 14:55:00,49.365,49.575,49.5769,49.33,451023
2019-01-24 15:00:00,49.57,49.3399,49.57,49.32,312979
2019-01-24 15:05:00,49.33,49.38,49.46,49.32,211411
2019-01-24 15:10:00,49.39,49.59,49.59,49.36,254429
2019-01-24 15:15:00,49.59,49.74,49.79,49.584,491571
2019-01-24 15:20:00,49.73,49.82,49.885,49.73,454441
2019-01-24 15:25:00,49.8166,49.95,49.99,49.78,232890
2019-01-24 15:30:00,49.95,49.83,49.97,49.82,286110
2019-01-24 15:35:00,49.84,49.77,49.8494,49.66,289077
2019-01-24 15:40:00,49.755,49.61,49.8,49.6,268120
2019-01-24 15:45:00,49.6049,49.44,49.61,49.42,254761
2019-01-24 15:50:00,49.44,49.43,49.45,49.35,212578
2019-01-24 15:55:00,49.43,49.47,49.56,49.4,227353
2019-01-24 16:00:00,49.47,49.685,49.7,49.46100000000001,191043
2019-01-24 16:05:00,49.69,49.75,49.7973,49.685,316109
2019-01-24 16:10:00,49.76,49.4458,49.79,49.39,277368
2019-01-24 16:15:00,49.44,49.42,49.495,49.385,151317
2019-01-24 16:20:00,49.42,49.46,49.48,49.365,142441
2019-01-24 16:25:00,49.465,49.63,49.645,49.455,145751
2019-01-24 16:30:00,49.62,49.5234,49.655,49.47,181800
2019-01-24 16:35:00,49.525,49.6391,49.64,49.5,116140
2019-01-24 16:40:00,49.64,49.62,49.66,49.58,75060
2019-01-24 16:45:00,49.62,49.76,49.775,49.62,157694
2019-01-24 16:50:00,49.7599,49.71,49.78,49.68,279889
2019-01-24 16:55:00,49.71,49.72,49.74,49.645,78245
2019-01-24 17:00:00,49.72,49.7,49.74,49.67,68683
2019-01-24 17:05:00,49.7,49.7055,49.74,49.66,211099
2019-01-24 17:10:00,49.705,49.6,49.72,49.56,252954
2019-01-24 17:15:00,49.5987,49.83,49.84,49.59,278603
2019-01-24 17:20:00,49.83,49.75,49.83,49.75,120142
2019-01-24 17:25:00,49.76,49.73,49.76,49.69,111678
2019-01-24 17:30:00,49.7238,49.75,49.82,49.7238,94847
2019-01-24 17:35:00,49.755,49.7599,49.7685,49.66,97252
2019-01-24 17:40:00,49.75,49.7175,49.77,49.6831,60299
2019-01-24 17:45:00,49.714,49.64,49.72,49.6332,110687
2019-01-24 17:50:00,49.64,49.6023,49.64,49.58,87153
2019-01-24 17:55:00,49.6041,49.66,49.67,49.55,94954
2019-01-24 18:00:00,49.6627,49.61,49.68,49.58,167625
2019-01-24 18:05:00,49.605,49.575,49.65,49.56,74462
2019-01-24 18:10:00,49.57,49.44,49.57,49.44,169081
2019-01-24 18:15:00,49.435,49.465,49.47,49.39,116764
2019-01-24 18:20:00,49.4699,49.33,49.48,49.33,264411
2019-01-24 18:25:00,49.3327,49.3745,49.385,49.28,108665
2019-01-24 18:30:00,49.375,49.39,49.4,49.33,94698
2019-01-24 18:35:00,49.39,49.36,49.42,49.3301,71375
2019-01-24 18:40:00,49.3739,49.3101,49.43,49.31,93895
2019-01-24 18:45:00,49.32,49.415,49.43,49.3,93833
2019-01-24 18:50:00,49.415,49.5152,49.52,49.4,109261
2019-01-24 18:55:00,49.5101,49.5,49.55,49.49,107049
2019-01-24 19:00:00,49.51,49.61,49.615,49.51,162841
2019-01-24 19:05:00,49.6001,49.665,49.68,49.6,136945
2019-01-24 19:10:00,49.655,49.62,49.715,49.62,132364
2019-01-24 19:15:00,49.62,49.595,49.625,49.56,134673
2019-01-24 19:20:00,49.605,49.61,49.64,49.555,108731
2019-01-24 19:25:00,49.61,49.81,49.81,49.61,339087
2019-01-24 19:30:00,49.805,49.755,49.8066,49.665,288532
2019-01-24 19:35:00,49.7396,49.725,49.7833,49.71,226574
2019-01-24 19:40:00,49.725,49.8,49.84,49.72,241630
2019-01-24 19:45:00,49.81,49.77,49.86,49.755,164276
2019-01-24 19:50:00,49.77,49.8351,49.84,49.77,133065
2019-01-24 19:55:00,49.8352,49.87,49.89,49.81,185880
2019-01-24 20:00:00,49.8672,49.865,49.9,49.84,178558
2019-01-24 20:05:00,49.88,49.905,49.93,49.87,222958
2019-01-24 20:10:00,49.9,49.956,49.96,49.86,224386
2019-01-24 20:15:00,49.95,49.99,50.035,49.95,560816
2019-01-24 20:20:00,49.99,49.9,50.01,49.885,228046
2019-01-24 20:25:00,49.9,49.915,49.97,49.88,238359
2019-01-24 20:30:00,49.915,49.8,49.915,49.77,418238
2019-01-24 20:35:00,49.795,49.77,49.815,49.75,182426
2019-01-24 20:40:00,49.765,49.75,49.82,49.75,291286
2019-01-24 20:45:00,49.76,49.695,49.78,49.66,521969
2019-01-24 20:50:00,49.7,49.86,49.86,49.68,550340
2019-01-24 20:55:00,49.86,49.735,49.9,49.7,1182827
2019-01-25 14:30:00,46.85,46.08,46.99,45.75,3173449
2019-01-25 14:35:00,46.08,46.36,46.38,45.95,1792799
2019-01-25 14:40:00,46.36,46.11,46.36,46.03,1267503
2019-01-25 14:45:00,46.11,46.06,46.28,46.06,1217100
2019-01-25 14:50:00,46.07,46.14,46.22,45.94,1242876
2019-01-25 14:55:00,46.13,46.11,46.18,45.8399,1056450
2019-01-25 15:00:00,46.115,46.26,46.32,46.04,783201
2019-01-25 15:05:00,46.26,46.6001,46.74,46.25,1089050
2019-01-25 15:10:00,46.605,46.6369,46.86,46.58,988862
2019-01-25 15:15:00,46.635,46.52,46.6941,46.46,839871
2019-01-25 15:20:00,46.52,46.47,46.52,46.36,449123
2019-01-25 15:25:00,46.465,46.6601,46.68,46.45,521480
2019-01-25 15:30:00,46.665,46.58,46.76,46.57,811709
2019-01-25 15:35:00,46.58,46.56,46.64,46.5399,332417
2019-01-25 15:40:00,46.555,46.44,46.58,46.38,378139
2019-01-25 15:45:00,46.44,46.385,46.48,46.2912,752970
2019-01-25 15:50:00,46.3899,46.45,46.52,46.35,630896
2019-01-25 15:55:00,46.45,46.395,46.45,46.29,614645
2019-01-25 16:00:00,46.395,46.485,46.5,46.395,319784
2019-01-25 16:05:00,46.48,46.53,46.615,46.44,494800
2019-01-25 16:10:00,46.525,46.53,46.6,46.5,445227
2019-01-25 16:15:00,46.53,46.48,46.59,46.47,702096
2019-01-25 16:20:00,46.49,46.505,46.54,46.47,370907
2019-01-25 16:25:00,46.5,46.56,46.58,46.47,365627
2019-01-25 16:30:00,46.56,46.575,46.64,46.545,433739
2019-01-25 16:35:00,46.59,46.635,46.65,46.56,220413
2019-01-25 16:40:00,46.64,46.605,46.64,46.57,232478
2019-01-25 16:45:00,46.605,46.65,46.65,46.51,345858
2019-01-25 16:50:00,46.645,46.565,46.71,46.53,376308
2019-01-25 16:55:00,46.56,46.55,46.61,46.52,266118
2019-01-25 17:00:00,46.55,46.495,46.5563,46.4,264065
2019-01-25 17:05:00,46.495,46.52,46.53,46.46,232629
2019-01-25 17:10:00,46.515,46.5201,46.56,46.49,208776
2019-01-25 17:15:00,46.53,46.4964,46.5499,46.46,288089
2019-01-25 17:20:00,46.495,46.7,46.74,46.49,360812
2019-01-25 17:25:00,46.7,46.765,46.8595,46.7,401796
2019-01-25 17:30:00,46.766999999999996,46.7967,46.85,46.7079,371155
2019-01-25 17:35:00,46.7945,46.92,46.935,46.76,390547
2019-01-25 17:40:00,46.9185,46.82,46.96,46.81,494403
2019-01-25 17:45:00,46.83,46.92,46.93,46.81,544910
2019-01-25 17:50:00,46.92,46.95,46.96,46.89,487568
2019-01-25 17:55:00,46.945,47.1655,47.225,46.945,691006
2019-01-25 18:00:00,47.1699,47.2,47.3,47.16,434943
2019-01-25 18:05:00,47.2,47.27,47.3,47.1923,289815
2019-01-25 18:10:00,47.2654,47.225,47.2654,47.18,264747
2019-01-25 18:15:00,47.23,47.21,47.28,47.19,275617
2019-01-25 18:20:00,47.21,47.275,47.28,47.19,228580
2019-01-25 18:25:00,47.2799,47.355,47.43,47.25,376168
2019-01-25 18:30:00,47.35,47.225,47.42,47.22,310474
2019-01-25 18:35:00,47.2299,47.2251,47.32,47.19,186712
2019-01-25 18:40:00,47.2267,47.1445,47.2466,47.12,210271
2019-01-25 18:45:00,47.15,47.21,47.22,47.13,188016
2019-01-25 18:50:00,47.2039,47.23,47.24,47.16,228146
2019-01-25 18:55:00,47.23,47.15,47.275,47.12,243725
2019-01-25 19:00:00,47.15,47.095,47.165,47.07,218493
2019-01-25 19:05:00,47.1,47.165,47.195,47.04,266122
2019-01-25 19:10:00,47.16,47.135,47.19,47.05,181684
2019-01-25 19:15:00,47.1415,47.01,47.15,47.0,229810
2019-01-25 19:20:00,47.02,46.9199,47.02,46.84,413299
2019-01-25 19:25:00,46.915,46.8601,46.93,46.77,428762
2019-01-25 19:30:00,46.8601,46.93,46.95,46.8601,293107
2019-01-25 19:35:00,46.9253,46.915,46.98,46.881,172473
2019-01-25 19:40:00,46.915,46.88,46.9185,46.775,298999
2019-01-25 19:45:00,46.875,46.845,46.8799,46.8101,209680
2019-01-25 19:50:00,46.845,46.845,46.88,46.83,224455
2019-01-25 19:55:00,46.845,46.81,46.8766,46.74,272894
2019-01-25 20:00:00,46.81,46.7318,46.84,46.7301,391785
2019-01-25 20:05:00,46.74,46.63,46.77,46.63,307841
2019-01-25 20:10:00,46.64,46.705,46.7423,46.62,442257
2019-01-25 20:15:00,46.7,46.7142,46.78,46.69,253793
2019-01-25 20:20:00,46.715,46.69,46.755,46.65,334582
2019-01-25 20:25:00,46.695,46.63,46.8,46.58,480220
2019-01-25 20:30:00,46.64,46.64,46.675,46.57,300410
2019-01-25 20:35:00,46.64,46.71,46.74,46.59,460879
2019-01-25 20:40:00,46.7,46.715,46.77,46.7,363466
2019-01-25 20:45:00,46.72,46.815,46.89,46.7,668197
2019-01-25 20:50:00,46.815,46.83,46.85,46.785,697488
2019-01-25 20:55:00,46.825,47.05,47.12,46.825,2760741
2019-01-28 14:30:00,46.11,46.33,46.38,46.05,1406687
2019-01-28 14:35:00,46.33,46.21,46.33,46.105,475236
2019-01-28 14:40:00,46.21,46.44,46.46,46.13,461001
2019-01-28 14:45:00,46.44,46.28,46.44,46.2601,266116
2019-01-28 14:50:00,46.26,46.415,46.45,46.23,231679
2019-01-28 14:55:00,46.42,46.45,46.46,46.35,238804
2019-01-28 15:00:00,46.44,46.425,46.53,46.39,230365
2019-01-28 15:05:00,46.43,46.56,46.59,46.4,263084
2019-01-28 15:10:00,46.56,46.41,46.59,46.41,208653
2019-01-28 15:15:00,46.42,46.535,46.54,46.4,144270
2019-01-28 15:20:00,46.535,46.56,46.63,46.5,234055
2019-01-28 15:25:00,46.555,46.525,46.58,46.475,133957
2019-01-28 15:30:00,46.5247,46.53,46.57,46.49,159360
2019-01-28 15:35:00,46.54,46.525,46.59,46.51,156543
2019-01-28 15:40:00,46.5266,46.7056,46.73,46.52,219099
2019-01-28 15:45:00,46.71,46.61,46.73,46.61,106782
2019-01-28 15:50:00,46.61,46.625,46.67,46.57,110918
2019-01-28 15:55:00,46.625,46.47,46.63,46.47,113642
2019-01-28 16:00:00,46.47,46.46,46.52,46.45,189187
2019-01-28 16:05:00,46.45,46.39,46.465,46.355,235331
2019-01-28 16:10:00,46.39100000000001,46.4,46.44,46.37,134754
2019-01-28 16:15:00,46.4,46.3375,46.41,46.32,156045
2019-01-28 16:20:00,46.34,46.35,46.415,46.2601,164582
2019-01-28 16:25:00,46.35,46.4,46.415,46.34,255168
2019-01-28 16:30:00,46.4,46.36,46.4499,46.3536,169528
2019-01-28 16:35:00,46.37,46.3099,46.38,46.3,124276
2019-01-28 16:40:00,46.305,46.24,46.3072,46.23,138453
2019-01-28 16:45:00,46.24,46.258,46.27,46.18,159895
2019-01-28 16:50:00,46.25,46.225,46.25,46.2,125477
2019-01-28 16:55:00,46.22,46.21,46.3,46.2,358245
2019-01-28 17:00:00,46.21,46.235,46.26,46.2,334265
2019-01-28 17:05:00,46.2328,46.28,46.29,46.22,163766
2019-01-28 17:10:00,46.28,46.275,46.3,46.26,132246
2019-01-28 17:15:00,46.28,46.245,46.315,46.24,162733
2019-01-28 17:20:00,46.2499,46.295,46.305,46.245,121323
2019-01-28 17:25:00,46.295,46.38,46.405,46.295,139790
2019-01-28 17:30:00,46.38,46.4001,46.41,46.35,75333
2019-01-28 17:35:00,46.405,46.42,46.44,46.345,103630
2019-01-28 17:40:00,46.415,46.37,46.43,46.37,87958
2019-01-28 17:45:00,46.37,46.375,46.4067,46.3546,61414
2019-01-28 17:50:00,46.38,46.37,46.41,46.35,67792
2019-01-28 17:55:00,46.375,46.3269,46.38,46.29,115702
2019-01-28 18:00:00,46.32,46.33,46.33,46.28,70435
2019-01-28 18:05:00,46.32,46.335,46.35,46.295,83577
2019-01-28 18:10:00,46.34,46.355,46.3799,46.3335,107847
2019-01-28 18:15:00,46.355,46.345,46.37,46.34,45725
2019-01-28 18:20:00,46.345,46.3703,46.42,46.34,108756
2019-01-28 18:25:00,46.37,46.345,46.38,46.32,168427
2019-01-28 18:30:00,46.345,46.3969,46.405,46.345,123129
2019-01-28 18:35:00,46.395,46.36,46.41,46.35,84895
2019-01-28 18:40:00,46.3549,46.365,46.37,46.335,55446
2019-01-28 18:45:00,46.365,46.415,46.4199,46.365,91390
2019-01-28 18:50:00,46.415,46.425,46.4473,46.39,93660
2019-01-28 18:55:00,46.425,46.42,46.45,46.41,52050
2019-01-28 19:00:00,46.42,46.3846,46.4665,46.38,135725
2019-01-28 19:05:00,46.385,46.395,46.41,46.365,88512
2019-01-28 19:10:00,46.39,46.3641,46.405,46.35,104597
2019-01-28 19:15:00,46.3631,46.35,46.3631,46.32,104862
2019-01-28 19:20:00,46.355,46.31,46.41,46.31,121388
2019-01-28 19:25:00,46.3184,46.33,46.3399,46.27,103422
2019-01-28 19:30:00,46.33,46.355,46.3767,46.3249,114308
2019-01-28 19:35:00,46.3551,46.375,46.405,46.32,119934
2019-01-28 19:40:00,46.37,46.38,46.41,46.355,98473
2019-01-28 19:45:00,46.385,46.4,46.415,46.37,150381
2019-01-28 19:50:00,46.39,46.385,46.46,46.38,185116
2019-01-28 19:55:00,46.39,46.36,46.41,46.35,155323
2019-01-28 20:00:00,46.37,46.38,46.41,46.365,112802
2019-01-28 20:05:00,46.3842,46.42,46.425,46.36,124311
2019-01-28 20:10:00,46.42,46.545,46.555,46.41,166051
2019-01-28 20:15:00,46.55,46.53,46.55,46.51,182077
2019-01-28 20:20:00,46.525,46.6131,46.64,46.51,249236
2019-01-28 20:25:00,46.61,46.58,46.62,46.555,95377
2019-01-28 20:30:00,46.585,46.61,46.61,46.56,151467
2019-01-28 20:35:00,46.605,46.6,46.62,46.595,141236
2019-01-28 20:40:00,46.605,46.57,46.62,46.57,183244
2019-01-28 20:45:00,46.57,46.53,46.62,46.53,228974
2019-01-28 20:50:00,46.53,46.55,46.61,46.51,250373
2019-01-28 20:55:00,46.55,46.72,46.72,46.55,1265127
2019-01-29 14:30:00,46.73,46.84,46.968,46.73,768700
2019-01-29 14:35:00,46.85,46.78,46.85,46.7,197511
2019-01-29 14:40:00,46.78,46.73,46.9,46.73,347749
2019-01-29 14:45:00,46.72,46.67,46.79,46.64,174684
2019-01-29 14:50:00,46.665,46.605,46.7415,46.57,113977
2019-01-29 14:55:00,46.6,46.57,46.64,46.53,86172
2019-01-29 15:00:00,46.57,46.7299,46.745,46.57,108436
2019-01-29 15:05:00,46.73,46.62300000000001,46.75,46.58,86385
2019-01-29 15:10:00,46.6252,46.65,46.68,46.59,73141
2019-01-29 15:15:00,46.64,46.725,46.73,46.6,78534
2019-01-29 15:20:00,46.727,46.7367,46.77,46.71,80158
2019-01-29 15:25:00,46.73,46.82,46.82,46.7299,278955
2019-01-29 15:30:00,46.82,46.72,46.83,46.695,124561
2019-01-29 15:35:00,46.72,46.67,46.73,46.64,61385
2019-01-29 15:40:00,46.67,46.63,46.7,46.59,84316
2019-01-29 15:45:00,46.64,46.61,46.675,46.59,87061
2019-01-29 15:50:00,46.605,46.545,46.6054,46.49,121638
2019-01-29 15:55:00,46.535,46.45,46.55,46.4,157404
2019-01-29 16:00:00,46.44,46.45,46.51,46.41,90059
2019-01-29 16:05:00,46.45,46.505,46.535,46.41,92134
2019-01-29 16:10:00,46.51,46.43,46.53,46.42,139368
2019-01-29 16:15:00,46.44,46.48,46.49,46.41,96163
2019-01-29 16:20:00,46.485,46.42,46.51,46.42,74588
2019-01-29 16:25:00,46.42,46.47,46.52,46.41,87064
2019-01-29 16:30:00,46.48,46.525,46.5562,46.48,76945
2019-01-29 16:35:00,46.52,46.5232,46.57,46.505,44647
2019-01-29 16:40:00,46.52,46.5,46.53,46.48,54328
2019-01-29 16:45:00,46.505,46.445,46.52,46.4301,73955
2019-01-29 16:50:00,46.45,46.4471,46.46,46.4235,81348
2019-01-29 16:55:00,46.4499,46.425,46.465,46.42,67860
2019-01-29 17:00:00,46.415,46.38,46.43,46.36,148768
2019-01-29 17:05:00,46.38,46.395,46.405,46.34,93338
2019-01-29 17:10:00,46.3855,46.475,46.48,46.37,143455
2019-01-29 17:15:00,46.4768,46.49,46.5,46.445,72602
2019-01-29 17:20:00,46.4949,46.54,46.5599,46.4949,116176
2019-01-29 17:25:00,46.5486,46.535,46.5567,46.52,51310
2019-01-29 17:30:00,46.53,46.45,46.53,46.44,55253
2019-01-29 17:35:00,46.44,46.4162,46.45,46.4,55631
2019-01-29 17:40:00,46.42,46.42,46.43,46.39,54062
2019-01-29 17:45:00,46.41,46.4095,46.426,46.4,21883
2019-01-29 17:50:00,46.4,46.45,46.45,46.4,37171
2019-01-29 17:55:00,46.45,46.45,46.495,46.43,72765
2019-01-29 18:00:00,46.45,46.435,46.45,46.4,55655
2019-01-29 18:05:00,46.43,46.44,46.45,46.41,52857
2019-01-29 18:10:00,46.45,46.42,46.47,46.42,40479
2019-01-29 18:15:00,46.42,46.4602,46.4876,46.42,36552
2019-01-29 18:20:00,46.47,46.46,46.485,46.44,37235
2019-01-29 18:25:00,46.45,46.46,46.47,46.4399,47306
2019-01-29 18:30:00,46.4678,46.39,46.47,46.39,46548
2019-01-29 18:35:00,46.3901,46.3842,46.395,46.375,22817
2019-01-29 18:40:00,46.3853,46.456,46.46,46.38,71651
2019-01-29 18:45:00,46.46,46.47,46.5,46.452,62429
2019-01-29 18:50:00,46.47,46.455,46.5,46.45,62190
2019-01-29 18:55:00,46.46,46.4833,46.4951,46.45,77995
2019-01-29 19:00:00,46.48,46.44,46.485,46.435,55570
2019-01-29 19:05:00,46.435,46.45,46.46,46.41,71894
2019-01-29 19:10:00,46.45,46.4,46.455,46.395,63278
2019-01-29 19:15:00,46.4,46.41,46.4412,46.36,92996
2019-01-29 19:20:00,46.405,46.39,46.415,46.38,43101
2019-01-29 19:25:00,46.395,46.4,46.42,46.38,40429
2019-01-29 19:30:00,46.395,46.42,46.42,46.37,80831
2019-01-29 19:35:00,46.42,46.42,46.43,46.39,107036
2019-01-29 19:40:00,46.415,46.43,46.44,46.395,145710
2019-01-29 19:45:00,46.43,46.3599,46.43,46.3528,74626
2019-01-29 19:50:00,46.36,46.3799,46.39,46.36,32822
2019-01-29 19:55:00,46.3794,46.3532,46.39,46.35,44911
2019-01-29 20:00:00,46.36,46.38,46.385,46.33,117346
2019-01-29 20:05:00,46.375,46.39,46.4,46.36,62220
2019-01-29 20:10:00,46.395,46.4,46.41,46.375,80907
2019-01-29 20:15:00,46.39,46.46,46.47,46.39,80888
2019-01-29 20:20:00,46.47,46.48,46.49,46.455,87737
2019-01-29 20:25:00,46.4725,46.47,46.5,46.46,75325
2019-01-29 20:30:00,46.475,46.56,46.56,46.4701,134087
2019-01-29 20:35:00,46.555,46.525,46.5567,46.51,84365
2019-01-29 20:40:00,46.53,46.52,46.54,46.49,101807
2019-01-29 20:45:00,46.53,46.495,46.545,46.48,193261
2019-01-29 20:50:00,46.5,46.47,46.5,46.42,277356
