timestamp,open,close,high,low,vol
2019-02-13 20:50:00,28.775,28.74,28.775,28.74,179041
2019-02-13 20:55:00,28.74,28.68,28.75,28.66,1080066
2019-02-14 14:30:00,28.35,28.36,28.36,28.25,522625
2019-02-14 14:35:00,28.3756,28.2362,28.38,28.21,629355
2019-02-14 14:40:00,28.23,28.2,28.265,28.18,458929
2019-02-14 14:45:00,28.2,28.21,28.22,28.115,852494
2019-02-14 14:50:00,28.21,28.26,28.28,28.145,370502
2019-02-14 14:55:00,28.2689,28.31,28.31,28.255,358074
2019-02-14 15:00:00,28.3,28.320999999999998,28.3525,28.27,497618
2019-02-14 15:05:00,28.32,28.3466,28.36,28.31,202929
2019-02-14 15:10:00,28.3401,28.325,28.39,28.3201,301884
2019-02-14 15:15:00,28.33,28.37,28.37,28.2854,174384
2019-02-14 15:20:00,28.3654,28.285,28.38,28.28,118839
2019-02-14 15:25:00,28.29,28.28,28.29,28.24,268548
2019-02-14 15:30:00,28.29,28.3546,28.365,28.27,188860
2019-02-14 15:35:00,28.3552,28.2237,28.36,28.21,539035
2019-02-14 15:40:00,28.2293,28.28,28.34,28.225,192636
2019-02-14 15:45:00,28.27,28.32,28.355,28.26,119113
2019-02-14 15:50:00,28.33,28.305,28.33,28.28,77921
2019-02-14 15:55:00,28.305,28.3138,28.34,28.26,227853
2019-02-14 16:00:00,28.32,28.27,28.33,28.25,177222
2019-02-14 16:05:00,28.27,28.3133,28.32,28.27,96011
2019-02-14 16:10:00,28.315,28.28,28.3252,28.27,98052
2019-02-14 16:15:00,28.28,28.29,28.3,28.24,93286
2019-02-14 16:20:00,28.2915,28.255,28.3,28.25,91352
2019-02-14 16:25:00,28.255,28.295,28.31,28.25,328193
2019-02-14 16:30:00,28.291,28.295,28.305,28.275,128784
2019-02-14 16:35:00,28.3,28.32,28.32,28.29,99381
2019-02-14 16:40:00,28.31900000000001,28.35,28.38,28.3106,129704
2019-02-14 16:45:00,28.36,28.371,28.39,28.35,148995
2019-02-14 16:50:00,28.38,28.4001,28.41,28.38,185185
2019-02-14 16:55:00,28.405,28.42,28.42,28.371,126773
2019-02-14 17:00:00,28.42,28.48,28.49,28.39,336673
2019-02-14 17:05:00,28.475,28.465,28.485,28.455,151615
2019-02-14 17:10:00,28.47,28.465,28.48,28.44,134343
2019-02-14 17:15:00,28.4639,28.565,28.575,28.46,262870
2019-02-14 17:20:00,28.5699,28.585,28.6,28.56,196922
2019-02-14 17:25:00,28.59,28.5721,28.61,28.56,109367
2019-02-14 17:30:00,28.58,28.54,28.58,28.54,70916
2019-02-14 17:35:00,28.54,28.5537,28.57,28.535,85586
2019-02-14 17:40:00,28.55,28.53,28.56,28.53,50289
2019-02-14 17:45:00,28.535,28.505,28.55,28.505,93792
2019-02-14 17:50:00,28.5,28.52,28.525,28.4901,79721
2019-02-14 17:55:00,28.52,28.5067,28.53,28.48,27693
2019-02-14 18:00:00,28.51,28.5049,28.53,28.4816,86574
2019-02-14 18:05:00,28.505,28.51,28.51,28.49,63586
2019-02-14 18:10:00,28.515,28.525,28.53,28.49,48965
2019-02-14 18:15:00,28.52,28.519000000000002,28.54,28.51,55497
2019-02-14 18:20:00,28.52,28.51,28.52,28.48,68438
2019-02-14 18:25:00,28.52,28.5453,28.55,28.500999999999998,89985
2019-02-14 18:30:00,28.54,28.5509,28.58,28.54,87520
2019-02-14 18:35:00,28.56,28.53,28.5601,28.52,40192
2019-02-14 18:40:00,28.535,28.545,28.5666,28.525,102240
2019-02-14 18:45:00,28.545,28.525,28.549,28.5,124004
2019-02-14 18:50:00,28.53,28.515,28.53,28.51,43690
2019-02-14 18:55:00,28.515,28.515,28.52,28.5,62581
2019-02-14 19:00:00,28.5101,28.5115,28.53,28.5,57453
2019-02-14 19:05:00,28.515,28.53,28.54,28.5,128896
2019-02-14 19:10:00,28.54,28.535,28.55,28.525,163625
2019-02-14 19:15:00,28.54,28.5418,28.55,28.525,84576
2019-02-14 19:20:00,28.54,28.5399,28.5499,28.515,78927
2019-02-14 19:25:00,28.54,28.5166,28.55,28.515,65933
2019-02-14 19:30:00,28.52,28.52,28.5377,28.49,76172
2019-02-14 19:35:00,28.515,28.55,28.55,28.51,60399
2019-02-14 19:40:00,28.55,28.55,28.56,28.54,156705
2019-02-14 19:45:00,28.56,28.57,28.61,28.555,189967
2019-02-14 19:50:00,28.57,28.535,28.570999999999998,28.52,99123
2019-02-14 19:55:00,28.54,28.51,28.54,28.48,163410
2019-02-14 20:00:00,28.52,28.5164,28.54,28.5113,75090
2019-02-14 20:05:00,28.52,28.535,28.62,28.515,269055
2019-02-14 20:10:00,28.535,28.525,28.54,28.495,128570
2019-02-14 20:15:00,28.5272,28.545,28.5552,28.52,129805
2019-02-14 20:20:00,28.54,28.51,28.54,28.51,197121
2019-02-14 20:25:00,28.5142,28.505,28.53,28.48,225602
2019-02-14 20:30:00,28.5,28.51,28.54,28.5,152573
2019-02-14 20:35:00,28.5051,28.515,28.53,28.48,378606
2019-02-14 20:40:00,28.51,28.505,28.54,28.495,216731
2019-02-14 20:45:00,28.51,28.44,28.51,28.43,259882
2019-02-14 20:50:00,28.441,28.44,28.45,28.41,258818
2019-02-14 20:55:00,28.435,28.39,28.44,28.37,617015
2019-02-15 14:30:00,28.7,28.775,28.78,28.67,538086
2019-02-15 14:35:00,28.775,28.963,28.97,28.77,684624
2019-02-15 14:40:00,28.97,29.1,29.12,28.96,1175882
2019-02-15 14:45:00,29.1,29.04,29.14,29.01,559339
2019-02-15 14:50:00,29.04,29.025,29.045,28.97,552844
2019-02-15 14:55:00,29.0299,29.06,29.09,29.0177,846372
2019-02-15 15:00:00,29.065,28.99,29.07,28.97,405338
2019-02-15 15:05:00,28.98,28.9474,28.9835,28.905,338348
2019-02-15 15:10:00,28.945,28.94,28.96,28.915,180619
2019-02-15 15:15:00,28.945,28.98,28.98,28.93,187923
2019-02-15 15:20:00,28.98,29.02,29.02,28.98,171015
2019-02-15 15:25:00,29.02,28.97,29.02,28.97,171556
2019-02-15 15:30:00,28.98,28.975,29.005,28.97,197656
2019-02-15 15:35:00,28.99,29.005,29.01,28.98,180386
2019-02-15 15:40:00,29.0,29.02,29.05,29.0,236240
2019-02-15 15:45:00,29.025,29.02,29.04,29.0048,88849
2019-02-15 15:50:00,29.0223,29.0,29.03,28.98,128322
2019-02-15 15:55:00,29.0001,29.0008,29.03,28.995,113437
2019-02-15 16:00:00,29.005,29.06,29.06,29.0,347952
2019-02-15 16:05:00,29.06,29.03,29.07,29.01,211746
2019-02-15 16:10:00,29.035,29.0435,29.0435,29.0,463821
2019-02-15 16:15:00,29.045,29.06,29.07,29.04,229225
2019-02-15 16:20:00,29.06,29.095,29.1,29.03,262242
2019-02-15 16:25:00,29.09,29.15,29.15,29.09,428295
2019-02-15 16:30:00,29.145,29.115,29.15,29.1,195455
2019-02-15 16:35:00,29.1109,29.12,29.13,29.08,204374
2019-02-15 16:40:00,29.12,29.1033,29.13,29.09,120104
2019-02-15 16:45:00,29.105,29.11,29.11,29.0869,124407
2019-02-15 16:50:00,29.1191,29.15,29.16,29.101,235464
2019-02-15 16:55:00,29.155,29.1751,29.18,29.15,192528
2019-02-15 17:00:00,29.1701,29.185,29.22,29.1701,362349
2019-02-15 17:05:00,29.185,29.21,29.2151,29.17,176632
2019-02-15 17:10:00,29.21,29.21,29.235,29.21,174655
2019-02-15 17:15:00,29.22,29.1808,29.22,29.17,175768
2019-02-15 17:20:00,29.1836,29.15,29.19,29.15,110136
2019-02-15 17:25:00,29.1504,29.21,29.22,29.15,201427
2019-02-15 17:30:00,29.21,29.215,29.225,29.2,210092
2019-02-15 17:35:00,29.215,29.22,29.23,29.21,104719
2019-02-15 17:40:00,29.225,29.295,29.3,29.215,353087
2019-02-15 17:45:00,29.295,29.28,29.31,29.275,308109
2019-02-15 17:50:00,29.28,29.275,29.29,29.26,199361
2019-02-15 17:55:00,29.275,29.2416,29.28,29.24,71768
2019-02-15 18:00:00,29.25,29.24,29.26,29.2322,148293
2019-02-15 18:05:00,29.2323,29.18,29.24,29.17,191823
2019-02-15 18:10:00,29.17,29.1935,29.2,29.165,152009
2019-02-15 18:15:00,29.2,29.2,29.24,29.2,127891
2019-02-15 18:20:00,29.2099,29.22,29.2254,29.2,108104
2019-02-15 18:25:00,29.215,29.175,29.2155,29.17,123716
2019-02-15 18:30:00,29.175,29.1865,29.1958,29.1711,121619
2019-02-15 18:35:00,29.19,29.205,29.2183,29.18,104488
2019-02-15 18:40:00,29.2093,29.185,29.22,29.18,126209
2019-02-15 18:45:00,29.1849,29.2,29.2,29.18,90706
2019-02-15 18:50:00,29.195,29.21,29.21,29.17,81844
2019-02-15 18:55:00,29.2072,29.2,29.21,29.19,60535
2019-02-15 19:00:00,29.1939,29.2121,29.22,29.19,108078
2019-02-15 19:05:00,29.21,29.2261,29.23,29.21,68053
2019-02-15 19:10:00,29.225,29.23,29.235,29.21,90498
2019-02-15 19:15:00,29.23,29.22,29.24,29.215,76043
2019-02-15 19:20:00,29.215,29.2085,29.22,29.18,113071
2019-02-15 19:25:00,29.205,29.185,29.205,29.17,103378
2019-02-15 19:30:00,29.185,29.175,29.19,29.17,69969
2019-02-15 19:35:00,29.17,29.1924,29.21,29.17,131777
2019-02-15 19:40:00,29.195,29.18,29.2,29.17,106808
2019-02-15 19:45:00,29.185,29.176,29.19,29.16,100904
2019-02-15 19:50:00,29.175,29.185,29.19,29.165,157213
2019-02-15 19:55:00,29.18,29.185,29.2,29.17,80662
2019-02-15 20:00:00,29.18,29.1523,29.185,29.14,152045
2019-02-15 20:05:00,29.1588,29.1354,29.16,29.12,148785
2019-02-15 20:10:00,29.1361,29.1106,29.15,29.11,193538
2019-02-15 20:15:00,29.1148,29.07,29.12,29.045,502801
2019-02-15 20:20:00,29.07,29.08,29.08,29.06,178529
2019-02-15 20:25:00,29.075,29.065,29.095,29.06,209571
2019-02-15 20:30:00,29.065,29.075,29.1,29.05,234163
2019-02-15 20:35:00,29.075,29.1,29.1,29.06,211356
2019-02-15 20:40:00,29.09,29.12,29.135,29.085,282819
2019-02-15 20:45:00,29.12,29.165,29.18,29.11,573562
2019-02-15 20:50:00,29.16,29.19,29.2,29.14,646026
2019-02-15 20:55:00,29.19,29.1101,29.2,29.07,1554482
2019-02-19 14:30:00,28.94,28.83,28.94,28.75,652649
2019-02-19 14:35:00,28.8225,28.85,28.87,28.7725,452884
2019-02-19 14:40:00,28.85,28.8033,28.87,28.8,328613
2019-02-19 14:45:00,28.8,28.8377,28.8599,28.78,508728
2019-02-19 14:50:00,28.835,28.885,28.89,28.82,582234
2019-02-19 14:55:00,28.884,28.89,28.91,28.87,298611
2019-02-19 15:00:00,28.9,28.9377,28.96,28.8925,462456
2019-02-19 15:05:00,28.935,28.985,28.99,28.92,171002
2019-02-19 15:10:00,28.98,28.975,29.01,28.97,238793
2019-02-19 15:15:00,28.975,28.965,29.0,28.96,187048
2019-02-19 15:20:00,28.9675,28.93,28.98,28.93,194314
2019-02-19 15:25:00,28.935,28.9585,28.97,28.88,143155
2019-02-19 15:30:00,28.96,28.905,28.97,28.89,208227
2019-02-19 15:35:00,28.91,28.8631,28.91,28.8631,235016
2019-02-19 15:40:00,28.86,28.875,28.89,28.86,165868
2019-02-19 15:45:00,28.87,28.835,28.89,28.83,216421
2019-02-19 15:50:00,28.83,28.82,28.84,28.8,230199
2019-02-19 15:55:00,28.82,28.81,28.83,28.8,184943
2019-02-19 16:00:00,28.81,28.8324,28.87,28.81,324891
2019-02-19 16:05:00,28.84,28.8647,28.88,28.835,110346
2019-02-19 16:10:00,28.865,28.88,28.8899,28.84,225190
2019-02-19 16:15:00,28.88,28.87,28.8977,28.87,125376
2019-02-19 16:20:00,28.875,28.86,28.89,28.85,230362
2019-02-19 16:25:00,28.8627,28.8701,28.89,28.85,292195
2019-02-19 16:30:00,28.87,28.9099,28.92,28.87,180079
2019-02-19 16:35:00,28.91,28.92,28.95,28.9,310295
2019-02-19 16:40:00,28.93,28.9401,28.95,28.91,100415
2019-02-19 16:45:00,28.94,28.955,28.98,28.94,153471
2019-02-19 16:50:00,28.955,28.965,28.97,28.93,212741
2019-02-19 16:55:00,28.965999999999998,28.989,28.989,28.96,120367
2019-02-19 16:55:00,28.966,28.989,28.989,28.96,120367
2019-02-19 17:00:00,28.985,28.995,29.0,28.96,150066
2019-02-19 17:05:00,28.9994,28.995,29.0,28.99,86145
2019-02-19 17:10:00,28.995,28.99,29.01,28.98,139482
2019-02-19 17:15:00,28.99,28.99,29.0,28.98,92700
2019-02-19 17:20:00,28.88,28.9856,28.99,28.88,116982
2019-02-19 17:25:00,28.9851,29.0,29.0,28.98,42675
2019-02-19 17:30:00,28.995,28.995,29.0,28.9817,75428
2019-02-19 17:35:00,28.995,28.98,29.0,28.98,54946
2019-02-19 17:40:00,28.9799,28.99,29.0,28.975,55973
2019-02-19 17:45:00,28.995,29.015,29.02,28.99,140444
2019-02-19 17:50:00,29.015,29.025,29.03,29.0017,62826
2019-02-19 17:55:00,29.03,29.0346,29.05,29.025,109367
2019-02-19 18:00:00,29.035,29.011,29.04,29.01,71996
2019-02-19 18:05:00,29.02,29.01,29.02,29.01,49698
2019-02-19 18:10:00,29.015,29.000999999999998,29.015,29.0,39846
2019-02-19 18:10:00,29.015,29.001,29.015,29.0,39846
2019-02-19 18:15:00,29.005,29.0133,29.02,29.0,55294
2019-02-19 18:20:00,29.015,29.06,29.07,29.011,238059
2019-02-19 18:25:00,29.065,29.095,29.1,29.05,129044
2019-02-19 18:30:00,29.09,29.0731,29.1,29.07,180572
2019-02-19 18:35:00,29.075,29.085,29.09,29.06,86096
2019-02-19 18:40:00,29.0895,29.115,29.13,29.08,220556
2019-02-19 18:45:00,29.12,29.115,29.12,29.11,93514
2019-02-19 18:50:00,29.12,29.13,29.13,29.1111,46604
2019-02-19 18:55:00,29.13,29.16,29.16,29.12,139261
2019-02-19 19:00:00,29.165,29.18,29.19,29.16,198256
2019-02-19 19:05:00,29.185,29.1619,29.19,29.16,114483
2019-02-19 19:10:00,29.1642,29.1695,29.175,29.15,119763
2019-02-19 19:15:00,29.1664,29.175,29.18,29.16,39280
2019-02-19 19:20:00,29.175,29.19,29.2,29.17,105557
2019-02-19 19:25:00,29.195,29.185,29.21,29.18,107593
2019-02-19 19:30:00,29.19,29.19,29.2,29.17,190072
2019-02-19 19:35:00,29.19,29.22,29.22,29.19,79897
2019-02-19 19:40:00,29.215,29.25,29.26,29.215,230562
2019-02-19 19:45:00,29.2458,29.235,29.25,29.23,115453
2019-02-19 19:50:00,29.235,29.235,29.245,29.21,204754
2019-02-19 19:55:00,29.235,29.2127,29.24,29.21,89355
2019-02-19 20:00:00,29.215,29.205,29.22,29.2,160129
2019-02-19 20:05:00,29.2,29.21,29.21,29.17,213819
2019-02-19 20:10:00,29.21,29.205,29.21,29.19,57985
2019-02-19 20:15:00,29.2001,29.2,29.21,29.19,90197
2019-02-19 20:20:00,29.205,29.191,29.21,29.19,88330
2019-02-19 20:25:00,29.195,29.195,29.21,29.18,138962
2019-02-19 20:30:00,29.195,29.21,29.21,29.19,147857
2019-02-19 20:35:00,29.205,29.195,29.22,29.19,302353
2019-02-19 20:40:00,29.19,29.19,29.22,29.18,212836
2019-02-19 20:45:00,29.19,29.155,29.19,29.14,208632
2019-02-19 20:50:00,29.1525,29.175,29.19,29.15,220953
2019-02-19 20:55:00,29.17,29.15,29.18,29.12,325519
2019-02-20 14:30:00,29.09,29.1203,29.1773,29.07,280346
2019-02-20 14:35:00,29.125,29.115,29.15,29.08,166475
2019-02-20 14:40:00,29.12,29.0795,29.125,29.05,173154
2019-02-20 14:45:00,29.075,29.04,29.075,29.01,295143
2019-02-20 14:50:00,29.04,29.05,29.07,29.01,207075
2019-02-20 14:55:00,29.0499,29.0695,29.09,29.04,197501
2019-02-20 15:00:00,29.06,29.0311,29.075,29.025,167983
2019-02-20 15:05:00,29.03,29.0375,29.04,29.01,107163
2019-02-20 15:10:00,29.037,29.0437,29.07,29.035,129857
2019-02-20 15:15:00,29.041,29.065,29.08,29.041,149076
2019-02-20 15:20:00,29.07,29.08,29.09,29.06,182469
2019-02-20 15:25:00,29.09,29.1201,29.13,29.07,196484
2019-02-20 15:30:00,29.125,29.125,29.14,29.11,204192
2019-02-20 15:35:00,29.125,29.145,29.15,29.11,185467
2019-02-20 15:40:00,29.15,29.165,29.17,29.14,169462
2019-02-20 15:45:00,29.165,29.16,29.18,29.15,157620
2019-02-20 15:50:00,29.17,29.165,29.175,29.1402,123552
2019-02-20 15:55:00,29.162,29.18,29.19,29.16,134620
2019-02-20 16:00:00,29.175,29.175,29.18,29.15,160158
2019-02-20 16:05:00,29.175,29.19,29.19,29.165,112999
2019-02-20 16:10:00,29.185,29.18,29.2,29.175,120093
2019-02-20 16:15:00,29.18,29.215,29.215,29.165,133429
2019-02-20 16:20:00,29.21,29.18,29.22,29.1734,116649
2019-02-20 16:25:00,29.171,29.165,29.19,29.15,95505
2019-02-20 16:30:00,29.16,29.155,29.175,29.12,73914
2019-02-20 16:35:00,29.155,29.145,29.155,29.12,54794
2019-02-20 16:40:00,29.14,29.2,29.2,29.14,103597
2019-02-20 16:45:00,29.1993,29.215,29.22,29.18,86236
2019-02-20 16:50:00,29.215,29.225,29.23,29.2,71347
2019-02-20 16:55:00,29.225,29.2149,29.24,29.21,103206
2019-02-20 17:00:00,29.22,29.21,29.23,29.2,93321
2019-02-20 17:05:00,29.215,29.195,29.215,29.17,82506
2019-02-20 17:10:00,29.195,29.225,29.23,29.19,96469
2019-02-20 17:15:00,29.22,29.215,29.23,29.19,79990
2019-02-20 17:20:00,29.2138,29.21,29.22,29.2,97344
2019-02-20 17:25:00,29.2166,29.1911,29.22,29.19,72088
2019-02-20 17:30:00,29.2,29.195,29.23,29.19,109374
2019-02-20 17:35:00,29.2,29.235,29.24,29.2,151382
2019-02-20 17:40:00,29.24,29.215,29.245,29.21,44487
2019-02-20 17:45:00,29.218000000000004,29.23,29.23,29.2,81220
2019-02-20 17:50:00,29.225,29.235,29.24,29.21,163073
2019-02-20 17:55:00,29.2355,29.235,29.24,29.23,104602
2019-02-20 18:00:00,29.23,29.24,29.24,29.23,72468
2019-02-20 18:05:00,29.235,29.245,29.25,29.23,108650
2019-02-20 18:10:00,29.245,29.275,29.275,29.2401,164892
2019-02-20 18:15:00,29.27,29.271,29.28,29.27,80837
2019-02-20 18:20:00,29.275,29.255,29.28,29.24,85308
2019-02-20 18:25:00,29.2546,29.2752,29.28,29.2546,55699
2019-02-20 18:30:00,29.2731,29.27,29.29,29.27,87864
2019-02-20 18:35:00,29.27,29.265,29.275,29.25,187927
2019-02-20 18:40:00,29.2673,29.285,29.29,29.2601,77841
2019-02-20 18:45:00,29.29,29.285,29.29,29.28,71169
2019-02-20 18:50:00,29.29,29.32,29.32,29.28,125884
2019-02-20 18:55:00,29.32,29.295,29.32,29.29,162962
2019-02-20 19:00:00,29.295,29.325,29.34,29.285,365763
2019-02-20 19:05:00,29.33,29.35,29.41,29.31,393803
2019-02-20 19:10:00,29.36,29.37,29.37,29.305,239047
2019-02-20 19:15:00,29.36,29.29,29.36,29.285,172628
2019-02-20 19:20:00,29.29,29.27,29.2915,29.25,170099
2019-02-20 19:25:00,29.265,29.285,29.29,29.25,119437
2019-02-20 19:30:00,29.285,29.3234,29.35,29.285,205603
2019-02-20 19:35:00,29.33,29.34,29.36,29.32,302386
2019-02-20 19:40:00,29.3449,29.315,29.345,29.31,74184
2019-02-20 19:45:00,29.315,29.3531,29.36,29.305,184754
2019-02-20 19:50:00,29.36,29.38,29.395,29.35,138466
2019-02-20 19:55:00,29.385,29.375,29.39,29.35,131665
2019-02-20 20:00:00,29.3727,29.335,29.375,29.33,143486
2019-02-20 20:05:00,29.335,29.335,29.35,29.32,158240
2019-02-20 20:10:00,29.335,29.345,29.35,29.3345,124578
2019-02-20 20:15:00,29.345,29.35,29.36,29.3415,149448
2019-02-20 20:20:00,29.355,29.365,29.38,29.35,165016
2019-02-20 20:25:00,29.3643,29.375,29.39,29.35,227933
2019-02-20 20:30:00,29.375,29.355,29.38,29.35,144881
2019-02-20 20:35:00,29.35,29.425,29.4366,29.35,339808
2019-02-20 20:40:00,29.425,29.43,29.45,29.4115,438295
2019-02-20 20:45:00,29.435,29.43,29.44,29.415,528331
2019-02-20 20:50:00,29.43,29.445,29.45,29.43,436211
2019-02-20 20:55:00,29.44,29.43,29.445,29.37,806106
2019-02-21 14:30:00,29.33,29.405,29.45,29.3,343974
2019-02-21 14:35:00,29.405,29.4,29.43,29.33,243895
2019-02-21 14:40:00,29.4,29.385,29.41,29.36,270305
2019-02-21 14:45:00,29.38,29.335,29.4,29.3333,312592
2019-02-21 14:50:00,29.34,29.355,29.39,29.3399,170014
2019-02-21 14:55:00,29.35,29.37,29.37,29.3301,194736
2019-02-21 15:00:00,29.365,29.365,29.37,29.32,608625
2019-02-21 15:05:00,29.365,29.36,29.39,29.33,275183
2019-02-21 15:10:00,29.36,29.275,29.38,29.25,354371
2019-02-21 15:15:00,29.275,29.3,29.33,29.275,635921
2019-02-21 15:20:00,29.3,29.29,29.32,29.265,151428
2019-02-21 15:25:00,29.3,29.23,29.305,29.23,145206
2019-02-21 15:30:00,29.235,29.245,29.26,29.23,138857
2019-02-21 15:35:00,29.245,29.255,29.255,29.22,123522
2019-02-21 15:40:00,29.255,29.25,29.27,29.22,185555
2019-02-21 15:45:00,29.245,29.22,29.27,29.22,239157
2019-02-21 15:50:00,29.22,29.225,29.23,29.205,89269
2019-02-21 15:55:00,29.225,29.165,29.23,29.16,145524
2019-02-21 16:00:00,29.16,29.1585,29.16,29.12,288146
2019-02-21 16:05:00,29.155,29.12,29.1775,29.11,388846
2019-02-21 16:10:00,29.125,29.18,29.18,29.12,261093
2019-02-21 16:15:00,29.18,29.23,29.24,29.1709,216007
2019-02-21 16:20:00,29.2318,29.195,29.24,29.19,196148
2019-02-21 16:25:00,29.195,29.135,29.2,29.13,289398
2019-02-21 16:30:00,29.135,29.1764,29.1799,29.12,169265
2019-02-21 16:35:00,29.175,29.18,29.19,29.16,132401
2019-02-21 16:40:00,29.18,29.185,29.2,29.175,116804
2019-02-21 16:45:00,29.185,29.19,29.2,29.17,82971
2019-02-21 16:50:00,29.19,29.2367,29.2367,29.185,126474
2019-02-21 16:55:00,29.235,29.291,29.31,29.23,311915
2019-02-21 17:00:00,29.295,29.3001,29.32,29.28,215913
2019-02-21 17:05:00,29.3045,29.3,29.34,29.3,141882
2019-02-21 17:10:00,29.3,29.305,29.31,29.275,150600
2019-02-21 17:15:00,29.305,29.28,29.31,29.28,182125
2019-02-21 17:20:00,29.28,29.305,29.31,29.28,79031
2019-02-21 17:25:00,29.305,29.305,29.31,29.3,83611
2019-02-21 17:30:00,29.305,29.3047,29.325,29.3,121295
2019-02-21 17:35:00,29.305,29.28,29.31,29.28,146540
2019-02-21 17:40:00,29.2856,29.29,29.3,29.285,54456
2019-02-21 17:45:00,29.3,29.295,29.3,29.29,55526
2019-02-21 17:50:00,29.3,29.32,29.32,29.29,138155
2019-02-21 17:55:00,29.32,29.31,29.33,29.2937,197361
2019-02-21 18:00:00,29.31,29.31900000000001,29.32,29.3,76794
2019-02-21 18:05:00,29.31,29.33,29.33,29.31,62575
2019-02-21 18:10:00,29.325,29.3258,29.33,29.3,134831
2019-02-21 18:15:00,29.32,29.305,29.33,29.3,67515
2019-02-21 18:20:00,29.31,29.32,29.32,29.3,49741
2019-02-21 18:25:00,29.3199,29.3101,29.32,29.31,62161
2019-02-21 18:30:00,29.3125,29.315,29.32,29.31,163372
2019-02-21 18:35:00,29.315,29.305,29.32,29.3,157996
2019-02-21 18:40:00,29.3,29.29,29.31,29.29,92880
2019-02-21 18:45:00,29.29,29.3,29.3,29.29,52853
2019-02-21 18:50:00,29.3,29.285,29.3,29.28,111542
2019-02-21 18:55:00,29.285,29.29,29.29,29.28,74108
2019-02-21 19:00:00,29.285,29.295,29.3,29.2832,77417
2019-02-21 19:05:00,29.295,29.2955,29.3,29.29,63209
2019-02-21 19:10:00,29.295,29.275,29.3,29.27,115606
2019-02-21 19:15:00,29.27,29.255,29.27,29.25,133496
2019-02-21 19:20:00,29.26,29.205,29.26,29.2,177774
2019-02-21 19:25:00,29.2099,29.225,29.2291,29.195,105161
2019-02-21 19:30:00,29.225,29.24,29.24,29.22,71159
2019-02-21 19:35:00,29.2361,29.23,29.24,29.22,66984
2019-02-21 19:40:00,29.23,29.25,29.25,29.22,140786
2019-02-21 19:45:00,29.245,29.1967,29.25,29.18,137432
2019-02-21 19:50:00,29.2,29.18,29.2,29.16,236094
2019-02-21 19:55:00,29.19,29.21,29.21,29.1807,132874
2019-02-21 20:00:00,29.21,29.21,29.225,29.2,99178
2019-02-21 20:05:00,29.22,29.245,29.25,29.21,287968
2019-02-21 20:10:00,29.25,29.255,29.26,29.24,114555
2019-02-21 20:15:00,29.26,29.23,29.27,29.22,164598
2019-02-21 20:20:00,29.2212,29.225,29.25,29.22,91447
2019-02-21 20:25:00,29.225,29.235,29.24,29.21,97126
2019-02-21 20:30:00,29.23,29.2063,29.24,29.19,201788
2019-02-21 20:35:00,29.21,29.215,29.22,29.2,134814
2019-02-21 20:40:00,29.22,29.22,29.24,29.195,178320
2019-02-21 20:45:00,29.22,29.245,29.26,29.22,311287
2019-02-21 20:50:00,29.245,29.235,29.26,29.22,172933
2019-02-21 20:55:00,29.24,29.28,29.29,29.235,463974
2019-02-22 14:30:00,29.05,29.19,29.23,29.04,936451
2019-02-22 14:35:00,29.19,29.159000000000002,29.27,29.155,548961
2019-02-22 14:35:00,29.19,29.159,29.27,29.155,548961
2019-02-22 14:40:00,29.155,29.145,29.195,29.12,553135
2019-02-22 14:45:00,29.15,29.1,29.165,29.06,517916
2019-02-22 14:50:00,29.0947,29.1,29.14,29.08,328300
2019-02-22 14:55:00,29.095,29.05,29.11,29.04,416317
2019-02-22 15:00:00,29.05,29.05,29.07,29.01,465244
2019-02-22 15:05:00,29.0499,29.015,29.0499,29.01,307819
2019-02-22 15:10:00,29.015,29.055,29.06,29.01,298043
2019-02-22 15:15:00,29.055,29.065,29.08,29.04,322469
2019-02-22 15:20:00,29.065,29.05,29.08,29.05,160029
2019-02-22 15:25:00,29.055,29.035,29.06,29.02,280639
2019-02-22 15:30:00,29.04,29.03,29.05,29.02,275547
2019-02-22 15:35:00,29.03,28.96,29.03,28.96,521423
2019-02-22 15:40:00,28.96,28.965,29.01,28.96,698934
2019-02-22 15:45:00,28.97,28.9831,29.0,28.96,331160
2019-02-22 15:50:00,28.9851,28.995,29.01,28.98,268817
2019-02-22 15:55:00,29.0,29.015,29.02,28.99,222038
2019-02-22 16:00:00,29.02,29.03,29.0369,29.01,253507
2019-02-22 16:05:00,29.0246,29.0434,29.0585,29.02,162667
2019-02-22 16:10:00,29.04,29.0528,29.06,29.03,157341
2019-02-22 16:15:00,29.05,29.08,29.09,29.03,294820
2019-02-22 16:20:00,29.08,29.095,29.105,29.07,377907
2019-02-22 16:25:00,29.0971,29.0863,29.1,29.08,204772
2019-02-22 16:30:00,29.0801,29.065,29.1,29.06,232188
2019-02-22 16:35:00,29.065,29.09,29.09,29.065,170675
2019-02-22 16:40:00,29.09,29.05,29.09,29.05,119473
2019-02-22 16:45:00,29.05,29.045,29.06,29.04,123853
2019-02-22 16:50:00,29.04,29.05,29.06,29.03,140960
2019-02-22 16:55:00,29.0566,29.06,29.07,29.05,84606
2019-02-22 17:00:00,29.06,29.1,29.11,29.06,153008
2019-02-22 17:05:00,29.1,29.095,29.1066,29.09,89248
2019-02-22 17:10:00,29.09,29.08,29.11,29.08,104356
2019-02-22 17:15:00,29.08,29.06,29.1,29.06,106440
