timestamp,open,close,high,low,vol
2019-02-13 19:55:00,47.71,47.6934,47.72,47.68,25669
2019-02-13 20:00:00,47.69,47.67,47.7,47.655,20462
2019-02-13 20:05:00,47.66,47.6834,47.6952,47.66,14499
2019-02-13 20:10:00,47.6853,47.67,47.7,47.667,19164
2019-02-13 20:15:00,47.67,47.71,47.71,47.67,19591
2019-02-13 20:20:00,47.71,47.7277,47.73,47.69,26654
2019-02-13 20:25:00,47.725,47.7,47.73,47.7,28396
2019-02-13 20:30:00,47.71,47.725,47.75,47.7,35471
2019-02-13 20:35:00,47.73,47.77,47.7753,47.72,30411
2019-02-13 20:40:00,47.77,47.77,47.8,47.76,40013
2019-02-13 20:45:00,47.775,47.705,47.7773,47.68,52182
2019-02-13 20:50:00,47.71,47.63,47.71,47.63,96265
2019-02-13 20:55:00,47.64,47.65,47.705,47.61,243330
2019-02-19 14:30:00,47.78,47.8,47.89,47.63,215209
2019-02-19 14:35:00,47.8,47.86,47.86,47.8,23503
2019-02-19 14:40:00,47.87,47.87,47.93,47.82,24301
2019-02-19 14:45:00,47.87,47.92,47.92,47.84,28507
2019-02-19 14:50:00,47.92,47.95,47.97,47.86,34188
2019-02-19 14:55:00,47.955,47.875,47.97,47.87,31463
2019-02-19 15:00:00,47.88,47.78,47.89,47.78,33980
2019-02-19 15:05:00,47.79,47.8399,47.8399,47.7501,25694
2019-02-19 15:10:00,47.84,47.96,47.98,47.84,36149
2019-02-19 15:15:00,47.965,47.95,47.975,47.93,34059
2019-02-19 15:20:00,47.95,47.93,47.96,47.9,26534
2019-02-19 15:25:00,47.93,47.915,47.93,47.85,22032
2019-02-19 15:30:00,47.9234,47.87,47.93,47.845,16252
2019-02-19 15:35:00,47.88,47.8449,47.88,47.81,16760
2019-02-19 15:40:00,47.85,47.88,47.91,47.84,24805
2019-02-19 15:45:00,47.88,47.8452,47.8899,47.82,24293
2019-02-19 15:50:00,47.845,47.84,47.865,47.8,39281
2019-02-19 15:55:00,47.835,47.8275,47.88,47.8,37408
2019-02-19 16:00:00,47.83,47.96,47.965,47.825,58885
2019-02-19 16:05:00,47.96,48.0,48.02,47.945,32335
2019-02-19 16:10:00,48.0,48.08,48.08,47.98,33737
2019-02-19 16:15:00,48.085,48.1,48.14,48.085,25163
2019-02-19 16:20:00,48.1,48.08,48.16,48.08,93275
2019-02-19 16:25:00,48.08,48.1857,48.19,48.07,30721
2019-02-19 16:30:00,48.19,48.24,48.26,48.1802,44708
2019-02-19 16:35:00,48.24,48.24,48.31,48.22,55202
2019-02-19 16:40:00,48.24,48.21,48.27,48.185,23176
2019-02-19 16:45:00,48.21,48.31,48.34,48.205,43541
2019-02-19 16:50:00,48.3,48.35,48.35,48.28,42254
2019-02-19 16:55:00,48.35,48.3425,48.38,48.29,30130
2019-02-19 17:00:00,48.34,48.27,48.34,48.25,22209
2019-02-19 17:05:00,48.27,48.2,48.2799,48.18,40862
2019-02-19 17:10:00,48.205,48.19,48.23,48.19,17614
2019-02-19 17:15:00,48.2,48.1557,48.21,48.15,19212
2019-02-19 17:20:00,48.155,48.15,48.1653,48.12,19141
2019-02-19 17:25:00,48.145,48.14,48.147,48.1043,26007
2019-02-19 17:30:00,48.14,48.0675,48.1478,48.06,32655
2019-02-19 17:35:00,48.065,48.015,48.0735,48.01,44614
2019-02-19 17:40:00,48.0106,48.135,48.14,47.98,64563
2019-02-19 17:45:00,48.13,48.1152,48.13,48.09,15066
2019-02-19 17:50:00,48.11,48.12,48.13,48.1,15486
2019-02-19 17:55:00,48.12,48.14,48.1565,48.105,30582
2019-02-19 18:00:00,48.14,48.131,48.18,48.13,22740
2019-02-19 18:05:00,48.14,48.1054,48.14,48.09,17868
2019-02-19 18:10:00,48.1099,48.105,48.1267,48.1,13747
2019-02-19 18:15:00,48.105,48.02,48.13,48.02,29641
2019-02-19 18:20:00,48.025,48.02,48.04,48.02,22882
2019-02-19 18:25:00,48.025,48.025,48.03,47.955,42424
2019-02-19 18:30:00,48.0244,47.98,48.03,47.98,30830
2019-02-19 18:35:00,47.9833,48.01,48.01,47.98,24793
2019-02-19 18:40:00,48.01,48.05,48.05,47.98,30821
2019-02-19 18:45:00,48.05,48.045,48.06,48.02,21346
2019-02-19 18:50:00,48.05,48.085,48.09,48.04,16994
2019-02-19 18:55:00,48.09,48.11,48.12,48.08,25806
2019-02-19 19:00:00,48.11,48.05,48.12,48.045,44260
2019-02-19 19:05:00,48.05,48.035,48.055,48.0,27981
2019-02-19 19:10:00,48.0352,48.0399,48.065,48.03,19043
2019-02-19 19:15:00,48.04,48.055,48.06,48.03,21051
2019-02-19 19:20:00,48.05,48.0354,48.055,48.01,20672
2019-02-19 19:25:00,48.035,48.0123,48.035,47.99,23514
2019-02-19 19:30:00,48.015,48.015,48.045,48.0,16766
2019-02-19 19:35:00,48.015,48.02,48.03,47.96,34831
2019-02-19 19:40:00,48.03,48.055,48.06,48.02,46529
2019-02-19 19:45:00,48.0532,48.04,48.06,48.02,24082
2019-02-19 19:50:00,48.04,48.08,48.09,48.02,30933
2019-02-19 19:55:00,48.08,48.065,48.09,48.055,23638
2019-02-19 20:00:00,48.065,48.05,48.08,48.015,47917
2019-02-19 20:05:00,48.0432,48.0299,48.045,48.0,32489
2019-02-19 20:10:00,48.02,48.01,48.025,47.99,29306
2019-02-19 20:15:00,48.0,47.99,48.0299,47.98,86590
2019-02-19 20:20:00,47.995,47.98,47.9953,47.95,48158
2019-02-19 20:25:00,47.975,48.02,48.025,47.95,51807
2019-02-19 20:30:00,48.02,47.95,48.02,47.94,52831
2019-02-19 20:35:00,47.96,47.95,48.01,47.95,44645
2019-02-19 20:40:00,47.955,47.96,47.9785,47.95,42390
2019-02-19 20:45:00,47.9647,47.885,47.9699,47.88,78014
2019-02-19 20:50:00,47.885,47.82,47.89,47.82,82302
2019-02-19 20:55:00,47.82,47.77,47.8253,47.75,247278
2019-02-14 14:30:00,47.48,47.07,47.6,47.06,141514
2019-02-14 14:35:00,47.07,47.05,47.1006,46.89,77242
2019-02-14 14:40:00,47.05,47.09,47.09,46.92,32048
2019-02-14 14:45:00,47.09,47.135,47.19,47.08,24505
2019-02-14 14:50:00,47.13,47.02,47.13,47.0,20986
2019-02-14 14:55:00,47.03,47.17,47.17,46.99,50937
2019-02-14 15:00:00,47.16,47.12,47.1868,47.09,21361
2019-02-14 15:05:00,47.12,47.1153,47.15,47.0478,32815
2019-02-14 15:10:00,47.12,47.15,47.22,47.115,29836
2019-02-14 15:15:00,47.16,47.295,47.295,47.1,36652
2019-02-14 15:20:00,47.29,47.3,47.33,47.22,32924
2019-02-14 15:25:00,47.31,47.29,47.34,47.28,21030
2019-02-14 15:30:00,47.29,47.41,47.445,47.275,18203
2019-02-14 15:35:00,47.42,47.26,47.45,47.22,47904
2019-02-14 15:40:00,47.26,47.33,47.405,47.26,24539
2019-02-14 15:45:00,47.33,47.46,47.4625,47.33,46644
2019-02-14 15:50:00,47.465,47.34,47.47,47.3231,22629
2019-02-14 15:55:00,47.33,47.39,47.4152,47.27,15307
2019-02-14 16:00:00,47.405,47.22,47.405,47.22,12899
2019-02-14 16:05:00,47.24,47.286,47.33,47.19,24929
2019-02-14 16:10:00,47.2865,47.285,47.34,47.2717,18254
2019-02-14 16:15:00,47.32,47.29,47.35,47.2699,17118
2019-02-14 16:20:00,47.28,47.27,47.34,47.26,25378
2019-02-14 16:25:00,47.26,47.28,47.305,47.245,24656
2019-02-14 16:30:00,47.29,47.2,47.29,47.18,17233
2019-02-14 16:35:00,47.21,47.2966,47.2966,47.21,26278
2019-02-14 16:40:00,47.29,47.3928,47.394,47.29,12460
2019-02-14 16:45:00,47.395,47.42,47.44,47.37,19815
2019-02-14 16:50:00,47.42,47.4299,47.44,47.4,11509
2019-02-14 16:55:00,47.425,47.44,47.46,47.42,11956
2019-02-14 17:00:00,47.45,47.4533,47.47,47.4128,28236
2019-02-14 17:05:00,47.45,47.458999999999996,47.4958,47.4162,37503
2019-02-14 17:10:00,47.45,47.46,47.46,47.415,14789
2019-02-14 17:15:00,47.45,47.505,47.505,47.405,17225
2019-02-14 17:20:00,47.5,47.5405,47.56,47.4954,15219
2019-02-14 17:25:00,47.55,47.5439,47.5752,47.505,16595
2019-02-14 17:30:00,47.55,47.53,47.57,47.485,32767
2019-02-14 17:35:00,47.53,47.545,47.56,47.52,9864
2019-02-14 17:40:00,47.55,47.53,47.55,47.5,13843
2019-02-14 17:45:00,47.54,47.565,47.575,47.54,28938
2019-02-14 17:50:00,47.56,47.59,47.59,47.55,13596
2019-02-14 17:55:00,47.5884,47.59,47.6,47.58,8944
2019-02-14 18:00:00,47.59,47.57,47.62,47.54,14556
2019-02-14 18:05:00,47.56,47.5699,47.57,47.53,15142
2019-02-14 18:10:00,47.56,47.53,47.56,47.51,23791
2019-02-14 18:15:00,47.54,47.525,47.57,47.525,27051
2019-02-14 18:20:00,47.53,47.54,47.55,47.51,7790
2019-02-14 18:25:00,47.54,47.59,47.59,47.51,11676
2019-02-14 18:30:00,47.5945,47.62300000000001,47.65,47.58,23930
2019-02-14 18:35:00,47.61,47.62,47.66,47.61,14611
2019-02-14 18:40:00,47.6299,47.61,47.63,47.58,14518
2019-02-14 18:45:00,47.61,47.6,47.62,47.585,14335
2019-02-14 18:50:00,47.6,47.59,47.6001,47.5655,8560
2019-02-14 18:55:00,47.5852,47.525,47.59,47.5234,16319
2019-02-14 19:00:00,47.53,47.54,47.55,47.52,17942
2019-02-14 19:05:00,47.54,47.5311,47.55,47.53,12428
2019-02-14 19:10:00,47.54,47.5632,47.59,47.5149,34495
2019-02-14 19:15:00,47.57,47.575,47.59,47.5552,14667
2019-02-14 19:20:00,47.58,47.575,47.59,47.56,17411
2019-02-14 19:25:00,47.575,47.575,47.6,47.5552,22716
2019-02-14 19:30:00,47.58,47.5575,47.58,47.54,19537
2019-02-14 19:35:00,47.555,47.575,47.585,47.555,14035
2019-02-14 19:40:00,47.575,47.595,47.5966,47.57,24737
2019-02-14 19:45:00,47.59,47.56,47.59,47.56,11445
2019-02-14 19:50:00,47.56,47.565,47.57,47.5148,51376
2019-02-14 19:55:00,47.565,47.55,47.5683,47.495,21511
2019-02-14 20:00:00,47.5425,47.53,47.56,47.53,17666
2019-02-14 20:05:00,47.525,47.51,47.61,47.5,47152
2019-02-14 20:10:00,47.52,47.425,47.52,47.41,42157
2019-02-14 20:15:00,47.43,47.4447,47.4633,47.405,23125
2019-02-14 20:20:00,47.4463,47.49,47.4929,47.4,25919
2019-02-14 20:25:00,47.48,47.51,47.5343,47.48,15260
2019-02-14 20:30:00,47.515,47.5,47.52,47.485,50735
2019-02-14 20:35:00,47.49,47.525,47.53,47.475,27722
2019-02-14 20:40:00,47.525,47.4432,47.525,47.43,27411
2019-02-14 20:45:00,47.44,47.435,47.45,47.405,47336
2019-02-14 20:50:00,47.425,47.42,47.445,47.385,59865
2019-02-14 20:55:00,47.425,47.345,47.43,47.34,129643
2019-02-15 14:30:00,47.79,47.78,48.09,47.68,452425
2019-02-15 14:35:00,47.78,47.87,47.88,47.66,126282
2019-02-15 14:40:00,47.86,47.9101,47.99,47.8,83361
2019-02-15 14:45:00,47.92,48.0,48.045,47.915,53577
2019-02-15 14:50:00,48.0,47.995,48.03,47.905,58861
2019-02-15 14:55:00,47.99,47.88,48.035,47.88,34969
2019-02-15 15:00:00,47.875,47.7859,47.885,47.78,25087
2019-02-15 15:05:00,47.79,47.815,47.83,47.73,25111
2019-02-15 15:10:00,47.815,47.745,47.83,47.745,24458
2019-02-15 15:15:00,47.74,47.7,47.755,47.69,22944
2019-02-15 15:20:00,47.7,47.715,47.725,47.68,31161
2019-02-15 15:25:00,47.72,47.685,47.72,47.65,52930
2019-02-15 15:30:00,47.69,47.785,47.8052,47.69,26795
2019-02-15 15:35:00,47.78,47.87,47.88,47.765,60199
2019-02-15 15:40:00,47.87,47.88,47.97,47.86,33662
2019-02-15 15:45:00,47.88,47.8448,47.92,47.835,19495
2019-02-15 15:50:00,47.845,47.76300000000001,47.845,47.76,30421
2019-02-15 15:55:00,47.76,47.74,47.81,47.73,14200
2019-02-15 16:00:00,47.745,47.88,47.88,47.745,22583
2019-02-15 16:05:00,47.87,47.8,47.89,47.777,17348
2019-02-15 16:10:00,47.795,47.705,47.8,47.69,24597
2019-02-15 16:15:00,47.71,47.67,47.74,47.61,27248
2019-02-15 16:20:00,47.66,47.625,47.68,47.62,30667
2019-02-15 16:25:00,47.63,47.635,47.66,47.61,18838
2019-02-15 16:30:00,47.64,47.74,47.75,47.6399,11223
2019-02-15 16:35:00,47.74,47.7749,47.78,47.725,13444
2019-02-15 16:40:00,47.775,47.67,47.79,47.66,20257
2019-02-15 16:45:00,47.67,47.7,47.73,47.66,29647
2019-02-15 16:50:00,47.7,47.78,47.78,47.68,19268
2019-02-15 16:55:00,47.79,47.73,47.8,47.725,27212
2019-02-15 17:00:00,47.7299,47.74,47.765,47.7,31433
2019-02-15 17:05:00,47.7317,47.73,47.75,47.705,16548
2019-02-15 17:10:00,47.73,47.7407,47.75,47.73,8688
2019-02-15 17:15:00,47.74,47.71,47.75,47.7,30656
2019-02-15 17:20:00,47.71,47.71,47.74,47.69,12859
2019-02-15 17:25:00,47.7167,47.69,47.7449,47.69,16588
2019-02-15 17:30:00,47.69,47.67,47.7,47.6621,16417
2019-02-15 17:35:00,47.68,47.7358,47.75,47.65,25242
2019-02-15 17:40:00,47.74,47.74,47.74,47.7301,18988
2019-02-15 17:45:00,47.7333,47.74,47.77,47.7224,14492
2019-02-15 17:50:00,47.73,47.65,47.73,47.6401,13041
2019-02-15 17:55:00,47.64,47.65,47.69,47.64,10998
2019-02-15 18:00:00,47.66,47.67,47.6932,47.65,9247
2019-02-15 18:05:00,47.6755,47.63,47.6755,47.62,12655
2019-02-15 18:10:00,47.62,47.6,47.65,47.58,42332
2019-02-15 18:15:00,47.605,47.595,47.62,47.585,22433
2019-02-15 18:20:00,47.6,47.5801,47.6,47.55,17258
2019-02-15 18:25:00,47.5743,47.53,47.6,47.53,19661
2019-02-15 18:30:00,47.53,47.49,47.55,47.474,16642
2019-02-15 18:35:00,47.4917,47.51,47.515,47.48,35539
2019-02-15 18:40:00,47.51,47.54,47.5455,47.5,18327
2019-02-15 18:45:00,47.55,47.42,47.55,47.415,41528
2019-02-15 18:50:00,47.415,47.47,47.47,47.41,52158
2019-02-15 18:55:00,47.475,47.365,47.53,47.36,32423
2019-02-15 19:00:00,47.37,47.4254,47.43,47.34,40117
2019-02-15 19:05:00,47.4241,47.435,47.45,47.42,23722
2019-02-15 19:10:00,47.4347,47.4415,47.45,47.42,15968
2019-02-15 19:15:00,47.43,47.49,47.49,47.43,18493
2019-02-15 19:20:00,47.48,47.53,47.53,47.475,18207
2019-02-15 19:25:00,47.53,47.53,47.54,47.5,14038
2019-02-15 19:30:00,47.53,47.548,47.55,47.525,13189
2019-02-15 19:35:00,47.54,47.5799,47.59,47.52,16835
2019-02-15 19:40:00,47.5755,47.65,47.65,47.5648,65500
2019-02-15 19:45:00,47.6463,47.7,47.71,47.625,35252
2019-02-15 19:50:00,47.7,47.65,47.73,47.65,23478
2019-02-15 19:55:00,47.646,47.63,47.66,47.59,13710
2019-02-15 20:00:00,47.63,47.6,47.63,47.57,13221
2019-02-15 20:05:00,47.59,47.51,47.59,47.5,17825
2019-02-15 20:10:00,47.52,47.51,47.53,47.5041,17014
2019-02-15 20:15:00,47.5169,47.515,47.538000000000004,47.475,23240
2019-02-15 20:20:00,47.52,47.52,47.52,47.455,22212
2019-02-15 20:25:00,47.51,47.515,47.55,47.505,15566
2019-02-15 20:30:00,47.52,47.55,47.57,47.495,29273
2019-02-15 20:35:00,47.55,47.545,47.56,47.54,22509
2019-02-15 20:40:00,47.54,47.6,47.61,47.515,33679
2019-02-15 20:45:00,47.6,47.63,47.645,47.595,48227
2019-02-15 20:50:00,47.63,47.6052,47.63,47.56,51497
2019-02-15 20:55:00,47.6,47.61,47.63,47.585,163239
2019-02-20 14:30:00,47.9,47.77,47.9,47.63,226183
2019-02-20 14:35:00,47.77,47.86,47.92,47.77,61308
2019-02-20 14:40:00,47.86,47.83,47.9,47.76,61245
2019-02-20 14:45:00,47.83,47.815,47.9,47.79,36291
2019-02-20 14:50:00,47.81,47.7375,47.81,47.71,58842
2019-02-20 14:55:00,47.73,47.735,47.765,47.71,26055
2019-02-20 15:00:00,47.72,47.7,47.72,47.64,17944
2019-02-20 15:05:00,47.72,47.735,47.78,47.72,28165
2019-02-20 15:10:00,47.7468,47.775,47.805,47.7451,26518
2019-02-20 15:15:00,47.76,47.77,47.815,47.7453,21028
2019-02-20 15:20:00,47.77,47.7456,47.78,47.74,29498
2019-02-20 15:25:00,47.75,47.795,47.84,47.75,26078
2019-02-20 15:30:00,47.8,47.81,47.8799,47.79,26349
2019-02-20 15:35:00,47.81,47.835,47.88,47.81,42720
2019-02-20 15:40:00,47.84,47.97,47.97,47.795,108207
2019-02-20 15:45:00,47.975,47.89,47.9752,47.88,28470
2019-02-20 15:50:00,47.895,47.9,47.93,47.86,40481
2019-02-20 15:55:00,47.9,47.88,47.92,47.86,16304
2019-02-20 16:00:00,47.87,47.82,47.87,47.805,28530
2019-02-20 16:05:00,47.83,47.82,47.87,47.8,36867
2019-02-20 16:10:00,47.81,47.835,47.84,47.8,17457
2019-02-20 16:15:00,47.84,47.84,47.85,47.8,27905
2019-02-20 16:20:00,47.84,47.84,47.86,47.81,33007
2019-02-20 16:25:00,47.84,47.875,47.89,47.83,33710
2019-02-20 16:30:00,47.88,47.905,47.98,47.87,87369
2019-02-20 16:35:00,47.905,47.925,47.94,47.875,32025
2019-02-20 16:40:00,47.925,47.955,47.99,47.91,33456
2019-02-20 16:45:00,47.9571,47.97,47.98,47.915,24943
2019-02-20 16:50:00,47.965,47.9856,48.0,47.945,19206
2019-02-20 16:55:00,47.985,47.9599,48.0,47.945,28534
2019-02-20 17:00:00,47.96,47.94,47.96,47.905,20802
2019-02-20 17:05:00,47.93,47.92,47.94,47.86,31217
2019-02-20 17:10:00,47.92,47.915,47.935,47.9,16874
2019-02-20 17:15:00,47.9172,47.93,47.938,47.87,35742
2019-02-20 17:20:00,47.928999999999995,47.98,47.98,47.928999999999995,44691
2019-02-20 17:25:00,47.99,47.89,47.99,47.87,26057
2019-02-20 17:30:00,47.8912,47.945,47.96,47.89,20221
2019-02-20 17:35:00,47.95,48.04,48.055,47.94,43894
2019-02-20 17:40:00,48.04,48.05,48.07,48.03,20684
2019-02-20 17:45:00,48.055,48.095,48.0954,48.035,40591
2019-02-20 17:50:00,48.09,48.025,48.11,48.005,33829
2019-02-20 17:55:00,48.02,48.05,48.06,48.01,27025
2019-02-20 18:00:00,48.0499,48.1201,48.135,48.0499,52561
2019-02-20 18:05:00,48.12,48.18,48.18,48.1,37199
2019-02-20 18:10:00,48.175,48.24,48.26,48.175,50835
2019-02-20 18:15:00,48.24,48.295,48.32,48.215,44583
2019-02-20 18:20:00,48.29,48.235,48.295,48.22,21645
2019-02-20 18:25:00,48.23,48.2848,48.288999999999994,48.215,30155
2019-02-20 18:30:00,48.28,48.2869,48.32,48.265,29738
2019-02-20 18:35:00,48.2799,48.33,48.36,48.27,72924
2019-02-20 18:40:00,48.335,48.37,48.37,48.3,39789
2019-02-20 18:45:00,48.37,48.385,48.4,48.361000000000004,25773
2019-02-20 18:50:00,48.39,48.48,48.5,48.38,55077
2019-02-20 18:55:00,48.49,48.41,48.49,48.4,16579
2019-02-20 19:00:00,48.41,48.38,48.445,48.34,32453
2019-02-20 19:05:00,48.38,48.41,48.495,48.355,47805
2019-02-20 19:10:00,48.43,48.39,48.4406,48.35,24363
2019-02-20 19:15:00,48.39,48.25,48.4,48.25,25298
2019-02-20 19:20:00,48.2384,48.2268,48.25,48.19,32177
2019-02-20 19:25:00,48.23,48.295,48.32,48.23,21865
2019-02-20 19:30:00,48.3,48.41,48.44,48.3,31066
2019-02-20 19:35:00,48.4155,48.36,48.4155,48.33,25792
2019-02-20 19:40:00,48.35,48.3,48.35,48.295,30088
2019-02-20 19:45:00,48.305,48.33,48.345,48.295,39618
2019-02-20 19:50:00,48.33,48.4043,48.4095,48.33,30902
2019-02-20 19:55:00,48.4066,48.3321,48.41,48.3117,16428
2019-02-20 20:00:00,48.335,48.3317,48.37,48.32,32468
2019-02-20 20:05:00,48.335,48.32,48.34,48.3,37867
2019-02-20 20:10:00,48.31,48.34,48.36,48.31,28162
2019-02-20 20:15:00,48.34,48.3248,48.35,48.31,20524
2019-02-20 20:20:00,48.3252,48.3,48.3356,48.27,44661
2019-02-20 20:25:00,48.3063,48.261,48.33,48.26,27794
2019-02-20 20:30:00,48.26,48.325,48.3353,48.24,44388
2019-02-20 20:35:00,48.3268,48.2544,48.33,48.235,47231
2019-02-20 20:40:00,48.26,48.3,48.31,48.245,43906
2019-02-20 20:45:00,48.31,48.2653,48.31,48.26,52622
2019-02-20 20:50:00,48.26,48.235,48.27,48.23,50134
2019-02-20 20:55:00,48.23,48.25,48.26,48.2,161245
2019-02-20 17:20:00,47.929,47.98,47.98,47.929,44691
2019-02-20 18:25:00,48.23,48.2848,48.289,48.215,30155
2019-02-20 18:45:00,48.37,48.385,48.4,48.361,25773
2019-02-21 14:30:00,48.35,48.38,48.66,48.35,229817
2019-02-21 14:35:00,48.38,48.19,48.385,48.18,57320
2019-02-21 14:40:00,48.195,48.17,48.195,48.09,44213
2019-02-21 14:45:00,48.17,47.935,48.17,47.92,44904
2019-02-21 14:50:00,47.93,47.89,48.0,47.885,56315
2019-02-21 14:55:00,47.88,47.915,47.95,47.8573,29851
2019-02-21 15:00:00,47.93,47.91,47.97,47.85,38175
2019-02-21 15:05:00,47.8979,48.055,48.06,47.8979,48367
2019-02-21 15:10:00,48.055,48.07,48.13,48.04,77460
2019-02-21 15:15:00,48.075,48.18,48.22,48.0699,42965
2019-02-21 15:20:00,48.19,48.12,48.22,48.09,34955
2019-02-21 15:25:00,48.13,48.14,48.1652,48.105,30964
2019-02-21 15:30:00,48.13,48.1,48.18,48.09,20382
2019-02-21 15:35:00,48.09,48.115,48.13,48.075,42007
2019-02-21 15:40:00,48.12,48.1752,48.209,48.105,20382
2019-02-21 15:45:00,48.19,48.175,48.205,48.14,30752
2019-02-21 15:50:00,48.17,48.175,48.22,48.15,20564
2019-02-21 15:55:00,48.17,48.18,48.21,48.16,18455
2019-02-21 16:00:00,48.19,48.2345,48.24,48.15,29428
2019-02-21 16:05:00,48.235,48.215,48.29,48.2,29802
2019-02-21 16:10:00,48.2051,48.315,48.315,48.205,18118
2019-02-21 16:15:00,48.32,48.225,48.3399,48.2,14879
2019-02-21 16:20:00,48.23,48.16,48.23,48.14,29747
2019-02-21 16:25:00,48.1659,48.175,48.19,48.12,20875
2019-02-21 16:30:00,48.18,48.24,48.25,48.18,18435
2019-02-21 16:35:00,48.2499,48.28,48.28,48.18,20348
2019-02-21 16:40:00,48.28,48.2899,48.3,48.24,20653
2019-02-21 16:45:00,48.2852,48.29,48.3,48.27,15231
2019-02-21 16:50:00,48.295,48.4,48.41,48.29,41028
2019-02-21 16:55:00,48.405,48.485,48.51,48.4,30276
2019-02-21 17:00:00,48.49,48.495,48.54,48.4725,43042
2019-02-21 17:05:00,48.49,48.39,48.5,48.385,21631
2019-02-21 17:10:00,48.4,48.37,48.425,48.36,19353
2019-02-21 17:15:00,48.3693,48.51,48.52,48.36,22357
2019-02-21 17:20:00,48.5,48.46,48.52,48.44,19792
2019-02-21 17:25:00,48.46,48.42,48.48,48.405,10971
2019-02-21 17:30:00,48.42,48.5,48.54,48.42,64527
2019-02-21 17:35:00,48.49,48.4851,48.515,48.44,34615
2019-02-21 17:40:00,48.485,48.5199,48.54,48.4699,31039
2019-02-21 17:45:00,48.51,48.5036,48.5201,48.48,16232
2019-02-21 17:50:00,48.5036,48.5059,48.51,48.475,19416
2019-02-21 17:55:00,48.505,48.55,48.57,48.49,20879
2019-02-21 18:00:00,48.555,48.585,48.615,48.54,55956
2019-02-21 18:05:00,48.585,48.475,48.5853,48.475,47405
2019-02-21 18:10:00,48.475,48.48,48.49,48.455,23616
2019-02-21 18:15:00,48.48,48.435,48.5,48.435,20224
2019-02-21 18:20:00,48.44,48.42,48.44,48.41,12346
2019-02-21 18:25:00,48.41,48.38,48.41,48.375,52359
2019-02-21 18:30:00,48.39,48.41,48.41,48.365,31758
2019-02-21 18:35:00,48.4054,48.335,48.41,48.335,20928
2019-02-21 18:40:00,48.34,48.385,48.4,48.34,33794
2019-02-21 18:45:00,48.39,48.39,48.4,48.3701,34718
2019-02-21 18:50:00,48.395,48.38,48.42,48.36,18190
2019-02-21 18:55:00,48.39,48.37,48.41,48.35,27442
2019-02-21 19:00:00,48.3653,48.4,48.42,48.36,41176
2019-02-21 19:05:00,48.395,48.415,48.435,48.38,22276
2019-02-21 19:10:00,48.415,48.375,48.42,48.365,19971
2019-02-21 19:15:00,48.37,48.32,48.38,48.31,25320
2019-02-21 19:20:00,48.3269,48.2703,48.335,48.25,35491
2019-02-21 19:25:00,48.26,48.2143,48.26,48.2,33090
2019-02-21 19:30:00,48.2166,48.19,48.235,48.18,32738
2019-02-21 19:35:00,48.18,48.16,48.21,48.16,19897
2019-02-21 19:40:00,48.17,48.24800000000001,48.24800000000001,48.145,27460
2019-02-21 19:45:00,48.24,48.17,48.27,48.15,26977
2019-02-21 19:50:00,48.17,48.17,48.1851,48.155,24991
2019-02-21 19:55:00,48.16,48.144,48.2067,48.144,31808
2019-02-21 20:00:00,48.145,48.14,48.15,48.11,23046
2019-02-21 20:05:00,48.14,48.15,48.1733,48.135,31834
2019-02-21 20:10:00,48.155,48.115,48.16,48.09,41928
2019-02-21 20:15:00,48.11,48.14,48.165,48.1099,72369
2019-02-21 20:20:00,48.14,48.16,48.17,48.095,44623
2019-02-21 20:25:00,48.15,48.06,48.1562,48.035,38615
2019-02-21 20:30:00,48.055,48.09,48.095,48.01,62458
2019-02-21 20:35:00,48.095,48.0902,48.12,48.05,50628
2019-02-21 20:40:00,48.0997,48.125,48.14,48.09,55060
2019-02-21 20:45:00,48.13,48.14,48.1672,48.11,51690
2019-02-21 20:50:00,48.145,48.2,48.22,48.125,63194
2019-02-21 20:55:00,48.205,48.19,48.24,48.13,194438
2019-02-22 14:30:00,35.85,35.69,35.91,35.1,6171312
2019-02-22 14:35:00,35.68,35.3778,36.0,35.31,2864932
2019-02-22 14:40:00,35.3734,35.4,35.45,35.0,2875525
2019-02-22 14:45:00,35.3947,35.3715,35.45,35.01,2464824
2019-02-22 14:50:00,35.3668,35.4,35.68,35.35,1859211
2019-02-22 14:55:00,35.395,35.245,35.4,35.12,1612527
2019-02-22 15:00:00,35.24,35.065,35.26,34.9,2855326
2019-02-22 15:05:00,35.065,34.85,35.24,34.85,1460036
2019-02-22 15:10:00,34.86,34.7592,34.96,34.7,1886488
2019-02-22 15:15:00,34.7599,34.86,35.0,34.7562,1028292
2019-02-22 15:20:00,34.86,34.88,35.04,34.815,1366214
2019-02-22 15:25:00,34.88,34.905,34.94,34.75,1007086
2019-02-22 15:30:00,34.905,34.8545,35.0,34.8,1062437
2019-02-22 15:35:00,34.8564,34.6101,34.86,34.6,1248267
2019-02-22 15:40:00,34.6101,34.72,34.75,34.57,1385403
2019-02-22 15:45:00,34.73,34.65,34.75,34.62,553190
2019-02-22 15:50:00,34.65,34.635,34.65,34.51,1017628
2019-02-22 15:55:00,34.64,34.5531,34.64,34.53,813464
2019-02-22 16:00:00,34.5501,34.5997,34.6,34.52,594688
2019-02-22 16:05:00,34.595,34.65,34.65,34.54,906499
2019-02-22 16:10:00,34.645,34.565,34.65,34.53,710438
2019-02-22 16:15:00,34.57,34.5801,34.6072,34.55,534541
