timestamp,open,close,high,low,vol
2019-01-22 17:50:00,13.0,13.05,13.06,13.0,6517
2019-01-22 17:55:00,13.0327,13.0,13.0327,13.0,101400
2019-01-22 18:00:00,13.0,13.0,13.01,13.0,2512
2019-01-22 18:05:00,13.0,13.02,13.05,13.0,17306
2019-01-22 18:10:00,13.0125,13.01,13.02,13.01,1460
2019-01-22 18:15:00,13.01,13.005,13.025,12.99,14282
2019-01-22 18:20:00,13.01,13.01,13.02,13.005,2800
2019-01-22 18:25:00,13.0,13.08,13.08,13.0,3600
2019-01-22 18:30:00,13.08,13.07,13.08,13.07,1100
2019-01-22 18:35:00,13.05,13.064,13.0662,13.05,4061
2019-01-22 18:40:00,13.065,13.07,13.07,13.0642,1889
2019-01-22 18:45:00,13.065,13.0673,13.07,13.045,1800
2019-01-22 18:50:00,13.065,13.08,13.08,13.065,1500
2019-01-22 18:55:00,13.08,13.075,13.08,13.075,700
2019-01-22 19:00:00,13.075,13.07,13.16,13.07,7224
2019-01-22 19:05:00,13.03,13.03,13.03,13.025,700
2019-01-22 19:10:00,13.03,13.005,13.03,13.0,1254
2019-01-22 19:15:00,13.005,13.08,13.16,13.005,6250
2019-01-22 19:20:00,13.085,13.06,13.095,13.06,1900
2019-01-22 19:25:00,13.06,13.055,13.06,13.04,2253
2019-01-22 19:30:00,13.055,13.03,13.055,13.025,2375
2019-01-22 19:35:00,13.04,13.03,13.04,13.03,1800
2019-01-22 19:40:00,13.03,13.04,13.04,13.03,1100
2019-01-22 19:45:00,13.04,13.12,13.24,13.025,67429
2019-01-22 19:50:00,13.11,13.08,13.11,13.06,4056
2019-01-22 19:55:00,13.0899,13.07,13.09,13.07,4671
2019-01-22 20:00:00,13.07,13.07,13.07,13.07,501
2019-01-22 20:05:00,13.07,13.08,13.08,13.01,9157
2019-01-22 20:10:00,13.07,13.08,13.16,13.07,6656
2019-01-22 20:15:00,13.1,13.09,13.1,13.065,2077
2019-01-22 20:20:00,13.095,13.1,13.15,13.09,8374
2019-01-22 20:25:00,13.11,13.095,13.11,13.09,1918
2019-01-22 20:30:00,13.095,13.11,13.11,13.095,2350
2019-01-22 20:35:00,13.1,13.16,13.16,13.085,8188
2019-01-22 20:40:00,13.175,13.18,13.21,13.16,6441
2019-01-22 20:45:00,13.165,13.18,13.21,13.14,30765
2019-01-22 20:50:00,13.17,13.095,13.17,13.08,10116
2019-01-22 20:55:00,13.09,13.045,13.19,13.04,26613
2019-01-23 14:30:00,13.0693,13.18,13.18,13.0693,1100
2019-01-23 14:35:00,13.12,13.17,13.17,13.12,550
2019-01-23 14:40:00,13.17,13.1527,13.2127,13.1527,2100
2019-01-23 14:45:00,13.11,13.14,13.15,13.06,9505
2019-01-23 14:50:00,13.14,13.1,13.14,13.09,1500
2019-01-23 14:55:00,13.11,13.101,13.12,13.1,1100
2019-01-23 15:00:00,13.15,13.14,13.15,13.14,1100
2019-01-23 15:05:00,13.13,13.105,13.13,13.1,900
2019-01-23 15:10:00,13.115,13.105,13.125,13.105,1400
2019-01-23 15:15:00,13.105,13.1,13.11,13.1,1400
2019-01-23 15:20:00,13.09,13.06,13.09,13.04,10800
2019-01-23 15:25:00,13.06,13.02,13.06,13.0,70590
2019-01-23 15:30:00,12.99,12.97,12.99,12.95,700
2019-01-23 15:35:00,13.0,12.9526,13.02,12.9526,203368
2019-01-23 15:40:00,12.96,12.94,12.96,12.92,2200
2019-01-23 15:45:00,12.94,12.9,12.94,12.9,3398
2019-01-23 15:50:00,12.87,12.895,12.895,12.87,3800
2019-01-23 15:55:00,12.8638,12.87,12.875,12.855,3500
2019-01-23 16:00:00,12.875,12.9,12.9,12.875,1620
2019-01-23 16:05:00,12.91,12.93,12.93,12.91,1300
2019-01-23 16:10:00,12.93,12.94,12.9591,12.93,1614
2019-01-23 16:15:00,12.945,12.88,12.945,12.88,1600
2019-01-23 16:20:00,12.885,12.82,12.885,12.82,300
2019-01-23 16:25:00,12.82,12.79,12.83,12.77,4321
2019-01-23 16:30:00,12.76,12.86,12.875,12.74,4141
2019-01-23 16:35:00,12.87,12.89,12.9,12.87,2719
2019-01-23 16:40:00,12.8899,12.88,12.8899,12.88,1664
2019-01-23 16:45:00,12.885,12.95,12.96,12.88,9731
2019-01-23 16:50:00,12.95,12.915,12.965,12.915,3000
2019-01-23 16:55:00,12.91,12.88,12.91,12.87,2500
2019-01-23 17:00:00,12.885,12.9,12.9,12.885,800
2019-01-23 17:05:00,12.89,12.9,12.93,12.89,2630
2019-01-23 17:10:00,12.9,12.9,12.91,12.89,1697
2019-01-23 17:15:00,12.9,12.92,12.93,12.9,2394
2019-01-23 17:20:00,12.92,12.88,12.92,12.88,1200
2019-01-23 17:25:00,12.87,12.86,12.87,12.81,3500
2019-01-23 17:30:00,12.855,12.84,12.87,12.8302,7151
2019-01-23 17:35:00,12.84,12.83,12.84,12.82,4593
2019-01-23 17:40:00,12.82,12.835,12.84,12.82,4313
2019-01-23 17:45:00,12.84,12.89,12.89,12.815,10992
2019-01-23 17:50:00,12.89,12.94,12.95,12.89,3613
2019-01-23 17:55:00,12.93,12.9638,12.97,12.925,2200
2019-01-23 18:00:00,12.96,12.915,12.965,12.91,1704
2019-01-23 18:05:00,12.9162,12.91,12.925,12.905,6993
2019-01-23 18:10:00,12.915,12.905,12.915,12.9,2851
2019-01-23 18:15:00,12.91,12.94,12.94,12.905,5100
2019-01-23 18:20:00,12.94,12.94,12.96,12.935,7028
2019-01-23 18:25:00,12.945,12.945,12.945,12.94,3400
2019-01-23 18:30:00,12.94,12.97,12.98,12.94,10400
2019-01-23 18:35:00,12.98,12.98,12.98,12.98,100
2019-01-23 18:40:00,12.98,12.97,12.98,12.97,1782
2019-01-23 18:45:00,12.965,12.92,12.965,12.92,2810
2019-01-23 18:50:00,12.92,12.91,12.92,12.91,500
2019-01-23 18:55:00,12.915,12.92,12.93,12.915,2823
2019-01-23 19:00:00,12.93,12.95,12.95,12.93,1818
2019-01-23 19:05:00,12.94,12.94,12.94,12.94,100
2019-01-23 19:10:00,12.945,12.945,12.95,12.93,2900
2019-01-23 19:15:00,12.95,12.94,12.95,12.93,1390
2019-01-23 19:20:00,12.9399,12.945,12.95,12.9399,2500
2019-01-23 19:25:00,12.94,12.94,12.95,12.94,3302
2019-01-23 19:30:00,12.94,12.93,12.94,12.93,811
2019-01-23 19:35:00,12.935,12.93,12.94,12.92,2300
2019-01-23 19:40:00,12.925,12.945,12.95,12.925,3151
2019-01-23 19:45:00,12.94,12.9,12.94,12.89,2659
2019-01-23 19:50:00,12.9,12.9,12.9,12.9,600
2019-01-23 19:55:00,12.9,12.895,12.9,12.89,1279
2019-01-23 20:00:00,12.9,12.89,12.9,12.89,1734
2019-01-23 20:05:00,12.9,12.9,12.9,12.9,100
2019-01-23 20:10:00,12.895,12.895,12.895,12.89,600
2019-01-23 20:15:00,12.9,12.91,12.91,12.895,1300
2019-01-23 20:20:00,12.91,12.91,12.91,12.905,2764
2019-01-23 20:25:00,12.91,12.855,12.91,12.85,7846
2019-01-23 20:30:00,12.855,12.85,12.855,12.85,3119
2019-01-23 20:35:00,12.855,12.835,12.855,12.83,6899
2019-01-23 20:40:00,12.835,12.805,12.835,12.805,8000
2019-01-23 20:45:00,12.8,12.79,12.805,12.77,33256
2019-01-23 20:50:00,12.79,12.765,12.8,12.71,23627
2019-01-23 20:55:00,12.765,12.7,12.78,12.69,35876
2019-01-24 14:30:00,12.63,12.63,12.63,12.63,700
2019-01-24 14:35:00,12.62,12.65,12.73,12.605,9580
2019-01-24 14:40:00,12.645,12.73,12.75,12.645,4725
2019-01-24 14:45:00,12.74,12.765,12.85,12.74,1700
2019-01-24 14:50:00,12.795,12.76,12.795,12.76,200
2019-01-24 14:55:00,12.76,12.78,12.78,12.76,400
2019-01-24 15:00:00,12.73,12.69,12.74,12.69,1800
2019-01-24 15:05:00,12.7,12.76,12.76,12.7,1000
2019-01-24 15:10:00,12.785,12.8,12.81,12.785,700
2019-01-24 15:15:00,12.84,12.82,12.84,12.82,500
2019-01-24 15:20:00,12.82,12.83,12.85,12.82,800
2019-01-24 15:25:00,12.85,12.93,12.93,12.85,1400
2019-01-24 15:30:00,12.89,12.89,12.89,12.88,300
2019-01-24 15:35:00,12.89,12.955,12.955,12.89,29800
2019-01-24 15:40:00,12.95,12.97,12.98,12.95,700
2019-01-24 15:45:00,12.98,12.98,13.01,12.98,4538
2019-01-24 15:50:00,12.96,12.99,12.99,12.96,1600
2019-01-24 15:55:00,13.0,13.005,13.015,12.995,2600
2019-01-24 16:00:00,13.005,13.04,13.05,13.0,80200
2019-01-24 16:05:00,13.04,13.04,13.04,13.0,83131
2019-01-24 16:10:00,13.05,13.025,13.09,13.01,6486
2019-01-24 16:15:00,13.025,13.01,13.03,13.0,4400
2019-01-24 16:20:00,13.01,13.03,13.03,13.0,197915
2019-01-24 16:25:00,13.04,13.08,13.08,13.04,1215
2019-01-24 16:30:00,13.075,13.08,13.09,13.075,1180
2019-01-24 16:35:00,13.09,13.08,13.1,13.08,3250
2019-01-24 16:40:00,13.09,13.075,13.09,13.07,1000
2019-01-24 16:45:00,13.08,13.08,13.09,13.075,1400
2019-01-24 16:50:00,13.08,13.07,13.08,13.07,1100
2019-01-24 16:55:00,13.08,13.07,13.08,13.07,1700
2019-01-24 17:00:00,13.07,13.06,13.07,13.06,2200
2019-01-24 17:05:00,13.06,13.03,13.07,13.03,11150
2019-01-24 17:10:00,13.0,12.96,13.005,12.96,3300
2019-01-24 17:15:00,12.97,12.91,12.97,12.91,1200
2019-01-24 17:20:00,12.92,12.935,12.935,12.92,1000
2019-01-24 17:25:00,12.9351,12.94,12.96,12.93,5800
2019-01-24 17:30:00,12.95,12.99,13.01,12.95,8929
2019-01-24 17:35:00,12.99,13.0,13.0,12.99,6913
2019-01-24 17:40:00,12.99,12.995,13.0,12.99,11186
2019-01-24 17:45:00,12.99,12.995,12.995,12.99,1700
2019-01-24 17:50:00,12.99,12.99,13.0,12.985,2698
2019-01-24 17:55:00,12.99,12.96,12.99,12.96,1500
2019-01-24 18:00:00,12.97,13.0,13.0,12.965,3931
2019-01-24 18:05:00,12.99,12.98,12.99,12.98,500
2019-01-24 18:10:00,12.98,12.98,12.98,12.98,2551
2019-01-24 18:15:00,12.98,13.0,13.0,12.98,2300
2019-01-24 18:20:00,13.0,12.945,13.0,12.945,7314
2019-01-24 18:25:00,12.95,12.87,12.95,12.865,3655
2019-01-24 18:30:00,12.86,12.86,12.87,12.85,7085
2019-01-24 18:35:00,12.88,12.88,12.9,12.88,3300
2019-01-24 18:40:00,12.865,12.865,12.87,12.865,1300
2019-01-24 18:45:00,12.86,12.875,12.875,12.86,2600
2019-01-24 18:50:00,12.88,12.87,12.88,12.87,1189
2019-01-24 18:55:00,12.88,12.87,12.88,12.87,2543
2019-01-24 19:00:00,12.88,12.795,12.88,12.795,5200
2019-01-24 19:05:00,12.795,12.82,12.82,12.795,5006
2019-01-24 19:10:00,12.815,12.87,12.87,12.81,2900
2019-01-24 19:15:00,12.87,12.92,12.93,12.86,3600
2019-01-24 19:20:00,12.92,12.93,12.93,12.92,2500
2019-01-24 19:25:00,12.95,12.97,12.98,12.95,1857
2019-01-24 19:30:00,12.98,12.99,13.01,12.98,5988
2019-01-24 19:35:00,12.99,12.965,12.99,12.96,1500
2019-01-24 19:40:00,12.965,12.975,12.98,12.96,2400
2019-01-24 19:45:00,12.98,12.99,12.99,12.96,10169
2019-01-24 19:50:00,12.99,13.0,13.0,12.99,500
2019-01-24 19:55:00,13.0,12.99,13.0,12.99,900
2019-01-24 20:00:00,12.99,12.99,12.99,12.96,7935
2019-01-24 20:05:00,12.985,13.02,13.04,12.985,2115
2019-01-24 20:10:00,13.01,13.02,13.03,13.01,1900
2019-01-24 20:15:00,13.02,13.01,13.04,13.01,1900
2019-01-24 20:20:00,13.015,13.02,13.03,13.015,1093
2019-01-24 20:25:00,13.0,13.04,13.04,13.0,1800
2019-01-24 20:30:00,13.04,13.04,13.09,13.035,5702
2019-01-24 20:35:00,13.05,13.075,13.085,13.045,5906
2019-01-24 20:40:00,13.07,13.07,13.075,13.065,3200
2019-01-24 20:45:00,13.0799,13.075,13.08,13.07,3989
2019-01-24 20:50:00,13.075,13.095,13.1,13.07,13334
2019-01-24 20:55:00,13.1,13.1,13.17,13.09,30289
2019-01-25 14:30:00,13.1133,13.14,13.19,13.06,3350
2019-01-25 14:35:00,13.17,13.39,13.41,13.16,39054
2019-01-25 14:40:00,13.38,13.4,13.4,13.35,6000
2019-01-25 14:45:00,13.39,13.33,13.4,13.28,14508
2019-01-25 14:50:00,13.34,13.38,13.38,13.34,400
2019-01-25 14:55:00,13.3654,13.39,13.39,13.3654,1200
2019-01-25 15:00:00,13.4,13.4,13.4,13.39,600
2019-01-25 15:05:00,13.4,13.45,13.5,13.3963,31997
2019-01-25 15:10:00,13.47,13.48,13.52,13.45,17937
2019-01-25 15:15:00,13.47,13.49,13.53,13.45,7800
2019-01-25 15:20:00,13.5,13.58,13.59,13.5,7100
2019-01-25 15:25:00,13.59,13.59,13.6,13.55,3700
2019-01-25 15:30:00,13.6,13.59,13.6,13.58,6000
2019-01-25 15:35:00,13.589,13.52,13.6,13.52,5355
2019-01-25 15:40:00,13.52,13.59,13.59,13.52,1500
2019-01-25 15:45:00,13.6,13.6,13.6,13.6,200
2019-01-25 15:50:00,13.58,13.59,13.6,13.56,3500
2019-01-25 15:55:00,13.6,13.57,13.6,13.5601,1996
2019-01-25 16:00:00,13.59,13.56,13.59,13.5598,2303
2019-01-25 16:05:00,13.565,13.64,13.66,13.565,14371
2019-01-25 16:10:00,13.630999999999998,13.6,13.630999999999998,13.5949,5638
2019-01-25 16:15:00,13.6,13.63,13.66,13.6,14088
2019-01-25 16:20:00,13.64,13.62,13.65,13.615,1200
2019-01-25 16:25:00,13.615,13.61,13.635,13.61,1193
2019-01-25 16:30:00,13.615,13.67,13.67,13.615,205036
2019-01-25 16:35:00,13.65,13.58,13.65,13.55,8515
2019-01-25 16:40:00,13.56,13.5,13.56,13.46,2200
2019-01-25 16:45:00,13.52,13.49,13.52,13.47,1626
2019-01-25 16:50:00,13.48,13.48,13.48,13.48,300
2019-01-25 16:55:00,13.48,13.5001,13.51,13.48,4500
2019-01-25 17:00:00,13.5,13.51,13.51,13.49,13300
2019-01-25 17:05:00,13.51,13.51,13.51,13.5,1200
2019-01-25 17:10:00,13.5,13.495,13.51,13.49,6897
2019-01-25 17:15:00,13.5175,13.505,13.5175,13.505,511
2019-01-25 17:20:00,13.5132,13.5132,13.5132,13.5132,300
2019-01-25 17:25:00,13.52,13.52,13.54,13.52,1998
2019-01-25 17:30:00,13.51,13.515,13.515,13.51,200
2019-01-25 17:35:00,13.5,13.5,13.5,13.5,200
2019-01-25 17:40:00,13.5,13.52,13.52,13.5,2680
2019-01-25 17:45:00,13.53,13.53,13.53,13.52,4808
2019-01-25 17:50:00,13.54,13.59,13.59,13.54,999
2019-01-25 17:55:00,13.55,13.56,13.56,13.535,1798
2019-01-25 18:00:00,13.54,13.57,13.57,13.54,800
2019-01-25 18:05:00,13.56,13.56,13.56,13.56,300
2019-01-25 18:10:00,13.53,13.55,13.56,13.53,2390
2019-01-25 18:15:00,13.55,13.55,13.55,13.55,300
2019-01-25 18:20:00,13.57,13.56,13.57,13.56,400
2019-01-25 18:25:00,13.58,13.58,13.58,13.58,400
2019-01-25 18:30:00,13.55,13.5425,13.55,13.54,2593
2019-01-25 18:35:00,13.53,13.54,13.555,13.525,4670
2019-01-25 18:40:00,13.54,13.55,13.56,13.54,187293
2019-01-25 18:45:00,13.55,13.6,13.6,13.55,700
2019-01-25 18:50:00,13.61,13.55,13.61,13.55,3414
2019-01-25 18:55:00,13.55,13.55,13.55,13.54,6200
2019-01-25 19:00:00,13.56,13.6,13.61,13.555,4134
2019-01-25 19:05:00,13.6,13.71,13.72,13.6,7678
2019-01-25 19:10:00,13.72,13.63,13.8,13.63,25298
2019-01-25 19:15:00,13.65,13.71,13.71,13.65,3200
2019-01-25 19:20:00,13.71,13.79,13.79,13.7,3563
2019-01-25 19:25:00,13.79,13.73,13.79,13.73,2949
2019-01-25 19:30:00,13.73,13.7725,13.79,13.725,4036
2019-01-25 19:35:00,13.75,13.7699,13.7699,13.74,1506
2019-01-25 19:40:00,13.75,13.76,13.77,13.75,980
2019-01-25 19:45:00,13.765,13.76,13.77,13.74,149467
2019-01-25 19:50:00,13.7616,13.77,13.77,13.76,700
2019-01-25 19:55:00,13.77,13.76,13.77,13.76,164209
2019-01-25 20:00:00,13.76,13.77,13.77,13.75,4800
2019-01-25 20:05:00,13.765,13.8,13.815,13.76,9800
2019-01-25 20:10:00,13.8,13.815,13.86,13.8,19123
2019-01-25 20:15:00,13.815,13.855,13.86,13.81,5898
2019-01-25 20:20:00,13.855,13.8,13.855,13.8,19788
2019-01-25 20:25:00,13.79,13.65,13.795,13.635,17361
2019-01-25 20:30:00,13.64,13.64,13.685,13.6341,12017
2019-01-25 20:35:00,13.63,13.7,13.7,13.58,236479
2019-01-25 20:40:00,13.71,13.6,13.72,13.55,6996
2019-01-25 20:45:00,13.58,13.545,13.615,13.54,19248
2019-01-25 20:50:00,13.545,13.57,13.6,13.51,16414
2019-01-25 20:55:00,13.57,13.6,13.78,13.57,119602
2019-01-28 14:30:00,13.35,13.0208,13.3844,13.0027,4651
2019-01-28 14:35:00,13.09,13.2,13.2,13.085,5985
2019-01-28 14:40:00,13.25,13.2,13.25,13.13,3200
2019-01-28 14:45:00,13.29,13.19,13.29,13.19,500
2019-01-28 14:50:00,13.2,13.31,13.31,13.2,900
2019-01-28 14:55:00,13.3,13.37,13.37,13.3,5146
2019-01-28 15:00:00,13.3427,13.41,13.44,13.3427,3500
2019-01-28 15:05:00,13.44,13.48,13.48,13.44,1736
2019-01-28 15:10:00,13.48,13.43,13.48,13.43,4965
2019-01-28 15:15:00,13.4,13.5,13.5,13.4,9772
2019-01-28 15:20:00,13.52,13.56,13.59,13.52,4589
2019-01-28 15:25:00,13.568,13.59,13.59,13.54,864
2019-01-28 15:30:00,13.59,13.55,13.59,13.55,2973
2019-01-28 15:35:00,13.56,13.51,13.56,13.51,4400
2019-01-28 15:40:00,13.51,13.565,13.565,13.5,1100
2019-01-28 15:45:00,13.55,13.52,13.55,13.51,2500
2019-01-28 15:50:00,13.44,13.46,13.48,13.4,4200
2019-01-28 15:55:00,13.52,13.5369,13.55,13.52,320
2019-01-28 16:00:00,13.53,13.52,13.53,13.515,500
2019-01-28 16:05:00,13.53,13.52,13.53,13.52,300
2019-01-28 16:10:00,13.53,13.53,13.53,13.53,100
2019-01-28 16:15:00,13.53,13.55,13.55,13.53,1202
2019-01-28 16:20:00,13.54,13.55,13.55,13.5387,102762
2019-01-28 16:25:00,13.57,13.55,13.57,13.55,300
2019-01-28 16:30:00,13.55,13.56,13.56,13.53,800
2019-01-28 16:35:00,13.55,13.5,13.555,13.5,1045
2019-01-28 16:40:00,13.5,13.47,13.5,13.47,2300
2019-01-28 16:45:00,13.5,13.49,13.5,13.475,306
2019-01-28 16:50:00,13.49,13.43,13.49,13.43,531
2019-01-28 16:55:00,13.45,13.44,13.45,13.44,200
2019-01-28 17:00:00,13.43,13.43,13.43,13.42,300
2019-01-28 17:05:00,13.4469,13.46,13.46,13.43,349
2019-01-28 17:10:00,13.47,13.46,13.47,13.4301,2500
2019-01-28 17:15:00,13.48,13.47,13.49,13.46,1699
2019-01-28 17:20:00,13.44,13.46,13.475,13.44,600
2019-01-28 17:25:00,13.4614,13.46,13.4614,13.46,412
2019-01-28 17:30:00,13.46,13.45,13.47,13.42,1000
2019-01-28 17:35:00,13.43,13.45,13.45,13.42,4800
2019-01-28 17:40:00,13.45,13.45,13.45,13.45,400
2019-01-28 17:45:00,13.455,13.46,13.46,13.455,200
2019-01-28 17:50:00,13.46,13.44,13.47,13.44,500
2019-01-28 17:55:00,13.42,13.43,13.43,13.42,400
2019-01-28 18:00:00,13.43,13.43,13.43,13.43,200
2019-01-28 18:05:00,13.41,13.47,13.48,13.41,1100
2019-01-28 18:10:00,13.51,13.48,13.51,13.48,2100
2019-01-28 18:15:00,13.48,13.44,13.48,13.42,800
2019-01-28 18:20:00,13.45,13.46,13.46,13.45,200
2019-01-28 18:25:00,13.47,13.42,13.47,13.4,600
2019-01-28 18:30:00,13.44,13.44,13.44,13.44,100
2019-01-28 18:35:00,13.48,13.46,13.48,13.46,300
2019-01-28 18:40:00,13.46,13.46,13.47,13.46,535
2019-01-28 18:45:00,13.47,13.47,13.47,13.47,400
2019-01-28 18:50:00,13.49,13.49,13.5,13.49,824
2019-01-28 18:55:00,13.48,13.46,13.48,13.46,700
2019-01-28 19:00:00,13.46,13.455,13.47,13.455,3900
2019-01-28 19:05:00,13.455,13.49,13.49,13.4501,2623
2019-01-28 19:10:00,13.49,13.49,13.49,13.49,507
2019-01-28 19:15:00,13.49,13.49,13.49,13.49,0
2019-01-28 19:20:00,13.5,13.5,13.52,13.5,2500
2019-01-28 19:25:00,13.5,13.5,13.5,13.5,0
2019-01-28 19:30:00,13.48,13.5,13.5,13.48,3181
2019-01-28 19:35:00,13.5,13.51,13.51,13.495,1569
2019-01-28 19:40:00,13.5,13.51,13.51,13.5,46200
2019-01-28 19:45:00,13.505,13.505,13.51,13.5043,2269
2019-01-28 19:50:00,13.51,13.48,13.51,13.48,21985
2019-01-28 19:55:00,13.47,13.44,13.47,13.44,4330
2019-01-28 20:00:00,13.42,13.4,13.46,13.4,6172
2019-01-28 20:05:00,13.4,13.44,13.44,13.4,4331
2019-01-28 20:10:00,13.44,13.465,13.465,13.44,6339
2019-01-28 20:15:00,13.47,13.47,13.49,13.47,2103
2019-01-28 20:20:00,13.47,13.51,13.52,13.47,3079
2019-01-28 20:25:00,13.515,13.49,13.515,13.49,500
2019-01-28 20:30:00,13.5,13.525,13.525,13.49,3000
2019-01-28 20:35:00,13.53,13.5,13.53,13.49,2743
2019-01-28 20:40:00,13.5,13.515,13.52,13.5,1400
2019-01-28 20:45:00,13.51,13.53,13.54,13.5084,7600
2019-01-28 20:50:00,13.55,13.495,13.6089,13.49,75447
2019-01-28 20:55:00,13.495,13.5,13.5,13.4411,10358
2019-01-29 14:30:00,13.56,13.56,13.56,13.56,0
2019-01-29 14:35:00,13.56,13.45,13.56,13.45,600
2019-01-29 14:40:00,13.49,13.39,13.49,13.33,800
2019-01-29 14:45:00,13.38,13.31,13.38,13.2896,1900
2019-01-29 14:50:00,13.33,13.47,13.47,13.33,3958
2019-01-29 14:55:00,13.47,13.47,13.48,13.46,1000
2019-01-29 15:00:00,13.53,13.51,13.53,13.51,700
2019-01-29 15:05:00,13.56,13.53,13.56,13.53,500
2019-01-29 15:10:00,13.54,13.55,13.58,13.54,3300
2019-01-29 15:15:00,13.55,13.55,13.55,13.54,700
2019-01-29 15:20:00,13.57,13.57,13.57,13.56,300
2019-01-29 15:25:00,13.56,13.56,13.56,13.56,100
2019-01-29 15:30:00,13.56,13.5642,13.57,13.56,900
2019-01-29 15:35:00,13.51,13.51,13.51,13.51,200
2019-01-29 15:40:00,13.5,13.5,13.5,13.5,258
2019-01-29 15:45:00,13.5,13.44,13.5,13.44,200
2019-01-29 15:50:00,13.47,13.43,13.47,13.41,2500
2019-01-29 15:55:00,13.44,13.46,13.46,13.43,3633
2019-01-29 16:00:00,13.475,13.48,13.48,13.45,2000
2019-01-29 16:05:00,13.49,13.51,13.51,13.49,3200
2019-01-29 16:10:00,13.52,13.52,13.53,13.52,700
2019-01-29 16:15:00,13.51,13.54,13.54,13.51,300
2019-01-29 16:20:00,13.51,13.53,13.53,13.51,200
2019-01-29 16:25:00,13.515,13.505,13.515,13.505,7635
2019-01-29 16:30:00,13.505,13.49,13.505,13.49,672
2019-01-29 16:35:00,13.49,13.5,13.51,13.49,1160
2019-01-29 16:40:00,13.505,13.5,13.505,13.5,400
2019-01-29 16:45:00,13.49,13.475,13.49,13.475,300
2019-01-29 16:50:00,13.46,13.45,13.46,13.45,400
2019-01-29 16:55:00,13.43,13.44,13.44,13.43,200
2019-01-29 17:00:00,13.4388,13.43,13.44,13.43,1229
2019-01-29 17:05:00,13.44,13.435,13.44,13.435,200
2019-01-29 17:10:00,13.44,13.46,13.47,13.44,600
2019-01-29 17:15:00,13.44,13.44,13.44,13.44,100
2019-01-29 17:20:00,13.44,13.44,13.44,13.44,0
2019-01-29 17:25:00,13.44,13.44,13.44,13.44,0
2019-01-29 17:30:00,13.47,13.47,13.47,13.47,200
2019-01-29 17:35:00,13.47,13.46,13.47,13.46,1158
2019-01-29 17:40:00,13.47,13.47,13.47,13.47,100
2019-01-29 17:45:00,13.45,13.45,13.45,13.45,106
2019-01-29 17:50:00,13.45,13.48,13.48,13.45,1200
2019-01-29 17:55:00,13.49,13.48,13.49,13.48,300
2019-01-29 18:00:00,13.48,13.48,13.48,13.48,100
2019-01-29 18:05:00,13.47,13.46,13.47,13.46,1000
2019-01-29 18:10:00,13.4815,13.5,13.51,13.4815,8238
2019-01-29 18:15:00,13.5,13.505,13.505,13.5,1517
2019-01-29 18:20:00,13.5,13.505,13.505,13.5,2300
2019-01-29 18:25:00,13.505,13.505,13.505,13.5,800
2019-01-29 18:30:00,13.505,13.505,13.505,13.5,5637
2019-01-29 18:35:00,13.5,13.5,13.505,13.5,1999
2019-01-29 18:40:00,13.495,13.52,13.54,13.495,2800
2019-01-29 18:45:00,13.51,13.5,13.51,13.5,1200
2019-01-29 18:50:00,13.5,13.5,13.505,13.5,1300
2019-01-29 18:55:00,13.5,13.5,13.5,13.5,200
2019-01-29 19:00:00,13.5,13.5,13.5,13.5,1900
2019-01-29 19:05:00,13.5,13.51,13.535,13.5,6297
2019-01-29 19:10:00,13.5,13.5,13.5,13.5,1500
2019-01-29 19:15:00,13.5,13.53,13.535,13.48,12400
2019-01-29 19:20:00,13.52,13.54,13.59,13.515,11016
2019-01-29 19:25:00,13.55,13.55,13.55,13.54,1900
2019-01-29 19:30:00,13.55,13.545,13.55,13.54,1800
2019-01-29 19:35:00,13.545,13.5,13.545,13.5,26892
2019-01-29 19:40:00,13.51,13.51,13.535,13.51,6400
2019-01-29 19:45:00,13.51,13.49,13.52,13.49,700
2019-01-29 19:50:00,13.49,13.48,13.49,13.48,600
2019-01-29 19:55:00,13.47,13.46,13.48,13.46,1000
2019-01-29 20:00:00,13.455,13.47,13.47,13.44,1700
2019-01-29 20:05:00,13.485,13.485,13.49,13.475,1002
2019-01-29 20:10:00,13.49,13.4888,13.495,13.48,867
2019-01-29 20:15:00,13.48,13.51,13.51,13.48,900
2019-01-29 20:20:00,13.5,13.46,13.5,13.43,1000
2019-01-29 20:25:00,13.47,13.425,13.47,13.425,700
2019-01-29 20:30:00,13.43,13.45,13.45,13.43,600
2019-01-29 20:35:00,13.4501,13.455,13.455,13.421,3420
2019-01-29 20:40:00,13.455,13.4501,13.48,13.45,2184
2019-01-29 20:45:00,13.45,13.445,13.45,13.43,1370
2019-01-29 20:50:00,13.44,13.425,13.44,13.425,300
2019-01-29 20:55:00,13.43,13.45,13.45,13.41,8183
2019-01-30 14:30:00,13.49,13.5,13.53,13.46,2300
2019-01-30 14:35:00,13.52,13.5,13.52,13.475,1400
2019-01-30 14:40:00,13.48,13.44,13.48,13.44,1100
2019-01-30 14:45:00,13.435,13.45,13.45,13.435,14100
2019-01-30 14:50:00,13.47,13.46,13.485,13.45,24100
2019-01-30 14:55:00,13.45,13.37,13.45,13.37,3000
2019-01-30 15:00:00,13.39,13.47,13.475,13.39,2600
2019-01-30 15:05:00,13.47,13.43,13.47,13.42,1950
2019-01-30 15:10:00,13.42,13.45,13.45,13.42,300
2019-01-30 15:15:00,13.48,13.4,13.48,13.4,360
