timestamp,open,close,high,low,vol
2019-01-22 17:15:00,73.55199999999998,73.4173,73.6,73.38,11669
2019-01-22 17:20:00,73.35,73.6605,73.68,73.25,19854
2019-01-22 17:25:00,73.6663,73.56,73.79,73.5,10105
2019-01-22 17:30:00,73.59,73.8452,73.8735,73.59,10383
2019-01-22 17:35:00,73.8276,74.1105,74.14,73.62,13401
2019-01-22 17:40:00,74.1303,74.46,74.65,74.015,12267
2019-01-22 17:45:00,74.4,74.04,74.5072,74.01,4926
2019-01-22 17:50:00,74.0895,74.14,74.22,74.05,7035
2019-01-22 17:55:00,74.1,74.3239,74.45,74.01,6125
2019-01-22 18:00:00,74.3,73.785,74.3,73.725,11371
2019-01-22 18:05:00,73.68,73.37,73.85,73.37,11472
2019-01-22 18:10:00,73.38,73.37,73.49,73.26,13725
2019-01-22 18:15:00,73.32,73.0779,73.35,73.03,13915
2019-01-22 18:20:00,73.0655,73.3007,73.37,73.015,15296
2019-01-22 18:25:00,73.31,73.1676,73.38,73.11,10232
2019-01-22 18:30:00,73.182,73.205,73.33,73.11,15693
2019-01-22 18:35:00,73.21,73.1136,73.21,73.02,9134
2019-01-22 18:40:00,73.1185,73.11,73.17,73.0,16113
2019-01-22 18:45:00,73.13,73.32,73.39,73.13,10418
2019-01-22 18:50:00,73.3239,73.2824,73.35,73.1743,6584
2019-01-22 18:55:00,73.26,73.2542,73.35,73.2,10398
2019-01-22 19:00:00,73.24,73.1523,73.35,72.84,21649
2019-01-22 19:05:00,73.11,72.89,73.2977,72.75,20615
2019-01-22 19:10:00,72.845,72.878,72.99,72.814,13910
2019-01-22 19:15:00,72.815,72.90899999999998,72.95,72.76,8650
2019-01-22 19:20:00,72.902,72.6,72.95,72.6,13840
2019-01-22 19:25:00,72.59,72.2752,72.6,72.12,53014
2019-01-22 19:30:00,72.26,72.28,72.31,72.1,21458
2019-01-22 19:35:00,72.2201,72.32,72.4747,72.15,11480
2019-01-22 19:40:00,72.33,72.3679,72.42,72.25,6263
2019-01-22 19:45:00,72.33,72.255,72.43,72.12,11159
2019-01-22 19:50:00,72.2484,72.11,72.29,72.09,10242
2019-01-22 19:55:00,72.13,72.185,72.28,72.0,23821
2019-01-22 20:00:00,72.205,72.06,72.36,72.05,13654
2019-01-22 20:05:00,72.12,72.29,72.3401,72.12,19795
2019-01-22 20:10:00,72.315,72.3401,72.4,72.2601,9080
2019-01-22 20:15:00,72.31,72.555,72.62,72.2,25509
2019-01-22 20:20:00,72.55,72.8,73.12,72.5301,20876
2019-01-22 20:25:00,72.7799,72.9098,72.9705,72.5053,24341
2019-01-22 20:30:00,72.929,72.71,72.929,72.61,12383
2019-01-22 20:35:00,72.64,72.9762,72.9762,72.6,18675
2019-01-22 20:40:00,72.94,72.66,72.98,72.611,11225
2019-01-22 20:45:00,72.655,72.62,72.655,72.51,26980
2019-01-22 20:50:00,72.61,72.642,72.76,72.5,38141
2019-01-22 20:55:00,72.61,72.86,73.0,72.61,54090
2019-01-23 14:30:00,73.51,74.725,74.99,73.5,91467
2019-01-23 14:35:00,74.7478,74.4308,74.9799,73.59,43856
2019-01-23 14:40:00,74.02,72.882,74.49,72.82,35354
2019-01-23 14:45:00,72.9007,74.1854,74.2,72.81,20910
2019-01-23 14:50:00,74.12,73.41,74.3,73.01,18159
2019-01-23 14:55:00,73.19,73.4904,73.646,72.81,15814
2019-01-23 15:00:00,73.5002,73.48,73.5002,73.175,4691
2019-01-23 15:05:00,73.3952,73.2116,73.4395,73.04,8452
2019-01-23 15:10:00,73.3,73.5,73.82,73.06,40016
2019-01-23 15:15:00,73.47,73.5265,73.9,73.42,12514
2019-01-23 15:20:00,73.405,73.4039,73.5268,73.25,8208
2019-01-23 15:25:00,73.385,73.5,73.56,73.25,7106
2019-01-23 15:30:00,73.44,73.84,74.19,73.44,18313
2019-01-23 15:35:00,73.9,73.94,74.21,73.7,24289
2019-01-23 15:40:00,73.95,73.7699,73.95,73.35,12321
2019-01-23 15:45:00,73.52,73.0514,73.62,72.96,21212
2019-01-23 15:50:00,72.97,72.9548,73.15,72.64,18016
2019-01-23 15:55:00,72.965,73.28,73.4,72.965,6163
2019-01-23 16:00:00,73.25,73.13,73.25,73.01,8731
2019-01-23 16:05:00,73.17,72.5995,73.2,72.55,14149
2019-01-23 16:10:00,72.5828,72.8284,73.0,72.56,18668
2019-01-23 16:15:00,72.76,72.46,72.9024,72.4,19096
2019-01-23 16:20:00,72.4372,72.2335,72.48,72.05,16268
2019-01-23 16:25:00,72.4047,71.86,72.4455,71.69,36677
2019-01-23 16:30:00,71.86,72.115,72.29,71.69,14938
2019-01-23 16:35:00,72.09,72.2432,72.2432,71.8,4605
2019-01-23 16:40:00,72.2192,72.175,72.26,71.9871,3821
2019-01-23 16:45:00,72.155,71.6999,72.155,71.53,24251
2019-01-23 16:50:00,71.6236,71.28,71.84,71.28,11159
2019-01-23 16:55:00,71.2722,70.7205,71.5911,70.58,29230
2019-01-23 17:00:00,70.82,70.6658,70.98,70.37,25104
2019-01-23 17:05:00,70.69,70.19,70.8069,70.19,13218
2019-01-23 17:10:00,70.295,70.31,70.5,70.13,19596
2019-01-23 17:15:00,70.28,70.42,70.44,70.0,41014
2019-01-23 17:20:00,70.39,70.7423,70.75,70.36,16088
2019-01-23 17:25:00,70.8,70.9312,71.5,70.69,15075
2019-01-23 17:30:00,70.91,71.455,71.455,70.8464,17544
2019-01-23 17:35:00,71.35,71.449,71.48,70.82,7325
2019-01-23 17:40:00,71.4,71.4,71.4549,71.29,13026
2019-01-23 17:45:00,71.4499,72.089,72.28,71.3,18894
2019-01-23 17:50:00,72.1999,72.0201,72.2,71.6458,11578
2019-01-23 17:55:00,71.94,71.91,72.02,71.75,5618
2019-01-23 18:00:00,71.8675,71.25,71.96,71.25,6731
2019-01-23 18:05:00,71.25,71.55,71.55,71.1001,13348
2019-01-23 18:10:00,71.52,71.3549,71.52,71.2,2858
2019-01-23 18:15:00,71.4331,71.7699,71.8,71.33,10564
2019-01-23 18:20:00,71.615,71.6459,71.73,71.41,1094
2019-01-23 18:25:00,71.6,71.8256,72.0,71.5899,5050
2019-01-23 18:30:00,71.8064,72.0,72.14,71.71,11141
2019-01-23 18:35:00,72.075,72.2,72.3942,72.06,8780
2019-01-23 18:40:00,72.12,72.0367,72.12899999999998,71.8,6045
2019-01-23 18:45:00,72.16,72.297,72.48,72.13,9228
2019-01-23 18:50:00,72.28,72.33,72.34,72.03,4376
2019-01-23 18:55:00,72.3862,72.0879,72.3862,71.77,6969
2019-01-23 19:00:00,72.2685,72.375,72.5,72.2122,4815
2019-01-23 19:05:00,72.36,72.3221,72.47,72.0,6222
2019-01-23 19:10:00,72.4,72.05,72.4,72.05,1177
2019-01-23 19:15:00,72.07,72.12,72.26,71.92,3650
2019-01-23 19:20:00,71.935,72.2362,72.33,71.82,11800
2019-01-23 19:25:00,72.32,72.3,72.48,72.22,11605
2019-01-23 19:30:00,72.333,72.03699999999998,72.48,71.98,2080
2019-01-23 19:35:00,72.16,72.0964,72.305,72.01,2927
2019-01-23 19:40:00,72.05,71.9982,72.193,71.8516,2800
2019-01-23 19:45:00,71.93,71.97,71.97,71.64,2774
2019-01-23 19:50:00,71.8,71.8763,72.19,71.8,6328
2019-01-23 19:55:00,71.95,72.0,72.1855,71.795,5408
2019-01-23 20:00:00,71.85,71.85,72.25,71.84,2392
2019-01-23 20:05:00,71.86,71.6869,71.9774,71.65,5542
2019-01-23 20:10:00,71.98,71.8,72.08,71.62,4133
2019-01-23 20:15:00,71.9965,71.8291,71.9965,71.66,4752
2019-01-23 20:20:00,71.76,71.7,71.81,71.69,2127
2019-01-23 20:25:00,71.93,71.8384,71.94,71.58,7141
2019-01-23 20:30:00,71.74,71.8728,71.91,71.53,9390
2019-01-23 20:35:00,71.8233,71.7472,71.83,71.64,7181
2019-01-23 20:40:00,71.8,71.6,71.89,71.6,9551
2019-01-23 20:45:00,71.66,71.68,71.94,71.6,21891
2019-01-23 20:50:00,71.7499,71.66,71.8299,71.51,16033
2019-01-23 20:55:00,71.71,71.75,72.1699,71.65,42267
2019-01-24 14:30:00,71.74,72.3376,72.3376,71.52,36911
2019-01-24 14:35:00,72.232,72.703,72.77,72.07,18841
2019-01-24 14:40:00,72.57,72.3005,72.57,71.87,10106
2019-01-24 14:45:00,72.27,72.49,72.74,72.26,21337
2019-01-24 14:50:00,72.58,73.4959,73.59,72.4611,43345
2019-01-24 14:55:00,73.5,73.2,73.57,72.83,30790
2019-01-24 15:00:00,73.14699999999998,73.3499,73.4396,72.9995,13499
2019-01-24 15:05:00,73.3334,74.1642,74.2,73.28,52441
2019-01-24 15:10:00,74.13,74.64,74.64,73.81,44904
2019-01-24 15:15:00,74.65,74.72,74.9,74.32,44766
2019-01-24 15:20:00,74.66,75.1944,75.35,74.66,48845
2019-01-24 15:25:00,75.1001,75.11,75.49,75.0778,31547
2019-01-24 15:30:00,75.19,74.4123,75.2899,74.01,59811
2019-01-24 15:35:00,74.3821,74.7263,74.74,74.35,19170
2019-01-24 15:40:00,74.78,74.5101,74.8612,74.31,16465
2019-01-24 15:45:00,74.4715,73.6,74.5207,73.54,19944
2019-01-24 15:50:00,73.55,73.8,73.8305,73.1775,23052
2019-01-24 15:55:00,73.79,73.82,73.85,73.5467,8020
2019-01-24 16:00:00,73.7863,73.97,74.12,73.61,7245
2019-01-24 16:05:00,74.0015,73.75,74.1102,73.75,3498
2019-01-24 16:10:00,73.74,73.45,73.7607,73.15,10957
2019-01-24 16:15:00,73.48,73.3352,73.74,73.3027,7953
2019-01-24 16:20:00,73.4201,73.4125,73.4864,73.15,13918
2019-01-24 16:25:00,73.35,73.3684,73.4599,73.225,7845
2019-01-24 16:30:00,73.38,73.485,73.52,73.23,10530
2019-01-24 16:35:00,73.47,74.1163,74.24,73.39,18429
2019-01-24 16:40:00,74.1461,74.376,74.4286,74.05199999999998,27876
2019-01-24 16:45:00,74.4599,74.51,74.65,74.32,26165
2019-01-24 16:50:00,74.4,74.7,74.71,74.24,18844
2019-01-24 16:55:00,74.6307,74.46,74.688,74.31,13574
2019-01-24 17:00:00,74.4,74.01,74.4144,73.67,15150
2019-01-24 17:05:00,74.03,74.08,74.4,73.86,17382
2019-01-24 17:10:00,74.13,74.52,74.52,74.12,10084
2019-01-24 17:15:00,74.528,74.61,74.65,74.4343,8584
2019-01-24 17:20:00,74.5677,74.42,74.64,74.3338,31131
2019-01-24 17:25:00,74.52,74.5299,74.68,74.44,5247
2019-01-24 17:30:00,74.4746,74.6186,74.69,74.44,5050
2019-01-24 17:35:00,74.61,74.69,74.8,74.3834,10949
2019-01-24 17:40:00,74.64,74.7781,74.87,74.64,6956
2019-01-24 17:45:00,74.72,74.859,74.89,74.67,9410
2019-01-24 17:50:00,74.88,74.5943,74.9,74.3272,8375
2019-01-24 17:55:00,74.55,74.45,74.6992,74.45,6302
2019-01-24 18:00:00,74.4861,74.3181,74.5799,74.25,5571
2019-01-24 18:05:00,74.296,74.16,74.38,74.06,10634
2019-01-24 18:10:00,74.25,74.36,74.58,74.1478,18899
2019-01-24 18:15:00,74.52,74.37,74.69,74.2083,22163
2019-01-24 18:20:00,74.37,74.2,74.43,74.18,5579
2019-01-24 18:25:00,74.06,74.02,74.15,73.82,5050
2019-01-24 18:30:00,73.86,74.0924,74.0924,73.84,2915
2019-01-24 18:35:00,74.01,74.1175,74.32,73.89,15563
2019-01-24 18:40:00,74.01,73.68,74.01,73.5911,4650
2019-01-24 18:45:00,73.6672,73.8121,73.8121,73.616,4306
2019-01-24 18:50:00,73.84,73.98,73.98,73.84,3327
2019-01-24 18:55:00,73.98,74.15,74.15,73.84,4800
2019-01-24 19:00:00,74.05,73.91,74.0684,73.91,1892
2019-01-24 19:05:00,73.99,74.249,74.35,73.99,6998
2019-01-24 19:10:00,74.29,74.55,74.56,74.29,7881
2019-01-24 19:15:00,74.4725,74.715,74.7396,74.43,11671
2019-01-24 19:20:00,74.6865,74.93,75.13,74.6724,20695
2019-01-24 19:25:00,74.9197,75.11,75.17,74.85,13739
2019-01-24 19:30:00,75.07,74.9217,75.07,74.7239,17259
2019-01-24 19:35:00,74.94,75.13,75.2,74.8771,17305
2019-01-24 19:40:00,75.0951,74.97,75.13,74.7,27124
2019-01-24 19:45:00,74.9673,74.7298,75.0,74.6335,10310
2019-01-24 19:50:00,74.76,74.89,74.91,74.7442,5689
2019-01-24 19:55:00,74.9,74.47,74.92,74.47,9000
2019-01-24 20:00:00,74.56,74.72,74.89,74.47,12175
2019-01-24 20:05:00,74.71,74.53,74.71,74.36,7407
2019-01-24 20:10:00,74.57,74.49,74.57,74.34,8164
2019-01-24 20:15:00,74.5,74.15,74.5,74.15,7115
2019-01-24 20:20:00,74.26,74.2,74.3999,74.08,9652
2019-01-24 20:25:00,74.1414,74.4198,74.6775,74.1414,10930
2019-01-24 20:30:00,74.3,74.37,74.39,74.11,16193
2019-01-24 20:35:00,74.35,74.31,74.38,74.2,12375
2019-01-24 20:40:00,74.33,74.41,74.64,74.32,29417
2019-01-24 20:45:00,74.4504,74.48,74.64,74.31,21323
2019-01-24 20:50:00,74.43,74.15,74.57,74.0111,38709
2019-01-24 20:55:00,74.085,74.18,74.23,73.8601,51716
2019-01-25 14:30:00,76.19,75.6,76.3,75.314,78837
2019-01-25 14:35:00,75.9163,75.0,76.33,74.52,56502
2019-01-25 14:40:00,75.1,74.91,75.5399,74.61,17757
2019-01-25 14:45:00,74.9,74.9899,75.23,74.3973,26017
2019-01-25 14:50:00,74.88,74.52,74.98,74.475,16299
2019-01-25 14:55:00,74.48,74.2,74.67,74.12,27099
2019-01-25 15:00:00,74.24,74.9999,75.12,74.24,12163
2019-01-25 15:05:00,74.97,75.28,75.34,74.76,13167
2019-01-25 15:10:00,75.25,75.5866,75.7,75.01,16144
2019-01-25 15:15:00,75.5201,75.6964,75.96,75.41,21751
2019-01-25 15:20:00,75.6901,75.6327,75.8626,75.3697,14327
2019-01-25 15:25:00,75.7,75.8742,75.98,75.48,9655
2019-01-25 15:30:00,75.7817,75.98,75.98,75.52,7311
2019-01-25 15:35:00,75.88,77.04,77.04,75.75,46922
2019-01-25 15:40:00,76.97,77.1865,77.37,76.65,37092
2019-01-25 15:45:00,77.25,77.1843,77.61,77.0,37255
2019-01-25 15:50:00,77.34899999999998,76.69,77.34899999999998,76.25,34504
2019-01-25 15:55:00,76.824,76.65,76.824,76.4,16739
2019-01-25 16:00:00,76.61,77.0,77.0,76.5,7655
2019-01-25 16:05:00,76.9246,76.84,77.0425,76.76,11943
2019-01-25 16:10:00,76.8608,76.51,77.02,76.51,5413
2019-01-25 16:15:00,76.5794,76.52,76.86,76.52,4259
2019-01-25 16:20:00,76.45,76.4604,76.64,76.1051,10699
2019-01-25 16:25:00,76.3958,76.65,76.83,76.33,6516
2019-01-25 16:30:00,76.6022,76.5633,76.9,76.5633,5097
2019-01-25 16:35:00,76.65,76.7482,76.8,76.5,8615
2019-01-25 16:40:00,76.88,76.3937,76.88,76.0815,16087
2019-01-25 16:45:00,76.3256,76.48,76.5,76.2736,3961
2019-01-25 16:50:00,76.47,76.44,76.55,76.38,3506
2019-01-25 16:55:00,76.3655,76.595,76.595,76.3655,9715
2019-01-25 17:00:00,76.46,76.11,76.52,75.75,17248
2019-01-25 17:05:00,76.031,75.8355,76.15,75.79,7001
2019-01-25 17:10:00,75.9,75.8455,75.9327,75.63,8627
2019-01-25 17:15:00,75.88,75.8,75.9389,75.7154,4550
2019-01-25 17:20:00,75.98,76.14,76.15,75.9609,4681
2019-01-25 17:25:00,76.15,76.3999,76.42,76.0702,9503
2019-01-25 17:30:00,76.27,76.11,76.3488,76.03,4972
2019-01-25 17:35:00,76.2497,76.1843,76.3,76.1362,2036
2019-01-25 17:40:00,76.2673,76.31,76.44,76.2526,2750
2019-01-25 17:45:00,76.35,76.0987,76.35,75.85,5099
2019-01-25 17:50:00,76.08,75.97,76.09,75.8487,1447
2019-01-25 17:55:00,75.845,76.15,76.15,75.8,5511
2019-01-25 18:00:00,76.12,76.28,76.28,76.0,4230
2019-01-25 18:05:00,76.26,76.25,76.39,76.0642,4376
2019-01-25 18:10:00,76.2072,76.31,76.35,75.98,5629
2019-01-25 18:15:00,76.35,76.3,76.35,76.13,2819
2019-01-25 18:20:00,76.3,76.2574,76.44,76.11,3540
2019-01-25 18:25:00,76.33,76.26,76.3509,76.2005,2225
2019-01-25 18:30:00,76.35,76.29,76.485,76.29,8147
2019-01-25 18:35:00,76.43,76.3977,76.43,76.325,2765
2019-01-25 18:40:00,76.3756,76.54,76.55,76.3756,7402
2019-01-25 18:45:00,76.63,76.6396,76.68,76.417,9853
2019-01-25 18:50:00,76.65,76.699,76.77,76.52,9054
2019-01-25 18:55:00,76.6835,76.6609,76.75,76.55,7493
2019-01-25 19:00:00,76.63,76.75,76.75,76.55,3400
2019-01-25 19:05:00,76.665,76.68,76.8799,76.6247,7206
2019-01-25 19:10:00,76.6856,76.4668,76.76,76.16,9790
2019-01-25 19:15:00,76.3,76.4684,76.52,75.85,22991
2019-01-25 19:20:00,76.5517,76.45,76.5517,76.08,7351
2019-01-25 19:25:00,76.1201,75.8,76.3758,75.75,7289
2019-01-25 19:30:00,75.7976,76.0519,76.1999,75.7976,3800
2019-01-25 19:35:00,75.87,75.75,75.99,75.75,2933
2019-01-25 19:40:00,75.9284,75.9,75.97,75.75,6567
2019-01-25 19:45:00,75.8943,76.16,76.19,75.755,4545
2019-01-25 19:50:00,75.9,75.97,76.02,75.85,4599
2019-01-25 19:55:00,76.08,76.1236,76.2,76.0,3146
2019-01-25 20:00:00,76.01,76.1952,76.1952,75.99,2702
2019-01-25 20:05:00,76.25,75.7316,76.36,75.66,11555
2019-01-25 20:10:00,75.75,76.1108,76.22,75.75,16711
2019-01-25 20:15:00,76.0321,76.115,76.3,76.0321,2165
2019-01-25 20:20:00,76.11,75.8839,76.11,75.86,5775
2019-01-25 20:25:00,75.89,75.52,75.89,75.5,11134
2019-01-25 20:30:00,75.52,75.3149,75.6702,75.16,17490
2019-01-25 20:35:00,75.355,75.3784,75.4749,75.2,15863
2019-01-25 20:40:00,75.36,75.7403,75.8,75.3579,19222
2019-01-25 20:45:00,75.79,75.48,75.83,75.48,7122
2019-01-25 20:50:00,75.48,75.29,75.5599,75.26,15628
2019-01-25 20:55:00,75.35,75.34,75.63,75.32,39645
2019-01-28 14:30:00,73.0,73.26,74.35,72.52,104597
2019-01-28 14:35:00,73.1633,74.4214,74.43,73.0,25349
2019-01-28 14:40:00,74.47,76.66,76.828,74.175,38295
2019-01-28 14:45:00,76.67,75.1825,76.755,75.18,38269
2019-01-28 14:50:00,75.47,75.34,75.9,74.61,29954
2019-01-28 14:55:00,75.23,75.9293,76.0,74.7,16627
2019-01-28 15:00:00,75.78,76.2761,76.75,75.73,34113
2019-01-28 15:05:00,76.22,76.846,77.3,76.1906,29956
2019-01-28 15:10:00,76.7,76.6837,77.03,76.4,17425
2019-01-28 15:15:00,76.6315,77.2809,77.2809,76.6176,25678
2019-01-28 15:20:00,77.1597,77.36,77.6235,77.07,46303
2019-01-28 15:25:00,77.23,78.7402,78.99,77.23,60879
2019-01-28 15:30:00,78.69,77.77,78.798,77.77,34431
2019-01-28 15:35:00,77.9746,78.01,78.38,77.89,26734
2019-01-28 15:40:00,78.041,78.35,78.44,77.6,19636
2019-01-28 15:45:00,78.2353,78.7,78.78,78.06,19367
2019-01-28 15:50:00,78.61,78.8123,78.97,78.2327,27762
2019-01-28 15:55:00,78.78,78.28,78.8476,77.94,19068
2019-01-28 16:00:00,77.97,78.445,78.5,77.9,28206
2019-01-28 16:05:00,78.4,78.605,78.97,78.4,24564
2019-01-28 16:10:00,78.51,79.7361,79.96,78.51,81724
2019-01-28 16:15:00,79.6823,79.9875,80.15,79.61,51699
2019-01-28 16:20:00,79.7958,79.32,80.0,79.11,26732
2019-01-28 16:25:00,79.28,79.3517,79.6,78.83,18773
2019-01-28 16:30:00,79.295,78.875,79.58,78.66,24328
2019-01-28 16:35:00,78.65,78.0248,78.685,77.87,31861
2019-01-28 16:40:00,77.9217,78.96,78.97,77.9217,10714
2019-01-28 16:45:00,78.94,78.567,79.01,78.1,17114
2019-01-28 16:50:00,78.45,78.27,78.5,78.02,12430
2019-01-28 16:55:00,78.19,77.7,78.27,77.1328,21380
2019-01-28 17:00:00,77.65,77.72,77.72,77.3924,9640
2019-01-28 17:05:00,77.72,78.4916,78.65,77.4981,9313
2019-01-28 17:10:00,78.65,79.19,79.23,78.5023,22440
2019-01-28 17:15:00,79.0762,78.865,79.26,78.77,12436
2019-01-28 17:20:00,79.09,79.01,79.48899999999998,78.8722,13576
2019-01-28 17:25:00,79.015,78.75,79.098,78.5,11443
2019-01-28 17:30:00,78.8687,79.1048,79.14,78.7311,6973
2019-01-28 17:35:00,79.0,78.9726,79.01,78.57,9380
2019-01-28 17:40:00,78.67,79.1,79.2,78.67,9801
2019-01-28 17:45:00,79.1203,78.64,79.1283,78.64,6327
2019-01-28 17:50:00,78.5811,78.6666,78.6666,78.1828,9371
2019-01-28 17:55:00,78.75,78.6,78.75,78.5034,2956
2019-01-28 18:00:00,78.5011,78.575,78.69,78.3325,3250
2019-01-28 18:05:00,78.49,79.2333,79.25,78.35,12133
2019-01-28 18:10:00,79.2548,79.36,79.45,79.1388,9280
2019-01-28 18:15:00,79.3727,79.66,79.77,79.225,18698
2019-01-28 18:20:00,79.7484,79.87,79.9,79.5751,16802
2019-01-28 18:25:00,79.89,79.6128,79.9,79.4001,9916
2019-01-28 18:30:00,79.67,79.6,79.75,79.56,11842
2019-01-28 18:35:00,79.47,79.517,79.57,79.26,5167
2019-01-28 18:40:00,79.3285,79.18,79.49,79.048,8948
2019-01-28 18:45:00,79.21,78.88,79.21,78.65,11006
2019-01-28 18:50:00,79.09,79.29,79.29,78.96,5301
2019-01-28 18:55:00,79.2128,78.86,79.3468,78.86,8897
2019-01-28 19:00:00,79.1636,78.94,79.1636,78.9386,2706
2019-01-28 19:05:00,78.9339,79.1,79.1,78.5049,6961
2019-01-28 19:10:00,78.9538,79.0728,79.0908,78.8027,1530
2019-01-28 19:15:00,78.9757,79.0354,79.15,78.9757,2290
2019-01-28 19:20:00,79.0033,79.1499,79.2399,79.0015,3289
2019-01-28 19:25:00,79.1011,79.2142,79.225,78.86,7245
2019-01-28 19:30:00,79.1182,79.57,79.7225,79.1182,15012
2019-01-28 19:35:00,79.4994,79.72,79.862,79.47,17759
2019-01-28 19:40:00,79.75,79.55,79.8116,79.55,5077
2019-01-28 19:45:00,79.71,79.9,79.9,79.5,9293
2019-01-28 19:50:00,79.9104,79.32,80.11,79.181,36005
2019-01-28 19:55:00,79.619,79.1906,79.619,79.08,10709
2019-01-28 20:00:00,79.25,79.5855,79.75399999999998,79.25,11490
2019-01-28 20:05:00,79.59,79.08,79.59,79.01,12583
2019-01-28 20:10:00,79.1185,79.2,79.2,78.82,8344
2019-01-28 20:15:00,79.29,79.55,79.55,79.0592,9449
2019-01-28 20:20:00,79.5848,79.57,79.825,79.42,10000
2019-01-28 20:25:00,79.4077,79.4,79.605,79.3,8090
2019-01-28 20:30:00,79.4597,79.9,79.93,79.4597,21864
2019-01-28 20:35:00,79.8745,80.6774,80.6774,79.75,53282
2019-01-28 20:40:00,80.71,80.6749,81.25,80.6,67811
2019-01-28 20:45:00,80.7392,80.9397,81.1899,80.6292,44173
2019-01-28 20:50:00,80.9084,81.22,81.365,80.8,61998
2019-01-28 20:55:00,81.22,81.86,82.25,81.16,160944
2019-01-29 14:30:00,80.36,80.6059,81.27,80.2103,106416
2019-01-29 14:35:00,80.5,79.7147,81.35,79.26,77336
2019-01-29 14:40:00,79.7501,78.9,79.9062,78.055,67914
2019-01-29 14:45:00,78.5544,78.72,79.82,78.4,47051
2019-01-29 14:50:00,78.77,77.97,78.77,76.545,112469
2019-01-29 14:55:00,77.97,77.065,78.12,77.01,55762
2019-01-29 15:00:00,77.11,77.69,78.3099,76.94,46355
2019-01-29 15:05:00,77.55,78.2294,78.43,77.55,29160
2019-01-29 15:10:00,78.41,78.4795,78.7,78.0,21880
2019-01-29 15:15:00,78.5899,78.28,78.6,78.06,21951
2019-01-29 15:20:00,78.3889,77.41,78.6,77.18,36914
2019-01-29 15:25:00,77.42,77.76,77.89,77.28,19973
2019-01-29 15:30:00,77.669,77.7259,77.82,77.435,12048
2019-01-29 15:35:00,77.5938,77.31,77.74,77.16,21174
2019-01-29 15:40:00,77.26,76.48,77.26,76.01,67999
2019-01-29 15:45:00,76.5612,76.9,77.16,76.3,27794
2019-01-29 15:50:00,76.7,76.2,77.01,75.58,60569
2019-01-29 15:55:00,76.24,76.3,76.47,75.45,34811
2019-01-29 16:00:00,76.37,76.6195,76.79,75.77,17688
2019-01-29 16:05:00,76.56,77.15,77.3108,76.4,20485
2019-01-29 16:10:00,77.2742,77.325,77.58,76.75,15631
2019-01-29 16:15:00,77.25,78.0664,78.09,77.05,16510
2019-01-29 16:20:00,77.95,77.7369,78.2,77.5328,26223
2019-01-29 16:25:00,77.77,77.65,77.95,77.5384,4867
2019-01-29 16:30:00,77.8,78.0858,78.84,77.8,40119
2019-01-29 16:35:00,78.27,78.005,78.27,77.91,4956
2019-01-29 16:40:00,78.03,77.8309,78.03,77.5471,14375
2019-01-29 16:45:00,77.8809,77.26,77.9,77.25,7684
2019-01-29 16:50:00,77.36,77.6519,77.75,77.0472,17291
2019-01-29 16:55:00,77.645,77.81,77.9202,77.3694,8285
2019-01-29 17:00:00,77.8433,77.75,78.3743,77.69,6437
2019-01-29 17:05:00,77.9,77.61,78.19,77.5538,6153
2019-01-29 17:10:00,77.6251,78.1051,78.2352,77.6251,7985
2019-01-29 17:15:00,78.09,77.92,78.09,77.14,12592
2019-01-29 17:20:00,77.89,77.9518,77.99,77.77,7800
2019-01-29 17:25:00,77.8927,77.6,77.9991,77.58,6861
2019-01-29 17:30:00,77.59,77.61399999999998,77.8818,77.44,5170
2019-01-29 17:35:00,77.6796,78.3024,78.35,77.6796,8652
2019-01-29 17:40:00,78.2128,77.88,78.2128,77.8065,3585
2019-01-29 17:45:00,77.88,78.0,78.2015,77.87,4209
2019-01-29 17:50:00,77.94,78.2,78.3842,77.9372,4860
2019-01-29 17:55:00,78.2684,78.142,78.4,78.142,3600
2019-01-29 18:00:00,77.885,77.9533,78.11,77.6838,4747
2019-01-29 18:05:00,78.0,77.81,78.09,77.77,3306
2019-01-29 18:10:00,77.8251,77.29,77.8251,77.18,16445
2019-01-29 18:15:00,77.31,77.6231,77.6941,77.22,2125
2019-01-29 18:20:00,77.63,77.33,77.78,77.33,4663
2019-01-29 18:25:00,77.5,77.64,77.64,77.28,4985
2019-01-29 18:30:00,77.4,77.17,77.5575,77.17,4896
2019-01-29 18:35:00,77.1576,77.4,77.4,76.8,14868
2019-01-29 18:40:00,77.2952,76.72,77.31,76.715,10878
2019-01-29 18:45:00,76.72,77.3634,77.48,76.71,35314
2019-01-29 18:50:00,77.1,77.226,77.3335,77.0,5307
2019-01-29 18:55:00,77.25,77.04,77.34,77.0,10179
2019-01-29 19:00:00,77.08,77.4486,77.6,77.0,10501
2019-01-29 19:05:00,77.57,77.93,77.93,77.4,2389
2019-01-29 19:10:00,77.86,77.7756,78.07,77.54,12871
2019-01-29 19:15:00,77.85,77.9374,78.05,77.7789,4364
2019-01-29 19:20:00,77.91,78.29,78.4,77.91,18632
2019-01-29 19:25:00,78.3,78.18,78.3,78.09,2624
2019-01-29 19:30:00,78.1082,78.0,78.2,78.0,5944
2019-01-29 19:35:00,78.0,78.179,78.1799,78.0,2275
2019-01-29 19:40:00,78.25,78.01,78.25,77.94,2258
2019-01-29 19:45:00,77.98,78.018,78.16,77.7964,6640
