timestamp,open,close,high,low,vol
2019-01-22 17:50:00,47.41,47.365,47.415,47.36,46398
2019-01-22 17:55:00,47.36,47.345,47.365,47.33,39507
2019-01-22 18:00:00,47.34,47.32,47.34,47.28,38348
2019-01-22 18:05:00,47.32,47.2934,47.32,47.29,11897
2019-01-22 18:10:00,47.2946,47.31,47.3299,47.239,50480
2019-01-22 18:15:00,47.31,47.29,47.315,47.28,20724
2019-01-22 18:20:00,47.29,47.35,47.38,47.29,44713
2019-01-22 18:25:00,47.3533,47.3768,47.3999,47.345,34906
2019-01-22 18:30:00,47.37,47.395,47.4,47.355,49480
2019-01-22 18:35:00,47.39,47.36,47.4,47.355,28071
2019-01-22 18:40:00,47.36,47.36,47.38,47.35,11902
2019-01-22 18:45:00,47.35,47.36,47.365,47.3338,12018
2019-01-22 18:50:00,47.36,47.365,47.3971,47.35,19786
2019-01-22 18:55:00,47.3678,47.355,47.38,47.34,28481
2019-01-22 19:00:00,47.35,47.28,47.35,47.27,37556
2019-01-22 19:05:00,47.27,47.28,47.3185,47.27,19366
2019-01-22 19:10:00,47.2868,47.24,47.295,47.24,18492
2019-01-22 19:15:00,47.245,47.235,47.2766,47.235,24531
2019-01-22 19:20:00,47.235,47.225,47.265,47.205,21551
2019-01-22 19:25:00,47.2172,47.22,47.26,47.2101,15654
2019-01-22 19:30:00,47.225,47.275,47.275,47.225,16328
2019-01-22 19:35:00,47.28,47.265,47.2898,47.23,33168
2019-01-22 19:40:00,47.27,47.26,47.3166,47.24,39853
2019-01-22 19:45:00,47.26,47.275,47.29,47.26,20078
2019-01-22 19:50:00,47.285,47.31,47.339,47.285,32692
2019-01-22 19:55:00,47.31,47.39,47.39,47.3,60698
2019-01-22 20:00:00,47.39,47.335,47.3978,47.32,60249
2019-01-22 20:05:00,47.3399,47.305,47.35,47.3001,57597
2019-01-22 20:10:00,47.31,47.3099,47.33,47.285,49043
2019-01-22 20:15:00,47.31,47.355,47.365,47.3034,52975
2019-01-22 20:20:00,47.355,47.405,47.43,47.35,87231
2019-01-22 20:25:00,47.41,47.4411,47.45,47.395,29928
2019-01-22 20:30:00,47.45,47.39,47.46,47.385,45631
2019-01-22 20:35:00,47.39,47.505,47.505,47.34,73796
2019-01-22 20:40:00,47.505,47.44,47.55,47.44,60760
2019-01-22 20:45:00,47.4411,47.445,47.47,47.4,74634
2019-01-22 20:50:00,47.445,47.495,47.5,47.435,78962
2019-01-22 20:55:00,47.5,47.73,47.73,47.4622,207977
2019-01-23 14:30:00,47.74,47.67,47.78,47.65,81445
2019-01-23 14:35:00,47.67,47.7,47.73,47.655,77979
2019-01-23 14:40:00,47.7168,47.7199,47.74,47.67,81273
2019-01-23 14:45:00,47.715,47.73,47.785,47.7,102272
2019-01-23 14:50:00,47.735,47.89,47.925,47.73,64459
2019-01-23 14:55:00,47.89,47.905,47.905,47.86,40733
2019-01-23 15:00:00,47.905,47.895,47.91,47.85,30739
2019-01-23 15:05:00,47.89,47.88,47.9,47.83,47588
2019-01-23 15:10:00,47.8738,47.88,47.91,47.855,48138
2019-01-23 15:15:00,47.885,47.85,47.91,47.825,36517
2019-01-23 15:20:00,47.86,47.795,47.86,47.78,40762
2019-01-23 15:25:00,47.795,47.795,47.84,47.77,31303
2019-01-23 15:30:00,47.795,47.79,47.815,47.77,43957
2019-01-23 15:35:00,47.795,47.82,47.855,47.785,29496
2019-01-23 15:40:00,47.825,47.81,47.83,47.78,31676
2019-01-23 15:45:00,47.805,47.805,47.85,47.8,28718
2019-01-23 15:50:00,47.805,47.825,47.83,47.78,52600
2019-01-23 15:55:00,47.82,47.8341,47.85,47.805,25763
2019-01-23 16:00:00,47.84,47.845,47.85,47.81,49785
2019-01-23 16:05:00,47.845,47.85,47.87,47.825,34028
2019-01-23 16:10:00,47.855,47.845,47.865,47.83,39756
2019-01-23 16:15:00,47.84,47.845,47.88,47.79,30943
2019-01-23 16:20:00,47.845,47.85,47.85,47.81,44962
2019-01-23 16:25:00,47.85,47.8968,47.9,47.825,56846
2019-01-23 16:30:00,47.8963,47.94,47.96,47.89,52662
2019-01-23 16:35:00,47.945,47.975,47.98,47.92,52878
2019-01-23 16:40:00,47.975,47.985,48.0,47.97,85157
2019-01-23 16:45:00,47.975,47.92,47.99,47.91,79025
2019-01-23 16:50:00,47.93,47.91,47.94,47.89,38320
2019-01-23 16:55:00,47.91,47.91,47.915,47.87,43709
2019-01-23 17:00:00,47.92,47.92,47.945,47.9,62822
2019-01-23 17:05:00,47.9133,47.8499,47.94,47.8199,56736
2019-01-23 17:10:00,47.84,47.82,47.85,47.79,36622
2019-01-23 17:15:00,47.82,47.87,47.87,47.78,28081
2019-01-23 17:20:00,47.8701,47.927,47.9299,47.8701,20648
2019-01-23 17:25:00,47.9225,47.925,47.94,47.895,23264
2019-01-23 17:30:00,47.92,47.918,47.95,47.91,33554
2019-01-23 17:35:00,47.915,47.94,47.95,47.905,67592
2019-01-23 17:40:00,47.93,47.9608,47.965,47.93,27170
2019-01-23 17:45:00,47.97,47.95,47.98,47.945,24971
2019-01-23 17:50:00,47.955,47.9534,47.972,47.945,15333
2019-01-23 17:55:00,47.95,47.985,47.9875,47.945,21839
2019-01-23 18:00:00,47.98,47.975,48.0,47.9684,34530
2019-01-23 18:05:00,47.97,47.97,47.98,47.9,21679
2019-01-23 18:10:00,47.965,47.95,47.975,47.95,15541
2019-01-23 18:15:00,47.96,47.9645,48.0,47.95,87788
2019-01-23 18:20:00,47.9684,47.98,48.0,47.96,48207
2019-01-23 18:25:00,47.985,48.03,48.05,47.98,64746
2019-01-23 18:30:00,48.03,48.05,48.06,47.99,90180
2019-01-23 18:35:00,48.0467,48.045,48.06,48.03,35407
2019-01-23 18:40:00,48.045,48.05,48.08,48.02,32657
2019-01-23 18:45:00,48.06,48.03,48.09,48.03,64476
2019-01-23 18:50:00,48.04,48.075,48.075,48.03,22597
2019-01-23 18:55:00,48.075,48.07,48.08,48.0446,27258
2019-01-23 19:00:00,48.08,48.095,48.12,48.07,53574
2019-01-23 19:05:00,48.0966,48.14,48.14,48.0901,26899
2019-01-23 19:10:00,48.14,48.115,48.155,48.115,49552
2019-01-23 19:15:00,48.11,48.085,48.115,48.07,37922
2019-01-23 19:20:00,48.08,48.11,48.125,48.07,25567
2019-01-23 19:25:00,48.115,48.09,48.13,48.085,26108
2019-01-23 19:30:00,48.08,48.075,48.08,48.04,44538
2019-01-23 19:35:00,48.075,48.045,48.095,48.02,27726
2019-01-23 19:40:00,48.04,48.02,48.04,48.005,37866
2019-01-23 19:45:00,48.01,48.025,48.035,47.99,34270
2019-01-23 19:50:00,48.025,48.0329,48.06,48.02,30842
2019-01-23 19:55:00,48.0385,48.015,48.0385,48.0,28864
2019-01-23 20:00:00,48.01,48.0624,48.07,48.01,31699
2019-01-23 20:05:00,48.07,48.105,48.11,48.07,46134
2019-01-23 20:10:00,48.11,48.1499,48.155,48.1,58357
2019-01-23 20:15:00,48.15,48.1763,48.19,48.14,40687
2019-01-23 20:20:00,48.175,48.18,48.2,48.155,61266
2019-01-23 20:25:00,48.175,48.1997,48.2,48.17,28245
2019-01-23 20:30:00,48.2,48.15,48.2099,48.14,38096
2019-01-23 20:35:00,48.155,48.14,48.16,48.115,69280
2019-01-23 20:40:00,48.1358,48.195,48.205,48.1358,44295
2019-01-23 20:45:00,48.2,48.225,48.24,48.1749,66897
2019-01-23 20:50:00,48.23,48.16,48.23,48.14,63744
2019-01-23 20:55:00,48.165,48.26,48.29,48.165,238633
2019-01-24 14:30:00,48.11,47.84,48.11,47.84,167856
2019-01-24 14:35:00,47.845,47.565,47.845,47.53,122013
2019-01-24 14:40:00,47.57,47.595,47.62,47.4701,65089
2019-01-24 14:45:00,47.6,47.535,47.64,47.53,85488
2019-01-24 14:50:00,47.535,47.6299,47.64,47.535,87304
2019-01-24 14:55:00,47.62,47.61,47.64,47.585,145977
2019-01-24 15:00:00,47.61,47.52,47.65,47.51,67145
2019-01-24 15:05:00,47.515,47.51,47.55,47.48,56224
2019-01-24 15:10:00,47.51,47.63,47.635,47.505,57960
2019-01-24 15:15:00,47.63,47.6879,47.69,47.62,54532
2019-01-24 15:20:00,47.68,47.64,47.68,47.64,25357
2019-01-24 15:25:00,47.65,47.64,47.665,47.5533,122192
2019-01-24 15:30:00,47.65,47.69,47.6968,47.63,25389
2019-01-24 15:35:00,47.68,47.7,47.71,47.66,38551
2019-01-24 15:40:00,47.7,47.725,47.73,47.69,23292
2019-01-24 15:45:00,47.72,47.7,47.72,47.69,41677
2019-01-24 15:50:00,47.695,47.71,47.71,47.6652,35601
2019-01-24 15:55:00,47.7,47.701,47.72,47.67,37664
2019-01-24 16:00:00,47.7,47.765,47.7799,47.69,32909
2019-01-24 16:05:00,47.76,47.7559,47.79,47.74,35094
2019-01-24 16:10:00,47.76,47.68,47.77,47.65,48557
2019-01-24 16:15:00,47.68,47.68,47.73,47.66,81091
2019-01-24 16:20:00,47.67,47.635,47.675,47.63,23210
2019-01-24 16:25:00,47.635,47.63,47.655,47.62,19036
2019-01-24 16:30:00,47.625,47.6101,47.625,47.565,33872
2019-01-24 16:35:00,47.6152,47.625,47.6463,47.6,27136
2019-01-24 16:40:00,47.625,47.62,47.66,47.605,20260
2019-01-24 16:45:00,47.62,47.61,47.64,47.59,32539
2019-01-24 16:50:00,47.6,47.61,47.61,47.565,28816
2019-01-24 16:55:00,47.61,47.67,47.67,47.6,30599
2019-01-24 17:00:00,47.665,47.635,47.6725,47.63,32499
2019-01-24 17:05:00,47.63,47.595,47.64,47.59,35039
2019-01-24 17:10:00,47.595,47.575,47.6,47.56,21977
2019-01-24 17:15:00,47.58,47.5715,47.5999,47.57,9393
2019-01-24 17:20:00,47.58,47.58,47.59,47.57,19714
2019-01-24 17:25:00,47.5744,47.565,47.605,47.56,24677
2019-01-24 17:30:00,47.56,47.5748,47.59,47.55,19714
2019-01-24 17:35:00,47.575,47.545,47.58,47.53,33147
2019-01-24 17:40:00,47.54,47.53,47.54,47.51,23492
2019-01-24 17:45:00,47.535,47.52,47.5372,47.51,18092
2019-01-24 17:50:00,47.51,47.5309,47.54,47.505,41245
2019-01-24 17:55:00,47.54,47.51,47.54,47.5,26870
2019-01-24 18:00:00,47.5,47.51,47.53,47.5,49242
2019-01-24 18:05:00,47.50899999999999,47.515,47.54,47.503,58013
2019-01-24 18:10:00,47.51,47.444,47.5164,47.4007,49463
2019-01-24 18:15:00,47.445,47.405,47.445,47.4,38418
2019-01-24 18:20:00,47.41,47.39,47.41,47.38,33380
2019-01-24 18:25:00,47.38,47.4,47.44,47.375,25922
2019-01-24 18:30:00,47.405,47.4961,47.4961,47.4034,27790
2019-01-24 18:35:00,47.5,47.445,47.5,47.445,16989
2019-01-24 18:40:00,47.445,47.395,47.455,47.39,28167
2019-01-24 18:45:00,47.4,47.435,47.45,47.4,14416
2019-01-24 18:50:00,47.4317,47.475,47.48,47.42,55461
2019-01-24 18:55:00,47.48,47.53,47.545,47.47,118383
2019-01-24 19:00:00,47.532,47.545,47.56,47.51,41482
2019-01-24 19:05:00,47.55,47.57,47.585,47.54,40818
2019-01-24 19:10:00,47.575,47.565,47.5791,47.545,25245
2019-01-24 19:15:00,47.565,47.525,47.58,47.52,33473
2019-01-24 19:20:00,47.525,47.505,47.53,47.48,255323
2019-01-24 19:25:00,47.51,47.51,47.52,47.51,14635
2019-01-24 19:30:00,47.515,47.535,47.545,47.5,46470
2019-01-24 19:35:00,47.535,47.575,47.585,47.515,43258
2019-01-24 19:40:00,47.575,47.55,47.58,47.515,37314
2019-01-24 19:45:00,47.555,47.5565,47.56,47.52,25139
2019-01-24 19:50:00,47.56,47.615,47.615,47.555,74770
2019-01-24 19:55:00,47.615,47.6115,47.62,47.59,38484
2019-01-24 20:00:00,47.615,47.6062,47.6195,47.59,53600
2019-01-24 20:05:00,47.61,47.63,47.63,47.6,48599
2019-01-24 20:10:00,47.62,47.615,47.63,47.61,39304
2019-01-24 20:15:00,47.62,47.625,47.67,47.615,44370
2019-01-24 20:20:00,47.625,47.65,47.65,47.62,47435
2019-01-24 20:25:00,47.65,47.615,47.66,47.615,50447
2019-01-24 20:30:00,47.615,47.63,47.64,47.59,70559
2019-01-24 20:35:00,47.63,47.6,47.635,47.6,77435
2019-01-24 20:40:00,47.6,47.595,47.605,47.59,60269
2019-01-24 20:45:00,47.6,47.625,47.63,47.58,128698
2019-01-24 20:50:00,47.625,47.62,47.64,47.6,124988
2019-01-24 20:55:00,47.63,47.6814,47.7,47.625,192677
2019-01-25 14:30:00,47.88,47.98,47.99,47.87,36980
2019-01-25 14:35:00,47.9736,47.92,48.025,47.9,38321
2019-01-25 14:40:00,47.92,47.82,47.925,47.8,28408
2019-01-25 14:45:00,47.83,47.72,47.875,47.71,24415
2019-01-25 14:50:00,47.72,47.77,47.8,47.72,16755
2019-01-25 14:55:00,47.769,47.73,47.81,47.73,26187
2019-01-25 15:00:00,47.73,47.79,47.7956,47.72,30402
2019-01-25 15:05:00,47.7959,47.79,47.835,47.79,16981
2019-01-25 15:10:00,47.79,47.84,47.84,47.78,34709
2019-01-25 15:15:00,47.84,47.8469,47.87,47.82,24057
2019-01-25 15:20:00,47.8468,47.8199,47.86,47.78,39912
2019-01-25 15:25:00,47.82,47.84,47.87,47.81,23235
2019-01-25 15:30:00,47.845,47.7638,47.865,47.745,83850
2019-01-25 15:35:00,47.7633,47.81,47.83,47.7633,39136
2019-01-25 15:40:00,47.8199,47.83,47.8489,47.8048,21514
2019-01-25 15:45:00,47.83,47.79,47.85,47.77,14040
2019-01-25 15:50:00,47.79,47.725,47.805,47.72,33045
2019-01-25 15:55:00,47.725,47.71,47.73,47.69,49309
2019-01-25 16:00:00,47.705,47.58,47.705,47.57,60422
2019-01-25 16:05:00,47.59,47.56,47.595,47.535,44942
2019-01-25 16:10:00,47.5599,47.54,47.58,47.53,42395
2019-01-25 16:15:00,47.54,47.57,47.615,47.54,28353
2019-01-25 16:20:00,47.575,47.51,47.58,47.49,312581
2019-01-25 16:25:00,47.51,47.53,47.57,47.49,44422
2019-01-25 16:30:00,47.52,47.545,47.57,47.51,28240
2019-01-25 16:35:00,47.54,47.43,47.545,47.41,45874
2019-01-25 16:40:00,47.43,47.42,47.45,47.4,48317
2019-01-25 16:45:00,47.41,47.435,47.4478,47.4,22762
2019-01-25 16:50:00,47.43,47.4628,47.4775,47.42,31836
2019-01-25 16:55:00,47.4687,47.505,47.51,47.46,86395
2019-01-25 17:00:00,47.5064,47.5,47.51,47.49,103903
2019-01-25 17:05:00,47.5024,47.485,47.525,47.485,30027
2019-01-25 17:10:00,47.49,47.515,47.53,47.49,27083
2019-01-25 17:15:00,47.5101,47.5069,47.5399,47.5,27913
2019-01-25 17:20:00,47.505,47.465,47.515,47.425,128275
2019-01-25 17:25:00,47.4656,47.51,47.53,47.465,31331
2019-01-25 17:30:00,47.515,47.46,47.52,47.46,37511
2019-01-25 17:35:00,47.46,47.455,47.47,47.4406,35032
2019-01-25 17:40:00,47.46,47.415,47.465,47.4,39615
2019-01-25 17:45:00,47.415,47.33,47.42,47.315,61163
2019-01-25 17:50:00,47.335,47.28,47.365,47.28,41603
2019-01-25 17:55:00,47.28,47.3,47.305,47.28,47864
2019-01-25 18:00:00,47.305,47.325,47.325,47.295,65774
2019-01-25 18:05:00,47.325,47.315,47.33,47.2975,38854
2019-01-25 18:10:00,47.315,47.32,47.3361,47.295,44183
2019-01-25 18:15:00,47.3194,47.32,47.335,47.3,33686
2019-01-25 18:20:00,47.32,47.325,47.355,47.32,46477
2019-01-25 18:25:00,47.325,47.335,47.34,47.295,42600
2019-01-25 18:30:00,47.335,47.3398,47.3398,47.3,28021
2019-01-25 18:35:00,47.335,47.3299,47.34,47.31,20495
2019-01-25 18:40:00,47.3301,47.3555,47.3674,47.33,14338
2019-01-25 18:45:00,47.3599,47.335,47.365,47.3317,18472
2019-01-25 18:50:00,47.3369,47.3285,47.34,47.32,12125
2019-01-25 18:55:00,47.325,47.3171,47.3599,47.3171,20929
2019-01-25 19:00:00,47.315,47.325,47.34,47.3,25539
2019-01-25 19:05:00,47.33,47.325,47.34,47.32,18804
2019-01-25 19:10:00,47.32,47.33,47.3399,47.3,31634
2019-01-25 19:15:00,47.32,47.295,47.3285,47.28,306158
2019-01-25 19:20:00,47.295,47.3,47.3,47.25,192338
2019-01-25 19:25:00,47.295,47.3,47.31,47.27,45059
2019-01-25 19:30:00,47.305,47.31,47.33,47.3,41482
2019-01-25 19:35:00,47.303999999999995,47.3158,47.34,47.3,33281
2019-01-25 19:40:00,47.315,47.3149,47.33,47.285,29358
2019-01-25 19:45:00,47.315,47.305,47.32,47.29,34980
2019-01-25 19:50:00,47.305,47.325,47.34,47.295,50748
2019-01-25 19:55:00,47.33,47.35,47.375,47.33,41988
2019-01-25 20:00:00,47.3416,47.35,47.355,47.32,33935
2019-01-25 20:05:00,47.35,47.34,47.36,47.3315,24224
2019-01-25 20:10:00,47.34,47.3512,47.36,47.335,45434
2019-01-25 20:15:00,47.355,47.3667,47.38,47.34,41275
2019-01-25 20:20:00,47.365,47.3431,47.3656,47.33,47328
2019-01-25 20:25:00,47.345,47.305,47.35,47.29,30905
2019-01-25 20:30:00,47.3036,47.2897,47.325,47.245,151796
2019-01-25 20:35:00,47.285,47.33,47.33,47.27,549461
2019-01-25 20:40:00,47.33,47.38,47.38,47.32,58646
2019-01-25 20:45:00,47.38,47.39,47.41,47.36,87613
2019-01-25 20:50:00,47.39,47.34,47.39,47.3101,110549
2019-01-25 20:55:00,47.34,47.36,47.4,47.32,335990
2019-01-28 14:30:00,47.23,47.2,47.2999,47.13,65942
2019-01-28 14:35:00,47.21,47.13,47.285,47.13,40534
2019-01-28 14:40:00,47.135,47.16,47.24,47.11,42042
2019-01-28 14:45:00,47.1567,47.1749,47.25,47.15,31973
2019-01-28 14:50:00,47.17,47.1093,47.17,47.1,65654
2019-01-28 14:55:00,47.1,46.9899,47.11,46.965,60438
2019-01-28 15:00:00,47.0,47.005,47.04,46.96,61951
2019-01-28 15:05:00,47.01,47.025,47.0956,47.0,40083
2019-01-28 15:10:00,47.02,47.01,47.065,46.985,53789
2019-01-28 15:15:00,47.005,47.04,47.06,46.985,32025
2019-01-28 15:20:00,47.04,47.0801,47.11,47.02,31013
2019-01-28 15:25:00,47.09,47.07,47.11,47.07,32783
2019-01-28 15:30:00,47.07,47.02,47.07,47.015,36889
2019-01-28 15:35:00,47.02,46.985,47.02,46.98,51532
2019-01-28 15:40:00,46.985,47.03,47.08,46.985,41534
2019-01-28 15:45:00,47.04,46.9925,47.06,46.99,64739
2019-01-28 15:50:00,46.995,46.98,47.025,46.97,67958
2019-01-28 15:55:00,46.9712,46.965,46.99,46.94,53959
2019-01-28 16:00:00,46.965,46.955,46.985,46.95,75206
2019-01-28 16:05:00,46.9517,47.0,47.0081,46.945,59102
2019-01-28 16:10:00,47.01,47.0555,47.07,46.99,35457
2019-01-28 16:15:00,47.0559,47.055,47.09,47.05,31087
2019-01-28 16:20:00,47.06,47.1364,47.14,47.06,59759
2019-01-28 16:25:00,47.13,47.15,47.17,47.105,49272
2019-01-28 16:30:00,47.14,47.15,47.19,47.14,41651
2019-01-28 16:35:00,47.15,47.1925,47.2,47.145,78904
2019-01-28 16:40:00,47.2,47.14,47.2,47.14,66815
2019-01-28 16:45:00,47.145,47.095,47.18,47.07,92505
2019-01-28 16:50:00,47.09,47.05,47.12,47.05,41926
2019-01-28 16:55:00,47.055,47.05,47.07,47.03,63221
2019-01-28 17:00:00,47.04,47.03,47.06,47.005,28994
2019-01-28 17:05:00,47.035,47.0579,47.0579,47.01,19777
2019-01-28 17:10:00,47.0501,47.05,47.0574,47.03,22664
2019-01-28 17:15:00,47.05,47.1257,47.13,47.05,21814
2019-01-28 17:20:00,47.13,47.125,47.18,47.115,37010
2019-01-28 17:25:00,47.125,47.135,47.14,47.1,18968
2019-01-28 17:30:00,47.14,47.0873,47.14,47.08,16137
2019-01-28 17:35:00,47.0889,47.0815,47.09,47.07,13353
2019-01-28 17:40:00,47.085,47.07,47.1,47.06,21426
2019-01-28 17:45:00,47.0673,47.09,47.095,47.0549,22611
2019-01-28 17:50:00,47.085,47.075,47.1,47.075,20477
2019-01-28 17:55:00,47.075,47.065,47.08,47.04,15079
2019-01-28 18:00:00,47.06,47.07,47.1,47.055,24146
2019-01-28 18:05:00,47.07,47.045,47.075,47.02,27613
2019-01-28 18:10:00,47.045,47.065,47.085,47.045,82076
2019-01-28 18:15:00,47.065,47.045,47.0776,47.04,49258
2019-01-28 18:20:00,47.04,47.03,47.07,47.03,57249
2019-01-28 18:25:00,47.035,47.02,47.055,47.02,33354
2019-01-28 18:30:00,47.015,47.03,47.04,47.01,79811
2019-01-28 18:35:00,47.03,47.11,47.11,47.0189,57200
2019-01-28 18:40:00,47.11,47.0911,47.13,47.09,19233
2019-01-28 18:45:00,47.1,47.12,47.125,47.09,18018
2019-01-28 18:50:00,47.125,47.1301,47.14,47.095,20365
2019-01-28 18:55:00,47.1332,47.15,47.16,47.13,60942
2019-01-28 19:00:00,47.16,47.1072,47.1975,47.1072,31802
2019-01-28 19:05:00,47.105,47.135,47.1369,47.0901,25108
2019-01-28 19:10:00,47.13,47.13,47.135,47.095,31093
2019-01-28 19:15:00,47.12,47.095,47.125,47.081,25754
2019-01-28 19:20:00,47.09,47.075,47.13,47.07,56375
2019-01-28 19:25:00,47.075,47.07,47.09,47.05,132291
2019-01-28 19:30:00,47.065,47.115,47.1292,47.0637,39948
2019-01-28 19:35:00,47.115,47.0756,47.13,47.0501,32463
2019-01-28 19:40:00,47.08,47.065,47.08,47.04,55332
2019-01-28 19:45:00,47.07,47.1,47.1,47.062,42767
2019-01-28 19:50:00,47.095,47.125,47.16,47.095,57726
2019-01-28 19:55:00,47.125,47.125,47.14,47.12,22482
2019-01-28 20:00:00,47.1299,47.095,47.14,47.09,19338
2019-01-28 20:05:00,47.095,47.08,47.1,47.0609,57069
2019-01-28 20:10:00,47.075,47.1199,47.12,47.075,71748
2019-01-28 20:15:00,47.12,47.13,47.13,47.095,43783
2019-01-28 20:20:00,47.135,47.13,47.17,47.13,27155
2019-01-28 20:25:00,47.1341,47.12,47.1399,47.105,52199
2019-01-28 20:30:00,47.12,47.1051,47.13,47.0815,86827
2019-01-28 20:35:00,47.1,47.07,47.1069,47.07,56007
2019-01-28 20:40:00,47.07,47.07,47.09,47.0501,48977
2019-01-28 20:45:00,47.07,47.095,47.12,47.06,81132
2019-01-28 20:50:00,47.09,47.115,47.145,47.08,95911
2019-01-28 20:55:00,47.12,47.17,47.17,47.085,255812
2019-01-29 14:30:00,47.24,47.48,47.49,47.23,34958
2019-01-29 14:35:00,47.49,47.57,47.63,47.49,37604
2019-01-29 14:40:00,47.57,47.54,47.6,47.53,28061
2019-01-29 14:45:00,47.55,47.54,47.565,47.53,26093
2019-01-29 14:50:00,47.54,47.535,47.5664,47.5116,23168
2019-01-29 14:55:00,47.535,47.53,47.555,47.5,34234
2019-01-29 15:00:00,47.54,47.555,47.58,47.53,28083
2019-01-29 15:05:00,47.56,47.405,47.565,47.39,52455
2019-01-29 15:10:00,47.405,47.3687,47.42,47.36,49134
2019-01-29 15:15:00,47.36,47.33,47.365,47.315,60690
2019-01-29 15:20:00,47.34,47.365,47.38,47.32,60406
2019-01-29 15:25:00,47.36,47.445,47.45,47.36,31877
2019-01-29 15:30:00,47.45,47.39,47.46,47.385,33997
2019-01-29 15:35:00,47.3853,47.38,47.405,47.36,22509
2019-01-29 15:40:00,47.38,47.3537,47.405,47.3311,26225
2019-01-29 15:45:00,47.36,47.37,47.4183,47.345,23331
2019-01-29 15:50:00,47.36,47.295,47.3681,47.295,31546
2019-01-29 15:55:00,47.2932,47.265,47.3,47.22,31272
2019-01-29 16:00:00,47.26,47.2601,47.2752,47.24,27610
2019-01-29 16:05:00,47.265,47.275,47.3,47.26,19743
2019-01-29 16:10:00,47.27,47.255,47.278999999999996,47.22,41404
2019-01-29 16:15:00,47.255,47.275,47.33,47.255,77143
2019-01-29 16:20:00,47.275,47.315,47.315,47.26,73981
2019-01-29 16:25:00,47.315,47.31,47.34,47.265,52777
2019-01-29 16:30:00,47.305,47.295,47.325,47.2901,25222
2019-01-29 16:35:00,47.3,47.2999,47.3,47.28,20269
2019-01-29 16:40:00,47.29,47.285,47.29,47.26,20621
2019-01-29 16:45:00,47.285,47.315,47.315,47.25,37143
2019-01-29 16:50:00,47.315,47.33,47.36,47.3,19713
2019-01-29 16:55:00,47.325,47.36,47.36,47.32,14232
2019-01-29 17:00:00,47.355,47.34,47.36,47.33,34052
2019-01-29 17:05:00,47.345,47.335,47.345,47.32,19655
2019-01-29 17:10:00,47.34,47.355,47.37,47.34,33945
2019-01-29 17:15:00,47.355,47.37,47.39,47.32,33950
2019-01-29 17:20:00,47.37,47.36,47.39,47.36,20573
2019-01-29 17:25:00,47.365,47.35,47.365,47.32,18007
2019-01-29 17:30:00,47.34,47.315,47.34,47.295,17827
2019-01-29 17:35:00,47.315,47.33,47.3399,47.3,21292
2019-01-29 17:40:00,47.325,47.355,47.36,47.325,44142
2019-01-29 17:45:00,47.355,47.33,47.37,47.33,300213
2019-01-29 17:50:00,47.33,47.3436,47.36,47.31,580671
2019-01-29 17:55:00,47.3425,47.3,47.35,47.26,79819
2019-01-29 18:00:00,47.31,47.33,47.355,47.27,34308
2019-01-29 18:05:00,47.325,47.32,47.355,47.32,36782
2019-01-29 18:10:00,47.3276,47.27,47.33,47.27,51569
2019-01-29 18:15:00,47.265,47.32,47.32,47.26,61889
2019-01-29 18:20:00,47.31800000000001,47.28,47.32,47.28,58820
2019-01-29 18:25:00,47.2899,47.26,47.2899,47.25,38774
2019-01-29 18:30:00,47.26,47.26,47.265,47.24,26681
2019-01-29 18:35:00,47.26,47.2422,47.27,47.2401,22664
2019-01-29 18:40:00,47.24,47.24,47.245,47.21,34323
2019-01-29 18:45:00,47.235,47.275,47.28,47.23,37750
2019-01-29 18:50:00,47.275,47.29,47.3,47.265,31529
2019-01-29 18:55:00,47.28,47.3267,47.33,47.28,34039
2019-01-29 19:00:00,47.3274,47.345,47.36,47.31,107664
2019-01-29 19:05:00,47.345,47.35,47.37,47.34,33240
2019-01-29 19:10:00,47.345,47.33,47.36,47.33,70731
2019-01-29 19:15:00,47.33,47.26,47.33,47.26,30285
2019-01-29 19:20:00,47.26,47.255,47.2624,47.23,32278
2019-01-29 19:25:00,47.2546,47.215,47.255,47.21,39835
2019-01-29 19:30:00,47.21,47.2056,47.22,47.19,57419
2019-01-29 19:35:00,47.21,47.225,47.235,47.19,127114
2019-01-29 19:40:00,47.22,47.225,47.23,47.1901,22312
2019-01-29 19:45:00,47.23,47.185,47.23,47.17,45103
2019-01-29 19:50:00,47.1812,47.18,47.19,47.17,26713
2019-01-29 19:55:00,47.175,47.16,47.175,47.13,80558
2019-01-29 20:00:00,47.155,47.155,47.1638,47.135,56362
2019-01-29 20:05:00,47.16,47.1713,47.195,47.1528,59722
2019-01-29 20:10:00,47.175,47.245,47.25,47.174,100651
2019-01-29 20:15:00,47.245,47.29,47.29,47.245,157690
2019-01-29 20:20:00,47.285,47.265,47.3,47.26,60027
2019-01-29 20:25:00,47.26,47.255,47.27,47.24,40648
2019-01-29 20:30:00,47.26,47.285,47.295,47.26,173102
2019-01-29 20:35:00,47.29,47.305,47.31,47.265,29832
2019-01-29 20:40:00,47.305,47.36,47.36,47.305,53303
2019-01-29 20:45:00,47.36,47.315,47.37,47.31,55655
2019-01-29 20:50:00,47.315,47.26,47.32,47.25,153812
2019-01-29 20:55:00,47.27,47.39,47.41,47.265,220080
2019-01-30 14:30:00,47.25,47.39,47.4201,47.2,47617
