timestamp,open,close,high,low,vol
2019-01-22 14:50:00,0.5409,0.5428,0.5454,0.5404,245351
2019-01-22 14:55:00,0.5401,0.534,0.5428,0.5329999999999999,236087
2019-01-22 15:00:00,0.5329999999999999,0.522,0.5348,0.521,142161
2019-01-22 15:05:00,0.5233,0.5266,0.5297,0.5233,423102
2019-01-22 15:10:00,0.5266,0.525,0.5266,0.525,195930
2019-01-22 15:15:00,0.5251,0.5252,0.526,0.5217,297392
2019-01-22 15:20:00,0.5253,0.5254,0.5255,0.5252,136071
2019-01-22 15:25:00,0.5255,0.529,0.53,0.5254,129373
2019-01-22 15:30:00,0.5283,0.5261,0.5294,0.5261,362808
2019-01-22 15:35:00,0.5261,0.5287,0.53,0.526,69466
2019-01-22 15:40:00,0.5286,0.5275,0.5286,0.527,73945
2019-01-22 15:45:00,0.5275,0.5295,0.53,0.527,152993
2019-01-22 15:50:00,0.529,0.5273,0.5294,0.5273,71150
2019-01-22 15:55:00,0.5277,0.527,0.5277,0.527,60314
2019-01-22 16:00:00,0.5271,0.5261,0.5271,0.52,90079
2019-01-22 16:05:00,0.5261,0.5246,0.5264,0.5235,48782
2019-01-22 16:10:00,0.5247,0.5281,0.5298,0.5246,43023
2019-01-22 16:15:00,0.5267,0.5263,0.5267,0.5241,12548
2019-01-22 16:20:00,0.5266,0.5263,0.5282,0.526,7315
2019-01-22 16:25:00,0.5248,0.5221,0.5271,0.52,102826
2019-01-22 16:30:00,0.5221,0.5264,0.5272,0.522,32080
2019-01-22 16:35:00,0.5268,0.5266,0.5269,0.5266,7590
2019-01-22 16:40:00,0.5265,0.5204,0.5266,0.5202,35323
2019-01-22 16:45:00,0.52,0.5188,0.5203,0.513,343345
2019-01-22 16:50:00,0.5189,0.5209,0.5232,0.5189,44387
2019-01-22 16:55:00,0.5205,0.5199,0.5244,0.5199,20747
2019-01-22 17:00:00,0.52,0.5174,0.52,0.517,19265
2019-01-22 17:05:00,0.5184,0.5173,0.5184,0.5172,32236
2019-01-22 17:10:00,0.5173,0.5103,0.5173,0.5102,45743
2019-01-22 17:15:00,0.5103,0.5151,0.5151,0.5103,53080
2019-01-22 17:20:00,0.5182,0.521,0.5212,0.517,52373
2019-01-22 17:25:00,0.5207,0.5232,0.5234,0.5205,49141
2019-01-22 17:30:00,0.5232,0.5269,0.5278,0.5232,60088
2019-01-22 17:35:00,0.5269,0.5213,0.5269,0.5212,60458
2019-01-22 17:40:00,0.5213,0.5213,0.5213,0.5212,6350
2019-01-22 17:45:00,0.5213,0.5213,0.5213,0.5212,14197
2019-01-22 17:50:00,0.5213,0.5212,0.5213,0.5212,16315
2019-01-22 17:55:00,0.5213,0.5213,0.5213,0.5212,15365
2019-01-22 18:00:00,0.5212,0.5206,0.5213,0.5206,6100
2019-01-22 18:05:00,0.5207,0.5207,0.5207,0.5206,7971
2019-01-22 18:10:00,0.5207,0.5207,0.5207,0.5206,3542
2019-01-22 18:15:00,0.5207,0.5206,0.5207,0.5206,8070
2019-01-22 18:20:00,0.5207,0.5206,0.5207,0.5206,72808
2019-01-22 18:25:00,0.5206,0.5205,0.5207,0.5205,48568
2019-01-22 18:30:00,0.52,0.51,0.5201,0.51,164748
2019-01-22 18:35:00,0.5101,0.5101,0.5101,0.51,34480
2019-01-22 18:40:00,0.5101,0.51,0.5101,0.51,49776
2019-01-22 18:45:00,0.51,0.5134,0.5134,0.51,75633
2019-01-22 18:50:00,0.5134,0.5118,0.5134,0.5111,395228
2019-01-22 18:55:00,0.5118,0.5118,0.5118,0.5117,84665
2019-01-22 19:00:00,0.5118,0.5118,0.5118,0.5117,48000
2019-01-22 19:05:00,0.5118,0.5108,0.512,0.5108,209653
2019-01-22 19:10:00,0.5108,0.5108,0.5109,0.5108,47085
2019-01-22 19:15:00,0.5109,0.5109,0.5109,0.5108,80308
2019-01-22 19:20:00,0.5109,0.5108,0.5109,0.5108,17935
2019-01-22 19:25:00,0.5108,0.5109,0.5109,0.5108,16544
2019-01-22 19:30:00,0.5109,0.51,0.5109,0.51,50155
2019-01-22 19:35:00,0.5101,0.5101,0.5101,0.51,18588
2019-01-22 19:40:00,0.5101,0.51,0.5101,0.51,107390
2019-01-22 19:45:00,0.5101,0.5101,0.5101,0.51,145700
2019-01-22 19:50:00,0.5101,0.5101,0.5101,0.51,312258
2019-01-22 19:55:00,0.5101,0.5101,0.5101,0.51,155213
2019-01-22 20:00:00,0.5101,0.5101,0.5101,0.51,427279
2019-01-22 20:05:00,0.5101,0.5101,0.5101,0.51,75194
2019-01-22 20:10:00,0.5101,0.51,0.5101,0.51,23913
2019-01-22 20:15:00,0.5101,0.5101,0.5101,0.51,68150
2019-01-22 20:20:00,0.5101,0.51,0.5101,0.51,56550
2019-01-22 20:25:00,0.5101,0.5101,0.5101,0.51,53973
2019-01-22 20:30:00,0.5101,0.5051,0.5101,0.505,160989
2019-01-22 20:35:00,0.505,0.5051,0.5051,0.505,75746
2019-01-22 20:40:00,0.505,0.5092,0.5092,0.505,106554
2019-01-22 20:45:00,0.5092,0.5092,0.5092,0.5091,148486
2019-01-22 20:50:00,0.5092,0.5091,0.5092,0.5091,79240
2019-01-22 20:55:00,0.5092,0.5081,0.5092,0.508,266393
2019-01-23 14:30:00,0.525,0.517,0.525,0.517,90168
2019-01-23 14:35:00,0.517,0.5171,0.5171,0.517,6765
2019-01-23 14:40:00,0.517,0.517,0.5171,0.517,4400
2019-01-23 14:45:00,0.517,0.5171,0.5171,0.517,78100
2019-01-23 14:50:00,0.517,0.5171,0.5173,0.517,92545
2019-01-23 14:55:00,0.5171,0.517,0.5171,0.517,34614
2019-01-23 15:00:00,0.5121,0.51,0.5121,0.51,35998
2019-01-23 15:05:00,0.51,0.5123,0.5149,0.51,55718
2019-01-23 15:10:00,0.5123,0.5138,0.5149,0.5123,22101
2019-01-23 15:15:00,0.5146,0.5241,0.5241,0.5138,16990
2019-01-23 15:20:00,0.5241,0.5242,0.5252,0.5205,56866
2019-01-23 15:25:00,0.5242,0.5241,0.5244,0.524,74513
2019-01-23 15:30:00,0.5241,0.524,0.5241,0.524,30077
2019-01-23 15:35:00,0.524,0.5239,0.524,0.5238,9598
2019-01-23 15:40:00,0.5239,0.5239,0.5239,0.5238,31246
2019-01-23 15:45:00,0.5239,0.52,0.5267,0.52,56043
2019-01-23 15:50:00,0.52,0.5201,0.5201,0.52,20039
2019-01-23 15:55:00,0.52,0.52,0.5201,0.52,2750
2019-01-23 16:00:00,0.52,0.5201,0.5201,0.52,8779
2019-01-23 16:05:00,0.5201,0.52,0.5201,0.52,9271
2019-01-23 16:10:00,0.52,0.5201,0.5201,0.52,1188
2019-01-23 16:15:00,0.52,0.52,0.5201,0.52,11324
2019-01-23 16:20:00,0.5201,0.52,0.5201,0.52,20785
2019-01-23 16:25:00,0.52,0.52,0.5201,0.52,15477
2019-01-23 16:30:00,0.52,0.52,0.5201,0.52,5000
2019-01-23 16:35:00,0.52,0.52,0.5201,0.52,21750
2019-01-23 16:40:00,0.52,0.52,0.5201,0.52,17944
2019-01-23 16:45:00,0.52,0.52,0.52,0.52,22213
2019-01-23 16:50:00,0.52,0.512,0.52,0.512,42153
2019-01-23 16:55:00,0.5121,0.5101,0.5121,0.51,16179
2019-01-23 17:00:00,0.51,0.5101,0.5101,0.51,15900
2019-01-23 17:05:00,0.5101,0.5101,0.5101,0.51,26914
2019-01-23 17:10:00,0.5101,0.5101,0.5101,0.51,26400
2019-01-23 17:15:00,0.5101,0.5101,0.5101,0.51,22033
2019-01-23 17:20:00,0.51,0.5011,0.5101,0.5011,9277
2019-01-23 17:25:00,0.5012,0.5012,0.5012,0.5011,24604
2019-01-23 17:30:00,0.5012,0.5012,0.5012,0.5011,103776
2019-01-23 17:35:00,0.5012,0.5012,0.5012,0.5011,8031
2019-01-23 17:40:00,0.5012,0.5012,0.5012,0.5011,82632
2019-01-23 17:45:00,0.5012,0.5036,0.5038,0.5012,54130
2019-01-23 17:50:00,0.5036,0.5037,0.5037,0.503,13890
2019-01-23 17:55:00,0.5037,0.5065,0.5066,0.5036,78938
2019-01-23 18:00:00,0.5061,0.5056,0.5061,0.5055,42834
2019-01-23 18:05:00,0.5057,0.5055,0.5057,0.5055,12795
2019-01-23 18:10:00,0.5055,0.5016,0.5055,0.5015,35223
2019-01-23 18:15:00,0.5016,0.5015,0.5016,0.5015,19107
2019-01-23 18:20:00,0.5016,0.5016,0.5016,0.5016,6900
2019-01-23 18:25:00,0.5016,0.5016,0.5016,0.5015,15400
2019-01-23 18:30:00,0.5015,0.5015,0.5016,0.5015,32550
2019-01-23 18:35:00,0.5015,0.5015,0.5016,0.5015,18097
2019-01-23 18:40:00,0.5015,0.5016,0.5016,0.5015,4800
2019-01-23 18:45:00,0.5015,0.5016,0.5016,0.5015,18124
2019-01-23 18:50:00,0.5016,0.5016,0.5016,0.5016,46123
2019-01-23 18:55:00,0.5016,0.5016,0.5016,0.5015,9117
2019-01-23 19:00:00,0.5016,0.5016,0.5016,0.5015,16493
2019-01-23 19:05:00,0.5016,0.5015,0.5016,0.5015,11316
2019-01-23 19:10:00,0.5015,0.5014,0.5016,0.5014,65021
2019-01-23 19:15:00,0.5015,0.5015,0.5015,0.5014,9930
2019-01-23 19:20:00,0.5015,0.5015,0.5015,0.5014,51127
2019-01-23 19:25:00,0.5015,0.5015,0.5015,0.5015,25472
2019-01-23 19:30:00,0.5015,0.5015,0.5015,0.5014,16836
2019-01-23 19:35:00,0.5015,0.5014,0.5015,0.5014,31232
2019-01-23 19:40:00,0.5015,0.5014,0.5015,0.5014,21015
2019-01-23 19:45:00,0.5015,0.5015,0.5015,0.5014,12635
2019-01-23 19:50:00,0.5015,0.5015,0.5015,0.5014,16069
2019-01-23 19:55:00,0.5015,0.5014,0.5015,0.5014,71911
2019-01-23 20:00:00,0.5015,0.5015,0.5015,0.5014,14332
2019-01-23 20:05:00,0.5015,0.5015,0.5015,0.5014,19927
2019-01-23 20:10:00,0.5015,0.5015,0.5015,0.5014,74334
2019-01-23 20:15:00,0.5015,0.5015,0.5015,0.5014,50612
2019-01-23 20:20:00,0.5015,0.5015,0.5015,0.5014,17267
2019-01-23 20:25:00,0.5015,0.5015,0.5015,0.5014,23576
2019-01-23 20:30:00,0.5014,0.5014,0.5015,0.5014,49591
2019-01-23 20:35:00,0.5015,0.5015,0.5015,0.5014,17985
2019-01-23 20:40:00,0.5015,0.5014,0.5015,0.5014,25736
2019-01-23 20:45:00,0.5015,0.5015,0.5015,0.5014,145325
2019-01-23 20:50:00,0.5015,0.5015,0.5015,0.5014,41871
2019-01-23 20:55:00,0.5015,0.5041,0.5041,0.5014,161477
2019-01-24 14:30:00,0.51,0.51,0.5141,0.5051,120121
2019-01-24 14:35:00,0.51,0.5148,0.5228,0.51,61962
2019-01-24 14:40:00,0.5145,0.5118,0.5153,0.5118,3300
2019-01-24 14:45:00,0.5119,0.5118,0.5119,0.5118,44175
2019-01-24 14:50:00,0.5118,0.5131,0.5133,0.5118,14142
2019-01-24 14:55:00,0.5131,0.5141,0.5148,0.513,66757
2019-01-24 15:00:00,0.5149,0.5147,0.5149,0.5142,17674
2019-01-24 15:05:00,0.5147,0.5197,0.52,0.5147,21042
2019-01-24 15:10:00,0.5197,0.5151,0.5197,0.5119,13671
2019-01-24 15:15:00,0.515,0.5149,0.515,0.5146,7540
2019-01-24 15:20:00,0.5149,0.5178,0.5194,0.5149,13501
2019-01-24 15:25:00,0.5176,0.5207,0.5229,0.5176,107235
2019-01-24 15:30:00,0.52,0.5164,0.5206,0.5149,63871
2019-01-24 15:35:00,0.5151,0.5208,0.5208,0.5151,22209
2019-01-24 15:40:00,0.5208,0.5204,0.5232,0.5193,31135
2019-01-24 15:45:00,0.5204,0.5204,0.5207,0.5204,26430
2019-01-24 15:50:00,0.52,0.5199,0.52,0.5199,31317
2019-01-24 15:55:00,0.5199,0.52,0.52,0.5198,13817
2019-01-24 16:00:00,0.52,0.524,0.525,0.52,45787
2019-01-24 16:05:00,0.5234,0.528,0.53,0.5234,207061
2019-01-24 16:10:00,0.5279,0.526,0.5281,0.5251,19211
2019-01-24 16:15:00,0.526,0.528,0.5297,0.526,19163
2019-01-24 16:20:00,0.528,0.5298,0.53,0.5279,30797
2019-01-24 16:25:00,0.5299,0.526,0.5299,0.52,36357
2019-01-24 16:30:00,0.526,0.5291,0.5292,0.5254,37104
2019-01-24 16:35:00,0.529,0.5291,0.5291,0.5289,33868
2019-01-24 16:40:00,0.5291,0.5313,0.5314,0.5291,197370
2019-01-24 16:45:00,0.5313,0.5396,0.54,0.5313,225883
2019-01-24 16:50:00,0.5389,0.5386,0.539,0.5323,125508
2019-01-24 16:55:00,0.5385,0.5368,0.5385,0.5368,25528
2019-01-24 17:00:00,0.5355,0.5341,0.536,0.5328,45304
2019-01-24 17:05:00,0.5341,0.526,0.5342,0.5071,294559
2019-01-24 17:10:00,0.5259,0.529,0.529,0.5259,29005
2019-01-24 17:15:00,0.529,0.529,0.529,0.5289,14052
2019-01-24 17:20:00,0.529,0.525,0.5357,0.525,62498
2019-01-24 17:25:00,0.5251,0.53,0.53,0.5218,29950
2019-01-24 17:30:00,0.529,0.5329,0.5329,0.5289,18400
2019-01-24 17:35:00,0.5329999999999999,0.5269,0.5329999999999999,0.5269,15252
2019-01-24 17:40:00,0.527,0.5208,0.527,0.5208,64537
2019-01-24 17:45:00,0.5215,0.527,0.5282,0.5215,20300
2019-01-24 17:50:00,0.5269,0.52,0.5269,0.5195,26618
2019-01-24 17:55:00,0.52,0.521,0.5246,0.52,20491
2019-01-24 18:00:00,0.5205,0.5241,0.5268,0.5205,33276
2019-01-24 18:05:00,0.524,0.5252,0.5268,0.524,13162
2019-01-24 18:10:00,0.5259,0.5252,0.5265,0.5252,14200
2019-01-24 18:15:00,0.5245,0.525,0.525,0.5202,90699
2019-01-24 18:20:00,0.525,0.53,0.53,0.525,45073
2019-01-24 18:25:00,0.5295,0.5291,0.53,0.527,32395
2019-01-24 18:30:00,0.527,0.5294,0.5295,0.527,17750
2019-01-24 18:35:00,0.5293,0.5318,0.5318,0.5293,18813
2019-01-24 18:40:00,0.5318,0.526,0.535,0.526,24696
2019-01-24 18:45:00,0.526,0.5291,0.5299,0.5202,79737
2019-01-24 18:50:00,0.5292,0.5298,0.5313,0.5286,20241
2019-01-24 18:55:00,0.5299,0.5285,0.53,0.5278,14000
2019-01-24 19:00:00,0.528,0.5285,0.5285,0.5265,55929
2019-01-24 19:05:00,0.5285,0.53,0.53,0.5285,27430
2019-01-24 19:10:00,0.53,0.5283,0.53,0.5275,24547
2019-01-24 19:15:00,0.5283,0.53,0.53,0.5282,44210
2019-01-24 19:20:00,0.53,0.5296,0.53,0.5296,46578
2019-01-24 19:25:00,0.5277,0.5278,0.5278,0.5267,6400
2019-01-24 19:30:00,0.5279,0.5295,0.5295,0.5278,23955
2019-01-24 19:35:00,0.5295,0.531,0.5315,0.5294,121920
2019-01-24 19:40:00,0.531,0.5287,0.531,0.5265,112987
2019-01-24 19:45:00,0.5287,0.5313,0.5313,0.5287,18052
2019-01-24 19:50:00,0.5316,0.5315,0.535,0.5305,84900
2019-01-24 19:55:00,0.5315,0.5314,0.5328,0.5309,14694
2019-01-24 20:00:00,0.5314,0.5309,0.5317,0.5309,16320
2019-01-24 20:05:00,0.531,0.5292,0.5322,0.5268,94025
2019-01-24 20:10:00,0.5292,0.5328,0.5332,0.5292,32971
2019-01-24 20:15:00,0.5328,0.5294,0.5329,0.5293,27277
2019-01-24 20:20:00,0.5293,0.528,0.5294,0.5279,22368
2019-01-24 20:25:00,0.528,0.5333,0.5334,0.5279,77776
2019-01-24 20:30:00,0.5333,0.5339,0.534,0.5333,47183
2019-01-24 20:35:00,0.5339,0.534,0.534,0.5339,18431
2019-01-24 20:40:00,0.534,0.5332,0.534,0.5329999999999999,71698
2019-01-24 20:45:00,0.5331,0.5313,0.5332,0.531,78465
2019-01-24 20:50:00,0.5313,0.5339,0.5339,0.5312,75533
2019-01-24 20:55:00,0.5339,0.535,0.5353,0.531,54384
2019-01-25 14:30:00,0.54,0.5487,0.55,0.5353,154523
2019-01-25 14:35:00,0.5489999999999999,0.5424,0.556,0.5424,128852
2019-01-25 14:40:00,0.5424,0.5498,0.55,0.5424,235359
2019-01-25 14:45:00,0.5494,0.555,0.555,0.5471,305025
2019-01-25 14:50:00,0.5564,0.5619,0.5647,0.555,630974
2019-01-25 14:55:00,0.5619,0.56,0.5621,0.5524,145117
2019-01-25 15:00:00,0.5593,0.5626,0.565,0.5575,201687
2019-01-25 15:05:00,0.5626,0.5609,0.565,0.5577,128088
2019-01-25 15:10:00,0.5605,0.565,0.565,0.5605,273356
2019-01-25 15:15:00,0.565,0.5709,0.5721,0.565,305545
2019-01-25 15:20:00,0.5716,0.5725,0.574,0.5634,239023
2019-01-25 15:25:00,0.574,0.5682,0.574,0.565,109543
2019-01-25 15:30:00,0.5678,0.5698,0.57,0.5678,69040
2019-01-25 15:35:00,0.5698,0.5749,0.575,0.5698,84340
2019-01-25 15:40:00,0.5749,0.5799,0.58,0.5738,107689
2019-01-25 15:45:00,0.5799,0.594,0.595,0.5798,549467
2019-01-25 15:50:00,0.5931,0.5864,0.5948,0.5769,264452
2019-01-25 15:55:00,0.5864,0.5870000000000001,0.59,0.5864,136782
2019-01-25 16:00:00,0.5864,0.588,0.59,0.5864,388888
2019-01-25 16:05:00,0.588,0.5924,0.5926,0.588,237558
2019-01-25 16:10:00,0.5925,0.597,0.5996,0.5925,208526
2019-01-25 16:15:00,0.5967,0.59,0.5998,0.59,120680
2019-01-25 16:20:00,0.5901,0.5923,0.5938,0.5901,89159
2019-01-25 16:25:00,0.5923,0.597,0.5972,0.5905,165613
2019-01-25 16:30:00,0.595,0.5989,0.5999,0.595,112083
2019-01-25 16:35:00,0.5996,0.5982,0.5996,0.59,147275
2019-01-25 16:40:00,0.5982,0.5869,0.5982,0.575,271631
2019-01-25 16:45:00,0.5869,0.5899,0.5918,0.5869,93555
2019-01-25 16:50:00,0.5899,0.5886,0.5916,0.5870000000000001,309054
2019-01-25 16:55:00,0.5898,0.5878,0.5899,0.5868,31666
2019-01-25 17:00:00,0.5879,0.5884,0.5895,0.5879,33406
2019-01-25 17:05:00,0.5891,0.5891,0.5892,0.589,75296
2019-01-25 17:10:00,0.5891,0.581,0.5892,0.5777,153428
2019-01-25 17:15:00,0.581,0.5877,0.5884,0.581,14049
2019-01-25 17:20:00,0.5877,0.5851,0.5883,0.5834,30213
2019-01-25 17:25:00,0.5851,0.5859,0.5859,0.5851,25186
2019-01-25 17:30:00,0.5859,0.5888,0.589,0.5859,49166
2019-01-25 17:35:00,0.5887,0.5914,0.5938,0.5887,157763
2019-01-25 17:40:00,0.5917,0.5948,0.5948,0.5916,29768
2019-01-25 17:45:00,0.5948,0.5954,0.5962,0.5948,77410
2019-01-25 17:50:00,0.5948,0.5905,0.5948,0.5887,54191
2019-01-25 17:55:00,0.5920000000000001,0.595,0.5951,0.5920000000000001,29643
2019-01-25 18:00:00,0.5951,0.5989,0.5989,0.5951,131395
2019-01-25 18:05:00,0.5989,0.5957,0.5989,0.5957,60967
2019-01-25 18:10:00,0.5956,0.595,0.5972,0.5937,77953
2019-01-25 18:15:00,0.5954,0.5989,0.599,0.595,81710
2019-01-25 18:20:00,0.5989,0.5958,0.5989,0.5914,71148
2019-01-25 18:25:00,0.5958,0.5962,0.597,0.5956,84706
2019-01-25 18:30:00,0.5962,0.5946,0.5963,0.594,57796
2019-01-25 18:35:00,0.5946,0.5978,0.5978,0.5946,32826
2019-01-25 18:40:00,0.5984,0.595,0.5986,0.5938,106706
2019-01-25 18:45:00,0.5949,0.5949,0.5953,0.5931,44456
2019-01-25 18:50:00,0.5948,0.5956,0.5956,0.5948,82655
2019-01-25 18:55:00,0.595,0.5903,0.595,0.59,105999
2019-01-25 19:00:00,0.5942,0.594,0.5942,0.5903,27617
2019-01-25 19:05:00,0.5935,0.5945,0.5949,0.5935,21292
2019-01-25 19:10:00,0.5945,0.595,0.595,0.5944,104625
2019-01-25 19:15:00,0.595,0.5965,0.597,0.595,147798
2019-01-25 19:20:00,0.5965,0.5981,0.5981,0.5964,46900
2019-01-25 19:25:00,0.5981,0.5876,0.5985,0.586,113898
2019-01-25 19:30:00,0.5891,0.5906,0.5907,0.585,114501
2019-01-25 19:35:00,0.5906,0.5958,0.5958,0.5892,210037
2019-01-25 19:40:00,0.5958,0.5941,0.597,0.5907,127001
2019-01-25 19:45:00,0.5965,0.5969,0.5972,0.5952,164125
2019-01-25 19:50:00,0.5966,0.5942,0.5967,0.591,81007
2019-01-25 19:55:00,0.5942,0.5953,0.5962,0.5942,338785
2019-01-25 20:00:00,0.5953,0.5952,0.596,0.594,191192
2019-01-25 20:05:00,0.5952,0.5951,0.5956,0.594,171093
2019-01-25 20:10:00,0.5951,0.5971,0.5971,0.5951,155790
2019-01-25 20:15:00,0.5971,0.5994,0.5994,0.5971,93581
2019-01-25 20:20:00,0.5994,0.6033,0.6072,0.5994,1270117
2019-01-25 20:25:00,0.6035,0.5862,0.6048,0.5862,218763
2019-01-25 20:30:00,0.5869,0.5933,0.5939,0.5869,178144
2019-01-25 20:35:00,0.593,0.593,0.5933,0.5911,73117
2019-01-25 20:40:00,0.593,0.5953,0.598,0.5929,113808
2019-01-25 20:45:00,0.5952,0.5971,0.5978,0.5945,139296
2019-01-25 20:50:00,0.5971,0.5989,0.5989,0.5955,157507
2019-01-25 20:55:00,0.5987,0.5979,0.599,0.597,358111
2019-01-28 14:30:00,0.583,0.5879,0.59,0.583,91735
2019-01-28 14:35:00,0.59,0.6227,0.6227,0.5897,309188
2019-01-28 14:40:00,0.6228,0.6688,0.67,0.62,559282
2019-01-28 14:45:00,0.6662,0.66,0.6662,0.65,682627
2019-01-28 14:50:00,0.66,0.6688,0.6688,0.6524,208387
2019-01-28 14:55:00,0.67,0.6502,0.67,0.65,461146
2019-01-28 15:00:00,0.6515,0.6481,0.654,0.6411,107967
2019-01-28 15:05:00,0.6495,0.645,0.65,0.6315,293147
2019-01-28 15:10:00,0.6449,0.6476,0.65,0.6439,318665
2019-01-28 15:15:00,0.6476,0.645,0.6476,0.6374,75483
2019-01-28 15:20:00,0.645,0.6431,0.645,0.6421,109940
2019-01-28 15:25:00,0.6431,0.6447,0.6448,0.6383,164399
2019-01-28 15:30:00,0.6446,0.6418,0.6447,0.64,238259
2019-01-28 15:35:00,0.6412,0.6421,0.6448,0.6405,49430
2019-01-28 15:40:00,0.6442,0.6498,0.6529,0.64,383685
2019-01-28 15:45:00,0.6499,0.6421,0.6499,0.642,61072
2019-01-28 15:50:00,0.6421,0.6399,0.6421,0.6343,283375
2019-01-28 15:55:00,0.6399,0.64,0.64,0.6398,144519
2019-01-28 16:00:00,0.6399,0.64,0.64,0.6351,50822
2019-01-28 16:05:00,0.64,0.6399,0.6495,0.6385,102510
2019-01-28 16:10:00,0.6398,0.6399,0.6399,0.6398,36084
2019-01-28 16:15:00,0.6399,0.643,0.6481,0.6398,97469
2019-01-28 16:20:00,0.643,0.6422,0.648,0.6422,123485
2019-01-28 16:25:00,0.6437,0.6468,0.6473,0.6436,38151
2019-01-28 16:30:00,0.6469,0.645,0.6471,0.645,42270
2019-01-28 16:35:00,0.6449,0.6447,0.6467,0.6447,87952
2019-01-28 16:40:00,0.6447,0.6341,0.6447,0.63,299346
2019-01-28 16:45:00,0.6341,0.6385,0.6398,0.6341,31080
2019-01-28 16:50:00,0.6385,0.6329,0.6385,0.6322,48345
2019-01-28 16:55:00,0.633,0.6383,0.65,0.6317,91847
2019-01-28 17:00:00,0.6379,0.636,0.6379,0.636,33410
2019-01-28 17:05:00,0.636,0.6357,0.636,0.6335,28635
2019-01-28 17:10:00,0.6357,0.6358,0.6358,0.6329,87740
2019-01-28 17:15:00,0.6358,0.6476,0.6487,0.6352,54303
2019-01-28 17:20:00,0.6474,0.6469,0.648,0.6464,47430
2019-01-28 17:25:00,0.6469,0.6461,0.65,0.6432,94664
2019-01-28 17:30:00,0.6444,0.6494,0.6494,0.6444,26781
2019-01-28 17:35:00,0.6477,0.6481,0.6497,0.6477,78105
2019-01-28 17:40:00,0.6482,0.6451,0.6482,0.6433,68527
2019-01-28 17:45:00,0.645,0.6481,0.6485,0.6433,41967
2019-01-28 17:50:00,0.6481,0.6469,0.6482,0.6469,42115
2019-01-28 17:55:00,0.6474,0.6431,0.6474,0.6431,17543
2019-01-28 18:00:00,0.6432,0.64,0.6432,0.64,33891
2019-01-28 18:05:00,0.64,0.6525,0.6527,0.64,110923
2019-01-28 18:10:00,0.6509999999999999,0.6566,0.6566,0.6509999999999999,31449
2019-01-28 18:15:00,0.6559999999999999,0.6639,0.664,0.6559999999999999,160593
2019-01-28 18:20:00,0.6639,0.6669,0.667,0.6639,43296
2019-01-28 18:25:00,0.667,0.6661,0.6685,0.6659999999999999,72555
2019-01-28 18:30:00,0.6661,0.6659999999999999,0.6695,0.6659999999999999,81495
2019-01-28 18:35:00,0.6658,0.6581,0.6658,0.6579,55506
2019-01-28 18:40:00,0.6581,0.6541,0.6594,0.6494,37875
2019-01-28 18:45:00,0.6541,0.6569,0.66,0.654,29617
2019-01-28 18:50:00,0.6579999999999999,0.6592,0.66,0.6571,83774
2019-01-28 18:55:00,0.6593,0.6587,0.6593,0.6575,39076
2019-01-28 19:00:00,0.659,0.6585,0.659,0.6585,55050
2019-01-28 19:05:00,0.6586,0.6584,0.6586,0.6584,26397
2019-01-28 19:10:00,0.6584,0.6528,0.6585,0.6526,54374
2019-01-28 19:15:00,0.6526,0.6501,0.6526,0.65,27185
2019-01-28 19:20:00,0.6502,0.6526,0.6526,0.6501,37960
2019-01-28 19:25:00,0.6526,0.655,0.655,0.6526,97380
2019-01-28 19:30:00,0.655,0.6502,0.655,0.65,121544
2019-01-28 19:35:00,0.6502,0.6501,0.6504,0.65,66637
2019-01-28 19:40:00,0.6501,0.6501,0.6501,0.65,56610
2019-01-28 19:45:00,0.6501,0.6501,0.6501,0.65,8290
2019-01-28 19:50:00,0.6501,0.6539,0.6548,0.6501,94857
2019-01-28 19:55:00,0.6539,0.6574,0.6588,0.6539,66499
2019-01-28 20:00:00,0.6574,0.6579,0.66,0.6574,48382
2019-01-28 20:05:00,0.6579,0.6577,0.6579,0.6577,42577
2019-01-28 20:10:00,0.6577,0.6535,0.6577,0.6535,45483
2019-01-28 20:15:00,0.6536,0.653,0.66,0.6503,49646
2019-01-28 20:20:00,0.6531,0.6616,0.6633,0.653,59706
2019-01-28 20:25:00,0.6616,0.66,0.6659999999999999,0.66,87979
2019-01-28 20:30:00,0.66,0.66,0.6602,0.66,154082
2019-01-28 20:35:00,0.66,0.6549,0.6601,0.6549,126595
2019-01-28 20:40:00,0.6549,0.653,0.6565,0.65,108037
2019-01-28 20:45:00,0.653,0.645,0.653,0.64,278750
2019-01-28 20:50:00,0.6463,0.6439,0.6463,0.643,183605
2019-01-28 20:55:00,0.6449,0.6501,0.6501,0.6439,320361
2019-01-29 14:30:00,0.674,0.6679,0.68,0.66,194632
2019-01-29 14:35:00,0.6677,0.6632,0.6679999999999999,0.6596,99962
2019-01-29 14:40:00,0.6631,0.6655,0.6666,0.6629999999999999,164421
2019-01-29 14:45:00,0.6649,0.6701,0.68,0.6645,333393
2019-01-29 14:50:00,0.6723,0.6705,0.6757,0.6705,140701
2019-01-29 14:55:00,0.6707,0.6753,0.6755,0.67,91969
2019-01-29 15:00:00,0.6757,0.6809,0.6899,0.6757,242273
2019-01-29 15:05:00,0.6808,0.6948,0.6970000000000001,0.6802,289633
2019-01-29 15:10:00,0.6948,0.6879,0.7,0.6865,305096
2019-01-29 15:15:00,0.6862,0.6802,0.6871,0.68,92225
