timestamp,open,close,high,low,vol
2019-02-19 14:30:00,17.7,18.16,18.2,17.69,271244
2019-02-19 14:35:00,18.16,17.9106,18.359,17.86,207989
2019-02-19 14:40:00,17.93,18.072,18.19,17.91,114106
2019-02-19 14:45:00,18.05,17.9201,18.099,17.9,114948
2019-02-19 14:50:00,17.93,18.0463,18.05,17.88,47942
2019-02-19 14:55:00,18.0399,18.09,18.12,18.0399,55488
2019-02-19 15:00:00,18.1,18.09,18.15,18.02,41202
2019-02-19 15:05:00,18.09,18.06,18.12,18.01,23452
2019-02-19 15:10:00,18.05,17.93,18.33,17.9199,54367
2019-02-19 15:15:00,17.93,17.795,17.93,17.78,94534
2019-02-19 15:20:00,17.8,17.79,17.87,17.71,63996
2019-02-19 15:25:00,17.7955,17.9099,17.92,17.79,42451
2019-02-19 15:30:00,17.92,17.83,17.9611,17.82,68205
2019-02-19 15:35:00,17.82,17.77,17.86,17.77,15030
2019-02-19 15:40:00,17.7667,17.755,17.81,17.75,17541
2019-02-19 15:45:00,17.76,17.7699,17.79,17.75,14266
2019-02-19 15:50:00,17.76,17.7899,17.796,17.75,23514
2019-02-19 15:55:00,17.78,17.77,17.8,17.75,36079
2019-02-19 16:00:00,17.78,17.78,17.81,17.76,18221
2019-02-19 16:05:00,17.78,17.7589,17.78,17.74,12014
2019-02-19 16:10:00,17.75,17.79,17.79,17.745,23158
2019-02-19 16:15:00,17.78,17.76,17.78,17.76,8200
2019-02-19 16:20:00,17.76,17.7553,17.77,17.75,11117
2019-02-19 16:25:00,17.755,17.74,17.755,17.74,11354
2019-02-19 16:30:00,17.745,17.75,17.75,17.73,19789
2019-02-19 16:35:00,17.745,17.7052,17.745,17.7,32925
2019-02-19 16:40:00,17.7,17.65,17.715,17.64,27760
2019-02-19 16:45:00,17.66,17.67,17.7,17.65,14836
2019-02-19 16:50:00,17.67,17.6861,17.69,17.65,23389
2019-02-19 16:55:00,17.68,17.6984,17.6989,17.6698,4500
2019-02-19 17:00:00,17.695999999999994,17.74,17.75,17.69,27694
2019-02-19 17:05:00,17.73,17.7476,17.7476,17.72,9030
2019-02-19 17:10:00,17.74,17.75,17.762999999999995,17.735,8300
2019-02-19 17:15:00,17.76,17.79,17.8,17.75,21664
2019-02-19 17:20:00,17.8,17.83,17.8332,17.78,9000
2019-02-19 17:25:00,17.84,17.85,17.852999999999994,17.82,17346
2019-02-19 17:30:00,17.84,17.83,17.8599,17.825,9780
2019-02-19 17:35:00,17.82,17.82,17.8399,17.82,3229
2019-02-19 17:40:00,17.83,17.8301,17.8346,17.82,8743
2019-02-19 17:45:00,17.8347,17.83,17.86,17.83,8818
2019-02-19 17:50:00,17.82,17.8168,17.83,17.8,10254
2019-02-19 17:55:00,17.8299,17.81,17.8373,17.81,10249
2019-02-19 18:00:00,17.81,17.81,17.82,17.8,6665
2019-02-19 18:05:00,17.8099,17.76,17.8099,17.7551,9316
2019-02-19 18:10:00,17.76,17.76,17.7701,17.76,3519
2019-02-19 18:15:00,17.77,17.7547,17.78,17.7501,5700
2019-02-19 18:20:00,17.76,17.7501,17.7647,17.74,14523
2019-02-19 18:25:00,17.75,17.76,17.76,17.75,7360
2019-02-19 18:30:00,17.7599,17.74,17.7599,17.73,7443
2019-02-19 18:35:00,17.74,17.74,17.75,17.74,3453
2019-02-19 18:40:00,17.7499,17.735,17.7499,17.73,9550
2019-02-19 18:45:00,17.75,17.74,17.76,17.735,11570
2019-02-19 18:50:00,17.735,17.755,17.755,17.72,6721
2019-02-19 18:55:00,17.75,17.725,17.7565,17.725,7537
2019-02-19 19:00:00,17.72,17.735,17.74,17.72,5902
2019-02-19 19:05:00,17.735,17.7,17.74,17.7,39247
2019-02-19 19:10:00,17.7037,17.59,17.7037,17.54,69974
2019-02-19 19:15:00,17.5979,17.6199,17.63,17.5935,15713
2019-02-19 19:20:00,17.62,17.65,17.65,17.605,12050
2019-02-19 19:25:00,17.64,17.645,17.65,17.63,10375
2019-02-19 19:30:00,17.645,17.655,17.655,17.64,2800
2019-02-19 19:35:00,17.66,17.66,17.68,17.65,13622
2019-02-19 19:40:00,17.66,17.7,17.7,17.66,7970
2019-02-19 19:45:00,17.695,17.685,17.7,17.68,5592
2019-02-19 19:50:00,17.69,17.71,17.71,17.685,10063
2019-02-19 19:55:00,17.7,17.685,17.7,17.68,13550
2019-02-19 20:00:00,17.68,17.675,17.685,17.64,18944
2019-02-19 20:05:00,17.6701,17.6665,17.676,17.66,7797
2019-02-19 20:10:00,17.6699,17.67,17.68,17.66,19531
2019-02-19 20:15:00,17.67,17.63,17.67,17.605,24778
2019-02-19 20:20:00,17.63,17.62,17.63,17.6,14025
2019-02-19 20:25:00,17.62,17.6116,17.6299,17.61,14460
2019-02-19 20:30:00,17.615,17.585,17.62,17.565,32408
2019-02-19 20:35:00,17.58,17.495,17.58,17.475,143539
2019-02-19 20:40:00,17.5,17.445,17.52,17.42,55774
2019-02-19 20:45:00,17.445,17.5253,17.54,17.44,55811
2019-02-19 20:50:00,17.5299,17.575,17.59,17.47,52963
2019-02-19 20:55:00,17.57,17.5517,17.57,17.51,99085
2019-02-14 14:30:00,17.16,17.13,17.1917,17.07,54559
2019-02-14 14:35:00,17.14,17.25,17.33,17.11,22350
2019-02-14 14:40:00,17.22,17.1,17.23,17.08,11844
2019-02-14 14:45:00,17.0801,17.15,17.2041,16.95,60484
2019-02-14 14:50:00,17.13,17.31,17.31,17.12,41091
2019-02-14 14:55:00,17.32,17.41,17.54,17.31,55429
2019-02-14 15:00:00,17.41,17.53,17.59,17.39,61606
2019-02-14 15:05:00,17.53,17.56,17.65,17.5299,65522
2019-02-14 15:10:00,17.57,17.425,17.59,17.39,60683
2019-02-14 15:15:00,17.44,17.41,17.48,17.41,22936
2019-02-14 15:20:00,17.41,17.5,17.53,17.41,9811
2019-02-14 15:25:00,17.4947,17.46,17.4957,17.43,10425
2019-02-14 15:30:00,17.45,17.5,17.54,17.43,22895
2019-02-14 15:35:00,17.5,17.44,17.5,17.37,33428
2019-02-14 15:40:00,17.4501,17.44,17.52,17.43,17616
2019-02-14 15:45:00,17.45,17.505,17.52,17.45,13600
2019-02-14 15:50:00,17.51,17.53,17.58,17.51,19234
2019-02-14 15:55:00,17.53,17.49,17.57,17.47,15250
2019-02-14 16:00:00,17.51,17.46,17.53,17.45,8138
2019-02-14 16:05:00,17.46,17.57,17.57,17.45,23861
2019-02-14 16:10:00,17.585,17.52,17.595,17.51,30358
2019-02-14 16:15:00,17.53,17.56,17.565,17.52,17449
2019-02-14 16:20:00,17.56,17.54,17.58,17.54,13383
2019-02-14 16:25:00,17.53,17.53,17.5502,17.49,22259
2019-02-14 16:30:00,17.5349,17.5,17.5399,17.5,9105
2019-02-14 16:35:00,17.52,17.5499,17.55,17.51,20906
2019-02-14 16:40:00,17.53,17.52,17.56,17.51,20366
2019-02-14 16:45:00,17.52,17.5,17.53,17.4701,10078
2019-02-14 16:50:00,17.51,17.5213,17.55,17.5,21010
2019-02-14 16:55:00,17.52,17.55,17.56,17.51,16254
2019-02-14 17:00:00,17.5467,17.55,17.56,17.53,22718
2019-02-14 17:05:00,17.55,17.53,17.56,17.5263,25075
2019-02-14 17:10:00,17.53,17.55,17.56,17.52,22020
2019-02-14 17:15:00,17.555,17.545,17.56,17.54,33456
2019-02-14 17:20:00,17.5499,17.49,17.5499,17.46,21096
2019-02-14 17:25:00,17.5,17.48,17.51,17.475,38074
2019-02-14 17:30:00,17.48,17.43,17.49,17.42,14298
2019-02-14 17:35:00,17.43,17.42,17.45,17.42,4926
2019-02-14 17:40:00,17.4178,17.42,17.44,17.4,14225
2019-02-14 17:45:00,17.43,17.4684,17.49,17.43,9225
2019-02-14 17:50:00,17.47,17.46,17.4799,17.46,4300
2019-02-14 17:55:00,17.46,17.46,17.48,17.45,10270
2019-02-14 18:00:00,17.46,17.48,17.48,17.45,5290
2019-02-14 18:05:00,17.47,17.45,17.47,17.43,7540
2019-02-14 18:10:00,17.44,17.44,17.46,17.4301,3850
2019-02-14 18:15:00,17.45,17.42,17.45,17.41,12606
2019-02-14 18:20:00,17.4201,17.36,17.4201,17.33,22890
2019-02-14 18:25:00,17.35,17.34,17.36,17.33,7435
2019-02-14 18:30:00,17.35,17.33,17.36,17.32,11900
2019-02-14 18:35:00,17.33,17.31,17.34,17.31,12983
2019-02-14 18:40:00,17.31,17.31,17.32,17.28,24216
2019-02-14 18:45:00,17.31,17.39,17.41,17.31,22854
2019-02-14 18:50:00,17.395,17.4,17.445,17.395,21249
2019-02-14 18:55:00,17.4,17.43,17.46,17.4,5441
2019-02-14 19:00:00,17.44,17.41,17.45,17.41,12000
2019-02-14 19:05:00,17.41,17.45,17.45,17.4,7868
2019-02-14 19:10:00,17.45,17.42,17.46,17.42,6678
2019-02-14 19:15:00,17.42,17.39,17.43,17.38,9714
2019-02-14 19:20:00,17.38,17.42,17.42,17.37,11425
2019-02-14 19:25:00,17.42,17.42,17.44,17.41,9000
2019-02-14 19:30:00,17.43,17.43,17.4351,17.41,10145
2019-02-14 19:35:00,17.44,17.47,17.49,17.44,15379
2019-02-14 19:40:00,17.46,17.46,17.48,17.45,12267
2019-02-14 19:45:00,17.46,17.45,17.46,17.43,19396
2019-02-14 19:50:00,17.44,17.45,17.4584,17.42,7980
2019-02-14 19:55:00,17.46,17.44,17.46,17.42,10400
2019-02-14 20:00:00,17.45,17.44,17.45,17.425,8541
2019-02-14 20:05:00,17.44,17.4,17.45,17.4,24500
2019-02-14 20:10:00,17.41,17.39,17.41,17.37,6621
2019-02-14 20:15:00,17.4,17.42,17.44,17.4,9006
2019-02-14 20:20:00,17.42,17.42,17.42,17.4,6433
2019-02-14 20:25:00,17.41,17.39,17.43,17.39,21521
2019-02-14 20:30:00,17.39,17.41,17.43,17.39,16594
2019-02-14 20:35:00,17.4199,17.42,17.42,17.4,13321
2019-02-14 20:40:00,17.41,17.3999,17.42,17.3801,29970
2019-02-14 20:45:00,17.4,17.4,17.4,17.39,10475
2019-02-14 20:50:00,17.3901,17.4,17.4,17.385,22779
2019-02-14 20:55:00,17.4,17.35,17.42,17.34,165971
2019-02-15 14:30:00,17.48,17.395,17.49,17.37,89749
2019-02-15 14:35:00,17.395,17.53,17.53,17.31,43470
2019-02-15 14:40:00,17.53,17.55,17.68,17.52,60519
2019-02-15 14:45:00,17.55,17.595,17.62,17.54,34307
2019-02-15 14:50:00,17.59,17.51,17.59,17.5,22247
2019-02-15 14:55:00,17.51,17.4975,17.57,17.48,33900
2019-02-15 15:00:00,17.5,17.5419,17.56,17.48,103721
2019-02-15 15:05:00,17.54,17.53,17.56,17.5,53238
2019-02-15 15:10:00,17.5273,17.55,17.56,17.51,30922
2019-02-15 15:15:00,17.555,17.54,17.57,17.52,66318
2019-02-15 15:20:00,17.54,17.59,17.6,17.53,49336
2019-02-15 15:25:00,17.59,17.5499,17.59,17.5478,17691
2019-02-15 15:30:00,17.55,17.5484,17.58,17.53,85620
2019-02-15 15:35:00,17.54,17.5332,17.55,17.53,11100
2019-02-15 15:40:00,17.54,17.59,17.62,17.54,29829
2019-02-15 15:45:00,17.59,17.58,17.62,17.56,32019
2019-02-15 15:50:00,17.57,17.57,17.6,17.54,21448
2019-02-15 15:55:00,17.58,17.58,17.605,17.56,37108
2019-02-15 16:00:00,17.5799,17.63,17.64,17.5799,29340
2019-02-15 16:05:00,17.635,17.59,17.67,17.58,36188
2019-02-15 16:10:00,17.58,17.6,17.6,17.56,11130
2019-02-15 16:15:00,17.6,17.55,17.6,17.5401,14344
2019-02-15 16:20:00,17.54,17.5671,17.5671,17.53,6200
2019-02-15 16:25:00,17.56,17.57,17.59,17.56,14626
2019-02-15 16:30:00,17.57,17.5662,17.5823,17.56,5625
2019-02-15 16:35:00,17.58,17.59,17.59,17.55,5175
2019-02-15 16:40:00,17.59,17.5702,17.6,17.5533,14441
2019-02-15 16:45:00,17.58,17.58,17.6,17.56,17150
2019-02-15 16:50:00,17.58,17.59,17.6,17.57,23744
2019-02-15 16:55:00,17.59,17.56,17.59,17.56,11696
2019-02-15 17:00:00,17.565,17.52,17.57,17.51,11385
2019-02-15 17:05:00,17.5299,17.57,17.57,17.52,11775
2019-02-15 17:10:00,17.57,17.59,17.61,17.56,10225
2019-02-15 17:15:00,17.59,17.6,17.6099,17.58,15815
2019-02-15 17:20:00,17.6,17.599,17.62,17.57,16213
2019-02-15 17:25:00,17.59,17.59,17.6,17.58,6534
2019-02-15 17:30:00,17.5968,17.61,17.61,17.5968,7787
2019-02-15 17:35:00,17.6,17.59,17.61,17.58,7826
2019-02-15 17:40:00,17.6,17.615,17.64,17.59,13876
2019-02-15 17:45:00,17.6199,17.6,17.62,17.59,19561
2019-02-15 17:50:00,17.59,17.6,17.62,17.58,19310
2019-02-15 17:55:00,17.6,17.6,17.62,17.58,11100
2019-02-15 18:00:00,17.59,17.6,17.6,17.5899,8054
2019-02-15 18:05:00,17.59,17.59,17.6001,17.59,13173
2019-02-15 18:10:00,17.58,17.57,17.59,17.565,11320
2019-02-15 18:15:00,17.58,17.57,17.5801,17.57,12719
2019-02-15 18:20:00,17.56,17.53,17.5699,17.51,34061
2019-02-15 18:25:00,17.54,17.52,17.54,17.51,17055
2019-02-15 18:30:00,17.51,17.52,17.54,17.51,12478
2019-02-15 18:35:00,17.52,17.52,17.5251,17.51,9336
2019-02-15 18:40:00,17.5197,17.54,17.54,17.5151,5300
2019-02-15 18:45:00,17.53,17.5399,17.54,17.53,4227
2019-02-15 18:50:00,17.54,17.57,17.57,17.54,17395
2019-02-15 18:55:00,17.575,17.57,17.575,17.56,2410
2019-02-15 19:00:00,17.57,17.58,17.59,17.57,7313
2019-02-15 19:05:00,17.57,17.6,17.605,17.57,8343
2019-02-15 19:10:00,17.6,17.595,17.6065,17.59,20553
2019-02-15 19:15:00,17.5901,17.63,17.64,17.59,15575
2019-02-15 19:20:00,17.6367,17.63,17.6367,17.61,11593
2019-02-15 19:25:00,17.63,17.61,17.63,17.58,26780
2019-02-15 19:30:00,17.62,17.62,17.63,17.61,10393
2019-02-15 19:35:00,17.61,17.62,17.6312,17.605,9209
2019-02-15 19:40:00,17.62,17.66,17.66,17.61,32547
2019-02-15 19:45:00,17.655,17.67,17.68,17.65,29492
2019-02-15 19:50:00,17.67,17.65,17.67,17.635,17305
2019-02-15 19:55:00,17.64,17.65,17.65,17.635,5085
2019-02-15 20:00:00,17.64,17.64,17.65,17.63,7512
2019-02-15 20:05:00,17.6401,17.6464,17.65,17.64,7888
2019-02-15 20:10:00,17.6497,17.635,17.6497,17.625,8043
2019-02-15 20:15:00,17.64,17.67,17.67,17.63,21196
2019-02-15 20:20:00,17.665,17.68,17.68,17.65,25331
2019-02-15 20:25:00,17.69,17.6735,17.755,17.67,59449
2019-02-15 20:30:00,17.67,17.63,17.6799,17.6201,61487
2019-02-15 20:35:00,17.62,17.605,17.62,17.6,18447
2019-02-15 20:40:00,17.61,17.61,17.63,17.6,29596
2019-02-15 20:45:00,17.62,17.61,17.635,17.61,28355
2019-02-15 20:50:00,17.6113,17.55,17.615,17.55,43239
2019-02-15 20:55:00,17.56,17.66,17.66,17.555,146290
2019-02-20 14:30:00,17.69,17.76,17.814,17.6701,59267
2019-02-20 14:35:00,17.74,17.59,17.75,17.59,28566
2019-02-20 14:40:00,17.56,17.6,17.68,17.56,22076
2019-02-20 14:45:00,17.6,17.62,17.6601,17.6,37520
2019-02-20 14:50:00,17.6299,17.58,17.6627,17.58,11901
2019-02-20 14:55:00,17.58,17.65,17.67,17.56,16043
2019-02-20 15:00:00,17.64,17.59,17.655,17.57,19385
2019-02-20 15:05:00,17.57,17.5501,17.61,17.53,17790
2019-02-20 15:10:00,17.55,17.47,17.5591,17.4543,38992
2019-02-20 15:15:00,17.45,17.49,17.52,17.43,20148
2019-02-20 15:20:00,17.5,17.55,17.55,17.47,35858
2019-02-20 15:25:00,17.54,17.57,17.6,17.54,19098
2019-02-20 15:30:00,17.58,17.575,17.6101,17.56,14017
2019-02-20 15:35:00,17.56,17.59,17.59,17.55,4866
2019-02-20 15:40:00,17.59,17.5767,17.61,17.57,9244
2019-02-20 15:45:00,17.57,17.5401,17.58,17.535,5816
2019-02-20 15:50:00,17.5401,17.54,17.55,17.53,10103
2019-02-20 15:55:00,17.53,17.54,17.57,17.53,10977
2019-02-20 16:00:00,17.54,17.53,17.555,17.53,6776
2019-02-20 16:05:00,17.53,17.51,17.54,17.51,13333
2019-02-20 16:10:00,17.51,17.51,17.5159,17.49,22495
2019-02-20 16:15:00,17.515,17.52,17.55,17.512999999999998,12528
2019-02-20 16:20:00,17.52,17.54,17.5514,17.52,3498
2019-02-20 16:25:00,17.56,17.58,17.645,17.56,20096
2019-02-20 16:30:00,17.58,17.55,17.5899,17.55,6289
2019-02-20 16:35:00,17.55,17.54,17.55,17.52,12981
2019-02-20 16:40:00,17.54,17.58,17.5827,17.54,5022
2019-02-20 16:45:00,17.57,17.5501,17.57,17.55,5238
2019-02-20 16:50:00,17.56,17.58,17.58,17.55,6552
2019-02-20 16:55:00,17.5879,17.5601,17.6,17.5601,5658
2019-02-20 17:00:00,17.56,17.53,17.5725,17.53,5955
2019-02-20 17:05:00,17.53,17.48,17.53,17.48,12346
2019-02-20 17:10:00,17.48,17.49,17.52,17.48,9781
2019-02-20 17:15:00,17.48,17.48,17.49,17.47,16803
2019-02-20 17:20:00,17.48,17.44,17.49,17.42,32724
2019-02-20 17:25:00,17.435,17.24,17.435,17.23,181040
2019-02-20 17:30:00,17.23,17.24,17.28,17.2,38869
2019-02-20 17:35:00,17.24,17.2799,17.2967,17.22,15324
2019-02-20 17:40:00,17.27,17.2438,17.27,17.2299,12957
2019-02-20 17:45:00,17.24,17.23,17.25,17.23,10590
2019-02-20 17:50:00,17.2399,17.1399,17.24,17.13,44557
2019-02-20 17:55:00,17.13,17.17,17.18,17.11,48405
2019-02-20 18:00:00,17.18,17.185,17.23,17.17,20217
2019-02-20 18:05:00,17.19,17.1515,17.2,17.13,34426
2019-02-20 18:10:00,17.15,17.15,17.1607,17.13,14929
2019-02-20 18:15:00,17.1542,17.185,17.21,17.15,20387
2019-02-20 18:20:00,17.19,17.2,17.2,17.17,9746
2019-02-20 18:25:00,17.19,17.22,17.22,17.18,12013
2019-02-20 18:30:00,17.21,17.2,17.21,17.19,3400
2019-02-20 18:35:00,17.21,17.16,17.2201,17.15,11074
2019-02-20 18:40:00,17.1699,17.17,17.18,17.15,18250
2019-02-20 18:45:00,17.1601,17.1299,17.18,17.12,17167
2019-02-20 18:50:00,17.125,17.1701,17.18,17.12,17247
2019-02-20 18:55:00,17.1634,17.16,17.17,17.15,15383
2019-02-20 19:00:00,17.17,17.17,17.19,17.14,10479
2019-02-20 19:05:00,17.17,17.16,17.24,17.16,26158
2019-02-20 19:10:00,17.17,17.165,17.18,17.15,15085
2019-02-20 19:15:00,17.17,17.15,17.18,17.15,12179
2019-02-20 19:20:00,17.16,17.15,17.16,17.12,20431
2019-02-20 19:25:00,17.1599,17.185,17.185,17.15,16000
2019-02-20 19:30:00,17.1859,17.19,17.21,17.1859,8816
2019-02-20 19:35:00,17.1714,17.18,17.2,17.17,3779
2019-02-20 19:40:00,17.18,17.19,17.205,17.17,9460
2019-02-20 19:45:00,17.18,17.2001,17.22,17.18,6332
2019-02-20 19:50:00,17.2,17.18,17.2499,17.18,12753
2019-02-20 19:55:00,17.185,17.17,17.185,17.135,20973
2019-02-20 20:00:00,17.174,17.16,17.19,17.155,13555
2019-02-20 20:05:00,17.16,17.165,17.18,17.15,24822
2019-02-20 20:10:00,17.1601,17.15,17.195,17.15,8498
2019-02-20 20:15:00,17.155,17.195,17.195,17.15,5637
2019-02-20 20:20:00,17.2,17.2,17.22,17.19,15198
2019-02-20 20:25:00,17.21,17.18,17.22,17.18,9939
2019-02-20 20:30:00,17.18,17.17,17.18,17.153,13658
2019-02-20 20:35:00,17.17,17.18,17.1821,17.16,15789
2019-02-20 20:40:00,17.18,17.1773,17.185,17.16,19930
2019-02-20 20:45:00,17.17,17.1801,17.19,17.16,24668
2019-02-20 20:50:00,17.18,17.235,17.25,17.175,49263
2019-02-20 20:55:00,17.24,17.2,17.24,17.17,129590
2019-02-21 14:30:00,17.22,17.3,17.3,17.14,54959
2019-02-21 14:35:00,17.31,17.26,17.4,17.23,29869
2019-02-21 14:40:00,17.26,17.18,17.34,17.18,18173
2019-02-21 14:45:00,17.18,17.23,17.25,17.17,18785
2019-02-21 14:50:00,17.2299,17.25,17.275,17.21,12722
2019-02-21 14:55:00,17.24,17.24,17.28,17.22,34236
2019-02-21 15:00:00,17.24,17.1253,17.24,17.0701,50506
2019-02-21 15:05:00,17.1355,17.17,17.18,17.1,26885
2019-02-21 15:10:00,17.14,17.1314,17.17,17.11,10093
2019-02-21 15:15:00,17.12,17.1,17.16,17.1,8860
2019-02-21 15:20:00,17.11,17.2291,17.27,17.11,65892
2019-02-21 15:25:00,17.24,17.25,17.28,17.23,9641
2019-02-21 15:30:00,17.29,17.37,17.39,17.29,27957
2019-02-21 15:35:00,17.37,17.3401,17.37,17.31,11789
2019-02-21 15:40:00,17.34,17.31,17.34,17.25,20525
2019-02-21 15:45:00,17.31,17.269000000000002,17.31,17.24,10899
2019-02-21 15:50:00,17.26,17.2618,17.28,17.23,7555
2019-02-21 15:55:00,17.2799,17.22,17.28,17.22,6850
2019-02-21 16:00:00,17.23,17.29,17.29,17.22,7425
2019-02-21 16:05:00,17.3,17.39,17.39,17.3,16500
2019-02-21 16:10:00,17.38,17.39,17.39,17.34,12400
2019-02-21 16:15:00,17.38,17.41,17.41,17.34,20332
2019-02-21 16:20:00,17.42,17.36,17.42,17.35,20371
2019-02-21 16:25:00,17.36,17.28,17.37,17.28,15660
2019-02-21 16:30:00,17.2869,17.27,17.3,17.27,9770
2019-02-21 16:35:00,17.28,17.32,17.32,17.22,20155
2019-02-21 16:40:00,17.32,17.2667,17.35,17.2667,21009
2019-02-21 16:45:00,17.25,17.24,17.26,17.23,3790
2019-02-21 16:50:00,17.24,17.2835,17.2835,17.225,4451
2019-02-21 16:55:00,17.2748,17.275,17.29,17.25,9700
2019-02-21 17:00:00,17.29,17.3,17.32,17.27,7400
2019-02-21 17:05:00,17.29,17.34,17.3499,17.29,7500
2019-02-21 17:10:00,17.34,17.3101,17.344,17.31,8700
2019-02-21 17:15:00,17.31,17.3,17.32,17.29,5221
2019-02-21 17:20:00,17.31,17.31,17.32,17.3,10059
2019-02-21 17:25:00,17.32,17.3351,17.3351,17.32,4200
2019-02-21 17:30:00,17.34,17.33,17.35,17.32,11272
2019-02-21 17:35:00,17.33,17.35,17.36,17.3207,3232
2019-02-21 17:40:00,17.38,17.4,17.4199,17.38,7200
2019-02-21 17:45:00,17.39,17.39,17.4,17.37,17078
2019-02-21 17:50:00,17.3901,17.38,17.4,17.37,4740
2019-02-21 17:55:00,17.38,17.3589,17.38,17.35,4490
2019-02-21 18:00:00,17.36,17.36,17.38,17.34,9518
2019-02-21 18:05:00,17.37,17.37,17.39,17.36,10300
2019-02-21 18:10:00,17.3615,17.39,17.4,17.36,5786
2019-02-21 18:15:00,17.385,17.38,17.385,17.37,51840
2019-02-21 18:20:00,17.38,17.38,17.38,17.34,66029
2019-02-21 18:25:00,17.38,17.365,17.38,17.365,7285
2019-02-21 18:30:00,17.365,17.355,17.365,17.35,41717
2019-02-21 18:35:00,17.36,17.35,17.365,17.35,5547
2019-02-21 18:40:00,17.36,17.37,17.3742,17.36,11385
2019-02-21 18:45:00,17.37,17.355,17.375,17.35,22415
2019-02-21 18:50:00,17.35,17.365,17.37,17.35,19077
2019-02-21 18:55:00,17.3601,17.35,17.367,17.35,4500
2019-02-21 19:00:00,17.355,17.3564,17.375,17.35,4200
2019-02-21 19:05:00,17.35,17.36,17.37,17.35,5900
2019-02-21 19:10:00,17.36,17.35,17.36,17.35,10341
2019-02-21 19:15:00,17.35,17.34,17.36,17.31,81254
2019-02-21 19:20:00,17.35,17.31,17.3501,17.31,8540
2019-02-21 19:25:00,17.32,17.31,17.32,17.29,7373
2019-02-21 19:30:00,17.31,17.2938,17.31,17.29,4127
2019-02-21 19:35:00,17.29,17.2851,17.3,17.28,6375
2019-02-21 19:40:00,17.28,17.25,17.28,17.24,4803
2019-02-21 19:45:00,17.24,17.22,17.26,17.205,26902
2019-02-21 19:50:00,17.21,17.2,17.2289,17.2,10002
2019-02-21 19:55:00,17.2,17.23,17.23,17.19,5915
2019-02-21 20:00:00,17.24,17.22,17.25,17.22,4295
2019-02-21 20:05:00,17.22,17.27,17.28,17.21,36434
2019-02-21 20:10:00,17.27,17.2501,17.27,17.25,9534
2019-02-21 20:15:00,17.255,17.3,17.31,17.255,17576
2019-02-21 20:20:00,17.31,17.33,17.33,17.3,41945
2019-02-21 20:25:00,17.3201,17.3,17.34,17.2945,32596
2019-02-21 20:30:00,17.3,17.275,17.3083,17.25,18862
2019-02-21 20:35:00,17.28,17.315,17.34,17.275,24186
2019-02-21 20:40:00,17.32,17.36,17.36,17.32,17799
2019-02-21 20:45:00,17.36,17.365,17.37,17.33,24166
2019-02-21 20:50:00,17.365,17.415,17.415,17.35,53497
2019-02-21 20:55:00,17.43,17.42,17.455,17.4,174810
2019-02-22 14:30:00,17.7,17.63,17.71,17.6,83014
2019-02-22 14:35:00,17.62,17.74,17.7685,17.61,75009
2019-02-22 14:40:00,17.74,17.68,17.75,17.66,78307
2019-02-22 14:45:00,17.68,17.695,17.77,17.68,64732
2019-02-22 14:50:00,17.7,17.86,17.88,17.7,85277
2019-02-22 14:55:00,17.8599,18.09,18.4799,17.76,396503
2019-02-22 15:00:00,18.13,18.105,18.59,18.0516,692942
2019-02-22 15:05:00,18.1,18.34,18.35,17.93,407412
2019-02-22 15:10:00,18.3432,18.27,18.55,18.23,464095
2019-02-22 15:15:00,18.27,18.3973,18.4,18.24,154521
2019-02-22 15:20:00,18.3999,18.64,18.68,18.393,224014
2019-02-22 15:25:00,18.64,18.675,18.91,18.64,337009
2019-02-22 15:30:00,18.68,18.9399,19.08,18.6,370915
2019-02-22 15:35:00,18.9095,19.069000000000006,19.069000000000006,18.72,220339
2019-02-22 15:40:00,19.06,18.95,19.11,18.88,321666
2019-02-22 15:45:00,18.95,18.89,18.965,18.68,196555
2019-02-22 15:50:00,18.9001,18.91,18.979,18.85,109994
2019-02-22 15:55:00,18.91,18.74,18.915,18.68,374037
2019-02-22 16:00:00,18.75,18.91,18.97,18.735,141915
2019-02-22 16:05:00,18.9268,18.94,19.03,18.87,226757
2019-02-22 16:10:00,18.96,19.26,19.26,18.955,241818
2019-02-22 16:15:00,19.23,19.29,19.34,19.2048,163657
2019-02-22 16:20:00,19.28,19.43,19.45,19.2601,223042
2019-02-22 16:25:00,19.4225,19.4,19.5899,19.3711,265565
2019-02-22 16:30:00,19.4075,19.535,19.55,19.3201,228802
2019-02-22 16:35:00,19.535,19.6601,19.665,19.47,241126
2019-02-22 16:40:00,19.66,19.75,19.8,19.62,224072
2019-02-22 16:45:00,19.76,19.5099,19.76,19.45,174947
2019-02-22 16:50:00,19.53,19.495,19.61,19.4501,187699
2019-02-22 16:55:00,19.49,19.54,19.58,19.46,76780
2019-02-22 17:00:00,19.535,19.47,19.58,19.43,134680
2019-02-22 17:05:00,19.46,19.51,19.51,19.42,143036
2019-02-22 17:10:00,19.5,19.49,19.51,19.45,79610
2019-02-22 17:15:00,19.485,19.58,19.58,19.48,83762
2019-02-22 17:20:00,19.585,19.825,19.85,19.585,146172
2019-02-22 17:25:00,19.8326,19.895,19.9,19.825,171162
2019-02-22 17:30:00,19.897,19.89,19.9,19.715,146833
2019-02-22 17:35:00,19.89,19.93,19.95,19.75,289077
