timestamp,open,close,high,low,vol
2019-02-14 15:00:00,25.04,25.08,25.13,25.04,16200
2019-02-14 15:05:00,25.075,25.07,25.125,25.04,13908
2019-02-14 15:10:00,25.09,25.06,25.12,25.05,19316
2019-02-14 15:15:00,25.065,25.095,25.1225,25.03,15363
2019-02-14 15:20:00,25.09,25.115,25.12,25.02,14044
2019-02-14 15:25:00,25.115,25.075,25.12,25.05,17310
2019-02-14 15:30:00,25.08,25.095,25.11,25.05,11505
2019-02-14 15:35:00,25.1,24.93,25.1,24.925,3994
2019-02-14 15:40:00,24.93,25.01,25.085,24.93,7200
2019-02-14 15:45:00,25.0,24.95,25.065,24.92,9440
2019-02-14 15:50:00,24.98,25.01,25.015,24.94,11813
2019-02-14 15:55:00,25.01,24.95,25.015,24.93,5433
2019-02-14 16:00:00,24.96,24.925,24.968000000000004,24.83,20348
2019-02-14 16:05:00,24.86,24.98,24.99,24.86,3266
2019-02-14 16:10:00,24.98,24.97,25.0,24.945,6570
2019-02-14 16:15:00,24.98,24.995,25.085,24.97,7915
2019-02-14 16:20:00,24.995,25.0375,25.0375,24.92,7393
2019-02-14 16:25:00,25.035,25.01,25.05,24.97,3300
2019-02-14 16:30:00,24.995,25.01,25.02,24.99,2300
2019-02-14 16:35:00,25.01,25.02,25.03,24.98,2500
2019-02-14 16:40:00,25.02,25.0,25.02,24.96,2500
2019-02-14 16:45:00,25.0,25.02,25.0325,24.98,3256
2019-02-14 16:50:00,25.0,25.0,25.04,24.99,2500
2019-02-14 16:55:00,25.0,25.02,25.03,25.0,1600
2019-02-14 17:00:00,25.015,25.09,25.1,25.0,10550
2019-02-14 17:05:00,25.1,25.09,25.1,25.06,2166
2019-02-14 17:10:00,25.085,25.065,25.085,25.03,3200
2019-02-14 17:15:00,25.07,25.01,25.07,25.0,2900
2019-02-14 17:20:00,25.01,25.02,25.03,25.005,1400
2019-02-14 17:25:00,25.015,24.95,25.03,24.95,2200
2019-02-14 17:30:00,24.96,24.98,25.02,24.96,2700
2019-02-14 17:35:00,24.97,25.03,25.03,24.97,2000
2019-02-14 17:40:00,25.02,25.055,25.07,25.01,4233
2019-02-14 17:45:00,25.055,24.945,25.055,24.945,4500
2019-02-14 17:50:00,24.9268,24.91,24.95,24.91,2843
2019-02-14 17:55:00,24.91,24.9415,24.98,24.91,3500
2019-02-14 18:00:00,24.96,25.0,25.0,24.95,2400
2019-02-14 18:05:00,25.0,25.0,25.0,24.9833,2000
2019-02-14 18:10:00,25.0,25.0,25.0,24.97,9547
2019-02-14 18:15:00,25.0,24.97,25.0,24.97,1600
2019-02-14 18:20:00,24.97,24.95,24.97,24.95,3200
2019-02-14 18:25:00,24.945,24.96,24.96,24.945,900
2019-02-14 18:30:00,24.96,24.96,24.98,24.95,2003
2019-02-14 18:35:00,24.98,25.0,25.01,24.98,4775
2019-02-14 18:40:00,24.99,24.97,24.99,24.95,1300
2019-02-14 18:45:00,24.95,24.94,24.955,24.93,52600
2019-02-14 18:50:00,24.96,24.95,24.96,24.94,1718
2019-02-14 18:55:00,24.96,24.96,24.96,24.9468,2912
2019-02-14 19:00:00,24.9408,24.94,24.95,24.93,1912
2019-02-14 19:05:00,24.94,24.94,24.94,24.91,5414
2019-02-14 19:10:00,24.9301,24.945,24.95,24.9301,2959
2019-02-14 19:15:00,24.95,24.89,24.955,24.89,8003
2019-02-14 19:20:00,24.9,24.91,24.91,24.88,5163
2019-02-14 19:25:00,24.91,24.93,24.935,24.9,4646
2019-02-14 19:30:00,24.935,25.0,25.0,24.935,3162
2019-02-14 19:35:00,25.0,24.99,25.005,24.98,4572
2019-02-14 19:40:00,25.0,25.0,25.01,24.99,3001
2019-02-14 19:45:00,24.995,24.99,25.005,24.98,3600
2019-02-14 19:50:00,25.0,25.0,25.0,24.98,4131
2019-02-14 19:55:00,24.995,24.995,25.0,24.96,3800
2019-02-14 20:00:00,24.995,24.99,25.0,24.97,2800
2019-02-14 20:05:00,24.99,24.95,25.02,24.95,2783
2019-02-14 20:10:00,24.97,24.98,24.995,24.9475,2400
2019-02-14 20:15:00,24.98,25.005,25.02,24.98,2100
2019-02-14 20:20:00,24.99,24.995,25.01,24.97,2975
2019-02-14 20:25:00,25.0,24.98,25.0,24.9701,3498
2019-02-14 20:30:00,24.99,24.99,25.0,24.98,5164
2019-02-14 20:35:00,24.995,24.95,25.005,24.93,36125
2019-02-14 20:40:00,24.955,24.955,24.965,24.94,5560
2019-02-14 20:45:00,24.95,24.92,24.96,24.905,15707
2019-02-14 20:50:00,24.915,24.9,24.93,24.9,121008
2019-02-14 20:55:00,24.9,24.93,24.94,24.85,47976
2019-02-15 14:30:00,24.72,24.9498,25.4,24.72,784
2019-02-15 14:35:00,25.085,24.96,25.09,24.96,400
2019-02-15 14:40:00,24.96,24.935,25.09,24.87,2840
2019-02-15 14:45:00,24.95,24.84,24.95,24.815,1400
2019-02-15 14:50:00,24.84,24.95,24.96,24.84,2800
2019-02-15 14:55:00,24.945,24.9604,24.98,24.94,1050
2019-02-15 15:00:00,25.02,25.1164,25.14,25.0,2375
2019-02-15 15:05:00,25.125,25.14,25.18,25.1,1126
2019-02-15 15:10:00,25.1,25.16,25.16,25.1,400
2019-02-15 15:15:00,25.2,25.2175,25.29,25.19,5481
2019-02-15 15:20:00,25.23,25.26,25.26,25.19,4660
2019-02-15 15:25:00,25.28,25.25,25.28,25.1545,5261
2019-02-15 15:30:00,25.235,25.27,25.31,25.18,6456
2019-02-15 15:35:00,25.26,25.3,25.3,25.21,1900
2019-02-15 15:40:00,25.31,25.29,25.37,25.2101,15278
2019-02-15 15:45:00,25.35,25.31,25.36,25.2855,2100
2019-02-15 15:50:00,25.305,25.31,25.36,25.28,6983
2019-02-15 15:55:00,25.3087,25.26,25.36,25.26,6643
2019-02-15 16:00:00,25.3,25.3201,25.37,25.3,2467
2019-02-15 16:05:00,25.34,25.31,25.34,25.28,4633
2019-02-15 16:10:00,25.28,25.205,25.28,25.13,3194
2019-02-15 16:15:00,25.1904,25.3,25.37,25.1904,3333
2019-02-15 16:20:00,25.33,25.36,25.36,25.29,3096
2019-02-15 16:25:00,25.33,25.33,25.36,25.2971,2495
2019-02-15 16:30:00,25.33,25.26,25.33,25.25800000000001,5700
2019-02-15 16:35:00,25.26,25.32,25.32,25.21,2127
2019-02-15 16:40:00,25.3,25.25,25.33,25.24,3000
2019-02-15 16:45:00,25.26,25.32,25.32,25.26,3043
2019-02-15 16:50:00,25.315,25.31,25.34,25.29,2128
2019-02-15 16:55:00,25.31,25.32,25.36,25.3,3484
2019-02-15 17:00:00,25.325,25.36,25.36,25.32,3333
2019-02-15 17:05:00,25.36,25.42,25.42,25.35,5663
2019-02-15 17:10:00,25.445,25.45,25.49,25.41,3814
2019-02-15 17:15:00,25.45,25.4855,25.52,25.45,4795
2019-02-15 17:20:00,25.48,25.5,25.51,25.44,4875
2019-02-15 17:25:00,25.48,25.405,25.49,25.39,4417
2019-02-15 17:30:00,25.41,25.365,25.43,25.365,29284
2019-02-15 17:35:00,25.365,25.35,25.38,25.34,2386
2019-02-15 17:40:00,25.34,25.29,25.36,25.29,3913
2019-02-15 17:45:00,25.28,25.31,25.33,25.28,7000
2019-02-15 17:50:00,25.31,25.31,25.33,25.3,5946
2019-02-15 17:55:00,25.3,25.3,25.3,25.29,1808
2019-02-15 18:00:00,25.3,25.3,25.32,25.3,2900
2019-02-15 18:05:00,25.3,25.3,25.3,25.27,2175
2019-02-15 18:10:00,25.3003,25.3,25.31,25.29,2526
2019-02-15 18:15:00,25.2795,25.2675,25.3,25.26,4935
2019-02-15 18:20:00,25.26,25.2148,25.2699,25.21,2123
2019-02-15 18:25:00,25.22,25.24,25.24,25.2,12747
2019-02-15 18:30:00,25.24,25.19,25.2436,25.19,5328
2019-02-15 18:35:00,25.1967,25.19,25.2,25.19,1900
2019-02-15 18:40:00,25.2,25.21,25.22,25.195,4300
2019-02-15 18:45:00,25.2,25.2,25.215,25.2,1300
2019-02-15 18:50:00,25.21,25.23,25.23,25.19,1788
2019-02-15 18:55:00,25.23,25.22,25.235,25.21,11059
2019-02-15 19:00:00,25.23,25.27,25.27,25.23,300
2019-02-15 19:05:00,25.28,25.33,25.33,25.27,3494
2019-02-15 19:10:00,25.36,25.31,25.3728,25.31,4350
2019-02-15 19:15:00,25.3,25.33,25.3356,25.3,3946
2019-02-15 19:20:00,25.32,25.365,25.365,25.32,3416
2019-02-15 19:25:00,25.365,25.38,25.4,25.34,3062
2019-02-15 19:30:00,25.38,25.46,25.48,25.38,3787
2019-02-15 19:35:00,25.46,25.4863,25.5,25.45,2545
2019-02-15 19:40:00,25.475,25.49,25.49,25.46,3624
2019-02-15 19:45:00,25.4604,25.46,25.49,25.45,7932
2019-02-15 19:50:00,25.46,25.41,25.46,25.4,2563
2019-02-15 19:55:00,25.42,25.47,25.48,25.4175,3934
2019-02-15 20:00:00,25.47,25.42,25.4707,25.4,7633
2019-02-15 20:05:00,25.41,25.33,25.41,25.33,2829
2019-02-15 20:10:00,25.33,25.48,25.48,25.325,18579
2019-02-15 20:15:00,25.475,25.45,25.4775,25.43,34803
2019-02-15 20:20:00,25.45,25.3,25.45,25.29,5036
2019-02-15 20:25:00,25.3,25.38,25.39,25.28,5895
2019-02-15 20:30:00,25.39,25.415,25.43,25.39,12032
2019-02-15 20:35:00,25.415,25.46,25.47,25.37,19266
2019-02-15 20:40:00,25.47,25.435,25.5,25.4183,26070
2019-02-15 20:45:00,25.46,25.49,25.5,25.435,14913
2019-02-15 20:50:00,25.48,25.395,25.480999999999998,25.39,16612
2019-02-15 20:55:00,25.4,25.4,25.405,25.34,16782
2019-02-19 14:30:00,25.24,25.29,25.29,25.24,516
2019-02-19 14:35:00,25.32,25.6883,25.75,25.32,3883
2019-02-19 14:40:00,25.66,25.77,25.78,25.6,13698
2019-02-19 14:45:00,25.7,25.655,25.7,25.63,1858
2019-02-19 14:50:00,25.64,25.68,25.68,25.6,1619
2019-02-19 14:55:00,25.72,25.71,25.725,25.67,2500
2019-02-19 15:00:00,25.71,25.75,25.7679,25.71,3591
2019-02-19 15:05:00,25.72,25.735,25.76,25.71,3081
2019-02-19 15:10:00,25.74,25.8,25.815,25.73,4400
2019-02-19 15:15:00,25.815,25.77,25.83,25.77,5919
2019-02-19 15:20:00,25.755,25.7499,25.78,25.7129,2920
2019-02-19 15:25:00,25.74,25.8,25.83,25.74,2820
2019-02-19 15:30:00,25.79,25.79,25.84,25.75,6547
2019-02-19 15:35:00,25.79,25.78,25.82,25.77,4784
2019-02-19 15:40:00,25.77,25.78,25.81,25.77,2500
2019-02-19 15:45:00,25.78,25.76,25.7999,25.76,2166
2019-02-19 15:50:00,25.74,25.76,25.77,25.73,6148
2019-02-19 15:55:00,25.755,25.69,25.755,25.69,3930
2019-02-19 16:00:00,25.68,25.7097,25.7101,25.68,1361
2019-02-19 16:05:00,25.7,25.69,25.72,25.69,5101
2019-02-19 16:10:00,25.69,25.76,25.765,25.68,14650
2019-02-19 16:15:00,25.745,25.8054,25.8054,25.745,30700
2019-02-19 16:20:00,25.805,25.76,25.81,25.76,3235
2019-02-19 16:25:00,25.75,25.73,25.78,25.7,3611
2019-02-19 16:30:00,25.75,25.72,25.7899,25.72,3914
2019-02-19 16:35:00,25.71,25.71,25.75,25.71,1020
2019-02-19 16:40:00,25.72,25.7,25.75,25.69,1849
2019-02-19 16:45:00,25.69,25.67,25.7386,25.67,6820
2019-02-19 16:50:00,25.65,25.65,25.6518,25.61,1150
2019-02-19 16:55:00,25.6501,25.67,25.67,25.64,880
2019-02-19 17:00:00,25.66,25.61,25.67,25.61,1200
2019-02-19 17:05:00,25.6,25.59,25.65,25.59,2166
2019-02-19 17:10:00,25.61,25.5901,25.62,25.5901,687
2019-02-19 17:15:00,25.61,25.59,25.6114,25.59,880
2019-02-19 17:20:00,25.59,25.589000000000002,25.5978,25.589000000000002,1154
2019-02-19 17:20:00,25.59,25.589,25.5978,25.589,1154
2019-02-19 17:25:00,25.59,25.59,25.62,25.57,1616
2019-02-19 17:30:00,25.56,25.57,25.57,25.54,1016
2019-02-19 17:35:00,25.57,25.55,25.6097,25.55,9986
2019-02-19 17:40:00,25.55,25.54,25.55,25.54,500
2019-02-19 17:45:00,25.53,25.56,25.57,25.53,900
2019-02-19 17:50:00,25.54,25.604,25.604,25.54,1640
2019-02-19 17:55:00,25.6,25.58,25.61,25.57,1900
2019-02-19 18:00:00,25.57,25.565,25.57,25.56,1000
2019-02-19 18:05:00,25.57,25.565,25.585,25.56,1450
2019-02-19 18:10:00,25.57,25.56,25.59,25.55,900
2019-02-19 18:15:00,25.56,25.55,25.57,25.55,600
2019-02-19 18:20:00,25.55,25.56,25.56,25.54,1100
2019-02-19 18:25:00,25.55,25.54,25.57,25.54,1018
2019-02-19 18:30:00,25.53,25.49,25.5361,25.48,2069
2019-02-19 18:35:00,25.48,25.4733,25.5,25.47,10899
2019-02-19 18:40:00,25.47,25.47,25.47,25.47,200
2019-02-19 18:45:00,25.47,25.45,25.4807,25.426,2509
2019-02-19 18:50:00,25.45,25.425,25.45,25.42,2600
2019-02-19 18:55:00,25.42,25.37,25.4288,25.37,1441
2019-02-19 19:00:00,25.38,25.37,25.39,25.36,3198
2019-02-19 19:05:00,25.36,25.39,25.39,25.335,5600
2019-02-19 19:10:00,25.4,25.41,25.41,25.4,600
2019-02-19 19:15:00,25.4,25.42,25.43,25.39,1900
2019-02-19 19:20:00,25.41,25.38,25.41,25.38,1713
2019-02-19 19:25:00,25.365,25.54,25.54,25.365,6398
2019-02-19 19:30:00,25.54,25.5525,25.56,25.53,2493
2019-02-19 19:35:00,25.55,25.65,25.65,25.54,3115
2019-02-19 19:40:00,25.665,25.68,25.7,25.65,2099
2019-02-19 19:45:00,25.69,25.75,25.75,25.68,3417
2019-02-19 19:50:00,25.7395,25.74,25.755,25.72,3302
2019-02-19 19:55:00,25.75,25.7,25.75,25.7,7753
2019-02-19 20:00:00,25.72,25.71,25.72,25.6633,4623
2019-02-19 20:05:00,25.72,25.7065,25.72,25.7,3467
2019-02-19 20:10:00,25.7,25.72,25.73,25.6783,2898
2019-02-19 20:15:00,25.71,25.7175,25.7175,25.6975,7976
2019-02-19 20:20:00,25.715,25.72,25.745,25.71,6216
2019-02-19 20:25:00,25.725,25.67,25.725,25.67,4300
2019-02-19 20:30:00,25.66,25.665,25.67,25.66,5000
2019-02-19 20:35:00,25.6632,25.635,25.67,25.63,4267
2019-02-19 20:40:00,25.61,25.61,25.62,25.6,5490
2019-02-19 20:45:00,25.615,25.625,25.63,25.61,10960
2019-02-19 20:50:00,25.62,25.67,25.68,25.62,6441
2019-02-19 20:55:00,25.67,25.69,25.7,25.67,6860
2019-02-20 14:30:00,25.57,25.56,25.59,25.335,3003
2019-02-20 14:35:00,25.56,25.62,25.68,25.4,4884
2019-02-20 14:40:00,25.68,25.565,25.68,25.56,4417
2019-02-20 14:45:00,25.6006,25.56,25.61,25.56,2004
2019-02-20 14:50:00,25.5401,25.68,25.68,25.54,4819
2019-02-20 14:55:00,25.66,25.6861,25.73,25.65,2601
2019-02-20 15:00:00,25.6903,25.66,25.71,25.64,6533
2019-02-20 15:05:00,25.59,25.59,25.59,25.59,189
2019-02-20 15:10:00,25.59,25.5799,25.59,25.5572,1513
2019-02-20 15:15:00,25.55,25.6,25.64,25.55,3567
2019-02-20 15:20:00,25.65,25.65,25.65,25.6101,1527
2019-02-20 15:25:00,25.645,25.645,25.65,25.63,2025
2019-02-20 15:30:00,25.65,25.63,25.65,25.61,3509
2019-02-20 15:35:00,25.595,25.6525,25.66,25.595,1639
2019-02-20 15:40:00,25.65,25.7,25.7,25.65,2946
2019-02-20 15:45:00,25.698,25.6675,25.701,25.66,5600
2019-02-20 15:50:00,25.69,25.69,25.72,25.68,2150
2019-02-20 15:55:00,25.6925,25.6685,25.7,25.65,1200
2019-02-20 16:00:00,25.62,25.61,25.655,25.6,6757
2019-02-20 16:05:00,25.62,25.51,25.62,25.49,3500
2019-02-20 16:10:00,25.5,25.5,25.5175,25.4403,3166
2019-02-20 16:15:00,25.5,25.51,25.54,25.5,9269
2019-02-20 16:20:00,25.515,25.54,25.545,25.515,2533
2019-02-20 16:25:00,25.55,25.64,25.65,25.55,2400
2019-02-20 16:30:00,25.64,25.55,25.64,25.54,8387
2019-02-20 16:35:00,25.565,25.54,25.565,25.53,2600
2019-02-20 16:40:00,25.535,25.545,25.555,25.51,4345
2019-02-20 16:45:00,25.55,25.57,25.58,25.53,7459
2019-02-20 16:50:00,25.57,25.54,25.59,25.535,5600
2019-02-20 16:55:00,25.54,25.51,25.56,25.5,6400
2019-02-20 17:00:00,25.51,25.5,25.51,25.48,3900
2019-02-20 17:05:00,25.5,25.45,25.5075,25.45,3200
2019-02-20 17:10:00,25.4679,25.53,25.53,25.4679,3100
2019-02-20 17:15:00,25.525,25.515,25.525,25.5,2300
2019-02-20 17:20:00,25.5,25.5,25.515,25.4625,2005
2019-02-20 17:25:00,25.51,25.49,25.51,25.46,700
2019-02-20 17:30:00,25.485,25.5,25.505,25.4827,2666
2019-02-20 17:35:00,25.5,25.515,25.52,25.4982,4714
2019-02-20 17:40:00,25.515,25.56,25.58,25.51,6103
2019-02-20 17:45:00,25.56,25.54,25.56,25.535,6600
2019-02-20 17:50:00,25.53,25.53,25.53,25.48,3200
2019-02-20 17:55:00,25.525,25.58,25.58,25.5215,2710
2019-02-20 18:00:00,25.57,25.595,25.6035,25.57,7850
2019-02-20 18:05:00,25.59,25.615,25.6168,25.58,2254
2019-02-20 18:10:00,25.615,25.63,25.63,25.61,1300
2019-02-20 18:15:00,25.63,25.68,25.68,25.63,3412
2019-02-20 18:20:00,25.68,25.69,25.7,25.68,4935
2019-02-20 18:25:00,25.69,25.68,25.695,25.68,1350
2019-02-20 18:30:00,25.69,25.71,25.71,25.68,3095
2019-02-20 18:35:00,25.71,25.71,25.73,25.71,1500
2019-02-20 18:40:00,25.71,25.71,25.71,25.69,2300
2019-02-20 18:45:00,25.71,25.7,25.72,25.7,2416
2019-02-20 18:50:00,25.7,25.55,25.7,25.52,4853
2019-02-20 18:55:00,25.51,25.4901,25.51,25.4,4800
2019-02-20 19:00:00,25.51,25.55,25.55,25.505,2032
2019-02-20 19:05:00,25.53,25.59,25.615,25.53,4400
2019-02-20 19:10:00,25.585,25.65,25.66,25.57,3957
2019-02-20 19:15:00,25.65,25.62,25.67,25.61,5058
2019-02-20 19:20:00,25.61,25.51,25.61,25.51,1000
2019-02-20 19:25:00,25.5015,25.6,25.6,25.5,11200
2019-02-20 19:30:00,25.605,25.62,25.63,25.6,3865
2019-02-20 19:35:00,25.63,25.6067,25.64,25.6,8718
2019-02-20 19:40:00,25.605,25.615,25.63,25.605,4616
2019-02-20 19:45:00,25.615,25.599,25.63,25.595,4499
2019-02-20 19:50:00,25.595,25.57,25.6,25.57,4008
2019-02-20 19:55:00,25.57,25.52,25.575,25.5,2300
2019-02-20 20:00:00,25.51,25.5225,25.56,25.505,4666
2019-02-20 20:05:00,25.525,25.505,25.55,25.5,3325
2019-02-20 20:10:00,25.52,25.51,25.55,25.51,5200
2019-02-20 20:15:00,25.51,25.52,25.52,25.5,2900
2019-02-20 20:20:00,25.55,25.525,25.56,25.52,2800
2019-02-20 20:25:00,25.525,25.5,25.53,25.5,3100
2019-02-20 20:30:00,25.5,25.485,25.59,25.43,28266
2019-02-20 20:35:00,25.485,25.495,25.5,25.485,9031
2019-02-20 20:40:00,25.495,25.465,25.495,25.46,11513
2019-02-20 20:45:00,25.465,25.45,25.51,25.45,13772
2019-02-20 20:50:00,25.45,25.4575,25.46,25.45,18450
2019-02-20 20:55:00,25.4585,25.55,25.57,25.45,14936
2019-02-21 14:30:00,25.5325,25.78,25.78,25.09,7600
2019-02-21 14:35:00,25.75,25.54,25.85,25.44,18737
2019-02-21 14:40:00,25.58,25.45,25.58,25.45,900
2019-02-21 14:45:00,25.4408,25.25,25.4408,25.25,1107
2019-02-21 14:50:00,25.24,25.55,25.55,25.24,2156
2019-02-21 14:55:00,25.535,25.58,25.63,25.535,1116
2019-02-21 15:00:00,25.58,25.7,25.7,25.58,1320
2019-02-21 15:05:00,25.7,25.58,25.7,25.56,3981
2019-02-21 15:10:00,25.58,25.48,25.58,25.47,2438
2019-02-21 15:15:00,25.5,25.57,25.61,25.49,900
2019-02-21 15:20:00,25.58,25.5299,25.605,25.52,3066
2019-02-21 15:25:00,25.51,25.47,25.51,25.43,2000
2019-02-21 15:30:00,25.48,25.56,25.58,25.465,2510
2019-02-21 15:35:00,25.56,25.5401,25.57,25.5401,1166
2019-02-21 15:40:00,25.56,25.55,25.58,25.54,3073
2019-02-21 15:45:00,25.55,25.39,25.55,25.39,3456
2019-02-21 15:50:00,25.415,25.43,25.45,25.41,1900
2019-02-21 15:55:00,25.423000000000002,25.43,25.46,25.42,1911
2019-02-21 15:55:00,25.423,25.43,25.46,25.42,1911
2019-02-21 16:00:00,25.44,25.32,25.45,25.24,47000
2019-02-21 16:05:00,25.32,25.3501,25.41,25.3,5743
2019-02-21 16:10:00,25.36,25.39,25.42,25.36,2826
2019-02-21 16:15:00,25.395,25.35,25.395,25.32,3750
2019-02-21 16:20:00,25.35,25.28,25.39,25.28,4400
2019-02-21 16:25:00,25.32,25.25,25.32,25.25,3899
2019-02-21 16:30:00,25.2697,25.26,25.32,25.25,3704
2019-02-21 16:35:00,25.29,25.34,25.34,25.27,1050
2019-02-21 16:40:00,25.34,25.31,25.34,25.27,3837
2019-02-21 16:45:00,25.32,25.28,25.335,25.25,47000
2019-02-21 16:50:00,25.3001,25.43,25.43,25.3001,966
2019-02-21 16:55:00,25.46,25.535,25.54,25.46,600
2019-02-21 17:00:00,25.55,25.57,25.6,25.55,2007
2019-02-21 17:05:00,25.6,25.52,25.6,25.51,1857
2019-02-21 17:10:00,25.54,25.4801,25.555,25.4801,800
2019-02-21 17:15:00,25.46,25.46,25.47,25.46,1200
2019-02-21 17:20:00,25.455,25.465,25.5,25.455,1600
2019-02-21 17:25:00,25.49,25.5,25.5,25.49,300
2019-02-21 17:30:00,25.5,25.5,25.52,25.48,2000
2019-02-21 17:35:00,25.5,25.49,25.51,25.4502,1194
2019-02-21 17:40:00,25.49,25.5,25.52,25.49,1000
2019-02-21 17:45:00,25.5329,25.5,25.5399,25.48,2452
2019-02-21 17:50:00,25.54,25.49,25.54,25.49,600
2019-02-21 17:55:00,25.5,25.43,25.52,25.39,1921
2019-02-21 18:00:00,25.45,25.4,25.45,25.36,1700
2019-02-21 18:05:00,25.4,25.4,25.44,25.35,2137
2019-02-21 18:10:00,25.38,25.39,25.44,25.38,2916
2019-02-21 18:15:00,25.41,25.36,25.41,25.32,1999
2019-02-21 18:20:00,25.35,25.37,25.39,25.28,1900
2019-02-21 18:25:00,25.39,25.325,25.39,25.29,1100
2019-02-21 18:30:00,25.34,25.31,25.34,25.3,1400
2019-02-21 18:35:00,25.3,25.22,25.31,25.22,4869
2019-02-21 18:40:00,25.25,25.255,25.28,25.25,5732
2019-02-21 18:45:00,25.255,25.26,25.275,25.25,2300
2019-02-21 18:50:00,25.2601,25.28,25.32,25.26,3340
2019-02-21 18:55:00,25.28,25.295,25.3,25.27,1734
2019-02-21 19:00:00,25.3,25.29,25.31,25.27,3960
2019-02-21 19:05:00,25.2813,25.28,25.29,25.265,1800
2019-02-21 19:10:00,25.29,25.27,25.29,25.27,1300
2019-02-21 19:15:00,25.267,25.25,25.267,25.25,600
2019-02-21 19:20:00,25.25,25.285,25.3,25.25,5181
2019-02-21 19:25:00,25.285,25.29,25.29,25.27,1355
2019-02-21 19:30:00,25.29,25.28,25.3,25.27,2152
2019-02-21 19:35:00,25.27,25.29,25.29,25.27,500
2019-02-21 19:40:00,25.285,25.295,25.3,25.28,1170
2019-02-21 19:45:00,25.29,25.25,25.29,25.25,1400
2019-02-21 19:50:00,25.255,25.26,25.265,25.25,4053
2019-02-21 19:55:00,25.26,25.285,25.29,25.26,1600
2019-02-21 20:00:00,25.2853,25.27,25.2853,25.27,1083
2019-02-21 20:05:00,25.28,25.28,25.29,25.28,400
2019-02-21 20:10:00,25.285,25.3,25.3,25.285,1100
2019-02-21 20:15:00,25.29,25.26,25.29,25.252,2671
2019-02-21 20:20:00,25.26,25.26,25.28,25.26,2181
2019-02-21 20:25:00,25.26,25.265,25.265,25.25,2400
2019-02-21 20:30:00,25.265,25.3,25.31,25.25,25134
2019-02-21 20:35:00,25.29,25.265,25.29,25.26,1291
2019-02-21 20:40:00,25.28,25.26,25.28,25.25,8971
2019-02-21 20:45:00,25.265,25.2553,25.28,25.21,19520
2019-02-21 20:50:00,25.26,25.31,25.31,25.26,10669
2019-02-21 20:55:00,25.305,25.34,25.36,25.305,14044
2019-02-22 14:30:00,25.24,25.06,25.26,25.06,342
2019-02-22 14:35:00,25.157,25.3899,25.3899,25.0717,1555
2019-02-22 14:35:00,25.156999999999996,25.3899,25.3899,25.0717,1555
2019-02-22 14:40:00,25.25,25.31,25.31,25.25,716
2019-02-22 14:45:00,25.3,25.21,25.3,25.21,2600
2019-02-22 14:50:00,25.16,25.29,25.29,25.16,3100
2019-02-22 14:55:00,25.265,25.27,25.295,25.265,500
2019-02-22 15:00:00,25.175,25.145,25.1807,25.1305,1077
2019-02-22 15:05:00,25.135,25.215,25.2325,25.135,2300
2019-02-22 15:10:00,25.24,25.235,25.28,25.21,2100
2019-02-22 15:15:00,25.3,25.24,25.3,25.205,7766
2019-02-22 15:20:00,25.22,25.22,25.25,25.19,23250
2019-02-22 15:25:00,25.235,25.23,25.26,25.185,2233
2019-02-22 15:30:00,25.235,25.25,25.25,25.215,1200
2019-02-22 15:35:00,25.2405,25.2701,25.32,25.2405,453
2019-02-22 15:40:00,25.295,25.2821,25.295,25.25,3100
2019-02-22 15:45:00,25.2996,25.34,25.34,25.2975,1012
2019-02-22 15:50:00,25.34,25.305,25.34,25.28,5594
2019-02-22 15:55:00,25.32,25.31,25.3341,25.31,1100
2019-02-22 16:00:00,25.3,25.31,25.31,25.27,850
2019-02-22 16:05:00,25.33,25.3403,25.3524,25.33,1267
2019-02-22 16:10:00,25.33,25.28,25.34,25.275,4700
2019-02-22 16:15:00,25.2855,25.34,25.3565,25.2855,6010
2019-02-22 16:20:00,25.35,25.37,25.41,25.35,1832
2019-02-22 16:25:00,25.35,25.43,25.43,25.35,1632
2019-02-22 16:30:00,25.43,25.4599,25.466,25.41,1776
2019-02-22 16:30:00,25.43,25.4599,25.465999999999998,25.41,1776
2019-02-22 16:35:00,25.45,25.38,25.4687,25.365,2845
2019-02-22 16:40:00,25.42,25.33,25.42,25.33,900
2019-02-22 16:45:00,25.335,25.365,25.365,25.335,1000
2019-02-22 16:50:00,25.355,25.3475,25.37,25.33,5200
2019-02-22 16:55:00,25.36,25.4,25.4,25.31,1829
2019-02-22 17:00:00,25.38,25.425,25.44,25.37,1400
2019-02-22 17:05:00,25.41,25.495,25.5,25.41,8823
2019-02-22 17:10:00,25.48,25.494,25.5,25.465,2100
2019-02-22 17:15:00,25.47,25.45,25.47,25.44,500
2019-02-22 17:20:00,25.46,25.42,25.46,25.42,1000
2019-02-22 17:25:00,25.41,25.44,25.5,25.39,4000
2019-02-22 17:30:00,25.45,25.4745,25.48,25.45,470
2019-02-22 17:35:00,25.48,25.49,25.49,25.46,903
2019-02-22 17:40:00,25.47,25.46,25.48,25.46,800
2019-02-22 17:45:00,25.48,25.48,25.4899,25.475,2828
2019-02-22 17:50:00,25.47,25.47,25.48,25.47,1700
2019-02-22 17:55:00,25.49,25.49,25.495,25.485,2294
2019-02-22 18:00:00,25.49,25.52,25.5204,25.4852,5857
2019-02-22 18:05:00,25.53,25.56,25.56,25.53,2500
