timestamp,open,close,high,low,vol
2019-01-22 18:10:00,57.33,57.17,57.4,57.17,2617
2019-01-22 18:15:00,57.29,57.285,57.33,57.25,900
2019-01-22 18:20:00,57.25,57.35,57.48,57.25,1358
2019-01-22 18:25:00,57.4,57.3928,57.4,57.3928,600
2019-01-22 18:30:00,57.285,57.29,57.39,57.285,3625
2019-01-22 18:35:00,57.305,57.36,57.36,57.29,870
2019-01-22 18:40:00,57.36,57.4,57.45,57.36,1643
2019-01-22 18:45:00,57.43,57.38,57.43,57.3,1757
2019-01-22 18:50:00,57.44,57.44,57.52,57.365,2474
2019-01-22 18:55:00,57.52,57.459,57.54,57.31,17943
2019-01-22 18:55:00,57.52,57.458999999999996,57.54,57.31,17943
2019-01-22 19:00:00,57.445,57.5,57.5,57.39,7319
2019-01-22 19:05:00,57.5213,57.2,57.5213,57.2,3675
2019-01-22 19:10:00,57.17,57.0801,57.23,57.0801,1925
2019-01-22 19:15:00,57.13,57.16,57.1637,57.13,300
2019-01-22 19:20:00,57.17,56.84,57.2,56.825,6649
2019-01-22 19:25:00,56.835,56.9,56.95,56.75,3360
2019-01-22 19:30:00,56.9,56.785,56.9,56.76,3000
2019-01-22 19:35:00,56.775,56.795,56.81,56.7,2500
2019-01-22 19:40:00,56.9,56.677,56.9,56.677,600
2019-01-22 19:45:00,56.67,56.74,56.79,56.67,1695
2019-01-22 19:50:00,56.73,56.73,56.85,56.72,2708
2019-01-22 19:55:00,56.74,56.68,56.7604,56.61,4878
2019-01-22 20:00:00,56.67,56.42,56.71,56.42,4937
2019-01-22 20:05:00,56.45,56.22,56.45,56.16,6928
2019-01-22 20:10:00,56.24,56.2,56.27,56.18,5542
2019-01-22 20:15:00,56.18,56.0563,56.18,56.0563,7485
2019-01-22 20:20:00,56.0799,56.22,56.29,56.04,10853
2019-01-22 20:25:00,56.22,56.03,56.24,56.03,4189
2019-01-22 20:30:00,56.0206,55.77,56.0206,55.74100000000001,14996
2019-01-22 20:35:00,55.755,56.05,56.06,55.61,13957
2019-01-22 20:40:00,56.05,55.83,56.11,55.83,20821
2019-01-22 20:45:00,55.82,55.85,55.88,55.75,17156
2019-01-22 20:50:00,55.82,55.7,55.86,55.58,20943
2019-01-22 20:55:00,55.71,55.87,55.88,55.71,32394
2019-01-23 14:30:00,56.72,56.25,56.913,55.91,18740
2019-01-23 14:35:00,56.11,55.52,56.2599,55.365,17259
2019-01-23 14:40:00,55.57,55.4033,55.74,55.29,11460
2019-01-23 14:45:00,55.34,55.3702,55.47,55.3,8500
2019-01-23 14:50:00,55.305,55.19,55.54,55.17,7700
2019-01-23 14:55:00,55.19,55.38,55.4,55.16,40441
2019-01-23 15:00:00,55.59,55.6954,55.77,55.565,8865
2019-01-23 15:05:00,55.67,55.5,55.67,55.41,5769
2019-01-23 15:10:00,55.51,55.385,55.58,55.25,6040
2019-01-23 15:15:00,55.45,55.3501,55.54,55.34,3500
2019-01-23 15:20:00,55.34,55.0884,55.42,55.05,8002
2019-01-23 15:25:00,55.1096,55.2,55.22,55.1096,4069
2019-01-23 15:30:00,55.13,55.09,55.25,55.05,7419
2019-01-23 15:35:00,55.16,55.096,55.17,55.03,3100
2019-01-23 15:40:00,55.1,54.9,55.16,54.9,9592
2019-01-23 15:45:00,54.91,54.81,54.962,54.81,7973
2019-01-23 15:50:00,54.82,54.61,54.84,54.61,9191
2019-01-23 15:55:00,54.61,54.45,54.68,54.45,8462
2019-01-23 16:00:00,54.45,54.7205,54.7205,54.41,5186
2019-01-23 16:05:00,54.65,54.49,54.65,54.465,9192
2019-01-23 16:10:00,54.55,54.54,54.7,54.5,9633
2019-01-23 16:15:00,54.59,54.53,54.61,54.4,9383
2019-01-23 16:20:00,54.5,54.33,54.54,54.33,9626
2019-01-23 16:25:00,54.39,54.465,54.5,54.355,6313
2019-01-23 16:30:00,54.5,54.5,54.5,54.435,2400
2019-01-23 16:35:00,54.524,54.5,54.55,54.47,3510
2019-01-23 16:40:00,54.49,54.48,54.51,54.45,5158
2019-01-23 16:45:00,54.4762,54.3,54.5093,54.3,5324
2019-01-23 16:50:00,54.35,54.2,54.35,54.2,2272
2019-01-23 16:55:00,54.24,54.2,54.3,54.2,3883
2019-01-23 17:00:00,54.21,54.335,54.34,54.21,2700
2019-01-23 17:05:00,54.41,54.32,54.42,54.32,600
2019-01-23 17:10:00,54.315,54.51,54.51,54.27,1200
2019-01-23 17:15:00,54.49,54.43,54.5,54.4,1100
2019-01-23 17:20:00,54.35,54.44,54.45,54.35,1785
2019-01-23 17:25:00,54.38,54.45,54.45,54.38,2000
2019-01-23 17:30:00,54.43,54.48,54.53,54.4,3610
2019-01-23 17:35:00,54.46,54.31,54.46,54.31,4342
2019-01-23 17:40:00,54.31,54.43,54.47,54.31,2304
2019-01-23 17:45:00,54.43,54.51,54.58,54.43,4563
2019-01-23 17:50:00,54.49,54.49,54.51,54.455,3700
2019-01-23 17:55:00,54.45,54.45,54.5,54.45,3958
2019-01-23 18:00:00,54.42,54.37,54.45,54.32,4197
2019-01-23 18:05:00,54.32,54.4,54.4,54.27,3773
2019-01-23 18:10:00,54.4,54.41,54.42,54.37,1800
2019-01-23 18:15:00,54.48,54.56,54.57,54.47,6460
2019-01-23 18:20:00,54.59,54.48,54.59,54.48,3517
2019-01-23 18:25:00,54.5,54.43,54.5,54.42,900
2019-01-23 18:30:00,54.44,54.41,54.5,54.41,2783
2019-01-23 18:35:00,54.45,54.36,54.45,54.36,2000
2019-01-23 18:40:00,54.36,54.41,54.41,54.34,1900
2019-01-23 18:45:00,54.355,54.49,54.5,54.35,2100
2019-01-23 18:50:00,54.48,54.43,54.48,54.4,2200
2019-01-23 18:55:00,54.44,54.44,54.5,54.39,3900
2019-01-23 19:00:00,54.47,54.51,54.53,54.45,5500
2019-01-23 19:05:00,54.525,54.48,54.53,54.475,4050
2019-01-23 19:10:00,54.46,54.5,54.53,54.46,3308
2019-01-23 19:15:00,54.47,54.43,54.485,54.4,5819
2019-01-23 19:20:00,54.43,54.49,54.49,54.43,2275
2019-01-23 19:25:00,54.44,54.43,54.46,54.42,2400
2019-01-23 19:30:00,54.42,54.39,54.45,54.39,2451
2019-01-23 19:35:00,54.44,54.35,54.44,54.35,1300
2019-01-23 19:40:00,54.38,54.325,54.38,54.325,6084
2019-01-23 19:45:00,54.31,54.36,54.36,54.3,4253
2019-01-23 19:50:00,54.36,54.4,54.43,54.36,2657
2019-01-23 19:55:00,54.4,54.48,54.48,54.39,1100
2019-01-23 20:00:00,54.49,54.44,54.5,54.385,3603
2019-01-23 20:05:00,54.405,54.3475,54.46,54.3475,3820
2019-01-23 20:10:00,54.36,54.35,54.37,54.32,3859
2019-01-23 20:15:00,54.37,54.46,54.46,54.37,1975
2019-01-23 20:20:00,54.42,54.4975,54.54,54.41,5647
2019-01-23 20:25:00,54.5,54.5,54.52,54.4,5606
2019-01-23 20:30:00,54.5,54.45,54.515,54.45,3100
2019-01-23 20:35:00,54.475,54.48,54.52,54.46,4247
2019-01-23 20:40:00,54.49,54.5,54.52,54.48,4495
2019-01-23 20:45:00,54.4864,54.5,54.52,54.46,7497
2019-01-23 20:50:00,54.493,54.36,54.52,54.35,12207
2019-01-23 20:55:00,54.37,54.5,54.51,54.37,27248
2019-01-24 14:30:00,54.5,54.635,54.76,54.15,8758
2019-01-24 14:35:00,54.675,54.86,54.91,54.5,10830
2019-01-24 14:40:00,54.77,54.86,55.0325,54.4975,10040
2019-01-24 14:45:00,54.8588,55.04,55.45,54.85,10883
2019-01-24 14:50:00,54.93,54.62,55.01,54.62,5400
2019-01-24 14:55:00,54.55,54.835,54.89,54.46,8351
2019-01-24 15:00:00,54.885,54.575,54.885,54.51,5630
2019-01-24 15:05:00,54.6974,54.77,54.92,54.64,7034
2019-01-24 15:10:00,54.81,55.13,55.13,54.8,12400
2019-01-24 15:15:00,55.18,55.04,55.33,55.04,10200
2019-01-24 15:20:00,55.04,54.81,55.1,54.81,7455
2019-01-24 15:25:00,54.85,54.9251,55.02,54.81,5700
2019-01-24 15:30:00,54.87,54.93,54.98,54.83,6699
2019-01-24 15:35:00,54.92,54.64,54.975,54.64,7049
2019-01-24 15:40:00,54.67,54.77,54.87,54.67,5340
2019-01-24 15:45:00,54.71,54.29,54.71,54.29,12429
2019-01-24 15:50:00,54.28,54.12,54.35,54.03,7485
2019-01-24 15:55:00,54.15,54.25,54.34,54.14,6196
2019-01-24 16:00:00,54.26,54.45,54.45,54.17,5700
2019-01-24 16:05:00,54.37,54.2793,54.395,54.18,9850
2019-01-24 16:10:00,54.245,54.15,54.36,54.12,6479
2019-01-24 16:15:00,54.2093,54.2,54.33,54.15,4400
2019-01-24 16:20:00,54.25,54.24,54.295,54.2,5855
2019-01-24 16:25:00,54.29,54.28,54.37,54.23,4238
2019-01-24 16:30:00,54.32,54.3,54.33,54.24,2900
2019-01-24 16:35:00,54.22,54.33,54.41,54.18,4697
2019-01-24 16:40:00,54.3542,54.3444,54.3542,54.25,4548
2019-01-24 16:45:00,54.35,54.42,54.42,54.34,7490
2019-01-24 16:50:00,54.43,54.33,54.43,54.23,7102
2019-01-24 16:55:00,54.34,54.34,54.42,54.31,3700
2019-01-24 17:00:00,54.39,54.3,54.4,54.25,6300
2019-01-24 17:05:00,54.3,54.43,54.45,54.27,4600
2019-01-24 17:10:00,54.4248,54.85,54.87,54.36,13961
2019-01-24 17:15:00,54.85,54.94,55.02,54.85,9623
2019-01-24 17:20:00,54.99,54.68,55.01,54.68,6500
2019-01-24 17:25:00,54.75,54.62,54.78,54.55,4200
2019-01-24 17:30:00,54.61,54.55,54.7,54.55,3000
2019-01-24 17:35:00,54.62,54.4802,54.67,54.46,6233
2019-01-24 17:40:00,54.44,54.46,54.55,54.41,2900
2019-01-24 17:45:00,54.49,54.41,54.51,54.4,4600
2019-01-24 17:50:00,54.37,54.29,54.46,54.26,6400
2019-01-24 17:55:00,54.28,54.41,54.46,54.25,8180
2019-01-24 18:00:00,54.46,54.42,54.47,54.37,11732
2019-01-24 18:05:00,54.43,54.62,54.6695,54.43,3875
2019-01-24 18:10:00,54.6574,54.49,54.6574,54.33,7482
2019-01-24 18:15:00,54.47,54.47,54.47,54.29,5000
2019-01-24 18:20:00,54.45,54.36,54.47,54.36,2200
2019-01-24 18:25:00,54.32,54.33,54.36,54.29,5646
2019-01-24 18:30:00,54.33,54.38,54.38,54.28,3900
2019-01-24 18:35:00,54.38,54.38,54.46,54.33,4800
2019-01-24 18:40:00,54.41,54.28,54.41,54.23,4200
2019-01-24 18:45:00,54.255,54.38,54.4,54.23,5010
2019-01-24 18:50:00,54.4,54.495,54.52,54.4,2581
2019-01-24 18:55:00,54.52,54.41,54.52,54.39,4410
2019-01-24 19:00:00,54.42,54.4,54.45,54.31,4565
2019-01-24 19:05:00,54.39,54.49,54.5,54.39,5534
2019-01-24 19:10:00,54.43,54.38,54.46,54.38,3000
2019-01-24 19:15:00,54.37,54.48,54.48,54.37,10649
2019-01-24 19:20:00,54.47,54.64,54.64,54.46,10168
2019-01-24 19:25:00,54.69,54.68,54.745,54.62,8317
2019-01-24 19:30:00,54.67,54.63,54.68,54.62,3887
2019-01-24 19:35:00,54.64,54.63,54.66,54.56,7972
2019-01-24 19:40:00,54.61,54.78,54.78,54.58,14100
2019-01-24 19:45:00,54.78,54.66,54.82,54.63,5280
2019-01-24 19:50:00,54.655,54.47,54.655,54.47,4500
2019-01-24 19:55:00,54.48,54.53,54.635,54.47,7700
2019-01-24 20:00:00,54.555,54.66,54.66,54.5,8970
2019-01-24 20:05:00,54.69,54.79,54.8,54.67,6600
2019-01-24 20:10:00,54.79,54.62,54.79,54.62,5252
2019-01-24 20:15:00,54.64,54.68,54.68,54.55,12330
2019-01-24 20:20:00,54.68,54.6,54.725,54.56,8271
2019-01-24 20:25:00,54.6,54.55,54.61,54.49,10677
2019-01-24 20:30:00,54.52,54.55,54.66,54.51,18700
2019-01-24 20:35:00,54.55,54.49,54.62,54.46,11031
2019-01-24 20:40:00,54.5,54.48,54.53,54.475,11520
2019-01-24 20:45:00,54.49,54.49,54.52,54.46,14978
2019-01-24 20:50:00,54.5,54.43,54.51,54.405,21803
2019-01-24 20:55:00,54.425,54.61,54.63,54.425,39829
2019-01-25 14:30:00,55.75,56.39,56.39,55.63,26749
2019-01-25 14:35:00,56.39,57.21,57.29,56.23,19188
2019-01-25 14:40:00,57.2,57.65,57.665,57.2,12450
2019-01-25 14:45:00,57.6,58.18,58.68,57.6,25888
2019-01-25 14:50:00,58.23,58.24,58.48,58.1,15159
2019-01-25 14:55:00,58.22,58.67,58.79,58.16,36317
2019-01-25 15:00:00,58.61,58.69,58.8,58.58,4115
2019-01-25 15:05:00,58.78,58.72,58.86,58.58,10663
2019-01-25 15:10:00,58.66,58.35,58.66,58.32,7875
2019-01-25 15:15:00,58.39,58.11,58.39,58.11,6345
2019-01-25 15:20:00,58.103,58.41,58.41,58.103,3378
2019-01-25 15:25:00,58.36,58.5,58.54,58.36,2921
2019-01-25 15:30:00,58.485,58.46,58.485,58.34,2700
2019-01-25 15:35:00,58.4,58.4,58.5,58.4,4400
2019-01-25 15:40:00,58.39,58.435,58.47,58.31,4300
2019-01-25 15:45:00,58.39,58.4,58.54,58.33,6928
2019-01-25 15:50:00,58.34,58.04,58.39,58.0365,8475
2019-01-25 15:55:00,58.1,58.37,58.45,58.04,6600
2019-01-25 16:00:00,58.31,58.3751,58.49,58.31,8575
2019-01-25 16:05:00,58.41,58.8,58.86,58.4,8269
2019-01-25 16:10:00,58.8,58.77,58.97,58.76,6899
2019-01-25 16:15:00,58.77,58.59,58.77,58.535,5181
2019-01-25 16:20:00,58.57,58.65,58.665,58.45,7515
2019-01-25 16:25:00,58.69,58.91,58.94,58.69,5400
2019-01-25 16:30:00,58.91,58.995,59.02,58.87,6862
2019-01-25 16:35:00,59.04,59.21,59.28,59.0,5548
2019-01-25 16:40:00,59.17,59.12,59.17,59.06,1845
2019-01-25 16:45:00,59.19,59.14,59.29,59.12,2800
2019-01-25 16:50:00,59.12,59.165,59.3,59.11,5708
2019-01-25 16:55:00,59.18,59.07,59.18,59.07,3400
2019-01-25 17:00:00,59.18,59.19,59.3,59.11,10650
2019-01-25 17:05:00,59.21,59.38,59.38,59.21,4165
2019-01-25 17:10:00,59.36,59.36,59.36,59.23,2600
2019-01-25 17:15:00,59.45,59.4214,59.45,59.36,4185
2019-01-25 17:20:00,59.45,59.55,59.65,59.45,6500
2019-01-25 17:25:00,59.61,59.69,59.7,59.61,2467
2019-01-25 17:30:00,59.65,59.61,59.65,59.53,1900
2019-01-25 17:35:00,59.5938,59.5,59.5972,59.48,3900
2019-01-25 17:40:00,59.61,59.62,59.62,59.55,1000
2019-01-25 17:45:00,59.57,59.37,59.57,59.37,1600
2019-01-25 17:50:00,59.35,59.4,59.44,59.2092,2637
2019-01-25 17:55:00,59.35,59.5,59.5,59.32,1390
2019-01-25 18:00:00,59.5,59.38,59.5,59.38,4124
2019-01-25 18:05:00,59.37,59.41,59.43,59.34,1600
2019-01-25 18:10:00,59.42,59.42,59.49,59.4,1900
2019-01-25 18:15:00,59.35,59.36,59.41,59.33,3300
2019-01-25 18:20:00,59.34,59.22,59.4,59.16,5080
2019-01-25 18:25:00,59.25100000000001,59.09,59.25100000000001,59.09,4268
2019-01-25 18:30:00,59.05,58.89,59.06,58.88,4676
2019-01-25 18:35:00,58.8,58.8,58.9199,58.76,2900
2019-01-25 18:40:00,58.8,58.79,58.89,58.79,2200
2019-01-25 18:45:00,58.87,58.9642,58.97,58.83,1900
2019-01-25 18:50:00,58.97,59.07,59.07,58.96,6186
2019-01-25 18:55:00,59.02,58.95,59.02,58.9,2600
2019-01-25 19:00:00,58.95,58.97,58.98,58.92,1720
2019-01-25 19:05:00,58.99,59.0,59.05,58.95,3800
2019-01-25 19:10:00,59.01,58.97,59.07,58.97,3500
2019-01-25 19:15:00,58.975,58.91,58.99,58.89,4222
2019-01-25 19:20:00,58.88,58.81,58.92,58.79,5503
2019-01-25 19:25:00,58.81,58.56,58.81,58.52,4244
2019-01-25 19:30:00,58.56,58.53,58.64,58.5,5003
2019-01-25 19:35:00,58.57,58.57,58.61,58.49,5191
2019-01-25 19:40:00,58.585,58.5,58.585,58.43,4396
2019-01-25 19:45:00,58.51,58.595,58.595,58.49,2803
2019-01-25 19:50:00,58.585,58.57,58.605,58.54,2800
2019-01-25 19:55:00,58.56,58.8,58.81,58.56,4447
2019-01-25 20:00:00,58.76,58.83,58.85,58.72,5313
2019-01-25 20:05:00,58.83,58.81,58.95,58.81,8224
2019-01-25 20:10:00,58.83,58.86,58.89,58.82,1300
2019-01-25 20:15:00,58.875,58.86,58.9392,58.79,4365
2019-01-25 20:20:00,58.88,58.8,58.885,58.79,3727
2019-01-25 20:25:00,58.8,58.7,58.8,58.67,2593
2019-01-25 20:30:00,58.66,58.75,58.76,58.64,4162
2019-01-25 20:35:00,58.73,58.66,58.73,58.65,5340
2019-01-25 20:40:00,58.65,58.815,58.815,58.64,8047
2019-01-25 20:45:00,58.795,58.81,58.93,58.79,13838
2019-01-25 20:50:00,58.82,58.8,58.87,58.76,8528
2019-01-25 20:55:00,58.84,58.94,58.99,58.78,29743
2019-01-28 14:30:00,58.0,57.38,58.28,57.38,24055
2019-01-28 14:35:00,57.38,57.6336,57.8,57.3127,4650
2019-01-28 14:40:00,57.77,57.525,57.77,57.39100000000001,3936
2019-01-28 14:45:00,57.53,57.195,57.6,57.14,8620
2019-01-28 14:50:00,57.09,57.48,57.48,57.055,4450
2019-01-28 14:55:00,57.47,57.85,57.85,57.47,1960
2019-01-28 15:00:00,57.83,58.245,58.33,57.76,8817
2019-01-28 15:05:00,58.26,58.38,58.56,58.26,2700
2019-01-28 15:10:00,58.37,58.2,58.425,58.2,3135
2019-01-28 15:15:00,58.29,58.43,58.47,58.29,1300
2019-01-28 15:20:00,58.47,58.7,58.785,58.47,9659
2019-01-28 15:25:00,58.725,58.72,58.78,58.69,1579
2019-01-28 15:30:00,58.71,58.53,58.73,58.53,2666
2019-01-28 15:35:00,58.47,58.43,58.54,58.31,4200
2019-01-28 15:40:00,58.43,58.55,58.55,58.43,900
2019-01-28 15:45:00,58.65,58.44,58.65,58.44,1900
2019-01-28 15:50:00,58.43,58.58,58.58,58.34,3626
2019-01-28 15:55:00,58.5896,58.47,58.66,58.47,2300
2019-01-28 16:00:00,58.47,58.46,58.53,58.45,9259
2019-01-28 16:05:00,58.44,58.73,58.76,58.42,18829
2019-01-28 16:10:00,58.73,58.79,58.8,58.65,10334
2019-01-28 16:15:00,58.81,58.7,58.85,58.69,3600
2019-01-28 16:20:00,58.73,58.6,58.74,58.6,2500
2019-01-28 16:25:00,58.75,58.68,58.78,58.66,3272
2019-01-28 16:30:00,58.6725,58.47,58.69,58.47,1870
2019-01-28 16:35:00,58.47,58.46,58.535,58.39,2300
2019-01-28 16:40:00,58.49,58.37,58.49,58.2,10719
2019-01-28 16:45:00,58.455,58.37,58.455,58.31,1000
2019-01-28 16:50:00,58.37,58.38,58.44,58.31,2032
2019-01-28 16:55:00,58.38,58.45,58.52,58.31,2300
2019-01-28 17:00:00,58.39,58.47,58.5,58.39,3030
2019-01-28 17:05:00,58.46,58.56,58.56,58.46,1000
2019-01-28 17:10:00,58.64,58.68,58.72,58.64,1400
2019-01-28 17:15:00,58.685,58.67,58.77,58.65,2300
2019-01-28 17:20:00,58.66,58.6958,58.6958,58.59,4800
2019-01-28 17:25:00,58.72,58.7,58.74,58.7,500
2019-01-28 17:30:00,58.725,58.665,58.725,58.61,2078
2019-01-28 17:35:00,58.59,58.75,58.75,58.55,1406
2019-01-28 17:40:00,58.74,58.73,58.82,58.73,2200
2019-01-28 17:45:00,58.72,58.73,58.75,58.69,3134
2019-01-28 17:50:00,58.75,58.67,58.75,58.63,1400
2019-01-28 17:55:00,58.72,58.75,58.78,58.695,5107
2019-01-28 18:00:00,58.73,58.69,58.75,58.69,1900
2019-01-28 18:05:00,58.72,58.75,58.76,58.71,1727
2019-01-28 18:10:00,58.78,58.69,58.83,58.69,2400
2019-01-28 18:15:00,58.67,58.68,58.68,58.65,400
2019-01-28 18:20:00,58.71,58.755,58.755,58.65,2600
2019-01-28 18:25:00,58.745,58.73,58.7533,58.71,3235
2019-01-28 18:30:00,58.72,58.72,58.76,58.68,2994
2019-01-28 18:35:00,58.725,58.79,58.79,58.68,2695
2019-01-28 18:40:00,58.775,58.73,58.78,58.69,3901
2019-01-28 18:45:00,58.75,58.7,58.79,58.7,3100
2019-01-28 18:50:00,58.7,58.75,58.75,58.68,2072
2019-01-28 18:55:00,58.7,58.69,58.76,58.69,1200
2019-01-28 19:00:00,58.72,58.71,58.79,58.71,8528
2019-01-28 19:05:00,58.7,58.72,58.73,58.7,879
2019-01-28 19:10:00,58.72,58.66,58.73,58.66,1989
2019-01-28 19:15:00,58.66,58.69,58.735,58.63,1300
2019-01-28 19:20:00,58.74,58.62,58.75,58.62,1300
2019-01-28 19:25:00,58.58,58.68,58.68,58.58,1815
2019-01-28 19:30:00,58.73,58.71,58.76,58.71,1800
2019-01-28 19:35:00,58.71,58.6975,58.71,58.675,1900
2019-01-28 19:40:00,58.695,58.591,58.7,58.591,1000
2019-01-28 19:45:00,58.635,58.74,58.74,58.63,1500
2019-01-28 19:50:00,58.74,58.75,58.77,58.73,4444
2019-01-28 19:55:00,58.75,58.7,58.75,58.67,3300
2019-01-28 20:00:00,58.68,58.72,58.735,58.68,1200
2019-01-28 20:05:00,58.72,58.71,58.72,58.67,2247
2019-01-28 20:10:00,58.73,58.735,58.76,58.7175,5620
2019-01-28 20:15:00,58.73,58.82,58.82,58.72,5394
2019-01-28 20:20:00,58.805,58.9,58.9,58.805,2245
2019-01-28 20:25:00,58.925,58.805,58.93,58.805,2344
2019-01-28 20:30:00,58.83,58.86,58.875,58.79,2650
2019-01-28 20:35:00,58.865,58.77,58.865,58.77,4093
2019-01-28 20:40:00,58.75,58.85,58.855,58.7263,6762
2019-01-28 20:45:00,58.87,58.78,58.88,58.75,4420
2019-01-28 20:50:00,58.785,58.79,58.81,58.745,5000
2019-01-28 20:55:00,58.8,58.96,58.965,58.79,11280
2019-01-29 14:30:00,59.02,58.87,59.66,58.87,9949
2019-01-29 14:35:00,58.8,58.45,58.82,58.345,6825
2019-01-29 14:40:00,58.44,58.07,58.51,58.07,5984
2019-01-29 14:45:00,58.08,58.485,58.615,58.08,4078
2019-01-29 14:50:00,58.48,58.57,58.65,58.42,3000
2019-01-29 14:55:00,58.565,58.54,58.85,58.48,4000
2019-01-29 15:00:00,58.54,58.95,59.0,58.54,3400
2019-01-29 15:05:00,58.95,58.81,58.9725,58.81,6455
2019-01-29 15:10:00,58.76,58.685,58.76,58.635,1900
2019-01-29 15:15:00,58.6475,58.78,58.83,58.6036,3190
2019-01-29 15:20:00,58.76,58.72,58.77,58.645,1709
2019-01-29 15:25:00,58.76,58.89,58.89,58.73,3100
2019-01-29 15:30:00,58.85,58.82,58.96,58.82,2420
2019-01-29 15:35:00,58.79,58.79,58.82,58.74,4800
2019-01-29 15:40:00,58.82,58.8,58.91,58.78,5299
2019-01-29 15:45:00,58.91,58.8,58.99,58.79,11451
2019-01-29 15:50:00,58.845,58.705,58.86,58.7,8400
2019-01-29 15:55:00,58.705,58.42,58.705,58.42,4802
2019-01-29 16:00:00,58.42,58.37,58.425,58.3,5237
2019-01-29 16:05:00,58.4,58.62,58.66,58.4,3700
2019-01-29 16:10:00,58.63,58.5,58.64,58.47,2200
2019-01-29 16:15:00,58.48,58.48,58.515,58.46,1744
2019-01-29 16:20:00,58.485,58.26,58.585,58.26,5400
2019-01-29 16:25:00,58.27,58.55,58.59,58.25,10000
2019-01-29 16:30:00,58.585,58.555,58.6,58.505,2500
2019-01-29 16:35:00,58.52,58.825,58.825,58.52,3200
2019-01-29 16:40:00,58.79,58.81,58.81,58.74,2153
2019-01-29 16:45:00,58.81,58.62,58.845,58.62,6300
2019-01-29 16:50:00,58.59,58.58,58.59,58.51,1667
2019-01-29 16:55:00,58.57,58.48,58.59,58.48,1900
2019-01-29 17:00:00,58.46,58.23,58.46,58.23,2442
2019-01-29 17:05:00,58.28,58.2,58.2925,58.17,1100
2019-01-29 17:10:00,58.24,58.21,58.27,58.08,2700
2019-01-29 17:15:00,58.21,58.32,58.32,58.2,2600
2019-01-29 17:20:00,58.35,58.295,58.35,58.27,1200
2019-01-29 17:25:00,58.29,58.21,58.29,58.21,1600
2019-01-29 17:30:00,58.21,58.31,58.31,58.2,1923
2019-01-29 17:35:00,58.3076,58.23,58.31,58.23,1900
2019-01-29 17:40:00,58.22,58.245,58.25,58.2,3900
2019-01-29 17:45:00,58.245,58.25,58.27,58.21,1700
2019-01-29 17:50:00,58.24,58.28,58.39,58.24,5596
2019-01-29 17:55:00,58.27,58.35,58.36,58.2639,5500
2019-01-29 18:00:00,58.32,58.425,58.45,58.315,8343
2019-01-29 18:05:00,58.4,58.43,58.43,58.34,3400
2019-01-29 18:10:00,58.44,58.45,58.52,58.405,5398
2019-01-29 18:15:00,58.435,58.47,58.51,58.435,5200
2019-01-29 18:20:00,58.49,58.55,58.56,58.49,3179
2019-01-29 18:25:00,58.535,58.47,58.62,58.45,7521
2019-01-29 18:30:00,58.485,58.5,58.53,58.48,3694
2019-01-29 18:35:00,58.49,58.3745,58.505,58.35,5700
2019-01-29 18:40:00,58.33,58.5,58.52,58.28,3722
2019-01-29 18:45:00,58.49,58.575,58.605,58.49,1300
2019-01-29 18:50:00,58.575,58.64,58.64,58.575,900
2019-01-29 18:55:00,58.62,58.62,58.63,58.6,500
2019-01-29 19:00:00,58.6,58.58,58.61,58.55,2800
2019-01-29 19:05:00,58.565,58.55,58.6,58.55,2500
2019-01-29 19:10:00,58.56,58.5,58.56,58.5,1400
2019-01-29 19:15:00,58.5,58.445,58.515,58.43,1400
2019-01-29 19:20:00,58.43,58.36,58.445,58.34,1670
2019-01-29 19:25:00,58.33,58.3,58.35,58.27,2600
2019-01-29 19:30:00,58.31,58.34,58.34,58.295,1998
2019-01-29 19:35:00,58.35,58.34,58.35,58.33,1300
2019-01-29 19:40:00,58.32,58.31,58.36,58.31,1900
2019-01-29 19:45:00,58.24,58.2,58.24,58.175,2000
2019-01-29 19:50:00,58.19,58.35,58.35,58.19,8800
2019-01-29 19:55:00,58.35,58.38,58.39,58.345,5271
2019-01-29 20:00:00,58.34,58.41,58.41,58.32,2356
2019-01-29 20:05:00,58.43,58.47,58.47,58.43,2089
2019-01-29 20:10:00,58.555,58.57,58.58,58.53,1417
2019-01-29 20:15:00,58.57,58.64,58.64,58.57,2800
2019-01-29 20:20:00,58.65,58.74,58.76,58.65,4313
2019-01-29 20:25:00,58.77,58.795,58.84,58.77,7225
2019-01-29 20:30:00,58.8,58.69,58.81,58.69,4893
2019-01-29 20:35:00,58.71,58.675,58.725,58.66,2800
2019-01-29 20:40:00,58.69,58.71,58.72,58.68,3629
2019-01-29 20:45:00,58.72,58.66,58.72,58.64,4900
2019-01-29 20:50:00,58.66,58.61,58.66,58.58,8296
2019-01-29 20:55:00,58.6,58.61,58.62,58.52,14479
2019-01-30 14:30:00,59.46,59.06,59.46,59.0,15443
2019-01-30 14:35:00,59.05,59.2239,59.2239,58.775,5460
2019-01-30 14:40:00,59.11,58.71,59.11,58.71,3950
2019-01-30 14:45:00,58.715,58.56,58.84,58.41,4510
2019-01-30 14:50:00,58.45,58.31,58.55,58.245,2200
2019-01-30 14:55:00,58.22,58.305,58.38,58.2,2400
2019-01-30 15:00:00,58.25,58.14,58.43,58.14,3007
2019-01-30 15:05:00,58.07,58.11,58.11,57.91,6373
2019-01-30 15:10:00,58.13,58.01,58.22,58.01,900
