timestamp,open,close,high,low,vol
2019-02-14 18:25:00,2.95,2.95,2.95,2.95,100
2019-02-14 18:30:00,2.95,2.95,2.95,2.95,0
2019-02-14 18:35:00,2.94,2.9474,2.95,2.94,3630
2019-02-14 18:40:00,2.9474,2.9474,2.9474,2.9474,0
2019-02-14 18:45:00,2.94,2.94,2.94,2.94,400
2019-02-14 18:50:00,2.94,2.94,2.94,2.94,0
2019-02-14 18:55:00,2.93,2.93,2.93,2.93,500
2019-02-14 19:00:00,2.91,2.91,2.91,2.91,100
2019-02-14 19:05:00,2.93,2.94,2.94,2.93,3100
2019-02-14 19:10:00,2.94,2.94,2.94,2.94,0
2019-02-14 19:15:00,2.94,2.94,2.94,2.94,0
2019-02-14 19:20:00,2.92,2.92,2.93,2.92,2690
2019-02-14 19:25:00,2.92,2.91,2.94,2.91,5210
2019-02-14 19:30:00,2.91,2.91,2.91,2.91,0
2019-02-14 19:35:00,2.92,2.93,2.93,2.92,6100
2019-02-14 19:40:00,2.92,2.92,2.92,2.92,500
2019-02-14 19:45:00,2.92,2.94,2.94,2.92,2600
2019-02-14 19:50:00,2.94,2.92,2.94,2.92,200
2019-02-14 19:55:00,2.92,2.92,2.92,2.92,0
2019-02-14 20:00:00,2.92,2.92,2.92,2.92,0
2019-02-14 20:05:00,2.93,2.93,2.93,2.925,4461
2019-02-14 20:10:00,2.9373,2.93,2.9373,2.93,4942
2019-02-14 20:15:00,2.93,2.93,2.93,2.93,3500
2019-02-14 20:20:00,2.93,2.93,2.93,2.93,2000
2019-02-14 20:25:00,2.93,2.93,2.93,2.93,0
2019-02-14 20:30:00,2.93,2.93,2.93,2.93,0
2019-02-14 20:35:00,2.93,2.93,2.93,2.93,1500
2019-02-14 20:40:00,2.92,2.93,2.93,2.92,2000
2019-02-14 20:45:00,2.93,2.93,2.93,2.93,0
2019-02-14 20:50:00,2.93,2.93,2.93,2.93,8600
2019-02-14 20:55:00,2.93,2.92,2.94,2.92,2477
2019-02-15 14:30:00,2.9,2.9,2.9,2.9,1621
2019-02-15 14:35:00,2.9,2.9,2.9,2.9,0
2019-02-15 14:40:00,2.9,2.9,2.9,2.9,0
2019-02-15 14:45:00,2.9,2.9,2.9,2.9,0
2019-02-15 14:50:00,2.9,2.9,2.9,2.9,0
2019-02-15 14:55:00,2.94,2.95,2.95,2.94,10700
2019-02-15 15:00:00,2.96,2.97,2.97,2.96,1900
2019-02-15 15:05:00,2.97,2.94,2.97,2.94,5854
2019-02-15 15:10:00,2.97,2.97,2.97,2.97,200
2019-02-15 15:15:00,2.9547,2.97,2.97,2.93,1946
2019-02-15 15:20:00,2.97,2.97,2.97,2.97,200
2019-02-15 15:25:00,2.97,2.97,2.97,2.97,0
2019-02-15 15:30:00,2.96,2.9699,2.9699,2.96,1750
2019-02-15 15:35:00,2.9338,2.9338,2.9338,2.9338,200
2019-02-15 15:40:00,2.95,2.95,2.95,2.95,200
2019-02-15 15:45:00,2.93,2.97,2.97,2.93,2100
2019-02-15 15:50:00,2.97,2.98,2.99,2.97,18300
2019-02-15 15:55:00,2.99,2.98,2.99,2.98,600
2019-02-15 16:00:00,2.98,2.98,2.98,2.98,0
2019-02-15 16:05:00,2.98,2.97,2.98,2.96,5000
2019-02-15 16:10:00,2.97,2.97,2.97,2.97,0
2019-02-15 16:15:00,2.975,2.99,2.99,2.975,800
2019-02-15 16:20:00,2.99,2.99,2.99,2.99,0
2019-02-15 16:25:00,2.98,2.97,2.98,2.97,290
2019-02-15 16:30:00,2.97,2.97,2.97,2.97,5415
2019-02-15 16:35:00,2.97,2.97,2.97,2.97,0
2019-02-15 16:40:00,2.98,2.98,2.98,2.98,100
2019-02-15 16:45:00,2.98,2.98,2.98,2.98,100
2019-02-15 16:50:00,2.97,2.97,2.97,2.97,300
2019-02-15 16:55:00,2.96,2.95,2.96,2.95,1400
2019-02-15 17:00:00,2.95,2.95,2.96,2.95,8000
2019-02-15 17:05:00,2.95,2.95,2.95,2.94,1921
2019-02-15 17:10:00,2.95,2.95,2.95,2.95,0
2019-02-15 17:15:00,2.969,2.969,2.969,2.969,160
2019-02-15 17:20:00,2.955,2.96,2.96,2.955,400
2019-02-15 17:25:00,2.96,2.96,2.96,2.96,3000
2019-02-15 17:30:00,2.96,2.96,2.96,2.96,200
2019-02-15 17:35:00,2.96,2.96,2.96,2.96,0
2019-02-15 17:40:00,2.96,2.96,2.96,2.96,500
2019-02-15 17:45:00,2.96,2.96,2.96,2.96,910
2019-02-15 17:50:00,2.96,2.96,2.96,2.96,0
2019-02-15 17:55:00,2.96,2.96,2.96,2.96,0
2019-02-15 18:00:00,2.96,2.96,2.96,2.96,300
2019-02-15 18:05:00,2.96,2.96,2.96,2.96,100
2019-02-15 18:10:00,2.9599,2.96,2.96,2.954,600
2019-02-15 18:15:00,2.96,2.96,2.96,2.96,0
2019-02-15 18:20:00,2.96,2.96,2.96,2.96,0
2019-02-15 18:25:00,2.96,2.96,2.96,2.96,0
2019-02-15 18:30:00,2.95,2.95,2.95,2.95,400
2019-02-15 18:35:00,2.94,2.95,2.95,2.94,300
2019-02-15 18:40:00,2.94,2.955,2.955,2.94,1200
2019-02-15 18:45:00,2.95,2.95,2.95,2.95,300
2019-02-15 18:50:00,2.95,2.95,2.95,2.95,100
2019-02-15 18:55:00,2.9572,2.9572,2.9572,2.9572,300
2019-02-15 19:00:00,2.9572,2.9572,2.9572,2.9572,0
2019-02-15 19:05:00,2.95,2.9568,2.9568,2.95,200
2019-02-15 19:10:00,2.9459,2.96,2.96,2.9459,1100
2019-02-15 19:15:00,2.96,2.9499,2.96,2.9499,3639
2019-02-15 19:20:00,2.9499,2.9499,2.9499,2.9499,0
2019-02-15 19:25:00,2.95,2.95,2.95,2.95,5100
2019-02-15 19:30:00,2.95,2.95,2.95,2.95,0
2019-02-15 19:35:00,2.95,2.95,2.95,2.95,0
2019-02-15 19:40:00,2.95,2.95,2.96,2.95,7400
2019-02-15 19:45:00,2.95,2.95,2.95,2.95,100
2019-02-15 19:50:00,2.95,2.95,2.95,2.95,0
2019-02-15 19:55:00,2.95,2.95,2.95,2.95,0
2019-02-15 20:00:00,2.95,2.95,2.95,2.95,400
2019-02-15 20:05:00,2.9599,2.96,2.96,2.9599,300
2019-02-15 20:10:00,2.96,2.96,2.96,2.96,100
2019-02-15 20:15:00,2.96,2.96,2.96,2.96,100
2019-02-15 20:20:00,2.95,2.96,2.96,2.95,5300
2019-02-15 20:25:00,2.96,2.96,2.96,2.96,100
2019-02-15 20:30:00,2.96,2.96,2.96,2.96,0
2019-02-15 20:35:00,2.94,2.95,2.95,2.93,1600
2019-02-15 20:40:00,2.96,2.95,2.96,2.95,900
2019-02-15 20:45:00,2.96,2.96,2.96,2.96,100
2019-02-15 20:50:00,2.94,2.93,2.95,2.91,7600
2019-02-15 20:55:00,2.95,2.92,2.95,2.92,925
2019-02-19 14:30:00,2.9,2.96,2.96,2.87,3846
2019-02-19 14:35:00,2.91,2.92,2.92,2.91,3000
2019-02-19 14:40:00,2.96,2.96,2.96,2.9536,500
2019-02-19 14:45:00,2.96,2.96,2.96,2.96,0
2019-02-19 14:50:00,2.96,2.9527,2.96,2.9527,2378
2019-02-19 14:55:00,2.95,2.95,2.95,2.95,2100
2019-02-19 15:00:00,2.96,2.96,2.96,2.96,700
2019-02-19 15:05:00,2.98,3.0,3.0,2.97,36569
2019-02-19 15:10:00,3.01,2.99,3.01,2.98,9200
2019-02-19 15:15:00,2.98,2.9811,2.9825,2.98,800
2019-02-19 15:20:00,2.99,2.9825,3.0,2.98,14600
2019-02-19 15:25:00,2.99,2.99,2.99,2.99,300
2019-02-19 15:30:00,2.98,2.99,3.0,2.96,2600
2019-02-19 15:35:00,2.99,2.99,2.99,2.99,2900
2019-02-19 15:40:00,2.9754,2.99,2.99,2.9754,600
2019-02-19 15:45:00,2.99,2.99,2.99,2.97,900
2019-02-19 15:50:00,2.99,2.99,2.99,2.99,100
2019-02-19 15:55:00,2.99,2.99,2.99,2.99,100
2019-02-19 16:00:00,2.99,2.99,2.99,2.99,100
2019-02-19 16:05:00,2.98,2.99,2.99,2.98,1813
2019-02-19 16:10:00,2.99,2.99,2.99,2.99,2034
2019-02-19 16:15:00,3.0,3.0,3.01,3.0,13284
2019-02-19 16:20:00,2.9988,3.0,3.0,2.9988,200
2019-02-19 16:25:00,3.0,3.0,3.0,3.0,0
2019-02-19 16:30:00,2.99,2.99,2.99,2.99,100
2019-02-19 16:35:00,2.99,2.99,2.99,2.99,0
2019-02-19 16:40:00,3.0,2.99,3.0,2.98,4991
2019-02-19 16:45:00,2.99,2.99,2.99,2.99,200
2019-02-19 16:50:00,2.99,2.99,2.99,2.99,100
2019-02-19 16:55:00,2.99,2.99,2.99,2.99,300
2019-02-19 17:00:00,2.98,2.99,2.99,2.98,300
2019-02-19 17:05:00,2.99,2.99,2.99,2.99,1100
2019-02-19 17:10:00,2.99,2.99,2.99,2.99,435
2019-02-19 17:15:00,2.99,2.99,2.99,2.99,300
2019-02-19 17:20:00,2.99,2.99,2.99,2.99,0
2019-02-19 17:25:00,2.98,2.98,2.99,2.98,800
2019-02-19 17:30:00,2.985,2.98,2.985,2.98,1900
2019-02-19 17:35:00,2.98,2.98,2.98,2.98,0
2019-02-19 17:40:00,2.98,2.9811,2.99,2.98,600
2019-02-19 17:45:00,2.9811,2.9811,2.9811,2.9811,0
2019-02-19 17:50:00,2.9811,2.9811,2.9811,2.9811,0
2019-02-19 17:55:00,2.9811,2.9811,2.9811,2.9811,0
2019-02-19 18:00:00,2.9811,2.9811,2.9811,2.9811,0
2019-02-19 18:05:00,2.9811,2.9811,2.9811,2.9811,0
2019-02-19 18:10:00,2.9811,2.9811,2.9811,2.9811,0
2019-02-19 18:15:00,2.99,2.99,2.99,2.99,4169
2019-02-19 18:20:00,2.99,3.0,3.0,2.97,9606
2019-02-19 18:25:00,3.0,3.0,3.0,3.0,0
2019-02-19 18:30:00,2.98,2.98,2.98,2.98,100
2019-02-19 18:35:00,2.98,2.97,3.0,2.97,1500
2019-02-19 18:40:00,2.97,2.97,2.97,2.97,0
2019-02-19 18:45:00,2.97,2.97,2.97,2.97,0
2019-02-19 18:50:00,2.96,2.96,2.96,2.96,100
2019-02-19 18:55:00,2.96,2.9684,2.97,2.96,800
2019-02-19 19:00:00,2.96,2.96,2.97,2.92,4105
2019-02-19 19:05:00,2.96,2.96,2.96,2.96,0
2019-02-19 19:10:00,2.96,2.96,2.96,2.96,800
2019-02-19 19:15:00,2.96,2.96,2.96,2.96,700
2019-02-19 19:20:00,2.96,2.96,2.96,2.96,200
2019-02-19 19:25:00,2.96,2.96,2.96,2.96,0
2019-02-19 19:30:00,2.96,2.96,2.96,2.96,0
2019-02-19 19:35:00,2.96,2.96,2.96,2.96,0
2019-02-19 19:40:00,2.96,2.96,2.96,2.96,410
2019-02-19 19:45:00,2.96,2.96,2.96,2.96,0
2019-02-19 19:50:00,2.97,2.97,2.97,2.97,100
2019-02-19 19:55:00,2.97,2.97,2.97,2.97,300
2019-02-19 20:00:00,2.96,2.97,2.97,2.96,200
2019-02-19 20:05:00,2.97,2.96,2.97,2.96,700
2019-02-19 20:10:00,2.96,2.96,2.96,2.96,200
2019-02-19 20:15:00,2.9605,2.9605,2.9605,2.9605,200
2019-02-19 20:20:00,2.97,2.97,2.97,2.97,100
2019-02-19 20:25:00,2.97,2.97,2.97,2.97,300
2019-02-19 20:30:00,2.97,2.97,2.97,2.97,100
2019-02-19 20:35:00,2.97,2.97,2.97,2.97,100
2019-02-19 20:40:00,2.96,2.96,2.96,2.96,195
2019-02-19 20:45:00,2.96,2.96,2.96,2.9511,800
2019-02-19 20:50:00,2.97,2.97,2.97,2.97,2400
2019-02-19 20:55:00,2.97,2.95,2.97,2.95,739
2019-02-20 14:30:00,2.94,2.94,2.94,2.94,1102
2019-02-20 14:35:00,2.94,2.94,2.94,2.94,0
2019-02-20 14:40:00,2.9419999999999997,2.96,2.96,2.94,7011
2019-02-20 14:40:00,2.942,2.96,2.96,2.94,7011
2019-02-20 14:45:00,2.96,2.97,2.9758,2.96,2434
2019-02-20 14:50:00,2.97,2.97,2.97,2.97,0
2019-02-20 14:55:00,2.97,2.97,2.97,2.97,200
2019-02-20 15:00:00,2.97,2.97,2.97,2.97,200
2019-02-20 15:05:00,2.97,2.97,2.97,2.97,0
2019-02-20 15:10:00,2.97,2.97,2.97,2.97,14500
2019-02-20 15:15:00,2.98,2.97,2.98,2.97,2890
2019-02-20 15:20:00,2.97,2.97,2.97,2.97,0
2019-02-20 15:25:00,2.98,2.99,2.99,2.98,1010
2019-02-20 15:30:00,2.9883,2.9883,2.9883,2.9883,200
2019-02-20 15:35:00,2.99,2.99,2.99,2.98,2355
2019-02-20 15:40:00,2.99,3.04,3.05,2.99,26511
2019-02-20 15:45:00,3.04,3.05,3.05,3.03,11000
2019-02-20 15:50:00,3.04,3.05,3.05,3.04,7600
2019-02-20 15:55:00,3.0327,3.03,3.0327,3.03,300
2019-02-20 16:00:00,3.03,3.05,3.05,3.03,200
2019-02-20 16:05:00,3.05,3.05,3.05,3.05,2660
2019-02-20 16:10:00,3.05,3.05,3.05,3.04,7702
2019-02-20 16:15:00,3.05,3.06,3.06,3.05,1869
2019-02-20 16:20:00,3.07,3.06,3.09,3.04,15768
2019-02-20 16:25:00,3.0513,3.06,3.08,3.03,15400
2019-02-20 16:30:00,3.06,3.06,3.06,3.06,300
2019-02-20 16:35:00,3.05,3.06,3.06,3.05,500
2019-02-20 16:40:00,3.06,3.06,3.06,3.06,0
2019-02-20 16:45:00,3.05,3.05,3.05,3.05,1451
2019-02-20 16:50:00,3.05,3.05,3.05,3.05,300
2019-02-20 16:55:00,3.04,3.06,3.06,3.03,3052
2019-02-20 17:00:00,3.06,3.0573,3.06,3.0573,200
2019-02-20 17:05:00,3.06,3.06,3.06,3.06,1500
2019-02-20 17:10:00,3.06,3.06,3.06,3.06,0
2019-02-20 17:15:00,3.07,3.06,3.07,3.05,500
2019-02-20 17:20:00,3.06,3.06,3.06,3.06,0
2019-02-20 17:25:00,3.04,3.04,3.06,3.04,1600
2019-02-20 17:30:00,3.04,3.03,3.06,3.03,2400
2019-02-20 17:35:00,3.04,3.04,3.04,3.04,150
2019-02-20 17:40:00,3.04,3.04,3.04,3.04,0
2019-02-20 17:45:00,3.04,3.04,3.04,3.04,0
2019-02-20 17:50:00,3.05,3.05,3.05,3.05,100
2019-02-20 17:55:00,3.05,3.05,3.05,3.05,0
2019-02-20 18:00:00,3.05,3.05,3.05,3.05,0
2019-02-20 18:05:00,3.05,3.05,3.05,3.05,0
2019-02-20 18:10:00,3.05,3.05,3.05,3.05,100
2019-02-20 18:15:00,3.05,3.05,3.05,3.0499,800
2019-02-20 18:20:00,3.05,3.05,3.05,3.05,0
2019-02-20 18:25:00,3.05,3.05,3.05,3.05,100
2019-02-20 18:30:00,3.05,3.05,3.05,3.05,0
2019-02-20 18:35:00,3.05,3.05,3.05,3.05,0
2019-02-20 18:40:00,3.05,3.05,3.05,3.05,0
2019-02-20 18:45:00,3.05,3.05,3.05,3.05,0
2019-02-20 18:50:00,3.05,3.05,3.05,3.05,100
2019-02-20 18:55:00,3.0499,3.0499,3.0499,3.0499,2000
2019-02-20 19:00:00,3.04,3.06,3.06,3.04,1100
2019-02-20 19:05:00,3.06,3.06,3.06,3.06,0
2019-02-20 19:10:00,3.06,3.06,3.06,3.06,0
2019-02-20 19:15:00,3.05,3.05,3.05,3.05,900
2019-02-20 19:20:00,3.05,3.05,3.05,3.05,0
2019-02-20 19:25:00,3.05,3.05,3.05,3.05,0
2019-02-20 19:30:00,3.07,3.07,3.07,3.07,100
2019-02-20 19:35:00,3.07,3.07,3.07,3.07,100
2019-02-20 19:40:00,3.07,3.08,3.08,3.07,200
2019-02-20 19:45:00,3.08,3.08,3.08,3.08,0
2019-02-20 19:50:00,3.08,3.08,3.08,3.08,100
2019-02-20 19:55:00,3.08,3.08,3.08,3.08,0
2019-02-20 20:00:00,3.08,3.08,3.08,3.08,0
2019-02-20 20:05:00,3.08,3.08,3.08,3.08,0
2019-02-20 20:10:00,3.08,3.08,3.08,3.08,0
2019-02-20 20:15:00,3.079,3.079,3.079,3.079,1000
2019-02-20 20:15:00,3.0789999999999997,3.0789999999999997,3.0789999999999997,3.0789999999999997,1000
2019-02-20 20:20:00,3.08,3.08,3.08,3.08,200
2019-02-20 20:25:00,3.08,3.08,3.08,3.08,0
2019-02-20 20:30:00,3.08,3.08,3.08,3.08,0
2019-02-20 20:35:00,3.08,3.08,3.08,3.08,200
2019-02-20 20:40:00,3.05,3.08,3.08,3.05,200
2019-02-20 20:45:00,3.05,3.08,3.08,3.05,7687
2019-02-20 20:50:00,3.08,3.07,3.08,3.07,1743
2019-02-20 20:55:00,3.07,3.07,3.08,3.05,1541
2019-02-21 14:30:00,3.06,3.0938,3.0938,3.06,300
2019-02-21 14:35:00,3.09,3.15,3.15,3.09,8310
2019-02-21 14:40:00,3.1204,3.13,3.13,3.12,2914
2019-02-21 14:45:00,3.14,3.15,3.15,3.13,2565
2019-02-21 14:50:00,3.15,3.17,3.18,3.12,25964
2019-02-21 14:55:00,3.18,3.18,3.18,3.18,2400
2019-02-21 15:00:00,3.18,3.16,3.19,3.16,9200
2019-02-21 15:05:00,3.17,3.18,3.205,3.17,800
2019-02-21 15:10:00,3.17,3.18,3.18,3.17,400
2019-02-21 15:15:00,3.2,3.2,3.2,3.2,200
2019-02-21 15:20:00,3.1969,3.2,3.2,3.1969,1280
2019-02-21 15:25:00,3.19,3.2,3.2,3.19,2650
2019-02-21 15:30:00,3.1827,3.18,3.1827,3.18,1843
2019-02-21 15:35:00,3.16,3.16,3.16,3.16,100
2019-02-21 15:40:00,3.16,3.16,3.16,3.16,0
2019-02-21 15:45:00,3.17,3.17,3.17,3.165,1300
2019-02-21 15:50:00,3.17,3.17,3.17,3.17,0
2019-02-21 15:55:00,3.18,3.19,3.19,3.18,2900
2019-02-21 16:00:00,3.1962,3.2,3.2,3.1737,2510
2019-02-21 16:05:00,3.1797,3.1797,3.1797,3.1797,250
2019-02-21 16:10:00,3.18,3.18,3.18,3.16,8100
2019-02-21 16:15:00,3.18,3.18,3.18,3.18,0
2019-02-21 16:20:00,3.1701,3.1701,3.1701,3.1701,100
2019-02-21 16:25:00,3.1701,3.1701,3.1701,3.1701,0
2019-02-21 16:30:00,3.18,3.18,3.18,3.17,600
2019-02-21 16:35:00,3.18,3.18,3.18,3.18,100
2019-02-21 16:40:00,3.18,3.18,3.18,3.17,1000
2019-02-21 16:45:00,3.18,3.18,3.18,3.18,0
2019-02-21 16:50:00,3.17,3.17,3.17,3.17,100
2019-02-21 16:55:00,3.17,3.17,3.17,3.17,100
2019-02-21 17:00:00,3.17,3.18,3.18,3.17,700
2019-02-21 17:05:00,3.16,3.17,3.17,3.16,4600
2019-02-21 17:10:00,3.17,3.18,3.18,3.17,300
2019-02-21 17:15:00,3.16,3.18,3.18,3.16,200
2019-02-21 17:20:00,3.18,3.18,3.18,3.18,0
2019-02-21 17:25:00,3.16,3.16,3.16,3.16,100
2019-02-21 17:30:00,3.16,3.16,3.16,3.16,0
2019-02-21 17:35:00,3.16,3.18,3.18,3.16,200
2019-02-21 17:40:00,3.17,3.17,3.17,3.17,5000
2019-02-21 17:45:00,3.17,3.17,3.17,3.17,0
2019-02-21 17:50:00,3.16,3.18,3.18,3.16,300
2019-02-21 17:55:00,3.18,3.18,3.18,3.18,0
2019-02-21 18:00:00,3.16,3.18,3.18,3.16,500
2019-02-21 18:05:00,3.18,3.18,3.18,3.18,0
2019-02-21 18:10:00,3.16,3.18,3.18,3.16,900
2019-02-21 18:15:00,3.1642,3.17,3.17,3.1642,800
2019-02-21 18:20:00,3.16,3.16,3.16,3.16,100
2019-02-21 18:25:00,3.16,3.16,3.16,3.16,0
2019-02-21 18:30:00,3.17,3.17,3.17,3.16,1600
2019-02-21 18:35:00,3.1799,3.174,3.1799,3.174,250
2019-02-21 18:40:00,3.16,3.16,3.16,3.16,400
2019-02-21 18:45:00,3.15,3.16,3.17,3.15,2000
2019-02-21 18:50:00,3.16,3.16,3.16,3.16,0
2019-02-21 18:55:00,3.16,3.16,3.16,3.15,6400
2019-02-21 19:00:00,3.16,3.17,3.17,3.16,1800
2019-02-21 19:05:00,3.18,3.18,3.18,3.18,100
2019-02-21 19:10:00,3.18,3.18,3.18,3.18,0
2019-02-21 19:15:00,3.17,3.1735,3.18,3.169,15170
2019-02-21 19:15:00,3.17,3.1735,3.18,3.1689999999999996,15170
2019-02-21 19:20:00,3.1735,3.1735,3.1735,3.1735,0
2019-02-21 19:25:00,3.1735,3.1735,3.1735,3.1735,0
2019-02-21 19:30:00,3.1735,3.1735,3.1735,3.1735,0
2019-02-21 19:35:00,3.17,3.17,3.17,3.17,100
2019-02-21 19:40:00,3.16,3.17,3.17,3.16,200
2019-02-21 19:45:00,3.17,3.17,3.17,3.17,0
2019-02-21 19:50:00,3.16,3.16,3.16,3.16,1000
2019-02-21 19:55:00,3.16,3.16,3.16,3.16,400
2019-02-21 20:00:00,3.16,3.16,3.16,3.16,100
2019-02-21 20:05:00,3.17,3.17,3.17,3.17,100
2019-02-21 20:10:00,3.17,3.17,3.17,3.17,0
2019-02-21 20:15:00,3.17,3.17,3.17,3.17,0
2019-02-21 20:20:00,3.1654,3.1654,3.1654,3.1654,2100
2019-02-21 20:25:00,3.17,3.17,3.17,3.17,100
2019-02-21 20:30:00,3.16,3.16,3.16,3.16,100
2019-02-21 20:35:00,3.17,3.16,3.17,3.16,200
2019-02-21 20:40:00,3.1575,3.16,3.16,3.15,4243
2019-02-21 20:45:00,3.15,3.1501,3.1668,3.15,5271
2019-02-21 20:50:00,3.16,3.16,3.17,3.14,3493
2019-02-21 20:55:00,3.16,3.18,3.18,3.15,3530
2019-02-22 14:30:00,3.18,3.21,3.21,3.18,11252
2019-02-22 14:35:00,3.21,3.26,3.26,3.21,16591
2019-02-22 14:40:00,3.26,3.29,3.3,3.26,8310
2019-02-22 14:45:00,3.28,3.32,3.32,3.28,19057
2019-02-22 14:50:00,3.3199,3.31,3.32,3.29,7200
2019-02-22 14:55:00,3.31,3.34,3.34,3.29,8047
2019-02-22 15:00:00,3.34,3.35,3.35,3.33,5760
2019-02-22 15:05:00,3.36,3.35,3.36,3.32,13968
2019-02-22 15:10:00,3.35,3.37,3.37,3.33,1766
2019-02-22 15:15:00,3.34,3.34,3.37,3.34,600
2019-02-22 15:20:00,3.34,3.36,3.36,3.32,1830
2019-02-22 15:25:00,3.36,3.36,3.37,3.33,2890
2019-02-22 15:30:00,3.33,3.35,3.35,3.33,300
2019-02-22 15:35:00,3.35,3.35,3.35,3.3401,1200
2019-02-22 15:40:00,3.35,3.35,3.35,3.3491,1400
2019-02-22 15:45:00,3.345,3.35,3.35,3.345,740
2019-02-22 15:50:00,3.345,3.35,3.35,3.345,2409
2019-02-22 15:55:00,3.36,3.3585,3.36,3.3585,1400
2019-02-22 16:00:00,3.3673,3.36,3.37,3.36,1100
2019-02-22 16:05:00,3.37,3.36,3.37,3.36,1721
2019-02-22 16:10:00,3.3584,3.36,3.36,3.355,5800
2019-02-22 16:15:00,3.355,3.367,3.37,3.355,9410
2019-02-22 16:20:00,3.37,3.37,3.37,3.37,2143
2019-02-22 16:25:00,3.38,3.38,3.38,3.38,420
2019-02-22 16:30:00,3.39,3.39,3.39,3.39,796
2019-02-22 16:35:00,3.39,3.4,3.4025,3.39,22480
2019-02-22 16:40:00,3.4,3.4527,3.46,3.4,23274
2019-02-22 16:45:00,3.45,3.46,3.46,3.45,1400
2019-02-22 16:50:00,3.44,3.46,3.46,3.44,1200
2019-02-22 16:55:00,3.46,3.48,3.48,3.46,1600
2019-02-22 17:00:00,3.47,3.45,3.47,3.45,2600
2019-02-22 17:05:00,3.45,3.43,3.45,3.43,1250
2019-02-22 17:10:00,3.43,3.43,3.43,3.42,2400
2019-02-22 17:15:00,3.435,3.43,3.45,3.43,500
2019-02-22 17:20:00,3.43,3.43,3.43,3.43,100
2019-02-22 17:25:00,3.43,3.43,3.43,3.43,300
2019-02-22 17:30:00,3.41,3.4,3.45,3.39,3700
2019-02-22 17:35:00,3.4275,3.4275,3.4275,3.4275,100
2019-02-22 17:40:00,3.41,3.43,3.43,3.36,8640
2019-02-22 17:45:00,3.42,3.41,3.42,3.4,600
2019-02-22 17:50:00,3.41,3.41,3.41,3.41,0
2019-02-22 17:55:00,3.39,3.407,3.41,3.39,4000
2019-02-22 18:00:00,3.407,3.407,3.407,3.407,0
2019-02-22 18:05:00,3.407,3.407,3.407,3.407,0
2019-02-22 18:10:00,3.4,3.39,3.4,3.39,1200
2019-02-22 18:15:00,3.4099,3.39,3.4099,3.39,600
2019-02-22 18:20:00,3.4068,3.39,3.4068,3.39,200
2019-02-22 18:25:00,3.41,3.41,3.41,3.39,300
2019-02-22 18:30:00,3.41,3.41,3.41,3.41,0
2019-02-22 18:35:00,3.39,3.4073,3.4073,3.39,200
2019-02-22 18:40:00,3.39,3.41,3.41,3.39,900
2019-02-22 18:45:00,3.41,3.41,3.41,3.41,300
2019-02-22 18:50:00,3.41,3.41,3.41,3.41,200
2019-02-22 18:55:00,3.4001,3.4,3.4001,3.4,600
2019-02-22 19:00:00,3.4,3.39,3.4,3.39,400
2019-02-22 19:05:00,3.39,3.4073,3.41,3.39,300
2019-02-22 19:10:00,3.4073,3.4073,3.4073,3.4073,0
2019-02-22 19:15:00,3.39,3.3901,3.41,3.39,890
2019-02-22 19:20:00,3.39,3.39,3.39,3.39,600
2019-02-22 19:25:00,3.39,3.39,3.4068,3.39,500
2019-02-22 19:30:00,3.4068,3.4068,3.4068,3.4068,100
2019-02-22 19:35:00,3.3973,3.3973,3.3973,3.3973,100
2019-02-22 19:40:00,3.39,3.39,3.39,3.39,400
2019-02-22 19:45:00,3.39,3.4,3.4,3.39,200
2019-02-22 19:50:00,3.4,3.4,3.4,3.4,100
2019-02-22 19:55:00,3.386,3.39,3.39,3.386,1100
2019-02-22 20:00:00,3.3825,3.3825,3.3825,3.3825,300
2019-02-22 20:05:00,3.39,3.38,3.39,3.38,800
2019-02-22 20:10:00,3.38,3.38,3.39,3.38,300
2019-02-22 20:15:00,3.39,3.39,3.39,3.38,500
2019-02-22 20:20:00,3.38,3.38,3.39,3.38,1000
2019-02-22 20:25:00,3.3873,3.38,3.39,3.38,4800
2019-02-22 20:30:00,3.38,3.39,3.39,3.38,996
2019-02-22 20:35:00,3.38,3.4,3.4,3.38,1900
2019-02-22 20:40:00,3.4,3.4,3.4,3.4,1500
2019-02-22 20:45:00,3.4,3.4,3.4,3.4,0
2019-02-22 20:50:00,3.39,3.4,3.4,3.3801,1800
2019-02-22 20:55:00,3.38,3.41,3.41,3.38,5304
2019-02-25 14:30:00,3.68,3.65,3.7,3.65,19077
2019-02-25 14:35:00,3.6792,3.76,3.76,3.67,15809
2019-02-25 14:40:00,3.76,3.7811,3.7827,3.76,17022
2019-02-25 14:45:00,3.82,3.84,3.84,3.8,6497
2019-02-25 14:50:00,3.84,3.85,3.87,3.84,7243
2019-02-25 14:55:00,3.85,3.9073,3.91,3.84,16880
2019-02-25 15:00:00,3.88,3.89,3.92,3.8773,21100
2019-02-25 15:05:00,3.91,3.8812,3.91,3.87,4265
2019-02-25 15:10:00,3.87,3.8962,3.91,3.87,6667
2019-02-25 15:15:00,3.91,3.94,3.94,3.91,9678
2019-02-25 15:20:00,3.94,3.96,3.99,3.94,8350
2019-02-25 15:25:00,3.99,4.0,4.0,3.99,22794
2019-02-25 15:30:00,4.01,4.0144,4.0144,4.0,4846
2019-02-25 15:35:00,4.01,4.02,4.09,4.01,31549
