timestamp,open,close,high,low,vol
2019-01-22 18:15:00,48.67,48.66,48.67,48.64,9989
2019-01-22 18:20:00,48.67,48.69,48.73,48.67,29607
2019-01-22 18:25:00,48.695,48.67,48.7,48.67,12519
2019-01-22 18:30:00,48.675,48.69,48.705,48.67,18918
2019-01-22 18:35:00,48.69,48.66,48.7,48.66,30878
2019-01-22 18:40:00,48.66,48.66,48.675,48.63,13821
2019-01-22 18:45:00,48.66,48.66,48.68,48.66,5605
2019-01-22 18:50:00,48.66,48.67,48.68,48.66,7144
2019-01-22 18:55:00,48.6751,48.68,48.7,48.675,5807
2019-01-22 19:00:00,48.68,48.68,48.7,48.675,13482
2019-01-22 19:05:00,48.69,48.67,48.7,48.67,9443
2019-01-22 19:10:00,48.675,48.68,48.68,48.66,15337
2019-01-22 19:15:00,48.68,48.665,48.705,48.665,12008
2019-01-22 19:20:00,48.665,48.67,48.68,48.655,27871
2019-01-22 19:25:00,48.68,48.685,48.69,48.67,11320
2019-01-22 19:30:00,48.68,48.65,48.69,48.645,32866
2019-01-22 19:35:00,48.65,48.62,48.655,48.61,26207
2019-01-22 19:40:00,48.62,48.575,48.63,48.565,29156
2019-01-22 19:45:00,48.58,48.54,48.595,48.53,37959
2019-01-22 19:50:00,48.53,48.59,48.59,48.53,28908
2019-01-22 19:55:00,48.585,48.595,48.6,48.575,14632
2019-01-22 20:00:00,48.595,48.61,48.625,48.59,23263
2019-01-22 20:05:00,48.62,48.54,48.63,48.53,47970
2019-01-22 20:10:00,48.535,48.57,48.575,48.535,18744
2019-01-22 20:15:00,48.57,48.595,48.61,48.57,10012
2019-01-22 20:20:00,48.6,48.63,48.63,48.6,16309
2019-01-22 20:25:00,48.62,48.595,48.63,48.57,78499
2019-01-22 20:30:00,48.59,48.6,48.615,48.565,30670
2019-01-22 20:35:00,48.6,48.705,48.71,48.58,30785
2019-01-22 20:40:00,48.71,48.65,48.72,48.635,85729
2019-01-22 20:45:00,48.65,48.59,48.655,48.59,29038
2019-01-22 20:50:00,48.585,48.58,48.61,48.57,30049
2019-01-22 20:55:00,48.58,48.71,48.71,48.49,320832
2019-01-23 14:30:00,48.7,48.8,48.85,48.69,68657
2019-01-23 14:35:00,48.81,48.79,48.83,48.76,34845
2019-01-23 14:40:00,48.78,48.78,48.785,48.76,12482
2019-01-23 14:45:00,48.78,48.825,48.84,48.78,56032
2019-01-23 14:50:00,48.83,48.89,48.9,48.83,90479
2019-01-23 14:55:00,48.9,48.87,48.9,48.86,11945
2019-01-23 15:00:00,48.87,48.91,48.91,48.855,29736
2019-01-23 15:05:00,48.91,48.835,48.92,48.83,19087
2019-01-23 15:10:00,48.83,48.815,48.85,48.81,27514
2019-01-23 15:15:00,48.82,48.835,48.86,48.81,82242
2019-01-23 15:20:00,48.835,48.845,48.85,48.82,20516
2019-01-23 15:25:00,48.84,48.815,48.85,48.81,124128
2019-01-23 15:30:00,48.8127,48.84,48.85,48.8,41324
2019-01-23 15:35:00,48.835,48.835,48.85,48.835,28574
2019-01-23 15:40:00,48.8301,48.8,48.85,48.795,33957
2019-01-23 15:45:00,48.8,48.81,48.82,48.7499,197965
2019-01-23 15:50:00,48.8,48.79,48.805,48.77,27334
2019-01-23 15:55:00,48.79,48.785,48.81,48.785,45312
2019-01-23 16:00:00,48.785,48.8,48.805,48.77,35309
2019-01-23 16:05:00,48.8,48.83,48.83,48.795,35336
2019-01-23 16:10:00,48.82,48.84,48.87,48.82,52137
2019-01-23 16:15:00,48.845,48.8,48.845,48.78,21256
2019-01-23 16:20:00,48.8,48.75,48.805,48.73,188142
2019-01-23 16:25:00,48.75,48.76,48.78,48.73,96671
2019-01-23 16:30:00,48.76,48.77,48.78,48.745,21169
2019-01-23 16:35:00,48.7679,48.755,48.77,48.73,31940
2019-01-23 16:40:00,48.75,48.74,48.76,48.735,30375
2019-01-23 16:45:00,48.73,48.735,48.749,48.72,15456
2019-01-23 16:50:00,48.7375,48.71,48.75,48.7,33984
2019-01-23 16:55:00,48.71,48.72,48.73,48.685,64120
2019-01-23 17:00:00,48.72,48.72,48.75,48.7,20737
2019-01-23 17:05:00,48.72,48.7,48.73,48.68,25548
2019-01-23 17:10:00,48.7,48.71,48.72,48.695,28853
2019-01-23 17:15:00,48.7,48.66,48.72,48.65,124927
2019-01-23 17:20:00,48.665,48.725,48.73,48.64,112802
2019-01-23 17:25:00,48.71,48.74,48.75,48.71,23195
2019-01-23 17:30:00,48.73,48.73,48.76,48.73,42916
2019-01-23 17:35:00,48.73,48.77,48.78,48.72,56999
2019-01-23 17:40:00,48.76,48.76,48.77,48.755,24158
2019-01-23 17:45:00,48.77,48.77,48.78,48.75,173102
2019-01-23 17:50:00,48.77,48.745,48.78,48.745,118323
2019-01-23 17:55:00,48.75,48.735,48.755,48.71,33566
2019-01-23 18:00:00,48.73,48.7,48.74,48.7,4802
2019-01-23 18:05:00,48.71,48.71,48.71,48.68,15542
2019-01-23 18:10:00,48.715,48.69,48.715,48.66,22130
2019-01-23 18:15:00,48.69,48.72,48.74,48.67,16700
2019-01-23 18:20:00,48.71,48.7,48.72,48.7,8520
2019-01-23 18:25:00,48.7,48.67,48.705,48.67,13025
2019-01-23 18:30:00,48.675,48.7,48.7,48.67,21335
2019-01-23 18:35:00,48.7,48.7375,48.75,48.7,21679
2019-01-23 18:40:00,48.73,48.745,48.745,48.72,4933
2019-01-23 18:45:00,48.745,48.73,48.75,48.73,30609
2019-01-23 18:50:00,48.735,48.75,48.755,48.73,17351
2019-01-23 18:55:00,48.75,48.75,48.76,48.73,23881
2019-01-23 19:00:00,48.76,48.7866,48.8123,48.75,64298
2019-01-23 19:05:00,48.8,48.765,48.8,48.765,8476
2019-01-23 19:10:00,48.765,48.775,48.78,48.765,10369
2019-01-23 19:15:00,48.775,48.705,48.78,48.6975,58515
2019-01-23 19:20:00,48.7,48.71,48.73,48.685,21716
2019-01-23 19:25:00,48.71,48.56,48.71,48.49,219356
2019-01-23 19:30:00,48.555,48.67,48.675,48.555,136346
2019-01-23 19:35:00,48.67,48.6,48.685,48.55,115395
2019-01-23 19:40:00,48.6,48.63,48.665,48.575,67337
2019-01-23 19:45:00,48.62,48.67,48.7,48.61,80861
2019-01-23 19:50:00,48.68,48.645,48.725,48.64,73657
2019-01-23 19:55:00,48.65,48.675,48.69,48.64,26895
2019-01-23 20:00:00,48.675,48.67,48.69,48.66,31089
2019-01-23 20:05:00,48.67,48.63,48.7,48.625,42298
2019-01-23 20:10:00,48.635,48.6601,48.67,48.63,12570
2019-01-23 20:15:00,48.66,48.625,48.695,48.62,135808
2019-01-23 20:20:00,48.625,48.655,48.68,48.62,47295
2019-01-23 20:25:00,48.655,48.645,48.68,48.63,48437
2019-01-23 20:30:00,48.65,48.64,48.66,48.62,35975
2019-01-23 20:35:00,48.64,48.69,48.7,48.64,33275
2019-01-23 20:40:00,48.695,48.695,48.75,48.69,124631
2019-01-23 20:45:00,48.695,48.65,48.7,48.645,99983
2019-01-23 20:50:00,48.645,48.66,48.67,48.64,107752
2019-01-23 20:55:00,48.66,48.64,48.68,48.64,330878
2019-01-24 14:30:00,48.56,48.69,48.75,48.54,59180
2019-01-24 14:35:00,48.69,48.715,48.72,48.65,40565
2019-01-24 14:40:00,48.71,48.73,48.755,48.7,416348
2019-01-24 14:45:00,48.74,48.765,48.8,48.735,184757
2019-01-24 14:50:00,48.76,48.77,48.8,48.725,68309
2019-01-24 14:55:00,48.755,48.8,48.815,48.75,63939
2019-01-24 15:00:00,48.8,48.73,48.805,48.73,25189
2019-01-24 15:05:00,48.74,48.78,48.78,48.73,17245
2019-01-24 15:10:00,48.77,48.78,48.8,48.765,42255
2019-01-24 15:15:00,48.78,48.86,48.88,48.78,83635
2019-01-24 15:20:00,48.86,48.875,48.88,48.85,80720
2019-01-24 15:25:00,48.875,48.87,48.89,48.85,82792
2019-01-24 15:30:00,48.88,48.84,48.89,48.83,99786
2019-01-24 15:35:00,48.85,48.85,48.865,48.84,52152
2019-01-24 15:40:00,48.85,48.87,48.88,48.84,26759
2019-01-24 15:45:00,48.865,48.86,48.87,48.855,14789
2019-01-24 15:50:00,48.86,48.82,48.865,48.82,26652
2019-01-24 15:55:00,48.82,48.85,48.85,48.8022,20914
2019-01-24 16:00:00,48.84,48.865,48.865,48.83,105046
2019-01-24 16:05:00,48.865,48.86,48.865,48.85,11316
2019-01-24 16:10:00,48.86,48.875,48.89,48.84,51321
2019-01-24 16:15:00,48.875,48.835,48.89,48.83,63160
2019-01-24 16:20:00,48.84,48.84,48.86,48.83,131401
2019-01-24 16:25:00,48.845,48.85,48.86,48.84,31729
2019-01-24 16:30:00,48.855,48.87,48.88,48.84,26213
2019-01-24 16:35:00,48.8613,48.9,48.91,48.8613,72444
2019-01-24 16:40:00,48.9,48.78,48.9,48.76,53547
2019-01-24 16:45:00,48.78,48.76,48.785,48.7,101630
2019-01-24 16:50:00,48.75,48.86,48.87,48.7475,39087
2019-01-24 16:55:00,48.86,48.87,48.89,48.85,48875
2019-01-24 17:00:00,48.86,48.81,48.87,48.78,12238
2019-01-24 17:05:00,48.82,48.805,48.82,48.79,12712
2019-01-24 17:10:00,48.8,48.82,48.84,48.79,24941
2019-01-24 17:15:00,48.82,48.8,48.8254,48.8,3337
2019-01-24 17:20:00,48.8,48.755,48.8,48.755,10353
2019-01-24 17:25:00,48.755,48.74,48.7574,48.74,33248
2019-01-24 17:30:00,48.745,48.8,48.8,48.74100000000001,65560
2019-01-24 17:35:00,48.8,48.745,48.8,48.735,60811
2019-01-24 17:40:00,48.745,48.745,48.75,48.74,4300
2019-01-24 17:45:00,48.74,48.71,48.745,48.705,18783
2019-01-24 17:50:00,48.7,48.715,48.715,48.6925,27723
2019-01-24 17:55:00,48.715,48.73,48.73,48.7,17843
2019-01-24 18:00:00,48.725,48.75,48.755,48.72,23426
2019-01-24 18:05:00,48.755,48.755,48.755,48.71,24260
2019-01-24 18:10:00,48.75,48.76,48.785,48.72,85581
2019-01-24 18:15:00,48.765,48.74,48.765,48.735,117220
2019-01-24 18:20:00,48.74,48.72,48.75,48.72,12620
2019-01-24 18:25:00,48.73,48.75,48.765,48.715,114918
2019-01-24 18:30:00,48.76,48.765,48.765,48.75,9857
2019-01-24 18:35:00,48.765,48.755,48.765,48.75,14535
2019-01-24 18:40:00,48.755,48.72,48.76,48.715,11303
2019-01-24 18:45:00,48.73,48.8043,48.805,48.73,21891
2019-01-24 18:50:00,48.81,48.845,48.85,48.81,8990
2019-01-24 18:55:00,48.85,48.865,48.865,48.85,91963
2019-01-24 19:00:00,48.86,48.8734,48.875,48.855,12664
2019-01-24 19:05:00,48.875,48.89,48.905,48.875,68462
2019-01-24 19:10:00,48.89,48.865,48.895,48.845,176864
2019-01-24 19:15:00,48.865,48.87,48.88,48.86,5500
2019-01-24 19:20:00,48.87,48.86,48.9,48.86,80400
2019-01-24 19:25:00,48.855,48.87,48.875,48.85,55678
2019-01-24 19:30:00,48.86,48.89,48.89,48.85,4877
2019-01-24 19:35:00,48.88,48.895,48.895,48.87,15986
2019-01-24 19:40:00,48.89,48.88,48.89,48.87,5351
2019-01-24 19:45:00,48.875,48.87,48.89,48.87,5444
2019-01-24 19:50:00,48.8766,48.88,48.885,48.87,11681
2019-01-24 19:55:00,48.87,48.845,48.875,48.84,9376
2019-01-24 20:00:00,48.84,48.845,48.85,48.83,9600
2019-01-24 20:05:00,48.85,48.88,48.895,48.845,35258
2019-01-24 20:10:00,48.88,48.895,48.9,48.85,119706
2019-01-24 20:15:00,48.895,48.8875,48.915,48.885,34200
2019-01-24 20:20:00,48.88,48.895,48.9,48.88,30078
2019-01-24 20:25:00,48.895,48.895,48.91,48.89,45158
2019-01-24 20:30:00,48.895,48.91,48.92,48.88,59998
2019-01-24 20:35:00,48.9,48.9,48.9,48.89,16024
2019-01-24 20:40:00,48.895,48.82,48.9,48.82,28304
2019-01-24 20:45:00,48.83,48.835,48.86,48.825,23682
2019-01-24 20:50:00,48.84,48.855,48.86,48.84,21530
2019-01-24 20:55:00,48.86,48.89,48.93,48.855,160903
2019-01-25 14:30:00,49.01,48.99,49.0221,48.94,79108
2019-01-25 14:35:00,48.99,48.96,48.995,48.955,20492
2019-01-25 14:40:00,48.955,49.04,49.04,48.955,80989
2019-01-25 14:45:00,49.035,49.05,49.06,49.005,72718
2019-01-25 14:50:00,49.05,49.005,49.06,48.985,46158
2019-01-25 14:55:00,49.02,49.02,49.03,49.01,14121
2019-01-25 15:00:00,49.02,49.05,49.05,49.02,29330
2019-01-25 15:05:00,49.05,49.03,49.05,49.02,11547
2019-01-25 15:10:00,49.0262,49.05,49.05,49.01,18857
2019-01-25 15:15:00,49.05,49.035,49.05,49.035,39062
2019-01-25 15:20:00,49.035,49.045,49.05,49.03,58802
2019-01-25 15:25:00,49.045,49.0,49.05,49.0,22198
2019-01-25 15:30:00,49.0,49.01,49.02,48.96,26997
2019-01-25 15:35:00,49.015,49.04,49.05,49.015,32932
2019-01-25 15:40:00,49.05,49.05,49.05,49.04,20543
2019-01-25 15:45:00,49.045,49.04,49.05,49.03,82520
2019-01-25 15:50:00,49.04,48.94,49.04,48.935,47302
2019-01-25 15:55:00,48.94,49.0,49.0,48.93,35106
2019-01-25 16:00:00,49.0,49.0,49.01,48.99,50502
2019-01-25 16:05:00,48.995,49.01,49.01,48.99,34697
2019-01-25 16:10:00,49.005,48.95,49.005,48.95,28303
2019-01-25 16:15:00,48.9467,48.965,48.97,48.94,5700
2019-01-25 16:20:00,48.965,48.93,48.965,48.93,14095
2019-01-25 16:25:00,48.935,48.925,48.935,48.925,2600
2019-01-25 16:30:00,48.925,48.965,48.965,48.9,45025
2019-01-25 16:35:00,48.96,49.0,49.0,48.96,59346
2019-01-25 16:40:00,48.995,49.015,49.02,48.995,11089
2019-01-25 16:45:00,49.015,48.995,49.015,48.95,41308
2019-01-25 16:50:00,48.99,49.0,49.01,48.99,22482
2019-01-25 16:55:00,49.0,49.03,49.035,49.0,9758
2019-01-25 17:00:00,49.035,49.045,49.05,49.02,22725
2019-01-25 17:05:00,49.045,49.05,49.055,49.04,34068
2019-01-25 17:10:00,49.05,49.05,49.06,49.04,21454
2019-01-25 17:15:00,49.05,49.04,49.05,49.04,10638
2019-01-25 17:20:00,49.05,49.05,49.05,49.04,18306
2019-01-25 17:25:00,49.05,49.025,49.05,49.025,13488
2019-01-25 17:30:00,49.03,49.04,49.04,49.03,10957
2019-01-25 17:35:00,49.035,49.04,49.05,49.03,7288
2019-01-25 17:40:00,49.05,49.05,49.05,49.035,12849
2019-01-25 17:45:00,49.04,49.015,49.05,49.00899999999999,24146
2019-01-25 17:50:00,49.015,49.01,49.015,48.99,27504
2019-01-25 17:55:00,49.0,49.03,49.04,49.0,9533
2019-01-25 18:00:00,49.03,49.035,49.045,49.025,14096
2019-01-25 18:05:00,49.04,49.02,49.04,49.02,33977
2019-01-25 18:10:00,49.02,48.96,49.025,48.96,19590
2019-01-25 18:15:00,48.965,48.975,48.99,48.965,16107
2019-01-25 18:20:00,48.98,49.0,49.0203,48.98,48041
2019-01-25 18:25:00,49.0,48.995,49.02,48.98,22310
2019-01-25 18:30:00,48.995,48.99,49.0,48.98,23817
2019-01-25 18:35:00,48.995,49.0,49.0049,48.99,17256
2019-01-25 18:40:00,49.0,49.0001,49.005,48.99,22710
2019-01-25 18:45:00,49.005,49.0,49.025,49.0,20879
2019-01-25 18:50:00,49.0016,49.01,49.015,48.99,33348
2019-01-25 18:55:00,49.02,49.02,49.02,49.01,4000
2019-01-25 19:00:00,49.02,49.025,49.025,49.01,18658
2019-01-25 19:05:00,49.025,49.04,49.04,49.025,48707
2019-01-25 19:10:00,49.04,49.05,49.055,49.035,86940
2019-01-25 19:15:00,49.05,49.0575,49.075,49.04,95390
2019-01-25 19:20:00,49.062,49.05,49.065,49.03,64397
2019-01-25 19:25:00,49.05,49.05,49.06,49.04,17919
2019-01-25 19:30:00,49.055,49.08,49.115,49.055,79130
2019-01-25 19:35:00,49.075,49.09,49.09,49.06,25299
2019-01-25 19:40:00,49.085,49.09,49.1,49.07,67415
2019-01-25 19:45:00,49.09,49.07,49.1,49.05,70022
2019-01-25 19:50:00,49.0649,49.05,49.07,49.04,85544
2019-01-25 19:55:00,49.06,49.06,49.075,49.05,66634
2019-01-25 20:00:00,49.06,49.0841,49.09,49.04,52984
2019-01-25 20:05:00,49.09,49.1,49.105,49.09,73445
2019-01-25 20:10:00,49.1,49.13,49.13,49.08,61669
2019-01-25 20:15:00,49.13,49.165,49.175,49.12,142288
2019-01-25 20:20:00,49.17,49.16,49.17,49.155,21285
2019-01-25 20:25:00,49.16,49.1651,49.18,49.16,27527
2019-01-25 20:30:00,49.17,49.165,49.19,49.15,74439
2019-01-25 20:35:00,49.16,49.17,49.17,49.14,67983
2019-01-25 20:40:00,49.17,49.19,49.2,49.17,68715
2019-01-25 20:45:00,49.2,49.155,49.2,49.15,54687
2019-01-25 20:50:00,49.15,49.135,49.17,49.13,46342
2019-01-25 20:55:00,49.14,49.24,49.24,49.135,229064
2019-01-28 14:30:00,49.13,49.16,49.22,49.105,64827
2019-01-28 14:35:00,49.15,49.09,49.15,49.06,46187
2019-01-28 14:40:00,49.085,49.08,49.105,49.06,29486
2019-01-28 14:45:00,49.085,49.1,49.135,49.07,21058
2019-01-28 14:50:00,49.1,49.0901,49.125,49.07,19957
2019-01-28 14:55:00,49.09,49.105,49.13,49.075,24332
2019-01-28 15:00:00,49.105,49.105,49.13,49.09,84086
2019-01-28 15:05:00,49.11,49.11,49.135,49.1,13661
2019-01-28 15:10:00,49.115,49.075,49.115,49.06,41230
2019-01-28 15:15:00,49.08,49.09,49.1,49.07,22024
2019-01-28 15:20:00,49.09,49.115,49.14,49.08,144407
2019-01-28 15:25:00,49.11,49.13,49.135,49.105,18224
2019-01-28 15:30:00,49.12,49.1,49.12,49.09,34493
2019-01-28 15:35:00,49.105,49.1,49.115,49.09,49820
2019-01-28 15:40:00,49.1,49.105,49.12,49.09,29059
2019-01-28 15:45:00,49.11,49.085,49.11,49.08,46951
2019-01-28 15:50:00,49.09,49.12,49.12,49.075,82079
2019-01-28 15:55:00,49.115,49.1,49.115,49.09,27663
2019-01-28 16:00:00,49.105,49.105,49.11,49.095,25232
2019-01-28 16:05:00,49.105,49.1,49.12,49.1,34398
2019-01-28 16:10:00,49.1,49.1266,49.13,49.09,14272
2019-01-28 16:15:00,49.12,49.11,49.125,49.1,12134
2019-01-28 16:20:00,49.105,49.1,49.125,49.08,12771
2019-01-28 16:25:00,49.1,49.1,49.11,49.075,48614
2019-01-28 16:30:00,49.11,49.1,49.115,49.1,11240
2019-01-28 16:35:00,49.1,49.09,49.105,49.09,24461
2019-01-28 16:40:00,49.09,49.065,49.0985,49.06,18099
2019-01-28 16:45:00,49.065,49.055,49.08,49.02,57323
2019-01-28 16:50:00,49.055,49.055,49.06,49.04,39306
2019-01-28 16:55:00,49.05,49.06,49.065,49.04,37127
2019-01-28 17:00:00,49.05,49.07,49.07,49.045,23149
2019-01-28 17:05:00,49.06,49.105,49.11,49.04,39206
2019-01-28 17:10:00,49.11,49.095,49.11,49.08,15482
2019-01-28 17:15:00,49.095,49.09,49.115,49.09,12607
2019-01-28 17:20:00,49.085,49.1,49.12,49.08,10469
2019-01-28 17:25:00,49.11,49.13,49.14,49.1,31089
2019-01-28 17:30:00,49.13,49.135,49.145,49.1,18483
2019-01-28 17:35:00,49.13,49.095,49.135,49.09,23614
2019-01-28 17:40:00,49.095,49.1,49.12,49.09,22114
2019-01-28 17:45:00,49.1,49.09,49.1,49.085,12591
2019-01-28 17:50:00,49.1,49.085,49.105,49.08,42247
2019-01-28 17:55:00,49.085,49.09,49.095,49.07,52518
2019-01-28 18:00:00,49.085,49.065,49.1,49.06,39750
2019-01-28 18:05:00,49.065,49.09,49.105,49.06,53034
2019-01-28 18:10:00,49.09,49.1,49.1,49.08,51721
2019-01-28 18:15:00,49.095,49.095,49.105,49.08,45065
2019-01-28 18:20:00,49.1,49.11,49.13,49.09,61149
2019-01-28 18:25:00,49.11,49.095,49.11,49.085,31674
2019-01-28 18:30:00,49.095,49.1,49.11,49.09,54117
2019-01-28 18:35:00,49.1,49.11,49.11,49.09,31148
2019-01-28 18:40:00,49.1,49.1,49.115,49.1,42325
2019-01-28 18:45:00,49.105,49.115,49.12,49.1,26974
2019-01-28 18:50:00,49.12,49.095,49.15,49.095,57506
2019-01-28 18:55:00,49.09,49.105,49.11,49.09,54947
2019-01-28 19:00:00,49.105,49.09,49.105,49.09,31098
2019-01-28 19:05:00,49.095,49.095,49.12,49.075,83545
2019-01-28 19:10:00,49.09,49.065,49.095,49.065,19028
2019-01-28 19:15:00,49.065,49.075,49.09,49.065,14561
2019-01-28 19:20:00,49.07,49.08,49.085,49.05,73411
2019-01-28 19:25:00,49.085,49.05,49.085,49.05,33240
2019-01-28 19:30:00,49.05,49.0601,49.07,49.045,29951
2019-01-28 19:35:00,49.07,49.08,49.09,49.06,73614
2019-01-28 19:40:00,49.08,49.085,49.09,49.065,49595
2019-01-28 19:45:00,49.082,49.09,49.1,49.08,25143
2019-01-28 19:50:00,49.1,49.09,49.12,49.09,33999
2019-01-28 19:55:00,49.095,49.1,49.11,49.09,60303
2019-01-28 20:00:00,49.1,49.13,49.14,49.09,89083
2019-01-28 20:05:00,49.13,49.075,49.14,49.06,96933
2019-01-28 20:10:00,49.075,49.085,49.1,49.065,59193
2019-01-28 20:15:00,49.08,49.11,49.11,49.045,53066
2019-01-28 20:20:00,49.11,49.125,49.135,49.11,68308
2019-01-28 20:25:00,49.125,49.115,49.13,49.1,54254
2019-01-28 20:30:00,49.12,49.16,49.18,49.11,115255
2019-01-28 20:35:00,49.15,49.17,49.17,49.14,59416
2019-01-28 20:40:00,49.165,49.165,49.17,49.16,40875
2019-01-28 20:45:00,49.165,49.16,49.17,49.15,53129
2019-01-28 20:50:00,49.15,49.135,49.18,49.13,158244
2019-01-28 20:55:00,49.14,49.23,49.24,49.135,202923
2019-01-29 14:30:00,49.26,49.24,49.35,49.19,59344
2019-01-29 14:35:00,49.255,49.16,49.255,49.16,18852
2019-01-29 14:40:00,49.16,49.14,49.161,49.1,28245
2019-01-29 14:45:00,49.13,49.12,49.17100000000001,49.11,35104
2019-01-29 14:50:00,49.12,49.1,49.12,49.08,64757
2019-01-29 14:55:00,49.1,49.145,49.145,49.06,65264
2019-01-29 15:00:00,49.145,49.085,49.15,49.075,36193
2019-01-29 15:05:00,49.08,49.11,49.13,49.07,140606
2019-01-29 15:10:00,49.105,49.12,49.16,49.09,53799
2019-01-29 15:15:00,49.12,49.11,49.14,49.1,68627
2019-01-29 15:20:00,49.11,49.105,49.12,49.1,52345
2019-01-29 15:25:00,49.105,49.15,49.15,49.0975,22671
2019-01-29 15:30:00,49.15,49.11,49.15,49.105,24271
2019-01-29 15:35:00,49.1157,49.13,49.13,49.11,5054
2019-01-29 15:40:00,49.12,49.11,49.12,49.1,49570
2019-01-29 15:45:00,49.1,49.12,49.12,49.095,34748
2019-01-29 15:50:00,49.115,49.1,49.115,49.1,95261
2019-01-29 15:55:00,49.11,49.105,49.11,49.0975,160092
2019-01-29 16:00:00,49.105,49.105,49.11,49.1,42153
2019-01-29 16:05:00,49.105,49.11,49.1153,49.1,34841
2019-01-29 16:10:00,49.1117,49.125,49.125,49.1075,29525
2019-01-29 16:15:00,49.13,49.1,49.13,49.1,40757
2019-01-29 16:20:00,49.1,49.12,49.135,49.1,88479
2019-01-29 16:25:00,49.13,49.12,49.135,49.1,57691
2019-01-29 16:30:00,49.13,49.13,49.15,49.13,10024
2019-01-29 16:35:00,49.13,49.11,49.14,49.11,20719
2019-01-29 16:40:00,49.11,49.13,49.131,49.105,12467
2019-01-29 16:45:00,49.13,49.12,49.14,49.115,66050
2019-01-29 16:50:00,49.125,49.11,49.125,49.1075,32106
2019-01-29 16:55:00,49.11,49.12,49.125,49.1,104835
2019-01-29 17:00:00,49.1211,49.135,49.14,49.1,51529
2019-01-29 17:05:00,49.13,49.15,49.15,49.125,27318
2019-01-29 17:10:00,49.15,49.16,49.18,49.12,46835
2019-01-29 17:15:00,49.16,49.15,49.17,49.14,55151
2019-01-29 17:20:00,49.15,49.15,49.17,49.13,48485
2019-01-29 17:25:00,49.16,49.13,49.16,49.12,37100
2019-01-29 17:30:00,49.13,49.12,49.14,49.105,40505
2019-01-29 17:35:00,49.12,49.12,49.12,49.105,30936
2019-01-29 17:40:00,49.115,49.12,49.14,49.105,26280
2019-01-29 17:45:00,49.12,49.1,49.12,49.1,10500
2019-01-29 17:50:00,49.105,49.12,49.13,49.1,28288
2019-01-29 17:55:00,49.115,49.1,49.115,49.095,70163
2019-01-29 18:00:00,49.11,49.105,49.13,49.1,40370
2019-01-29 18:05:00,49.1075,49.12,49.135,49.105,10558
2019-01-29 18:10:00,49.125,49.1,49.125,49.1,6500
2019-01-29 18:15:00,49.105,49.105,49.11,49.1,9599
2019-01-29 18:20:00,49.105,49.115,49.12,49.1,102898
2019-01-29 18:25:00,49.115,49.12,49.12,49.11,600
2019-01-29 18:30:00,49.11,49.11,49.12,49.11,2723
2019-01-29 18:35:00,49.11,49.11,49.12,49.11,5800
2019-01-29 18:40:00,49.11,49.165,49.17,49.1,20320
2019-01-29 18:45:00,49.16,49.145,49.16,49.14,16614
2019-01-29 18:50:00,49.145,49.155,49.17,49.145,17865
2019-01-29 18:55:00,49.16,49.15,49.165,49.145,17228
2019-01-29 19:00:00,49.15,49.12,49.1568,49.1,68148
2019-01-29 19:05:00,49.11,49.11,49.12,49.105,20937
2019-01-29 19:10:00,49.11,49.11,49.12,49.105,13799
2019-01-29 19:15:00,49.11,49.11,49.12,49.11,24173
2019-01-29 19:20:00,49.115,49.11,49.13,49.11,30907
2019-01-29 19:25:00,49.12,49.12,49.14,49.11,42378
2019-01-29 19:30:00,49.12,49.115,49.125,49.105,56477
2019-01-29 19:35:00,49.115,49.11,49.13,49.105,68324
2019-01-29 19:40:00,49.11,49.11,49.115,49.095,59717
2019-01-29 19:45:00,49.105,49.12,49.12,49.105,53912
2019-01-29 19:50:00,49.11,49.1058,49.12,49.1,27184
2019-01-29 19:55:00,49.105,49.09,49.11,49.06,63914
2019-01-29 20:00:00,49.1,49.055,49.105,49.05,107766
2019-01-29 20:05:00,49.06,49.02,49.07,49.015,113676
2019-01-29 20:10:00,49.02,49.01,49.04,48.985,105691
2019-01-29 20:15:00,49.01,49.08,49.09,49.0,81297
2019-01-29 20:20:00,49.085,49.1,49.1,49.045,100457
2019-01-29 20:25:00,49.105,49.12,49.131,49.09,175359
2019-01-29 20:30:00,49.12,49.135,49.145,49.105,150055
2019-01-29 20:35:00,49.1368,49.13,49.1375,49.1099,57698
2019-01-29 20:40:00,49.125,49.12,49.13,49.11,39062
2019-01-29 20:45:00,49.125,49.095,49.135,49.08,79553
2019-01-29 20:50:00,49.09,49.115,49.12,49.08,146781
2019-01-29 20:55:00,49.12,49.1,49.135,49.06,289834
2019-01-30 14:30:00,49.19,49.05,49.19,49.0,94109
2019-01-30 14:35:00,49.045,49.05,49.09,49.045,136679
2019-01-30 14:40:00,49.055,49.02,49.07,48.98,74946
2019-01-30 14:45:00,49.02,48.98,49.02,48.975,103250
2019-01-30 14:50:00,48.985,48.99,48.995,48.96,24695
2019-01-30 14:55:00,48.9867,48.94,48.99,48.92,28857
2019-01-30 15:00:00,48.94,48.97,48.985,48.91,32566
2019-01-30 15:05:00,48.97,48.93,48.97,48.92,31247
2019-01-30 15:10:00,48.935,48.98,48.985,48.935,30600
2019-01-30 15:15:00,48.98,48.985,48.99,48.95,103591
2019-01-30 15:20:00,48.995,48.98,49.005,48.98,88306
2019-01-30 15:25:00,48.98,48.98,48.985,48.94,63687
