timestamp,open,close,high,low,vol
2019-01-22 17:55:00,15.99,15.9984,16.0,15.985,6950
2019-01-22 18:00:00,15.99,15.96,15.99,15.96,21124
2019-01-22 18:05:00,15.97,16.0,16.0,15.9698,11554
2019-01-22 18:10:00,16.0077,16.0,16.01,15.97,26334
2019-01-22 18:15:00,15.9999,15.965,15.9999,15.96,6750
2019-01-22 18:20:00,15.96,15.995,16.0,15.96,18424
2019-01-22 18:25:00,15.99,15.98,16.01,15.97,11059
2019-01-22 18:30:00,15.97,15.995,16.0,15.965,8106
2019-01-22 18:35:00,15.995,16.0,16.02,15.98,23614
2019-01-22 18:40:00,16.01,15.98,16.02,15.98,8664
2019-01-22 18:45:00,15.98,15.99,15.995,15.98,4913
2019-01-22 18:50:00,15.995,15.99,16.0,15.99,16852
2019-01-22 18:55:00,15.9919,16.01,16.02,15.99,12381
2019-01-22 19:00:00,16.015,16.0069,16.02,16.0,3859
2019-01-22 19:05:00,16.01,15.985,16.02,15.98,20086
2019-01-22 19:10:00,15.97,15.993,15.993,15.97,9748
2019-01-22 19:15:00,15.9947,16.005,16.01,15.99,6651
2019-01-22 19:20:00,16.005,15.975,16.005,15.965,16197
2019-01-22 19:25:00,15.975,15.97,16.01,15.955,20450
2019-01-22 19:30:00,15.96,15.88,15.96,15.88,21443
2019-01-22 19:35:00,15.88,15.865,15.902,15.86,14571
2019-01-22 19:40:00,15.87,15.88,15.9,15.87,9905
2019-01-22 19:45:00,15.89,15.895,15.9016,15.885,8471
2019-01-22 19:50:00,15.89,15.91,15.93,15.89,7201
2019-01-22 19:55:00,15.92,15.99,15.99,15.92,14264
2019-01-22 20:00:00,16.0,15.94,16.0,15.94,7457
2019-01-22 20:05:00,15.95,15.93,15.96,15.93,7103
2019-01-22 20:10:00,15.93,15.92,15.94,15.92,2629
2019-01-22 20:15:00,15.92,15.92,15.93,15.91,5400
2019-01-22 20:20:00,15.9227,15.97,15.99,15.91,14715
2019-01-22 20:25:00,15.96,15.99,15.99,15.96,3446
2019-01-22 20:30:00,15.99,15.935,16.0,15.93,4201
2019-01-22 20:35:00,15.94,15.94,15.955,15.88,27859
2019-01-22 20:40:00,15.9445,15.86,15.95,15.86,52011
2019-01-22 20:45:00,15.86,15.85,15.87,15.83,32853
2019-01-22 20:50:00,15.85,15.81,15.88,15.81,47877
2019-01-22 20:55:00,15.81,15.93,15.94,15.81,102805
2019-01-23 14:30:00,16.19,16.2,16.25,16.1,30094
2019-01-23 14:35:00,16.21,16.26,16.37,16.21,35727
2019-01-23 14:40:00,16.28,16.25,16.36,16.25,26670
2019-01-23 14:45:00,16.25,16.35,16.35,16.2,15094
2019-01-23 14:50:00,16.33,16.25,16.35,16.21,27432
2019-01-23 14:55:00,16.25,16.17,16.29,16.17,8455
2019-01-23 15:00:00,16.18,16.29,16.32,16.15,19963
2019-01-23 15:05:00,16.28,16.2,16.28,16.11,47907
2019-01-23 15:10:00,16.21,16.19,16.22,16.173,9005
2019-01-23 15:15:00,16.19,15.98,16.2,15.97,63018
2019-01-23 15:20:00,15.97,15.96,16.02,15.9,54163
2019-01-23 15:25:00,15.96,15.97,16.03,15.96,42849
2019-01-23 15:30:00,15.97,15.96,15.97,15.89,32241
2019-01-23 15:35:00,15.96,15.985,15.99,15.93,57517
2019-01-23 15:40:00,15.985,15.9,15.99,15.885,37495
2019-01-23 15:45:00,15.9,15.905,15.92,15.84,150168
2019-01-23 15:50:00,15.9027,15.88,15.9076,15.865,50434
2019-01-23 15:55:00,15.8747,15.935,15.935,15.85,30183
2019-01-23 16:00:00,15.94,15.895,15.94,15.89,14202
2019-01-23 16:05:00,15.8984,15.905,15.91,15.89,28303
2019-01-23 16:10:00,15.91,15.9699,15.98,15.91,33310
2019-01-23 16:15:00,15.975,15.91,15.975,15.89,21161
2019-01-23 16:20:00,15.92,15.87,15.95,15.87,36423
2019-01-23 16:25:00,15.89,15.94,15.94,15.8701,52157
2019-01-23 16:30:00,15.93,15.925,15.9333,15.89,21312
2019-01-23 16:35:00,15.93,15.91,15.94,15.88,38080
2019-01-23 16:40:00,15.905,15.925,15.9499,15.865,89751
2019-01-23 16:45:00,15.93,15.91,15.93,15.885,87455
2019-01-23 16:50:00,15.91,15.88,15.93,15.865,34839
2019-01-23 16:55:00,15.88,15.91,15.93,15.87,36462
2019-01-23 17:00:00,15.92,15.94,15.96,15.92,64286
2019-01-23 17:05:00,15.94,15.95,15.965,15.92,30497
2019-01-23 17:10:00,15.96,15.92,15.965,15.92,57400
2019-01-23 17:15:00,15.92,15.89,15.93,15.88,77584
2019-01-23 17:20:00,15.88,15.91,15.92,15.88,66096
2019-01-23 17:25:00,15.91,15.87,15.91,15.85,47845
2019-01-23 17:30:00,15.86,15.8984,15.92,15.86,24829
2019-01-23 17:35:00,15.88,15.9,15.91,15.88,7488
2019-01-23 17:40:00,15.89,15.94,15.94,15.88,9766
2019-01-23 17:45:00,15.94,15.98,15.99,15.94,8077
2019-01-23 17:50:00,15.97,15.975,15.9827,15.97,2807
2019-01-23 17:55:00,15.97,15.99,16.0,15.96,6326
2019-01-23 18:00:00,15.97,15.97,15.98,15.97,2003
2019-01-23 18:05:00,15.975,16.03,16.03,15.96,19914
2019-01-23 18:10:00,16.04,16.03,16.053,16.01,12416
2019-01-23 18:15:00,16.03,16.04,16.05,16.03,4208
2019-01-23 18:20:00,16.04,16.02,16.05,16.02,3799
2019-01-23 18:25:00,16.0,15.97,16.0,15.96,1680
2019-01-23 18:30:00,15.97,15.963,15.97,15.95,7393
2019-01-23 18:35:00,15.96,15.9,15.96,15.9,10203
2019-01-23 18:40:00,15.9,15.9,15.9,15.86,20003
2019-01-23 18:45:00,15.9,15.92,15.92,15.9,3700
2019-01-23 18:50:00,15.915,15.9,15.9501,15.9,10856
2019-01-23 18:55:00,15.91,15.91,15.93,15.91,1463
2019-01-23 19:00:00,15.92,15.92,15.94,15.92,1897
2019-01-23 19:05:00,15.92,15.91,15.92,15.9,3683
2019-01-23 19:10:00,15.91,15.91,15.915,15.9,2300
2019-01-23 19:15:00,15.89,15.88,15.9127,15.88,9299
2019-01-23 19:20:00,15.88,15.91,15.91,15.88,6807
2019-01-23 19:25:00,15.9068,15.91,15.91,15.905,2000
2019-01-23 19:30:00,15.905,15.8766,15.91,15.8766,11356
2019-01-23 19:35:00,15.88,15.875,15.92,15.875,8311
2019-01-23 19:40:00,15.87,15.86,15.8727,15.86,3269
2019-01-23 19:45:00,15.86,15.89,15.9,15.86,4070
2019-01-23 19:50:00,15.89,15.87,15.905,15.87,5826
2019-01-23 19:55:00,15.87,15.87,15.87,15.84,5671
2019-01-23 20:00:00,15.87,15.89,15.89,15.865,5700
2019-01-23 20:05:00,15.9,15.91,15.91,15.9,12676
2019-01-23 20:10:00,15.9,15.9068,15.91,15.9,1327
2019-01-23 20:15:00,15.9,15.91,15.91,15.9,2200
2019-01-23 20:20:00,15.901,15.9075,15.92,15.901,9216
2019-01-23 20:25:00,15.9151,15.94,15.94,15.9151,5969
2019-01-23 20:30:00,15.94,15.955,15.955,15.94,4400
2019-01-23 20:35:00,15.96,15.95,15.96,15.95,2315
2019-01-23 20:40:00,15.95,15.95,15.96,15.95,3712
2019-01-23 20:45:00,15.96,15.9548,15.96,15.94,18623
2019-01-23 20:50:00,15.95,15.94,15.96,15.93,10480
2019-01-23 20:55:00,15.935,15.94,15.95,15.915,61151
2019-01-24 14:30:00,16.09,16.13,16.175,16.01,35449
2019-01-24 14:35:00,16.09,16.4143,16.47,16.08,89366
2019-01-24 14:40:00,16.38,16.3862,16.3862,16.25,22321
2019-01-24 14:45:00,16.3588,16.378,16.48,16.35,47911
2019-01-24 14:50:00,16.3811,16.36,16.43,16.36,51650
2019-01-24 14:55:00,16.37,16.42,16.428,16.37,36777
2019-01-24 15:00:00,16.41,16.7,16.75,16.37,117465
2019-01-24 15:05:00,16.72,16.95,16.95,16.72,145040
2019-01-24 15:10:00,16.9473,16.82,16.95,16.79,106130
2019-01-24 15:15:00,16.85,16.8,16.9,16.74,37076
2019-01-24 15:20:00,16.78,16.86,16.86,16.78,14564
2019-01-24 15:25:00,16.8571,17.07,17.18,16.855,209201
2019-01-24 15:30:00,17.07,17.1,17.1568,17.07,48161
2019-01-24 15:35:00,17.1,16.9317,17.14,16.92,78282
2019-01-24 15:40:00,16.94,16.9701,16.99,16.9,64803
2019-01-24 15:45:00,16.94,16.9,16.95,16.9,44504
2019-01-24 15:50:00,16.9,16.89,16.92,16.86,18308
2019-01-24 15:55:00,16.9008,16.98,16.98,16.8901,11756
2019-01-24 16:00:00,16.98,17.04,17.1,16.95,86264
2019-01-24 16:05:00,17.03,17.02,17.03,16.945,13494
2019-01-24 16:10:00,17.0,16.84,17.0027,16.79,44595
2019-01-24 16:15:00,16.86,16.92,16.95,16.8501,19098
2019-01-24 16:20:00,16.92,16.85,16.93,16.85,11989
2019-01-24 16:25:00,16.86,16.86,16.9,16.85,25839
2019-01-24 16:30:00,16.87,16.925,16.93,16.87,20699
2019-01-24 16:35:00,16.927,16.95,16.96,16.927,17533
2019-01-24 16:40:00,16.95,16.93,16.95,16.93,5125
2019-01-24 16:45:00,16.925,16.93,16.94,16.91,7311
2019-01-24 16:50:00,16.91,16.89,16.91,16.88,6819
2019-01-24 16:55:00,16.895,16.875,16.8971,16.865,10581
2019-01-24 17:00:00,16.87,16.805,16.87,16.8023,19555
2019-01-24 17:05:00,16.8,16.86,16.86,16.78,24072
2019-01-24 17:10:00,16.87,16.92,16.92,16.86,6892
2019-01-24 17:15:00,16.9175,16.94,16.9536,16.9175,8986
2019-01-24 17:20:00,16.9467,16.91,16.9467,16.91,10809
2019-01-24 17:25:00,16.91,16.95,16.98,16.91,20931
2019-01-24 17:30:00,16.94,16.97,17.0,16.92,41384
2019-01-24 17:35:00,16.9634,16.85,16.9634,16.85,11483
2019-01-24 17:40:00,16.85,16.79,16.85,16.78,8830
2019-01-24 17:45:00,16.79,16.88,16.88,16.78,12241
2019-01-24 17:50:00,16.87,16.8,16.88,16.8,11680
2019-01-24 17:55:00,16.8,16.9,16.9,16.8,11888
2019-01-24 18:00:00,16.89,16.86,16.9,16.86,14698
2019-01-24 18:05:00,16.86,16.8,16.86,16.8,17387
2019-01-24 18:10:00,16.8,16.72,16.8,16.72,23366
2019-01-24 18:15:00,16.72,16.76,16.76,16.7,7238
2019-01-24 18:20:00,16.75,16.77,16.81,16.75,14711
2019-01-24 18:25:00,16.74,16.75,16.7931,16.72,10582
2019-01-24 18:30:00,16.755,16.8,16.8,16.755,12320
2019-01-24 18:35:00,16.81,16.81,16.82,16.8,4135
2019-01-24 18:40:00,16.81,16.82,16.84,16.81,6275
2019-01-24 18:45:00,16.82,16.85,16.85,16.82,6790
2019-01-24 18:50:00,16.86,16.9,16.9,16.86,7955
2019-01-24 18:55:00,16.9,16.86,16.91,16.86,15539
2019-01-24 19:00:00,16.86,16.81,16.86,16.7973,13613
2019-01-24 19:05:00,16.81,16.8873,16.89,16.81,2596
2019-01-24 19:10:00,16.885,16.82,16.885,16.8,13981
2019-01-24 19:15:00,16.82,16.82,16.825,16.81,4200
2019-01-24 19:20:00,16.82,16.84,16.85,16.815,25484
2019-01-24 19:25:00,16.84,16.89,16.89,16.83,29200
2019-01-24 19:30:00,16.89,16.92,16.96,16.89,23332
2019-01-24 19:35:00,16.9266,16.9075,16.95,16.905,12942
2019-01-24 19:40:00,16.91,16.86,16.9127,16.85,8390
2019-01-24 19:45:00,16.87,16.84,16.88,16.84,4957
2019-01-24 19:50:00,16.8475,16.89,16.9,16.8475,19177
2019-01-24 19:55:00,16.895,16.89,16.9,16.89,5350
2019-01-24 20:00:00,16.895,16.92,16.92,16.89,9020
2019-01-24 20:05:00,16.93,16.93,16.975,16.925,29593
2019-01-24 20:10:00,16.93,16.95,16.95,16.92,13599
2019-01-24 20:15:00,16.95,16.88,16.95,16.88,17623
2019-01-24 20:20:00,16.885,16.9558,16.9558,16.885,14875
2019-01-24 20:25:00,16.96,16.9998,16.9998,16.945,28929
2019-01-24 20:30:00,16.9973,16.92,17.005,16.895,45052
2019-01-24 20:35:00,16.91,16.88,16.92,16.84,38960
2019-01-24 20:40:00,16.88,16.9164,16.92,16.86,18744
2019-01-24 20:45:00,16.9196,16.93,16.93,16.91,13312
2019-01-24 20:50:00,16.93,16.89,16.93,16.88,35552
2019-01-24 20:55:00,16.9,16.89,16.91,16.86,153081
2019-01-25 14:30:00,17.21,17.0144,17.25,16.98,69292
2019-01-25 14:35:00,17.04,17.16,17.18,17.0,27506
2019-01-25 14:40:00,17.17,17.24,17.28,17.17,65926
2019-01-25 14:45:00,17.25,17.36,17.399,17.25,116040
2019-01-25 14:50:00,17.352999999999998,17.3,17.4,17.27,63292
2019-01-25 14:55:00,17.31,17.47,17.47,17.31,69778
2019-01-25 15:00:00,17.4473,17.44,17.49,17.39,46493
2019-01-25 15:05:00,17.4111,17.26,17.43,17.25,20536
2019-01-25 15:10:00,17.25,17.05,17.25,17.0,69126
2019-01-25 15:15:00,17.08,17.13,17.1873,17.0619,45680
2019-01-25 15:20:00,17.1375,17.1375,17.14,17.08,35306
2019-01-25 15:25:00,17.135,17.129,17.135,17.08,17402
2019-01-25 15:30:00,17.125,17.18,17.23,17.125,36297
2019-01-25 15:35:00,17.17,17.39,17.39,17.16,54516
2019-01-25 15:40:00,17.361,17.35,17.361,17.31,28032
2019-01-25 15:45:00,17.39,17.43,17.43,17.3499,21970
2019-01-25 15:50:00,17.42,17.46,17.5,17.42,40904
2019-01-25 15:55:00,17.46,17.43,17.49,17.42,32627
2019-01-25 16:00:00,17.425,17.29,17.425,17.25,50270
2019-01-25 16:05:00,17.29,17.24,17.31,17.19,36691
2019-01-25 16:10:00,17.24,17.28,17.31,17.24,34486
2019-01-25 16:15:00,17.28,17.2,17.3,17.2,39028
2019-01-25 16:20:00,17.215,17.2,17.25,17.17,47200
2019-01-25 16:25:00,17.18,17.27,17.2743,17.18,10980
2019-01-25 16:30:00,17.28,17.32,17.34,17.28,23480
2019-01-25 16:35:00,17.31,17.33,17.3475,17.28,27495
2019-01-25 16:40:00,17.35,17.38,17.41,17.34,34629
2019-01-25 16:45:00,17.38,17.326,17.4,17.31,43238
2019-01-25 16:50:00,17.34,17.4,17.44,17.34,51854
2019-01-25 16:55:00,17.41,17.44,17.46,17.405,54452
2019-01-25 17:00:00,17.44,17.32,17.44,17.31,43721
2019-01-25 17:05:00,17.32,17.33,17.34,17.32,4700
2019-01-25 17:10:00,17.32,17.32,17.34,17.31,13158
2019-01-25 17:15:00,17.33,17.3898,17.39,17.33,8500
2019-01-25 17:20:00,17.37,17.4131,17.45,17.37,17067
2019-01-25 17:25:00,17.43,17.47,17.47,17.43,11750
2019-01-25 17:30:00,17.47,17.44,17.47,17.43,12852
2019-01-25 17:35:00,17.4499,17.38,17.4499,17.37,30679
2019-01-25 17:40:00,17.38,17.49,17.49,17.38,7653
2019-01-25 17:45:00,17.4773,17.4,17.4775,17.392,12384
2019-01-25 17:50:00,17.41,17.375,17.43,17.36,11591
2019-01-25 17:55:00,17.38,17.325,17.38,17.31,7838
2019-01-25 18:00:00,17.32,17.32,17.35,17.32,10000
2019-01-25 18:05:00,17.3202,17.44,17.44,17.3202,8160
2019-01-25 18:10:00,17.42,17.37,17.42,17.37,5972
2019-01-25 18:15:00,17.38,17.3551,17.38,17.35,9730
2019-01-25 18:20:00,17.36,17.41,17.42,17.36,7502
2019-01-25 18:25:00,17.4122,17.4127,17.415,17.385,4908
2019-01-25 18:30:00,17.41,17.4399,17.4399,17.41,15997
2019-01-25 18:35:00,17.435,17.4551,17.46,17.43,9380
2019-01-25 18:40:00,17.46,17.455,17.46,17.4546,7269
2019-01-25 18:45:00,17.46,17.49,17.5,17.46,46164
2019-01-25 18:50:00,17.49,17.44,17.5,17.44,67977
2019-01-25 18:55:00,17.4375,17.36,17.4375,17.34,20886
2019-01-25 19:00:00,17.34,17.449,17.45,17.34,29882
2019-01-25 19:05:00,17.45,17.48,17.48,17.41,52860
2019-01-25 19:10:00,17.48,17.34,17.49,17.31,48181
2019-01-25 19:15:00,17.3484,17.33,17.35,17.3101,6034
2019-01-25 19:20:00,17.34,17.37,17.37,17.33,8619
2019-01-25 19:25:00,17.4,17.31,17.42,17.31,16272
2019-01-25 19:30:00,17.33,17.2984,17.34,17.29,8145
2019-01-25 19:35:00,17.3,17.31,17.31,17.29,9714
2019-01-25 19:40:00,17.31,17.42,17.43,17.31,9714
2019-01-25 19:45:00,17.41,17.421,17.4501,17.4,5004
2019-01-25 19:50:00,17.43,17.42,17.44,17.41,8308
2019-01-25 19:55:00,17.4335,17.4,17.4335,17.39,13301
2019-01-25 20:00:00,17.4,17.41,17.41,17.39,6690
2019-01-25 20:05:00,17.41,17.42,17.42,17.39,5988
2019-01-25 20:10:00,17.42,17.39,17.43,17.39,22605
2019-01-25 20:15:00,17.39,17.43,17.44,17.3875,15477
2019-01-25 20:20:00,17.43,17.47,17.48,17.42,9638
2019-01-25 20:25:00,17.48,17.42,17.48,17.42,16050
2019-01-25 20:30:00,17.42,17.38,17.42,17.36,15207
2019-01-25 20:35:00,17.37,17.4496,17.45,17.36,9453
2019-01-25 20:40:00,17.46,17.45,17.47,17.44,11619
2019-01-25 20:45:00,17.45,17.5,17.5,17.44,26596
2019-01-25 20:50:00,17.5,17.47,17.5,17.46,27136
2019-01-25 20:55:00,17.47,17.43,17.48,17.42,88620
2019-01-28 14:30:00,17.14,16.995,17.15,16.86,64339
2019-01-28 14:35:00,17.0,16.855,17.02,16.84,45386
2019-01-28 14:40:00,16.851,17.14,17.14,16.8,59036
2019-01-28 14:45:00,17.14,17.01,17.14,17.0,53123
2019-01-28 14:50:00,17.0,17.05,17.05,16.96,92974
2019-01-28 14:55:00,17.0594,17.16,17.2,17.0575,58141
2019-01-28 15:00:00,17.16,17.25,17.3,17.11,33931
2019-01-28 15:05:00,17.25,17.24,17.3,17.23,31417
2019-01-28 15:10:00,17.24,17.25,17.29,17.24,18750
2019-01-28 15:15:00,17.24,17.2638,17.29,17.24,24834
2019-01-28 15:20:00,17.2612,17.2634,17.3,17.23,28877
2019-01-28 15:25:00,17.26,17.26,17.27,17.23,8752
2019-01-28 15:30:00,17.27,17.21,17.27,17.21,12075
2019-01-28 15:35:00,17.2,17.2164,17.25,17.2,18727
2019-01-28 15:40:00,17.22,17.28,17.3,17.22,12896
2019-01-28 15:45:00,17.28,17.27,17.29,17.23,12324
2019-01-28 15:50:00,17.26,17.34,17.38,17.25,22620
2019-01-28 15:55:00,17.31,17.2833,17.34,17.28,9893
2019-01-28 16:00:00,17.28,17.32,17.33,17.25,9624
2019-01-28 16:05:00,17.31,17.3784,17.38,17.31,16057
2019-01-28 16:10:00,17.37,17.387999999999998,17.4,17.32,18922
2019-01-28 16:15:00,17.39,17.48,17.5,17.38,86248
2019-01-28 16:20:00,17.4734,17.6,17.6,17.4734,40424
2019-01-28 16:25:00,17.588,17.57,17.6,17.55,20525
2019-01-28 16:30:00,17.58,17.56,17.6,17.55,22744
2019-01-28 16:35:00,17.56,17.6,17.6,17.51,35383
2019-01-28 16:40:00,17.6,17.6172,17.6385,17.58,20444
2019-01-28 16:45:00,17.61,17.63,17.66,17.59,34878
2019-01-28 16:50:00,17.63,17.7175,17.7175,17.59,120673
2019-01-28 16:55:00,17.7184,17.91,17.91,17.7184,312098
2019-01-28 17:00:00,17.9,17.9996,18.14,17.88,314336
2019-01-28 17:05:00,17.9609,17.96,18.0,17.94,48171
2019-01-28 17:10:00,17.9754,17.91,17.98,17.85,42245
2019-01-28 17:15:00,17.9113,17.94,17.99,17.895,18092
2019-01-28 17:20:00,17.93,17.94,17.94,17.91,17135
2019-01-28 17:25:00,17.94,17.9847,18.04,17.94,19605
2019-01-28 17:30:00,17.98,17.895,17.98,17.895,20086
2019-01-28 17:35:00,17.8997,17.79,17.8997,17.79,22879
2019-01-28 17:40:00,17.79,17.92,17.95,17.78,17999
2019-01-28 17:45:00,17.92,17.78,17.92,17.78,14439
2019-01-28 17:50:00,17.8,17.76,17.8,17.72,14632
2019-01-28 17:55:00,17.76,17.7,17.785,17.7,6038
2019-01-28 18:00:00,17.7,17.67,17.7,17.65,22257
2019-01-28 18:05:00,17.6768,17.72,17.76,17.66,12893
2019-01-28 18:10:00,17.73,17.75,17.77,17.68,5268
2019-01-28 18:15:00,17.75,17.72,17.75,17.68,13203
2019-01-28 18:20:00,17.72,17.78,17.8,17.72,9159
2019-01-28 18:25:00,17.7722,17.79,17.8,17.76,11984
2019-01-28 18:30:00,17.78,17.76,17.79,17.74,12746
2019-01-28 18:35:00,17.77,17.82,17.85,17.77,19263
2019-01-28 18:40:00,17.82,17.83,17.855,17.82,8922
2019-01-28 18:45:00,17.82,17.8,17.82,17.78,18094
2019-01-28 18:50:00,17.82,17.85,17.86,17.81,7317
2019-01-28 18:55:00,17.83,17.8,17.83,17.8,4961
2019-01-28 19:00:00,17.8,17.75,17.825,17.75,15642
2019-01-28 19:05:00,17.75,17.77,17.79,17.71,5076
2019-01-28 19:10:00,17.7731,17.82,17.82,17.76,6211
2019-01-28 19:15:00,17.82,17.83,17.85,17.81,10105
2019-01-28 19:20:00,17.83,17.85,17.87,17.83,10034
2019-01-28 19:25:00,17.82,17.92,17.92,17.81,16183
2019-01-28 19:30:00,17.92,17.95,17.97,17.92,13866
2019-01-28 19:35:00,17.96,17.9627,17.97,17.94,5892
2019-01-28 19:40:00,17.96,17.95,17.9767,17.93,13496
2019-01-28 19:45:00,17.96,18.0,18.0047,17.96,21121
2019-01-28 19:50:00,17.995,17.93,18.0,17.88,14356
2019-01-28 19:55:00,17.94,17.92,17.96,17.91,14667
2019-01-28 20:00:00,17.92,17.92,17.9512,17.88,7177
2019-01-28 20:05:00,17.91,17.95,17.95,17.91,6607
2019-01-28 20:10:00,17.945,18.0,18.0,17.93,17300
2019-01-28 20:15:00,18.0,18.0,18.0,17.96,13382
2019-01-28 20:20:00,18.0,17.996,18.0002,17.99,18363
2019-01-28 20:25:00,17.99,17.97,17.995,17.965,22347
2019-01-28 20:30:00,17.96,17.95,17.98,17.95,11346
2019-01-28 20:35:00,17.95,17.99,18.0,17.95,22674
2019-01-28 20:40:00,17.99,17.97,18.0,17.965,28386
2019-01-28 20:45:00,17.97,17.96,17.995,17.955,25795
2019-01-28 20:50:00,17.95,17.92,17.97,17.91,45138
2019-01-28 20:55:00,17.93,17.97,18.0,17.93,73979
2019-01-29 14:30:00,17.99,18.25,18.38,17.955,165657
2019-01-29 14:35:00,18.25,17.9803,18.35,17.9803,171707
2019-01-29 14:40:00,17.95,17.81,17.99,17.75,88245
2019-01-29 14:45:00,17.82,17.88,17.9,17.82,52972
2019-01-29 14:50:00,17.87,17.86,17.9,17.83,24683
2019-01-29 14:55:00,17.88,17.96,18.0,17.88,14992
2019-01-29 15:00:00,17.97,18.13,18.18,17.97,62760
2019-01-29 15:05:00,18.16,18.05,18.2,18.0,101107
2019-01-29 15:10:00,18.04,18.09,18.17,18.0,38068
2019-01-29 15:15:00,18.09,18.1998,18.2,18.06,16954
2019-01-29 15:20:00,18.2,18.13,18.2,18.09,13984
2019-01-29 15:25:00,18.13,18.07,18.13,18.0175,23257
2019-01-29 15:30:00,18.07,17.99,18.07,17.99,17580
2019-01-29 15:35:00,18.0,17.97,18.015,17.97,86991
2019-01-29 15:40:00,17.97,17.89,18.0,17.89,33772
2019-01-29 15:45:00,17.89,17.86,17.94,17.84,13375
2019-01-29 15:50:00,17.86,17.9236,17.93,17.84,18826
2019-01-29 15:55:00,17.9399,17.96,18.0,17.9093,28885
2019-01-29 16:00:00,17.96,18.0,18.0,17.91,36486
2019-01-29 16:05:00,18.0,17.97,18.05,17.97,55845
2019-01-29 16:10:00,17.97,17.97,17.9827,17.92,8000
2019-01-29 16:15:00,17.98,17.95,17.99,17.95,2750
2019-01-29 16:20:00,17.97,17.89,17.9764,17.89,7450
2019-01-29 16:25:00,17.87,17.96,17.9627,17.87,8537
2019-01-29 16:30:00,17.95,17.92,17.95,17.91,5231
2019-01-29 16:35:00,17.92,17.96,17.98,17.92,1576
2019-01-29 16:40:00,17.96,17.96,17.97,17.94,2900
2019-01-29 16:45:00,17.97,17.95,17.97,17.92,5545
2019-01-29 16:50:00,17.979,17.97,17.98,17.96,3680
2019-01-29 16:55:00,17.98,17.97,17.9927,17.96,7651
2019-01-29 17:00:00,17.96,18.0,18.03,17.96,9282
2019-01-29 17:05:00,18.0,17.9868,18.0,17.96,5187
2019-01-29 17:10:00,17.98,17.96,17.98,17.92,15177
2019-01-29 17:15:00,17.95,17.96,17.96,17.9165,11578
2019-01-29 17:20:00,17.96,17.94,17.96,17.94,7386
2019-01-29 17:25:00,17.93,17.89,17.93,17.8793,8848
2019-01-29 17:30:00,17.89,17.84,17.89,17.83,9418
2019-01-29 17:35:00,17.84,17.915,17.92,17.84,18189
2019-01-29 17:40:00,17.93,17.93,17.93,17.92,1642
2019-01-29 17:45:00,17.93,17.92,17.93,17.91,6953
2019-01-29 17:50:00,17.91,17.88,17.91,17.87,6152
2019-01-29 17:55:00,17.88,17.88,17.91,17.88,10170
2019-01-29 18:00:00,17.87,17.84,17.87,17.84,3352
2019-01-29 18:05:00,17.84,17.88,17.89,17.84,15147
2019-01-29 18:10:00,17.88,17.86,17.88,17.85,3084
2019-01-29 18:15:00,17.86,17.88,17.88,17.85,6200
2019-01-29 18:20:00,17.88,17.85,17.88,17.85,9430
2019-01-29 18:25:00,17.85,17.9,17.9,17.84,12157
2019-01-29 18:30:00,17.91,17.86,17.91,17.86,42600
2019-01-29 18:35:00,17.87,17.8623,17.87,17.84,12472
2019-01-29 18:40:00,17.85,17.845,17.85,17.83,6749
2019-01-29 18:45:00,17.85,17.84,17.85,17.83,1400
2019-01-29 18:50:00,17.84,17.79,17.845,17.775,16489
2019-01-29 18:55:00,17.79,17.77,17.8,17.75,3800
2019-01-29 19:00:00,17.77,17.78,17.78,17.730999999999995,14600
2019-01-29 19:05:00,17.7811,17.8,17.8,17.75,15945
2019-01-29 19:10:00,17.79,17.82,17.825,17.78,19115
2019-01-29 19:15:00,17.825,17.78,17.83,17.75,10433
2019-01-29 19:20:00,17.78,17.73,17.78,17.7205,6945
2019-01-29 19:25:00,17.73,17.72,17.73,17.67,29124
2019-01-29 19:30:00,17.72,17.74,17.75,17.71,3736
2019-01-29 19:35:00,17.74,17.77,17.8,17.74,10600
2019-01-29 19:40:00,17.77,17.79,17.79,17.75,4066
2019-01-29 19:45:00,17.79,17.78,17.79,17.76,4826
2019-01-29 19:50:00,17.78,17.771,17.78,17.76,4511
2019-01-29 19:55:00,17.78,17.74,17.78,17.74,3720
2019-01-29 20:00:00,17.745,17.7246,17.75,17.72,5869
2019-01-29 20:05:00,17.73,17.78,17.78,17.73,6209
2019-01-29 20:10:00,17.78,17.81,17.82,17.765,7148
2019-01-29 20:15:00,17.82,17.83,17.84,17.82,10150
2019-01-29 20:20:00,17.825,17.845,17.85,17.825,14600
2019-01-29 20:25:00,17.85,17.84,17.85,17.83,20332
2019-01-29 20:30:00,17.84,17.8575,17.88,17.84,13090
2019-01-29 20:35:00,17.855,17.8468,17.86,17.83,41988
2019-01-29 20:40:00,17.85,17.89,17.89,17.8485,34701
2019-01-29 20:45:00,17.89,17.8999,17.91,17.86,41289
2019-01-29 20:50:00,17.9,17.84,17.9,17.79,43714
2019-01-29 20:55:00,17.84,17.83,17.85,17.81,49645
2019-01-30 14:30:00,18.19,18.125,18.19,17.9,112004
2019-01-30 14:35:00,18.14,18.0838,18.15,18.0,69919
2019-01-30 14:40:00,18.05,17.8999,18.05,17.840999999999994,22548
2019-01-30 14:45:00,17.88,17.8501,17.9,17.8501,5609
