timestamp,open,close,high,low,vol
2019-01-22 18:15:00,41.94,41.97,41.97,41.94,12641
2019-01-22 18:20:00,41.96,41.91,41.96,41.9,7924
2019-01-22 18:25:00,41.92,41.97,42.0,41.92,11207
2019-01-22 18:30:00,41.96,41.996,41.996,41.93,5776
2019-01-22 18:35:00,41.995,42.04,42.07,41.98,6877
2019-01-22 18:40:00,42.035,42.035,42.05,42.0075,5787
2019-01-22 18:45:00,42.03,41.84,42.03,41.84,21316
2019-01-22 18:50:00,41.88,41.92,41.96,41.88,6979
2019-01-22 18:55:00,41.9,41.93,41.95,41.9,3100
2019-01-22 19:00:00,41.93,41.94,41.96,41.92,7232
2019-01-22 19:05:00,41.92,41.97,42.0,41.92,7061
2019-01-22 19:10:00,41.98,42.08,42.09,41.97,9056
2019-01-22 19:15:00,42.08,42.2,42.23,42.07,11350
2019-01-22 19:20:00,42.205,42.18,42.215,42.15,9530
2019-01-22 19:25:00,42.17,42.13,42.19,42.12,17726
2019-01-22 19:30:00,42.12,42.07,42.13,42.069,11026
2019-01-22 19:35:00,42.07,41.99,42.15,41.97,37788
2019-01-22 19:40:00,41.995,41.9,42.01,41.85,4125
2019-01-22 19:45:00,41.89,41.9201,41.93,41.85,5286
2019-01-22 19:50:00,41.93,41.89,41.97,41.88,7014
2019-01-22 19:55:00,41.92,41.9,41.94,41.89,7208
2019-01-22 20:00:00,41.91,41.89,41.94,41.86,8465
2019-01-22 20:05:00,41.88,41.805,41.88,41.8,7000
2019-01-22 20:10:00,41.79,41.79,41.81,41.74,6091
2019-01-22 20:15:00,41.82,41.81,41.83,41.79,6010
2019-01-22 20:20:00,41.81,41.93,41.94,41.8,10995
2019-01-22 20:25:00,41.92,41.86,41.92,41.83,8226
2019-01-22 20:30:00,41.86,41.67,41.875,41.67,13966
2019-01-22 20:35:00,41.66,41.9,41.9,41.65,23548
2019-01-22 20:40:00,41.92,41.76,42.05,41.75,31155
2019-01-22 20:45:00,41.77,41.615,41.775,41.6,58610
2019-01-22 20:50:00,41.62,41.685,41.705,41.61,32650
2019-01-22 20:55:00,41.68,41.85,41.85,41.67,44266
2019-01-23 14:30:00,42.22,42.22,42.25,42.05,5385
2019-01-23 14:35:00,42.27,42.33,42.47,42.27,4600
2019-01-23 14:40:00,42.33,42.28,42.46,42.28,14795
2019-01-23 14:45:00,42.32,42.47,42.48,42.28,8915
2019-01-23 14:50:00,42.45,42.5,42.6,42.42,9371
2019-01-23 14:55:00,42.5,42.355,42.52,42.35,12082
2019-01-23 15:00:00,42.355,42.6,42.6,42.3,13037
2019-01-23 15:05:00,42.6,42.45,42.6176,42.4,12279
2019-01-23 15:10:00,42.46,42.4,42.46,42.32,19554
2019-01-23 15:15:00,42.395,42.3,42.44,42.29,76347
2019-01-23 15:20:00,42.33,42.23,42.36,42.18,13036
2019-01-23 15:25:00,42.22,42.13,42.22,42.08,11773
2019-01-23 15:30:00,42.15,41.91,42.15,41.9,27597
2019-01-23 15:35:00,41.89,41.93,42.03,41.81,15761
2019-01-23 15:40:00,41.92,41.83,41.92,41.83,7400
2019-01-23 15:45:00,41.81,41.83,41.86,41.75,8510
2019-01-23 15:50:00,41.83,41.9,41.9,41.79,11744
2019-01-23 15:55:00,41.9,41.86,41.93,41.79,5175
2019-01-23 16:00:00,41.87,41.96,41.96,41.87,6255
2019-01-23 16:05:00,41.97,41.95,41.99,41.883,5800
2019-01-23 16:10:00,41.95,41.9,42.0,41.8796,6239
2019-01-23 16:15:00,41.91,41.76,41.93,41.76,6810
2019-01-23 16:20:00,41.7585,41.77,41.85,41.75,9668
2019-01-23 16:25:00,41.76,41.78,41.79,41.7,9650
2019-01-23 16:30:00,41.7836,41.76,41.7836,41.71,8774
2019-01-23 16:35:00,41.75,41.69,41.81,41.62,7780
2019-01-23 16:40:00,41.69,41.69,41.725,41.675,6192
2019-01-23 16:45:00,41.69,41.57,41.71,41.55,7452
2019-01-23 16:50:00,41.57,41.52,41.595,41.52,6576
2019-01-23 16:55:00,41.56,41.59,41.63,41.52,6314
2019-01-23 17:00:00,41.59,41.68,41.68,41.56,4446
2019-01-23 17:05:00,41.68,41.61,41.78,41.61,13484
2019-01-23 17:10:00,41.65,41.54,41.66,41.54,9337
2019-01-23 17:15:00,41.555,41.44,41.555,41.41,12360
2019-01-23 17:20:00,41.45,41.55,41.555,41.42,18045
2019-01-23 17:25:00,41.53,41.63,41.64,41.53,3031
2019-01-23 17:30:00,41.62,41.79,41.82,41.62,15028
2019-01-23 17:35:00,41.8,41.76,41.835,41.74,7100
2019-01-23 17:40:00,41.77,41.88,41.88,41.74,5500
2019-01-23 17:45:00,41.88,41.91,41.915,41.82,4700
2019-01-23 17:50:00,41.905,41.95,41.97,41.9,4433
2019-01-23 17:55:00,41.95,42.0,42.01,41.92,4875
2019-01-23 18:00:00,42.0,41.87,42.02,41.84,5546
2019-01-23 18:05:00,41.83,41.91,41.92,41.78,6301
2019-01-23 18:10:00,41.925,41.9,41.925,41.84,8758
2019-01-23 18:15:00,41.92,42.01,42.07,41.92,4927
2019-01-23 18:20:00,42.0,41.94,42.02,41.94,4045
2019-01-23 18:25:00,41.96,41.91,41.96,41.91,5373
2019-01-23 18:30:00,41.93,41.96,42.005,41.91,5679
2019-01-23 18:35:00,41.95,41.98,42.0,41.95,5205
2019-01-23 18:40:00,41.97,41.94,41.98,41.94,5600
2019-01-23 18:45:00,41.98,41.975,42.0,41.94,4700
2019-01-23 18:50:00,41.965,41.95,41.98,41.93,5328
2019-01-23 18:55:00,41.95,41.95,42.0,41.92,5500
2019-01-23 19:00:00,41.97,42.06,42.07,41.96,6155
2019-01-23 19:05:00,42.07,42.03,42.075,41.99,5191
2019-01-23 19:10:00,42.03,41.985,42.04,41.98,6579
2019-01-23 19:15:00,41.98,41.94,41.98,41.89,8538
2019-01-23 19:20:00,41.94,42.0,42.0,41.93,8851
2019-01-23 19:25:00,42.005,42.0,42.015,41.97,5585
2019-01-23 19:30:00,42.0,42.0,42.0,41.93,9355
2019-01-23 19:35:00,42.02,41.97,42.05,41.96,8600
2019-01-23 19:40:00,41.975,41.93,41.985,41.92,7352
2019-01-23 19:45:00,41.92,41.97,41.97,41.91,8310
2019-01-23 19:50:00,41.97,42.015,42.05,41.97,8389
2019-01-23 19:55:00,42.02,42.045,42.08,42.01,7606
2019-01-23 20:00:00,42.04,42.12,42.145,42.04,7416
2019-01-23 20:05:00,42.12,42.065,42.155,42.04,9805
2019-01-23 20:10:00,42.06,42.105,42.13,42.04,9772
2019-01-23 20:15:00,42.105,42.125,42.16,42.105,11034
2019-01-23 20:20:00,42.11,42.09,42.12,42.07,12822
2019-01-23 20:25:00,42.09,42.175,42.175,42.08,10314
2019-01-23 20:30:00,42.18,42.19,42.23,42.165,25145
2019-01-23 20:35:00,42.2,42.195,42.23,42.175,13335
2019-01-23 20:40:00,42.22,42.225,42.32,42.2,46887
2019-01-23 20:45:00,42.23,42.255,42.33,42.23,35446
2019-01-23 20:50:00,42.25,42.18,42.255,42.15,38297
2019-01-23 20:55:00,42.185,42.1138,42.22,42.07,78601
2019-01-24 14:30:00,42.05,41.77,42.25,41.475,26990
2019-01-24 14:35:00,41.8,41.42,41.8,41.42,25741
2019-01-24 14:40:00,41.41,41.3,41.41,41.08,18214
2019-01-24 14:45:00,41.37,41.59,41.66,41.37,17521
2019-01-24 14:50:00,41.59,41.575,41.62,41.445,11817
2019-01-24 14:55:00,41.59,41.51,41.68,41.51,7448
2019-01-24 15:00:00,41.51,41.39,41.54,41.38,12207
2019-01-24 15:05:00,41.42,41.59,41.615,41.42,10128
2019-01-24 15:10:00,41.59,41.56,41.61,41.52,9000
2019-01-24 15:15:00,41.58,41.58,41.64,41.58,8400
2019-01-24 15:20:00,41.58,41.54,41.64,41.51,15256
2019-01-24 15:25:00,41.55,41.61,41.62,41.52,10600
2019-01-24 15:30:00,41.61,41.66,41.74,41.59,17010
2019-01-24 15:35:00,41.65,41.59,41.7,41.55,6710
2019-01-24 15:40:00,41.6,41.505,41.61,41.505,10309
2019-01-24 15:45:00,41.48,41.32,41.5,41.32,12950
2019-01-24 15:50:00,41.31,41.31,41.35,41.24,22839
2019-01-24 15:55:00,41.32,41.42,41.45,41.31,31152
2019-01-24 16:00:00,41.42,41.52,41.535,41.41,5172
2019-01-24 16:05:00,41.51,41.57,41.6,41.51,7377
2019-01-24 16:10:00,41.59,41.57,41.6,41.51,7818
2019-01-24 16:15:00,41.6,41.54,41.61,41.54,5900
2019-01-24 16:20:00,41.53,41.6,41.64,41.51,7995
2019-01-24 16:25:00,41.6,41.66,41.68,41.6,5000
2019-01-24 16:30:00,41.66,41.69,41.76,41.66,8812
2019-01-24 16:35:00,41.67,41.7,41.72,41.65,4157
2019-01-24 16:40:00,41.71,41.75,41.77,41.69,4677
2019-01-24 16:45:00,41.77,41.74,41.78,41.69,11292
2019-01-24 16:50:00,41.74,41.72,41.74,41.69,4723
2019-01-24 16:55:00,41.73,41.72,41.75,41.69,5800
2019-01-24 17:00:00,41.73,41.69,41.73,41.68,24413
2019-01-24 17:05:00,41.71,41.78,41.81,41.7,13210
2019-01-24 17:10:00,41.77,41.755,41.8,41.75,2700
2019-01-24 17:15:00,41.77,41.78,41.8,41.77,4462
2019-01-24 17:20:00,41.77,41.78,41.81,41.75,6600
2019-01-24 17:25:00,41.77,41.78,41.81,41.76,6050
2019-01-24 17:30:00,41.78,41.76,41.79,41.76,13900
2019-01-24 17:35:00,41.76,41.68,41.76,41.68,6060
2019-01-24 17:40:00,41.67,41.63,41.67,41.61,5778
2019-01-24 17:45:00,41.63,41.65,41.67,41.62,7130
2019-01-24 17:50:00,41.65,41.62,41.65,41.61,4737
2019-01-24 17:55:00,41.63,41.67,41.67,41.63,3189
2019-01-24 18:00:00,41.67,41.66,41.71,41.64,5100
2019-01-24 18:05:00,41.67,41.68,41.68,41.65,4294
2019-01-24 18:10:00,41.66,41.63,41.66,41.58,6644
2019-01-24 18:15:00,41.62,41.61,41.62,41.59,4400
2019-01-24 18:20:00,41.61,41.55,41.62,41.54,6400
2019-01-24 18:25:00,41.53,41.48,41.53,41.47,6965
2019-01-24 18:30:00,41.46,41.51,41.51,41.44,7959
2019-01-24 18:35:00,41.5,41.45,41.53,41.44,11354
2019-01-24 18:40:00,41.45,41.37,41.45,41.34,10400
2019-01-24 18:45:00,41.34,41.36,41.36,41.32,6032
2019-01-24 18:50:00,41.36,41.39,41.4,41.35,4971
2019-01-24 18:55:00,41.4,41.38,41.4,41.36,6788
2019-01-24 19:00:00,41.37,41.39,41.4,41.33,7750
2019-01-24 19:05:00,41.4,41.42,41.44,41.4,5644
2019-01-24 19:10:00,41.43,41.4033,41.45,41.4,7145
2019-01-24 19:15:00,41.4,41.345,41.42,41.34,7120
2019-01-24 19:20:00,41.35,41.3,41.36,41.3,9419
2019-01-24 19:25:00,41.3,41.305,41.31,41.26,9151
2019-01-24 19:30:00,41.3,41.235,41.3,41.23,12320
2019-01-24 19:35:00,41.235,41.25,41.265,41.235,18136
2019-01-24 19:40:00,41.245,41.22,41.25,41.19,38620
2019-01-24 19:45:00,41.21,41.1,41.24,41.09,31935
2019-01-24 19:50:00,41.105,41.115,41.12,41.07,16827
2019-01-24 19:55:00,41.12,41.13,41.13,41.09,12616
2019-01-24 20:00:00,41.13,41.145,41.175,41.09,13406
2019-01-24 20:05:00,41.15,41.15,41.17,41.13,12786
2019-01-24 20:10:00,41.14,41.15,41.155,41.115,11276
2019-01-24 20:15:00,41.15,41.115,41.18,41.115,17055
2019-01-24 20:20:00,41.11,41.065,41.11,41.06,23110
2019-01-24 20:25:00,41.065,41.05,41.075,41.05,16903
2019-01-24 20:30:00,41.05,41.04,41.07,41.03,18885
2019-01-24 20:35:00,41.05,41.01,41.05,41.005,20047
2019-01-24 20:40:00,41.02,40.98,41.02,40.98,23576
2019-01-24 20:45:00,40.99,41.17,41.17,40.99,50801
2019-01-24 20:50:00,41.17,41.22,41.22,41.17,27685
2019-01-24 20:55:00,41.22,41.26,41.3,41.21,54194
2019-01-25 14:30:00,41.94,41.74,42.05,41.68,13981
2019-01-25 14:35:00,41.79,41.74,41.8,41.53,13315
2019-01-25 14:40:00,41.74,42.03,42.03,41.74,9894
2019-01-25 14:45:00,42.03,42.01,42.06,41.96,6974
2019-01-25 14:50:00,42.06,41.9601,42.1,41.91,13027
2019-01-25 14:55:00,41.98,41.84,41.98,41.84,7947
2019-01-25 15:00:00,41.86,41.92,41.925,41.83,8200
2019-01-25 15:05:00,41.925,41.96,41.96,41.86,8722
2019-01-25 15:10:00,41.97,41.97,41.97,41.9,9078
2019-01-25 15:15:00,41.98,42.08,42.08,41.97,3800
2019-01-25 15:20:00,42.09,42.015,42.1,41.97,8360
2019-01-25 15:25:00,42.05,42.05,42.09,41.98,8085
2019-01-25 15:30:00,42.06,42.11,42.17,42.06,9339
2019-01-25 15:35:00,42.12,42.29,42.35,42.11,18976
2019-01-25 15:40:00,42.29,42.38,42.4,42.28,9063
2019-01-25 15:45:00,42.38,42.31,42.385,42.31,4852
2019-01-25 15:50:00,42.31,42.39,42.42,42.27,10691
2019-01-25 15:55:00,42.39,42.405,42.43,42.37,8714
2019-01-25 16:00:00,42.4,42.54,42.56,42.4,11534
2019-01-25 16:05:00,42.55,42.6,42.64,42.53,7641
2019-01-25 16:10:00,42.61,42.605,42.64,42.585,9110
2019-01-25 16:15:00,42.6,42.535,42.62,42.5316,10300
2019-01-25 16:20:00,42.53,42.38,42.54,42.37,9869
2019-01-25 16:25:00,42.38,42.355,42.39,42.32,6008
2019-01-25 16:30:00,42.36,42.42,42.42,42.355,7777
2019-01-25 16:35:00,42.42,42.565,42.57,42.41,12600
2019-01-25 16:40:00,42.57,42.52,42.59,42.52,5770
2019-01-25 16:45:00,42.52,42.495,42.54,42.49,3542
2019-01-25 16:50:00,42.5,42.52,42.53,42.47,7525
2019-01-25 16:55:00,42.51,42.5,42.53,42.49,3624
2019-01-25 17:00:00,42.5,42.5,42.53,42.46,5752
2019-01-25 17:05:00,42.505,42.46,42.515,42.46,6310
2019-01-25 17:10:00,42.46,42.42,42.49,42.42,5101
2019-01-25 17:15:00,42.425,42.51,42.51,42.39,18900
2019-01-25 17:20:00,42.51,42.44,42.55,42.4,12288
2019-01-25 17:25:00,42.46,42.36,42.46,42.34,7456
2019-01-25 17:30:00,42.34,42.38,42.4,42.34,12123
2019-01-25 17:35:00,42.37,42.37,42.39,42.36,5500
2019-01-25 17:40:00,42.38,42.29,42.39,42.29,6099
2019-01-25 17:45:00,42.28,42.22,42.28,42.17,6440
2019-01-25 17:50:00,42.24,42.24,42.255,42.19,5100
2019-01-25 17:55:00,42.245,42.31,42.31,42.23,12558
2019-01-25 18:00:00,42.31,42.425,42.44,42.31,12974
2019-01-25 18:05:00,42.42,42.4268,42.45,42.39,2627
2019-01-25 18:10:00,42.42,42.43,42.43,42.37,1811
2019-01-25 18:15:00,42.44,42.46,42.5,42.425,2040
2019-01-25 18:20:00,42.48,42.57,42.57,42.47,3620
2019-01-25 18:25:00,42.57,42.58,42.59,42.535,3439
2019-01-25 18:30:00,42.58,42.62,42.64,42.58,3456
2019-01-25 18:35:00,42.62,42.53,42.63,42.525,4880
2019-01-25 18:40:00,42.55,42.51,42.55,42.5,3147
2019-01-25 18:45:00,42.5145,42.52,42.53,42.49,4509
2019-01-25 18:50:00,42.5,42.5,42.51,42.48,2300
2019-01-25 18:55:00,42.5,42.49,42.51,42.47,4646
2019-01-25 19:00:00,42.5,42.5,42.52,42.467,5150
2019-01-25 19:05:00,42.51,42.56,42.56,42.51,4592
2019-01-25 19:10:00,42.55,42.55,42.57,42.5,3774
2019-01-25 19:15:00,42.55,42.53,42.565,42.485,5590
2019-01-25 19:20:00,42.52,42.44,42.525,42.41,6600
2019-01-25 19:25:00,42.44,42.3701,42.445,42.33,8980
2019-01-25 19:30:00,42.4,42.445,42.445,42.3902,4800
2019-01-25 19:35:00,42.445,42.54,42.54,42.43,9144
2019-01-25 19:40:00,42.54,42.61,42.62,42.54,6000
2019-01-25 19:45:00,42.59,42.57899999999999,42.64,42.555,8107
2019-01-25 19:50:00,42.57,42.6,42.6205,42.505,20373
2019-01-25 19:55:00,42.61,42.64,42.645,42.595,16006
2019-01-25 20:00:00,42.64,42.62,42.655,42.59,19386
2019-01-25 20:05:00,42.63,42.59,42.63,42.57,6938
2019-01-25 20:10:00,42.59,42.62,42.64,42.59,10361
2019-01-25 20:15:00,42.625,42.64,42.64,42.575,17956
2019-01-25 20:20:00,42.64,42.675,42.685,42.63,9802
2019-01-25 20:25:00,42.67,42.61,42.67,42.56,9340
2019-01-25 20:30:00,42.61,42.54,42.615,42.52,12851
2019-01-25 20:35:00,42.53,42.54,42.59,42.52,20643
2019-01-25 20:40:00,42.53,42.61,42.63,42.5,24011
2019-01-25 20:45:00,42.61,42.6,42.6421,42.59,31805
2019-01-25 20:50:00,42.61,42.55,42.615,42.52,27282
2019-01-25 20:55:00,42.55,42.55,42.58,42.51,45576
2019-01-28 14:30:00,42.0,42.165,42.225,41.745,12357
2019-01-28 14:35:00,42.16,41.94,42.16,41.87,4000
2019-01-28 14:40:00,41.94,42.14,42.21,41.81,7498
2019-01-28 14:45:00,42.16,42.24,42.265,42.115,12462
2019-01-28 14:50:00,42.09,42.05,42.24,42.05,24573
2019-01-28 14:55:00,42.04,42.05,42.13,41.93,40400
2019-01-28 15:00:00,41.99,42.005,42.05,41.93,172338
2019-01-28 15:05:00,42.02,42.1901,42.23,42.0,10232
2019-01-28 15:10:00,42.21,42.03,42.22,42.03,15533
2019-01-28 15:15:00,42.05,42.21,42.23,42.04,5249
2019-01-28 15:20:00,42.21,42.2,42.23,42.16,29749
2019-01-28 15:25:00,42.18,42.17,42.23,42.15,7500
2019-01-28 15:30:00,42.16,42.23,42.28,42.145,7946
2019-01-28 15:35:00,42.25,42.15,42.26,42.15,8650
2019-01-28 15:40:00,42.16,42.25,42.25,42.15,8988
2019-01-28 15:45:00,42.24,42.17,42.245,42.17,5630
2019-01-28 15:50:00,42.16,42.17,42.21,42.15,7958
2019-01-28 15:55:00,42.17,42.09,42.17,42.06,9645
2019-01-28 16:00:00,42.09,42.11,42.145,42.08,5019
2019-01-28 16:05:00,42.15,42.19,42.25,42.14,10124
2019-01-28 16:10:00,42.17,42.24,42.26,42.17,10271
2019-01-28 16:15:00,42.26,42.31,42.31,42.22,21339
2019-01-28 16:20:00,42.29,42.2,42.32,42.15,18971
2019-01-28 16:25:00,42.24,42.34,42.37,42.24,7758
2019-01-28 16:30:00,42.34,42.32,42.35,42.29,4695
2019-01-28 16:35:00,42.33,42.175,42.33,42.17,14950
2019-01-28 16:40:00,42.17,42.12,42.17,42.105,7376
2019-01-28 16:45:00,42.115,42.04,42.15,42.02,2800
2019-01-28 16:50:00,42.09,42.08,42.18,42.08,12981
2019-01-28 16:55:00,42.0935,42.1,42.16,42.08,8895
2019-01-28 17:00:00,42.09,42.115,42.1429,42.04,8637
2019-01-28 17:05:00,42.13,42.21,42.21,42.13,83200
2019-01-28 17:10:00,42.2,42.47,42.47,42.2,13890
2019-01-28 17:15:00,42.48,42.64,42.64,42.48,11951
2019-01-28 17:20:00,42.65,42.91,42.93,42.645,57500
2019-01-28 17:25:00,42.905,42.93,42.955,42.84,34215
2019-01-28 17:30:00,42.93,42.955,43.02,42.93,33102
2019-01-28 17:35:00,42.94,43.07,43.08,42.91,29290
2019-01-28 17:40:00,43.08,43.12,43.165,43.05,19893
2019-01-28 17:45:00,43.115,43.13,43.18,43.085,16348
2019-01-28 17:50:00,43.13,43.0,43.16,42.96,14471
2019-01-28 17:55:00,42.96,42.9,42.96,42.85,4265
2019-01-28 18:00:00,42.87,42.81,42.87,42.76,7985
2019-01-28 18:05:00,42.7979,42.9,42.93,42.795,13876
2019-01-28 18:10:00,42.9,42.9,42.96,42.88,6191
2019-01-28 18:15:00,42.92,42.88,42.92,42.845,3638
2019-01-28 18:20:00,42.88,42.92,42.96,42.88,7628
2019-01-28 18:25:00,42.93,42.88,42.93,42.85,3692
2019-01-28 18:30:00,42.88,42.93,42.95,42.86,6753
2019-01-28 18:35:00,42.94,42.86,42.94,42.86,4780
2019-01-28 18:40:00,42.86,42.9163,42.92,42.86,2300
2019-01-28 18:45:00,42.91,42.92,42.94,42.91,2350
2019-01-28 18:50:00,42.94,42.91,42.97,42.91,5366
2019-01-28 18:55:00,42.91,42.93,42.96,42.905,5736
2019-01-28 19:00:00,42.95,42.86,42.98,42.86,5904
2019-01-28 19:05:00,42.87,42.85,42.87,42.82,12359
2019-01-28 19:10:00,42.84,42.8,42.87,42.77,8914
2019-01-28 19:15:00,42.8,42.8,42.83,42.78,4805
2019-01-28 19:20:00,42.8,42.8,42.88,42.79,8135
2019-01-28 19:25:00,42.8,42.8,42.84,42.78,5300
2019-01-28 19:30:00,42.79,42.82,42.87,42.79,12509
2019-01-28 19:35:00,42.8,42.8,42.81,42.76,5407
2019-01-28 19:40:00,42.79,42.79,42.83,42.79,8691
2019-01-28 19:45:00,42.7901,42.85,42.89,42.7901,91497
2019-01-28 19:50:00,42.87,42.885,42.93,42.87,8471
2019-01-28 19:55:00,42.89,42.89,42.92,42.88,6528
2019-01-28 20:00:00,42.89,42.83,42.9,42.83,8864
2019-01-28 20:05:00,42.825,42.855,42.865,42.79,9651
2019-01-28 20:10:00,42.86,42.98,42.98,42.86,10315
2019-01-28 20:15:00,42.97,42.93,42.975,42.9,13094
2019-01-28 20:20:00,42.93,42.9,42.95,42.88,8316
2019-01-28 20:25:00,42.9047,42.91,42.92,42.865,13047
2019-01-28 20:30:00,42.91,42.92,42.94,42.87,12649
2019-01-28 20:35:00,42.92,42.88,42.93,42.88,17534
2019-01-28 20:40:00,42.88,42.835,42.89,42.83,16122
2019-01-28 20:45:00,42.83,42.89,42.91,42.82,34323
2019-01-28 20:50:00,42.89,42.88,42.9,42.81,27239
2019-01-28 20:55:00,42.89,42.97,42.97,42.88,38238
2019-01-29 14:30:00,43.42,43.86,43.87,43.34,12289
2019-01-29 14:35:00,43.8,43.83,43.84,43.67,52011
2019-01-29 14:40:00,43.84,43.96,43.98,43.8,8500
2019-01-29 14:45:00,43.94,43.75,43.98,43.69,11454
2019-01-29 14:50:00,43.72,43.78,43.89,43.71,13910
2019-01-29 14:55:00,43.79,43.79,43.9,43.77,11798
2019-01-29 15:00:00,43.79,43.755,43.85,43.695,37647
2019-01-29 15:05:00,43.755,43.46,43.755,43.44,11272
2019-01-29 15:10:00,43.46,43.445,43.54,43.42,32576
2019-01-29 15:15:00,43.43,43.54,43.54,43.38,5690
2019-01-29 15:20:00,43.53,43.47,43.53,43.45,9251
2019-01-29 15:25:00,43.5,43.63,43.65,43.5,4800
2019-01-29 15:30:00,43.66,43.46,43.66,43.46,8243
2019-01-29 15:35:00,43.47,43.37,43.48,43.33,5590
2019-01-29 15:40:00,43.37,43.45,43.5,43.37,7800
2019-01-29 15:45:00,43.47,43.36,43.5,43.36,6976
2019-01-29 15:50:00,43.36,43.21,43.36,43.2,5079
2019-01-29 15:55:00,43.21,43.05,43.21,43.05,11764
2019-01-29 16:00:00,43.05,43.0,43.09,43.0,10300
2019-01-29 16:05:00,42.99,42.99,43.0775,42.975,8885
2019-01-29 16:10:00,43.01,43.02,43.035,42.965,5394
2019-01-29 16:15:00,43.025,42.96,43.03,42.96,3906
2019-01-29 16:20:00,42.9768,43.01,43.03,42.96,5095
2019-01-29 16:25:00,43.015,43.0,43.13,43.0,20777
2019-01-29 16:30:00,43.035,43.02,43.05,42.99,15667
2019-01-29 16:35:00,43.0108,43.1,43.13,43.01,7099
2019-01-29 16:40:00,43.1,43.08,43.14,43.07,4761
2019-01-29 16:45:00,43.1,42.98,43.1,42.98,11818
2019-01-29 16:50:00,43.0,42.95,43.035,42.93,46880
2019-01-29 16:55:00,42.96,43.0,43.02,42.95,5000
2019-01-29 17:00:00,43.005,42.92,43.005,42.91,9681
2019-01-29 17:05:00,42.92,42.95,42.98,42.92,5709
2019-01-29 17:10:00,42.97,43.0,43.0,42.93,11747
2019-01-29 17:15:00,43.02,43.07,43.09,43.015,7100
2019-01-29 17:20:00,43.06,43.08,43.095,43.04,2900
2019-01-29 17:25:00,43.1,43.02,43.1,43.02,4419
2019-01-29 17:30:00,43.02,42.98,43.03,42.97,6012
2019-01-29 17:35:00,42.98,42.97,43.0,42.97,5708
2019-01-29 17:40:00,42.975,42.915,42.98,42.9,5730
2019-01-29 17:45:00,42.92,42.87,42.92,42.87,4910
2019-01-29 17:50:00,42.87,42.97,42.98,42.87,3369
2019-01-29 17:55:00,42.98,42.99,43.02,42.98,4200
2019-01-29 18:00:00,42.99,42.99,43.0,42.95,7000
2019-01-29 18:05:00,42.99,43.02,43.02,42.99,5159
2019-01-29 18:10:00,43.04,43.1,43.12,43.04,9720
2019-01-29 18:15:00,43.09,43.15,43.15,43.07,3138
2019-01-29 18:20:00,43.15,43.15,43.18,43.14,6396
2019-01-29 18:25:00,43.14,43.13,43.14,43.07,10961
2019-01-29 18:30:00,43.12,43.09,43.1348,43.09,12600
2019-01-29 18:35:00,43.08,43.12,43.12,43.06,4144
2019-01-29 18:40:00,43.11,43.1,43.12,43.08,5369
2019-01-29 18:45:00,43.1,43.08,43.1,43.08,1900
2019-01-29 18:50:00,43.08,43.095,43.12,43.08,6301
2019-01-29 18:55:00,43.09,43.01,43.11,42.99,8794
2019-01-29 19:00:00,43.005,42.985,43.005,42.97,7636
2019-01-29 19:05:00,42.99,42.99,43.025,42.985,7156
2019-01-29 19:10:00,42.98,42.91,42.98,42.9,7148
2019-01-29 19:15:00,42.895,42.79,42.9,42.79,16766
2019-01-29 19:20:00,42.785,42.78,42.8,42.77,6307
2019-01-29 19:25:00,42.78,42.775,42.78,42.76,3362
2019-01-29 19:30:00,42.78,42.83,42.83,42.78,4599
2019-01-29 19:35:00,42.83,42.77,42.84,42.77,10724
2019-01-29 19:40:00,42.77,42.71,42.78,42.68,9853
2019-01-29 19:45:00,42.69,42.66,42.7,42.61,7597
2019-01-29 19:50:00,42.68,42.79,42.79,42.68,12687
2019-01-29 19:55:00,42.785,42.69,42.79,42.68,9966
2019-01-29 20:00:00,42.69,42.72,42.725,42.68,5798
2019-01-29 20:05:00,42.7,42.72,42.74,42.66,8171
2019-01-29 20:10:00,42.72,42.73,42.77,42.72,7700
2019-01-29 20:15:00,42.73,42.75,42.755,42.73,5300
2019-01-29 20:20:00,42.745,42.79,42.79,42.735,8992
2019-01-29 20:25:00,42.78,42.74,42.79,42.73,8599
2019-01-29 20:30:00,42.75,42.795,42.8,42.75,9923
2019-01-29 20:35:00,42.8,42.7,42.8,42.69,16899
2019-01-29 20:40:00,42.71,42.795,42.795,42.71,18462
2019-01-29 20:45:00,42.8,42.75,42.82,42.73,18244
2019-01-29 20:50:00,42.74,42.75,42.755,42.7,22947
2019-01-29 20:55:00,42.76,42.77,42.78,42.71,58265
2019-01-30 14:30:00,43.25,43.12,43.275,43.06,5127
2019-01-30 14:35:00,43.06,43.045,43.1,42.8,10660
2019-01-30 14:40:00,43.05,42.92,43.18,42.92,8035
2019-01-30 14:45:00,42.99,42.66,43.0,42.66,7340
2019-01-30 14:50:00,42.7,42.67,42.705,42.62,6892
2019-01-30 14:55:00,42.67,42.67,42.75,42.63,7627
2019-01-30 15:00:00,42.67,42.47,42.69,42.39,11187
2019-01-30 15:05:00,42.48,42.39,42.53,42.39,8511
2019-01-30 15:10:00,42.39,42.34,42.45,42.34,12525
2019-01-30 15:15:00,42.32,42.19,42.32,42.12,15790
2019-01-30 15:20:00,42.21,42.27,42.325,42.2,14007
2019-01-30 15:25:00,42.28,42.42,42.47,42.28,6850
