timestamp,open,close,high,low,vol
2019-02-14 15:00:00,78.9,79.0162,79.02,78.82,32690
2019-02-14 15:05:00,79.02,78.9501,79.0657,78.9501,23524
2019-02-14 15:10:00,78.96,79.05,79.09,78.95,18426
2019-02-14 15:15:00,79.04,78.89,79.07,78.89,45805
2019-02-14 15:20:00,78.89,78.88,78.91,78.85,13624
2019-02-14 15:25:00,78.8764,78.825,78.91,78.82,32289
2019-02-14 15:30:00,78.83,78.98,78.99,78.815,20659
2019-02-14 15:35:00,78.99,78.8421,78.99,78.6856,55699
2019-02-14 15:40:00,78.845,78.955,78.991,78.845,32734
2019-02-14 15:45:00,78.96,78.94,79.02,78.93,20661
2019-02-14 15:50:00,78.95,78.92,78.975,78.87,34594
2019-02-14 15:55:00,78.91,78.985,79.02,78.86,33884
2019-02-14 16:00:00,78.99,79.01,79.045,78.98,45912
2019-02-14 16:05:00,79.01,79.06,79.08,78.95,21671
2019-02-14 16:10:00,79.07,79.03,79.1,79.0,17400
2019-02-14 16:15:00,79.04,79.0501,79.08,79.0,16535
2019-02-14 16:20:00,79.05,79.04,79.08,79.02,24970
2019-02-14 16:25:00,79.04,79.05,79.06,79.005,23284
2019-02-14 16:30:00,79.05,79.05,79.07,78.98,36061
2019-02-14 16:35:00,79.05,79.1,79.11,79.03,21226
2019-02-14 16:40:00,79.095,79.195,79.2,79.08,39395
2019-02-14 16:45:00,79.18,79.215,79.22,79.17,19408
2019-02-14 16:50:00,79.22,79.20100000000002,79.25,79.185,24073
2019-02-14 16:55:00,79.2,79.21,79.25,79.195,29453
2019-02-14 17:00:00,79.205,79.2501,79.27,79.19,27811
2019-02-14 17:05:00,79.2577,79.26,79.29,79.23,22998
2019-02-14 17:10:00,79.26,79.3573,79.37,79.255,38522
2019-02-14 17:15:00,79.37,79.43,79.441,79.3223,27820
2019-02-14 17:20:00,79.42,79.51,79.51,79.42,35744
2019-02-14 17:25:00,79.52,79.47,79.54,79.46,30031
2019-02-14 17:30:00,79.47,79.48,79.51,79.465,36671
2019-02-14 17:35:00,79.48,79.455,79.5,79.43,18150
2019-02-14 17:40:00,79.46,79.405,79.46,79.37,20471
2019-02-14 17:45:00,79.4,79.38,79.46,79.38,17386
2019-02-14 17:50:00,79.37,79.41,79.44,79.365,29177
2019-02-14 17:55:00,79.41,79.42,79.46,79.41,16834
2019-02-14 18:00:00,79.42,79.445,79.475,79.39,22973
2019-02-14 18:05:00,79.4589,79.3691,79.47,79.345,29303
2019-02-14 18:10:00,79.37,79.295,79.37,79.2833,13548
2019-02-14 18:15:00,79.295,79.3,79.36,79.29,31778
2019-02-14 18:20:00,79.3,79.2333,79.3,79.2,24154
2019-02-14 18:25:00,79.24,79.29,79.29,79.22,19262
2019-02-14 18:30:00,79.295,79.22,79.32,79.211,14598
2019-02-14 18:35:00,79.21,79.29,79.295,79.21,18521
2019-02-14 18:40:00,79.29,79.2678,79.3099,79.235,19828
2019-02-14 18:45:00,79.2623,79.27,79.27,79.25,12008
2019-02-14 18:50:00,79.27,79.255,79.27,79.225,22623
2019-02-14 18:55:00,79.255,79.2957,79.3,79.235,15273
2019-02-14 19:00:00,79.2951,79.31,79.355,79.27,23994
2019-02-14 19:05:00,79.3022,79.33,79.355,79.291,19535
2019-02-14 19:10:00,79.34,79.32,79.375,79.31,11614
2019-02-14 19:15:00,79.33,79.26,79.34,79.26,9187
2019-02-14 19:20:00,79.26,79.305,79.31,79.24,12777
2019-02-14 19:25:00,79.3,79.325,79.35,79.3,13275
2019-02-14 19:30:00,79.325,79.33,79.345,79.29,19356
2019-02-14 19:35:00,79.34,79.365,79.385,79.315,22598
2019-02-14 19:40:00,79.365,79.4,79.43,79.365,17102
2019-02-14 19:45:00,79.42,79.32,79.42,79.32,14913
2019-02-14 19:50:00,79.31,79.32,79.34,79.26,25796
2019-02-14 19:55:00,79.31,79.27,79.31,79.22,28150
2019-02-14 20:00:00,79.26,79.265,79.31,79.235,22457
2019-02-14 20:05:00,79.26,79.27,79.44,79.24,30281
2019-02-14 20:10:00,79.25,79.13,79.25,79.09,28125
2019-02-14 20:15:00,79.12,79.1069,79.1676,79.1041,19934
2019-02-14 20:20:00,79.11,79.14,79.16,79.085,28450
2019-02-14 20:25:00,79.14,79.07,79.16,79.07,26782
2019-02-14 20:30:00,79.08,79.1872,79.215,79.08,35836
2019-02-14 20:35:00,79.185,79.23,79.26,79.18,27599
2019-02-14 20:40:00,79.2232,79.155,79.225,79.14,37051
2019-02-14 20:45:00,79.15,79.085,79.155,79.06,62101
2019-02-14 20:50:00,79.08,79.03,79.1,78.98,63939
2019-02-14 20:55:00,79.02,78.945,79.03,78.895,130962
2019-02-15 14:30:00,79.68,79.56,79.72,79.5301,51600
2019-02-15 14:35:00,79.57,79.48,79.595,79.29,45382
2019-02-15 14:40:00,79.485,79.615,79.71,79.485,49417
2019-02-15 14:45:00,79.625,79.765,79.78,79.615,36129
2019-02-15 14:50:00,79.76,79.78,79.83,79.69,39554
2019-02-15 14:55:00,79.77,79.74,79.84,79.69,41637
2019-02-15 15:00:00,79.75,79.615,79.795,79.61,29794
2019-02-15 15:05:00,79.6152,79.6031,79.65,79.54,23121
2019-02-15 15:10:00,79.615,79.67,79.67,79.59,23926
2019-02-15 15:15:00,79.675,79.7,79.7,79.6,21194
2019-02-15 15:20:00,79.69,79.77,79.8,79.6715,32243
2019-02-15 15:25:00,79.775,79.735,79.86,79.73,35410
2019-02-15 15:30:00,79.74,79.695,79.775,79.66,34343
2019-02-15 15:35:00,79.7,79.8,79.81,79.7,33372
2019-02-15 15:40:00,79.8,79.78,79.87,79.78,24184
2019-02-15 15:45:00,79.785,79.83,79.84,79.775,18893
2019-02-15 15:50:00,79.835,79.85,79.88,79.73,27747
2019-02-15 15:55:00,79.8531,79.86,79.98,79.8531,59356
2019-02-15 16:00:00,79.87,79.96,79.96,79.86,41576
2019-02-15 16:05:00,79.97,79.92,79.985,79.89,66505
2019-02-15 16:10:00,79.93,79.945,79.945,79.825,91316
2019-02-15 16:15:00,79.95,79.84,79.98,79.83,33952
2019-02-15 16:20:00,79.86,79.955,79.955,79.82,38066
2019-02-15 16:25:00,79.9566,80.11,80.13,79.955,140440
2019-02-15 16:30:00,80.105,79.93,80.105,79.925,56377
2019-02-15 16:35:00,79.925,80.015,80.0299,79.915,75461
2019-02-15 16:40:00,80.02,79.97,80.035,79.9399,22495
2019-02-15 16:45:00,79.98,79.9153,79.99,79.915,14826
2019-02-15 16:50:00,79.915,79.99,80.045,79.9,25419
2019-02-15 16:55:00,79.985,80.0,80.0,79.95,23517
2019-02-15 17:00:00,80.0,79.935,80.0,79.91,17594
2019-02-15 17:05:00,79.93,79.985,79.9872,79.9299,15240
2019-02-15 17:10:00,79.98,79.9707,80.035,79.9707,20279
2019-02-15 17:15:00,79.97,79.9401,80.0,79.92,17283
2019-02-15 17:20:00,79.94,79.84,79.94,79.825,28349
2019-02-15 17:25:00,79.84,79.81,79.88,79.785,38033
2019-02-15 17:30:00,79.81,79.815,79.84,79.73,17118
2019-02-15 17:35:00,79.8234,79.86,79.8957,79.79,104818
2019-02-15 17:40:00,79.87,79.86,79.93,79.8599,32070
2019-02-15 17:45:00,79.86,79.85,79.88,79.8251,19327
2019-02-15 17:50:00,79.84,79.79,79.845,79.79,14152
2019-02-15 17:55:00,79.8,79.795,79.835,79.785,8751
2019-02-15 18:00:00,79.8,79.8,79.86,79.78,50019
2019-02-15 18:05:00,79.8,79.715,79.8,79.7,22741
2019-02-15 18:10:00,79.72,79.745,79.7532,79.69,11698
2019-02-15 18:15:00,79.745,79.7,79.77,79.7,13243
2019-02-15 18:20:00,79.7,79.6831,79.71,79.67,11222
2019-02-15 18:25:00,79.685,79.7,79.74,79.68,18411
2019-02-15 18:30:00,79.695,79.71,79.73,79.68,18644
2019-02-15 18:35:00,79.7154,79.75,79.78,79.7031,27620
2019-02-15 18:40:00,79.741,79.75,79.795,79.74,20975
2019-02-15 18:45:00,79.75,79.805,79.839,79.75,12812
2019-02-15 18:50:00,79.8,79.83,79.85,79.8,25222
2019-02-15 18:55:00,79.82,79.84,79.84,79.78,24917
2019-02-15 19:00:00,79.84,79.8869,79.895,79.84,22141
2019-02-15 19:05:00,79.885,79.91,79.92,79.88,18262
2019-02-15 19:10:00,79.91,79.92,79.93,79.89,14565
2019-02-15 19:15:00,79.925,79.99,80.0,79.92,17893
2019-02-15 19:20:00,79.99,79.93,79.99,79.93,29420
2019-02-15 19:25:00,79.93,79.89,79.9599,79.89,19874
2019-02-15 19:30:00,79.895,79.9268,79.9599,79.895,27114
2019-02-15 19:35:00,79.92,79.95,79.9533,79.89,37176
2019-02-15 19:40:00,79.945,79.89,79.9599,79.88,136949
2019-02-15 19:45:00,79.89,79.98,79.98,79.87100000000002,37661
2019-02-15 19:50:00,79.98,79.96,79.995,79.94,18182
2019-02-15 19:55:00,79.965,79.94,79.98,79.9,32327
2019-02-15 20:00:00,79.94,79.925,79.95,79.905,23206
2019-02-15 20:05:00,79.925,79.8834,79.925,79.87,34926
2019-02-15 20:10:00,79.8835,79.795,79.895,79.79,43671
2019-02-15 20:15:00,79.79,79.74,79.795,79.72,44482
2019-02-15 20:20:00,79.75,79.74,79.77,79.69,36930
2019-02-15 20:25:00,79.74,79.69,79.76,79.69,25157
2019-02-15 20:30:00,79.68,79.7115,79.77,79.67,50488
2019-02-15 20:35:00,79.715,79.75,79.75,79.67,50464
2019-02-15 20:40:00,79.7499,79.82,79.82,79.715,71207
2019-02-15 20:45:00,79.82,79.895,79.94,79.81,132040
2019-02-15 20:50:00,79.89,79.79,79.89,79.75,94841
2019-02-15 20:55:00,79.79,79.84,79.89,79.69,268650
2019-02-19 14:30:00,79.86,79.992,80.035,79.28,104739
2019-02-19 14:35:00,79.9999,79.93,80.125,79.93,69155
2019-02-19 14:40:00,79.91,79.954,80.0,79.8799,28880
2019-02-19 14:45:00,79.95,79.9901,80.025,79.87,33351
2019-02-19 14:50:00,80.01,79.75,80.025,79.75,44307
2019-02-19 14:55:00,79.75,79.72,79.88,79.72,110267
2019-02-19 15:00:00,79.72,79.79,79.875,79.68,27648
2019-02-19 15:05:00,79.7902,79.84,79.9063,79.79,33544
2019-02-19 15:10:00,79.87,79.92,79.93,79.855,22558
2019-02-19 15:15:00,79.92,79.83,79.96,79.83,31184
2019-02-19 15:20:00,79.8389,79.8087,79.84,79.745,44430
2019-02-19 15:25:00,79.81,79.85,79.874,79.795,17863
2019-02-19 15:30:00,79.86,79.845,79.865,79.74,40281
2019-02-19 15:35:00,79.845,79.8,79.845,79.76,17488
2019-02-19 15:40:00,79.81,79.87,79.95,79.81,28135
2019-02-19 15:45:00,79.87,79.85,79.8999,79.82,15209
2019-02-19 15:50:00,79.85,79.825,79.895,79.82,15983
2019-02-19 15:55:00,79.8289,79.75,79.83,79.74,58671
2019-02-19 16:00:00,79.73,79.7754,79.8,79.72,56295
2019-02-19 16:05:00,79.77,79.7,79.775,79.69,96783
2019-02-19 16:10:00,79.705,79.695,79.74,79.63,36302
2019-02-19 16:15:00,79.7,79.53,79.72,79.515,94836
2019-02-19 16:20:00,79.54,79.59,79.63,79.54,37462
2019-02-19 16:25:00,79.58,79.575,79.61,79.55,25449
2019-02-19 16:30:00,79.57,79.63,79.67,79.57,38286
2019-02-19 16:35:00,79.6201,79.515,79.63,79.515,41890
2019-02-19 16:40:00,79.515,79.6,79.62,79.48,23462
2019-02-19 16:45:00,79.605,79.56,79.65,79.56,48744
2019-02-19 16:50:00,79.555,79.62,79.648,79.5354,21580
2019-02-19 16:55:00,79.62,79.62,79.645,79.59,21242
2019-02-19 17:00:00,79.625,79.5399,79.64,79.53,28165
2019-02-19 17:05:00,79.54,79.52,79.5599,79.49,16999
2019-02-19 17:10:00,79.5174,79.51,79.525,79.47,29216
2019-02-19 17:15:00,79.5,79.53,79.54,79.4931,14509
2019-02-19 17:20:00,79.53,79.53,79.53,79.4969,23324
2019-02-19 17:25:00,79.52,79.51,79.52,79.49,28009
2019-02-19 17:30:00,79.5,79.505,79.51,79.48,21966
2019-02-19 17:35:00,79.51,79.54,79.56,79.5,13094
2019-02-19 17:40:00,79.54,79.555,79.61,79.53,40633
2019-02-19 17:45:00,79.55,79.57,79.62,79.54,21340
2019-02-19 17:50:00,79.58,79.5,79.58,79.495,48029
2019-02-19 17:55:00,79.5,79.475,79.525,79.46,32095
2019-02-19 18:00:00,79.47,79.46,79.49,79.45,13777
2019-02-19 18:05:00,79.45,79.41,79.46,79.41,17501
2019-02-19 18:10:00,79.415,79.47,79.47,79.41,18158
2019-02-19 18:15:00,79.48,79.45,79.51,79.43,50151
2019-02-19 18:20:00,79.44,79.37,79.45,79.37,14936
2019-02-19 18:25:00,79.37,79.275,79.37,79.275,24422
2019-02-19 18:30:00,79.27,79.12,79.27,79.11,48801
2019-02-19 18:35:00,79.12,79.175,79.18,79.11,32041
2019-02-19 18:40:00,79.185,79.135,79.2,79.125,60472
2019-02-19 18:45:00,79.135,79.12,79.15,79.1,35555
2019-02-19 18:50:00,79.125,79.12,79.15,79.105,32494
2019-02-19 18:55:00,79.12,79.11,79.13,79.08,77964
2019-02-19 19:00:00,79.12,79.2,79.25,79.1,31045
2019-02-19 19:05:00,79.21,79.32,79.32,79.2,29670
2019-02-19 19:10:00,79.3299,79.395,79.42,79.31,30526
2019-02-19 19:15:00,79.4,79.415,79.4525,79.39,38177
2019-02-19 19:20:00,79.415,79.45,79.45,79.395,45419
2019-02-19 19:25:00,79.47,79.5,79.545,79.445,45037
2019-02-19 19:30:00,79.49,79.48,79.52,79.48,26736
2019-02-19 19:35:00,79.48,79.4899,79.52,79.47,32235
2019-02-19 19:40:00,79.49,79.535,79.56,79.47,41901
2019-02-19 19:45:00,79.535,79.53,79.54,79.5,30174
2019-02-19 19:50:00,79.52,79.545,79.55,79.4831,32281
2019-02-19 19:55:00,79.545,79.535,79.56,79.53,23448
2019-02-19 20:00:00,79.535,79.505,79.54,79.475,27012
2019-02-19 20:05:00,79.505,79.52,79.52,79.47,46937
2019-02-19 20:10:00,79.515,79.465,79.52,79.45,49917
2019-02-19 20:15:00,79.47,79.48,79.485,79.46,31411
2019-02-19 20:20:00,79.48,79.395,79.49,79.39,43351
2019-02-19 20:25:00,79.4,79.44,79.44,79.38,49914
2019-02-19 20:30:00,79.44,79.51,79.52,79.435,60185
2019-02-19 20:35:00,79.515,79.575,79.67,79.515,78310
2019-02-19 20:40:00,79.58,79.535,79.59,79.53,100371
2019-02-19 20:45:00,79.53,79.39,79.54,79.38,79593
2019-02-19 20:50:00,79.385,79.325,79.42,79.325,73981
2019-02-19 20:55:00,79.32,79.25,79.355,79.19,173874
2019-02-20 14:30:00,79.22,79.21,79.39,78.98,48443
2019-02-20 14:35:00,79.21,79.1024,79.33,79.1,73734
2019-02-20 14:40:00,79.1,78.995,79.12,78.9399,32348
2019-02-20 14:45:00,78.99,79.105,79.15,78.95,22906
2019-02-20 14:50:00,79.1099,79.045,79.17,79.02,23837
2019-02-20 14:55:00,79.05,78.92,79.05,78.91,52514
2019-02-20 15:00:00,78.93,78.89,78.95,78.83,32728
2019-02-20 15:05:00,78.9,78.855,78.945,78.855,28681
2019-02-20 15:10:00,78.86,78.88,78.885,78.81,24251
2019-02-20 15:15:00,78.885,79.025,79.12,78.885,75422
2019-02-20 15:20:00,79.02,79.02,79.05,78.95,46595
2019-02-20 15:25:00,79.025,79.06,79.095,79.02,22729
2019-02-20 15:30:00,79.06,79.175,79.195,79.0539,45545
2019-02-20 15:35:00,79.19,79.25,79.32,79.11,30284
2019-02-20 15:40:00,79.265,79.2732,79.29,79.205,24401
2019-02-20 15:45:00,79.275,79.15,79.275,79.1252,22352
2019-02-20 15:50:00,79.16,79.135,79.165,79.1,14020
2019-02-20 15:55:00,79.14,79.175,79.21,79.11,35907
2019-02-20 16:00:00,79.175,79.17,79.195,79.15,16876
2019-02-20 16:05:00,79.175,79.2,79.21,79.16,18361
2019-02-20 16:10:00,79.197,79.195,79.22,79.1401,16310
2019-02-20 16:15:00,79.195,79.16,79.235,79.15,22085
2019-02-20 16:20:00,79.17,79.22,79.235,79.17,27138
2019-02-20 16:25:00,79.2153,79.295,79.31,79.215,24718
2019-02-20 16:30:00,79.28,79.24,79.285,79.2001,20625
2019-02-20 16:35:00,79.25,79.3,79.34,79.22,25149
2019-02-20 16:40:00,79.295,79.37,79.39,79.29,33068
2019-02-20 16:45:00,79.365,79.34,79.375,79.305,18391
2019-02-20 16:50:00,79.33,79.4,79.41,79.3,32755
2019-02-20 16:55:00,79.395,79.435,79.44,79.365,18840
2019-02-20 17:00:00,79.435,79.37,79.445,79.365,23881
2019-02-20 17:05:00,79.37,79.32,79.38,79.31,19618
2019-02-20 17:10:00,79.32,79.25,79.3667,79.22,27595
2019-02-20 17:15:00,79.2643,79.31,79.31,79.25,15799
2019-02-20 17:20:00,79.31,79.27,79.315,79.23,14866
2019-02-20 17:25:00,79.275,79.19,79.275,79.15,19398
2019-02-20 17:30:00,79.18,79.18,79.225,79.16,13016
2019-02-20 17:35:00,79.18,79.225,79.23,79.172,14066
2019-02-20 17:40:00,79.23,79.22,79.245,79.1955,15525
2019-02-20 17:45:00,79.23,79.15,79.24,79.15,20376
2019-02-20 17:50:00,79.15,79.03,79.15,79.03,23138
2019-02-20 17:55:00,79.03,79.03,79.035,79.0,50600
2019-02-20 18:00:00,79.01,79.13,79.1425,79.01,22703
2019-02-20 18:05:00,79.125,79.1515,79.1665,79.12,10803
2019-02-20 18:10:00,79.16,79.21,79.23,79.16,17065
2019-02-20 18:15:00,79.215,79.235,79.265,79.21,24805
2019-02-20 18:20:00,79.23,79.24,79.28,79.225,16727
2019-02-20 18:25:00,79.245,79.3,79.315,79.23,20951
2019-02-20 18:30:00,79.295,79.26,79.32,79.25,36795
2019-02-20 18:35:00,79.26,79.245,79.275,79.235,11452
2019-02-20 18:40:00,79.24,79.285,79.29,79.22,27869
2019-02-20 18:45:00,79.28,79.31,79.33,79.27,16352
2019-02-20 18:50:00,79.315,79.38,79.38,79.29,18434
2019-02-20 18:55:00,79.38,79.3731,79.41,79.34,27237
2019-02-20 19:00:00,79.375,79.33,79.43,79.3,31752
2019-02-20 19:05:00,79.335,79.31,79.49,79.29,27834
2019-02-20 19:10:00,79.33,79.295,79.35,79.2,26179
2019-02-20 19:15:00,79.285,79.09,79.3,79.08,27160
2019-02-20 19:20:00,79.09,79.1252,79.16,79.07,21799
2019-02-20 19:25:00,79.12,79.255,79.27,79.11,17843
2019-02-20 19:30:00,79.26,79.455,79.47,79.26,26626
2019-02-20 19:35:00,79.45,79.45,79.471,79.43,22726
2019-02-20 19:40:00,79.445,79.485,79.501,79.41,52095
2019-02-20 19:45:00,79.48,79.47,79.5,79.415,20677
2019-02-20 19:50:00,79.47,79.505,79.54,79.46,21435
2019-02-20 19:55:00,79.51,79.52,79.53,79.48,26566
2019-02-20 20:00:00,79.53,79.465,79.536,79.44,27018
2019-02-20 20:05:00,79.46,79.465,79.465,79.4,22631
2019-02-20 20:10:00,79.46,79.43,79.53,79.42,16914
2019-02-20 20:15:00,79.425,79.471,79.5,79.37,22578
2019-02-20 20:20:00,79.48,79.41,79.51,79.4,25017
2019-02-20 20:25:00,79.41,79.4,79.445,79.38,21607
2019-02-20 20:30:00,79.38,79.385,79.39,79.305,34213
2019-02-20 20:35:00,79.39,79.36,79.4,79.33,25853
2019-02-20 20:40:00,79.365,79.45,79.46,79.35,35647
2019-02-20 20:45:00,79.45,79.37,79.45,79.32,31668
2019-02-20 20:50:00,79.36,79.39,79.4078,79.34,58775
2019-02-20 20:55:00,79.38,79.44,79.45,79.305,96701
2019-02-21 14:30:00,79.18,79.35,79.43,79.18,28765
2019-02-21 14:35:00,79.35,79.2387,79.4,79.2,31103
2019-02-21 14:40:00,79.24,79.34,79.405,79.16,35345
2019-02-21 14:45:00,79.33,79.16,79.39,79.15,31300
2019-02-21 14:50:00,79.175,79.22,79.255,79.17,34860
2019-02-21 14:55:00,79.225,79.47,79.47,79.2,40432
2019-02-21 15:00:00,79.47,79.36,79.475,79.33,44121
2019-02-21 15:05:00,79.37,79.34,79.37,79.2701,34645
2019-02-21 15:10:00,79.35,79.5499,79.55,79.35,28688
2019-02-21 15:15:00,79.55,79.7175,79.73,79.55,44726
2019-02-21 15:20:00,79.72,79.74,79.7564,79.66,29195
2019-02-21 15:25:00,79.74,79.69,79.75,79.64,39276
2019-02-21 15:30:00,79.695,79.8,79.84,79.695,45085
2019-02-21 15:35:00,79.81,79.8,79.82,79.7566,40385
2019-02-21 15:40:00,79.8,79.86,79.88,79.75,42398
2019-02-21 15:45:00,79.87,79.865,79.925,79.81,41895
2019-02-21 15:50:00,79.86,79.83,79.865,79.78,22933
2019-02-21 15:55:00,79.83,79.84,79.855,79.82,27939
2019-02-21 16:00:00,79.84,79.91,79.92,79.75,40608
2019-02-21 16:05:00,79.93,79.81,79.96,79.79,21994
2019-02-21 16:10:00,79.815,79.93,79.93,79.813,18449
2019-02-21 16:15:00,79.93,79.9,79.94,79.875,18649
2019-02-21 16:20:00,79.9,79.86,79.9,79.845,29716
2019-02-21 16:25:00,79.86,79.82,79.865,79.8,29437
2019-02-21 16:30:00,79.82,79.825,79.835,79.8,32413
2019-02-21 16:35:00,79.825,79.97,79.97800000000002,79.825,29411
2019-02-21 16:40:00,79.975,79.97,79.9867,79.96,21762
2019-02-21 16:45:00,79.98,79.91,79.98,79.88,32531
2019-02-21 16:50:00,79.915,79.95,79.9867,79.855,20435
2019-02-21 16:55:00,79.955,79.98,80.02,79.94,38239
2019-02-21 17:00:00,79.9841,79.99,80.0,79.92,35855
2019-02-21 17:05:00,79.99,79.96,80.005,79.94,34302
2019-02-21 17:10:00,79.9651,79.99,80.005,79.96,27057
2019-02-21 17:15:00,79.99,79.98,80.0,79.96,17771
2019-02-21 17:20:00,79.98,79.97,80.02,79.95,26444
2019-02-21 17:25:00,79.97,79.9106,79.97,79.9106,12343
2019-02-21 17:30:00,79.92,79.88,79.9499,79.87,20361
2019-02-21 17:35:00,79.86,79.89,79.902,79.86,16236
2019-02-21 17:40:00,79.89,79.905,79.94,79.89,14116
2019-02-21 17:45:00,79.9033,79.91,79.92,79.9,10906
2019-02-21 17:50:00,79.915,79.97,79.9799,79.915,16656
2019-02-21 17:55:00,79.97,79.9862,80.0,79.965,18790
2019-02-21 18:00:00,80.0,79.955,80.01,79.945,18832
2019-02-21 18:05:00,79.96,79.98,79.98,79.94,13287
2019-02-21 18:10:00,79.99,79.99,80.005,79.96,13727
2019-02-21 18:15:00,79.99,79.94,79.995,79.939,18720
2019-02-21 18:20:00,79.935,79.945,79.955,79.9,15283
2019-02-21 18:25:00,79.945,79.95100000000002,79.9585,79.94,27863
2019-02-21 18:30:00,79.9559,79.8149,79.965,79.81,39225
2019-02-21 18:35:00,79.809,79.755,79.83,79.755,19172
2019-02-21 18:40:00,79.75,79.76,79.78,79.75,18346
2019-02-21 18:45:00,79.77,79.76,79.82,79.75,35690
2019-02-21 18:50:00,79.7664,79.765,79.77,79.73,11874
2019-02-21 18:55:00,79.7653,79.765,79.805,79.76,22325
2019-02-21 19:00:00,79.765,79.83,79.85,79.765,19008
2019-02-21 19:05:00,79.82,79.76,79.825,79.75,31633
2019-02-21 19:10:00,79.77,79.74,79.79,79.72,18681
2019-02-21 19:15:00,79.74,79.68,79.74,79.67,22477
2019-02-21 19:20:00,79.6833,79.6544,79.71,79.65,16496
2019-02-21 19:25:00,79.65,79.705,79.71,79.6,35748
2019-02-21 19:30:00,79.7,79.715,79.74,79.6966,22468
2019-02-21 19:35:00,79.7155,79.6624,79.7155,79.65,22415
2019-02-21 19:40:00,79.67,79.615,79.6877,79.6,26226
2019-02-21 19:45:00,79.61,79.455,79.615,79.45,59046
2019-02-21 19:50:00,79.45,79.44,79.46,79.4,22827
2019-02-21 19:55:00,79.44,79.4801,79.49,79.44,17815
2019-02-21 20:00:00,79.49,79.5149,79.54,79.47,24176
2019-02-21 20:05:00,79.52,79.5778,79.61,79.52,34137
2019-02-21 20:10:00,79.5747,79.6,79.62,79.56,22757
2019-02-21 20:15:00,79.59899999999998,79.59,79.637,79.59,22196
2019-02-21 20:20:00,79.59,79.55,79.61,79.505,27446
2019-02-21 20:25:00,79.55,79.53,79.55,79.49,23213
2019-02-21 20:30:00,79.5237,79.47,79.54,79.405,24780
2019-02-21 20:35:00,79.47,79.48,79.49,79.43,25838
2019-02-21 20:40:00,79.48,79.58,79.605,79.45,61419
2019-02-21 20:45:00,79.58,79.7,79.71,79.58,60403
2019-02-21 20:50:00,79.695,79.71,79.765,79.66,63501
2019-02-21 20:55:00,79.72,79.83,79.86,79.715,122648
2019-02-22 14:30:00,79.77,80.0,80.04,79.77,32168
2019-02-22 14:35:00,79.99,80.02,80.12,79.925,45845
2019-02-22 14:40:00,80.02,80.0275,80.18,80.01,54894
2019-02-22 14:45:00,80.03,80.3499,80.3499,80.015,36141
2019-02-22 14:50:00,80.34,80.41,80.46,80.33,47090
2019-02-22 14:55:00,80.4,80.53,80.55,80.35,38293
2019-02-22 15:00:00,80.53,80.61,80.72,80.52,34319
2019-02-22 15:05:00,80.61,80.55,80.645,80.54,20353
2019-02-22 15:10:00,80.55,80.555,80.61,80.54,43238
2019-02-22 15:15:00,80.56,80.61,80.665,80.54,66338
2019-02-22 15:20:00,80.6,80.6633,80.68,80.579,21513
2019-02-22 15:25:00,80.67,80.59,80.7,80.575,27992
2019-02-22 15:30:00,80.6,80.58,80.62,80.5431,25754
2019-02-22 15:35:00,80.59,80.59,80.61,80.555,28350
2019-02-22 15:40:00,80.61,80.72,80.74,80.61,24496
2019-02-22 15:45:00,80.73,80.77,80.8,80.715,47009
2019-02-22 15:50:00,80.78,80.69,80.78,80.62,27341
2019-02-22 15:55:00,80.68,80.6162,80.6833,80.5501,24565
2019-02-22 16:00:00,80.61,80.64,80.65,80.56,20693
2019-02-22 16:05:00,80.635,80.6699,80.68,80.58,24576
2019-02-22 16:10:00,80.67,80.69,80.74,80.65,37055
2019-02-22 16:15:00,80.68,80.7901,80.82,80.6742,30997
2019-02-22 16:20:00,80.79,80.815,80.84,80.76,24480
2019-02-22 16:25:00,80.815,80.76,80.82,80.75,30949
2019-02-22 16:30:00,80.755,80.6867,80.755,80.67,24873
2019-02-22 16:35:00,80.69,80.68,80.69,80.6,34333
2019-02-22 16:40:00,80.68,80.71,80.74,80.655,28395
2019-02-22 16:45:00,80.7,80.715,80.725,80.685,20779
2019-02-22 16:50:00,80.72,80.715,80.72,80.6634,30870
2019-02-22 16:55:00,80.715,80.75,80.765,80.68,21699
2019-02-22 17:00:00,80.74,80.83,80.85,80.715,36409
2019-02-22 17:05:00,80.83,80.81,80.8499,80.8,14513
2019-02-22 17:10:00,80.81,80.76,80.81,80.76,19585
2019-02-22 17:15:00,80.76,80.75,80.78,80.73,14211
2019-02-22 17:20:00,80.75,80.79,80.795,80.745,22494
2019-02-22 17:25:00,80.8,80.825,80.825,80.8,19890
2019-02-22 17:30:00,80.82,80.83,80.86,80.815,25573
2019-02-22 17:35:00,80.8289,80.85,80.86,80.81,25002
2019-02-22 17:40:00,80.84,80.81,80.85,80.81,30851
2019-02-22 17:45:00,80.8142,80.8448,80.85,80.78,18861
2019-02-22 17:50:00,80.8452,80.82,80.86,80.8,13042
2019-02-22 17:55:00,80.82,80.78,80.83,80.771,14256
2019-02-22 18:00:00,80.775,80.7585,80.775,80.71,17198
2019-02-22 18:05:00,80.765,80.729,80.775,80.72,5593
2019-02-22 18:10:00,80.72,80.7232,80.73,80.67,25052
2019-02-22 18:15:00,80.72,80.68,80.76,80.68,19466
2019-02-22 18:20:00,80.69,80.72,80.72,80.67,14957
