timestamp,open,close,high,low,vol
2019-01-22 18:10:00,83.04,82.96,83.04,82.91,10793
2019-01-22 18:15:00,82.96,82.92,82.98,82.9,7643
2019-01-22 18:20:00,82.9,83.145,83.17,82.9,12972
2019-01-22 18:25:00,83.12,83.15,83.23,83.05,10282
2019-01-22 18:30:00,83.15,83.31,83.31,83.13,8392
2019-01-22 18:35:00,83.32,83.28,83.38,83.26,8878
2019-01-22 18:40:00,83.2552,83.24,83.3,83.22,10700
2019-01-22 18:45:00,83.21,83.21,83.27,83.205,5853
2019-01-22 18:50:00,83.2,83.14,83.24,83.09,7226
2019-01-22 18:55:00,83.16,83.3,83.32,83.14,15653
2019-01-22 19:00:00,83.32,83.36,83.36,83.21,25136
2019-01-22 19:05:00,83.36,83.375,83.47,83.36,20639
2019-01-22 19:10:00,83.375,83.39,83.43,83.35,11118
2019-01-22 19:15:00,83.4,83.5,83.59,83.395,11995
2019-01-22 19:20:00,83.5,83.35,83.52,83.35,8965
2019-01-22 19:25:00,83.35,83.27,83.42,83.27,6595
2019-01-22 19:30:00,83.26,83.28,83.3,83.19,8809
2019-01-22 19:35:00,83.28,83.245,83.37,83.2,10713
2019-01-22 19:40:00,83.25,83.12,83.37,83.11,9665
2019-01-22 19:45:00,83.13,83.12,83.2,83.08,8118
2019-01-22 19:50:00,83.12,83.23,83.24,83.12,16435
2019-01-22 19:55:00,83.25,83.31,83.31,83.17,13713
2019-01-22 20:00:00,83.32,83.35,83.38,83.27,17725
2019-01-22 20:05:00,83.32,83.28,83.4,83.28,14968
2019-01-22 20:10:00,83.285,83.255,83.32,83.21,10731
2019-01-22 20:15:00,83.24,83.18,83.29,83.16,11180
2019-01-22 20:20:00,83.2,83.37,83.4,83.2,12645
2019-01-22 20:25:00,83.36,83.45,83.47,83.315,19553
2019-01-22 20:30:00,83.46,83.17,83.46,83.17,25363
2019-01-22 20:35:00,83.16,83.48,83.48,83.06,30905
2019-01-22 20:40:00,83.48,83.19,83.54,83.19,26245
2019-01-22 20:45:00,83.17,83.185,83.24,83.04,58842
2019-01-22 20:50:00,83.19,82.965,83.21,82.945,54414
2019-01-22 20:55:00,82.96,83.36,83.38,82.9,124581
2019-01-23 14:30:00,83.75,84.17,84.17,83.6,44662
2019-01-23 14:35:00,84.2,84.31,84.51,84.15,27243
2019-01-23 14:40:00,84.32,84.36,84.49,84.26,9735
2019-01-23 14:45:00,84.4,84.74,84.74,84.3,19855
2019-01-23 14:50:00,84.72,84.74,84.9593,84.69,13932
2019-01-23 14:55:00,84.77,84.83,84.95,84.74,11129
2019-01-23 15:00:00,84.82,84.705,84.86,84.59,21452
2019-01-23 15:05:00,84.7,84.54,84.7,84.5,12030
2019-01-23 15:10:00,84.59,84.27,84.62,84.22,17318
2019-01-23 15:15:00,84.27,83.85,84.31,83.85,10198
2019-01-23 15:20:00,83.89,83.95,84.01,83.76,13694
2019-01-23 15:25:00,83.97,84.16,84.16,83.96,14460
2019-01-23 15:30:00,84.1625,84.06,84.18,84.01,14192
2019-01-23 15:35:00,84.0,83.81,84.08,83.81,10541
2019-01-23 15:40:00,83.83,83.6,83.83,83.6,13802
2019-01-23 15:45:00,83.58,83.645,83.74,83.55,10252
2019-01-23 15:50:00,83.65,83.55,83.72,83.53,14608
2019-01-23 15:55:00,83.55,83.5,83.59,83.5,11231
2019-01-23 16:00:00,83.53,83.6402,83.66,83.41,12874
2019-01-23 16:05:00,83.62,83.65,83.73,83.6,9503
2019-01-23 16:10:00,83.65,83.8,83.81,83.65,11275
2019-01-23 16:15:00,83.8,83.51,83.82,83.48,16530
2019-01-23 16:20:00,83.463,83.33,83.463,83.31,8440
2019-01-23 16:25:00,83.32,83.36,83.4,83.15,14343
2019-01-23 16:30:00,83.4,83.3,83.4,83.26,12524
2019-01-23 16:35:00,83.31,83.24,83.42,83.18,14111
2019-01-23 16:40:00,83.23,83.17,83.23,83.13,8994
2019-01-23 16:45:00,83.23,82.98,83.25,82.98,7030
2019-01-23 16:50:00,82.95,82.81,83.04,82.8,10981
2019-01-23 16:55:00,82.825,82.78,82.85,82.7,9907
2019-01-23 17:00:00,82.78,82.88,82.93,82.74,13167
2019-01-23 17:05:00,82.89,82.85,82.92,82.7,19486
2019-01-23 17:10:00,82.84,82.91,82.91,82.78,10491
2019-01-23 17:15:00,82.91,82.82,82.93,82.75,11800
2019-01-23 17:20:00,82.83,82.98,82.98,82.8,10298
2019-01-23 17:25:00,82.99,83.03,83.05,82.885,10992
2019-01-23 17:30:00,83.04,83.08,83.1408,83.04,11965
2019-01-23 17:35:00,83.08,82.94,83.08,82.93,12482
2019-01-23 17:40:00,82.93,82.98,82.995,82.855,14429
2019-01-23 17:45:00,83.0,83.15,83.16,82.99,11607
2019-01-23 17:50:00,83.15,83.04,83.15,83.04,7913
2019-01-23 17:55:00,83.04,83.035,83.14,82.96,16755
2019-01-23 18:00:00,83.05,82.9,83.07,82.83,14071
2019-01-23 18:05:00,82.88,82.99,83.01,82.81,8109
2019-01-23 18:10:00,82.98,82.86,82.99,82.85,9089
2019-01-23 18:15:00,82.87,83.022,83.08,82.87,9521
2019-01-23 18:20:00,83.035,83.0383,83.09,82.99,7672
2019-01-23 18:25:00,83.02,82.88,83.03,82.83,6730
2019-01-23 18:30:00,82.88,82.83,82.93,82.82,7800
2019-01-23 18:35:00,82.86,82.9499,82.965,82.86,4416
2019-01-23 18:40:00,82.96,83.07,83.07,82.91,4960
2019-01-23 18:45:00,83.11,83.11,83.13,83.03,7803
2019-01-23 18:50:00,83.08,83.13,83.16,83.04,5578
2019-01-23 18:55:00,83.13,83.23,83.26,83.09,7687
2019-01-23 19:00:00,83.25,83.3,83.36,83.22,7679
2019-01-23 19:05:00,83.3,83.21,83.3,83.2,10225
2019-01-23 19:10:00,83.2,83.19,83.24,83.17,8800
2019-01-23 19:15:00,83.175,83.02,83.21,82.99,9927
2019-01-23 19:20:00,83.02,83.14,83.14,82.99,10342
2019-01-23 19:25:00,83.12,83.19,83.19,83.09,11339
2019-01-23 19:30:00,83.22,83.08,83.22,82.97,14149
2019-01-23 19:35:00,83.12,83.08,83.22,83.06,9646
2019-01-23 19:40:00,83.08,82.97,83.08,82.92,10808
2019-01-23 19:45:00,82.92,82.96,82.97,82.87,9227
2019-01-23 19:50:00,82.99,82.98,83.04,82.97,7221
2019-01-23 19:55:00,82.98,83.0,83.03,82.92,7691
2019-01-23 20:00:00,82.98,83.03,83.06,82.98,10643
2019-01-23 20:05:00,83.04,82.97,83.09,82.915,18615
2019-01-23 20:10:00,82.96,82.985,83.085,82.94,22541
2019-01-23 20:15:00,82.984,83.13,83.16,82.97,19278
2019-01-23 20:20:00,83.13,83.16,83.23,83.12,14952
2019-01-23 20:25:00,83.14,83.19,83.205,83.1,12297
2019-01-23 20:30:00,83.2,83.0,83.22,83.0,22789
2019-01-23 20:35:00,83.0,83.01,83.04,82.945,21547
2019-01-23 20:40:00,83.01,82.99,83.04,82.97,18652
2019-01-23 20:45:00,82.98,82.935,83.0211,82.935,25873
2019-01-23 20:50:00,82.931,82.68,82.9325,82.63,65291
2019-01-23 20:55:00,82.68,82.88,82.92,82.65,141436
2019-01-24 14:30:00,84.57,85.13,85.66,84.27,69862
2019-01-24 14:35:00,85.19,85.1,85.24,84.9,48798
2019-01-24 14:40:00,85.11,85.09,85.11,84.57,40583
2019-01-24 14:45:00,85.05,84.495,85.09,84.48,29479
2019-01-24 14:50:00,84.4728,84.715,84.82,84.45,14811
2019-01-24 14:55:00,84.72,84.64,84.82,84.53,20519
2019-01-24 15:00:00,84.61,84.95,85.02,84.48,21423
2019-01-24 15:05:00,84.95,84.84,84.98,84.82,11506
2019-01-24 15:10:00,84.86,85.11,85.11,84.84,12287
2019-01-24 15:15:00,85.11,85.02,85.2,85.02,17221
2019-01-24 15:20:00,85.01,84.96,85.08,84.96,15641
2019-01-24 15:25:00,84.88,85.1,85.18,84.86,13540
2019-01-24 15:30:00,85.09,84.87,85.16,84.87,18151
2019-01-24 15:35:00,84.89,84.93,84.95,84.73,10520
2019-01-24 15:40:00,84.94,84.9,84.97,84.82,11900
2019-01-24 15:45:00,84.85,84.86,85.01,84.85,62766
2019-01-24 15:50:00,84.85,84.91,84.91,84.76,22466
2019-01-24 15:55:00,84.92,84.78,84.93,84.765,11306
2019-01-24 16:00:00,84.765,84.65,84.78,84.56,19828
2019-01-24 16:05:00,84.62,84.54,84.63,84.45,61583
2019-01-24 16:10:00,84.53,84.34,84.53,84.33,24436
2019-01-24 16:15:00,84.355,84.21,84.405,84.13,68072
2019-01-24 16:20:00,84.2,84.23,84.335,84.1,13839
2019-01-24 16:25:00,84.23,84.24,84.3,84.09,10182
2019-01-24 16:30:00,84.26,84.39,84.44,84.25,22878
2019-01-24 16:35:00,84.36,84.56,84.56,84.36,11700
2019-01-24 16:40:00,84.6,84.725,84.77,84.57,10068
2019-01-24 16:45:00,84.74,84.76,84.83,84.68,11863
2019-01-24 16:50:00,84.79,84.81,84.82,84.715,5200
2019-01-24 16:55:00,84.81,84.835,84.87,84.69,8825
2019-01-24 17:00:00,84.825,84.8,84.85,84.795,6119
2019-01-24 17:05:00,84.79,84.7,84.85,84.7,7792
2019-01-24 17:10:00,84.7,84.57,84.71,84.56,6200
2019-01-24 17:15:00,84.58,84.48,84.62,84.48,8885
2019-01-24 17:20:00,84.46,84.49,84.49,84.43,2903
2019-01-24 17:25:00,84.48,84.4,84.5399,84.38,6179
2019-01-24 17:30:00,84.41,84.41,84.47,84.41,6783
2019-01-24 17:35:00,84.4,84.16,84.4,84.14,12389
2019-01-24 17:40:00,84.16,83.95,84.16,83.91,12696
2019-01-24 17:45:00,83.94,84.18,84.21,83.91,14400
2019-01-24 17:50:00,84.16,84.05,84.23,83.97,10477
2019-01-24 17:55:00,84.05,84.22,84.22,84.03,5669
2019-01-24 18:00:00,84.22,84.06,84.24,84.0,5300
2019-01-24 18:05:00,84.07,84.1,84.19,84.06,5715
2019-01-24 18:10:00,84.07,83.86,84.07,83.77,7364
2019-01-24 18:15:00,83.82,83.82,83.87,83.72,7272
2019-01-24 18:20:00,83.82,83.75,83.89,83.75,5550
2019-01-24 18:25:00,83.75,83.85,83.85,83.72,6923
2019-01-24 18:30:00,83.86,83.98,84.0,83.86,7110
2019-01-24 18:35:00,83.985,83.98,84.04,83.92,8108
2019-01-24 18:40:00,83.99,83.84,84.06,83.82,9103
2019-01-24 18:45:00,83.82,83.96,83.96,83.82,6537
2019-01-24 18:50:00,83.96,84.11,84.13,83.96,6433
2019-01-24 18:55:00,84.13,84.1404,84.2,84.08,9815
2019-01-24 19:00:00,84.16,84.12,84.2,84.065,5750
2019-01-24 19:05:00,84.11,84.155,84.2,84.08,7672
2019-01-24 19:10:00,84.16,84.21,84.24,84.14,10207
2019-01-24 19:15:00,84.21,84.2,84.25,84.11399999999998,8526
2019-01-24 19:20:00,84.22,84.19,84.24,84.18,8906
2019-01-24 19:25:00,84.2,84.2,84.27,84.18,11398
2019-01-24 19:30:00,84.19,84.12,84.19,84.06,9300
2019-01-24 19:35:00,84.13,84.15,84.18,84.12,14163
2019-01-24 19:40:00,84.15,83.99,84.17,83.99,12762
2019-01-24 19:45:00,83.98,83.98,84.06,83.9499,11317
2019-01-24 19:50:00,83.99,84.05,84.07,83.98,9365
2019-01-24 19:55:00,84.07,84.1,84.1,84.01,8191
2019-01-24 20:00:00,84.11,84.08,84.12,83.9702,26802
2019-01-24 20:05:00,84.09,84.15,84.17,84.09,14375
2019-01-24 20:10:00,84.15,84.17,84.1984,84.12,28626
2019-01-24 20:15:00,84.17,84.185,84.22,84.165,14119
2019-01-24 20:20:00,84.185,84.13,84.185,84.09,15342
2019-01-24 20:25:00,84.13,84.09,84.185,84.07,19326
2019-01-24 20:30:00,84.09,84.0,84.11,83.965,15205
2019-01-24 20:35:00,83.98,83.93,84.01,83.89,16385
2019-01-24 20:40:00,83.92,83.98,83.99,83.85,23963
2019-01-24 20:45:00,83.98,83.96,84.035,83.925,37357
2019-01-24 20:50:00,83.96,84.11,84.14,83.96,41133
2019-01-24 20:55:00,84.12,84.04,84.14,83.99,94135
2019-01-25 14:30:00,84.7,84.19,84.74,84.0843,30547
2019-01-25 14:35:00,84.24,84.59,84.63,84.24,20870
2019-01-25 14:40:00,84.58,84.54,84.91,84.4,29234
2019-01-25 14:45:00,84.5399,84.61,84.89,84.47,11639
2019-01-25 14:50:00,84.69,84.11,84.88,83.97,46123
2019-01-25 14:55:00,84.0301,84.35,84.42,83.55,42929
2019-01-25 15:00:00,84.27,84.61,84.74,84.21,22975
2019-01-25 15:05:00,84.57,84.91,84.91,84.47,66464
2019-01-25 15:10:00,84.9,84.75,84.94,84.7,13461
2019-01-25 15:15:00,84.77,84.73,84.89,84.72,8720
2019-01-25 15:20:00,84.75,84.68,84.8,84.53,18813
2019-01-25 15:25:00,84.71,84.65,84.76,84.58,14151
2019-01-25 15:30:00,84.66,84.89,84.89,84.6,39762
2019-01-25 15:35:00,84.9,85.05,85.14,84.87,18352
2019-01-25 15:40:00,84.92,85.03,85.06,84.8964,10770
2019-01-25 15:45:00,85.04,84.87,85.09,84.86,13185
2019-01-25 15:50:00,84.87,84.7,84.88,84.58,13535
2019-01-25 15:55:00,84.69,84.56,84.73,84.5501,5656
2019-01-25 16:00:00,84.61,84.76,84.81,84.6,7200
2019-01-25 16:05:00,84.72,84.76,84.79,84.61,22365
2019-01-25 16:10:00,84.74,84.42,84.79,84.37,10409
2019-01-25 16:15:00,84.42,84.3,84.52,84.26,9392
2019-01-25 16:20:00,84.3,84.34,84.365,84.2,7087
2019-01-25 16:25:00,84.32,84.32,84.3601,84.27,4400
2019-01-25 16:30:00,84.31,84.34,84.38,84.255,10239
2019-01-25 16:35:00,84.335,84.5,84.51,84.28,11504
2019-01-25 16:40:00,84.51,84.58,84.65,84.46,15900
2019-01-25 16:45:00,84.6,84.5,84.605,84.44,7432
2019-01-25 16:50:00,84.48,84.35,84.48,84.27,5895
2019-01-25 16:55:00,84.37,84.28,84.41,84.23,8830
2019-01-25 17:00:00,84.28,84.19,84.29,84.18,5717
2019-01-25 17:05:00,84.2,84.14,84.21,84.13,5700
2019-01-25 17:10:00,84.16,84.16,84.1901,84.07,8693
2019-01-25 17:15:00,84.14,84.1,84.19,84.08,5157
2019-01-25 17:20:00,84.1,84.2,84.2,84.04,7300
2019-01-25 17:25:00,84.21,84.4,84.48,84.18,12093
2019-01-25 17:30:00,84.43,84.49,84.51,84.42,7305
2019-01-25 17:35:00,84.49,84.72,84.72,84.48,13168
2019-01-25 17:40:00,84.79,84.6,84.805,84.6,10385
2019-01-25 17:45:00,84.65,84.65,84.72,84.53,26059
2019-01-25 17:50:00,84.69,84.775,84.79,84.59,13100
2019-01-25 17:55:00,84.77,84.97,85.025,84.75,82550
2019-01-25 18:00:00,84.96,84.92,85.05,84.9001,13921
2019-01-25 18:05:00,84.91,84.97,85.0,84.84,9492
2019-01-25 18:10:00,84.96,84.95,85.03,84.9,8834
2019-01-25 18:15:00,84.95,84.94,85.04,84.92,6336
2019-01-25 18:20:00,84.93,84.91,84.94,84.815,13018
2019-01-25 18:25:00,84.93,85.025,85.05,84.89,27099
2019-01-25 18:30:00,85.04,85.0,85.16,85.0,24470
2019-01-25 18:35:00,85.01,85.11,85.11,84.94,24038
2019-01-25 18:40:00,85.12,85.13,85.17,85.06,11191
2019-01-25 18:45:00,85.145,84.97,85.145,84.97,7056
2019-01-25 18:50:00,84.955,84.86,84.955,84.82,10156
2019-01-25 18:55:00,84.82,84.72,84.82,84.66,9504
2019-01-25 19:00:00,84.73,84.7,84.74,84.62,8877
2019-01-25 19:05:00,84.71,84.77,84.77,84.705,8500
2019-01-25 19:10:00,84.74,84.81,84.83,84.64,6021
2019-01-25 19:15:00,84.8,84.82,84.9,84.765,9896
2019-01-25 19:20:00,84.82,84.66,84.86,84.6,6478
2019-01-25 19:25:00,84.68,84.42,84.69,84.405,10621
2019-01-25 19:30:00,84.42,84.38,84.5,84.31,13259
2019-01-25 19:35:00,84.37,84.38,84.45,84.36,8947
2019-01-25 19:40:00,84.39,84.44,84.4581,84.35,11195
2019-01-25 19:45:00,84.45,84.44,84.49,84.395,10716
2019-01-25 19:50:00,84.43,84.41,84.43,84.34,7693
2019-01-25 19:55:00,84.42,84.29,84.48,84.29,16055
2019-01-25 20:00:00,84.28,84.37,84.415,84.19,12169
2019-01-25 20:05:00,84.39,84.375,84.41,84.32,10937
2019-01-25 20:10:00,84.38,84.31,84.39,84.3,15917
2019-01-25 20:15:00,84.32,84.39,84.5,84.32,11003
2019-01-25 20:20:00,84.4,84.36,84.46,84.36,22107
2019-01-25 20:25:00,84.37,84.29,84.39,84.27,14153
2019-01-25 20:30:00,84.29,84.22,84.31,84.13,16632
2019-01-25 20:35:00,84.24,84.21,84.27,84.17,18063
2019-01-25 20:40:00,84.215,84.26,84.26,84.175,29997
2019-01-25 20:45:00,84.265,84.3,84.33,84.22,107153
2019-01-25 20:50:00,84.31,84.19,84.315,84.145,71700
2019-01-25 20:55:00,84.19,84.14,84.285,84.04,95864
2019-01-28 14:30:00,83.17,83.55,83.75,83.1,27472
2019-01-28 14:35:00,83.65,83.74,84.0,83.62,17933
2019-01-28 14:40:00,83.62,84.04,84.04,83.62,13418
2019-01-28 14:45:00,84.03,84.02,84.22,83.97,11339
2019-01-28 14:50:00,83.92,84.08,84.16,83.82,10445
2019-01-28 14:55:00,84.08,84.22,84.31,83.99,20671
2019-01-28 15:00:00,84.22,84.1477,84.27,84.0281,9615
2019-01-28 15:05:00,84.17,84.38,84.42,84.17,12804
2019-01-28 15:10:00,84.37,84.29,84.42,84.24,12524
2019-01-28 15:15:00,84.29,84.39,84.45,84.29,8492
2019-01-28 15:20:00,84.41,84.7,84.71,84.35,44850
2019-01-28 15:25:00,84.71,84.62,84.75,84.62,16800
2019-01-28 15:30:00,84.61,84.715,84.89,84.59,18254
2019-01-28 15:35:00,84.735,84.62,84.78,84.5,20518
2019-01-28 15:40:00,84.61,84.79,84.81,84.61,8772
2019-01-28 15:45:00,84.81,84.73,84.88,84.69,11484
2019-01-28 15:50:00,84.72,84.84,84.9,84.68,6655
2019-01-28 15:55:00,84.81,84.68,84.85,84.68,10570
2019-01-28 16:00:00,84.62,84.52,84.77,84.51,16327
2019-01-28 16:05:00,84.5,84.89,84.9,84.5,18568
2019-01-28 16:10:00,84.87,85.13,85.13,84.85,12818
2019-01-28 16:15:00,85.15,85.12,85.19,85.07,13952
2019-01-28 16:20:00,85.17,85.04,85.2,85.01,9022
2019-01-28 16:25:00,85.08,85.07,85.16,85.06,6917
2019-01-28 16:30:00,85.08,84.94,85.145,84.94,12409
2019-01-28 16:35:00,84.9239,84.81,84.925,84.78,7908
2019-01-28 16:40:00,84.82,84.5,84.82,84.46,14779
2019-01-28 16:45:00,84.51,84.5,84.62,84.41,8708
2019-01-28 16:50:00,84.48,84.46,84.595,84.37,10613
2019-01-28 16:55:00,84.44,84.46,84.62,84.44,9412
2019-01-28 17:00:00,84.46,84.44,84.54,84.35,6855
2019-01-28 17:05:00,84.43,84.37,84.47,84.25,5787
2019-01-28 17:10:00,84.37,84.3895,84.44,84.34,9549
2019-01-28 17:15:00,84.38,84.46,84.51,84.38,25440
2019-01-28 17:20:00,84.48,84.62,84.63,84.47,7000
2019-01-28 17:25:00,84.63,84.63,84.67,84.57,5400
2019-01-28 17:30:00,84.66,84.68,84.72,84.61,6364
2019-01-28 17:35:00,84.65,84.67,84.68,84.59,10483
2019-01-28 17:40:00,84.69,84.75,84.8,84.635,62526
2019-01-28 17:45:00,84.745,84.66,84.79,84.66,9335
2019-01-28 17:50:00,84.63,84.62,84.69,84.58,6372
2019-01-28 17:55:00,84.65,84.5,84.65,84.47,4404
2019-01-28 18:00:00,84.44,84.42,84.44,84.38,4047
2019-01-28 18:05:00,84.41,84.585,84.585,84.41,9501
2019-01-28 18:10:00,84.6,84.55,84.63,84.54,5400
2019-01-28 18:15:00,84.55,84.61,84.615,84.55,4068
2019-01-28 18:20:00,84.59,84.585,84.65,84.535,9197
2019-01-28 18:25:00,84.55,84.54,84.56,84.46,3534
2019-01-28 18:30:00,84.52,84.67,84.67,84.5,5798
2019-01-28 18:35:00,84.68,84.75,84.75,84.645,7500
2019-01-28 18:40:00,84.72,84.68,84.72,84.63,8138
2019-01-28 18:45:00,84.69,84.71,84.75,84.65,6800
2019-01-28 18:50:00,84.73,84.66,84.81,84.63,4639
2019-01-28 18:55:00,84.67,84.68,84.69,84.6,5900
2019-01-28 19:00:00,84.69,84.68,84.76,84.67,8649
2019-01-28 19:05:00,84.66,84.68,84.7,84.63,6371
2019-01-28 19:10:00,84.68,84.625,84.71,84.61,4452
2019-01-28 19:15:00,84.61,84.58,84.64,84.56,6311
2019-01-28 19:20:00,84.6,84.48,84.66,84.47,11704
2019-01-28 19:25:00,84.47,84.52,84.55,84.45,4800
2019-01-28 19:30:00,84.5119,84.51,84.54,84.49,6023
2019-01-28 19:35:00,84.51,84.52,84.52,84.47,5183
2019-01-28 19:40:00,84.49,84.46,84.55,84.43,8588
2019-01-28 19:45:00,84.47,84.585,84.585,84.47,8000
2019-01-28 19:50:00,84.59,84.6,84.67,84.57,10670
2019-01-28 19:55:00,84.61,84.58,84.71,84.58,14360
2019-01-28 20:00:00,84.57,84.55,84.63,84.51,8035
2019-01-28 20:05:00,84.55,84.45,84.56,84.39,9589
2019-01-28 20:10:00,84.47,84.55,84.55,84.44,8901
2019-01-28 20:15:00,84.54,84.53,84.55,84.4589,7395
2019-01-28 20:20:00,84.53,84.53,84.6,84.5,9490
2019-01-28 20:25:00,84.51,84.43,84.51,84.43,9443
2019-01-28 20:30:00,84.41,84.47,84.47,84.41,9527
2019-01-28 20:35:00,84.46,84.44,84.495,84.43,15791
2019-01-28 20:40:00,84.42,84.315,84.42,84.31,13108
2019-01-28 20:45:00,84.31,84.43,84.5,84.31,45290
2019-01-28 20:50:00,84.44,84.44,84.46,84.41,26108
2019-01-28 20:55:00,84.44,84.57,84.66,84.4349,79537
2019-01-29 14:30:00,84.7,85.55,85.64,84.7,31849
2019-01-29 14:35:00,85.565,85.38,85.565,85.0,31035
2019-01-29 14:40:00,85.36,85.2609,85.44,85.13,4391
2019-01-29 14:45:00,85.21,85.24,85.28,85.1,32514
2019-01-29 14:50:00,85.17,85.06,85.235,84.99,17678
2019-01-29 14:55:00,85.08,85.0,85.12,84.9,4487
2019-01-29 15:00:00,85.07,85.06,85.24,84.9,48152
2019-01-29 15:05:00,85.105,84.97,85.13,84.94,12974
2019-01-29 15:10:00,84.91,84.96,85.04,84.905,5238
2019-01-29 15:15:00,84.95,85.1,85.1,84.88,13123
2019-01-29 15:20:00,85.1,85.0,85.14,84.96,7047
2019-01-29 15:25:00,85.0,85.14,85.165,84.95,10916
2019-01-29 15:30:00,85.15,85.22,85.24,85.12,6200
2019-01-29 15:35:00,85.25,85.18,85.29,85.1,7342
2019-01-29 15:40:00,85.19,85.05,85.195,84.99,5434
2019-01-29 15:45:00,85.08,84.97,85.13,84.89,4230
2019-01-29 15:50:00,84.97,84.83,84.97,84.79,4888
2019-01-29 15:55:00,84.83,84.7,84.87,84.68,5944
2019-01-29 16:00:00,84.67,84.62,84.675,84.6,3527
2019-01-29 16:05:00,84.6,84.74,84.79,84.6,3100
2019-01-29 16:10:00,84.77,84.68,84.8,84.63,9690
2019-01-29 16:15:00,84.72,84.84,84.84,84.72,5849
2019-01-29 16:20:00,84.8662,84.69,84.8741,84.69,3574
2019-01-29 16:25:00,84.71,84.83,84.89,84.705,3903
2019-01-29 16:30:00,84.84,84.99,85.0,84.84,3591
2019-01-29 16:35:00,84.98,85.04,85.04,84.96,2900
2019-01-29 16:40:00,85.02,85.015,85.05,84.96,13936
2019-01-29 16:45:00,85.05,85.0,85.05,84.94,7646
2019-01-29 16:50:00,85.01,85.1775,85.18,84.97,53600
2019-01-29 16:55:00,85.17,85.05,85.17,85.05,12576
2019-01-29 17:00:00,85.04,84.87,85.04,84.87,5000
2019-01-29 17:05:00,84.91,84.97,84.98,84.89,3835
2019-01-29 17:10:00,84.94,85.11,85.11,84.91,5500
2019-01-29 17:15:00,85.12,85.11,85.19,85.07,8388
2019-01-29 17:20:00,85.11,85.08,85.17,85.07,7203
2019-01-29 17:25:00,85.09,85.07,85.12,85.05,5706
2019-01-29 17:30:00,85.06,85.09,85.14,85.01,6511
2019-01-29 17:35:00,85.12,85.165,85.18,85.105,4079
2019-01-29 17:40:00,85.17,85.11,85.22,85.11,5925
2019-01-29 17:45:00,85.09,85.17,85.2,85.06,3720
2019-01-29 17:50:00,85.21,85.18,85.24,85.16,6505
2019-01-29 17:55:00,85.17,85.105,85.21,85.105,4613
2019-01-29 18:00:00,85.1,85.17,85.17,85.03,12673
2019-01-29 18:05:00,85.165,85.29,85.29,85.1614,6762
2019-01-29 18:10:00,85.29,85.3,85.34,85.29,8480
2019-01-29 18:15:00,85.29,85.34,85.405,85.29,7301
2019-01-29 18:20:00,85.345,85.34,85.385,85.27,25409
2019-01-29 18:25:00,85.34,85.28,85.34,85.2,8479
2019-01-29 18:30:00,85.285,85.31,85.38,85.21,26817
2019-01-29 18:35:00,85.29,85.42,85.435,85.29,12016
2019-01-29 18:40:00,85.41,85.47,85.5,85.41,5846
2019-01-29 18:45:00,85.44,85.45,85.48,85.41,4425
2019-01-29 18:50:00,85.42,85.51,85.53,85.415,6308
2019-01-29 18:55:00,85.52,85.59,85.62,85.48,22586
2019-01-29 19:00:00,85.58,85.59,85.61,85.53,6494
2019-01-29 19:05:00,85.61,85.62,85.64,85.56,6757
2019-01-29 19:10:00,85.61,85.52,85.63,85.49,6940
2019-01-29 19:15:00,85.5,85.55,85.55,85.47,4742
2019-01-29 19:20:00,85.545,85.55,85.62,85.53,10803
2019-01-29 19:25:00,85.541,85.56,85.58,85.52,5243
2019-01-29 19:30:00,85.56,85.64,85.64,85.54,4688
2019-01-29 19:35:00,85.64,85.6,85.67,85.57,12502
2019-01-29 19:40:00,85.59,85.56,85.64,85.56,10466
2019-01-29 19:45:00,85.56,85.55,85.58,85.47,4939
2019-01-29 19:50:00,85.56,85.54,85.57,85.53,14492
2019-01-29 19:55:00,85.54,85.43,85.545,85.41,10848
2019-01-29 20:00:00,85.445,85.52,85.52,85.42,10032
2019-01-29 20:05:00,85.52,85.57,85.58,85.5199,11475
2019-01-29 20:10:00,85.57,85.63,85.65,85.57,17956
2019-01-29 20:15:00,85.64,85.685,85.685,85.62,11892
2019-01-29 20:20:00,85.68,85.64,85.68,85.63,11316
2019-01-29 20:25:00,85.64,85.73,85.74,85.64,10525
2019-01-29 20:30:00,85.74,85.62,85.76,85.61,27485
2019-01-29 20:35:00,85.6,85.565,85.6,85.48,16648
2019-01-29 20:40:00,85.565,85.61,85.63,85.56,18741
2019-01-29 20:45:00,85.62,85.46,85.62,85.42,49697
2019-01-29 20:50:00,85.46,85.55,85.55,85.42,24739
2019-01-29 20:55:00,85.55,85.67,85.75,85.51,114774
2019-01-30 14:30:00,85.86,85.99,86.24,85.675,23754
2019-01-30 14:35:00,86.01,86.32799999999996,86.32799999999996,85.92,16690
2019-01-30 14:40:00,86.25,86.08,86.25,85.97,6914
2019-01-30 14:45:00,86.08,85.99,86.125,85.95,5222
2019-01-30 14:50:00,86.035,85.86,86.035,85.765,4679
2019-01-30 14:55:00,85.86,85.62,85.86,85.62,8000
2019-01-30 15:00:00,85.59,85.665,85.74,85.545,10157
2019-01-30 15:05:00,85.65,85.85,85.85,85.65,8575
2019-01-30 15:10:00,85.94,85.69,86.01,85.69,8714
2019-01-30 15:15:00,85.69,85.71,85.85,85.65,5902
2019-01-30 15:20:00,85.75,85.74,85.91,85.74,9625
