timestamp,open,close,high,low,vol
2019-01-22 17:45:00,2.77,2.785,2.785,2.77,76102
2019-01-22 17:50:00,2.785,2.79,2.8,2.7814,82301
2019-01-22 17:55:00,2.8,2.78,2.8,2.78,86445
2019-01-22 18:00:00,2.78,2.75,2.78,2.75,253575
2019-01-22 18:05:00,2.75,2.75,2.7582,2.74,194345
2019-01-22 18:10:00,2.7453,2.7455,2.7546,2.735,214820
2019-01-22 18:15:00,2.7466,2.73,2.7466,2.73,111928
2019-01-22 18:20:00,2.73,2.735,2.75,2.72,369141
2019-01-22 18:25:00,2.73,2.735,2.74,2.73,234659
2019-01-22 18:30:00,2.735,2.74,2.745,2.73,295822
2019-01-22 18:35:00,2.74,2.74,2.74,2.73,102686
2019-01-22 18:40:00,2.735,2.73,2.74,2.725,243806
2019-01-22 18:45:00,2.73,2.745,2.745,2.725,234349
2019-01-22 18:50:00,2.745,2.75,2.75,2.74,579419
2019-01-22 18:55:00,2.74,2.74,2.755,2.74,724939
2019-01-22 19:00:00,2.74,2.7454,2.75,2.74,274514
2019-01-22 19:05:00,2.75,2.73,2.75,2.73,198594
2019-01-22 19:10:00,2.735,2.75,2.75,2.73,143342
2019-01-22 19:15:00,2.7484,2.75,2.76,2.74,261631
2019-01-22 19:20:00,2.755,2.735,2.76,2.73,94179
2019-01-22 19:25:00,2.73,2.745,2.75,2.73,88897
2019-01-22 19:30:00,2.7417,2.745,2.75,2.73,138640
2019-01-22 19:35:00,2.75,2.73,2.75,2.7204,308545
2019-01-22 19:40:00,2.7275,2.72,2.735,2.715,343923
2019-01-22 19:45:00,2.72,2.715,2.73,2.71,92744
2019-01-22 19:50:00,2.715,2.725,2.725,2.71,175203
2019-01-22 19:55:00,2.725,2.7217,2.735,2.72,116451
2019-01-22 20:00:00,2.7298,2.73,2.74,2.7265,141889
2019-01-22 20:05:00,2.73,2.725,2.7363,2.715,317274
2019-01-22 20:10:00,2.725,2.7399,2.7399,2.7234,140795
2019-01-22 20:15:00,2.735,2.75,2.755,2.73,184770
2019-01-22 20:20:00,2.75,2.76,2.768,2.74,58939
2019-01-22 20:25:00,2.7635,2.74,2.77,2.74,131130
2019-01-22 20:30:00,2.74,2.725,2.7408,2.72,186815
2019-01-22 20:35:00,2.7298,2.73,2.74,2.715,305759
2019-01-22 20:40:00,2.735,2.745,2.75,2.73,408891
2019-01-22 20:45:00,2.74,2.7314,2.74,2.71,440867
2019-01-22 20:50:00,2.74,2.74,2.74,2.73,205702
2019-01-22 20:55:00,2.74,2.74,2.765,2.7301,859654
2019-01-23 14:30:00,2.79,2.775,2.8,2.77,342937
2019-01-23 14:35:00,2.78,2.805,2.81,2.77,486888
2019-01-23 14:40:00,2.8,2.81,2.82,2.8,228002
2019-01-23 14:45:00,2.81,2.82,2.82,2.8011,168320
2019-01-23 14:50:00,2.82,2.78,2.83,2.7713,417310
2019-01-23 14:55:00,2.7789,2.77,2.7877,2.76,423140
2019-01-23 15:00:00,2.77,2.77,2.7757,2.76,280767
2019-01-23 15:05:00,2.765,2.78,2.78,2.76,147500
2019-01-23 15:10:00,2.78,2.785,2.81,2.78,304901
2019-01-23 15:15:00,2.78,2.78,2.8,2.775,220221
2019-01-23 15:20:00,2.775,2.775,2.79,2.77,115943
2019-01-23 15:25:00,2.77,2.76,2.7799,2.76,171723
2019-01-23 15:30:00,2.765,2.757,2.77,2.75,295572
2019-01-23 15:35:00,2.75,2.745,2.76,2.73,447042
2019-01-23 15:40:00,2.745,2.7399,2.75,2.7317,117995
2019-01-23 15:45:00,2.73,2.725,2.75,2.71,409780
2019-01-23 15:50:00,2.725,2.735,2.74,2.72,218454
2019-01-23 15:55:00,2.74,2.725,2.75,2.72,165015
2019-01-23 16:00:00,2.7299,2.73,2.73,2.72,139566
2019-01-23 16:05:00,2.73,2.74,2.745,2.73,347344
2019-01-23 16:10:00,2.74,2.7451,2.76,2.73,310073
2019-01-23 16:15:00,2.745,2.73,2.76,2.73,373659
2019-01-23 16:20:00,2.735,2.71,2.7355,2.71,221307
2019-01-23 16:25:00,2.71,2.71,2.7176,2.68,644885
2019-01-23 16:30:00,2.7,2.71,2.715,2.7,181567
2019-01-23 16:35:00,2.71,2.7,2.72,2.7,133242
2019-01-23 16:40:00,2.705,2.68,2.705,2.68,375437
2019-01-23 16:45:00,2.685,2.675,2.6859,2.67,293539
2019-01-23 16:50:00,2.6799,2.675,2.68,2.66,289391
2019-01-23 16:55:00,2.67,2.675,2.68,2.66,244322
2019-01-23 17:00:00,2.675,2.685,2.685,2.6655,358524
2019-01-23 17:05:00,2.685,2.675,2.69,2.66,262738
2019-01-23 17:10:00,2.675,2.665,2.68,2.665,180776
2019-01-23 17:15:00,2.6637,2.66,2.67,2.65,421601
2019-01-23 17:20:00,2.66,2.67,2.68,2.6523,524069
2019-01-23 17:25:00,2.67,2.68,2.68,2.66,192285
2019-01-23 17:30:00,2.67,2.675,2.69,2.67,174022
2019-01-23 17:35:00,2.68,2.69,2.695,2.6765,210581
2019-01-23 17:40:00,2.69,2.6884,2.695,2.675,211133
2019-01-23 17:45:00,2.69,2.7015,2.71,2.68,192050
2019-01-23 17:50:00,2.705,2.72,2.72,2.69,228614
2019-01-23 17:55:00,2.72,2.69,2.72,2.69,131549
2019-01-23 18:00:00,2.695,2.695,2.7,2.69,35403
2019-01-23 18:05:00,2.695,2.7,2.7,2.68,179194
2019-01-23 18:10:00,2.7,2.695,2.7,2.69,34047
2019-01-23 18:15:00,2.695,2.71,2.71,2.695,55367
2019-01-23 18:20:00,2.71,2.7065,2.71,2.7045,40231
2019-01-23 18:25:00,2.71,2.69,2.71,2.69,97129
2019-01-23 18:30:00,2.695,2.7,2.7086,2.69,81243
2019-01-23 18:35:00,2.705,2.71,2.71,2.7021,17700
2019-01-23 18:40:00,2.71,2.705,2.71,2.7,42777
2019-01-23 18:45:00,2.705,2.715,2.72,2.7,72547
2019-01-23 18:50:00,2.715,2.71,2.72,2.7,77334
2019-01-23 18:55:00,2.71,2.69,2.71,2.69,83471
2019-01-23 19:00:00,2.695,2.7,2.7,2.69,55628
2019-01-23 19:05:00,2.7,2.7,2.7,2.69,45339
2019-01-23 19:10:00,2.7,2.695,2.71,2.69,104514
2019-01-23 19:15:00,2.695,2.675,2.7,2.6746,156714
2019-01-23 19:20:00,2.68,2.695,2.695,2.6725,125399
2019-01-23 19:25:00,2.695,2.71,2.71,2.69,118658
2019-01-23 19:30:00,2.705,2.705,2.71,2.7,97949
2019-01-23 19:35:00,2.705,2.695,2.71,2.69,250547
2019-01-23 19:40:00,2.695,2.695,2.7,2.68,133432
2019-01-23 19:45:00,2.69,2.69,2.7,2.68,85857
2019-01-23 19:50:00,2.7,2.7145,2.72,2.69,146349
2019-01-23 19:55:00,2.715,2.715,2.7299,2.71,139195
2019-01-23 20:00:00,2.7199,2.725,2.73,2.715,73012
2019-01-23 20:05:00,2.725,2.72,2.73,2.72,47023
2019-01-23 20:10:00,2.725,2.72,2.729,2.72,56156
2019-01-23 20:15:00,2.72,2.715,2.73,2.71,317691
2019-01-23 20:20:00,2.715,2.715,2.72,2.71,127221
2019-01-23 20:25:00,2.715,2.71,2.72,2.71,126846
2019-01-23 20:30:00,2.71,2.695,2.715,2.69,167337
2019-01-23 20:35:00,2.695,2.6999,2.7,2.69,152959
2019-01-23 20:40:00,2.695,2.7,2.7099,2.69,202793
2019-01-23 20:45:00,2.7,2.69,2.7,2.685,446637
2019-01-23 20:50:00,2.6901,2.7,2.7,2.68,280644
2019-01-23 20:55:00,2.69,2.69,2.705,2.69,648935
2019-01-24 14:30:00,2.68,2.645,2.68,2.62,582120
2019-01-24 14:35:00,2.645,2.66,2.69,2.64,335050
2019-01-24 14:40:00,2.6699,2.6523,2.67,2.64,291111
2019-01-24 14:45:00,2.66,2.66,2.69,2.6561,177664
2019-01-24 14:50:00,2.665,2.695,2.7,2.66,155272
2019-01-24 14:55:00,2.7,2.7,2.71,2.68,141833
2019-01-24 15:00:00,2.7,2.72,2.73,2.7,452569
2019-01-24 15:05:00,2.7292,2.73,2.74,2.72,245051
2019-01-24 15:10:00,2.73,2.71,2.74,2.71,216553
2019-01-24 15:15:00,2.715,2.71,2.73,2.71,113862
2019-01-24 15:20:00,2.71,2.695,2.725,2.69,223110
2019-01-24 15:25:00,2.695,2.71,2.72,2.695,187708
2019-01-24 15:30:00,2.715,2.69,2.715,2.68,209627
2019-01-24 15:35:00,2.695,2.69,2.6979,2.67,213950
2019-01-24 15:40:00,2.69,2.7066,2.71,2.69,137150
2019-01-24 15:45:00,2.7,2.675,2.7088,2.675,139214
2019-01-24 15:50:00,2.675,2.685,2.69,2.67,118307
2019-01-24 15:55:00,2.685,2.72,2.72,2.685,154043
2019-01-24 16:00:00,2.715,2.69,2.715,2.685,361076
2019-01-24 16:05:00,2.69,2.705,2.72,2.69,594665
2019-01-24 16:10:00,2.7,2.69,2.71,2.68,293264
2019-01-24 16:15:00,2.6837,2.7,2.71,2.6837,169631
2019-01-24 16:20:00,2.7,2.705,2.705,2.69,151232
2019-01-24 16:25:00,2.705,2.71,2.72,2.69,194624
2019-01-24 16:30:00,2.715,2.7069,2.72,2.7,166913
2019-01-24 16:35:00,2.705,2.72,2.72,2.7047,80199
2019-01-24 16:40:00,2.72,2.725,2.73,2.71,171910
2019-01-24 16:45:00,2.72,2.735,2.74,2.72,156909
2019-01-24 16:50:00,2.735,2.735,2.745,2.725,145499
2019-01-24 16:55:00,2.735,2.735,2.74,2.72,129013
2019-01-24 17:00:00,2.735,2.725,2.74,2.72,97745
2019-01-24 17:05:00,2.72,2.72,2.7259,2.71,152285
2019-01-24 17:10:00,2.725,2.735,2.74,2.72,103647
2019-01-24 17:15:00,2.735,2.715,2.74,2.715,89474
2019-01-24 17:20:00,2.715,2.7109,2.72,2.705,103364
2019-01-24 17:25:00,2.71,2.71,2.72,2.7,124807
2019-01-24 17:30:00,2.715,2.71,2.725,2.71,159835
2019-01-24 17:35:00,2.705,2.705,2.71,2.7,41899
2019-01-24 17:40:00,2.705,2.705,2.71,2.7,27953
2019-01-24 17:45:00,2.71,2.71,2.71,2.7,114801
2019-01-24 17:50:00,2.71,2.71,2.71,2.7,50309
2019-01-24 17:55:00,2.71,2.71,2.71,2.7,67071
2019-01-24 18:00:00,2.71,2.705,2.73,2.705,290820
2019-01-24 18:05:00,2.7,2.705,2.71,2.7,48255
2019-01-24 18:10:00,2.705,2.705,2.71,2.69,162454
2019-01-24 18:15:00,2.7065,2.71,2.71,2.7,18580
2019-01-24 18:20:00,2.7085,2.715,2.72,2.7006,109682
2019-01-24 18:25:00,2.715,2.7,2.72,2.7,149184
2019-01-24 18:30:00,2.7,2.7193,2.72,2.7,123436
2019-01-24 18:35:00,2.715,2.7252,2.73,2.71,52900
2019-01-24 18:40:00,2.73,2.725,2.735,2.72,120649
2019-01-24 18:45:00,2.725,2.725,2.73,2.72,80953
2019-01-24 18:50:00,2.725,2.725,2.73,2.72,42433
2019-01-24 18:55:00,2.725,2.715,2.73,2.71,84295
2019-01-24 19:00:00,2.72,2.72,2.72,2.71,75424
2019-01-24 19:05:00,2.72,2.72,2.73,2.715,138919
2019-01-24 19:10:00,2.725,2.7155,2.73,2.71,110305
2019-01-24 19:15:00,2.715,2.72,2.72,2.71,43812
2019-01-24 19:20:00,2.72,2.715,2.72,2.71,33645
2019-01-24 19:25:00,2.715,2.72,2.72,2.71,45396
2019-01-24 19:30:00,2.715,2.71,2.72,2.71,83366
2019-01-24 19:35:00,2.71,2.73,2.73,2.71,94838
2019-01-24 19:40:00,2.7278,2.715,2.73,2.71,88109
2019-01-24 19:45:00,2.71,2.71,2.72,2.71,22173
2019-01-24 19:50:00,2.715,2.705,2.72,2.69,245980
2019-01-24 19:55:00,2.71,2.72,2.72,2.705,246094
2019-01-24 20:00:00,2.72,2.72,2.72,2.71,38888
2019-01-24 20:05:00,2.72,2.73,2.73,2.71,55593
2019-01-24 20:10:00,2.73,2.7437,2.75,2.7294,286065
2019-01-24 20:15:00,2.745,2.735,2.75,2.735,161448
2019-01-24 20:20:00,2.7301,2.7499,2.75,2.7301,183725
2019-01-24 20:25:00,2.75,2.7555,2.76,2.7459,139907
2019-01-24 20:30:00,2.76,2.735,2.76,2.73,316604
2019-01-24 20:35:00,2.735,2.73,2.74,2.73,41437
2019-01-24 20:40:00,2.735,2.74,2.74,2.73,98081
2019-01-24 20:45:00,2.74,2.74,2.75,2.73,425732
2019-01-24 20:50:00,2.745,2.745,2.75,2.73,497484
2019-01-24 20:55:00,2.745,2.75,2.75,2.74,590907
2019-01-25 14:30:00,2.77,2.76,2.78,2.75,86452
2019-01-25 14:35:00,2.76,2.7560000000000002,2.76,2.74,320072
2019-01-25 14:40:00,2.75,2.77,2.79,2.75,410862
2019-01-25 14:45:00,2.7702,2.7715,2.785,2.77,463848
2019-01-25 14:50:00,2.775,2.7566,2.78,2.75,338070
2019-01-25 14:55:00,2.755,2.755,2.76,2.74,163844
2019-01-25 15:00:00,2.755,2.76,2.77,2.75,204318
2019-01-25 15:05:00,2.76,2.75,2.76,2.75,143441
2019-01-25 15:10:00,2.75,2.755,2.765,2.745,254200
2019-01-25 15:15:00,2.755,2.755,2.76,2.75,68123
2019-01-25 15:20:00,2.7569999999999997,2.7479,2.76,2.74,235465
2019-01-25 15:25:00,2.75,2.75,2.75,2.72,552960
2019-01-25 15:30:00,2.7445,2.7317,2.75,2.73,247740
2019-01-25 15:35:00,2.7399,2.76,2.76,2.73,253121
2019-01-25 15:40:00,2.76,2.7566,2.76,2.74,189755
2019-01-25 15:45:00,2.76,2.76,2.76,2.75,92986
2019-01-25 15:50:00,2.75,2.75,2.76,2.74,95193
2019-01-25 15:55:00,2.755,2.7689,2.77,2.7501,173410
2019-01-25 16:00:00,2.765,2.77,2.77,2.76,53468
2019-01-25 16:05:00,2.77,2.75,2.78,2.75,284230
2019-01-25 16:10:00,2.755,2.76,2.765,2.75,55909
2019-01-25 16:15:00,2.76,2.7599,2.77,2.75,111288
2019-01-25 16:20:00,2.75,2.76,2.765,2.74,110447
2019-01-25 16:25:00,2.755,2.77,2.77,2.75,256004
2019-01-25 16:30:00,2.77,2.7885,2.79,2.77,108275
2019-01-25 16:35:00,2.7838,2.77,2.79,2.77,179575
2019-01-25 16:40:00,2.77,2.79,2.79,2.76,227850
2019-01-25 16:45:00,2.79,2.79,2.79,2.78,75557
2019-01-25 16:50:00,2.79,2.79,2.8,2.78,533518
2019-01-25 16:55:00,2.79,2.77,2.8,2.77,214826
2019-01-25 17:00:00,2.77,2.78,2.79,2.77,367416
2019-01-25 17:05:00,2.79,2.79,2.79,2.78,36037
2019-01-25 17:10:00,2.79,2.785,2.79,2.78,3390268
2019-01-25 17:15:00,2.79,2.785,2.795,2.78,123331
2019-01-25 17:20:00,2.787,2.795,2.8,2.78,83856
2019-01-25 17:25:00,2.7923,2.8,2.8,2.79,131798
2019-01-25 17:30:00,2.8,2.795,2.8,2.79,22751
2019-01-25 17:35:00,2.8,2.81,2.81,2.7901,176450
2019-01-25 17:40:00,2.81,2.795,2.82,2.795,454636
2019-01-25 17:45:00,2.795,2.78,2.81,2.77,1185792
2019-01-25 17:50:00,2.78,2.7917,2.8,2.78,251296
2019-01-25 17:55:00,2.795,2.805,2.81,2.7923,113381
2019-01-25 18:00:00,2.81,2.8268,2.83,2.81,376070
2019-01-25 18:05:00,2.825,2.83,2.83,2.81,182358
2019-01-25 18:10:00,2.83,2.835,2.84,2.82,195708
2019-01-25 18:15:00,2.835,2.835,2.84,2.83,132734
2019-01-25 18:20:00,2.84,2.84,2.84,2.83,62693
2019-01-25 18:25:00,2.84,2.84,2.84,2.8308,59835
2019-01-25 18:30:00,2.84,2.87,2.875,2.83,764395
2019-01-25 18:35:00,2.865,2.8513,2.87,2.85,231252
2019-01-25 18:40:00,2.855,2.88,2.88,2.85,334529
2019-01-25 18:45:00,2.88,2.89,2.895,2.87,328328
2019-01-25 18:50:00,2.89,2.9,2.9,2.88,220671
2019-01-25 18:55:00,2.895,2.8773,2.9,2.8716,195786
2019-01-25 19:00:00,2.8739,2.86,2.88,2.85,231354
2019-01-25 19:05:00,2.855,2.84,2.86,2.84,236312
2019-01-25 19:10:00,2.84,2.845,2.85,2.83,217144
2019-01-25 19:15:00,2.845,2.845,2.85,2.83,296502
2019-01-25 19:20:00,2.845,2.845,2.85,2.84,88670
2019-01-25 19:25:00,2.84,2.845,2.85,2.84,84906
2019-01-25 19:30:00,2.845,2.835,2.85,2.825,205718
2019-01-25 19:35:00,2.835,2.84,2.84,2.83,35355
2019-01-25 19:40:00,2.835,2.835,2.845,2.83,157334
2019-01-25 19:45:00,2.835,2.84,2.84,2.83,129229
2019-01-25 19:50:00,2.835,2.825,2.84,2.82,121027
2019-01-25 19:55:00,2.825,2.825,2.83,2.815,228862
2019-01-25 20:00:00,2.83,2.815,2.83,2.8,562012
2019-01-25 20:05:00,2.815,2.815,2.82,2.81,41523
2019-01-25 20:10:00,2.8115,2.815,2.825,2.81,303666
2019-01-25 20:15:00,2.82,2.8115,2.82,2.81,100474
2019-01-25 20:20:00,2.815,2.805,2.82,2.795,420225
2019-01-25 20:25:00,2.805,2.79,2.805,2.79,175823
2019-01-25 20:30:00,2.79,2.785,2.795,2.77,321964
2019-01-25 20:35:00,2.78,2.775,2.79,2.77,352044
2019-01-25 20:40:00,2.775,2.785,2.79,2.77,390865
2019-01-25 20:45:00,2.785,2.79,2.79,2.78,212080
2019-01-25 20:50:00,2.79,2.78,2.79,2.77,453577
2019-01-25 20:55:00,2.7701,2.785,2.79,2.77,714914
2019-01-28 14:30:00,2.71,2.6768,2.72,2.67,788935
2019-01-28 14:35:00,2.6759,2.665,2.68,2.63,764263
2019-01-28 14:40:00,2.66,2.665,2.6668,2.65,282560
2019-01-28 14:45:00,2.6601,2.65,2.67,2.65,221241
2019-01-28 14:50:00,2.65,2.6582,2.6595,2.63,715447
2019-01-28 14:55:00,2.655,2.6474,2.66,2.64,531124
2019-01-28 15:00:00,2.645,2.655,2.655,2.63,497071
2019-01-28 15:05:00,2.655,2.68,2.68,2.64,320955
2019-01-28 15:10:00,2.68,2.665,2.68,2.66,199825
2019-01-28 15:15:00,2.6671,2.695,2.7,2.6615,471667
2019-01-28 15:20:00,2.695,2.6952,2.71,2.69,288340
2019-01-28 15:25:00,2.695,2.695,2.7,2.69,150071
2019-01-28 15:30:00,2.69,2.705,2.71,2.69,254630
2019-01-28 15:35:00,2.71,2.7001,2.715,2.69,162854
2019-01-28 15:40:00,2.705,2.725,2.73,2.7,415599
2019-01-28 15:45:00,2.725,2.705,2.725,2.7,274847
2019-01-28 15:50:00,2.705,2.73,2.73,2.7,358112
2019-01-28 15:55:00,2.73,2.725,2.73,2.72,104858
2019-01-28 16:00:00,2.72,2.7365,2.7366,2.72,101518
2019-01-28 16:05:00,2.735,2.745,2.75,2.73,190708
2019-01-28 16:10:00,2.75,2.7409,2.75,2.74,69557
2019-01-28 16:15:00,2.745,2.755,2.76,2.74,173139
2019-01-28 16:20:00,2.76,2.74,2.76,2.735,368977
2019-01-28 16:25:00,2.74,2.7301,2.7484,2.73,112982
2019-01-28 16:30:00,2.73,2.715,2.7355,2.71,105836
2019-01-28 16:35:00,2.715,2.705,2.725,2.7,158219
2019-01-28 16:40:00,2.71,2.6847,2.71,2.68,222082
2019-01-28 16:45:00,2.685,2.69,2.71,2.685,140905
2019-01-28 16:50:00,2.695,2.7,2.71,2.69,185189
2019-01-28 16:55:00,2.705,2.705,2.71,2.6919,54341
2019-01-28 17:00:00,2.7,2.695,2.71,2.69,77397
2019-01-28 17:05:00,2.695,2.695,2.7,2.69,91557
2019-01-28 17:10:00,2.695,2.72,2.72,2.695,74286
2019-01-28 17:15:00,2.72,2.725,2.73,2.7107,248540
2019-01-28 17:20:00,2.72,2.73,2.73,2.72,105661
2019-01-28 17:25:00,2.725,2.725,2.74,2.7235,95104
2019-01-28 17:30:00,2.725,2.715,2.725,2.71,51692
2019-01-28 17:35:00,2.715,2.705,2.72,2.7,104586
2019-01-28 17:40:00,2.705,2.705,2.71,2.7,67569
2019-01-28 17:45:00,2.7045,2.705,2.71,2.7,43996
2019-01-28 17:50:00,2.71,2.705,2.71,2.7,75874
2019-01-28 17:55:00,2.705,2.705,2.71,2.7,38678
2019-01-28 18:00:00,2.705,2.7,2.71,2.6945,200048
2019-01-28 18:05:00,2.6999,2.72,2.72,2.695,214719
2019-01-28 18:10:00,2.72,2.715,2.72,2.715,27256
2019-01-28 18:15:00,2.72,2.715,2.72,2.71,35785
2019-01-28 18:20:00,2.715,2.715,2.72,2.71,26850
2019-01-28 18:25:00,2.715,2.715,2.72,2.71,50026
2019-01-28 18:30:00,2.72,2.725,2.73,2.71,171410
2019-01-28 18:35:00,2.73,2.73,2.73,2.72,64728
2019-01-28 18:40:00,2.725,2.735,2.74,2.72,70991
2019-01-28 18:45:00,2.7325,2.745,2.75,2.7325,147680
2019-01-28 18:50:00,2.75,2.755,2.76,2.745,204309
2019-01-28 18:55:00,2.75,2.745,2.76,2.74,289655
2019-01-28 19:00:00,2.74,2.75,2.75,2.74,302246
2019-01-28 19:05:00,2.745,2.745,2.75,2.74,31270
2019-01-28 19:10:00,2.75,2.75,2.76,2.74,194830
2019-01-28 19:15:00,2.75,2.73,2.75,2.725,175090
2019-01-28 19:20:00,2.73,2.735,2.74,2.73,19518
2019-01-28 19:25:00,2.735,2.725,2.7368,2.71,243846
2019-01-28 19:30:00,2.72,2.735,2.74,2.72,67809
2019-01-28 19:35:00,2.74,2.755,2.76,2.74,160716
2019-01-28 19:40:00,2.755,2.755,2.76,2.75,26948
2019-01-28 19:45:00,2.755,2.775,2.775,2.75,174598
2019-01-28 19:50:00,2.775,2.78,2.78,2.77,35180
2019-01-28 19:55:00,2.78,2.78,2.78,2.77,34105
2019-01-28 20:00:00,2.78,2.775,2.78,2.77,56578
2019-01-28 20:05:00,2.775,2.7735,2.78,2.76,280224
2019-01-28 20:10:00,2.77,2.79,2.79,2.77,287152
2019-01-28 20:15:00,2.79,2.79,2.8,2.78,182344
2019-01-28 20:20:00,2.785,2.785,2.795,2.78,165408
2019-01-28 20:25:00,2.79,2.785,2.79,2.78,784092
2019-01-28 20:30:00,2.79,2.795,2.8,2.785,126386
2019-01-28 20:35:00,2.795,2.79,2.8,2.79,402368
2019-01-28 20:40:00,2.795,2.795,2.8,2.79,118676
2019-01-28 20:45:00,2.79,2.8,2.8,2.79,279446
2019-01-28 20:50:00,2.8,2.82,2.83,2.79,530065
2019-01-28 20:55:00,2.815,2.81,2.82,2.81,1083288
2019-01-29 14:30:00,2.84,2.86,2.87,2.83,384283
2019-01-29 14:35:00,2.85,2.8499,2.855,2.83,195172
2019-01-29 14:40:00,2.85,2.85,2.86,2.8465,223557
2019-01-29 14:45:00,2.85,2.855,2.86,2.84,195323
2019-01-29 14:50:00,2.855,2.87,2.88,2.85,321774
2019-01-29 14:55:00,2.88,2.8475,2.88,2.84,397270
2019-01-29 15:00:00,2.84,2.855,2.86,2.83,330513
2019-01-29 15:05:00,2.8512,2.855,2.86,2.84,116481
2019-01-29 15:10:00,2.8539999999999996,2.83,2.86,2.83,222465
2019-01-29 15:15:00,2.835,2.845,2.85,2.83,83850
2019-01-29 15:20:00,2.845,2.84,2.85,2.82,190689
2019-01-29 15:25:00,2.835,2.845,2.85,2.83,136182
2019-01-29 15:30:00,2.845,2.835,2.85,2.83,87145
2019-01-29 15:35:00,2.83,2.83,2.84,2.82,125951
2019-01-29 15:40:00,2.83,2.835,2.84,2.82,209946
2019-01-29 15:45:00,2.835,2.825,2.84,2.82,192406
2019-01-29 15:50:00,2.82,2.81,2.825,2.805,234777
2019-01-29 15:55:00,2.815,2.82,2.82,2.81,65494
2019-01-29 16:00:00,2.82,2.79,2.82,2.79,330027
2019-01-29 16:05:00,2.79,2.795,2.8,2.79,82542
2019-01-29 16:10:00,2.795,2.805,2.81,2.79,495195
2019-01-29 16:15:00,2.8066,2.81,2.81,2.8,52002
2019-01-29 16:20:00,2.81,2.79,2.81,2.79,207203
2019-01-29 16:25:00,2.7939999999999996,2.81,2.82,2.79,234616
2019-01-29 16:30:00,2.8075,2.8161,2.825,2.8075,102614
2019-01-29 16:35:00,2.8133,2.82,2.82,2.81,33983
2019-01-29 16:40:00,2.815,2.81,2.82,2.81,17757
2019-01-29 16:45:00,2.81,2.83,2.83,2.81,48927
2019-01-29 16:50:00,2.82,2.8075,2.8219,2.8,138150
2019-01-29 16:55:00,2.8057,2.82,2.82,2.8,47564
2019-01-29 17:00:00,2.82,2.82,2.82,2.81,40925
2019-01-29 17:05:00,2.82,2.82,2.82,2.81,71608
2019-01-29 17:10:00,2.82,2.83,2.83,2.81,104003
2019-01-29 17:15:00,2.83,2.825,2.83,2.81,313196
2019-01-29 17:20:00,2.825,2.81,2.825,2.81,144880
2019-01-29 17:25:00,2.81,2.81,2.815,2.8,117143
2019-01-29 17:30:00,2.805,2.81,2.81,2.8,25984
2019-01-29 17:35:00,2.81,2.81,2.81,2.8,34867
2019-01-29 17:40:00,2.81,2.81,2.81,2.8,51816
2019-01-29 17:45:00,2.81,2.805,2.81,2.8,75688
2019-01-29 17:50:00,2.805,2.79,2.81,2.79,109091
2019-01-29 17:55:00,2.7966,2.795,2.8,2.79,39036
2019-01-29 18:00:00,2.79,2.8,2.8,2.79,89664
2019-01-29 18:05:00,2.795,2.8,2.8,2.79,147784
2019-01-29 18:10:00,2.8,2.8,2.81,2.79,112075
2019-01-29 18:15:00,2.8,2.795,2.8,2.79,27515
2019-01-29 18:20:00,2.7925,2.8,2.8,2.79,27436
2019-01-29 18:25:00,2.8,2.8,2.8,2.79,35850
2019-01-29 18:30:00,2.795,2.795,2.8,2.79,93617
2019-01-29 18:35:00,2.795,2.805,2.81,2.79,175902
2019-01-29 18:40:00,2.805,2.83,2.83,2.8001,206950
2019-01-29 18:45:00,2.8209,2.83,2.83,2.82,64500
2019-01-29 18:50:00,2.83,2.83,2.83,2.82,38341
2019-01-29 18:55:00,2.83,2.8384,2.84,2.82,94797
2019-01-29 19:00:00,2.84,2.835,2.84,2.83,36709
2019-01-29 19:05:00,2.84,2.84,2.84,2.83,12125
2019-01-29 19:10:00,2.84,2.83,2.84,2.82,224112
2019-01-29 19:15:00,2.83,2.82,2.83,2.82,39164
2019-01-29 19:20:00,2.83,2.83,2.83,2.82,40880
2019-01-29 19:25:00,2.825,2.84,2.84,2.82,98528
2019-01-29 19:30:00,2.84,2.84,2.84,2.83,36511
2019-01-29 19:35:00,2.84,2.835,2.84,2.83,31651
2019-01-29 19:40:00,2.835,2.835,2.84,2.83,68779
2019-01-29 19:45:00,2.84,2.825,2.84,2.82,111939
2019-01-29 19:50:00,2.825,2.835,2.84,2.82,130513
2019-01-29 19:55:00,2.835,2.835,2.84,2.83,63364
2019-01-29 20:00:00,2.835,2.825,2.84,2.82,80321
2019-01-29 20:05:00,2.83,2.825,2.83,2.82,47480
2019-01-29 20:10:00,2.83,2.82,2.83,2.82,133564
2019-01-29 20:15:00,2.82,2.815,2.83,2.81,293587
2019-01-29 20:20:00,2.8133,2.8,2.8183,2.8,210537
2019-01-29 20:25:00,2.8,2.795,2.81,2.79,94085
2019-01-29 20:30:00,2.795,2.795,2.8,2.79,56510
2019-01-29 20:35:00,2.8,2.795,2.8,2.79,82251
2019-01-29 20:40:00,2.8,2.8,2.8,2.79,116665
2019-01-29 20:45:00,2.79,2.795,2.8,2.79,363023
2019-01-29 20:50:00,2.795,2.795,2.8,2.79,383501
2019-01-29 20:55:00,2.795,2.79,2.8,2.79,641922
2019-01-30 14:30:00,2.85,2.83,2.88,2.83,416005
2019-01-30 14:35:00,2.83,2.8554,2.88,2.83,471512
