timestamp,open,close,high,low,vol
2019-12-26 20:35:00,86.51,86.52,86.52,86.485,1200
2019-12-26 20:40:00,86.55,86.6,86.6,86.54,700
2019-12-26 20:45:00,86.61,86.63,86.63,86.57,2200
2019-12-26 20:50:00,86.64,86.67,86.67,86.57,2275
2019-12-26 20:55:00,86.7,86.73,86.76,86.67,3800
2019-12-27 14:30:00,86.73,86.73,86.73,86.73,0
2019-12-27 14:35:00,86.7743,86.99,86.9996,86.7743,1891
2019-12-27 14:40:00,87.0899,87.06,87.0899,87.06,283
2019-12-27 14:45:00,86.8,86.6686,86.8,86.6686,299
2019-12-27 14:50:00,86.6686,86.6686,86.6686,86.6686,0
2019-12-27 14:55:00,86.6686,86.6686,86.6686,86.6686,0
2019-12-27 15:00:00,86.6686,86.6686,86.6686,86.6686,0
2019-12-27 15:05:00,86.31,86.3376,86.3376,86.31,289
2019-12-27 15:10:00,86.3,86.3,86.3,86.3,200
2019-12-27 15:15:00,86.15,86.15,86.15,86.15,100
2019-12-27 15:20:00,86.28,86.28,86.28,86.28,100
2019-12-27 15:25:00,86.315,86.315,86.315,86.315,500
2019-12-27 15:30:00,86.315,86.315,86.315,86.315,0
2019-12-27 15:35:00,86.2,86.2,86.2,86.2,1513
2019-12-27 15:40:00,86.255,86.3721,86.3721,86.21,1778
2019-12-27 15:45:00,86.3721,86.3721,86.3721,86.3721,0
2019-12-27 15:50:00,86.3721,86.3721,86.3721,86.3721,0
2019-12-27 15:55:00,86.34,86.37,86.4539,86.34,304
2019-12-27 16:00:00,86.37,86.37,86.37,86.37,0
2019-12-27 16:05:00,86.4334,86.4334,86.4334,86.4334,702
2019-12-27 16:10:00,86.4334,86.4334,86.4334,86.4334,0
2019-12-27 16:15:00,86.4334,86.4334,86.4334,86.4334,0
2019-12-27 16:20:00,86.3597,86.38,86.38,86.3597,283
2019-12-27 16:25:00,86.2611,86.2611,86.2611,86.2611,229
2019-12-27 16:30:00,86.2,86.2292,86.2676,86.2,622
2019-12-27 16:35:00,86.17,86.1976,86.1976,86.17,302
2019-12-27 16:40:00,86.255,86.37,86.37,86.255,452
2019-12-27 16:45:00,86.295,86.26,86.295,86.21,482
2019-12-27 16:50:00,86.26,86.26,86.26,86.26,0
2019-12-27 16:55:00,86.3108,86.28,86.3108,86.28,316
2019-12-27 17:00:00,86.29,86.3,86.3,86.29,200
2019-12-27 17:05:00,86.3,86.3,86.3,86.3,0
2019-12-27 17:10:00,86.33,86.35,86.35,86.33,300
2019-12-27 17:15:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:20:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:25:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:30:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:35:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:40:00,86.18,86.14,86.18,86.14,508
2019-12-27 17:45:00,86.13,86.135,86.135,86.13,200
2019-12-27 17:50:00,86.135,86.135,86.135,86.135,0
2019-12-27 17:55:00,86.19,86.19,86.19,86.19,100
2019-12-27 18:00:00,86.19,86.19,86.19,86.19,0
2019-12-27 18:05:00,86.29,86.29,86.29,86.29,100
2019-12-27 18:10:00,86.19,86.1813,86.2,86.1813,445
2019-12-27 18:15:00,86.1813,86.1813,86.1813,86.1813,0
2019-12-27 18:20:00,86.1813,86.1813,86.1813,86.1813,0
2019-12-27 18:25:00,86.18,86.1,86.18,86.1,200
2019-12-27 18:30:00,86.17,86.17,86.17,86.17,100
2019-12-27 18:35:00,86.1802,86.155,86.1802,86.155,216
2019-12-27 18:40:00,86.22,86.25,86.25,86.21,800
2019-12-27 18:45:00,86.32,86.3169,86.3286,86.3169,392
2019-12-27 18:50:00,86.3,86.3,86.3,86.3,200
2019-12-27 18:55:00,86.33,86.34,86.34,86.32,300
2019-12-27 19:00:00,86.42,86.42,86.42,86.42,100
2019-12-27 19:05:00,86.49,86.49,86.49,86.49,100
2019-12-27 19:10:00,86.47,86.47,86.47,86.47,100
2019-12-27 19:15:00,86.47,86.48,86.48,86.47,200
2019-12-27 19:20:00,86.5,86.52,86.55,86.5,300
2019-12-27 19:25:00,86.56,86.58,86.58,86.56,300
2019-12-27 19:30:00,86.62,86.61,86.63,86.61,400
2019-12-27 19:35:00,86.5,86.535,86.56,86.5,395
2019-12-27 19:40:00,86.55,86.54,86.55,86.54,300
2019-12-27 19:45:00,86.45,86.45,86.45,86.45,208
2019-12-27 19:50:00,86.46,86.45,86.46,86.425,500
2019-12-27 19:55:00,86.44,86.44,86.44,86.44,100
2019-12-27 20:00:00,86.43,86.3805,86.43,86.35,2398
2019-12-27 20:05:00,86.41,86.41,86.41,86.41,100
2019-12-27 20:10:00,86.46,86.46,86.46,86.46,100
2019-12-27 20:15:00,86.45,86.45,86.45,86.45,300
2019-12-27 20:20:00,86.5,86.51,86.51,86.49,700
2019-12-27 20:25:00,86.54,86.4601,86.54,86.4601,635
2019-12-27 20:30:00,86.45,86.4,86.45,86.4,500
2019-12-27 20:35:00,86.37,86.375,86.375,86.37,300
2019-12-27 20:40:00,86.275,86.25,86.29,86.25,1300
2019-12-27 20:45:00,86.26,86.19,86.26,86.17,400
2019-12-27 20:50:00,86.17,86.22,86.22,86.16,813
2019-12-27 20:55:00,86.25,86.21,86.255,86.21,607
2019-12-30 14:30:00,86.21,86.21,86.21,86.21,0
2019-12-30 14:35:00,86.21,86.21,86.21,86.21,0
2019-12-30 14:40:00,86.21,86.21,86.21,86.21,0
2019-12-30 14:45:00,86.21,86.21,86.21,86.21,0
2019-12-30 14:50:00,86.33,86.215,86.33,86.215,200
2019-12-30 14:55:00,86.215,86.215,86.215,86.215,0
2019-12-30 15:00:00,86.215,86.215,86.215,86.215,0
2019-12-30 15:05:00,86.16,86.14,86.16,86.13,500
2019-12-30 15:10:00,86.01,86.0125,86.165,86.01,300
2019-12-30 15:15:00,86.0089,86.0407,86.07,85.9,2146
2019-12-30 15:20:00,86.0635,85.85,86.0635,85.85,446
2019-12-30 15:25:00,85.85,85.85,85.85,85.85,0
2019-12-30 15:30:00,85.83,85.8,85.96,85.8,500
2019-12-30 15:35:00,85.8,85.85,85.85,85.8,408
2019-12-30 15:40:00,85.85,85.85,85.85,85.85,0
2019-12-30 15:45:00,85.905,85.855,85.905,85.855,200
2019-12-30 15:50:00,85.95,85.975,85.975,85.91,400
2019-12-30 15:55:00,85.95,86.08,86.08,85.95,300
2019-12-30 16:00:00,85.96,85.98,86.0267,85.935,1454
2019-12-30 16:05:00,85.98,85.98,85.98,85.98,200
2019-12-30 16:10:00,86.0,85.98,86.0,85.98,200
2019-12-30 16:15:00,86.1588,86.27,86.27,86.1588,2606
2019-12-30 16:20:00,86.27,86.28,86.28,86.27,500
2019-12-30 16:25:00,86.27,86.27,86.27,86.27,100
2019-12-30 16:30:00,86.23,86.2728,86.2728,86.23,921
2019-12-30 16:35:00,86.3027,86.38,86.55,86.27,1010
2019-12-30 16:40:00,86.62,86.58,86.62,86.57,600
2019-12-30 16:45:00,86.61,86.59,86.61,86.59,200
2019-12-30 16:50:00,86.58,86.59,86.6356,86.58,550
2019-12-30 16:55:00,86.59,86.59,86.59,86.59,0
2019-12-30 17:00:00,86.61,86.61,86.61,86.61,100
2019-12-30 17:05:00,86.66,86.66,86.66,86.66,200
2019-12-30 17:10:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:15:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:20:00,86.625,86.625,86.625,86.625,100
2019-12-30 17:25:00,86.64,86.64,86.665,86.64,380
2019-12-30 17:30:00,86.68,86.68,86.68,86.68,100
2019-12-30 17:35:00,86.71,86.71,86.71,86.71,100
2019-12-30 17:40:00,86.66,86.66,86.66,86.66,100
2019-12-30 17:45:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:50:00,86.49,86.58,86.58,86.49,300
2019-12-30 17:55:00,86.58,86.58,86.58,86.58,0
2019-12-30 18:00:00,86.58,86.58,86.58,86.58,0
2019-12-30 18:05:00,86.54,86.55,86.55,86.54,200
2019-12-30 18:10:00,86.55,86.55,86.55,86.55,0
2019-12-30 18:15:00,86.58,86.57,86.58,86.57,200
2019-12-30 18:20:00,86.63,86.6141,86.63,86.6141,207
2019-12-30 18:25:00,86.58,86.58,86.58,86.58,200
2019-12-30 18:30:00,86.6171,86.6232,86.6232,86.6171,263
2019-12-30 18:35:00,86.6232,86.6232,86.6232,86.6232,0
2019-12-30 18:40:00,86.6068,86.6068,86.6068,86.6068,111
2019-12-30 18:45:00,86.6,86.6,86.6,86.6,100
2019-12-30 18:50:00,86.6,86.6,86.6,86.6,0
2019-12-30 18:55:00,86.6,86.6,86.6,86.6,0
2019-12-30 19:00:00,86.67,86.67,86.67,86.67,100
2019-12-30 19:05:00,86.67,86.67,86.67,86.67,0
2019-12-30 19:10:00,86.44,86.4487,86.4649,86.44,614
2019-12-30 19:15:00,86.44,86.5,86.5,86.44,300
2019-12-30 19:20:00,86.5,86.5,86.5,86.5,100
2019-12-30 19:25:00,86.41,86.41,86.41,86.41,124
2019-12-30 19:30:00,86.3953,86.3953,86.3953,86.3953,100
2019-12-30 19:35:00,86.3912,86.3912,86.3912,86.3912,194
2019-12-30 19:40:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:45:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:50:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:55:00,86.22,86.22,86.22,86.22,100
2019-12-30 20:00:00,86.35,86.35,86.35,86.35,200
2019-12-30 20:05:00,86.35,86.35,86.35,86.35,0
2019-12-30 20:10:00,86.36,86.36,86.36,86.36,100
2019-12-30 20:15:00,86.4,86.49,86.49,86.38,878
2019-12-30 20:20:00,86.51,86.51,86.51,86.51,300
2019-12-30 20:25:00,86.5,86.46,86.5,86.46,500
2019-12-30 20:30:00,86.48,86.48,86.48,86.48,100
2019-12-30 20:35:00,86.49,86.4217,86.51,86.4217,517
2019-12-30 20:40:00,86.38,86.32,86.38,86.205,1122
2019-12-30 20:45:00,86.335,86.36,86.37,86.32,1025
2019-12-30 20:50:00,86.39,86.41,86.43,86.38,2150
2019-12-30 20:55:00,86.42,86.34,86.44,86.34,1204
2019-12-26 14:30:00,85.84,85.84,85.84,85.84,0
2019-12-26 14:35:00,85.84,85.84,85.84,85.84,0
2019-12-26 14:40:00,85.84,85.54,85.84,85.54,400
2019-12-26 14:45:00,85.54,85.54,85.54,85.54,0
2019-12-26 14:50:00,85.81,85.81,85.81,85.81,200
2019-12-26 14:55:00,85.7775,85.8,85.8,85.58,1000
2019-12-26 15:00:00,85.9234,85.96,85.96,85.9234,277
2019-12-26 15:05:00,86.04,86.11,86.12,86.04,300
2019-12-26 15:10:00,86.11,86.11,86.11,86.11,0
2019-12-26 15:15:00,86.11,86.11,86.11,86.11,0
2019-12-26 15:20:00,86.0895,86.0895,86.0895,86.0895,116
2019-12-26 15:25:00,86.1989,86.1989,86.1989,86.1989,123
2019-12-26 15:30:00,86.1875,86.1875,86.1875,86.1875,100
2019-12-26 15:35:00,86.23,86.1571,86.23,86.1571,334
2019-12-26 15:40:00,86.11,86.1,86.11,86.1,400
2019-12-26 15:45:00,86.1,86.1,86.1,86.1,0
2019-12-26 15:50:00,86.1071,86.1071,86.1071,86.1071,110
2019-12-26 15:55:00,86.1071,86.1071,86.1071,86.1071,0
2019-12-26 16:00:00,86.18,86.18,86.18,86.18,200
2019-12-26 16:05:00,86.19,86.24,86.24,86.19,200
2019-12-26 16:10:00,86.24,86.24,86.24,86.24,0
2019-12-26 16:15:00,86.2538,86.33,86.33,86.2538,300
2019-12-26 16:20:00,86.33,86.33,86.33,86.33,0
2019-12-26 16:25:00,86.42,86.42,86.42,86.42,200
2019-12-26 16:30:00,86.396,86.495,86.495,86.396,200
2019-12-26 16:35:00,86.4169,86.32,86.4169,86.32,888
2019-12-26 16:40:00,86.2011,86.2011,86.2011,86.2011,523
2019-12-26 16:45:00,86.235,86.235,86.235,86.235,100
2019-12-26 16:50:00,86.235,86.235,86.235,86.235,0
2019-12-26 16:55:00,86.185,86.185,86.185,86.185,100
2019-12-26 17:00:00,86.145,86.16,86.16,86.145,200
2019-12-26 17:05:00,86.11,86.045,86.11,86.045,200
2019-12-26 17:10:00,86.0581,85.93,86.0581,85.93,329
2019-12-26 17:15:00,85.93,85.93,85.93,85.93,0
2019-12-26 17:20:00,85.99,86.035,86.035,85.99,200
2019-12-26 17:25:00,86.035,86.035,86.035,86.035,0
2019-12-26 17:30:00,85.985,85.985,85.985,85.985,100
2019-12-26 17:35:00,86.03,86.03,86.03,86.03,100
2019-12-26 17:40:00,86.045,86.045,86.045,86.045,100
2019-12-26 17:45:00,86.045,86.045,86.045,86.045,0
2019-12-26 17:50:00,86.07,86.07,86.07,86.07,100
2019-12-26 17:55:00,86.09,86.1,86.1,86.09,300
2019-12-26 18:00:00,86.14,86.1693,86.1701,86.14,450
2019-12-26 18:05:00,86.15,86.13,86.15,86.13,200
2019-12-26 18:10:00,86.13,86.13,86.13,86.13,100
2019-12-26 18:15:00,86.13,86.13,86.13,86.13,0
2019-12-26 18:20:00,86.1376,86.09,86.1428,86.09,766
2019-12-26 18:25:00,86.17,86.22,86.22,86.17,300
2019-12-26 18:30:00,86.22,86.22,86.22,86.22,0
2019-12-26 18:35:00,86.22,86.22,86.22,86.22,100
2019-12-26 18:40:00,86.21,86.27,86.27,86.21,523
2019-12-26 18:45:00,86.27,86.335,86.35,86.27,620
2019-12-26 18:50:00,86.28,86.2,86.28,86.2,232
2019-12-26 18:55:00,86.22,86.205,86.26,86.205,300
2019-12-26 19:00:00,86.205,86.205,86.205,86.205,100
2019-12-26 19:05:00,86.205,86.205,86.205,86.205,0
2019-12-26 19:10:00,86.24,86.35,86.35,86.24,400
2019-12-26 19:15:00,86.35,86.35,86.35,86.35,0
2019-12-26 19:20:00,86.315,86.315,86.315,86.315,100
2019-12-26 19:25:00,86.34,86.34,86.34,86.34,173
2019-12-26 19:30:00,86.315,86.2832,86.35,86.2832,450
2019-12-26 19:35:00,86.315,86.315,86.315,86.315,100
2019-12-26 19:40:00,86.315,86.315,86.315,86.315,0
2019-12-26 19:45:00,86.36,86.3595,86.3766,86.3595,989
2019-12-26 19:50:00,86.37,86.4,86.4,86.37,400
2019-12-26 19:55:00,86.395,86.5,86.52,86.395,1200
2019-12-26 20:00:00,86.52,86.56,86.56,86.51,1000
2019-12-26 20:05:00,86.605,86.53,86.62,86.5,900
2019-12-26 20:10:00,86.51,86.52,86.52,86.5019,700
2019-12-26 20:15:00,86.53,86.54,86.555,86.53,1411
2019-12-26 20:20:00,86.55,86.55,86.57,86.55,400
2019-12-26 20:25:00,86.52,86.54,86.55,86.52,1400
2019-12-26 20:30:00,86.53,86.54,86.54,86.53,500
2019-12-26 20:35:00,86.51,86.52,86.52,86.485,1200
2019-12-26 20:40:00,86.55,86.6,86.6,86.54,700
2019-12-26 20:45:00,86.61,86.63,86.63,86.57,2200
2019-12-26 20:50:00,86.64,86.67,86.67,86.57,2275
2019-12-26 20:55:00,86.7,86.73,86.76,86.67,3800
2019-12-27 14:30:00,86.73,86.73,86.73,86.73,0
2019-12-27 14:35:00,86.7743,86.99,86.9996,86.7743,1891
2019-12-27 14:40:00,87.0899,87.06,87.0899,87.06,283
2019-12-27 14:45:00,86.8,86.6686,86.8,86.6686,299
2019-12-27 14:50:00,86.6686,86.6686,86.6686,86.6686,0
2019-12-27 14:55:00,86.6686,86.6686,86.6686,86.6686,0
2019-12-27 15:00:00,86.6686,86.6686,86.6686,86.6686,0
2019-12-27 15:05:00,86.31,86.3376,86.3376,86.31,289
2019-12-27 15:10:00,86.3,86.3,86.3,86.3,200
2019-12-27 15:15:00,86.15,86.15,86.15,86.15,100
2019-12-27 15:20:00,86.28,86.28,86.28,86.28,100
2019-12-27 15:25:00,86.315,86.315,86.315,86.315,500
2019-12-27 15:30:00,86.315,86.315,86.315,86.315,0
2019-12-27 15:35:00,86.2,86.2,86.2,86.2,1513
2019-12-27 15:40:00,86.255,86.3721,86.3721,86.21,1778
2019-12-27 15:45:00,86.3721,86.3721,86.3721,86.3721,0
2019-12-27 15:50:00,86.3721,86.3721,86.3721,86.3721,0
2019-12-27 15:55:00,86.34,86.37,86.4539,86.34,304
2019-12-27 16:00:00,86.37,86.37,86.37,86.37,0
2019-12-27 16:05:00,86.4334,86.4334,86.4334,86.4334,702
2019-12-27 16:10:00,86.4334,86.4334,86.4334,86.4334,0
2019-12-27 16:15:00,86.4334,86.4334,86.4334,86.4334,0
2019-12-27 16:20:00,86.3597,86.38,86.38,86.3597,283
2019-12-27 16:25:00,86.2611,86.2611,86.2611,86.2611,229
2019-12-27 16:30:00,86.2,86.2292,86.2676,86.2,622
2019-12-27 16:35:00,86.17,86.1976,86.1976,86.17,302
2019-12-27 16:40:00,86.255,86.37,86.37,86.255,452
2019-12-27 16:45:00,86.295,86.26,86.295,86.21,482
2019-12-27 16:50:00,86.26,86.26,86.26,86.26,0
2019-12-27 16:55:00,86.3108,86.28,86.3108,86.28,316
2019-12-27 17:00:00,86.29,86.3,86.3,86.29,200
2019-12-27 17:05:00,86.3,86.3,86.3,86.3,0
2019-12-27 17:10:00,86.33,86.35,86.35,86.33,300
2019-12-27 17:15:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:20:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:25:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:30:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:35:00,86.35,86.35,86.35,86.35,0
2019-12-27 17:40:00,86.18,86.14,86.18,86.14,508
2019-12-27 17:45:00,86.13,86.135,86.135,86.13,200
2019-12-27 17:50:00,86.135,86.135,86.135,86.135,0
2019-12-27 17:55:00,86.19,86.19,86.19,86.19,100
2019-12-27 18:00:00,86.19,86.19,86.19,86.19,0
2019-12-27 18:05:00,86.29,86.29,86.29,86.29,100
2019-12-27 18:10:00,86.19,86.1813,86.2,86.1813,445
2019-12-27 18:15:00,86.1813,86.1813,86.1813,86.1813,0
2019-12-27 18:20:00,86.1813,86.1813,86.1813,86.1813,0
2019-12-27 18:25:00,86.18,86.1,86.18,86.1,200
2019-12-27 18:30:00,86.17,86.17,86.17,86.17,100
2019-12-27 18:35:00,86.1802,86.155,86.1802,86.155,216
2019-12-27 18:40:00,86.22,86.25,86.25,86.21,800
2019-12-27 18:45:00,86.32,86.3169,86.3286,86.3169,392
2019-12-27 18:50:00,86.3,86.3,86.3,86.3,200
2019-12-27 18:55:00,86.33,86.34,86.34,86.32,300
2019-12-27 19:00:00,86.42,86.42,86.42,86.42,100
2019-12-27 19:05:00,86.49,86.49,86.49,86.49,100
2019-12-27 19:10:00,86.47,86.47,86.47,86.47,100
2019-12-27 19:15:00,86.47,86.48,86.48,86.47,200
2019-12-27 19:20:00,86.5,86.52,86.55,86.5,300
2019-12-27 19:25:00,86.56,86.58,86.58,86.56,300
2019-12-27 19:30:00,86.62,86.61,86.63,86.61,400
2019-12-27 19:35:00,86.5,86.535,86.56,86.5,395
2019-12-27 19:40:00,86.55,86.54,86.55,86.54,300
2019-12-27 19:45:00,86.45,86.45,86.45,86.45,208
2019-12-27 19:50:00,86.46,86.45,86.46,86.425,500
2019-12-27 19:55:00,86.44,86.44,86.44,86.44,100
2019-12-27 20:00:00,86.43,86.3805,86.43,86.35,2398
2019-12-27 20:05:00,86.41,86.41,86.41,86.41,100
2019-12-27 20:10:00,86.46,86.46,86.46,86.46,100
2019-12-27 20:15:00,86.45,86.45,86.45,86.45,300
2019-12-27 20:20:00,86.5,86.51,86.51,86.49,700
2019-12-27 20:25:00,86.54,86.4601,86.54,86.4601,635
2019-12-27 20:30:00,86.45,86.4,86.45,86.4,500
2019-12-27 20:35:00,86.37,86.375,86.375,86.37,300
2019-12-27 20:40:00,86.275,86.25,86.29,86.25,1300
2019-12-27 20:45:00,86.26,86.19,86.26,86.17,400
2019-12-27 20:50:00,86.17,86.22,86.22,86.16,813
2019-12-27 20:55:00,86.25,86.21,86.255,86.21,607
2019-12-30 14:30:00,86.21,86.21,86.21,86.21,0
2019-12-30 14:35:00,86.21,86.21,86.21,86.21,0
2019-12-30 14:40:00,86.21,86.21,86.21,86.21,0
2019-12-30 14:45:00,86.21,86.21,86.21,86.21,0
2019-12-30 14:50:00,86.33,86.215,86.33,86.215,200
2019-12-30 14:55:00,86.215,86.215,86.215,86.215,0
2019-12-30 15:00:00,86.215,86.215,86.215,86.215,0
2019-12-30 15:05:00,86.16,86.14,86.16,86.13,500
2019-12-30 15:10:00,86.01,86.0125,86.165,86.01,300
2019-12-30 15:15:00,86.0089,86.0407,86.07,85.9,2146
2019-12-30 15:20:00,86.0635,85.85,86.0635,85.85,446
2019-12-30 15:25:00,85.85,85.85,85.85,85.85,0
2019-12-30 15:30:00,85.83,85.8,85.96,85.8,500
2019-12-30 15:35:00,85.8,85.85,85.85,85.8,408
2019-12-30 15:40:00,85.85,85.85,85.85,85.85,0
2019-12-30 15:45:00,85.905,85.855,85.905,85.855,200
2019-12-30 15:50:00,85.95,85.975,85.975,85.91,400
2019-12-30 15:55:00,85.95,86.08,86.08,85.95,300
2019-12-30 16:00:00,85.96,85.98,86.0267,85.935,1454
2019-12-30 16:05:00,85.98,85.98,85.98,85.98,200
2019-12-30 16:10:00,86.0,85.98,86.0,85.98,200
2019-12-30 16:15:00,86.1588,86.27,86.27,86.1588,2606
2019-12-30 16:20:00,86.27,86.28,86.28,86.27,500
2019-12-30 16:25:00,86.27,86.27,86.27,86.27,100
2019-12-30 16:30:00,86.23,86.2728,86.2728,86.23,921
2019-12-30 16:35:00,86.3027,86.38,86.55,86.27,1010
2019-12-30 16:40:00,86.62,86.58,86.62,86.57,600
2019-12-30 16:45:00,86.61,86.59,86.61,86.59,200
2019-12-30 16:50:00,86.58,86.59,86.6356,86.58,550
2019-12-30 16:55:00,86.59,86.59,86.59,86.59,0
2019-12-30 17:00:00,86.61,86.61,86.61,86.61,100
2019-12-30 17:05:00,86.66,86.66,86.66,86.66,200
2019-12-30 17:10:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:15:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:20:00,86.625,86.625,86.625,86.625,100
2019-12-30 17:25:00,86.64,86.64,86.665,86.64,380
2019-12-30 17:30:00,86.68,86.68,86.68,86.68,100
2019-12-30 17:35:00,86.71,86.71,86.71,86.71,100
2019-12-30 17:40:00,86.66,86.66,86.66,86.66,100
2019-12-30 17:45:00,86.66,86.66,86.66,86.66,0
2019-12-30 17:50:00,86.49,86.58,86.58,86.49,300
2019-12-30 17:55:00,86.58,86.58,86.58,86.58,0
2019-12-30 18:00:00,86.58,86.58,86.58,86.58,0
2019-12-30 18:05:00,86.54,86.55,86.55,86.54,200
2019-12-30 18:10:00,86.55,86.55,86.55,86.55,0
2019-12-30 18:15:00,86.58,86.57,86.58,86.57,200
2019-12-30 18:20:00,86.63,86.6141,86.63,86.6141,207
2019-12-30 18:25:00,86.58,86.58,86.58,86.58,200
2019-12-30 18:30:00,86.6171,86.6232,86.6232,86.6171,263
2019-12-30 18:35:00,86.6232,86.6232,86.6232,86.6232,0
2019-12-30 18:40:00,86.6068,86.6068,86.6068,86.6068,111
2019-12-30 18:45:00,86.6,86.6,86.6,86.6,100
2019-12-30 18:50:00,86.6,86.6,86.6,86.6,0
2019-12-30 18:55:00,86.6,86.6,86.6,86.6,0
2019-12-30 19:00:00,86.67,86.67,86.67,86.67,100
2019-12-30 19:05:00,86.67,86.67,86.67,86.67,0
2019-12-30 19:10:00,86.44,86.4487,86.4649,86.44,614
2019-12-30 19:15:00,86.44,86.5,86.5,86.44,300
2019-12-30 19:20:00,86.5,86.5,86.5,86.5,100
2019-12-30 19:25:00,86.41,86.41,86.41,86.41,124
2019-12-30 19:30:00,86.3953,86.3953,86.3953,86.3953,100
2019-12-30 19:35:00,86.3912,86.3912,86.3912,86.3912,194
2019-12-30 19:40:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:45:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:50:00,86.3912,86.3912,86.3912,86.3912,0
2019-12-30 19:55:00,86.22,86.22,86.22,86.22,100
2019-12-30 20:00:00,86.35,86.35,86.35,86.35,200
2019-12-30 20:05:00,86.35,86.35,86.35,86.35,0
2019-12-30 20:10:00,86.36,86.36,86.36,86.36,100
2019-12-30 20:15:00,86.4,86.49,86.49,86.38,878
2019-12-30 20:20:00,86.51,86.51,86.51,86.51,300
2019-12-30 20:25:00,86.5,86.46,86.5,86.46,500
2019-12-30 20:30:00,86.48,86.48,86.48,86.48,100
2019-12-30 20:35:00,86.49,86.4217,86.51,86.4217,517
2019-12-30 20:40:00,86.38,86.32,86.38,86.205,1122
2019-12-30 20:45:00,86.335,86.36,86.37,86.32,1025
2019-12-30 20:50:00,86.39,86.41,86.43,86.38,2150
2019-12-30 20:55:00,86.42,86.34,86.44,86.34,1204
2019-12-31 14:30:00,86.68,86.68,86.68,86.68,100
2019-12-31 14:35:00,86.81,86.81,86.81,86.81,100
2019-12-31 14:40:00,86.75,86.835,86.85,86.75,700
2019-12-31 14:45:00,86.98,87.062,87.062,86.89,1209
2019-12-31 14:50:00,87.02,87.02,87.22,87.02,800
2019-12-31 14:55:00,87.115,87.09,87.18,87.09,500
2019-12-31 15:00:00,87.05,87.05,87.05,87.05,100
2019-12-31 15:05:00,86.97,87.1273,87.1273,86.9261,795
2019-12-31 15:10:00,87.23,87.14,87.23,87.14,504
2019-12-31 15:15:00,87.14,87.14,87.14,87.14,0
2019-12-31 15:20:00,86.98,87.17,87.17,86.98,200
2019-12-31 15:25:00,87.1913,87.002,87.1913,86.99,1405
2019-12-31 15:30:00,87.002,87.002,87.002,87.002,0
2019-12-31 15:35:00,86.94,86.94,86.94,86.94,200
2019-12-31 15:40:00,87.0,87.0,87.0,87.0,100
2019-12-31 15:45:00,87.0,87.0,87.0,87.0,0
2019-12-31 15:50:00,86.91,86.84,86.91,86.84,500
2019-12-31 15:55:00,86.8002,86.7169,86.8002,86.7169,307
2019-12-31 16:00:00,86.7,86.71,86.71,86.655,400
2019-12-31 16:05:00,86.78,86.76,86.78,86.75,600
2019-12-31 16:10:00,86.8045,86.79,86.89,86.79,1317
2019-12-31 16:15:00,86.8149,86.8149,86.8149,86.8149,114
2019-12-31 16:20:00,86.9724,86.96,86.9724,86.96,900
2019-12-31 16:25:00,86.96,86.96,86.96,86.96,0
2019-12-31 16:30:00,86.69,86.71,86.71,86.68,300
2019-12-31 16:35:00,86.69,86.6994,86.6994,86.69,234
2019-12-31 16:40:00,86.7137,86.83,86.83,86.7137,456
2019-12-31 16:45:00,86.8,86.8,86.8,86.8,100
2019-12-31 16:50:00,86.8034,86.8034,86.8034,86.8034,239
2019-12-31 16:55:00,86.89,86.8,86.89,86.8,300
2019-12-31 17:00:00,86.705,86.705,86.705,86.705,100
2019-12-31 17:05:00,86.66,86.75,86.75,86.66,511
2019-12-31 17:10:00,86.75,86.75,86.75,86.75,0
2019-12-31 17:15:00,86.675,86.675,86.675,86.675,100
2019-12-31 17:20:00,86.72,86.67,86.72,86.67,200
2019-12-31 17:25:00,86.73,86.74,86.74,86.73,200
2019-12-31 17:30:00,86.74,86.74,86.74,86.74,0
2019-12-31 17:35:00,86.82,86.79,86.84,86.79,500
2019-12-31 17:40:00,86.79,86.79,86.79,86.79,0
2019-12-31 17:45:00,86.79,86.79,86.79,86.79,0
2019-12-31 17:50:00,86.81,86.8,86.81,86.8,300
2019-12-31 17:55:00,86.78,86.65,86.78,86.65,600
2019-12-31 18:00:00,86.7,86.7,86.7,86.7,100
2019-12-31 18:05:00,86.66,86.64,86.66,86.64,200
