timestamp,open,close,high,low,vol
2019-01-22 17:10:00,15.34,15.37,15.44,15.34,76675
2019-01-22 17:15:00,15.35,15.29,15.41,15.27,73142
2019-01-22 17:20:00,15.31,15.39,15.3962,15.29,30799
2019-01-22 17:25:00,15.39,15.3899,15.43,15.36,35550
2019-01-22 17:30:00,15.39,15.38,15.413,15.34,37641
2019-01-22 17:35:00,15.3599,15.5299,15.53,15.35,47149
2019-01-22 17:40:00,15.53,15.5267,15.57,15.49,52936
2019-01-22 17:45:00,15.52,15.4701,15.52,15.46,40858
2019-01-22 17:50:00,15.47,15.49,15.54,15.47,30218
2019-01-22 17:55:00,15.49,15.52,15.56,15.47,34990
2019-01-22 18:00:00,15.5199,15.36,15.54,15.35,56887
2019-01-22 18:05:00,15.36,15.3301,15.37,15.3,63503
2019-01-22 18:10:00,15.33,15.2801,15.33,15.24,56931
2019-01-22 18:15:00,15.26,15.1023,15.29,15.07,107902
2019-01-22 18:20:00,15.11,15.195,15.267,15.105,74065
2019-01-22 18:25:00,15.2,15.13,15.27,15.12,89666
2019-01-22 18:30:00,15.12,15.28,15.28,15.11,55447
2019-01-22 18:35:00,15.2766,15.31,15.32,15.22,69997
2019-01-22 18:40:00,15.31,15.3399,15.4,15.31,71764
2019-01-22 18:45:00,15.35,15.4171,15.4499,15.35,76128
2019-01-22 18:50:00,15.42,15.36,15.43,15.3201,60362
2019-01-22 18:55:00,15.3622,15.34,15.4,15.3332,31755
2019-01-22 19:00:00,15.35,15.3,15.3827,15.27,30598
2019-01-22 19:05:00,15.29,15.2452,15.29,15.24,22428
2019-01-22 19:10:00,15.2465,15.3135,15.33,15.2304,24150
2019-01-22 19:15:00,15.32,15.32,15.4099,15.32,50961
2019-01-22 19:20:00,15.3361,15.25,15.36,15.25,19902
2019-01-22 19:25:00,15.24,15.17,15.25,15.12,85745
2019-01-22 19:30:00,15.17,15.17,15.18,15.1058,72172
2019-01-22 19:35:00,15.16,15.1625,15.21,15.14,43504
2019-01-22 19:40:00,15.17,15.2,15.24,15.17,35480
2019-01-22 19:45:00,15.19,15.11,15.22,15.11,65014
2019-01-22 19:50:00,15.1045,15.035,15.1106,15.0173,88010
2019-01-22 19:55:00,15.0357,15.1368,15.1699,15.035,61051
2019-01-22 20:00:00,15.14,14.98,15.1499,14.95,160454
2019-01-22 20:05:00,14.99,14.989,15.03,14.97,53105
2019-01-22 20:10:00,14.99,15.03,15.0465,14.99,57815
2019-01-22 20:15:00,15.04,15.095,15.0966,15.0261,52129
2019-01-22 20:20:00,15.1,15.1099,15.17,15.0999,66927
2019-01-22 20:25:00,15.1,15.05,15.1,14.95,98995
2019-01-22 20:30:00,15.04,15.0088,15.05,15.0088,43975
2019-01-22 20:35:00,15.0,15.12,15.12,14.9519,99512
2019-01-22 20:40:00,15.12,15.08,15.13,15.06,57896
2019-01-22 20:45:00,15.08,15.0849,15.11,15.04,100207
2019-01-22 20:50:00,15.09,15.025,15.1,15.025,84363
2019-01-22 20:55:00,15.05,15.061,15.09,15.02,174000
2019-01-23 14:30:00,15.26,15.33,15.48,15.15,390528
2019-01-23 14:35:00,15.345,15.16,15.47,15.1,202797
2019-01-23 14:40:00,15.13,15.0324,15.27,14.97,259905
2019-01-23 14:45:00,15.03,15.211,15.24,15.0,109363
2019-01-23 14:50:00,15.2151,14.77,15.23,14.65,515646
2019-01-23 14:55:00,14.7681,14.84,14.9002,14.6966,211428
2019-01-23 15:00:00,14.86,14.6934,14.86,14.66,151326
2019-01-23 15:05:00,14.6901,14.57,14.6901,14.53,273267
2019-01-23 15:10:00,14.5601,14.6012,14.66,14.4,302189
2019-01-23 15:15:00,14.6001,14.581,14.736,14.5701,164042
2019-01-23 15:20:00,14.58,14.6413,14.73,14.55,103512
2019-01-23 15:25:00,14.64,14.72,14.75,14.601,50108
2019-01-23 15:30:00,14.72,14.7666,14.78,14.6341,81354
2019-01-23 15:35:00,14.78,14.73,14.8518,14.7,133279
2019-01-23 15:40:00,14.74,14.6684,14.75,14.6,90317
2019-01-23 15:45:00,14.65,14.6,14.68,14.6,42123
2019-01-23 15:50:00,14.59,14.69,14.71,14.56,43397
2019-01-23 15:55:00,14.69,14.73,14.76,14.69,35819
2019-01-23 16:00:00,14.7299,14.83,14.83,14.7,41691
2019-01-23 16:05:00,14.84,14.7752,14.86,14.76,83083
2019-01-23 16:10:00,14.78,14.77,14.8027,14.73,36037
2019-01-23 16:15:00,14.77,14.64,14.775,14.62,64208
2019-01-23 16:20:00,14.64,14.62,14.69,14.6,29668
2019-01-23 16:25:00,14.615,14.5816,14.66,14.55,60432
2019-01-23 16:30:00,14.58,14.6418,14.6418,14.53,54684
2019-01-23 16:35:00,14.6493,14.5801,14.67,14.5651,33362
2019-01-23 16:40:00,14.57,14.49,14.5899,14.45,108435
2019-01-23 16:45:00,14.48,14.41,14.48,14.37,170072
2019-01-23 16:50:00,14.45,14.45,14.5166,14.43,53755
2019-01-23 16:55:00,14.45,14.3734,14.53,14.34,60900
2019-01-23 17:00:00,14.37,14.3123,14.3954,14.24,144152
2019-01-23 17:05:00,14.3023,14.2223,14.3301,14.22,71029
2019-01-23 17:10:00,14.2273,14.1834,14.25,14.1484,117793
2019-01-23 17:15:00,14.18,14.29,14.3055,14.09,133040
2019-01-23 17:20:00,14.29,14.3099,14.34,14.25,60555
2019-01-23 17:25:00,14.32,14.36,14.39,14.31,63679
2019-01-23 17:30:00,14.36,14.39,14.425,14.33,60287
2019-01-23 17:35:00,14.3901,14.33,14.395,14.27,59762
2019-01-23 17:40:00,14.33,14.345,14.35,14.3,29692
2019-01-23 17:45:00,14.345,14.4251,14.466,14.345,64826
2019-01-23 17:50:00,14.43,14.5,14.53,14.42,45000
2019-01-23 17:55:00,14.5,14.4703,14.5001,14.4391,22173
2019-01-23 18:00:00,14.46,14.35,14.46,14.32,39032
2019-01-23 18:05:00,14.33,14.4,14.41,14.31,21642
2019-01-23 18:10:00,14.39,14.39,14.405,14.355,25847
2019-01-23 18:15:00,14.41,14.4064,14.465,14.4064,24994
2019-01-23 18:20:00,14.4,14.45,14.45,14.37,22898
2019-01-23 18:25:00,14.45,14.38,14.46,14.38,13337
2019-01-23 18:30:00,14.38,14.42,14.46,14.36,17271
2019-01-23 18:35:00,14.4145,14.45,14.47,14.4145,12066
2019-01-23 18:40:00,14.4566,14.48,14.4894,14.42,13937
2019-01-23 18:45:00,14.4807,14.52,14.56,14.4807,40088
2019-01-23 18:50:00,14.52,14.52,14.55,14.4993,21700
2019-01-23 18:55:00,14.5375,14.4534,14.5375,14.45,21618
2019-01-23 19:00:00,14.48,14.525,14.54,14.48,22754
2019-01-23 19:05:00,14.52,14.4827,14.52,14.4711,21683
2019-01-23 19:10:00,14.48,14.52,14.52,14.4799,17185
2019-01-23 19:15:00,14.5298,14.5387,14.57,14.5,27520
2019-01-23 19:20:00,14.5331,14.576,14.58,14.53,27746
2019-01-23 19:25:00,14.59,14.6039,14.62,14.58,41419
2019-01-23 19:30:00,14.6,14.59,14.6062,14.55,30555
2019-01-23 19:35:00,14.59,14.6401,14.67,14.59,38177
2019-01-23 19:40:00,14.6431,14.59,14.68,14.56,32470
2019-01-23 19:45:00,14.5566,14.59,14.6,14.5067,33568
2019-01-23 19:50:00,14.61,14.57,14.62,14.57,13784
2019-01-23 19:55:00,14.5832,14.6799,14.705,14.58,29953
2019-01-23 20:00:00,14.6799,14.675,14.725,14.66,28916
2019-01-23 20:05:00,14.6767,14.665,14.695,14.65,34971
2019-01-23 20:10:00,14.6567,14.6786,14.71,14.645,28448
2019-01-23 20:15:00,14.68,14.675,14.73,14.67,27309
2019-01-23 20:20:00,14.68,14.6299,14.69,14.61,52348
2019-01-23 20:25:00,14.6252,14.66,14.66,14.6,27397
2019-01-23 20:30:00,14.66,14.64,14.66,14.63,22997
2019-01-23 20:35:00,14.639,14.61,14.64,14.61,37276
2019-01-23 20:40:00,14.61,14.63,14.65,14.61,62294
2019-01-23 20:45:00,14.6285,14.6501,14.6852,14.61,74382
2019-01-23 20:50:00,14.66,14.64,14.66,14.6148,84900
2019-01-23 20:55:00,14.64,14.72,14.74,14.64,166153
2019-01-24 14:30:00,14.45,14.8,14.8,14.42,187716
2019-01-24 14:35:00,14.74,14.85,14.95,14.7,138634
2019-01-24 14:40:00,14.8628,14.7793,14.89,14.63,134300
2019-01-24 14:45:00,14.8,14.85,14.88,14.77,77795
2019-01-24 14:50:00,14.85,14.9599,15.036,14.85,157410
2019-01-24 14:55:00,14.96,14.87,14.98,14.87,74073
2019-01-24 15:00:00,14.87,14.9734,14.9834,14.83,46845
2019-01-24 15:05:00,14.9749,15.165,15.22,14.95,189712
2019-01-24 15:10:00,15.1678,15.29,15.3,15.11,270627
2019-01-24 15:15:00,15.29,15.22,15.37,15.19,193895
2019-01-24 15:20:00,15.2299,15.18,15.2701,15.1,96689
2019-01-24 15:25:00,15.18,15.25,15.29,15.17,66830
2019-01-24 15:30:00,15.24,15.184,15.26,15.11,68840
2019-01-24 15:35:00,15.2035,15.3477,15.36,15.2025,82178
2019-01-24 15:40:00,15.35,15.35,15.37,15.2817,80359
2019-01-24 15:45:00,15.33,15.3107,15.4284,15.29,105027
2019-01-24 15:50:00,15.31,15.19,15.34,15.1,103737
2019-01-24 15:55:00,15.19,15.309,15.3184,15.15,67388
2019-01-24 16:00:00,15.32,15.34,15.35,15.23,48132
2019-01-24 16:05:00,15.34,15.33,15.3699,15.29,54748
2019-01-24 16:10:00,15.3293,15.2543,15.35,15.18,51256
2019-01-24 16:15:00,15.27,15.23,15.2836,15.1809,46198
2019-01-24 16:20:00,15.23,15.1978,15.23,15.1019,72840
2019-01-24 16:25:00,15.1985,15.2645,15.2645,15.17,49466
2019-01-24 16:30:00,15.26,15.1735,15.2871,15.13,32489
2019-01-24 16:35:00,15.1599,15.2361,15.24,15.1543,51584
2019-01-24 16:40:00,15.24,15.2777,15.28,15.22,28256
2019-01-24 16:45:00,15.2955,15.38,15.38,15.293,64609
2019-01-24 16:50:00,15.37,15.325,15.37,15.2715,48494
2019-01-24 16:55:00,15.34,15.37,15.39,15.3,41278
2019-01-24 17:00:00,15.3717,15.35,15.4,15.32,40272
2019-01-24 17:05:00,15.33,15.3061,15.34,15.28,35679
2019-01-24 17:10:00,15.2956,15.4498,15.45,15.2939,86031
2019-01-24 17:15:00,15.445,15.53,15.56,15.445,242086
2019-01-24 17:20:00,15.52,15.54,15.57,15.495,72008
2019-01-24 17:25:00,15.5397,15.624,15.66,15.5397,149389
2019-01-24 17:30:00,15.615,15.58,15.68,15.5475,86378
2019-01-24 17:35:00,15.57,15.51,15.5731,15.46,81204
2019-01-24 17:40:00,15.5101,15.555,15.58,15.495,58859
2019-01-24 17:45:00,15.56,15.6,15.63,15.51,71265
2019-01-24 17:50:00,15.59,15.44,15.6,15.31,109420
2019-01-24 17:55:00,15.44,15.49,15.52,15.44,65604
2019-01-24 18:00:00,15.49,15.41,15.4931,15.4,84813
2019-01-24 18:05:00,15.42,15.31,15.44,15.31,41406
2019-01-24 18:10:00,15.315,15.34,15.35,15.211,103329
2019-01-24 18:15:00,15.34,15.37,15.4099,15.33,51416
2019-01-24 18:20:00,15.37,15.29,15.42,15.28,39063
2019-01-24 18:25:00,15.29,15.3169,15.33,15.26,37209
2019-01-24 18:30:00,15.31,15.34,15.37,15.3,21541
2019-01-24 18:35:00,15.35,15.28,15.35,15.28,20068
2019-01-24 18:40:00,15.2808,15.28,15.3,15.24,49104
2019-01-24 18:45:00,15.28,15.39,15.4,15.28,22555
2019-01-24 18:50:00,15.3866,15.4,15.43,15.37,25592
2019-01-24 18:55:00,15.4,15.41,15.41,15.3277,31025
2019-01-24 19:00:00,15.4152,15.4299,15.4299,15.37,21891
2019-01-24 19:05:00,15.44,15.57,15.58,15.44,113730
2019-01-24 19:10:00,15.5675,15.5366,15.58,15.5188,50789
2019-01-24 19:15:00,15.5399,15.52,15.5399,15.45,63608
2019-01-24 19:20:00,15.5201,15.6,15.6,15.51,72177
2019-01-24 19:25:00,15.6,15.55,15.6,15.55,34029
2019-01-24 19:30:00,15.53,15.5516,15.5599,15.49,56892
2019-01-24 19:35:00,15.545,15.68,15.71,15.5432,124431
2019-01-24 19:40:00,15.68,15.71,15.71,15.62,89216
2019-01-24 19:45:00,15.71,15.6821,15.73,15.59,53323
2019-01-24 19:50:00,15.6849,15.69,15.7,15.64,60928
2019-01-24 19:55:00,15.6939,15.7007,15.72,15.63,52885
2019-01-24 20:00:00,15.7,15.7009,15.71,15.6712,65066
2019-01-24 20:05:00,15.71,15.6855,15.7126,15.64,34222
2019-01-24 20:10:00,15.6811,15.72,15.73,15.66,47203
2019-01-24 20:15:00,15.7245,15.68,15.75,15.65,96670
2019-01-24 20:20:00,15.6779,15.5985,15.7,15.53,88320
2019-01-24 20:25:00,15.5997,15.67,15.68,15.5901,30616
2019-01-24 20:30:00,15.67,15.61,15.675,15.58,44860
2019-01-24 20:35:00,15.62,15.57,15.64,15.57,45737
2019-01-24 20:40:00,15.58,15.6705,15.68,15.58,55577
2019-01-24 20:45:00,15.675,15.66,15.7,15.6501,98814
2019-01-24 20:50:00,15.655,15.6799,15.7,15.61,156090
2019-01-24 20:55:00,15.68,15.7,15.7,15.67,155052
2019-01-25 14:30:00,16.15,16.1344,16.3,15.95,692864
2019-01-25 14:35:00,16.13,15.8614,16.29,15.72,422078
2019-01-25 14:40:00,15.85,15.9202,16.03,15.7487,239655
2019-01-25 14:45:00,15.9332,15.908,15.97,15.78,147517
2019-01-25 14:50:00,15.9,15.74,15.95,15.69,190793
2019-01-25 14:55:00,15.74,15.58,15.7599,15.46,301133
2019-01-25 15:00:00,15.5717,15.62,15.7225,15.5548,137296
2019-01-25 15:05:00,15.6199,15.67,15.7,15.53,140527
2019-01-25 15:10:00,15.6699,15.7466,15.77,15.5686,145182
2019-01-25 15:15:00,15.745,15.84,15.91,15.6712,165957
2019-01-25 15:20:00,15.85,15.9584,15.96,15.82,103100
2019-01-25 15:25:00,15.95,15.99,16.04,15.9225,140415
2019-01-25 15:30:00,15.99,15.96,16.0168,15.9,79686
2019-01-25 15:35:00,15.97,16.0,16.03,15.94,68682
2019-01-25 15:40:00,16.0048,16.0665,16.1,16.0048,104387
2019-01-25 15:45:00,16.079,16.14,16.2,16.079,118887
2019-01-25 15:50:00,16.11,16.0569,16.1236,15.91,183954
2019-01-25 15:55:00,16.06,16.0803,16.095,15.977,110188
2019-01-25 16:00:00,16.085,16.08,16.12,16.03,106836
2019-01-25 16:05:00,16.0799,16.0426,16.12,16.03,63978
2019-01-25 16:10:00,16.04,16.06,16.06,16.0,41599
2019-01-25 16:15:00,16.0534,16.1,16.16,16.0438,94038
2019-01-25 16:20:00,16.1,16.0561,16.1,15.9528,155219
2019-01-25 16:25:00,16.06,16.0921,16.11,16.0095,62267
2019-01-25 16:30:00,16.09,16.0234,16.0966,16.0,67003
2019-01-25 16:35:00,16.03,16.07,16.085,16.0002,73370
2019-01-25 16:40:00,16.08,16.06,16.08,16.0273,39165
2019-01-25 16:45:00,16.06,16.09,16.1,16.0348,26220
2019-01-25 16:50:00,16.0984,16.0426,16.1,16.02,61068
2019-01-25 16:55:00,16.04,16.0,16.075,15.98,75988
2019-01-25 17:00:00,16.02,15.86,16.02,15.83,133275
2019-01-25 17:05:00,15.87,15.77,15.87,15.7267,118235
2019-01-25 17:10:00,15.761,15.88,15.89,15.64,169006
2019-01-25 17:15:00,15.8884,15.87,15.9132,15.79,48752
2019-01-25 17:20:00,15.87,15.9637,15.99,15.87,40197
2019-01-25 17:25:00,15.965,15.9699,16.0099,15.95,67736
2019-01-25 17:30:00,15.9562,15.91,15.97,15.88,31150
2019-01-25 17:35:00,15.9066,15.9,15.95,15.85,64616
2019-01-25 17:40:00,15.8996,15.92,15.9648,15.8795,51369
2019-01-25 17:45:00,15.92,15.95,15.95,15.855,30493
2019-01-25 17:50:00,15.95,15.9159,15.97,15.9,31106
2019-01-25 17:55:00,15.92,15.98,16.0,15.91,23798
2019-01-25 18:00:00,15.98,16.02,16.05,15.9762,42537
2019-01-25 18:05:00,16.0299,16.0465,16.06,15.9815,46945
2019-01-25 18:10:00,16.03,16.0165,16.0399,15.94,40633
2019-01-25 18:15:00,16.03,16.0146,16.0445,16.01,21104
2019-01-25 18:20:00,16.02,16.04,16.05,16.01,22637
2019-01-25 18:25:00,16.05,16.0,16.05,15.96,52431
2019-01-25 18:30:00,16.0,15.99,16.04,15.98,26735
2019-01-25 18:35:00,15.9973,16.0799,16.08,15.99,54507
2019-01-25 18:40:00,16.07,16.085,16.09,16.04,56871
2019-01-25 18:45:00,16.08,16.1055,16.1224,16.08,46683
2019-01-25 18:50:00,16.1019,16.14,16.14,16.1,43649
2019-01-25 18:55:00,16.14,16.08,16.1499,16.08,39943
2019-01-25 19:00:00,16.08,16.15,16.15,16.08,40407
2019-01-25 19:05:00,16.15,16.16,16.1698,16.1179,60275
2019-01-25 19:10:00,16.1667,16.1131,16.17,16.06,36068
2019-01-25 19:15:00,16.1,16.12,16.15,16.08,32233
2019-01-25 19:20:00,16.1109,16.08,16.1227,16.07,55668
2019-01-25 19:25:00,16.0848,16.0584,16.1084,16.05,38302
2019-01-25 19:30:00,16.055,16.05,16.0755,16.02,40941
2019-01-25 19:35:00,16.044,16.0749,16.1,16.044,25372
2019-01-25 19:40:00,16.0701,16.1061,16.11,16.06,14742
2019-01-25 19:45:00,16.1099,16.08,16.11,16.08,20373
2019-01-25 19:50:00,16.07,16.1299,16.1299,16.06,34358
2019-01-25 19:55:00,16.11,16.0745,16.11,16.0657,25250
2019-01-25 20:00:00,16.08,16.0967,16.11,16.0799,30881
2019-01-25 20:05:00,16.0965,16.0466,16.12,16.0222,47340
2019-01-25 20:10:00,16.05,16.05,16.11,16.04,53194
2019-01-25 20:15:00,16.05,16.0501,16.1,16.0499,56229
2019-01-25 20:20:00,16.0557,15.88,16.0599,15.85,89607
2019-01-25 20:25:00,15.89,15.78,15.9,15.77,82066
2019-01-25 20:30:00,15.78,15.8949,15.9161,15.7672,89545
2019-01-25 20:35:00,15.9014,16.0166,16.0166,15.9,62293
2019-01-25 20:40:00,16.02,16.04,16.05,15.98,69475
2019-01-25 20:45:00,16.0457,16.025,16.06,16.01,43224
2019-01-25 20:50:00,16.03,16.0167,16.03,15.97,71594
2019-01-25 20:55:00,16.02,16.02,16.05,16.0,144038
2019-01-28 14:30:00,16.02,15.7597,16.18,15.73,628163
2019-01-28 14:35:00,15.7525,16.09,16.14,15.74,158775
2019-01-28 14:40:00,16.0878,16.48,16.52,16.03,445073
2019-01-28 14:45:00,16.4716,16.355999999999998,16.52,16.3,312795
2019-01-28 14:50:00,16.36,16.46,16.51,16.25,181436
2019-01-28 14:55:00,16.48,16.52,16.58,16.28,266199
2019-01-28 15:00:00,16.52,16.6199,16.69,16.46,218651
2019-01-28 15:05:00,16.65,16.8511,16.8814,16.59,284444
2019-01-28 15:10:00,16.85,16.74,16.88,16.68,213959
2019-01-28 15:15:00,16.72,16.7658,16.78,16.56,270187
2019-01-28 15:20:00,16.77,16.8427,16.88,16.76,209014
2019-01-28 15:25:00,16.837,17.0,17.11,16.837,543667
2019-01-28 15:30:00,17.01,17.1049,17.2,16.9004,299872
2019-01-28 15:35:00,17.1,17.1065,17.180999999999994,17.05,221202
2019-01-28 15:40:00,17.1051,17.2034,17.27,16.98,243928
2019-01-28 15:45:00,17.2095,17.45,17.49,17.2,302904
2019-01-28 15:50:00,17.45,17.71,17.77,17.36,497771
2019-01-28 15:55:00,17.72,17.425,17.72,17.4,393691
2019-01-28 16:00:00,17.42,17.7755,17.8,17.42,332065
2019-01-28 16:05:00,17.75,17.761,17.91,17.71,336981
2019-01-28 16:10:00,17.78,17.9982,18.07,17.76,331831
2019-01-28 16:15:00,17.99,18.13,18.31,17.98,490306
2019-01-28 16:20:00,18.12,17.92,18.1469,17.86,445993
2019-01-28 16:25:00,17.9138,18.09,18.2,17.84,395315
2019-01-28 16:30:00,18.09,17.7942,18.1,17.79,293669
2019-01-28 16:35:00,17.79,17.74,17.86,17.71,255022
2019-01-28 16:40:00,17.7493,17.9,17.98,17.7493,166820
2019-01-28 16:45:00,17.9,17.82,17.9164,17.77,111851
2019-01-28 16:50:00,17.82,17.6599,17.9,17.63,206982
2019-01-28 16:55:00,17.65,17.54,17.65,17.3,411768
2019-01-28 17:00:00,17.565,17.58,17.62,17.42,136600
2019-01-28 17:05:00,17.5713,17.8,17.83,17.5501,281419
2019-01-28 17:10:00,17.8,17.92,17.92,17.73,213924
2019-01-28 17:15:00,17.92,17.9536,17.9801,17.81,176193
2019-01-28 17:20:00,17.9501,17.9873,18.09,17.92,273936
2019-01-28 17:25:00,17.99,17.961,18.05,17.88,179067
2019-01-28 17:30:00,17.989,18.06,18.11,17.96,217274
2019-01-28 17:35:00,18.0516,17.9753,18.0699,17.93,85971
2019-01-28 17:40:00,17.97,18.14,18.22,17.97,246350
2019-01-28 17:45:00,18.145,17.96,18.16,17.93,135551
2019-01-28 17:50:00,17.97,17.9324,18.0,17.86,158169
2019-01-28 17:55:00,17.93,18.07,18.11,17.92,136493
2019-01-28 18:00:00,18.075,18.2011,18.2011,18.01,150994
2019-01-28 18:05:00,18.2,18.43,18.48,18.1384,386609
2019-01-28 18:10:00,18.4271,18.27,18.45,18.25,173437
2019-01-28 18:15:00,18.28,18.393,18.44,18.22,192365
2019-01-28 18:20:00,18.39,18.27,18.47,18.261,180838
2019-01-28 18:25:00,18.27,18.31,18.33,18.1655,148427
2019-01-28 18:30:00,18.31,18.28,18.4,18.28,130977
2019-01-28 18:35:00,18.2854,18.3918,18.4199,18.22,130725
2019-01-28 18:40:00,18.39,18.28,18.4,18.261,88848
2019-01-28 18:45:00,18.29,18.34,18.36,18.25,198189
2019-01-28 18:50:00,18.3457,18.32,18.35,18.26,191735
2019-01-28 18:55:00,18.33,18.33,18.39,18.3,118401
2019-01-28 19:00:00,18.34,18.3,18.39,18.3,81410
2019-01-28 19:05:00,18.3,18.25,18.305,18.12,213866
2019-01-28 19:10:00,18.25,18.18,18.25,18.04,139882
2019-01-28 19:15:00,18.18,18.23,18.23,18.12,106242
2019-01-28 19:20:00,18.23,18.29,18.31,18.2,105584
2019-01-28 19:25:00,18.289,18.27,18.3,18.2025,74391
2019-01-28 19:30:00,18.28,18.3,18.38,18.2772,145776
2019-01-28 19:35:00,18.2953,18.4666,18.55,18.2953,365771
2019-01-28 19:40:00,18.47,18.41,18.49,18.32,197780
2019-01-28 19:45:00,18.43,18.49,18.5,18.39,119521
2019-01-28 19:50:00,18.49,18.39,18.5,18.33,133780
2019-01-28 19:55:00,18.3949,18.28,18.42,18.17,158142
2019-01-28 20:00:00,18.2746,18.24,18.34,18.23,77710
2019-01-28 20:05:00,18.24,18.1846,18.3018,18.16,152369
2019-01-28 20:10:00,18.2,18.241,18.26,18.1,146179
2019-01-28 20:15:00,18.25,18.27,18.34,18.21,121196
2019-01-28 20:20:00,18.287,18.22,18.3158,18.18,132171
2019-01-28 20:25:00,18.22,18.22,18.3,18.19,122520
2019-01-28 20:30:00,18.2167,18.32,18.337,18.19,148069
2019-01-28 20:35:00,18.32,18.41,18.43,18.29,189695
2019-01-28 20:40:00,18.4056,18.4,18.505,18.4,292207
2019-01-28 20:45:00,18.41,18.45,18.4999,18.355,211847
2019-01-28 20:50:00,18.45,18.4428,18.45,18.3764,230700
2019-01-28 20:55:00,18.45,18.4701,18.49,18.4299,391951
2019-01-29 14:30:00,18.48,18.84,18.8475,18.27,1364868
2019-01-29 14:35:00,18.84,19.0179,19.25,18.7,1129243
2019-01-29 14:40:00,19.0286,18.66,19.08,18.52,1102465
2019-01-29 14:45:00,18.65,18.7719,18.8444,18.57,644312
2019-01-29 14:50:00,18.7772,18.68,18.8,18.3,703060
2019-01-29 14:55:00,18.6829,18.58,18.7,18.43,388680
2019-01-29 15:00:00,18.59,18.81,18.89,18.5,393024
2019-01-29 15:05:00,18.8184,19.0969,19.13,18.77,505241
2019-01-29 15:10:00,19.1,19.4,19.44,18.92,675809
2019-01-29 15:15:00,19.3937,19.26,19.47,19.08,577036
2019-01-29 15:20:00,19.27,19.1455,19.29,19.0,346973
2019-01-29 15:25:00,19.14,19.22,19.25,19.02,347087
2019-01-29 15:30:00,19.25,19.0625,19.32,19.0401,356942
2019-01-29 15:35:00,19.0746,18.6,19.14,18.55,629457
2019-01-29 15:40:00,18.605999999999998,18.0,18.605999999999998,17.85,986881
2019-01-29 15:45:00,18.0248,18.27,18.29,18.01,435822
2019-01-29 15:50:00,18.26,17.6399,18.28,17.33,895749
2019-01-29 15:55:00,17.61,17.855,17.93,17.6,436507
2019-01-29 16:00:00,17.85,18.07,18.17,17.68,300620
2019-01-29 16:05:00,18.069000000000006,18.27,18.385,17.98,370125
2019-01-29 16:10:00,18.26,18.27,18.32,18.1,252615
2019-01-29 16:15:00,18.27,18.41,18.44,18.17,231321
2019-01-29 16:20:00,18.4138,18.2732,18.48,18.26,208120
2019-01-29 16:25:00,18.27,18.3937,18.4399,18.26,97505
2019-01-29 16:30:00,18.38,18.61,18.67,18.36,313855
2019-01-29 16:35:00,18.605,18.46,18.66,18.45,251086
2019-01-29 16:40:00,18.455,18.5578,18.56,18.36,137668
2019-01-29 16:45:00,18.551,18.41,18.57,18.41,102800
2019-01-29 16:50:00,18.41,18.37,18.4241,18.31,92042
2019-01-29 16:55:00,18.3755,18.35,18.43,18.3251,65926
2019-01-29 17:00:00,18.35,18.345,18.53,18.33,95210
2019-01-29 17:05:00,18.3417,18.11,18.38,18.01,194980
2019-01-29 17:10:00,18.1093,18.22,18.2701,18.08,100842
2019-01-29 17:15:00,18.21,18.12,18.2299,17.9616,175682
2019-01-29 17:20:00,18.14,18.1,18.17,18.04,71158
2019-01-29 17:25:00,18.1038,17.87,18.17,17.8645,138213
2019-01-29 17:30:00,17.8644,18.01,18.04,17.83,140209
2019-01-29 17:35:00,18.01,18.14,18.2,17.98,104213
2019-01-29 17:40:00,18.15,18.1,18.21,18.06,89674
2019-01-29 17:45:00,18.09,18.0671,18.19,18.02,87080
2019-01-29 17:50:00,18.08,18.1365,18.14,17.99,70500
2019-01-29 17:55:00,18.1301,18.15,18.24,18.1301,107171
2019-01-29 18:00:00,18.14,18.08,18.18,18.0126,96604
2019-01-29 18:05:00,18.07,17.9,18.1,17.89,117396
2019-01-29 18:10:00,17.9,17.7599,17.91,17.74,193630
2019-01-29 18:15:00,17.78,17.799,17.82,17.7545,87213
2019-01-29 18:20:00,17.795,17.82,17.8938,17.79,105606
2019-01-29 18:25:00,17.82,17.77,17.82,17.72,120699
2019-01-29 18:30:00,17.774,17.64,17.86,17.63,141951
2019-01-29 18:35:00,17.64,17.629,17.67,17.41,343407
2019-01-29 18:40:00,17.611,17.64,17.67,17.511,124913
2019-01-29 18:45:00,17.64,17.68,17.78,17.62,139895
2019-01-29 18:50:00,17.69,17.6868,17.73,17.65,62378
2019-01-29 18:55:00,17.7,17.55,17.78,17.55,118995
2019-01-29 19:00:00,17.56,17.8001,17.85,17.56,148046
2019-01-29 19:05:00,17.8139,17.98,18.02,17.8139,173531
2019-01-29 19:10:00,17.98,17.9339,18.05,17.92,132518
2019-01-29 19:15:00,17.94,18.0233,18.04,17.8831,81438
2019-01-29 19:20:00,18.03,18.08,18.13,17.98,125863
2019-01-29 19:25:00,18.09,18.0406,18.09,17.95,64751
2019-01-29 19:30:00,18.0432,18.06,18.12,18.0065,57050
2019-01-29 19:35:00,18.0754,18.34,18.43,18.06,189496
2019-01-29 19:40:00,18.34,18.18,18.34,18.16,155616
2019-01-29 19:45:00,18.16,18.0554,18.26,18.03,134849
2019-01-29 19:50:00,18.05,18.05,18.06,17.95,102534
