timestamp,open,close,high,low,vol
2019-01-22 17:30:00,12.8361,12.835,12.85,12.83,8901
2019-01-22 17:35:00,12.835,12.855,12.86,12.82,27111
2019-01-22 17:40:00,12.8503,12.86,12.86,12.8503,8433
2019-01-22 17:45:00,12.858,12.8562,12.865,12.845,6925
2019-01-22 17:45:00,12.857999999999999,12.8562,12.865,12.845,6925
2019-01-22 17:50:00,12.85,12.84,12.85,12.84,7314
2019-01-22 17:55:00,12.84,12.81,12.84,12.81,19195
2019-01-22 18:00:00,12.81,12.77,12.81,12.77,32735
2019-01-22 18:05:00,12.77,12.77,12.785,12.77,19357
2019-01-22 18:10:00,12.775,12.72,12.785,12.72,31166
2019-01-22 18:15:00,12.72,12.71,12.73,12.68,29617
2019-01-22 18:20:00,12.705,12.705,12.74,12.705,25507
2019-01-22 18:25:00,12.71,12.7262,12.7272,12.705,5798
2019-01-22 18:30:00,12.72,12.75,12.76,12.715,20247
2019-01-22 18:35:00,12.755,12.7882,12.7882,12.75,8889
2019-01-22 18:40:00,12.79,12.75,12.79,12.74,11884
2019-01-22 18:45:00,12.74,12.735,12.75,12.73,8242
2019-01-22 18:50:00,12.745,12.73,12.75,12.725,6694
2019-01-22 18:55:00,12.74,12.73,12.7461,12.72,16796
2019-01-22 19:00:00,12.7266,12.745,12.745,12.725,22721
2019-01-22 19:05:00,12.75,12.74,12.7565,12.74,4843
2019-01-22 19:10:00,12.73,12.73,12.7448,12.715,14271
2019-01-22 19:15:00,12.7313,12.755,12.76,12.73,4753
2019-01-22 19:20:00,12.76,12.7255,12.76,12.72,11943
2019-01-22 19:25:00,12.7201,12.726,12.73,12.715,18539
2019-01-22 19:25:00,12.7201,12.725999999999999,12.73,12.715,18539
2019-01-22 19:30:00,12.72,12.71,12.735,12.71,17015
2019-01-22 19:35:00,12.715,12.73,12.73,12.705,16357
2019-01-22 19:40:00,12.725,12.7,12.735,12.7,11921
2019-01-22 19:45:00,12.705,12.7,12.715,12.69,74100
2019-01-22 19:50:00,12.7,12.675,12.71,12.66,47533
2019-01-22 19:55:00,12.68,12.69,12.7,12.675,39003
2019-01-22 20:00:00,12.695,12.69,12.71,12.685,36361
2019-01-22 20:05:00,12.69,12.685,12.7036,12.675,39054
2019-01-22 20:10:00,12.6999,12.7059,12.715,12.69,14032
2019-01-22 20:15:00,12.705,12.7164,12.72,12.7,12243
2019-01-22 20:20:00,12.715,12.745,12.75,12.7133,21787
2019-01-22 20:25:00,12.745,12.7558,12.76,12.74,39565
2019-01-22 20:30:00,12.7537,12.715,12.77,12.71,98561
2019-01-22 20:35:00,12.71,12.76,12.76,12.69,75823
2019-01-22 20:40:00,12.7646,12.745,12.7851,12.74,101697
2019-01-22 20:45:00,12.7466,12.73,12.7466,12.71,96064
2019-01-22 20:50:00,12.735,12.72,12.735,12.71,25557
2019-01-22 20:55:00,12.72,12.76,12.77,12.72,127625
2019-01-23 14:30:00,12.86,12.84,12.92,12.795,58331
2019-01-23 14:35:00,12.84,12.92,12.92,12.82,23909
2019-01-23 14:40:00,12.915,12.93,12.975,12.91,37390
2019-01-23 14:45:00,12.93,12.93,12.96,12.925,6716
2019-01-23 14:50:00,12.94,12.93,12.9568,12.92,17628
2019-01-23 14:55:00,12.94,12.95,12.97,12.94,17567
2019-01-23 15:00:00,12.955,12.96,12.96,12.92,18413
2019-01-23 15:05:00,12.955,12.925,12.96,12.92,13824
2019-01-23 15:10:00,12.93,12.92,12.945,12.9001,20540
2019-01-23 15:15:00,12.93,12.865,12.937,12.86,11611
2019-01-23 15:20:00,12.86,12.87,12.8884,12.86,6329
2019-01-23 15:25:00,12.8798,12.8525,12.88,12.84,34758
2019-01-23 15:30:00,12.84,12.86,12.885,12.84,43950
2019-01-23 15:35:00,12.8614,12.86,12.88,12.86,13308
2019-01-23 15:40:00,12.87,12.86,12.88,12.85,6097
2019-01-23 15:45:00,12.86,12.84,12.86,12.83,27048
2019-01-23 15:50:00,12.84,12.82,12.88,12.82,74097
2019-01-23 15:55:00,12.825,12.81,12.825,12.79,13937
2019-01-23 16:00:00,12.81,12.825,12.825,12.78,10887
2019-01-23 16:05:00,12.83,12.805,12.84,12.8,13180
2019-01-23 16:10:00,12.805,12.82,12.835,12.8,21149
2019-01-23 16:15:00,12.82,12.78,12.83,12.77,18017
2019-01-23 16:20:00,12.7816,12.76,12.79,12.76,10224
2019-01-23 16:25:00,12.76,12.765,12.77,12.74,8922
2019-01-23 16:30:00,12.76,12.76,12.76,12.74,13158
2019-01-23 16:35:00,12.76,12.71,12.76,12.7,10049
2019-01-23 16:40:00,12.715,12.705,12.715,12.68,82460
2019-01-23 16:45:00,12.705,12.6325,12.715,12.63,61628
2019-01-23 16:50:00,12.63,12.6256,12.65,12.62,31844
2019-01-23 16:55:00,12.625,12.66,12.67,12.625,16348
2019-01-23 17:00:00,12.67,12.65,12.675,12.64,20324
2019-01-23 17:05:00,12.6527,12.645,12.675,12.64,17258
2019-01-23 17:10:00,12.65,12.67,12.67,12.65,8992
2019-01-23 17:15:00,12.66,12.65,12.67,12.6442,6466
2019-01-23 17:20:00,12.66,12.675,12.675,12.6499,24077
2019-01-23 17:25:00,12.68,12.665,12.6872,12.665,10200
2019-01-23 17:30:00,12.665,12.68,12.6862,12.66,11649
2019-01-23 17:35:00,12.685,12.67,12.6855,12.655,12281
2019-01-23 17:40:00,12.67,12.675,12.675,12.66,5600
2019-01-23 17:45:00,12.68,12.714,12.714,12.675,16790
2019-01-23 17:50:00,12.71,12.722,12.73,12.7063,12009
2019-01-23 17:55:00,12.725,12.71,12.725,12.705,9100
2019-01-23 18:00:00,12.705,12.665,12.71,12.665,7800
2019-01-23 18:05:00,12.665,12.7,12.7,12.66,8200
2019-01-23 18:10:00,12.705,12.7,12.71,12.68,6900
2019-01-23 18:15:00,12.695,12.72,12.74,12.695,68195
2019-01-23 18:20:00,12.7144,12.725,12.73,12.7136,3647
2019-01-23 18:25:00,12.73,12.73,12.73,12.7245,7350
2019-01-23 18:30:00,12.725,12.74,12.76,12.725,13924
2019-01-23 18:35:00,12.725,12.735,12.745,12.725,7648
2019-01-23 18:40:00,12.735,12.725,12.74,12.725,2200
2019-01-23 18:45:00,12.725,12.735,12.74,12.72,6851
2019-01-23 18:50:00,12.735,12.72,12.74,12.715,3850
2019-01-23 18:55:00,12.72,12.71,12.725,12.7,8042
2019-01-23 19:00:00,12.72,12.74,12.74,12.71,5972
2019-01-23 19:05:00,12.745,12.7301,12.75,12.7301,17259
2019-01-23 19:10:00,12.735,12.73,12.7366,12.73,4877
2019-01-23 19:15:00,12.73,12.705,12.73,12.7,13288
2019-01-23 19:20:00,12.705,12.725,12.73,12.7,8919
2019-01-23 19:25:00,12.73,12.73,12.74,12.72,7182
2019-01-23 19:30:00,12.725,12.72,12.7254,12.705,7494
2019-01-23 19:35:00,12.72,12.7,12.725,12.695,5876
2019-01-23 19:40:00,12.6955,12.6899,12.6955,12.68,5303
2019-01-23 19:45:00,12.67,12.68,12.685,12.66,16604
2019-01-23 19:50:00,12.68,12.7,12.71,12.675,4591
2019-01-23 19:55:00,12.7,12.695,12.7,12.67,14981
2019-01-23 20:00:00,12.7,12.715,12.72,12.69,11090
2019-01-23 20:05:00,12.72,12.71,12.72,12.69,16421
2019-01-23 20:10:00,12.71,12.705,12.72,12.705,6892
2019-01-23 20:15:00,12.705,12.73,12.73,12.705,12830
2019-01-23 20:20:00,12.725,12.7505,12.76,12.725,20310
2019-01-23 20:25:00,12.75,12.735,12.755,12.73,13160
2019-01-23 20:30:00,12.735,12.725,12.745,12.72,12804
2019-01-23 20:35:00,12.72,12.7437,12.75,12.72,11380
2019-01-23 20:40:00,12.75,12.75,12.75,12.74,13836
2019-01-23 20:45:00,12.745,12.745,12.75,12.74,15037
2019-01-23 20:50:00,12.745,12.74,12.75,12.73,35488
2019-01-23 20:55:00,12.735,12.74,12.76,12.73,70983
2019-01-24 14:30:00,12.96,13.4845,13.53,12.93,448766
2019-01-24 14:35:00,13.49,13.5,13.6,13.46,187845
2019-01-24 14:40:00,13.495,13.515,13.54,13.45,63314
2019-01-24 14:45:00,13.52,13.465,13.57,13.44,402158
2019-01-24 14:50:00,13.465,13.54,13.56,13.465,147899
2019-01-24 14:55:00,13.535,13.58,13.585,13.4934,41326
2019-01-24 15:00:00,13.57,13.525,13.57,13.5132,33715
2019-01-24 15:05:00,13.53,13.525,13.57,13.52,27832
2019-01-24 15:10:00,13.52,13.515,13.55,13.495,36769
2019-01-24 15:15:00,13.52,13.525,13.55,13.52,18536
2019-01-24 15:20:00,13.525,13.53,13.5301,13.49,21799
2019-01-24 15:25:00,13.535,13.55,13.57,13.53,31974
2019-01-24 15:30:00,13.545,13.555,13.56,13.53,21528
2019-01-24 15:35:00,13.555,13.56,13.561,13.515,26656
2019-01-24 15:40:00,13.56,13.52,13.57,13.52,13533
2019-01-24 15:45:00,13.52,13.4501,13.52,13.45,30847
2019-01-24 15:50:00,13.45,13.42,13.45,13.41,41170
2019-01-24 15:55:00,13.42,13.445,13.48,13.415,47175
2019-01-24 16:00:00,13.44,13.475,13.4861,13.435,25572
2019-01-24 16:05:00,13.48,13.4875,13.498,13.47,32551
2019-01-24 16:10:00,13.4875,13.4201,13.495,13.405,46425
2019-01-24 16:15:00,13.42,13.445,13.465,13.42,58289
2019-01-24 16:20:00,13.44,13.475,13.49,13.44,28698
2019-01-24 16:25:00,13.475,13.51,13.525,13.475,42868
2019-01-24 16:30:00,13.51,13.485,13.5221,13.47,40589
2019-01-24 16:35:00,13.485,13.56,13.56,13.4833,58658
2019-01-24 16:40:00,13.56,13.54,13.56,13.52,34979
2019-01-24 16:45:00,13.55,13.54,13.555,13.515,26892
2019-01-24 16:50:00,13.545,13.55,13.56,13.52,17662
2019-01-24 16:55:00,13.55,13.56,13.57,13.5461,21859
2019-01-24 17:00:00,13.5556,13.56,13.57,13.55,9237
2019-01-24 17:05:00,13.56,13.56,13.565,13.53,20979
2019-01-24 17:10:00,13.55,13.565,13.59,13.54,31728
2019-01-24 17:15:00,13.5615,13.6,13.6079,13.5615,40080
2019-01-24 17:20:00,13.6,13.605,13.62,13.59,23794
2019-01-24 17:25:00,13.6,13.6,13.61,13.57,18894
2019-01-24 17:30:00,13.61,13.605,13.625,13.6,25903
2019-01-24 17:35:00,13.6075,13.59,13.61,13.55,21959
2019-01-24 17:40:00,13.5803,13.57,13.59,13.54,13244
2019-01-24 17:45:00,13.57,13.5651,13.58,13.55,18583
2019-01-24 17:50:00,13.565,13.55,13.565,13.53,13072
2019-01-24 17:55:00,13.54,13.55,13.55,13.52,8304
2019-01-24 18:00:00,13.56,13.525,13.56,13.51,10490
2019-01-24 18:05:00,13.52,13.5,13.52,13.49,14979
2019-01-24 18:10:00,13.495,13.42,13.495,13.42,22864
2019-01-24 18:15:00,13.4201,13.42,13.4201,13.41,22647
2019-01-24 18:20:00,13.42,13.43,13.455,13.41,34344
2019-01-24 18:25:00,13.4301,13.4264,13.435,13.415,8339
2019-01-24 18:30:00,13.425,13.455,13.46,13.425,6095
2019-01-24 18:35:00,13.46,13.46,13.47,13.42,20321
2019-01-24 18:40:00,13.46,13.45,13.48,13.45,9745
2019-01-24 18:45:00,13.445,13.46,13.465,13.4427,8549
2019-01-24 18:50:00,13.46,13.47,13.5,13.46,16363
2019-01-24 18:55:00,13.47,13.46,13.475,13.46,6926
2019-01-24 19:00:00,13.46,13.455,13.4667,13.45,12187
2019-01-24 19:05:00,13.45,13.45,13.47,13.445,26529
2019-01-24 19:10:00,13.45,13.455,13.46,13.44,8031
2019-01-24 19:15:00,13.45,13.45,13.455,13.44,15687
2019-01-24 19:20:00,13.4485,13.45,13.46,13.4485,15024
2019-01-24 19:25:00,13.46,13.4796,13.48,13.45,15168
2019-01-24 19:30:00,13.475,13.48,13.48,13.4501,27681
2019-01-24 19:35:00,13.48,13.48,13.5,13.4796,13872
2019-01-24 19:40:00,13.48,13.475,13.49,13.465,10791
2019-01-24 19:45:00,13.475,13.47,13.475,13.45,11136
2019-01-24 19:50:00,13.47,13.495,13.495,13.47,13026
2019-01-24 19:55:00,13.5,13.5,13.5,13.4745,18152
2019-01-24 20:00:00,13.495,13.51,13.51,13.485,21959
2019-01-24 20:05:00,13.51,13.505,13.515,13.4938,24224
2019-01-24 20:10:00,13.5,13.49,13.52,13.49,32339
2019-01-24 20:15:00,13.497,13.49,13.5,13.4716,21531
2019-01-24 20:20:00,13.49,13.475,13.49,13.465,16116
2019-01-24 20:25:00,13.475,13.46,13.4755,13.445,47636
2019-01-24 20:30:00,13.46,13.445,13.46,13.435,21309
2019-01-24 20:35:00,13.44,13.4299,13.45,13.42,26542
2019-01-24 20:40:00,13.4201,13.45,13.46,13.42,55113
2019-01-24 20:45:00,13.46,13.44,13.46,13.44,45212
2019-01-24 20:50:00,13.44,13.455,13.46,13.43,55263
2019-01-24 20:55:00,13.46,13.46,13.47,13.44,121074
2019-01-25 14:30:00,13.58,13.44,13.87,13.37,177809
2019-01-25 14:35:00,13.43,13.545,13.55,13.405,70620
2019-01-25 14:40:00,13.545,13.68,13.73,13.545,186480
2019-01-25 14:45:00,13.69,13.795,13.845,13.685,112463
2019-01-25 14:50:00,13.785,13.855,13.88,13.77,58166
2019-01-25 14:55:00,13.85,13.8,13.855,13.79,25247
2019-01-25 15:00:00,13.8,13.8601,13.87,13.78,31062
2019-01-25 15:05:00,13.86,13.905,13.91,13.85,47779
2019-01-25 15:10:00,13.895,13.855,13.895,13.85,21389
2019-01-25 15:15:00,13.84,13.84,13.86,13.825,18093
2019-01-25 15:20:00,13.84,13.81,13.855,13.78,15540
2019-01-25 15:25:00,13.82,13.7931,13.835,13.79,27923
2019-01-25 15:30:00,13.8,13.83,13.87,13.8,38857
2019-01-25 15:35:00,13.83,13.8662,13.875,13.82,35155
2019-01-25 15:40:00,13.86,13.86,13.86,13.82,10809
2019-01-25 15:45:00,13.865,13.84,13.87,13.83,22807
2019-01-25 15:50:00,13.835,13.8487,13.855,13.825,30621
2019-01-25 15:55:00,13.8469,13.89,13.905,13.8403,41399
2019-01-25 16:00:00,13.89,13.895,13.9,13.87,25714
2019-01-25 16:05:00,13.9,13.88,13.9055,13.88,4130
2019-01-25 16:10:00,13.875,13.87,13.875,13.865,7102
2019-01-25 16:15:00,13.86,13.8757,13.88,13.86,9305
2019-01-25 16:20:00,13.87,13.87,13.87,13.85,12344
2019-01-25 16:25:00,13.86,13.875,13.88,13.85,10579
2019-01-25 16:30:00,13.88,13.895,13.905,13.88,6614
2019-01-25 16:35:00,13.89,13.9149,13.93,13.89,34934
2019-01-25 16:40:00,13.91,13.94,13.94,13.91,8801
2019-01-25 16:45:00,13.95,13.9349,13.95,13.93,7003
2019-01-25 16:50:00,13.94,13.9508,13.965,13.94,8542
2019-01-25 16:55:00,13.96,13.97,13.99,13.96,25968
2019-01-25 17:00:00,13.975,13.975,13.985,13.95,10695
2019-01-25 17:05:00,13.97,13.9661,13.975,13.9661,7370
2019-01-25 17:10:00,13.97,13.98,13.985,13.97,8200
2019-01-25 17:15:00,13.98,13.9825,13.99,13.98,3310
2019-01-25 17:20:00,13.985,13.985,14.0,13.975,32907
2019-01-25 17:25:00,13.99,13.99,14.03,13.9875,84383
2019-01-25 17:30:00,13.985,13.97,13.995,13.96,15646
2019-01-25 17:35:00,13.97,14.015,14.015,13.9641,38404
2019-01-25 17:40:00,14.015,14.0,14.045,14.0,21512
2019-01-25 17:45:00,14.0,13.98,14.01,13.9601,11382
2019-01-25 17:50:00,13.98,13.985,13.985,13.96,4500
2019-01-25 17:55:00,13.985,14.005,14.0054,13.9701,13026
2019-01-25 18:00:00,14.005,13.995,14.045,13.995,27578
2019-01-25 18:05:00,13.9972,14.035,14.04,13.9961,16780
2019-01-25 18:10:00,14.03,14.0,14.03,13.99,15879
2019-01-25 18:15:00,13.995,13.9931,14.02,13.985,17022
2019-01-25 18:20:00,13.9966,14.02,14.025,13.9966,10535
2019-01-25 18:25:00,14.02,14.01,14.03,14.0034,11710
2019-01-25 18:30:00,14.01,13.9977,14.0254,13.9949,14815
2019-01-25 18:35:00,14.0,13.98,14.01,13.98,10900
2019-01-25 18:40:00,13.99,13.97,14.005,13.97,18047
2019-01-25 18:45:00,13.9634,13.99,14.0,13.9634,10696
2019-01-25 18:50:00,13.99,13.99,13.995,13.9834,4336
2019-01-25 18:55:00,13.99,13.99,14.0,13.97,11240
2019-01-25 19:00:00,13.995,13.99,13.995,13.98,11581
2019-01-25 19:05:00,13.99,14.02,14.02,13.99,10441
2019-01-25 19:10:00,14.01,14.015,14.015,13.99,9501
2019-01-25 19:15:00,14.01,14.02,14.0254,13.9961,7965
2019-01-25 19:20:00,14.01,13.995,14.025,13.97,28829
2019-01-25 19:25:00,13.99,13.975,13.9966,13.9516,19106
2019-01-25 19:30:00,13.98,13.9678,13.985,13.96,16717
2019-01-25 19:35:00,13.965,13.975,13.98,13.95,20950
2019-01-25 19:40:00,13.97,13.99,13.99,13.96,12475
2019-01-25 19:45:00,13.99,14.01,14.02,13.985,22920
2019-01-25 19:50:00,14.01,14.0,14.01,13.99,15720
2019-01-25 19:55:00,14.01,14.0,14.01,13.9933,10794
2019-01-25 20:00:00,13.995,14.01,14.01,13.99,31019
2019-01-25 20:05:00,14.005,13.995,14.01,13.9854,28860
2019-01-25 20:10:00,13.9933,13.9901,14.005,13.99,21381
2019-01-25 20:15:00,14.0,14.025,14.03,14.0,24283
2019-01-25 20:20:00,14.025,14.015,14.03,14.01,23430
2019-01-25 20:25:00,14.02,14.015,14.03,14.01,20083
2019-01-25 20:30:00,14.01,14.0,14.015,13.98,35108
2019-01-25 20:35:00,14.0,14.025,14.025,13.995,41667
2019-01-25 20:40:00,14.03,14.025,14.0361,14.01,41810
2019-01-25 20:45:00,14.03,14.01,14.04,14.01,34065
2019-01-25 20:50:00,14.01,13.98,14.015,13.97,52119
2019-01-25 20:55:00,13.98,13.99,13.995,13.97,81195
2019-01-28 14:30:00,13.74,13.735,13.74,13.52,147178
2019-01-28 14:35:00,13.72,13.765,13.805,13.72,44943
2019-01-28 14:40:00,13.76,13.7919,13.8,13.73,38420
2019-01-28 14:45:00,13.79,13.78,13.83,13.78,18001
2019-01-28 14:50:00,13.79,13.86,13.88,13.76,10425
2019-01-28 14:55:00,13.8532,13.92,13.92,13.85,9634
2019-01-28 15:00:00,13.91,13.9101,13.925,13.895,20297
2019-01-28 15:05:00,13.915,13.97,13.98,13.915,16229
2019-01-28 15:10:00,13.97,13.94,13.98,13.92,18679
2019-01-28 15:15:00,13.93,13.96,13.9789,13.925,23771
2019-01-28 15:20:00,13.9743,13.98,14.005,13.97,18977
2019-01-28 15:25:00,13.98,13.98,13.99,13.95,10418
2019-01-28 15:30:00,13.9801,13.965,14.0,13.955,23701
2019-01-28 15:35:00,13.96,13.96,13.98,13.9531,11309
2019-01-28 15:40:00,13.955,13.99,13.99,13.955,12508
2019-01-28 15:45:00,13.99,13.96,14.01,13.96,27603
2019-01-28 15:50:00,13.97,14.0,14.0053,13.9649,12179
2019-01-28 15:55:00,14.0,13.9501,14.005,13.95,6096
2019-01-28 16:00:00,13.94,13.935,13.95,13.92,7386
2019-01-28 16:05:00,13.94,13.97,13.975,13.9335,7759
2019-01-28 16:10:00,13.96,13.97,13.98,13.96,9342
2019-01-28 16:15:00,13.97,13.9742,13.98,13.95,10748
2019-01-28 16:20:00,13.98,13.94,13.98,13.94,8082
2019-01-28 16:25:00,13.9469,13.95,13.965,13.9469,9332
2019-01-28 16:30:00,13.96,13.92,13.97,13.92,12809
2019-01-28 16:35:00,13.92,13.89,13.925,13.89,23159
2019-01-28 16:40:00,13.88,13.84,13.88,13.84,12194
2019-01-28 16:45:00,13.84,13.8431,13.85,13.82,11346
2019-01-28 16:50:00,13.84,13.83,13.85,13.82,8395
2019-01-28 16:55:00,13.83,13.825,13.84,13.82,9353
2019-01-28 17:00:00,13.82,13.8234,13.8459,13.805,23785
2019-01-28 17:05:00,13.83,13.84,13.85,13.825,8065
2019-01-28 17:10:00,13.84,13.86,13.86,13.84,8554
2019-01-28 17:15:00,13.86,13.87,13.89,13.86,13735
2019-01-28 17:20:00,13.86,13.88,13.885,13.855,9600
2019-01-28 17:25:00,13.87,13.8703,13.88,13.86,14878
2019-01-28 17:30:00,13.87,13.865,13.87,13.86,10666
2019-01-28 17:35:00,13.87,13.89,13.89,13.855,12133
2019-01-28 17:40:00,13.895,13.895,13.9,13.88,5650
2019-01-28 17:45:00,13.895,13.88,13.895,13.87,7767
2019-01-28 17:50:00,13.88,13.87,13.885,13.86,7792
2019-01-28 17:55:00,13.87,13.865,13.875,13.86,4995
2019-01-28 18:00:00,13.86,13.84,13.87,13.8335,8501
2019-01-28 18:05:00,13.8439,13.89,13.89,13.84,9409
2019-01-28 18:10:00,13.89,13.89,13.895,13.88,8307
2019-01-28 18:15:00,13.885,13.89,13.89,13.88,1903
2019-01-28 18:20:00,13.885,13.895,13.9,13.8801,9842
2019-01-28 18:25:00,13.89,13.88,13.89,13.87,9389
2019-01-28 18:30:00,13.88,13.88,13.89,13.8749,6426
2019-01-28 18:35:00,13.89,13.875,13.89,13.87,3584
2019-01-28 18:40:00,13.8749,13.875,13.88,13.87,3123
2019-01-28 18:45:00,13.875,13.89,13.895,13.875,7489
2019-01-28 18:50:00,13.9,13.89,13.9,13.88,13914
2019-01-28 18:55:00,13.895,13.895,13.9,13.89,16544
2019-01-28 19:00:00,13.895,13.87,13.8977,13.87,28556
2019-01-28 19:05:00,13.87,13.875,13.8799,13.855,26866
2019-01-28 19:10:00,13.8727,13.855,13.8727,13.85,10536
2019-01-28 19:15:00,13.855,13.855,13.865,13.845,15196
2019-01-28 19:20:00,13.8533,13.845,13.86,13.845,18235
2019-01-28 19:25:00,13.84,13.845,13.8458,13.82,24295
2019-01-28 19:30:00,13.845,13.855,13.86,13.845,21866
2019-01-28 19:35:00,13.855,13.875,13.88,13.85,61952
2019-01-28 19:40:00,13.87,13.865,13.875,13.845,23439
2019-01-28 19:45:00,13.865,13.895,13.895,13.865,12912
2019-01-28 19:50:00,13.9,13.91,13.915,13.89,17462
2019-01-28 19:55:00,13.9,13.9,13.905,13.89,7557
2019-01-28 20:00:00,13.895,13.885,13.91,13.885,9492
2019-01-28 20:05:00,13.88,13.895,13.895,13.87,10963
2019-01-28 20:10:00,13.89,13.92,13.92,13.8858,8889
2019-01-28 20:15:00,13.915,13.9178,13.92,13.905,41420
2019-01-28 20:20:00,13.92,13.93,13.935,13.915,7815
2019-01-28 20:25:00,13.925,13.91,13.925,13.9,14040
2019-01-28 20:30:00,13.915,13.92,13.92,13.89,15539
2019-01-28 20:35:00,13.92,13.915,13.92,13.91,8169
2019-01-28 20:40:00,13.915,13.915,13.92,13.91,13159
2019-01-28 20:45:00,13.91,13.91,13.92,13.905,20492
2019-01-28 20:50:00,13.91,13.91,13.92,13.91,21959
2019-01-28 20:55:00,13.915,13.9,13.94,13.89,115755
2019-01-29 14:30:00,13.88,13.89,13.97,13.83,45970
2019-01-29 14:35:00,13.88,13.78,13.88,13.76,28890
2019-01-29 14:40:00,13.78,13.8,13.85,13.78,12082
2019-01-29 14:45:00,13.8,13.81,13.84,13.795,18351
2019-01-29 14:50:00,13.82,13.84,13.84,13.815,13804
2019-01-29 14:55:00,13.845,13.815,13.87,13.805,10554
2019-01-29 15:00:00,13.82,13.825,13.84,13.79,13050
2019-01-29 15:05:00,13.83,13.8,13.835,13.79,34586
2019-01-29 15:10:00,13.795,13.8,13.82,13.79,38765
2019-01-29 15:15:00,13.8,13.7901,13.8,13.765,16063
2019-01-29 15:20:00,13.8,13.8,13.82,13.8,8997
2019-01-29 15:25:00,13.81,13.83,13.85,13.81,21435
2019-01-29 15:30:00,13.83,13.8044,13.835,13.8044,21382
2019-01-29 15:35:00,13.81,13.7701,13.81,13.7701,4451
2019-01-29 15:40:00,13.7754,13.75,13.78,13.75,3454
2019-01-29 15:45:00,13.76,13.7145,13.76,13.71,8019
2019-01-29 15:50:00,13.71,13.715,13.715,13.685,23025
2019-01-29 15:55:00,13.715,13.705,13.72,13.695,26737
2019-01-29 16:00:00,13.7,13.71,13.71,13.67,19266
2019-01-29 16:05:00,13.7,13.72,13.7272,13.6834,5932
2019-01-29 16:10:00,13.72,13.72,13.73,13.69,16953
2019-01-29 16:15:00,13.715,13.73,13.74,13.71,14410
2019-01-29 16:20:00,13.73,13.6948,13.74,13.69,8534
2019-01-29 16:25:00,13.6869,13.7,13.72,13.6869,6802
2019-01-29 16:30:00,13.71,13.72,13.73,13.7,8650
2019-01-29 16:35:00,13.715,13.72,13.73,13.715,3748
2019-01-29 16:40:00,13.71,13.69,13.71,13.685,6309
2019-01-29 16:45:00,13.69,13.69,13.69,13.67,8656
2019-01-29 16:50:00,13.69,13.67,13.69,13.66,9713
2019-01-29 16:55:00,13.6701,13.66,13.6701,13.655,12244
2019-01-29 17:00:00,13.665,13.67,13.6734,13.6534,10279
2019-01-29 17:05:00,13.67,13.67,13.68,13.66,5900
2019-01-29 17:10:00,13.665,13.705,13.7055,13.665,8671
2019-01-29 17:15:00,13.705,13.71,13.7201,13.7,8120
2019-01-29 17:20:00,13.71,13.725,13.73,13.71,4102
2019-01-29 17:25:00,13.725,13.72,13.745,13.72,7357
2019-01-29 17:30:00,13.725,13.71,13.7272,13.7,8994
2019-01-29 17:35:00,13.71,13.7,13.7161,13.695,3365
2019-01-29 17:40:00,13.7,13.7,13.71,13.69,5040
2019-01-29 17:45:00,13.7,13.7038,13.705,13.7,2157
2019-01-29 17:50:00,13.705,13.71,13.715,13.7033,8844
2019-01-29 17:55:00,13.72,13.71,13.73,13.71,5772
2019-01-29 18:00:00,13.71,13.71,13.715,13.69,11733
2019-01-29 18:05:00,13.705,13.71,13.71,13.7,2240
2019-01-29 18:10:00,13.715,13.71,13.72,13.7,10159
2019-01-29 18:15:00,13.71,13.72,13.73,13.71,5322
2019-01-29 18:20:00,13.7294,13.7154,13.73,13.7135,4996
2019-01-29 18:25:00,13.72,13.72,13.7254,13.715,5378
2019-01-29 18:30:00,13.72,13.705,13.72,13.705,11330
2019-01-29 18:35:00,13.7,13.69,13.7,13.69,1724
2019-01-29 18:40:00,13.69,13.69,13.69,13.68,9277
2019-01-29 18:45:00,13.6919,13.69,13.7,13.69,3307
2019-01-29 18:50:00,13.695,13.695,13.7,13.69,6300
2019-01-29 18:55:00,13.7,13.692,13.7,13.69,6768
2019-01-29 19:00:00,13.69,13.6925,13.7,13.68,3514
2019-01-29 19:05:00,13.7,13.715,13.72,13.7,3862
2019-01-29 19:10:00,13.71,13.72,13.7201,13.705,14124
2019-01-29 19:15:00,13.715,13.71,13.715,13.7,8628
2019-01-29 19:20:00,13.71,13.68,13.71,13.68,14131
2019-01-29 19:25:00,13.685,13.7,13.7,13.68,3204
2019-01-29 19:30:00,13.695,13.7,13.7,13.685,3012
2019-01-29 19:35:00,13.705,13.7,13.705,13.69,11098
2019-01-29 19:40:00,13.6999,13.685,13.7,13.68,2598
2019-01-29 19:45:00,13.69,13.675,13.7,13.67,5561
2019-01-29 19:50:00,13.6754,13.68,13.68,13.6615,3712
2019-01-29 19:55:00,13.68,13.675,13.68,13.67,7918
2019-01-29 20:00:00,13.69,13.68,13.69,13.67,5966
2019-01-29 20:05:00,13.68,13.7,13.705,13.675,9542
2019-01-29 20:10:00,13.705,13.695,13.7058,13.69,7734
2019-01-29 20:15:00,13.695,13.71,13.71,13.69,6840
2019-01-29 20:20:00,13.71,13.7237,13.725,13.71,8498
2019-01-29 20:25:00,13.725,13.71,13.73,13.705,14891
2019-01-29 20:30:00,13.715,13.715,13.725,13.71,8578
2019-01-29 20:35:00,13.715,13.715,13.72,13.7,20401
