timestamp,open,close,high,low,vol
2019-01-23 14:35:00,57.17,57.34,57.36,57.14,70934
2019-01-23 14:40:00,57.345,57.3865,57.4,57.25,46462
2019-01-23 14:45:00,57.385,57.43,57.465,57.3101,59540
2019-01-23 14:50:00,57.43,57.5428,57.55,57.43,45766
2019-01-23 14:55:00,57.55,57.53,57.57,57.51,62194
2019-01-23 15:00:00,57.53,57.63,57.65,57.51,196721
2019-01-23 15:05:00,57.63,57.785,57.785,57.61,358332
2019-01-23 15:10:00,57.785,57.73,57.785,57.71,97132
2019-01-23 15:15:00,57.74,57.82,57.83,57.74,55240
2019-01-23 15:20:00,57.81,57.74,57.825,57.7,44710
2019-01-23 15:25:00,57.745,57.7601,57.81,57.74,38367
2019-01-23 15:30:00,57.78,57.77,57.785,57.6999,40216
2019-01-23 15:35:00,57.77,57.765,57.795,57.75,39704
2019-01-23 15:40:00,57.765,57.79,57.8,57.74,58072
2019-01-23 15:45:00,57.79,57.7348,57.87,57.73,68212
2019-01-23 15:50:00,57.7399,57.76,57.765,57.7,66822
2019-01-23 15:55:00,57.76,57.85,57.87,57.7501,40716
2019-01-23 16:00:00,57.86,57.71,57.86,57.685,54099
2019-01-23 16:05:00,57.715,57.73,57.765,57.6966,33253
2019-01-23 16:10:00,57.72,57.765,57.78,57.7132,839126
2019-01-23 16:15:00,57.77,57.71,57.8,57.6416,34400
2019-01-23 16:20:00,57.71,57.71,57.7576,57.66,230774
2019-01-23 16:25:00,57.705,57.79,57.81,57.64,30777
2019-01-23 16:30:00,57.79,57.75,57.8,57.735,40067
2019-01-23 16:35:00,57.74,57.7731,57.7731,57.7,38056
2019-01-23 16:40:00,57.775,57.83,57.83,57.77,21249
2019-01-23 16:45:00,57.82,57.7644,57.83,57.7601,35693
2019-01-23 16:50:00,57.7601,57.715,57.78,57.6901,48179
2019-01-23 16:55:00,57.7363,57.78,57.78,57.695,29257
2019-01-23 17:00:00,57.77,57.79,57.83,57.74,52912
2019-01-23 17:05:00,57.7934,57.71,57.7934,57.65,33473
2019-01-23 17:10:00,57.71,57.715,57.76,57.69,54956
2019-01-23 17:15:00,57.715,57.6244,57.72,57.62,36894
2019-01-23 17:20:00,57.6221,57.675,57.6939,57.615,29464
2019-01-23 17:25:00,57.6667,57.68,57.71,57.6569,26370
2019-01-23 17:30:00,57.67,57.68,57.75,57.66,17012
2019-01-23 17:35:00,57.69,57.7,57.72,57.66,17154
2019-01-23 17:40:00,57.7,57.71,57.71,57.67,23328
2019-01-23 17:45:00,57.72,57.665,57.745,57.66,17726
2019-01-23 17:50:00,57.665,57.66,57.68,57.61,40787
2019-01-23 17:55:00,57.66,57.7,57.71,57.635,24718
2019-01-23 18:00:00,57.7,57.6325,57.7176,57.62,19583
2019-01-23 18:05:00,57.63,57.65,57.65,57.58,23242
2019-01-23 18:10:00,57.66,57.58,57.66,57.5628,21573
2019-01-23 18:15:00,57.585,57.58,57.62,57.56,23587
2019-01-23 18:20:00,57.58,57.645,57.67,57.57,17330
2019-01-23 18:25:00,57.64,57.5764,57.65,57.57100000000001,16763
2019-01-23 18:30:00,57.585,57.61,57.66,57.585,25060
2019-01-23 18:35:00,57.625,57.62,57.64,57.61,19252
2019-01-23 18:40:00,57.62,57.645,57.6599,57.6001,39970
2019-01-23 18:45:00,57.66,57.665,57.67,57.63,34187
2019-01-23 18:50:00,57.665,57.73,57.74,57.66,28620
2019-01-23 18:55:00,57.735,57.73,57.76,57.69,27194
2019-01-23 19:00:00,57.7283,57.7651,57.79,57.69,85886
2019-01-23 19:05:00,57.76,57.729,57.79,57.729,45536
2019-01-23 19:10:00,57.73,57.67,57.75,57.67,46016
2019-01-23 19:15:00,57.67,57.59,57.69,57.56,53407
2019-01-23 19:20:00,57.5815,57.58,57.6074,57.55,56981
2019-01-23 19:25:00,57.58,57.5425,57.588,57.525,50372
2019-01-23 19:30:00,57.5425,57.505,57.545,57.4501,78216
2019-01-23 19:35:00,57.5,57.45,57.53,57.43,46379
2019-01-23 19:40:00,57.46,57.405,57.47,57.395,52914
2019-01-23 19:45:00,57.41,57.45,57.455,57.37,54068
2019-01-23 19:50:00,57.4517,57.44,57.495,57.4232,51648
2019-01-23 19:55:00,57.44,57.445,57.46,57.42,36899
2019-01-23 20:00:00,57.445,57.495,57.52,57.44,108294
2019-01-23 20:05:00,57.5,57.4866,57.545,57.48,119693
2019-01-23 20:10:00,57.48,57.57,57.58,57.47,57858
2019-01-23 20:15:00,57.575,57.59,57.61,57.57,58094
2019-01-23 20:20:00,57.5954,57.609,57.67,57.585,88266
2019-01-23 20:25:00,57.6,57.7,57.709,57.59,92259
2019-01-23 20:30:00,57.7,57.585,57.705,57.58,50624
2019-01-23 20:35:00,57.585,57.56,57.585,57.52,85851
2019-01-23 20:40:00,57.56,57.589,57.605,57.56,99714
2019-01-23 20:45:00,57.585,57.66,57.7,57.585,133167
2019-01-23 20:50:00,57.66,57.63,57.67,57.59,100845
2019-01-23 20:55:00,57.64,57.75,57.77,57.635,181481
2019-01-24 14:30:00,57.64,57.04,57.65,56.9819,99757
2019-01-24 14:35:00,57.04,56.81,57.04,56.76,103440
2019-01-24 14:40:00,56.8,57.02,57.02,56.79,97153
2019-01-24 14:45:00,57.04,56.96,57.14,56.94,78263
2019-01-24 14:50:00,56.98,57.06,57.06,56.92,38786
2019-01-24 14:55:00,57.05,56.97,57.07,56.92100000000001,37670
2019-01-24 15:00:00,56.97,56.929,57.0,56.91,28894
2019-01-24 15:05:00,56.93,56.99,57.01,56.9,45759
2019-01-24 15:10:00,57.0,57.07,57.08,56.999,55510
2019-01-24 15:15:00,57.085,57.1075,57.15,57.06,68442
2019-01-24 15:20:00,57.105,57.11,57.115,57.0282,30907
2019-01-24 15:25:00,57.11,57.27,57.27,57.09,50297
2019-01-24 15:30:00,57.2799,57.231,57.29,57.21,29801
2019-01-24 15:35:00,57.2399,57.23,57.26,57.19,93786
2019-01-24 15:40:00,57.23,57.345,57.355,57.23,39160
2019-01-24 15:45:00,57.345,57.29,57.345,57.2448,53487
2019-01-24 15:50:00,57.295,57.26,57.325,57.25,46557
2019-01-24 15:55:00,57.25,57.28,57.305,57.22,58068
2019-01-24 16:00:00,57.261,57.295,57.3155,57.261,50089
2019-01-24 16:05:00,57.3,57.255,57.305,57.22,53278
2019-01-24 16:10:00,57.25,57.18,57.26,57.145,42682
2019-01-24 16:15:00,57.18,57.13,57.22,57.13,33427
2019-01-24 16:20:00,57.13,57.07,57.14,57.055,40318
2019-01-24 16:25:00,57.07,57.035,57.08,57.03,30312
2019-01-24 16:30:00,57.03,57.05,57.06,56.95,56332
2019-01-24 16:35:00,57.0363,56.9938,57.04,56.99,28271
2019-01-24 16:40:00,56.99,56.965,57.02,56.96,32547
2019-01-24 16:45:00,56.965,56.99,57.02,56.95,41314
2019-01-24 16:50:00,56.98,57.07,57.09,56.97,46205
2019-01-24 16:55:00,57.0821,57.095,57.125,57.07,22613
2019-01-24 17:00:00,57.09,57.05,57.11,57.04,24594
2019-01-24 17:05:00,57.05,57.02,57.05,57.0,20519
2019-01-24 17:10:00,57.017,57.065,57.095,57.0,27147
2019-01-24 17:15:00,57.07,57.0421,57.09,57.03,134757
2019-01-24 17:20:00,57.0439,56.95,57.06,56.95,35424
2019-01-24 17:25:00,56.95,56.905,56.96,56.9,31595
2019-01-24 17:30:00,56.9,56.8999,56.9353,56.88,48142
2019-01-24 17:35:00,56.895,56.9145,56.95,56.89,31948
2019-01-24 17:40:00,56.91,56.86,56.92,56.85,33652
2019-01-24 17:45:00,56.8528,56.8465,56.87,56.845,51022
2019-01-24 17:50:00,56.84,56.84,56.8555,56.77,47798
2019-01-24 17:55:00,56.86,56.835,56.9,56.82,35721
2019-01-24 18:00:00,56.837,56.795,56.84,56.78,37149
2019-01-24 18:05:00,56.7965,56.7166,56.8,56.705,61728
2019-01-24 18:10:00,56.71,56.68,56.72,56.66,51519
2019-01-24 18:15:00,56.6769,56.635,56.68,56.63,124488
2019-01-24 18:20:00,56.635,56.625,56.6585,56.62,83726
2019-01-24 18:25:00,56.62,56.6,56.63,56.59,33701
2019-01-24 18:30:00,56.59,56.645,56.67,56.59,43802
2019-01-24 18:35:00,56.6466,56.6,56.66,56.59,51609
2019-01-24 18:40:00,56.6,56.51,56.6,56.5,58869
2019-01-24 18:45:00,56.52,56.585,56.5868,56.52,28942
2019-01-24 18:50:00,56.59,56.6249,56.6351,56.58,42231
2019-01-24 18:55:00,56.63,56.67,56.68,56.58,33646
2019-01-24 19:00:00,56.6701,56.74,56.76,56.66,60035
2019-01-24 19:05:00,56.7463,56.79,56.81,56.74,61501
2019-01-24 19:10:00,56.78,56.795,56.83,56.75,47808
2019-01-24 19:15:00,56.8,56.77,56.8383,56.75,42092
2019-01-24 19:20:00,56.765,56.71,56.79,56.71,23096
2019-01-24 19:25:00,56.71,56.74,56.7756,56.71,32729
2019-01-24 19:30:00,56.75,56.79,56.81,56.74,30348
2019-01-24 19:35:00,56.797,56.91,56.945,56.78,50096
2019-01-24 19:40:00,56.905,56.87,56.908,56.86,36099
2019-01-24 19:45:00,56.88,56.86,56.88,56.83,28544
2019-01-24 19:50:00,56.87,56.87,56.89,56.82,33137
2019-01-24 19:55:00,56.88,56.83,56.88,56.82,28970
2019-01-24 20:00:00,56.82,56.84,56.84,56.8,28871
2019-01-24 20:05:00,56.84,56.925,56.9266,56.84,43222
2019-01-24 20:10:00,56.9299,56.965,56.98,56.91,79438
2019-01-24 20:15:00,56.97,56.96,56.975,56.95,37973
2019-01-24 20:20:00,56.965,56.935,56.97,56.92,53420
2019-01-24 20:25:00,56.93,56.94,57.0,56.93,70660
2019-01-24 20:30:00,56.94,56.97,56.97,56.89,57816
2019-01-24 20:35:00,56.98,56.92,57.0,56.9,90815
2019-01-24 20:40:00,56.92,56.87,56.96,56.87,103117
2019-01-24 20:45:00,56.875,56.87,56.95,56.87,124403
2019-01-24 20:50:00,56.875,57.02,57.02,56.87,180146
2019-01-24 20:55:00,57.02,57.07,57.1,57.01,293231
2019-01-25 14:30:00,57.18,57.36,57.47,57.13,112931
2019-01-25 14:35:00,57.3533,57.25,57.415,57.24,109642
2019-01-25 14:40:00,57.26,57.168,57.29,57.1592,64948
2019-01-25 14:45:00,57.165,57.14,57.23,57.09,71967
2019-01-25 14:50:00,57.1342,57.115,57.24,57.045,64749
2019-01-25 14:55:00,57.125,57.07,57.19,57.05,71234
2019-01-25 15:00:00,57.07,57.13,57.19,57.05,79243
2019-01-25 15:05:00,57.14,57.105,57.21,57.1,65862
2019-01-25 15:10:00,57.11,57.25,57.26,57.0997,71949
2019-01-25 15:15:00,57.26,57.21,57.28,57.16,47547
2019-01-25 15:20:00,57.21,57.16,57.25,57.16,43902
2019-01-25 15:25:00,57.17,57.187,57.225,57.16,39818
2019-01-25 15:30:00,57.18,57.16,57.2269,57.12,44866
2019-01-25 15:35:00,57.155,57.205,57.23,57.155,43011
2019-01-25 15:40:00,57.205,57.21,57.22,57.1746,36686
2019-01-25 15:45:00,57.21,57.15,57.225,57.135,40828
2019-01-25 15:50:00,57.1489,57.06,57.1489,57.06,37156
2019-01-25 15:55:00,57.06,57.065,57.1,57.05,34779
2019-01-25 16:00:00,57.06,57.1187,57.12,57.05,69719
2019-01-25 16:05:00,57.1145,57.12,57.1361,57.0801,45527
2019-01-25 16:10:00,57.122,57.13,57.15,57.08,46358
2019-01-25 16:15:00,57.12,57.0758,57.15,57.07,40089
2019-01-25 16:20:00,57.07,57.07,57.11,57.05,31535
2019-01-25 16:25:00,57.07,57.035,57.07,57.01,55871
2019-01-25 16:30:00,57.035,56.99,57.05,56.96,58268
2019-01-25 16:35:00,56.989,56.893,56.989,56.89,50029
2019-01-25 16:40:00,56.8966,56.89,56.905,56.845,81442
2019-01-25 16:45:00,56.8848,56.9131,56.94,56.88,93484
2019-01-25 16:50:00,56.915,56.865,56.9199,56.85,47718
2019-01-25 16:55:00,56.865,56.9,56.91,56.86,37084
2019-01-25 17:00:00,56.905,56.91,56.92,56.845,30902
2019-01-25 17:05:00,56.905,56.9163,56.94,56.9,38729
2019-01-25 17:10:00,56.915,56.9608,57.0,56.9149,32460
2019-01-25 17:15:00,56.9645,56.96,56.99,56.96,23845
2019-01-25 17:20:00,56.96,56.9555,57.01,56.9415,28973
2019-01-25 17:25:00,56.955,57.02,57.04,56.95,37849
2019-01-25 17:30:00,57.02,56.9599,57.03,56.955,26282
2019-01-25 17:35:00,56.9561,56.975,57.0,56.95,25827
2019-01-25 17:40:00,56.98,56.99,57.0,56.935,401732
2019-01-25 17:45:00,56.985,56.8863,56.99,56.87,74371
2019-01-25 17:50:00,56.8866,56.85,56.9199,56.835,60005
2019-01-25 17:55:00,56.8468,56.81,56.87,56.81,26354
2019-01-25 18:00:00,56.81,56.815,56.86,56.8,51329
2019-01-25 18:05:00,56.82,56.8101,56.8354,56.8,59941
2019-01-25 18:10:00,56.815,56.8301,56.845,56.7901,46797
2019-01-25 18:15:00,56.835,56.8246,56.85,56.8201,32804
2019-01-25 18:20:00,56.825,56.855,56.865,56.82100000000001,40878
2019-01-25 18:25:00,56.851000000000006,56.86,56.88,56.825,61868
2019-01-25 18:30:00,56.86,56.845,56.87,56.82,41769
2019-01-25 18:35:00,56.85,56.82,56.85,56.81,33087
2019-01-25 18:40:00,56.815,56.825,56.831,56.805,49709
2019-01-25 18:45:00,56.825,56.81,56.83,56.79,44896
2019-01-25 18:50:00,56.8,56.75,56.8099,56.74,83651
2019-01-25 18:55:00,56.75,56.7238,56.75,56.7223,53555
2019-01-25 19:00:00,56.72,56.7,56.755,56.7,77009
2019-01-25 19:05:00,56.705,56.5566,56.71,56.545,593751
2019-01-25 19:10:00,56.555,56.44,56.56,56.43,205255
2019-01-25 19:15:00,56.435,56.46,56.53,56.415,182564
2019-01-25 19:20:00,56.46,56.28,56.47,56.235,166976
2019-01-25 19:25:00,56.285,56.3055,56.33,56.25,119363
2019-01-25 19:30:00,56.305,56.29,56.33,56.27,115448
2019-01-25 19:35:00,56.285,56.3031,56.33,56.28,83623
2019-01-25 19:40:00,56.31,56.33,56.34,56.235,106139
2019-01-25 19:45:00,56.335,56.385,56.41,56.335,120215
2019-01-25 19:50:00,56.39,56.45,56.4699,56.36,170707
2019-01-25 19:55:00,56.455,56.44,56.47,56.405,84365
2019-01-25 20:00:00,56.441,56.39,56.46,56.37,102900
2019-01-25 20:05:00,56.4,56.3717,56.42,56.365,65105
2019-01-25 20:10:00,56.37,56.3587,56.385,56.35,73083
2019-01-25 20:15:00,56.355,56.33,56.38,56.33,89565
2019-01-25 20:20:00,56.33,56.2833,56.3353,56.26,154242
2019-01-25 20:25:00,56.285,56.305,56.33,56.28,164544
2019-01-25 20:30:00,56.31,56.32,56.35,56.29,113869
2019-01-25 20:35:00,56.3193,56.345,56.385,56.31,72786
2019-01-25 20:40:00,56.345,56.4068,56.41,56.34,114215
2019-01-25 20:45:00,56.41,56.44,56.45,56.37,105705
2019-01-25 20:50:00,56.435,56.3807,56.435,56.35,207306
2019-01-25 20:55:00,56.39,56.38,56.4,56.3,316469
2019-01-28 14:30:00,56.12,55.79,56.22,55.66,236225
2019-01-28 14:35:00,55.78,55.365,55.8,55.36,237904
2019-01-28 14:40:00,55.365,55.58,55.58,55.365,169643
2019-01-28 14:45:00,55.58,55.72,55.78,55.535,152271
2019-01-28 14:50:00,55.72,55.71,55.77,55.615,118362
2019-01-28 14:55:00,55.7,55.73,55.74,55.64,79676
2019-01-28 15:00:00,55.74,55.7252,55.76,55.57,93236
2019-01-28 15:05:00,55.73,55.785,55.85,55.69,89961
2019-01-28 15:10:00,55.79,55.76,55.8,55.7164,96051
2019-01-28 15:15:00,55.75,55.67,55.81,55.66,188429
2019-01-28 15:20:00,55.68,55.61,55.72,55.61,146009
2019-01-28 15:25:00,55.62,55.6,55.7,55.58,143402
2019-01-28 15:30:00,55.59,55.6,55.645,55.52,99827
2019-01-28 15:35:00,55.6,55.36,55.69,55.36,193124
2019-01-28 15:40:00,55.36,55.245,55.385,55.16,312864
2019-01-28 15:45:00,55.245,55.23,55.315,55.22,161043
2019-01-28 15:50:00,55.23,55.395,55.4,55.22,126264
2019-01-28 15:55:00,55.397,55.26,55.42,55.245,88677
2019-01-28 16:00:00,55.25,55.24,55.305,55.2202,108579
2019-01-28 16:05:00,55.2346,55.27,55.33,55.23,106533
2019-01-28 16:10:00,55.2774,55.3982,55.4156,55.26,123690
2019-01-28 16:15:00,55.395,55.32,55.44,55.31,127311
2019-01-28 16:20:00,55.3269,55.37,55.46,55.3201,56358
2019-01-28 16:25:00,55.365,55.38,55.46,55.3447,62082
2019-01-28 16:30:00,55.375,55.245,55.3911,55.24,102810
2019-01-28 16:35:00,55.25,55.28,55.34,55.17,106074
2019-01-28 16:40:00,55.28,55.29,55.33,55.26,68557
2019-01-28 16:45:00,55.28,55.143,55.2868,55.1394,62414
2019-01-28 16:50:00,55.14,55.16,55.225,55.13,84828
2019-01-28 16:55:00,55.15,55.07,55.16,55.06,73009
2019-01-28 17:00:00,55.07,54.9114,55.07,54.905,149800
2019-01-28 17:05:00,54.91,54.8786,54.915,54.8,165887
2019-01-28 17:10:00,54.875,54.92,54.95,54.85,157225
2019-01-28 17:15:00,54.915,54.975,54.98,54.9101,69014
2019-01-28 17:20:00,54.975,55.0049,55.01,54.96,63717
2019-01-28 17:25:00,55.0,54.975,55.01,54.93,72518
2019-01-28 17:30:00,54.9799,55.0,55.03,54.9,128681
2019-01-28 17:35:00,55.01,55.02,55.02,54.94,101626
2019-01-28 17:40:00,55.02,54.94,55.04,54.94,35527
2019-01-28 17:45:00,54.94,54.9999,55.0081,54.93,28843
2019-01-28 17:50:00,54.9999,55.005,55.01,54.99,39344
2019-01-28 17:55:00,55.0075,54.9401,55.01,54.94,46420
2019-01-28 18:00:00,54.94,54.92,54.98,54.92,40931
2019-01-28 18:05:00,54.915,54.91,54.93,54.84,62952
2019-01-28 18:10:00,54.9152,54.92,54.93,54.89,92862
2019-01-28 18:15:00,54.915,54.865,54.92,54.86,39181
2019-01-28 18:20:00,54.86,54.88,54.92,54.86,48526
2019-01-28 18:25:00,54.895,54.88,54.9,54.88,52199
2019-01-28 18:30:00,54.885,54.9,54.93,54.88,119756
2019-01-28 18:35:00,54.8973,54.89,54.8973,54.86,51121
2019-01-28 18:40:00,54.885,54.91,54.93,54.87,76579
2019-01-28 18:45:00,54.905,54.9101,54.92,54.9001,49504
2019-01-28 18:50:00,54.92,54.935,54.96,54.92,59446
2019-01-28 18:55:00,54.94,55.05,55.06,54.93,245251
2019-01-28 19:00:00,55.055,55.0932,55.13,55.055,131477
2019-01-28 19:05:00,55.1,55.09,55.1099,55.05,59548
2019-01-28 19:10:00,55.09,55.09,55.11,55.06,348034
2019-01-28 19:15:00,55.085,55.0679,55.1,55.05,137633
2019-01-28 19:20:00,55.06,55.03,55.07,55.02,78842
2019-01-28 19:25:00,55.025,54.93,55.03,54.93,71010
2019-01-28 19:30:00,54.9399,54.99,55.0,54.92,93982
2019-01-28 19:35:00,54.98,54.975,55.0,54.97,85343
2019-01-28 19:40:00,54.975,54.975,55.03,54.95,75652
2019-01-28 19:45:00,54.98,54.965,55.0,54.96,97307
2019-01-28 19:50:00,54.965,55.00899999999999,55.05,54.96,230404
2019-01-28 19:55:00,55.005,55.08,55.08,55.0,100008
2019-01-28 20:00:00,55.085,55.05,55.11,55.04,113239
2019-01-28 20:05:00,55.045,55.065,55.07,55.01,93690
2019-01-28 20:10:00,55.06399999999999,55.07,55.09,55.035,122169
2019-01-28 20:15:00,55.065,55.025,55.1,54.9901,122476
2019-01-28 20:20:00,55.0201,55.045,55.05,55.01,187723
2019-01-28 20:25:00,55.045,55.045,55.06,55.0202,256953
2019-01-28 20:30:00,55.05,55.0969,55.1,55.025,119655
2019-01-28 20:35:00,55.1,55.035,55.15,55.03,348134
2019-01-28 20:40:00,55.035,55.09,55.1,54.99,187270
2019-01-28 20:45:00,55.08,55.035,55.14,55.01,163847
2019-01-28 20:50:00,55.03,55.105,55.13,55.0,245192
2019-01-28 20:55:00,55.11,55.08,55.17,55.005,514658
2019-01-29 14:30:00,53.48,53.27,53.72,53.21,563698
2019-01-29 14:35:00,53.26,53.0091,53.35,52.97,472121
2019-01-29 14:40:00,53.02,53.58,53.58,53.0,368746
2019-01-29 14:45:00,53.58,54.02,54.075,53.47,478119
2019-01-29 14:50:00,54.02,53.56,54.07,53.52,232186
2019-01-29 14:55:00,53.56,53.3082,53.5771,53.24,315155
2019-01-29 15:00:00,53.31,53.28,53.35,53.09,302182
2019-01-29 15:05:00,53.2852,53.1633,53.35,53.15,229852
2019-01-29 15:10:00,53.16,53.1566,53.2,53.11,165165
2019-01-29 15:15:00,53.16,53.33,53.47,53.14,258801
2019-01-29 15:20:00,53.3382,53.3,53.37,53.17,125754
2019-01-29 15:25:00,53.3,53.41,53.43,53.29,149951
2019-01-29 15:30:00,53.41,53.4501,54.06,53.28,115616
2019-01-29 15:35:00,53.45,53.65,53.65,53.45,399489
2019-01-29 15:40:00,53.675,53.8,53.89,53.63,240932
2019-01-29 15:45:00,53.8054,53.685,53.8299,53.56,167728
2019-01-29 15:50:00,53.69,53.52,53.7,53.49,165057
2019-01-29 15:55:00,53.52,53.425,53.54,53.41,143957
2019-01-29 16:00:00,53.42,53.49,53.5,53.37,112336
2019-01-29 16:05:00,53.49,53.59,53.68,53.45,249971
2019-01-29 16:10:00,53.595,53.78,53.81,53.5027,152381
2019-01-29 16:15:00,53.7701,53.8554,53.87,53.73,169185
2019-01-29 16:20:00,53.8501,54.0,54.05,53.705,164392
2019-01-29 16:25:00,54.01,53.91,54.14,53.9,179287
2019-01-29 16:30:00,53.93,53.92,54.05,53.86,325188
2019-01-29 16:35:00,53.92,53.9,53.935,53.82,113082
2019-01-29 16:40:00,53.9,53.75,53.91,53.62,82320
2019-01-29 16:45:00,53.7731,53.94,53.9457,53.71,67961
2019-01-29 16:50:00,53.93,54.145,54.19,53.905,199933
2019-01-29 16:55:00,54.1471,54.25,54.3,54.14,113267
2019-01-29 17:00:00,54.245,54.06,54.27,54.05,65008
2019-01-29 17:05:00,54.055,54.018,54.095,53.99,49977
2019-01-29 17:10:00,54.01,53.945,54.01,53.88,51017
2019-01-29 17:15:00,53.94,53.95,53.95,53.89,60917
2019-01-29 17:20:00,53.9599,53.885,54.02,53.885,75798
2019-01-29 17:25:00,53.8868,54.0,54.0,53.83,55948
2019-01-29 17:30:00,53.98,53.815,54.0,53.81,68975
2019-01-29 17:35:00,53.8263,53.79,53.8595,53.76,73506
2019-01-29 17:40:00,53.801,53.73,53.8347,53.72,81579
2019-01-29 17:45:00,53.73,53.65,53.73,53.6,165619
2019-01-29 17:50:00,53.6599,53.68,53.7567,53.615,126686
2019-01-29 17:55:00,53.68,53.56,53.68,53.52,67184
2019-01-29 18:00:00,53.55,53.57,53.58,53.525,101980
2019-01-29 18:05:00,53.5601,53.7,53.73,53.5601,80912
2019-01-29 18:10:00,53.715,53.67,53.76,53.67,92176
2019-01-29 18:15:00,53.66,53.76,53.77,53.64100000000001,43904
2019-01-29 18:20:00,53.7557,53.69,53.8,53.69,71989
2019-01-29 18:25:00,53.695,53.68,53.7396,53.64,132500
2019-01-29 18:30:00,53.68,53.72,53.77,53.67,96165
2019-01-29 18:35:00,53.72,53.83,53.83,53.71,83458
2019-01-29 18:40:00,53.82,53.87,53.92,53.75,81896
2019-01-29 18:45:00,53.8659,53.91,53.98,53.8659,82497
2019-01-29 18:50:00,53.91,53.95,53.96,53.89,74788
2019-01-29 18:55:00,53.9556,53.9838,53.99,53.93,62082
2019-01-29 19:00:00,53.9833,53.955,54.0,53.89,89280
2019-01-29 19:05:00,53.965,53.99,54.01,53.96,43350
2019-01-29 19:10:00,53.9968,53.98,54.007,53.94,63286
2019-01-29 19:15:00,53.98,53.76,54.0,53.76,76397
2019-01-29 19:20:00,53.76,53.68899999999999,53.76,53.63,130726
2019-01-29 19:25:00,53.68,53.555,53.9,53.53,101687
2019-01-29 19:30:00,53.56,53.645,53.748999999999995,53.56,125961
2019-01-29 19:35:00,53.64,53.545,53.69,53.53,105788
2019-01-29 19:40:00,53.55,53.57,53.64,53.53,120871
2019-01-29 19:45:00,53.59,53.555,53.6193,53.48,167526
2019-01-29 19:50:00,53.555,53.6278,53.69,53.46,142530
2019-01-29 19:55:00,53.625,53.49,53.63,53.44,142225
2019-01-29 20:00:00,53.485,53.4111,53.5,53.39,225323
2019-01-29 20:05:00,53.415,53.355,53.435,53.34,450666
2019-01-29 20:10:00,53.35,53.305,53.41,53.3,296184
2019-01-29 20:15:00,53.31,53.405,53.43,53.3,351209
2019-01-29 20:20:00,53.405,53.393,53.445,53.315,197956
2019-01-29 20:25:00,53.4,53.339,53.46,53.33,147863
2019-01-29 20:30:00,53.3353,53.405,53.4176,53.33,345432
2019-01-29 20:35:00,53.405,53.275,53.425,53.25,240571
2019-01-29 20:40:00,53.265,53.35,53.39,53.24,343663
2019-01-29 20:45:00,53.36,53.17,53.3797,53.16,347496
2019-01-29 20:50:00,53.175,53.13,53.25,53.08,340949
2019-01-29 20:55:00,53.14,53.275,53.29,53.135,591843
2019-01-30 14:30:00,53.11,52.6185,53.13,52.33,418901
2019-01-30 14:35:00,52.61,52.6,52.7999,52.6,229802
2019-01-30 14:40:00,52.6,52.45,52.6,52.45,255257
2019-01-30 14:45:00,52.45,52.43,52.45,52.28,387326
2019-01-30 14:50:00,52.43,52.535,52.585,52.33,232609
2019-01-30 14:55:00,52.53,52.71,52.725,52.53,251530
2019-01-30 15:00:00,52.71,52.735,52.755,52.665,150733
2019-01-30 15:05:00,52.73,52.89,52.93,52.72,286966
2019-01-30 15:10:00,52.9,53.06,53.07,52.86,174901
2019-01-30 15:15:00,53.0694,53.07,53.1,52.975,165477
2019-01-30 15:20:00,53.075,53.14,53.14,53.0,142774
2019-01-30 15:25:00,53.1475,53.115,53.16,53.0457,196360
2019-01-30 15:30:00,53.115,53.17,53.21,53.05,169927
2019-01-30 15:35:00,53.165,53.135,53.175,53.01,102481
2019-01-30 15:40:00,53.14,53.309,53.31,53.06100000000001,154128
2019-01-30 15:45:00,53.31,53.26,53.33,53.13,147838
2019-01-30 15:50:00,53.25,53.42,53.42,53.25,147083
2019-01-30 15:55:00,53.42,53.41,53.46,53.3301,141736
2019-01-30 16:00:00,53.4191,53.5199,53.53,53.3819,133645
2019-01-30 16:05:00,53.52,53.6699,53.7199,53.515,283327
2019-01-30 16:10:00,53.6701,53.699,53.78100000000001,53.61,129368
2019-01-30 16:15:00,53.695,53.6651,53.73,53.635,135058
2019-01-30 16:20:00,53.67,53.595,53.7555,53.575,96483
2019-01-30 16:25:00,53.59,53.67,53.67,53.57,85929
2019-01-30 16:30:00,53.67,53.67,53.73,53.58,118476
2019-01-30 16:35:00,53.67,53.615,53.72,53.61,137749
2019-01-30 16:40:00,53.61,53.59,53.646,53.54,132772
2019-01-30 16:45:00,53.6,53.625,53.63,53.51,142910
2019-01-30 16:50:00,53.621,53.6301,53.695,53.615,102687
2019-01-30 16:55:00,53.635,53.525,53.64,53.52,132321
2019-01-30 17:00:00,53.53,53.5,53.55,53.465,67403
2019-01-30 17:05:00,53.4999,53.4699,53.53,53.45,94185
2019-01-30 17:10:00,53.465,53.475,53.4999,53.44,57483
2019-01-30 17:15:00,53.48,53.535,53.55,53.475,60977
2019-01-30 17:20:00,53.535,53.49,53.58,53.49,58140
2019-01-30 17:25:00,53.4899,53.44,53.4899,52.5,44092
2019-01-30 17:30:00,53.4499,53.395,53.455,52.5,55244
2019-01-30 17:35:00,53.395,53.41,53.4567,53.385,52548
2019-01-30 17:40:00,53.405,53.36,53.42,53.35,38828
