timestamp,open,close,high,low,vol
2019-01-22 17:05:00,28.8405,28.8405,28.8405,28.8405,0
2019-01-22 17:10:00,28.8521,28.8521,28.8521,28.8521,1188
2019-01-22 17:15:00,28.8521,28.8521,28.8521,28.8521,0
2019-01-22 17:20:00,28.8521,28.8521,28.8521,28.8521,0
2019-01-22 17:25:00,28.8521,28.8521,28.8521,28.8521,0
2019-01-22 17:30:00,28.845,28.845,28.845,28.845,265
2019-01-22 17:35:00,28.845,28.845,28.845,28.845,0
2019-01-22 17:40:00,28.8597,28.8597,28.8597,28.8597,100
2019-01-22 17:45:00,28.8597,28.8597,28.8597,28.8597,0
2019-01-22 17:50:00,28.8696,28.8696,28.8696,28.8696,100
2019-01-22 17:55:00,28.8593,28.8593,28.8593,28.8593,220
2019-01-22 18:00:00,28.8235,28.8053,28.8291,28.8053,1129
2019-01-22 18:05:00,28.7701,28.7802,28.81,28.7701,3554
2019-01-22 18:10:00,28.75,28.6904,28.75,28.6904,364
2019-01-22 18:15:00,28.7177,28.7177,28.7177,28.7177,100
2019-01-22 18:20:00,28.7177,28.7177,28.7177,28.7177,0
2019-01-22 18:25:00,28.7,28.7,28.7,28.7,100
2019-01-22 18:30:00,28.6901,28.6901,28.6901,28.6901,540
2019-01-22 18:35:00,28.6901,28.6901,28.6901,28.6901,0
2019-01-22 18:40:00,28.6901,28.6901,28.6901,28.6901,0
2019-01-22 18:45:00,28.6901,28.6901,28.6901,28.6901,0
2019-01-22 18:50:00,28.6901,28.6901,28.6901,28.6901,0
2019-01-22 18:55:00,28.6901,28.6901,28.6901,28.6901,0
2019-01-22 19:00:00,28.6901,28.6901,28.6901,28.6901,0
2019-01-22 19:05:00,28.7,28.7,28.7,28.7,100
2019-01-22 19:10:00,28.7,28.7,28.7,28.7,300
2019-01-22 19:15:00,28.7,28.7,28.7,28.7,0
2019-01-22 19:20:00,28.7,28.7,28.7,28.7,0
2019-01-22 19:25:00,28.7,28.7,28.7,28.7,0
2019-01-22 19:30:00,28.7,28.7,28.7,28.7,0
2019-01-22 19:35:00,28.607,28.607,28.607,28.607,150
2019-01-22 19:40:00,28.6001,28.61,28.6364,28.6001,464
2019-01-22 19:45:00,28.5795,28.5795,28.5795,28.5795,244
2019-01-22 19:50:00,28.5795,28.5795,28.5795,28.5795,0
2019-01-22 19:55:00,28.5795,28.5795,28.5795,28.5795,0
2019-01-22 20:00:00,28.61,28.61,28.61,28.61,200
2019-01-22 20:05:00,28.56,28.55,28.56,28.55,200
2019-01-22 20:10:00,28.5465,28.5381,28.5465,28.5381,1650
2019-01-22 20:15:00,28.5381,28.5381,28.5381,28.5381,0
2019-01-22 20:20:00,28.59,28.5815,28.6,28.5815,458
2019-01-22 20:25:00,28.605,28.605,28.605,28.605,122
2019-01-22 20:30:00,28.5777,28.5777,28.5777,28.5777,280
2019-01-22 20:35:00,28.5335,28.5335,28.5335,28.5335,122
2019-01-22 20:40:00,28.645,28.645,28.645,28.645,290
2019-01-22 20:45:00,28.645,28.645,28.645,28.645,0
2019-01-22 20:50:00,28.5921,28.5921,28.5921,28.5921,200
2019-01-22 20:55:00,28.69,28.69,28.69,28.69,100
2019-01-23 14:30:00,28.98,28.98,28.98,28.98,0
2019-01-23 14:35:00,28.98,28.98,28.98,28.98,100
2019-01-23 14:40:00,28.98,28.98,28.98,28.98,0
2019-01-23 14:45:00,28.98,28.98,28.98,28.98,0
2019-01-23 14:50:00,28.98,28.98,28.98,28.98,0
2019-01-23 14:55:00,28.98,28.98,28.98,28.98,0
2019-01-23 15:00:00,28.98,28.98,28.98,28.98,0
2019-01-23 15:05:00,28.98,28.98,28.98,28.98,0
2019-01-23 15:10:00,28.98,28.98,28.98,28.98,0
2019-01-23 15:15:00,28.98,28.98,28.98,28.98,0
2019-01-23 15:20:00,29.0411,29.0411,29.0411,29.0411,477
2019-01-23 15:25:00,29.0411,29.0411,29.0411,29.0411,0
2019-01-23 15:30:00,29.0411,29.0411,29.0411,29.0411,0
2019-01-23 15:35:00,28.9899,28.9899,28.9899,28.9899,1385
2019-01-23 15:40:00,28.9899,28.9899,28.9899,28.9899,0
2019-01-23 15:45:00,28.9899,28.9899,28.9899,28.9899,0
2019-01-23 15:50:00,28.9899,28.9899,28.9899,28.9899,0
2019-01-23 15:55:00,28.9899,28.9899,28.9899,28.9899,0
2019-01-23 16:00:00,28.9899,28.9899,28.9899,28.9899,0
2019-01-23 16:05:00,28.9899,28.9899,28.9899,28.9899,0
2019-01-23 16:10:00,28.9899,28.9899,28.9899,28.9899,0
2019-01-23 16:15:00,28.9303,28.943,28.943,28.9303,315
2019-01-23 16:20:00,28.943,28.943,28.943,28.943,0
2019-01-23 16:25:00,28.943,28.943,28.943,28.943,0
2019-01-23 16:30:00,28.8022,28.8022,28.8022,28.8022,500
2019-01-23 16:35:00,28.8399,28.79,28.8399,28.79,345
2019-01-23 16:40:00,28.79,28.79,28.79,28.79,0
2019-01-23 16:45:00,28.7194,28.7194,28.7194,28.7194,494
2019-01-23 16:50:00,28.66,28.66,28.66,28.66,100
2019-01-23 16:55:00,28.6799,28.6799,28.6799,28.6799,500
2019-01-23 17:00:00,28.6799,28.6799,28.6799,28.6799,0
2019-01-23 17:05:00,28.66,28.66,28.66,28.66,200
2019-01-23 17:10:00,28.66,28.66,28.66,28.66,0
2019-01-23 17:15:00,28.68,28.64,28.68,28.64,388
2019-01-23 17:20:00,28.65,28.65,28.65,28.65,200
2019-01-23 17:25:00,28.7,28.6901,28.7,28.6901,200
2019-01-23 17:30:00,28.71,28.71,28.71,28.71,100
2019-01-23 17:35:00,28.71,28.71,28.71,28.71,0
2019-01-23 17:40:00,28.71,28.71,28.71,28.71,0
2019-01-23 17:45:00,28.71,28.71,28.71,28.71,0
2019-01-23 17:50:00,28.7937,28.79,28.7937,28.79,1380
2019-01-23 17:55:00,28.79,28.79,28.79,28.79,100
2019-01-23 18:00:00,28.79,28.73,28.79,28.73,500
2019-01-23 18:05:00,28.72,28.76,28.76,28.72,2400
2019-01-23 18:10:00,28.77,28.76,28.77,28.76,300
2019-01-23 18:15:00,28.76,28.76,28.76,28.76,0
2019-01-23 18:20:00,28.76,28.76,28.76,28.76,0
2019-01-23 18:25:00,28.8126,28.769,28.8126,28.769,660
2019-01-23 18:30:00,28.79,28.79,28.79,28.79,100
2019-01-23 18:35:00,28.8139,28.8139,28.8139,28.8139,175
2019-01-23 18:40:00,28.8139,28.8139,28.8139,28.8139,0
2019-01-23 18:45:00,28.7784,28.7784,28.7784,28.7784,250
2019-01-23 18:50:00,28.7784,28.7784,28.7784,28.7784,0
2019-01-23 18:55:00,28.785,28.7652,28.785,28.7652,867
2019-01-23 19:00:00,28.7652,28.7652,28.7652,28.7652,0
2019-01-23 19:05:00,28.7652,28.7652,28.7652,28.7652,0
2019-01-23 19:10:00,28.7879,28.7879,28.7879,28.7879,118
2019-01-23 19:15:00,28.77,28.76,28.77,28.76,200
2019-01-23 19:20:00,28.76,28.76,28.76,28.76,0
2019-01-23 19:25:00,28.765,28.75,28.765,28.75,795
2019-01-23 19:30:00,28.7743,28.77,28.7743,28.76,8098
2019-01-23 19:35:00,28.76,28.77,28.77,28.76,2800
2019-01-23 19:40:00,28.77,28.77,28.77,28.77,0
2019-01-23 19:45:00,28.74,28.71,28.74,28.71,600
2019-01-23 19:50:00,28.74,28.76,28.76,28.74,400
2019-01-23 19:55:00,28.76,28.76,28.76,28.76,0
2019-01-23 20:00:00,28.812,28.79,28.812,28.79,447
2019-01-23 20:05:00,28.79,28.78,28.79,28.78,700
2019-01-23 20:10:00,28.7908,28.7908,28.7908,28.7908,559
2019-01-23 20:15:00,28.7908,28.7908,28.7908,28.7908,0
2019-01-23 20:20:00,28.85,28.83,28.85,28.83,500
2019-01-23 20:25:00,28.8173,28.8173,28.8173,28.8173,377
2019-01-23 20:30:00,28.8173,28.8173,28.8173,28.8173,0
2019-01-23 20:35:00,28.83,28.8193,28.83,28.8193,583
2019-01-23 20:40:00,28.81,28.81,28.8277,28.8,4375
2019-01-23 20:45:00,28.81,28.81,28.81,28.81,0
2019-01-23 20:50:00,28.81,28.81,28.81,28.81,0
2019-01-23 20:55:00,28.83,28.82,28.83,28.82,300
2019-01-24 14:30:00,28.82,28.8,28.82,28.8,258
2019-01-24 14:35:00,28.89,28.89,28.89,28.89,100
2019-01-24 14:40:00,28.89,28.89,28.89,28.89,0
2019-01-24 14:45:00,28.89,28.89,28.89,28.89,0
2019-01-24 14:50:00,28.89,28.89,28.89,28.89,0
2019-01-24 14:55:00,28.89,28.89,28.89,28.89,0
2019-01-24 15:00:00,28.93,28.93,28.93,28.93,100
2019-01-24 15:05:00,28.93,28.93,28.93,28.93,0
2019-01-24 15:10:00,28.93,28.93,28.93,28.93,0
2019-01-24 15:15:00,28.93,28.93,28.93,28.93,0
2019-01-24 15:20:00,29.0472,29.0368,29.09,29.0368,650
2019-01-24 15:25:00,29.0963,29.0963,29.0963,29.0963,316
2019-01-24 15:30:00,29.0963,29.0963,29.0963,29.0963,0
2019-01-24 15:35:00,29.0963,29.0963,29.0963,29.0963,0
2019-01-24 15:40:00,29.015,29.015,29.015,29.015,100
2019-01-24 15:45:00,29.02,29.02,29.02,29.02,250
2019-01-24 15:50:00,29.02,29.02,29.02,29.02,0
2019-01-24 15:55:00,29.02,29.02,29.02,29.02,0
2019-01-24 16:00:00,28.9999,28.9999,28.9999,28.9999,4100
2019-01-24 16:05:00,28.9621,28.9621,28.9621,28.9621,100
2019-01-24 16:10:00,28.99,28.905,29.0199,28.905,4400
2019-01-24 16:15:00,28.9399,28.9399,28.9399,28.9399,5500
2019-01-24 16:20:00,28.9399,28.9399,28.9399,28.9399,0
2019-01-24 16:25:00,28.93,28.93,28.93,28.93,100
2019-01-24 16:30:00,28.9796,28.9796,28.9796,28.9796,204
2019-01-24 16:35:00,28.97,28.97,28.97,28.97,304
2019-01-24 16:40:00,28.97,28.97,28.97,28.97,0
2019-01-24 16:45:00,28.97,28.97,28.97,28.97,0
2019-01-24 16:50:00,28.97,28.97,28.97,28.97,0
2019-01-24 16:55:00,29.0,29.0,29.0,29.0,1300
2019-01-24 17:00:00,29.0,28.99,29.0,28.985,3792
2019-01-24 17:05:00,28.99,28.99,28.99,28.99,0
2019-01-24 17:10:00,28.99,28.99,28.99,28.99,0
2019-01-24 17:15:00,29.0,29.0,29.0,29.0,100
2019-01-24 17:20:00,29.0,29.0,29.0,29.0,0
2019-01-24 17:25:00,29.0,29.0,29.0,29.0,0
2019-01-24 17:30:00,29.0,29.0,29.0,29.0,0
2019-01-24 17:35:00,28.97,28.97,28.97,28.97,200
2019-01-24 17:40:00,28.97,28.97,28.97,28.97,0
2019-01-24 17:45:00,28.959,28.959,28.959,28.959,170
2019-01-24 17:50:00,28.94400000000001,28.94400000000001,28.94400000000001,28.94400000000001,216
2019-01-24 17:55:00,28.9088,28.9088,28.9088,28.9088,513
2019-01-24 18:00:00,28.9088,28.9088,28.9088,28.9088,0
2019-01-24 18:05:00,28.9088,28.9088,28.9088,28.9088,0
2019-01-24 18:10:00,28.9088,28.9088,28.9088,28.9088,0
2019-01-24 18:15:00,28.9088,28.9088,28.9088,28.9088,0
2019-01-24 18:20:00,28.9086,28.9086,28.9086,28.9086,183
2019-01-24 18:25:00,28.9002,28.9002,28.9002,28.9002,245
2019-01-24 18:30:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 18:35:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 18:40:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 18:45:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 18:50:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 18:55:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 19:00:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 19:05:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 19:10:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 19:15:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 19:20:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 19:25:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 19:30:00,28.9002,28.9002,28.9002,28.9002,0
2019-01-24 19:35:00,28.9771,28.9771,28.9771,28.9771,600
2019-01-24 19:40:00,28.9771,28.9771,28.9771,28.9771,0
2019-01-24 19:45:00,29.01,29.01,29.01,29.01,650
2019-01-24 19:50:00,29.01,29.01,29.01,29.01,0
2019-01-24 19:55:00,29.01,29.01,29.01,29.01,0
2019-01-24 20:00:00,29.01,29.01,29.01,29.01,0
2019-01-24 20:05:00,29.05,29.04,29.05,29.04,2000
2019-01-24 20:10:00,29.0308,29.0308,29.0308,29.0308,200
2019-01-24 20:15:00,29.0786,29.0786,29.0786,29.0786,120
2019-01-24 20:20:00,29.0431,29.0431,29.0431,29.0431,225
2019-01-24 20:25:00,29.0431,29.0431,29.0431,29.0431,0
2019-01-24 20:30:00,29.0431,29.0431,29.0431,29.0431,0
2019-01-24 20:35:00,29.0431,29.0431,29.0431,29.0431,0
2019-01-24 20:40:00,29.0642,29.0703,29.0703,29.0642,300
2019-01-24 20:45:00,29.0703,29.0703,29.0703,29.0703,0
2019-01-24 20:50:00,29.065,29.065,29.065,29.065,373
2019-01-24 20:55:00,29.05,29.05,29.05,29.05,100
2019-01-25 14:30:00,29.51,29.45,29.51,29.45,998
2019-01-25 14:35:00,29.45,29.45,29.45,29.45,0
2019-01-25 14:40:00,29.52,29.52,29.53,29.52,300
2019-01-25 14:45:00,29.5136,29.5641,29.5641,29.5136,328
2019-01-25 14:50:00,29.58,29.5686,29.58,29.54,570
2019-01-25 14:55:00,29.521,29.54,29.54,29.521,425
2019-01-25 15:00:00,29.54,29.54,29.54,29.54,0
2019-01-25 15:05:00,29.6687,29.6687,29.6687,29.6687,200
2019-01-25 15:10:00,29.6,29.6,29.6,29.6,135
2019-01-25 15:15:00,29.6,29.6,29.6,29.6,0
2019-01-25 15:20:00,29.6,29.6,29.6,29.6,0
2019-01-25 15:25:00,29.6,29.6,29.6,29.6,0
2019-01-25 15:30:00,29.65,29.65,29.65,29.65,100
2019-01-25 15:35:00,29.695,29.695,29.695,29.695,330
2019-01-25 15:40:00,29.695,29.695,29.695,29.695,0
2019-01-25 15:45:00,29.695,29.695,29.695,29.695,0
2019-01-25 15:50:00,29.67,29.67,29.67,29.67,100
2019-01-25 15:55:00,29.67,29.67,29.67,29.67,0
2019-01-25 16:00:00,29.69,29.69,29.69,29.69,400
2019-01-25 16:05:00,29.715,29.7245,29.74,29.715,7212
2019-01-25 16:10:00,29.7245,29.7245,29.7245,29.7245,0
2019-01-25 16:15:00,29.71,29.72,29.72,29.71,850
2019-01-25 16:20:00,29.6913,29.71,29.71,29.6913,200
2019-01-25 16:25:00,29.7079,29.7079,29.7079,29.7079,568
2019-01-25 16:30:00,29.745,29.745,29.745,29.745,500
2019-01-25 16:35:00,29.745,29.745,29.745,29.745,0
2019-01-25 16:40:00,29.745,29.745,29.745,29.745,0
2019-01-25 16:45:00,29.8,29.8,29.8,29.8,100
2019-01-25 16:50:00,29.78,29.78,29.78,29.78,200
2019-01-25 16:55:00,29.78,29.78,29.78,29.78,0
2019-01-25 17:00:00,29.78,29.78,29.78,29.78,0
2019-01-25 17:05:00,29.78,29.78,29.78,29.78,0
2019-01-25 17:10:00,29.78,29.78,29.78,29.78,0
2019-01-25 17:15:00,29.7821,29.7821,29.7821,29.7821,200
2019-01-25 17:20:00,29.81,29.81,29.81,29.81,100
2019-01-25 17:25:00,29.81,29.81,29.81,29.81,0
2019-01-25 17:30:00,29.85,29.85,29.85,29.85,30066
2019-01-25 17:35:00,29.85,29.85,29.85,29.85,0
2019-01-25 17:40:00,29.85,29.85,29.85,29.85,0
2019-01-25 17:45:00,29.7787,29.7787,29.7787,29.7787,1150
2019-01-25 17:50:00,29.7787,29.7787,29.7787,29.7787,0
2019-01-25 17:55:00,29.7787,29.7787,29.7787,29.7787,0
2019-01-25 18:00:00,29.7787,29.7787,29.7787,29.7787,0
2019-01-25 18:05:00,29.7787,29.7787,29.7787,29.7787,0
2019-01-25 18:10:00,29.78,29.78,29.78,29.78,100
2019-01-25 18:15:00,29.7311,29.7311,29.7311,29.7311,300
2019-01-25 18:20:00,29.7311,29.7311,29.7311,29.7311,0
2019-01-25 18:25:00,29.7311,29.7311,29.7311,29.7311,0
2019-01-25 18:30:00,29.7311,29.7311,29.7311,29.7311,0
2019-01-25 18:35:00,29.666,29.666,29.666,29.666,169
2019-01-25 18:40:00,29.7103,29.7103,29.7103,29.7103,200
2019-01-25 18:45:00,29.7699,29.745,29.7699,29.7239,2986
2019-01-25 18:50:00,29.745,29.745,29.745,29.745,0
2019-01-25 18:55:00,29.745,29.745,29.745,29.745,0
2019-01-25 19:00:00,29.745,29.745,29.745,29.745,0
2019-01-25 19:05:00,29.745,29.745,29.745,29.745,0
2019-01-25 19:10:00,29.745,29.745,29.745,29.745,0
2019-01-25 19:15:00,29.7686,29.7699,29.7699,29.7686,642
2019-01-25 19:20:00,29.7699,29.7699,29.7699,29.7699,0
2019-01-25 19:25:00,29.7699,29.7699,29.7699,29.7699,0
2019-01-25 19:30:00,29.7699,29.7699,29.7699,29.7699,0
2019-01-25 19:35:00,29.7699,29.7699,29.7699,29.7699,0
2019-01-25 19:40:00,29.7699,29.7699,29.7699,29.7699,0
2019-01-25 19:45:00,29.7699,29.7699,29.7699,29.7699,0
2019-01-25 19:50:00,29.6807,29.6807,29.6807,29.6807,2036
2019-01-25 19:55:00,29.6807,29.6807,29.6807,29.6807,0
2019-01-25 20:00:00,29.6807,29.6807,29.6807,29.6807,0
2019-01-25 20:05:00,29.7295,29.7295,29.7295,29.7295,168
2019-01-25 20:10:00,29.715,29.715,29.715,29.715,504
2019-01-25 20:15:00,29.715,29.715,29.715,29.715,0
2019-01-25 20:20:00,29.715,29.715,29.715,29.715,0
2019-01-25 20:25:00,29.715,29.715,29.715,29.715,0
2019-01-25 20:30:00,29.7,29.7,29.7,29.7,100
2019-01-25 20:35:00,29.7499,29.7499,29.7499,29.7499,335
2019-01-25 20:40:00,29.7499,29.7499,29.7499,29.7499,0
2019-01-25 20:45:00,29.7699,29.7699,29.7699,29.7699,200
2019-01-25 20:50:00,29.7453,29.753,29.753,29.7453,400
2019-01-25 20:55:00,29.753,29.753,29.753,29.753,0
2019-01-28 14:30:00,29.215,29.215,29.215,29.215,0
2019-01-28 14:35:00,29.215,29.215,29.215,29.215,0
2019-01-28 14:40:00,29.215,29.215,29.215,29.215,1000
2019-01-28 14:45:00,29.215,29.215,29.215,29.215,0
2019-01-28 14:50:00,29.15,29.15,29.15,29.15,950
2019-01-28 14:55:00,29.15,29.15,29.15,29.15,0
2019-01-28 15:00:00,29.29,29.29,29.29,29.29,500
2019-01-28 15:05:00,29.33,29.33,29.33,29.33,110
2019-01-28 15:10:00,29.33,29.33,29.33,29.33,0
2019-01-28 15:15:00,29.366999999999997,29.366999999999997,29.366999999999997,29.366999999999997,246
2019-01-28 15:20:00,29.366999999999997,29.366999999999997,29.366999999999997,29.366999999999997,0
2019-01-28 15:25:00,29.366999999999997,29.366999999999997,29.366999999999997,29.366999999999997,0
2019-01-28 15:30:00,29.4691,29.49,29.49,29.4691,1200
2019-01-28 15:35:00,29.4458,29.4458,29.4458,29.4458,500
2019-01-28 15:40:00,29.4458,29.4458,29.4458,29.4458,0
2019-01-28 15:45:00,29.4458,29.4458,29.4458,29.4458,0
2019-01-28 15:50:00,29.4458,29.4458,29.4458,29.4458,0
2019-01-28 15:55:00,29.4974,29.4974,29.4974,29.4974,900
2019-01-28 16:00:00,29.4974,29.4974,29.4974,29.4974,0
2019-01-28 16:05:00,29.4629,29.4629,29.4629,29.4629,1294
2019-01-28 16:10:00,29.555,29.555,29.555,29.555,300
2019-01-28 16:15:00,29.555,29.555,29.555,29.555,0
2019-01-28 16:20:00,29.555,29.555,29.555,29.555,0
2019-01-28 16:25:00,29.555,29.555,29.555,29.555,0
2019-01-28 16:30:00,29.555,29.555,29.555,29.555,0
2019-01-28 16:35:00,29.555,29.555,29.555,29.555,0
2019-01-28 16:40:00,29.555,29.555,29.555,29.555,0
2019-01-28 16:45:00,29.4,29.39,29.4,29.39,700
2019-01-28 16:50:00,29.39,29.39,29.39,29.39,0
2019-01-28 16:55:00,29.39,29.39,29.39,29.39,0
2019-01-28 17:00:00,29.42,29.41,29.42,29.41,300
2019-01-28 17:05:00,29.41,29.41,29.41,29.41,0
2019-01-28 17:10:00,29.41,29.41,29.41,29.41,0
2019-01-28 17:15:00,29.4511,29.4511,29.4511,29.4511,3074
2019-01-28 17:20:00,29.462,29.462,29.462,29.462,2485
2019-01-28 17:25:00,29.4941,29.5246,29.5246,29.4884,3661
2019-01-28 17:30:00,29.5246,29.5246,29.5246,29.5246,0
2019-01-28 17:35:00,29.5246,29.5246,29.5246,29.5246,0
2019-01-28 17:40:00,29.5246,29.5246,29.5246,29.5246,0
2019-01-28 17:45:00,29.5199,29.51,29.5199,29.51,299
2019-01-28 17:50:00,29.52,29.52,29.52,29.52,4953
2019-01-28 17:55:00,29.52,29.52,29.52,29.52,0
2019-01-28 18:00:00,29.46,29.46,29.46,29.46,320
2019-01-28 18:05:00,29.46,29.46,29.46,29.46,0
2019-01-28 18:10:00,29.5506,29.525,29.5506,29.525,586
2019-01-28 18:15:00,29.517,29.517,29.517,29.517,400
2019-01-28 18:20:00,29.517,29.517,29.517,29.517,0
2019-01-28 18:25:00,29.517,29.517,29.517,29.517,0
2019-01-28 18:30:00,29.55,29.55,29.55,29.55,149
2019-01-28 18:35:00,29.55,29.55,29.55,29.55,0
2019-01-28 18:40:00,29.55,29.55,29.55,29.55,0
2019-01-28 18:45:00,29.5643,29.5636,29.5643,29.5636,659
2019-01-28 18:50:00,29.58,29.58,29.58,29.58,200
2019-01-28 18:55:00,29.5851,29.58,29.5851,29.58,435
2019-01-28 19:00:00,29.615,29.59,29.615,29.59,3130
2019-01-28 19:05:00,29.585,29.585,29.585,29.585,100
2019-01-28 19:10:00,29.575,29.575,29.575,29.575,100
2019-01-28 19:15:00,29.56,29.56,29.56,29.56,100
2019-01-28 19:20:00,29.56,29.56,29.56,29.56,0
2019-01-28 19:25:00,29.56,29.572,29.572,29.56,235
2019-01-28 19:30:00,29.57,29.57,29.57,29.57,100
2019-01-28 19:35:00,29.57,29.57,29.57,29.57,0
2019-01-28 19:40:00,29.57,29.57,29.57,29.57,0
2019-01-28 19:45:00,29.6,29.6,29.6,29.6,100
2019-01-28 19:50:00,29.6,29.6,29.6,29.6,0
2019-01-28 19:55:00,29.62,29.62,29.62,29.62,200
2019-01-28 20:00:00,29.62,29.62,29.62,29.62,0
2019-01-28 20:05:00,29.62,29.62,29.62,29.62,0
2019-01-28 20:10:00,29.605,29.605,29.605,29.605,169
2019-01-28 20:15:00,29.605,29.605,29.605,29.605,0
2019-01-28 20:20:00,29.6,29.6,29.6,29.6,100
2019-01-28 20:25:00,29.6185,29.6185,29.6185,29.6185,900
2019-01-28 20:30:00,29.6185,29.6185,29.6185,29.6185,0
2019-01-28 20:35:00,29.5813,29.57,29.5813,29.57,500
2019-01-28 20:40:00,29.555,29.555,29.555,29.555,200
2019-01-28 20:45:00,29.5404,29.5404,29.5404,29.5404,2400
2019-01-28 20:50:00,29.5439,29.535,29.5439,29.535,356
2019-01-28 20:55:00,29.555,29.555,29.555,29.555,226
2019-01-29 14:30:00,29.53,29.53,29.53,29.53,0
2019-01-29 14:35:00,29.53,29.53,29.53,29.53,7725
2019-01-29 14:40:00,29.53,29.53,29.53,29.53,0
2019-01-29 14:45:00,29.49,29.49,29.49,29.49,2200
2019-01-29 14:50:00,29.52,29.4948,29.52,29.4948,552
2019-01-29 14:55:00,29.4727,29.4727,29.4727,29.4727,200
2019-01-29 15:00:00,29.4727,29.4727,29.4727,29.4727,0
2019-01-29 15:05:00,29.553,29.553,29.553,29.553,410
2019-01-29 15:10:00,29.553,29.553,29.553,29.553,0
2019-01-29 15:15:00,29.46,29.46,29.46,29.46,100
2019-01-29 15:20:00,29.46,29.46,29.46,29.46,0
2019-01-29 15:25:00,29.46,29.46,29.46,29.46,0
2019-01-29 15:30:00,29.55,29.55,29.55,29.55,100
2019-01-29 15:35:00,29.55,29.55,29.55,29.55,0
2019-01-29 15:40:00,29.55,29.55,29.55,29.55,0
2019-01-29 15:45:00,29.55,29.55,29.55,29.55,0
2019-01-29 15:50:00,29.4393,29.4393,29.4393,29.4393,405
2019-01-29 15:55:00,29.397,29.37,29.397,29.37,4693
2019-01-29 16:00:00,29.36,29.39,29.39,29.36,7401
2019-01-29 16:05:00,29.4699,29.4699,29.4699,29.4699,150
2019-01-29 16:10:00,29.4299,29.4299,29.4299,29.4299,170
2019-01-29 16:15:00,29.4299,29.4299,29.4299,29.4299,0
2019-01-29 16:20:00,29.4299,29.4299,29.4299,29.4299,0
2019-01-29 16:25:00,29.4299,29.4299,29.4299,29.4299,0
2019-01-29 16:30:00,29.4299,29.4299,29.4299,29.4299,0
2019-01-29 16:35:00,29.47,29.47,29.47,29.47,113
2019-01-29 16:40:00,29.47,29.47,29.47,29.47,0
2019-01-29 16:45:00,29.47,29.47,29.47,29.47,0
2019-01-29 16:50:00,29.47,29.47,29.47,29.47,0
2019-01-29 16:55:00,29.4407,29.4407,29.4407,29.4407,200
2019-01-29 17:00:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:05:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:10:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:15:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:20:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:25:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:30:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:35:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:40:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:45:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:50:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 17:55:00,29.4407,29.4407,29.4407,29.4407,0
2019-01-29 18:00:00,29.471999999999998,29.471999999999998,29.471999999999998,29.471999999999998,170
2019-01-29 18:05:00,29.471999999999998,29.471999999999998,29.471999999999998,29.471999999999998,0
2019-01-29 18:10:00,29.471999999999998,29.471999999999998,29.471999999999998,29.471999999999998,0
2019-01-29 18:15:00,29.4412,29.4738,29.4738,29.4412,1250
2019-01-29 18:20:00,29.4738,29.4738,29.4738,29.4738,0
2019-01-29 18:25:00,29.4738,29.4738,29.4738,29.4738,0
2019-01-29 18:30:00,29.4738,29.4738,29.4738,29.4738,0
2019-01-29 18:35:00,29.436999999999998,29.436999999999998,29.436999999999998,29.436999999999998,1000
2019-01-29 18:40:00,29.4447,29.4447,29.4447,29.4447,470
2019-01-29 18:45:00,29.4447,29.4447,29.4447,29.4447,0
2019-01-29 18:50:00,29.4447,29.4447,29.4447,29.4447,0
2019-01-29 18:55:00,29.4447,29.4447,29.4447,29.4447,0
2019-01-29 19:00:00,29.4447,29.4447,29.4447,29.4447,0
2019-01-29 19:05:00,29.4447,29.4447,29.4447,29.4447,0
2019-01-29 19:10:00,29.4447,29.4447,29.4447,29.4447,0
2019-01-29 19:15:00,29.498,29.498,29.498,29.498,100
2019-01-29 19:20:00,29.498,29.498,29.498,29.498,0
2019-01-29 19:25:00,29.498,29.498,29.498,29.498,0
2019-01-29 19:30:00,29.4809,29.4809,29.4809,29.4809,706
2019-01-29 19:35:00,29.4809,29.4809,29.4809,29.4809,0
