timestamp,open,close,high,low,vol
2019-01-22 18:00:00,68.69,68.52,68.69,68.52,1200
2019-01-22 18:05:00,68.475,68.48,68.5,68.46,800
2019-01-22 18:10:00,68.51,68.48,68.5892,68.43,4049
2019-01-22 18:15:00,68.48,68.44,68.48,68.44,700
2019-01-22 18:20:00,68.43,68.58,68.58,68.43,1300
2019-01-22 18:25:00,68.6,68.57,68.6,68.52,1661
2019-01-22 18:30:00,68.5907,68.7406,68.7676,68.56,3301
2019-01-22 18:35:00,68.78,68.85,68.85,68.7706,800
2019-01-22 18:40:00,68.69,68.6,68.69,68.6,600
2019-01-22 18:45:00,68.575,68.67,68.67,68.56,1134
2019-01-22 18:50:00,68.69,68.52,68.69,68.5,3168
2019-01-22 18:55:00,68.5,68.5,68.55,68.49,1100
2019-01-22 19:00:00,68.53,68.53,68.56,68.52,1300
2019-01-22 19:05:00,68.559,68.6395,68.65,68.559,2119
2019-01-22 19:10:00,68.67,68.76,68.76,68.67,500
2019-01-22 19:15:00,68.77,69.02,69.03,68.77,1100
2019-01-22 19:20:00,69.15,69.03,69.16,69.03,3525
2019-01-22 19:25:00,68.98,69.01,69.02,68.97,900
2019-01-22 19:30:00,68.995,69.06,69.06,68.96,3210
2019-01-22 19:35:00,69.09,68.87,69.105,68.87,3377
2019-01-22 19:40:00,68.92,68.8486,68.98,68.8486,1920
2019-01-22 19:45:00,68.87,68.9,68.9,68.86,931
2019-01-22 19:50:00,68.87,68.8,68.87,68.67,1900
2019-01-22 19:55:00,68.8204,68.88,68.95,68.79,1994
2019-01-22 20:00:00,68.8975,68.8446,68.8975,68.82,4225
2019-01-22 20:05:00,68.8287,68.75,68.8287,68.73,3676
2019-01-22 20:10:00,68.77,68.77,68.81,68.73,2668
2019-01-22 20:15:00,68.7771,69.0,69.0,68.7771,2691
2019-01-22 20:20:00,68.94,69.1,69.1,68.94,3705
2019-01-22 20:25:00,69.155,68.97,69.155,68.944,4108
2019-01-22 20:30:00,68.93,68.925,68.96,68.89,7036
2019-01-22 20:35:00,68.9,69.09,69.14,68.88,8700
2019-01-22 20:40:00,69.26,68.94,69.305,68.92,4723
2019-01-22 20:45:00,68.98,68.955,68.98,68.86,9432
2019-01-22 20:50:00,68.97,68.85,69.0,68.83,8091
2019-01-22 20:55:00,68.85,68.82,68.88,68.78,10468
2019-01-23 14:30:00,68.95,69.21,69.35,68.86,19107
2019-01-23 14:35:00,69.21,69.1,69.73,68.92,22300
2019-01-23 14:40:00,69.14,68.67,69.1416,68.5901,17588
2019-01-23 14:45:00,68.7,69.3605,69.3605,68.7,18704
2019-01-23 14:50:00,69.39,69.79,69.79,69.39,2300
2019-01-23 14:55:00,69.77,69.17,69.77,69.17,1078
2019-01-23 15:00:00,68.82,69.19,69.19,68.82,1100
2019-01-23 15:05:00,69.14,69.14,69.14,69.0857,800
2019-01-23 15:10:00,69.02,68.8,69.02,68.71,6728
2019-01-23 15:15:00,68.8,68.63,68.87,68.5473,17530
2019-01-23 15:20:00,68.34,68.34,68.34100000000001,68.33,900
2019-01-23 15:25:00,68.3693,68.33,68.58,68.33,1450
2019-01-23 15:30:00,68.1838,68.44,68.4591,68.1838,7805
2019-01-23 15:35:00,68.41,68.62,68.62,68.4,1288
2019-01-23 15:40:00,68.51,68.54,68.56,68.5,827
2019-01-23 15:45:00,68.54,68.52,68.57,68.49,3145
2019-01-23 15:50:00,68.44,68.37,68.54,68.37,1954
2019-01-23 15:55:00,68.28,68.28,68.28,68.28,300
2019-01-23 16:00:00,68.27,68.22,68.2805,68.21,1248
2019-01-23 16:05:00,68.2457,68.02,68.25,67.99,3677
2019-01-23 16:10:00,68.02,68.131,68.18,67.97,3525
2019-01-23 16:15:00,68.185,68.03,68.185,68.03,1133
2019-01-23 16:20:00,68.03,67.71,68.05,67.71,1312
2019-01-23 16:25:00,67.76,67.8,67.8,67.64,1848
2019-01-23 16:30:00,67.7,67.8,67.8,67.53,2587
2019-01-23 16:35:00,67.615,67.62,67.69,67.56,1350
2019-01-23 16:40:00,67.62,67.58,67.62,67.45,4608
2019-01-23 16:45:00,67.49,67.37,67.5,67.35,1300
2019-01-23 16:50:00,67.25,67.14,67.29,67.11,1600
2019-01-23 16:55:00,67.15,67.2,67.22,67.09,2905
2019-01-23 17:00:00,67.2,67.24,67.24,67.17,5192
2019-01-23 17:05:00,67.24,67.245,67.33,67.24,1600
2019-01-23 17:10:00,67.25,67.22,67.25,67.2,1500
2019-01-23 17:15:00,67.24,67.06,67.24,67.06,1100
2019-01-23 17:20:00,67.01,67.15,67.15,67.01,650
2019-01-23 17:25:00,67.1565,67.2334,67.2619,67.1565,633
2019-01-23 17:30:00,67.27,67.4,67.4,67.22,1800
2019-01-23 17:35:00,67.33,67.28,67.35,67.28,574
2019-01-23 17:40:00,67.3,67.43,67.45,67.3,1122
2019-01-23 17:45:00,67.45,67.49,67.5443,67.45,900
2019-01-23 17:50:00,67.48,67.48,67.48,67.45,600
2019-01-23 17:55:00,67.49,67.47,67.5315,67.47,700
2019-01-23 18:00:00,67.47,67.35,67.5,67.34,5008
2019-01-23 18:05:00,67.392,67.36,67.392,67.25,1200
2019-01-23 18:10:00,67.41,67.29,67.41,67.29,1845
2019-01-23 18:15:00,67.305,67.43,67.495,67.305,2064
2019-01-23 18:20:00,67.45,67.37,67.47,67.37,1300
2019-01-23 18:25:00,67.35,67.235,67.35,67.22,2200
2019-01-23 18:30:00,67.2347,67.34,67.34,67.2347,900
2019-01-23 18:35:00,67.34,67.275,67.36,67.23,800
2019-01-23 18:40:00,67.25,67.21,67.2699,67.18,1212
2019-01-23 18:45:00,67.245,67.25,67.2686,67.225,1625
2019-01-23 18:50:00,67.21,67.33,67.33,67.13,1440
2019-01-23 18:55:00,67.27,67.2,67.3322,67.2,2850
2019-01-23 19:00:00,67.155,67.23,67.32,67.155,3000
2019-01-23 19:05:00,67.205,67.195,67.23,67.18,2307
2019-01-23 19:10:00,67.195,67.24,67.25,67.18,3218
2019-01-23 19:15:00,67.25,67.1675,67.25,67.1675,600
2019-01-23 19:20:00,67.13,67.23,67.23,67.13,2414
2019-01-23 19:25:00,67.3,67.37,67.45,67.28,2500
2019-01-23 19:30:00,67.36,67.23,67.36,67.17,1900
2019-01-23 19:35:00,67.31,67.209,67.32,67.17,1900
2019-01-23 19:40:00,67.17,67.21,67.21,67.1527,1013
2019-01-23 19:45:00,67.14,67.09,67.175,67.03,4300
2019-01-23 19:50:00,67.07,66.98,67.1,66.98,4672
2019-01-23 19:55:00,66.98,67.1317,67.185,66.96,4800
2019-01-23 20:00:00,67.1,67.25,67.27,67.1,2930
2019-01-23 20:05:00,67.3,67.26,67.31,67.2,7337
2019-01-23 20:10:00,67.23,67.36,67.38,67.23,2953
2019-01-23 20:15:00,67.37,67.55,67.56,67.37,2420
2019-01-23 20:20:00,67.56,67.63,67.73,67.56,4300
2019-01-23 20:25:00,67.62,67.53,67.63,67.53,2700
2019-01-23 20:30:00,67.51,67.49,67.53,67.46,2942
2019-01-23 20:35:00,67.46,67.505,67.5156,67.44,4750
2019-01-23 20:40:00,67.49,67.47,67.51,67.46,2850
2019-01-23 20:45:00,67.48,67.58,67.59,67.43,8874
2019-01-23 20:50:00,67.59,67.405,67.59,67.4,5800
2019-01-23 20:55:00,67.44,67.46,67.54,67.37,7990
2019-01-24 14:30:00,67.745,67.77,67.77,67.55,1100
2019-01-24 14:35:00,67.675,67.49,67.76,67.47,1910
2019-01-24 14:40:00,67.485,67.7,67.7,67.325,1900
2019-01-24 14:45:00,67.94,68.25,68.25,67.94,1722
2019-01-24 14:50:00,68.3503,68.18,68.38,68.065,3619
2019-01-24 14:55:00,68.15,68.285,68.29,68.14,1900
2019-01-24 15:00:00,68.195,68.42,68.5,68.18,2707
2019-01-24 15:05:00,68.57,68.675,68.69,68.51,2300
2019-01-24 15:10:00,68.75,68.51,68.8,68.51,1600
2019-01-24 15:15:00,68.64,68.69,68.77,68.59,2637
2019-01-24 15:20:00,68.77,68.74,68.7794,68.63,1030
2019-01-24 15:25:00,68.82,68.88,69.08,68.77,2150
2019-01-24 15:30:00,68.81,68.82,68.84,68.735,1300
2019-01-24 15:35:00,68.82,68.74,68.82,68.5886,3367
2019-01-24 15:40:00,68.7026,68.62,68.72,68.58,900
2019-01-24 15:45:00,68.56,68.5844,68.67,68.525,2675
2019-01-24 15:50:00,68.51,68.69,68.69,68.43,2600
2019-01-24 15:55:00,68.705,69.07,69.09,68.7,2805
2019-01-24 16:00:00,69.08,69.09,69.23,69.005,2391
2019-01-24 16:05:00,69.0572,69.36,69.36,69.055,1920
2019-01-24 16:10:00,69.38,69.0,69.42,68.97,1600
2019-01-24 16:15:00,69.06,69.255,69.31,69.06,2100
2019-01-24 16:20:00,69.21,69.2,69.36,69.17,3600
2019-01-24 16:25:00,69.26,69.42,69.45,69.15,3409
2019-01-24 16:30:00,69.41,69.47,69.48,69.35,2600
2019-01-24 16:35:00,69.51,69.44,69.59,69.38,11400
2019-01-24 16:40:00,69.48,69.45,69.55,69.45,4420
2019-01-24 16:45:00,69.46,69.41,69.46,69.31,2200
2019-01-24 16:50:00,69.4,69.29,69.4,69.29,1001
2019-01-24 16:55:00,69.33,69.42,69.42,69.27,1701
2019-01-24 17:00:00,69.3801,69.34,69.44,69.34,1200
2019-01-24 17:05:00,69.36,69.32,69.4,69.32,900
2019-01-24 17:10:00,69.2967,69.18,69.2967,69.14,1200
2019-01-24 17:15:00,69.22,69.06,69.22,69.06,1019
2019-01-24 17:20:00,68.96,69.0,69.005,68.94,1000
2019-01-24 17:25:00,69.02,68.865,69.05,68.865,1200
2019-01-24 17:30:00,68.94,68.9,69.03,68.86,2530
2019-01-24 17:35:00,68.85,68.9,68.92,68.76,1550
2019-01-24 17:40:00,68.82,68.79,68.87,68.775,2154
2019-01-24 17:45:00,68.8584,68.85,68.8584,68.835,922
2019-01-24 17:50:00,68.85,68.75,68.85,68.68,2037
2019-01-24 17:55:00,68.78,68.93,68.93,68.78,1265
2019-01-24 18:00:00,68.8738,68.78,68.905,68.66,3015
2019-01-24 18:05:00,68.82,68.78,68.85,68.75,2800
2019-01-24 18:10:00,68.79899999999999,68.73,68.79899999999999,68.62,1400
2019-01-24 18:15:00,68.7,68.73,68.76,68.64,1916
2019-01-24 18:20:00,68.73,68.65,68.73,68.65,800
2019-01-24 18:25:00,68.61,68.71,68.74,68.61,1000
2019-01-24 18:30:00,68.75,68.86,68.86,68.75,500
2019-01-24 18:35:00,68.8629,68.845,68.88,68.83,527
2019-01-24 18:40:00,68.82,68.7192,68.82,68.7192,3900
2019-01-24 18:45:00,68.73899999999999,68.75,68.79,68.72,1538
2019-01-24 18:50:00,68.75,68.75,68.75,68.75,0
2019-01-24 18:55:00,68.9515,69.038,69.038,68.9,1539
2019-01-24 19:00:00,68.93,69.13,69.13,68.91199999999999,9516
2019-01-24 19:05:00,69.13,69.15,69.15,69.1042,2317
2019-01-24 19:10:00,69.17,69.18,69.18,69.11,1918
2019-01-24 19:15:00,69.155,69.145,69.19,69.145,700
2019-01-24 19:20:00,69.17,69.17,69.2,69.16,900
2019-01-24 19:25:00,69.2268,69.175,69.2301,69.14,1268
2019-01-24 19:30:00,69.2,69.19,69.22,69.12,1900
2019-01-24 19:35:00,69.17,69.135,69.18,69.12,1200
2019-01-24 19:40:00,69.11,69.08,69.11,69.06,1000
2019-01-24 19:45:00,69.13,69.0806,69.14,69.08,1349
2019-01-24 19:50:00,69.1,69.06,69.12,69.05,2305
2019-01-24 19:55:00,69.1,69.19,69.19,69.07,1608
2019-01-24 20:00:00,69.18,69.175,69.2,69.16,1800
2019-01-24 20:05:00,69.21,69.2362,69.25,69.19,1410
2019-01-24 20:10:00,69.23,69.22,69.27,69.2,3775
2019-01-24 20:15:00,69.22,69.11,69.22,69.11,1400
2019-01-24 20:20:00,69.1283,69.17,69.17,69.1283,2342
2019-01-24 20:25:00,69.155,69.16,69.17,69.13,4300
2019-01-24 20:30:00,69.14,69.08,69.1475,69.065,4900
2019-01-24 20:35:00,69.09,69.02,69.1,69.02,6150
2019-01-24 20:40:00,69.0,68.96,69.0,68.91,7205
2019-01-24 20:45:00,68.97,68.95,68.98,68.93,7430
2019-01-24 20:50:00,68.95,69.025,69.03,68.95,6784
2019-01-24 20:55:00,69.03,68.97,69.085,68.97,11150
2019-01-25 14:30:00,69.77,69.84,69.84,69.5722,650
2019-01-25 14:35:00,69.98,69.83,70.14,69.83,3625
2019-01-25 14:40:00,69.8505,69.85,69.88,69.84,800
2019-01-25 14:45:00,69.8429,69.8,70.04,69.8,1796
2019-01-25 14:50:00,69.87,69.85,69.87,69.83,900
2019-01-25 14:55:00,69.8,69.79,69.8,69.63,682
2019-01-25 15:00:00,69.7436,69.645,69.75,69.57,1750
2019-01-25 15:05:00,69.52,69.44,69.52,69.44,300
2019-01-25 15:10:00,69.51,69.52,69.52,69.48,300
2019-01-25 15:15:00,69.4,69.3415,69.4,69.3,716
2019-01-25 15:20:00,69.37,69.19,69.37,69.19,900
2019-01-25 15:25:00,69.205,69.175,69.24,69.15,2675
2019-01-25 15:30:00,69.18,69.1666,69.38,69.1666,2200
2019-01-25 15:35:00,69.21,69.51,69.51,69.21,1800
2019-01-25 15:40:00,69.42,69.42,69.42,69.37,1300
2019-01-25 15:45:00,69.3412,69.4,69.46,69.31,1309
2019-01-25 15:50:00,69.28,69.25,69.33,69.24,500
2019-01-25 15:55:00,69.1809,69.12,69.1809,69.02,1940
2019-01-25 16:00:00,69.0,68.9009,69.0,68.89,1885
2019-01-25 16:05:00,68.94,68.75,68.94,68.75,425
2019-01-25 16:10:00,68.81,68.71,68.81,68.67,1544
2019-01-25 16:15:00,68.75,68.565,68.75,68.565,1133
2019-01-25 16:20:00,68.57,68.51,68.6,68.44,1713
2019-01-25 16:25:00,68.54,68.57,68.57,68.51,1485
2019-01-25 16:30:00,68.7,68.58,68.7,68.58,1500
2019-01-25 16:35:00,68.57,68.53,68.57,68.49,974
2019-01-25 16:40:00,68.51,68.6,68.6,68.51,2511
2019-01-25 16:45:00,68.68,68.52,68.68,68.52,1047
2019-01-25 16:50:00,68.485,68.28,68.4951,68.26,1907
2019-01-25 16:55:00,68.29,68.27,68.33,68.26,2400
2019-01-25 17:00:00,68.22,68.235,68.24,68.145,1866
2019-01-25 17:05:00,68.255,68.27,68.28,68.22,900
2019-01-25 17:10:00,68.2612,68.23,68.2612,68.14,2531
2019-01-25 17:15:00,68.23,68.28,68.34,68.2,2200
2019-01-25 17:20:00,68.3,68.28,68.34,68.26,1144
2019-01-25 17:25:00,68.35,68.37,68.4,68.34,1016
2019-01-25 17:30:00,68.37,68.325,68.37,68.28,1400
2019-01-25 17:35:00,68.3063,68.33,68.345,68.26,2450
2019-01-25 17:40:00,68.33,68.315,68.33,68.27,400
2019-01-25 17:45:00,68.25,68.1852,68.265,68.17,2785
2019-01-25 17:50:00,68.21,68.16,68.21,68.12,809
2019-01-25 17:55:00,68.2,68.2,68.2,68.16,900
2019-01-25 18:00:00,68.21,68.26,68.32,68.21,1805
2019-01-25 18:05:00,68.2509,68.345,68.36,68.2509,3113
2019-01-25 18:10:00,68.345,68.51,68.56,68.32,5001
2019-01-25 18:15:00,68.51,68.495,68.58,68.495,1633
2019-01-25 18:20:00,68.503,68.6,68.6,68.4727,2025
2019-01-25 18:25:00,68.57,68.53,68.59,68.48,14400
2019-01-25 18:30:00,68.54,68.58,68.63,68.515,3042
2019-01-25 18:35:00,68.58,68.445,68.58,68.445,1400
2019-01-25 18:40:00,68.445,68.57,68.57,68.42,2100
2019-01-25 18:45:00,68.59,68.56,68.6,68.56,1055
2019-01-25 18:50:00,68.54,68.465,68.55,68.465,2553
2019-01-25 18:55:00,68.47,68.59,68.59,68.42,1600
2019-01-25 19:00:00,68.5543,68.54,68.62,68.53,2165
2019-01-25 19:05:00,68.57,68.6,68.6,68.53,1000
2019-01-25 19:10:00,68.59,68.547,68.6,68.53,3304
2019-01-25 19:15:00,68.53,68.51,68.58,68.4625,3811
2019-01-25 19:20:00,68.51,68.03,68.51,68.03,11719
2019-01-25 19:25:00,68.1,68.34,68.44,68.08,7795
2019-01-25 19:30:00,68.37,68.51,68.54,68.37,3709
2019-01-25 19:35:00,68.49,68.805,68.8277,68.47,9822
2019-01-25 19:40:00,68.805,69.165,69.2,68.805,8802
2019-01-25 19:45:00,69.1621,69.13,69.2,69.05,1901
2019-01-25 19:50:00,69.11,69.07,69.11,68.9762,2385
2019-01-25 19:55:00,69.09,68.99,69.12,68.96,4500
2019-01-25 20:00:00,69.01,69.009,69.05,68.96,3690
2019-01-25 20:05:00,68.99,68.98,69.01,68.98,2500
2019-01-25 20:10:00,69.0012,68.905,69.0012,68.89,6418
2019-01-25 20:15:00,68.94,68.96,68.96,68.935,1348
2019-01-25 20:20:00,68.95,68.915,68.96,68.898,4214
2019-01-25 20:25:00,68.903,68.89,68.93,68.83,5830
2019-01-25 20:30:00,68.9,68.84,68.9,68.76,3732
2019-01-25 20:35:00,68.81,68.82,68.83,68.79,4600
2019-01-25 20:40:00,68.8007,68.77,68.81,68.71,4500
2019-01-25 20:45:00,68.78,68.87,68.93,68.77,5550
2019-01-25 20:50:00,68.85,68.71,68.855,68.7,7000
2019-01-25 20:55:00,68.74,68.84,68.84,68.68,8854
2019-01-28 14:30:00,68.445,68.15,68.445,68.15,3525
2019-01-28 14:35:00,67.9,67.9556,67.9556,67.9,250
2019-01-28 14:40:00,67.76,68.4607,68.4607,67.76,3816
2019-01-28 14:45:00,68.27,68.315,68.5,68.27,67138
2019-01-28 14:50:00,68.35,68.56,68.62,68.35,4283
2019-01-28 14:55:00,68.445,68.54,68.66,68.44,3500
2019-01-28 15:00:00,68.56,68.57,68.63,68.43,5584
2019-01-28 15:05:00,68.59,68.465,68.62,68.465,2173
2019-01-28 15:10:00,68.51,68.53,68.53,68.405,2255
2019-01-28 15:15:00,68.435,68.77,68.77,68.435,2000
2019-01-28 15:20:00,68.8386,69.01,69.07,68.765,2643
2019-01-28 15:25:00,68.93,69.015,69.05,68.92,1100
2019-01-28 15:30:00,69.05,69.1736,69.18,69.05,700
2019-01-28 15:35:00,69.205,69.32,69.32,69.165,1731
2019-01-28 15:40:00,69.37,69.47,69.51,69.33,1678
2019-01-28 15:45:00,69.45,69.305,69.45,69.26,2100
2019-01-28 15:50:00,69.3,69.423,69.43,69.24,1200
2019-01-28 15:55:00,69.405,69.35,69.405,69.32,1091
2019-01-28 16:00:00,69.31,69.45,69.45,69.28,2150
2019-01-28 16:05:00,69.43,69.6,69.6,69.405,3675
2019-01-28 16:10:00,69.5881,69.675,69.72,69.5,5450
2019-01-28 16:15:00,69.76,69.65,69.76,69.595,3700
2019-01-28 16:20:00,69.7425,69.78,69.82,69.71,4238
2019-01-28 16:25:00,69.78,70.0,70.09,69.74,12154
2019-01-28 16:30:00,70.0,70.23,70.24,69.955,14455
2019-01-28 16:35:00,70.24,70.315,70.42,70.155,13721
2019-01-28 16:40:00,70.25,69.86,70.34,69.86,15263
2019-01-28 16:45:00,69.78,69.3534,69.78,69.35,6712
2019-01-28 16:50:00,69.34,69.3267,69.5,69.24,3493
2019-01-28 16:55:00,69.29,69.17,69.38,69.16,2474
2019-01-28 17:00:00,69.24,69.105,69.24,69.03,2100
2019-01-28 17:05:00,69.05,69.115,69.13,69.025,500
2019-01-28 17:10:00,69.07,69.16,69.16,69.07,1100
2019-01-28 17:15:00,69.16,69.225,69.3,69.16,1100
2019-01-28 17:20:00,69.27,69.39,69.39,69.27,1511
2019-01-28 17:25:00,69.37,69.3,69.37,69.3,2069
2019-01-28 17:30:00,69.3278,69.46,69.52,69.3276,3964
2019-01-28 17:35:00,69.445,69.55,69.55,69.38,2430
2019-01-28 17:40:00,69.5042,69.4688,69.5042,69.45,1100
2019-01-28 17:45:00,69.475,69.3714,69.495,69.3714,765
2019-01-28 17:50:00,69.4145,69.41,69.47,69.2907,4013
2019-01-28 17:55:00,69.39,69.24,69.395,69.24,1500
2019-01-28 18:00:00,69.22,69.1,69.22,69.1,1432
2019-01-28 18:05:00,69.12,69.17,69.2389,69.06,3149
2019-01-28 18:10:00,69.175,68.995,69.1975,68.995,3800
2019-01-28 18:15:00,69.0,69.0,69.0,68.95,1650
2019-01-28 18:20:00,68.9613,69.07,69.07,68.94,4068
2019-01-28 18:25:00,69.005,69.015,69.0529,68.94,914
2019-01-28 18:30:00,69.04,68.99,69.0625,68.99,8505
2019-01-28 18:35:00,69.0,69.0,69.05,68.94,5787
2019-01-28 18:40:00,69.005,69.048,69.048,68.98,1249
2019-01-28 18:45:00,69.04,69.035,69.04,68.97,1837
2019-01-28 18:50:00,69.05,68.97,69.05,68.9,1900
2019-01-28 18:55:00,68.94,68.93,68.97,68.9086,629
2019-01-28 19:00:00,68.9434,69.005,69.0325,68.9434,1406
2019-01-28 19:05:00,68.96,68.92,68.96,68.9,550
2019-01-28 19:10:00,68.865,68.87,68.896,68.785,820
2019-01-28 19:15:00,68.84,68.99,68.99,68.84,1762
2019-01-28 19:20:00,68.95,68.92,69.025,68.92,10148
2019-01-28 19:25:00,68.94,68.99,69.0275,68.94,1926
2019-01-28 19:30:00,69.0425,69.085,69.1257,69.0425,1032
2019-01-28 19:35:00,69.02,69.0275,69.05,68.96,2752
2019-01-28 19:40:00,69.03,68.92,69.03,68.92,1217
2019-01-28 19:45:00,68.94,69.01,69.045,68.94,1175
2019-01-28 19:50:00,69.02,68.92,69.045,68.91,3030
2019-01-28 19:55:00,68.92,68.89,68.96,68.83,1550
2019-01-28 20:00:00,68.92,68.98,69.08,68.89,2629
2019-01-28 20:05:00,68.94,68.82,68.97,68.757,1495
2019-01-28 20:10:00,68.87,69.05,69.13,68.85,6800
2019-01-28 20:15:00,69.07,69.0,69.07,68.96,5854
2019-01-28 20:20:00,69.015,69.045,69.07,68.95,7724
2019-01-28 20:25:00,69.015,69.04,69.05,68.99,3500
2019-01-28 20:30:00,68.95,68.98,69.0,68.91,2540
2019-01-28 20:35:00,68.97,69.0,69.0125,68.89,28995
2019-01-28 20:40:00,68.995,69.07,69.1,68.97,4048
2019-01-28 20:45:00,69.07,69.25,69.28,69.06,10136
2019-01-28 20:50:00,69.255,69.36,69.4,69.215,10418
2019-01-28 20:55:00,69.36,69.39,69.43,69.3574,12739
2019-01-29 14:30:00,69.39,69.14,69.39,69.0994,2318
2019-01-29 14:35:00,69.13,69.14,69.17,68.96,1225
2019-01-29 14:40:00,69.1887,69.45,69.45,69.13,2502
2019-01-29 14:45:00,69.41,69.65,69.73,69.41,2614
2019-01-29 14:50:00,69.65,69.71,69.79,69.57,3780
2019-01-29 14:55:00,69.82,69.47,69.895,69.47,1461
2019-01-29 15:00:00,69.515,69.455,69.64,69.43,3400
2019-01-29 15:05:00,69.46,69.24,69.46,69.23,3400
2019-01-29 15:10:00,69.12,69.065,69.24,69.065,2050
2019-01-29 15:15:00,69.05,69.29,69.29,69.04,4000
2019-01-29 15:20:00,69.29,69.26,69.32,69.13,3700
2019-01-29 15:25:00,69.35,69.32,69.41,69.3024,600
2019-01-29 15:30:00,69.47,69.33,69.55,69.33,1405
2019-01-29 15:35:00,69.41,69.53,69.53,69.39,2043
2019-01-29 15:40:00,69.62,69.58,69.76,69.57,962
2019-01-29 15:45:00,69.59,69.38,69.59,69.38,800
2019-01-29 15:50:00,69.4,69.23,69.4,69.23,800
2019-01-29 15:55:00,69.26,69.1972,69.34,69.1824,4194
2019-01-29 16:00:00,69.14,69.36,69.38,69.09,2320
2019-01-29 16:05:00,69.28,69.2622,69.38,69.24,2200
2019-01-29 16:10:00,69.28,69.34,69.36,69.26,716
2019-01-29 16:15:00,69.35,69.24,69.37,69.23,1351
2019-01-29 16:20:00,69.3009,69.2903,69.3009,69.2903,1105
2019-01-29 16:25:00,69.3,69.18,69.3,69.17,1100
2019-01-29 16:30:00,69.2,69.3,69.33,69.19,4309
2019-01-29 16:35:00,69.34,69.325,69.34,69.325,200
2019-01-29 16:40:00,69.335,69.34,69.37,69.25,1693
2019-01-29 16:45:00,69.34,69.525,69.525,69.34,803
2019-01-29 16:50:00,69.54,69.59,69.59,69.5092,1772
2019-01-29 16:55:00,69.63,69.675,69.72,69.63,1000
2019-01-29 17:00:00,69.72,69.79,69.86,69.67,3974
2019-01-29 17:05:00,69.83,69.775,69.83,69.775,400
2019-01-29 17:10:00,69.74,69.83,69.83,69.74,1200
2019-01-29 17:15:00,69.83,70.15,70.15,69.82,2012
2019-01-29 17:20:00,70.18,70.24,70.25,70.12,2628
2019-01-29 17:25:00,70.2499,70.12,70.32,70.12,2702
2019-01-29 17:30:00,70.1,69.88,70.11,69.88,3003
2019-01-29 17:35:00,69.87,69.73,69.87,69.7,2300
2019-01-29 17:40:00,69.745,69.63,69.76,69.63,3025
2019-01-29 17:45:00,69.63,69.75,69.8,69.6275,4330
2019-01-29 17:50:00,69.755,69.98,70.0,69.755,3000
2019-01-29 17:55:00,70.0,69.95,70.01,69.91,2000
2019-01-29 18:00:00,69.9,70.045,70.09,69.88,3664
2019-01-29 18:05:00,70.01,69.88,70.03,69.88,3071
2019-01-29 18:10:00,69.91,69.78,69.91,69.78,2060
2019-01-29 18:15:00,69.8,69.8,69.83,69.79,1000
2019-01-29 18:20:00,69.805,69.86,69.86,69.77,3100
2019-01-29 18:25:00,69.92,69.96,69.99,69.89,2200
2019-01-29 18:30:00,69.96,69.99,70.02,69.95,1330
2019-01-29 18:35:00,69.95,69.985,70.06,69.9,5654
2019-01-29 18:40:00,70.01,70.01,70.06,70.01,1028
2019-01-29 18:45:00,70.0043,69.94,70.0043,69.935,1787
2019-01-29 18:50:00,69.92,69.78,69.92,69.75,1200
2019-01-29 18:55:00,69.77,70.0573,70.08,69.77,4609
2019-01-29 19:00:00,70.1,70.23,70.25,70.0774,3659
2019-01-29 19:05:00,70.16,70.19,70.2,70.14,1800
2019-01-29 19:10:00,70.165,70.055,70.19,70.04,2900
2019-01-29 19:15:00,70.03,69.93,70.035,69.91,1842
2019-01-29 19:20:00,69.93,69.95,69.95,69.89,1200
2019-01-29 19:25:00,69.929,70.1,70.1,69.929,1900
2019-01-29 19:30:00,70.03,70.06,70.1,70.03,2660
2019-01-29 19:35:00,70.05,69.96,70.05,69.9,3737
2019-01-29 19:40:00,69.95,69.89,69.98,69.87,5762
2019-01-29 19:45:00,69.8725,69.91,69.91,69.87,2587
2019-01-29 19:50:00,69.93,69.935,69.97,69.9,2714
2019-01-29 19:55:00,69.93,69.93,69.98,69.88,5939
2019-01-29 20:00:00,69.91,69.92,69.93,69.9,5400
2019-01-29 20:05:00,69.925,69.93,69.98,69.925,3554
2019-01-29 20:10:00,69.9429,69.955,69.98,69.94,3625
2019-01-29 20:15:00,69.94,69.94,69.97,69.92,6494
2019-01-29 20:20:00,69.935,69.92,69.935,69.9,5513
2019-01-29 20:25:00,69.9,69.92,69.92,69.9,6803
2019-01-29 20:30:00,69.92,70.17,70.21,69.915,11654
2019-01-29 20:35:00,70.19,70.09,70.19,69.94,22841
2019-01-29 20:40:00,70.09,70.095,70.23,70.09,9900
2019-01-29 20:45:00,70.12,70.06,70.16,70.06,19848
2019-01-29 20:50:00,70.06,69.89,70.09,69.88,15490
2019-01-29 20:55:00,69.8975,69.96,70.08,69.88,25435
2019-01-30 14:30:00,71.79,72.82,73.4399,71.79,8962
2019-01-30 14:35:00,72.5,72.635,72.85,72.255,47052
2019-01-30 14:40:00,72.635,72.865,73.3847,72.635,13109
2019-01-30 14:45:00,72.81,73.29,73.495,72.8,4300
2019-01-30 14:50:00,73.112,72.86,73.21,72.86,3000
2019-01-30 14:55:00,72.8379,73.3258,73.3258,72.8379,5660
2019-01-30 15:00:00,73.315,72.56,73.47,72.56,8947
