timestamp,open,close,high,low,vol
2020-02-27 20:25:00,13.585,13.58,13.59,13.58,32517
2020-02-27 20:30:00,13.57,13.57,13.57,13.57,200
2020-02-27 20:35:00,13.58,13.585,13.585,13.58,760
2020-02-27 20:40:00,13.5804,13.6,13.6,13.5804,1706
2020-02-27 20:45:00,13.6,13.62,13.63,13.6,1241
2020-02-27 20:50:00,13.6,13.59,13.6,13.59,493
2020-02-27 20:55:00,13.59,13.56,13.5901,13.56,4627
2020-02-28 14:30:00,13.26,13.25,13.26,13.25,600
2020-02-28 14:35:00,13.34,13.34,13.35,13.33,3431
2020-02-28 14:40:00,13.315,13.325,13.345,13.315,2869
2020-02-28 14:45:00,13.33,13.33,13.335,13.32,1874
2020-02-28 14:50:00,13.32,13.3,13.32,13.3,2170
2020-02-28 14:55:00,13.2837,13.29,13.29,13.275,2009
2020-02-28 15:00:00,13.28,13.25,13.28,13.25,600
2020-02-28 15:05:00,13.26,13.26,13.26,13.26,100
2020-02-28 15:10:00,13.2568,13.24,13.2568,13.24,1500
2020-02-28 15:15:00,13.22,13.25,13.25,13.22,4295
2020-02-28 15:20:00,13.25,13.225,13.255,13.225,3615
2020-02-28 15:25:00,13.23,13.2,13.23,13.2,2195
2020-02-28 15:30:00,13.2,13.17,13.2,13.17,3374
2020-02-28 15:35:00,13.181,13.17,13.181,13.17,1450
2020-02-28 15:40:00,13.14,13.16,13.16,13.14,17665
2020-02-28 15:45:00,13.14,13.155,13.155,13.14,27740
2020-02-28 15:50:00,13.16,13.2,13.21,13.16,13047
2020-02-28 15:55:00,13.19,13.137,13.19,13.137,2359
2020-02-28 16:00:00,13.16,13.157,13.16,13.1471,3028
2020-02-28 16:05:00,13.15,13.11,13.15,13.11,3136
2020-02-28 16:10:00,13.11,13.1074,13.12,13.1,15160
2020-02-28 16:15:00,13.105,13.12,13.12,13.105,300
2020-02-28 16:20:00,13.13,13.14,13.14,13.13,1100
2020-02-28 16:25:00,13.17,13.19,13.1903,13.17,8063
2020-02-28 16:30:00,13.23,13.23,13.23,13.23,100
2020-02-28 16:35:00,13.23,13.24,13.24,13.23,1165
2020-02-28 16:40:00,13.2903,13.33,13.33,13.2903,3515
2020-02-28 16:45:00,13.32,13.2868,13.32,13.2868,1675
2020-02-28 16:50:00,13.29,13.2686,13.29,13.26,1961
2020-02-28 16:55:00,13.26,13.25,13.26,13.25,500
2020-02-28 17:00:00,13.26,13.26,13.26,13.25,850
2020-02-28 17:05:00,13.27,13.26,13.27,13.26,700
2020-02-28 17:10:00,13.28,13.3,13.3,13.28,300
2020-02-28 17:15:00,13.3,13.3,13.3,13.3,0
2020-02-28 17:20:00,13.3,13.29,13.3,13.285,2100
2020-02-28 17:25:00,13.28,13.3,13.3,13.28,1400
2020-02-28 17:30:00,13.33,13.32,13.33,13.32,200
2020-02-28 17:35:00,13.3,13.29,13.3,13.29,200
2020-02-28 17:40:00,13.28,13.28,13.28,13.28,100
2020-02-28 17:45:00,13.27,13.27,13.27,13.26,952
2020-02-28 17:50:00,13.28,13.29,13.29,13.28,300
2020-02-28 17:55:00,13.3,13.3,13.3,13.3,200
2020-02-28 18:00:00,13.3001,13.28,13.3001,13.28,1842
2020-02-28 18:05:00,13.28,13.29,13.29,13.28,1300
2020-02-28 18:10:00,13.29,13.28,13.29,13.28,700
2020-02-28 18:15:00,13.27,13.3,13.3,13.27,1600
2020-02-28 18:20:00,13.29,13.29,13.29,13.29,1050
2020-02-28 18:25:00,13.28,13.29,13.29,13.28,450
2020-02-28 18:30:00,13.27,13.24,13.27,13.24,1650
2020-02-28 18:35:00,13.23,13.23,13.23,13.23,3236
2020-02-28 18:40:00,13.24,13.24,13.24,13.24,700
2020-02-28 18:45:00,13.22,13.2394,13.2394,13.22,744
2020-02-28 18:50:00,13.23,13.25,13.25,13.23,600
2020-02-28 18:55:00,13.27,13.27,13.27,13.27,663
2020-02-28 19:00:00,13.28,13.2699,13.28,13.2699,2250
2020-02-28 19:05:00,13.26,13.25,13.27,13.25,1700
2020-02-28 19:10:00,13.255,13.265,13.265,13.255,306
2020-02-28 19:15:00,13.3,13.3,13.3,13.3,100
2020-02-28 19:20:00,13.3,13.3,13.3,13.3,0
2020-02-28 19:25:00,13.27,13.27,13.27,13.27,200
2020-02-28 19:30:00,13.2747,13.32,13.32,13.2747,15584
2020-02-28 19:35:00,13.305,13.305,13.305,13.305,230
2020-02-28 19:40:00,13.32,13.32,13.32,13.32,100
2020-02-28 19:45:00,13.34,13.34,13.35,13.34,2550
2020-02-28 19:50:00,13.34,13.34,13.34,13.34,3700
2020-02-28 19:55:00,13.34,13.3325,13.34,13.33,945
2020-02-28 20:00:00,13.33,13.32,13.33,13.32,2408
2020-02-28 20:05:00,13.3104,13.3181,13.3181,13.3091,972
2020-02-28 20:10:00,13.32,13.3,13.32,13.3,200
2020-02-28 20:15:00,13.28,13.32,13.32,13.28,296
2020-02-28 20:20:00,13.32,13.32,13.32,13.32,100
2020-02-28 20:25:00,13.295,13.32,13.32,13.295,2880
2020-02-28 20:30:00,13.3,13.305,13.31,13.3,1850
2020-02-28 20:35:00,13.31,13.31,13.31,13.31,1286
2020-02-28 20:40:00,13.31,13.3,13.31,13.3,2700
2020-02-28 20:45:00,13.3,13.31,13.31,13.3,4595
2020-02-28 20:50:00,13.305,13.31,13.31,13.3,7181
2020-02-28 20:55:00,13.315,13.34,13.34,13.315,742
2020-03-02 14:30:00,13.5,13.48,13.5,13.48,4100
2020-03-02 14:35:00,13.4537,13.42,13.4537,13.42,635
2020-03-02 14:40:00,13.43,13.45,13.45,13.43,3067
2020-03-02 14:45:00,13.47,13.46,13.48,13.46,3224
2020-03-02 14:50:00,13.455,13.45,13.455,13.45,1557
2020-03-02 14:55:00,13.47,13.45,13.47,13.45,2999
2020-03-02 15:00:00,13.44,13.46,13.46,13.44,1300
2020-03-02 15:05:00,13.45,13.43,13.45,13.43,1800
2020-03-02 15:10:00,13.44,13.47,13.47,13.44,800
2020-03-02 15:15:00,13.48,13.4296,13.49,13.4296,12347
2020-03-02 15:20:00,13.4272,13.42,13.4272,13.42,223
2020-03-02 15:25:00,13.45,13.45,13.45,13.45,600
2020-03-02 15:30:00,13.43,13.43,13.43,13.43,938
2020-03-02 15:35:00,13.47,13.47,13.47,13.47,610
2020-03-02 15:40:00,13.47,13.47,13.47,13.47,0
2020-03-02 15:45:00,13.457,13.463,13.463,13.45,826
2020-03-02 15:50:00,13.48,13.51,13.51,13.475,900
2020-03-02 15:55:00,13.52,13.52,13.52,13.505,2272
2020-03-02 16:00:00,13.5,13.5,13.5,13.5,1650
2020-03-02 16:05:00,13.49,13.49,13.5,13.49,1717
2020-03-02 16:10:00,13.51,13.56,13.56,13.51,23000
2020-03-02 16:15:00,13.58,13.59,13.61,13.58,5400
2020-03-02 16:20:00,13.575,13.6,13.6,13.575,1000
2020-03-02 16:25:00,13.6,13.59,13.62,13.59,1284525
2020-03-02 16:30:00,13.62,13.62,13.62,13.62,450
2020-03-02 16:35:00,13.64,13.64,13.64,13.64,500
2020-03-02 16:40:00,13.66,13.66,13.66,13.66,100
2020-03-02 16:45:00,13.66,13.65,13.66,13.65,800
2020-03-02 16:50:00,13.655,13.68,13.68,13.65,2600
2020-03-02 16:55:00,13.68,13.66,13.68,13.66,2650
2020-03-02 17:00:00,13.66,13.66,13.66,13.66,0
2020-03-02 17:05:00,13.64,13.64,13.6401,13.64,3220
2020-03-02 17:10:00,13.6301,13.6301,13.6301,13.63,781
2020-03-02 17:15:00,13.62,13.62,13.62,13.62,900
2020-03-02 17:20:00,13.62,13.6201,13.63,13.618,45944
2020-03-02 17:25:00,13.63,13.65,13.67,13.63,46221
2020-03-02 17:30:00,13.67,13.66,13.67,13.66,1800
2020-03-02 17:35:00,13.66,13.66,13.66,13.66,0
2020-03-02 17:40:00,13.665,13.665,13.665,13.665,263
2020-03-02 17:45:00,13.68,13.68,13.68,13.68,600
2020-03-02 17:50:00,13.6728,13.6728,13.6728,13.6728,1600
2020-03-02 17:55:00,13.6833,13.682,13.6833,13.682,354
2020-03-02 18:00:00,13.6667,13.6601,13.6667,13.6601,315
2020-03-02 18:05:00,13.66,13.66,13.665,13.6599,2050
2020-03-02 18:10:00,13.66,13.6523,13.66,13.6523,1546
2020-03-02 18:15:00,13.64,13.63,13.64,13.63,1000
2020-03-02 18:20:00,13.635,13.64,13.64,13.635,741
2020-03-02 18:25:00,13.6399,13.63,13.6399,13.63,400
2020-03-02 18:30:00,13.6268,13.6268,13.6268,13.6268,162
2020-03-02 18:35:00,13.6268,13.6268,13.6268,13.6268,0
2020-03-02 18:40:00,13.67,13.6626,13.67,13.66,2979
2020-03-02 18:45:00,13.6626,13.6626,13.6626,13.6626,0
2020-03-02 18:50:00,13.65,13.65,13.65,13.65,550
2020-03-02 18:55:00,13.65,13.65,13.65,13.65,100
2020-03-02 19:00:00,13.65,13.65,13.65,13.65,0
2020-03-02 19:05:00,13.71,13.7,13.71,13.7,650
2020-03-02 19:10:00,13.7001,13.72,13.72,13.7001,6187
2020-03-02 19:15:00,13.72,13.71,13.72,13.71,1900
2020-03-02 19:20:00,13.68,13.66,13.68,13.66,8915
2020-03-02 19:25:00,13.66,13.67,13.67,13.66,400
2020-03-02 19:30:00,13.67,13.67,13.67,13.67,0
2020-03-02 19:35:00,13.65,13.65,13.65,13.65,300
2020-03-02 19:40:00,13.64,13.64,13.64,13.64,7850
2020-03-02 19:45:00,13.63,13.64,13.64,13.63,400
2020-03-02 19:50:00,13.6497,13.645,13.6497,13.64,3087
2020-03-02 19:55:00,13.65,13.651,13.651,13.65,532
2020-03-02 20:00:00,13.67,13.68,13.68,13.67,3400
2020-03-02 20:05:00,13.68,13.685,13.6873,13.68,15962
2020-03-02 20:10:00,13.685,13.69,13.69,13.685,1350
2020-03-02 20:15:00,13.7,13.7113,13.7113,13.7,3432
2020-03-02 20:20:00,13.71,13.7115,13.7115,13.71,7133
2020-03-02 20:25:00,13.7115,13.7115,13.7115,13.7115,0
2020-03-02 20:30:00,13.7241,13.7241,13.7241,13.7241,412
2020-03-02 20:35:00,13.72,13.735,13.735,13.72,2628
2020-03-02 20:40:00,13.735,13.725,13.735,13.725,2409
2020-03-02 20:45:00,13.72,13.73,13.735,13.72,96596
2020-03-02 20:50:00,13.74,13.755,13.755,13.74,18374
2020-03-02 20:55:00,13.76,13.75,13.76,13.75,1399
2020-03-03 14:30:00,13.81,13.8,13.83,13.8,71613
2020-03-03 14:35:00,13.8,13.82,13.82,13.8,7458
2020-03-03 14:40:00,13.83,13.81,13.83,13.81,8445
2020-03-03 14:45:00,13.81,13.82,13.83,13.81,38390
2020-03-03 14:50:00,13.83,13.79,13.83,13.79,4675
2020-03-03 14:55:00,13.79,13.79,13.8,13.79,8210
2020-03-03 15:00:00,13.82,13.955,13.98,13.82,11352
2020-03-03 15:05:00,13.96,13.8519,13.96,13.8519,2900
2020-03-03 15:10:00,13.8716,13.79,13.8716,13.79,4167
2020-03-03 15:15:00,13.79,13.8,13.8,13.78,5500
2020-03-03 15:20:00,13.81,13.87,13.89,13.81,5700
2020-03-03 15:25:00,13.865,13.88,13.88,13.865,639
2020-03-03 15:30:00,13.87,13.88,13.88,13.86,2772
2020-03-03 15:35:00,13.8704,13.893,13.9,13.8704,6000
2020-03-03 15:40:00,13.89,13.94,13.947,13.89,5302
2020-03-03 15:45:00,13.95,13.92,13.95,13.92,4600
2020-03-03 15:50:00,13.92,13.89,13.92,13.87,218100
2020-03-03 15:55:00,13.93,13.94,13.94,13.93,1650
2020-03-03 16:00:00,13.94,13.89,13.94,13.89,4500
2020-03-03 16:05:00,13.87,13.85,13.87,13.8375,13100
2020-03-03 16:10:00,13.81,13.79,13.81,13.79,2150
2020-03-03 16:15:00,13.82,13.78,13.82,13.78,4472
2020-03-03 16:20:00,13.78,13.74,13.78,13.74,10300
2020-03-03 16:25:00,13.71,13.72,13.73,13.685,2648
2020-03-03 16:30:00,13.73,13.77,13.77,13.73,5350
2020-03-03 16:35:00,13.79,13.75,13.79,13.74,2500
2020-03-03 16:40:00,13.76,13.76,13.76,13.76,700
2020-03-03 16:45:00,13.77,13.75,13.77,13.75,1500
2020-03-03 16:50:00,13.79,13.81,13.81,13.79,1800
2020-03-03 16:55:00,13.8,13.8,13.8,13.8,700
2020-03-03 17:00:00,13.791,13.7969,13.7969,13.78,2192
2020-03-03 17:05:00,13.82,13.83,13.83,13.815,7200
2020-03-03 17:10:00,13.82,13.81,13.8201,13.8,2000
2020-03-03 17:15:00,13.81,13.81,13.81,13.81,5578
2020-03-03 17:20:00,13.81,13.81,13.81,13.81,0
2020-03-03 17:25:00,13.82,13.79,13.82,13.79,850
2020-03-03 17:30:00,13.78,13.78,13.78,13.78,1675
2020-03-03 17:35:00,13.77,13.77,13.77,13.77,800
2020-03-03 17:40:00,13.78,13.77,13.78,13.77,2300
2020-03-03 17:45:00,13.77,13.77,13.77,13.77,0
2020-03-03 17:50:00,13.77,13.77,13.77,13.77,0
2020-03-03 17:55:00,13.77,13.78,13.78,13.77,1600
2020-03-03 18:00:00,13.7664,13.76,13.7664,13.76,824
2020-03-03 18:05:00,13.76,13.76,13.76,13.76,1100
2020-03-03 18:10:00,13.74,13.73,13.74,13.73,1600
2020-03-03 18:15:00,13.7366,13.71,13.7366,13.71,8921
2020-03-03 18:20:00,13.71,13.7,13.71,13.69,1900
2020-03-03 18:25:00,13.67,13.69,13.69,13.67,3400
2020-03-03 18:30:00,13.69,13.71,13.71,13.69,1150
2020-03-03 18:35:00,13.71,13.72,13.73,13.71,1100
2020-03-03 18:40:00,13.69,13.69,13.69,13.69,700
2020-03-03 18:45:00,13.69,13.6814,13.69,13.68,800
2020-03-03 18:50:00,13.683,13.6701,13.683,13.67,11110
2020-03-03 18:55:00,13.6701,13.6701,13.6701,13.6701,0
2020-03-03 19:00:00,13.665,13.6414,13.67,13.6414,750
2020-03-03 19:05:00,13.64,13.625,13.64,13.622,1900
2020-03-03 19:10:00,13.62,13.66,13.66,13.62,4400
2020-03-03 19:15:00,13.68,13.68,13.68,13.68,400
2020-03-03 19:20:00,13.7,13.69,13.7,13.69,1100
2020-03-03 19:25:00,13.69,13.71,13.71,13.69,1200
2020-03-03 19:30:00,13.71,13.71,13.71,13.71,0
2020-03-03 19:35:00,13.7091,13.69,13.7091,13.69,1312
2020-03-03 19:40:00,13.69,13.69,13.69,13.69,0
2020-03-03 19:45:00,13.71,13.71,13.71,13.71,700
2020-03-03 19:50:00,13.72,13.73,13.73,13.72,950
2020-03-03 19:55:00,13.73,13.73,13.73,13.73,0
2020-03-03 20:00:00,13.74,13.76,13.76,13.74,2225
2020-03-03 20:05:00,13.7599,13.75,13.7599,13.75,394
2020-03-03 20:10:00,13.77,13.77,13.77,13.77,900
2020-03-03 20:15:00,13.7699,13.77,13.77,13.765,1246
2020-03-03 20:20:00,13.76,13.76,13.76,13.76,1200
2020-03-03 20:25:00,13.76,13.77,13.77,13.76,1100
2020-03-03 20:30:00,13.76,13.75,13.76,13.75,3400
2020-03-03 20:35:00,13.76,13.73,13.76,13.73,1500
2020-03-03 20:40:00,13.75,13.75,13.75,13.7499,20282
2020-03-03 20:45:00,13.75,13.7587,13.76,13.75,1150
2020-03-03 20:50:00,13.74,13.74,13.74,13.72,12752
2020-03-03 20:55:00,13.74,13.74,13.745,13.73,5404
2020-02-27 14:30:00,13.53,13.48,13.53,13.48,8968
2020-02-27 14:35:00,13.48,13.51,13.51,13.48,15766
2020-02-27 14:40:00,13.52,13.505,13.53,13.5,7399
2020-02-27 14:45:00,13.5,13.48,13.5,13.45,10300
2020-02-27 14:50:00,13.47,13.47,13.4749,13.46,49986
2020-02-27 14:55:00,13.48,13.4831,13.49,13.47,6070
2020-02-27 15:00:00,13.48,13.48,13.48,13.4648,4282
2020-02-27 15:05:00,13.49,13.48,13.49,13.48,600
2020-02-27 15:10:00,13.5,13.5,13.51,13.5,4542
2020-02-27 15:15:00,13.4728,13.488,13.49,13.4728,2379
2020-02-27 15:20:00,13.48,13.473,13.49,13.473,1114
2020-02-27 15:25:00,13.46,13.4487,13.47,13.4487,300
2020-02-27 15:30:00,13.43,13.405,13.43,13.405,4104
2020-02-27 15:35:00,13.3975,13.43,13.43,13.39,5217
2020-02-27 15:40:00,13.4242,13.4224,13.43,13.4224,1963
2020-02-27 15:45:00,13.4269,13.45,13.45,13.4269,5700
2020-02-27 15:50:00,13.45,13.45,13.45,13.45,0
2020-02-27 15:55:00,13.4841,13.52,13.52,13.4841,1169
2020-02-27 16:00:00,13.52,13.54,13.55,13.52,89977
2020-02-27 16:05:00,13.52,13.56,13.56,13.52,700
2020-02-27 16:10:00,13.54,13.53,13.54,13.52,1100
2020-02-27 16:15:00,13.55,13.55,13.55,13.55,401
2020-02-27 16:20:00,13.56,13.58,13.58,13.56,2650
2020-02-27 16:25:00,13.58,13.57,13.58,13.57,1700
2020-02-27 16:30:00,13.56,13.56,13.56,13.56,200
2020-02-27 16:35:00,13.55,13.55,13.55,13.55,100
2020-02-27 16:40:00,13.53,13.53,13.53,13.53,440
2020-02-27 16:45:00,13.49,13.51,13.51,13.49,1700
2020-02-27 16:50:00,13.53,13.53,13.53,13.53,686
2020-02-27 16:55:00,13.52,13.57,13.57,13.52,1435
2020-02-27 17:00:00,13.59,13.63,13.63,13.59,900
2020-02-27 17:05:00,13.63,13.67,13.67,13.61,41307
2020-02-27 17:10:00,13.67,13.64,13.67,13.64,1100
2020-02-27 17:15:00,13.62,13.63,13.63,13.61,2100
2020-02-27 17:20:00,13.62,13.61,13.62,13.61,2600
2020-02-27 17:25:00,13.6,13.61,13.61,13.6,700
2020-02-27 17:30:00,13.64,13.65,13.65,13.64,1200
2020-02-27 17:35:00,13.665,13.68,13.68,13.665,541
2020-02-27 17:40:00,13.68,13.68,13.69,13.68,5100
2020-02-27 17:45:00,13.675,13.68,13.68,13.675,600
2020-02-27 17:50:00,13.67,13.67,13.67,13.67,1488
2020-02-27 17:55:00,13.67,13.67,13.67,13.67,0
2020-02-27 18:00:00,13.638,13.63,13.638,13.63,393
2020-02-27 18:05:00,13.63,13.64,13.64,13.63,300
2020-02-27 18:10:00,13.64,13.64,13.64,13.64,0
2020-02-27 18:15:00,13.67,13.67,13.67,13.67,700
2020-02-27 18:20:00,13.59,13.585,13.59,13.585,300
2020-02-27 18:25:00,13.585,13.585,13.585,13.585,0
2020-02-27 18:30:00,13.58,13.58,13.58,13.58,100
2020-02-27 18:35:00,13.55,13.5472,13.55,13.545,1227
2020-02-27 18:40:00,13.57,13.53,13.57,13.53,400
2020-02-27 18:45:00,13.54,13.55,13.55,13.53,750
2020-02-27 18:50:00,13.56,13.56,13.56,13.56,294
2020-02-27 18:55:00,13.56,13.56,13.56,13.56,200
2020-02-27 19:00:00,13.54,13.54,13.54,13.54,100
2020-02-27 19:05:00,13.56,13.57,13.58,13.56,2813
2020-02-27 19:10:00,13.55,13.56,13.56,13.54,950
2020-02-27 19:15:00,13.57,13.56,13.57,13.56,734
2020-02-27 19:20:00,13.58,13.59,13.59,13.58,394
2020-02-27 19:25:00,13.63,13.63,13.63,13.63,100
2020-02-27 19:30:00,13.63,13.63,13.63,13.63,300
2020-02-27 19:35:00,13.64,13.64,13.64,13.64,300
2020-02-27 19:40:00,13.63,13.63,13.63,13.63,300
2020-02-27 19:45:00,13.6288,13.6242,13.6288,13.6242,3720
2020-02-27 19:50:00,13.6267,13.615,13.6267,13.615,348
2020-02-27 19:55:00,13.615,13.615,13.615,13.615,0
2020-02-27 20:00:00,13.59,13.59,13.59,13.59,400
2020-02-27 20:05:00,13.6,13.61,13.61,13.6,12510
2020-02-27 20:10:00,13.6102,13.6111,13.6111,13.6102,3663
2020-02-27 20:15:00,13.6,13.61,13.61,13.6,1081
2020-02-27 20:20:00,13.59,13.59,13.59,13.59,524
2020-02-27 20:25:00,13.585,13.58,13.59,13.58,32517
2020-02-27 20:30:00,13.57,13.57,13.57,13.57,200
2020-02-27 20:35:00,13.58,13.585,13.585,13.58,760
2020-02-27 20:40:00,13.5804,13.6,13.6,13.5804,1706
2020-02-27 20:45:00,13.6,13.62,13.63,13.6,1241
2020-02-27 20:50:00,13.6,13.59,13.6,13.59,493
2020-02-27 20:55:00,13.59,13.56,13.5901,13.56,4627
2020-02-28 14:30:00,13.26,13.25,13.26,13.25,600
2020-02-28 14:35:00,13.34,13.34,13.35,13.33,3431
2020-02-28 14:40:00,13.315,13.325,13.345,13.315,2869
2020-02-28 14:45:00,13.33,13.33,13.335,13.32,1874
2020-02-28 14:50:00,13.32,13.3,13.32,13.3,2170
2020-02-28 14:55:00,13.2837,13.29,13.29,13.275,2009
2020-02-28 15:00:00,13.28,13.25,13.28,13.25,600
2020-02-28 15:05:00,13.26,13.26,13.26,13.26,100
2020-02-28 15:10:00,13.2568,13.24,13.2568,13.24,1500
2020-02-28 15:15:00,13.22,13.25,13.25,13.22,4295
2020-02-28 15:20:00,13.25,13.225,13.255,13.225,3615
2020-02-28 15:25:00,13.23,13.2,13.23,13.2,2195
2020-02-28 15:30:00,13.2,13.17,13.2,13.17,3374
2020-02-28 15:35:00,13.181,13.17,13.181,13.17,1450
2020-02-28 15:40:00,13.14,13.16,13.16,13.14,17665
2020-02-28 15:45:00,13.14,13.155,13.155,13.14,27740
2020-02-28 15:50:00,13.16,13.2,13.21,13.16,13047
2020-02-28 15:55:00,13.19,13.137,13.19,13.137,2359
2020-02-28 16:00:00,13.16,13.157,13.16,13.1471,3028
2020-02-28 16:05:00,13.15,13.11,13.15,13.11,3136
2020-02-28 16:10:00,13.11,13.1074,13.12,13.1,15160
2020-02-28 16:15:00,13.105,13.12,13.12,13.105,300
2020-02-28 16:20:00,13.13,13.14,13.14,13.13,1100
2020-02-28 16:25:00,13.17,13.19,13.1903,13.17,8063
2020-02-28 16:30:00,13.23,13.23,13.23,13.23,100
2020-02-28 16:35:00,13.23,13.24,13.24,13.23,1165
2020-02-28 16:40:00,13.2903,13.33,13.33,13.2903,3515
2020-02-28 16:45:00,13.32,13.2868,13.32,13.2868,1675
2020-02-28 16:50:00,13.29,13.2686,13.29,13.26,1961
2020-02-28 16:55:00,13.26,13.25,13.26,13.25,500
2020-02-28 17:00:00,13.26,13.26,13.26,13.25,850
2020-02-28 17:05:00,13.27,13.26,13.27,13.26,700
2020-02-28 17:10:00,13.28,13.3,13.3,13.28,300
2020-02-28 17:15:00,13.3,13.3,13.3,13.3,0
2020-02-28 17:20:00,13.3,13.29,13.3,13.285,2100
2020-02-28 17:25:00,13.28,13.3,13.3,13.28,1400
2020-02-28 17:30:00,13.33,13.32,13.33,13.32,200
2020-02-28 17:35:00,13.3,13.29,13.3,13.29,200
2020-02-28 17:40:00,13.28,13.28,13.28,13.28,100
2020-02-28 17:45:00,13.27,13.27,13.27,13.26,952
2020-02-28 17:50:00,13.28,13.29,13.29,13.28,300
2020-02-28 17:55:00,13.3,13.3,13.3,13.3,200
2020-02-28 18:00:00,13.3001,13.28,13.3001,13.28,1842
2020-02-28 18:05:00,13.28,13.29,13.29,13.28,1300
2020-02-28 18:10:00,13.29,13.28,13.29,13.28,700
2020-02-28 18:15:00,13.27,13.3,13.3,13.27,1600
2020-02-28 18:20:00,13.29,13.29,13.29,13.29,1050
2020-02-28 18:25:00,13.28,13.29,13.29,13.28,450
2020-02-28 18:30:00,13.27,13.24,13.27,13.24,1650
2020-02-28 18:35:00,13.23,13.23,13.23,13.23,3236
2020-02-28 18:40:00,13.24,13.24,13.24,13.24,700
2020-02-28 18:45:00,13.22,13.2394,13.2394,13.22,744
2020-02-28 18:50:00,13.23,13.25,13.25,13.23,600
2020-02-28 18:55:00,13.27,13.27,13.27,13.27,663
2020-02-28 19:00:00,13.28,13.2699,13.28,13.2699,2250
2020-02-28 19:05:00,13.26,13.25,13.27,13.25,1700
2020-02-28 19:10:00,13.255,13.265,13.265,13.255,306
2020-02-28 19:15:00,13.3,13.3,13.3,13.3,100
2020-02-28 19:20:00,13.3,13.3,13.3,13.3,0
2020-02-28 19:25:00,13.27,13.27,13.27,13.27,200
2020-02-28 19:30:00,13.2747,13.32,13.32,13.2747,15584
2020-02-28 19:35:00,13.305,13.305,13.305,13.305,230
2020-02-28 19:40:00,13.32,13.32,13.32,13.32,100
2020-02-28 19:45:00,13.34,13.34,13.35,13.34,2550
2020-02-28 19:50:00,13.34,13.34,13.34,13.34,3700
2020-02-28 19:55:00,13.34,13.3325,13.34,13.33,945
2020-02-28 20:00:00,13.33,13.32,13.33,13.32,2408
2020-02-28 20:05:00,13.3104,13.3181,13.3181,13.3091,972
2020-02-28 20:10:00,13.32,13.3,13.32,13.3,200
2020-02-28 20:15:00,13.28,13.32,13.32,13.28,296
2020-02-28 20:20:00,13.32,13.32,13.32,13.32,100
2020-02-28 20:25:00,13.295,13.32,13.32,13.295,2880
2020-02-28 20:30:00,13.3,13.305,13.31,13.3,1850
2020-02-28 20:35:00,13.31,13.31,13.31,13.31,1286
2020-02-28 20:40:00,13.31,13.3,13.31,13.3,2700
2020-02-28 20:45:00,13.3,13.31,13.31,13.3,4595
2020-02-28 20:50:00,13.305,13.31,13.31,13.3,7181
2020-02-28 20:55:00,13.315,13.34,13.34,13.315,742
2020-03-02 14:30:00,13.5,13.48,13.5,13.48,4100
2020-03-02 14:35:00,13.4537,13.42,13.4537,13.42,635
2020-03-02 14:40:00,13.43,13.45,13.45,13.43,3067
2020-03-02 14:45:00,13.47,13.46,13.48,13.46,3224
2020-03-02 14:50:00,13.455,13.45,13.455,13.45,1557
2020-03-02 14:55:00,13.47,13.45,13.47,13.45,2999
2020-03-02 15:00:00,13.44,13.46,13.46,13.44,1300
2020-03-02 15:05:00,13.45,13.43,13.45,13.43,1800
2020-03-02 15:10:00,13.44,13.47,13.47,13.44,800
2020-03-02 15:15:00,13.48,13.4296,13.49,13.4296,12347
2020-03-02 15:20:00,13.4272,13.42,13.4272,13.42,223
2020-03-02 15:25:00,13.45,13.45,13.45,13.45,600
2020-03-02 15:30:00,13.43,13.43,13.43,13.43,938
2020-03-02 15:35:00,13.47,13.47,13.47,13.47,610
2020-03-02 15:40:00,13.47,13.47,13.47,13.47,0
2020-03-02 15:45:00,13.457,13.463,13.463,13.45,826
2020-03-02 15:50:00,13.48,13.51,13.51,13.475,900
2020-03-02 15:55:00,13.52,13.52,13.52,13.505,2272
2020-03-02 16:00:00,13.5,13.5,13.5,13.5,1650
2020-03-02 16:05:00,13.49,13.49,13.5,13.49,1717
2020-03-02 16:10:00,13.51,13.56,13.56,13.51,23000
2020-03-02 16:15:00,13.58,13.59,13.61,13.58,5400
2020-03-02 16:20:00,13.575,13.6,13.6,13.575,1000
2020-03-02 16:25:00,13.6,13.59,13.62,13.59,1284525
2020-03-02 16:30:00,13.62,13.62,13.62,13.62,450
2020-03-02 16:35:00,13.64,13.64,13.64,13.64,500
2020-03-02 16:40:00,13.66,13.66,13.66,13.66,100
2020-03-02 16:45:00,13.66,13.65,13.66,13.65,800
2020-03-02 16:50:00,13.655,13.68,13.68,13.65,2600
2020-03-02 16:55:00,13.68,13.66,13.68,13.66,2650
2020-03-02 17:00:00,13.66,13.66,13.66,13.66,0
2020-03-02 17:05:00,13.64,13.64,13.6401,13.64,3220
2020-03-02 17:10:00,13.6301,13.6301,13.6301,13.63,781
2020-03-02 17:15:00,13.62,13.62,13.62,13.62,900
2020-03-02 17:20:00,13.62,13.6201,13.63,13.618,45944
2020-03-02 17:25:00,13.63,13.65,13.67,13.63,46221
2020-03-02 17:30:00,13.67,13.66,13.67,13.66,1800
2020-03-02 17:35:00,13.66,13.66,13.66,13.66,0
2020-03-02 17:40:00,13.665,13.665,13.665,13.665,263
2020-03-02 17:45:00,13.68,13.68,13.68,13.68,600
