timestamp,open,close,high,low,vol
2019-02-13 16:35:00,34.94,34.94,34.9886,34.8911,3000
2019-02-13 16:40:00,34.94,34.81,34.945,34.81,14741
2019-02-13 16:45:00,34.81,34.87,34.8997,34.81,16930
2019-02-13 16:50:00,34.87,34.85,34.88,34.85,3397
2019-02-13 16:55:00,34.8401,34.8194,34.85,34.77,24472
2019-02-13 17:00:00,34.79,34.8699,34.88,34.79,16721
2019-02-13 17:05:00,34.86,34.86,34.89,34.86,6089
2019-02-13 17:10:00,34.9,34.8975,34.9,34.85,1787
2019-02-13 17:15:00,34.89,34.92,34.92,34.89,720
2019-02-13 17:20:00,34.9,34.88,34.921,34.81,54426
2019-02-13 17:25:00,34.9093,34.82,34.91,34.77,15345
2019-02-13 17:30:00,34.8382,34.81,34.888000000000005,34.8023,4181
2019-02-13 17:35:00,34.8989,34.8368,34.8989,34.79,2103
2019-02-13 17:40:00,34.8995,34.87,34.8995,34.86,5125
2019-02-13 17:45:00,34.8761,34.8672,34.8958,34.8672,3915
2019-02-13 17:50:00,34.88,34.89,34.89,34.84,1971
2019-02-13 17:55:00,34.8575,34.8639,34.8899,34.823,12798
2019-02-13 18:00:00,34.87,34.8547,34.87,34.8547,9112
2019-02-13 18:05:00,34.88,34.885,34.9,34.85,5239
2019-02-13 18:10:00,34.888000000000005,34.87,34.89,34.87,1400
2019-02-13 18:15:00,34.89,34.8774,34.8999,34.85,4047
2019-02-13 18:20:00,34.9,34.95,34.95,34.9,1315
2019-02-13 18:25:00,34.94,34.915,34.94,34.88,2830
2019-02-13 18:30:00,34.94,34.9297,34.9493,34.88,2800
2019-02-13 18:35:00,34.9181,34.9099,34.9299,34.9,3255
2019-02-13 18:40:00,34.909,34.9448,34.9448,34.88,7065
2019-02-13 18:45:00,34.9,34.9,34.9499,34.9,4791
2019-02-13 18:50:00,34.9,34.91,34.9493,34.87,3169
2019-02-13 18:55:00,34.93,34.97,34.97,34.9021,2524
2019-02-13 19:00:00,34.945,34.93,34.958,34.93,2085
2019-02-13 19:05:00,34.914,34.97,35.0,34.9027,7891
2019-02-13 19:10:00,34.988,34.9822,34.988,34.97,515
2019-02-13 19:15:00,35.0,35.02,35.04,34.9801,6742
2019-02-13 19:20:00,35.035,34.995,35.04,34.96,5286
2019-02-13 19:25:00,34.97,34.99,34.99,34.97,1790
2019-02-13 19:30:00,34.985,34.9661,35.0,34.9661,3504
2019-02-13 19:35:00,34.9897,34.99,35.02,34.96,6337
2019-02-13 19:40:00,35.0037,34.9864,35.0037,34.9831,900
2019-02-13 19:45:00,35.0,35.02,35.035,34.9968,2652
2019-02-13 19:50:00,35.02,35.05,35.05,35.0149,1200
2019-02-13 19:55:00,35.0694,35.05,35.0694,35.0,3492
2019-02-13 20:00:00,35.0114,35.06,35.0696,35.0,25712
2019-02-13 20:05:00,35.05,35.02,35.08,35.02,13500
2019-02-13 20:10:00,35.01,35.02,35.048,35.01,3482
2019-02-13 20:15:00,35.04,35.03,35.05,35.0201,4166
2019-02-13 20:20:00,35.0373,34.9956,35.045,34.9747,3087
2019-02-13 20:25:00,34.9421,34.898,34.983000000000004,34.87,5752
2019-02-13 20:30:00,34.8802,34.8875,34.8875,34.85,4261
2019-02-13 20:35:00,34.8875,34.89,34.92,34.876999999999995,8868
2019-02-13 20:40:00,34.92,34.966,34.98,34.89,23712
2019-02-13 20:45:00,34.9324,34.94,34.97,34.89,9372
2019-02-13 20:50:00,34.89,34.9,34.925,34.8501,9294
2019-02-13 20:55:00,34.9,34.91,34.9816,34.8901,15429
2019-02-19 14:30:00,35.465,35.566,35.71,35.2506,8561
2019-02-19 14:35:00,35.56,35.65,35.69,35.5226,18781
2019-02-19 14:40:00,35.6,35.55,35.69,35.5,7344
2019-02-19 14:45:00,35.59,35.41,35.59,35.38,9485
2019-02-19 14:50:00,35.4114,35.426,35.47,35.35,13768
2019-02-19 14:55:00,35.42,35.48,35.49,35.3754,6850
2019-02-19 15:00:00,35.49,35.545,35.55,35.454,21122
2019-02-19 15:05:00,35.53800000000001,35.45,35.58,35.45,6468
2019-02-19 15:10:00,35.4,35.482,35.482,35.4,722
2019-02-19 15:15:00,35.4928,35.495,35.508,35.4591,4461
2019-02-19 15:20:00,35.54,35.5339,35.5599,35.516999999999996,1795
2019-02-19 15:25:00,35.52,35.56,35.58,35.5,9362
2019-02-19 15:30:00,35.55,35.55,35.6385,35.51,3651
2019-02-19 15:35:00,35.565,35.51,35.573,35.51,3078
2019-02-19 15:40:00,35.51,35.585,35.585,35.51,4000
2019-02-19 15:45:00,35.5581,35.47,35.5581,35.46,2948
2019-02-19 15:50:00,35.4601,35.47,35.5,35.4601,4492
2019-02-19 15:55:00,35.485,35.4341,35.5,35.43,8689
2019-02-19 16:00:00,35.455,35.49,35.5,35.4201,5673
2019-02-19 16:05:00,35.4761,35.5228,35.5228,35.46,1878
2019-02-19 16:10:00,35.5047,35.45,35.5203,35.45,2914
2019-02-19 16:15:00,35.5,35.48,35.55,35.4606,3783
2019-02-19 16:20:00,35.4601,35.45,35.52,35.45,3590
2019-02-19 16:25:00,35.4267,35.4599,35.4599,35.42,13252
2019-02-19 16:30:00,35.4264,35.4462,35.48,35.41,10390
2019-02-19 16:35:00,35.44,35.47,35.4994,35.4399,5257
2019-02-19 16:40:00,35.47,35.4188,35.47,35.4188,3559
2019-02-19 16:45:00,35.435,35.494,35.494,35.435,4975
2019-02-19 16:50:00,35.48,35.465,35.49,35.465,7080
2019-02-19 16:55:00,35.48,35.4832,35.4832,35.46,5856
2019-02-19 17:00:00,35.486,35.53,35.55,35.476,5231
2019-02-19 17:05:00,35.515,35.49,35.5232,35.49,8693
2019-02-19 17:10:00,35.5,35.475,35.51,35.45,5479
2019-02-19 17:15:00,35.4709,35.5,35.5,35.4709,2089
2019-02-19 17:20:00,35.5157,35.51,35.5157,35.4999,1310
2019-02-19 17:25:00,35.5,35.518,35.54400000000001,35.49,4857
2019-02-19 17:30:00,35.57,35.565,35.57,35.5101,13258
2019-02-19 17:35:00,35.573,35.5683,35.58,35.551,1100
2019-02-19 17:40:00,35.58,35.61,35.64,35.58,13727
2019-02-19 17:45:00,35.63,35.61400000000001,35.65,35.6,1312
2019-02-19 17:50:00,35.6125,35.6299,35.6299,35.6125,3396
2019-02-19 17:55:00,35.645,35.6397,35.6797,35.6397,11268
2019-02-19 18:00:00,35.6365,35.61,35.6696,35.61,15731
2019-02-19 18:05:00,35.6,35.6,35.63,35.5818,2560
2019-02-19 18:10:00,35.5761,35.575,35.61,35.575,3517
2019-02-19 18:15:00,35.585,35.5999,35.6,35.58,880
2019-02-19 18:20:00,35.5601,35.59,35.625,35.5601,5604
2019-02-19 18:25:00,35.585,35.6,35.6,35.56,1650
2019-02-19 18:30:00,35.56,35.53,35.58,35.51,2050
2019-02-19 18:35:00,35.56,35.49,35.57,35.48,4550
2019-02-19 18:40:00,35.495,35.545,35.545,35.495,5826
2019-02-19 18:45:00,35.51,35.46,35.51,35.46,8388
2019-02-19 18:50:00,35.478,35.5032,35.52,35.4767,3100
2019-02-19 18:55:00,35.51,35.5315,35.54,35.495,6911
2019-02-19 19:00:00,35.51,35.5546,35.5693,35.5041,4474
2019-02-19 19:05:00,35.5518,35.5542,35.5542,35.5121,641
2019-02-19 19:10:00,35.5266,35.5,35.5266,35.46,1150
2019-02-19 19:15:00,35.49,35.47,35.5302,35.47,2331
2019-02-19 19:20:00,35.47,35.5112,35.53,35.47,2114
2019-02-19 19:25:00,35.55,35.4601,35.55,35.4601,4590
2019-02-19 19:30:00,35.4838,35.5625,35.61,35.4838,5071
2019-02-19 19:35:00,35.545,35.5699,35.57,35.53,2401
2019-02-19 19:40:00,35.5001,35.5,35.5408,35.5,3264
2019-02-19 19:45:00,35.535,35.6004,35.62,35.5253,2920
2019-02-19 19:50:00,35.56,35.615,35.615,35.56,580
2019-02-19 19:55:00,35.615,35.6327,35.6454,35.6,3969
2019-02-19 20:00:00,35.624,35.6099,35.624,35.59,1795
2019-02-19 20:05:00,35.6102,35.5614,35.62,35.5614,1628
2019-02-19 20:10:00,35.5,35.55,35.62,35.5,2425
2019-02-19 20:15:00,35.59,35.5841,35.59,35.55,2625
2019-02-19 20:20:00,35.562,35.5624,35.59,35.55,2692
2019-02-19 20:25:00,35.55,35.5601,35.6031,35.55,2590
2019-02-19 20:30:00,35.59,35.609,35.61,35.59,3600
2019-02-19 20:35:00,35.62,35.6206,35.63,35.6041,4690
2019-02-19 20:40:00,35.61,35.58,35.6206,35.56,4851
2019-02-19 20:45:00,35.6227,35.63,35.63,35.58,5663
2019-02-19 20:50:00,35.64,35.63,35.65,35.58,10332
2019-02-19 20:55:00,35.63,35.63,35.6493,35.57,6925
2019-02-14 14:30:00,34.9797,34.9599,34.9797,34.8472,14515
2019-02-14 14:35:00,34.85,34.816,34.9999,34.8038,2850
2019-02-14 14:40:00,34.75,34.72,34.765,34.6335,14539
2019-02-14 14:45:00,34.7884,34.75,34.82,34.6304,12448
2019-02-14 14:50:00,34.755,34.73,34.85,34.6316,8284
2019-02-14 14:55:00,34.722,34.8779,34.9179,34.722,3909
2019-02-14 15:00:00,34.8419,34.8717,34.91,34.773,1950
2019-02-14 15:05:00,34.9199,34.9128,34.98,34.87,3421
2019-02-14 15:10:00,34.86,34.8651,34.88,34.8577,3207
2019-02-14 15:15:00,34.8678,34.82,34.8678,34.79,2720
2019-02-14 15:20:00,34.83,34.8782,34.8782,34.7701,2630
2019-02-14 15:25:00,34.71,34.6,34.74,34.55,6959
2019-02-14 15:30:00,34.7099,34.678000000000004,34.7582,34.6217,2400
2019-02-14 15:35:00,34.76,34.5752,34.76,34.5201,4361
2019-02-14 15:40:00,34.6399,34.61,34.6917,34.5608,1595
2019-02-14 15:45:00,34.61,34.7006,34.7006,34.6,2286
2019-02-14 15:50:00,34.7076,34.67,34.758,34.67,1844
2019-02-14 15:55:00,34.65,34.6767,34.7,34.6341,3145
2019-02-14 16:00:00,34.667,34.65,34.69,34.64,4082
2019-02-14 16:05:00,34.67,34.7,34.7,34.6261,1789
2019-02-14 16:10:00,34.7586,34.6201,34.7586,34.62,3428
2019-02-14 16:15:00,34.6972,34.6628,34.71,34.6628,1000
2019-02-14 16:20:00,34.665,34.63,34.71,34.6,5669
2019-02-14 16:25:00,34.65,34.6373,34.7,34.6373,1946
2019-02-14 16:30:00,34.6886,34.66,34.701,34.64,4984
2019-02-14 16:35:00,34.6438,34.6008,34.6438,34.545,3565
2019-02-14 16:40:00,34.608000000000004,34.602,34.608000000000004,34.602,2100
2019-02-14 16:45:00,34.6399,34.649,34.6899,34.61,1883
2019-02-14 16:50:00,34.6712,34.7,34.7,34.6281,2290
2019-02-14 16:55:00,34.7,34.65,34.7,34.65,400
2019-02-14 17:00:00,34.65,34.62,34.6899,34.62,1150
2019-02-14 17:05:00,34.6794,34.686,34.71,34.6354,964
2019-02-14 17:10:00,34.6992,34.69,34.6992,34.62,1482
2019-02-14 17:15:00,34.6834,34.66,34.6899,34.6567,2165
2019-02-14 17:20:00,34.7,34.6923,34.7499,34.6752,2252
2019-02-14 17:25:00,34.7226,34.6796,34.7523,34.6512,1545
2019-02-14 17:30:00,34.7411,34.7411,34.7411,34.7411,294
2019-02-14 17:35:00,34.6944,34.6997,34.6997,34.6619,3845
2019-02-14 17:40:00,34.69,34.69,34.69,34.69,396
2019-02-14 17:45:00,34.71,34.6999,34.71,34.66,3929
2019-02-14 17:50:00,34.65,34.683,34.683,34.65,2128
2019-02-14 17:55:00,34.65,34.7292,34.7292,34.65,1013
2019-02-14 18:00:00,34.7292,34.7334,34.76,34.69,5077
2019-02-14 18:05:00,34.7,34.68,34.7,34.68,1334
2019-02-14 18:10:00,34.695,34.72,34.72,34.68,3093
2019-02-14 18:15:00,34.6972,34.715,34.75,34.6972,1324
2019-02-14 18:20:00,34.7,34.7297,34.7495,34.7,3725
2019-02-14 18:25:00,34.72,34.73,34.745,34.71,846
2019-02-14 18:30:00,34.7452,34.727,34.7521,34.72,3976
2019-02-14 18:35:00,34.74,34.81,34.81,34.74,3115
2019-02-14 18:40:00,34.8295,34.7891,34.8295,34.74,2388
2019-02-14 18:45:00,34.7838,34.73,34.7838,34.73,3460
2019-02-14 18:50:00,34.7421,34.675,34.7491,34.675,1900
2019-02-14 18:55:00,34.6931,34.6731,34.695,34.6731,3800
2019-02-14 19:00:00,34.68,34.7791,34.7791,34.68,1200
2019-02-14 19:05:00,34.7592,34.7451,34.7592,34.7384,2265
2019-02-14 19:10:00,34.7889,34.77,34.7889,34.6849,2423
2019-02-14 19:15:00,34.779,34.779,34.779,34.779,280
2019-02-14 19:20:00,34.75,34.824,34.86,34.7402,5855
2019-02-14 19:25:00,34.839,34.8386,34.839,34.8378,680
2019-02-14 19:30:00,34.79,34.87,34.87,34.7819,1137
2019-02-14 19:35:00,34.7956,34.8457,34.8457,34.7956,1350
2019-02-14 19:40:00,34.8688,34.833,34.8699,34.7968,3005
2019-02-14 19:45:00,34.84,34.875,34.9381,34.7662,1604
2019-02-14 19:50:00,34.8603,34.89,34.89,34.8158,4250
2019-02-14 19:55:00,34.9049,34.888000000000005,34.9295,34.8613,3230
2019-02-14 20:00:00,34.9,34.8593,34.92,34.8593,1090
2019-02-14 20:05:00,34.84,34.88,34.89,34.84,500
2019-02-14 20:10:00,34.89,34.9004,34.9004,34.85,2650
2019-02-14 20:15:00,34.84,34.89,34.89,34.84,1235
2019-02-14 20:20:00,34.8687,34.873000000000005,34.89,34.84,2725
2019-02-14 20:25:00,34.9,34.92,34.92,34.9,2164
2019-02-14 20:30:00,34.92,34.94,34.94,34.89,2149
2019-02-14 20:35:00,34.9325,34.95,34.99,34.9325,4025
2019-02-14 20:40:00,34.95,34.99,34.99,34.9101,4275
2019-02-14 20:45:00,34.9201,34.9239,34.99,34.91,5086
2019-02-14 20:50:00,34.9,34.9297,34.94,34.8401,16147
2019-02-14 20:55:00,34.924,34.9001,34.9499,34.8801,7916
2019-02-15 14:30:00,35.81,35.7467,35.9,35.5,18592
2019-02-15 14:35:00,35.6906,35.347,35.6906,35.34,45723
2019-02-15 14:40:00,35.45,35.4601,35.5,35.35,9846
2019-02-15 14:45:00,35.49,35.25199999999999,35.499,35.21,36583
2019-02-15 14:50:00,35.24,35.27,35.28,35.01,25325
2019-02-15 14:55:00,35.29,35.1894,35.3187,35.07,13282
2019-02-15 15:00:00,35.23,35.28,35.3,35.17,6208
2019-02-15 15:05:00,35.2942,35.32,35.32,35.2,6264
2019-02-15 15:10:00,35.33,35.354,35.4092,35.2477,6746
2019-02-15 15:15:00,35.3546,35.49,35.5,35.2936,5183
2019-02-15 15:20:00,35.49,35.4524,35.5159,35.41,10670
2019-02-15 15:25:00,35.45,35.39,35.46,35.35,16169
2019-02-15 15:30:00,35.3799,35.4524,35.49,35.35,20282
2019-02-15 15:35:00,35.38,35.4399,35.4399,35.38,2294
2019-02-15 15:40:00,35.39,35.3548,35.44,35.34,7159
2019-02-15 15:45:00,35.34,35.37,35.4,35.34,4944
2019-02-15 15:50:00,35.43,35.44,35.44,35.365,4681
2019-02-15 15:55:00,35.4165,35.39,35.4464,35.39,5140
2019-02-15 16:00:00,35.3975,35.365,35.405,35.33,8350
2019-02-15 16:05:00,35.34,35.32,35.34,35.26,4110
2019-02-15 16:10:00,35.3,35.22,35.3,35.21,3953
2019-02-15 16:15:00,35.185,35.22,35.27,35.18,1500
2019-02-15 16:20:00,35.24,35.3183,35.33,35.17,6140
2019-02-15 16:25:00,35.36,35.3395,35.3699,35.29,5824
2019-02-15 16:30:00,35.3277,35.3721,35.38,35.3262,2698
2019-02-15 16:35:00,35.4,35.3407,35.42,35.3407,3249
2019-02-15 16:40:00,35.34,35.4994,35.4994,35.34,5390
2019-02-15 16:45:00,35.44,35.415,35.4693,35.38,3418
2019-02-15 16:50:00,35.405,35.422,35.422,35.39,2173
2019-02-15 16:55:00,35.4297,35.49,35.49,35.41,2691
2019-02-15 17:00:00,35.49,35.48,35.4999,35.46,3449
2019-02-15 17:05:00,35.48,35.49,35.5,35.44,8946
2019-02-15 17:10:00,35.49,35.56,35.5792,35.4845,5598
2019-02-15 17:15:00,35.5282,35.54,35.58,35.5,1471
2019-02-15 17:20:00,35.59900000000001,35.58,35.69,35.54,3950
2019-02-15 17:25:00,35.58,35.55,35.5802,35.5,16150
2019-02-15 17:30:00,35.54,35.59,35.59,35.5,4963
2019-02-15 17:35:00,35.583,35.57,35.59,35.5461,2793
2019-02-15 17:40:00,35.55,35.5437,35.5695,35.5437,2050
2019-02-15 17:45:00,35.54,35.5301,35.5993,35.5301,1754
2019-02-15 17:50:00,35.55,35.5443,35.55,35.51,581
2019-02-15 17:55:00,35.56,35.67,35.72,35.548,4803
2019-02-15 18:00:00,35.6827,35.67,35.72,35.6462,4600
2019-02-15 18:05:00,35.689,35.6545,35.69,35.62,3675
2019-02-15 18:10:00,35.65,35.6449,35.69,35.62,9880
2019-02-15 18:15:00,35.69,35.6299,35.69,35.6036,3669
2019-02-15 18:20:00,35.615,35.54,35.615,35.51,2011
2019-02-15 18:25:00,35.55,35.578,35.5994,35.54,2648
2019-02-15 18:30:00,35.57,35.643,35.643,35.563,2575
2019-02-15 18:35:00,35.59,35.6298,35.65,35.59,1300
2019-02-15 18:40:00,35.6101,35.6061,35.6359,35.6008,11631
2019-02-15 18:45:00,35.6324,35.65,35.65,35.6,2272
2019-02-15 18:50:00,35.64,35.6457,35.6694,35.6001,4032
2019-02-15 18:55:00,35.65,35.58,35.68,35.58,6033
2019-02-15 19:00:00,35.5787,35.66,35.69,35.5787,12861
2019-02-15 19:05:00,35.64,35.64,35.6517,35.6085,2841
2019-02-15 19:10:00,35.64,35.6,35.66,35.59,3922
2019-02-15 19:15:00,35.61,35.63,35.65,35.5901,3785
2019-02-15 19:20:00,35.64,35.68,35.68,35.6165,2635
2019-02-15 19:25:00,35.67,35.6398,35.67,35.62,1876
2019-02-15 19:30:00,35.62,35.5893,35.63,35.54,5875
2019-02-15 19:35:00,35.65,35.65,35.65,35.57,4903
2019-02-15 19:40:00,35.66,35.6594,35.67,35.615,3165
2019-02-15 19:45:00,35.66300000000001,35.65,35.67,35.6001,3676
2019-02-15 19:50:00,35.6507,35.645,35.67,35.63,6404
2019-02-15 19:55:00,35.65,35.67,35.67,35.6301,2614
2019-02-15 20:00:00,35.67,35.65,35.67,35.6273,3705
2019-02-15 20:05:00,35.66,35.65,35.66,35.6,10560
2019-02-15 20:10:00,35.6121,35.625,35.65,35.6,2000
2019-02-15 20:15:00,35.64,35.65,35.65,35.6,3334
2019-02-15 20:20:00,35.635,35.61,35.6594,35.6,3675
2019-02-15 20:25:00,35.62,35.6303,35.653,35.62,5098
2019-02-15 20:30:00,35.6,35.5675,35.605,35.54,8104
2019-02-15 20:35:00,35.54,35.6,35.6,35.535,4259
2019-02-15 20:40:00,35.59,35.68,35.68,35.5691,12425
2019-02-15 20:45:00,35.7,35.7,35.7,35.6301,15945
2019-02-15 20:50:00,35.7,35.64,35.7,35.64,15538
2019-02-15 20:55:00,35.64,35.67,35.7,35.64,19051
2019-02-20 14:30:00,35.76,35.705999999999996,35.8,35.7,9749
2019-02-20 14:35:00,35.7659,35.86,35.89,35.7155,2864
2019-02-20 14:40:00,35.86,35.7559,35.871,35.7,4264
2019-02-20 14:45:00,35.77,35.875,35.875,35.74,5551
2019-02-20 14:50:00,35.86,35.98,36.05,35.8,12896
2019-02-20 14:55:00,36.0,36.245,36.245,35.99,26256
2019-02-20 15:00:00,36.2,36.07,36.2,36.05,7989
2019-02-20 15:05:00,36.145,36.07,36.15,36.05,27337
2019-02-20 15:10:00,36.095,36.13,36.1539,36.06,3039
2019-02-20 15:15:00,36.14,36.1693,36.181999999999995,36.1,18675
2019-02-20 15:20:00,36.11,36.0838,36.15,36.06,8759
2019-02-20 15:25:00,36.09,36.24,36.24,36.0895,16648
2019-02-20 15:30:00,36.23,36.1738,36.25,36.14,8264
2019-02-20 15:35:00,36.18,36.23,36.23,36.16,8538
2019-02-20 15:40:00,36.24,36.1687,36.2653,36.15,10959
2019-02-20 15:45:00,36.1716,36.13,36.1716,36.1192,7740
2019-02-20 15:50:00,36.13,36.15,36.17,36.1,11426
2019-02-20 15:55:00,36.16,36.1374,36.1794,36.13,7758
2019-02-20 16:00:00,36.13,36.11,36.14,36.06,9370
2019-02-20 16:05:00,36.135,36.11,36.135,36.065,3137
2019-02-20 16:10:00,36.11,36.11,36.1392,36.0782,4513
2019-02-20 16:15:00,36.14,36.1992,36.2,36.085,10179
2019-02-20 16:20:00,36.17,36.1592,36.2,36.13,9152
2019-02-20 16:25:00,36.165,36.11,36.2,36.11,18240
2019-02-20 16:30:00,36.21,36.1698,36.21,36.16,2447
2019-02-20 16:35:00,36.1643,36.25,36.25,36.14,5556
2019-02-20 16:40:00,36.23,36.1742,36.24,36.1742,14057
2019-02-20 16:45:00,36.215,36.25,36.25,36.2,1350
2019-02-20 16:50:00,36.2283,36.2,36.24,36.2,2675
2019-02-20 16:55:00,36.2,36.12,36.203,36.12,2535
2019-02-20 17:00:00,36.1101,36.1003,36.1746,36.1,8856
2019-02-20 17:05:00,36.115,36.07,36.115,36.06,12720
2019-02-20 17:10:00,36.07,36.1515,36.1515,36.07,6332
2019-02-20 17:15:00,36.06800000000001,36.08,36.08,36.06800000000001,1455
2019-02-20 17:20:00,36.0999,36.0831,36.0999,36.065,8510
2019-02-20 17:25:00,36.11,36.0648,36.1323,36.05,5412
2019-02-20 17:30:00,36.0182,35.9304,36.06800000000001,35.9,5242
2019-02-20 17:35:00,35.9319,35.9544,35.96,35.88,9490
2019-02-20 17:40:00,35.961,35.95,35.99,35.9,3588
2019-02-20 17:45:00,35.9507,35.8703,35.96,35.87,3682
2019-02-20 17:50:00,35.85,35.8952,35.8952,35.8,10080
2019-02-20 17:55:00,35.8,35.8383,35.8477,35.7546,10086
2019-02-20 18:00:00,35.795,35.853,35.8787,35.755,5094
2019-02-20 18:05:00,35.8799,35.9533,35.984,35.876,1450
2019-02-20 18:10:00,35.9597,35.9394,35.9597,35.9185,1175
2019-02-20 18:15:00,35.967,35.978,35.978,35.9519,825
2019-02-20 18:20:00,35.96,35.9596,35.96,35.9477,2673
2019-02-20 18:25:00,35.955,36.015,36.015,35.9,3043
2019-02-20 18:30:00,36.0199,36.0427,36.07,35.98900000000001,6786
2019-02-20 18:35:00,36.0556,36.0243,36.07,36.0243,2295
2019-02-20 18:40:00,36.062,36.0528,36.0792,36.014,1604
2019-02-20 18:45:00,36.0279,36.0563,36.06,36.02,1445
2019-02-20 18:50:00,36.055,36.0631,36.0631,36.0098,2485
2019-02-20 18:55:00,36.0342,36.0997,36.1,36.0342,2042
2019-02-20 19:00:00,36.0721,36.0707,36.0784,36.0189,2503
2019-02-20 19:05:00,36.015,36.11,36.11,36.01,3693
2019-02-20 19:10:00,36.05,36.08,36.12,36.0281,2813
2019-02-20 19:15:00,36.0737,36.05,36.0892,36.05,2625
2019-02-20 19:20:00,36.05,35.975,36.0501,35.94,4426
2019-02-20 19:25:00,35.9549,36.0059,36.01,35.95,5398
2019-02-20 19:30:00,36.01,36.07,36.0994,36.01,2677
2019-02-20 19:35:00,36.07,36.0737,36.082,36.06,2517
2019-02-20 19:40:00,36.07,36.08,36.0994,36.05,4146
2019-02-20 19:45:00,36.0601,36.1053,36.11,36.0601,5586
2019-02-20 19:50:00,36.05,36.11,36.12,36.05,8542
2019-02-20 19:55:00,36.115,36.15,36.16,36.11,4088
2019-02-20 20:00:00,36.15,36.21,36.24,36.14,11443
2019-02-20 20:05:00,36.2,36.2002,36.2291,36.19,4790
2019-02-20 20:10:00,36.1969,36.17,36.21,36.1,4037
2019-02-20 20:15:00,36.1617,36.23,36.23,36.1617,2085
2019-02-20 20:20:00,36.2241,36.24,36.25,36.18,2680
2019-02-20 20:25:00,36.22,36.2,36.2297,36.1925,2146
2019-02-20 20:30:00,36.202,36.2299,36.2299,36.16,2538
2019-02-20 20:35:00,36.199,36.2477,36.268,36.199,2970
2019-02-20 20:40:00,36.25,36.27,36.275999999999996,36.24,6173
2019-02-20 20:45:00,36.27,36.2795,36.2795,36.22,8845
2019-02-20 20:50:00,36.26,36.256,36.2799,36.1933,5346
2019-02-20 20:55:00,36.25,36.22,36.26,36.198,4765
2019-02-19 15:20:00,35.54,35.5339,35.5599,35.517,1795
2019-02-20 14:30:00,35.76,35.706,35.8,35.7,9749
2019-02-20 15:15:00,36.14,36.1693,36.182,36.1,18675
2019-02-20 20:40:00,36.25,36.27,36.276,36.24,6173
2019-02-21 14:30:00,36.21,36.4079,36.615,36.02,46788
2019-02-21 14:35:00,36.35,36.413,36.51,36.35,3192
2019-02-21 14:40:00,36.27,36.295,36.3742,36.2014,5324
2019-02-21 14:45:00,36.3106,36.2896,36.34,36.2896,6179
2019-02-21 14:50:00,36.3114,36.41,36.4647,36.2745,9528
2019-02-21 14:55:00,36.26,36.25,36.36,36.19,5899
2019-02-21 15:00:00,36.225,36.23,36.2902,36.129,7074
2019-02-21 15:05:00,36.2255,36.24,36.24,36.12,2437
2019-02-21 15:10:00,36.3,36.0312,36.3384,36.02,17471
2019-02-21 15:15:00,36.055,36.07,36.1678,36.05,2937
2019-02-21 15:20:00,36.14,36.0926,36.183,36.03,4415
2019-02-21 15:25:00,36.095,36.11,36.19,36.06,43354
2019-02-21 15:30:00,36.155,36.15,36.18,36.0781,12483
2019-02-21 15:35:00,36.13,36.055,36.16,36.02,4411
2019-02-21 15:40:00,36.07,36.11,36.12,36.052,6247
2019-02-21 15:45:00,36.11,36.02,36.1199,36.0,5028
2019-02-21 15:50:00,36.0518,36.0,36.085,36.0,3389
2019-02-21 15:55:00,36.055,36.0499,36.055,36.02,750
2019-02-21 16:00:00,36.03,36.0538,36.0538,36.0,4356
2019-02-21 16:05:00,36.06,36.0999,36.1,36.02,14869
2019-02-21 16:10:00,36.08,36.0689,36.12,36.04,5278
2019-02-21 16:15:00,36.11,36.09,36.11,36.09,1850
2019-02-21 16:20:00,36.09,36.1,36.1309,36.04,4959
2019-02-21 16:25:00,36.1117,36.1246,36.1246,36.0605,2494
2019-02-21 16:30:00,36.105,36.12,36.13,36.0714,3101
2019-02-21 16:35:00,36.13,36.09,36.13,36.0622,11942
2019-02-21 16:40:00,36.1099,36.06,36.11,36.06,4916
2019-02-21 16:45:00,36.0844,36.09,36.09,36.06,3065
2019-02-21 16:50:00,36.09,36.14,36.145,36.09,2501
2019-02-21 16:55:00,36.1317,36.135,36.15,36.1105,2200
2019-02-21 17:00:00,36.13,36.18,36.18,36.13,838
2019-02-21 17:05:00,36.16,36.16,36.19,36.16,2400
2019-02-21 17:10:00,36.17,36.09,36.185,36.09,2012
2019-02-21 17:15:00,36.1543,36.12300000000001,36.1543,36.09,1606
2019-02-21 17:20:00,36.0901,36.15,36.17,36.0901,1277
2019-02-21 17:25:00,36.165,36.165,36.165,36.165,200
2019-02-21 17:30:00,36.14,36.135,36.15,36.1177,1098
2019-02-21 17:35:00,36.117,36.1593,36.2,36.117,1600
2019-02-21 17:40:00,36.15,36.15,36.19,36.1,2932
2019-02-21 17:45:00,36.16,36.17,36.1799,36.1597,1954
2019-02-21 17:50:00,36.1754,36.2111,36.2228,36.1754,3825
2019-02-21 17:55:00,36.1918,36.2,36.24,36.1918,2950
2019-02-21 18:00:00,36.215,36.21,36.23,36.21,500
2019-02-21 18:05:00,36.23,36.251,36.251,36.2,2240
2019-02-21 18:10:00,36.2568,36.28,36.29,36.25,4853
2019-02-21 18:15:00,36.28,36.235,36.28,36.22,2455
2019-02-21 18:20:00,36.235,36.27,36.27,36.235,4250
2019-02-21 18:25:00,36.25,36.256,36.272,36.21,1901
