timestamp,open,close,high,low,vol
2020-03-26 13:45:00,81.7375,81.715,81.99,81.145,150061
2020-03-26 13:50:00,81.68,81.9481,82.0,81.35,175407
2020-03-26 13:55:00,81.97,82.88,83.59,81.89,183259
2020-03-26 14:00:00,83.005,83.75,83.77,82.8,99654
2020-03-26 14:05:00,83.76,84.25,84.44,83.59,144729
2020-03-26 14:10:00,84.18,83.44,84.25,83.05,92349
2020-03-26 14:15:00,83.35,84.337,84.47,83.3,76068
2020-03-26 14:20:00,84.33,84.434,84.68,83.86,54921
2020-03-26 14:25:00,84.42,84.15,84.445,84.01,62689
2020-03-26 14:30:00,84.2103,84.5799,84.58,83.9,57677
2020-03-26 14:35:00,84.5765,84.1144,84.65,84.1144,58934
2020-03-26 14:40:00,84.12,83.885,84.48,83.6406,107422
2020-03-26 14:45:00,83.929,83.61,84.03,83.35,33309
2020-03-26 14:50:00,83.58,83.6,83.8325,83.42,53186
2020-03-26 14:55:00,83.58,84.47,84.5399,83.55,56548
2020-03-26 15:00:00,84.55,84.55,84.61,83.9974,35985
2020-03-26 15:05:00,84.545,84.63,84.75,84.2,90910
2020-03-26 15:10:00,84.63,84.53,84.8554,84.43,59095
2020-03-26 15:15:00,84.5479,85.01,85.09,84.535,121512
2020-03-26 15:20:00,85.07,85.46,85.62,84.75,95210
2020-03-26 15:25:00,85.53,85.87,85.9,85.3625,54409
2020-03-26 15:30:00,85.8135,86.1791,86.46,85.55,95592
2020-03-26 15:35:00,86.205,86.57,86.81,86.0643,108126
2020-03-26 15:40:00,86.57,86.7784,86.86,86.52,79244
2020-03-26 15:45:00,86.85,86.4,86.86,86.1428,200909
2020-03-26 15:50:00,86.38,86.46,86.4765,85.86,47522
2020-03-26 15:55:00,86.38,85.65,86.38,85.56,52046
2020-03-26 16:00:00,85.645,85.59,85.8099,85.05,55476
2020-03-26 16:05:00,85.569,85.98,86.1,85.569,53816
2020-03-26 16:10:00,86.0,85.4638,86.18,85.46,99567
2020-03-26 16:15:00,85.41,85.58,85.72,85.03,43998
2020-03-26 16:20:00,85.65,85.415,85.7299,85.34,61155
2020-03-26 16:25:00,85.45,85.375,85.66,85.17,146375
2020-03-26 16:30:00,85.4,85.22,85.42,85.07,47523
2020-03-26 16:35:00,85.21,84.87,85.46,84.69,42912
2020-03-26 16:40:00,84.87,85.3756,85.3756,84.72,42139
2020-03-26 16:45:00,85.385,84.5,85.46,84.16,114040
2020-03-26 16:50:00,84.5325,84.63,85.14,84.48,49298
2020-03-26 16:55:00,84.61,84.52,84.61,84.22,32124
2020-03-26 17:00:00,84.52,84.13,84.55,83.84,47454
2020-03-26 17:05:00,84.22,83.54,84.39,83.461,39017
2020-03-26 17:10:00,83.615,83.32,83.6783,83.12,38758
2020-03-26 17:15:00,83.34,83.67,83.84,83.11,28505
2020-03-26 17:20:00,83.69,83.35,83.72,83.0,48400
2020-03-26 17:25:00,83.41,83.31,83.58,83.15,20752
2020-03-26 17:30:00,83.33,83.07,83.34,82.69,33446
2020-03-26 17:35:00,83.065,82.68,83.17,82.31,42015
2020-03-26 17:40:00,82.775,83.44,83.46,82.75,22286
2020-03-26 17:45:00,83.4,83.37,83.41,83.05,102408
2020-03-26 17:50:00,83.345,83.4699,83.53,83.18,49162
2020-03-26 17:55:00,83.55,83.2781,83.6681,83.24,31589
2020-03-26 18:00:00,83.32,83.47,83.602,83.32,29969
2020-03-26 18:05:00,83.475,82.95,83.475,82.83,37739
2020-03-26 18:10:00,82.98,83.12,83.27,82.9205,28710
2020-03-26 18:15:00,83.1,83.31,83.36,82.91,33679
2020-03-26 18:20:00,83.27,83.25,83.564,83.03,50106
2020-03-26 18:25:00,83.24,83.44,83.65,83.175,27406
2020-03-26 18:30:00,83.48,84.07,84.14,83.47,53386
2020-03-26 18:35:00,84.1,84.61,84.7444,84.1,66694
2020-03-26 18:40:00,84.595,84.15,84.72,84.15,27428
2020-03-26 18:45:00,84.131,84.485,84.71,84.131,40581
2020-03-26 18:50:00,84.46,84.71,84.98,84.46,55724
2020-03-26 18:55:00,84.73,84.63,84.85,84.17,29913
2020-03-26 19:00:00,84.675,84.81,84.84,84.57,38060
2020-03-26 19:05:00,84.8,84.06,84.9,83.91,69004
2020-03-26 19:10:00,84.03,83.9,84.22,83.81,40614
2020-03-26 19:15:00,83.88,84.25,84.465,83.55,77913
2020-03-26 19:20:00,84.235,84.1,84.37,84.0401,37748
2020-03-26 19:25:00,84.13,84.45,84.6,84.13,70983
2020-03-26 19:30:00,84.47,84.44,84.59,84.28,66608
2020-03-26 19:35:00,84.48,83.41,84.5833,83.07,84138
2020-03-26 19:40:00,83.465,83.2463,83.535,82.78,69694
2020-03-26 19:45:00,83.19,83.09,83.31,82.82,60585
2020-03-26 19:50:00,83.02,83.86,84.33,83.02,119650
2020-03-26 19:55:00,83.87,84.36,84.52,83.82,200321
2020-03-27 13:30:00,81.86,80.97,81.94,80.455,106170
2020-03-27 13:35:00,81.17,81.08,81.663,80.91,105290
2020-03-27 13:40:00,81.08,81.01,81.44,80.84,85253
2020-03-27 13:45:00,81.02,80.4108,81.14,80.2,52924
2020-03-27 13:50:00,80.42,79.99,81.2,79.92,70548
2020-03-27 13:55:00,79.98,79.7757,80.1,79.52,67467
2020-03-27 14:00:00,79.8,79.93,80.0,79.64,78073
2020-03-27 14:05:00,79.96,79.99,80.0,79.81,236357
2020-03-27 14:10:00,80.0,80.81,81.03,79.81,159025
2020-03-27 14:15:00,80.77,81.2,81.43,80.77,85212
2020-03-27 14:20:00,81.18,81.16,81.96,80.85,38731
2020-03-27 14:25:00,81.11,81.27,81.51,81.06,36341
2020-03-27 14:30:00,81.27,81.4,81.4,81.01,60827
2020-03-27 14:35:00,81.42,81.8,82.09,81.32,65010
2020-03-27 14:40:00,81.7199,81.93,82.14,81.7199,50817
2020-03-27 14:45:00,82.015,82.35,82.649,81.8,37955
2020-03-27 14:50:00,82.356,82.4601,82.735,82.16,46208
2020-03-27 14:55:00,82.5182,82.61,82.87,82.435,44796
2020-03-27 15:00:00,82.62,82.68,82.87,82.59,37423
2020-03-27 15:05:00,82.65,83.12,83.76,82.32,43654
2020-03-27 15:10:00,83.21,83.76,83.78,83.2,43448
2020-03-27 15:15:00,83.79,83.45,84.22,83.45,64499
2020-03-27 15:20:00,83.425,83.075,83.61,83.03,48166
2020-03-27 15:25:00,83.05,82.95,83.3171,82.66,31002
2020-03-27 15:30:00,82.985,82.68,83.06,82.57,54350
2020-03-27 15:35:00,82.74,82.405,83.14,82.33,51628
2020-03-27 15:40:00,82.4899,82.39,82.5,82.24,20428
2020-03-27 15:45:00,82.39,82.35,82.39,82.09,27148
2020-03-27 15:50:00,82.33,82.59,82.64,82.225,26423
2020-03-27 15:55:00,82.59,82.29,82.818,82.29,24839
2020-03-27 16:00:00,82.315,82.21,82.54,81.91,60279
2020-03-27 16:05:00,82.17,82.4012,82.46,82.0893,26407
2020-03-27 16:10:00,82.43,82.37,82.66,82.21,26282
2020-03-27 16:15:00,82.37,82.758,82.79,82.29,19638
2020-03-27 16:20:00,82.78,82.62,82.88,82.49,13224
2020-03-27 16:25:00,82.59,83.05,83.17,82.59,32783
2020-03-27 16:30:00,83.03,83.33,83.42,82.87,27687
2020-03-27 16:35:00,83.31,83.37,83.5433,83.2199,21158
2020-03-27 16:40:00,83.37,83.7899,83.805,83.33,22196
2020-03-27 16:45:00,83.79,83.5895,83.96,83.54,32903
2020-03-27 16:50:00,83.57,83.895,83.9458,83.54,30031
2020-03-27 16:55:00,83.87,83.74,83.91,83.58,25642
2020-03-27 17:00:00,83.8,83.63,84.09,83.62,21461
2020-03-27 17:05:00,83.69,83.0,83.69,82.94,34299
2020-03-27 17:10:00,83.01,82.87,83.15,82.75,24089
2020-03-27 17:15:00,82.88,82.94,83.0099,82.63,16774
2020-03-27 17:20:00,83.02,83.1198,83.1198,82.94,18678
2020-03-27 17:25:00,83.13,83.102,83.45,82.89,30798
2020-03-27 17:30:00,83.0661,83.42,83.66,82.86,29332
2020-03-27 17:35:00,83.44,83.82,83.82,83.19,25317
2020-03-27 17:40:00,83.85,83.8322,84.1,83.635,32758
2020-03-27 17:45:00,83.8351,84.105,84.2,83.79,56376
2020-03-27 17:50:00,84.115,84.0799,84.15,83.855,33071
2020-03-27 17:55:00,84.06,83.73,84.25,83.7,70678
2020-03-27 18:00:00,83.71,83.4842,83.83,83.47,53891
2020-03-27 18:05:00,83.49,83.345,83.69,83.345,29008
2020-03-27 18:10:00,83.37,83.64,83.67,83.37,65645
2020-03-27 18:15:00,83.66,83.75,83.845,83.52,27575
2020-03-27 18:20:00,83.71,83.54,83.735,83.46,24190
2020-03-27 18:25:00,83.51,83.65,83.86,83.4,38262
2020-03-27 18:30:00,83.66,83.945,83.952,83.63,20681
2020-03-27 18:35:00,83.895,83.85,84.11,83.7705,18191
2020-03-27 18:40:00,83.89,83.81,84.012,83.65,30076
2020-03-27 18:45:00,83.815,83.88,83.91,83.6226,51993
2020-03-27 18:50:00,83.885,83.99,84.03,83.715,37197
2020-03-27 18:55:00,83.98,84.235,84.3,83.95,39940
2020-03-27 19:00:00,84.18,84.41,84.465,84.06,49541
2020-03-27 19:05:00,84.42,84.72,84.81,84.3,54466
2020-03-27 19:10:00,84.72,84.87,85.01,84.72,76010
2020-03-27 19:15:00,84.89,85.325,85.36,84.85,57433
2020-03-27 19:20:00,85.29,85.4,85.52,85.12,50381
2020-03-27 19:25:00,85.37,85.34,85.74,85.2541,52404
2020-03-27 19:30:00,85.32,85.13,85.43,84.923,77525
2020-03-27 19:35:00,85.13,84.48,85.205,84.48,171238
2020-03-27 19:40:00,84.48,84.18,84.48,83.73,119858
2020-03-27 19:45:00,84.19,83.53,84.41,83.42,67269
2020-03-27 19:50:00,83.54,83.16,83.69,83.11,274190
2020-03-27 19:55:00,83.16,83.255,83.55,83.11,306277
2020-03-30 13:30:00,83.34,84.328,85.73,83.33,124674
2020-03-30 13:35:00,84.345,83.07,84.39,83.07,69611
2020-03-30 13:40:00,83.18,83.49,83.51,82.82,88687
2020-03-30 13:45:00,83.5,82.21,83.5,82.01,142424
2020-03-30 13:50:00,82.28,82.43,83.09,82.21,68488
2020-03-30 13:55:00,82.39,82.745,82.7812,82.07,66046
2020-03-30 14:00:00,82.8,81.87,82.92,81.5,129231
2020-03-30 14:05:00,81.945,82.35,82.44,81.94,50666
2020-03-30 14:10:00,82.3401,82.915,82.96,82.18,46214
2020-03-30 14:15:00,82.88,82.875,83.47,82.75,48548
2020-03-30 14:20:00,82.86,82.84,83.0641,82.52,40946
2020-03-30 14:25:00,82.8,82.92,83.09,82.71,23964
2020-03-30 14:30:00,82.975,83.21,83.27,82.79,33723
2020-03-30 14:35:00,83.25,83.64,83.71,83.24,29597
2020-03-30 14:40:00,83.66,83.285,83.7793,83.2521,36670
2020-03-30 14:45:00,83.24,83.4573,83.5,83.06,100085
2020-03-30 14:50:00,83.5,83.78,83.9,83.3395,56664
2020-03-30 14:55:00,83.825,83.935,83.9508,83.65,38058
2020-03-30 15:00:00,83.93,84.225,84.3,83.79,59870
2020-03-30 15:05:00,84.225,84.67,84.72,84.12,70988
2020-03-30 15:10:00,84.68,84.77,84.86,84.55,68733
2020-03-30 15:15:00,84.74,84.88,84.95,84.605,47042
2020-03-30 15:20:00,84.87,84.93,85.04,84.84,66534
2020-03-30 15:25:00,84.92,85.09,85.11,84.83,45737
2020-03-30 15:30:00,85.11,85.25,85.33,85.05,54902
2020-03-30 15:35:00,85.22,85.14,85.27,85.08,69305
2020-03-30 15:40:00,85.189,85.04,85.36,84.87,28662
2020-03-30 15:45:00,85.02,84.8692,85.07,84.59,31142
2020-03-30 15:50:00,84.84,84.835,84.98,84.74,42983
2020-03-30 15:55:00,84.79,84.57,84.89,84.5551,28791
2020-03-30 16:00:00,84.56,84.31,84.57,84.29,22406
2020-03-30 16:05:00,84.31,84.3382,84.42,84.18,30219
2020-03-30 16:10:00,84.31,84.43,84.66,84.31,25218
2020-03-30 16:15:00,84.46,84.582,84.61,84.12,36293
2020-03-30 16:20:00,84.56,84.97,84.975,84.49,33259
2020-03-30 16:25:00,84.98,85.09,85.14,84.96,22936
2020-03-30 16:30:00,85.11,84.96,85.1914,84.72,43572
2020-03-30 16:35:00,84.975,85.19,85.19,84.91,25319
2020-03-30 16:40:00,85.162,85.1,85.17,85.02,25503
2020-03-30 16:45:00,85.14,84.87,85.26,84.835,83444
2020-03-30 16:50:00,84.9171,85.14,85.14,84.8401,24200
2020-03-30 16:55:00,85.11,85.16,85.235,85.02,43646
2020-03-30 17:00:00,85.14,84.99,85.14,84.93,46977
2020-03-30 17:05:00,84.98,84.74,84.98,84.71,37224
2020-03-30 17:10:00,84.75,84.9,84.9,84.71,36329
2020-03-30 17:15:00,84.9,84.87,85.06,84.805,17296
2020-03-30 17:20:00,84.85,84.66,84.92,84.61,67236
2020-03-30 17:25:00,84.62,84.399,84.64,84.24,66951
2020-03-30 17:30:00,84.395,84.6,84.62,84.16,27179
2020-03-30 17:35:00,84.68,84.3465,84.755,84.19,34303
2020-03-30 17:40:00,84.33,84.16,84.39,83.95,40633
2020-03-30 17:45:00,84.15,84.555,84.585,83.99,19796
2020-03-30 17:50:00,84.55,84.6562,84.81,84.49,30030
2020-03-30 17:55:00,84.58,84.435,84.595,84.29,19670
2020-03-30 18:00:00,84.44,84.6856,84.74,84.34,33648
2020-03-30 18:05:00,84.7,84.46,84.7,84.4,18932
2020-03-30 18:10:00,84.485,84.25,84.505,84.1084,26411
2020-03-30 18:15:00,84.23,84.3,84.405,84.11,12753
2020-03-30 18:20:00,84.3,84.59,84.646,84.2,22212
2020-03-30 18:25:00,84.615,84.83,84.87,84.34,25436
2020-03-30 18:30:00,84.83,84.84,84.91,84.6638,24785
2020-03-30 18:35:00,84.8484,84.92,84.92,84.8,22459
2020-03-30 18:40:00,84.92,85.28,85.29,84.83,29433
2020-03-30 18:45:00,85.29,84.99,85.32,84.945,38000
2020-03-30 18:50:00,84.99,84.92,85.02,84.79,52427
2020-03-30 18:55:00,84.95,85.06,85.14,84.91,49171
2020-03-30 19:00:00,85.08,85.14,85.16,84.98,19748
2020-03-30 19:05:00,85.1264,85.34,85.38,85.085,25430
2020-03-30 19:10:00,85.35,85.5705,85.705,85.34,31915
2020-03-30 19:15:00,85.58,85.48,85.66,85.39,51171
2020-03-30 19:20:00,85.52,85.5,85.96,85.46,75056
2020-03-30 19:25:00,85.4998,85.34,85.66,84.75,56300
2020-03-30 19:30:00,85.35,85.13,85.59,85.035,39287
2020-03-30 19:35:00,85.1232,85.44,85.48,84.95,41070
2020-03-30 19:40:00,85.38,85.23,85.41,85.01,42415
2020-03-30 19:45:00,85.2,85.18,85.577,85.11,71815
2020-03-30 19:50:00,85.22,85.14,85.76,84.9848,93056
2020-03-30 19:55:00,85.21,85.265,85.63,85.025,158661
2020-03-31 13:30:00,84.62,83.925,85.12,83.59,119618
2020-03-31 13:35:00,83.885,83.5,84.36,83.48,52167
2020-03-31 13:40:00,83.62,83.32,84.19,83.32,55035
2020-03-31 13:45:00,83.21,83.33,83.57,83.1,57800
2020-03-31 13:50:00,83.3359,83.29,83.55,83.14,27273
2020-03-31 13:55:00,83.4064,83.78,83.96,83.33,33978
2020-03-31 14:00:00,83.78,83.9,84.06,83.7547,19856
2020-03-31 14:05:00,83.9,83.9,84.11,83.75,44300
2020-03-31 14:10:00,83.91,84.44,84.44,83.91,32926
2020-03-31 14:15:00,84.355,84.58,84.61,84.23,26172
2020-03-31 14:20:00,84.57,84.22,84.61,84.18,35652
2020-03-31 14:25:00,84.21,84.16,84.295,83.885,28922
2020-03-31 14:30:00,84.11,84.75,85.03,84.1,68827
2020-03-31 14:35:00,84.74,85.18,85.21,84.7,32741
2020-03-31 14:40:00,85.15,85.18,85.27,84.97,46320
2020-03-31 14:45:00,85.18,85.54,85.69,85.06,67299
2020-03-31 14:50:00,85.53,85.56,85.72,85.5,61944
2020-03-31 14:55:00,85.54,84.88,85.6703,84.87,66446
2020-03-31 15:00:00,84.88,84.805,84.95,84.6,26106
2020-03-31 15:05:00,84.839,84.75,84.89,84.65,25909
2020-03-31 15:10:00,84.78,84.77,84.965,84.7327,36074
2020-03-31 15:15:00,84.75,84.29,84.91,84.2744,22643
2020-03-31 15:20:00,84.28,84.24,84.52,84.04,29367
2020-03-31 15:25:00,84.24,84.72,84.76,84.23,24409
2020-03-31 15:30:00,84.73,84.88,84.9192,84.57,26550
2020-03-31 15:35:00,84.89,84.7362,84.93,84.61,37302
2020-03-31 15:40:00,84.775,84.75,84.835,84.66,12964
2020-03-31 15:45:00,84.75,84.65,84.9,84.54,28200
2020-03-31 15:50:00,84.66,84.39,84.78,84.39,33618
2020-03-31 15:55:00,84.375,84.62,84.74,84.375,14695
2020-03-31 16:00:00,84.664,84.6966,84.78,84.51,21200
2020-03-31 16:05:00,84.7,84.68,84.82,84.56,20028
2020-03-31 16:10:00,84.7101,84.17,84.7101,84.17,38878
2020-03-31 16:15:00,84.19,83.94,84.3,83.94,57673
2020-03-31 16:20:00,83.9,83.97,84.12,83.78,23725
2020-03-31 16:25:00,83.95,84.03,84.05,83.7794,18152
2020-03-31 16:30:00,84.03,84.01,84.045,83.73,21898
2020-03-31 16:35:00,83.99,83.57,84.19,83.52,27682
2020-03-31 16:40:00,83.58,83.9372,84.06,83.58,11626
2020-03-31 16:45:00,83.93,84.15,84.2,83.87,11030
2020-03-31 16:50:00,84.1,84.14,84.23,84.0192,11758
2020-03-31 16:55:00,84.14,84.04,84.23,84.0,37610
2020-03-31 17:00:00,83.94,83.86,84.02,83.82,18269
2020-03-31 17:05:00,83.82,83.61,83.82,83.48,132616
2020-03-31 17:10:00,83.58,83.73,83.87,83.5,26326
2020-03-31 17:15:00,83.665,83.76,83.82,83.61,20921
2020-03-31 17:20:00,83.73,83.75,83.845,83.46,116761
2020-03-31 17:25:00,83.7527,83.75,83.82,83.64,15772
2020-03-31 17:30:00,83.75,84.0109,84.062,83.59,28375
2020-03-31 17:35:00,84.04,84.04,84.17,83.93,49541
2020-03-31 17:40:00,84.1,83.925,84.28,83.89,19990
2020-03-31 17:45:00,83.91,84.055,84.115,83.87,12109
2020-03-31 17:50:00,84.06,83.905,84.14,83.835,34628
2020-03-31 17:55:00,84.0,84.155,84.2862,83.966,36839
2020-03-31 18:00:00,84.17,84.04,84.195,83.99,79801
2020-03-31 18:05:00,84.07,84.1113,84.22,84.04,29214
2020-03-31 18:10:00,84.1001,84.3,84.48,84.04,15634
2020-03-31 18:15:00,84.2704,84.04,84.2704,83.99,27080
2020-03-31 18:20:00,84.04,84.09,84.12,84.0,32697
2020-03-31 18:25:00,84.08,84.25,84.285,84.0,42461
2020-03-31 18:30:00,84.21,84.48,84.48,84.21,32511
2020-03-31 18:35:00,84.53,84.75,84.8,84.41,53806
2020-03-31 18:40:00,84.78,84.53,84.84,84.5127,60473
2020-03-31 18:45:00,84.4,84.39,84.62,84.25,20977
2020-03-31 18:50:00,84.41,84.47,84.6,84.36,36406
2020-03-31 18:55:00,84.49,84.29,84.51,84.27,33712
2020-03-31 19:00:00,84.29,84.3384,84.505,84.26,26338
2020-03-31 19:05:00,84.36,84.24,84.44,84.11,18106
2020-03-31 19:10:00,84.195,83.62,84.195,83.58,40832
2020-03-31 19:15:00,83.58,83.6,83.91,83.51,29656
2020-03-31 19:20:00,83.65,83.29,83.67,83.29,51325
2020-03-31 19:25:00,83.28,83.36,83.66,83.27,34033
2020-03-31 19:30:00,83.38,83.51,83.57,83.14,42817
2020-03-31 19:35:00,83.51,83.325,83.575,83.19,45138
2020-03-31 19:40:00,83.27,83.53,83.55,83.125,53911
2020-03-31 19:45:00,83.51,82.885,83.62,82.83,65158
2020-03-31 19:50:00,82.92,83.1,83.57,82.88,127993
2020-03-31 19:55:00,83.14,82.8385,83.14,82.4,93106
2020-03-30 13:30:00,83.34,84.328,85.73,83.33,124674
2020-03-30 13:35:00,84.345,83.07,84.39,83.07,69611
2020-03-30 13:40:00,83.18,83.49,83.51,82.82,88687
2020-03-30 13:45:00,83.5,82.21,83.5,82.01,142424
2020-03-30 13:50:00,82.28,82.43,83.09,82.21,68488
2020-03-30 13:55:00,82.39,82.745,82.7812,82.07,66046
2020-03-30 14:00:00,82.8,81.87,82.92,81.5,129231
2020-03-30 14:05:00,81.945,82.35,82.44,81.94,50666
2020-03-30 14:10:00,82.3401,82.915,82.96,82.18,46214
2020-03-30 14:15:00,82.88,82.875,83.47,82.75,48548
2020-03-30 14:20:00,82.86,82.84,83.0641,82.52,40946
2020-03-30 14:25:00,82.8,82.92,83.09,82.71,23964
2020-03-30 14:30:00,82.975,83.21,83.27,82.79,33723
2020-03-30 14:35:00,83.25,83.64,83.71,83.24,29597
2020-03-30 14:40:00,83.66,83.285,83.7793,83.2521,36670
2020-03-30 14:45:00,83.24,83.4573,83.5,83.06,100085
2020-03-30 14:50:00,83.5,83.78,83.9,83.3395,56664
2020-03-30 14:55:00,83.825,83.935,83.9508,83.65,38058
2020-03-30 15:00:00,83.93,84.225,84.3,83.79,59870
2020-03-30 15:05:00,84.225,84.67,84.72,84.12,70988
2020-03-30 15:10:00,84.68,84.77,84.86,84.55,68733
2020-03-30 15:15:00,84.74,84.88,84.95,84.605,47042
2020-03-30 15:20:00,84.87,84.93,85.04,84.84,66534
2020-03-30 15:25:00,84.92,85.09,85.11,84.83,45737
2020-03-30 15:30:00,85.11,85.25,85.33,85.05,54902
2020-03-30 15:35:00,85.22,85.14,85.27,85.08,69305
2020-03-30 15:40:00,85.189,85.04,85.36,84.87,28662
2020-03-30 15:45:00,85.02,84.8692,85.07,84.59,31142
2020-03-30 15:50:00,84.84,84.835,84.98,84.74,42983
2020-03-30 15:55:00,84.79,84.57,84.89,84.5551,28791
2020-03-30 16:00:00,84.56,84.31,84.57,84.29,22406
2020-03-30 16:05:00,84.31,84.3382,84.42,84.18,30219
2020-03-30 16:10:00,84.31,84.43,84.66,84.31,25218
2020-03-30 16:15:00,84.46,84.582,84.61,84.12,36293
2020-03-30 16:20:00,84.56,84.97,84.975,84.49,33259
2020-03-30 16:25:00,84.98,85.09,85.14,84.96,22936
2020-03-30 16:30:00,85.11,84.96,85.1914,84.72,43572
2020-03-30 16:35:00,84.975,85.19,85.19,84.91,25319
2020-03-30 16:40:00,85.162,85.1,85.17,85.02,25503
2020-03-30 16:45:00,85.14,84.87,85.26,84.835,83444
2020-03-30 16:50:00,84.9171,85.14,85.14,84.8401,24200
2020-03-30 16:55:00,85.11,85.16,85.235,85.02,43646
2020-03-30 17:00:00,85.14,84.99,85.14,84.93,46977
2020-03-30 17:05:00,84.98,84.74,84.98,84.71,37224
2020-03-30 17:10:00,84.75,84.9,84.9,84.71,36329
2020-03-30 17:15:00,84.9,84.87,85.06,84.805,17296
2020-03-30 17:20:00,84.85,84.66,84.92,84.61,67236
2020-03-30 17:25:00,84.62,84.399,84.64,84.24,66951
2020-03-30 17:30:00,84.395,84.6,84.62,84.16,27179
2020-03-30 17:35:00,84.68,84.3465,84.755,84.19,34303
2020-03-30 17:40:00,84.33,84.16,84.39,83.95,40633
2020-03-30 17:45:00,84.15,84.555,84.585,83.99,19796
2020-03-30 17:50:00,84.55,84.6562,84.81,84.49,30030
2020-03-30 17:55:00,84.58,84.435,84.595,84.29,19670
2020-03-30 18:00:00,84.44,84.6856,84.74,84.34,33648
2020-03-30 18:05:00,84.7,84.46,84.7,84.4,18932
2020-03-30 18:10:00,84.485,84.25,84.505,84.1084,26411
2020-03-30 18:15:00,84.23,84.3,84.405,84.11,12753
2020-03-30 18:20:00,84.3,84.59,84.646,84.2,22212
2020-03-30 18:25:00,84.615,84.83,84.87,84.34,25436
2020-03-30 18:30:00,84.83,84.84,84.91,84.6638,24785
2020-03-30 18:35:00,84.8484,84.92,84.92,84.8,22459
2020-03-30 18:40:00,84.92,85.28,85.29,84.83,29433
2020-03-30 18:45:00,85.29,84.99,85.32,84.945,38000
2020-03-30 18:50:00,84.99,84.92,85.02,84.79,52427
2020-03-30 18:55:00,84.95,85.06,85.14,84.91,49171
2020-03-30 19:00:00,85.08,85.14,85.16,84.98,19748
2020-03-30 19:05:00,85.1264,85.34,85.38,85.085,25430
2020-03-30 19:10:00,85.35,85.5705,85.705,85.34,31915
2020-03-30 19:15:00,85.58,85.48,85.66,85.39,51171
2020-03-30 19:20:00,85.52,85.5,85.96,85.46,75056
2020-03-30 19:25:00,85.4998,85.34,85.66,84.75,56300
2020-03-30 19:30:00,85.35,85.13,85.59,85.035,39287
2020-03-30 19:35:00,85.1232,85.44,85.48,84.95,41070
2020-03-30 19:40:00,85.38,85.23,85.41,85.01,42415
2020-03-30 19:45:00,85.2,85.18,85.577,85.11,71815
2020-03-30 19:50:00,85.22,85.14,85.76,84.9848,93056
2020-03-30 19:55:00,85.21,85.265,85.63,85.025,158661
2020-03-31 13:30:00,84.62,83.925,85.12,83.59,119618
2020-03-31 13:35:00,83.885,83.5,84.36,83.48,52167
2020-03-31 13:40:00,83.62,83.32,84.19,83.32,55035
2020-03-31 13:45:00,83.21,83.33,83.57,83.1,57800
2020-03-31 13:50:00,83.3359,83.29,83.55,83.14,27273
2020-03-31 13:55:00,83.4064,83.78,83.96,83.33,33978
2020-03-31 14:00:00,83.78,83.9,84.06,83.7547,19856
2020-03-31 14:05:00,83.9,83.9,84.11,83.75,44300
2020-03-31 14:10:00,83.91,84.44,84.44,83.91,32926
2020-03-31 14:15:00,84.355,84.58,84.61,84.23,26172
2020-03-31 14:20:00,84.57,84.22,84.61,84.18,35652
2020-03-31 14:25:00,84.21,84.16,84.295,83.885,28922
2020-03-31 14:30:00,84.11,84.75,85.03,84.1,68827
2020-03-31 14:35:00,84.74,85.18,85.21,84.7,32741
2020-03-31 14:40:00,85.15,85.18,85.27,84.97,46320
2020-03-31 14:45:00,85.18,85.54,85.69,85.06,67299
2020-03-31 14:50:00,85.53,85.56,85.72,85.5,61944
2020-03-31 14:55:00,85.54,84.88,85.6703,84.87,66446
2020-03-31 15:00:00,84.88,84.805,84.95,84.6,26106
2020-03-31 15:05:00,84.839,84.75,84.89,84.65,25909
2020-03-31 15:10:00,84.78,84.77,84.965,84.7327,36074
2020-03-31 15:15:00,84.75,84.29,84.91,84.2744,22643
2020-03-31 15:20:00,84.28,84.24,84.52,84.04,29367
2020-03-31 15:25:00,84.24,84.72,84.76,84.23,24409
2020-03-31 15:30:00,84.73,84.88,84.9192,84.57,26550
2020-03-31 15:35:00,84.89,84.7362,84.93,84.61,37302
2020-03-31 15:40:00,84.775,84.75,84.835,84.66,12964
2020-03-31 15:45:00,84.75,84.65,84.9,84.54,28200
2020-03-31 15:50:00,84.66,84.39,84.78,84.39,33618
2020-03-31 15:55:00,84.375,84.62,84.74,84.375,14695
2020-03-31 16:00:00,84.664,84.6966,84.78,84.51,21200
2020-03-31 16:05:00,84.7,84.68,84.82,84.56,20028
2020-03-31 16:10:00,84.7101,84.17,84.7101,84.17,38878
2020-03-31 16:15:00,84.19,83.94,84.3,83.94,57673
2020-03-31 16:20:00,83.9,83.97,84.12,83.78,23725
2020-03-31 16:25:00,83.95,84.03,84.05,83.7794,18152
2020-03-31 16:30:00,84.03,84.01,84.045,83.73,21898
2020-03-31 16:35:00,83.99,83.57,84.19,83.52,27682
2020-03-31 16:40:00,83.58,83.9372,84.06,83.58,11626
2020-03-31 16:45:00,83.93,84.15,84.2,83.87,11030
2020-03-31 16:50:00,84.1,84.14,84.23,84.0192,11758
2020-03-31 16:55:00,84.14,84.04,84.23,84.0,37610
2020-03-31 17:00:00,83.94,83.86,84.02,83.82,18269
2020-03-31 17:05:00,83.82,83.61,83.82,83.48,132616
2020-03-31 17:10:00,83.58,83.73,83.87,83.5,26326
