timestamp,open,close,high,low,vol
2019-02-14 16:45:00,87.29,87.37,87.43,87.2,31171
2019-02-14 16:50:00,87.365,87.35,87.42,87.29,15100
2019-02-14 16:55:00,87.37,87.465,87.465,87.275,14940
2019-02-14 17:00:00,87.45,87.435,87.5,87.285,58293
2019-02-14 17:05:00,87.46,87.6,87.65,87.435,60750
2019-02-14 17:10:00,87.58,87.62,87.62,87.42,74473
2019-02-14 17:15:00,87.57,87.829,87.829,87.54,32403
2019-02-14 17:20:00,87.805,87.74,87.84,87.73,8795
2019-02-14 17:25:00,87.76,87.63,87.76,87.61,6000
2019-02-14 17:30:00,87.64,87.59,87.67,87.58,1300
2019-02-14 17:35:00,87.54,87.58,87.62,87.54,3500
2019-02-14 17:40:00,87.58,87.52,87.58,87.48,3000
2019-02-14 17:45:00,87.53,87.45,87.53,87.45,3300
2019-02-14 17:50:00,87.455,87.42,87.475,87.4,3524
2019-02-14 17:55:00,87.42,87.42200000000004,87.48,87.4,3635
2019-02-14 18:00:00,87.43,87.5,87.5,87.39,4600
2019-02-14 18:05:00,87.54,87.48,87.57,87.48,2767
2019-02-14 18:10:00,87.47,87.5,87.5,87.42299999999999,4433
2019-02-14 18:15:00,87.51,87.45,87.51,87.45,2871
2019-02-14 18:20:00,87.44,87.61,87.63,87.4275,5134
2019-02-14 18:25:00,87.6,87.64,87.64,87.59,1696
2019-02-14 18:30:00,87.68,87.73,87.73,87.67,2985
2019-02-14 18:35:00,87.73,87.77,87.77,87.73,2500
2019-02-14 18:40:00,87.8,87.77,87.83,87.77,800
2019-02-14 18:45:00,87.77,87.72,87.79,87.72,2513
2019-02-14 18:50:00,87.69,87.64,87.69,87.62,1800
2019-02-14 18:55:00,87.63,87.58,87.67,87.57,14357
2019-02-14 19:00:00,87.61,87.65,87.69,87.6,5800
2019-02-14 19:05:00,87.62,87.62,87.67,87.61,1947
2019-02-14 19:10:00,87.63,87.645,87.68,87.6101,3970
2019-02-14 19:15:00,87.66,87.79,88.94,87.655,16519
2019-02-14 19:20:00,87.78,87.68,87.79,87.67,19888
2019-02-14 19:25:00,87.69,87.69,87.72,87.67,2345
2019-02-14 19:30:00,87.64,87.545,87.71,87.545,9702
2019-02-14 19:35:00,87.56,87.6,87.6095,87.53,4711
2019-02-14 19:40:00,87.56,87.53,87.56,87.52,8979
2019-02-14 19:45:00,87.51,87.465,87.515,87.465,3400
2019-02-14 19:50:00,87.44,87.4,87.44,87.37,3887
2019-02-14 19:55:00,87.36,87.28,87.36,87.28,1546
2019-02-14 20:00:00,87.31,87.28,87.34,87.28,2500
2019-02-14 20:05:00,87.28,87.31,87.54,87.25,7800
2019-02-14 20:10:00,87.33,87.25,87.36,87.21,4300
2019-02-14 20:15:00,87.285,87.345,87.36,87.285,7200
2019-02-14 20:20:00,87.32,87.33,87.35,87.3,3600
2019-02-14 20:25:00,87.33,87.29,87.335,87.28,5208
2019-02-14 20:30:00,87.28,87.38,87.41,87.28,5900
2019-02-14 20:35:00,87.38,87.4,87.45,87.37,3219
2019-02-14 20:40:00,87.39,87.32,87.39,87.3,8600
2019-02-14 20:45:00,87.33,87.24,87.36,87.24,12402
2019-02-14 20:50:00,87.24,87.255,87.27,87.2,13958
2019-02-14 20:55:00,87.26,87.15,87.34,87.15,33560
2019-02-15 14:30:00,87.57,87.285,87.57,87.23,34201
2019-02-15 14:35:00,87.36,87.46,87.54,87.36,1300
2019-02-15 14:40:00,87.62,87.5,87.62,87.5,1325
2019-02-15 14:45:00,87.53,87.36,87.53,87.36,1400
2019-02-15 14:50:00,87.35,87.39,87.44,87.32,1500
2019-02-15 14:55:00,87.33,87.41,87.41,87.31,1200
2019-02-15 15:00:00,87.32,87.5,87.505,87.32,1400
2019-02-15 15:05:00,87.48,87.41,87.48,87.395,1000
2019-02-15 15:10:00,87.4,87.44,87.44,87.36,1900
2019-02-15 15:15:00,87.41,87.38,87.45,87.34,1700
2019-02-15 15:20:00,87.43,87.61,87.61,87.35,3500
2019-02-15 15:25:00,87.61,87.49,87.61,87.45,4400
2019-02-15 15:30:00,87.45,87.485,87.54,87.445,1640
2019-02-15 15:35:00,87.5,87.47,87.54,87.41,3700
2019-02-15 15:40:00,87.48,87.4,87.5,87.38,4636
2019-02-15 15:45:00,87.43,87.38,87.43,87.35,2400
2019-02-15 15:50:00,87.38,87.43,87.43,87.3,4100
2019-02-15 15:55:00,87.42,87.45,87.46,87.405,1300
2019-02-15 16:00:00,87.47,87.54299999999998,87.55,87.45,2309
2019-02-15 16:05:00,87.56,87.524,87.56,87.48,2700
2019-02-15 16:10:00,87.525,87.52,87.53,87.475,1652
2019-02-15 16:15:00,87.5,87.49,87.58,87.465,2300
2019-02-15 16:20:00,87.48,87.355,87.48,87.33,3800
2019-02-15 16:25:00,87.39,87.48,87.51,87.39,1303
2019-02-15 16:30:00,87.5,87.43,87.51,87.41,1422
2019-02-15 16:35:00,87.4,87.36,87.4,87.34,1606
2019-02-15 16:40:00,87.4,87.33,87.4,87.33,600
2019-02-15 16:45:00,87.3,87.25,87.3,87.25,700
2019-02-15 16:50:00,87.25,87.37,87.37,87.21,1469
2019-02-15 16:55:00,87.35,87.36,87.38,87.33,1800
2019-02-15 17:00:00,87.38,87.38,87.38,87.2925,12795
2019-02-15 17:05:00,87.39,87.48,87.48,87.34,11200
2019-02-15 17:10:00,87.48,87.46,87.49,87.42,1000
2019-02-15 17:15:00,87.47,87.35,87.47,87.33,1300
2019-02-15 17:20:00,87.35,87.33,87.35,87.31,2600
2019-02-15 17:25:00,87.31,87.35,87.35,87.31,1600
2019-02-15 17:30:00,87.36,87.28,87.37,87.28,1600
2019-02-15 17:35:00,87.27,87.3,87.3,87.25,1300
2019-02-15 17:40:00,87.3,87.27,87.3,87.24,1500
2019-02-15 17:45:00,87.29,87.31,87.31,87.29,1700
2019-02-15 17:50:00,87.28,87.2,87.28,87.2,908
2019-02-15 17:55:00,87.19,87.235,87.235,87.185,900
2019-02-15 18:00:00,87.23,87.21,87.23,87.18,3725
2019-02-15 18:05:00,87.19,87.12,87.19,87.11,2350
2019-02-15 18:10:00,87.1,87.08,87.1,87.07,4300
2019-02-15 18:15:00,87.1,87.09,87.124,87.08,1563
2019-02-15 18:20:00,87.085,87.15,87.15,87.085,600
2019-02-15 18:25:00,87.13,87.03,87.13,87.03,1800
2019-02-15 18:30:00,87.04,86.97,87.06,86.97,1400
2019-02-15 18:35:00,86.98,86.97,87.0,86.97,1500
2019-02-15 18:40:00,86.99,86.995,86.995,86.95,1800
2019-02-15 18:45:00,86.97,87.01,87.02,86.965,1703
2019-02-15 18:50:00,87.0,87.06,87.06,87.0,1300
2019-02-15 18:55:00,87.02,86.98,87.02,86.96,1300
2019-02-15 19:00:00,86.98,87.03,87.03,86.98,2000
2019-02-15 19:05:00,87.03,87.025,87.04,87.005,2200
2019-02-15 19:10:00,87.025,87.04,87.07,87.0,8783
2019-02-15 19:15:00,87.03,87.035,87.07,87.02,1900
2019-02-15 19:20:00,87.0,87.07,87.07,86.99,2368
2019-02-15 19:25:00,87.07,87.19200000000002,87.22,86.9896,11210
2019-02-15 19:30:00,87.21,87.27,87.35,87.21,7500
2019-02-15 19:35:00,87.31,87.4,87.4,87.27,4482
2019-02-15 19:40:00,87.36,87.375,87.38,87.33,900
2019-02-15 19:45:00,87.37,87.33,87.37,87.32,1200
2019-02-15 19:50:00,87.36,87.4,87.43,87.36,5700
2019-02-15 19:55:00,87.41,87.3601,87.42,87.31,2901
2019-02-15 20:00:00,87.335,87.3,87.335,87.28,1308
2019-02-15 20:05:00,87.29,87.26,87.29,87.24,1300
2019-02-15 20:10:00,87.23,87.255,87.26,87.23,4004
2019-02-15 20:15:00,87.26,87.21,87.26,87.185,2491
2019-02-15 20:20:00,87.22,87.2,87.22,87.16,2872
2019-02-15 20:25:00,87.2,87.18,87.2,87.18,1711
2019-02-15 20:30:00,87.2,87.35,87.37,87.1936,6510
2019-02-15 20:35:00,87.36,87.39,87.4,87.33,6935
2019-02-15 20:40:00,87.39,87.52,87.54,87.37,5814
2019-02-15 20:45:00,87.56,87.54,87.57,87.5076,7718
2019-02-15 20:50:00,87.535,87.54,87.55,87.48,12812
2019-02-15 20:55:00,87.56,87.75,87.78,87.56,46662
2019-02-19 14:30:00,87.47,87.53,87.57,87.43,6947
2019-02-19 14:35:00,87.5,87.65,87.65,87.45,1800
2019-02-19 14:40:00,87.64,87.75,87.75,87.56,1900
2019-02-19 14:45:00,87.74,87.83,87.83,87.74,1000
2019-02-19 14:50:00,87.835,87.81,87.835,87.81,200
2019-02-19 14:55:00,87.83,87.7,87.83,87.7,1128
2019-02-19 15:00:00,87.79,87.83,87.9,87.76,2541
2019-02-19 15:05:00,87.85,88.06,88.06,87.82,26340
2019-02-19 15:10:00,88.06,88.07,88.11,87.96,3351
2019-02-19 15:15:00,88.09,88.09,88.1898,88.07,3099
2019-02-19 15:20:00,88.03,87.985,88.1,87.94,2625
2019-02-19 15:25:00,87.98,87.98,88.01,87.96,1900
2019-02-19 15:30:00,87.975,87.8525,87.975,87.8525,4193
2019-02-19 15:35:00,87.86,87.97,87.97,87.825,13700
2019-02-19 15:40:00,87.97,87.99,88.03,87.96,3540
2019-02-19 15:45:00,87.99,88.03,88.06,87.935,4077
2019-02-19 15:50:00,88.045,88.02,88.095,88.02,3018
2019-02-19 15:55:00,88.02,88.0,88.02,87.92,6400
2019-02-19 16:00:00,88.03,88.07,88.07,88.025,1300
2019-02-19 16:05:00,88.09,88.11,88.13,88.08,2321
2019-02-19 16:10:00,88.1,88.16,88.17,88.1,700
2019-02-19 16:15:00,88.1201,88.0,88.15,88.0,3311
2019-02-19 16:20:00,87.99,88.03,88.03,87.98,600
2019-02-19 16:25:00,88.01,88.04,88.04,87.9951,800
2019-02-19 16:30:00,88.03,88.01,88.05,88.0,1200
2019-02-19 16:35:00,87.99,88.0575,88.07,87.99,1323
2019-02-19 16:40:00,88.04,88.02,88.04,87.965,1761
2019-02-19 16:45:00,88.02,88.08,88.12,88.02,1132
2019-02-19 16:50:00,88.08,88.1,88.11,88.08,700
2019-02-19 16:55:00,88.1,88.13,88.13,88.09,600
2019-02-19 17:00:00,88.11,88.07,88.11,88.06,846
2019-02-19 17:05:00,88.08,88.03,88.08,87.98,2800
2019-02-19 17:10:00,88.02,87.97,88.02,87.97,800
2019-02-19 17:15:00,87.97,87.96,87.97,87.92,2103
2019-02-19 17:20:00,87.96,87.96,88.02,87.93,5090
2019-02-19 17:25:00,87.98,87.96,87.98,87.96,300
2019-02-19 17:30:00,87.97,87.99,88.01,87.97,1378
2019-02-19 17:35:00,87.98,87.9475,87.98,87.9475,4900
2019-02-19 17:40:00,87.96,87.97,88.01,87.955,9191
2019-02-19 17:45:00,87.965,87.98,88.0,87.925,7818
2019-02-19 17:50:00,87.98,88.06,88.06,87.95,2800
2019-02-19 17:55:00,88.08,88.08,88.1,88.05,1200
2019-02-19 18:00:00,88.04,88.0,88.04,88.0,200
2019-02-19 18:05:00,88.03,88.0,88.03,88.0,300
2019-02-19 18:10:00,88.0,88.02,88.04,88.0,1100
2019-02-19 18:15:00,87.99,88.02,88.02,87.98,893
2019-02-19 18:20:00,88.005,88.05,88.06,88.005,1405
2019-02-19 18:25:00,88.04,88.05,88.05,88.04,200
2019-02-19 18:30:00,88.01,87.94,88.01,87.94,2400
2019-02-19 18:35:00,87.95,87.96,87.96,87.9463,501
2019-02-19 18:40:00,87.96,87.91,87.97,87.91,2001
2019-02-19 18:45:00,87.94,87.97,87.97,87.94,900
2019-02-19 18:50:00,88.01,88.01,88.01,87.99,700
2019-02-19 18:55:00,88.02,87.99,88.02,87.9775,2200
2019-02-19 19:00:00,87.99,88.0,88.02,87.9701,2103
2019-02-19 19:05:00,87.99,88.01,88.03,87.98,2000
2019-02-19 19:10:00,88.02,88.05,88.05,88.02,1033
2019-02-19 19:15:00,88.07,88.07,88.07,88.07,200
2019-02-19 19:20:00,88.07,88.06,88.07,88.035,1800
2019-02-19 19:25:00,88.07,88.1,88.1,88.07,988
2019-02-19 19:30:00,88.09,88.085,88.1,88.08,500
2019-02-19 19:35:00,88.085,88.11,88.12,88.085,1169
2019-02-19 19:40:00,88.12,88.13,88.175,88.12,1733
2019-02-19 19:45:00,88.14,88.14,88.14,88.13,1024
2019-02-19 19:50:00,88.11,88.125,88.16,88.1,3279
2019-02-19 19:55:00,88.125,88.09,88.15,88.09,1500
2019-02-19 20:00:00,88.085,88.01,88.085,88.0,2320
2019-02-19 20:05:00,87.99,88.01,88.01,87.98,3700
2019-02-19 20:10:00,88.06,88.055,88.09,88.03,2504
2019-02-19 20:15:00,88.04,88.05,88.07,88.02,2919
2019-02-19 20:20:00,88.03,87.97,88.03,87.96,3000
2019-02-19 20:25:00,87.96,87.93,87.96,87.93,1700
2019-02-19 20:30:00,87.95,88.01,88.03,87.95,5800
2019-02-19 20:35:00,88.005,88.01,88.06,88.005,3284
2019-02-19 20:40:00,88.0,88.03,88.04,88.0,4454
2019-02-19 20:45:00,88.03,87.99,88.03,87.99,7259
2019-02-19 20:50:00,87.96,88.0,88.03,87.96,8500
2019-02-19 20:55:00,88.0,87.81,88.0,87.78,37521
2019-02-20 14:30:00,87.75,87.75,87.75,87.75,4105
2019-02-20 14:35:00,87.75,87.75,87.75,87.75,0
2019-02-20 14:40:00,87.55,87.75,87.78,87.55,1800
2019-02-20 14:45:00,87.72,87.62,87.77,87.62,4410
2019-02-20 14:50:00,87.64,87.72,87.76,87.64,9637
2019-02-20 14:55:00,87.705,87.65,87.705,87.61,2100
2019-02-20 15:00:00,87.62,87.56,87.71,87.56,2300
2019-02-20 15:05:00,87.56,87.56,87.56,87.515,1430
2019-02-20 15:10:00,87.59,87.53,87.61,87.48,3100
2019-02-20 15:15:00,87.555,87.64,87.66,87.555,1910
2019-02-20 15:20:00,87.58,87.59,87.59,87.54,900
2019-02-20 15:25:00,87.59,87.61,87.61,87.57,1400
2019-02-20 15:30:00,87.62,87.62,87.66,87.62,586
2019-02-20 15:35:00,87.62,87.54,87.64,87.54,1900
2019-02-20 15:40:00,87.47,87.44,87.48,87.43,600
2019-02-20 15:45:00,87.46,87.41,87.46,87.38,1110
2019-02-20 15:50:00,87.45,87.55,87.56,87.44,2250
2019-02-20 15:55:00,87.56,87.52,87.56,87.52,500
2019-02-20 16:00:00,87.53,87.58,87.58,87.52,1500
2019-02-20 16:05:00,87.6,87.48,87.6,87.47,2600
2019-02-20 16:10:00,87.51,87.48,87.51,87.44,1403
2019-02-20 16:15:00,87.46,87.39,87.46,87.34,1786
2019-02-20 16:20:00,87.39,87.3862,87.43,87.32,2950
2019-02-20 16:25:00,87.39,87.44,87.44,87.39,700
2019-02-20 16:30:00,87.45,87.37,87.45,87.3429,1027
2019-02-20 16:35:00,87.38,87.4,87.4,87.35,1700
2019-02-20 16:40:00,87.4236,87.47,87.47,87.37,1228
2019-02-20 16:45:00,87.46,87.32,87.5,87.32,27396
2019-02-20 16:50:00,87.3,87.34,87.35,87.28,4600
2019-02-20 16:55:00,87.335,87.305,87.36,87.279,16664
2019-02-20 17:00:00,87.38,87.36,87.38,87.31,2333
2019-02-20 17:05:00,87.32,87.285,87.33,87.22,14756
2019-02-20 17:10:00,87.29,87.36,87.43,87.29,4989
2019-02-20 17:15:00,87.34,87.32,87.36,87.3,1500
2019-02-20 17:20:00,87.35,87.37,87.38,87.32,3647
2019-02-20 17:25:00,87.37,87.33,87.37,87.29,20974
2019-02-20 17:30:00,87.34,87.35,87.45,87.32,11257
2019-02-20 17:35:00,87.3504,87.41,87.44,87.33,2338
2019-02-20 17:40:00,87.43,87.365,87.43,87.35,2127
2019-02-20 17:45:00,87.38,87.4,87.42,87.37,400
2019-02-20 17:50:00,87.41,87.37,87.44,87.34,2741
2019-02-20 17:55:00,87.39,87.37,87.42,87.35,8538
2019-02-20 18:00:00,87.42,87.5,87.5,87.39,1100
2019-02-20 18:05:00,87.48,87.51,87.54,87.48,700
2019-02-20 18:10:00,87.52,87.47,87.52,87.46,1000
2019-02-20 18:15:00,87.45,87.45,87.45,87.4,1700
2019-02-20 18:20:00,87.5,87.46,87.51,87.46,411
2019-02-20 18:25:00,87.465,87.5,87.57,87.465,2275
2019-02-20 18:30:00,87.545,87.55,87.55,87.5,400
2019-02-20 18:35:00,87.58,87.6,87.6,87.54,700
2019-02-20 18:40:00,87.6,87.61,87.64,87.59,1000
2019-02-20 18:45:00,87.64,87.53,87.64,87.53,4709
2019-02-20 18:50:00,87.54,87.58,87.58,87.52,600
2019-02-20 18:55:00,87.57,87.59,87.59,87.54,600
2019-02-20 19:00:00,87.62,87.59,87.63,87.52,1141
2019-02-20 19:05:00,87.62,87.685,87.76,87.58,2214
2019-02-20 19:10:00,87.62,87.61,87.64,87.52,1157
2019-02-20 19:15:00,87.61,87.46,87.61,87.45,1065
2019-02-20 19:20:00,87.48,87.4005,87.48,87.36,1600
2019-02-20 19:25:00,87.44,87.51,87.51,87.42,1200
2019-02-20 19:30:00,87.51,87.66,87.68,87.51,1400
2019-02-20 19:35:00,87.64,87.68,87.71,87.62,5144
2019-02-20 19:40:00,87.67,87.71,87.73,87.67,1405
2019-02-20 19:45:00,87.74,87.82,87.83,87.72,900
2019-02-20 19:50:00,87.78,87.88,87.88,87.78,1848
2019-02-20 19:55:00,87.82,87.82,87.85,87.79,800
2019-02-20 20:00:00,87.82,87.795,87.83,87.78,1756
2019-02-20 20:05:00,87.795,87.83,87.88,87.78,2126
2019-02-20 20:10:00,87.84,87.78,87.86,87.78,1560
2019-02-20 20:15:00,87.79,87.85,87.85,87.78,1300
2019-02-20 20:20:00,87.87,87.86,87.89,87.82,3100
2019-02-20 20:25:00,87.88,87.8,87.88,87.8,2475
2019-02-20 20:30:00,87.81,87.805,87.83,87.78,4244
2019-02-20 20:35:00,87.81,87.83,87.83,87.76,7304
2019-02-20 20:40:00,87.82,87.86,87.86,87.8,3593
2019-02-20 20:45:00,87.84,87.87,87.9,87.8,4014
2019-02-20 20:50:00,87.87,88.0,88.0,87.86,5254
2019-02-20 20:55:00,87.98,88.08,88.09,87.97,14300
2019-02-21 14:30:00,88.16,87.67,88.16,87.645,7955
2019-02-21 14:35:00,87.7,87.895,87.895,87.68,1600
2019-02-21 14:40:00,87.9,87.95,87.995,87.9,800
2019-02-21 14:45:00,87.92,87.9,87.95,87.9,1500
2019-02-21 14:50:00,87.9,87.9,87.92,87.89,1400
2019-02-21 14:55:00,87.86,87.96,87.97,87.86,1300
2019-02-21 15:00:00,87.95,87.96,87.97,87.88,900
2019-02-21 15:05:00,88.005,88.1,88.11,88.005,1500
2019-02-21 15:10:00,88.13,88.0446,88.22,87.97,3162
2019-02-21 15:15:00,88.06,88.13,88.18,88.06,1233
2019-02-21 15:20:00,88.15,88.22,88.22,88.15,1504
2019-02-21 15:25:00,88.23,88.13,88.25,88.06,2069
2019-02-21 15:30:00,88.065,88.03,88.08,87.97,2200
2019-02-21 15:35:00,87.97,87.95,87.97,87.93,700
2019-02-21 15:40:00,87.93,88.08,88.08,87.92,1918
2019-02-21 15:45:00,88.08,88.04,88.14,88.04,1489
2019-02-21 15:50:00,88.03,88.05,88.07,88.01,600
2019-02-21 15:55:00,88.115,88.07,88.13,88.05,1500
2019-02-21 16:00:00,88.03,88.06,88.06,88.02,1000
2019-02-21 16:05:00,88.09,87.95,88.09,87.93,4800
2019-02-21 16:10:00,87.97,88.02,88.05,87.97,4977
2019-02-21 16:15:00,88.005,87.97,88.005,87.94,1900
2019-02-21 16:20:00,87.955,87.9,87.96,87.86,6626
2019-02-21 16:25:00,87.93,87.91,87.99,87.87,11612
2019-02-21 16:30:00,87.93,88.03,88.06,87.9,9655
2019-02-21 16:35:00,88.02,88.04,88.04,87.96,5101
2019-02-21 16:40:00,88.06,88.02,88.065,87.99,2000
2019-02-21 16:45:00,88.03,88.0,88.04,88.0,1400
2019-02-21 16:50:00,88.02,88.0601,88.0601,87.98,2025
2019-02-21 16:55:00,88.065,88.15,88.1669,88.035,2246
2019-02-21 17:00:00,88.13,88.175,88.21,88.13,1400
2019-02-21 17:05:00,88.18,88.21,88.21,88.16,1300
2019-02-21 17:10:00,88.22,88.17,88.22,88.17,1112
2019-02-21 17:15:00,88.14,88.16,88.19,88.13,3537
2019-02-21 17:20:00,88.145,88.23,88.24,88.13,2500
2019-02-21 17:25:00,88.25,88.21,88.25,88.21,700
2019-02-21 17:30:00,88.24,88.22,88.25,88.21,2231
2019-02-21 17:35:00,88.21,88.19,88.24,88.19,1351
2019-02-21 17:40:00,88.21,88.19,88.22,88.19,1100
2019-02-21 17:45:00,88.18,88.17,88.18,88.16,1000
2019-02-21 17:50:00,88.19,88.1725,88.19,88.1,5902
2019-02-21 17:55:00,88.18,88.21,88.21,88.18,700
2019-02-21 18:00:00,88.24,88.18,88.24,88.175,2600
2019-02-21 18:05:00,88.17,88.16,88.2,88.16,600
2019-02-21 18:10:00,88.165,88.135,88.165,88.12,1200
2019-02-21 18:15:00,88.13,88.05,88.13,88.05,3330
2019-02-21 18:20:00,88.05,88.11,88.11,88.05,700
2019-02-21 18:25:00,88.09100000000002,88.08,88.1,88.05,2744
2019-02-21 18:30:00,88.09,88.1,88.1,88.08,1000
2019-02-21 18:35:00,88.13,88.16,88.16,88.11,1500
2019-02-21 18:40:00,88.14,88.1454,88.15,88.13,1300
2019-02-21 18:45:00,88.135,88.16,88.17,88.135,1400
2019-02-21 18:50:00,88.17,88.16,88.17,88.16,600
2019-02-21 18:55:00,88.15,88.16,88.16,88.14,1100
2019-02-21 19:00:00,88.15,88.18,88.2,88.15,1600
2019-02-21 19:05:00,88.14,88.17,88.18,88.14,2067
2019-02-21 19:10:00,88.14,88.14,88.18,88.14,2200
2019-02-21 19:15:00,88.145,88.09,88.145,88.08,5042
2019-02-21 19:20:00,88.09,88.085,88.14,88.065,14088
2019-02-21 19:25:00,88.06,88.15,88.18,88.05,21138
2019-02-21 19:30:00,88.14,88.15899999999998,88.165,88.14,1728
2019-02-21 19:35:00,88.135,88.14,88.15,88.105,7900
2019-02-21 19:40:00,88.12,88.22,88.22,88.12,3500
2019-02-21 19:45:00,88.215,88.13,88.22,88.115,3984
2019-02-21 19:50:00,88.13,88.13,88.18,88.085,17404
2019-02-21 19:55:00,88.13,88.135,88.16,88.11,5511
2019-02-21 20:00:00,88.12,88.19,88.2,88.09,9506
2019-02-21 20:05:00,88.19,88.175,88.21,88.15,4074
2019-02-21 20:10:00,88.16,88.16,88.19,88.15,4702
2019-02-21 20:15:00,88.17,88.155,88.18,88.12,8630
2019-02-21 20:20:00,88.16,88.15,88.21,88.13,9014
2019-02-21 20:25:00,88.15,88.185,88.19,88.14,6601
2019-02-21 20:30:00,88.18,88.15,88.19,88.09,6433
2019-02-21 20:35:00,88.15,88.12,88.15,88.06,4400
2019-02-21 20:40:00,88.095,88.05,88.1,88.0,8467
2019-02-21 20:45:00,88.11,88.18,88.24,88.11,4100
2019-02-21 20:50:00,88.19,88.13,88.19,88.07,4563
2019-02-21 20:55:00,88.155,88.06,88.25,87.99,61196
2019-02-22 14:30:00,88.1,88.27,88.48,88.1,7338
2019-02-22 14:35:00,88.32,88.42,88.45,88.32,3200
2019-02-22 14:40:00,88.4125,88.42,88.47,88.27,2209
2019-02-22 14:45:00,88.49,88.51,88.5599,88.42,1670
2019-02-22 14:50:00,88.51,88.62,88.69,88.51,1895
2019-02-22 14:55:00,88.62,88.62,88.62,88.62,0
2019-02-22 15:00:00,88.545,88.58,88.6,88.545,2598
2019-02-22 15:05:00,88.55,88.55,88.61,88.55,900
2019-02-22 15:10:00,88.55,88.6,88.63,88.52,3116
2019-02-22 15:15:00,88.56,88.62,88.62,88.5,2000
2019-02-22 15:20:00,88.6,88.67,88.67,88.6,1300
2019-02-22 15:25:00,88.665,88.66,88.72,88.64,2300
2019-02-22 15:30:00,88.72,88.68,88.74,88.68,1200
2019-02-22 15:35:00,88.61,88.66,88.69,88.61,469
2019-02-22 15:40:00,88.67,88.73,88.74,88.67,700
2019-02-22 15:45:00,88.7,88.59,88.7,88.53,6682
2019-02-22 15:50:00,88.5401,88.64,88.67,88.4997,4925
2019-02-22 15:55:00,88.62,88.57,88.66,88.57,8858
2019-02-22 16:00:00,88.57,88.61,88.62,88.5201,17490
2019-02-22 16:05:00,88.62,88.62,88.67,88.575,2109
2019-02-22 16:10:00,88.64,88.705,88.76,88.604,2605
2019-02-22 16:15:00,88.7,88.81,88.83,88.69,1200
2019-02-22 16:20:00,88.835,88.88,88.88,88.81,1500
2019-02-22 16:25:00,88.861,88.9,88.9,88.8401,1943
2019-02-22 16:30:00,88.91,88.86,88.91,88.815,1100
2019-02-22 16:35:00,88.86,88.83,88.86,88.74,9476
2019-02-22 16:40:00,88.81,88.7601,88.81,88.7601,475
2019-02-22 16:45:00,88.78,88.74,88.79,88.72,5600
2019-02-22 16:50:00,88.74,88.71,88.74,88.7,1354
2019-02-22 16:55:00,88.725,88.76,88.76,88.72,800
2019-02-22 17:00:00,88.77,88.83,88.83,88.76,2420
2019-02-22 17:05:00,88.82,88.8,88.82,88.75,2800
2019-02-22 17:10:00,88.8,88.74,88.8,88.73,500
2019-02-22 17:15:00,88.76,88.69,88.76,88.69,800
2019-02-22 17:20:00,88.6624,88.58,88.6624,88.58,3482
2019-02-22 17:25:00,88.58,88.59,88.68,88.58,6027
2019-02-22 17:30:00,88.6,88.655,88.66,88.58,4600
2019-02-22 17:35:00,88.65,88.7,88.7,88.64,8989
2019-02-22 17:40:00,88.71,88.745,88.745,88.705,1409
2019-02-22 17:45:00,88.75,88.78,88.8,88.75,3121
2019-02-22 17:50:00,88.76,88.74,88.78,88.74,800
2019-02-22 17:55:00,88.76,88.76,88.76,88.75,400
2019-02-22 18:00:00,88.75,88.72,88.77,88.68,2005
2019-02-22 18:05:00,88.71,88.65,88.71,88.65,800
2019-02-22 18:10:00,88.66,88.61,88.66,88.59,5100
2019-02-22 18:15:00,88.6,88.695,88.695,88.58,1800
2019-02-22 18:20:00,88.67,88.67,88.71,88.67,2629
2019-02-22 18:25:00,88.68,88.685,88.7,88.68,2323
2019-02-22 18:30:00,88.68,88.725,88.735,88.68,1100
2019-02-22 18:35:00,88.73,88.72,88.76,88.72,1100
2019-02-22 18:40:00,88.67,88.66,88.67,88.66,200
2019-02-22 18:45:00,88.64,88.67,88.69,88.64,4538
2019-02-22 18:50:00,88.65,88.615,88.65,88.575,5110
2019-02-22 18:55:00,88.615,88.665,88.67,88.59,2279
2019-02-22 19:00:00,88.665,88.68,88.69,88.65,5519
2019-02-22 19:05:00,88.68,88.75,88.75,88.68,900
2019-02-22 19:10:00,88.78,88.78,88.81,88.77,2600
2019-02-22 19:15:00,88.775,88.74,88.83,88.74,2594
2019-02-22 19:20:00,88.75,88.68,88.75,88.68,700
2019-02-22 19:25:00,88.68,88.69,88.69,88.68,400
2019-02-22 19:30:00,88.7,88.7,88.72,88.7,893
2019-02-22 19:35:00,88.68,88.65,88.68,88.54,4713
2019-02-22 19:40:00,88.6,88.65,88.7,88.6,4847
2019-02-22 19:45:00,88.61,88.68,88.68,88.61,3637
2019-02-22 19:50:00,88.63,88.63,88.665,88.62,1400
2019-02-22 19:55:00,88.65,88.64,88.67,88.63,2194
2019-02-22 20:00:00,88.63,88.73,88.8,88.62,5063
2019-02-22 20:05:00,88.73,88.76,88.765,88.73,1100
2019-02-22 20:10:00,88.76,88.84,88.84,88.76,1500
2019-02-22 20:15:00,88.85,88.88,88.88,88.85,400
2019-02-22 20:20:00,88.88,88.84,88.91,88.84,1856
2019-02-22 20:25:00,88.86,88.89,88.94,88.86,6323
2019-02-22 20:30:00,88.86,88.87,88.91,88.86,2917
2019-02-22 20:35:00,88.89,88.8,88.89,88.8,2591
