timestamp,open,close,high,low,vol
2019-02-13 19:25:00,19.36,19.33,19.39,19.33,37336
2019-02-13 19:30:00,19.32,19.27,19.33,19.24,70784
2019-02-13 19:35:00,19.26,19.38,19.38,19.26,32420
2019-02-13 19:40:00,19.4,19.28,19.48,19.28,56818
2019-02-13 19:45:00,19.26,19.2,19.26,19.2,45543
2019-02-13 19:50:00,19.1962,19.2197,19.24,19.12,79109
2019-02-13 19:55:00,19.19,19.3,19.3,19.19,38997
2019-02-13 20:00:00,19.31,19.29,19.32,19.24,34528
2019-02-13 20:05:00,19.2957,19.33,19.3451,19.26,19250
2019-02-13 20:10:00,19.3,19.31,19.35,19.29,32005
2019-02-13 20:15:00,19.32,19.31,19.34,19.2901,17652
2019-02-13 20:20:00,19.3,19.22,19.32,19.22,39443
2019-02-13 20:25:00,19.2275,19.29,19.31,19.2227,43248
2019-02-13 20:30:00,19.31,19.33,19.4,19.3,28284
2019-02-13 20:35:00,19.32,19.32,19.34,19.28,20527
2019-02-13 20:40:00,19.3,19.31,19.32,19.28,19184
2019-02-13 20:45:00,19.31,19.325,19.33,19.25,50703
2019-02-13 20:50:00,19.34,19.3327,19.34,19.31,33746
2019-02-13 20:55:00,19.33,19.16,19.33,19.12,131762
2019-02-14 14:30:00,19.152,19.0,19.28,18.9299,194685
2019-02-14 14:35:00,19.0,19.35,19.39,19.0,146278
2019-02-14 14:40:00,19.36,19.37,19.4583,19.32,110000
2019-02-14 14:45:00,19.3749,19.32,19.5,19.3,55333
2019-02-14 14:50:00,19.34,19.41,19.49,19.32,54573
2019-02-14 14:55:00,19.41,19.28,19.41,19.26,41148
2019-02-14 15:00:00,19.29,19.17,19.29,19.16,43863
2019-02-14 15:05:00,19.16,19.04,19.16,18.95,101596
2019-02-14 15:10:00,19.02,19.0401,19.0921,18.9699,61694
2019-02-14 15:15:00,19.04,19.11,19.12,19.0101,44249
2019-02-14 15:20:00,19.11,19.18,19.191,19.0923,52117
2019-02-14 15:25:00,19.18,19.27,19.3,19.17,47928
2019-02-14 15:30:00,19.27,19.29,19.3154,19.15,66732
2019-02-14 15:35:00,19.3,19.05,19.32,19.04,39369
2019-02-14 15:40:00,19.02,19.12,19.1574,19.02,43142
2019-02-14 15:45:00,19.1258,19.26,19.28,19.12,48049
2019-02-14 15:50:00,19.26,19.26,19.33,19.22,46510
2019-02-14 15:55:00,19.26,19.3,19.31,19.235,24404
2019-02-14 16:00:00,19.29,19.19,19.35,19.18,44728
2019-02-14 16:05:00,19.1701,19.31,19.31,19.1701,16823
2019-02-14 16:10:00,19.32,19.39,19.41,19.29,50256
2019-02-14 16:15:00,19.37,19.5,19.5,19.37,70708
2019-02-14 16:20:00,19.51,19.43,19.5601,19.43,49187
2019-02-14 16:25:00,19.47,19.35,19.47,19.35,33987
2019-02-14 16:30:00,19.36,19.41,19.47,19.3499,19519
2019-02-14 16:35:00,19.41,19.4,19.47,19.3701,26255
2019-02-14 16:40:00,19.4,19.38,19.42,19.34,10781
2019-02-14 16:45:00,19.3734,19.31,19.41,19.31,26652
2019-02-14 16:50:00,19.33,19.35,19.3799,19.33,21677
2019-02-14 16:55:00,19.4,19.46,19.48,19.39,29004
2019-02-14 17:00:00,19.45,19.5,19.5235,19.45,42424
2019-02-14 17:05:00,19.5,19.46,19.55,19.44,51328
2019-02-14 17:10:00,19.468,19.48,19.52,19.43,32035
2019-02-14 17:15:00,19.49,19.4169,19.4968,19.4169,19795
2019-02-14 17:20:00,19.41,19.38,19.42,19.32,28135
2019-02-14 17:25:00,19.4,19.43,19.45,19.35,26247
2019-02-14 17:30:00,19.4264,19.4766,19.51,19.405,41020
2019-02-14 17:35:00,19.48,19.48,19.52,19.46,5798
2019-02-14 17:40:00,19.51,19.52,19.5399,19.48,13272
2019-02-14 17:45:00,19.53,19.58,19.5899,19.53,31930
2019-02-14 17:50:00,19.6,19.72,19.7299,19.59,59969
2019-02-14 17:55:00,19.73,19.69,19.76,19.6779,37894
2019-02-14 18:00:00,19.69,19.6,19.69,19.58,19768
2019-02-14 18:05:00,19.6,19.58,19.67,19.54,43398
2019-02-14 18:10:00,19.57,19.67,19.7,19.57,40074
2019-02-14 18:15:00,19.67,19.61,19.67,19.61,10599
2019-02-14 18:20:00,19.64,19.54,19.6637,19.53,10916
2019-02-14 18:25:00,19.5537,19.57,19.6,19.525,22057
2019-02-14 18:30:00,19.58,19.65,19.66,19.58,19660
2019-02-14 18:35:00,19.64,19.65,19.66,19.6,26744
2019-02-14 18:40:00,19.65,19.6,19.65,19.55,17572
2019-02-14 18:45:00,19.59,19.57,19.6,19.54,9671
2019-02-14 18:50:00,19.57,19.6599,19.66,19.56,9773
2019-02-14 18:55:00,19.63,19.63,19.64,19.61,3508
2019-02-14 19:00:00,19.62,19.64,19.72,19.62,46984
2019-02-14 19:05:00,19.62,19.68,19.7,19.59,27952
2019-02-14 19:10:00,19.69,19.66,19.6901,19.6459,8400
2019-02-14 19:15:00,19.67,19.6533,19.7099,19.6337,17743
2019-02-14 19:20:00,19.64,19.6899,19.7,19.63,9782
2019-02-14 19:25:00,19.6551,19.714000000000002,19.74,19.6551,6850
2019-02-14 19:30:00,19.72,19.6699,19.72,19.66,14392
2019-02-14 19:35:00,19.68,19.6989,19.71,19.6699,13416
2019-02-14 19:40:00,19.68,19.71,19.74,19.68,20999
2019-02-14 19:45:00,19.71,19.73,19.74,19.7037,9299
2019-02-14 19:50:00,19.74,19.68,19.7679,19.68,28464
2019-02-14 19:55:00,19.66,19.66,19.69,19.65,23813
2019-02-14 20:00:00,19.66,19.6519,19.67,19.61,26769
2019-02-14 20:05:00,19.64,19.6,19.64,19.59,24737
2019-02-14 20:10:00,19.6,19.6,19.63,19.575,22471
2019-02-14 20:15:00,19.6,19.67,19.68,19.59,18593
2019-02-14 20:20:00,19.66,19.67,19.7,19.64,14858
2019-02-14 20:25:00,19.68,19.66,19.7,19.6401,10772
2019-02-14 20:30:00,19.65,19.65,19.67,19.637999999999998,6400
2019-02-14 20:35:00,19.6396,19.63,19.64,19.61,11550
2019-02-14 20:40:00,19.62,19.6,19.63,19.585,14612
2019-02-14 20:45:00,19.6075,19.6,19.62,19.59,14693
2019-02-14 20:50:00,19.6,19.5799,19.63,19.5622,34330
2019-02-14 20:55:00,19.57,19.67,19.69,19.54,68628
2019-02-15 14:30:00,20.07,19.8899,20.1075,19.88,125287
2019-02-15 14:35:00,19.88,19.89,20.03,19.87,119134
2019-02-15 14:40:00,19.914,19.84,19.92,19.76,79053
2019-02-15 14:45:00,19.84,19.73,19.9,19.73,70033
2019-02-15 14:50:00,19.73,19.735,19.75,19.62,99384
2019-02-15 14:55:00,19.74,19.69,19.77,19.6,52813
2019-02-15 15:00:00,19.6917,19.79,19.82,19.62,99577
2019-02-15 15:05:00,19.775,19.75,19.865,19.75,52787
2019-02-15 15:10:00,19.7619,19.73,19.77,19.69,59684
2019-02-15 15:15:00,19.72,19.6153,19.74,19.6153,21490
2019-02-15 15:20:00,19.61,19.51,19.61,19.4899,104636
2019-02-15 15:25:00,19.51,19.53,19.578,19.44,43958
2019-02-15 15:30:00,19.52,19.6275,19.67,19.5,31255
2019-02-15 15:35:00,19.61,19.64,19.75,19.61,49867
2019-02-15 15:40:00,19.6327,19.645,19.71,19.62,20714
2019-02-15 15:45:00,19.63,19.6,19.68,19.6,12100
2019-02-15 15:50:00,19.6,19.51,19.6,19.51,16527
2019-02-15 15:55:00,19.5,19.47,19.56,19.47,26684
2019-02-15 16:00:00,19.47,19.5117,19.5284,19.44,41621
2019-02-15 16:05:00,19.5,19.3901,19.5117,19.38,47046
2019-02-15 16:10:00,19.39,19.55,19.56,19.39,37202
2019-02-15 16:15:00,19.545,19.63,19.68,19.545,39949
2019-02-15 16:20:00,19.63,19.73,19.74,19.6182,29875
2019-02-15 16:25:00,19.72,19.63,19.74,19.62,22465
2019-02-15 16:30:00,19.65,19.5869,19.66,19.57,20493
2019-02-15 16:35:00,19.57,19.55,19.58,19.5138,21330
2019-02-15 16:40:00,19.54,19.5766,19.59,19.5258,30003
2019-02-15 16:45:00,19.57,19.65,19.6665,19.54,19475
2019-02-15 16:50:00,19.65,19.6151,19.65,19.6151,22192
2019-02-15 16:55:00,19.61,19.62,19.64,19.54,42852
2019-02-15 17:00:00,19.6538,19.66,19.6842,19.6,16770
2019-02-15 17:05:00,19.67,19.61,19.67,19.6,14467
2019-02-15 17:10:00,19.61,19.6656,19.69,19.61,11239
2019-02-15 17:15:00,19.67,19.72,19.75,19.66,18017
2019-02-15 17:20:00,19.7,19.76,19.79,19.69,35484
2019-02-15 17:25:00,19.7701,19.84,19.86,19.72,42622
2019-02-15 17:30:00,19.83,19.81,19.86,19.8,27142
2019-02-15 17:35:00,19.815,19.83,19.8569,19.8,22729
2019-02-15 17:40:00,19.85,19.83,19.87,19.83,29472
2019-02-15 17:45:00,19.8133,19.89,19.9,19.79,35191
2019-02-15 17:50:00,19.9,19.89,19.94,19.88,37568
2019-02-15 17:55:00,19.892,19.8767,19.93,19.8516,16273
2019-02-15 18:00:00,19.88,19.91,19.92,19.85,13912
2019-02-15 18:05:00,19.92,19.8317,19.92,19.81,53266
2019-02-15 18:10:00,19.82,19.89,19.9,19.81,12260
2019-02-15 18:15:00,19.9,19.95,19.96,19.9,45723
2019-02-15 18:20:00,19.95,20.019000000000002,20.03,19.95,51220
2019-02-15 18:25:00,20.0234,19.96,20.03,19.92,48569
2019-02-15 18:30:00,19.96,20.06,20.065,19.96,46962
2019-02-15 18:35:00,20.06,20.09,20.09,20.05,34907
2019-02-15 18:40:00,20.1,20.0601,20.12,20.06,107364
2019-02-15 18:45:00,20.08,20.2185,20.22,20.07,114622
2019-02-15 18:50:00,20.22,20.2399,20.2599,20.19,63265
2019-02-15 18:55:00,20.21,20.09,20.215,20.09,44911
2019-02-15 19:00:00,20.12,20.23,20.23,20.12,47450
2019-02-15 19:05:00,20.23,20.2361,20.24,20.17,40739
2019-02-15 19:10:00,20.24,20.21,20.26,20.160999999999998,24727
2019-02-15 19:15:00,20.21,20.19,20.27,20.18,50867
2019-02-15 19:20:00,20.1799,20.26,20.26,20.17,58394
2019-02-15 19:25:00,20.27,20.25,20.32,20.19,116818
2019-02-15 19:30:00,20.23,20.29,20.31,20.2299,17295
2019-02-15 19:35:00,20.27,20.31,20.3365,20.27,32489
2019-02-15 19:40:00,20.27,20.27,20.28,20.2,24825
2019-02-15 19:45:00,20.28,20.2301,20.3,20.2301,17700
2019-02-15 19:50:00,20.2301,20.3,20.3,20.2,16683
2019-02-15 19:55:00,20.31,20.3,20.34,20.24,33613
2019-02-15 20:00:00,20.320999999999998,20.29,20.3615,20.24,33402
2019-02-15 20:05:00,20.28,20.305999999999997,20.31,20.21,21281
2019-02-15 20:10:00,20.29,20.31,20.33,20.28,63571
2019-02-15 20:15:00,20.32,20.29,20.335,20.28,24074
2019-02-15 20:20:00,20.2999,20.32,20.33,20.29,13208
2019-02-15 20:25:00,20.3203,20.34,20.3466,20.305,24705
2019-02-15 20:30:00,20.34,20.28,20.345,20.26,33371
2019-02-15 20:35:00,20.2761,20.3153,20.3153,20.24,33598
2019-02-15 20:40:00,20.31,20.34,20.34,20.29,30421
2019-02-15 20:45:00,20.3447,20.3479,20.35,20.3199,39148
2019-02-15 20:50:00,20.35,20.325,20.35,20.29,63556
2019-02-15 20:55:00,20.32,20.43,20.44,20.28,126589
2019-02-19 14:30:00,21.13,21.05,21.2381,20.97,227487
2019-02-19 14:35:00,21.05,21.16,21.32,21.05,175059
2019-02-19 14:40:00,21.1539,21.2962,21.36,21.1499,134557
2019-02-19 14:45:00,21.305,21.4,21.42,21.3,75988
2019-02-19 14:50:00,21.39,21.54,21.58,21.38,112180
2019-02-19 14:55:00,21.54,21.67,21.67,21.5,125897
2019-02-19 15:00:00,21.68,21.7212,21.73,21.65,113426
2019-02-19 15:05:00,21.72,21.68,21.78,21.64,108790
2019-02-19 15:10:00,21.68,21.76,21.78,21.67,52893
2019-02-19 15:15:00,21.77,21.88,21.89,21.75,89997
2019-02-19 15:20:00,21.8699,21.85,21.9299,21.84,46279
2019-02-19 15:25:00,21.8584,21.99,22.0,21.85,72000
2019-02-19 15:30:00,21.9985,22.05,22.07,21.985,111118
2019-02-19 15:35:00,22.045,22.1481,22.17,22.04,151376
2019-02-19 15:40:00,22.15,22.0168,22.15,21.95,154853
2019-02-19 15:45:00,22.0199,22.17,22.17,21.98,70209
2019-02-19 15:50:00,22.17,22.13,22.19,22.06,68443
2019-02-19 15:55:00,22.13,22.13,22.16,22.0716,74486
2019-02-19 16:00:00,22.13,22.06,22.2199,21.9853,180759
2019-02-19 16:05:00,22.07,22.1654,22.1827,22.07,92878
2019-02-19 16:10:00,22.18,22.2,22.28,22.1601,149660
2019-02-19 16:15:00,22.2,22.2147,22.25,22.17,68299
2019-02-19 16:20:00,22.22,22.13,22.24,22.08,85272
2019-02-19 16:25:00,22.13,22.0499,22.15,21.9554,109745
2019-02-19 16:30:00,22.04,21.99,22.1,21.97,52137
2019-02-19 16:35:00,22.0,22.1,22.1599,22.0,83749
2019-02-19 16:40:00,22.12,22.17,22.2,22.1,68860
2019-02-19 16:45:00,22.18,22.1,22.21,22.06,63795
2019-02-19 16:50:00,22.1001,22.1183,22.14,22.1,48528
2019-02-19 16:55:00,22.1,22.15,22.21,22.08,86035
2019-02-19 17:00:00,22.16,22.07,22.16,22.02,91779
2019-02-19 17:05:00,22.07,22.16,22.19,22.02,107112
2019-02-19 17:10:00,22.17,22.13,22.21,22.13,129402
2019-02-19 17:15:00,22.13,22.23,22.25,22.13,121302
2019-02-19 17:20:00,22.23,22.31,22.31,22.18,117520
2019-02-19 17:25:00,22.31,22.3813,22.39,22.29,60679
2019-02-19 17:30:00,22.38,22.45,22.461,22.35,92461
2019-02-19 17:35:00,22.45,22.45,22.48,22.3959,83482
2019-02-19 17:40:00,22.448,22.34,22.47,22.32,77768
2019-02-19 17:45:00,22.3485,22.27,22.4279,22.2581,75709
2019-02-19 17:50:00,22.2766,22.29,22.3,22.2,85757
2019-02-19 17:55:00,22.2847,22.35,22.39,22.27,115406
2019-02-19 18:00:00,22.354,22.29,22.42,22.28,92260
2019-02-19 18:05:00,22.29,22.37,22.42,22.28,29156
2019-02-19 18:10:00,22.37,22.375,22.4,22.34,94385
2019-02-19 18:15:00,22.375,22.37,22.4,22.34,84288
2019-02-19 18:20:00,22.37,22.41,22.41,22.34,47832
2019-02-19 18:25:00,22.4086,22.41,22.4323,22.36,76837
2019-02-19 18:30:00,22.39,22.44,22.44,22.39,60968
2019-02-19 18:35:00,22.44,22.35,22.45,22.33,89326
2019-02-19 18:40:00,22.35,22.42,22.44,22.35,45580
2019-02-19 18:45:00,22.41,22.43,22.44,22.32,73338
2019-02-19 18:50:00,22.43,22.38,22.43,22.36,51063
2019-02-19 18:55:00,22.39,22.42,22.42,22.36,60605
2019-02-19 19:00:00,22.42,22.4,22.44,22.38,52311
2019-02-19 19:05:00,22.41,22.37,22.41,22.35,61177
2019-02-19 19:10:00,22.37,22.43,22.4301,22.37,69944
2019-02-19 19:15:00,22.43,22.37,22.43,22.35,83937
2019-02-19 19:20:00,22.37,22.44,22.45,22.35,71261
2019-02-19 19:25:00,22.45,22.46,22.4684,22.4,46157
2019-02-19 19:30:00,22.47,22.48,22.49,22.45,77380
2019-02-19 19:35:00,22.48,22.48,22.5,22.46,120563
2019-02-19 19:40:00,22.4741,22.46,22.5,22.46,100790
2019-02-19 19:45:00,22.465,22.47,22.49,22.46,58850
2019-02-19 19:50:00,22.47,22.4601,22.51,22.46,92651
2019-02-19 19:55:00,22.465,22.5346,22.5399,22.44,93489
2019-02-19 20:00:00,22.53,22.6012,22.6179,22.52,122506
2019-02-19 20:05:00,22.6,22.5985,22.66,22.59,69767
2019-02-19 20:10:00,22.5915,22.64,22.66,22.59,84083
2019-02-19 20:15:00,22.64,22.61,22.68,22.61,148793
2019-02-19 20:20:00,22.61,22.49,22.61,22.49,83769
2019-02-19 20:25:00,22.5,22.38,22.5,22.25,180261
2019-02-19 20:30:00,22.37,22.3647,22.41,22.35,86529
2019-02-19 20:35:00,22.36,22.36,22.4,22.3415,76634
2019-02-19 20:40:00,22.37,22.4,22.42,22.34,86387
2019-02-19 20:45:00,22.38,22.33,22.39,22.3233,133744
2019-02-19 20:50:00,22.33,22.35,22.37,22.245,174289
2019-02-19 20:55:00,22.35,22.34,22.43,22.32,277506
2019-02-20 14:30:00,22.73,22.75,22.974,22.68,317807
2019-02-20 14:35:00,22.77,22.52,22.77,22.37,193052
2019-02-20 14:40:00,22.55,22.61,22.73,22.55,177613
2019-02-20 14:45:00,22.614,22.6717,22.69,22.52,61263
2019-02-20 14:50:00,22.67,22.95,22.986,22.67,210606
2019-02-20 14:55:00,22.95,23.02,23.06,22.875,222053
2019-02-20 15:00:00,23.02,23.28,23.2899,23.01,241720
2019-02-20 15:05:00,23.2862,23.255,23.33,23.161,167312
2019-02-20 15:05:00,23.2862,23.255,23.33,23.160999999999998,167312
2019-02-20 15:10:00,23.28,23.375,23.42,23.2539,167057
2019-02-20 15:15:00,23.38,23.26,23.43,23.21,106271
2019-02-20 15:20:00,23.26,23.1635,23.2692,23.02,141846
2019-02-20 15:25:00,23.1799,23.27,23.29,23.14,76559
2019-02-20 15:30:00,23.26,23.1083,23.285,23.07,82668
2019-02-20 15:35:00,23.08,23.1952,23.21,23.03,85112
2019-02-20 15:40:00,23.22,23.16,23.23,23.11,48848
2019-02-20 15:45:00,23.16,23.23,23.26,23.16,84305
2019-02-20 15:50:00,23.23,23.25,23.27,23.14,42400
2019-02-20 15:55:00,23.25,23.28,23.2999,23.2,41825
2019-02-20 16:00:00,23.28,23.38,23.39,23.25,91589
2019-02-20 16:05:00,23.39,23.42,23.4501,23.39,76844
2019-02-20 16:10:00,23.41,23.36,23.47,23.36,60256
2019-02-20 16:15:00,23.36,23.37,23.41,23.3315,27774
2019-02-20 16:20:00,23.35,23.47,23.49,23.32,60189
2019-02-20 16:25:00,23.47,23.58,23.6034,23.47,159924
2019-02-20 16:30:00,23.59,23.58,23.66,23.56,92243
2019-02-20 16:35:00,23.58,23.66,23.6899,23.57,64286
2019-02-20 16:40:00,23.66,23.5,23.67,23.5,77975
2019-02-20 16:45:00,23.5001,23.67,23.68,23.5001,59852
2019-02-20 16:50:00,23.67,23.73,23.75,23.62,66429
2019-02-20 16:55:00,23.73,23.69,23.76,23.662,185903
2019-02-20 17:00:00,23.7,23.755,23.78,23.69,60184
2019-02-20 17:05:00,23.74,23.63,23.75,23.6299,55735
2019-02-20 17:10:00,23.64,23.65,23.68,23.6219,52685
2019-02-20 17:15:00,23.66,23.71,23.7899,23.66,56927
2019-02-20 17:20:00,23.7,23.74,23.74,23.6699,38105
2019-02-20 17:25:00,23.75,23.73,23.77,23.71,25555
2019-02-20 17:30:00,23.72,23.605,23.7243,23.6,38626
2019-02-20 17:35:00,23.615,23.73,23.73,23.6134,72120
2019-02-20 17:40:00,23.73,23.62,23.74,23.61,102038
2019-02-20 17:45:00,23.62,23.74,23.75,23.6157,22359
2019-02-20 17:50:00,23.7479,23.795,23.8,23.7,94663
2019-02-20 17:55:00,23.7999,23.78,23.84,23.76,72952
2019-02-20 18:00:00,23.79,23.81,23.87,23.79,75216
2019-02-20 18:05:00,23.81,23.8,23.84,23.79,33659
2019-02-20 18:10:00,23.81,23.79,23.85,23.78,60843
2019-02-20 18:15:00,23.8,23.74,23.86,23.7343,53985
2019-02-20 18:20:00,23.7427,23.78,23.8248,23.73,68972
2019-02-20 18:25:00,23.7699,23.84,23.87,23.72,111921
2019-02-20 18:30:00,23.82,23.93,23.93,23.8175,111012
2019-02-20 18:35:00,23.93,23.81,23.97,23.76,147500
2019-02-20 18:40:00,23.8,23.8279,23.84,23.77,41123
2019-02-20 18:45:00,23.83,23.7699,23.85,23.74,71701
2019-02-20 18:50:00,23.77,23.6449,23.8041,23.6351,91583
2019-02-20 18:55:00,23.65,23.5999,23.66,23.53,70072
2019-02-20 19:00:00,23.5937,23.3301,23.6338,23.07,275763
2019-02-20 19:05:00,23.3498,23.1915,23.41,23.19,108680
2019-02-20 19:10:00,23.22,22.76,23.25,22.7515,278821
2019-02-20 19:15:00,22.75,22.6,22.7583,22.475,264975
2019-02-20 19:20:00,22.605,22.74,22.76,22.47,181955
2019-02-20 19:25:00,22.7399,22.7201,22.805,22.58,148217
2019-02-20 19:30:00,22.7201,22.8,22.82,22.557,118368
2019-02-20 19:35:00,22.78,22.9948,23.0199,22.775,160893
2019-02-20 19:40:00,22.98,23.01,23.01,22.8939,85864
2019-02-20 19:45:00,23.01,22.88,23.01,22.87,53894
2019-02-20 19:50:00,22.88,23.0701,23.14,22.83,141862
2019-02-20 19:55:00,23.09,22.99,23.09,22.97,78787
2019-02-20 20:00:00,22.99,23.07,23.0991,22.85,122331
2019-02-20 20:05:00,23.09,23.15,23.19,23.09,77473
2019-02-20 20:10:00,23.16,23.2695,23.275,23.12,60065
2019-02-20 20:15:00,23.29,23.34,23.38,23.2301,95708
2019-02-20 20:20:00,23.339000000000002,23.3446,23.35,23.28,31417
2019-02-20 20:20:00,23.339,23.3446,23.35,23.28,31417
2019-02-20 20:25:00,23.34,23.12,23.38,23.12,61423
2019-02-20 20:30:00,23.13,22.96,23.18,22.96,67022
2019-02-20 20:35:00,22.94,22.95,22.97,22.88,115702
2019-02-20 20:40:00,22.93,22.86,22.955,22.85,33375
2019-02-20 20:45:00,22.85,22.91,22.92,22.79,75538
2019-02-20 20:50:00,22.9,22.86,22.9182,22.84,41377
2019-02-20 20:55:00,22.86,22.985,23.03,22.83,105677
2019-02-21 14:30:00,22.3,22.04,22.4,21.8751,418238
2019-02-21 14:35:00,22.05,22.2653,22.496,22.05,202922
2019-02-21 14:40:00,22.19,22.05,22.2,21.94,128934
2019-02-21 14:45:00,22.07,22.1,22.23,22.0,93695
2019-02-21 14:50:00,22.1,22.24,22.3479,22.08,138043
2019-02-21 14:55:00,22.24,22.16,22.32,22.09,144966
2019-02-21 15:00:00,22.14,22.03,22.14,21.9848,174935
2019-02-21 15:05:00,22.03,22.2401,22.26,21.98,132106
2019-02-21 15:10:00,22.24,22.4,22.4315,22.2328,136848
2019-02-21 15:15:00,22.4,22.3434,22.48,22.34,96700
2019-02-21 15:20:00,22.4044,22.2115,22.47,22.2,44030
2019-02-21 15:25:00,22.2201,22.39,22.39,22.17,56887
2019-02-21 15:30:00,22.39,22.41,22.4199,22.3,34087
2019-02-21 15:35:00,22.4,22.4701,22.49,22.36,59298
2019-02-21 15:40:00,22.47,22.5,22.56,22.43,76979
2019-02-21 15:45:00,22.52,22.48,22.54,22.38,38655
2019-02-21 15:50:00,22.49,22.33,22.49,22.33,32166
2019-02-21 15:55:00,22.33,22.31,22.45,22.29,39729
2019-02-21 16:00:00,22.31,22.17,22.34,22.1677,35910
2019-02-21 16:05:00,22.18,22.15,22.24,22.12,38508
2019-02-21 16:10:00,22.17,22.12,22.19,22.1,26645
2019-02-21 16:15:00,22.12,21.97,22.12,21.93,89113
2019-02-21 16:20:00,21.9501,21.94,21.99,21.88,97288
2019-02-21 16:25:00,21.92,22.02,22.04,21.91,73654
2019-02-21 16:30:00,22.029,22.03,22.07,21.97,77077
2019-02-21 16:35:00,22.02,21.9912,22.07,21.99,19709
2019-02-21 16:40:00,22.0,21.93,22.05,21.92,77782
2019-02-21 16:45:00,21.93,21.98,21.98,21.9,63054
2019-02-21 16:50:00,21.98,22.06,22.09,21.98,39364
2019-02-21 16:55:00,22.08,22.08,22.11,22.06,25665
2019-02-21 17:00:00,22.085,22.08,22.18,22.06,48491
2019-02-21 17:05:00,22.0701,22.03,22.08,21.99,48606
2019-02-21 17:10:00,22.03,22.03,22.1,22.03,25503
2019-02-21 17:15:00,22.03,22.01,22.1,21.98,42432
2019-02-21 17:20:00,22.0199,22.02,22.0783,22.0,16460
2019-02-21 17:25:00,22.02,22.03,22.04,21.96,20847
2019-02-21 17:30:00,22.03,22.0,22.11,22.0,26715
2019-02-21 17:35:00,22.0,22.05,22.06,21.97,26886
2019-02-21 17:40:00,22.07,22.105,22.15,22.06,25350
2019-02-21 17:45:00,22.11,22.09,22.1599,22.06,25644
2019-02-21 17:50:00,22.11,22.19,22.21,22.11,30740
2019-02-21 17:55:00,22.19,22.26,22.28,22.185,41697
2019-02-21 18:00:00,22.27,22.24,22.27,22.1999,20269
2019-02-21 18:05:00,22.24,22.2,22.28,22.19,27494
2019-02-21 18:10:00,22.22,22.23,22.24,22.12,31369
2019-02-21 18:15:00,22.23,22.17,22.25,22.17,37056
2019-02-21 18:20:00,22.16,22.03,22.18,22.03,68341
2019-02-21 18:25:00,22.04,21.95,22.07,21.91,130944
2019-02-21 18:30:00,21.95,22.05,22.0699,21.95,29457
2019-02-21 18:35:00,22.05,21.9599,22.08,21.94,46633
2019-02-21 18:40:00,21.99,21.91,22.02,21.89,48517
2019-02-21 18:45:00,21.9201,21.9,21.9201,21.89,42666
2019-02-21 18:50:00,21.9,21.84,21.9364,21.84,39819
2019-02-21 18:55:00,21.85,21.9184,21.9215,21.79,54672
2019-02-21 19:00:00,21.91,21.88,21.9201,21.87,17534
2019-02-21 19:05:00,21.8779,21.95,21.96,21.86,37403
2019-02-21 19:10:00,21.94,21.88,21.94,21.88,19178
2019-02-21 19:15:00,21.92,21.92,21.93,21.86,16517
2019-02-21 19:20:00,21.93,21.9734,22.01,21.92,51192
2019-02-21 19:25:00,21.9767,21.932,22.02,21.9,44440
2019-02-21 19:30:00,21.93,21.9439,21.9439,21.92,12330
2019-02-21 19:35:00,21.955,21.94,21.96,21.91,19037
2019-02-21 19:40:00,21.935,21.94,22.04,21.93,50164
2019-02-21 19:45:00,21.93,21.97,21.98,21.9275,12514
2019-02-21 19:50:00,21.97,21.92,21.9731,21.9,9939
2019-02-21 19:55:00,21.92,21.89,21.93,21.85,48128
2019-02-21 20:00:00,21.89,21.8644,21.905,21.82,34367
2019-02-21 20:05:00,21.87,21.94,21.95,21.8415,36861
2019-02-21 20:10:00,21.96,21.97,21.97,21.9,5173
2019-02-21 20:15:00,21.97,21.89,22.0,21.8899,20188
2019-02-21 20:20:00,21.8801,21.855,21.9158,21.8412,51697
2019-02-21 20:25:00,21.86,21.8853,21.89,21.84,35734
2019-02-21 20:30:00,21.875,21.8585,21.89,21.85,9482
2019-02-21 20:35:00,21.85,21.8021,21.855,21.79,26903
2019-02-21 20:40:00,21.81,21.89,21.9121,21.79,32645
2019-02-21 20:45:00,21.9,21.8739,21.9401,21.85,57543
2019-02-21 20:50:00,21.8781,21.8999,21.9099,21.86,32847
2019-02-21 20:55:00,21.9,21.91,22.01,21.89,67546
2019-02-22 14:30:00,22.33,22.33,22.42,22.17,122851
2019-02-22 14:35:00,22.32,22.1799,22.343000000000004,22.09,101711
2019-02-22 14:40:00,22.21,22.1852,22.29,22.1099,98711
2019-02-22 14:45:00,22.16,21.9699,22.19,21.965,101755
2019-02-22 14:50:00,21.97,22.05,22.06,21.9,122729
2019-02-22 14:55:00,22.06,22.17,22.205,22.04,87743
2019-02-22 15:00:00,22.18,22.1621,22.26,22.14,92675
2019-02-22 15:05:00,22.18,22.34,22.37,22.1465,115335
2019-02-22 15:10:00,22.3399,22.33,22.4065,22.32,118433
2019-02-22 15:15:00,22.34,22.3501,22.3801,22.3,56049
2019-02-22 15:20:00,22.36,22.45,22.48,22.36,64045
2019-02-22 15:25:00,22.43,22.4,22.465,22.37,49314
2019-02-22 15:30:00,22.42,22.6485,22.65,22.4154,95547
2019-02-22 15:35:00,22.64,22.66,22.68,22.6,59870
2019-02-22 15:40:00,22.6562,22.76,22.77,22.6562,60026
2019-02-22 15:45:00,22.76,22.84,22.87,22.7562,138784
