timestamp,open,close,high,low,vol
2020-02-20 17:55:00,14.79,14.87,14.88,14.79,13606
2020-02-20 18:00:00,14.85,14.8,14.86,14.8,4184
2020-02-20 18:05:00,14.8276,14.86,14.8674,14.82,12321
2020-02-20 18:10:00,14.86,14.88,14.8944,14.82,21026
2020-02-20 18:15:00,14.8914,14.83,14.8918,14.83,22135
2020-02-20 18:20:00,14.83,14.87,14.889,14.83,6741
2020-02-20 18:25:00,14.85,14.879,14.879,14.85,3871
2020-02-20 18:30:00,14.88,14.9801,14.9999,14.87,32446
2020-02-20 18:35:00,14.98,14.978,15.0,14.955,16400
2020-02-20 18:40:00,14.98,14.98,14.99,14.92,62580
2020-02-20 18:45:00,14.98,14.93,15.045,14.9162,67796
2020-02-20 18:50:00,14.96,14.98,14.98,14.945,2783
2020-02-20 18:55:00,14.99,15.0847,15.1,14.9812,15304
2020-02-20 19:00:00,15.09,15.135,15.16,15.09,25255
2020-02-20 19:05:00,15.12,15.0075,15.12,14.9902,20269
2020-02-20 19:10:00,15.01,15.0599,15.06,15.01,5970
2020-02-20 19:15:00,15.0501,15.05,15.085,15.05,4350
2020-02-20 19:20:00,15.08,15.0955,15.0955,15.07,7829
2020-02-20 19:25:00,15.12,15.14,15.14,15.08,5200
2020-02-20 19:30:00,15.1727,15.29,15.2962,15.15,23343
2020-02-20 19:35:00,15.3,15.208,15.31,15.1933,21588
2020-02-20 19:40:00,15.2074,15.2495,15.2495,15.2012,8100
2020-02-20 19:45:00,15.25,15.23,15.255,15.22,9616
2020-02-20 19:50:00,15.225,15.17,15.225,15.12,19552
2020-02-20 19:55:00,15.1935,15.19,15.2019,15.1762,4400
2020-02-20 20:00:00,15.21,15.29,15.29,15.2,21440
2020-02-20 20:05:00,15.29,15.21,15.292,15.2036,17502
2020-02-20 20:10:00,15.2001,15.17,15.22,15.15,17611
2020-02-20 20:15:00,15.19,15.2244,15.23,15.19,19949
2020-02-20 20:20:00,15.2191,15.27,15.2892,15.2019,9266
2020-02-20 20:25:00,15.28,15.26,15.28,15.23,10561
2020-02-20 20:30:00,15.26,15.23,15.3,15.22,15454
2020-02-20 20:35:00,15.225,15.2165,15.23,15.18,7788
2020-02-20 20:40:00,15.22,15.195,15.23,15.18,13282
2020-02-20 20:45:00,15.1809,15.1302,15.1809,15.09,19037
2020-02-20 20:50:00,15.125,15.175,15.18,15.1,27542
2020-02-20 20:55:00,15.18,15.19,15.2,15.15,50701
2020-02-21 14:30:00,15.18,14.9,15.2455,14.89,74989
2020-02-21 14:35:00,14.87,15.0225,15.11,14.85,42780
2020-02-21 14:40:00,15.022,14.97,15.05,14.95,37953
2020-02-21 14:45:00,14.96,15.03,15.0788,14.83,40275
2020-02-21 14:50:00,15.05,15.21,15.235,15.02,39899
2020-02-21 14:55:00,15.2,15.2,15.35,15.17,46405
2020-02-21 15:00:00,15.18,15.14,15.1838,15.07,33411
2020-02-21 15:05:00,15.13,15.08,15.18,15.0639,19651
2020-02-21 15:10:00,15.08,15.129,15.129,15.0,18555
2020-02-21 15:15:00,15.1,15.2368,15.2368,15.1,29011
2020-02-21 15:20:00,15.2599,15.4399,15.45,15.205,51182
2020-02-21 15:25:00,15.4202,15.6266,15.7,15.4202,135862
2020-02-21 15:30:00,15.63,15.785,15.8973,15.63,166999
2020-02-21 15:35:00,15.79,15.92,15.9254,15.73,79355
2020-02-21 15:40:00,15.9358,15.88,16.09,15.83,131539
2020-02-21 15:45:00,15.88,16.04,16.1,15.8701,83511
2020-02-21 15:50:00,16.0522,16.11,16.17,16.0,145708
2020-02-21 15:55:00,16.1,16.02,16.15,16.0,76989
2020-02-21 16:00:00,16.04,16.165,16.165,15.98,47002
2020-02-21 16:05:00,16.17,16.18,16.24,16.11,99115
2020-02-21 16:10:00,16.22,16.2919,16.39,16.21,89030
2020-02-21 16:15:00,16.29,16.2981,16.35,16.26,46396
2020-02-21 16:20:00,16.295,16.32,16.44,16.22,124665
2020-02-21 16:25:00,16.31,16.4802,16.49,16.28,101705
2020-02-21 16:30:00,16.487,16.6,16.6961,16.46,142530
2020-02-21 16:35:00,16.59,16.52,16.72,16.5,111881
2020-02-21 16:40:00,16.53,16.57,16.64,16.46,87162
2020-02-21 16:45:00,16.585,16.41,16.6,16.28,77357
2020-02-21 16:50:00,16.38,16.36,16.49,16.3403,62269
2020-02-21 16:55:00,16.37,16.26,16.445,16.24,34365
2020-02-21 17:00:00,16.2686,16.4014,16.42,16.26,15382
2020-02-21 17:05:00,16.41,16.3232,16.45,16.3232,42071
2020-02-21 17:10:00,16.3147,16.1503,16.345,16.14,53484
2020-02-21 17:15:00,16.15,16.27,16.29,16.15,27915
2020-02-21 17:20:00,16.29,16.25,16.34,16.24,11340
2020-02-21 17:25:00,16.24,16.316,16.325,16.2,28696
2020-02-21 17:30:00,16.32,16.396,16.4186,16.32,24074
2020-02-21 17:35:00,16.39,16.2929,16.4,16.24,19864
2020-02-21 17:40:00,16.295,16.285,16.34,16.2294,11794
2020-02-21 17:45:00,16.31,16.1528,16.34,16.1528,22146
2020-02-21 17:50:00,16.16,16.21,16.24,16.11,18437
2020-02-21 17:55:00,16.2052,16.27,16.27,16.1498,10085
2020-02-21 18:00:00,16.24,16.1738,16.25,16.16,11096
2020-02-21 18:05:00,16.17,16.055,16.19,16.03,26309
2020-02-21 18:10:00,16.0435,16.07,16.09,15.95,48548
2020-02-21 18:15:00,16.07,16.03,16.08,15.95,53047
2020-02-21 18:20:00,16.03,16.2,16.2,15.96,39153
2020-02-21 18:25:00,16.1749,16.14,16.1869,16.1,11526
2020-02-21 18:30:00,16.155,16.23,16.24,16.12,15488
2020-02-21 18:35:00,16.2353,16.305,16.305,16.23,24842
2020-02-21 18:40:00,16.296,16.315,16.35,16.296,23288
2020-02-21 18:45:00,16.31,16.3296,16.3296,16.22,29180
2020-02-21 18:50:00,16.32,16.26,16.35,16.26,11050
2020-02-21 18:55:00,16.25,16.1797,16.25,16.14,11749
2020-02-21 19:00:00,16.19,16.19,16.22,16.16,11820
2020-02-21 19:05:00,16.1851,16.1725,16.2,16.1108,6082
2020-02-21 19:10:00,16.16,16.2,16.2,16.1101,5955
2020-02-21 19:15:00,16.2,16.153,16.2,16.14,4336
2020-02-21 19:20:00,16.155,16.07,16.21,16.06,31143
2020-02-21 19:25:00,16.0798,16.07,16.08,16.015,15497
2020-02-21 19:30:00,16.06,16.095,16.12,16.06,14517
2020-02-21 19:35:00,16.07,16.0134,16.085,15.95,11941
2020-02-21 19:40:00,16.02,16.04,16.04,15.9838,19675
2020-02-21 19:45:00,16.03,16.04,16.06,16.005,19133
2020-02-21 19:50:00,16.035,16.12,16.12,16.035,10473
2020-02-21 19:55:00,16.12,16.04,16.135,16.04,17640
2020-02-21 20:00:00,16.05,16.115,16.12,16.05,7118
2020-02-21 20:05:00,16.14,16.15,16.16,16.1135,10665
2020-02-21 20:10:00,16.16,16.1976,16.2,16.15,7407
2020-02-21 20:15:00,16.19,16.17,16.235,16.09,21153
2020-02-21 20:20:00,16.16,16.18,16.19,16.14,9787
2020-02-21 20:25:00,16.18,16.07,16.19,16.07,16979
2020-02-21 20:30:00,16.08,16.09,16.12,16.08,8702
2020-02-21 20:35:00,16.06,16.1,16.11,16.06,12692
2020-02-21 20:40:00,16.105,16.04,16.11,16.03,25799
2020-02-21 20:45:00,16.04,16.0601,16.1,16.04,20003
2020-02-21 20:50:00,16.07,16.07,16.09,16.06,26053
2020-02-21 20:55:00,16.075,16.0307,16.075,15.97,132095
2020-02-24 14:30:00,15.5138,15.06,15.5138,14.84,147637
2020-02-24 14:35:00,15.1,15.5056,15.71,15.1,155185
2020-02-24 14:40:00,15.5244,15.65,15.65,15.4,90647
2020-02-24 14:45:00,15.64,15.57,15.66,15.49,37714
2020-02-24 14:50:00,15.525,15.6,15.6,15.49,62860
2020-02-24 14:55:00,15.6,15.57,15.601,15.485,21777
2020-02-24 15:00:00,15.6,15.6338,15.665,15.56,50840
2020-02-24 15:05:00,15.62,15.592,15.65,15.555,31098
2020-02-24 15:10:00,15.605,15.8075,15.83,15.5784,40100
2020-02-24 15:15:00,15.84,15.89,15.92,15.784,39782
2020-02-24 15:20:00,15.87,15.815,15.9249,15.715,33051
2020-02-24 15:25:00,15.83,15.77,15.88,15.74,65975
2020-02-24 15:30:00,15.76,15.8,15.815,15.7401,14808
2020-02-24 15:35:00,15.8,15.76,15.8,15.7,18796
2020-02-24 15:40:00,15.75,15.7872,15.8,15.75,15957
2020-02-24 15:45:00,15.7828,15.7426,15.7828,15.68,14675
2020-02-24 15:50:00,15.7457,15.74,15.785,15.7348,10547
2020-02-24 15:55:00,15.7258,15.7387,15.79,15.72,3500
2020-02-24 16:00:00,15.72,15.5569,15.72,15.51,56302
2020-02-24 16:05:00,15.51,15.45,15.51,15.38,26845
2020-02-24 16:10:00,15.45,15.41,15.53,15.41,18145
2020-02-24 16:15:00,15.433,15.35,15.51,15.34,19744
2020-02-24 16:20:00,15.34,15.46,15.46,15.33,15453
2020-02-24 16:25:00,15.45,15.29,15.47,15.26,74640
2020-02-24 16:30:00,15.29,15.28,15.39,15.27,18291
2020-02-24 16:35:00,15.29,15.33,15.33,15.2819,4453
2020-02-24 16:40:00,15.3,15.1608,15.3,15.14,55639
2020-02-24 16:45:00,15.14,15.19,15.2,15.02,32902
2020-02-24 16:50:00,15.18,15.1435,15.18,15.0801,22080
2020-02-24 16:55:00,15.15,15.1722,15.23,15.13,8568
2020-02-24 17:00:00,15.16,15.1932,15.207,15.14,10637
2020-02-24 17:05:00,15.18,15.12,15.18,15.1001,7252
2020-02-24 17:10:00,15.12,15.12,15.165,15.11,12352
2020-02-24 17:15:00,15.11,15.0648,15.11,15.02,29889
2020-02-24 17:20:00,15.0783,15.0,15.0783,14.98,26097
2020-02-24 17:25:00,15.01,15.05,15.0776,14.98,11738
2020-02-24 17:30:00,15.06,14.98,15.07,14.9601,7125
2020-02-24 17:35:00,15.0,15.085,15.12,15.0,13943
2020-02-24 17:40:00,15.0801,15.0865,15.09,15.0496,5812
2020-02-24 17:45:00,15.09,15.05,15.1,15.05,6575
2020-02-24 17:50:00,15.05,14.93,15.05,14.92,13872
2020-02-24 17:55:00,14.93,14.88,14.93,14.85,17103
2020-02-24 18:00:00,14.86,14.955,14.96,14.8509,28501
2020-02-24 18:05:00,14.97,14.9,15.0,14.9,9325
2020-02-24 18:10:00,14.9099,14.89,14.9099,14.88,8914
2020-02-24 18:15:00,14.88,14.9198,14.93,14.8527,11445
2020-02-24 18:20:00,14.9133,14.975,15.0,14.9133,11621
2020-02-24 18:25:00,14.965,15.08,15.08,14.965,7441
2020-02-24 18:30:00,15.065,15.11,15.11,15.0599,22445
2020-02-24 18:35:00,15.0649,15.1063,15.145,15.0649,9690
2020-02-24 18:40:00,15.1174,15.0807,15.13,15.08,20654
2020-02-24 18:45:00,15.09,15.15,15.16,15.09,14741
2020-02-24 18:50:00,15.15,15.09,15.15,15.09,2267
2020-02-24 18:55:00,15.09,15.1,15.105,15.07,8860
2020-02-24 19:00:00,15.09,15.0722,15.11,15.06,12340
2020-02-24 19:05:00,15.09,15.045,15.09,15.03,8377
2020-02-24 19:10:00,15.05,15.05,15.06,15.03,5099
2020-02-24 19:15:00,15.05,15.0164,15.07,15.0121,8400
2020-02-24 19:20:00,15.03,15.085,15.085,15.0228,4405
2020-02-24 19:25:00,15.09,15.0757,15.11,15.0757,7050
2020-02-24 19:30:00,15.07,15.1498,15.18,15.07,20350
2020-02-24 19:35:00,15.1374,15.1627,15.17,15.12,4050
2020-02-24 19:40:00,15.17,15.17,15.19,15.141,9470
2020-02-24 19:45:00,15.1621,15.215,15.23,15.1621,9998
2020-02-24 19:50:00,15.22,15.19,15.22,15.18,2729
2020-02-24 19:55:00,15.21,15.2,15.215,15.17,6132
2020-02-24 20:00:00,15.21,15.2201,15.26,15.19,16634
2020-02-24 20:05:00,15.2076,15.25,15.26,15.2076,9743
2020-02-24 20:10:00,15.2529,15.18,15.2529,15.17,15730
2020-02-24 20:15:00,15.185,15.187,15.19,15.12,24870
2020-02-24 20:20:00,15.195,15.22,15.26,15.195,14400
2020-02-24 20:25:00,15.22,15.1901,15.2454,15.19,21280
2020-02-24 20:30:00,15.2,15.19,15.21,15.16,8960
2020-02-24 20:35:00,15.18,15.15,15.18,15.1399,4899
2020-02-24 20:40:00,15.15,15.1596,15.17,15.15,6944
2020-02-24 20:45:00,15.17,15.201,15.23,15.1682,16854
2020-02-24 20:50:00,15.19,15.155,15.19,15.15,32091
2020-02-24 20:55:00,15.155,15.13,15.17,15.12,45412
2020-02-25 14:30:00,15.15,15.26,15.3789,15.09,92382
2020-02-25 14:35:00,15.2049,15.231,15.331,15.15,125690
2020-02-25 14:40:00,15.2124,14.915,15.2124,14.915,145998
2020-02-25 14:45:00,14.9326,14.98,14.99,14.85,30912
2020-02-25 14:50:00,14.9904,15.05,15.1,14.9402,8082
2020-02-25 14:55:00,15.05,15.0746,15.11,15.03,8093
2020-02-25 15:00:00,15.1,15.1807,15.22,15.09,12919
2020-02-25 15:05:00,15.14,15.08,15.15,15.05,39158
2020-02-25 15:10:00,15.0806,15.18,15.18,15.01,22425
2020-02-25 15:15:00,15.17,15.1228,15.23,15.09,35727
2020-02-25 15:20:00,15.14,15.0894,15.2491,15.05,67564
2020-02-25 15:25:00,15.09,14.88,15.095,14.8586,71579
2020-02-25 15:30:00,14.9,14.88,14.9593,14.7839,21057
2020-02-25 15:35:00,14.85,14.86,14.88,14.79,19566
2020-02-25 15:40:00,14.8,14.88,14.88,14.75,21201
2020-02-25 15:45:00,14.89,14.63,14.91,14.62,70791
2020-02-25 15:50:00,14.63,14.5455,14.65,14.47,49063
2020-02-25 15:55:00,14.5144,14.5103,14.53,14.395,52620
2020-02-25 16:00:00,14.5,14.51,14.59,14.5,33602
2020-02-25 16:05:00,14.51,14.52,14.61,14.43,34871
2020-02-25 16:10:00,14.46,14.5,14.55,14.42,39272
2020-02-25 16:15:00,14.4312,14.3418,14.48,14.3301,22052
2020-02-25 16:20:00,14.34,14.26,14.3583,14.19,45264
2020-02-25 16:25:00,14.2646,14.3292,14.3734,14.2646,30112
2020-02-25 16:30:00,14.3116,14.3476,14.41,14.311,11909
2020-02-25 16:35:00,14.3464,14.2432,14.3464,14.22,16634
2020-02-25 16:40:00,14.25,14.1788,14.3223,14.17,20929
2020-02-25 16:45:00,14.1826,14.34,14.35,14.13,20762
2020-02-25 16:50:00,14.34,14.3198,14.4,14.27,52094
2020-02-25 16:55:00,14.3138,14.29,14.3198,14.2587,7347
2020-02-25 17:00:00,14.325,14.296,14.34,14.296,5556
2020-02-25 17:05:00,14.29,14.2751,14.29,14.27,7379
2020-02-25 17:10:00,14.291,14.285,14.37,14.28,4851
2020-02-25 17:15:00,14.27,14.2347,14.2728,14.23,20385
2020-02-25 17:20:00,14.2341,14.13,14.2341,14.13,9287
2020-02-25 17:25:00,14.1691,14.1728,14.2,14.14,11008
2020-02-25 17:30:00,14.17,14.21,14.24,14.16,10090
2020-02-25 17:35:00,14.2068,14.17,14.21,14.17,5620
2020-02-25 17:40:00,14.16,14.0434,14.16,14.04,27593
2020-02-25 17:45:00,14.05,13.89,14.05,13.88,54032
2020-02-25 17:50:00,13.895,13.8832,13.895,13.81,20845
2020-02-25 17:55:00,13.8773,13.755,13.89,13.75,27153
2020-02-25 18:00:00,13.755,13.8012,13.87,13.755,26430
2020-02-25 18:05:00,13.84,13.87,13.89,13.75,22651
2020-02-25 18:10:00,13.8745,13.81,13.91,13.81,9664
2020-02-25 18:15:00,13.81,13.7216,13.83,13.715,47084
2020-02-25 18:20:00,13.7348,13.7407,13.77,13.725,5502
2020-02-25 18:25:00,13.74,13.72,13.77,13.67,20590
2020-02-25 18:30:00,13.7227,13.7395,13.74,13.7066,8873
2020-02-25 18:35:00,13.73,13.7823,13.81,13.73,23046
2020-02-25 18:40:00,13.78,13.83,13.83,13.77,4100
2020-02-25 18:45:00,13.8344,13.83,13.88,13.79,14564
2020-02-25 18:50:00,13.82,13.78,13.87,13.76,4460
2020-02-25 18:55:00,13.7844,13.7484,13.8,13.7432,5633
2020-02-25 19:00:00,13.7561,13.72,13.7561,13.626,13148
2020-02-25 19:05:00,13.75,13.65,13.7751,13.65,11085
2020-02-25 19:10:00,13.67,13.67,13.72,13.61,39098
2020-02-25 19:15:00,13.65,13.62,13.69,13.6001,9196
2020-02-25 19:20:00,13.6159,13.64,13.6723,13.6036,7979
2020-02-25 19:25:00,13.64,13.555,13.64,13.55,10326
2020-02-25 19:30:00,13.55,13.53,13.57,13.4409,21698
2020-02-25 19:35:00,13.53,13.51,13.5308,13.4601,15991
2020-02-25 19:40:00,13.528,13.56,13.58,13.5201,9144
2020-02-25 19:45:00,13.57,13.6398,13.6781,13.5101,33105
2020-02-25 19:50:00,13.63,13.68,13.68,13.61,14550
2020-02-25 19:55:00,13.6851,13.6349,13.71,13.615,12425
2020-02-25 20:00:00,13.64,13.68,13.7131,13.64,35224
2020-02-25 20:05:00,13.68,13.65,13.75,13.6499,10792
2020-02-25 20:10:00,13.65,13.6199,13.67,13.6,11120
2020-02-25 20:15:00,13.605,13.6173,13.67,13.5701,12018
2020-02-25 20:20:00,13.605,13.545,13.6125,13.53,16983
2020-02-25 20:25:00,13.5301,13.55,13.61,13.53,15956
2020-02-25 20:30:00,13.53,13.47,13.5366,13.47,35149
2020-02-25 20:35:00,13.47,13.4364,13.4963,13.409,37679
2020-02-25 20:40:00,13.44,13.455,13.4899,13.42,24154
2020-02-25 20:45:00,13.455,13.49,13.53,13.455,19836
2020-02-25 20:50:00,13.4908,13.5,13.5155,13.45,40428
2020-02-25 20:55:00,13.49,13.48,13.51,13.47,50086
2020-02-26 14:30:00,13.925,13.79,13.97,13.78,47659
2020-02-26 14:35:00,13.77,13.78,13.8503,13.66,59172
2020-02-26 14:40:00,13.78,14.08,14.13,13.78,36099
2020-02-26 14:45:00,14.0709,14.179,14.18,13.92,54724
2020-02-26 14:50:00,14.18,14.3112,14.37,14.07,93960
2020-02-26 14:55:00,14.28,14.4,14.47,14.26,65773
2020-02-26 15:00:00,14.4,14.4835,14.53,14.38,45891
2020-02-26 15:05:00,14.4764,14.1166,14.49,14.11,71118
2020-02-26 15:10:00,14.1199,14.25,14.25,14.0701,30553
2020-02-26 15:15:00,14.2348,14.4078,14.4078,14.23,24369
2020-02-26 15:20:00,14.38,14.4011,14.42,14.28,29022
2020-02-26 15:25:00,14.42,14.375,14.51,14.365,21998
2020-02-26 15:30:00,14.395,14.355,14.4,14.3,19484
2020-02-26 15:35:00,14.37,14.335,14.45,14.323,13921
2020-02-26 15:40:00,14.3482,14.385,14.4,14.3002,22301
2020-02-26 15:45:00,14.4,14.12,14.42,14.1128,24827
2020-02-26 15:50:00,14.11,14.17,14.17,14.105,12997
2020-02-26 15:55:00,14.1564,14.13,14.17,14.03,30292
2020-02-26 16:00:00,14.11,14.105,14.13,14.04,20793
2020-02-26 16:05:00,14.07,14.11,14.13,14.07,6023
2020-02-26 16:10:00,14.11,13.99,14.11,13.99,10578
2020-02-26 16:15:00,13.99,14.07,14.07,13.985,18779
2020-02-26 16:20:00,14.065,13.99,14.1,13.99,13948
2020-02-26 16:25:00,14.01,13.955,14.03,13.955,6528
2020-02-26 16:30:00,13.95,13.9531,14.0,13.9339,11308
2020-02-26 16:35:00,13.93,13.99,14.02,13.92,10349
2020-02-26 16:40:00,13.98,13.9,13.98,13.9,13978
2020-02-26 16:45:00,13.905,13.78,13.91,13.7723,35525
2020-02-26 16:50:00,13.7884,13.78,13.82,13.76,38423
2020-02-26 16:55:00,13.76,13.72,13.79,13.71,42532
2020-02-26 17:00:00,13.7198,13.71,13.76,13.7,13920
2020-02-26 17:05:00,13.7,13.6399,13.7,13.5602,57985
2020-02-26 17:10:00,13.63,13.7113,13.73,13.6298,16328
2020-02-26 17:15:00,13.7,13.7,13.7,13.6291,8287
2020-02-26 17:20:00,13.7,13.68,13.87,13.675,25764
2020-02-26 17:25:00,13.65,13.6865,13.6865,13.65,3719
2020-02-26 17:30:00,13.69,13.73,13.7946,13.69,14767
2020-02-26 17:35:00,13.735,13.61,13.75,13.61,17641
2020-02-26 17:40:00,13.6,13.58,13.62,13.58,9109
2020-02-26 17:45:00,13.58,13.6351,13.67,13.575,8366
2020-02-26 17:50:00,13.64,13.54,13.69,13.531,13680
2020-02-26 17:55:00,13.5328,13.62,13.63,13.49,19656
2020-02-26 18:00:00,13.6,13.63,13.65,13.57,7735
2020-02-26 18:05:00,13.63,13.54,13.63,13.54,3987
2020-02-26 18:10:00,13.535,13.43,13.54,13.43,45741
2020-02-26 18:15:00,13.435,13.4231,13.445,13.38,13625
2020-02-26 18:20:00,13.45,13.465,13.485,13.45,16800
2020-02-26 18:25:00,13.47,13.44,13.47,13.41,13467
2020-02-26 18:30:00,13.435,13.36,13.435,13.3568,8864
2020-02-26 18:35:00,13.3602,13.1335,13.3602,13.1335,63939
2020-02-26 18:40:00,13.1301,13.15,13.179,13.09,13805
2020-02-26 18:45:00,13.16,13.28,13.2801,13.14,23931
2020-02-26 18:50:00,13.2641,13.24,13.2909,13.19,18022
2020-02-26 18:55:00,13.2,13.19,13.2178,13.18,7350
2020-02-26 19:00:00,13.2,13.2,13.31,13.18,12290
2020-02-26 19:05:00,13.2,13.1899,13.2171,13.18,5621
2020-02-26 19:10:00,13.1881,13.25,13.26,13.18,7436
2020-02-26 19:15:00,13.25,13.1371,13.25,13.1307,7570
2020-02-26 19:20:00,13.1371,13.165,13.17,13.1371,2800
2020-02-26 19:25:00,13.17,13.13,13.23,13.13,15581
2020-02-26 19:30:00,13.14,13.1,13.145,13.1,10337
2020-02-26 19:35:00,13.1,13.095,13.22,13.09,8849
2020-02-26 19:40:00,13.1,13.11,13.11,13.09,4645
2020-02-26 19:45:00,13.11,13.17,13.19,13.1,19104
2020-02-26 19:50:00,13.17,13.145,13.17,13.11,6216
2020-02-26 19:55:00,13.18,13.1,13.22,13.09,7755
2020-02-26 20:00:00,13.11,13.16,13.18,13.11,4450
2020-02-26 20:05:00,13.1599,13.11,13.1599,13.09,17366
2020-02-26 20:10:00,13.12,13.13,13.1486,13.11,10550
2020-02-26 20:15:00,13.14,13.18,13.19,13.135,4415
2020-02-26 20:20:00,13.16,13.09,13.16,13.08,11563
2020-02-26 20:25:00,13.1,13.07,13.1,13.035,12214
2020-02-26 20:30:00,13.06,13.0373,13.08,13.03,11088
2020-02-26 20:35:00,13.04,12.9391,13.04,12.92,43023
2020-02-26 20:40:00,12.93,12.9,12.935,12.871,56467
2020-02-26 20:45:00,12.89,12.885,12.9,12.8612,22728
2020-02-26 20:50:00,12.89,13.01,13.02,12.89,29485
2020-02-26 20:55:00,13.0077,13.02,13.04,12.955,67468
2020-02-26 14:30:00,13.925,13.79,13.97,13.78,47659
2020-02-26 14:35:00,13.77,13.78,13.8503,13.66,59172
2020-02-26 14:40:00,13.78,14.08,14.13,13.78,36099
2020-02-26 14:45:00,14.0709,14.179,14.18,13.92,54724
2020-02-26 14:50:00,14.18,14.3112,14.37,14.07,93960
2020-02-26 14:55:00,14.28,14.4,14.47,14.26,65773
2020-02-26 15:00:00,14.4,14.4835,14.53,14.38,45891
2020-02-26 15:05:00,14.4764,14.1166,14.49,14.11,71118
2020-02-26 15:10:00,14.1199,14.25,14.25,14.0701,30553
2020-02-26 15:15:00,14.2348,14.4078,14.4078,14.23,24369
2020-02-26 15:20:00,14.38,14.4011,14.42,14.28,29022
2020-02-26 15:25:00,14.42,14.375,14.51,14.365,21998
2020-02-26 15:30:00,14.395,14.355,14.4,14.3,19484
2020-02-26 15:35:00,14.37,14.335,14.45,14.323,13921
2020-02-26 15:40:00,14.3482,14.385,14.4,14.3002,22301
2020-02-26 15:45:00,14.4,14.12,14.42,14.1128,24827
2020-02-26 15:50:00,14.11,14.17,14.17,14.105,12997
2020-02-26 15:55:00,14.1564,14.13,14.17,14.03,30292
2020-02-26 16:00:00,14.11,14.105,14.13,14.04,20793
2020-02-26 16:05:00,14.07,14.11,14.13,14.07,6023
2020-02-26 16:10:00,14.11,13.99,14.11,13.99,10578
2020-02-26 16:15:00,13.99,14.07,14.07,13.985,18779
2020-02-26 16:20:00,14.065,13.99,14.1,13.99,13948
2020-02-26 16:25:00,14.01,13.955,14.03,13.955,6528
2020-02-26 16:30:00,13.95,13.9531,14.0,13.9339,11308
2020-02-26 16:35:00,13.93,13.99,14.02,13.92,10349
2020-02-26 16:40:00,13.98,13.9,13.98,13.9,13978
2020-02-26 16:45:00,13.905,13.78,13.91,13.7723,35525
2020-02-26 16:50:00,13.7884,13.78,13.82,13.76,38423
2020-02-26 16:55:00,13.76,13.72,13.79,13.71,42532
2020-02-26 17:00:00,13.7198,13.71,13.76,13.7,13920
2020-02-26 17:05:00,13.7,13.6399,13.7,13.5602,57985
2020-02-26 17:10:00,13.63,13.7113,13.73,13.6298,16328
2020-02-26 17:15:00,13.7,13.7,13.7,13.6291,8287
2020-02-26 17:20:00,13.7,13.68,13.87,13.675,25764
2020-02-26 17:25:00,13.65,13.6865,13.6865,13.65,3719
2020-02-26 17:30:00,13.69,13.73,13.7946,13.69,14767
2020-02-26 17:35:00,13.735,13.61,13.75,13.61,17641
2020-02-26 17:40:00,13.6,13.58,13.62,13.58,9109
2020-02-26 17:45:00,13.58,13.6351,13.67,13.575,8366
2020-02-26 17:50:00,13.64,13.54,13.69,13.531,13680
2020-02-26 17:55:00,13.5328,13.62,13.63,13.49,19656
2020-02-26 18:00:00,13.6,13.63,13.65,13.57,7735
2020-02-26 18:05:00,13.63,13.54,13.63,13.54,3987
2020-02-26 18:10:00,13.535,13.43,13.54,13.43,45741
2020-02-26 18:15:00,13.435,13.4231,13.445,13.38,13625
2020-02-26 18:20:00,13.45,13.465,13.485,13.45,16800
2020-02-26 18:25:00,13.47,13.44,13.47,13.41,13467
2020-02-26 18:30:00,13.435,13.36,13.435,13.3568,8864
2020-02-26 18:35:00,13.3602,13.1335,13.3602,13.1335,63939
2020-02-26 18:40:00,13.1301,13.15,13.179,13.09,13805
2020-02-26 18:45:00,13.16,13.28,13.2801,13.14,23931
2020-02-26 18:50:00,13.2641,13.24,13.2909,13.19,18022
2020-02-26 18:55:00,13.2,13.19,13.2178,13.18,7350
2020-02-26 19:00:00,13.2,13.2,13.31,13.18,12290
2020-02-26 19:05:00,13.2,13.1899,13.2171,13.18,5621
2020-02-26 19:10:00,13.1881,13.25,13.26,13.18,7436
2020-02-26 19:15:00,13.25,13.1371,13.25,13.1307,7570
2020-02-26 19:20:00,13.1371,13.165,13.17,13.1371,2800
2020-02-26 19:25:00,13.17,13.13,13.23,13.13,15581
2020-02-26 19:30:00,13.14,13.1,13.145,13.1,10337
2020-02-26 19:35:00,13.1,13.095,13.22,13.09,8849
2020-02-26 19:40:00,13.1,13.11,13.11,13.09,4645
2020-02-26 19:45:00,13.11,13.17,13.19,13.1,19104
2020-02-26 19:50:00,13.17,13.145,13.17,13.11,6216
2020-02-26 19:55:00,13.18,13.1,13.22,13.09,7755
2020-02-26 20:00:00,13.11,13.16,13.18,13.11,4450
2020-02-26 20:05:00,13.1599,13.11,13.1599,13.09,17366
2020-02-26 20:10:00,13.12,13.13,13.1486,13.11,10550
2020-02-26 20:15:00,13.14,13.18,13.19,13.135,4415
2020-02-26 20:20:00,13.16,13.09,13.16,13.08,11563
2020-02-26 20:25:00,13.1,13.07,13.1,13.035,12214
2020-02-26 20:30:00,13.06,13.0373,13.08,13.03,11088
2020-02-26 20:35:00,13.04,12.9391,13.04,12.92,43023
2020-02-26 20:40:00,12.93,12.9,12.935,12.871,56467
2020-02-26 20:45:00,12.89,12.885,12.9,12.8612,22728
