timestamp,open,close,high,low,vol
2019-01-22 17:45:00,47.16,47.105,47.175,47.09,47276
2019-01-22 17:50:00,47.12,47.03,47.14,47.03,19964
2019-01-22 17:55:00,47.04,47.055,47.1,46.97,48760
2019-01-22 18:00:00,47.05,46.98,47.05,46.975,21800
2019-01-22 18:05:00,46.99,46.95,47.0,46.94,31431
2019-01-22 18:10:00,46.95,46.91,46.95,46.885,34845
2019-01-22 18:15:00,46.9169,46.888999999999996,46.94,46.88,18144
2019-01-22 18:15:00,46.9169,46.889,46.94,46.88,18144
2019-01-22 18:20:00,46.8882,47.01,47.05,46.8882,33897
2019-01-22 18:25:00,47.02,46.9822,47.05,46.93,28616
2019-01-22 18:30:00,46.98,47.0601,47.065,46.98,28406
2019-01-22 18:35:00,47.06,47.0,47.065,46.99,46649
2019-01-22 18:40:00,47.005,46.97,47.05,46.96,27419
2019-01-22 18:45:00,46.96,46.9473,46.9968,46.941,22978
2019-01-22 18:50:00,46.93,46.96,46.99,46.92,27324
2019-01-22 18:55:00,46.95,47.03,47.05,46.95,23176
2019-01-22 19:00:00,47.03,47.07,47.11,47.02,21409
2019-01-22 19:05:00,47.0647,47.06,47.14,47.06,18895
2019-01-22 19:10:00,47.0531,47.05,47.08,47.025,19383
2019-01-22 19:15:00,47.06,47.14,47.19,47.055,20060
2019-01-22 19:20:00,47.14,47.06,47.15,47.05,17456
2019-01-22 19:25:00,47.07,47.0,47.09,47.0,27467
2019-01-22 19:30:00,47.0,47.0359,47.05,46.98,40633
2019-01-22 19:35:00,47.04,47.0,47.08,46.97,24272
2019-01-22 19:40:00,47.0,46.96,47.07,46.935,15745
2019-01-22 19:45:00,46.95,46.995,47.01,46.95,27232
2019-01-22 19:50:00,46.99,47.07,47.08,46.985,38430
2019-01-22 19:55:00,47.0746,47.1,47.11,47.045,18053
2019-01-22 20:00:00,47.1001,47.09,47.13,47.03,22364
2019-01-22 20:05:00,47.0914,47.035,47.145,47.03,24452
2019-01-22 20:10:00,47.035,47.12,47.14,47.03,29664
2019-01-22 20:15:00,47.117,47.107,47.145,47.075,29301
2019-01-22 20:20:00,47.11,47.18,47.1969,47.11,26238
2019-01-22 20:25:00,47.18,47.175,47.19,47.15,65262
2019-01-22 20:30:00,47.18,47.06,47.18,47.06,48503
2019-01-22 20:35:00,47.06,47.1965,47.2,47.0,65016
2019-01-22 20:40:00,47.19,46.98,47.23,46.98,53638
2019-01-22 20:45:00,46.98,46.94,46.99,46.935,79018
2019-01-22 20:50:00,46.95,46.89,46.97,46.84,86837
2019-01-22 20:55:00,46.895,47.085,47.085,46.86,140571
2019-01-23 14:30:00,47.32,47.43,47.52,47.29,81979
2019-01-23 14:35:00,47.42,47.47,47.5193,47.37,50292
2019-01-23 14:40:00,47.4616,47.57,47.62,47.46,48958
2019-01-23 14:45:00,47.57,47.67,47.74,47.54,93613
2019-01-23 14:50:00,47.67,47.69,47.7399,47.66,69402
2019-01-23 14:55:00,47.7,47.65,47.7906,47.65,45706
2019-01-23 15:00:00,47.65,47.565,47.66,47.535,40140
2019-01-23 15:05:00,47.57,47.405,47.57,47.405,58573
2019-01-23 15:10:00,47.43,47.32,47.45,47.29,48051
2019-01-23 15:15:00,47.31,47.22,47.36,47.21,21783
2019-01-23 15:20:00,47.23,47.1845,47.32,47.15,23717
2019-01-23 15:25:00,47.18,47.29,47.29,47.175,24012
2019-01-23 15:30:00,47.3,47.38,47.43,47.25,20759
2019-01-23 15:35:00,47.37,47.3,47.44,47.3,22546
2019-01-23 15:40:00,47.31,47.2152,47.32,47.2152,13189
2019-01-23 15:45:00,47.22,47.21,47.295,47.18,27072
2019-01-23 15:50:00,47.2,47.16,47.22,47.15,20173
2019-01-23 15:55:00,47.15,47.18,47.18,47.11,21865
2019-01-23 16:00:00,47.18,47.33,47.33,47.17,35618
2019-01-23 16:05:00,47.32,47.365,47.41,47.32,28682
2019-01-23 16:10:00,47.36,47.44,47.455,47.36,77439
2019-01-23 16:15:00,47.44,47.365,47.47,47.335,64598
2019-01-23 16:20:00,47.35,47.26,47.35,47.245,33301
2019-01-23 16:25:00,47.25,47.28,47.31,47.19,28969
2019-01-23 16:30:00,47.29,47.37,47.37,47.25,28164
2019-01-23 16:35:00,47.36,47.2412,47.41,47.22,27021
2019-01-23 16:40:00,47.24,47.2,47.25,47.1666,37842
2019-01-23 16:45:00,47.195,47.08,47.225,47.08,27703
2019-01-23 16:50:00,47.08,47.01,47.115,47.0,18462
2019-01-23 16:55:00,47.005,47.03,47.055,46.98,17287
2019-01-23 17:00:00,47.03,47.1068,47.11,46.94,26617
2019-01-23 17:05:00,47.1099,47.04,47.13,46.98,22366
2019-01-23 17:10:00,47.0394,47.08,47.08,46.96,50227
2019-01-23 17:15:00,47.08,47.07,47.08,46.98,29797
2019-01-23 17:20:00,47.07,47.13,47.13,47.02,15329
2019-01-23 17:25:00,47.14,47.22,47.225,47.095,21806
2019-01-23 17:30:00,47.21,47.24,47.31,47.21,22783
2019-01-23 17:35:00,47.2401,47.21,47.2769,47.195,28938
2019-01-23 17:40:00,47.21,47.21,47.22,47.16,15618
2019-01-23 17:45:00,47.21,47.29,47.32,47.2,38297
2019-01-23 17:50:00,47.285,47.33,47.37,47.25,38750
2019-01-23 17:55:00,47.3245,47.39,47.44,47.3,13485
2019-01-23 18:00:00,47.39,47.33,47.39,47.285,29842
2019-01-23 18:05:00,47.32,47.42,47.42,47.285,33091
2019-01-23 18:10:00,47.41,47.27,47.41,47.27,16268
2019-01-23 18:15:00,47.26,47.31,47.36,47.26,45829
2019-01-23 18:20:00,47.3122,47.31,47.4,47.3,23824
2019-01-23 18:25:00,47.3,47.17,47.31,47.16,14082
2019-01-23 18:30:00,47.17,47.19,47.2333,47.17,29054
2019-01-23 18:35:00,47.19,47.34,47.34,47.19,31491
2019-01-23 18:40:00,47.345,47.5,47.505,47.33,36524
2019-01-23 18:45:00,47.51,47.48,47.54,47.44,16272
2019-01-23 18:50:00,47.4843,47.51,47.53,47.45,20193
2019-01-23 18:55:00,47.505,47.59,47.5944,47.49,24742
2019-01-23 19:00:00,47.6,47.65,47.665,47.585,34974
2019-01-23 19:05:00,47.65,47.6,47.65,47.6,23978
2019-01-23 19:10:00,47.605,47.575,47.625,47.57,15440
2019-01-23 19:15:00,47.5745,47.495,47.595,47.46,24443
2019-01-23 19:20:00,47.495,47.5925,47.62,47.49,19169
2019-01-23 19:25:00,47.59,47.63,47.63,47.59,27830
2019-01-23 19:30:00,47.63,47.62,47.635,47.52,24104
2019-01-23 19:35:00,47.62,47.665,47.72,47.62,87271
2019-01-23 19:40:00,47.66,47.51,47.66,47.51,56360
2019-01-23 19:45:00,47.495,47.45,47.5,47.4,22183
2019-01-23 19:50:00,47.455,47.46,47.49,47.42,70544
2019-01-23 19:55:00,47.46,47.44,47.465,47.415,28502
2019-01-23 20:00:00,47.43,47.4766,47.48,47.43,48787
2019-01-23 20:05:00,47.48,47.49,47.53,47.43,44667
2019-01-23 20:10:00,47.47,47.47,47.535,47.46,37457
2019-01-23 20:15:00,47.48,47.569,47.585,47.48,21254
2019-01-23 20:20:00,47.57,47.57,47.62,47.5533,28902
2019-01-23 20:25:00,47.57,47.57,47.57,47.52,18534
2019-01-23 20:30:00,47.57,47.41,47.57,47.41,33515
2019-01-23 20:35:00,47.415,47.4,47.43,47.39,34212
2019-01-23 20:40:00,47.395,47.405,47.43,47.37,43792
2019-01-23 20:45:00,47.4,47.43,47.44,47.4,59886
2019-01-23 20:50:00,47.42,47.3,47.42,47.29,67804
2019-01-23 20:55:00,47.3,47.3,47.335,47.265,149939
2019-01-24 14:30:00,48.25,47.8733,48.53,47.4925,263107
2019-01-24 14:35:00,47.87,47.6,47.87,47.47,76495
2019-01-24 14:40:00,47.58,47.53,47.58,47.33,86558
2019-01-24 14:45:00,47.54,47.39,47.7399,47.37,70815
2019-01-24 14:50:00,47.38,47.4,47.52,47.33,71840
2019-01-24 14:55:00,47.43,47.5,47.55,47.37,36480
2019-01-24 15:00:00,47.48,47.69,47.71,47.43,55239
2019-01-24 15:05:00,47.69,47.51,47.74,47.485,80910
2019-01-24 15:10:00,47.515,47.7202,47.7202,47.46,36577
2019-01-24 15:15:00,47.72,47.67,47.75,47.66,15844
2019-01-24 15:20:00,47.6792,47.65,47.71,47.635,39933
2019-01-24 15:25:00,47.64,47.7,47.7372,47.57,27135
2019-01-24 15:30:00,47.68,47.72,47.87,47.68,28884
2019-01-24 15:35:00,47.7172,47.76,47.78,47.66,43732
2019-01-24 15:40:00,47.77,47.57,47.79,47.57,24171
2019-01-24 15:45:00,47.56,47.53,47.6231,47.515,32751
2019-01-24 15:50:00,47.53,47.61,47.64,47.5184,30226
2019-01-24 15:55:00,47.62,47.6,47.63,47.56,21855
2019-01-24 16:00:00,47.59,47.6,47.64,47.5421,41899
2019-01-24 16:05:00,47.6029,47.61,47.6253,47.55,45288
2019-01-24 16:10:00,47.61,47.4345,47.61,47.415,93912
2019-01-24 16:15:00,47.45,47.41,47.45,47.32,53570
2019-01-24 16:20:00,47.4,47.36,47.45,47.33,31274
2019-01-24 16:25:00,47.36,47.32,47.365,47.2461,32138
2019-01-24 16:30:00,47.31,47.35,47.3644,47.26,36101
2019-01-24 16:35:00,47.33,47.445,47.46,47.31,29892
2019-01-24 16:40:00,47.45,47.48,47.4865,47.42,24887
2019-01-24 16:45:00,47.5,47.49,47.51,47.41,45843
2019-01-24 16:50:00,47.5,47.49,47.51,47.42,20137
2019-01-24 16:55:00,47.49,47.53,47.57,47.44,41317
2019-01-24 17:00:00,47.525,47.49,47.54,47.48,17230
2019-01-24 17:05:00,47.48,47.44,47.49,47.44,14256
2019-01-24 17:10:00,47.4382,47.45,47.49,47.42,21496
2019-01-24 17:15:00,47.46,47.39,47.4928,47.39,19173
2019-01-24 17:20:00,47.39,47.45,47.45,47.37,12941
2019-01-24 17:25:00,47.45,47.4486,47.49,47.44,70266
2019-01-24 17:30:00,47.46,47.48,47.52,47.45,18985
2019-01-24 17:35:00,47.49,47.47,47.51,47.39,37733
2019-01-24 17:40:00,47.47,47.39,47.47,47.36,39862
2019-01-24 17:45:00,47.38,47.54,47.54,47.38,33716
2019-01-24 17:50:00,47.55,47.34,47.55,47.3099,35093
2019-01-24 17:55:00,47.3449,47.41,47.4138,47.3449,15516
2019-01-24 18:00:00,47.4198,47.37,47.46,47.33,31685
2019-01-24 18:05:00,47.3699,47.3645,47.41,47.35,20816
2019-01-24 18:10:00,47.36,47.315,47.36,47.26,138397
2019-01-24 18:15:00,47.3152,47.26,47.32,47.18,32633
2019-01-24 18:20:00,47.2806,47.26,47.3238,47.26,45139
2019-01-24 18:25:00,47.2666,47.38,47.4062,47.26,50678
2019-01-24 18:30:00,47.38,47.35,47.405,47.33,22241
2019-01-24 18:35:00,47.3599,47.31,47.39,47.275,23773
2019-01-24 18:40:00,47.32,47.19,47.355,47.19,28714
2019-01-24 18:45:00,47.19,47.28,47.29,47.19,38005
2019-01-24 18:50:00,47.29,47.38,47.3926,47.285,29353
2019-01-24 18:55:00,47.37,47.38,47.425,47.35,16554
2019-01-24 19:00:00,47.38,47.325,47.4,47.29,22459
2019-01-24 19:05:00,47.305,47.31,47.33,47.28,34224
2019-01-24 19:10:00,47.3,47.34,47.37,47.3,27248
2019-01-24 19:15:00,47.32,47.37,47.38,47.285,23908
2019-01-24 19:20:00,47.37,47.42,47.44,47.34,124287
2019-01-24 19:25:00,47.43,47.56,47.57,47.43,39966
2019-01-24 19:30:00,47.55,47.52,47.55,47.46,39367
2019-01-24 19:35:00,47.52,47.665,47.665,47.517,46940
2019-01-24 19:40:00,47.66,47.58,47.74,47.56,51402
2019-01-24 19:45:00,47.57,47.5523,47.64,47.55,32028
2019-01-24 19:50:00,47.555,47.55,47.575,47.5189,20038
2019-01-24 19:55:00,47.555,47.62,47.62,47.53,30249
2019-01-24 20:00:00,47.615,47.65,47.675,47.6,57128
2019-01-24 20:05:00,47.66,47.71,47.78,47.66,112882
2019-01-24 20:10:00,47.72,47.775,47.86,47.719,70923
2019-01-24 20:15:00,47.78,47.82,47.845,47.77,52825
2019-01-24 20:20:00,47.82,47.7,47.82,47.66,57527
2019-01-24 20:25:00,47.7,47.72,47.79,47.7,83393
2019-01-24 20:30:00,47.73,47.71,47.81,47.69,94256
2019-01-24 20:35:00,47.715,47.66,47.72,47.63,45462
2019-01-24 20:40:00,47.6601,47.6786,47.7,47.6,45553
2019-01-24 20:45:00,47.67,47.6,47.67,47.6,52304
2019-01-24 20:50:00,47.61,47.59,47.61,47.57,104769
2019-01-24 20:55:00,47.595,47.53,47.635,47.52,126913
2019-01-25 14:30:00,47.65,47.62,47.82,47.59,153188
2019-01-25 14:35:00,47.61,47.94,47.98,47.555,145831
2019-01-25 14:40:00,47.92,47.8099,48.1,47.76,68416
2019-01-25 14:45:00,47.81,47.98,48.08,47.77,93759
2019-01-25 14:50:00,47.97,47.43,48.15,47.25,178188
2019-01-25 14:55:00,47.42,47.47,47.5364,46.9,223561
2019-01-25 15:00:00,47.49,47.68,47.87,47.43,134168
2019-01-25 15:05:00,47.66,47.77,47.84,47.59,60735
2019-01-25 15:10:00,47.7883,47.6942,47.86,47.67,78039
2019-01-25 15:15:00,47.69,47.72,47.8,47.68,15421
2019-01-25 15:20:00,47.73,47.61,47.76,47.56,32047
2019-01-25 15:25:00,47.62,47.555,47.645,47.51,34110
2019-01-25 15:30:00,47.55,47.675,47.7,47.53,130954
2019-01-25 15:35:00,47.68,47.79,47.838,47.68,59572
2019-01-25 15:40:00,47.77,47.95,47.95,47.69,127592
2019-01-25 15:45:00,47.94,47.76,47.95,47.72,46125
2019-01-25 15:50:00,47.77,47.7066,47.77,47.62,63147
2019-01-25 15:55:00,47.71,47.675,47.755,47.58,113858
2019-01-25 16:00:00,47.68,47.68,47.725,47.62,54194
2019-01-25 16:05:00,47.675,47.68,47.73,47.64,24243
2019-01-25 16:10:00,47.67,47.49,47.7,47.45,53956
2019-01-25 16:15:00,47.485,47.44,47.5175,47.3871,190671
2019-01-25 16:20:00,47.45,47.48,47.505,47.35,78550
2019-01-25 16:25:00,47.47,47.505,47.52,47.45,61528
2019-01-25 16:30:00,47.515,47.505,47.52,47.45,29518
2019-01-25 16:35:00,47.5056,47.49,47.51,47.4399,33573
2019-01-25 16:40:00,47.4975,47.475,47.51,47.43,44001
2019-01-25 16:45:00,47.475,47.5069,47.51,47.44,37886
2019-01-25 16:50:00,47.5084,47.4153,47.5084,47.33,39965
2019-01-25 16:55:00,47.41,47.37,47.45,47.34,21727
2019-01-25 17:00:00,47.37,47.36,47.38,47.31,28089
2019-01-25 17:05:00,47.36,47.38,47.41,47.35,24530
2019-01-25 17:10:00,47.38,47.39,47.41,47.33,23013
2019-01-25 17:15:00,47.395,47.3955,47.42,47.36,16342
2019-01-25 17:20:00,47.4,47.38,47.4,47.34,19397
2019-01-25 17:25:00,47.39,47.6,47.66,47.39,70981
2019-01-25 17:30:00,47.6,47.69,47.7,47.6,146864
2019-01-25 17:35:00,47.675,47.89,47.93,47.66,96027
2019-01-25 17:40:00,47.9,47.74,47.941,47.74,50510
2019-01-25 17:45:00,47.755,47.745,47.8,47.66,39311
2019-01-25 17:50:00,47.75,47.74,47.76,47.66,22106
2019-01-25 17:55:00,47.73,47.73,47.77,47.68,27165
2019-01-25 18:00:00,47.7303,47.83,47.83,47.72,131032
2019-01-25 18:05:00,47.84,47.7957,47.87,47.79,95893
2019-01-25 18:10:00,47.8,47.7899,47.815,47.745,53979
2019-01-25 18:15:00,47.785,47.82,47.88,47.76,166537
2019-01-25 18:20:00,47.815,47.805,47.835,47.8,59902
2019-01-25 18:25:00,47.801,47.895,47.91,47.801,31378
2019-01-25 18:30:00,47.89,47.91,48.02,47.89,80264
2019-01-25 18:35:00,47.92,48.0174,48.0174,47.89,49418
2019-01-25 18:40:00,48.01,48.025,48.025,47.91,98298
2019-01-25 18:45:00,48.025,47.885,48.03,47.885,27740
2019-01-25 18:50:00,47.8845,47.9,47.92,47.86,17736
2019-01-25 18:55:00,47.89,47.8345,47.89,47.83,10221
2019-01-25 19:00:00,47.835,47.875,47.885,47.785,25088
2019-01-25 19:05:00,47.88,47.865,47.9,47.84,21434
2019-01-25 19:10:00,47.86,47.8868,47.905,47.8,15178
2019-01-25 19:15:00,47.88,47.91,47.97,47.8685,34121
2019-01-25 19:20:00,47.9,47.87,48.0,47.85,35389
2019-01-25 19:25:00,47.87,47.75,47.87,47.71,41398
2019-01-25 19:30:00,47.75,47.71,47.775,47.68,34829
2019-01-25 19:35:00,47.7,47.7376,47.755,47.69,22481
2019-01-25 19:40:00,47.73,47.75,47.77,47.72,35036
2019-01-25 19:45:00,47.755,47.74,47.77,47.72,37149
2019-01-25 19:50:00,47.74,47.745,47.75,47.71,27880
2019-01-25 19:55:00,47.7422,47.7083,47.808,47.7,31097
2019-01-25 20:00:00,47.705,47.7152,47.765,47.68,67386
2019-01-25 20:05:00,47.71,47.74,47.75,47.7082,31096
2019-01-25 20:10:00,47.74,47.68,47.75,47.68,26872
2019-01-25 20:15:00,47.68,47.69,47.74,47.68,85091
2019-01-25 20:20:00,47.69,47.685,47.75,47.68,62499
2019-01-25 20:25:00,47.69,47.6864,47.71,47.67,38740
2019-01-25 20:30:00,47.69,47.68,47.705,47.62,39610
2019-01-25 20:35:00,47.68,47.72,47.74,47.6633,63495
2019-01-25 20:40:00,47.71,47.755,47.78,47.69,83749
2019-01-25 20:45:00,47.76,47.71,47.78,47.7,58600
2019-01-25 20:50:00,47.715,47.66,47.72,47.63,92450
2019-01-25 20:55:00,47.66,47.67,47.6999,47.6,154795
2019-01-28 14:30:00,47.49,47.61,47.64,47.35,37971
2019-01-28 14:35:00,47.66,47.56,47.725,47.55,57396
2019-01-28 14:40:00,47.57,47.6,47.65,47.525,47992
2019-01-28 14:45:00,47.6,47.7275,47.76,47.585,82887
2019-01-28 14:50:00,47.72,47.7026,47.7738,47.635,39627
2019-01-28 14:55:00,47.67,47.96,48.01,47.665,60323
2019-01-28 15:00:00,47.95,47.84,47.96,47.79,37386
2019-01-28 15:05:00,47.85,47.96,48.045,47.83,65639
2019-01-28 15:10:00,47.95,47.85,48.02,47.85,156622
2019-01-28 15:15:00,47.85,47.92,47.935,47.825,113174
2019-01-28 15:20:00,47.9463,48.15,48.15,47.92,97262
2019-01-28 15:25:00,48.15,48.09,48.18,48.07,57076
2019-01-28 15:30:00,48.095,48.425,48.425,48.08,70770
2019-01-28 15:35:00,48.41,48.34,48.42,48.3,49489
2019-01-28 15:40:00,48.345,48.37,48.4012,48.345,34840
2019-01-28 15:45:00,48.37,48.28,48.39,48.2601,34951
2019-01-28 15:50:00,48.28,48.355,48.435,48.22,98993
2019-01-28 15:55:00,48.35,48.17,48.3743,48.165,94904
2019-01-28 16:00:00,48.16,47.995,48.205,47.98,86235
2019-01-28 16:05:00,47.99,48.16,48.19,47.98,51314
2019-01-28 16:10:00,48.16,48.275,48.2799,48.1319,34636
2019-01-28 16:15:00,48.28,48.215,48.28,48.195,39055
2019-01-28 16:20:00,48.215,48.12,48.25100000000001,48.095,39908
2019-01-28 16:25:00,48.14,48.215,48.25,48.135,75789
2019-01-28 16:30:00,48.215,48.22,48.265,48.175,34539
2019-01-28 16:35:00,48.21,48.19,48.22,48.145,34631
2019-01-28 16:40:00,48.185,48.08,48.185,48.07,25114
2019-01-28 16:45:00,48.08,48.0949,48.14,48.03,26602
2019-01-28 16:50:00,48.09,48.0433,48.13,48.04,37642
2019-01-28 16:55:00,48.04,47.98,48.05,47.98,39570
2019-01-28 17:00:00,47.97,47.965,48.03,47.9001,17576
2019-01-28 17:05:00,47.965,47.92,47.9726,47.845,35437
2019-01-28 17:10:00,47.925,47.895,47.96,47.895,75036
2019-01-28 17:15:00,47.9,47.84,47.9,47.8171,41399
2019-01-28 17:20:00,47.8357,48.045,48.05,47.83,48056
2019-01-28 17:25:00,48.05,48.1,48.1101,48.02,14327
2019-01-28 17:30:00,48.1,48.12,48.13,48.0521,12725
2019-01-28 17:35:00,48.11,48.21,48.21,48.0801,20568
2019-01-28 17:40:00,48.21,48.28,48.29,48.2,24942
2019-01-28 17:45:00,48.28,48.3,48.31,48.255,23918
2019-01-28 17:50:00,48.295,48.235,48.32,48.215,34350
2019-01-28 17:55:00,48.2499,48.165,48.25,48.16,18719
2019-01-28 18:00:00,48.15,48.125,48.155,48.115,22344
2019-01-28 18:05:00,48.13,48.2,48.2075,48.125,18101
2019-01-28 18:10:00,48.21,48.12,48.24,48.11,19747
2019-01-28 18:15:00,48.13,48.14,48.16,48.115,26331
2019-01-28 18:20:00,48.135,48.1,48.16,48.08,14539
2019-01-28 18:25:00,48.09,48.05,48.1,48.02,20368
2019-01-28 18:30:00,48.0433,48.2081,48.2299,48.0433,28236
2019-01-28 18:35:00,48.22,48.205,48.22,48.1834,19352
2019-01-28 18:40:00,48.2,48.133,48.2,48.133,14532
2019-01-28 18:45:00,48.135,48.21,48.23,48.135,16652
2019-01-28 18:50:00,48.21,48.16,48.23,48.145,12487
2019-01-28 18:55:00,48.1575,48.14,48.175,48.11,16222
2019-01-28 19:00:00,48.16,48.11,48.18,48.1,18120
2019-01-28 19:05:00,48.105,48.075,48.1199,48.07,9432
2019-01-28 19:10:00,48.08,48.08,48.1138,48.06,21264
2019-01-28 19:15:00,48.07,48.08,48.11,48.06,16882
2019-01-28 19:20:00,48.085,48.06,48.135,48.0549,25442
2019-01-28 19:25:00,48.05,48.05,48.08,48.0248,18925
2019-01-28 19:30:00,48.05,48.0873,48.095,48.05,13066
2019-01-28 19:35:00,48.075,48.03,48.08,48.03,14759
2019-01-28 19:40:00,48.03,48.02,48.04,47.97,18911
2019-01-28 19:45:00,48.0132,48.07,48.105,48.0132,70853
2019-01-28 19:50:00,48.08,48.09,48.135,48.075,24250
2019-01-28 19:55:00,48.085,48.021,48.13,48.021,23357
2019-01-28 20:00:00,48.035,48.015,48.06,48.0,30902
2019-01-28 20:05:00,48.015,47.98,48.02,47.955,23151
2019-01-28 20:10:00,47.98,48.075,48.075,47.9614,22711
2019-01-28 20:15:00,48.075,47.98,48.085,47.935,35869
2019-01-28 20:20:00,47.9841,47.99,48.01,47.98,55774
2019-01-28 20:25:00,47.9833,47.98,48.005,47.975,16594
2019-01-28 20:30:00,47.98,48.0,48.0,47.975,26455
2019-01-28 20:35:00,47.995,47.98,48.0098,47.97,35398
2019-01-28 20:40:00,47.975,47.89,47.975,47.87,96912
2019-01-28 20:45:00,47.89,47.855,47.92,47.85,66238
2019-01-28 20:50:00,47.85,47.975,48.0,47.85,96238
2019-01-28 20:55:00,47.98,48.0,48.01,47.94,129389
2019-01-29 14:30:00,48.37,48.34,48.49,48.28,111202
2019-01-29 14:35:00,48.34,48.29,48.34,48.1446,32219
2019-01-29 14:40:00,48.27,48.14,48.28,48.12,34288
2019-01-29 14:45:00,48.13,48.2711,48.37,48.125,19091
2019-01-29 14:50:00,48.28,48.3,48.33,48.23,14799
2019-01-29 14:55:00,48.29,48.31,48.4,48.275,36169
2019-01-29 15:00:00,48.31,48.27,48.33,48.185,24493
2019-01-29 15:05:00,48.27,48.14,48.29,48.09,33332
2019-01-29 15:10:00,48.13,48.155,48.23,48.13,37504
2019-01-29 15:15:00,48.1568,48.225,48.225,48.135,37106
2019-01-29 15:20:00,48.225,48.19,48.258,48.18,35277
2019-01-29 15:25:00,48.2,48.265,48.265,48.17,59330
2019-01-29 15:30:00,48.2634,48.27,48.32,48.26,35634
2019-01-29 15:35:00,48.29,48.23,48.3,48.195,29300
2019-01-29 15:40:00,48.23,48.195,48.25,48.14,10905
2019-01-29 15:45:00,48.195,48.2,48.23,48.155,17498
2019-01-29 15:50:00,48.22,48.1,48.23,48.085,42100
2019-01-29 15:55:00,48.11,48.04,48.12,48.04,46577
2019-01-29 16:00:00,48.03,48.04,48.075,48.005,39502
2019-01-29 16:05:00,48.05,48.035,48.08,48.03,44348
2019-01-29 16:10:00,48.055,47.89,48.07,47.875,23393
2019-01-29 16:15:00,47.89,47.96,47.96,47.88,24246
2019-01-29 16:20:00,47.97,47.91,47.98,47.905,13377
2019-01-29 16:25:00,47.9,47.96,47.995,47.8901,20100
2019-01-29 16:30:00,47.96,48.04,48.04,47.96,17230
2019-01-29 16:35:00,48.035,48.115,48.115,48.03,10112
2019-01-29 16:40:00,48.125,48.065,48.125,48.055,16488
2019-01-29 16:45:00,48.065,48.07,48.11,48.05,25913
2019-01-29 16:50:00,48.11,48.185,48.1869,48.075,8599
2019-01-29 16:55:00,48.185,48.14,48.1911,48.135,12903
2019-01-29 17:00:00,48.13,48.06,48.145,48.035,13119
2019-01-29 17:05:00,48.055,48.09,48.115,48.055,9910
2019-01-29 17:10:00,48.08,48.105,48.115,48.04,10246
2019-01-29 17:15:00,48.105,48.18,48.22,48.1,37273
2019-01-29 17:20:00,48.185,48.2173,48.265,48.185,17971
2019-01-29 17:25:00,48.22,48.23,48.26,48.21,6981
2019-01-29 17:30:00,48.24,48.25,48.255,48.165,28301
2019-01-29 17:35:00,48.25,48.265,48.305,48.24,29674
2019-01-29 17:40:00,48.28,48.24,48.28,48.24,8990
2019-01-29 17:45:00,48.235,48.27,48.29,48.1837,20731
2019-01-29 17:50:00,48.2946,48.365,48.38,48.29,24178
2019-01-29 17:55:00,48.37,48.315,48.3933,48.315,20661
2019-01-29 18:00:00,48.32,48.34,48.34,48.255,22135
2019-01-29 18:05:00,48.331,48.335,48.37,48.29,52790
2019-01-29 18:10:00,48.34,48.35,48.39,48.3322,11399
2019-01-29 18:15:00,48.345,48.385,48.4,48.345,66419
2019-01-29 18:20:00,48.385,48.375,48.42,48.35,33332
2019-01-29 18:25:00,48.37,48.375,48.395,48.33,14879
2019-01-29 18:30:00,48.38,48.38,48.43,48.3715,21809
2019-01-29 18:35:00,48.38,48.45,48.45,48.35,23712
2019-01-29 18:40:00,48.445,48.41,48.45,48.385,84563
2019-01-29 18:45:00,48.4001,48.295,48.4001,48.28,87558
2019-01-29 18:50:00,48.3,48.325,48.325,48.23,48941
2019-01-29 18:55:00,48.32,48.375,48.39,48.31,28653
2019-01-29 19:00:00,48.3725,48.35,48.3725,48.315,119558
2019-01-29 19:05:00,48.3462,48.355,48.41,48.33,13181
2019-01-29 19:10:00,48.35,48.335,48.38,48.33,13451
2019-01-29 19:15:00,48.335,48.335,48.34,48.295,23236
2019-01-29 19:20:00,48.3395,48.3,48.36,48.3,24230
2019-01-29 19:25:00,48.31,48.32,48.33,48.295,20549
2019-01-29 19:30:00,48.315,48.385,48.39,48.31,33802
2019-01-29 19:35:00,48.39,48.355,48.39,48.33,19262
2019-01-29 19:40:00,48.345,48.275,48.35,48.265,10429
2019-01-29 19:45:00,48.28,48.31,48.32,48.27,29959
2019-01-29 19:50:00,48.305,48.29,48.32,48.285,14463
2019-01-29 19:55:00,48.295,48.295,48.3,48.26,12611
2019-01-29 20:00:00,48.3,48.33,48.33,48.27,26980
2019-01-29 20:05:00,48.33,48.25,48.335,48.25,78931
2019-01-29 20:10:00,48.25,48.205,48.27,48.2,24299
2019-01-29 20:15:00,48.21,48.205,48.22,48.18,71157
2019-01-29 20:20:00,48.21,48.2,48.216,48.17,45785
2019-01-29 20:25:00,48.2,48.25,48.26,48.2,187576
2019-01-29 20:30:00,48.25,48.205,48.255,48.2,37753
2019-01-29 20:35:00,48.205,48.225,48.23,48.14,78175
2019-01-29 20:40:00,48.24,48.23,48.3,48.23,56919
2019-01-29 20:45:00,48.23,48.13,48.235,48.12,65421
2019-01-29 20:50:00,48.14,48.175,48.2,48.11,57814
2019-01-29 20:55:00,48.18,48.21,48.25,48.135,177246
2019-01-30 14:30:00,48.4,48.6,48.68,48.36,48793
