timestamp,open,close,high,low,vol
1/22/19 20:50,40.13,40.21,40.24,40.0701,33086
1/22/19 20:55,40.2,39.65,40.26,39.65,86627
2019-01-16 14:30:00,40.6302,40.54,40.71,40.471,102826
2019-01-16 14:35:00,40.52,40.47,40.5421,40.4451,24392
2019-01-16 14:40:00,40.48,40.41,40.5,40.4,26307
2019-01-16 14:45:00,40.411,40.351,40.411,40.22,51075
2019-01-16 14:50:00,40.34,40.3648,40.4,40.33,22390
2019-01-16 14:55:00,40.38,40.3447,40.38,40.31,21871
2019-01-16 15:00:00,40.35,40.28,40.35,40.265,19909
2019-01-16 15:05:00,40.28,40.23,40.2984,40.22,28088
2019-01-16 15:10:00,40.22,40.25,40.285,40.215,16943
2019-01-16 15:15:00,40.28,40.298,40.3139,40.23,31962
2019-01-16 15:20:00,40.28,40.36,40.38,40.27,11567
2019-01-16 15:25:00,40.35,40.3863,40.395,40.3101,19179
2019-01-16 15:30:00,40.37,40.5,40.5299,40.35,26955
2019-01-16 15:35:00,40.5,40.58,40.5801,40.48,49260
2019-01-16 15:40:00,40.6,40.68,40.7,40.58,17988
2019-01-16 15:45:00,40.68,40.53,40.71,40.53,37446
2019-01-16 15:50:00,40.5,40.47,40.5,40.4562,4234
2019-01-16 15:55:00,40.47,40.47,40.4999,40.46,7937
2019-01-16 16:00:00,40.46,40.61,40.61,40.42,19989
2019-01-16 16:05:00,40.61,40.61,40.718,40.58,23763
2019-01-16 16:10:00,40.59,40.442,40.61,40.442,14787
2019-01-16 16:15:00,40.48,40.37,40.4881,40.35,26389
2019-01-16 16:20:00,40.37,40.3627,40.3825,40.3245,16375
2019-01-16 16:25:00,40.3681,40.37,40.4618,40.36,8559
2019-01-16 16:30:00,40.3597,40.35,40.41,40.35,11700
2019-01-16 16:35:00,40.33,40.33,40.33,40.26,13212
2019-01-16 16:40:00,40.36,40.32,40.38,40.32,12290
2019-01-16 16:45:00,40.3299,40.55,40.55,40.31,13554
2019-01-16 16:50:00,40.55,40.58,40.59,40.52,28667
2019-01-16 16:55:00,40.57,40.56,40.6486,40.5301,12272
2019-01-16 17:00:00,40.56,40.5722,40.6,40.49,15648
2019-01-16 17:05:00,40.51,40.54,40.56,40.51,3966
2019-01-16 17:10:00,40.53,40.49,40.535,40.43,3605
2019-01-16 17:15:00,40.52,40.47,40.67,40.45,34960
2019-01-16 17:20:00,40.5,40.45,40.55,40.42,10937
2019-01-16 17:25:00,40.49,40.4677,40.52,40.446,8285
2019-01-16 17:30:00,40.45,40.4799,40.53,40.42,3172
2019-01-16 17:35:00,40.5,40.54,40.54,40.49,4500
2019-01-16 17:40:00,40.48,40.44,40.5,40.44,9558
2019-01-16 17:45:00,40.47,40.43,40.49,40.38,4109
2019-01-16 17:50:00,40.3878,40.395,40.4077,40.38,2135
2019-01-16 17:55:00,40.36,40.3777,40.4,40.35,19516
2019-01-16 18:00:00,40.3964,40.4,40.44,40.3964,4900
2019-01-16 18:05:00,40.4496,40.4694,40.49,40.4496,7377
2019-01-16 18:10:00,40.4083,40.45,40.45,40.4083,4706
2019-01-16 18:15:00,40.47,40.42,40.49,40.42,4157
2019-01-16 18:20:00,40.4262,40.3869,40.4344,40.38,13969
2019-01-16 18:25:00,40.39,40.42,40.42,40.39,1706
2019-01-16 18:30:00,40.42,40.38,40.429,40.3524,7924
2019-01-16 18:35:00,40.3935,40.39,40.3935,40.3619,3030
2019-01-16 18:40:00,40.3701,40.4118,40.4285,40.3701,3800
2019-01-16 18:45:00,40.4393,40.34,40.44,40.32,3672
2019-01-16 18:50:00,40.37,40.3755,40.38,40.3496,1463
2019-01-16 18:55:00,40.35,40.36,40.4,40.35,5599
2019-01-16 19:00:00,40.32,40.26,40.35,40.26,11473
2019-01-16 19:05:00,40.2783,40.32,40.32,40.2783,2617
2019-01-16 19:10:00,40.3,40.3,40.3336,40.3,3211
2019-01-16 19:15:00,40.33,40.28,40.33,40.232,23393
2019-01-16 19:20:00,40.26,40.22,40.26,40.21,3340
2019-01-16 19:25:00,40.27,40.2316,40.28,40.2316,2100
2019-01-16 19:30:00,40.2351,40.12,40.2351,40.12,15305
2019-01-16 19:35:00,40.1103,40.175,40.18,40.11,14600
2019-01-16 19:40:00,40.15,40.21,40.21,40.1321,4150
2019-01-16 19:45:00,40.2,40.1948,40.24,40.19,4983
2019-01-16 19:50:00,40.2,40.31,40.36,40.19,10017
2019-01-16 19:55:00,40.3088,40.34,40.34,40.29,3249
2019-01-16 20:00:00,40.34,40.1802,40.35,40.18,7042
2019-01-16 20:05:00,40.2087,40.26,40.27,40.2,5576
2019-01-16 20:10:00,40.2504,40.305,40.31,40.2474,8961
2019-01-16 20:15:00,40.305,40.26,40.34,40.26,24748
2019-01-16 20:20:00,40.23,40.2132,40.23,40.15,5273
2019-01-16 20:25:00,40.24,40.21,40.26,40.21,3417
2019-01-16 20:30:00,40.22,40.515,40.515,40.21,19329
2019-01-16 20:35:00,40.47,40.3831,40.47,40.352,6223
2019-01-16 20:40:00,40.41,40.43,40.484,40.38,16896
2019-01-16 20:45:00,40.43,40.42,40.52,40.3918,22704
2019-01-16 20:50:00,40.4101,40.47,40.51,40.4101,18288
2019-01-16 20:55:00,40.45,40.61,40.62,40.41,55214
2019-01-17 14:30:00,41.05,40.84,41.054,40.82,57985
2019-01-17 14:35:00,40.83,40.825,40.8341,40.7276,49402
2019-01-17 14:40:00,40.77,40.76,40.8,40.73,7114
2019-01-17 14:45:00,40.735,40.7319,40.7846,40.66,24470
2019-01-17 14:50:00,40.72,40.5979,40.75,40.5484,44869
2019-01-17 14:55:00,40.6,40.57,40.6,40.52,21085
2019-01-17 15:00:00,40.59,40.6798,40.6798,40.57,17173
2019-01-17 15:05:00,40.6779,40.71,40.71,40.66,18680
2019-01-17 15:10:00,40.73,40.65,40.74,40.61,17248
2019-01-17 15:15:00,40.6173,40.78,40.78,40.47,54035
2019-01-17 15:20:00,40.75,40.71,40.8035,40.6835,44088
2019-01-17 15:25:00,40.71,40.52,40.72,40.52,19744
2019-01-17 15:30:00,40.6166,40.61,40.654,40.55,15002
2019-01-17 15:35:00,40.55,40.6849,40.69,40.524,2800
2019-01-17 15:40:00,40.68,40.61,40.7,40.6,9953
2019-01-17 15:45:00,40.632,40.6531,40.67,40.632,2116
2019-01-17 15:50:00,40.6332,40.57,40.645,40.56,6723
2019-01-17 15:55:00,40.56,40.55,40.6,40.5,15650
2019-01-17 16:00:00,40.51300000000001,40.49,40.52,40.445,41647
2019-01-17 16:05:00,40.48,40.4,40.48,40.38,11302
2019-01-17 16:10:00,40.38,40.42,40.43,40.3669,3558
2019-01-17 16:15:00,40.4207,40.44,40.45,40.35,10993
2019-01-17 16:20:00,40.4269,40.44,40.44,40.3816,9390
2019-01-17 16:25:00,40.44,40.4,40.46,40.4,5170
2019-01-17 16:30:00,40.43,40.35,40.43,40.31,26610
2019-01-17 16:35:00,40.36,40.34,40.37,40.3,51387
2019-01-17 16:40:00,40.34,40.33,40.36,40.33,11627
2019-01-17 16:45:00,40.29,40.3732,40.39,40.28,15284
2019-01-17 16:50:00,40.3601,40.42,40.42,40.3601,3599
2019-01-17 16:55:00,40.4,40.34,40.4,40.34,3182
2019-01-17 17:00:00,40.36,40.3265,40.39,40.3,3200
2019-01-17 17:05:00,40.34,40.39,40.43,40.34,4220
2019-01-17 17:10:00,40.38,40.33,40.39,40.29,12218
2019-01-17 17:15:00,40.3105,40.355,40.355,40.29,6950
2019-01-17 17:20:00,40.36,40.35,40.379,40.3441,3796
2019-01-17 17:25:00,40.36,40.35,40.39,40.35,2300
2019-01-17 17:30:00,40.31,40.31,40.335,40.3,4300
2019-01-17 17:35:00,40.31,40.32,40.35,40.31,2400
2019-01-17 17:40:00,40.31,40.35,40.35,40.29,4948
2019-01-17 17:45:00,40.34,40.4,40.4146,40.33,8287
2019-01-17 17:50:00,40.39,40.43,40.44,40.38,6276
2019-01-17 17:55:00,40.41,40.455,40.51,40.4001,15794
2019-01-17 18:00:00,40.47,40.4232,40.47,40.4,5578
2019-01-17 18:05:00,40.41,40.35,40.41,40.35,3700
2019-01-17 18:10:00,40.35,40.34,40.36,40.32,4020
2019-01-17 18:15:00,40.33,40.3,40.33,40.285,3931
2019-01-17 18:20:00,40.29,40.2499,40.29,40.23,10955
2019-01-17 18:25:00,40.24,40.21,40.24,40.1602,39635
2019-01-17 18:30:00,40.2,40.1741,40.22,40.17,5968
2019-01-17 18:35:00,40.22,40.2001,40.24,40.1999,5675
2019-01-17 18:40:00,40.2,40.29,40.304,40.1902,33487
2019-01-17 18:45:00,40.2867,40.27,40.29,40.24,4349
2019-01-17 18:50:00,40.26,40.29,40.3284,40.2513,1976
2019-01-17 18:55:00,40.26,40.2,40.28,40.2,2376
2019-01-17 19:00:00,40.21,40.21,40.23,40.19,6000
2019-01-17 19:05:00,40.2032,40.23,40.23,40.19,5197
2019-01-17 19:10:00,40.22,40.25,40.27,40.2,17773
2019-01-17 19:15:00,40.26,40.2469,40.26,40.22,6920
2019-01-17 19:20:00,40.26,40.339,40.35,40.26,6313
2019-01-17 19:25:00,40.34,40.3,40.3513,40.3,6248
2019-01-17 19:30:00,40.26,40.3,40.35,40.26,2953
2019-01-17 19:35:00,40.3,40.031,40.36,39.9801,42684
2019-01-17 19:40:00,40.02,39.63,40.02,39.59,86652
2019-01-17 19:45:00,39.56,39.31,39.565,39.2434,70349
2019-01-17 19:50:00,39.31,39.61,39.615,39.27,84494
2019-01-17 19:55:00,39.58,39.85,40.01,39.52,112479
2019-01-17 20:00:00,39.85,40.07,40.16,39.85,23898
2019-01-17 20:05:00,40.13,39.929,40.13,39.85,36463
2019-01-17 20:10:00,39.925,40.01,40.05,39.92,12589
2019-01-17 20:15:00,40.04,39.9495,40.08,39.9495,3148
2019-01-17 20:20:00,39.95,39.92,39.98,39.8601,12985
2019-01-17 20:25:00,39.94,39.8379,40.05,39.81,15333
2019-01-17 20:30:00,39.82,39.6901,39.82,39.64,23466
2019-01-17 20:35:00,39.695,39.7401,39.76,39.66,19182
2019-01-17 20:40:00,39.75,39.8001,39.85,39.71,11214
2019-01-17 20:45:00,39.8,39.8601,39.89,39.72,18103
2019-01-17 20:50:00,39.87,39.87,39.96,39.84,30620
2019-01-17 20:55:00,39.86,39.68,39.87,39.68,69983
2019-01-18 14:30:00,38.74,38.9,38.99,38.73,127699
2019-01-18 14:35:00,38.9,38.97,39.0,38.84,106469
2019-01-18 14:40:00,38.9662,39.04,39.08,38.9619,45192
2019-01-18 14:45:00,39.04,38.95,39.04,38.85,49596
2019-01-18 14:50:00,38.96,39.05,39.1,38.94,33606
2019-01-18 14:55:00,39.06,39.0146,39.13,39.0146,50235
2019-01-18 15:00:00,39.01,39.01,39.17,38.98,51008
2019-01-18 15:05:00,39.02,39.0791,39.1,38.95,52098
2019-01-18 15:10:00,39.06,39.01,39.06,38.96,23791
2019-01-18 15:15:00,38.97,38.79,38.97,38.55,116146
2019-01-18 15:20:00,38.75,38.8,38.8352,38.73,58971
2019-01-18 15:25:00,38.77,38.87,38.93,38.75,41276
2019-01-18 15:30:00,38.87,38.76,38.9,38.71,44327
2019-01-18 15:35:00,38.76,38.7987,38.8417,38.7241,29457
2019-01-18 15:40:00,38.8,38.5768,38.81,38.51,39351
2019-01-18 15:45:00,38.57,38.58,38.58,38.44,66849
2019-01-18 15:50:00,38.56,38.44,38.61,38.4339,38876
2019-01-18 15:55:00,38.4634,38.48,38.5201,38.45,15790
2019-01-18 16:00:00,38.48,38.29,38.52,38.29,37347
2019-01-18 16:05:00,38.26,38.31,38.3496,38.23,51701
2019-01-18 16:10:00,38.3,38.4,38.4001,38.3,27930
2019-01-18 16:15:00,38.4,38.4249,38.45,38.37,25259
2019-01-18 16:20:00,38.4212,38.375,38.46,38.37,8002
2019-01-18 16:25:00,38.35,38.2182,38.35,38.19,48373
2019-01-18 16:30:00,38.2201,38.2601,38.32,38.18,19312
2019-01-18 16:35:00,38.2921,38.221,38.299,38.221,10975
2019-01-18 16:40:00,38.22,38.23,38.24,38.205,4320
2019-01-18 16:45:00,38.2619,38.259,38.2698,38.2,22314
2019-01-18 16:50:00,38.2525,38.24,38.29,38.22,6605
2019-01-18 16:55:00,38.23,38.11,38.26,38.11,56072
2019-01-18 17:00:00,38.1,38.08,38.11,38.0111,51666
2019-01-18 17:05:00,38.08,38.19,38.22,38.08,38393
2019-01-18 17:10:00,38.1686,37.9601,38.1686,37.9601,36840
2019-01-18 17:15:00,37.9781,38.02,38.06,37.8831,35811
2019-01-18 17:20:00,38.01,37.96,38.05,37.9507,50067
2019-01-18 17:25:00,37.95,37.9568,37.9701,37.89,39008
2019-01-18 17:30:00,37.96,37.99,38.01,37.9147,18116
2019-01-18 17:35:00,37.99,37.99,38.0301,37.9786,19822
2019-01-18 17:40:00,37.95,37.94,37.99,37.88,21512
2019-01-18 17:45:00,37.9821,38.0563,38.08,37.9821,10479
2019-01-18 17:50:00,38.06,38.05,38.13,37.99,25084
2019-01-18 17:55:00,38.0668,37.985,38.07,37.975,19534
2019-01-18 18:00:00,38.0,37.9901,38.03,37.92,17485
2019-01-18 18:05:00,38.05,38.08,38.09,38.05,9000
2019-01-18 18:10:00,38.09,38.09,38.13,38.09,7270
2019-01-18 18:15:00,38.095,38.15,38.1725,38.095,13115
2019-01-18 18:20:00,38.12,38.08,38.12,38.04,10300
2019-01-18 18:25:00,38.07,38.2,38.25,38.07,7561
2019-01-18 18:30:00,38.22,38.28,38.3218,38.22,25126
2019-01-18 18:35:00,38.27,38.2542,38.2772,38.22,18795
2019-01-18 18:40:00,38.2693,38.21,38.29,38.21,2905
2019-01-18 18:45:00,38.245,38.1752,38.2732,38.1601,13658
2019-01-18 18:50:00,38.1792,38.1699,38.21,38.16,14288
2019-01-18 18:55:00,38.18,38.1,38.21,38.09,6785
2019-01-18 19:00:00,38.09,38.14,38.169,38.09,8560
2019-01-18 19:05:00,38.1453,38.11,38.21,38.11,29866
2019-01-18 19:10:00,38.1307,38.18,38.23,38.13,7170
2019-01-18 19:15:00,38.1799,38.25,38.28,38.14,9481
2019-01-18 19:20:00,38.28,38.2083,38.29,38.19,32235
2019-01-18 19:25:00,38.26,38.32,38.38,38.26,20257
2019-01-18 19:30:00,38.36,38.43,38.43,38.3013,25702
2019-01-18 19:35:00,38.41,38.4341,38.45,38.41,20327
2019-01-18 19:40:00,38.435,38.46,38.5,38.3601,34486
2019-01-18 19:45:00,38.47,38.352,38.47,38.335,11154
2019-01-18 19:50:00,38.35,38.3,38.39,38.3,7685
2019-01-18 19:55:00,38.31,38.3178,38.32,38.25,30975
2019-01-18 20:00:00,38.3093,38.38,38.42,38.3093,53112
2019-01-18 20:05:00,38.38,38.3801,38.4065,38.3399,7832
2019-01-18 20:10:00,38.3904,38.2737,38.4,38.2737,13208
2019-01-18 20:15:00,38.27,38.26,38.3,38.23,24793
2019-01-18 20:20:00,38.27,38.36,38.36,38.27,30773
2019-01-18 20:25:00,38.36,38.325,38.38,38.285,11853
2019-01-18 20:30:00,38.31,38.35,38.37,38.27,20248
2019-01-18 20:35:00,38.335,38.2341,38.35,38.22,15413
2019-01-18 20:40:00,38.22,38.1915,38.265,38.18,31928
2019-01-18 20:45:00,38.18,38.3301,38.335,38.12,37716
2019-01-18 20:50:00,38.3321,38.38,38.4389,38.3321,40052
2019-01-18 20:55:00,38.36,38.12,38.37,38.07,74899
2019-01-22 14:30:00,38.84,38.88,38.9301,38.7699,51486
2019-01-22 14:35:00,38.93,38.84,38.93,38.75,34298
2019-01-22 14:40:00,38.85,38.88,39.0,38.8401,28074
2019-01-22 14:45:00,38.8741,39.0641,39.08,38.8741,30436
2019-01-22 14:50:00,39.1102,39.11,39.17,39.08,44414
2019-01-22 14:55:00,39.061,39.0,39.07,38.96,58919
2019-01-22 15:00:00,39.02,39.1221,39.1599,39.02,27506
2019-01-22 15:05:00,39.1289,39.2526,39.35,39.1289,45399
2019-01-22 15:10:00,39.26,39.311,39.311,39.19,33618
2019-01-22 15:15:00,39.3213,39.23,39.34,39.14,34144
2019-01-22 15:20:00,39.19,39.1592,39.19,39.0701,6650
2019-01-22 15:25:00,39.1182,39.12,39.1728,39.0474,6672
2019-01-22 15:30:00,39.1302,39.06,39.155,39.06,9502
2019-01-22 15:35:00,39.09,39.1149,39.1149,38.99,5650
2019-01-22 15:40:00,39.1999,39.17,39.23,39.1,35121
2019-01-22 15:45:00,39.1709,39.24,39.2725,39.1709,6478
2019-01-22 15:50:00,39.2,39.19,39.2,39.07,16347
2019-01-22 15:55:00,39.26,39.2508,39.26,39.2508,400
2019-01-22 16:00:00,39.28,39.2113,39.32,39.2021,15111
2019-01-22 16:05:00,39.2365,39.26,39.3,39.206,16568
2019-01-22 16:10:00,39.34,39.2066,39.34,39.2,7413
2019-01-22 16:15:00,39.2096,39.2,39.2183,39.152,16018
2019-01-22 16:20:00,39.19,39.1428,39.19,39.1,3753
2019-01-22 16:25:00,39.14,39.2,39.2,39.13,1973
2019-01-22 16:30:00,39.2,39.14,39.2,39.122,2400
2019-01-22 16:35:00,39.15,39.22,39.22,39.145,28700
2019-01-22 16:40:00,39.25,39.4032,39.475,39.25,21985
2019-01-22 16:45:00,39.4101,39.42,39.46,39.3899,12692
2019-01-22 16:50:00,39.435,39.5234,39.55,39.4313,20816
2019-01-22 16:55:00,39.59,39.6701,39.68,39.535,18957
2019-01-22 17:00:00,39.6531,39.6262,39.74800000000001,39.6201,59158
2019-01-22 17:05:00,39.67,39.55,39.67,39.47,25432
2019-01-22 17:10:00,39.54,39.5785,39.59,39.52,17505
2019-01-22 17:15:00,39.58,39.59,39.6043,39.5204,11475
2019-01-22 17:20:00,39.578,39.619,39.6199,39.54,10650
2019-01-22 17:25:00,39.6299,39.6562,39.71,39.6,26923
2019-01-22 17:30:00,39.665,39.69,39.705,39.62,19060
2019-01-22 17:35:00,39.68,39.62,39.71,39.61,18009
2019-01-22 17:40:00,39.67,39.6496,39.67,39.6338,1200
2019-01-22 17:45:00,39.59,39.54,39.6172,39.54,13725
2019-01-22 17:50:00,39.58,39.56,39.58,39.532,5665
2019-01-22 17:55:00,39.6,39.5946,39.6291,39.5946,1899
2019-01-22 18:00:00,39.69,39.8798,39.88,39.69,23400
2019-01-22 18:05:00,39.88,39.9525,39.9556,39.85,18803
2019-01-22 18:10:00,39.97,40.0366,40.09,39.96,67495
2019-01-22 18:15:00,40.02,40.1268,40.15,39.9606,16745
2019-01-22 18:20:00,40.1532,40.0068,40.158,39.92,21130
2019-01-22 18:25:00,40.02,39.9,40.02,39.9,21143
2019-01-22 18:30:00,39.98,39.905,40.0,39.8827,16564
2019-01-22 18:35:00,39.9055,39.8773,39.9366,39.8303,26358
2019-01-22 18:40:00,39.89,39.96,39.96,39.8301,40056
2019-01-22 18:45:00,39.97,39.8401,39.98,39.8401,15550
2019-01-22 18:50:00,39.84,39.83,39.86,39.76,20672
2019-01-22 18:55:00,39.81,39.8147,39.82,39.77,19838
2019-01-22 19:00:00,39.82,39.93,39.93,39.79,25146
2019-01-22 19:05:00,39.92,39.9486,39.95,39.82,13893
2019-01-22 19:10:00,39.94,39.99,40.0,39.9,41006
2019-01-22 19:15:00,39.97,39.94,39.97,39.87,9931
2019-01-22 19:20:00,39.9,40.09,40.1,39.8814,10864
2019-01-22 19:25:00,40.06,40.09,40.1,40.03,9006
2019-01-22 19:30:00,40.09,40.06,40.1,40.03,9408
2019-01-22 19:35:00,40.05,40.15,40.21,40.04,19330
2019-01-22 19:40:00,40.146,40.26,40.3,40.05,44569
2019-01-22 19:45:00,40.26,40.31,40.35,40.21,13459
2019-01-22 19:50:00,40.32,40.28,40.36,40.213,30126
2019-01-22 19:55:00,40.25,40.18,40.27,40.15,31676
2019-01-22 20:00:00,40.2,40.2979,40.32,40.15,20600
2019-01-22 20:05:00,40.32,40.3701,40.4077,40.2507,20659
2019-01-22 20:10:00,40.36,40.3,40.41,40.25,19167
2019-01-22 20:15:00,40.27,40.23,40.3,40.2,13623
2019-01-22 20:20:00,40.19,40.05,40.2,39.99,47472
2019-01-22 20:25:00,40.06,40.05,40.11,40.0101,22007
2019-01-22 20:30:00,40.04,40.26,40.26,40.0299,28199
2019-01-22 20:35:00,40.27,39.829,40.37,39.8289,60086
2019-01-22 20:40:00,39.8201,40.04,40.04,39.73,47706
2019-01-22 20:45:00,40.052,40.14,40.16,40.05,33286
2019-01-22 20:50:00,40.13,40.21,40.24,40.0701,33086
2019-01-22 20:55:00,40.2,39.65,40.26,39.65,86627
2019-01-23 14:30:00,39.15,39.05,39.1998,39.05,39821
2019-01-23 14:35:00,39.03,39.0185,39.08,38.94,53889
2019-01-23 14:40:00,39.0,39.108,39.108,39.0,11378
2019-01-23 14:45:00,39.0938,38.91,39.0938,38.87,19351
2019-01-23 14:50:00,38.9107,38.92,38.98,38.87,13496
2019-01-23 14:55:00,38.9049,38.9362,38.94,38.88,16274
2019-01-23 15:00:00,38.91,38.83,39.0238,38.8068,21881
2019-01-23 15:05:00,38.8534,38.9632,39.01,38.84,17507
2019-01-23 15:10:00,38.95,39.0364,39.0364,38.9221,14620
2019-01-23 15:15:00,39.01,39.205,39.21,38.96,16643
2019-01-23 15:20:00,39.21,39.26,39.295,39.14,26326
2019-01-23 15:25:00,39.2475,39.3501,39.38,39.2475,21565
2019-01-23 15:30:00,39.37,39.35,39.46,39.29,21765
2019-01-23 15:35:00,39.35,39.4263,39.43,39.3002,19855
2019-01-23 15:40:00,39.4103,39.597,39.5973,39.4103,37380
2019-01-23 15:45:00,39.6393,39.62,39.64,39.53,21084
2019-01-23 15:50:00,39.63,39.6668,39.74,39.61,42438
2019-01-23 15:55:00,39.65,39.6736,39.73,39.65,30006
2019-01-23 16:00:00,39.675,39.6,39.74,39.6,28395
2019-01-23 16:05:00,39.6,39.6005,39.65,39.5705,16003
2019-01-23 16:10:00,39.5748,39.576,39.59,39.48,19624
2019-01-23 16:15:00,39.55,39.8,39.8449,39.54,33846
2019-01-23 16:20:00,39.83,39.95,39.95,39.8246,31814
2019-01-23 16:25:00,39.9299,39.8789,40.04,39.8789,52141
2019-01-23 16:30:00,39.8809,39.82,39.95,39.8,17664
2019-01-23 16:35:00,39.82,39.8995,39.9221,39.82,24655
2019-01-23 16:40:00,39.905,40.0053,40.0053,39.88,5806
2019-01-23 16:45:00,40.02,40.235,40.2386,40.02,25219
2019-01-23 16:50:00,40.26,40.4153,40.427,40.1902,29721
2019-01-23 16:55:00,40.4,40.3899,40.485,40.3301,41983
2019-01-23 17:00:00,40.3901,40.3233,40.47,40.2879,14594
2019-01-23 17:05:00,40.31,40.5466,40.64,40.31,30109
2019-01-23 17:10:00,40.5201,40.5,40.57,40.43,23050
2019-01-23 17:15:00,40.535,40.58,40.6563,40.535,43255
2019-01-23 17:20:00,40.55,40.37,40.6,40.3646,30786
2019-01-23 17:25:00,40.38800000000001,40.3007,40.38800000000001,40.2705,24750
2019-01-23 17:30:00,40.33,40.255,40.33,40.1616,33322
2019-01-23 17:35:00,40.2417,40.27,40.32,40.2358,7427
2019-01-23 17:40:00,40.2885,40.1898,40.31,40.17,10013
2019-01-23 17:45:00,40.13,40.08,40.1396,40.05,22269
2019-01-23 17:50:00,40.12,40.0599,40.12,40.0211,15675
2019-01-23 17:55:00,40.1,40.0071,40.135,39.975,13624
2019-01-23 18:00:00,40.04,40.205,40.21,40.04,28760
2019-01-23 18:05:00,40.2,40.1,40.28,40.1,14620
2019-01-23 18:10:00,40.0841,40.11,40.16,40.08,2400
2019-01-23 18:15:00,40.11,39.95,40.11,39.8705,23165
2019-01-23 18:20:00,39.95,39.95,39.95,39.91,12050
2019-01-23 18:25:00,39.9379,40.015,40.025,39.9,7978
2019-01-23 18:30:00,40.01,39.93,40.01,39.85,7516
2019-01-23 18:35:00,39.9024,39.8983,39.9024,39.8596,4794
2019-01-23 18:40:00,39.8876,39.881,39.9451,39.88,17666
2019-01-23 18:45:00,39.85,39.8425,39.8601,39.78,7975
2019-01-23 18:50:00,39.86,39.845,39.9323,39.84,6471
2019-01-23 18:55:00,39.8624,39.87,39.94,39.8,22162
2019-01-23 19:00:00,39.84,39.6312,39.84,39.62,19522
2019-01-23 19:05:00,39.6747,39.7,39.7,39.6601,6544
2019-01-23 19:10:00,39.685,39.7269,39.7269,39.6535,9049
2019-01-23 19:15:00,39.76,39.92,39.9373,39.76,4100
2019-01-23 19:20:00,39.9,39.7463,39.91,39.73,14304
2019-01-23 19:25:00,39.74,39.73,39.8074,39.67,15900
2019-01-23 19:30:00,39.75,39.77,39.9299,39.75,20312
2019-01-23 19:35:00,39.73,39.8603,39.8603,39.72,5000
2019-01-23 19:40:00,39.8892,40.01,40.01,39.8892,27190
2019-01-23 19:45:00,40.028,40.0,40.08,39.99,30373
2019-01-23 19:50:00,39.9773,39.91,39.98,39.86,21782
2019-01-23 19:55:00,39.978,39.885,39.9971,39.865,8300
2019-01-23 20:00:00,39.9032,39.77,39.9032,39.765,10529
2019-01-23 20:05:00,39.7472,39.8547,39.8999,39.69,14180
2019-01-23 20:10:00,39.88,39.76,39.88,39.75,7600
2019-01-23 20:15:00,39.7648,39.59,39.7648,39.57,28296
2019-01-23 20:20:00,39.6,39.55,39.6035,39.4538,25743
2019-01-23 20:25:00,39.55,39.505,39.595,39.48,6756
2019-01-23 20:30:00,39.49,39.64,39.64,39.47,29834
2019-01-23 20:35:00,39.64,39.5924,39.65,39.577,15817
2019-01-23 20:40:00,39.59,39.58,39.59,39.54,10642
2019-01-23 20:45:00,39.6,39.52,39.625,39.49,37623
2019-01-23 20:50:00,39.511,39.652,39.6801,39.511,29165
2019-01-23 20:55:00,39.65,39.5,39.67,39.45,64532
2019-01-24 14:30:00,39.55,39.61,39.68,39.53,48813
2019-01-24 14:35:00,39.6,39.72,39.76,39.53,29482
2019-01-24 14:40:00,39.71,39.71,39.87,39.7,27489
2019-01-24 14:45:00,39.69,39.56,39.69,39.3927,35838
2019-01-24 14:50:00,39.6,39.5897,39.6,39.46,34997
2019-01-24 14:55:00,39.57,39.66,39.75,39.53,15815
2019-01-24 15:00:00,39.67,39.6462,39.77,39.6,21328
2019-01-24 15:05:00,39.67,39.49,39.67,39.47,19203
2019-01-24 15:10:00,39.5,39.36,39.5264,39.34,19436
2019-01-24 15:15:00,39.3107,39.28,39.3107,39.2105,52039
2019-01-24 15:20:00,39.28,39.28,39.35,39.23,28998
2019-01-24 15:25:00,39.28,39.155,39.3399,39.1,43345
2019-01-24 15:30:00,39.1338,39.2321,39.2321,39.12,17380
2019-01-24 15:35:00,39.22,39.2812,39.38,39.22,21905
2019-01-24 15:40:00,39.28,39.33,39.33,39.26,9594
2019-01-24 15:45:00,39.32,39.4766,39.4766,39.3,9971
2019-01-24 15:50:00,39.47,39.535,39.56,39.43,20405
2019-01-24 15:55:00,39.5,39.435,39.51,39.42,12065
2019-01-24 16:00:00,39.46,39.39,39.48,39.37,9633
2019-01-24 16:05:00,39.39,39.41,39.45,39.39,6737
2019-01-24 16:10:00,39.4,39.6286,39.7,39.38,10162
2019-01-24 16:15:00,39.6399,39.67,39.69,39.5114,17812
2019-01-24 16:20:00,39.67,39.6165,39.75,39.61,10586
2019-01-24 16:25:00,39.66,39.55,39.66,39.53,14620
2019-01-24 16:30:00,39.58,39.55,39.69,39.54,19729
2019-01-24 16:35:00,39.57,39.3864,39.57,39.37,16788
2019-01-24 16:40:00,39.38,39.3683,39.39,39.3601,8995
2019-01-24 16:45:00,39.34,39.28,39.36,39.2,18287
2019-01-24 16:50:00,39.2701,39.3501,39.42,39.2701,9768
2019-01-24 16:55:00,39.32,39.26,39.35,39.25,4968
2019-01-24 17:00:00,39.2751,39.35,39.35,39.27,8627
2019-01-24 17:05:00,39.39,39.39,39.4033,39.37,1684
