timestamp,open,close,high,low,vol
2019-01-22 18:15:00,13.02,13.04,13.05,13.02,1000
2019-01-22 18:20:00,13.04,13.05,13.055,13.04,2100
2019-01-22 18:25:00,13.06,13.06,13.07,13.05,1000
2019-01-22 18:30:00,13.065,13.06,13.08,13.06,3034
2019-01-22 18:35:00,13.06,13.07,13.075,13.06,800
2019-01-22 18:40:00,13.07,13.07,13.075,13.07,2000
2019-01-22 18:45:00,13.07,13.07,13.0732,13.06,2850
2019-01-22 18:50:00,13.08,13.06,13.08,13.06,1500
2019-01-22 18:55:00,13.09,13.11,13.12,13.09,5034
2019-01-22 19:00:00,13.1,13.09,13.1,13.09,690
2019-01-22 19:05:00,13.09,13.06,13.09,13.06,1100
2019-01-22 19:10:00,13.07,13.03,13.075,13.03,900
2019-01-22 19:15:00,13.035,13.045,13.06,13.035,800
2019-01-22 19:20:00,13.045,13.055,13.055,13.03,4605
2019-01-22 19:25:00,13.06,13.1,13.13,13.06,30674
2019-01-22 19:30:00,13.105,13.05,13.105,13.05,2034
2019-01-22 19:35:00,13.06,13.05,13.07,13.05,500
2019-01-22 19:40:00,13.07,13.065,13.08,13.06,2432
2019-01-22 19:45:00,13.06,13.05,13.06,13.04,1700
2019-01-22 19:50:00,13.06,13.06,13.06,13.045,4500
2019-01-22 19:55:00,13.07,13.15,13.15,13.07,7900
2019-01-22 20:00:00,13.15,13.185,13.205,13.15,13800
2019-01-22 20:05:00,13.185,13.21,13.225,13.18,5409
2019-01-22 20:10:00,13.205,13.22,13.24,13.2,6704
2019-01-22 20:15:00,13.22,13.215,13.23,13.21,2600
2019-01-22 20:20:00,13.22,13.25,13.25,13.2101,3100
2019-01-22 20:25:00,13.25,13.2,13.25,13.2,2050
2019-01-22 20:30:00,13.2,13.2,13.205,13.18,3590
2019-01-22 20:35:00,13.2,13.285,13.3,13.19,7119
2019-01-22 20:40:00,13.285,13.275,13.31,13.275,3400
2019-01-22 20:45:00,13.27,13.29,13.29,13.25,10594
2019-01-22 20:50:00,13.29,13.3093,13.32,13.29,27574
2019-01-22 20:55:00,13.3051,13.36,13.36,13.3,33287
2019-01-23 14:30:00,13.36,13.4139,13.44,13.35,2959
2019-01-23 14:35:00,13.38,13.3468,13.39,13.3468,5900
2019-01-23 14:40:00,13.36,13.29,13.36,13.29,1400
2019-01-23 14:45:00,13.31,13.35,13.35,13.3067,3900
2019-01-23 14:50:00,13.35,13.35,13.37,13.34,2900
2019-01-23 14:55:00,13.34,13.34,13.35,13.34,3600
2019-01-23 15:00:00,13.35,13.35,13.35,13.35,1100
2019-01-23 15:05:00,13.36,13.37,13.38,13.34,3000
2019-01-23 15:10:00,13.37,13.371,13.415,13.36,7000
2019-01-23 15:15:00,13.35,13.31,13.36,13.31,10300
2019-01-23 15:20:00,13.32,13.32,13.34,13.3,1400
2019-01-23 15:25:00,13.325,13.31,13.34,13.31,3400
2019-01-23 15:30:00,13.3,13.31,13.32,13.29,3855
2019-01-23 15:35:00,13.3199,13.31,13.325,13.3,5641
2019-01-23 15:40:00,13.3,13.31,13.31,13.3,800
2019-01-23 15:45:00,13.3,13.37,13.37,13.29,2900
2019-01-23 15:50:00,13.365,13.37,13.37,13.34,2290
2019-01-23 15:55:00,13.3669,13.4,13.41,13.3669,3136
2019-01-23 16:00:00,13.4,13.395,13.4,13.395,500
2019-01-23 16:05:00,13.4,13.38,13.4,13.38,1078
2019-01-23 16:10:00,13.37,13.37,13.37,13.35,1000
2019-01-23 16:15:00,13.35,13.32,13.35,13.32,500
2019-01-23 16:20:00,13.31,13.31,13.31,13.31,200
2019-01-23 16:25:00,13.305,13.32,13.32,13.295,1700
2019-01-23 16:30:00,13.315,13.315,13.315,13.315,200
2019-01-23 16:35:00,13.31,13.35,13.36,13.31,4375
2019-01-23 16:40:00,13.36,13.36,13.37,13.36,600
2019-01-23 16:45:00,13.35,13.35,13.35,13.33,3600
2019-01-23 16:50:00,13.35,13.34,13.355,13.33,6900
2019-01-23 16:55:00,13.34,13.35,13.35,13.33,2400
2019-01-23 17:00:00,13.35,13.35,13.35,13.35,0
2019-01-23 17:05:00,13.345,13.345,13.36,13.34,6464
2019-01-23 17:10:00,13.35,13.34,13.35,13.335,2200
2019-01-23 17:15:00,13.33,13.325,13.34,13.325,1100
2019-01-23 17:20:00,13.34,13.34,13.35,13.34,1700
2019-01-23 17:25:00,13.34,13.3301,13.34,13.3301,365
2019-01-23 17:30:00,13.335,13.33,13.34,13.33,2723
2019-01-23 17:35:00,13.32,13.31,13.32,13.31,900
2019-01-23 17:40:00,13.31,13.36,13.36,13.31,8000
2019-01-23 17:45:00,13.38,13.35,13.38,13.35,1205
2019-01-23 17:50:00,13.35,13.35,13.35,13.35,500
2019-01-23 17:55:00,13.35,13.355,13.355,13.34,1400
2019-01-23 18:00:00,13.35,13.35,13.35,13.345,1579
2019-01-23 18:05:00,13.36,13.355,13.36,13.34,2400
2019-01-23 18:10:00,13.35,13.35,13.35,13.35,400
2019-01-23 18:15:00,13.35,13.35,13.35,13.35,1100
2019-01-23 18:20:00,13.35,13.345,13.36,13.345,7571
2019-01-23 18:25:00,13.33,13.32,13.34,13.32,2200
2019-01-23 18:30:00,13.315,13.35,13.355,13.315,4800
2019-01-23 18:35:00,13.35,13.35,13.35,13.35,900
2019-01-23 18:40:00,13.34,13.355,13.355,13.34,2400
2019-01-23 18:45:00,13.36,13.3549,13.36,13.3549,600
2019-01-23 18:50:00,13.35,13.34,13.35,13.34,1742
2019-01-23 18:55:00,13.34,13.3585,13.37,13.34,8442
2019-01-23 19:00:00,13.355,13.365,13.365,13.355,298
2019-01-23 19:05:00,13.35,13.35,13.35,13.345,700
2019-01-23 19:10:00,13.35,13.35,13.35,13.3499,700
2019-01-23 19:15:00,13.34,13.34,13.35,13.34,1266
2019-01-23 19:20:00,13.34,13.32,13.34,13.3,3155
2019-01-23 19:25:00,13.32,13.315,13.32,13.315,500
2019-01-23 19:30:00,13.305,13.32,13.32,13.305,2500
2019-01-23 19:35:00,13.325,13.325,13.3266,13.315,5370
2019-01-23 19:40:00,13.32,13.335,13.345,13.31,11300
2019-01-23 19:45:00,13.33,13.29,13.35,13.29,25007
2019-01-23 19:50:00,13.29,13.305,13.31,13.28,10712
2019-01-23 19:55:00,13.31,13.305,13.31,13.305,200
2019-01-23 20:00:00,13.31,13.33,13.33,13.31,500
2019-01-23 20:05:00,13.32,13.31,13.32,13.31,2000
2019-01-23 20:10:00,13.3,13.3,13.305,13.3,1500
2019-01-23 20:15:00,13.295,13.31,13.31,13.295,1200
2019-01-23 20:20:00,13.31,13.35,13.35,13.31,2300
2019-01-23 20:25:00,13.35,13.36,13.37,13.33,5652
2019-01-23 20:30:00,13.36,13.325,13.36,13.32,1478
2019-01-23 20:35:00,13.325,13.34,13.34,13.32,2500
2019-01-23 20:40:00,13.34,13.35,13.37,13.34,3533
2019-01-23 20:45:00,13.36,13.36,13.36,13.3595,1637
2019-01-23 20:50:00,13.36,13.39,13.4,13.35,34891
2019-01-23 20:55:00,13.39,13.41,13.41,13.39,11300
2019-01-24 14:30:00,13.4,13.4,13.4,13.4,100
2019-01-24 14:35:00,13.31,13.29,13.31,13.27,2300
2019-01-24 14:40:00,13.29,13.35,13.35,13.29,800
2019-01-24 14:45:00,13.35,13.37,13.37,13.35,1560
2019-01-24 14:50:00,13.38,13.37,13.38,13.37,900
2019-01-24 14:55:00,13.33,13.33,13.33,13.33,400
2019-01-24 15:00:00,13.335,13.28,13.335,13.28,1200
2019-01-24 15:05:00,13.27,13.28,13.28,13.265,1500
2019-01-24 15:10:00,13.275,13.27,13.275,13.265,1159
2019-01-24 15:15:00,13.26,13.295,13.3,13.25,4400
2019-01-24 15:20:00,13.29,13.325,13.325,13.29,1200
2019-01-24 15:25:00,13.33,13.34,13.35,13.33,1300
2019-01-24 15:30:00,13.34,13.325,13.34,13.325,2000
2019-01-24 15:35:00,13.32,13.325,13.325,13.32,1200
2019-01-24 15:40:00,13.325,13.345,13.345,13.32,1601
2019-01-24 15:45:00,13.34,13.355,13.355,13.34,2200
2019-01-24 15:50:00,13.355,13.33,13.355,13.33,1925
2019-01-24 15:55:00,13.33,13.34,13.34,13.33,800
2019-01-24 16:00:00,13.34,13.335,13.34,13.32,1700
2019-01-24 16:05:00,13.33,13.36,13.36,13.33,7063
2019-01-24 16:10:00,13.355,13.42,13.42,13.355,2600
2019-01-24 16:15:00,13.42,13.405,13.44,13.4,1900
2019-01-24 16:20:00,13.39,13.39,13.3927,13.39,1900
2019-01-24 16:25:00,13.39,13.37,13.39,13.37,1101
2019-01-24 16:30:00,13.37,13.385,13.385,13.35,1746
2019-01-24 16:35:00,13.395,13.405,13.405,13.395,900
2019-01-24 16:40:00,13.4,13.395,13.4,13.395,2100
2019-01-24 16:45:00,13.395,13.39,13.395,13.385,900
2019-01-24 16:50:00,13.395,13.41,13.41,13.395,1224
2019-01-24 16:55:00,13.41,13.4,13.42,13.4,900
2019-01-24 17:00:00,13.4,13.385,13.4,13.385,1200
2019-01-24 17:05:00,13.385,13.36,13.39,13.36,1500
2019-01-24 17:10:00,13.35,13.35,13.35,13.35,100
2019-01-24 17:15:00,13.31,13.3,13.31,13.3,800
2019-01-24 17:20:00,13.3,13.3,13.304,13.3,550
2019-01-24 17:25:00,13.2812,13.28,13.2812,13.28,2231
2019-01-24 17:30:00,13.29,13.3,13.305,13.28,2900
2019-01-24 17:35:00,13.3,13.31,13.31,13.3,200
2019-01-24 17:40:00,13.31,13.3,13.31,13.3,1284
2019-01-24 17:45:00,13.3,13.275,13.31,13.275,3377
2019-01-24 17:50:00,13.27,13.275,13.28,13.255,4301
2019-01-24 17:55:00,13.27,13.23,13.27,13.215,4912
2019-01-24 18:00:00,13.225,13.23,13.23,13.225,1369
2019-01-24 18:05:00,13.23,13.215,13.23,13.215,550
2019-01-24 18:10:00,13.2,13.18,13.2,13.165,2404
2019-01-24 18:15:00,13.175,13.2,13.21,13.175,1300
2019-01-24 18:20:00,13.2,13.18,13.2,13.175,2515
2019-01-24 18:25:00,13.18,13.19,13.19,13.18,900
2019-01-24 18:30:00,13.19,13.21,13.21,13.19,1600
2019-01-24 18:35:00,13.215,13.2,13.215,13.2,350
2019-01-24 18:40:00,13.19,13.19,13.19,13.19,300
2019-01-24 18:45:00,13.19,13.205,13.205,13.19,1900
2019-01-24 18:50:00,13.2,13.21,13.21,13.2,1800
2019-01-24 18:55:00,13.22,13.21,13.22,13.21,600
2019-01-24 19:00:00,13.21,13.21,13.21,13.2,3200
2019-01-24 19:05:00,13.22,13.225,13.2282,13.21,733
2019-01-24 19:10:00,13.235,13.24,13.245,13.235,1000
2019-01-24 19:15:00,13.24,13.25,13.25,13.23,3900
2019-01-24 19:20:00,13.255,13.255,13.255,13.255,100
2019-01-24 19:25:00,13.25,13.23,13.25,13.23,600
2019-01-24 19:30:00,13.23,13.24,13.24,13.23,800
2019-01-24 19:35:00,13.21,13.21,13.22,13.21,1400
2019-01-24 19:40:00,13.21,13.22,13.22,13.21,1700
2019-01-24 19:45:00,13.2106,13.21,13.2106,13.2,765
2019-01-24 19:50:00,13.21,13.21,13.21,13.21,160
2019-01-24 19:55:00,13.21,13.2,13.21,13.2,3388
2019-01-24 20:00:00,13.2,13.215,13.215,13.2,2900
2019-01-24 20:05:00,13.22,13.2131,13.23,13.2131,1022
2019-01-24 20:10:00,13.2134,13.2166,13.2166,13.21,2700
2019-01-24 20:15:00,13.21,13.22,13.22,13.21,2513
2019-01-24 20:20:00,13.2196,13.21,13.2196,13.21,600
2019-01-24 20:25:00,13.21,13.175,13.21,13.175,1460
2019-01-24 20:30:00,13.175,13.15,13.175,13.15,6330
2019-01-24 20:35:00,13.15,13.15,13.1536,13.15,500
2019-01-24 20:40:00,13.155,13.135,13.16,13.135,1538
2019-01-24 20:45:00,13.13,13.13,13.1394,13.13,4146
2019-01-24 20:50:00,13.14,13.155,13.16,13.13,10991
2019-01-24 20:55:00,13.16,13.16,13.17,13.155,15459
2019-01-25 14:30:00,13.2396,13.26,13.28,13.2365,5700
2019-01-25 14:35:00,13.27,13.25,13.29,13.25,1800
2019-01-25 14:40:00,13.25,13.265,13.265,13.25,300
2019-01-25 14:45:00,13.26,13.26,13.26,13.26,300
2019-01-25 14:50:00,13.255,13.29,13.29,13.255,700
2019-01-25 14:55:00,13.26,13.25,13.26,13.25,643
2019-01-25 15:00:00,13.26,13.2439,13.26,13.2439,715
2019-01-25 15:05:00,13.245,13.25,13.25,13.245,1000
2019-01-25 15:10:00,13.27,13.28,13.29,13.27,457
2019-01-25 15:15:00,13.27,13.27,13.27,13.27,100
2019-01-25 15:20:00,13.28,13.28,13.28,13.27,400
2019-01-25 15:25:00,13.3,13.3,13.3,13.3,796
2019-01-25 15:30:00,13.29,13.3,13.3,13.29,1098
2019-01-25 15:35:00,13.3,13.31,13.31,13.3,200
2019-01-25 15:40:00,13.3045,13.29,13.3045,13.29,2678
2019-01-25 15:45:00,13.28,13.27,13.2822,13.27,409
2019-01-25 15:50:00,13.3,13.3,13.3,13.3,100
2019-01-25 15:55:00,13.31,13.3099,13.32,13.3099,2600
2019-01-25 16:00:00,13.3003,13.3468,13.35,13.3003,7902
2019-01-25 16:05:00,13.35,13.35,13.35,13.35,100
2019-01-25 16:10:00,13.36,13.36,13.37,13.36,1100
2019-01-25 16:15:00,13.3534,13.35,13.359000000000002,13.35,1600
2019-01-25 16:20:00,13.35,13.35,13.35,13.35,100
2019-01-25 16:25:00,13.3465,13.34,13.35,13.34,700
2019-01-25 16:30:00,13.345,13.34,13.345,13.34,301
2019-01-25 16:35:00,13.34,13.32,13.34,13.32,1300
2019-01-25 16:40:00,13.32,13.3215,13.3245,13.31,4944
2019-01-25 16:45:00,13.2943,13.2901,13.2943,13.2901,1202
2019-01-25 16:50:00,13.2889,13.29,13.29,13.2889,2202
2019-01-25 16:55:00,13.29,13.28,13.29,13.28,787
2019-01-25 17:00:00,13.27,13.2485,13.27,13.2485,400
2019-01-25 17:05:00,13.24,13.22,13.24,13.22,800
2019-01-25 17:10:00,13.22,13.22,13.22,13.22,0
2019-01-25 17:15:00,13.22,13.2149,13.22,13.21,330
2019-01-25 17:20:00,13.22,13.2225,13.23,13.22,3100
2019-01-25 17:25:00,13.23,13.23,13.23,13.23,300
2019-01-25 17:30:00,13.23,13.22,13.23,13.22,200
2019-01-25 17:35:00,13.2021,13.2,13.2021,13.2,290
2019-01-25 17:40:00,13.21,13.21,13.21,13.21,300
2019-01-25 17:45:00,13.2,13.2,13.2,13.2,100
2019-01-25 17:50:00,13.21,13.22,13.22,13.21,300
2019-01-25 17:55:00,13.21,13.21,13.22,13.21,500
2019-01-25 18:00:00,13.218,13.22,13.22,13.218,360
2019-01-25 18:05:00,13.22,13.2192,13.22,13.2192,1673
2019-01-25 18:10:00,13.22,13.21,13.22,13.21,500
2019-01-25 18:15:00,13.21,13.22,13.22,13.21,700
2019-01-25 18:20:00,13.22,13.23,13.23,13.22,1800
2019-01-25 18:25:00,13.23,13.23,13.2328,13.23,1700
2019-01-25 18:30:00,13.23,13.23,13.23,13.23,0
2019-01-25 18:35:00,13.23,13.23,13.23,13.23,400
2019-01-25 18:40:00,13.23,13.23,13.23,13.23,100
2019-01-25 18:45:00,13.23,13.2499,13.25,13.23,3541
2019-01-25 18:50:00,13.3,13.29,13.3,13.29,2100
2019-01-25 18:55:00,13.285,13.265,13.285,13.26,800
2019-01-25 19:00:00,13.2799,13.285,13.295,13.2799,1800
2019-01-25 19:05:00,13.28,13.27,13.28,13.27,300
2019-01-25 19:10:00,13.27,13.27,13.27,13.27,0
2019-01-25 19:15:00,13.27,13.25,13.27,13.25,1100
2019-01-25 19:20:00,13.25,13.24,13.25,13.24,300
2019-01-25 19:25:00,13.26,13.25,13.26,13.25,1253
2019-01-25 19:30:00,13.26,13.26,13.26,13.26,200
2019-01-25 19:35:00,13.26,13.27,13.27,13.26,1800
2019-01-25 19:40:00,13.26,13.2764,13.2764,13.26,874
2019-01-25 19:45:00,13.27,13.26,13.27,13.26,1665
2019-01-25 19:50:00,13.26,13.27,13.27,13.26,500
2019-01-25 19:55:00,13.28,13.27,13.29,13.27,900
2019-01-25 20:00:00,13.26,13.29,13.29,13.26,1554
2019-01-25 20:05:00,13.28,13.28,13.28,13.28,200
2019-01-25 20:10:00,13.2866,13.285,13.2866,13.28,485
2019-01-25 20:15:00,13.3,13.3161,13.3161,13.3,700
2019-01-25 20:20:00,13.32,13.31,13.335,13.31,1970
2019-01-25 20:25:00,13.29,13.25,13.29,13.25,2700
2019-01-25 20:30:00,13.25,13.245,13.25,13.245,1200
2019-01-25 20:35:00,13.24,13.235,13.27,13.235,5900
2019-01-25 20:40:00,13.24,13.25,13.25,13.2337,1000
2019-01-25 20:45:00,13.25,13.2808,13.29,13.25,6613
2019-01-25 20:50:00,13.2838,13.27,13.2877,13.26,17160
2019-01-25 20:55:00,13.27,13.29,13.29,13.27,7070
2019-01-28 14:30:00,13.2421,13.25,13.25,13.2421,1600
2019-01-28 14:35:00,13.25,13.27,13.28,13.25,1150
2019-01-28 14:40:00,13.27,13.27,13.27,13.27,400
2019-01-28 14:45:00,13.26,13.26,13.26,13.26,100
2019-01-28 14:50:00,13.24,13.2463,13.26,13.24,638
2019-01-28 14:55:00,13.24,13.26,13.26,13.24,600
2019-01-28 15:00:00,13.24,13.27,13.27,13.24,700
2019-01-28 15:05:00,13.27,13.3,13.3,13.27,200
2019-01-28 15:10:00,13.31,13.29,13.31,13.29,2000
2019-01-28 15:15:00,13.33,13.33,13.33,13.33,100
2019-01-28 15:20:00,13.34,13.34,13.34,13.34,200
2019-01-28 15:25:00,13.3372,13.36,13.36,13.33,1130
2019-01-28 15:30:00,13.36,13.36,13.36,13.36,300
2019-01-28 15:35:00,13.36,13.4,13.4,13.36,2600
2019-01-28 15:40:00,13.4,13.4,13.4,13.4,0
2019-01-28 15:45:00,13.4,13.4,13.4,13.4,100
2019-01-28 15:50:00,13.4,13.38,13.4,13.38,1100
2019-01-28 15:55:00,13.38,13.38,13.38,13.38,200
2019-01-28 16:00:00,13.38,13.37,13.38,13.36,1000
2019-01-28 16:05:00,13.37,13.39,13.39,13.37,1738
2019-01-28 16:10:00,13.3901,13.38,13.390999999999998,13.378,1466
2019-01-28 16:15:00,13.38,13.38,13.38,13.38,200
2019-01-28 16:20:00,13.38,13.38,13.38,13.38,200
2019-01-28 16:25:00,13.38,13.38,13.39,13.38,425
2019-01-28 16:30:00,13.38,13.37,13.39,13.37,1000
2019-01-28 16:35:00,13.375,13.35,13.39,13.35,1996
2019-01-28 16:40:00,13.34,13.33,13.35,13.33,2300
2019-01-28 16:45:00,13.33,13.31,13.33,13.3,722
2019-01-28 16:50:00,13.3,13.33,13.33,13.27,3609
2019-01-28 16:55:00,13.32,13.31,13.34,13.31,2700
2019-01-28 17:00:00,13.32,13.33,13.33,13.32,700
2019-01-28 17:05:00,13.33,13.355,13.355,13.33,1100
2019-01-28 17:10:00,13.36,13.36,13.36,13.36,900
2019-01-28 17:15:00,13.39,13.4,13.41,13.39,1600
2019-01-28 17:20:00,13.4,13.385,13.42,13.385,1018
2019-01-28 17:25:00,13.38,13.365,13.38,13.36,4532
2019-01-28 17:30:00,13.36,13.33,13.36,13.33,1459
2019-01-28 17:35:00,13.33,13.345,13.345,13.33,1200
2019-01-28 17:40:00,13.3436,13.35,13.35,13.33,5267
2019-01-28 17:45:00,13.34,13.34,13.34,13.33,4432
2019-01-28 17:50:00,13.35,13.35,13.36,13.35,1000
2019-01-28 17:55:00,13.35,13.355,13.355,13.35,1000
2019-01-28 18:00:00,13.37,13.375,13.375,13.37,600
2019-01-28 18:05:00,13.39,13.395,13.4,13.39,3600
2019-01-28 18:10:00,13.41,13.42,13.43,13.41,1700
2019-01-28 18:15:00,13.42,13.412,13.42,13.4114,700
2019-01-28 18:20:00,13.4,13.41,13.41,13.4,600
2019-01-28 18:25:00,13.41,13.41,13.41,13.41,0
2019-01-28 18:30:00,13.41,13.41,13.41,13.41,200
2019-01-28 18:35:00,13.41,13.41,13.41,13.41,0
2019-01-28 18:40:00,13.41,13.41,13.41,13.4,1900
2019-01-28 18:45:00,13.42,13.42,13.42,13.42,200
2019-01-28 18:50:00,13.41,13.41,13.41,13.41,100
2019-01-28 18:55:00,13.4,13.41,13.41,13.4,608
2019-01-28 19:00:00,13.41,13.4,13.41,13.4,620
2019-01-28 19:05:00,13.4,13.405,13.405,13.4,700
2019-01-28 19:10:00,13.4,13.4,13.4,13.4,100
2019-01-28 19:15:00,13.405,13.395,13.405,13.3925,2200
2019-01-28 19:20:00,13.3994,13.39,13.4,13.39,2965
2019-01-28 19:25:00,13.4,13.41,13.42,13.3999,5200
2019-01-28 19:30:00,13.41,13.42,13.42,13.41,579
2019-01-28 19:35:00,13.4147,13.43,13.43,13.41,500
2019-01-28 19:40:00,13.43,13.44,13.44,13.43,1600
2019-01-28 19:45:00,13.45,13.46,13.46,13.45,300
2019-01-28 19:50:00,13.46,13.45,13.48,13.45,1700
2019-01-28 19:55:00,13.45,13.45,13.45,13.44,2300
2019-01-28 20:00:00,13.45,13.46,13.46,13.45,600
2019-01-28 20:05:00,13.4524,13.45,13.4524,13.445,1000
2019-01-28 20:10:00,13.46,13.46,13.46,13.46,100
2019-01-28 20:15:00,13.46,13.45,13.46,13.45,200
2019-01-28 20:20:00,13.46,13.46,13.46,13.46,300
2019-01-28 20:25:00,13.45,13.45,13.46,13.45,3500
2019-01-28 20:30:00,13.45,13.44,13.45,13.44,3904
2019-01-28 20:35:00,13.45,13.4458,13.45,13.43,6300
2019-01-28 20:40:00,13.45,13.48,13.48,13.45,4100
2019-01-28 20:45:00,13.48,13.48,13.5,13.47,6883
2019-01-28 20:50:00,13.48,13.465,13.48,13.465,2940
2019-01-28 20:55:00,13.47,13.48,13.49,13.465,3500
2019-01-29 14:30:00,13.5,13.5,13.5,13.5,100
2019-01-29 14:35:00,13.5,13.48,13.5,13.47,600
2019-01-29 14:40:00,13.49,13.49,13.49,13.48,300
2019-01-29 14:45:00,13.49,13.49,13.49,13.49,0
2019-01-29 14:50:00,13.53,13.55,13.55,13.53,200
2019-01-29 14:55:00,13.51,13.48,13.51,13.47,6600
2019-01-29 15:00:00,13.48,13.475,13.48,13.47,2500
2019-01-29 15:05:00,13.47,13.46,13.47,13.445,2320
2019-01-29 15:10:00,13.46,13.46,13.46,13.45,500
2019-01-29 15:15:00,13.465,13.49,13.5,13.46,8200
2019-01-29 15:20:00,13.49,13.46,13.49,13.455,4299
2019-01-29 15:25:00,13.46,13.46,13.46,13.425,1800
2019-01-29 15:30:00,13.47,13.46,13.47,13.46,1900
2019-01-29 15:35:00,13.46,13.45,13.465,13.45,2200
2019-01-29 15:40:00,13.45,13.44,13.45,13.43,500
2019-01-29 15:45:00,13.44,13.43,13.44,13.43,700
2019-01-29 15:50:00,13.42,13.42,13.42,13.42,700
2019-01-29 15:55:00,13.42,13.42,13.42,13.42,1600
2019-01-29 16:00:00,13.42,13.42,13.42,13.42,100
2019-01-29 16:05:00,13.41,13.41,13.41,13.41,200
2019-01-29 16:10:00,13.4163,13.4163,13.4163,13.4163,129
2019-01-29 16:15:00,13.41,13.4,13.41,13.4,300
2019-01-29 16:20:00,13.39,13.385,13.39,13.375,900
2019-01-29 16:25:00,13.385,13.37,13.385,13.37,1500
2019-01-29 16:30:00,13.38,13.38,13.38,13.38,200
2019-01-29 16:35:00,13.39,13.4,13.405,13.39,5000
2019-01-29 16:40:00,13.4025,13.43,13.43,13.4,6262
2019-01-29 16:45:00,13.44,13.44,13.44,13.43,1007
2019-01-29 16:50:00,13.43,13.41,13.43,13.4,3500
2019-01-29 16:55:00,13.41,13.41,13.41,13.41,0
2019-01-29 17:00:00,13.41,13.44,13.44,13.4056,985
2019-01-29 17:05:00,13.43,13.43,13.43,13.43,100
2019-01-29 17:10:00,13.44,13.4481,13.4481,13.43,700
2019-01-29 17:15:00,13.435,13.435,13.435,13.435,130
2019-01-29 17:20:00,13.41,13.43,13.43,13.41,1100
2019-01-29 17:25:00,13.4259,13.42,13.4259,13.42,2660
2019-01-29 17:30:00,13.4,13.4,13.4,13.4,1000
2019-01-29 17:35:00,13.4,13.41,13.41,13.4,1500
2019-01-29 17:40:00,13.4199,13.48,13.49,13.4199,1200
2019-01-29 17:45:00,13.46,13.45,13.46,13.45,500
2019-01-29 17:50:00,13.44,13.4,13.44,13.4,2953
2019-01-29 17:55:00,13.4,13.4,13.41,13.4,3126
2019-01-29 18:00:00,13.395,13.39,13.4049,13.39,2900
2019-01-29 18:05:00,13.395,13.41,13.41,13.395,2300
2019-01-29 18:10:00,13.4,13.43,13.43,13.4,1600
2019-01-29 18:15:00,13.43,13.4,13.43,13.4,12701
2019-01-29 18:20:00,13.405,13.408,13.408,13.4,1210
2019-01-29 18:25:00,13.42,13.4362,13.4362,13.42,3000
2019-01-29 18:30:00,13.43,13.43,13.43,13.43,100
2019-01-29 18:35:00,13.4,13.41,13.41,13.4,5712
2019-01-29 18:40:00,13.4,13.39,13.405,13.39,1100
2019-01-29 18:45:00,13.3925,13.4035,13.43,13.39,8832
2019-01-29 18:50:00,13.41,13.41,13.41,13.395,5900
2019-01-29 18:55:00,13.41,13.42,13.42,13.4,7894
2019-01-29 19:00:00,13.4463,13.45,13.45,13.4463,759
2019-01-29 19:05:00,13.43,13.43,13.43,13.43,1073
2019-01-29 19:10:00,13.42,13.41,13.42,13.41,300
2019-01-29 19:15:00,13.4,13.4,13.4,13.39,4100
2019-01-29 19:20:00,13.4057,13.4,13.4057,13.4,862
2019-01-29 19:25:00,13.4,13.4,13.4,13.4,2500
2019-01-29 19:30:00,13.4,13.4,13.4,13.4,200
2019-01-29 19:35:00,13.41,13.42,13.42,13.41,600
2019-01-29 19:40:00,13.4,13.39,13.4,13.385,10400
2019-01-29 19:45:00,13.39,13.41,13.41,13.39,800
2019-01-29 19:50:00,13.4,13.375,13.4,13.375,1433
2019-01-29 19:55:00,13.38,13.39,13.39,13.37,14221
2019-01-29 20:00:00,13.38,13.4,13.41,13.38,1500
2019-01-29 20:05:00,13.41,13.42,13.42,13.41,1300
2019-01-29 20:10:00,13.4179,13.44,13.44,13.41,2012
2019-01-29 20:15:00,13.44,13.435,13.445,13.43,3600
2019-01-29 20:20:00,13.435,13.43,13.435,13.43,3184
2019-01-29 20:25:00,13.42,13.41,13.425,13.405,2000
2019-01-29 20:30:00,13.41,13.405,13.41,13.4,6001
2019-01-29 20:35:00,13.4,13.405,13.405,13.395,3154
2019-01-29 20:40:00,13.4,13.41,13.415,13.4,2300
2019-01-29 20:45:00,13.42,13.4501,13.4501,13.42,2944
2019-01-29 20:50:00,13.46,13.47,13.47,13.45,1800
2019-01-29 20:55:00,13.47,13.45,13.48,13.445,7655
2019-01-30 14:30:00,13.485,13.48,13.49,13.48,500
2019-01-30 14:35:00,13.44,13.3966,13.44,13.3729,3148
2019-01-30 14:40:00,13.4,13.435,13.435,13.4,400
2019-01-30 14:45:00,13.44,13.455,13.455,13.44,5000
2019-01-30 14:50:00,13.45,13.43,13.455,13.43,300
2019-01-30 14:55:00,13.39,13.455,13.455,13.38,5300
2019-01-30 15:00:00,13.46,13.46,13.495,13.440999999999999,4500
2019-01-30 15:05:00,13.4615,13.485,13.49,13.4615,1200
2019-01-30 15:10:00,13.49,13.495,13.5,13.49,400
2019-01-30 15:15:00,13.485,13.495,13.495,13.485,3200
2019-01-30 15:20:00,13.5,13.52,13.52,13.5,500
2019-01-30 15:25:00,13.51,13.53,13.53,13.51,3700
2019-01-30 15:30:00,13.56,13.5874,13.5874,13.56,3287
2019-01-30 15:35:00,13.59,13.6,13.6,13.59,2174
