timestamp,open,close,high,low,vol
2019-01-22 17:35:00,12.755,12.79,12.805,12.755,23895
2019-01-22 17:40:00,12.79,12.82,12.82,12.765,15006
2019-01-22 17:45:00,12.8284,12.83,12.84,12.79,15305
2019-01-22 17:50:00,12.835,12.86,12.87,12.835,21878
2019-01-22 17:55:00,12.8584,12.83,12.86,12.83,9889
2019-01-22 18:00:00,12.83,12.805,12.83,12.805,11509
2019-01-22 18:05:00,12.81,12.8045,12.825,12.8,8900
2019-01-22 18:10:00,12.8,12.74,12.8,12.73,28832
2019-01-22 18:15:00,12.74,12.67,12.74,12.67,14381
2019-01-22 18:20:00,12.67,12.655,12.7066,12.645,21587
2019-01-22 18:25:00,12.6563,12.6799,12.68,12.65,5457
2019-01-22 18:30:00,12.675,12.73,12.74,12.6718,31041
2019-01-22 18:35:00,12.735,12.77,12.775,12.735,20265
2019-01-22 18:40:00,12.765,12.75,12.8,12.745,23196
2019-01-22 18:45:00,12.74,12.79,12.79,12.74,6860
2019-01-22 18:50:00,12.79,12.77,12.805,12.755,15334
2019-01-22 18:55:00,12.77,12.785,12.785,12.77,1600
2019-01-22 19:00:00,12.79,12.8057,12.8057,12.78,18104
2019-01-22 19:05:00,12.81,12.81,12.83,12.795,17039
2019-01-22 19:10:00,12.805,12.78,12.815,12.775,6420
2019-01-22 19:15:00,12.79,12.7837,12.8,12.78,5040
2019-01-22 19:20:00,12.785,12.72,12.785,12.72,15300
2019-01-22 19:25:00,12.73,12.735,12.755,12.725,18554
2019-01-22 19:30:00,12.735,12.75,12.76,12.73,20090
2019-01-22 19:35:00,12.745,12.72,12.76,12.72,11953
2019-01-22 19:40:00,12.73,12.715,12.75,12.71,17923
2019-01-22 19:45:00,12.7187,12.75,12.755,12.715,20228
2019-01-22 19:50:00,12.745,12.745,12.75,12.725,18888
2019-01-22 19:55:00,12.75,12.745,12.755,12.735,15592
2019-01-22 20:00:00,12.745,12.73,12.75,12.725,12451
2019-01-22 20:05:00,12.7234,12.74,12.745,12.705,19471
2019-01-22 20:10:00,12.74,12.745,12.75,12.74,28496
2019-01-22 20:15:00,12.745,12.7666,12.77,12.74,16518
2019-01-22 20:20:00,12.76,12.79,12.79,12.76,5685
2019-01-22 20:25:00,12.79,12.795,12.81,12.7834,14557
2019-01-22 20:30:00,12.79,12.76,12.795,12.76,26446
2019-01-22 20:35:00,12.765,12.7894,12.79,12.74,20982
2019-01-22 20:40:00,12.79,12.8,12.825,12.79,21045
2019-01-22 20:45:00,12.8,12.805,12.81,12.785,24430
2019-01-22 20:50:00,12.805,12.77,12.81,12.77,27034
2019-01-22 20:55:00,12.775,12.79,12.8,12.75,55835
2019-01-23 14:30:00,13.07,12.985,13.07,12.9,13213
2019-01-23 14:35:00,12.99,13.1,13.13,12.99,38067
2019-01-23 14:40:00,13.12,13.145,13.1753,13.095,46003
2019-01-23 14:45:00,13.18,13.115,13.2,13.09,25021
2019-01-23 14:50:00,13.12,13.11,13.13,13.05,23748
2019-01-23 14:55:00,13.105,13.13,13.13,13.08,8000
2019-01-23 15:00:00,13.1267,13.11,13.1267,13.07,31707
2019-01-23 15:05:00,13.1064,13.09,13.1099,13.0575,18591
2019-01-23 15:10:00,13.09,13.06,13.1,13.04,12271
2019-01-23 15:15:00,13.06,13.06,13.1,13.06,29792
2019-01-23 15:20:00,13.07,13.045,13.08,13.04,24292
2019-01-23 15:25:00,13.05,13.015,13.06,13.01,31512
2019-01-23 15:30:00,13.015,13.015,13.04,13.0,26553
2019-01-23 15:35:00,13.01,12.95,13.015,12.95,16176
2019-01-23 15:40:00,12.95,12.92,12.97,12.92,7417
2019-01-23 15:45:00,12.92,12.915,12.92,12.885,38278
2019-01-23 15:50:00,12.9177,12.86,12.94,12.83,16844
2019-01-23 15:55:00,12.86,12.84,12.88,12.84,21763
2019-01-23 16:00:00,12.83,12.87,12.885,12.83,9476
2019-01-23 16:05:00,12.87,12.84,12.88,12.84,11832
2019-01-23 16:10:00,12.84,12.89,12.89,12.84,22749
2019-01-23 16:15:00,12.88,12.86,12.89,12.85,21500
2019-01-23 16:20:00,12.86,12.825,12.865,12.825,9272
2019-01-23 16:25:00,12.825,12.7965,12.825,12.77,7378
2019-01-23 16:30:00,12.805,12.82,12.82,12.78,8807
2019-01-23 16:35:00,12.82,12.84,12.85,12.81,19885
2019-01-23 16:40:00,12.84,12.785,12.85,12.78,11412
2019-01-23 16:45:00,12.78,12.73,12.79,12.7,26525
2019-01-23 16:50:00,12.7201,12.7,12.77,12.695,22924
2019-01-23 16:55:00,12.7,12.69,12.72,12.67,21789
2019-01-23 17:00:00,12.695,12.7685,12.77,12.685,32176
2019-01-23 17:05:00,12.76,12.76,12.76,12.715,18557
2019-01-23 17:10:00,12.7599,12.765,12.77,12.75,5012
2019-01-23 17:15:00,12.77,12.7,12.77,12.7,8274
2019-01-23 17:20:00,12.7,12.72,12.73,12.695,6533
2019-01-23 17:25:00,12.72,12.715,12.72,12.7069,2200
2019-01-23 17:30:00,12.71,12.72,12.73,12.68,13071
2019-01-23 17:35:00,12.71,12.64,12.71,12.64,19259
2019-01-23 17:40:00,12.65,12.69,12.69,12.635,22683
2019-01-23 17:45:00,12.69,12.72,12.73,12.69,9031
2019-01-23 17:50:00,12.7275,12.76,12.76,12.7,67893
2019-01-23 17:55:00,12.76,12.77,12.7891,12.7555,4542
2019-01-23 18:00:00,12.77,12.72,12.77,12.72,9265
2019-01-23 18:05:00,12.725,12.69,12.73,12.6645,27740
2019-01-23 18:10:00,12.685,12.7165,12.72,12.6827,5847
2019-01-23 18:15:00,12.72,12.745,12.77,12.72,6884
2019-01-23 18:20:00,12.745,12.73,12.76,12.73,4410
2019-01-23 18:25:00,12.73,12.71,12.735,12.7017,11308
2019-01-23 18:30:00,12.71,12.755,12.76,12.71,74472
2019-01-23 18:35:00,12.7555,12.77,12.78,12.75,6560
2019-01-23 18:40:00,12.78,12.77,12.79,12.75,11302
2019-01-23 18:45:00,12.765,12.789,12.79,12.765,3995
2019-01-23 18:50:00,12.785,12.78,12.79,12.755,14114
2019-01-23 18:55:00,12.7787,12.765,12.78,12.765,7337
2019-01-23 19:00:00,12.77,12.815,12.82,12.77,9112
2019-01-23 19:05:00,12.8185,12.8232,12.835,12.76,14829
2019-01-23 19:10:00,12.825,12.805,12.83,12.805,5445
2019-01-23 19:15:00,12.805,12.775,12.805,12.77,7720
2019-01-23 19:20:00,12.775,12.815,12.82,12.775,6523
2019-01-23 19:25:00,12.815,12.84,12.85,12.81,13916
2019-01-23 19:30:00,12.83,12.835,12.84,12.81,14685
2019-01-23 19:35:00,12.835,12.82,12.835,12.815,3600
2019-01-23 19:40:00,12.83,12.8,12.84,12.8,8069
2019-01-23 19:45:00,12.8,12.78,12.8,12.765,10703
2019-01-23 19:50:00,12.78,12.7864,12.79,12.7748,8346
2019-01-23 19:55:00,12.785,12.8,12.81,12.7844,10353
2019-01-23 20:00:00,12.81,12.82,12.825,12.8,6543
2019-01-23 20:05:00,12.82,12.81,12.82,12.795,7300
2019-01-23 20:10:00,12.81,12.805,12.81,12.8,2600
2019-01-23 20:15:00,12.81,12.855,12.855,12.805,11285
2019-01-23 20:20:00,12.855,12.8546,12.86,12.84,6689
2019-01-23 20:25:00,12.86,12.83,12.86,12.81,8023
2019-01-23 20:30:00,12.8362,12.805,12.8362,12.8,5400
2019-01-23 20:35:00,12.805,12.85,12.855,12.805,19330
2019-01-23 20:40:00,12.85,12.8475,12.85,12.84,4300
2019-01-23 20:45:00,12.84,12.855,12.86,12.83,25609
2019-01-23 20:50:00,12.855,12.855,12.86,12.84,27262
2019-01-23 20:55:00,12.86,12.84,12.86,12.83,40591
2019-01-24 14:30:00,12.83,12.97,12.98,12.83,10073
2019-01-24 14:35:00,12.975,13.02,13.03,12.9364,24754
2019-01-24 14:40:00,13.02,12.97,13.02,12.95,9680
2019-01-24 14:45:00,12.97,13.02,13.0363,12.97,10842
2019-01-24 14:50:00,13.02,13.09,13.095,13.02,34575
2019-01-24 14:55:00,13.09,13.08,13.1,13.06,21107
2019-01-24 15:00:00,13.07,13.055,13.09,13.0522,24794
2019-01-24 15:05:00,13.05,13.05,13.1,13.0475,7680
2019-01-24 15:10:00,13.05,13.07,13.09,13.05,10034
2019-01-24 15:15:00,13.08,13.07,13.095,13.05,8878
2019-01-24 15:20:00,13.06,13.12,13.13,13.06,40715
2019-01-24 15:25:00,13.11,13.13,13.15,13.1,28199
2019-01-24 15:30:00,13.135,13.085,13.135,13.08,4400
2019-01-24 15:35:00,13.08,13.09,13.0982,13.0601,23759
2019-01-24 15:40:00,13.08,13.065,13.09,13.06,20621
2019-01-24 15:45:00,13.06,13.06,13.09,13.06,13592
2019-01-24 15:50:00,13.0501,13.08,13.085,13.0501,9113
2019-01-24 15:55:00,13.08,13.08,13.0861,13.075,7932
2019-01-24 16:00:00,13.0745,13.04,13.075,13.035,11700
2019-01-24 16:05:00,13.04,13.0,13.045,12.99,7757
2019-01-24 16:10:00,13.0,12.93,13.01,12.91,12575
2019-01-24 16:15:00,12.93,12.96,12.97,12.93,5434
2019-01-24 16:20:00,12.965,12.99,12.99,12.96,5210
2019-01-24 16:25:00,12.9899,13.0,13.0,12.96,6837
2019-01-24 16:30:00,13.0,12.97,13.0,12.96,7750
2019-01-24 16:35:00,12.97,13.025,13.03,12.97,8801
2019-01-24 16:40:00,13.03,13.0557,13.06,13.03,16000
2019-01-24 16:45:00,13.07,13.08,13.08,13.055,5390
2019-01-24 16:50:00,13.09,13.11,13.11,13.0801,8305
2019-01-24 16:55:00,13.11,13.09,13.115,13.09,2990
2019-01-24 17:00:00,13.09,13.03,13.09,13.03,4502
2019-01-24 17:05:00,13.02,13.01,13.02,13.0,6312
2019-01-24 17:10:00,13.01,13.0,13.01,12.99,4750
2019-01-24 17:15:00,13.01,13.01,13.02,13.01,4000
2019-01-24 17:20:00,13.0144,12.98,13.0144,12.98,5500
2019-01-24 17:25:00,12.99,13.0,13.01,12.98,34386
2019-01-24 17:30:00,13.01,13.02,13.03,13.01,1583
2019-01-24 17:35:00,13.025,12.9873,13.03,12.98,7600
2019-01-24 17:40:00,12.98,12.99,12.99,12.96,6282
2019-01-24 17:45:00,13.0,13.005,13.02,13.0,3462
2019-01-24 17:50:00,13.0,12.98,13.0,12.96,5400
2019-01-24 17:55:00,12.98,12.99,12.99,12.9785,1450
2019-01-24 18:00:00,12.99,12.96,13.0,12.96,4038
2019-01-24 18:05:00,12.97,12.985,12.9863,12.97,3472
2019-01-24 18:10:00,12.98,12.9859,12.99,12.97,9300
2019-01-24 18:15:00,12.985,12.99,13.0,12.98,7901
2019-01-24 18:20:00,13.0,12.98,13.0,12.98,5500
2019-01-24 18:25:00,12.97,12.99,12.995,12.97,4250
2019-01-24 18:30:00,12.99,13.0,13.0,12.9801,1790
2019-01-24 18:35:00,13.0,13.0,13.02,12.995,17634
2019-01-24 18:40:00,13.0,12.99,13.0,12.975,7959
2019-01-24 18:45:00,12.98,12.9954,12.9954,12.98,2250
2019-01-24 18:50:00,13.0,13.02,13.02,13.0,8630
2019-01-24 18:55:00,13.0134,13.02,13.02,13.0101,3966
2019-01-24 19:00:00,13.01,13.023,13.025,13.01,16005
2019-01-24 19:05:00,13.03,13.06,13.07,13.03,7611
2019-01-24 19:10:00,13.06,13.05,13.06,13.05,2200
2019-01-24 19:15:00,13.05,13.02,13.05,13.02,4900
2019-01-24 19:20:00,13.03,13.0,13.03,13.0,5526
2019-01-24 19:25:00,13.01,13.0,13.01,13.0,4300
2019-01-24 19:30:00,13.0,12.99,13.0,12.99,3500
2019-01-24 19:35:00,12.99,13.01,13.03,12.99,4799
2019-01-24 19:40:00,13.01,13.0075,13.01,12.995,7611
2019-01-24 19:45:00,13.0088,13.0,13.01,12.99,5637
2019-01-24 19:50:00,12.995,13.0,13.01,12.995,8821
2019-01-24 19:55:00,13.0,12.98,13.0,12.98,6527
2019-01-24 20:00:00,12.98,12.9999,13.0,12.98,3100
2019-01-24 20:05:00,13.0,13.005,13.025,13.0,4500
2019-01-24 20:10:00,13.01,13.0,13.01,13.0,1400
2019-01-24 20:15:00,13.0,13.0,13.01,13.0,8296
2019-01-24 20:20:00,13.0069,12.99,13.01,12.99,6500
2019-01-24 20:25:00,13.0,12.995,13.0,12.99,1700
2019-01-24 20:30:00,12.995,12.99,13.0,12.99,2966
2019-01-24 20:35:00,12.9921,12.995,13.0,12.99,11198
2019-01-24 20:40:00,12.995,13.02,13.02,12.99,19782
2019-01-24 20:45:00,13.02,13.04,13.04,13.02,18845
2019-01-24 20:50:00,13.04,13.05,13.05,13.03,15171
2019-01-24 20:55:00,13.04,13.05,13.07,13.04,28471
2019-01-25 14:30:00,13.24,13.13,13.24,13.05,25543
2019-01-25 14:35:00,13.1164,13.11,13.1466,13.07,10349
2019-01-25 14:40:00,13.11,13.02,13.11,13.02,30719
2019-01-25 14:45:00,13.025,13.07,13.1,13.01,12074
2019-01-25 14:50:00,13.03,13.0436,13.09,13.015,31388
2019-01-25 14:55:00,13.030999999999999,13.11,13.11,13.01,20118
2019-01-25 15:00:00,13.1,13.13,13.13,13.08,10906
2019-01-25 15:05:00,13.1201,13.14,13.15,13.1,10720
2019-01-25 15:10:00,13.145,13.14,13.145,13.11,4083
2019-01-25 15:15:00,13.15,13.1355,13.15,13.12,8540
2019-01-25 15:20:00,13.14,13.15,13.16,13.13,3800
2019-01-25 15:25:00,13.16,13.15,13.16,13.1348,6700
2019-01-25 15:30:00,13.15,13.14,13.19,13.12,12717
2019-01-25 15:35:00,13.13,13.17,13.185,13.13,9400
2019-01-25 15:40:00,13.18,13.1999,13.2,13.16,7048
2019-01-25 15:45:00,13.195,13.185,13.2,13.18,7395
2019-01-25 15:50:00,13.183,13.1999,13.1999,13.175,27874
2019-01-25 15:55:00,13.2,13.255,13.27,13.2,20820
2019-01-25 16:00:00,13.26,13.2847,13.29,13.26,9248
2019-01-25 16:05:00,13.285,13.28,13.285,13.2745,7378
2019-01-25 16:10:00,13.2735,13.26,13.28,13.25,10432
2019-01-25 16:15:00,13.255,13.26,13.27,13.2501,6232
2019-01-25 16:20:00,13.26,13.23,13.26,13.225,4800
2019-01-25 16:25:00,13.24,13.23,13.24,13.21,5100
2019-01-25 16:30:00,13.2254,13.18,13.2254,13.18,2997
2019-01-25 16:35:00,13.18,13.21,13.2271,13.175,7795
2019-01-25 16:40:00,13.21,13.23,13.23,13.2,4900
2019-01-25 16:45:00,13.225,13.22,13.225,13.2,3909
2019-01-25 16:50:00,13.22,13.255,13.255,13.215,7700
2019-01-25 16:55:00,13.2554,13.265,13.27,13.25,2700
2019-01-25 17:00:00,13.26,13.275,13.28,13.255,8338
2019-01-25 17:05:00,13.27,13.28,13.285,13.265,13235
2019-01-25 17:10:00,13.28,13.27,13.29,13.265,4567
2019-01-25 17:15:00,13.265,13.2665,13.27,13.26,3440
2019-01-25 17:20:00,13.27,13.33,13.33,13.265,29950
2019-01-25 17:25:00,13.3254,13.3278,13.33,13.32,13357
2019-01-25 17:30:00,13.33,13.31,13.33,13.3075,4624
2019-01-25 17:35:00,13.31,13.33,13.33,13.31,2279
2019-01-25 17:40:00,13.33,13.3016,13.33,13.3016,2100
2019-01-25 17:45:00,13.305,13.225,13.305,13.215,6640
2019-01-25 17:50:00,13.2244,13.255,13.27,13.2244,20111
2019-01-25 17:55:00,13.26,13.275,13.2799,13.26,1700
2019-01-25 18:00:00,13.28,13.275,13.29,13.27,3400
2019-01-25 18:05:00,13.28,13.28,13.29,13.275,5208
2019-01-25 18:10:00,13.275,13.3,13.3,13.265,4114
2019-01-25 18:15:00,13.2999,13.29,13.3,13.29,1670
2019-01-25 18:20:00,13.3,13.31,13.31,13.29,5816
2019-01-25 18:25:00,13.31,13.315,13.32,13.2985,5243
2019-01-25 18:30:00,13.312999999999999,13.3199,13.32,13.312999999999999,2810
2019-01-25 18:35:00,13.32,13.31,13.32,13.3,5455
2019-01-25 18:40:00,13.32,13.33,13.33,13.3194,2400
2019-01-25 18:45:00,13.3283,13.3401,13.35,13.3283,9884
2019-01-25 18:50:00,13.345,13.3466,13.35,13.34,5050
2019-01-25 18:55:00,13.34,13.33,13.34,13.31,7131
2019-01-25 19:00:00,13.33,13.34,13.34,13.305,3400
2019-01-25 19:05:00,13.34,13.34,13.36,13.34,17054
2019-01-25 19:10:00,13.335,13.315,13.34,13.315,12080
2019-01-25 19:15:00,13.31,13.3069,13.34,13.3,4071
2019-01-25 19:20:00,13.3,13.275,13.31,13.25,13800
2019-01-25 19:25:00,13.2743,13.25,13.28,13.24,11610
2019-01-25 19:30:00,13.26,13.27,13.275,13.25,9690
2019-01-25 19:35:00,13.27,13.285,13.29,13.265,7955
2019-01-25 19:40:00,13.285,13.2972,13.3,13.28,4200
2019-01-25 19:45:00,13.3,13.33,13.33,13.2946,11527
2019-01-25 19:50:00,13.33,13.35,13.355,13.325,14871
2019-01-25 19:55:00,13.35,13.33,13.355,13.32,16220
2019-01-25 20:00:00,13.33,13.3191,13.33,13.305,4044
2019-01-25 20:05:00,13.32,13.32,13.32,13.3,11426
2019-01-25 20:10:00,13.32,13.305,13.33,13.305,6151
2019-01-25 20:15:00,13.305,13.33,13.33,13.3,2800
2019-01-25 20:20:00,13.325,13.32,13.33,13.315,5646
2019-01-25 20:25:00,13.315,13.32,13.33,13.31,10200
2019-01-25 20:30:00,13.3299,13.325,13.33,13.31,15439
2019-01-25 20:35:00,13.325,13.35,13.35,13.315,15421
2019-01-25 20:40:00,13.35,13.34,13.35,13.33,10986
2019-01-25 20:45:00,13.345,13.36,13.36,13.33,33607
2019-01-25 20:50:00,13.36,13.315,13.36,13.315,24560
2019-01-25 20:55:00,13.315,13.37,13.38,13.315,59066
2019-01-28 14:30:00,13.1,12.93,13.135,12.88,48804
2019-01-28 14:35:00,12.955,13.0944,13.099,12.860999999999999,54667
2019-01-28 14:40:00,13.075,13.07,13.1,13.03,44312
2019-01-28 14:45:00,13.07,12.995,13.08,12.995,51568
2019-01-28 14:50:00,12.995,12.93,12.995,12.91,33386
2019-01-28 14:55:00,12.9101,12.935,12.95,12.905,14564
2019-01-28 15:00:00,12.9273,12.911,12.9435,12.905,21616
2019-01-28 15:05:00,12.92,13.040999999999999,13.045,12.915,10480
2019-01-28 15:10:00,13.04,13.0073,13.04,13.0073,20666
2019-01-28 15:15:00,13.015,13.09,13.1183,13.015,13093
2019-01-28 15:20:00,13.08,13.081,13.11,13.055,22185
2019-01-28 15:25:00,13.08,13.09,13.1,13.0673,6101
2019-01-28 15:30:00,13.08,13.075,13.0955,13.07,11438
2019-01-28 15:35:00,13.075,13.0725,13.09,13.035,16580
2019-01-28 15:40:00,13.06,13.085,13.1,13.06,7678
2019-01-28 15:45:00,13.08,13.06,13.105,13.06,7651
2019-01-28 15:50:00,13.05,13.085,13.0946,13.045,15783
2019-01-28 15:55:00,13.085,13.075,13.09,13.07,23448
2019-01-28 16:00:00,13.07,13.0,13.11,12.99,57479
2019-01-28 16:05:00,12.99,13.04,13.04,12.985,9637
2019-01-28 16:10:00,13.04,13.06,13.07,13.04,3858
2019-01-28 16:15:00,13.065,13.065,13.07,13.045,17975
2019-01-28 16:20:00,13.07,13.07,13.11,13.07,8748
2019-01-28 16:25:00,13.0666,13.061,13.095,13.06,7625
2019-01-28 16:30:00,13.07,13.045,13.0751,13.04,8327
2019-01-28 16:35:00,13.0415,13.01,13.0415,13.01,11716
2019-01-28 16:40:00,13.005,13.005,13.03,12.98,30509
2019-01-28 16:45:00,12.99,13.08,13.08,12.98,25021
2019-01-28 16:50:00,13.07,13.025,13.075,13.025,51548
2019-01-28 16:55:00,13.025,13.025,13.04,13.015,12560
2019-01-28 17:00:00,13.02,12.970999999999998,13.03,12.97,38052
2019-01-28 17:05:00,12.97,12.96,12.98,12.905,33715
2019-01-28 17:10:00,12.97,12.95,13.0,12.94,55855
2019-01-28 17:15:00,12.945,12.93,12.96,12.93,79958
2019-01-28 17:20:00,12.92,12.91,12.93,12.885,20756
2019-01-28 17:25:00,12.91,12.935,12.96,12.91,10120
2019-01-28 17:30:00,12.94,12.955,12.955,12.935,9351
2019-01-28 17:35:00,12.95,12.9455,12.97,12.935,15917
2019-01-28 17:40:00,12.94,12.935,12.96,12.935,14346
2019-01-28 17:45:00,12.94,13.01,13.03,12.94,13461
2019-01-28 17:50:00,13.005,12.94,13.01,12.935,9602
2019-01-28 17:55:00,12.9451,12.940999999999999,12.955,12.94,2665
2019-01-28 18:00:00,12.94,12.97,12.97,12.93,8594
2019-01-28 18:05:00,12.9613,12.98,12.98,12.96,7086
2019-01-28 18:10:00,12.975,12.94,12.98,12.935,13998
2019-01-28 18:15:00,12.94,12.940999999999999,12.945,12.94,2900
2019-01-28 18:20:00,12.94,12.99,13.01,12.94,13898
2019-01-28 18:25:00,12.975,12.9699,12.98,12.96,6226
2019-01-28 18:30:00,12.96,12.9545,12.96,12.935,12113
2019-01-28 18:35:00,12.96,12.93,12.96,12.925,7810
2019-01-28 18:40:00,12.925,12.94,12.9459,12.92,8251
2019-01-28 18:45:00,12.945,12.97,12.985,12.94,16390
2019-01-28 18:50:00,12.960999999999999,12.98,12.98,12.950999999999999,14124
2019-01-28 18:55:00,12.975,12.99,13.01,12.965,10900
2019-01-28 19:00:00,12.99,12.97,13.0,12.96,9355
2019-01-28 19:05:00,12.975,12.99,12.99,12.97,8483
2019-01-28 19:10:00,12.985,12.99,12.99,12.98,4950
2019-01-28 19:15:00,12.985,12.9843,12.99,12.98,8196
2019-01-28 19:20:00,12.985,12.98,13.02,12.98,9230
2019-01-28 19:25:00,12.98,12.97,12.98,12.965,10276
2019-01-28 19:30:00,12.975,13.005,13.01,12.97,18222
2019-01-28 19:35:00,13.005,13.035,13.05,13.005,26756
2019-01-28 19:40:00,13.035,13.045,13.07,13.03,33688
2019-01-28 19:45:00,13.05,13.04,13.0577,13.035,10229
2019-01-28 19:50:00,13.045,13.04,13.08,13.04,13394
2019-01-28 19:55:00,13.045,13.0684,13.07,13.03,15202
2019-01-28 20:00:00,13.07,13.03,13.07,13.025,7823
2019-01-28 20:05:00,13.025,13.015,13.025,13.0,15217
2019-01-28 20:10:00,13.015,13.07,13.07,13.0,23573
2019-01-28 20:15:00,13.065,13.075,13.08,13.050999999999998,14208
2019-01-28 20:20:00,13.075,13.075,13.1,13.07,19278
2019-01-28 20:25:00,13.075,13.055,13.075,13.05,11518
2019-01-28 20:30:00,13.055,13.055,13.06,13.05,16966
2019-01-28 20:35:00,13.055,13.085,13.09,13.05,21434
2019-01-28 20:40:00,13.08,13.09,13.1,13.075,22800
2019-01-28 20:45:00,13.09,13.095,13.1,13.09,26259
2019-01-28 20:50:00,13.095,13.06,13.1,13.06,36893
2019-01-28 20:55:00,13.06,13.18,13.19,13.06,84247
2019-01-29 14:30:00,13.169,13.1125,13.169,13.03,6616
2019-01-29 14:35:00,13.08,13.12,13.12,13.02,9503
2019-01-29 14:40:00,13.1,13.06,13.11,13.035,6209
2019-01-29 14:45:00,13.0685,13.05,13.115,13.05,8820
2019-01-29 14:50:00,13.06,13.04,13.08,13.04,4507
2019-01-29 14:55:00,13.0444,13.075,13.08,13.0444,10538
2019-01-29 15:00:00,13.14,13.107000000000001,13.15,13.105,3056
2019-01-29 15:05:00,13.115,13.065999999999999,13.115,13.06,8711
2019-01-29 15:10:00,13.06,13.0566,13.07,13.055,4202
2019-01-29 15:15:00,13.05,13.09,13.1,13.05,5173
2019-01-29 15:20:00,13.09,13.07,13.09,13.055,3800
2019-01-29 15:25:00,13.06,13.081,13.09,13.06,8850
2019-01-29 15:30:00,13.081,13.11,13.11,13.05,17000
2019-01-29 15:35:00,13.1,13.06,13.1,13.05,13157
2019-01-29 15:40:00,13.07,13.06,13.09,13.055,7667
2019-01-29 15:45:00,13.0601,13.065,13.07,13.05,7118
2019-01-29 15:50:00,13.065,13.0241,13.065,13.0241,22270
2019-01-29 15:55:00,13.025,12.94,13.025,12.94,27358
2019-01-29 16:00:00,12.93,12.93,12.93,12.8739,38231
2019-01-29 16:05:00,12.93,12.94,12.965,12.92,23800
2019-01-29 16:10:00,12.95,12.925,12.95,12.91,11566
2019-01-29 16:15:00,12.94,12.99,12.991,12.94,9366
2019-01-29 16:20:00,12.99,12.99,13.0,12.98,5547
2019-01-29 16:25:00,12.99,12.9956,13.03,12.975,13598
2019-01-29 16:30:00,13.0,13.0334,13.04,13.0,7548
2019-01-29 16:35:00,13.04,13.04,13.08,13.04,6044
2019-01-29 16:40:00,13.04,12.991,13.045,12.991,3320
2019-01-29 16:45:00,12.9964,12.991,13.005,12.985,5989
2019-01-29 16:50:00,12.99,12.99,13.0,12.99,1800
2019-01-29 16:55:00,12.99,12.99,13.025,12.99,5349
2019-01-29 17:00:00,12.99,12.95,13.0,12.95,7800
2019-01-29 17:05:00,12.950999999999999,12.96,12.975,12.95,5184
2019-01-29 17:10:00,12.96,12.98,12.99,12.96,3549
2019-01-29 17:15:00,12.98,13.0,13.03,12.98,10629
2019-01-29 17:20:00,13.0055,12.98,13.0055,12.965,8986
2019-01-29 17:25:00,12.98,12.9775,12.99,12.970999999999998,4694
2019-01-29 17:30:00,12.9773,12.975,12.9773,12.96,3291
2019-01-29 17:35:00,12.975,12.99,12.99,12.97,2800
2019-01-29 17:40:00,12.99,13.005,13.005,12.9846,12657
2019-01-29 17:45:00,13.005,12.99,13.005,12.955,10173
2019-01-29 17:50:00,13.0,13.025,13.03,13.0,2708
2019-01-29 17:55:00,13.02,13.0,13.03,12.97,9057
2019-01-29 18:00:00,12.99,12.99,12.99,12.97,3630
2019-01-29 18:05:00,12.99,12.99,13.0,12.97,2800
2019-01-29 18:10:00,12.99,13.04,13.04,12.99,5981
2019-01-29 18:15:00,13.03,13.0585,13.06,13.03,7535
2019-01-29 18:20:00,13.05,13.05,13.06,13.05,2400
2019-01-29 18:25:00,13.05,13.04,13.05,13.0142,6521
2019-01-29 18:30:00,13.04,13.03,13.04,13.03,2200
2019-01-29 18:35:00,13.02,13.0251,13.03,13.02,600
2019-01-29 18:40:00,13.025,13.1,13.1,13.02,8527
2019-01-29 18:45:00,13.095,13.1,13.11,13.09,14619
2019-01-29 18:50:00,13.0976,13.0931,13.1,13.08,4175
2019-01-29 18:55:00,13.09,13.075,13.09,13.07,9018
2019-01-29 19:00:00,13.0768,13.0669,13.08,13.06,3003
2019-01-29 19:05:00,13.07,13.06,13.07,13.06,4192
2019-01-29 19:10:00,13.07,13.04,13.07,13.04,3878
2019-01-29 19:15:00,13.04,13.06,13.06,13.03,5300
2019-01-29 19:20:00,13.07,13.04,13.07,13.04,6277
2019-01-29 19:25:00,13.04,13.015,13.04,13.01,3498
2019-01-29 19:30:00,13.01,13.04,13.04,13.01,2700
2019-01-29 19:35:00,13.045,13.01,13.045,12.99,27739
2019-01-29 19:40:00,13.01,12.98,13.01,12.98,2025
2019-01-29 19:45:00,12.98,12.9776,12.99,12.97,4878
2019-01-29 19:50:00,12.98,12.99,12.99,12.97,4300
2019-01-29 19:55:00,12.98,12.95,12.99,12.95,9250
2019-01-29 20:00:00,12.96,12.97,12.97,12.955,9139
2019-01-29 20:05:00,12.97,12.99,13.0,12.96,7529
2019-01-29 20:10:00,12.9801,12.975,12.9801,12.97,4273
2019-01-29 20:15:00,12.97,12.97,12.98,12.97,2400
2019-01-29 20:20:00,12.975,12.98,12.98,12.97,8500
2019-01-29 20:25:00,12.975,12.975,12.99,12.96,9142
2019-01-29 20:30:00,12.975,12.95,12.975,12.95,7338
2019-01-29 20:35:00,12.95,12.935,12.955,12.92,24443
2019-01-29 20:40:00,12.94,12.96,12.96,12.94,14377
2019-01-29 20:45:00,12.96,12.94,12.97,12.93,15757
