timestamp,open,close,high,low,vol
2019-01-22 17:45:00,44.8781,44.89,44.91,44.845,51590
2019-01-22 17:50:00,44.89,44.87,44.92,44.87,38290
2019-01-22 17:55:00,44.87,44.82,44.879,44.81,84960
2019-01-22 18:00:00,44.82,44.735,44.82,44.72,106690
2019-01-22 18:05:00,44.73,44.68899999999999,44.745,44.68,54839
2019-01-22 18:10:00,44.68,44.64,44.6976,44.62,105206
2019-01-22 18:15:00,44.645,44.63,44.67,44.62,70177
2019-01-22 18:20:00,44.63,44.69,44.73,44.63,138046
2019-01-22 18:25:00,44.69,44.749,44.77,44.685,106756
2019-01-22 18:30:00,44.75,44.71,44.78,44.68,118718
2019-01-22 18:35:00,44.705,44.74,44.76,44.7,48460
2019-01-22 18:40:00,44.74,44.695,44.76,44.6901,65742
2019-01-22 18:45:00,44.701,44.77,44.77,44.69,59438
2019-01-22 18:50:00,44.765,44.775,44.805,44.745,82982
2019-01-22 18:55:00,44.78,44.785,44.825,44.77,74970
2019-01-22 19:00:00,44.78,44.7334,44.7995,44.725,60909
2019-01-22 19:05:00,44.735,44.76,44.8,44.73,82215
2019-01-22 19:10:00,44.76,44.74,44.79,44.74,55093
2019-01-22 19:15:00,44.74,44.7626,44.8,44.74,57916
2019-01-22 19:20:00,44.76,44.7132,44.7766,44.7,76748
2019-01-22 19:25:00,44.7134,44.695,44.7301,44.69,86335
2019-01-22 19:30:00,44.695,44.7399,44.75,44.6832,55864
2019-01-22 19:35:00,44.73,44.69,44.75,44.67,92003
2019-01-22 19:40:00,44.6932,44.575,44.735,44.57,180368
2019-01-22 19:45:00,44.57,44.515,44.6052,44.51,139398
2019-01-22 19:50:00,44.51,44.535,44.56,44.5,283744
2019-01-22 19:55:00,44.545,44.5221,44.55,44.49,186439
2019-01-22 20:00:00,44.52,44.455,44.54,44.43,500827
2019-01-22 20:05:00,44.455,44.4,44.48,44.395,102264
2019-01-22 20:10:00,44.405,44.445,44.4616,44.38,150169
2019-01-22 20:15:00,44.445,44.49,44.49,44.44,84519
2019-01-22 20:20:00,44.485,44.565,44.5866,44.485,134219
2019-01-22 20:25:00,44.565,44.58,44.6,44.54,114012
2019-01-22 20:30:00,44.5701,44.515,44.59,44.5129,141955
2019-01-22 20:35:00,44.515,44.69,44.695,44.45,182698
2019-01-22 20:40:00,44.68899999999999,44.61,44.75,44.6,220987
2019-01-22 20:45:00,44.605,44.58,44.62,44.55,174304
2019-01-22 20:50:00,44.58,44.56,44.61,44.525,161236
2019-01-22 20:55:00,44.56,44.8,44.81,44.51,751872
2019-01-23 14:30:00,45.14,45.31,45.31,45.02,621231
2019-01-23 14:35:00,45.305,45.39,45.43,45.305,143067
2019-01-23 14:40:00,45.39,45.44,45.49,45.39,157372
2019-01-23 14:45:00,45.4379,45.635,45.66,45.43,201982
2019-01-23 14:50:00,45.635,45.68,45.705,45.6324,237300
2019-01-23 14:55:00,45.6864,45.725,45.7433,45.67,239053
2019-01-23 15:00:00,45.725,45.83,45.84,45.68,320644
2019-01-23 15:05:00,45.82,45.747,45.88,45.73,278326
2019-01-23 15:10:00,45.75,45.755,45.78,45.68,169968
2019-01-23 15:15:00,45.76,45.68,45.8,45.6779,108310
2019-01-23 15:20:00,45.68,45.625,45.7,45.6,240534
2019-01-23 15:25:00,45.625,45.6,45.63,45.56,235654
2019-01-23 15:30:00,45.6,45.63,45.67,45.56,196258
2019-01-23 15:35:00,45.63,45.625,45.64,45.57,169518
2019-01-23 15:40:00,45.625,45.54,45.635,45.52,253456
2019-01-23 15:45:00,45.54,45.51,45.56,45.4901,183902
2019-01-23 15:50:00,45.51,45.5367,45.58,45.51,296213
2019-01-23 15:55:00,45.53,45.6,45.61,45.51,176339
2019-01-23 16:00:00,45.595,45.625,45.64,45.575,185569
2019-01-23 16:05:00,45.63,45.585,45.64,45.57,138396
2019-01-23 16:10:00,45.5837,45.59,45.62,45.58,100251
2019-01-23 16:15:00,45.59,45.4768,45.61,45.45,195433
2019-01-23 16:20:00,45.48,45.355,45.485,45.35,246768
2019-01-23 16:25:00,45.365,45.395,45.395,45.32,127094
2019-01-23 16:30:00,45.3953,45.45,45.4563,45.38,86303
2019-01-23 16:35:00,45.455,45.4207,45.47,45.4,154501
2019-01-23 16:40:00,45.4245,45.445,45.495,45.39,150728
2019-01-23 16:45:00,45.44,45.345,45.47,45.34,145464
2019-01-23 16:50:00,45.345,45.31,45.395,45.29,161334
2019-01-23 16:55:00,45.31,45.27,45.325,45.21,109739
2019-01-23 17:00:00,45.26,45.2568,45.285,45.22,82153
2019-01-23 17:05:00,45.25,45.14,45.26,45.08,119230
2019-01-23 17:10:00,45.14,45.18,45.2,45.1329,109824
2019-01-23 17:15:00,45.1729,45.095,45.1729,45.06,92589
2019-01-23 17:20:00,45.1,45.15,45.155,45.075,121281
2019-01-23 17:25:00,45.15,45.16,45.21,45.14,79329
2019-01-23 17:30:00,45.16,45.185,45.22,45.14,124308
2019-01-23 17:35:00,45.185,45.24,45.24,45.16,150886
2019-01-23 17:40:00,45.245,45.2141,45.27,45.19,228429
2019-01-23 17:45:00,45.215,45.27,45.3,45.215,157776
2019-01-23 17:50:00,45.27,45.27,45.29,45.245,86661
2019-01-23 17:55:00,45.27,45.2928,45.325,45.2364,134876
2019-01-23 18:00:00,45.295,45.19,45.3,45.18,115583
2019-01-23 18:05:00,45.19,45.28,45.29,45.17,105133
2019-01-23 18:10:00,45.27,45.24,45.29,45.23,67988
2019-01-23 18:15:00,45.24,45.35,45.36,45.24,102503
2019-01-23 18:20:00,45.36,45.35,45.393,45.33,73036
2019-01-23 18:25:00,45.34,45.3,45.355,45.29,95042
2019-01-23 18:30:00,45.295,45.35,45.37,45.29,121932
2019-01-23 18:35:00,45.355,45.39,45.405,45.355,64709
2019-01-23 18:40:00,45.39,45.4,45.4,45.34,82228
2019-01-23 18:45:00,45.4,45.39,45.44,45.39,101809
2019-01-23 18:50:00,45.395,45.4101,45.43,45.37,105259
2019-01-23 18:55:00,45.41,45.39,45.4277,45.3431,150291
2019-01-23 19:00:00,45.4,45.5,45.51,45.4,109533
2019-01-23 19:05:00,45.5051,45.48,45.5081,45.44,69642
2019-01-23 19:10:00,45.4783,45.44,45.48,45.43,80601
2019-01-23 19:15:00,45.44,45.315,45.45,45.29,98769
2019-01-23 19:20:00,45.315,45.36,45.38,45.31,80762
2019-01-23 19:25:00,45.36,45.4,45.415,45.34,73676
2019-01-23 19:30:00,45.4,45.335,45.4,45.27,108872
2019-01-23 19:35:00,45.34,45.315,45.37,45.29,100513
2019-01-23 19:40:00,45.31,45.25,45.315,45.24,98560
2019-01-23 19:45:00,45.24,45.22,45.24,45.175,114698
2019-01-23 19:50:00,45.2223,45.2292,45.28,45.22,69688
2019-01-23 19:55:00,45.22,45.215,45.24,45.19,111411
2019-01-23 20:00:00,45.215,45.24,45.28,45.21,100410
2019-01-23 20:05:00,45.25,45.24,45.3,45.23,102968
2019-01-23 20:10:00,45.245,45.29,45.3,45.23,81234
2019-01-23 20:15:00,45.3,45.375,45.41,45.295,114874
2019-01-23 20:20:00,45.38,45.4106,45.47,45.375,97329
2019-01-23 20:25:00,45.42,45.4596,45.4675,45.39,97010
2019-01-23 20:30:00,45.46,45.4,45.465,45.37,86449
2019-01-23 20:35:00,45.395,45.385,45.42,45.37,98160
2019-01-23 20:40:00,45.39,45.41,45.43,45.38,116888
2019-01-23 20:45:00,45.41,45.43,45.46,45.3833,196587
2019-01-23 20:50:00,45.4284,45.38,45.44,45.36,133087
2019-01-23 20:55:00,45.39,45.47,45.48,45.385,421180
2019-01-24 14:30:00,45.63,45.45,45.7,45.31,558175
2019-01-24 14:35:00,45.455,45.34,45.455,45.32,138873
2019-01-24 14:40:00,45.335,45.34,45.34,45.24,127025
2019-01-24 14:45:00,45.34,45.32,45.445,45.31,202336
2019-01-24 14:50:00,45.31,45.355,45.41,45.3039,96369
2019-01-24 14:55:00,45.36,45.3,45.4,45.25,110618
2019-01-24 15:00:00,45.29,45.305,45.32,45.23,166066
2019-01-24 15:05:00,45.305,45.27,45.31,45.25,119397
2019-01-24 15:10:00,45.26,45.38,45.39,45.24,117539
2019-01-24 15:15:00,45.39,45.525,45.53,45.385,144532
2019-01-24 15:20:00,45.52,45.44,45.58,45.44,183799
2019-01-24 15:25:00,45.44,45.56100000000001,45.585,45.41,197957
2019-01-24 15:30:00,45.565,45.48,45.64,45.47,145857
2019-01-24 15:35:00,45.48,45.465,45.49,45.425,163798
2019-01-24 15:40:00,45.47,45.515,45.54,45.43,157008
2019-01-24 15:45:00,45.505,45.45,45.5469,45.44,73444
2019-01-24 15:50:00,45.455,45.46,45.47,45.42,114412
2019-01-24 15:55:00,45.46,45.4499,45.4853,45.42,58764
2019-01-24 16:00:00,45.45,45.565,45.58,45.44,113096
2019-01-24 16:05:00,45.56,45.53,45.565,45.51,55558
2019-01-24 16:10:00,45.54,45.3901,45.55,45.385,218003
2019-01-24 16:15:00,45.39,45.4419,45.469,45.3899,155512
2019-01-24 16:20:00,45.44,45.48,45.505,45.39,103143
2019-01-24 16:25:00,45.47,45.50100000000001,45.52,45.4344,74764
2019-01-24 16:30:00,45.51,45.5,45.55,45.48,153729
2019-01-24 16:35:00,45.5066,45.62,45.63,45.48,100994
2019-01-24 16:40:00,45.6234,45.635,45.66,45.62,44277
2019-01-24 16:45:00,45.64,45.71,45.75,45.64,148370
2019-01-24 16:50:00,45.7,45.715,45.715,45.67,75113
2019-01-24 16:55:00,45.72,45.7134,45.73,45.67,58841
2019-01-24 17:00:00,45.71,45.57,45.71,45.57,145059
2019-01-24 17:05:00,45.57,45.535,45.5737,45.52,74142
2019-01-24 17:10:00,45.54,45.55,45.565,45.51,88727
2019-01-24 17:15:00,45.549,45.58,45.58,45.549,50019
2019-01-24 17:20:00,45.57,45.535,45.58,45.525,48296
2019-01-24 17:25:00,45.535,45.545,45.595,45.53,89518
2019-01-24 17:30:00,45.5401,45.535,45.59,45.535,55943
2019-01-24 17:35:00,45.535,45.5261,45.54,45.46,122713
2019-01-24 17:40:00,45.525,45.54,45.5551,45.51,57568
2019-01-24 17:45:00,45.54,45.56,45.57,45.53,72785
2019-01-24 17:50:00,45.5585,45.47,45.56,45.43,90131
2019-01-24 17:55:00,45.475,45.49,45.5,45.46,52949
2019-01-24 18:00:00,45.49,45.465,45.53,45.43,103766
2019-01-24 18:05:00,45.465,45.455,45.47,45.44,87033
2019-01-24 18:10:00,45.45,45.445,45.46,45.38,154248
2019-01-24 18:15:00,45.44,45.445,45.47,45.405,124832
2019-01-24 18:20:00,45.445,45.415,45.46,45.41,80446
2019-01-24 18:25:00,45.4122,45.41,45.425,45.37,112049
2019-01-24 18:30:00,45.41,45.475,45.48,45.4,78728
2019-01-24 18:35:00,45.475,45.43,45.485,45.415,56113
2019-01-24 18:40:00,45.43,45.3712,45.459,45.37,83037
2019-01-24 18:45:00,45.3788,45.425,45.4396,45.36,47683
2019-01-24 18:50:00,45.4252,45.445,45.46,45.42,108823
2019-01-24 18:55:00,45.445,45.4533,45.47,45.41,60100
2019-01-24 19:00:00,45.46,45.455,45.46,45.39,72139
2019-01-24 19:05:00,45.45,45.48,45.51,45.445,72357
2019-01-24 19:10:00,45.475,45.47,45.48,45.43,54692
2019-01-24 19:15:00,45.46,45.46,45.485,45.43,52076
2019-01-24 19:20:00,45.46,45.45,45.5,45.4375,45831
2019-01-24 19:25:00,45.45,45.4692,45.47,45.43,69874
2019-01-24 19:30:00,45.46,45.48,45.4927,45.4,62451
2019-01-24 19:35:00,45.49,45.515,45.54,45.48,66993
2019-01-24 19:40:00,45.52,45.505,45.52,45.48,73128
2019-01-24 19:45:00,45.5,45.48,45.515,45.45,78288
2019-01-24 19:50:00,45.48,45.4832,45.5,45.46,50333
2019-01-24 19:55:00,45.49,45.455,45.5,45.45,71090
2019-01-24 20:00:00,45.45,45.49,45.4901,45.44,57287
2019-01-24 20:05:00,45.49,45.52,45.57,45.49,89980
2019-01-24 20:10:00,45.5143,45.56,45.565,45.495,101706
2019-01-24 20:15:00,45.56,45.56,45.6,45.55,111335
2019-01-24 20:20:00,45.555,45.52,45.56,45.49,74939
2019-01-24 20:25:00,45.53,45.51,45.55,45.51,59593
2019-01-24 20:30:00,45.515,45.49,45.515,45.45,77710
2019-01-24 20:35:00,45.49,45.525,45.55,45.49,85839
2019-01-24 20:40:00,45.53,45.53,45.555,45.51,110118
2019-01-24 20:45:00,45.535,45.525,45.59,45.51,139636
2019-01-24 20:50:00,45.53,45.605,45.61,45.53,157788
2019-01-24 20:55:00,45.61,45.61,45.64,45.6,230396
2019-01-25 14:30:00,46.07,46.095,46.1245,45.95,744625
2019-01-25 14:35:00,46.09,46.1234,46.175,46.05,72318
2019-01-25 14:40:00,46.13,46.0899,46.22,46.0832,79951
2019-01-25 14:45:00,46.08,46.19,46.2158,46.0731,96521
2019-01-25 14:50:00,46.2,46.17,46.25,46.1589,146983
2019-01-25 14:55:00,46.18,46.28,46.28,46.12,211528
2019-01-25 15:00:00,46.2866,46.2881,46.32,46.26,98879
2019-01-25 15:05:00,46.285,46.35,46.36600000000001,46.28,115401
2019-01-25 15:10:00,46.35,46.38,46.39,46.31,291489
2019-01-25 15:15:00,46.38,46.38,46.41,46.37,158982
2019-01-25 15:20:00,46.3868,46.3601,46.39,46.35,101263
2019-01-25 15:25:00,46.37,46.42,46.45,46.37,95181
2019-01-25 15:30:00,46.425,46.465,46.51,46.37,208011
2019-01-25 15:35:00,46.4668,46.46,46.49,46.4,113186
2019-01-25 15:40:00,46.46,46.49,46.51,46.4401,75010
2019-01-25 15:45:00,46.5,46.515,46.52,46.4844,113635
2019-01-25 15:50:00,46.52,46.49,46.525,46.48,109997
2019-01-25 15:55:00,46.49,46.5057,46.51,46.47,42104
2019-01-25 16:00:00,46.505,46.55,46.555,46.48,88300
2019-01-25 16:05:00,46.55,46.58,46.62,46.54,120198
2019-01-25 16:10:00,46.5818,46.54,46.6,46.52,137074
2019-01-25 16:15:00,46.54,46.5332,46.57,46.51,114361
2019-01-25 16:20:00,46.5358,46.4721,46.545,46.45,104569
2019-01-25 16:25:00,46.47,46.48,46.52,46.46,98507
2019-01-25 16:30:00,46.48,46.49,46.52,46.48,136372
2019-01-25 16:35:00,46.49,46.48,46.495,46.46,69283
2019-01-25 16:40:00,46.49,46.55,46.57,46.4879,77337
2019-01-25 16:45:00,46.55,46.535,46.5576,46.52,61281
2019-01-25 16:50:00,46.54,46.56,46.575,46.51,74444
2019-01-25 16:55:00,46.56,46.6033,46.61,46.54,104904
2019-01-25 17:00:00,46.61,46.56,46.62,46.56,111408
2019-01-25 17:05:00,46.55,46.54,46.5867,46.5328,73543
2019-01-25 17:10:00,46.54,46.5601,46.575,46.53,63904
2019-01-25 17:15:00,46.56,46.5747,46.585,46.55,78822
2019-01-25 17:20:00,46.575,46.62,46.64,46.575,152209
2019-01-25 17:25:00,46.62,46.625,46.66,46.6,645225
2019-01-25 17:30:00,46.63,46.595,46.65,46.58,131198
2019-01-25 17:35:00,46.59,46.585,46.595,46.55,63507
2019-01-25 17:40:00,46.585,46.52,46.59,46.505,116956
2019-01-25 17:45:00,46.52,46.4233,46.525,46.41,142286
2019-01-25 17:50:00,46.43,46.3868,46.43,46.33,135924
2019-01-25 17:55:00,46.38,46.42,46.45,46.38,84253
2019-01-25 18:00:00,46.42,46.41,46.45,46.4,118824
2019-01-25 18:05:00,46.41,46.401,46.43,46.39,94515
2019-01-25 18:10:00,46.4,46.4,46.4,46.33,139087
2019-01-25 18:15:00,46.3973,46.355,46.4,46.3401,82397
2019-01-25 18:20:00,46.3599,46.42,46.44,46.355,78537
2019-01-25 18:25:00,46.42100000000001,46.4349,46.46,46.4199,77044
2019-01-25 18:30:00,46.435,46.4399,46.4642,46.4224,83702
2019-01-25 18:35:00,46.44,46.42,46.46,46.39,95869
2019-01-25 18:40:00,46.43,46.45,46.4672,46.42,75717
2019-01-25 18:45:00,46.45,46.49,46.49,46.435,73248
2019-01-25 18:50:00,46.4932,46.475,46.495,46.4475,60022
2019-01-25 18:55:00,46.475,46.47,46.48,46.46,58406
2019-01-25 19:00:00,46.4675,46.43899999999999,46.47,46.405,46758
2019-01-25 19:05:00,46.44,46.4325,46.46,46.43,58691
2019-01-25 19:10:00,46.435,46.4498,46.455,46.4122,64918
2019-01-25 19:15:00,46.4499,46.405,46.48,46.385,74778
2019-01-25 19:20:00,46.41,46.395,46.42,46.355,118306
2019-01-25 19:25:00,46.3845,46.305,46.39,46.28,99996
2019-01-25 19:30:00,46.305,46.2832,46.35,46.26,84934
2019-01-25 19:35:00,46.285,46.3378,46.34,46.25,67522
2019-01-25 19:40:00,46.335,46.37,46.41,46.335,85374
2019-01-25 19:45:00,46.3701,46.3765,46.39,46.3631,50522
2019-01-25 19:50:00,46.375,46.38,46.3899,46.36,91235
2019-01-25 19:55:00,46.37,46.3,46.405,46.3,115759
2019-01-25 20:00:00,46.31,46.295,46.3186,46.26,175390
2019-01-25 20:05:00,46.2928,46.26,46.3,46.24,102340
2019-01-25 20:10:00,46.27,46.27,46.29,46.26,178804
2019-01-25 20:15:00,46.27,46.28,46.295,46.2505,189344
2019-01-25 20:20:00,46.275,46.2301,46.295,46.23,127591
2019-01-25 20:25:00,46.24,46.21,46.2561,46.19,75746
2019-01-25 20:30:00,46.215,46.1949,46.22,46.1301,99910
2019-01-25 20:35:00,46.195,46.22,46.225,46.15,89845
2019-01-25 20:40:00,46.22,46.235,46.27,46.2,182958
2019-01-25 20:45:00,46.24,46.19,46.25,46.17,263920
2019-01-25 20:50:00,46.19,46.12,46.2,46.095,409417
2019-01-25 20:55:00,46.12,46.13,46.19,46.06,1256256
2019-01-28 14:30:00,45.69,45.52,45.75,45.51,619187
2019-01-28 14:35:00,45.51,45.4202,45.52,45.41,110831
2019-01-28 14:40:00,45.42,45.4066,45.49,45.39,127018
2019-01-28 14:45:00,45.4,45.37,45.43,45.36,167914
2019-01-28 14:50:00,45.36,45.2663,45.36,45.2573,161197
2019-01-28 14:55:00,45.27,45.36,45.37,45.23,126766
2019-01-28 15:00:00,45.3569,45.3135,45.36,45.27,129180
2019-01-28 15:05:00,45.32,45.39,45.42,45.29,180976
2019-01-28 15:10:00,45.38,45.32,45.4,45.31,106819
2019-01-28 15:15:00,45.32,45.41,45.43,45.3109,122226
2019-01-28 15:20:00,45.42,45.465,45.475,45.39,130391
2019-01-28 15:25:00,45.466,45.465,45.51,45.44,149078
2019-01-28 15:30:00,45.465,45.42,45.47,45.4,157168
2019-01-28 15:35:00,45.42,45.35,45.43,45.34,114982
2019-01-28 15:40:00,45.35,45.475,45.49,45.35,108970
2019-01-28 15:45:00,45.46,45.39,45.53,45.39,186208
2019-01-28 15:50:00,45.39,45.45,45.45,45.33,93274
2019-01-28 15:55:00,45.455,45.35,45.47,45.35,88361
2019-01-28 16:00:00,45.35,45.31,45.4035,45.3,104753
2019-01-28 16:05:00,45.315,45.36,45.37,45.31,70775
2019-01-28 16:10:00,45.37,45.46,45.47,45.34,93101
2019-01-28 16:15:00,45.47,45.425,45.475,45.42,94231
2019-01-28 16:20:00,45.43,45.4501,45.495,45.42,76769
2019-01-28 16:25:00,45.455,45.44,45.49,45.4333,82196
2019-01-28 16:30:00,45.45,45.43,45.47,45.41,104093
2019-01-28 16:35:00,45.4204,45.43,45.46,45.39,64429
2019-01-28 16:40:00,45.43,45.4206,45.45,45.39,154541
2019-01-28 16:45:00,45.42,45.355,45.42,45.32,130561
2019-01-28 16:50:00,45.35,45.355,45.39,45.33,131075
2019-01-28 16:55:00,45.35,45.325,45.4,45.31,89041
2019-01-28 17:00:00,45.33,45.335,45.37,45.285,82777
2019-01-28 17:05:00,45.33,45.41,45.41,45.33,59318
2019-01-28 17:10:00,45.4,45.44,45.44,45.39,70230
2019-01-28 17:15:00,45.44,45.45,45.48,45.44,91030
2019-01-28 17:20:00,45.4542,45.4699,45.49,45.45,53835
2019-01-28 17:25:00,45.47,45.485,45.5,45.46,75038
2019-01-28 17:30:00,45.49,45.4633,45.52,45.43,134791
2019-01-28 17:35:00,45.46,45.515,45.5151,45.425,85181
2019-01-28 17:40:00,45.515,45.485,45.55,45.485,91876
2019-01-28 17:45:00,45.48,45.5047,45.51,45.48,40614
2019-01-28 17:50:00,45.505,45.49,45.52,45.47,43813
2019-01-28 17:55:00,45.5,45.4427,45.5,45.425,48529
2019-01-28 18:00:00,45.44,45.44,45.46,45.41,50072
2019-01-28 18:05:00,45.44,45.49,45.5,45.425,61111
2019-01-28 18:10:00,45.49,45.49,45.51,45.4733,40610
2019-01-28 18:15:00,45.495,45.51,45.51,45.485,32920
2019-01-28 18:20:00,45.5031,45.54,45.58,45.5,68219
2019-01-28 18:25:00,45.54,45.53,45.555,45.5,79554
2019-01-28 18:30:00,45.53,45.615,45.63,45.53,131342
2019-01-28 18:35:00,45.615,45.6,45.65,45.595,73570
2019-01-28 18:40:00,45.6066,45.635,45.65,45.6,90769
2019-01-28 18:45:00,45.635,45.635,45.64,45.61,33566
2019-01-28 18:50:00,45.635,45.6311,45.675,45.62,59614
2019-01-28 18:55:00,45.6333,45.59,45.6333,45.575,38613
2019-01-28 19:00:00,45.59,45.52,45.6,45.515,81713
2019-01-28 19:05:00,45.515,45.51,45.53,45.5,41949
2019-01-28 19:10:00,45.51,45.52,45.54,45.49,61510
2019-01-28 19:15:00,45.5241,45.52,45.53,45.5,53975
2019-01-28 19:20:00,45.5143,45.495,45.55,45.49,84173
2019-01-28 19:25:00,45.495,45.5066,45.5167,45.47,61011
2019-01-28 19:30:00,45.5,45.5699,45.57,45.5,97088
2019-01-28 19:35:00,45.56,45.58,45.5859,45.54,59813
2019-01-28 19:40:00,45.575,45.5531,45.59,45.53,69105
2019-01-28 19:45:00,45.56,45.635,45.645,45.5533,54534
2019-01-28 19:50:00,45.64,45.6432,45.6994,45.64,61865
2019-01-28 19:55:00,45.64,45.6601,45.71,45.64,97946
2019-01-28 20:00:00,45.66,45.645,45.68,45.615,71573
2019-01-28 20:05:00,45.65,45.63,45.65,45.58,82425
2019-01-28 20:10:00,45.64,45.695,45.7,45.62,67321
2019-01-28 20:15:00,45.69,45.675,45.69,45.64,82086
2019-01-28 20:20:00,45.68,45.73,45.745,45.675,77838
2019-01-28 20:25:00,45.73,45.68,45.73,45.68,78700
2019-01-28 20:30:00,45.68,45.6906,45.7,45.66,120312
2019-01-28 20:35:00,45.695,45.69,45.71,45.685,95416
2019-01-28 20:40:00,45.69,45.6641,45.71,45.66,185295
2019-01-28 20:45:00,45.66,45.64,45.7,45.63,139702
2019-01-28 20:50:00,45.645,45.64,45.67,45.59,87538
2019-01-28 20:55:00,45.63,45.76,45.77,45.6,571058
2019-01-29 14:30:00,45.81,45.925,46.03,45.79,429391
2019-01-29 14:35:00,45.93,45.87,45.94,45.84,94335
2019-01-29 14:40:00,45.86,45.865,45.88,45.84,77677
2019-01-29 14:45:00,45.86,45.8933,45.96,45.835,98805
2019-01-29 14:50:00,45.89,45.89,45.9262,45.8816,69461
2019-01-29 14:55:00,45.885,45.92,45.925,45.86,141395
2019-01-29 15:00:00,45.92,46.0383,46.04,45.92,91378
2019-01-29 15:05:00,46.04,45.9394,46.05,45.93,120434
2019-01-29 15:10:00,45.93,45.9086,45.93,45.87,131772
2019-01-29 15:15:00,45.9,45.95,45.96,45.8832,91341
2019-01-29 15:20:00,45.95,45.87,45.955,45.8639,89660
2019-01-29 15:25:00,45.875,45.98,45.98,45.87,81363
2019-01-29 15:30:00,45.98,45.9119,46.0,45.91,120150
2019-01-29 15:35:00,45.915,45.9,45.945,45.87,121490
2019-01-29 15:40:00,45.89,45.878,45.92,45.83,113602
2019-01-29 15:45:00,45.875,45.87,45.91,45.83,75341
2019-01-29 15:50:00,45.87,45.765,45.87,45.74,140762
2019-01-29 15:55:00,45.76,45.69,45.7778,45.65,119691
2019-01-29 16:00:00,45.68,45.73,45.7585,45.645,101752
2019-01-29 16:05:00,45.725,45.86,45.86,45.72,140209
2019-01-29 16:10:00,45.86,45.835,45.89,45.81,102805
2019-01-29 16:15:00,45.835,45.845,45.85,45.815,62352
2019-01-29 16:20:00,45.845,45.82,45.8799,45.815,45695
2019-01-29 16:25:00,45.81,45.815,45.8535,45.79,74818
2019-01-29 16:30:00,45.82,45.825,45.85,45.7933,41602
2019-01-29 16:35:00,45.815,45.8799,45.8871,45.81,48343
2019-01-29 16:40:00,45.87,45.89,45.9,45.85,55871
2019-01-29 16:45:00,45.885,45.8301,45.8941,45.805,151159
2019-01-29 16:50:00,45.832,45.8699,45.88,45.83,30070
2019-01-29 16:55:00,45.865,45.795,45.87,45.78,85970
2019-01-29 17:00:00,45.8,45.8056,45.82,45.7931,92333
2019-01-29 17:05:00,45.81,45.81,45.82,45.78,39727
2019-01-29 17:10:00,45.81,45.8831,45.895,45.8,99497
2019-01-29 17:15:00,45.88,45.9,45.91,45.835,89157
2019-01-29 17:20:00,45.8943,45.945,45.97,45.89,94888
2019-01-29 17:25:00,45.9499,45.895,45.95,45.885,23441
2019-01-29 17:30:00,45.89,45.88,45.89,45.85,52456
2019-01-29 17:35:00,45.88,45.8871,45.8871,45.855,47364
2019-01-29 17:40:00,45.8832,45.9101,45.92,45.8832,76839
2019-01-29 17:45:00,45.91,45.89,45.93,45.885,47509
2019-01-29 17:50:00,45.885,45.9428,45.9586,45.8801,42063
2019-01-29 17:55:00,45.9448,45.9253,45.97,45.92,65992
2019-01-29 18:00:00,45.9232,45.88,45.925,45.8618,51646
2019-01-29 18:05:00,45.88,45.875,45.915,45.86,57599
2019-01-29 18:10:00,45.875,45.83,45.8899,45.83,59136
2019-01-29 18:15:00,45.83,45.895,45.9099,45.83,38651
2019-01-29 18:20:00,45.905,45.915,45.92,45.8838,43433
2019-01-29 18:25:00,45.92,45.9165,45.94,45.895,37500
2019-01-29 18:30:00,45.92,45.9,45.935,45.9,44126
2019-01-29 18:35:00,45.9,45.895,45.9,45.87,37542
2019-01-29 18:40:00,45.8954,45.97,45.9755,45.89,253238
2019-01-29 18:45:00,45.97,45.99,45.99,45.97,51856
2019-01-29 18:50:00,45.985,45.95,46.026,45.945,43861
2019-01-29 18:55:00,45.95,45.9789,45.98,45.9401,35180
2019-01-29 19:00:00,45.977,45.945,45.98,45.92,44563
2019-01-29 19:05:00,45.945,45.9636,45.97,45.93,37462
2019-01-29 19:10:00,45.9642,45.955,45.97,45.94,55754
2019-01-29 19:15:00,45.955,45.9368,45.96,45.92,52079
2019-01-29 19:20:00,45.93,45.8854,45.94,45.885,63951
2019-01-29 19:25:00,45.885,45.91,45.92,45.87,57087
2019-01-29 19:30:00,45.915,45.96,45.96,45.91,70475
2019-01-29 19:35:00,45.96,45.92,45.96,45.9,64060
2019-01-29 19:40:00,45.91,45.89,45.92,45.86,64939
2019-01-29 19:45:00,45.89,45.875,45.905,45.87,89972
2019-01-29 19:50:00,45.875,45.8899,45.895,45.86,48928
2019-01-29 19:55:00,45.88,45.84,45.885,45.81,101999
2019-01-29 20:00:00,45.84,45.875,45.895,45.81,81432
2019-01-29 20:05:00,45.88,45.905,45.925,45.87,51294
2019-01-29 20:10:00,45.905,45.91,45.93,45.895,67850
2019-01-29 20:15:00,45.915,45.9401,45.96,45.91,62612
2019-01-29 20:20:00,45.945,45.96,45.9668,45.935,90942
2019-01-29 20:25:00,45.9571,45.955,45.975,45.94,89933
2019-01-29 20:30:00,45.96,46.0068,46.01,45.9566,126081
2019-01-29 20:35:00,46.0,45.99,46.01,45.95,123138
2019-01-29 20:40:00,45.995,45.99,46.015,45.97,124508
2019-01-29 20:45:00,46.0,45.885,46.01600000000001,45.88,118533
2019-01-29 20:50:00,45.89,45.925,45.93,45.855,116811
