timestamp,open,close,high,low,vol
2019-01-22 18:00:00,23.1,22.96,23.1025,22.96,42793
2019-01-22 18:05:00,22.99,22.8962,22.99,22.89,8786
2019-01-22 18:10:00,22.8898,22.81,22.9,22.8,15368
2019-01-22 18:15:00,22.8138,22.8755,22.88,22.8138,17100
2019-01-22 18:20:00,22.87,22.895,22.92,22.87,6096
2019-01-22 18:25:00,22.91,22.88,22.91,22.865,6951
2019-01-22 18:30:00,22.9,22.87,22.9,22.84,4591
2019-01-22 18:35:00,22.866,22.92,22.93,22.866,6749
2019-01-22 18:40:00,22.93,22.93,22.94,22.92,3450
2019-01-22 18:45:00,22.93,22.94,22.95,22.93,3051
2019-01-22 18:50:00,22.945,23.04,23.05,22.945,10660
2019-01-22 18:55:00,23.045,23.06,23.06,23.035,5958
2019-01-22 19:00:00,23.055,23.085,23.09,23.055,6309
2019-01-22 19:05:00,23.085,23.05,23.1,23.045,9320
2019-01-22 19:10:00,23.045,23.075,23.08,23.04,8412
2019-01-22 19:15:00,23.07,23.06,23.09,23.05,3700
2019-01-22 19:20:00,23.055,23.045,23.06,23.04,15613
2019-01-22 19:25:00,23.04,23.05,23.06,23.04,15803
2019-01-22 19:30:00,23.05,23.01,23.05,23.0,5600
2019-01-22 19:35:00,23.0,23.005,23.005,22.98,12086
2019-01-22 19:40:00,23.0,22.9001,23.01,22.9,8398
2019-01-22 19:45:00,22.9,22.86,22.91,22.85,5916
2019-01-22 19:50:00,22.865,22.8,22.95,22.8,12102
2019-01-22 19:55:00,22.815,22.84,22.855,22.815,7500
2019-01-22 20:00:00,22.84,22.85,22.86,22.81,8026
2019-01-22 20:05:00,22.84,22.7945,22.8431,22.7945,7959
2019-01-22 20:10:00,22.795,22.8101,22.83,22.765,12670
2019-01-22 20:15:00,22.82,22.79,22.825,22.78,7295
2019-01-22 20:20:00,22.795,22.895,22.895,22.79,6179
2019-01-22 20:25:00,22.885,22.9,22.91,22.85,7330
2019-01-22 20:30:00,22.895,22.865,22.895,22.835,12510
2019-01-22 20:35:00,22.87,22.97,22.98,22.84,13673
2019-01-22 20:40:00,22.97,22.91,23.04,22.91,24852
2019-01-22 20:45:00,22.9,22.91,22.93,22.88,17288
2019-01-22 20:50:00,22.9,22.8899,22.905,22.855,15229
2019-01-22 20:55:00,22.88,22.9,22.92,22.82,41797
2019-01-23 14:30:00,23.25,23.34,23.36,23.04,42497
2019-01-23 14:35:00,23.4,23.3104,23.45,23.28,6736
2019-01-23 14:40:00,23.31,23.39,23.41,23.31,2000
2019-01-23 14:45:00,23.3301,23.46,23.46,23.3301,6187
2019-01-23 14:50:00,23.45,23.43,23.5,23.36,26797
2019-01-23 14:55:00,23.43,23.39,23.44,23.39,13693
2019-01-23 15:00:00,23.4,23.4611,23.48,23.4,11873
2019-01-23 15:05:00,23.49,23.43,23.5,23.41,8577
2019-01-23 15:10:00,23.4424,23.475,23.49,23.4424,4325
2019-01-23 15:15:00,23.49,23.5,23.5,23.44,11465
2019-01-23 15:20:00,23.51,23.51,23.5344,23.51,6150
2019-01-23 15:25:00,23.51,23.52,23.55,23.51,8656
2019-01-23 15:30:00,23.52,23.43,23.53,23.43,30393
2019-01-23 15:35:00,23.44,23.415,23.445,23.41,18062
2019-01-23 15:40:00,23.41,23.435,23.445,23.405,41481
2019-01-23 15:45:00,23.435,23.3909,23.44,23.35,22433
2019-01-23 15:50:00,23.4,23.39,23.41,23.36,40326
2019-01-23 15:55:00,23.4,23.43,23.44,23.39,14650
2019-01-23 16:00:00,23.425,23.44,23.44,23.4,10458
2019-01-23 16:05:00,23.44,23.45,23.46,23.43,7248
2019-01-23 16:10:00,23.48,23.5,23.505,23.47,7987
2019-01-23 16:15:00,23.495,23.51,23.53,23.49,25889
2019-01-23 16:20:00,23.52,23.46,23.52,23.45,36588
2019-01-23 16:25:00,23.45,23.46,23.47,23.42,6809
2019-01-23 16:30:00,23.46,23.4999,23.4999,23.43,20708
2019-01-23 16:35:00,23.5,23.46,23.51,23.44,7750
2019-01-23 16:40:00,23.46,23.43,23.46,23.43,3523
2019-01-23 16:45:00,23.42,23.4,23.46,23.39,12933
2019-01-23 16:50:00,23.3801,23.23,23.41,23.23,19351
2019-01-23 16:55:00,23.25,23.23,23.28,23.16,21556
2019-01-23 17:00:00,23.23,23.23,23.25,23.2,13134
2019-01-23 17:05:00,23.23,23.22,23.24,23.2,7445
2019-01-23 17:10:00,23.2118,23.24,23.26,23.21,6952
2019-01-23 17:15:00,23.25,23.24,23.25,23.2,8219
2019-01-23 17:20:00,23.24,23.21,23.25,23.2,13132
2019-01-23 17:25:00,23.21,23.16,23.22,23.16,7132
2019-01-23 17:30:00,23.15,23.16,23.16,23.13,9131
2019-01-23 17:35:00,23.16,23.13,23.16,23.09,7168
2019-01-23 17:40:00,23.14,23.155,23.16,23.12,3890
2019-01-23 17:45:00,23.17,23.17,23.2,23.15,4880
2019-01-23 17:50:00,23.17,23.18,23.18,23.14,7928
2019-01-23 17:55:00,23.14,23.16,23.16,23.13,6304
2019-01-23 18:00:00,23.14,23.06,23.15,23.05,5170
2019-01-23 18:05:00,23.04,23.13,23.13,23.04,59800
2019-01-23 18:10:00,23.13,23.16,23.1721,23.12,12263
2019-01-23 18:15:00,23.17,23.25,23.28,23.17,17412
2019-01-23 18:20:00,23.25,23.24,23.25,23.22,9815
2019-01-23 18:25:00,23.23,23.18,23.25,23.175,7254
2019-01-23 18:30:00,23.18,23.215,23.23,23.18,20565
2019-01-23 18:35:00,23.215,23.19,23.22,23.175,10466
2019-01-23 18:40:00,23.185,23.16,23.19,23.135,6933
2019-01-23 18:45:00,23.16,23.165,23.1777,23.155,11319
2019-01-23 18:50:00,23.17,23.17,23.18,23.16,6853
2019-01-23 18:55:00,23.16,23.14,23.18,23.12,11469
2019-01-23 19:00:00,23.16,23.15,23.16,23.13,12503
2019-01-23 19:05:00,23.16,23.095,23.16,23.0901,12541
2019-01-23 19:10:00,23.1,23.09,23.11,23.09,5748
2019-01-23 19:15:00,23.09,23.045,23.09,23.045,4196
2019-01-23 19:20:00,23.05,23.1,23.11,23.05,5000
2019-01-23 19:25:00,23.11,23.12,23.12,23.085,5356
2019-01-23 19:30:00,23.11,23.11,23.122,23.09,6395
2019-01-23 19:35:00,23.115,23.095,23.15,23.095,7608
2019-01-23 19:40:00,23.1,23.11,23.13,23.085,4157
2019-01-23 19:45:00,23.1,23.105,23.11,23.08,8910
2019-01-23 19:50:00,23.12,23.11,23.155,23.11,9098
2019-01-23 19:55:00,23.12,23.14,23.14,23.1,2400
2019-01-23 20:00:00,23.14,23.19,23.19,23.13,7898
2019-01-23 20:05:00,23.18,23.16,23.22,23.1569,10550
2019-01-23 20:10:00,23.16,23.19,23.19,23.16,7556
2019-01-23 20:15:00,23.195,23.23,23.24,23.195,4117
2019-01-23 20:20:00,23.225,23.26,23.28,23.225,7400
2019-01-23 20:25:00,23.25,23.26,23.27,23.24,2902
2019-01-23 20:30:00,23.265,23.28,23.2958,23.25,9728
2019-01-23 20:35:00,23.3,23.3,23.32,23.29,11299
2019-01-23 20:40:00,23.31,23.31,23.32,23.3,5900
2019-01-23 20:45:00,23.3,23.35,23.35,23.28,12835
2019-01-23 20:50:00,23.33,23.29,23.34,23.26,19074
2019-01-23 20:55:00,23.29,23.31,23.35,23.29,36934
2019-01-24 14:30:00,23.19,23.17,23.2,23.01,49438
2019-01-24 14:35:00,23.21,23.33,23.33,23.15,22499
2019-01-24 14:40:00,23.34,23.35,23.37,23.24,11889
2019-01-24 14:45:00,23.36,23.41,23.46,23.33,10803
2019-01-24 14:50:00,23.4,23.39,23.46,23.35,4621
2019-01-24 14:55:00,23.42,23.39,23.42,23.29,11266
2019-01-24 15:00:00,23.36,23.39,23.39,23.34,4422
2019-01-24 15:05:00,23.35,23.34,23.43,23.33,13094
2019-01-24 15:10:00,23.34,23.3,23.34,23.2,33616
2019-01-24 15:15:00,23.37,23.2736,23.37,23.25,14647
2019-01-24 15:20:00,23.275,23.29,23.32,23.25,8753
2019-01-24 15:25:00,23.2645,23.28,23.28,23.22,9008
2019-01-24 15:30:00,23.265,23.2005,23.265,23.2,8858
2019-01-24 15:35:00,23.19,23.22,23.22,23.15,7491
2019-01-24 15:40:00,23.22,23.26,23.27,23.21,10938
2019-01-24 15:45:00,23.25,23.209,23.28,23.209,9387
2019-01-24 15:50:00,23.2,23.27,23.28,23.18,6598
2019-01-24 15:55:00,23.28,23.27,23.31,23.25,6406
2019-01-24 16:00:00,23.28,23.28,23.3,23.26,6000
2019-01-24 16:05:00,23.28,23.32,23.32,23.27,4602
2019-01-24 16:10:00,23.33,23.28,23.34,23.2124,7088
2019-01-24 16:15:00,23.28,23.225,23.29,23.225,5410
2019-01-24 16:20:00,23.24,23.31,23.32,23.2314,5782
2019-01-24 16:25:00,23.29,23.3375,23.35,23.28,4500
2019-01-24 16:30:00,23.35,23.33,23.35,23.3157,7684
2019-01-24 16:35:00,23.34,23.37,23.4,23.34,8902
2019-01-24 16:40:00,23.37,23.34,23.38,23.34,5100
2019-01-24 16:45:00,23.36,23.4,23.4,23.35,6800
2019-01-24 16:50:00,23.41,23.38,23.41,23.33,3831
2019-01-24 16:55:00,23.38,23.395,23.42,23.38,6300
2019-01-24 17:00:00,23.39,23.41,23.41,23.35,5379
2019-01-24 17:05:00,23.41,23.39,23.41,23.385,3862
2019-01-24 17:10:00,23.38,23.39,23.39,23.36,4550
2019-01-24 17:15:00,23.35,23.41,23.42,23.35,10465
2019-01-24 17:20:00,23.4,23.4,23.4,23.39,2917
2019-01-24 17:25:00,23.41,23.43,23.45,23.4,5002
2019-01-24 17:30:00,23.43,23.4539,23.46,23.4004,3302
2019-01-24 17:35:00,23.445,23.46,23.46,23.41,5821
2019-01-24 17:40:00,23.44,23.425,23.44,23.4,2175
2019-01-24 17:45:00,23.43,23.41,23.43,23.4,4356
2019-01-24 17:50:00,23.37,23.32,23.38,23.31,8500
2019-01-24 17:55:00,23.33,23.3549,23.3614,23.33,4717
2019-01-24 18:00:00,23.37,23.33,23.37,23.32,5114
2019-01-24 18:05:00,23.34,23.33,23.3408,23.32,4655
2019-01-24 18:10:00,23.32,23.31,23.35,23.29,8767
2019-01-24 18:15:00,23.31,23.32,23.32,23.22,12829
2019-01-24 18:20:00,23.33,23.28,23.33,23.27,6273
2019-01-24 18:25:00,23.27,23.31,23.31,23.24,5087
2019-01-24 18:30:00,23.32,23.2978,23.32,23.28,5800
2019-01-24 18:35:00,23.285,23.35,23.35,23.285,16914
2019-01-24 18:40:00,23.35,23.34,23.39,23.32,5825
2019-01-24 18:45:00,23.34,23.3732,23.38,23.34,3453
2019-01-24 18:50:00,23.38,23.3733,23.4,23.35,3590
2019-01-24 18:55:00,23.38,23.33,23.38,23.33,9474
2019-01-24 19:00:00,23.34,23.34,23.36,23.31,5095
2019-01-24 19:05:00,23.36,23.37,23.38,23.33,6609
2019-01-24 19:10:00,23.37,23.34,23.41,23.33,10468
2019-01-24 19:15:00,23.35,23.35,23.3502,23.32,6219
2019-01-24 19:20:00,23.37,23.35,23.39,23.33,5578
2019-01-24 19:25:00,23.36,23.36,23.38,23.35,2900
2019-01-24 19:30:00,23.3699,23.35,23.37,23.32,2600
2019-01-24 19:35:00,23.36,23.33,23.365,23.32,2424
2019-01-24 19:40:00,23.32,23.31,23.33,23.31,4740
2019-01-24 19:45:00,23.32,23.33,23.34,23.31,5812
2019-01-24 19:50:00,23.33,23.33,23.35,23.31,4171
2019-01-24 19:55:00,23.33,23.32,23.33,23.31,7566
2019-01-24 20:00:00,23.32,23.33,23.34,23.31,8538
2019-01-24 20:05:00,23.33,23.32,23.35,23.32,3000
2019-01-24 20:10:00,23.32,23.31,23.34,23.31,3797
2019-01-24 20:15:00,23.32,23.31,23.3201,23.31,9639
2019-01-24 20:20:00,23.32,23.32,23.33,23.3,7979
2019-01-24 20:25:00,23.32,23.32,23.34,23.32,4705
2019-01-24 20:30:00,23.33,23.32,23.34,23.31,12596
2019-01-24 20:35:00,23.31,23.32,23.33,23.31,5857
2019-01-24 20:40:00,23.31,23.345,23.35,23.31,14461
2019-01-24 20:45:00,23.35,23.34,23.37,23.32,14585
2019-01-24 20:50:00,23.34,23.4,23.41,23.34,21401
2019-01-24 20:55:00,23.41,23.37,23.42,23.36,36913
2019-01-25 14:30:00,23.68,23.7729,23.8,23.5593,38157
2019-01-25 14:35:00,23.76,23.8282,23.85,23.74,29446
2019-01-25 14:40:00,23.84,23.77,23.910999999999998,23.77,72816
2019-01-25 14:45:00,23.75,23.8,23.8,23.74,4388
2019-01-25 14:50:00,23.77,23.665,23.78,23.665,12076
2019-01-25 14:55:00,23.65,23.61,23.72,23.6,20865
2019-01-25 15:00:00,23.61,23.51,23.61,23.5,29031
2019-01-25 15:05:00,23.51,23.69,23.69,23.49,44591
2019-01-25 15:10:00,23.71,23.84,23.86,23.66,42408
2019-01-25 15:15:00,23.81,23.72,23.81,23.72,8796
2019-01-25 15:20:00,23.729,23.8136,23.84,23.71,7025
2019-01-25 15:25:00,23.8208,23.83,23.83,23.79,10006
2019-01-25 15:30:00,23.83,23.82,23.84,23.78,10977
2019-01-25 15:35:00,23.84,23.9,23.905,23.82,10971
2019-01-25 15:40:00,23.91,23.94,23.945,23.87,12961
2019-01-25 15:45:00,23.94,23.9027,23.94,23.89,10249
2019-01-25 15:50:00,23.92,23.921,23.935,23.9,10476
2019-01-25 15:55:00,23.925,23.9666,24.0,23.92,65707
2019-01-25 16:00:00,23.97,23.9597,23.98,23.95,23577
2019-01-25 16:05:00,23.96,23.9701,23.99,23.9584,16436
2019-01-25 16:10:00,23.9701,23.97,23.98,23.95,14397
2019-01-25 16:15:00,23.9769,23.93,23.98,23.89,16351
2019-01-25 16:20:00,23.9227,23.99,24.0,23.92,8670
2019-01-25 16:25:00,23.99,23.98,23.995,23.96,14549
2019-01-25 16:30:00,23.985,23.97,23.99,23.95,9710
2019-01-25 16:35:00,23.97,23.99,24.0,23.96,149055
2019-01-25 16:40:00,24.0,24.0,24.005,23.99,30899
2019-01-25 16:45:00,24.0,23.98,24.005,23.98,15245
2019-01-25 16:50:00,23.99,24.0,24.0,23.98,51315
2019-01-25 16:55:00,24.0,24.08,24.08,23.99,36946
2019-01-25 17:00:00,24.08,24.08,24.1,24.03,21816
2019-01-25 17:05:00,24.09,24.05,24.09,24.05,14084
2019-01-25 17:10:00,24.05,24.0,24.05,23.99,24074
2019-01-25 17:15:00,24.0,24.02,24.03,24.0,18796
2019-01-25 17:20:00,24.02,24.01,24.0311,23.94,17365
2019-01-25 17:25:00,24.005,24.0,24.02,23.99,8068
2019-01-25 17:30:00,23.99,24.0,24.01,23.97,13518
2019-01-25 17:35:00,23.995,24.03,24.035,23.9945,6049
2019-01-25 17:40:00,24.04,24.025,24.04,24.02,8233
2019-01-25 17:45:00,24.03,23.97,24.03,23.92,25438
2019-01-25 17:50:00,23.98,23.99,23.99,23.96,7544
2019-01-25 17:55:00,23.99,23.9651,23.99,23.95,11997
2019-01-25 18:00:00,23.97,23.98,23.98,23.97,8185
2019-01-25 18:05:00,23.98,24.01,24.02,23.96,10797
2019-01-25 18:10:00,24.01,24.0,24.02,23.99,10291
2019-01-25 18:15:00,24.0,24.01,24.03,24.0,15351
2019-01-25 18:20:00,24.01,24.022,24.022,24.0,6300
2019-01-25 18:25:00,24.025,24.025,24.04,24.025,4848
2019-01-25 18:30:00,24.03,24.03,24.05,24.03,5227
2019-01-25 18:35:00,24.04,24.02,24.055,24.0,11708
2019-01-25 18:40:00,24.02,24.04,24.04,24.01,7298
2019-01-25 18:45:00,24.035,24.03,24.055,24.03,8264
2019-01-25 18:50:00,24.0332,24.05,24.055,24.03,7250
2019-01-25 18:55:00,24.045,24.0335,24.045,24.03,7800
2019-01-25 19:00:00,24.035,24.0,24.04,23.99,11431
2019-01-25 19:05:00,24.005,24.02,24.02,24.005,6604
2019-01-25 19:10:00,24.02,24.015,24.035,24.01,10901
2019-01-25 19:15:00,24.015,23.965,24.03,23.935,13781
2019-01-25 19:20:00,23.97,23.95,23.98,23.95,3872
2019-01-25 19:25:00,23.955,23.8501,23.96,23.83,11677
2019-01-25 19:30:00,23.86,23.86,23.8784,23.85,7200
2019-01-25 19:35:00,23.86,23.88,23.88,23.86,2100
2019-01-25 19:40:00,23.875,23.93,23.93,23.87,7656
2019-01-25 19:45:00,23.92,23.91,23.94,23.9,10566
2019-01-25 19:50:00,23.92,23.99,23.995,23.91,10021
2019-01-25 19:55:00,23.995,23.98,24.015,23.98,19833
2019-01-25 20:00:00,23.99,23.985,24.01,23.95,12698
2019-01-25 20:05:00,23.985,23.995,24.0,23.98,5050
2019-01-25 20:10:00,23.99,23.98,23.99,23.97,4137
2019-01-25 20:15:00,23.98,23.985,23.99,23.96,13950
2019-01-25 20:20:00,23.985,23.98,24.01,23.975,13200
2019-01-25 20:25:00,23.99,23.95,23.99,23.94,8680
2019-01-25 20:30:00,23.9433,23.91,23.95,23.91,10786
2019-01-25 20:35:00,23.92,23.9215,23.94,23.89,17873
2019-01-25 20:40:00,23.93,23.91,23.96,23.905,18504
2019-01-25 20:45:00,23.91,23.89,23.93,23.87,19182
2019-01-25 20:50:00,23.895,23.8551,23.9,23.845,27795
2019-01-25 20:55:00,23.86,23.9,23.91,23.83,62595
2019-01-28 14:30:00,23.63,23.3826,23.79,23.3225,45506
2019-01-28 14:35:00,23.38,23.37,23.41,23.24,20638
2019-01-28 14:40:00,23.3956,23.39,23.41,23.3275,18368
2019-01-28 14:45:00,23.37,23.3966,23.41,23.31,14753
2019-01-28 14:50:00,23.38,23.29,23.4,23.29,24814
2019-01-28 14:55:00,23.2959,23.35,23.37,23.27,3137
2019-01-28 15:00:00,23.44,23.54,23.54,23.42,10474
2019-01-28 15:05:00,23.55,23.585,23.6438,23.55,22365
2019-01-28 15:10:00,23.58,23.66,23.69,23.57,16919
2019-01-28 15:15:00,23.67,23.71,23.72,23.64,11864
2019-01-28 15:20:00,23.7067,23.77,23.79,23.7067,10943
2019-01-28 15:25:00,23.74,23.755,23.8,23.71,9900
2019-01-28 15:30:00,23.77,23.71,23.775,23.67,10020
2019-01-28 15:35:00,23.7059,23.71,23.75,23.605,9850
2019-01-28 15:40:00,23.67,23.7177,23.77,23.67,4800
2019-01-28 15:45:00,23.73,23.62,23.75,23.57,7400
2019-01-28 15:50:00,23.61,23.72,23.77,23.61,2790
2019-01-28 15:55:00,23.735,23.72,23.77,23.7,5000
2019-01-28 16:00:00,23.715,23.63,23.73,23.63,3000
2019-01-28 16:05:00,23.63,23.72,23.72,23.63,4999
2019-01-28 16:10:00,23.73,23.81,23.83,23.69,9794
2019-01-28 16:15:00,23.8208,23.8,23.83,23.77,6589
2019-01-28 16:20:00,23.79,23.81,23.84,23.77,4200
2019-01-28 16:25:00,23.8059,23.85,23.865,23.8,9410
2019-01-28 16:30:00,23.855,23.78,23.865,23.75,8268
2019-01-28 16:35:00,23.7709,23.8525,23.8525,23.73,23300
2019-01-28 16:40:00,23.84,23.89,23.91,23.835,22707
2019-01-28 16:45:00,23.89,23.85,23.91,23.8,21367
2019-01-28 16:50:00,23.86,23.85,23.92,23.8464,4618
2019-01-28 16:55:00,23.84,23.8,23.85,23.78,10108
2019-01-28 17:00:00,23.81,23.735,23.82,23.71,8648
2019-01-28 17:05:00,23.74,23.82,23.82,23.74,5400
2019-01-28 17:10:00,23.83,23.78,23.859,23.77,5200
2019-01-28 17:15:00,23.81,23.75,23.84,23.73,6394
2019-01-28 17:20:00,23.73,23.8,23.82,23.73,3500
2019-01-28 17:25:00,23.82,23.8,23.82,23.78,2400
2019-01-28 17:30:00,23.81,23.8399,23.87,23.805,4621
2019-01-28 17:35:00,23.84,23.79,23.89,23.78,5195
2019-01-28 17:40:00,23.79,23.81,23.85,23.79,10762
2019-01-28 17:45:00,23.82,23.83,23.84,23.8,6529
2019-01-28 17:50:00,23.83,23.8294,23.84,23.79,2810
2019-01-28 17:55:00,23.84,23.8121,23.85,23.8,5850
2019-01-28 18:00:00,23.82,23.79,23.83,23.79,3802
2019-01-28 18:05:00,23.8,23.84,23.86,23.8,4384
2019-01-28 18:10:00,23.86,23.845,23.89,23.84,6311
2019-01-28 18:15:00,23.85,23.86,23.86,23.84,3300
2019-01-28 18:20:00,23.8501,23.84,23.86,23.8375,14430
2019-01-28 18:25:00,23.85,23.835,23.86,23.81,4111
2019-01-28 18:30:00,23.84,23.85,23.87,23.8,11554
2019-01-28 18:35:00,23.8401,23.86,23.86,23.84,3784
2019-01-28 18:40:00,23.87,23.865,23.87,23.84,6400
2019-01-28 18:45:00,23.87,23.98,23.99,23.865,27655
2019-01-28 18:50:00,23.98,23.98,23.99,23.951,7350
2019-01-28 18:55:00,23.98,23.94,23.98,23.93,7500
2019-01-28 19:00:00,23.95,23.9699,24.01,23.95,9782
2019-01-28 19:05:00,23.98,23.975,23.98,23.945,17654
2019-01-28 19:10:00,23.9752,23.93,23.98,23.91,7245
2019-01-28 19:15:00,23.95,23.96,23.96,23.93,4113
2019-01-28 19:20:00,23.95,23.935,23.99,23.93,9239
2019-01-28 19:25:00,23.93,24.0,24.0,23.925,11986
2019-01-28 19:30:00,23.99,24.01,24.045,23.99,15239
2019-01-28 19:35:00,24.02,24.0,24.04,23.9706,22767
2019-01-28 19:40:00,23.99,24.03,24.04,23.985,21871
2019-01-28 19:45:00,24.02,24.05,24.05,24.02,11527
2019-01-28 19:50:00,24.04,24.01,24.04,24.0,7363
2019-01-28 19:55:00,24.02,23.99,24.04,23.99,12219
2019-01-28 20:00:00,23.9846,24.04,24.045,23.9846,12380
2019-01-28 20:05:00,24.03,24.025,24.045,24.01,10350
2019-01-28 20:10:00,24.03,24.095,24.095,24.02,8711
2019-01-28 20:15:00,24.095,24.14,24.14,24.07,21427
2019-01-28 20:20:00,24.14,24.17,24.18,24.135,21356
2019-01-28 20:25:00,24.16,24.1,24.165,24.09,18143
2019-01-28 20:30:00,24.09,24.075,24.11,24.06,15968
2019-01-28 20:35:00,24.07,24.095,24.1,24.065,14607
2019-01-28 20:40:00,24.09,24.05,24.1,24.0421,18304
2019-01-28 20:45:00,24.05,24.08,24.1,24.045,19458
2019-01-28 20:50:00,24.0859,24.09,24.11,24.08,20319
2019-01-28 20:55:00,24.09,24.14,24.18,24.05,154821
2019-01-29 14:30:00,24.07,23.9707,24.0788,23.82,42344
2019-01-29 14:35:00,23.965,23.815,23.98,23.75,18237
2019-01-29 14:40:00,23.84,23.63,23.84,23.6046,22907
2019-01-29 14:45:00,23.61,23.77,23.78,23.56,63471
2019-01-29 14:50:00,23.7454,23.76,23.82,23.73,8734
2019-01-29 14:55:00,23.76,23.7234,23.82,23.71,20047
2019-01-29 15:00:00,23.73,23.89,23.89,23.73,7855
2019-01-29 15:05:00,23.89,23.68,23.89,23.66,8445
2019-01-29 15:10:00,23.67,23.48,23.67,23.47,22299
2019-01-29 15:15:00,23.47,23.515,23.52,23.46,14585
2019-01-29 15:20:00,23.53,23.45,23.56,23.45,23406
2019-01-29 15:25:00,23.45,23.52,23.52,23.45,11095
2019-01-29 15:30:00,23.52,23.52,23.5512,23.48,12973
2019-01-29 15:35:00,23.52,23.47,23.52,23.47,8432
2019-01-29 15:40:00,23.47,23.43,23.47,23.42,6138
2019-01-29 15:45:00,23.43,23.33,23.43,23.33,17920
2019-01-29 15:50:00,23.33,23.27,23.33,23.2468,27258
2019-01-29 15:55:00,23.3,23.2,23.3,23.176,16728
2019-01-29 16:00:00,23.16,23.145,23.16,23.096,14750
2019-01-29 16:05:00,23.13,23.21,23.2399,23.11,22303
2019-01-29 16:10:00,23.22,23.27,23.29,23.22,30072
2019-01-29 16:15:00,23.28,23.27,23.29,23.25,11364
2019-01-29 16:20:00,23.28,23.23,23.315,23.23,12194
2019-01-29 16:25:00,23.23,23.24,23.25,23.22,7191
2019-01-29 16:30:00,23.23,23.185,23.23,23.1749,9682
2019-01-29 16:35:00,23.18,23.26,23.2699,23.17,8941
2019-01-29 16:40:00,23.2537,23.21,23.26,23.18,10954
2019-01-29 16:45:00,23.21,23.2,23.21,23.18,4978
2019-01-29 16:50:00,23.2,23.22,23.22,23.18,7202
2019-01-29 16:55:00,23.22,23.18,23.22,23.18,5940
2019-01-29 17:00:00,23.17,23.14,23.18,23.12,8625
2019-01-29 17:05:00,23.14,23.16,23.16,23.14,2800
2019-01-29 17:10:00,23.15,23.2,23.21,23.15,4989
2019-01-29 17:15:00,23.2,23.19,23.205,23.175,10443
2019-01-29 17:20:00,23.19,23.19,23.22,23.18,8487
2019-01-29 17:25:00,23.2,23.18,23.21,23.18,4836
2019-01-29 17:30:00,23.1777,23.18,23.18,23.15,7632
2019-01-29 17:35:00,23.17,23.19,23.2,23.17,5270
2019-01-29 17:40:00,23.19,23.19,23.2,23.17,4097
2019-01-29 17:45:00,23.2,23.19,23.2,23.1873,4096
2019-01-29 17:50:00,23.2,23.19,23.2,23.18,7344
2019-01-29 17:55:00,23.18,23.1598,23.2,23.158,11578
2019-01-29 18:00:00,23.155,23.12,23.155,23.1,5469
2019-01-29 18:05:00,23.12,23.12,23.13,23.1173,3641
2019-01-29 18:10:00,23.12,23.13,23.15,23.12,5508
2019-01-29 18:15:00,23.13,23.15,23.16,23.125,6286
2019-01-29 18:20:00,23.145,23.1525,23.17,23.14,17092
2019-01-29 18:25:00,23.17,23.18,23.19,23.16,8387
2019-01-29 18:30:00,23.19,23.1699,23.19,23.16,5285
2019-01-29 18:35:00,23.16,23.18,23.185,23.16,6500
2019-01-29 18:40:00,23.18,23.26,23.26,23.17,5699
2019-01-29 18:45:00,23.26,23.26,23.27,23.255,2691
2019-01-29 18:50:00,23.265,23.2644,23.28,23.2639,8319
2019-01-29 18:55:00,23.265,23.27,23.2733,23.25,1924
2019-01-29 19:00:00,23.27,23.29,23.3,23.27,6200
2019-01-29 19:05:00,23.28,23.27,23.28,23.27,2358
2019-01-29 19:10:00,23.27,23.25,23.28,23.24,10518
2019-01-29 19:15:00,23.25,23.255,23.255,23.23,4900
2019-01-29 19:20:00,23.25,23.215,23.26,23.215,6620
2019-01-29 19:25:00,23.21,23.175,23.21,23.17,5989
2019-01-29 19:30:00,23.1761,23.17,23.18,23.165,3400
2019-01-29 19:35:00,23.17,23.12,23.17,23.11,13587
2019-01-29 19:40:00,23.12,23.14,23.14,23.115,8544
2019-01-29 19:45:00,23.14,23.14,23.14,23.1291,8010
2019-01-29 19:50:00,23.14,23.15,23.16,23.135,3701
2019-01-29 19:55:00,23.15,23.125,23.155,23.125,7445
2019-01-29 20:00:00,23.13,23.18,23.18,23.111,10665
2019-01-29 20:05:00,23.175,23.21,23.21,23.15,7497
2019-01-29 20:10:00,23.21,23.22,23.23,23.2,5810
2019-01-29 20:15:00,23.22,23.19,23.22,23.19,8450
2019-01-29 20:20:00,23.19,23.2199,23.22,23.19,12435
2019-01-29 20:25:00,23.215,23.225,23.23,23.21,7176
2019-01-29 20:30:00,23.23,23.24,23.24,23.22,9442
2019-01-29 20:35:00,23.2301,23.2331,23.24,23.215,13700
2019-01-29 20:40:00,23.23,23.22,23.24,23.21,8900
2019-01-29 20:45:00,23.22,23.21,23.22,23.19,22562
2019-01-29 20:50:00,23.21,23.21,23.21,23.19,28595
2019-01-29 20:55:00,23.21,23.24,23.24,23.2,46494
2019-01-30 14:30:00,23.5,23.64,23.64,23.46,59721
2019-01-30 14:35:00,23.5707,23.615,23.63,23.57,6548
2019-01-30 14:40:00,23.6145,23.38,23.6145,23.33,7350
2019-01-30 14:45:00,23.3788,23.37,23.43,23.36,7580
2019-01-30 14:50:00,23.42,23.37,23.44,23.35,5915
2019-01-30 14:55:00,23.36,23.36,23.42,23.36,2300
