timestamp,open,close,high,low,vol
2019-02-19 16:10:00,60.19,60.25,60.28,60.18,17157
2019-02-19 16:15:00,60.24,60.14,60.29,60.14,13138
2019-02-19 16:20:00,60.16,60.1,60.21,60.09,7202
2019-02-19 16:25:00,60.1198,60.16,60.17,60.09,4250
2019-02-19 16:30:00,60.1762,60.2,60.22,60.125,10952
2019-02-19 16:35:00,60.22,60.24,60.27,60.21,4700
2019-02-19 16:40:00,60.24,60.24,60.25,60.185,3814
2019-02-19 16:45:00,60.24,60.32,60.38,60.24,8596
2019-02-19 16:50:00,60.33,60.35,60.39,60.293,8082
2019-02-19 16:55:00,60.34,60.42,60.42,60.335,6889
2019-02-19 17:00:00,60.42,60.405,60.42,60.33,12061
2019-02-19 17:05:00,60.41,60.45,60.47,60.4,9818
2019-02-19 17:10:00,60.4444,60.4,60.4444,60.36,7264
2019-02-19 17:15:00,60.42,60.39,60.44,60.37,8803
2019-02-19 17:20:00,60.39,60.34,60.42,60.34,4996
2019-02-19 17:25:00,60.32,60.4,60.4,60.31,6134
2019-02-19 17:30:00,60.39,60.3249,60.39,60.31,3368
2019-02-19 17:35:00,60.3,60.25,60.3,60.25,3662
2019-02-19 17:40:00,60.26,60.31,60.31,60.24,4400
2019-02-19 17:45:00,60.31,60.315,60.33,60.27,3766
2019-02-19 17:50:00,60.3,60.39,60.395,60.3,2600
2019-02-19 17:55:00,60.385,60.35,60.39,60.32,3393
2019-02-19 18:00:00,60.34,60.27,60.34,60.2573,3693
2019-02-19 18:05:00,60.27,60.28,60.28,60.25,2900
2019-02-19 18:10:00,60.27,60.24,60.285,60.235,3259
2019-02-19 18:15:00,60.245,60.19,60.25,60.19,4310
2019-02-19 18:20:00,60.1831,60.16,60.19,60.1365,4331
2019-02-19 18:25:00,60.14,60.14,60.15,60.12,3264
2019-02-19 18:30:00,60.13,60.13,60.15,60.115,4700
2019-02-19 18:35:00,60.14,60.18,60.18,60.13,4090
2019-02-19 18:40:00,60.185,60.21,60.21,60.17,3295
2019-02-19 18:45:00,60.23,60.21,60.23,60.21,2551
2019-02-19 18:50:00,60.22,60.16,60.23,60.16,3919
2019-02-19 18:55:00,60.1666,60.2,60.22,60.1666,3840
2019-02-19 19:00:00,60.2,60.2,60.23,60.19,5585
2019-02-19 19:05:00,60.2,60.34,60.34,60.2,8858
2019-02-19 19:10:00,60.35,60.3,60.3612,60.3,5705
2019-02-19 19:15:00,60.29,60.29,60.33,60.28,4865
2019-02-19 19:20:00,60.31,60.33,60.35,60.28,4389
2019-02-19 19:25:00,60.33,60.34,60.35,60.31,11761
2019-02-19 19:30:00,60.34,60.36,60.42,60.32,8714
2019-02-19 19:35:00,60.355,60.44,60.44,60.355,6529
2019-02-19 19:40:00,60.44,60.47,60.51,60.43,8232
2019-02-19 19:45:00,60.46,60.39,60.46,60.39,8928
2019-02-19 19:50:00,60.38,60.385,60.42,60.34,11933
2019-02-19 19:55:00,60.38,60.37,60.39,60.355,3244
2019-02-19 20:00:00,60.37,60.43,60.44,60.345,4909
2019-02-19 20:05:00,60.43,60.46,60.47,60.43,5367
2019-02-19 20:10:00,60.45,60.42,60.45,60.3701,6622
2019-02-19 20:15:00,60.41,60.37,60.42,60.345,5641
2019-02-19 20:20:00,60.37,60.31,60.38,60.309,8673
2019-02-19 20:25:00,60.32,60.315,60.34,60.27,8528
2019-02-19 20:30:00,60.31,60.32,60.345,60.275,12097
2019-02-19 20:35:00,60.325,60.25,60.345,60.25,22023
2019-02-19 20:40:00,60.25,60.295,60.315,60.25,22739
2019-02-19 20:45:00,60.29,60.355,60.355,60.24,34951
2019-02-19 20:50:00,60.35,60.4,60.41,60.34,51067
2019-02-19 20:55:00,60.39,60.34,60.39,60.29,100098
2019-02-14 14:30:00,59.04,59.18,59.2,58.74,19121
2019-02-14 14:35:00,59.2,59.11,59.2,58.98,11348
2019-02-14 14:40:00,59.105,58.81,59.105,58.81,7194
2019-02-14 14:45:00,58.81,58.78,58.91,58.66,18313
2019-02-14 14:50:00,58.78,59.11,59.11,58.67,29398
2019-02-14 14:55:00,59.17,59.37,59.41,59.17,13248
2019-02-14 15:00:00,59.375,59.38,59.53,59.31,29024
2019-02-14 15:05:00,59.41,59.365,59.43,59.315,11470
2019-02-14 15:10:00,59.35,59.35,59.45,59.3,5451
2019-02-14 15:15:00,59.38,59.6,59.6,59.36,4792
2019-02-14 15:20:00,59.585,59.4,59.59,59.4,17168
2019-02-14 15:25:00,59.42,59.465,59.48,59.36,12820
2019-02-14 15:30:00,59.46,59.42,59.48,59.42,17064
2019-02-14 15:35:00,59.42,59.19,59.43,59.14,17431
2019-02-14 15:40:00,59.2,59.265,59.34,59.19,30993
2019-02-14 15:45:00,59.28,59.52,59.54,59.28,21312
2019-02-14 15:50:00,59.52,59.475,59.53,59.44,16088
2019-02-14 15:55:00,59.47,59.42,59.48,59.39,29811
2019-02-14 16:00:00,59.43,59.33,59.49,59.33,10119
2019-02-14 16:05:00,59.35,59.42,59.5,59.32,8358
2019-02-14 16:10:00,59.44,59.41,59.48,59.4,5970
2019-02-14 16:15:00,59.47,59.5025,59.53,59.42,9066
2019-02-14 16:20:00,59.5,59.45,59.515,59.44,8883
2019-02-14 16:25:00,59.45,59.4025,59.47,59.38,12018
2019-02-14 16:30:00,59.41,59.3,59.42,59.285,6823
2019-02-14 16:35:00,59.305,59.37,59.37,59.27,5225
2019-02-14 16:40:00,59.365,59.46,59.46,59.365,5875
2019-02-14 16:45:00,59.46,59.56,59.56,59.46,5936
2019-02-14 16:50:00,59.58,59.56,59.59,59.51,6288
2019-02-14 16:55:00,59.545,59.59,59.59,59.52,5308
2019-02-14 17:00:00,59.59,59.64,59.65,59.55,5871
2019-02-14 17:05:00,59.65,59.61,59.65,59.56,8907
2019-02-14 17:10:00,59.61,59.575,59.615,59.54,7616
2019-02-14 17:15:00,59.58,59.64,59.65,59.53,7188
2019-02-14 17:20:00,59.65,59.6631,59.69,59.65,4512
2019-02-14 17:25:00,59.675,59.58,59.7,59.57,6665
2019-02-14 17:30:00,59.585,59.5,59.585,59.5,2600
2019-02-14 17:35:00,59.495,59.585,59.59,59.49,8193
2019-02-14 17:40:00,59.5833,59.515,59.6,59.435,24045
2019-02-14 17:45:00,59.52,59.55,59.59,59.52,7620
2019-02-14 17:50:00,59.54,59.54,59.62,59.52,13466
2019-02-14 17:55:00,59.54,59.36,59.54,59.36,22864
2019-02-14 18:00:00,59.375,59.46,59.48,59.32,22622
2019-02-14 18:05:00,59.46,59.51,59.52,59.425,4433
2019-02-14 18:10:00,59.5,59.56,59.56,59.5,4472
2019-02-14 18:15:00,59.57,59.615,59.63,59.56,6342
2019-02-14 18:20:00,59.615,59.63,59.63,59.565,5605
2019-02-14 18:25:00,59.63,59.7,59.71,59.6,21631
2019-02-14 18:30:00,59.71,59.7,59.74,59.7,9884
2019-02-14 18:35:00,59.69,59.785,59.82,59.69,10443
2019-02-14 18:40:00,59.8,59.82,59.85,59.795,6200
2019-02-14 18:45:00,59.82,59.79,59.82,59.77,4100
2019-02-14 18:50:00,59.8,59.76,59.81,59.76,4300
2019-02-14 18:55:00,59.75,59.8,59.88,59.75,20130
2019-02-14 19:00:00,59.81,59.78,59.82,59.755,8235
2019-02-14 19:05:00,59.77,59.79,59.79,59.73,8202
2019-02-14 19:10:00,59.79,59.88,59.905,59.79,15214
2019-02-14 19:15:00,59.89,59.94,59.98,59.87,12246
2019-02-14 19:20:00,59.93,59.955,59.975,59.93,10476
2019-02-14 19:25:00,59.96,59.945,59.97,59.91,7600
2019-02-14 19:30:00,59.94,59.92,59.94,59.88,6667
2019-02-14 19:35:00,59.93,59.96,59.96,59.895,6042
2019-02-14 19:40:00,59.97,59.96,60.0133,59.9299,7340
2019-02-14 19:45:00,59.96,60.01,60.01,59.95,8888
2019-02-14 19:50:00,60.0,59.95,60.0,59.9,7212
2019-02-14 19:55:00,59.955,59.9,59.955,59.8596,13388
2019-02-14 20:00:00,59.9,59.89,59.94,59.89,6444
2019-02-14 20:05:00,59.89,59.95,60.095,59.89,17422
2019-02-14 20:10:00,59.92,59.9399,59.97,59.87,8151
2019-02-14 20:15:00,59.935,59.975,59.99,59.935,8516
2019-02-14 20:20:00,59.97,59.87,59.97,59.87,17227
2019-02-14 20:25:00,59.88,59.83,59.885,59.815,12600
2019-02-14 20:30:00,59.835,59.86,59.91,59.83,14201
2019-02-14 20:35:00,59.865,59.92,59.96,59.865,13655
2019-02-14 20:40:00,59.91,59.79,59.91,59.78,14333
2019-02-14 20:45:00,59.79,59.69,59.805,59.68,38549
2019-02-14 20:50:00,59.685,59.65,59.72,59.62,29277
2019-02-14 20:55:00,59.65,59.56,59.66,59.56,40168
2019-02-15 14:30:00,60.08,59.7,60.1,59.66,14634
2019-02-15 14:35:00,59.74,59.9,60.04,59.74,8168
2019-02-15 14:40:00,59.96,60.33,60.35,59.96,10127
2019-02-15 14:45:00,60.38,60.33,60.38,60.33,1632
2019-02-15 14:50:00,60.29,60.315,60.315,60.1,9656
2019-02-15 14:55:00,60.33,60.31,60.42,60.285,28177
2019-02-15 15:00:00,60.3,60.16,60.32,60.15,9764
2019-02-15 15:05:00,60.15,59.995,60.15,59.99,9553
2019-02-15 15:10:00,60.02,59.9842,60.03,59.855,33581
2019-02-15 15:15:00,60.01,59.9,60.01,59.83,7910
2019-02-15 15:20:00,59.885,59.96,59.97,59.86,18111
2019-02-15 15:25:00,60.0,59.95,60.03,59.93,4500
2019-02-15 15:30:00,59.965,60.02,60.03,59.965,5500
2019-02-15 15:35:00,59.97,60.01,60.02,59.97,5700
2019-02-15 15:40:00,60.02,60.12,60.22,60.01,13225
2019-02-15 15:45:00,60.1193,60.2,60.2,60.1193,7994
2019-02-15 15:50:00,60.2,60.045,60.2,60.045,9382
2019-02-15 15:55:00,60.05,60.05,60.09,60.035,6098
2019-02-15 16:00:00,60.06,60.28,60.31,60.05,13600
2019-02-15 16:05:00,60.27,60.08,60.27,60.06,11551
2019-02-15 16:10:00,60.07,60.03,60.07,59.99,4911
2019-02-15 16:15:00,60.04,59.99,60.06,59.96,8918
2019-02-15 16:20:00,59.99,59.9498,60.0,59.905,8700
2019-02-15 16:25:00,59.92,59.9,59.93,59.87,6600
2019-02-15 16:30:00,59.9,59.95,59.98,59.9,5476
2019-02-15 16:35:00,59.94,59.93,59.94,59.86,10326
2019-02-15 16:40:00,59.94,59.85,59.99,59.85,6058
2019-02-15 16:45:00,59.85,59.8383,59.88,59.81,9621
2019-02-15 16:50:00,59.85,59.9079,59.98,59.825,11839
2019-02-15 16:55:00,59.92,60.04,60.05,59.92,9809
2019-02-15 17:00:00,60.05,59.93,60.05,59.915,6500
2019-02-15 17:05:00,59.92,59.9648,59.985,59.89,8571
2019-02-15 17:10:00,59.96,60.04,60.05,59.9565,6300
2019-02-15 17:15:00,60.05,60.01,60.085,60.01,12966
2019-02-15 17:20:00,60.01,60.04,60.06,59.975,6242
2019-02-15 17:25:00,60.06,60.05,60.08,60.0,13208
2019-02-15 17:30:00,60.05,60.05,60.09,60.04,4800
2019-02-15 17:35:00,60.05,59.99,60.05,59.97,6197
2019-02-15 17:40:00,60.01,60.021,60.04,59.98,7265
2019-02-15 17:45:00,60.03,59.98,60.05,59.97,5750
2019-02-15 17:50:00,59.99,60.01,60.01,59.96,6557
2019-02-15 17:55:00,60.01,60.045,60.05,59.9901,6305
2019-02-15 18:00:00,60.04,60.01,60.09,59.99,7465
2019-02-15 18:05:00,59.97,59.92,59.97,59.91,4188
2019-02-15 18:10:00,59.92,59.93,59.94,59.91,6895
2019-02-15 18:15:00,59.925,59.92,59.95,59.91,10989
2019-02-15 18:20:00,59.93,59.905,59.93,59.8599,7267
2019-02-15 18:25:00,59.91,59.89,59.93,59.88,4760
2019-02-15 18:30:00,59.88,59.88,59.91,59.85,12923
2019-02-15 18:35:00,59.88,59.91,59.92,59.88,3700
2019-02-15 18:40:00,59.905,59.89,59.94,59.88,7515
2019-02-15 18:45:00,59.88,59.91,59.93,59.88,4200
2019-02-15 18:50:00,59.91,60.0,60.0,59.9,5900
2019-02-15 18:55:00,59.99,59.91,59.99,59.9,7274
2019-02-15 19:00:00,59.91,59.895,59.93,59.88,6559
2019-02-15 19:05:00,59.9,59.85,59.9,59.84,6436
2019-02-15 19:10:00,59.87,59.84,59.915,59.805,10806
2019-02-15 19:15:00,59.82,59.82,59.85,59.8,7388
2019-02-15 19:20:00,59.81,59.86,59.86,59.81,5500
2019-02-15 19:25:00,59.85,59.86,59.86,59.805,4686
2019-02-15 19:30:00,59.86,59.86,59.86,59.83,4184
2019-02-15 19:35:00,59.87,59.91,59.94,59.85,11398
2019-02-15 19:40:00,59.9,59.91,59.91,59.86,5272
2019-02-15 19:45:00,59.9,59.89,59.91,59.86,6531
2019-02-15 19:50:00,59.9,59.95,59.95,59.9,6022
2019-02-15 19:55:00,59.93,59.95,59.95,59.88,6575
2019-02-15 20:00:00,59.93,59.9,59.935,59.88,8297
2019-02-15 20:05:00,59.91,59.915,59.95,59.9,5000
2019-02-15 20:10:00,59.92,59.915,59.93,59.895,6020
2019-02-15 20:15:00,59.915,59.905,59.92,59.86,8983
2019-02-15 20:20:00,59.89,59.93,59.955,59.89,5874
2019-02-15 20:25:00,59.935,59.99,59.99,59.915,9409
2019-02-15 20:30:00,59.98,59.94,59.98,59.935,11832
2019-02-15 20:35:00,59.935,60.005,60.01,59.935,13254
2019-02-15 20:40:00,60.0,60.08,60.085,59.99,13651
2019-02-15 20:45:00,60.09,60.1,60.13,60.085,36526
2019-02-15 20:50:00,60.095,60.06,60.095,60.04,21329
2019-02-15 20:55:00,60.06,60.16,60.18,60.045,41607
2019-02-20 14:30:00,60.5,60.62,60.6221,60.14,3674
2019-02-20 14:35:00,60.64,60.61,60.77,60.41,12049
2019-02-20 14:40:00,60.605,60.72,60.74,60.55,11037
2019-02-20 14:45:00,60.74,60.44,60.75,60.41,19927
2019-02-20 14:50:00,60.36,60.465,60.59,60.36,7309
2019-02-20 14:55:00,60.49,60.35,60.5,60.32,4983
2019-02-20 15:00:00,60.32,60.27,60.38,60.24,7200
2019-02-20 15:05:00,60.2701,60.44,60.44,60.26,3508
2019-02-20 15:10:00,60.42,60.3,60.42,60.3,6850
2019-02-20 15:15:00,60.3,60.23,60.385,60.2,14169
2019-02-20 15:20:00,60.25,60.26,60.31,60.22,6432
2019-02-20 15:25:00,60.2,60.29,60.3299,60.19,5823
2019-02-20 15:30:00,60.27,60.31,60.345,60.26,9156
2019-02-20 15:35:00,60.32,60.4,60.415,60.315,10598
2019-02-20 15:40:00,60.4,60.47,60.475,60.4,13184
2019-02-20 15:45:00,60.47,60.49,60.515,60.465,7098
2019-02-20 15:50:00,60.48,60.425,60.48,60.425,8136
2019-02-20 15:55:00,60.42,60.32,60.42,60.32,2746
2019-02-20 16:00:00,60.31,60.215,60.325,60.18,10021
2019-02-20 16:05:00,60.22,60.29,60.3,60.19,10290
2019-02-20 16:10:00,60.3,60.33,60.36,60.3,6275
2019-02-20 16:15:00,60.33,60.43,60.43,60.29,6572
2019-02-20 16:20:00,60.42,60.285,60.42,60.28,18808
2019-02-20 16:25:00,60.27,60.305,60.33,60.235,11656
2019-02-20 16:30:00,60.31,60.26,60.31,60.22,26002
2019-02-20 16:35:00,60.265,60.365,60.37,60.265,8088
2019-02-20 16:40:00,60.375,60.4,60.42,60.37,7942
2019-02-20 16:45:00,60.39,60.44,60.44,60.36,7200
2019-02-20 16:50:00,60.43,60.465,60.4701,60.41,8072
2019-02-20 16:55:00,60.465,60.4,60.465,60.39,9627
2019-02-20 17:00:00,60.395,60.41,60.41,60.36,10971
2019-02-20 17:05:00,60.41,60.46,60.47,60.37,10312
2019-02-20 17:10:00,60.47,60.61,60.61,60.47,34450
2019-02-20 17:15:00,60.59,60.57,60.64,60.5175,14594
2019-02-20 17:20:00,60.57,60.65,60.65,60.55,9545
2019-02-20 17:25:00,60.64,60.52,60.645,60.51,9316
2019-02-20 17:30:00,60.5,60.47,60.52,60.47,10377
2019-02-20 17:35:00,60.48,60.56,60.6,60.48,9767
2019-02-20 17:40:00,60.57,60.555,60.58,60.52,7342
2019-02-20 17:45:00,60.56,60.47,60.5675,60.427,17330
2019-02-20 17:50:00,60.47,60.39,60.495,60.385,8268
2019-02-20 17:55:00,60.38,60.38,60.42,60.34,10755
2019-02-20 18:00:00,60.37,60.38,60.39,60.325,9100
2019-02-20 18:05:00,60.38,60.44,60.48,60.38,12378
2019-02-20 18:10:00,60.43,60.49,60.49,60.41,9215
2019-02-20 18:15:00,60.5,60.5,60.515,60.46,12188
2019-02-20 18:20:00,60.52,60.54,60.54,60.47,10741
2019-02-20 18:25:00,60.53,60.62,60.63,60.53,18477
2019-02-20 18:30:00,60.63,60.71,60.73,60.63,68418
2019-02-20 18:35:00,60.71,60.71,60.73,60.67,13031
2019-02-20 18:40:00,60.7,60.66,60.71,60.63,6298
2019-02-20 18:45:00,60.65,60.6,60.665,60.6,8378
2019-02-20 18:50:00,60.58,60.61,60.61,60.522,4852
2019-02-20 18:55:00,60.605,60.53,60.605,60.52,5195
2019-02-20 19:00:00,60.54,60.45,60.57,60.44,9488
2019-02-20 19:05:00,60.45,60.48,60.65,60.43,7310
2019-02-20 19:10:00,60.445,60.45,60.48,60.38,7448
2019-02-20 19:15:00,60.43,60.31,60.44,60.3,6517
2019-02-20 19:20:00,60.3,60.27,60.3,60.21,10964
2019-02-20 19:25:00,60.27,60.32,60.33,60.25,8807
2019-02-20 19:30:00,60.32,60.44,60.44,60.32,9969
2019-02-20 19:35:00,60.42,60.4,60.51,60.38,6624
2019-02-20 19:40:00,60.38,60.44,60.45,60.38,8675
2019-02-20 19:45:00,60.45,60.47,60.51,60.45,9169
2019-02-20 19:50:00,60.45,60.46,60.48,60.36,12273
2019-02-20 19:55:00,60.46,60.47,60.48,60.43,10755
2019-02-20 20:00:00,60.4601,60.49,60.49,60.43,6513
2019-02-20 20:05:00,60.49,60.51,60.55,60.48,7681
2019-02-20 20:10:00,60.51,60.47,60.56,60.46,8091
2019-02-20 20:15:00,60.46,60.5,60.505,60.46,5720
2019-02-20 20:20:00,60.5,60.5,60.515,60.48,6392
2019-02-20 20:25:00,60.5,60.61,60.62,60.49,10236
2019-02-20 20:30:00,60.61,60.66,60.695,60.6,15940
2019-02-20 20:35:00,60.655,60.6,60.67,60.585,13624
2019-02-20 20:40:00,60.59,60.495,60.59,60.475,18405
2019-02-20 20:45:00,60.49,60.35,60.49,60.35,39556
2019-02-20 20:50:00,60.35,60.32,60.35,60.29,29453
2019-02-20 20:55:00,60.31,60.35,60.35,60.2,57615
2019-02-21 14:30:00,60.3,60.02,60.3,59.94,5499
2019-02-21 14:35:00,60.08,60.09,60.22,59.86,7420
2019-02-21 14:40:00,60.05,60.19,60.27,60.05,12000
2019-02-21 14:45:00,60.14,60.44,60.47,60.14,16714
2019-02-21 14:50:00,60.395,60.45,60.49,60.34,36215
2019-02-21 14:55:00,60.48,60.49,60.61,60.42,27400
2019-02-21 15:00:00,60.49,60.63,60.66,60.43,27692
2019-02-21 15:05:00,60.65,60.76,60.76,60.605,24388
2019-02-21 15:10:00,60.75,60.695,60.78,60.59,27845
2019-02-21 15:15:00,60.67,60.5,60.68,60.47,18193
2019-02-21 15:20:00,60.49,60.35,60.56,60.325,11082
2019-02-21 15:25:00,60.38,60.305,60.44,60.3,19876
2019-02-21 15:30:00,60.325,60.31,60.35,60.3,16922
2019-02-21 15:35:00,60.3,60.475,60.49,60.28,14160
2019-02-21 15:40:00,60.46,60.56,60.56,60.44,11691
2019-02-21 15:45:00,60.55,60.44,60.57,60.42,9690
2019-02-21 15:50:00,60.42,60.354,60.48,60.33,8177
2019-02-21 15:55:00,60.34,60.17,60.34,60.14,15686
2019-02-21 16:00:00,60.18,60.18,60.24,60.14,9472
2019-02-21 16:05:00,60.18,60.23,60.26,60.18,9195
2019-02-21 16:10:00,60.24,60.245,60.28,60.17,5024
2019-02-21 16:15:00,60.25,60.21,60.29,60.2,6635
2019-02-21 16:20:00,60.18,60.13,60.18,60.11,4700
2019-02-21 16:25:00,60.11,60.11,60.19,60.1,7376
2019-02-21 16:30:00,60.1,60.14,60.16,60.1,6805
2019-02-21 16:35:00,60.14,60.115,60.19,60.09,4978
2019-02-21 16:40:00,60.12,60.02,60.16,60.02,3647
2019-02-21 16:45:00,60.01,59.96,60.01,59.96,6795
2019-02-21 16:50:00,59.97,60.01,60.045,59.94,7520
2019-02-21 16:55:00,60.02,60.02,60.05,59.97,7300
2019-02-21 17:00:00,60.04,60.01,60.09,60.01,6432
2019-02-21 17:05:00,60.01,60.08,60.08,60.0,7300
2019-02-21 17:10:00,60.07,60.02,60.08,60.0,4158
2019-02-21 17:15:00,60.02,59.97,60.02,59.96,6790
2019-02-21 17:20:00,59.95,60.01,60.04,59.94,5706
2019-02-21 17:25:00,60.02,59.98,60.02,59.96,4008
2019-02-21 17:30:00,59.98,60.09,60.1,59.98,4000
2019-02-21 17:35:00,60.09,60.1,60.17,60.08,6998
2019-02-21 17:40:00,60.1,60.11,60.14,60.1,5463
2019-02-21 17:45:00,60.12,60.09,60.1375,60.085,8378
2019-02-21 17:50:00,60.09,60.19,60.1975,60.09,5120
2019-02-21 17:55:00,60.21,60.17,60.21,60.165,5225
2019-02-21 18:00:00,60.17,60.205,60.205,60.11,7514
2019-02-21 18:05:00,60.21,60.18,60.22,60.17,4519
2019-02-21 18:10:00,60.18,60.24,60.24,60.15,15891
2019-02-21 18:15:00,60.23,60.2,60.23,60.19,7449
2019-02-21 18:20:00,60.22,60.19,60.24,60.17,4125
2019-02-21 18:25:00,60.2099,60.16,60.21,60.16,4808
2019-02-21 18:30:00,60.16,60.04,60.16,60.04,7345
2019-02-21 18:35:00,60.06,59.99,60.06,59.99,4000
2019-02-21 18:40:00,59.99,60.035,60.06,59.98,4700
2019-02-21 18:45:00,60.02,60.015,60.035,60.0,5420
2019-02-21 18:50:00,60.01,60.01,60.02,59.98,4631
2019-02-21 18:55:00,60.0,60.04,60.04,59.99,5523
2019-02-21 19:00:00,60.045,60.12,60.143,60.04,6320
2019-02-21 19:05:00,60.1,60.08,60.13,60.08,4300
2019-02-21 19:10:00,60.09,60.03,60.1,60.02,4900
2019-02-21 19:15:00,60.0249,59.99,60.03,59.98,5885
2019-02-21 19:20:00,59.98,59.89,59.98,59.89,4531
2019-02-21 19:25:00,59.875,59.87,59.91,59.83,6342
2019-02-21 19:30:00,59.85,59.79,59.89,59.79,4000
2019-02-21 19:35:00,59.8,59.8,59.82,59.78,3321
2019-02-21 19:40:00,59.82,59.83,59.865,59.78,3745
2019-02-21 19:45:00,59.8236,59.65,59.8236,59.65,20443
2019-02-21 19:50:00,59.63,59.63,59.64,59.575,4695
2019-02-21 19:55:00,59.62,59.545,59.64,59.545,5958
2019-02-21 20:00:00,59.52,59.535,59.575,59.5,11724
2019-02-21 20:05:00,59.53,59.61,59.615,59.52,7238
2019-02-21 20:10:00,59.61,59.59,59.64,59.57,9499
2019-02-21 20:15:00,59.59,59.57,59.62,59.55,7100
2019-02-21 20:20:00,59.575,59.65,59.675,59.57,13211
2019-02-21 20:25:00,59.64,59.5137,59.665,59.505,11146
2019-02-21 20:30:00,59.52,59.515,59.53,59.45,10182
2019-02-21 20:35:00,59.52,59.52,59.565,59.5,10899
2019-02-21 20:40:00,59.53,59.56,59.57,59.51,16155
2019-02-21 20:45:00,59.57,59.58,59.61,59.55,24540
2019-02-21 20:50:00,59.59,59.66,59.67,59.56,28914
2019-02-21 20:55:00,59.66,59.76,59.78,59.65,31044
2019-02-22 14:30:00,59.7,59.53,59.75,59.36,17128
2019-02-22 14:35:00,59.52,60.04,60.13,59.5,20095
2019-02-22 14:40:00,60.09,60.08,60.16,59.91,7709
2019-02-22 14:45:00,60.09,60.17,60.45,60.09,20852
2019-02-22 14:50:00,60.15,60.26,60.33,60.1,9079
2019-02-22 14:55:00,60.28,60.11,60.28,60.11,5212
2019-02-22 15:00:00,60.115,60.21,60.31,60.115,22606
2019-02-22 15:05:00,60.19,60.16,60.29,60.13,7594
2019-02-22 15:10:00,60.14,60.1906,60.22,60.08,9862
2019-02-22 15:15:00,60.21,60.15,60.24,60.1,12086
2019-02-22 15:20:00,60.14,60.0,60.16,59.98,4190
2019-02-22 15:25:00,60.0,59.93,60.04,59.91,5910
2019-02-22 15:30:00,59.91,60.12,60.16,59.91,8774
2019-02-22 15:35:00,60.13,60.1,60.18,60.085,5012
2019-02-22 15:40:00,60.1,60.14,60.1877,60.08,7239
2019-02-22 15:45:00,60.15,60.24,60.24,60.08,89230
2019-02-22 15:50:00,60.24,60.28,60.295,60.2,6238
2019-02-22 15:55:00,60.28100000000001,60.28,60.34,60.19,18975
2019-02-22 16:00:00,60.28,60.41,60.41,60.26,13101
2019-02-22 16:05:00,60.4147,60.49,60.51,60.39,8341
2019-02-22 16:10:00,60.49,60.5,60.51,60.47,6343
2019-02-22 16:15:00,60.5,60.57,60.57,60.45,8420
2019-02-22 16:20:00,60.55,60.52,60.58,60.49,12218
2019-02-22 16:25:00,60.52,60.59,60.61,60.5,10486
2019-02-22 16:30:00,60.58,60.43,60.59,60.43,9225
2019-02-22 16:35:00,60.445,60.54,60.57,60.445,9458
2019-02-22 16:40:00,60.55,60.46,60.55,60.43,6658
2019-02-22 16:45:00,60.46,60.47,60.48,60.45,4841
2019-02-22 16:50:00,60.47,60.43,60.47,60.4279,10986
2019-02-22 16:55:00,60.43,60.41,60.44,60.35,14134
2019-02-22 17:00:00,60.41,60.48,60.49,60.38,6934
2019-02-22 17:05:00,60.49,60.44,60.49,60.44,2487
2019-02-22 17:10:00,60.43,60.42,60.43,60.405,3432
2019-02-22 17:15:00,60.41,60.42,60.445,60.4,12180
2019-02-22 17:20:00,60.42,60.33,60.42,60.33,5627
2019-02-22 17:25:00,60.33,60.31,60.34,60.3,5716
2019-02-22 17:30:00,60.31,60.475,60.51,60.31,10712
2019-02-22 17:35:00,60.48,60.45,60.48,60.425,8536
2019-02-22 17:40:00,60.4486,60.375,60.46,60.375,4425
2019-02-22 17:45:00,60.38,60.42,60.42,60.3797,6000
2019-02-22 17:50:00,60.415,60.39,60.51,60.39,12959
2019-02-22 17:55:00,60.41,60.46,60.47,60.39,5863
2019-02-22 18:00:00,60.48,60.41,60.48,60.395,6700
2019-02-22 18:05:00,60.41,60.42,60.44,60.41,3521
2019-02-22 18:10:00,60.42,60.415,60.435,60.4,4668
2019-02-22 18:15:00,60.41,60.37,60.415,60.36,7600
2019-02-22 18:20:00,60.36,60.33,60.365,60.325,3900
2019-02-22 18:25:00,60.33,60.365,60.365,60.285,12187
2019-02-22 18:30:00,60.36,60.39,60.39,60.34,4856
2019-02-22 18:35:00,60.39,60.375,60.395,60.36,5138
2019-02-22 18:40:00,60.38,60.4,60.42,60.37,8229
2019-02-22 18:45:00,60.39,60.4,60.4,60.36,5393
2019-02-22 18:50:00,60.4,60.33,60.4,60.33,5851
2019-02-22 18:55:00,60.34,60.39,60.39,60.33,4914
2019-02-22 19:00:00,60.38,60.39,60.3952,60.36,8309
2019-02-22 19:05:00,60.4,60.45,60.45,60.38,5773
2019-02-22 19:10:00,60.45,60.45,60.49,60.42,8859
2019-02-22 19:15:00,60.44,60.395,60.44,60.395,8881
2019-02-22 19:20:00,60.39,60.3499,60.39,60.34,6472
2019-02-22 19:25:00,60.345,60.33,60.345,60.32,8706
2019-02-22 19:30:00,60.33,60.38,60.41,60.33,10164
2019-02-22 19:35:00,60.38,60.32,60.39,60.28,16524
2019-02-22 19:40:00,60.32,60.25,60.32,60.24,10850
2019-02-22 19:45:00,60.24,60.18,60.24,60.175,9338
2019-02-22 19:50:00,60.19,60.21,60.245,60.18,10192
