timestamp,open,close,high,low,vol
2019-01-22 18:10:00,36.13,36.1,36.15,36.1,5659
2019-01-22 18:15:00,36.09,36.01,36.12,36.01,5841
2019-01-22 18:20:00,36.03,36.05,36.08,36.03,6567
2019-01-22 18:25:00,36.045,36.0776,36.09,36.045,8298
2019-01-22 18:30:00,36.08,36.11,36.125,36.06,14661
2019-01-22 18:35:00,36.13,36.2,36.21,36.125,4535
2019-01-22 18:40:00,36.2,36.12,36.2,36.12,5077
2019-01-22 18:45:00,36.13,36.17,36.1723,36.13,2551
2019-01-22 18:50:00,36.18,36.18,36.2,36.15,6237
2019-01-22 18:55:00,36.19,36.205,36.23,36.19,5900
2019-01-22 19:00:00,36.2,36.18,36.22,36.18,7077
2019-01-22 19:05:00,36.19,36.19,36.22,36.1843,8310
2019-01-22 19:10:00,36.18,36.21,36.23,36.18,6852
2019-01-22 19:15:00,36.21,36.29,36.31,36.21,12353
2019-01-22 19:20:00,36.29,36.19,36.295,36.19,6984
2019-01-22 19:25:00,36.19,36.2,36.22,36.15,10372
2019-01-22 19:30:00,36.2,36.2,36.21,36.19,2621
2019-01-22 19:35:00,36.21,36.17,36.22,36.14,8782
2019-01-22 19:40:00,36.17,36.11,36.19,36.095,12094
2019-01-22 19:45:00,36.11,36.1,36.14,36.1,4709
2019-01-22 19:50:00,36.1,36.11,36.14,36.07,10759
2019-01-22 19:55:00,36.11,36.13,36.14,36.09,5699
2019-01-22 20:00:00,36.13,36.13,36.17,36.12,6400
2019-01-22 20:05:00,36.14,36.15,36.16,36.1,12500
2019-01-22 20:10:00,36.15,36.18,36.18,36.14,9873
2019-01-22 20:15:00,36.18,36.21,36.21,36.175,14661
2019-01-22 20:20:00,36.22,36.23,36.26,36.22,5225
2019-01-22 20:25:00,36.23,36.23,36.235,36.205,12543
2019-01-22 20:30:00,36.22,36.19,36.23,36.19,13239
2019-01-22 20:35:00,36.19,36.35,36.35,36.17,20557
2019-01-22 20:40:00,36.36,36.24,36.4,36.24,13371
2019-01-22 20:45:00,36.25,36.27,36.29,36.22,25816
2019-01-22 20:50:00,36.28,36.225,36.2968,36.225,29777
2019-01-22 20:55:00,36.225,36.36,36.36,36.215,34617
2019-01-23 14:30:00,36.575,36.49,36.68,36.49,25500
2019-01-23 14:35:00,36.49,36.55,36.61,36.46,15853
2019-01-23 14:40:00,36.53,36.64,36.7,36.5,26098
2019-01-23 14:45:00,36.68,36.71,36.71,36.67,1000
2019-01-23 14:50:00,36.75,36.63,36.75,36.6,28066
2019-01-23 14:55:00,36.61,36.52,36.63,36.52,30750
2019-01-23 15:00:00,36.51,36.42,36.52,36.385,7800
2019-01-23 15:05:00,36.41,36.35,36.41,36.33,12700
2019-01-23 15:10:00,36.36,36.265,36.38,36.26,11871
2019-01-23 15:15:00,36.26,36.18,36.285,36.17,7919
2019-01-23 15:20:00,36.17,36.19,36.21,36.16,4400
2019-01-23 15:25:00,36.19,36.205,36.225,36.18,5607
2019-01-23 15:30:00,36.215,36.245,36.275,36.19,9500
2019-01-23 15:35:00,36.25,36.21,36.31,36.21,40522
2019-01-23 15:40:00,36.21,36.25,36.27,36.18,15878
2019-01-23 15:45:00,36.25,36.25,36.25,36.2,15370
2019-01-23 15:50:00,36.24,36.35,36.35,36.23,25004
2019-01-23 15:55:00,36.35,36.33,36.35,36.285,12341
2019-01-23 16:00:00,36.33,36.43,36.43,36.32,10224
2019-01-23 16:05:00,36.4266,36.42,36.47,36.39,10345
2019-01-23 16:10:00,36.42,36.49,36.49,36.405,31234
2019-01-23 16:15:00,36.49,36.3731,36.52,36.37,9448
2019-01-23 16:20:00,36.37,36.31,36.38,36.3,18621
2019-01-23 16:25:00,36.31,36.36,36.36,36.28,17750
2019-01-23 16:30:00,36.36,36.4,36.4,36.34,13998
2019-01-23 16:35:00,36.39,36.47,36.47,36.38,10250
2019-01-23 16:40:00,36.46,36.42,36.46,36.39,12651
2019-01-23 16:45:00,36.41,36.31,36.43,36.31,53578
2019-01-23 16:50:00,36.31,36.27,36.36,36.25,25764
2019-01-23 16:55:00,36.26,36.22,36.27,36.17,14328
2019-01-23 17:00:00,36.22,36.25,36.27,36.21,8000
2019-01-23 17:05:00,36.25,36.18,36.26,36.15,5844
2019-01-23 17:10:00,36.19,36.205,36.22,36.16,8150
2019-01-23 17:15:00,36.195,36.18,36.195,36.12,9778
2019-01-23 17:20:00,36.18,36.23,36.23,36.14,4432
2019-01-23 17:25:00,36.24,36.27,36.28,36.2292,18722
2019-01-23 17:30:00,36.27,36.35,36.36,36.2601,10086
2019-01-23 17:35:00,36.35,36.35,36.37,36.34,15056
2019-01-23 17:40:00,36.35,36.39,36.39,36.32,8426
2019-01-23 17:45:00,36.4,36.47,36.49,36.4,5989
2019-01-23 17:50:00,36.46,36.46,36.475,36.44,12188
2019-01-23 17:55:00,36.46,36.46,36.505,36.45,14897
2019-01-23 18:00:00,36.46,36.455,36.47,36.45,17742
2019-01-23 18:05:00,36.45,36.45,36.45,36.35,11101
2019-01-23 18:10:00,36.45,36.43,36.45,36.38,8764
2019-01-23 18:15:00,36.42,36.47,36.54,36.42,12862
2019-01-23 18:20:00,36.4775,36.475,36.5,36.47,11567
2019-01-23 18:25:00,36.48,36.52,36.53,36.48,5757
2019-01-23 18:30:00,36.52,36.54,36.57,36.52,4370
2019-01-23 18:35:00,36.55,36.53,36.61,36.53,8098
2019-01-23 18:40:00,36.54,36.55,36.565,36.51,18316
2019-01-23 18:45:00,36.58,36.5762,36.6,36.56,4183
2019-01-23 18:50:00,36.58,36.64,36.64,36.57,5131
2019-01-23 18:55:00,36.635,36.58,36.65,36.58,7105
2019-01-23 19:00:00,36.615,36.615,36.65,36.6,6800
2019-01-23 19:05:00,36.6092,36.62,36.63,36.57,9295
2019-01-23 19:10:00,36.61,36.62,36.62,36.59,4984
2019-01-23 19:15:00,36.63,36.56,36.64,36.54,8132
2019-01-23 19:20:00,36.565,36.62,36.63,36.565,7240
2019-01-23 19:25:00,36.61,36.63,36.64,36.58,6919
2019-01-23 19:30:00,36.62,36.58,36.62,36.54,9639
2019-01-23 19:35:00,36.58,36.535,36.6,36.53,6615
2019-01-23 19:40:00,36.525,36.51,36.53,36.5,4467
2019-01-23 19:45:00,36.49,36.52,36.52,36.475,4574
2019-01-23 19:50:00,36.525,36.535,36.56,36.51,9136
2019-01-23 19:55:00,36.53,36.55,36.55,36.525,2739
2019-01-23 20:00:00,36.535,36.5446,36.56,36.53,5592
2019-01-23 20:05:00,36.55,36.495,36.55,36.49,4421
2019-01-23 20:10:00,36.495,36.52,36.545,36.4846,4539
2019-01-23 20:15:00,36.52,36.58,36.6,36.52,5677
2019-01-23 20:20:00,36.57,36.5547,36.61,36.5547,7331
2019-01-23 20:25:00,36.5553,36.56,36.57,36.53,4405
2019-01-23 20:30:00,36.56,36.53,36.565,36.52,4846
2019-01-23 20:35:00,36.53,36.515,36.53,36.51,5904
2019-01-23 20:40:00,36.52,36.53,36.55,36.51,8539
2019-01-23 20:45:00,36.54,36.57,36.57,36.535,23866
2019-01-23 20:50:00,36.565,36.5,36.565,36.48,14226
2019-01-23 20:55:00,36.5,36.51,36.55,36.5,20065
2019-01-24 14:30:00,36.26,36.05,36.36,36.04,35118
2019-01-24 14:35:00,36.05,35.97,36.08,35.96,150841
2019-01-24 14:40:00,35.97,35.99,36.06,35.88,35918
2019-01-24 14:45:00,36.0,36.17,36.27,36.0,103773
2019-01-24 14:50:00,36.19,35.99,36.21,35.97,38700
2019-01-24 14:55:00,36.0,35.91,36.04,35.9,19184
2019-01-24 15:00:00,35.905,35.955,35.99,35.86,13719
2019-01-24 15:05:00,35.96,35.92,35.985,35.88,86137
2019-01-24 15:10:00,35.915,35.98,36.0,35.87,25027
2019-01-24 15:15:00,35.99,35.98,36.0,35.96,92174
2019-01-24 15:20:00,35.99,36.16,36.17,35.97,64720
2019-01-24 15:25:00,36.155,36.1,36.18,36.06,49173
2019-01-24 15:30:00,36.12,36.1,36.12,36.08,20406
2019-01-24 15:35:00,36.105,35.975,36.1075,35.94,15809
2019-01-24 15:40:00,35.985,35.93,35.985,35.8959,6966
2019-01-24 15:45:00,35.93,35.86,35.945,35.86,16501
2019-01-24 15:50:00,35.86,35.88,35.905,35.85,5827
2019-01-24 15:55:00,35.895,35.825,35.895,35.8,22986
2019-01-24 16:00:00,35.82,35.85,35.865,35.81,14618
2019-01-24 16:05:00,35.84,35.86,35.87,35.83,23333
2019-01-24 16:10:00,35.87,35.83,35.96,35.82,45460
2019-01-24 16:15:00,35.83,35.74,35.86,35.74,10591
2019-01-24 16:20:00,35.74,35.835,35.835,35.74,3054
2019-01-24 16:25:00,35.85,35.83,35.86,35.83,9317
2019-01-24 16:30:00,35.8376,35.85,35.865,35.81,10410
2019-01-24 16:35:00,35.85,35.975,35.975,35.8,18540
2019-01-24 16:40:00,36.0,35.97,36.0,35.96,6966
2019-01-24 16:45:00,35.975,36.01,36.03,35.97,9656
2019-01-24 16:50:00,36.03,36.0,36.03,35.98,9389
2019-01-24 16:55:00,36.01,36.05,36.09,35.99,11909
2019-01-24 17:00:00,36.045,35.98,36.045,35.98,57861
2019-01-24 17:05:00,35.98,35.92,35.98,35.915,6589
2019-01-24 17:10:00,35.91,35.94,35.94,35.91,23290
2019-01-24 17:15:00,35.9546,35.96,35.975,35.95,3716
2019-01-24 17:20:00,35.96,35.98,35.99,35.93,5429
2019-01-24 17:25:00,35.98,35.99,36.005,35.97,8481
2019-01-24 17:30:00,35.99,35.91,36.0,35.91,8770
2019-01-24 17:35:00,35.91,35.91,35.925,35.88,7800
2019-01-24 17:40:00,35.905,35.93,35.93,35.905,5813
2019-01-24 17:45:00,35.93,35.92,35.955,35.91,7311
2019-01-24 17:50:00,35.92,35.8499,35.925,35.84,22714
2019-01-24 17:55:00,35.85,35.86,35.86,35.85,4900
2019-01-24 18:00:00,35.86,35.835,35.885,35.8099,10654
2019-01-24 18:05:00,35.84,35.88,35.895,35.84,16300
2019-01-24 18:10:00,35.875,35.815,35.875,35.79,15946
2019-01-24 18:15:00,35.81,35.775,35.83,35.77,25113
2019-01-24 18:20:00,35.775,35.835,35.87,35.7668,11200
2019-01-24 18:25:00,35.83,35.8,35.83,35.79,13172
2019-01-24 18:30:00,35.8,35.825,35.83,35.78,12452
2019-01-24 18:35:00,35.825,35.855,35.87,35.805,9326
2019-01-24 18:40:00,35.85,35.82,35.86,35.8,10600
2019-01-24 18:45:00,35.82,35.84,35.85,35.82,3760
2019-01-24 18:50:00,35.85,35.905,35.915,35.85,6921
2019-01-24 18:55:00,35.91,35.91,35.9363,35.905,14904
2019-01-24 19:00:00,35.9,35.905,35.915,35.86,11231
2019-01-24 19:05:00,35.9,35.94,35.96,35.9,9429
2019-01-24 19:10:00,35.94,35.895,35.945,35.89,10829
2019-01-24 19:15:00,35.89,35.895,35.9068,35.87,8981
2019-01-24 19:20:00,35.9,35.89,35.9199,35.88,19790
2019-01-24 19:25:00,35.9,35.94,35.94,35.89,11084
2019-01-24 19:30:00,35.93,35.915,35.93,35.9,10268
2019-01-24 19:35:00,35.91,35.94,35.96,35.91,12796
2019-01-24 19:40:00,35.935,35.925,35.9383,35.89,27053
2019-01-24 19:45:00,35.925,35.905,35.925,35.905,4377
2019-01-24 19:50:00,35.905,35.97,35.97,35.9,142193
2019-01-24 19:55:00,35.965,35.945,35.965,35.94,11184
2019-01-24 20:00:00,35.95,36.0,36.01,35.9405,14795
2019-01-24 20:05:00,36.01,36.0,36.02,36.0,9827
2019-01-24 20:10:00,36.0,36.05,36.07,35.99,12199
2019-01-24 20:15:00,36.055,36.07,36.07,36.02,22019
2019-01-24 20:20:00,36.07,36.08,36.1,36.07,12679
2019-01-24 20:25:00,36.085,36.01,36.09,36.0066,13962
2019-01-24 20:30:00,36.01,36.0,36.02,36.0,14323
2019-01-24 20:35:00,36.01,36.02,36.04,36.0,12668
2019-01-24 20:40:00,36.015,35.995,36.015,35.9847,18051
2019-01-24 20:45:00,36.0,35.985,36.02,35.98,20039
2019-01-24 20:50:00,35.985,36.005,36.02,35.98,32947
2019-01-24 20:55:00,36.01,36.12,36.13,36.01,61982
2019-01-25 14:30:00,36.8,37.16,37.19,36.8,39752
2019-01-25 14:35:00,37.15,37.15,37.19,37.03,25396
2019-01-25 14:40:00,37.15,37.36,37.38,37.15,58528
2019-01-25 14:45:00,37.365,37.3,37.38,37.28,11044
2019-01-25 14:50:00,37.31,37.34,37.46,37.28,17400
2019-01-25 14:55:00,37.34,37.39,37.43,37.28,37656
2019-01-25 15:00:00,37.39,37.46,37.49,37.39,19632
2019-01-25 15:05:00,37.43,37.56,37.5683,37.43,50436
2019-01-25 15:10:00,37.56,37.59,37.59,37.47,74426
2019-01-25 15:15:00,37.6,37.61,37.64,37.58,10100
2019-01-25 15:20:00,37.61,37.54,37.66,37.53,7648
2019-01-25 15:25:00,37.53,37.465,37.5632,37.46,48039
2019-01-25 15:30:00,37.47,37.61,37.61,37.47,37197
2019-01-25 15:35:00,37.6,37.72,37.745,37.46,74084
2019-01-25 15:40:00,37.72,37.7,37.795,37.68,16901
2019-01-25 15:45:00,37.69,37.58,37.7091,37.58,6626
2019-01-25 15:50:00,37.5796,37.59,37.6,37.535,10980
2019-01-25 15:55:00,37.61,37.55,37.61,37.54,6400
2019-01-25 16:00:00,37.55,37.58,37.63,37.55,7315
2019-01-25 16:05:00,37.585,37.595,37.6,37.55,7700
2019-01-25 16:10:00,37.59,37.555,37.6,37.54,14355
2019-01-25 16:15:00,37.55,37.5595,37.6,37.5275,8204
2019-01-25 16:20:00,37.56,37.53,37.5618,37.484,20290
2019-01-25 16:25:00,37.53,37.505,37.565,37.48,7494
2019-01-25 16:30:00,37.505,37.51,37.525,37.45,40883
2019-01-25 16:35:00,37.52,37.5159,37.52,37.47,8900
2019-01-25 16:40:00,37.51,37.5,37.52,37.47,10768
2019-01-25 16:45:00,37.49,37.45,37.495,37.45,13100
2019-01-25 16:50:00,37.45,37.44,37.49,37.43,19389
2019-01-25 16:55:00,37.44,37.48,37.52,37.42,13649
2019-01-25 17:00:00,37.49,37.48,37.52,37.44,20950
2019-01-25 17:05:00,37.46,37.45,37.47,37.445,5203
2019-01-25 17:10:00,37.44,37.41,37.4455,37.38,14109
2019-01-25 17:15:00,37.42,37.445,37.49,37.41,11505
2019-01-25 17:20:00,37.45,37.455,37.47,37.43,10298
2019-01-25 17:25:00,37.45,37.535,37.54,37.45,10332
2019-01-25 17:30:00,37.545,37.515,37.56,37.51,4971
2019-01-25 17:35:00,37.51,37.5,37.51,37.48,7002
2019-01-25 17:40:00,37.51,37.485,37.52,37.44,10554
2019-01-25 17:45:00,37.5,37.45,37.5,37.43,42465
2019-01-25 17:50:00,37.459,37.47,37.48,37.43,5950
2019-01-25 17:55:00,37.465,37.55,37.56,37.46,6971
2019-01-25 18:00:00,37.55,37.575,37.61,37.545,9073
2019-01-25 18:05:00,37.57,37.61,37.61,37.56,10871
2019-01-25 18:10:00,37.61,37.6,37.62,37.56,5400
2019-01-25 18:15:00,37.58,37.555,37.59,37.5368,9100
2019-01-25 18:20:00,37.55,37.56,37.56,37.52,4194
2019-01-25 18:25:00,37.56,37.55,37.57,37.51,4012
2019-01-25 18:30:00,37.55,37.52,37.55,37.52,6088
2019-01-25 18:35:00,37.52,37.52,37.54,37.49,8038
2019-01-25 18:40:00,37.52,37.51,37.53,37.505,5206
2019-01-25 18:45:00,37.52,37.505,37.54,37.505,4983
2019-01-25 18:50:00,37.505,37.53,37.535,37.49,3600
2019-01-25 18:55:00,37.5,37.505,37.505,37.49,6334
2019-01-25 19:00:00,37.51,37.55,37.55,37.495,4500
2019-01-25 19:05:00,37.55,37.5399,37.55,37.52,4160
2019-01-25 19:10:00,37.53,37.525,37.535,37.505,6584
2019-01-25 19:15:00,37.52,37.54,37.545,37.49,14617
2019-01-25 19:20:00,37.53,37.5,37.53,37.475,7635
2019-01-25 19:25:00,37.515,37.485,37.52,37.47,16734
2019-01-25 19:30:00,37.485,37.47,37.52,37.46,26512
2019-01-25 19:35:00,37.47,37.52,37.52,37.47,6168
2019-01-25 19:40:00,37.52,37.54,37.54,37.5,9468
2019-01-25 19:45:00,37.54,37.56,37.58,37.5301,8211
2019-01-25 19:50:00,37.55,37.53,37.555,37.515,8966
2019-01-25 19:55:00,37.52,37.49,37.55,37.49,12040
2019-01-25 20:00:00,37.5,37.5,37.53,37.48,11700
2019-01-25 20:05:00,37.51,37.5,37.52,37.495,13006
2019-01-25 20:10:00,37.515,37.505,37.53,37.5,7127
2019-01-25 20:15:00,37.51,37.56,37.565,37.51,9160
2019-01-25 20:20:00,37.55,37.54,37.575,37.53,9501
2019-01-25 20:25:00,37.54,37.52,37.56,37.51,8102
2019-01-25 20:30:00,37.525,37.51,37.525,37.49,9031
2019-01-25 20:35:00,37.505,37.58,37.58,37.495,20639
2019-01-25 20:40:00,37.58,37.62,37.635,37.58,20985
2019-01-25 20:45:00,37.62,37.62,37.64,37.59,21325
2019-01-25 20:50:00,37.62,37.5659,37.62,37.565,31401
2019-01-25 20:55:00,37.57,37.51,37.59,37.5,78580
2019-01-28 14:30:00,37.19,37.07,37.19,37.01,5534
2019-01-28 14:35:00,37.08,37.2,37.21,37.06,11573
2019-01-28 14:40:00,37.2,37.24,37.25,37.145,10899
2019-01-28 14:45:00,37.23,37.17,37.26,37.1475,7388
2019-01-28 14:50:00,37.12,37.18,37.24,37.12,10455
2019-01-28 14:55:00,37.16,37.27,37.3,37.155,5700
2019-01-28 15:00:00,37.27,37.19,37.29,37.17,29762
2019-01-28 15:05:00,37.19,37.285,37.3,37.19,7213
2019-01-28 15:10:00,37.27,37.19,37.28,37.19,6322
2019-01-28 15:15:00,37.16,37.27,37.27,37.16,7254
2019-01-28 15:20:00,37.27,37.32,37.35,37.27,7700
2019-01-28 15:25:00,37.3,37.34,37.345,37.28,56500
2019-01-28 15:30:00,37.36,37.46,37.48,37.34,11065
2019-01-28 15:35:00,37.445,37.5,37.52,37.445,17228
2019-01-28 15:40:00,37.51,37.62,37.62,37.51,4039
2019-01-28 15:45:00,37.62,37.65,37.65,37.59,13778
2019-01-28 15:50:00,37.63,37.67,37.69,37.57,15891
2019-01-28 15:55:00,37.66,37.51,37.66,37.51,22871
2019-01-28 16:00:00,37.472,37.52,37.58,37.47,27680
2019-01-28 16:05:00,37.53,37.62,37.62,37.53,14120
2019-01-28 16:10:00,37.61,37.7158,37.74,37.6,14926
2019-01-28 16:15:00,37.71,37.69,37.715,37.64,10766
2019-01-28 16:20:00,37.69,37.61,37.71,37.605,8553
2019-01-28 16:25:00,37.61,37.7,37.71,37.61,13367
2019-01-28 16:30:00,37.71,37.63,37.71,37.58,9462
2019-01-28 16:35:00,37.63,37.63,37.67,37.615,19631
2019-01-28 16:40:00,37.63,37.54,37.66,37.54,33902
2019-01-28 16:45:00,37.52,37.6,37.6,37.49,27394
2019-01-28 16:50:00,37.595,37.555,37.66,37.54,21405
2019-01-28 16:55:00,37.555,37.56,37.61,37.55,14952
2019-01-28 17:00:00,37.555,37.5,37.61,37.445,27612
2019-01-28 17:05:00,37.5,37.6,37.6,37.4545,26031
2019-01-28 17:10:00,37.595,37.59,37.61,37.54,11010
2019-01-28 17:15:00,37.6,37.63,37.645,37.6,11295
2019-01-28 17:20:00,37.62,37.65,37.66,37.61,8000
2019-01-28 17:25:00,37.67,37.7325,37.735,37.665,13536
2019-01-28 17:30:00,37.735,37.78,37.8,37.73,40311
2019-01-28 17:35:00,37.77,37.78,37.79,37.74,17524
2019-01-28 17:40:00,37.78,37.81,37.82,37.765,17530
2019-01-28 17:45:00,37.81,37.78,37.82,37.78,23226
2019-01-28 17:50:00,37.77,37.65,37.77,37.63,6592
2019-01-28 17:55:00,37.64,37.65,37.68,37.63,5111
2019-01-28 18:00:00,37.65,37.605,37.65,37.6,7647
2019-01-28 18:05:00,37.605,37.725,37.725,37.6,21587
2019-01-28 18:10:00,37.73,37.755,37.78,37.73,11529
2019-01-28 18:15:00,37.745,37.75,37.77,37.735,8828
2019-01-28 18:20:00,37.76,37.75,37.8,37.75,12185
2019-01-28 18:25:00,37.745,37.8,37.82,37.74,17886
2019-01-28 18:30:00,37.81,37.89,37.9035,37.8,15838
2019-01-28 18:35:00,37.9,37.785,37.9,37.76,16742
2019-01-28 18:40:00,37.785,37.81,37.81,37.78,7442
2019-01-28 18:45:00,37.815,37.86,37.86,37.8,8722
2019-01-28 18:50:00,37.855,37.86,37.89,37.83,24515
2019-01-28 18:55:00,37.86,37.94,37.96,37.86,15734
2019-01-28 19:00:00,37.95,37.85,37.96,37.85,20155
2019-01-28 19:05:00,37.86,37.85,37.88,37.81,11434
2019-01-28 19:10:00,37.85,37.81,37.9,37.81,16936
2019-01-28 19:15:00,37.805,37.775,37.805,37.77,4252
2019-01-28 19:20:00,37.77,37.76,37.8,37.75,13957
2019-01-28 19:25:00,37.75,37.81,37.81,37.735,9281
2019-01-28 19:30:00,37.81,37.8,37.83,37.795,10668
2019-01-28 19:35:00,37.79,37.78,37.79,37.75,4982
2019-01-28 19:40:00,37.77,37.75,37.78,37.73,5112
2019-01-28 19:45:00,37.76,37.75,37.78,37.745,6588
2019-01-28 19:50:00,37.75,37.755,37.81,37.75,7814
2019-01-28 19:55:00,37.765,37.8,37.815,37.765,11838
2019-01-28 20:00:00,37.8052,37.78,37.81,37.78,13384
2019-01-28 20:05:00,37.78,37.8066,37.81,37.74,12633
2019-01-28 20:10:00,37.805,37.78,37.82,37.75,15332
2019-01-28 20:15:00,37.77,37.84,37.84,37.77,11640
2019-01-28 20:20:00,37.835,37.86,37.89,37.835,14398
2019-01-28 20:25:00,37.86,37.85,37.87,37.82,15366
2019-01-28 20:30:00,37.84,37.88,37.88,37.84,9085
2019-01-28 20:35:00,37.88,37.82,37.88,37.82,13944
2019-01-28 20:40:00,37.82,37.81,37.84,37.81,29872
2019-01-28 20:45:00,37.805,37.765,37.85,37.765,32236
2019-01-28 20:50:00,37.76,37.765,37.78,37.76,25535
2019-01-28 20:55:00,37.765,37.91,37.94,37.765,55371
2019-01-29 14:30:00,37.87,37.92,37.92,37.75,4800
2019-01-29 14:35:00,37.92,37.64,37.92,37.63,11272
2019-01-29 14:40:00,37.62,37.76,37.79,37.62,13438
2019-01-29 14:45:00,37.76,37.77,37.835,37.7,6232
2019-01-29 14:50:00,37.77,37.75,37.82,37.7,9943
2019-01-29 14:55:00,37.77,37.755,37.805,37.73,40330
2019-01-29 15:00:00,37.755,37.7,37.755,37.68,13917
2019-01-29 15:05:00,37.72,37.51,37.72,37.505,10536
2019-01-29 15:10:00,37.51,37.54,37.59,37.505,55901
2019-01-29 15:15:00,37.53,37.5471,37.56,37.49,8906
2019-01-29 15:20:00,37.55,37.52,37.555,37.48,9117
2019-01-29 15:25:00,37.52,37.57,37.57,37.5,5051
2019-01-29 15:30:00,37.58,37.6001,37.62,37.555,17796
2019-01-29 15:35:00,37.62,37.6399,37.65,37.58,15985
2019-01-29 15:40:00,37.64,37.63,37.71,37.62,22150
2019-01-29 15:45:00,37.655,37.64,37.655,37.61,6261
2019-01-29 15:50:00,37.64,37.58,37.64,37.56,7304
2019-01-29 15:55:00,37.57,37.5,37.575,37.5,20286
2019-01-29 16:00:00,37.5,37.49,37.51,37.47,24129
2019-01-29 16:05:00,37.485,37.49,37.535,37.475,24995
2019-01-29 16:10:00,37.5,37.52,37.53,37.4947,15709
2019-01-29 16:15:00,37.52,37.51,37.52,37.485,9805
2019-01-29 16:20:00,37.52,37.46,37.53,37.46,10812
2019-01-29 16:25:00,37.46,37.48,37.49,37.445,6900
2019-01-29 16:30:00,37.485,37.51,37.51,37.485,5000
2019-01-29 16:35:00,37.52,37.56,37.57,37.52,5910
2019-01-29 16:40:00,37.55,37.6,37.6,37.55,5089
2019-01-29 16:45:00,37.6,37.8175,37.89,37.6,95088
2019-01-29 16:50:00,37.82,38.0373,38.04,37.81,31197
2019-01-29 16:55:00,38.04,38.07,38.09,37.99,27909
2019-01-29 17:00:00,38.065,38.08,38.45,38.0,98241
2019-01-29 17:05:00,38.08,38.0,38.16,37.99,26284
2019-01-29 17:10:00,38.0,38.08,38.13,38.0,22110
2019-01-29 17:15:00,38.075,38.09,38.1,38.04,13911
2019-01-29 17:20:00,38.1,38.18,38.19,38.1,12325
2019-01-29 17:25:00,38.18,38.005,38.18,38.0,8160
2019-01-29 17:30:00,38.0,38.0247,38.03,38.0,11644
2019-01-29 17:35:00,38.025,38.05,38.05,37.99,10224
2019-01-29 17:40:00,38.04,38.03,38.04,38.025,12418
2019-01-29 17:45:00,38.035,37.99,38.065,37.99,17579
2019-01-29 17:50:00,37.99,38.02,38.02,37.95,11800
2019-01-29 17:55:00,38.01,37.845,38.01,37.845,22518
2019-01-29 18:00:00,37.84,37.78,37.84,37.75,9506
2019-01-29 18:05:00,37.78,37.77,37.82,37.75,8553
2019-01-29 18:10:00,37.77,37.77,37.82,37.76,8922
2019-01-29 18:15:00,37.77,37.81,37.815,37.77,8070
2019-01-29 18:20:00,37.81,37.82,37.825,37.79,23375
2019-01-29 18:25:00,37.83,37.87,37.88,37.83,7486
2019-01-29 18:30:00,37.875,37.81,37.8799,37.8,11165
2019-01-29 18:35:00,37.81,37.845,37.845,37.8,9673
2019-01-29 18:40:00,37.84,37.8822,37.91,37.84,11254
2019-01-29 18:45:00,37.885,37.86,37.92,37.86,8086
2019-01-29 18:50:00,37.87,37.91,37.945,37.87,19271
2019-01-29 18:55:00,37.9,37.9633,37.965,37.9,9780
2019-01-29 19:00:00,37.96,37.9169,37.99,37.9169,19860
2019-01-29 19:05:00,37.91,37.87,37.925,37.855,11585
2019-01-29 19:10:00,37.875,37.85,37.94,37.85,12226
2019-01-29 19:15:00,37.85,37.87,37.88,37.84,5654
2019-01-29 19:20:00,37.87,37.815,37.875,37.815,7316
2019-01-29 19:25:00,37.82,37.82,37.85,37.795,10357
2019-01-29 19:30:00,37.81,37.845,37.86,37.81,11759
2019-01-29 19:35:00,37.85,37.845,37.85,37.79,23892
2019-01-29 19:40:00,37.83,37.82,37.83,37.795,8389
2019-01-29 19:45:00,37.81,37.81,37.82,37.795,17660
2019-01-29 19:50:00,37.805,37.8,37.83,37.8,10880
2019-01-29 19:55:00,37.8,37.8,37.81,37.78,22112
2019-01-29 20:00:00,37.8,37.805,37.82,37.79,18276
2019-01-29 20:05:00,37.81,37.815,37.835,37.81,8092
2019-01-29 20:10:00,37.81,37.835,37.84,37.81,6286
2019-01-29 20:15:00,37.835,37.79,37.835,37.79,17060
2019-01-29 20:20:00,37.79,37.81,37.81,37.79,21318
2019-01-29 20:25:00,37.805,37.815,37.82,37.8,13751
2019-01-29 20:30:00,37.815,37.86,37.89,37.815,17747
2019-01-29 20:35:00,37.865,37.85,37.87,37.85,11930
2019-01-29 20:40:00,37.855,37.8599,37.87,37.85,56574
2019-01-29 20:45:00,37.85,37.78,37.85,37.78,43959
2019-01-29 20:50:00,37.79,37.81,37.81,37.785,48077
2019-01-29 20:55:00,37.81,37.805,37.84,37.79,76583
2019-01-30 14:30:00,38.26,37.82,38.26,37.82,7676
2019-01-30 14:35:00,37.8,37.91,37.95,37.76,15540
2019-01-30 14:40:00,37.91,37.85,37.91,37.795,31187
2019-01-30 14:45:00,37.855,37.605,37.87,37.6,19492
2019-01-30 14:50:00,37.575,37.53,37.605,37.52,7472
2019-01-30 14:55:00,37.5,37.47,37.54,37.36,27045
2019-01-30 15:00:00,37.49,37.43,37.52,37.43,10870
2019-01-30 15:05:00,37.44,37.49,37.49,37.4038,11535
2019-01-30 15:10:00,37.48,37.61,37.64,37.44,18800
2019-01-30 15:15:00,37.62,37.695,37.82,37.605,234021
2019-01-30 15:20:00,37.7,37.73,37.82,37.67,41333
