timestamp,open,close,high,low,vol
2019-02-14 14:45:00,53.675,53.6,53.7271,53.4,28597
2019-02-14 14:50:00,53.58,53.76,53.84,53.57,9995
2019-02-14 14:55:00,53.77,53.87,53.88,53.71,26048
2019-02-14 15:00:00,53.82,54.0,54.07,53.71,20121
2019-02-14 15:05:00,54.1,54.06,54.14,54.03,21731
2019-02-14 15:10:00,54.07,54.04,54.09,53.88,10484
2019-02-14 15:15:00,54.04,53.8902,54.11,53.8,15366
2019-02-14 15:20:00,53.8787,53.9,53.97,53.8,6748
2019-02-14 15:25:00,53.92,54.0,54.04,53.86,5516
2019-02-14 15:30:00,54.04,54.17,54.24,53.98,16503
2019-02-14 15:35:00,54.1786,54.02,54.185,53.93,50709
2019-02-14 15:40:00,54.02,54.24,54.27,54.02,19530
2019-02-14 15:45:00,54.26,54.38,54.38,54.24,7500
2019-02-14 15:50:00,54.4,54.42,54.46,54.37,5950
2019-02-14 15:55:00,54.37,54.22,54.41,54.17,9462
2019-02-14 16:00:00,54.26,54.11,54.36,54.11,7231
2019-02-14 16:05:00,54.11,54.15,54.24,54.11,6400
2019-02-14 16:10:00,54.16,54.0699,54.19,54.05,5900
2019-02-14 16:15:00,54.14,54.11,54.165,54.06,5080
2019-02-14 16:20:00,54.11,54.09,54.16,54.08,4000
2019-02-14 16:25:00,54.1,54.04,54.1,54.04,2500
2019-02-14 16:30:00,54.02,53.85,54.03,53.77,9740
2019-02-14 16:35:00,53.865,53.99,53.99,53.865,5447
2019-02-14 16:40:00,53.99,54.12,54.199,53.99,4600
2019-02-14 16:45:00,54.16,54.2187,54.27,54.16,5407
2019-02-14 16:50:00,54.22,54.21,54.27,54.17,3100
2019-02-14 16:55:00,54.22,54.39,54.4,54.205,6500
2019-02-14 17:00:00,54.38,54.44,54.44,54.3,3499
2019-02-14 17:05:00,54.42,54.41,54.44,54.36,5826
2019-02-14 17:10:00,54.41,54.44,54.44,54.37,3100
2019-02-14 17:15:00,54.44,54.5,54.5281,54.42,8816
2019-02-14 17:20:00,54.49,54.5,54.5025,54.42,4700
2019-02-14 17:25:00,54.5,54.4111,54.51,54.37,43757
2019-02-14 17:30:00,54.44,54.38,54.45,54.36,8840
2019-02-14 17:35:00,54.37,54.32,54.405,54.3,5017
2019-02-14 17:40:00,54.31,54.375,54.4,54.27,7270
2019-02-14 17:45:00,54.39,54.38,54.51,54.38,5300
2019-02-14 17:50:00,54.39,54.32,54.4133,54.31,4417
2019-02-14 17:55:00,54.32,54.4,54.4,54.32,2300
2019-02-14 18:00:00,54.41,54.34,54.42,54.33,4680
2019-02-14 18:05:00,54.355,54.29,54.355,54.26,4148
2019-02-14 18:10:00,54.27,54.31,54.31,54.25,3982
2019-02-14 18:15:00,54.3014,54.31,54.3568,54.3014,5660
2019-02-14 18:20:00,54.31,54.3,54.31,54.23,3914
2019-02-14 18:25:00,54.3,54.18,54.3,54.18,4363
2019-02-14 18:30:00,54.18,54.24,54.27,54.17,3100
2019-02-14 18:35:00,54.23,54.26,54.29,54.23,1865
2019-02-14 18:40:00,54.23,54.24,54.27,54.23,3066
2019-02-14 18:45:00,54.25,54.24,54.32,54.24,6900
2019-02-14 18:50:00,54.26,54.17,54.26,54.17,11173
2019-02-14 18:55:00,54.14,54.2252,54.28,54.14,9104
2019-02-14 19:00:00,54.21,54.2022,54.23,54.1765,6695
2019-02-14 19:05:00,54.2,54.28,54.28,54.16,8797
2019-02-14 19:10:00,54.3,54.33,54.41,54.3,2800
2019-02-14 19:15:00,54.359,54.37,54.41,54.32,3300
2019-02-14 19:20:00,54.36,54.37,54.37,54.34,3187
2019-02-14 19:25:00,54.35,54.4,54.5,54.34,5829
2019-02-14 19:30:00,54.3983,54.33,54.3983,54.31,3589
2019-02-14 19:35:00,54.33,54.44,54.44,54.3,5209
2019-02-14 19:40:00,54.44,54.44,54.47,54.38,10736
2019-02-14 19:45:00,54.47,54.41,54.5,54.41,3400
2019-02-14 19:50:00,54.4,54.42,54.42,54.33,8094
2019-02-14 19:55:00,54.41,54.3,54.41,54.29,4637
2019-02-14 20:00:00,54.32,54.28,54.36,54.28,4209
2019-02-14 20:05:00,54.31,54.22,54.42,54.205,9716
2019-02-14 20:10:00,54.24,54.2,54.27,54.16,4701
2019-02-14 20:15:00,54.185,54.227,54.256,54.185,6015
2019-02-14 20:20:00,54.22,54.19,54.245,54.19,8917
2019-02-14 20:25:00,54.1977,54.265,54.27,54.16,8000
2019-02-14 20:30:00,54.28,54.28,54.29,54.245,8008
2019-02-14 20:35:00,54.27,54.32,54.4,54.27,15846
2019-02-14 20:40:00,54.32,54.34,54.34,54.29,8200
2019-02-14 20:45:00,54.33,54.22,54.35,54.21,20904
2019-02-14 20:50:00,54.21,54.1125,54.26,54.1,42357
2019-02-14 20:55:00,54.12,54.06,54.14,54.05,51377
2019-02-15 14:30:00,54.5,54.25,54.55,54.22,30198
2019-02-15 14:35:00,54.26,54.4599,54.5,54.12,9134
2019-02-15 14:40:00,54.401,54.2,54.5,54.2,8708
2019-02-15 14:45:00,54.33,54.27,54.54,54.27,6511
2019-02-15 14:50:00,54.26,54.11,54.26,54.0001,14883
2019-02-15 14:55:00,54.15,54.0968,54.18,54.03,4731
2019-02-15 15:00:00,54.23,54.25100000000001,54.44,54.09,7570
2019-02-15 15:05:00,54.3,54.38,54.38,54.24,4600
2019-02-15 15:10:00,54.39,54.45,54.45,54.35,3883
2019-02-15 15:15:00,54.47,54.73,54.7426,54.47,8567
2019-02-15 15:20:00,54.727,54.62,54.86,54.58,7911
2019-02-15 15:25:00,54.61,54.66,54.67,54.54,6973
2019-02-15 15:30:00,54.68,54.805,54.82,54.66,10097
2019-02-15 15:35:00,54.81,54.84,54.84,54.76,6410
2019-02-15 15:40:00,54.82,54.97,55.06,54.8,19999
2019-02-15 15:45:00,54.98,54.905,55.14,54.86,6125
2019-02-15 15:50:00,54.92,54.79,54.92,54.77,7241
2019-02-15 15:55:00,54.8,54.64,54.85,54.6,4200
2019-02-15 16:00:00,54.65,54.68,54.78,54.62,4106
2019-02-15 16:05:00,54.65,54.43,54.65,54.41,8180
2019-02-15 16:10:00,54.43,54.4611,54.4611,54.29,9153
2019-02-15 16:15:00,54.43,54.39,54.48,54.35,8569
2019-02-15 16:20:00,54.4,54.4,54.4,54.3,4444
2019-02-15 16:25:00,54.43,54.569,54.569,54.43,2400
2019-02-15 16:30:00,54.6099,54.58,54.64,54.555,10477
2019-02-15 16:35:00,54.63,54.4587,54.63,54.44,8739
2019-02-15 16:40:00,54.45,54.4444,54.45,54.39,9303
2019-02-15 16:45:00,54.45,54.4805,54.56,54.41,5334
2019-02-15 16:50:00,54.47,54.65,54.67,54.45,8580
2019-02-15 16:55:00,54.63,54.4305,54.63,54.4305,6933
2019-02-15 17:00:00,54.45,54.44,54.48,54.34,3500
2019-02-15 17:05:00,54.43,54.55,54.56,54.37,33795
2019-02-15 17:10:00,54.56,54.64,54.64,54.56,3738
2019-02-15 17:15:00,54.65,54.67,54.67,54.62,4079
2019-02-15 17:20:00,54.69,54.65,54.695,54.62,1750
2019-02-15 17:25:00,54.68,54.78,54.79,54.68,2450
2019-02-15 17:30:00,54.79,54.67,54.8,54.67,2600
2019-02-15 17:35:00,54.67,54.68,54.68899999999999,54.62,2383
2019-02-15 17:40:00,54.7,54.74,54.76,54.6647,3200
2019-02-15 17:45:00,54.77,54.78,54.83,54.71,3600
2019-02-15 17:50:00,54.78,54.79,54.82,54.74,5360
2019-02-15 17:55:00,54.78,54.89,54.91,54.78,5291
2019-02-15 18:00:00,54.88,54.77,54.8967,54.77,8050
2019-02-15 18:05:00,54.76,54.78,54.82,54.73,5200
2019-02-15 18:10:00,54.79,54.76,54.8,54.73,3775
2019-02-15 18:15:00,54.74,54.7,54.76,54.69,5419
2019-02-15 18:20:00,54.68,54.69,54.7,54.64,3200
2019-02-15 18:25:00,54.71,54.7,54.76,54.68,4300
2019-02-15 18:30:00,54.71,54.77,54.8273,54.71,5300
2019-02-15 18:35:00,54.765,54.81,54.81,54.745,2817
2019-02-15 18:40:00,54.8,54.89,54.8929,54.785,3244
2019-02-15 18:45:00,54.88,54.94,54.96,54.88,3800
2019-02-15 18:50:00,54.97,54.95,54.98,54.91,3875
2019-02-15 18:55:00,54.94,54.925,54.97,54.92,3997
2019-02-15 19:00:00,54.925,54.94,54.98,54.925,3439
2019-02-15 19:05:00,54.93,54.87,54.93,54.8642,2705
2019-02-15 19:10:00,54.86,54.76,54.86,54.76,3662
2019-02-15 19:15:00,54.8,54.92,54.95,54.79,5101
2019-02-15 19:20:00,54.93,55.09,55.095,54.93,6150
2019-02-15 19:25:00,55.11,54.95,55.11,54.95,3929
2019-02-15 19:30:00,54.9493,54.99,55.0371,54.94,5232
2019-02-15 19:35:00,54.997,55.0801,55.11,54.997,3275
2019-02-15 19:40:00,55.08,55.04,55.08,55.0,6124
2019-02-15 19:45:00,55.03,54.9631,55.03,54.9631,3950
2019-02-15 19:50:00,54.965,54.985,55.01,54.91,3900
2019-02-15 19:55:00,55.02,55.06,55.065,54.99,5007
2019-02-15 20:00:00,55.05,54.89,55.05,54.87,26066
2019-02-15 20:05:00,54.89,54.84,54.91,54.84,5431
2019-02-15 20:10:00,54.83,54.7791,54.85,54.7791,4893
2019-02-15 20:15:00,54.79,54.795,54.795,54.74,3736
2019-02-15 20:20:00,54.8,54.74,54.8,54.72,4258
2019-02-15 20:25:00,54.735,54.75,54.77,54.72,7700
2019-02-15 20:30:00,54.74,54.67,54.775,54.67,8600
2019-02-15 20:35:00,54.67,54.65,54.68,54.6,10671
2019-02-15 20:40:00,54.68,54.67,54.71,54.6694,14797
2019-02-15 20:45:00,54.685,54.74,54.765,54.66,452215
2019-02-15 20:50:00,54.73,54.59,54.74,54.57,32687
2019-02-15 20:55:00,54.59,54.66,54.66,54.5699,95111
2019-02-19 14:30:00,54.4,54.34,54.52,54.23,33810
2019-02-19 14:35:00,54.42,54.77,54.97,54.42,10340
2019-02-19 14:40:00,54.8394,54.8887,54.93,54.49,7749
2019-02-19 14:45:00,54.885,55.14,55.19,54.75,10358
2019-02-19 14:50:00,55.11,55.24,55.26,54.99,11533
2019-02-19 14:55:00,55.34,55.37,55.43,55.13,13816
2019-02-19 15:00:00,55.2616,55.5,55.56,55.22,11738
2019-02-19 15:05:00,55.54,55.6337,55.6677,55.46,18146
2019-02-19 15:10:00,55.62,55.71,55.74,55.43,31991
2019-02-19 15:15:00,55.75,55.71,55.75,55.59,9165
2019-02-19 15:20:00,55.7,55.48,55.73,55.48,10238
2019-02-19 15:25:00,55.48,55.64,55.6675,55.4731,6459
2019-02-19 15:30:00,55.63,55.5,55.645,55.5,8599
2019-02-19 15:35:00,55.52,55.285,55.52,55.285,9862
2019-02-19 15:40:00,55.28,55.25,55.36,55.25,9409
2019-02-19 15:45:00,55.26,55.41,55.42,55.26,8843
2019-02-19 15:50:00,55.4032,55.46,55.48,55.4032,4300
2019-02-19 15:55:00,55.48,55.53,55.57,55.48,5200
2019-02-19 16:00:00,55.56,55.69,55.74,55.56,17290
2019-02-19 16:05:00,55.7,55.7648,55.78,55.67,12502
2019-02-19 16:10:00,55.76,55.65,55.83,55.61,19475
2019-02-19 16:15:00,55.6486,55.3576,55.651,55.34,10790
2019-02-19 16:20:00,55.36,55.3039,55.41,55.29,8187
2019-02-19 16:25:00,55.32,55.18,55.32,55.1598,7312
2019-02-19 16:30:00,55.2,55.205,55.26,55.16,7904
2019-02-19 16:35:00,55.23,55.27,55.31,55.18,6574
2019-02-19 16:40:00,55.28,55.3,55.32,55.25,4229
2019-02-19 16:45:00,55.3,55.38,55.45,55.3,4755
2019-02-19 16:50:00,55.365,55.41,55.44,55.29,3440
2019-02-19 16:55:00,55.4058,55.43,55.5,55.38,3235
2019-02-19 17:00:00,55.46,55.4066,55.46,55.3862,3390
2019-02-19 17:05:00,55.4,55.42,55.45,55.36,6104
2019-02-19 17:10:00,55.435,55.46,55.47,55.38,4480
2019-02-19 17:15:00,55.49,55.44,55.495,55.425,4000
2019-02-19 17:20:00,55.44,55.45,55.5,55.42,3035
2019-02-19 17:25:00,55.44,55.52,55.54,55.43,2842
2019-02-19 17:30:00,55.52,55.46,55.52,55.45,3500
2019-02-19 17:35:00,55.47,55.45,55.47,55.42,4500
2019-02-19 17:40:00,55.45,55.52,55.56,55.45,7117
2019-02-19 17:45:00,55.48,55.46,55.53,55.43,6680
2019-02-19 17:50:00,55.41,55.43,55.46,55.39,6123
2019-02-19 17:55:00,55.45,55.37,55.45,55.37,2725
2019-02-19 18:00:00,55.39,55.4199,55.4199,55.35,6103
2019-02-19 18:05:00,55.4,55.29,55.4116,55.2794,5338
2019-02-19 18:10:00,55.28,55.305,55.385,55.25,14511
2019-02-19 18:15:00,55.305,55.29,55.305,55.26,3100
2019-02-19 18:20:00,55.27,55.35,55.39,55.27,5760
2019-02-19 18:25:00,55.34,55.37,55.42,55.34,4385
2019-02-19 18:30:00,55.35,55.34,55.365,55.28,4805
2019-02-19 18:35:00,55.36,55.4,55.4,55.34,2875
2019-02-19 18:40:00,55.43,55.43,55.47,55.38,3155
2019-02-19 18:45:00,55.42,55.425,55.425,55.39,2900
2019-02-19 18:50:00,55.45,55.27,55.46,55.27,6877
2019-02-19 18:55:00,55.26,55.289,55.31,55.2,10134
2019-02-19 18:55:00,55.26,55.288999999999994,55.31,55.2,10134
2019-02-19 19:00:00,55.27,55.38,55.38,55.25,5332
2019-02-19 19:05:00,55.41,55.43,55.46,55.32,6922
2019-02-19 19:10:00,55.44,55.4199,55.44,55.36,3025
2019-02-19 19:15:00,55.41,55.41,55.46,55.39,3399
2019-02-19 19:20:00,55.43,55.46,55.5,55.37,13584
2019-02-19 19:25:00,55.46,55.46,55.51,55.4,5200
2019-02-19 19:30:00,55.458,55.53,55.55,55.4565,8009
2019-02-19 19:35:00,55.52,55.5,55.58,55.48,4043
2019-02-19 19:40:00,55.52,55.53,55.565,55.51,5610
2019-02-19 19:45:00,55.55,55.4795,55.57,55.475,4541
2019-02-19 19:50:00,55.49,55.51,55.5225,55.46,10139
2019-02-19 19:55:00,55.46,55.475,55.475,55.41,7334
2019-02-19 20:00:00,55.489,55.42,55.49,55.42,8431
2019-02-19 20:05:00,55.42,55.41,55.45,55.39,8517
2019-02-19 20:10:00,55.4,55.3787,55.41,55.365,6192
2019-02-19 20:15:00,55.3702,55.355,55.3805,55.345,3777
2019-02-19 20:20:00,55.35,55.34,55.37,55.33,6299
2019-02-19 20:25:00,55.35,55.215,55.35,55.215,9605
2019-02-19 20:30:00,55.21,55.24,55.28,55.19,7970
2019-02-19 20:35:00,55.26,55.22,55.29,55.17,11632
2019-02-19 20:40:00,55.23,55.245,55.265,55.1,20961
2019-02-19 20:45:00,55.24,55.23,55.25,55.18,16039
2019-02-19 20:50:00,55.22,55.33,55.33,55.22,22110
2019-02-19 20:55:00,55.32,55.28,55.37,55.27,63588
2019-02-20 14:30:00,55.55,55.28,55.69,55.28,17833
2019-02-20 14:35:00,55.37,55.425,55.61,55.33,8365
2019-02-20 14:40:00,55.425,55.38,55.53,55.33,8521
2019-02-20 14:45:00,55.3558,55.26,55.375,55.21,7099
2019-02-20 14:50:00,55.25,55.37,55.44,55.23,11200
2019-02-20 14:55:00,55.43,55.38,55.43,55.29,5100
2019-02-20 15:00:00,55.33,55.415,55.485,55.33,9435
2019-02-20 15:05:00,55.36,55.26,55.36,55.1,28694
2019-02-20 15:10:00,55.26,55.41,55.45,55.2375,32854
2019-02-20 15:15:00,55.42,55.44,55.6,55.32,102989
2019-02-20 15:20:00,55.46,55.33,55.532,55.33,16430
2019-02-20 15:25:00,55.26,55.3,55.32,55.21,9075
2019-02-20 15:30:00,55.32,55.22,55.37,55.1989,11877
2019-02-20 15:35:00,55.2,55.13,55.2,55.1,7187
2019-02-20 15:40:00,55.13,55.09,55.1999,55.08,6628
2019-02-20 15:45:00,55.1399,55.04,55.1399,54.94,17129
2019-02-20 15:50:00,55.06,55.19,55.2,55.03,5765
2019-02-20 15:55:00,55.2,55.25,55.31,55.19,13452
2019-02-20 16:00:00,55.215,55.11,55.2913,55.1093,13332
2019-02-20 16:05:00,55.1,55.07,55.16,55.07,5512
2019-02-20 16:10:00,55.04,55.04,55.07,55.0,6885
2019-02-20 16:15:00,55.03,55.04,55.045,54.97,4854
2019-02-20 16:20:00,55.036,55.04,55.13,55.0278,8843
2019-02-20 16:25:00,55.06,55.13,55.18,55.06,3746
2019-02-20 16:30:00,55.13,55.19,55.24,55.13,4100
2019-02-20 16:35:00,55.18,55.18,55.21,55.15,4428
2019-02-20 16:40:00,55.185,55.25,55.26,55.18,7075
2019-02-20 16:45:00,55.27,55.15,55.27,55.14,2256
2019-02-20 16:50:00,55.14,55.13,55.15,55.11,2137
2019-02-20 16:55:00,55.115,55.0252,55.12,55.0252,5500
2019-02-20 17:00:00,55.0,54.92,55.01,54.88,21717
2019-02-20 17:05:00,54.92,54.93,54.93,54.83,4877
2019-02-20 17:10:00,54.9299,54.88,54.9299,54.86,3600
2019-02-20 17:15:00,54.91,54.83,54.93,54.8,5100
2019-02-20 17:20:00,54.8499,54.755,54.87,54.7106,7852
2019-02-20 17:25:00,54.74,54.45,54.74,54.45,7951
2019-02-20 17:30:00,54.43,54.52,54.57,54.43,5363
2019-02-20 17:35:00,54.49,54.58,54.6499,54.49,5663
2019-02-20 17:40:00,54.57,54.55,54.59,54.49,3208
2019-02-20 17:45:00,54.52,54.3886,54.53,54.3886,6596
2019-02-20 17:50:00,54.35,54.25,54.35,54.23,14831
2019-02-20 17:55:00,54.18,54.2,54.24,54.15,9335
2019-02-20 18:00:00,54.21,54.18,54.24,54.155,5540
2019-02-20 18:05:00,54.1754,54.25,54.28,54.1754,3550
2019-02-20 18:10:00,54.2557,54.33,54.33,54.205,3900
2019-02-20 18:15:00,54.34,54.2101,54.34,54.2,3623
2019-02-20 18:20:00,54.19,54.2237,54.25,54.17,5147
2019-02-20 18:25:00,54.24,54.37,54.37,54.2,8320
2019-02-20 18:30:00,54.37,54.42,54.4698,54.37,2900
2019-02-20 18:35:00,54.4393,54.4,54.46,54.4,2603
2019-02-20 18:40:00,54.405,54.4669,54.4669,54.395,1350
2019-02-20 18:45:00,54.51,54.5,54.58,54.49,3642
2019-02-20 18:50:00,54.47,54.72,54.7201,54.46,7633
2019-02-20 18:55:00,54.73,54.66,54.73,54.59,6123
2019-02-20 19:00:00,54.66,54.77,54.77,54.5677,9250
2019-02-20 19:05:00,54.72,54.76,54.945,54.67,5700
2019-02-20 19:10:00,54.78,54.69,54.8395,54.65,9145
2019-02-20 19:15:00,54.68,54.53,54.73,54.53,3890
2019-02-20 19:20:00,54.5,54.21,54.5,54.19,52905
2019-02-20 19:25:00,54.24,54.23,54.28,54.17,6644
2019-02-20 19:30:00,54.2284,54.45,54.4799,54.2284,8657
2019-02-20 19:35:00,54.3899,54.333,54.4,54.31,3816
2019-02-20 19:40:00,54.31,54.26,54.31,54.2,6989
2019-02-20 19:45:00,54.27,54.36,54.37,54.22,9178
2019-02-20 19:50:00,54.3699,54.385,54.44,54.34,10235
2019-02-20 19:55:00,54.37,54.4,54.41,54.36,3700
2019-02-20 20:00:00,54.39,54.47,54.48,54.35,5955
2019-02-20 20:05:00,54.47,54.3501,54.48,54.34,4160
2019-02-20 20:10:00,54.36,54.31,54.39,54.31,4543
2019-02-20 20:15:00,54.3036,54.345,54.43,54.3036,8320
2019-02-20 20:20:00,54.335,54.31,54.35,54.3,4138
2019-02-20 20:25:00,54.31,54.21,54.33,54.2,5940
2019-02-20 20:30:00,54.21,54.3069,54.31,54.21,13461
2019-02-20 20:35:00,54.31,54.29,54.32,54.24,5490
2019-02-20 20:40:00,54.29,54.27,54.31,54.23,13848
2019-02-20 20:45:00,54.25,54.24,54.36,54.22,36805
2019-02-20 20:50:00,54.23,54.2,54.24,54.16,24676
2019-02-20 20:55:00,54.19,54.18,54.23,54.125,60468
2019-02-21 14:30:00,53.98,53.48,54.24,53.45,76641
2019-02-21 14:35:00,53.465,53.62,53.72,53.33,41419
2019-02-21 14:40:00,53.615,53.6,53.6741,53.45,57424
2019-02-21 14:45:00,53.59,53.605,53.66,53.46,26973
2019-02-21 14:50:00,53.615,52.82,53.67,52.82,60973
2019-02-21 14:55:00,52.87,52.62,52.88,52.55,49488
2019-02-21 15:00:00,52.575,52.44,52.67,52.22,88186
2019-02-21 15:05:00,52.4515,52.6,52.6301,52.41,20394
2019-02-21 15:10:00,52.6,52.65,52.685,52.48,13312
2019-02-21 15:15:00,52.62,52.67,52.83,52.58,25451
2019-02-21 15:20:00,52.76,53.04,53.05,52.76,11287
2019-02-21 15:25:00,53.1,53.02,53.13,52.99,18368
2019-02-21 15:30:00,53.025,53.269,53.29,53.025,8777
2019-02-21 15:35:00,53.22,52.95,53.22,52.95,24384
2019-02-21 15:40:00,52.99,52.9817,52.99,52.82,6617
2019-02-21 15:45:00,52.985,52.9762,52.99,52.89,4739
2019-02-21 15:50:00,52.95,52.83,52.99,52.81,22175
2019-02-21 15:55:00,52.82,52.88,52.903,52.8,10223
2019-02-21 16:00:00,52.91,53.02,53.03,52.85,2188
2019-02-21 16:05:00,53.0578,53.23,53.31,53.03,11903
2019-02-21 16:10:00,53.23,53.33,53.4,53.18,7317
2019-02-21 16:15:00,53.305,53.27,53.32,53.2454,3804
2019-02-21 16:20:00,53.29,53.24,53.29,53.2,3172
2019-02-21 16:25:00,53.22,53.15,53.25,53.15,3013
2019-02-21 16:30:00,53.17,53.23,53.23,53.13,3495
2019-02-21 16:35:00,53.22,53.13,53.3,53.13,3847
2019-02-21 16:40:00,53.16,53.2,53.2235,53.15,4300
2019-02-21 16:45:00,53.2,53.18,53.23,53.15,6303
2019-02-21 16:50:00,53.22,53.31,53.32,53.19,11042
2019-02-21 16:55:00,53.31,53.37,53.45,53.31,8873
2019-02-21 17:00:00,53.37,53.43,53.45,53.36,6113
2019-02-21 17:05:00,53.43,53.52,53.56,53.42,1639
2019-02-21 17:10:00,53.5,53.36,53.51,53.36,5752
2019-02-21 17:15:00,53.36,53.355,53.4,53.34,6330
2019-02-21 17:20:00,53.35,53.37,53.4,53.34,5750
2019-02-21 17:25:00,53.36,53.43,53.4428,53.3455,4300
2019-02-21 17:30:00,53.44,53.42,53.5,53.42,5969
2019-02-21 17:35:00,53.42,53.4,53.45,53.39,5072
2019-02-21 17:40:00,53.41,53.4795,53.5164,53.41,3400
2019-02-21 17:45:00,53.45,53.57,53.58,53.45,4000
2019-02-21 17:50:00,53.58,53.625,53.6394,53.57,3903
2019-02-21 17:55:00,53.625,53.53,53.6301,53.52,5381
2019-02-21 18:00:00,53.5,53.58,53.6,53.47,4007
2019-02-21 18:05:00,53.56,53.71,53.75,53.56,4988
2019-02-21 18:10:00,53.715,53.76,53.76,53.71,3626
2019-02-21 18:15:00,53.74,53.79,53.8,53.74,2769
2019-02-21 18:20:00,53.78,53.66,53.79,53.66,7975
2019-02-21 18:25:00,53.66,53.59,53.66,53.58,3595
2019-02-21 18:30:00,53.62,53.53,53.62,53.5091,4048
2019-02-21 18:35:00,53.53,53.45,53.5374,53.43,4968
2019-02-21 18:40:00,53.45,53.525,53.559,53.45,4940
2019-02-21 18:45:00,53.51,53.58,53.58,53.48,1800
2019-02-21 18:50:00,53.59,53.5774,53.6266,53.5774,3238
2019-02-21 18:55:00,53.56,53.54,53.59,53.54,5219
2019-02-21 19:00:00,53.545,53.49,53.58,53.48,7212
2019-02-21 19:05:00,53.45,53.49,53.58,53.43,6207
2019-02-21 19:10:00,53.45,53.34,53.47,53.34,3332
2019-02-21 19:15:00,53.34,53.24,53.35,53.24,6351
2019-02-21 19:20:00,53.34,53.225,53.37,53.225,3179
2019-02-21 19:25:00,53.1899,53.19,53.24,53.15,8069
2019-02-21 19:30:00,53.19,53.08,53.1946,53.06,10144
2019-02-21 19:35:00,53.1,53.19,53.22,53.1,5439
2019-02-21 19:40:00,53.19,52.99,53.19,52.97,34569
2019-02-21 19:45:00,53.02,52.84,53.02,52.84,9575
2019-02-21 19:50:00,52.8655,52.95,52.96,52.86,7995
2019-02-21 19:55:00,52.94,52.93,53.0,52.93,3000
2019-02-21 20:00:00,52.93,52.93,52.9999,52.9,8435
2019-02-21 20:05:00,52.91,52.98,53.01,52.91,9990
2019-02-21 20:10:00,52.98,52.93,52.99,52.93,7864
2019-02-21 20:15:00,52.93,52.905,52.96,52.905,9354
2019-02-21 20:20:00,52.9,52.9,52.92,52.87,13104
2019-02-21 20:25:00,52.9,52.87,52.91,52.83,8409
2019-02-21 20:30:00,52.86,52.7,52.87,52.7,19113
2019-02-21 20:35:00,52.7,52.64,52.745,52.64,27408
2019-02-21 20:40:00,52.643,52.62,52.67,52.54,36497
2019-02-21 20:45:00,52.65,52.7,52.74,52.65,43546
2019-02-21 20:50:00,52.705,52.96,53.0,52.695,31606
2019-02-21 20:55:00,52.97,53.04,53.11,52.955,63209
2019-02-22 14:30:00,53.51,53.99,54.02,53.51,33944
2019-02-22 14:35:00,53.91,54.35,54.35,53.81,24838
2019-02-22 14:40:00,54.36,54.58,54.58,54.285,19827
2019-02-22 14:45:00,54.55,54.775,54.93,54.55,31792
2019-02-22 14:50:00,54.76,54.8,54.99,54.76,31985
2019-02-22 14:55:00,54.846,54.84,54.92,54.7,18768
2019-02-22 14:55:00,54.846000000000004,54.84,54.92,54.7,18768
2019-02-22 15:00:00,54.875,55.19,55.28,54.83,38487
2019-02-22 15:05:00,55.13,54.93,55.14,54.9,17543
2019-02-22 15:10:00,54.95,54.64,54.97,54.51,16171
2019-02-22 15:15:00,54.64,54.8186,54.86,54.62,16049
2019-02-22 15:20:00,54.815,54.67,54.815,54.58,15385
2019-02-22 15:25:00,54.7,54.8431,54.85,54.7,9382
2019-02-22 15:30:00,54.82,54.75,54.85,54.71,11782
2019-02-22 15:35:00,54.74,55.07,55.07,54.71,13400
2019-02-22 15:40:00,55.0,55.15,55.18,54.99,10140
2019-02-22 15:45:00,55.15,55.2614,55.28,55.15,22059
2019-02-22 15:50:00,55.275,55.34,55.39,55.25,23675
2019-02-22 15:55:00,55.4,55.12,55.4,55.09,22950
2019-02-22 16:00:00,55.07,55.07,55.11,54.98,14489
2019-02-22 16:05:00,55.1,55.14,55.22,55.09,4700
2019-02-22 16:10:00,55.14,55.1444,55.18,55.11,9550
2019-02-22 16:15:00,55.12,55.25,55.28,55.12,6670
2019-02-22 16:20:00,55.33,55.22,55.33,55.2,5205
2019-02-22 16:25:00,55.21,55.31,55.315,55.2,15298
2019-02-22 16:30:00,55.31,55.19,55.36,55.17,12375
2019-02-22 16:35:00,55.16,55.03,55.2,54.98,7513
2019-02-22 16:40:00,55.02,55.07,55.09,54.82,7566
2019-02-22 16:45:00,55.08,55.26,55.26,54.99,15138
2019-02-22 16:50:00,55.26,55.04,55.27,55.04,14163
2019-02-22 16:55:00,55.05,55.08,55.08,54.97,7690
2019-02-22 17:00:00,55.09,55.22,55.24,55.08,11154
2019-02-22 17:05:00,55.23,55.12,55.23,55.07,10193
2019-02-22 17:10:00,55.12,55.1,55.14,55.04,9951
2019-02-22 17:15:00,55.09,55.3,55.3,55.04,14816
2019-02-22 17:20:00,55.26,55.21,55.4,55.18,13273
2019-02-22 17:25:00,55.2,55.17,55.28,55.17,19985
2019-02-22 17:30:00,55.17,55.225,55.23,55.1,5028
2019-02-22 17:35:00,55.2201,55.21,55.29,55.18,6914
2019-02-22 17:40:00,55.2299,55.28,55.3,55.185,8796
2019-02-22 17:45:00,55.27,55.515,55.54,55.24,33834
2019-02-22 17:50:00,55.54,55.52,55.63,55.49,17996
2019-02-22 17:55:00,55.52,55.5039,55.57,55.48,6691
2019-02-22 18:00:00,55.53,55.73,55.73,55.53,13206
