timestamp,open,close,high,low,vol
2019-01-22 18:20:00,38.11,38.06,38.11,38.06,893
2019-01-22 18:25:00,38.06,38.078,38.09,38.06,3228
2019-01-22 18:30:00,38.078,38.07,38.078,38.05,6614
2019-01-22 18:35:00,38.07,38.06,38.07,38.05,2284
2019-01-22 18:40:00,38.06,38.05,38.094,38.05,3147
2019-01-22 18:45:00,38.05,38.04,38.085,38.04,8577
2019-01-22 18:50:00,38.04,38.04,38.07,38.04,780
2019-01-22 18:55:00,38.04,38.04,38.09,38.04,1950
2019-01-22 19:00:00,38.04,38.09,38.09,38.04,11898
2019-01-22 19:05:00,38.09,38.06,38.1,38.05,7062
2019-01-22 19:10:00,38.06,38.02,38.075,38.02,4037
2019-01-22 19:15:00,38.02,38.032,38.1,38.02,10643
2019-01-22 19:20:00,38.032,38.02,38.05,38.02,5583
2019-01-22 19:25:00,38.02,38.01,38.05,38.01,8383
2019-01-22 19:30:00,38.01,38.01,38.1,38.01,938
2019-01-22 19:35:00,38.01,38.01,38.066,38.01,634
2019-01-22 19:40:00,38.01,38.0,38.05,38.0,5482
2019-01-22 19:45:00,38.0,37.96,38.0,37.96,4867
2019-01-22 19:50:00,37.96,37.96,37.978,37.96,4616
2019-01-22 19:55:00,37.96,37.96,38.02,37.96,3989
2019-01-22 20:00:00,37.96,37.96,37.99,37.96,2958
2019-01-22 20:05:00,37.96,37.9599,37.96,37.92,5042
2019-01-22 20:10:00,37.9599,37.96,37.96,37.92,3128
2019-01-22 20:15:00,37.96,37.92,37.96,37.92,5964
2019-01-22 20:20:00,37.92,38.067,38.067,37.92,1933
2019-01-22 20:25:00,38.067,37.95,38.08,37.95,1160
2019-01-22 20:30:00,37.95,37.98,38.08,37.95,1169
2019-01-22 20:35:00,37.98,38.0,38.08,37.97,6170
2019-01-22 20:40:00,38.0,38.0,38.09,38.0,2650
2019-01-22 20:45:00,38.0,38.04,38.09,38.0,3765
2019-01-22 20:50:00,38.04,37.95,38.04,37.95,1794
2019-01-22 20:55:00,37.95,38.015,38.04,37.95,4578
2019-01-23 14:30:00,38.12,38.475,38.5,38.12,4969
2019-01-23 14:35:00,38.475,38.61,38.62,38.45,5182
2019-01-23 14:40:00,38.61,38.62,38.62,38.46,6695
2019-01-23 14:45:00,38.62,38.66,38.67,38.62,1740
2019-01-23 14:50:00,38.66,38.69,38.69,38.66,2168
2019-01-23 14:55:00,38.69,38.665,38.69,38.665,1109
2019-01-23 15:00:00,38.665,38.66,38.67,38.66,2244
2019-01-23 15:05:00,38.66,38.65,38.69,38.65,3333
2019-01-23 15:10:00,38.65,38.65,38.65,38.61,4872
2019-01-23 15:15:00,38.65,38.6,38.66,38.6,7881
2019-01-23 15:20:00,38.6,38.55,38.6,38.55,3568
2019-01-23 15:25:00,38.55,38.5,38.55,38.475,2248
2019-01-23 15:30:00,38.5,38.5,38.5,38.45,3947
2019-01-23 15:35:00,38.5,38.5,38.5,38.5,168
2019-01-23 15:40:00,38.5,38.4875,38.5,38.4875,301
2019-01-23 15:45:00,38.4875,38.37,38.49,38.37,1598
2019-01-23 15:50:00,38.37,38.422,38.422,38.37,944
2019-01-23 15:55:00,38.422,38.4389,38.4389,38.395,1567
2019-01-23 16:00:00,38.4389,38.44,38.44,38.37,13199
2019-01-23 16:05:00,38.44,38.39,38.45,38.39,4105
2019-01-23 16:10:00,38.39,38.3,38.4,38.3,1371
2019-01-23 16:15:00,38.3,38.37,38.4,38.3,5431
2019-01-23 16:20:00,38.37,38.25,38.37,38.25,3113
2019-01-23 16:25:00,38.25,38.195,38.25,38.15,1365
2019-01-23 16:30:00,38.195,38.3615,38.3615,38.16,2882
2019-01-23 16:35:00,38.3615,38.24,38.3615,38.18,3132
2019-01-23 16:40:00,38.24,38.19,38.24,38.18,2841
2019-01-23 16:45:00,38.19,38.12,38.2,38.12,4010
2019-01-23 16:50:00,38.12,38.09,38.13,38.09,9956
2019-01-23 16:55:00,38.09,38.15,38.19,38.09,11730
2019-01-23 17:00:00,38.15,38.2,38.2,38.15,1285
2019-01-23 17:05:00,38.2,38.13,38.2,38.13,273
2019-01-23 17:10:00,38.13,38.18,38.18,38.12,299
2019-01-23 17:15:00,38.18,38.09,38.18,38.09,1171
2019-01-23 17:20:00,38.09,38.07,38.11,38.06,4914
2019-01-23 17:25:00,38.07,38.13,38.14,38.03,13746
2019-01-23 17:30:00,38.13,38.095,38.13,38.095,417
2019-01-23 17:35:00,38.095,38.168,38.168,38.095,3389
2019-01-23 17:40:00,38.168,38.105,38.168,38.105,313
2019-01-23 17:45:00,38.105,38.194,38.194,38.105,7749
2019-01-23 17:50:00,38.18,38.25,38.25,38.18,2325
2019-01-23 17:55:00,38.25,38.226,38.25,38.22,1223
2019-01-23 18:00:00,38.226,38.16,38.226,38.16,1885
2019-01-23 18:05:00,38.16,38.18,38.19,38.16,3249
2019-01-23 18:10:00,38.18,38.18,38.226,38.18,1358
2019-01-23 18:15:00,38.18,38.26,38.26,38.18,4137
2019-01-23 18:20:00,38.28,38.26,38.29,38.26,3791
2019-01-23 18:25:00,38.26,38.245,38.28,38.22,2213
2019-01-23 18:30:00,38.245,38.24,38.245,38.24,580
2019-01-23 18:35:00,38.24,38.31,38.31,38.24,6281
2019-01-23 18:40:00,38.31,38.23,38.31,38.23,1127
2019-01-23 18:45:00,38.23,38.22,38.23,38.22,583
2019-01-23 18:50:00,38.22,38.3,38.3,38.22,2222
2019-01-23 18:55:00,38.3,38.3,38.3,38.3,9
2019-01-23 19:00:00,38.3,38.31800000000001,38.31800000000001,38.25,4415
2019-01-23 19:05:00,38.31800000000001,38.35,38.35,38.31,904
2019-01-23 19:10:00,38.35,38.28,38.35,38.28,5633
2019-01-23 19:15:00,38.28,38.26,38.28,38.26,3325
2019-01-23 19:20:00,38.26,38.25,38.26,38.24,1554
2019-01-23 19:25:00,38.25,38.25,38.25,38.25,496
2019-01-23 19:30:00,38.25,38.25,38.25,38.25,255
2019-01-23 19:35:00,38.25,38.245,38.25,38.23,682
2019-01-23 19:40:00,38.245,38.21,38.245,38.21,1131
2019-01-23 19:45:00,38.25,38.1,38.25,38.1,2311
2019-01-23 19:50:00,38.1,38.2,38.21,38.1,3142
2019-01-23 19:55:00,38.2,38.2,38.2,38.2,475
2019-01-23 20:00:00,38.2,38.24,38.26,38.2,4932
2019-01-23 20:05:00,38.24,38.26,38.28,38.24,12569
2019-01-23 20:10:00,38.26,38.23,38.28,38.21,3163
2019-01-23 20:15:00,38.23,38.33,38.33,38.23,1638
2019-01-23 20:20:00,38.33,38.28,38.33,38.28,535
2019-01-23 20:25:00,38.28,38.29,38.29,38.19,1116
2019-01-23 20:30:00,38.29,38.3,38.3,38.27,945
2019-01-23 20:35:00,38.3,38.288,38.3,38.284,1627
2019-01-23 20:40:00,38.288,38.22,38.296,38.21,1871
2019-01-23 20:45:00,38.22,38.19,38.26,38.19,4205
2019-01-23 20:50:00,38.19,38.1999,38.21,38.19,1032
2019-01-23 20:55:00,38.1999,38.29,38.29,38.19,3390
2019-01-24 14:30:00,38.33,38.51,38.78,38.33,1815
2019-01-24 14:35:00,38.51,38.54,38.615,38.51,1349
2019-01-24 14:40:00,38.54,38.54,38.66,38.54,1199
2019-01-24 14:45:00,38.54,38.58,38.615,38.54,1319
2019-01-24 14:50:00,38.58,38.62,38.62,38.58,289
2019-01-24 14:55:00,38.62,38.69,38.69,38.55,14443
2019-01-24 15:00:00,38.69,38.665,38.69,38.64,1194
2019-01-24 15:05:00,38.665,38.68,38.69,38.6,4613
2019-01-24 15:10:00,38.68,38.67,38.68,38.67,948
2019-01-24 15:15:00,38.67,38.73,38.73,38.67,1503
2019-01-24 15:20:00,38.73,38.75,38.75,38.73,463
2019-01-24 15:25:00,38.75,38.78,38.78,38.65,2190
2019-01-24 15:30:00,38.78,38.79,38.79,38.74,1954
2019-01-24 15:35:00,38.79,38.75,38.81,38.75,6850
2019-01-24 15:40:00,38.75,38.75,38.81,38.75,12223
2019-01-24 15:45:00,38.75,38.74,38.79,38.74,1746
2019-01-24 15:50:00,38.74,38.74,38.77,38.74,1239
2019-01-24 15:55:00,38.74,38.7,38.74,38.7,1671
2019-01-24 16:00:00,38.7,38.74,38.74,38.7,778
2019-01-24 16:05:00,38.74,38.715,38.74,38.7,662
2019-01-24 16:10:00,38.715,38.65,38.74,38.65,3801
2019-01-24 16:15:00,38.65,38.65,38.65,38.65,180
2019-01-24 16:20:00,38.65,38.665,38.73,38.62,2689
2019-01-24 16:25:00,38.665,38.65,38.665,38.65,857
2019-01-24 16:30:00,38.65,38.65,38.67,38.65,424
2019-01-24 16:35:00,38.65,38.7,38.7,38.65,221
2019-01-24 16:40:00,38.7,38.7,38.7,38.7,200
2019-01-24 16:45:00,38.7,38.74,38.74,38.7,1023
2019-01-24 16:50:00,38.74,38.72,38.79,38.72,9723
2019-01-24 16:55:00,38.72,38.78,38.78,38.72,594
2019-01-24 17:00:00,38.78,38.78,38.78,38.78,1721
2019-01-24 17:05:00,38.78,38.77,38.78,38.72,3024
2019-01-24 17:10:00,38.77,38.74,38.77,38.72,687
2019-01-24 17:15:00,38.74,38.6,38.74,38.6,4616
2019-01-24 17:20:00,38.6,38.59,38.6,38.59,235
2019-01-24 17:25:00,38.59,38.59,38.59,38.59,19
2019-01-24 17:30:00,38.59,38.59,38.59,38.59,93
2019-01-24 17:35:00,38.59,38.59,38.59,38.59,16
2019-01-24 17:40:00,38.59,38.69,38.69,38.59,320
2019-01-24 17:45:00,38.69,38.59,38.69,38.59,289
2019-01-24 17:50:00,38.59,38.6,38.6,38.59,320
2019-01-24 17:55:00,38.6,38.618,38.618,38.6,169
2019-01-24 18:00:00,38.618,38.69,38.69,38.618,1078
2019-01-24 18:05:00,38.69,38.68,38.69,38.66,349
2019-01-24 18:10:00,38.68,38.59,38.68,38.59,423
2019-01-24 18:15:00,38.59,38.59,38.59,38.59,45
2019-01-24 18:20:00,38.59,38.59,38.59,38.59,43
2019-01-24 18:25:00,38.59,38.59,38.59,38.59,200
2019-01-24 18:30:00,38.59,38.59,38.59,38.59,92
2019-01-24 18:35:00,38.59,38.62,38.645,38.59,630
2019-01-24 18:40:00,38.62,38.624,38.67,38.62,1632
2019-01-24 18:45:00,38.624,38.64,38.64,38.624,339
2019-01-24 18:50:00,38.64,38.68,38.68,38.64,133
2019-01-24 18:55:00,38.68,38.64,38.68,38.64,1170
2019-01-24 19:00:00,38.64,38.6142,38.64,38.6142,626
2019-01-24 19:05:00,38.6142,38.6007,38.67,38.6,6045
2019-01-24 19:10:00,38.6007,38.65,38.65,38.6,1268
2019-01-24 19:15:00,38.65,38.65,38.65,38.65,57
2019-01-24 19:20:00,38.65,38.65,38.65,38.65,189
2019-01-24 19:25:00,38.65,38.6,38.65,38.6,3205
2019-01-24 19:30:00,38.6,38.6,38.63,38.6,1356
2019-01-24 19:35:00,38.6,38.69,38.69,38.6,1120
2019-01-24 19:40:00,38.69,38.63800000000001,38.69,38.63800000000001,430
2019-01-24 19:45:00,38.63800000000001,38.65,38.65,38.6,1272
2019-01-24 19:50:00,38.65,38.6,38.69,38.6,7232
2019-01-24 19:55:00,38.6,38.6,38.6,38.6,417
2019-01-24 20:00:00,38.6,38.69,38.69,38.6,2122
2019-01-24 20:05:00,38.69,38.69,38.69,38.69,442
2019-01-24 20:10:00,38.69,38.75,38.75,38.64,6577
2019-01-24 20:15:00,38.75,38.71,38.75,38.71,336
2019-01-24 20:20:00,38.71,38.7,38.74,38.7,824
2019-01-24 20:25:00,38.7,38.73,38.73,38.7,421
2019-01-24 20:30:00,38.73,38.74,38.74,38.7,3867
2019-01-24 20:35:00,38.74,38.73,38.75,38.71,6875
2019-01-24 20:40:00,38.73,38.724,38.74,38.72,1681
2019-01-24 20:45:00,38.724,38.76,38.76,38.72,16844
2019-01-24 20:50:00,38.76,38.75,38.76,38.75,190
2019-01-24 20:55:00,38.75,38.745,38.75,38.74,4588
2019-01-25 14:30:00,38.81,38.63,38.81,38.63,7573
2019-01-25 14:35:00,38.63,38.63,38.63,38.63,358
2019-01-25 14:40:00,38.63,38.63,38.63,38.63,205
2019-01-25 14:45:00,38.63,38.77,38.774,38.63,6119
2019-01-25 14:50:00,38.77,38.77,38.77,38.69,2434
2019-01-25 14:55:00,38.77,38.722,38.77,38.69,844
2019-01-25 15:00:00,38.722,38.7,38.8,38.69,2154
2019-01-25 15:05:00,38.7,38.75,38.8,38.7,44171
2019-01-25 15:10:00,38.75,38.7,38.75,38.7,6119
2019-01-25 15:15:00,38.7,38.7,38.75,38.7,1636
2019-01-25 15:20:00,38.7,38.734,38.734,38.7,2079
2019-01-25 15:25:00,38.734,38.73,38.75,38.73,3603
2019-01-25 15:30:00,38.73,38.76,38.76,38.73,13313
2019-01-25 15:35:00,38.76,38.765,38.765,38.75,1798
2019-01-25 15:40:00,38.765,38.785,38.785,38.76,520
2019-01-25 15:45:00,38.785,38.79,38.79,38.78,684
2019-01-25 15:50:00,38.79,38.79,38.8,38.79,1816
2019-01-25 15:55:00,38.79,38.7999,38.8,38.79,3895
2019-01-25 16:00:00,38.7999,38.78,38.8,38.78,1119
2019-01-25 16:05:00,38.78,38.78,38.79,38.78,5315
2019-01-25 16:10:00,38.78,38.75,38.79,38.75,10711
2019-01-25 16:15:00,38.75,38.75,38.75,38.74,5354
2019-01-25 16:20:00,38.75,38.7,38.75,38.7,5229
2019-01-25 16:25:00,38.7,38.715,38.715,38.69,1466
2019-01-25 16:30:00,38.715,38.72,38.72,38.71,9777
2019-01-25 16:35:00,38.72,38.73,38.74,38.71,2387
2019-01-25 16:40:00,38.73,38.715,38.73,38.7,4021
2019-01-25 16:45:00,38.715,38.72,38.72,38.705,9375
2019-01-25 16:50:00,38.72,38.7,38.73,38.7,436
2019-01-25 16:55:00,38.7,38.7,38.715,38.7,423
2019-01-25 17:00:00,38.7,38.7,38.715,38.7,407
2019-01-25 17:05:00,38.7,38.71,38.7225,38.7,19132
2019-01-25 17:10:00,38.71,38.75,38.75,38.71,1169
2019-01-25 17:15:00,38.75,38.75,38.75,38.74,744
2019-01-25 17:20:00,38.75,38.74,38.75,38.74,207
2019-01-25 17:25:00,38.74,38.72,38.75,38.72,13631
2019-01-25 17:30:00,38.72,38.7051,38.77,38.7051,10726
2019-01-25 17:35:00,38.7051,38.75,38.75,38.7051,194
2019-01-25 17:40:00,38.75,38.74,38.75,38.74,459
2019-01-25 17:45:00,38.74,38.71,38.74,38.71,335
2019-01-25 17:50:00,38.71,38.75,38.75,38.7,3238
2019-01-25 17:55:00,38.75,38.75,38.75,38.72,450
2019-01-25 18:00:00,38.75,38.75,38.75,38.7,3382
2019-01-25 18:05:00,38.75,38.75,38.75,38.71,1878
2019-01-25 18:10:00,38.75,38.72,38.75,38.72,3086
2019-01-25 18:15:00,38.72,38.76,38.76,38.72,1389
2019-01-25 18:20:00,38.76,38.73,38.76,38.72,6241
2019-01-25 18:25:00,38.73,38.7598,38.76,38.73,2539
2019-01-25 18:30:00,38.7598,38.74,38.7598,38.74,1631
2019-01-25 18:35:00,38.74,38.74,38.76,38.74,333
2019-01-25 18:40:00,38.74,38.75,38.76,38.74,7774
2019-01-25 18:45:00,38.75,38.75,38.75,38.75,605
2019-01-25 18:50:00,38.75,38.79,38.79,38.75,154
2019-01-25 18:55:00,38.79,38.78,38.79,38.74,5314
2019-01-25 19:00:00,38.78,38.76,38.79,38.7051,11153
2019-01-25 19:05:00,38.76,38.75,38.76,38.75,404
2019-01-25 19:10:00,38.75,38.75,38.75,38.74,1354
2019-01-25 19:15:00,38.75,38.75,38.77,38.75,2716
2019-01-25 19:20:00,38.75,38.72,38.75,38.72,1377
2019-01-25 19:25:00,38.72,38.72,38.72,38.72,211
2019-01-25 19:30:00,38.72,38.72,38.76,38.72,558
2019-01-25 19:35:00,38.72,38.74,38.76,38.72,1198
2019-01-25 19:40:00,38.74,38.72,38.74,38.72,431
2019-01-25 19:45:00,38.72,38.72,38.72,38.72,615
2019-01-25 19:50:00,38.72,38.74,38.74,38.72,765
2019-01-25 19:55:00,38.74,38.72,38.74,38.72,4214
2019-01-25 20:00:00,38.72,38.72,38.73,38.72,375
2019-01-25 20:05:00,38.72,38.74,38.78,38.72,2882
2019-01-25 20:10:00,38.74,38.71,38.74,38.71,219
2019-01-25 20:15:00,38.71,38.72,38.755,38.71,14917
2019-01-25 20:20:00,38.72,38.78,38.78,38.72,1548
2019-01-25 20:25:00,38.78,38.72,38.78,38.72,860
2019-01-25 20:30:00,38.72,38.69,38.75,38.68,10937
2019-01-25 20:35:00,38.69,38.65,38.722,38.65,6166
2019-01-25 20:40:00,38.65,38.65,38.65,38.65,104
2019-01-25 20:45:00,38.65,38.668,38.69,38.65,3790
2019-01-25 20:50:00,38.668,38.676,38.68,38.65,1428
2019-01-25 20:55:00,38.676,38.695,38.73,38.65,49977
2019-01-28 14:30:00,37.4,36.91,37.45,36.91,53533
2019-01-28 14:35:00,36.91,36.8,36.94,36.76,9442
2019-01-28 14:40:00,36.8,36.85,36.915,36.8,7529
2019-01-28 14:45:00,36.85,36.75,36.85,36.72,35515
2019-01-28 14:50:00,36.75,36.67,36.75,36.67,6878
2019-01-28 14:55:00,36.67,36.69,36.69,36.64,1398
2019-01-28 15:00:00,36.69,36.65,36.7,36.65,12163
2019-01-28 15:05:00,36.65,36.7,36.7,36.65,10252
2019-01-28 15:10:00,36.7,36.7,36.7,36.7,211
2019-01-28 15:15:00,36.7,36.73,36.76,36.7,2114
2019-01-28 15:20:00,36.73,36.76,36.76,36.73,16203
2019-01-28 15:25:00,36.76,36.75,36.76,36.75,4286
2019-01-28 15:30:00,36.75,36.78,36.78,36.75,2466
2019-01-28 15:35:00,36.78,36.76,36.78,36.7,5490
2019-01-28 15:40:00,36.76,36.76,36.76,36.73,3712
2019-01-28 15:45:00,36.76,36.745,36.76,36.71,842
2019-01-28 15:50:00,36.745,36.85,36.85,36.71,7566
2019-01-28 15:55:00,36.85,36.86,36.95,36.75,4571
2019-01-28 16:00:00,36.86,36.86,36.95,36.86,6252
2019-01-28 16:05:00,36.86,36.89,36.9,36.86,7479
2019-01-28 16:10:00,36.89,36.92,36.99,36.86,8731
2019-01-28 16:15:00,36.92,37.0,37.0,36.92,5643
2019-01-28 16:20:00,37.0,36.92,37.0,36.89,10279
2019-01-28 16:25:00,36.92,36.8901,36.92,36.8901,4160
2019-01-28 16:30:00,36.8901,36.91,36.91,36.8901,3026
2019-01-28 16:35:00,36.91,36.9,36.9299,36.9,6020
2019-01-28 16:40:00,36.9,36.86,36.9,36.86,7072
2019-01-28 16:45:00,36.86,36.8099,36.86,36.8,13545
2019-01-28 16:50:00,36.8099,36.79,36.82,36.79,5257
2019-01-28 16:55:00,36.79,36.8,36.8,36.79,4857
2019-01-28 17:00:00,36.8,36.88,36.88,36.79,6683
2019-01-28 17:05:00,36.88,36.86,36.88,36.86,757
2019-01-28 17:10:00,36.86,36.8797,36.88,36.830999999999996,2314
2019-01-28 17:15:00,36.8797,36.87,36.88,36.87,797
2019-01-28 17:20:00,36.87,36.88,36.88,36.87,365
2019-01-28 17:25:00,36.88,36.88,36.88,36.86,2611
2019-01-28 17:30:00,36.88,36.89,36.89,36.88,283
2019-01-28 17:35:00,36.88,36.876,36.88,36.87,1778
2019-01-28 17:40:00,36.876,36.88,36.88,36.87,1458
2019-01-28 17:45:00,36.88,36.88,36.88,36.86,933
2019-01-28 17:50:00,36.88,36.863,36.88,36.863,334
2019-01-28 17:55:00,36.89,36.87,36.89,36.87,2115
2019-01-28 18:00:00,36.87,36.868,36.8799,36.868,2335
2019-01-28 18:05:00,36.868,36.9,36.9,36.865,4914
2019-01-28 18:10:00,36.9,37.18,37.18,36.9,13044
2019-01-28 18:15:00,37.18,37.04,37.18,36.99,2373
2019-01-28 18:20:00,37.04,37.04,37.04,37.04,632
2019-01-28 18:25:00,37.04,37.0,37.04,36.91,1656
2019-01-28 18:30:00,37.0,36.968,37.0,36.92,3220
2019-01-28 18:35:00,36.968,37.0,37.0,36.94,7614
2019-01-28 18:40:00,37.0,37.01,37.01,36.97,1194
2019-01-28 18:45:00,37.01,36.94,37.05,36.94,2877
2019-01-28 18:50:00,36.94,36.92,36.97,36.92,13903
2019-01-28 18:55:00,36.92,36.94,36.96,36.92,15055
2019-01-28 19:00:00,36.94,36.945,36.945,36.94,2526
2019-01-28 19:05:00,36.945,36.97,37.0499,36.94,4524
2019-01-28 19:10:00,36.97,36.95,37.0,36.95,1708
2019-01-28 19:15:00,36.95,36.965,36.965,36.95,627
2019-01-28 19:20:00,36.965,36.98,36.98,36.96,2031
2019-01-28 19:25:00,36.98,36.95,36.98,36.95,2077
2019-01-28 19:30:00,36.95,36.99,36.99,36.95,1658
2019-01-28 19:35:00,36.99,36.99,36.99,36.99,340
2019-01-28 19:40:00,36.99,37.04,37.04,36.99,556
2019-01-28 19:45:00,37.04,36.95,37.04,36.95,512
2019-01-28 19:50:00,36.95,37.06,37.07,36.95,1106
2019-01-28 19:55:00,37.06,37.065,37.065,37.06,225
2019-01-28 20:00:00,37.065,37.08,37.1,37.05,3199
2019-01-28 20:05:00,37.08,37.08,37.08,37.06,6734
2019-01-28 20:10:00,37.08,37.06,37.09,37.06,2637
2019-01-28 20:15:00,37.06,37.02,37.07,37.01,6714
2019-01-28 20:20:00,37.02,37.02,37.02,37.010999999999996,1386
2019-01-28 20:25:00,37.02,37.01,37.02,37.01,583
2019-01-28 20:30:00,37.01,37.02,37.02,37.01,376
2019-01-28 20:35:00,37.02,37.022,37.0576,36.98,23476
2019-01-28 20:40:00,37.022,37.048,37.048,37.022,1617
2019-01-28 20:45:00,37.048,37.04,37.06,37.04,4708
2019-01-28 20:50:00,37.04,37.0,37.045,37.0,10141
2019-01-28 20:55:00,37.0,37.0,37.02,37.0,34246
2019-01-29 14:30:00,36.7683,38.18,38.36,36.7683,2822
2019-01-29 14:35:00,38.18,38.18,38.31,38.18,5846
2019-01-29 14:40:00,38.18,38.2,38.2,38.18,1292
2019-01-29 14:45:00,38.2,38.35,38.35,38.2,4162
2019-01-29 14:50:00,38.35,38.23,38.35,38.23,2350
2019-01-29 14:55:00,38.23,38.25,38.25,38.23,1385
2019-01-29 15:00:00,38.25,38.255,38.29,38.23,28214
2019-01-29 15:05:00,38.255,38.2,38.255,38.2,2413
2019-01-29 15:10:00,38.2,38.16,38.26,38.16,1287
2019-01-29 15:15:00,38.16,38.2,38.26,38.12,2109
2019-01-29 15:20:00,38.2,38.16,38.22,38.16,993
2019-01-29 15:25:00,38.16,38.22,38.22,38.16,725
2019-01-29 15:30:00,38.22,38.266,38.266,38.22,787
2019-01-29 15:35:00,38.266,38.25,38.266,38.25,1933
2019-01-29 15:40:00,38.25,38.2203,38.25,38.22,1405
2019-01-29 15:45:00,38.2203,38.23,38.23,38.22,4727
2019-01-29 15:50:00,38.23,38.1501,38.23,38.1501,6113
2019-01-29 15:55:00,38.1501,38.12,38.21,38.12,6416
2019-01-29 16:00:00,38.12,38.111999999999995,38.12,38.111999999999995,301
2019-01-29 16:05:00,38.111999999999995,38.19,38.19,38.09,4426
2019-01-29 16:10:00,38.19,38.18,38.19,38.1301,813
2019-01-29 16:15:00,38.18,38.155,38.2,38.155,1557
2019-01-29 16:20:00,38.155,38.18,38.18,38.13,3907
2019-01-29 16:25:00,38.18,38.11,38.18,38.11,578
2019-01-29 16:30:00,38.11,38.14,38.17,38.11,1687
2019-01-29 16:35:00,38.14,38.11,38.14,38.11,402
2019-01-29 16:40:00,38.11,38.141999999999996,38.141999999999996,38.11,530
2019-01-29 16:45:00,38.141999999999996,38.141999999999996,38.141999999999996,38.141999999999996,215
2019-01-29 16:50:00,38.141999999999996,38.15,38.15,38.13,804
2019-01-29 16:55:00,38.15,38.15,38.15,38.15,25371
2019-01-29 17:00:00,38.15,38.17,38.17,38.15,25960
2019-01-29 17:05:00,38.17,38.163000000000004,38.17,38.16,890
2019-01-29 17:10:00,38.184,38.15,38.19,38.15,1380
2019-01-29 17:15:00,38.15,38.158,38.158,38.15,325
2019-01-29 17:20:00,38.158,38.1876,38.19,38.15,454
2019-01-29 17:25:00,38.1876,38.16,38.1876,38.14,4554
2019-01-29 17:30:00,38.16,38.15,38.17,38.15,3136
2019-01-29 17:35:00,38.15,38.15,38.15,38.15,36
2019-01-29 17:40:00,38.15,38.16,38.16,38.15,707
2019-01-29 17:45:00,38.16,38.15,38.16,38.15,2629
2019-01-29 17:50:00,38.15,38.15,38.15,38.15,5091
2019-01-29 17:55:00,38.15,38.15,38.17,38.15,1908
2019-01-29 18:00:00,38.15,38.16,38.16,38.15,254
2019-01-29 18:05:00,38.16,38.16,38.16,38.16,646
2019-01-29 18:10:00,38.16,38.16,38.16,38.16,165
2019-01-29 18:15:00,38.16,38.11,38.16,38.11,640
2019-01-29 18:20:00,38.11,38.15,38.15,38.11,784
2019-01-29 18:25:00,38.15,38.17,38.17,38.15,512
2019-01-29 18:30:00,38.17,38.17,38.17,38.17,116
2019-01-29 18:35:00,38.17,38.16,38.17,38.16,614
2019-01-29 18:40:00,38.16,38.14,38.16,38.14,211
2019-01-29 18:45:00,38.14,38.17,38.17,38.14,9025
2019-01-29 18:50:00,38.17,38.158,38.17,38.15,917
2019-01-29 18:55:00,38.158,38.156,38.162,38.15,1562
2019-01-29 19:00:00,38.156,38.16,38.16,38.154,1019
2019-01-29 19:05:00,38.16,38.15,38.16,38.15,2480
2019-01-29 19:10:00,38.15,38.15,38.159,38.15,854
2019-01-29 19:15:00,38.15,38.15,38.155,38.15,3231
2019-01-29 19:20:00,38.15,38.15,38.15,38.15,48
2019-01-29 19:25:00,38.15,38.1,38.15,38.1,2607
2019-01-29 19:30:00,38.1,38.15,38.15,38.1,28414
2019-01-29 19:35:00,38.15,38.15,38.1525,38.15,9841
2019-01-29 19:40:00,38.15,38.15,38.1599,38.15,4474
2019-01-29 19:45:00,38.15,38.15,38.155,38.15,47921
2019-01-29 19:50:00,38.15,38.16,38.16,38.15,231
2019-01-29 19:55:00,38.16,38.16,38.16,38.15,34987
2019-01-29 20:00:00,38.16,38.15,38.16,38.15,9527
2019-01-29 20:05:00,38.15,38.14,38.15,38.11,4368
2019-01-29 20:10:00,38.14,38.14,38.14,38.125,2939
2019-01-29 20:15:00,38.14,38.15,38.18,38.1325,2150
2019-01-29 20:20:00,38.15,38.16,38.16,38.15,4718
2019-01-29 20:25:00,38.16,38.16,38.16,38.15,788
2019-01-29 20:30:00,38.16,38.16,38.16,38.15,1253
2019-01-29 20:35:00,38.16,38.15,38.16,38.15,2456
2019-01-29 20:40:00,38.15,38.15,38.16,38.15,9021
2019-01-29 20:45:00,38.15,38.16,38.16,38.15,4810
2019-01-29 20:50:00,38.16,38.15,38.16,38.14,59319
2019-01-29 20:55:00,38.15,38.16,38.16,38.15,16983
2019-01-30 14:30:00,38.02,38.14,38.14,38.0,8595
2019-01-30 14:35:00,38.14,38.14,38.14,38.14,2522
2019-01-30 14:40:00,38.14,38.12,38.168,38.1,1489
2019-01-30 14:45:00,38.12,38.05,38.12,38.04,1660
2019-01-30 14:50:00,38.05,38.05,38.05,38.05,88
2019-01-30 14:55:00,38.05,38.23,38.23,38.05,6273
2019-01-30 15:00:00,38.23,38.22,38.23,38.08,2262
2019-01-30 15:05:00,38.22,38.2,38.22,38.106,958
2019-01-30 15:10:00,38.2,38.2,38.2,38.1101,1873
2019-01-30 15:15:00,38.2,38.2,38.2,38.175,11210
2019-01-30 15:20:00,38.2,38.2,38.2,38.2,2139
2019-01-30 15:25:00,38.2,38.2,38.2,38.2,581
2019-01-30 15:30:00,38.2,38.28,38.28,38.2,4280
2019-01-30 15:35:00,38.28,38.25,38.28,38.25,1102
2019-01-30 15:40:00,38.25,38.3,38.3,38.25,9115
