timestamp,open,close,high,low,vol
2019-02-19 16:35:00,82.56,82.68,82.68,82.56,10400
2019-02-19 16:40:00,82.675,82.67,82.71,82.66,600
2019-02-19 16:45:00,82.76,82.79,82.8493,82.76,2100
2019-02-19 16:50:00,82.75,82.89,82.9,82.75,1650
2019-02-19 16:55:00,82.89,82.91,82.91,82.81,7445
2019-02-19 17:00:00,82.89,82.8,82.89,82.72,1100
2019-02-19 17:05:00,82.81,82.87,82.9,82.81,900
2019-02-19 17:10:00,82.88,82.77,82.88,82.77,1300
2019-02-19 17:15:00,82.77,82.77,82.8,82.77,500
2019-02-19 17:20:00,82.79,82.74,82.82,82.71,2132
2019-02-19 17:25:00,82.7,82.73,82.73,82.7,1200
2019-02-19 17:30:00,82.69,82.71,82.71,82.68,400
2019-02-19 17:35:00,82.67,82.64,82.68,82.64,1200
2019-02-19 17:40:00,82.66,82.71,82.71,82.66,978
2019-02-19 17:45:00,82.7,82.73,82.73,82.69,1131
2019-02-19 17:50:00,82.68,82.71,82.72,82.67,1900
2019-02-19 17:55:00,82.76,82.79,82.79,82.76,400
2019-02-19 18:00:00,82.76,82.69,82.76,82.69,900
2019-02-19 18:05:00,82.69,82.72,82.72,82.68,1800
2019-02-19 18:10:00,82.7,82.74,82.74,82.69,1100
2019-02-19 18:15:00,82.71,82.73,82.74,82.71,970
2019-02-19 18:20:00,82.77,82.8,82.8,82.77,432
2019-02-19 18:25:00,82.79,82.85,82.85,82.79,400
2019-02-19 18:30:00,82.845,82.78,82.845,82.75,1296
2019-02-19 18:35:00,82.78,82.79,82.79,82.76,900
2019-02-19 18:40:00,82.79,82.8,82.83,82.79,921
2019-02-19 18:45:00,82.82,82.84,82.84,82.82,1181
2019-02-19 18:50:00,82.87,82.87,82.87,82.8501,1326
2019-02-19 18:55:00,82.87,82.85,82.875,82.83,4514
2019-02-19 19:00:00,82.87,82.95,82.95,82.87,1400
2019-02-19 19:05:00,82.92299999999999,82.89,82.93,82.84,3020
2019-02-19 19:10:00,82.9,82.84,82.92,82.82,2400
2019-02-19 19:15:00,82.85,82.91,82.93,82.85,1511
2019-02-19 19:20:00,82.91,83.01,83.03,82.91,2006
2019-02-19 19:25:00,83.01,83.0,83.04,82.98,3800
2019-02-19 19:30:00,82.99,82.96,83.01,82.94,2100
2019-02-19 19:35:00,82.93,82.96,82.98,82.93,1600
2019-02-19 19:40:00,82.99,82.99,83.01,82.97,1600
2019-02-19 19:45:00,83.0,82.98,83.01,82.97,2300
2019-02-19 19:50:00,82.9909,82.95,83.02,82.95,5082
2019-02-19 19:55:00,82.96,82.91,82.96,82.9,3000
2019-02-19 20:00:00,82.93,83.0,83.05,82.93,31983
2019-02-19 20:05:00,82.99,83.01,83.02,82.95,15655
2019-02-19 20:10:00,83.02,83.08,83.08,83.0,3598
2019-02-19 20:15:00,83.09,83.15,83.16,83.09,5135
2019-02-19 20:20:00,83.14,83.15,83.155,83.12,4300
2019-02-19 20:25:00,83.15,83.08,83.16,83.0701,6389
2019-02-19 20:30:00,83.08,83.085,83.13,83.07,5800
2019-02-19 20:35:00,83.11,83.04,83.13,83.04,4712
2019-02-19 20:40:00,83.06,83.17,83.2,83.04,5733
2019-02-19 20:45:00,83.19,83.18,83.25,83.17,22741
2019-02-19 20:50:00,83.185,83.14,83.19,83.14,11980
2019-02-19 20:55:00,83.15,82.96,83.15,82.89,18474
2019-02-14 14:30:00,80.94,80.94,80.94,80.94,0
2019-02-14 14:35:00,80.94,80.54,81.26,80.52,2351
2019-02-14 14:40:00,80.61,80.39,80.61,80.39,400
2019-02-14 14:45:00,80.3,80.3,80.37,80.145,1850
2019-02-14 14:50:00,80.3,80.28,80.3,80.1175,6200
2019-02-14 14:55:00,80.4,80.36,80.4674,80.26,2600
2019-02-14 15:00:00,80.27,80.22,80.3852,80.22,2793
2019-02-14 15:05:00,80.29,80.43,80.43,80.29,1629
2019-02-14 15:10:00,80.49,80.31,80.55,80.31,4956
2019-02-14 15:15:00,80.34,80.48,80.54,80.23,2798
2019-02-14 15:20:00,80.5025,80.26,80.5025,80.26,1498
2019-02-14 15:25:00,80.22,80.4,80.4,80.215,1300
2019-02-14 15:30:00,80.37,80.475,80.49,80.37,5310
2019-02-14 15:35:00,80.47,80.07,80.51,80.07,2900
2019-02-14 15:40:00,80.15,80.225,80.34,80.15,1500
2019-02-14 15:45:00,80.24,80.38,80.43,80.225,3774
2019-02-14 15:50:00,80.39,80.38,80.405,80.34,6468
2019-02-14 15:55:00,80.34,80.47,80.5,80.295,3900
2019-02-14 16:00:00,80.5,80.42,80.5,80.35,1300
2019-02-14 16:05:00,80.425,80.64,80.64,80.42,1500
2019-02-14 16:10:00,80.63,80.54,80.65,80.5,2100
2019-02-14 16:15:00,80.55,80.65,80.65,80.55,2500
2019-02-14 16:20:00,80.625,80.66,80.71,80.625,2736
2019-02-14 16:25:00,80.72,80.69,80.75,80.69,1800
2019-02-14 16:30:00,80.74,80.64,80.74,80.64,2331
2019-02-14 16:35:00,80.695,80.83,80.84,80.685,2337
2019-02-14 16:40:00,80.845,80.95,80.95,80.83,4098
2019-02-14 16:45:00,80.925,81.07,81.12,80.925,1750
2019-02-14 16:50:00,81.12,81.14,81.14,81.105,800
2019-02-14 16:55:00,81.17,81.17,81.23,81.09,4737
2019-02-14 17:00:00,81.21,81.26,81.26,81.155,1640
2019-02-14 17:05:00,81.28,81.19,81.28,81.19,2727
2019-02-14 17:10:00,81.21,80.98,81.21,80.97,6743
2019-02-14 17:15:00,80.95,81.21,81.21,80.94,2000
2019-02-14 17:20:00,81.19,81.11,81.23,81.1,5122
2019-02-14 17:25:00,81.13,81.18,81.24,81.13,3100
2019-02-14 17:30:00,81.22,81.29,81.29,81.16,4300
2019-02-14 17:35:00,81.31,81.31,81.35,81.26,4100
2019-02-14 17:40:00,81.31,81.31,81.32,81.3,500
2019-02-14 17:45:00,81.32,81.265,81.34,81.265,2000
2019-02-14 17:50:00,81.26,81.2,81.28,81.2,1300
2019-02-14 17:55:00,81.24,81.27,81.27,81.19,1500
2019-02-14 18:00:00,81.27,81.3,81.39,81.26,3109
2019-02-14 18:05:00,81.35,81.3375,81.35,81.29,1900
2019-02-14 18:10:00,81.291,81.46,81.49,81.29,9070
2019-02-14 18:15:00,81.475,81.5,81.53,81.465,3546
2019-02-14 18:20:00,81.5,81.46,81.52,81.41,3449
2019-02-14 18:25:00,81.51,81.56,81.6,81.48,700
2019-02-14 18:30:00,81.56,81.57,81.61,81.54,2200
2019-02-14 18:35:00,81.59,81.64,81.69,81.575,2900
2019-02-14 18:40:00,81.66,81.62,81.69,81.6,2100
2019-02-14 18:45:00,81.6,81.59,81.61,81.58,1500
2019-02-14 18:50:00,81.56,81.52,81.56,81.42,1765
2019-02-14 18:55:00,81.52,81.57,81.62,81.52,800
2019-02-14 19:00:00,81.6,81.47,81.6,81.47,3882
2019-02-14 19:05:00,81.47,81.48,81.515,81.43,2348
2019-02-14 19:10:00,81.5,81.47,81.51,81.44,2400
2019-02-14 19:15:00,81.49,81.48,81.51,81.46,1260
2019-02-14 19:20:00,81.47,81.47,81.47,81.38,2027
2019-02-14 19:25:00,81.49,81.46,81.5,81.44,2650
2019-02-14 19:30:00,81.42,81.38,81.42,81.31,1600
2019-02-14 19:35:00,81.41,81.46,81.46,81.37,1800
2019-02-14 19:40:00,81.44,81.39,81.44,81.39,1250
2019-02-14 19:45:00,81.39,81.31,81.39,81.31,2594
2019-02-14 19:50:00,81.31,81.26,81.3325,81.26,4100
2019-02-14 19:55:00,81.29,81.21,81.29,81.18,3851
2019-02-14 20:00:00,81.27,81.36,81.41,81.27,4485
2019-02-14 20:05:00,81.36,81.33,81.6,81.33,6631
2019-02-14 20:10:00,81.36,81.34,81.37,81.29,2900
2019-02-14 20:15:00,81.37,81.4,81.4227,81.36,3122
2019-02-14 20:20:00,81.4,81.35,81.43,81.35,5338
2019-02-14 20:25:00,81.35,81.33,81.4,81.3,4300
2019-02-14 20:30:00,81.36,81.37,81.44,81.34,6559
2019-02-14 20:35:00,81.38,81.44,81.52,81.37,8804
2019-02-14 20:40:00,81.445,81.43,81.48,81.43,9175
2019-02-14 20:45:00,81.46,81.315,81.46,81.3,13959
2019-02-14 20:50:00,81.315,81.235,81.355,81.235,18912
2019-02-14 20:55:00,81.24,81.15,81.25,81.13,31609
2019-02-15 14:30:00,81.68,81.66,81.89,81.27,5110
2019-02-15 14:35:00,81.745,82.09,82.11,81.74,500
2019-02-15 14:40:00,82.4,82.44,82.44,82.215,4059
2019-02-15 14:45:00,82.38,82.2425,82.42,82.23,2697
2019-02-15 14:50:00,82.23,82.21,82.23,82.0427,2300
2019-02-15 14:55:00,82.19,82.07,82.2,82.07,3405
2019-02-15 15:00:00,82.06,81.94,82.11,81.93,3125
2019-02-15 15:05:00,81.97,82.0004,82.03,81.92,2743
2019-02-15 15:10:00,81.97,81.95,81.98,81.86,1600
2019-02-15 15:15:00,81.94,82.07,82.07,81.94,2200
2019-02-15 15:20:00,82.1,82.2,82.2,82.07,2900
2019-02-15 15:25:00,82.16,82.14,82.26,82.11,2300
2019-02-15 15:30:00,82.14,82.23,82.3,82.14,2238
2019-02-15 15:35:00,82.195,82.15,82.22,82.15,1400
2019-02-15 15:40:00,82.19,82.1007,82.25,82.1007,5400
2019-02-15 15:45:00,82.15,82.18,82.22,82.15,2000
2019-02-15 15:50:00,82.16,82.03,82.17,82.03,6700
2019-02-15 15:55:00,82.02,82.08,82.08,82.0,6100
2019-02-15 16:00:00,82.065,82.175,82.2194,82.065,4787
2019-02-15 16:05:00,82.16,82.15,82.19,82.08,6672
2019-02-15 16:10:00,82.11,82.07,82.11,82.02,1900
2019-02-15 16:15:00,82.11,82.13,82.17,82.1,2759
2019-02-15 16:20:00,82.15,82.16,82.2,82.08,4400
2019-02-15 16:25:00,82.17,82.18,82.19,82.14,3401
2019-02-15 16:30:00,82.1996,82.08,82.1996,82.06,2206
2019-02-15 16:35:00,82.045,82.18,82.18,82.04,17700
2019-02-15 16:40:00,82.2,82.1282,82.25,82.1,1500
2019-02-15 16:45:00,82.115,82.18,82.18,82.05,1723
2019-02-15 16:50:00,82.18,82.275,82.3,82.14,11200
2019-02-15 16:55:00,82.2503,82.35,82.38,82.2503,2000
2019-02-15 17:00:00,82.35,82.33,82.39,82.3,2965
2019-02-15 17:05:00,82.31,82.31,82.325,82.26,2063
2019-02-15 17:10:00,82.3,82.37,82.37,82.3,2400
2019-02-15 17:15:00,82.34,82.29,82.34,82.27,1600
2019-02-15 17:20:00,82.29,82.31,82.34,82.29,2409
2019-02-15 17:25:00,82.34,82.34,82.4,82.34,1400
2019-02-15 17:30:00,82.36,82.39,82.4,82.33,2000
2019-02-15 17:35:00,82.38,82.39,82.39,82.355,1800
2019-02-15 17:40:00,82.365,82.44,82.4525,82.365,3100
2019-02-15 17:45:00,82.465,82.4303,82.52,82.4303,1942
2019-02-15 17:50:00,82.43,82.305,82.47,82.3,8100
2019-02-15 17:55:00,82.3,82.26,82.3,82.25,1850
2019-02-15 18:00:00,82.275,82.22,82.3,82.195,3000
2019-02-15 18:05:00,82.2,82.14,82.2,82.11,3270
2019-02-15 18:10:00,82.13,82.15,82.18,82.13,2400
2019-02-15 18:15:00,82.16,82.15,82.235,82.15,5500
2019-02-15 18:20:00,82.175,82.18,82.19,82.15,2584
2019-02-15 18:25:00,82.19,82.12,82.19,82.12,3547
2019-02-15 18:30:00,82.13,82.14,82.18,82.13,3391
2019-02-15 18:35:00,82.13,82.175,82.18,82.11,2677
2019-02-15 18:40:00,82.18,82.19,82.21,82.16,2819
2019-02-15 18:45:00,82.191,82.205,82.235,82.19,3739
2019-02-15 18:50:00,82.21,82.27,82.27,82.2,2200
2019-02-15 18:55:00,82.27,82.26,82.29,82.25,1800
2019-02-15 19:00:00,82.32,82.34,82.345,82.3,5100
2019-02-15 19:05:00,82.31,82.3202,82.35,82.29,7456
2019-02-15 19:10:00,82.33,82.3,82.33,82.25,4500
2019-02-15 19:15:00,82.28,82.32,82.37,82.2503,4835
2019-02-15 19:20:00,82.31,82.34,82.34,82.26,4266
2019-02-15 19:25:00,82.29,82.32,82.37,82.28,1500
2019-02-15 19:30:00,82.3397,82.36,82.37,82.33,2004
2019-02-15 19:35:00,82.35,82.31,82.35,82.31,6449
2019-02-15 19:40:00,82.3035,82.34,82.34,82.28,8493
2019-02-15 19:45:00,82.33,82.26,82.33,82.245,8300
2019-02-15 19:50:00,82.26,82.21,82.27,82.21,9548
2019-02-15 19:55:00,82.22,82.215,82.27,82.19,8722
2019-02-15 20:00:00,82.22,82.24,82.24,82.17,5882
2019-02-15 20:05:00,82.22,82.225,82.24,82.21,3000
2019-02-15 20:10:00,82.23,82.15,82.23,82.13,5100
2019-02-15 20:15:00,82.14,82.11,82.14,82.1,3532
2019-02-15 20:20:00,82.12,82.12,82.15,82.09,2774
2019-02-15 20:25:00,82.12,82.12,82.145,82.09,4656
2019-02-15 20:30:00,82.12,82.13,82.16,82.1,9105
2019-02-15 20:35:00,82.15,82.15,82.16,82.09,6224
2019-02-15 20:40:00,82.14,82.22,82.23,82.13,11400
2019-02-15 20:45:00,82.23,82.34,82.36,82.23,11212
2019-02-15 20:50:00,82.34,82.28,82.34,82.28,16333
2019-02-15 20:55:00,82.3,82.325,82.38,82.3,14737
2019-02-20 14:30:00,82.96,82.96,82.96,82.96,0
2019-02-20 14:35:00,82.96,82.96,82.96,82.96,0
2019-02-20 14:40:00,82.6,82.54,82.6,82.2514,2169
2019-02-20 14:45:00,82.5,82.59,82.625,82.5,5300
2019-02-20 14:50:00,82.64,82.64,82.64,82.54,3304
2019-02-20 14:55:00,82.67,82.63,82.675,82.63,700
2019-02-20 15:00:00,82.58,82.4895,82.58,82.4589,910
2019-02-20 15:05:00,82.355,82.38,82.4,82.355,300
2019-02-20 15:10:00,82.41,82.36,82.43,82.36,900
2019-02-20 15:15:00,82.27,82.23,82.33,82.23,1850
2019-02-20 15:20:00,82.33,82.33,82.39,82.3,1100
2019-02-20 15:25:00,82.38,82.51,82.54,82.38,3200
2019-02-20 15:30:00,82.45,82.46,82.5,82.45,1270
2019-02-20 15:35:00,82.46,82.51,82.51,82.43,800
2019-02-20 15:40:00,82.51,82.5,82.52,82.47,400
2019-02-20 15:45:00,82.5107,82.6,82.6,82.5,1195
2019-02-20 15:50:00,82.555,82.59,82.59,82.54,468
2019-02-20 15:55:00,82.72,82.74,82.74,82.71,700
2019-02-20 16:00:00,82.7,82.73,82.74,82.7,700
2019-02-20 16:05:00,82.77,82.76,82.78,82.73,1000
2019-02-20 16:10:00,82.76,82.76,82.76,82.76,300
2019-02-20 16:15:00,82.71,82.73,82.73,82.67,1200
2019-02-20 16:20:00,82.73,82.68,82.73,82.645,2200
2019-02-20 16:25:00,82.7,82.69,82.7,82.69,397
2019-02-20 16:30:00,82.55,82.55,82.55,82.52,300
2019-02-20 16:35:00,82.53,82.5306,82.5454,82.53,1000
2019-02-20 16:40:00,82.59,82.63,82.64,82.59,400
2019-02-20 16:45:00,82.69,82.725,82.725,82.69,200
2019-02-20 16:50:00,82.81,82.82,82.82,82.79,500
2019-02-20 16:55:00,82.76,82.7244,82.76,82.7244,450
2019-02-20 17:00:00,82.73,82.72,82.76,82.72,1008
2019-02-20 17:05:00,82.71,82.64,82.71,82.57,1800
2019-02-20 17:10:00,82.65,82.62,82.6994,82.62,1310
2019-02-20 17:15:00,82.63,82.6,82.7,82.6,2111
2019-02-20 17:20:00,82.66,82.62,82.66,82.6,700
2019-02-20 17:25:00,82.59,82.55,82.62,82.4701,1899
2019-02-20 17:30:00,82.47,82.51,82.58,82.47,700
2019-02-20 17:35:00,82.515,82.585,82.6,82.5,1800
2019-02-20 17:40:00,82.605,82.55,82.605,82.55,1400
2019-02-20 17:45:00,82.57,82.57,82.59,82.52,900
2019-02-20 17:50:00,82.55,82.52,82.55,82.4955,859
2019-02-20 17:55:00,82.475,82.51,82.54,82.475,1100
2019-02-20 18:00:00,82.51,82.5,82.51,82.48,880
2019-02-20 18:05:00,82.52,82.55,82.56,82.52,400
2019-02-20 18:10:00,82.52,82.53,82.53,82.49,1200
2019-02-20 18:15:00,82.51,82.46,82.51,82.45,4307
2019-02-20 18:20:00,82.47,82.48,82.48,82.44,2200
2019-02-20 18:25:00,82.48,82.53,82.53,82.48,2909
2019-02-20 18:30:00,82.55,82.53,82.57,82.51,2957
2019-02-20 18:35:00,82.54,82.505,82.56,82.5,2200
2019-02-20 18:40:00,82.52,82.54,82.54,82.51,989
2019-02-20 18:45:00,82.52,82.54,82.54,82.51,900
2019-02-20 18:50:00,82.52,82.53,82.53,82.46,3900
2019-02-20 18:55:00,82.51,82.41,82.51,82.41,400
2019-02-20 19:00:00,82.48,82.44,82.5375,82.38,1300
2019-02-20 19:05:00,82.49,82.57,82.65,82.48,2125
2019-02-20 19:10:00,82.62,82.645,82.65,82.54,1625
2019-02-20 19:15:00,82.6263,82.53,82.63,82.53,1741
2019-02-20 19:20:00,82.41,82.32,82.41,82.32,200
2019-02-20 19:25:00,82.35,82.36,82.36,82.32,1500
2019-02-20 19:30:00,82.41,82.58,82.595,82.405,2327
2019-02-20 19:35:00,82.62,82.57,82.62,82.55,800
2019-02-20 19:40:00,82.56,82.56,82.5976,82.56,830
2019-02-20 19:45:00,82.62,82.6301,82.6301,82.57,3200
2019-02-20 19:50:00,82.69,82.72,82.76,82.69,944
2019-02-20 19:55:00,82.72,82.69,82.7201,82.68,1200
2019-02-20 20:00:00,82.68,82.64,82.69,82.62,1900
2019-02-20 20:05:00,82.65,82.665,82.68,82.63,2576
2019-02-20 20:10:00,82.6801,82.65,82.69,82.64,1813
2019-02-20 20:15:00,82.68,82.7,82.71,82.65,1600
2019-02-20 20:20:00,82.73,82.7,82.75,82.7,2280
2019-02-20 20:25:00,82.72,82.67,82.73,82.67,3130
2019-02-20 20:30:00,82.66,82.6,82.67,82.6,2800
2019-02-20 20:35:00,82.62,82.71,82.75,82.57,4625
2019-02-20 20:40:00,82.73,82.71,82.775,82.6821,5765
2019-02-20 20:45:00,82.73,82.69,82.78,82.67,8500
2019-02-20 20:50:00,82.7,82.77,82.78,82.68,11874
2019-02-20 20:55:00,82.76,82.77,82.82,82.69,17612
2019-02-21 14:30:00,82.6245,82.6,82.6245,82.6,250
2019-02-21 14:35:00,82.56,82.57,82.57,82.34,1500
2019-02-21 14:40:00,82.65,82.69,82.69,82.65,200
2019-02-21 14:45:00,82.49,82.37,82.51,82.37,1808
2019-02-21 14:50:00,82.38,82.35,82.57,82.31,1500
2019-02-21 14:55:00,82.3,82.26,82.34,82.25200000000002,1182
2019-02-21 15:00:00,82.26,82.5412,82.55,82.18,3665
2019-02-21 15:05:00,82.54,82.68,82.68,82.52,2560
2019-02-21 15:10:00,82.73,82.515,82.75,82.42,12702
2019-02-21 15:15:00,82.5,82.54,82.61,82.48,2200
2019-02-21 15:20:00,82.6,82.6,82.68,82.52,1800
2019-02-21 15:25:00,82.62,82.4,82.62,82.4,1048
2019-02-21 15:30:00,82.32,82.35,82.4,82.32,1200
2019-02-21 15:35:00,82.31,82.35,82.35,82.265,2296
2019-02-21 15:40:00,82.355,82.42,82.45,82.29,1000
2019-02-21 15:45:00,82.44,82.365,82.45,82.305,1300
2019-02-21 15:50:00,82.36,82.2827,82.37,82.2827,1397
2019-02-21 15:55:00,82.36,82.24,82.37,82.24,1200
2019-02-21 16:00:00,82.19,82.22,82.22,82.14,1624
2019-02-21 16:05:00,82.23,82.08,82.25,82.08,600
2019-02-21 16:10:00,82.14,82.21,82.21,82.14,902
2019-02-21 16:15:00,82.24,82.18,82.26,82.18,1500
2019-02-21 16:20:00,82.16,82.06,82.16,82.01,2159
2019-02-21 16:25:00,82.035,81.87,82.035,81.87,3319
2019-02-21 16:30:00,81.88,81.92,81.97,81.88,3047
2019-02-21 16:35:00,81.9,82.015,82.04,81.9,2400
2019-02-21 16:40:00,82.05,82.06,82.1,82.0075,2520
2019-02-21 16:45:00,82.055,82.05,82.09,82.02,1200
2019-02-21 16:50:00,82.08,82.17,82.17,82.052,2150
2019-02-21 16:55:00,82.175,82.265,82.44,82.175,11284
2019-02-21 17:00:00,82.265,82.26,82.29,82.255,850
2019-02-21 17:05:00,82.18,82.20200000000001,82.23,82.18,700
2019-02-21 17:10:00,82.18,82.15,82.23,82.15,2711
2019-02-21 17:15:00,82.1222,82.1,82.17,82.1,872
2019-02-21 17:20:00,82.1,82.15,82.18,82.1,1100
2019-02-21 17:25:00,82.15,82.15,82.17,82.14,900
2019-02-21 17:30:00,82.16,82.22,82.22,82.16,5800
2019-02-21 17:35:00,82.2,82.17,82.2,82.17,1220
2019-02-21 17:40:00,82.2,82.22,82.24,82.19,1600
2019-02-21 17:45:00,82.24,82.15,82.25,82.15,1140
2019-02-21 17:50:00,82.17,82.18,82.19,82.14,3896
2019-02-21 17:55:00,82.2,82.26,82.26,82.2,2848
2019-02-21 18:00:00,82.28,82.2423,82.3,82.2423,410
2019-02-21 18:05:00,82.29,82.3,82.3,82.28,4300
2019-02-21 18:10:00,82.29,82.33,82.365,82.27,7524
2019-02-21 18:15:00,82.35,82.295,82.35,82.295,1322
2019-02-21 18:20:00,82.31,82.32,82.34,82.31,1170
2019-02-21 18:25:00,82.31,82.36,82.36,82.25,4100
2019-02-21 18:30:00,82.36,82.38,82.38,82.3,8178
2019-02-21 18:35:00,82.4,82.45,82.47,82.385,17511
2019-02-21 18:40:00,82.45,82.44,82.46,82.4,3446
2019-02-21 18:45:00,82.45,82.455,82.465,82.44,2826
2019-02-21 18:50:00,82.47,82.429,82.47,82.42,1752
2019-02-21 18:55:00,82.41,82.48,82.48,82.41,4632
2019-02-21 19:00:00,82.4809,82.56,82.58,82.4809,1911
2019-02-21 19:05:00,82.58,82.535,82.58,82.52,2800
2019-02-21 19:10:00,82.52,82.52,82.54,82.47,21377
2019-02-21 19:15:00,82.5,82.36,82.515,82.36,4400
2019-02-21 19:20:00,82.38,82.2914,82.38,82.28,6291
2019-02-21 19:25:00,82.29,82.39,82.4,82.26,3918
2019-02-21 19:30:00,82.38,82.42,82.42,82.37,3453
2019-02-21 19:35:00,82.4061,82.4,82.43,82.39,3161
2019-02-21 19:40:00,82.4,82.45,82.45,82.385,2900
2019-02-21 19:45:00,82.44,82.36,82.47,82.32,6027
2019-02-21 19:50:00,82.37,82.34,82.37,82.28,7118
2019-02-21 19:55:00,82.36,82.36,82.41,82.34,3300
2019-02-21 20:00:00,82.385,82.45,82.46,82.37,4600
2019-02-21 20:05:00,82.45,82.54,82.55,82.45,3142
2019-02-21 20:10:00,82.545,82.56,82.59,82.53,7293
2019-02-21 20:15:00,82.565,82.51,82.61,82.5,7512
2019-02-21 20:20:00,82.5125,82.465,82.525,82.465,4188
2019-02-21 20:25:00,82.47,82.42,82.47,82.42,3500
2019-02-21 20:30:00,82.43,82.43,82.46,82.33,8903
2019-02-21 20:35:00,82.41,82.475,82.475,82.37,7124
2019-02-21 20:40:00,82.48,82.5,82.5425,82.44,11215
2019-02-21 20:45:00,82.49,82.58,82.59,82.465,20672
2019-02-21 20:50:00,82.59,82.62,82.66,82.58,22150
2019-02-21 20:55:00,82.64,82.91,82.91,82.635,44361
2019-02-22 14:30:00,82.8445,82.93,83.08,82.8445,328
2019-02-22 14:35:00,83.1,83.2,83.2,83.1,300
2019-02-22 14:40:00,83.31,83.3265,83.3265,83.21,1619
2019-02-22 14:45:00,83.32,83.15,83.33,83.11,1404
2019-02-22 14:50:00,83.3,83.295,83.4,83.26,1800
2019-02-22 14:55:00,83.33,83.24,83.4,83.24,2830
2019-02-22 15:00:00,83.24,83.1,83.24,83.07,5200
2019-02-22 15:05:00,83.11,83.1,83.14,83.085,8600
2019-02-22 15:10:00,83.1,83.21,83.21,83.1,2500
2019-02-22 15:15:00,83.235,83.21,83.31,83.155,2260
2019-02-22 15:20:00,83.2013,83.255,83.29,83.17,5500
2019-02-22 15:25:00,83.29,83.2,83.29,83.14,2110
2019-02-22 15:30:00,83.19,83.1,83.21,83.1,2200
2019-02-22 15:35:00,83.06,82.8747,83.06,82.86,1500
2019-02-22 15:40:00,82.9,82.82,82.98,82.79,4429
2019-02-22 15:45:00,82.82,82.91,82.94,82.78,2300
2019-02-22 15:50:00,82.89,82.92,83.0,82.84,2400
2019-02-22 15:55:00,82.94,82.97,82.98,82.92,1900
2019-02-22 16:00:00,82.95,82.93,82.98,82.8801,4100
2019-02-22 16:05:00,82.95,83.0,83.03,82.875,3200
2019-02-22 16:10:00,83.0,83.105,83.105,82.9601,1254
2019-02-22 16:15:00,83.1,83.205,83.21,83.1,600
2019-02-22 16:20:00,83.22,83.22,83.22,83.18,600
2019-02-22 16:25:00,83.16,83.24,83.29,83.16,1400
2019-02-22 16:30:00,83.25,83.17,83.28,83.12,1200
2019-02-22 16:35:00,83.16,83.22,83.24,83.16,1100
2019-02-22 16:40:00,83.2198,83.14,83.2198,83.14,734
2019-02-22 16:45:00,83.15,83.13,83.15,83.07,1100
2019-02-22 16:50:00,83.12,83.1,83.13,83.04,3400
2019-02-22 16:55:00,83.13,83.17,83.17,83.13,1200
2019-02-22 17:00:00,83.2,83.25,83.255,83.1678,1030
2019-02-22 17:05:00,83.2101,83.22,83.24,83.2,1610
2019-02-22 17:10:00,83.215,83.16,83.215,83.14,1800
2019-02-22 17:15:00,83.16,83.08,83.16,83.065,2100
2019-02-22 17:20:00,83.06,83.0992,83.1,83.06,1208
2019-02-22 17:25:00,83.09,83.06,83.11399999999998,83.06,1116
2019-02-22 17:30:00,83.08,83.0101,83.08,83.0,1509
2019-02-22 17:35:00,82.99,83.0,83.03,82.97,2014
2019-02-22 17:40:00,82.99,83.02,83.04,82.96,1506
2019-02-22 17:45:00,83.05,83.09,83.11,83.035,1200
2019-02-22 17:50:00,83.09,83.06,83.09,83.01,1300
2019-02-22 17:55:00,83.05,83.06,83.08,83.05,1900
2019-02-22 18:00:00,83.09,83.0,83.13,82.995,700
2019-02-22 18:05:00,82.99,82.97,82.99,82.94,400
2019-02-22 18:10:00,82.95,82.94,82.97,82.92,1400
2019-02-22 18:15:00,82.98,83.0,83.04,82.89,1985
2019-02-22 18:20:00,83.0,82.99,83.01,82.99,400
2019-02-22 18:25:00,83.02,83.01,83.05,82.97,1200
2019-02-22 18:30:00,83.03,83.11,83.11,83.03,1571
2019-02-22 18:35:00,83.09,83.1,83.15,83.09,3185
2019-02-22 18:40:00,83.13,83.14,83.14,83.095,1303
2019-02-22 18:45:00,83.09,83.105,83.13,83.07,1118
2019-02-22 18:50:00,83.12,83.0775,83.15,83.065,2672
2019-02-22 18:55:00,83.1,83.12100000000002,83.16,83.1,2039
2019-02-22 19:00:00,83.125,83.07,83.125,83.06,1400
2019-02-22 19:05:00,83.09,83.18,83.18,83.08,1106
2019-02-22 19:10:00,83.18,83.18,83.19,83.13,2000
2019-02-22 19:15:00,83.165,83.12,83.165,83.1,1000
2019-02-22 19:20:00,83.08,83.1,83.1,83.08,400
2019-02-22 19:25:00,83.06,83.11,83.11,83.06,1000
2019-02-22 19:30:00,83.11,83.13,83.14,83.11,2862
2019-02-22 19:35:00,83.15,83.05,83.15,82.99,5498
2019-02-22 19:40:00,83.0,83.03,83.03,82.97,2400
2019-02-22 19:45:00,82.96,83.0,83.02,82.9378,2309
2019-02-22 19:50:00,83.03,83.07,83.11,83.03,1300
2019-02-22 19:55:00,83.09,83.13,83.14,83.09,2100
2019-02-22 20:00:00,83.12,83.26,83.26,83.12,2840
2019-02-22 20:05:00,83.26,83.25,83.27,83.24,1200
2019-02-22 20:10:00,83.28,83.33,83.33,83.28,2600
2019-02-22 20:15:00,83.325,83.36,83.36,83.305,3623
