timestamp,open,close,high,low,vol
2019-01-22 17:00:00,2.6574,2.64,2.6574,2.64,34089
2019-01-22 17:05:00,2.64,2.645,2.6466,2.64,30910
2019-01-22 17:10:00,2.64,2.65,2.65,2.64,13922
2019-01-22 17:15:00,2.65,2.64,2.65,2.64,7668
2019-01-22 17:20:00,2.645,2.64,2.6499,2.64,1000
2019-01-22 17:25:00,2.645,2.645,2.65,2.64,22000
2019-01-22 17:30:00,2.645,2.65,2.65,2.64,1600
2019-01-22 17:35:00,2.645,2.64,2.65,2.64,3650
2019-01-22 17:40:00,2.6466,2.64,2.65,2.64,4700
2019-01-22 17:45:00,2.645,2.64,2.65,2.64,4700
2019-01-22 17:50:00,2.6485,2.66,2.66,2.64,4500
2019-01-22 17:55:00,2.665,2.6689,2.6689,2.66,1400
2019-01-22 18:00:00,2.66,2.65,2.66,2.65,8187
2019-01-22 18:05:00,2.64,2.6414,2.65,2.64,4237
2019-01-22 18:10:00,2.64,2.64,2.64,2.63,12027
2019-01-22 18:15:00,2.64,2.64,2.64,2.63,3000
2019-01-22 18:20:00,2.64,2.64,2.65,2.64,2500
2019-01-22 18:25:00,2.64,2.65,2.65,2.63,9107
2019-01-22 18:30:00,2.65,2.65,2.65,2.65,700
2019-01-22 18:35:00,2.6477,2.64,2.65,2.64,1182
2019-01-22 18:40:00,2.65,2.64,2.65,2.64,4870
2019-01-22 18:45:00,2.6499,2.645,2.65,2.64,21408
2019-01-22 18:50:00,2.65,2.65,2.66,2.65,1700
2019-01-22 18:55:00,2.655,2.67,2.68,2.655,3550
2019-01-22 19:00:00,2.6763,2.67,2.6763,2.67,6890
2019-01-22 19:05:00,2.6783,2.68,2.68,2.67,13735
2019-01-22 19:10:00,2.6701,2.685,2.695,2.67,15302
2019-01-22 19:15:00,2.685,2.6974,2.7,2.685,5890
2019-01-22 19:20:00,2.69,2.67,2.695,2.67,4100
2019-01-22 19:25:00,2.675,2.675,2.68,2.67,5718
2019-01-22 19:30:00,2.6739,2.6555,2.675,2.65,18249
2019-01-22 19:35:00,2.66,2.665,2.6774,2.66,6267
2019-01-22 19:40:00,2.6666,2.68,2.7,2.665,28865
2019-01-22 19:45:00,2.675,2.65,2.675,2.65,14850
2019-01-22 19:50:00,2.655,2.65,2.655,2.64,8428
2019-01-22 19:55:00,2.65,2.67,2.67,2.65,5100
2019-01-22 20:00:00,2.67,2.66,2.67,2.655,2045
2019-01-22 20:05:00,2.65,2.6577,2.6577,2.65,3300
2019-01-22 20:10:00,2.65,2.66,2.66,2.65,400
2019-01-22 20:15:00,2.653,2.65,2.66,2.65,4350
2019-01-22 20:20:00,2.6527,2.66,2.66,2.65,10144
2019-01-22 20:25:00,2.6513,2.64,2.66,2.64,8925
2019-01-22 20:30:00,2.6430000000000002,2.6377,2.6430000000000002,2.63,15164
2019-01-22 20:30:00,2.643,2.6377,2.643,2.63,15164
2019-01-22 20:35:00,2.63,2.65,2.65,2.63,3000
2019-01-22 20:40:00,2.65,2.64,2.65,2.64,8362
2019-01-22 20:45:00,2.64,2.64,2.64,2.62,31878
2019-01-22 20:50:00,2.6399,2.62,2.6399,2.62,29962
2019-01-22 20:55:00,2.62,2.64,2.64,2.61,51094
2019-01-23 14:30:00,2.65,2.6673,2.69,2.65,9836
2019-01-23 14:35:00,2.68,2.6533,2.68,2.65,16459
2019-01-23 14:40:00,2.6599,2.66,2.6674,2.6599,1600
2019-01-23 14:45:00,2.67,2.6626,2.67,2.66,2900
2019-01-23 14:50:00,2.66,2.664,2.665,2.66,500
2019-01-23 14:55:00,2.66,2.6433,2.66,2.64,10595
2019-01-23 15:00:00,2.6401,2.65,2.65,2.64,4000
2019-01-23 15:05:00,2.65,2.6586,2.66,2.6462,11400
2019-01-23 15:10:00,2.6518,2.695,2.695,2.6518,12665
2019-01-23 15:15:00,2.7,2.6731,2.7,2.6691,20116
2019-01-23 15:20:00,2.67,2.67,2.67,2.67,400
2019-01-23 15:25:00,2.66,2.66,2.68,2.66,12623
2019-01-23 15:30:00,2.65,2.67,2.67,2.65,1263
2019-01-23 15:35:00,2.6616,2.66,2.67,2.66,3800
2019-01-23 15:40:00,2.6648,2.65,2.6648,2.6447,12420
2019-01-23 15:45:00,2.641,2.63,2.641,2.63,9720
2019-01-23 15:50:00,2.63,2.6099,2.63,2.605,15226
2019-01-23 15:55:00,2.61,2.63,2.63,2.61,15871
2019-01-23 16:00:00,2.635,2.64,2.64,2.6301,4400
2019-01-23 16:05:00,2.655,2.64,2.655,2.64,3500
2019-01-23 16:10:00,2.638,2.62,2.6434,2.62,8660
2019-01-23 16:15:00,2.62,2.61,2.62,2.61,1850
2019-01-23 16:20:00,2.61,2.6,2.6163,2.6,15551
2019-01-23 16:25:00,2.605,2.61,2.61,2.6,5135
2019-01-23 16:30:00,2.605,2.6,2.61,2.6,3000
2019-01-23 16:35:00,2.6,2.6034,2.6034,2.6,1600
2019-01-23 16:40:00,2.6036,2.6,2.6036,2.6,300
2019-01-23 16:45:00,2.6,2.58,2.6,2.55,28363
2019-01-23 16:50:00,2.58,2.5676,2.58,2.555,10890
2019-01-23 16:55:00,2.57,2.5321,2.57,2.5321,16188
2019-01-23 17:00:00,2.53,2.54,2.54,2.52,10950
2019-01-23 17:05:00,2.55,2.56,2.57,2.55,29915
2019-01-23 17:10:00,2.56,2.575,2.585,2.56,5635
2019-01-23 17:15:00,2.58,2.555,2.58,2.55,9671
2019-01-23 17:20:00,2.56,2.55,2.56,2.54,9637
2019-01-23 17:25:00,2.56,2.57,2.57,2.56,1940
2019-01-23 17:30:00,2.5669,2.5669,2.5669,2.5669,100
2019-01-23 17:35:00,2.56,2.55,2.56,2.55,3200
2019-01-23 17:40:00,2.545,2.57,2.57,2.545,13600
2019-01-23 17:45:00,2.564,2.5899,2.5899,2.564,2200
2019-01-23 17:50:00,2.5834,2.57,2.585,2.565,11200
2019-01-23 17:55:00,2.56,2.56,2.57,2.5575,3500
2019-01-23 18:00:00,2.55,2.55,2.55,2.54,5901
2019-01-23 18:05:00,2.555,2.555,2.555,2.55,6875
2019-01-23 18:10:00,2.56,2.56,2.56,2.56,486
2019-01-23 18:15:00,2.5699,2.575,2.58,2.5649,2962
2019-01-23 18:20:00,2.57,2.585,2.59,2.565,29927
2019-01-23 18:25:00,2.58,2.57,2.59,2.57,2600
2019-01-23 18:30:00,2.5671,2.57,2.575,2.565,12580
2019-01-23 18:35:00,2.58,2.58,2.58,2.58,100
2019-01-23 18:40:00,2.5766,2.58,2.58,2.5766,3000
2019-01-23 18:45:00,2.58,2.59,2.59,2.576,7500
2019-01-23 18:50:00,2.5703,2.5703,2.5703,2.5703,100
2019-01-23 18:55:00,2.56,2.565,2.57,2.56,7248
2019-01-23 19:00:00,2.5601,2.5801,2.59,2.5601,12300
2019-01-23 19:05:00,2.585,2.58,2.5899,2.58,4000
2019-01-23 19:10:00,2.59,2.59,2.59,2.59,2000
2019-01-23 19:15:00,2.5899,2.585,2.59,2.58,24900
2019-01-23 19:20:00,2.588,2.6,2.6,2.588,5800
2019-01-23 19:25:00,2.61,2.61,2.62,2.6037,10400
2019-01-23 19:30:00,2.58,2.59,2.59,2.57,6966
2019-01-23 19:35:00,2.59,2.59,2.59,2.58,7200
2019-01-23 19:40:00,2.58,2.58,2.59,2.58,2315
2019-01-23 19:45:00,2.5806,2.59,2.59,2.57,6511
2019-01-23 19:50:00,2.59,2.59,2.59,2.59,400
2019-01-23 19:55:00,2.59,2.6,2.61,2.59,8000
2019-01-23 20:00:00,2.6016,2.61,2.62,2.595,13109
2019-01-23 20:05:00,2.6073,2.59,2.6073,2.59,2010
2019-01-23 20:10:00,2.5999,2.61,2.61,2.5938,9409
2019-01-23 20:15:00,2.6133,2.61,2.6133,2.61,7275
2019-01-23 20:20:00,2.6199,2.61,2.6199,2.61,2140
2019-01-23 20:25:00,2.61,2.61,2.61,2.61,600
2019-01-23 20:30:00,2.615,2.6038,2.62,2.6038,5707
2019-01-23 20:35:00,2.6,2.62,2.62,2.6,5201
2019-01-23 20:40:00,2.62,2.63,2.64,2.62,3104
2019-01-23 20:45:00,2.63,2.65,2.65,2.625,19949
2019-01-23 20:50:00,2.64,2.6336,2.65,2.625,14152
2019-01-23 20:55:00,2.63,2.65,2.65,2.61,71814
2019-01-24 14:30:00,2.66,2.69,2.69,2.66,10270
2019-01-24 14:35:00,2.69,2.67,2.69,2.67,8570
2019-01-24 14:40:00,2.6627,2.61,2.6627,2.61,5875
2019-01-24 14:45:00,2.62,2.63,2.64,2.62,12100
2019-01-24 14:50:00,2.6343,2.6373,2.648,2.6343,1150
2019-01-24 14:55:00,2.63,2.62,2.63,2.615,600
2019-01-24 15:00:00,2.615,2.6301,2.6301,2.6132,5635
2019-01-24 15:05:00,2.64,2.66,2.66,2.64,700
2019-01-24 15:10:00,2.66,2.67,2.67,2.655,1050
2019-01-24 15:15:00,2.6616,2.65,2.665,2.65,7253
2019-01-24 15:20:00,2.66,2.6566,2.675,2.6566,4372
2019-01-24 15:25:00,2.66,2.655,2.665,2.6501,2700
2019-01-24 15:30:00,2.66,2.66,2.67,2.66,2370
2019-01-24 15:35:00,2.6517,2.6465,2.6517,2.64,15270
2019-01-24 15:40:00,2.65,2.65,2.65,2.64,6100
2019-01-24 15:45:00,2.65,2.64,2.6534,2.64,4700
2019-01-24 15:50:00,2.63,2.6348,2.6348,2.62,5609
2019-01-24 15:55:00,2.64,2.645,2.65,2.64,1900
2019-01-24 16:00:00,2.64,2.65,2.65,2.63,3797
2019-01-24 16:05:00,2.65,2.6499,2.655,2.6499,2200
2019-01-24 16:10:00,2.65,2.625,2.65,2.62,12485
2019-01-24 16:15:00,2.6337,2.64,2.64,2.6337,1600
2019-01-24 16:20:00,2.64,2.64,2.64,2.64,200
2019-01-24 16:25:00,2.65,2.66,2.66,2.65,2000
2019-01-24 16:30:00,2.6601,2.65,2.6601,2.65,2300
2019-01-24 16:35:00,2.66,2.66,2.66,2.66,1297
2019-01-24 16:40:00,2.66,2.6564,2.665,2.65,8675
2019-01-24 16:45:00,2.66,2.66,2.66,2.66,600
2019-01-24 16:50:00,2.6666,2.67,2.67,2.66,6976
2019-01-24 16:55:00,2.68,2.685,2.69,2.68,3000
2019-01-24 17:00:00,2.68,2.68,2.68,2.68,500
2019-01-24 17:05:00,2.68,2.685,2.685,2.6799,1140
2019-01-24 17:10:00,2.6884,2.6801,2.6884,2.68,3500
2019-01-24 17:15:00,2.6801,2.6801,2.6801,2.6801,0
2019-01-24 17:20:00,2.68,2.685,2.685,2.68,1100
2019-01-24 17:25:00,2.685,2.68,2.6855,2.68,5414
2019-01-24 17:30:00,2.6816,2.6816,2.69,2.6816,1900
2019-01-24 17:35:00,2.68,2.68,2.68,2.68,949
2019-01-24 17:40:00,2.68,2.675,2.68,2.6746,500
2019-01-24 17:45:00,2.68,2.6861,2.6861,2.68,600
2019-01-24 17:50:00,2.68,2.67,2.6882,2.67,600
2019-01-24 17:55:00,2.68,2.6801,2.685,2.68,4238
2019-01-24 18:00:00,2.68,2.68,2.68,2.67,3039
2019-01-24 18:05:00,2.68,2.68,2.68,2.68,282
2019-01-24 18:10:00,2.68,2.67,2.68,2.67,580
2019-01-24 18:15:00,2.66,2.68,2.68,2.66,1477
2019-01-24 18:20:00,2.68,2.67,2.68,2.67,895
2019-01-24 18:25:00,2.67,2.67,2.67,2.67,0
2019-01-24 18:30:00,2.68,2.6855,2.6877,2.68,4400
2019-01-24 18:35:00,2.685,2.68,2.69,2.68,2900
2019-01-24 18:40:00,2.68,2.6745,2.68,2.67,7127
2019-01-24 18:45:00,2.67,2.675,2.68,2.67,7100
2019-01-24 18:50:00,2.6819,2.69,2.69,2.68,3750
2019-01-24 18:55:00,2.68,2.6833,2.6842,2.68,1300
2019-01-24 19:00:00,2.6825,2.684,2.684,2.68,2060
2019-01-24 19:05:00,2.69,2.695,2.7,2.685,11584
2019-01-24 19:10:00,2.7,2.6966,2.7,2.68,1407
2019-01-24 19:15:00,2.69,2.7,2.7,2.69,2000
2019-01-24 19:20:00,2.69,2.7,2.7,2.69,2300
2019-01-24 19:25:00,2.7,2.71,2.71,2.7,8914
2019-01-24 19:30:00,2.7046,2.7046,2.7046,2.7046,2500
2019-01-24 19:35:00,2.7059,2.7154,2.72,2.7,10225
2019-01-24 19:40:00,2.715,2.7,2.72,2.7,4250
2019-01-24 19:45:00,2.705,2.69,2.705,2.69,3300
2019-01-24 19:50:00,2.7,2.71,2.71,2.7,5976
2019-01-24 19:55:00,2.71,2.7,2.71,2.7,1302
2019-01-24 20:00:00,2.7,2.69,2.7001,2.69,3090
2019-01-24 20:05:00,2.7,2.7,2.7,2.69,5985
2019-01-24 20:10:00,2.7,2.7,2.7,2.7,500
2019-01-24 20:15:00,2.7,2.7034,2.7034,2.7,900
2019-01-24 20:20:00,2.7034,2.71,2.71,2.7,18495
2019-01-24 20:25:00,2.71,2.71,2.715,2.705,1924
2019-01-24 20:30:00,2.71,2.72,2.72,2.71,12094
2019-01-24 20:35:00,2.72,2.72,2.73,2.72,19100
2019-01-24 20:40:00,2.72,2.725,2.725,2.72,1000
2019-01-24 20:45:00,2.725,2.725,2.73,2.72,10591
2019-01-24 20:50:00,2.72,2.73,2.735,2.72,16733
2019-01-24 20:55:00,2.7316,2.74,2.75,2.7316,14848
2019-01-25 14:30:00,2.7489999999999997,2.74,2.75,2.73,5500
2019-01-25 14:35:00,2.73,2.739,2.74,2.73,7301
2019-01-25 14:40:00,2.73,2.735,2.74,2.73,3800
2019-01-25 14:45:00,2.735,2.745,2.745,2.73,2500
2019-01-25 14:50:00,2.74,2.7710000000000004,2.78,2.74,10572
2019-01-25 14:55:00,2.775,2.76,2.775,2.755,1662
2019-01-25 15:00:00,2.75,2.76,2.77,2.75,19052
2019-01-25 15:05:00,2.766,2.775,2.775,2.765,4400
2019-01-25 15:10:00,2.7792,2.79,2.795,2.765,21591
2019-01-25 15:15:00,2.79,2.784,2.795,2.784,3250
2019-01-25 15:20:00,2.77,2.7701,2.78,2.77,600
2019-01-25 15:25:00,2.775,2.77,2.78,2.77,800
2019-01-25 15:30:00,2.78,2.78,2.79,2.78,3300
2019-01-25 15:35:00,2.79,2.79,2.79,2.78,3230
2019-01-25 15:40:00,2.785,2.795,2.795,2.78,1981
2019-01-25 15:45:00,2.785,2.79,2.8,2.785,14761
2019-01-25 15:50:00,2.79,2.79,2.7923,2.78,6755
2019-01-25 15:55:00,2.79,2.79,2.795,2.79,1700
2019-01-25 16:00:00,2.8,2.8001,2.81,2.8,11491
2019-01-25 16:05:00,2.8,2.79,2.8,2.79,2100
2019-01-25 16:10:00,2.79,2.8,2.8,2.78,12020
2019-01-25 16:15:00,2.8038,2.8,2.805,2.8,19002
2019-01-25 16:20:00,2.8039,2.8,2.8039,2.79,26620
2019-01-25 16:25:00,2.8,2.81,2.81,2.79,10300
2019-01-25 16:30:00,2.8013,2.79,2.8013,2.79,12960
2019-01-25 16:35:00,2.79,2.79,2.8,2.79,1900
2019-01-25 16:40:00,2.7915,2.8,2.8,2.785,9307
2019-01-25 16:45:00,2.79,2.78,2.7923,2.78,2300
2019-01-25 16:50:00,2.79,2.795,2.795,2.78,13870
2019-01-25 16:55:00,2.79,2.7939999999999996,2.8,2.79,4422
2019-01-25 17:00:00,2.79,2.7861,2.79,2.78,6850
2019-01-25 17:05:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,500
2019-01-25 17:10:00,2.78,2.78,2.78,2.77,2300
2019-01-25 17:15:00,2.7753,2.7721,2.7753,2.7721,3123
2019-01-25 17:20:00,2.77,2.78,2.78,2.77,700
2019-01-25 17:25:00,2.79,2.79,2.79,2.78,3146
2019-01-25 17:30:00,2.795,2.79,2.7999,2.78,8700
2019-01-25 17:35:00,2.79,2.7939999999999996,2.795,2.79,3820
2019-01-25 17:40:00,2.79,2.8,2.8,2.79,2399
2019-01-25 17:45:00,2.8,2.78,2.8,2.78,5700
2019-01-25 17:50:00,2.781,2.78,2.7859,2.77,1900
2019-01-25 17:55:00,2.7816,2.79,2.7901,2.78,10178
2019-01-25 18:00:00,2.79,2.8,2.8,2.79,1813
2019-01-25 18:05:00,2.8,2.79,2.8,2.79,563
2019-01-25 18:10:00,2.785,2.79,2.7992,2.785,2550
2019-01-25 18:15:00,2.79,2.79,2.79,2.79,300
2019-01-25 18:20:00,2.79,2.8,2.8,2.79,400
2019-01-25 18:25:00,2.8,2.8,2.81,2.8,1800
2019-01-25 18:30:00,2.8,2.8,2.8001,2.79,24509
2019-01-25 18:35:00,2.8,2.8,2.81,2.8,4879
2019-01-25 18:40:00,2.8,2.815,2.82,2.8,13192
2019-01-25 18:45:00,2.8188,2.81,2.8188,2.81,1000
2019-01-25 18:50:00,2.815,2.81,2.82,2.8,5235
2019-01-25 18:55:00,2.805,2.81,2.81,2.8,3964
2019-01-25 19:00:00,2.8123,2.8,2.8123,2.8,500
2019-01-25 19:05:00,2.81,2.8145,2.815,2.81,4475
2019-01-25 19:10:00,2.82,2.8177,2.82,2.8177,400
2019-01-25 19:15:00,2.8121,2.8132,2.8132,2.81,2300
2019-01-25 19:20:00,2.81,2.8,2.81,2.8,1800
2019-01-25 19:25:00,2.805,2.8037,2.805,2.8037,1119
2019-01-25 19:30:00,2.81,2.82,2.82,2.81,12400
2019-01-25 19:35:00,2.81,2.82,2.83,2.81,10088
2019-01-25 19:40:00,2.825,2.825,2.8265,2.82,3600
2019-01-25 19:45:00,2.82,2.83,2.83,2.82,31456
2019-01-25 19:50:00,2.8385,2.845,2.845,2.835,2646
2019-01-25 19:55:00,2.8308,2.824,2.835,2.82,16934
2019-01-25 20:00:00,2.82,2.83,2.83,2.815,12540
2019-01-25 20:05:00,2.83,2.82,2.83,2.82,7300
2019-01-25 20:10:00,2.825,2.825,2.835,2.8234,4879
2019-01-25 20:15:00,2.8299,2.83,2.84,2.8299,3500
2019-01-25 20:20:00,2.83,2.81,2.83,2.805,18211
2019-01-25 20:25:00,2.815,2.81,2.815,2.81,3700
2019-01-25 20:30:00,2.81,2.81,2.8152,2.81,5977
2019-01-25 20:35:00,2.81,2.82,2.82,2.81,10625
2019-01-25 20:40:00,2.8134,2.82,2.82,2.81,4900
2019-01-25 20:45:00,2.825,2.815,2.825,2.81,7350
2019-01-25 20:50:00,2.8184,2.82,2.82,2.81,8500
2019-01-25 20:55:00,2.82,2.81,2.8252,2.81,60691
2019-01-28 14:30:00,2.74,2.72,2.74,2.71,23540
2019-01-28 14:35:00,2.71,2.6972,2.725,2.675,13100
2019-01-28 14:40:00,2.69,2.7,2.7,2.68,10900
2019-01-28 14:45:00,2.694,2.7,2.7072,2.69,15892
2019-01-28 14:50:00,2.7044,2.71,2.72,2.69,28209
2019-01-28 14:55:00,2.7,2.7,2.7,2.69,18760
2019-01-28 15:00:00,2.7,2.67,2.7,2.67,11163
2019-01-28 15:05:00,2.67,2.675,2.68,2.67,22625
2019-01-28 15:10:00,2.685,2.6899,2.69,2.68,3700
2019-01-28 15:15:00,2.685,2.69,2.6999,2.68,13700
2019-01-28 15:20:00,2.69,2.66,2.69,2.66,16759
2019-01-28 15:25:00,2.66,2.67,2.67,2.66,9120
2019-01-28 15:30:00,2.67,2.675,2.68,2.67,8496
2019-01-28 15:35:00,2.675,2.6746,2.68,2.6746,10474
2019-01-28 15:40:00,2.675,2.69,2.695,2.675,7600
2019-01-28 15:45:00,2.695,2.69,2.71,2.69,2200
2019-01-28 15:50:00,2.7,2.71,2.71,2.69,2089
2019-01-28 15:55:00,2.7,2.695,2.7034,2.69,14450
2019-01-28 16:00:00,2.69,2.69,2.6987,2.69,2255
2019-01-28 16:05:00,2.68,2.68,2.6853,2.68,2186
2019-01-28 16:10:00,2.68,2.69,2.69,2.68,2600
2019-01-28 16:15:00,2.695,2.695,2.6954,2.69,900
2019-01-28 16:20:00,2.695,2.695,2.7,2.69,12511
2019-01-28 16:25:00,2.69,2.69,2.7,2.69,11280
2019-01-28 16:30:00,2.69,2.68,2.695,2.68,6546
2019-01-28 16:35:00,2.68,2.675,2.685,2.67,14315
2019-01-28 16:40:00,2.67,2.66,2.67,2.66,9025
2019-01-28 16:45:00,2.66,2.67,2.6777,2.66,6852
2019-01-28 16:50:00,2.67,2.66,2.67,2.65,8250
2019-01-28 16:55:00,2.66,2.665,2.665,2.655,2100
2019-01-28 17:00:00,2.665,2.67,2.67,2.6642,12375
2019-01-28 17:05:00,2.665,2.665,2.67,2.66,2600
2019-01-28 17:10:00,2.665,2.665,2.6669,2.66,3335
2019-01-28 17:15:00,2.665,2.665,2.67,2.66,12235
2019-01-28 17:20:00,2.665,2.675,2.68,2.665,2700
2019-01-28 17:25:00,2.675,2.675,2.68,2.675,3550
2019-01-28 17:30:00,2.67,2.675,2.68,2.67,1800
2019-01-28 17:35:00,2.68,2.69,2.69,2.675,3500
2019-01-28 17:40:00,2.69,2.7,2.7,2.685,4822
2019-01-28 17:45:00,2.7,2.7,2.7,2.7,2300
2019-01-28 17:50:00,2.695,2.695,2.7,2.695,3493
2019-01-28 17:55:00,2.695,2.705,2.71,2.695,2300
2019-01-28 18:00:00,2.705,2.705,2.71,2.7026,2200
2019-01-28 18:05:00,2.705,2.7,2.705,2.7,3400
2019-01-28 18:10:00,2.7,2.71,2.71,2.7,4900
2019-01-28 18:15:00,2.705,2.7066,2.71,2.7,5300
2019-01-28 18:20:00,2.7,2.7,2.7099,2.7,1700
2019-01-28 18:25:00,2.7,2.695,2.7,2.69,4150
2019-01-28 18:30:00,2.69,2.695,2.695,2.69,1300
2019-01-28 18:35:00,2.695,2.68,2.695,2.68,5001
2019-01-28 18:40:00,2.6744,2.6789,2.68,2.67,16370
2019-01-28 18:45:00,2.68,2.7,2.7,2.68,9500
2019-01-28 18:50:00,2.69,2.69,2.7,2.69,10300
2019-01-28 18:55:00,2.69,2.69,2.695,2.69,1100
2019-01-28 19:00:00,2.7,2.68,2.7,2.68,1900
2019-01-28 19:05:00,2.685,2.68,2.685,2.68,2150
2019-01-28 19:10:00,2.68,2.68,2.6899,2.68,7351
2019-01-28 19:15:00,2.68,2.68,2.687,2.68,4460
2019-01-28 19:20:00,2.68,2.68,2.69,2.68,3625
2019-01-28 19:25:00,2.68,2.68,2.685,2.67,10811
2019-01-28 19:30:00,2.68,2.6927,2.6982,2.68,6125
2019-01-28 19:35:00,2.69,2.7,2.7,2.69,2600
2019-01-28 19:40:00,2.69,2.69,2.6910000000000003,2.69,1150
2019-01-28 19:45:00,2.69,2.69,2.7,2.69,2420
2019-01-28 19:50:00,2.69,2.705,2.71,2.69,5745
2019-01-28 19:55:00,2.71,2.7,2.71,2.7,2575
2019-01-28 20:00:00,2.705,2.7,2.71,2.7,3650
2019-01-28 20:05:00,2.7,2.705,2.71,2.7,2600
2019-01-28 20:10:00,2.71,2.7,2.71,2.7,3576
2019-01-28 20:15:00,2.7,2.7,2.7026,2.69,13500
2019-01-28 20:20:00,2.699,2.7,2.7,2.68,6278
2019-01-28 20:25:00,2.7,2.71,2.71,2.7,5600
2019-01-28 20:30:00,2.71,2.71,2.72,2.7,7600
2019-01-28 20:35:00,2.71,2.71,2.72,2.71,15672
2019-01-28 20:40:00,2.715,2.7,2.72,2.7,10908
2019-01-28 20:45:00,2.7,2.69,2.7001,2.69,9707
2019-01-28 20:50:00,2.69,2.69,2.7,2.69,33011
2019-01-28 20:55:00,2.69,2.715,2.73,2.69,21987
2019-01-29 14:30:00,2.6901,2.6860000000000004,2.7,2.6722,16994
2019-01-29 14:35:00,2.6799,2.68,2.685,2.6799,4200
2019-01-29 14:40:00,2.68,2.6769,2.68,2.6769,3230
2019-01-29 14:45:00,2.68,2.68,2.69,2.675,4263
2019-01-29 14:50:00,2.69,2.6999,2.6999,2.68,2750
2019-01-29 14:55:00,2.7,2.7,2.7,2.69,11825
2019-01-29 15:00:00,2.7,2.7,2.71,2.68,16131
2019-01-29 15:05:00,2.7,2.685,2.7,2.6805,14574
2019-01-29 15:10:00,2.6837,2.6757,2.69,2.67,37018
2019-01-29 15:15:00,2.67,2.67,2.67,2.67,100
2019-01-29 15:20:00,2.67,2.66,2.675,2.66,3536
2019-01-29 15:25:00,2.665,2.69,2.7,2.66,24671
2019-01-29 15:30:00,2.69,2.69,2.7,2.69,2500
2019-01-29 15:35:00,2.7,2.7035,2.7035,2.6953,5400
2019-01-29 15:40:00,2.7,2.6901,2.707,2.69,11490
2019-01-29 15:45:00,2.69,2.69,2.7,2.68,21200
2019-01-29 15:50:00,2.695,2.66,2.695,2.66,31773
2019-01-29 15:55:00,2.67,2.6454,2.67,2.64,22387
2019-01-29 16:00:00,2.64,2.655,2.655,2.64,12945
2019-01-29 16:05:00,2.65,2.665,2.6666,2.64,18750
2019-01-29 16:10:00,2.66,2.65,2.6648,2.65,5700
2019-01-29 16:15:00,2.66,2.66,2.6699,2.65,5940
2019-01-29 16:20:00,2.6608,2.65,2.6608,2.65,4508
2019-01-29 16:25:00,2.655,2.66,2.67,2.65,1800
2019-01-29 16:30:00,2.66,2.66,2.6699,2.65,10637
2019-01-29 16:35:00,2.66,2.66,2.6692,2.66,4700
2019-01-29 16:40:00,2.66,2.67,2.67,2.66,11267
2019-01-29 16:45:00,2.675,2.67,2.68,2.67,3988
2019-01-29 16:50:00,2.67,2.67,2.68,2.67,9860
2019-01-29 16:55:00,2.67,2.675,2.6799,2.67,1200
2019-01-29 17:00:00,2.67,2.66,2.674,2.66,1420
2019-01-29 17:05:00,2.66,2.66,2.6651,2.66,4900
2019-01-29 17:10:00,2.66,2.66,2.6679,2.66,3300
2019-01-29 17:15:00,2.66,2.65,2.66,2.65,5800
2019-01-29 17:20:00,2.66,2.67,2.68,2.65,48471
2019-01-29 17:25:00,2.68,2.68,2.68,2.67,1390
2019-01-29 17:30:00,2.6738,2.66,2.6767,2.66,7440
2019-01-29 17:35:00,2.67,2.67,2.68,2.67,4400
2019-01-29 17:40:00,2.68,2.68,2.6827,2.67,800
2019-01-29 17:45:00,2.6856,2.685,2.6856,2.68,1000
2019-01-29 17:50:00,2.68,2.69,2.69,2.68,6100
2019-01-29 17:55:00,2.68,2.6801,2.69,2.68,751
2019-01-29 18:00:00,2.685,2.67,2.685,2.67,5958
2019-01-29 18:05:00,2.67,2.67,2.6751,2.67,500
2019-01-29 18:10:00,2.67,2.674,2.68,2.67,12155
2019-01-29 18:15:00,2.67,2.695,2.7,2.67,7069
2019-01-29 18:20:00,2.69,2.68,2.6907,2.68,10600
2019-01-29 18:25:00,2.68,2.69,2.695,2.68,1200
2019-01-29 18:30:00,2.6944,2.69,2.6944,2.69,444
2019-01-29 18:35:00,2.69,2.7,2.7,2.69,7933
2019-01-29 18:40:00,2.705,2.73,2.73,2.7,10358
2019-01-29 18:45:00,2.72,2.715,2.73,2.71,9551
2019-01-29 18:50:00,2.72,2.71,2.72,2.71,2012
2019-01-29 18:55:00,2.715,2.71,2.72,2.71,3670
2019-01-29 19:00:00,2.71,2.72,2.73,2.71,8100
2019-01-29 19:05:00,2.72,2.73,2.73,2.72,3000
2019-01-29 19:10:00,2.72,2.72,2.725,2.71,7531
2019-01-29 19:15:00,2.72,2.715,2.72,2.71,800
2019-01-29 19:20:00,2.71,2.7,2.72,2.7,5109
2019-01-29 19:25:00,2.7,2.68,2.7,2.67,27100
2019-01-29 19:30:00,2.68,2.665,2.68,2.66,7100
2019-01-29 19:35:00,2.67,2.66,2.67,2.66,5550
2019-01-29 19:40:00,2.665,2.665,2.67,2.66,7758
2019-01-29 19:45:00,2.67,2.655,2.67,2.65,13542
2019-01-29 19:50:00,2.655,2.65,2.6599,2.65,11582
2019-01-29 19:55:00,2.655,2.65,2.66,2.65,3500
2019-01-29 20:00:00,2.65,2.655,2.66,2.65,9876
