timestamp,open,close,high,low,vol
2019-02-14 15:00:00,2.98,2.975,2.98,2.963,31246
2019-02-14 15:05:00,2.97,2.985,2.985,2.97,72192
2019-02-14 15:10:00,2.98,2.97,2.985,2.97,19320
2019-02-14 15:15:00,2.97,2.97,2.97,2.96,25204
2019-02-14 15:20:00,2.96,2.975,2.98,2.96,20300
2019-02-14 15:25:00,2.9796,2.99,2.99,2.9796,12430
2019-02-14 15:30:00,2.9899,2.985,2.99,2.97,22365
2019-02-14 15:35:00,2.99,2.96,3.0,2.96,55136
2019-02-14 15:40:00,2.97,2.97,2.99,2.97,32505
2019-02-14 15:45:00,2.97,2.9799,2.9799,2.97,2786
2019-02-14 15:50:00,2.975,2.98,2.98,2.97,4398
2019-02-14 15:55:00,2.97,2.9803,2.99,2.97,9806
2019-02-14 16:00:00,2.99,2.97,2.99,2.97,18119
2019-02-14 16:05:00,2.97,2.975,2.98,2.97,1458
2019-02-14 16:10:00,2.98,2.98,2.99,2.98,32117
2019-02-14 16:15:00,2.99,2.99,2.995,2.985,16836
2019-02-14 16:20:00,2.99,2.995,2.9975,2.99,15592
2019-02-14 16:25:00,2.995,2.9999,3.0,2.99,5407
2019-02-14 16:30:00,3.0,3.0,3.0,2.99,23333
2019-02-14 16:35:00,3.0,2.995,3.01,2.99,58715
2019-02-14 16:40:00,2.99,2.995,2.995,2.99,18991
2019-02-14 16:45:00,2.995,2.995,3.005,2.995,16533
2019-02-14 16:50:00,2.995,2.995,2.995,2.99,3884
2019-02-14 16:55:00,2.9951,3.0,3.0,2.995,3838
2019-02-14 17:00:00,3.0,3.015,3.02,3.0,44505
2019-02-14 17:05:00,3.01,3.015,3.02,3.01,29676
2019-02-14 17:10:00,3.015,3.02,3.025,3.0101,23117
2019-02-14 17:15:00,3.02,3.03,3.03,3.0101,85673
2019-02-14 17:20:00,3.03,3.015,3.03,3.01,33638
2019-02-14 17:25:00,3.0101,3.015,3.0199,3.01,6706
2019-02-14 17:30:00,3.015,3.015,3.015,3.01,2540
2019-02-14 17:35:00,3.015,3.02,3.02,3.01,5800
2019-02-14 17:40:00,3.02,3.015,3.02,3.01,8500
2019-02-14 17:45:00,3.015,3.015,3.015,3.013,4850
2019-02-14 17:50:00,3.015,3.015,3.02,3.0132,11089
2019-02-14 17:55:00,3.015,3.02,3.02,3.01,13597
2019-02-14 18:00:00,3.02,3.005,3.02,3.005,16521
2019-02-14 18:05:00,3.0023,3.0,3.005,3.0,7525
2019-02-14 18:10:00,3.005,3.01,3.01,3.0,15400
2019-02-14 18:15:00,3.01,3.01,3.01,3.0,10500
2019-02-14 18:20:00,3.01,3.0,3.01,2.99,30122
2019-02-14 18:25:00,2.995,3.0052,3.01,2.995,17928
2019-02-14 18:30:00,3.005,3.005,3.01,3.0,20180
2019-02-14 18:35:00,3.005,2.98,3.01,2.98,37256
2019-02-14 18:40:00,2.98,2.96,2.98,2.96,48646
2019-02-14 18:45:00,2.96,2.97,2.97,2.96,51099
2019-02-14 18:50:00,2.9755,2.98,2.98,2.97,23786
2019-02-14 18:55:00,2.975,2.98,2.98,2.97,26452
2019-02-14 19:00:00,2.98,2.98,2.98,2.97,8499
2019-02-14 19:05:00,2.98,2.98,2.98,2.975,5691
2019-02-14 19:10:00,2.9799,2.975,2.985,2.97,18364
2019-02-14 19:15:00,2.9775,2.975,2.98,2.97,6800
2019-02-14 19:20:00,2.975,2.975,2.98,2.97,8128
2019-02-14 19:25:00,2.9756,2.99,2.99,2.97,15227
2019-02-14 19:30:00,2.99,2.99,2.99,2.985,15934
2019-02-14 19:35:00,2.99,2.99,2.99,2.985,6457
2019-02-14 19:40:00,2.99,2.99,2.99,2.9801,13515
2019-02-14 19:45:00,2.985,2.99,2.99,2.98,8612
2019-02-14 19:50:00,2.985,2.99,2.99,2.98,20005
2019-02-14 19:55:00,2.9801,2.985,2.99,2.98,18951
2019-02-14 20:00:00,2.99,2.99,2.99,2.98,3282
2019-02-14 20:05:00,2.99,3.0,3.01,2.99,46072
2019-02-14 20:10:00,3.0,2.985,3.005,2.98,45311
2019-02-14 20:15:00,2.99,3.0,3.0,2.99,13490
2019-02-14 20:20:00,3.0,3.0097,3.01,2.9901,13851
2019-02-14 20:25:00,3.005,3.0,3.015,3.0,51881
2019-02-14 20:30:00,3.0,3.01,3.01,2.99,52143
2019-02-14 20:35:00,3.005,3.005,3.01,3.0,24715
2019-02-14 20:40:00,3.005,3.01,3.01,3.0001,32389
2019-02-14 20:45:00,3.01,3.01,3.015,3.0,48586
2019-02-14 20:50:00,3.01,3.01,3.01,2.995,117807
2019-02-14 20:55:00,3.005,2.99,3.01,2.99,175925
2019-02-15 14:30:00,3.03,3.005,3.03,3.0,30926
2019-02-15 14:35:00,3.02,3.0835,3.09,3.02,137780
2019-02-15 14:40:00,3.085,3.08,3.09,3.075,87323
2019-02-15 14:45:00,3.07,3.07,3.08,3.0601,89105
2019-02-15 14:50:00,3.07,3.0601,3.075,3.06,65408
2019-02-15 14:55:00,3.06,3.06,3.0799,3.06,66500
2019-02-15 15:00:00,3.06,3.065,3.07,3.05,51282
2019-02-15 15:05:00,3.06,3.04,3.06,3.04,22143
2019-02-15 15:10:00,3.0433,3.045,3.05,3.04,42560
2019-02-15 15:15:00,3.0478,3.035,3.05,3.03,31655
2019-02-15 15:20:00,3.03,3.025,3.0399,3.025,31042
2019-02-15 15:25:00,3.03,3.04,3.05,3.03,23478
2019-02-15 15:30:00,3.035,3.045,3.05,3.0346,10320
2019-02-15 15:35:00,3.0435,3.04,3.05,3.04,8785
2019-02-15 15:40:00,3.045,3.06,3.06,3.04,27160
2019-02-15 15:45:00,3.0599,3.05,3.06,3.05,17190
2019-02-15 15:50:00,3.055,3.055,3.06,3.045,34016
2019-02-15 15:55:00,3.055,3.05,3.06,3.05,6000
2019-02-15 16:00:00,3.055,3.06,3.07,3.05,65751
2019-02-15 16:05:00,3.065,3.055,3.08,3.055,67618
2019-02-15 16:10:00,3.05,3.05,3.05,3.04,24450
2019-02-15 16:15:00,3.05,3.04,3.05,3.04,5498
2019-02-15 16:20:00,3.04,3.045,3.05,3.04,20800
2019-02-15 16:25:00,3.04,3.04,3.045,3.03,44120
2019-02-15 16:30:00,3.04,3.03,3.04,3.03,29300
2019-02-15 16:35:00,3.04,3.035,3.04,3.03,11000
2019-02-15 16:40:00,3.03,3.03,3.04,3.03,16859
2019-02-15 16:45:00,3.03,3.03,3.04,3.03,18177
2019-02-15 16:50:00,3.035,3.0352,3.04,3.03,10050
2019-02-15 16:55:00,3.035,3.03,3.04,3.03,19890
2019-02-15 17:00:00,3.03,3.03,3.04,3.03,8403
2019-02-15 17:05:00,3.035,3.03,3.04,3.03,4260
2019-02-15 17:10:00,3.03,3.03,3.04,3.03,3997
2019-02-15 17:15:00,3.03,3.0425,3.0499,3.03,12229
2019-02-15 17:20:00,3.04,3.045,3.05,3.04,17585
2019-02-15 17:25:00,3.045,3.03,3.045,3.03,24404
2019-02-15 17:30:00,3.03,3.03,3.04,3.03,9976
2019-02-15 17:35:00,3.03,3.03,3.04,3.03,7213
2019-02-15 17:40:00,3.03,3.03,3.04,3.03,9660
2019-02-15 17:45:00,3.03,3.035,3.04,3.03,5300
2019-02-15 17:50:00,3.03,3.035,3.04,3.03,60910
2019-02-15 17:55:00,3.03,3.035,3.0399,3.03,93284
2019-02-15 18:00:00,3.0399,3.02,3.0399,3.02,45687
2019-02-15 18:05:00,3.02,3.01,3.025,3.01,56102
2019-02-15 18:10:00,3.01,3.0068,3.015,3.0,38988
2019-02-15 18:15:00,3.0,2.99,3.0,2.99,163118
2019-02-15 18:20:00,2.99,2.9777,2.9911,2.97,86506
2019-02-15 18:25:00,2.975,2.97,2.98,2.97,34613
2019-02-15 18:30:00,2.975,2.97,2.9799,2.97,25959
2019-02-15 18:35:00,2.97,2.975,2.98,2.96,75954
2019-02-15 18:40:00,2.98,2.98,2.9885,2.97,16736
2019-02-15 18:45:00,2.985,2.995,3.005,2.98,61740
2019-02-15 18:50:00,2.99,2.99,3.0,2.99,7623
2019-02-15 18:55:00,2.99,2.995,3.0,2.99,8474
2019-02-15 19:00:00,2.99,2.99,2.9999,2.99,10998
2019-02-15 19:05:00,2.99,2.99,2.9999,2.99,6229
2019-02-15 19:10:00,2.99,2.9741,2.99,2.97,55762
2019-02-15 19:15:00,2.98,2.975,2.98,2.97,9900
2019-02-15 19:20:00,2.975,2.96,2.975,2.96,39709
2019-02-15 19:25:00,2.96,2.975,2.98,2.96,55125
2019-02-15 19:30:00,2.98,2.975,2.98,2.9744,11629
2019-02-15 19:35:00,2.98,2.9801,2.99,2.975,25562
2019-02-15 19:40:00,2.99,2.985,2.99,2.9801,14300
2019-02-15 19:45:00,2.985,2.9999,3.0,2.985,30860
2019-02-15 19:50:00,2.9962,3.005,3.01,2.995,31288
2019-02-15 19:55:00,3.01,3.0,3.01,3.0,6776
2019-02-15 20:00:00,3.0,3.0,3.01,3.0,41845
2019-02-15 20:05:00,3.0,3.005,3.01,3.0,19997
2019-02-15 20:10:00,3.0,3.005,3.01,3.0,21860
2019-02-15 20:15:00,3.005,3.0,3.01,3.0,15458
2019-02-15 20:20:00,3.005,3.0,3.0099,3.0,16400
2019-02-15 20:25:00,3.0,3.005,3.01,3.0,26027
2019-02-15 20:30:00,3.01,2.99,3.01,2.99,101099
2019-02-15 20:35:00,2.99,2.995,3.005,2.99,154138
2019-02-15 20:40:00,2.995,3.0,3.0,2.995,37742
2019-02-15 20:45:00,3.0,2.99,3.0,2.99,77922
2019-02-15 20:50:00,2.99,2.98,3.0,2.98,151135
2019-02-15 20:55:00,2.98,2.98,2.99,2.97,177350
2019-02-19 14:30:00,2.98,3.0157,3.02,2.98,72373
2019-02-19 14:35:00,3.02,3.02,3.03,3.01,180101
2019-02-19 14:40:00,3.0101,3.02,3.02,3.01,172143
2019-02-19 14:45:00,3.01,3.025,3.03,3.01,116667
2019-02-19 14:50:00,3.02,3.05,3.05,3.02,78945
2019-02-19 14:55:00,3.05,3.0533,3.06,3.04,104705
2019-02-19 15:00:00,3.06,3.055,3.06,3.05,61049
2019-02-19 15:05:00,3.06,3.07,3.07,3.055,82328
2019-02-19 15:10:00,3.065,3.09,3.09,3.06,71805
2019-02-19 15:15:00,3.085,3.09,3.09,3.08,64395
2019-02-19 15:20:00,3.085,3.0823,3.09,3.08,39872
2019-02-19 15:25:00,3.0899,3.09,3.09,3.08,80802
2019-02-19 15:30:00,3.09,3.06,3.09,3.06,168012
2019-02-19 15:35:00,3.055,3.05,3.06,3.05,76689
2019-02-19 15:40:00,3.055,3.0601,3.07,3.05,72652
2019-02-19 15:45:00,3.07,3.0799,3.08,3.065,86900
2019-02-19 15:50:00,3.08,3.06,3.08,3.06,72862
2019-02-19 15:55:00,3.065,3.07,3.08,3.055,32518
2019-02-19 16:00:00,3.07,3.09,3.09,3.07,58785
2019-02-19 16:05:00,3.09,3.095,3.1,3.08,87741
2019-02-19 16:10:00,3.1,3.1,3.1,3.09,38288
2019-02-19 16:15:00,3.1,3.13,3.15,3.1,332705
2019-02-19 16:20:00,3.125,3.125,3.135,3.12,45886
2019-02-19 16:25:00,3.13,3.125,3.13,3.12,53531
2019-02-19 16:30:00,3.13,3.135,3.14,3.125,40961
2019-02-19 16:35:00,3.14,3.15,3.16,3.13,148032
2019-02-19 16:40:00,3.1496,3.15,3.15,3.14,34395
2019-02-19 16:45:00,3.145,3.15,3.15,3.14,52040
2019-02-19 16:50:00,3.145,3.15,3.15,3.14,59794
2019-02-19 16:55:00,3.15,3.15,3.15,3.14,8950
2019-02-19 17:00:00,3.14,3.1401,3.15,3.14,15700
2019-02-19 17:05:00,3.15,3.145,3.15,3.14,49317
2019-02-19 17:10:00,3.15,3.145,3.15,3.14,16020
2019-02-19 17:15:00,3.15,3.145,3.15,3.1401,7400
2019-02-19 17:20:00,3.15,3.15,3.15,3.14,15804
2019-02-19 17:25:00,3.145,3.15,3.15,3.14,8900
2019-02-19 17:30:00,3.145,3.15,3.15,3.14,22150
2019-02-19 17:35:00,3.1446,3.1443,3.16,3.14,127847
2019-02-19 17:40:00,3.15,3.15,3.15,3.14,24900
2019-02-19 17:45:00,3.145,3.145,3.15,3.14,11416
2019-02-19 17:50:00,3.1466,3.15,3.15,3.145,5517
2019-02-19 17:55:00,3.145,3.1433,3.15,3.1401,3500
2019-02-19 18:00:00,3.15,3.11,3.15,3.11,135530
2019-02-19 18:05:00,3.11,3.115,3.12,3.1,82350
2019-02-19 18:10:00,3.115,3.095,3.12,3.09,89341
2019-02-19 18:15:00,3.09,3.0901,3.1,3.09,2000
2019-02-19 18:20:00,3.095,3.08,3.095,3.08,10300
2019-02-19 18:25:00,3.08,3.08,3.09,3.08,15916
2019-02-19 18:30:00,3.085,3.07,3.09,3.07,38600
2019-02-19 18:35:00,3.075,3.08,3.08,3.065,53017
2019-02-19 18:40:00,3.075,3.085,3.095,3.075,53600
2019-02-19 18:45:00,3.09,3.085,3.09,3.085,8093
2019-02-19 18:50:00,3.09,3.085,3.09,3.08,10646
2019-02-19 18:55:00,3.09,3.09,3.09,3.08,16507
2019-02-19 19:00:00,3.09,3.095,3.1,3.08,39114
2019-02-19 19:05:00,3.1,3.11,3.11,3.095,126746
2019-02-19 19:10:00,3.105,3.115,3.12,3.105,32190
2019-02-19 19:15:00,3.115,3.11,3.12,3.1,35518
2019-02-19 19:20:00,3.1099,3.12,3.12,3.105,45996
2019-02-19 19:25:00,3.12,3.12,3.12,3.11,20358
2019-02-19 19:30:00,3.12,3.12,3.12,3.115,18600
2019-02-19 19:35:00,3.12,3.115,3.12,3.1148,18927
2019-02-19 19:40:00,3.12,3.115,3.12,3.11,15750
2019-02-19 19:45:00,3.115,3.1,3.115,3.1,72394
2019-02-19 19:50:00,3.105,3.11,3.11,3.1,25966
2019-02-19 19:55:00,3.11,3.1,3.115,3.1,44573
2019-02-19 20:00:00,3.105,3.115,3.12,3.1,92489
2019-02-19 20:05:00,3.1151,3.13,3.13,3.115,101664
2019-02-19 20:10:00,3.125,3.125,3.13,3.1226,38688
2019-02-19 20:15:00,3.13,3.125,3.13,3.12,24500
2019-02-19 20:20:00,3.125,3.13,3.14,3.12,214316
2019-02-19 20:25:00,3.13,3.13,3.14,3.13,61626
2019-02-19 20:30:00,3.13,3.13,3.14,3.13,16400
2019-02-19 20:35:00,3.13,3.135,3.14,3.13,38694
2019-02-19 20:40:00,3.13,3.13,3.14,3.125,141662
2019-02-19 20:45:00,3.13,3.12,3.1399,3.12,60188
2019-02-19 20:50:00,3.12,3.12,3.13,3.12,41829
2019-02-19 20:55:00,3.12,3.11,3.13,3.11,136234
2019-02-20 14:30:00,3.15,3.1899,3.1985,3.15,92415
2019-02-20 14:35:00,3.18,3.1939,3.2,3.18,130760
2019-02-20 14:40:00,3.1999,3.2199,3.22,3.19,144883
2019-02-20 14:45:00,3.215,3.22,3.2226,3.2,176555
2019-02-20 14:50:00,3.23,3.215,3.23,3.21,170682
2019-02-20 14:55:00,3.21,3.185,3.215,3.18,220627
2019-02-20 15:00:00,3.19,3.2001,3.21,3.1801,155163
2019-02-20 15:05:00,3.205,3.215,3.225,3.2001,130306
2019-02-20 15:10:00,3.2184,3.23,3.23,3.21,25706
2019-02-20 15:15:00,3.23,3.245,3.25,3.22,166266
2019-02-20 15:20:00,3.25,3.28,3.28,3.2415,293100
2019-02-20 15:25:00,3.28,3.2843,3.29,3.275,196863
2019-02-20 15:30:00,3.29,3.265,3.29,3.2504,255550
2019-02-20 15:35:00,3.2649,3.275,3.28,3.2649,57651
2019-02-20 15:40:00,3.28,3.255,3.285,3.25,67112
2019-02-20 15:45:00,3.26,3.24,3.26,3.225,108641
2019-02-20 15:50:00,3.245,3.25,3.255,3.24,54426
2019-02-20 15:55:00,3.25,3.245,3.25,3.24,16401
2019-02-20 16:00:00,3.245,3.2399,3.245,3.22,61919
2019-02-20 16:05:00,3.235,3.23,3.24,3.23,24408
2019-02-20 16:10:00,3.23,3.24,3.24,3.23,18210
2019-02-20 16:15:00,3.235,3.24,3.25,3.23,49961
2019-02-20 16:20:00,3.24,3.2,3.24,3.19,88477
2019-02-20 16:25:00,3.2,3.195,3.2,3.18,94045
2019-02-20 16:30:00,3.195,3.195,3.2,3.19,9800
2019-02-20 16:35:00,3.1953,3.18,3.1984,3.17,114341
2019-02-20 16:40:00,3.1801,3.19,3.19,3.18,39483
2019-02-20 16:45:00,3.185,3.185,3.19,3.17,60343
2019-02-20 16:50:00,3.185,3.18,3.185,3.17,18187
2019-02-20 16:55:00,3.18,3.175,3.18,3.16,46727
2019-02-20 17:00:00,3.175,3.175,3.18,3.17,25845
2019-02-20 17:05:00,3.18,3.165,3.18,3.14,120062
2019-02-20 17:10:00,3.17,3.165,3.17,3.16,64995
2019-02-20 17:15:00,3.165,3.16,3.17,3.16,6600
2019-02-20 17:20:00,3.1658,3.155,3.1699,3.15,31293
2019-02-20 17:25:00,3.15,3.155,3.16,3.15,12725
2019-02-20 17:30:00,3.15,3.135,3.155,3.12,99490
2019-02-20 17:35:00,3.14,3.1435,3.1499,3.133,68329
2019-02-20 17:40:00,3.1401,3.155,3.155,3.13,147222
2019-02-20 17:45:00,3.155,3.1799,3.1799,3.15,153811
2019-02-20 17:50:00,3.175,3.175,3.18,3.175,16500
2019-02-20 17:55:00,3.175,3.19,3.19,3.175,45488
2019-02-20 18:00:00,3.19,3.1865,3.19,3.1829,19865
2019-02-20 18:05:00,3.19,3.2,3.2,3.1801,36354
2019-02-20 18:10:00,3.2,3.205,3.21,3.19,21589
2019-02-20 18:15:00,3.205,3.22,3.22,3.205,28425
2019-02-20 18:20:00,3.22,3.22,3.22,3.2139,32312
2019-02-20 18:25:00,3.22,3.2316,3.24,3.22,82050
2019-02-20 18:30:00,3.24,3.21,3.24,3.205,50915
2019-02-20 18:35:00,3.205,3.22,3.22,3.2049,62900
2019-02-20 18:40:00,3.215,3.22,3.22,3.215,6803
2019-02-20 18:45:00,3.23,3.21,3.23,3.205,38268
2019-02-20 18:50:00,3.2,3.215,3.215,3.2,23783
2019-02-20 18:55:00,3.22,3.205,3.22,3.2,21694
2019-02-20 19:00:00,3.205,3.1977,3.21,3.19,27600
2019-02-20 19:05:00,3.195,3.205,3.21,3.195,19200
2019-02-20 19:10:00,3.205,3.19,3.21,3.19,9453
2019-02-20 19:15:00,3.19,3.175,3.1937,3.17,74799
2019-02-20 19:20:00,3.175,3.17,3.18,3.17,24200
2019-02-20 19:25:00,3.175,3.18,3.185,3.17,22129
2019-02-20 19:30:00,3.18,3.195,3.2,3.18,18460
2019-02-20 19:35:00,3.195,3.2,3.2,3.195,13380
2019-02-20 19:40:00,3.2,3.205,3.21,3.2,20485
2019-02-20 19:45:00,3.21,3.21,3.21,3.205,8873
2019-02-20 19:50:00,3.21,3.215,3.225,3.2001,67919
2019-02-20 19:55:00,3.22,3.21,3.22,3.2,16954
2019-02-20 20:00:00,3.205,3.205,3.21,3.205,7600
2019-02-20 20:05:00,3.21,3.21,3.21,3.2,26755
2019-02-20 20:10:00,3.21,3.19,3.21,3.19,39276
2019-02-20 20:15:00,3.19,3.19,3.195,3.19,23488
2019-02-20 20:20:00,3.19,3.195,3.195,3.19,13800
2019-02-20 20:25:00,3.195,3.2,3.2,3.19,13000
2019-02-20 20:30:00,3.195,3.185,3.2,3.18,47727
2019-02-20 20:35:00,3.18,3.19,3.19,3.17,74598
2019-02-20 20:40:00,3.19,3.1735,3.19,3.17,57767
2019-02-20 20:45:00,3.175,3.175,3.18,3.17,43436
2019-02-20 20:50:00,3.17,3.19,3.19,3.17,141280
2019-02-20 20:55:00,3.185,3.19,3.19,3.17,199386
2019-02-21 14:30:00,3.23,3.22,3.23,3.21,52234
2019-02-21 14:35:00,3.22,3.22,3.245,3.21,60379
2019-02-21 14:40:00,3.23,3.22,3.23,3.21,88350
2019-02-21 14:45:00,3.225,3.185,3.225,3.17,549089
2019-02-21 14:50:00,3.1813,3.19,3.21,3.18,92482
2019-02-21 14:55:00,3.185,3.195,3.21,3.185,234224
2019-02-21 15:00:00,3.195,3.19,3.1999,3.185,48040
2019-02-21 15:05:00,3.19,3.2072,3.21,3.1839999999999997,137598
2019-02-21 15:05:00,3.19,3.2072,3.21,3.184,137598
2019-02-21 15:10:00,3.205,3.1994,3.21,3.1826,102162
2019-02-21 15:15:00,3.195,3.195,3.22,3.195,40300
2019-02-21 15:20:00,3.2,3.195,3.21,3.195,18650
2019-02-21 15:25:00,3.2,3.1885,3.205,3.1831,47371
2019-02-21 15:30:00,3.19,3.2,3.2,3.19,80841
2019-02-21 15:35:00,3.2,3.205,3.21,3.1906,35026
2019-02-21 15:40:00,3.21,3.205,3.21,3.2,11889
2019-02-21 15:45:00,3.21,3.19,3.21,3.185,20611
2019-02-21 15:50:00,3.19,3.195,3.2,3.185,44584
2019-02-21 15:55:00,3.195,3.195,3.2,3.19,7532
2019-02-21 16:00:00,3.2,3.2,3.205,3.19,47061
2019-02-21 16:05:00,3.2,3.195,3.21,3.195,31150
2019-02-21 16:10:00,3.195,3.205,3.205,3.1933,7963
2019-02-21 16:15:00,3.205,3.2,3.205,3.2,14260
2019-02-21 16:20:00,3.2,3.2,3.205,3.19,24475
2019-02-21 16:25:00,3.195,3.19,3.2,3.18,106527
2019-02-21 16:30:00,3.19,3.19,3.195,3.185,46244
2019-02-21 16:35:00,3.195,3.195,3.1956,3.185,42279
2019-02-21 16:40:00,3.195,3.19,3.195,3.19,5887
2019-02-21 16:45:00,3.19,3.19,3.2,3.19,7704
2019-02-21 16:50:00,3.19,3.19,3.195,3.19,7300
2019-02-21 16:55:00,3.19,3.19,3.2,3.19,5500
2019-02-21 17:00:00,3.19,3.2,3.2,3.19,25864
2019-02-21 17:05:00,3.195,3.2,3.2,3.195,2368
2019-02-21 17:10:00,3.195,3.195,3.205,3.19,77921
2019-02-21 17:15:00,3.195,3.19,3.195,3.19,2700
2019-02-21 17:20:00,3.19,3.16,3.1999,3.16,83027
2019-02-21 17:25:00,3.16,3.16,3.165,3.16,25340
2019-02-21 17:30:00,3.16,3.175,3.1791,3.16,14749
2019-02-21 17:35:00,3.1799,3.17,3.18,3.17,10300
2019-02-21 17:40:00,3.175,3.1782,3.1799,3.1701,8850
2019-02-21 17:45:00,3.175,3.17,3.18,3.17,15800
2019-02-21 17:50:00,3.175,3.175,3.18,3.17,39298
2019-02-21 17:55:00,3.18,3.17,3.18,3.17,6100
2019-02-21 18:00:00,3.175,3.1858,3.19,3.17,75093
2019-02-21 18:05:00,3.18,3.185,3.1859,3.18,21700
2019-02-21 18:10:00,3.185,3.18,3.1868,3.18,6000
2019-02-21 18:15:00,3.185,3.18,3.185,3.18,4100
2019-02-21 18:20:00,3.18,3.185,3.185,3.18,3400
2019-02-21 18:25:00,3.18,3.17,3.185,3.17,18150
2019-02-21 18:30:00,3.17,3.17,3.1799,3.17,5050
2019-02-21 18:35:00,3.17,3.185,3.19,3.17,95731
2019-02-21 18:40:00,3.185,3.205,3.21,3.185,15199
2019-02-21 18:45:00,3.21,3.22,3.22,3.2039999999999997,60036
2019-02-21 18:45:00,3.21,3.22,3.22,3.204,60036
2019-02-21 18:50:00,3.215,3.225,3.23,3.2101,28546
2019-02-21 18:55:00,3.23,3.2288,3.235,3.225,74073
2019-02-21 19:00:00,3.23,3.225,3.235,3.225,29571
2019-02-21 19:05:00,3.225,3.225,3.23,3.2225,12581
2019-02-21 19:10:00,3.23,3.225,3.23,3.22,17780
2019-02-21 19:15:00,3.225,3.225,3.23,3.22,50225
2019-02-21 19:20:00,3.225,3.19,3.23,3.19,143701
2019-02-21 19:25:00,3.195,3.19,3.1951,3.19,25500
2019-02-21 19:30:00,3.19,3.18,3.195,3.18,53957
2019-02-21 19:35:00,3.185,3.185,3.185,3.18,50688
2019-02-21 19:40:00,3.18,3.195,3.195,3.18,7400
2019-02-21 19:45:00,3.1946,3.18,3.1985,3.18,51181
2019-02-21 19:50:00,3.1842,3.185,3.1899,3.18,13847
2019-02-21 19:55:00,3.18,3.18,3.19,3.18,6900
2019-02-21 20:00:00,3.19,3.195,3.2,3.18,11822
2019-02-21 20:05:00,3.2,3.1906,3.2,3.1901,140100
2019-02-21 20:10:00,3.195,3.205,3.21,3.195,24300
2019-02-21 20:15:00,3.2075,3.21,3.21,3.2037,10660
2019-02-21 20:20:00,3.2051,3.21,3.215,3.2012,26268
2019-02-21 20:25:00,3.205,3.21,3.21,3.2,6445
2019-02-21 20:30:00,3.205,3.205,3.2075,3.2,19438
2019-02-21 20:35:00,3.205,3.205,3.2099,3.2,45125
2019-02-21 20:40:00,3.205,3.205,3.205,3.19,176079
2019-02-21 20:45:00,3.205,3.21,3.21,3.2,57183
2019-02-21 20:50:00,3.21,3.21,3.21,3.2,129872
2019-02-21 20:55:00,3.21,3.22,3.22,3.205,170969
2019-02-22 14:30:00,3.23,3.23,3.238,3.22,61916
2019-02-22 14:35:00,3.24,3.235,3.2466,3.23,195077
2019-02-22 14:40:00,3.235,3.215,3.24,3.21,55364
2019-02-22 14:45:00,3.215,3.2,3.22,3.2,48637
2019-02-22 14:50:00,3.205,3.205,3.21,3.2,37530
2019-02-22 14:55:00,3.2,3.1899,3.21,3.18,154865
2019-02-22 15:00:00,3.18,3.16,3.18,3.155,286530
2019-02-22 15:05:00,3.1699,3.145,3.17,3.14,189832
2019-02-22 15:10:00,3.1499,3.1499,3.15,3.14,88976
2019-02-22 15:15:00,3.145,3.13,3.15,3.13,137186
2019-02-22 15:20:00,3.13,3.1364,3.14,3.13,53242
2019-02-22 15:25:00,3.13,3.105,3.135,3.09,261246
2019-02-22 15:30:00,3.1099,3.12,3.1299,3.1,109434
2019-02-22 15:35:00,3.12,3.11,3.125,3.105,44799
2019-02-22 15:40:00,3.1,3.1199,3.12,3.1,32081
2019-02-22 15:45:00,3.115,3.12,3.12,3.1116,7350
2019-02-22 15:50:00,3.12,3.1,3.12,3.1,63876
2019-02-22 15:55:00,3.105,3.11,3.11,3.1,82166
2019-02-22 16:00:00,3.11,3.1176,3.12,3.1001,65289
2019-02-22 16:05:00,3.11,3.1361,3.14,3.11,66594
2019-02-22 16:10:00,3.13,3.15,3.16,3.125,71566
2019-02-22 16:15:00,3.145,3.1401,3.15,3.14,39305
2019-02-22 16:20:00,3.15,3.135,3.16,3.13,34573
2019-02-22 16:25:00,3.1359,3.1399,3.14,3.13,31385
2019-02-22 16:30:00,3.135,3.1382,3.14,3.13,77763
2019-02-22 16:35:00,3.14,3.135,3.15,3.13,42916
2019-02-22 16:40:00,3.135,3.14,3.14,3.13,10200
2019-02-22 16:45:00,3.14,3.14,3.14,3.135,3000
2019-02-22 16:50:00,3.13,3.13,3.14,3.13,4450
2019-02-22 16:55:00,3.135,3.12,3.135,3.11,68620
2019-02-22 17:00:00,3.12,3.13,3.13,3.12,5150
2019-02-22 17:05:00,3.12,3.125,3.13,3.12,56800
2019-02-22 17:10:00,3.125,3.125,3.13,3.12,13990
2019-02-22 17:15:00,3.125,3.125,3.13,3.12,12100
2019-02-22 17:20:00,3.1284,3.12,3.13,3.12,12100
2019-02-22 17:25:00,3.13,3.1281,3.13,3.12,22749
2019-02-22 17:30:00,3.125,3.12,3.13,3.12,5900
2019-02-22 17:35:00,3.12,3.125,3.13,3.12,23588
2019-02-22 17:40:00,3.13,3.125,3.13,3.12,4850
2019-02-22 17:45:00,3.12,3.12,3.13,3.12,40400
2019-02-22 17:50:00,3.1253,3.125,3.13,3.12,27500
2019-02-22 17:55:00,3.13,3.125,3.13,3.12,41734
2019-02-22 18:00:00,3.12,3.12,3.13,3.12,24700
2019-02-22 18:05:00,3.12,3.125,3.13,3.12,37936
2019-02-22 18:10:00,3.125,3.12,3.13,3.12,36100
