timestamp,open,close,high,low,vol
2019-01-22 17:40:00,11.32,11.31,11.32,11.29,20116
2019-01-22 17:45:00,11.31,11.3,11.3201,11.2815,28792
2019-01-22 17:50:00,11.3,11.32,11.3263,11.3,29189
2019-01-22 17:55:00,11.32,11.35,11.35,11.32,11650
2019-01-22 18:00:00,11.36,11.45,11.4511,11.36,74395
2019-01-22 18:05:00,11.45,11.44,11.4514,11.44,11653
2019-01-22 18:10:00,11.44,11.5,11.51,11.4399,74722
2019-01-22 18:15:00,11.52,11.55,11.56,11.5,30281
2019-01-22 18:20:00,11.55,11.51,11.55,11.46,75330
2019-01-22 18:25:00,11.515999999999998,11.49,11.52,11.48,22385
2019-01-22 18:30:00,11.5,11.46,11.5,11.45,25900
2019-01-22 18:35:00,11.45,11.41,11.45,11.4079,19983
2019-01-22 18:40:00,11.41,11.45,11.46,11.39,119863
2019-01-22 18:45:00,11.46,11.42,11.46,11.4101,24499
2019-01-22 18:50:00,11.42,11.42,11.43,11.4088,50057
2019-01-22 18:55:00,11.41,11.41,11.42,11.39,13690
2019-01-22 19:00:00,11.43,11.43,11.4385,11.41,14174
2019-01-22 19:05:00,11.4275,11.45,11.45,11.39,27833
2019-01-22 19:10:00,11.45,11.46,11.46,11.4321,29082
2019-01-22 19:15:00,11.46,11.4,11.46,11.39,15333
2019-01-22 19:20:00,11.4,11.47,11.48,11.4,14626
2019-01-22 19:25:00,11.4799,11.48,11.48,11.46,18723
2019-01-22 19:30:00,11.48,11.49,11.49,11.47,26562
2019-01-22 19:35:00,11.5,11.5,11.53,11.48,28958
2019-01-22 19:40:00,11.5,11.55,11.56,11.48,26580
2019-01-22 19:45:00,11.54,11.57,11.58,11.51,24804
2019-01-22 19:50:00,11.57,11.57,11.6084,11.53,164069
2019-01-22 19:55:00,11.57,11.535,11.57,11.53,33519
2019-01-22 20:00:00,11.525,11.5645,11.57,11.5,103978
2019-01-22 20:05:00,11.57,11.6,11.61,11.56,33878
2019-01-22 20:10:00,11.59,11.57,11.6,11.561,37991
2019-01-22 20:15:00,11.57,11.54,11.58,11.54,26448
2019-01-22 20:20:00,11.54,11.4783,11.54,11.46,28897
2019-01-22 20:25:00,11.48,11.48,11.51,11.47,37358
2019-01-22 20:30:00,11.485,11.55,11.55,11.485,19966
2019-01-22 20:35:00,11.55,11.375,11.56,11.3734,41217
2019-01-22 20:40:00,11.38,11.45,11.45,11.36,39919
2019-01-22 20:45:00,11.46,11.4549,11.49,11.4508,42125
2019-01-22 20:50:00,11.46,11.5096,11.52,11.45,60330
2019-01-22 20:55:00,11.5,11.395,11.52,11.395,93774
2019-01-23 14:30:00,11.2,11.2301,11.34,11.12,51697
2019-01-23 14:35:00,11.27,11.19,11.27,11.14,35834
2019-01-23 14:40:00,11.19,11.1326,11.19,11.04,129394
2019-01-23 14:45:00,11.1251,11.15,11.16,11.08,82938
2019-01-23 14:50:00,11.1703,11.18,11.2,11.11,38508
2019-01-23 14:55:00,11.1687,11.1,11.17,11.075,29066
2019-01-23 15:00:00,11.09,11.0637,11.16,11.0637,15761
2019-01-23 15:05:00,11.08,11.16,11.17,11.08,45251
2019-01-23 15:10:00,11.13,11.19,11.2,11.13,12888
2019-01-23 15:15:00,11.18,11.32,11.32,11.16,54761
2019-01-23 15:20:00,11.32,11.28,11.33,11.275,32690
2019-01-23 15:25:00,11.28,11.34,11.35,11.28,33720
2019-01-23 15:30:00,11.34,11.3,11.36,11.29,19815
2019-01-23 15:35:00,11.31,11.34,11.34,11.29,29914
2019-01-23 15:40:00,11.33,11.38,11.38,11.32,25744
2019-01-23 15:45:00,11.4,11.39,11.41,11.3647,22985
2019-01-23 15:50:00,11.4,11.425,11.4423,11.3853,77296
2019-01-23 15:55:00,11.43,11.44,11.46,11.42,51039
2019-01-23 16:00:00,11.45,11.43,11.485,11.42,41982
2019-01-23 16:05:00,11.425,11.44,11.46,11.41,41759
2019-01-23 16:10:00,11.44,11.43,11.44,11.37,55472
2019-01-23 16:15:00,11.43,11.55,11.55,11.42,31192
2019-01-23 16:20:00,11.55,11.625,11.63,11.55,85823
2019-01-23 16:25:00,11.62,11.6,11.65,11.6,70988
2019-01-23 16:30:00,11.6,11.6,11.63,11.595,48299
2019-01-23 16:35:00,11.6,11.68,11.7022,11.59,58184
2019-01-23 16:40:00,11.685,11.7484,11.7484,11.6848,60348
2019-01-23 16:45:00,11.74,11.88,11.88,11.73,81085
2019-01-23 16:50:00,11.8751,11.9116,11.9116,11.84,54362
2019-01-23 16:55:00,11.9,11.85,11.92,11.85,73979
2019-01-23 17:00:00,11.8547,11.8584,11.87,11.82,37146
2019-01-23 17:05:00,11.8585,11.9,11.935,11.83,51431
2019-01-23 17:10:00,11.895,11.89,11.91,11.865,39661
2019-01-23 17:15:00,11.89,11.88,11.935,11.87,27740
2019-01-23 17:20:00,11.8784,11.77,11.88,11.77,77070
2019-01-23 17:25:00,11.77,11.79,11.8,11.7501,100340
2019-01-23 17:30:00,11.7841,11.76,11.7841,11.75,26100
2019-01-23 17:35:00,11.76,11.81,11.83,11.76,23375
2019-01-23 17:40:00,11.81,11.76,11.83,11.76,100856
2019-01-23 17:45:00,11.76,11.67,11.76,11.6653,51789
2019-01-23 17:50:00,11.68,11.7,11.7,11.66,20425
2019-01-23 17:55:00,11.71,11.72,11.73,11.71,100845
2019-01-23 18:00:00,11.75,11.828,11.83,11.74,36901
2019-01-23 18:05:00,11.83,11.78,11.86,11.78,54656
2019-01-23 18:10:00,11.78,11.77,11.81,11.77,41324
2019-01-23 18:15:00,11.7801,11.71,11.7801,11.6703,38192
2019-01-23 18:20:00,11.71,11.72,11.73,11.71,34669
2019-01-23 18:25:00,11.72,11.7351,11.7501,11.71,14935
2019-01-23 18:30:00,11.74,11.71,11.74,11.6732,23535
2019-01-23 18:35:00,11.71,11.67,11.71,11.66,10200
2019-01-23 18:40:00,11.68,11.69,11.71,11.67,15030
2019-01-23 18:45:00,11.68,11.655,11.69,11.64,16172
2019-01-23 18:50:00,11.67,11.66,11.69,11.66,19776
2019-01-23 18:55:00,11.66,11.71,11.71,11.65,19354
2019-01-23 19:00:00,11.7,11.5953,11.7,11.5953,39557
2019-01-23 19:05:00,11.6,11.64,11.64,11.6,11250
2019-01-23 19:10:00,11.64,11.66,11.66,11.63,8969
2019-01-23 19:15:00,11.66,11.72,11.74,11.65,22437
2019-01-23 19:20:00,11.71,11.68,11.7299,11.68,18809
2019-01-23 19:25:00,11.6712,11.68,11.7,11.66,16955
2019-01-23 19:30:00,11.67,11.7,11.73,11.67,25055
2019-01-23 19:35:00,11.69,11.7373,11.74,11.67,23341
2019-01-23 19:40:00,11.74,11.76,11.77,11.74,52600
2019-01-23 19:45:00,11.78,11.8,11.82,11.78,42357
2019-01-23 19:50:00,11.8,11.77,11.8,11.74,16245
2019-01-23 19:55:00,11.78,11.765,11.8,11.7532,15257
2019-01-23 20:00:00,11.77,11.73,11.78,11.725,32454
2019-01-23 20:05:00,11.72,11.72,11.75,11.709,23504
2019-01-23 20:10:00,11.74,11.74,11.74,11.705,12100
2019-01-23 20:15:00,11.7301,11.6701,11.7301,11.66,13795
2019-01-23 20:20:00,11.67,11.64,11.67,11.61,72563
2019-01-23 20:25:00,11.64,11.64,11.67,11.63,10100
2019-01-23 20:30:00,11.635,11.66,11.68,11.63,17295
2019-01-23 20:35:00,11.66,11.63,11.66,11.63,11726
2019-01-23 20:40:00,11.63,11.63,11.655,11.63,22550
2019-01-23 20:45:00,11.63,11.6199,11.64,11.6,15421
2019-01-23 20:50:00,11.625,11.65,11.66,11.62,23710
2019-01-23 20:55:00,11.64,11.6148,11.64,11.6,74492
2019-01-24 14:30:00,10.82,10.24,10.9,10.24,400249
2019-01-24 14:35:00,10.27,10.1457,10.295,10.1101,214352
2019-01-24 14:40:00,10.1499,10.15,10.26,10.1,179832
2019-01-24 14:45:00,10.14,10.03,10.1525,9.95,278733
2019-01-24 14:50:00,10.03,9.9401,10.04,9.91,152469
2019-01-24 14:55:00,9.9402,9.82,9.98,9.815,191269
2019-01-24 15:00:00,9.82,9.905,9.92,9.82,145063
2019-01-24 15:05:00,9.9045,9.87,9.91,9.825,172180
2019-01-24 15:10:00,9.8664,9.8,9.89,9.8,109744
2019-01-24 15:15:00,9.8,9.775,9.8001,9.72,242370
2019-01-24 15:20:00,9.775,9.69,9.78,9.69,124690
2019-01-24 15:25:00,9.688,9.59,9.7,9.57,184436
2019-01-24 15:30:00,9.59,9.605,9.625,9.57,180771
2019-01-24 15:35:00,9.6,9.63,9.69,9.5927,200197
2019-01-24 15:40:00,9.63,9.71,9.715,9.61,93435
2019-01-24 15:45:00,9.72,9.84,9.84,9.6957,98708
2019-01-24 15:50:00,9.83,9.9121,9.94,9.8282,263979
2019-01-24 15:55:00,9.91,9.82,9.91,9.8,66092
2019-01-24 16:00:00,9.845,9.7185,9.845,9.7185,69346
2019-01-24 16:05:00,9.7151,9.72,9.74,9.695,83900
2019-01-24 16:10:00,9.71,9.86,9.8931,9.6926,376793
2019-01-24 16:15:00,9.86,9.81,9.8666,9.7501,89390
2019-01-24 16:20:00,9.8,9.72,9.829,9.7101,51496
2019-01-24 16:25:00,9.72,9.6584,9.72,9.65,61399
2019-01-24 16:30:00,9.65,9.64,9.69,9.6332,68426
2019-01-24 16:35:00,9.635,9.55,9.6489,9.55,109081
2019-01-24 16:40:00,9.555,9.57,9.5923,9.5537,113428
2019-01-24 16:45:00,9.56,9.525,9.59,9.52,114363
2019-01-24 16:50:00,9.53,9.5321,9.61,9.52,103260
2019-01-24 16:55:00,9.525,9.52,9.55,9.505,42681
2019-01-24 17:00:00,9.54,9.54,9.56,9.51,64072
2019-01-24 17:05:00,9.54,9.5201,9.6,9.5201,32326
2019-01-24 17:10:00,9.53,9.56,9.5899,9.5201,30054
2019-01-24 17:15:00,9.56,9.51,9.56,9.5,54092
2019-01-24 17:20:00,9.51,9.55,9.56,9.51,63913
2019-01-24 17:25:00,9.54,9.55,9.6,9.537,31003
2019-01-24 17:30:00,9.55,9.51,9.55,9.49,83909
2019-01-24 17:35:00,9.51,9.5301,9.6,9.5,44468
2019-01-24 17:40:00,9.55,9.59,9.62,9.55,18503
2019-01-24 17:45:00,9.58,9.61,9.62,9.5701,50495
2019-01-24 17:50:00,9.62,9.67,9.67,9.62,80424
2019-01-24 17:55:00,9.66,9.62,9.6993,9.62,56557
2019-01-24 18:00:00,9.63,9.7091,9.73,9.63,39425
2019-01-24 18:05:00,9.7,9.7588,9.77,9.6949,58431
2019-01-24 18:10:00,9.7505,9.84,9.8439,9.7505,88781
2019-01-24 18:15:00,9.84,9.82,9.889,9.82,95173
2019-01-24 18:20:00,9.82,9.87,9.88,9.79,24918
2019-01-24 18:25:00,9.88,9.8701,9.92,9.8701,87718
2019-01-24 18:30:00,9.88,9.8066,9.8855,9.8,85189
2019-01-24 18:35:00,9.8,9.8,9.8301,9.77,32838
2019-01-24 18:40:00,9.7966,9.85,9.85,9.78,32930
2019-01-24 18:45:00,9.86,9.81,9.87,9.81,36785
2019-01-24 18:50:00,9.77,9.7401,9.79,9.73,68931
2019-01-24 18:55:00,9.73,9.75,9.76,9.73,35130
2019-01-24 19:00:00,9.75,9.75,9.77,9.74,13795
2019-01-24 19:05:00,9.7375,9.72,9.74,9.69,23332
2019-01-24 19:10:00,9.73,9.72,9.74,9.715,13034
2019-01-24 19:15:00,9.73,9.73,9.755,9.72,15911
2019-01-24 19:20:00,9.7255,9.7,9.7255,9.68,14710
2019-01-24 19:25:00,9.7,9.64,9.7,9.63,35236
2019-01-24 19:30:00,9.64,9.68,9.7,9.64,37145
2019-01-24 19:35:00,9.68,9.65,9.6966,9.6301,27255
2019-01-24 19:40:00,9.65,9.64,9.66,9.6301,8602
2019-01-24 19:45:00,9.64,9.67,9.68,9.63,6214
2019-01-24 19:50:00,9.67,9.62,9.67,9.62,20123
2019-01-24 19:55:00,9.6144,9.6,9.627,9.6,18341
2019-01-24 20:00:00,9.61,9.59,9.62,9.59,20466
2019-01-24 20:05:00,9.59,9.58,9.59,9.56,76104
2019-01-24 20:10:00,9.58,9.56,9.59,9.5501,54573
2019-01-24 20:15:00,9.5661,9.57,9.57,9.55,49896
2019-01-24 20:20:00,9.57,9.605,9.62,9.5655,21726
2019-01-24 20:25:00,9.602,9.63,9.63,9.5957,27077
2019-01-24 20:30:00,9.63,9.66,9.67,9.63,44844
2019-01-24 20:35:00,9.66,9.68,9.68,9.645,43021
2019-01-24 20:40:00,9.67,9.66,9.68,9.64,29521
2019-01-24 20:45:00,9.65,9.6789,9.6789,9.6316,43190
2019-01-24 20:50:00,9.6799,9.6237,9.68,9.62,61595
2019-01-24 20:55:00,9.61,9.63,9.64,9.59,162451
2019-01-25 14:30:00,9.5369,9.66,9.7175,9.4601,139404
2019-01-25 14:35:00,9.65,9.59,9.69,9.5613,125987
2019-01-25 14:40:00,9.6,9.5,9.6,9.4701,107242
2019-01-25 14:45:00,9.5,9.4221,9.5,9.35,189340
2019-01-25 14:50:00,9.44,9.41,9.46,9.345,83927
2019-01-25 14:55:00,9.45,9.416,9.48,9.416,95288
2019-01-25 15:00:00,9.4103,9.3666,9.44,9.36,47763
2019-01-25 15:05:00,9.36,9.28,9.3701,9.2701,102474
2019-01-25 15:10:00,9.29,9.2987,9.34,9.2501,88846
2019-01-25 15:15:00,9.305,9.3401,9.3501,9.3,28641
2019-01-25 15:20:00,9.35,9.3937,9.4359,9.3301,62625
2019-01-25 15:25:00,9.38,9.378,9.4,9.3533,35815
2019-01-25 15:30:00,9.37,9.3496,9.37,9.3099,48481
2019-01-25 15:35:00,9.3466,9.32,9.3577,9.305,26648
2019-01-25 15:40:00,9.3301,9.3,9.35,9.3,32360
2019-01-25 15:45:00,9.2982,9.3001,9.34,9.2946,9800
2019-01-25 15:50:00,9.3101,9.3319,9.35,9.3101,16790
2019-01-25 15:55:00,9.3462,9.3,9.35,9.3,13894
2019-01-25 16:00:00,9.3,9.2946,9.32,9.28,42482
2019-01-25 16:05:00,9.2985,9.295,9.2999,9.28,48703
2019-01-25 16:10:00,9.2923,9.34,9.35,9.2923,31500
2019-01-25 16:15:00,9.35,9.36,9.37,9.34,24773
2019-01-25 16:20:00,9.3639,9.35,9.3785,9.35,11050
2019-01-25 16:25:00,9.35,9.33,9.375,9.33,75051
2019-01-25 16:30:00,9.3248,9.295,9.3248,9.295,22833
2019-01-25 16:35:00,9.3,9.27,9.3,9.27,20840
2019-01-25 16:40:00,9.271,9.2343,9.28,9.22,69518
2019-01-25 16:45:00,9.23,9.2268,9.25,9.2268,40506
2019-01-25 16:50:00,9.22,9.19,9.23,9.19,49802
2019-01-25 16:55:00,9.1999,9.2069,9.22,9.17,62817
2019-01-25 17:00:00,9.2,9.22,9.25,9.2,41467
2019-01-25 17:05:00,9.21,9.2,9.22,9.19,23165
2019-01-25 17:10:00,9.2,9.1799,9.2,9.17,10779
2019-01-25 17:15:00,9.1601,9.13,9.1666,9.13,50147
2019-01-25 17:20:00,9.13,9.0901,9.13,9.09,51974
2019-01-25 17:25:00,9.08,9.06,9.08,9.04,56597
2019-01-25 17:30:00,9.07,9.07,9.0968,9.06,60464
2019-01-25 17:35:00,9.07,9.01,9.07,9.01,65895
2019-01-25 17:40:00,9.0,9.07,9.07,9.0,39990
2019-01-25 17:45:00,9.07,9.09,9.12,9.0501,39072
2019-01-25 17:50:00,9.0999,9.06,9.1269,9.06,69315
2019-01-25 17:55:00,9.07,9.005,9.07,9.0,44111
2019-01-25 18:00:00,9.0,9.02,9.02,9.0,46312
2019-01-25 18:05:00,9.02,8.985,9.02,8.98,50693
2019-01-25 18:10:00,8.99,9.01,9.03,8.99,47359
2019-01-25 18:15:00,9.02,9.01,9.0266,8.9936,40962
2019-01-25 18:20:00,9.0101,8.98,9.02,8.98,27818
2019-01-25 18:25:00,8.98,8.9466,8.99,8.9301,76332
2019-01-25 18:30:00,8.948,8.99,8.99,8.9211,38558
2019-01-25 18:35:00,8.98,8.96,8.98,8.96,37462
2019-01-25 18:40:00,8.96,8.97,8.98,8.96,19196
2019-01-25 18:45:00,8.96,8.927,8.97,8.9201,50657
2019-01-25 18:50:00,8.92,8.9252,8.94,8.91,43178
2019-01-25 18:55:00,8.9266,8.9599,8.96,8.9266,20255
2019-01-25 19:00:00,8.9466,8.98,8.99,8.9466,14542
2019-01-25 19:05:00,8.97,8.92,8.97,8.91,18265
2019-01-25 19:10:00,8.9101,8.929,8.95,8.9101,34746
2019-01-25 19:15:00,8.9216,8.94,8.95,8.92,32191
2019-01-25 19:20:00,8.93,8.9751,9.0,8.93,37700
2019-01-25 19:25:00,8.98,9.044,9.067,8.98,26834
2019-01-25 19:30:00,9.04,9.06,9.07,9.02,53738
2019-01-25 19:35:00,9.05,9.02,9.07,9.02,13921
2019-01-25 19:40:00,9.02,9.0,9.03,9.0,5877
2019-01-25 19:45:00,9.0051,9.0,9.01,8.98,17444
2019-01-25 19:50:00,9.0,8.98,9.02,8.98,24382
2019-01-25 19:55:00,8.98,8.985,8.985,8.9501,17797
2019-01-25 20:00:00,8.9846,8.98,9.0,8.97,9399
2019-01-25 20:05:00,8.99,9.01,9.02,8.978,13354
2019-01-25 20:10:00,9.02,9.01,9.0272,9.01,10141
2019-01-25 20:15:00,8.995,8.99,9.0,8.985,17161
2019-01-25 20:20:00,8.98,8.985,8.99,8.9701,24947
2019-01-25 20:25:00,8.98,8.995,9.01,8.965,13809
2019-01-25 20:30:00,8.995,9.02,9.04,8.995,24723
2019-01-25 20:35:00,9.02,9.0,9.04,8.99,27483
2019-01-25 20:40:00,8.99,8.995,9.0,8.99,80665
2019-01-25 20:45:00,8.99,9.0048,9.01,8.982000000000003,18681
2019-01-25 20:50:00,9.0099,9.05,9.055,9.0017,47220
2019-01-25 20:55:00,9.04,9.01,9.04,9.0001,115350
2019-01-28 14:30:00,10.03,9.995,10.09,9.94,404442
2019-01-28 14:35:00,10.01,9.86,10.03,9.83,270535
2019-01-28 14:40:00,9.87,9.806000000000001,9.9157,9.8,147842
2019-01-28 14:45:00,9.81,9.86,9.88,9.75,179493
2019-01-28 14:50:00,9.87,9.79,9.895,9.72,150543
2019-01-28 14:55:00,9.78,9.6734,9.79,9.66,124620
2019-01-28 15:00:00,9.67,9.73,9.75,9.66,144734
2019-01-28 15:05:00,9.7347,9.59,9.74,9.58,126127
2019-01-28 15:10:00,9.59,9.62,9.6267,9.562000000000001,97638
2019-01-28 15:15:00,9.62,9.53,9.62,9.52,66463
2019-01-28 15:20:00,9.5236,9.465,9.5379,9.4501,76571
2019-01-28 15:25:00,9.47,9.46,9.5,9.4513,90140
2019-01-28 15:30:00,9.455,9.4371,9.455,9.4,49152
2019-01-28 15:35:00,9.425,9.46,9.46,9.41,67102
2019-01-28 15:40:00,9.46,9.37,9.46,9.37,25446
2019-01-28 15:45:00,9.36,9.4,9.4,9.345,52970
2019-01-28 15:50:00,9.41,9.36,9.42,9.35,57548
2019-01-28 15:55:00,9.35,9.46,9.46,9.34,39884
2019-01-28 16:00:00,9.48,9.485,9.5,9.4581,71019
2019-01-28 16:05:00,9.4951,9.44,9.4951,9.44,47320
2019-01-28 16:10:00,9.45,9.41,9.47,9.4,32045
2019-01-28 16:15:00,9.422,9.44,9.465,9.42,3749
2019-01-28 16:20:00,9.43,9.4811,9.49,9.42,23736
2019-01-28 16:25:00,9.48,9.4835,9.4839,9.46,11809
2019-01-28 16:30:00,9.485,9.52,9.5279,9.46,21670
2019-01-28 16:35:00,9.52,9.59,9.59,9.52,36273
2019-01-28 16:40:00,9.59,9.6351,9.6451,9.59,61730
2019-01-28 16:45:00,9.6314,9.61,9.65,9.6021,46213
2019-01-28 16:50:00,9.615,9.63,9.65,9.6,40841
2019-01-28 16:55:00,9.6434,9.68,9.68,9.6359,37792
2019-01-28 17:00:00,9.68,9.6634,9.6999,9.6434,33782
2019-01-28 17:05:00,9.6701,9.6351,9.6701,9.635,28959
2019-01-28 17:10:00,9.64,9.63,9.65,9.6232,17374
2019-01-28 17:15:00,9.62,9.6042,9.62,9.58,12463
2019-01-28 17:20:00,9.6016,9.56,9.6016,9.56,8687
2019-01-28 17:25:00,9.56,9.57,9.57,9.5469,20453
2019-01-28 17:30:00,9.55,9.6,9.6,9.55,4000
2019-01-28 17:35:00,9.59,9.565,9.615,9.565,8806
2019-01-28 17:40:00,9.58,9.5847,9.5847,9.56,4550
2019-01-28 17:45:00,9.6,9.6,9.6,9.57,4182
2019-01-28 17:50:00,9.59,9.6385,9.6385,9.59,42796
2019-01-28 17:55:00,9.63,9.6451,9.665,9.63,8724
2019-01-28 18:00:00,9.6601,9.68,9.7,9.6601,15946
2019-01-28 18:05:00,9.68,9.65,9.6847,9.645,11036
2019-01-28 18:10:00,9.62,9.6534,9.66,9.62,11020
2019-01-28 18:15:00,9.64,9.635,9.645,9.63,5000
2019-01-28 18:20:00,9.62,9.6127,9.62,9.59,27687
2019-01-28 18:25:00,9.61,9.63,9.64,9.61,2700
2019-01-28 18:30:00,9.63,9.61,9.6399,9.6,48758
2019-01-28 18:35:00,9.61,9.63,9.63,9.6,22447
2019-01-28 18:40:00,9.63,9.6499,9.65,9.63,28250
2019-01-28 18:45:00,9.62,9.62,9.62,9.62,1500
2019-01-28 18:50:00,9.61,9.6142,9.6142,9.61,4698
2019-01-28 18:55:00,9.6,9.6,9.6,9.585,7262
2019-01-28 19:00:00,9.58,9.64,9.64,9.58,3820
2019-01-28 19:05:00,9.65,9.65,9.66,9.6453,30900
2019-01-28 19:10:00,9.65,9.66,9.66,9.645,36553
2019-01-28 19:15:00,9.6723,9.65,9.6755,9.65,5699
2019-01-28 19:20:00,9.65,9.66,9.66,9.6248,6230
2019-01-28 19:25:00,9.662,9.64,9.662,9.64,4554
2019-01-28 19:30:00,9.63,9.61,9.6384,9.605,5515
2019-01-28 19:35:00,9.62,9.61,9.63,9.61,9000
2019-01-28 19:40:00,9.6079,9.6023,9.62,9.593,17786
2019-01-28 19:45:00,9.6,9.577,9.6,9.565,31243
2019-01-28 19:50:00,9.55,9.576,9.58,9.54,19209
2019-01-28 19:55:00,9.57,9.6,9.6,9.57,17405
2019-01-28 20:00:00,9.6,9.58,9.6,9.5717,5855
2019-01-28 20:05:00,9.59,9.6077,9.62,9.59,11500
2019-01-28 20:10:00,9.61,9.59,9.61,9.59,2100
2019-01-28 20:15:00,9.56,9.57,9.57,9.56,8268
2019-01-28 20:20:00,9.56,9.527000000000001,9.56,9.52,14534
2019-01-28 20:25:00,9.53,9.55,9.5591,9.525,26101
2019-01-28 20:30:00,9.55,9.5253,9.5535,9.5253,16701
2019-01-28 20:35:00,9.54,9.5444,9.5499,9.53,9440
2019-01-28 20:40:00,9.55,9.5401,9.55,9.535,8863
2019-01-28 20:45:00,9.5401,9.57,9.57,9.54,33530
2019-01-28 20:50:00,9.575,9.57,9.5899,9.57,19244
2019-01-28 20:55:00,9.57,9.56,9.57,9.54,127139
2019-01-29 14:30:00,9.5,9.58,9.58,9.44,108571
2019-01-29 14:35:00,9.59,9.71,9.804,9.59,167092
2019-01-29 14:40:00,9.7379,9.77,9.77,9.6773,67616
2019-01-29 14:45:00,9.78,9.6975,9.7845,9.65,45502
2019-01-29 14:50:00,9.6701,9.6799,9.7,9.62,35499
2019-01-29 14:55:00,9.65,9.7484,9.7484,9.65,28237
2019-01-29 15:00:00,9.74,9.655,9.7434,9.64,35725
2019-01-29 15:05:00,9.66,9.74,9.74,9.6401,14142
2019-01-29 15:10:00,9.74,9.75,9.7549,9.71,33348
2019-01-29 15:15:00,9.76,9.73,9.79,9.73,33106
2019-01-29 15:20:00,9.72,9.73,9.73,9.6837,14324
2019-01-29 15:25:00,9.71,9.63,9.71,9.63,29424
2019-01-29 15:30:00,9.61,9.71,9.72,9.6,20128
2019-01-29 15:35:00,9.7101,9.76,9.76,9.7,40474
2019-01-29 15:40:00,9.76,9.78,9.8,9.75,43142
2019-01-29 15:45:00,9.785,9.83,9.85,9.7615,64362
2019-01-29 15:50:00,9.8366,9.88,9.9,9.83,70170
2019-01-29 15:55:00,9.88,9.9301,9.9712,9.88,88065
2019-01-29 16:00:00,9.9346,9.92,9.9699,9.9,72892
2019-01-29 16:05:00,9.94,9.87,9.94,9.86,36725
2019-01-29 16:10:00,9.87,9.91,9.9299,9.8523,27413
2019-01-29 16:15:00,9.9,9.88,9.9153,9.87,11420
2019-01-29 16:20:00,9.87,9.9248,9.93,9.87,8460
2019-01-29 16:25:00,9.93,9.88,9.93,9.8737,6863
2019-01-29 16:30:00,9.88,9.863,9.88,9.855,21400
2019-01-29 16:35:00,9.8762,9.85,9.8762,9.8301,24726
2019-01-29 16:40:00,9.86,9.9,9.91,9.86,13974
2019-01-29 16:45:00,9.8908,9.92,9.92,9.8881,20797
2019-01-29 16:50:00,9.91,9.92,9.9432,9.91,21216
2019-01-29 16:55:00,9.92,9.94,9.94,9.9013,32407
2019-01-29 17:00:00,9.9473,9.96,9.98,9.94,19260
2019-01-29 17:05:00,9.96,9.985,9.9899,9.96,25430
2019-01-29 17:10:00,9.9857,9.92,9.99,9.92,19088
2019-01-29 17:15:00,9.9101,9.9001,9.93,9.8901,38288
2019-01-29 17:20:00,9.905,9.8808,9.9099,9.87,53054
2019-01-29 17:25:00,9.89,9.91,9.91,9.89,9235
2019-01-29 17:30:00,9.92,9.93,9.93,9.9152,26992
2019-01-29 17:35:00,9.93,9.94,9.94,9.92,5600
2019-01-29 17:40:00,9.94,9.9469,9.95,9.93,5856
2019-01-29 17:45:00,9.9499,9.93,9.9499,9.9201,13137
2019-01-29 17:50:00,9.92,9.9,9.92,9.891,16215
2019-01-29 17:55:00,9.9,9.91,9.9139,9.8744,21319
2019-01-29 18:00:00,9.92,9.93,9.95,9.92,8215
2019-01-29 18:05:00,9.93,9.93,9.94,9.9163,10560
2019-01-29 18:10:00,9.92,9.93,9.93,9.91,16118
2019-01-29 18:15:00,9.94,9.91,9.94,9.9,5600
2019-01-29 18:20:00,9.91,9.92,9.93,9.9048,17225
2019-01-29 18:25:00,9.92,9.92,9.94,9.92,8000
2019-01-29 18:30:00,9.915,9.96,9.96,9.915,40514
2019-01-29 18:35:00,9.96,9.95,9.965,9.95,9693
2019-01-29 18:40:00,9.95,9.91,9.96,9.9,67193
2019-01-29 18:45:00,9.91,9.92,9.92,9.9,11304
2019-01-29 18:50:00,9.9108,9.92,9.92,9.9,35825
2019-01-29 18:55:00,9.92,9.8901,9.92,9.8879,14410
2019-01-29 19:00:00,9.9,9.91,9.9299,9.8927,21212
2019-01-29 19:05:00,9.9066,9.9,9.91,9.9,3728
2019-01-29 19:10:00,9.91,9.93,9.93,9.91,4371
2019-01-29 19:15:00,9.92,9.94,9.95,9.92,10181
2019-01-29 19:20:00,9.95,9.9564,9.967,9.95,6375
2019-01-29 19:25:00,9.96,9.94,9.96,9.94,5800
2019-01-29 19:30:00,9.94,9.935,9.9523,9.935,7600
2019-01-29 19:35:00,9.94,9.93,9.95,9.93,3842
2019-01-29 19:40:00,9.94,9.9601,9.9685,9.94,9500
2019-01-29 19:45:00,9.96,10.0,10.0,9.945,27459
2019-01-29 19:50:00,9.9902,9.98,10.01,9.98,43566
2019-01-29 19:55:00,9.99,10.0,10.0,9.9816,16140
2019-01-29 20:00:00,9.99,9.98,10.0,9.98,12126
2019-01-29 20:05:00,9.985,9.97,9.99,9.97,7300
2019-01-29 20:10:00,9.96,9.9684,9.9755,9.96,18841
2019-01-29 20:15:00,9.97,9.96,9.97,9.96,8350
2019-01-29 20:20:00,9.95,9.91,9.95,9.91,8296
2019-01-29 20:25:00,9.91,9.9132,9.92,9.91,16025
2019-01-29 20:30:00,9.91,9.9,9.91,9.88,51391
2019-01-29 20:35:00,9.9,9.92,9.9273,9.9,17285
