timestamp,open,close,high,low,vol
2019-02-19 16:30:00,24.24,24.26,24.26,24.24,200
2019-02-19 16:35:00,24.28,24.28,24.29,24.28,1500
2019-02-19 16:40:00,24.27,24.19,24.27,24.15,2229
2019-02-19 16:45:00,24.21,24.29,24.29,24.21,900
2019-02-19 16:50:00,24.26,24.2,24.26,24.2,1131
2019-02-19 16:55:00,24.21,24.29,24.29,24.21,1700
2019-02-19 17:00:00,24.28,24.28,24.28,24.28,300
2019-02-19 17:05:00,24.29,24.33,24.33,24.29,900
2019-02-19 17:10:00,24.32,24.29,24.32,24.29,1300
2019-02-19 17:15:00,24.29,24.29,24.35,24.29,2785
2019-02-19 17:20:00,24.31,24.31,24.32,24.3,1734
2019-02-19 17:25:00,24.3,24.27,24.3,24.25,903
2019-02-19 17:30:00,24.25,24.28,24.28,24.25,600
2019-02-19 17:35:00,24.27,24.28,24.29,24.27,900
2019-02-19 17:40:00,24.26,24.25,24.26,24.23,500
2019-02-19 17:45:00,24.25,24.22,24.25,24.21,900
2019-02-19 17:50:00,24.2,24.31,24.34,24.2,3036
2019-02-19 17:55:00,24.33,24.3,24.33,24.29,1300
2019-02-19 18:00:00,24.28,24.28,24.28,24.28,100
2019-02-19 18:05:00,24.27,24.24,24.27,24.24,700
2019-02-19 18:10:00,24.26,24.25,24.27,24.25,1200
2019-02-19 18:15:00,24.25,24.25,24.25,24.25,200
2019-02-19 18:20:00,24.2417,24.23,24.25,24.22,5171
2019-02-19 18:25:00,24.21,24.19,24.22,24.17,1700
2019-02-19 18:30:00,24.185,24.12,24.185,24.12,1950
2019-02-19 18:35:00,24.13,24.1,24.13,24.07,7310
2019-02-19 18:40:00,24.11,24.07,24.11,24.05,1858
2019-02-19 18:45:00,24.06,24.08,24.08,24.06,5000
2019-02-19 18:50:00,24.0777,24.06,24.09,24.06,1455
2019-02-19 18:55:00,24.05,24.15,24.15,24.04,2722
2019-02-19 19:00:00,24.15,24.11,24.15,24.11,400
2019-02-19 19:05:00,24.1,24.1,24.115,24.08,6716
2019-02-19 19:10:00,24.1,24.096999999999998,24.1085,24.09,607
2019-02-19 19:15:00,24.09,24.22,24.22,24.09,1500
2019-02-19 19:20:00,24.22,24.19,24.22,24.17,2725
2019-02-19 19:25:00,24.18,24.17,24.19,24.17,1000
2019-02-19 19:30:00,24.24,24.2,24.24,24.2,1828
2019-02-19 19:35:00,24.2,24.23,24.23,24.18,600
2019-02-19 19:40:00,24.21,24.22,24.2201,24.18,2300
2019-02-19 19:45:00,24.225,24.225,24.225,24.225,100
2019-02-19 19:50:00,24.22,24.18,24.22,24.17,4000
2019-02-19 19:55:00,24.19,24.19,24.19,24.14,1781
2019-02-19 20:00:00,24.19,24.2,24.22,24.18,2400
2019-02-19 20:05:00,24.2,24.2,24.2,24.19,1105
2019-02-19 20:10:00,24.2,24.17,24.2,24.1697,500
2019-02-19 20:15:00,24.16,24.17,24.17,24.155,1338
2019-02-19 20:20:00,24.17,24.19,24.1923,24.16,3520
2019-02-19 20:25:00,24.21,24.28,24.29,24.2,2118
2019-02-19 20:30:00,24.3,24.24,24.3,24.22,3659
2019-02-19 20:35:00,24.24,24.27,24.28,24.24,3317
2019-02-19 20:40:00,24.27,24.34,24.37,24.259,5553
2019-02-19 20:45:00,24.34,24.32,24.35,24.28,17111
2019-02-19 20:50:00,24.32,24.27,24.325,24.27,11657
2019-02-19 20:55:00,24.27,24.27,24.31,24.23,24838
2019-02-14 14:30:00,23.32,23.22,23.32,23.22,1000
2019-02-14 14:35:00,23.28,23.33,23.33,23.28,2000
2019-02-14 14:40:00,23.24,23.09,23.24,23.09,1800
2019-02-14 14:45:00,23.035,23.05,23.11,22.97,2634
2019-02-14 14:50:00,23.06,23.02,23.06,23.02,800
2019-02-14 14:55:00,23.13,23.34,23.41,23.12,4162
2019-02-14 15:00:00,23.33,23.33,23.366999999999997,23.29,1600
2019-02-14 15:05:00,23.34,23.39,23.43,23.34,1100
2019-02-14 15:10:00,23.37,23.39,23.39,23.35,559
2019-02-14 15:15:00,23.39,23.39,23.48,23.37,2600
2019-02-14 15:20:00,23.37,23.36,23.37,23.33,1300
2019-02-14 15:25:00,23.34,23.35,23.35,23.3235,900
2019-02-14 15:30:00,23.4,23.48,23.48,23.4,800
2019-02-14 15:35:00,23.46,23.36,23.47,23.32,2898
2019-02-14 15:40:00,23.41,23.39,23.41,23.39,823
2019-02-14 15:45:00,23.36,23.45,23.45,23.36,1896
2019-02-14 15:50:00,23.45,23.4144,23.45,23.41,2169
2019-02-14 15:55:00,23.375,23.41,23.41,23.31,1800
2019-02-14 16:00:00,23.47,23.36,23.51,23.36,1679
2019-02-14 16:05:00,23.33,23.46,23.5,23.32,1000
2019-02-14 16:10:00,23.5,23.43,23.5,23.41,990
2019-02-14 16:15:00,23.43,23.37,23.45,23.37,1081
2019-02-14 16:20:00,23.41,23.43,23.46,23.41,1100
2019-02-14 16:25:00,23.42,23.43,23.44,23.41,785
2019-02-14 16:30:00,23.44,23.47,23.47,23.4,1700
2019-02-14 16:35:00,23.4705,23.46,23.4705,23.4,1019
2019-02-14 16:40:00,23.43,23.4692,23.4692,23.41,2669
2019-02-14 16:45:00,23.5,23.46,23.5,23.46,1507
2019-02-14 16:50:00,23.42,23.42,23.42,23.39,1200
2019-02-14 16:55:00,23.44,23.47,23.48,23.41,1100
2019-02-14 17:00:00,23.47,23.45,23.47,23.42,1862
2019-02-14 17:05:00,23.44,23.45,23.49,23.44,2189
2019-02-14 17:10:00,23.45,23.434,23.45,23.42,600
2019-02-14 17:15:00,23.47,23.53,23.53,23.47,700
2019-02-14 17:20:00,23.56,23.54,23.56,23.51,1200
2019-02-14 17:25:00,23.57,23.59,23.59,23.55,2700
2019-02-14 17:30:00,23.58,23.59,23.59,23.57,500
2019-02-14 17:35:00,23.58,23.57,23.62,23.57,1200
2019-02-14 17:40:00,23.59,23.55,23.59,23.52,600
2019-02-14 17:45:00,23.55,23.555,23.56,23.55,400
2019-02-14 17:50:00,23.55,23.53,23.55,23.51,1003
2019-02-14 17:55:00,23.57,23.57,23.57,23.57,100
2019-02-14 18:00:00,23.59,23.54,23.59,23.53,900
2019-02-14 18:05:00,23.56,23.55,23.58,23.54,500
2019-02-14 18:10:00,23.58,23.56,23.58,23.55,990
2019-02-14 18:15:00,23.59,23.57,23.59,23.57,800
2019-02-14 18:20:00,23.57,23.55,23.57,23.55,600
2019-02-14 18:25:00,23.54,23.56,23.56,23.54,500
2019-02-14 18:30:00,23.55,23.57,23.57,23.54,1000
2019-02-14 18:35:00,23.57,23.5891,23.5938,23.561,8273
2019-02-14 18:40:00,23.6,23.56,23.6,23.56,1300
2019-02-14 18:45:00,23.55,23.53,23.56,23.53,1750
2019-02-14 18:50:00,23.56,23.555,23.57,23.555,700
2019-02-14 18:55:00,23.53,23.54,23.56,23.53,1200
2019-02-14 19:00:00,23.52,23.52,23.545,23.52,700
2019-02-14 19:05:00,23.52,23.53,23.54,23.52,2600
2019-02-14 19:10:00,23.53,23.55,23.57,23.53,1908
2019-02-14 19:15:00,23.55,23.57,23.57,23.55,700
2019-02-14 19:20:00,23.6,23.62,23.62,23.57,1803
2019-02-14 19:25:00,23.64,23.65,23.68,23.64,1777
2019-02-14 19:30:00,23.62,23.655,23.67,23.62,4300
2019-02-14 19:35:00,23.67,23.72,23.73,23.67,3200
2019-02-14 19:40:00,23.73,23.805,23.81,23.73,7432
2019-02-14 19:45:00,23.81,23.81,23.845,23.7884,25495
2019-02-14 19:50:00,23.8,23.79,23.8,23.74,6401
2019-02-14 19:55:00,23.79,23.7303,23.79,23.7303,6078
2019-02-14 20:00:00,23.76,23.805,23.81,23.76,3500
2019-02-14 20:05:00,23.8,23.79,23.9,23.78,5100
2019-02-14 20:10:00,23.8039,23.785,23.8039,23.755,4800
2019-02-14 20:15:00,23.79,23.775,23.81,23.775,6795
2019-02-14 20:20:00,23.775,23.77,23.795,23.765,8500
2019-02-14 20:25:00,23.76,23.725,23.76,23.71,63912
2019-02-14 20:30:00,23.73,23.745,23.8,23.73,14252
2019-02-14 20:35:00,23.75,23.795,23.81,23.75,4381
2019-02-14 20:40:00,23.79,23.76,23.79,23.76,4262
2019-02-14 20:45:00,23.76,23.75,23.77,23.71,19848
2019-02-14 20:50:00,23.74,23.795,23.81,23.705,29324
2019-02-14 20:55:00,23.79,23.85,23.85,23.71,55811
2019-02-15 14:30:00,24.0227,23.82,24.0354,23.82,4100
2019-02-15 14:35:00,23.82,23.94,23.94,23.8,3047
2019-02-15 14:40:00,23.955,24.21,24.21,23.955,1300
2019-02-15 14:45:00,24.165,23.9975,24.18,23.99,4650
2019-02-15 14:50:00,23.9975,24.01,24.01,23.9,2400
2019-02-15 14:55:00,24.0,24.025,24.05,24.0,1200
2019-02-15 15:00:00,24.01,23.9,24.03,23.89,2143
2019-02-15 15:05:00,23.91,24.05,24.05,23.9,2600
2019-02-15 15:10:00,24.03,24.07,24.07,24.03,1750
2019-02-15 15:15:00,24.06,24.1,24.11,24.06,1400
2019-02-15 15:20:00,24.12,24.06,24.1263,24.06,2900
2019-02-15 15:25:00,24.06,24.01,24.1,24.01,2380
2019-02-15 15:30:00,23.95,24.08,24.08,23.95,2400
2019-02-15 15:35:00,24.12,24.06,24.12,24.06,500
2019-02-15 15:40:00,24.1,24.12,24.12,24.06,3774
2019-02-15 15:45:00,24.12,24.1,24.12,24.07,900
2019-02-15 15:50:00,24.07,24.135,24.15,24.06,3300
2019-02-15 15:55:00,24.15,24.12,24.18,24.11,2310
2019-02-15 16:00:00,24.13,24.28,24.3,24.13,10187
2019-02-15 16:05:00,24.3,24.25,24.3,24.22,10800
2019-02-15 16:10:00,24.24,24.23,24.28,24.215,18400
2019-02-15 16:15:00,24.22,24.25,24.26,24.2125,8200
2019-02-15 16:20:00,24.23,24.22,24.23,24.21,6325
2019-02-15 16:25:00,24.22,24.24,24.25,24.2,8366
2019-02-15 16:30:00,24.25,24.27,24.28,24.25,6099
2019-02-15 16:35:00,24.27,24.27,24.27,24.22,4400
2019-02-15 16:40:00,24.3,24.25,24.32,24.25,4100
2019-02-15 16:45:00,24.25,24.28,24.28,24.25,1200
2019-02-15 16:50:00,24.275,24.24,24.275,24.23,6500
2019-02-15 16:55:00,24.24,24.285,24.285,24.24,1100
2019-02-15 17:00:00,24.29,24.32,24.32,24.29,3400
2019-02-15 17:05:00,24.32,24.33,24.33,24.3199,490
2019-02-15 17:10:00,24.34,24.34,24.37,24.34,2050
2019-02-15 17:15:00,24.33,24.35,24.36,24.33,1100
2019-02-15 17:20:00,24.33,24.32,24.33,24.28,3600
2019-02-15 17:25:00,24.32,24.33,24.34,24.32,2222
2019-02-15 17:30:00,24.32,24.28,24.33,24.275,1600
2019-02-15 17:35:00,24.28,24.32,24.32,24.25,4713
2019-02-15 17:40:00,24.32,24.32,24.32,24.31,1710
2019-02-15 17:45:00,24.315,24.3,24.315,24.295,1100
2019-02-15 17:50:00,24.3,24.33,24.33,24.27,3116
2019-02-15 17:55:00,24.33,24.32,24.34,24.315,1200
2019-02-15 18:00:00,24.32,24.32,24.325,24.32,700
2019-02-15 18:05:00,24.31,24.285,24.315,24.27,4000
2019-02-15 18:10:00,24.285,24.33,24.33,24.28,2851
2019-02-15 18:15:00,24.34,24.35,24.36,24.34,1100
2019-02-15 18:20:00,24.33,24.33,24.33,24.3,2921
2019-02-15 18:25:00,24.33,24.26,24.34,24.25,5999
2019-02-15 18:30:00,24.25,24.27,24.27,24.25,800
2019-02-15 18:35:00,24.27,24.27,24.27,24.27,100
2019-02-15 18:40:00,24.29,24.33,24.33,24.29,2200
2019-02-15 18:45:00,24.33,24.35,24.35,24.33,800
2019-02-15 18:50:00,24.36,24.39,24.39,24.35,850
2019-02-15 18:55:00,24.38,24.34,24.38,24.33,1910
2019-02-15 19:00:00,24.335,24.34,24.36,24.335,1400
2019-02-15 19:05:00,24.3402,24.32,24.3402,24.32,3099
2019-02-15 19:10:00,24.315,24.315,24.32,24.31,2600
2019-02-15 19:15:00,24.315,24.3,24.34,24.3,4787
2019-02-15 19:20:00,24.3,24.33,24.33,24.3,5436
2019-02-15 19:25:00,24.34,24.35,24.36,24.34,1210
2019-02-15 19:30:00,24.36,24.33,24.37,24.32,1900
2019-02-15 19:35:00,24.32,24.33,24.35,24.31,6300
2019-02-15 19:40:00,24.34,24.34,24.39,24.32,8247
2019-02-15 19:45:00,24.36,24.35,24.37,24.35,1200
2019-02-15 19:50:00,24.33,24.33,24.34,24.32,2100
2019-02-15 19:55:00,24.32,24.33,24.33,24.28,4600
2019-02-15 20:00:00,24.33,24.32,24.34,24.32,4396
2019-02-15 20:05:00,24.32,24.35,24.3555,24.3175,2523
2019-02-15 20:10:00,24.345,24.35,24.35,24.315,6400
2019-02-15 20:15:00,24.35,24.35,24.35,24.32,2634
2019-02-15 20:20:00,24.36,24.37,24.37,24.35,2124
2019-02-15 20:25:00,24.37,24.37,24.37,24.37,1873
2019-02-15 20:30:00,24.37,24.425,24.45,24.37,4150
2019-02-15 20:35:00,24.42,24.44,24.44,24.39,3897
2019-02-15 20:40:00,24.44,24.48,24.48,24.44,5000
2019-02-15 20:45:00,24.48,24.46,24.48,24.43,6328
2019-02-15 20:50:00,24.45,24.41,24.45,24.38,12583
2019-02-15 20:55:00,24.43,24.48,24.48,24.4,10040
2019-02-20 14:30:00,24.17,24.17,24.17,24.17,1000
2019-02-20 14:35:00,24.19,24.0644,24.2,23.98,5971
2019-02-20 14:40:00,24.0,24.13,24.13,23.99,3200
2019-02-20 14:45:00,24.19,24.16,24.22,24.15,3200
2019-02-20 14:50:00,24.16,24.14,24.16,24.1,400
2019-02-20 14:55:00,24.1,24.09,24.1,24.05,1152
2019-02-20 15:00:00,24.065,24.14,24.14,24.065,3400
2019-02-20 15:05:00,24.15,24.14,24.17,24.14,500
2019-02-20 15:10:00,24.12,24.12,24.12,24.12,100
2019-02-20 15:15:00,24.13,24.16,24.16,24.13,700
2019-02-20 15:20:00,24.22,24.14,24.22,24.14,2400
2019-02-20 15:25:00,24.13,24.16,24.18,24.13,900
2019-02-20 15:30:00,24.16,24.09,24.16,24.09,700
2019-02-20 15:35:00,24.12,24.11,24.12,24.105,700
2019-02-20 15:40:00,24.11,24.1,24.13,24.09,4500
2019-02-20 15:45:00,24.1,24.17,24.17,24.09,2035
2019-02-20 15:50:00,24.17,24.13,24.19,24.13,2165
2019-02-20 15:55:00,24.115,24.13,24.15,24.1,3600
2019-02-20 16:00:00,24.14,24.15,24.16,24.09,3300
2019-02-20 16:05:00,24.15,24.14,24.15,24.135,800
2019-02-20 16:10:00,24.15,24.15,24.16,24.15,1200
2019-02-20 16:15:00,24.13,24.11,24.13,24.1,1700
2019-02-20 16:20:00,24.1,24.09,24.12,24.09,2730
2019-02-20 16:25:00,24.09,24.13,24.14,24.09,1900
2019-02-20 16:30:00,24.135,24.105,24.135,24.1,3599
2019-02-20 16:35:00,24.1,24.08,24.1,24.01,2100
2019-02-20 16:40:00,24.0661,24.12,24.12,24.0661,1300
2019-02-20 16:45:00,24.1,24.14,24.14,24.09,2200
2019-02-20 16:50:00,24.14,24.13,24.14,24.11,2900
2019-02-20 16:55:00,24.12,24.13,24.13,24.1,900
2019-02-20 17:00:00,24.13,24.1,24.13,24.1,2000
2019-02-20 17:05:00,24.1,24.13,24.13,24.08,2900
2019-02-20 17:10:00,24.14,24.22,24.22,24.14,3600
2019-02-20 17:15:00,24.23,24.22,24.27,24.22,6709
2019-02-20 17:20:00,24.22,24.18,24.225,24.18,2100
2019-02-20 17:25:00,24.15,24.19,24.21,24.15,4600
2019-02-20 17:30:00,24.17,24.15,24.2001,24.15,4200
2019-02-20 17:35:00,24.15,24.17,24.17,24.15,2022
2019-02-20 17:40:00,24.17,24.17,24.2,24.15,3800
2019-02-20 17:45:00,24.175,24.145,24.185,24.13,6961
2019-02-20 17:50:00,24.15,24.02,24.155,24.02,4000
2019-02-20 17:55:00,24.01,24.095,24.12,24.0,2200
2019-02-20 18:00:00,24.11,24.15,24.15,24.11,2100
2019-02-20 18:05:00,24.15,24.125,24.155,24.11,1100
2019-02-20 18:10:00,24.12,24.09,24.13,24.08,12406
2019-02-20 18:15:00,24.09,24.07,24.16,24.065,18044
2019-02-20 18:20:00,24.065,24.08,24.1,24.065,3917
2019-02-20 18:25:00,24.075,24.11,24.11,24.075,3800
2019-02-20 18:30:00,24.11,24.08,24.12,24.08,3600
2019-02-20 18:35:00,24.08,24.04,24.08,24.01,6564
2019-02-20 18:40:00,24.05,24.055,24.055,24.03,3914
2019-02-20 18:45:00,24.055,24.16,24.16,24.05,7186
2019-02-20 18:50:00,24.14,24.1,24.14,24.1,1375
2019-02-20 18:55:00,24.09,24.075,24.1,24.035,4000
2019-02-20 19:00:00,24.06,24.09,24.11,24.03,1800
2019-02-20 19:05:00,24.09,24.05,24.14,24.045,5200
2019-02-20 19:10:00,24.07,24.03,24.07,24.01,3300
2019-02-20 19:15:00,24.045,24.0,24.05,24.0,1220
2019-02-20 19:20:00,23.995,23.96,23.995,23.95,1600
2019-02-20 19:25:00,23.96,23.99,23.99,23.93,3063
2019-02-20 19:30:00,23.995,24.06,24.08,23.995,2400
2019-02-20 19:35:00,24.04,24.04,24.055,24.035,4750
2019-02-20 19:40:00,24.03,24.01,24.03,23.99,1200
2019-02-20 19:45:00,24.02,24.01,24.03,24.0,2500
2019-02-20 19:50:00,24.01,24.02,24.03,24.0,2000
2019-02-20 19:55:00,24.02,24.04,24.04,24.005,2024
2019-02-20 20:00:00,24.04,24.07,24.08,24.02,2000
2019-02-20 20:05:00,24.06,24.04,24.07,24.04,5746
2019-02-20 20:10:00,24.04,24.02,24.04,24.02,400
2019-02-20 20:15:00,23.99,24.0,24.0,23.98,1116
2019-02-20 20:20:00,24.0,23.985,24.0,23.98,1400
2019-02-20 20:25:00,23.99,23.97,23.99,23.93,3100
2019-02-20 20:30:00,23.98,24.015,24.025,23.98,900
2019-02-20 20:35:00,24.0,24.03,24.055,23.99,4617
2019-02-20 20:40:00,24.025,24.005,24.05,24.005,4656
2019-02-20 20:45:00,24.01,23.98,24.02,23.97,7400
2019-02-20 20:50:00,23.98,23.865,23.98,23.865,9100
2019-02-20 20:55:00,23.87,23.9,23.9,23.83,15901
2019-02-19 19:10:00,24.1,24.097,24.1085,24.09,607
2019-02-21 14:30:00,24.19,23.96,24.19,23.96,763
2019-02-21 14:35:00,23.93,23.95,24.04,23.82,105500
2019-02-21 14:40:00,23.97,24.175,24.22,23.97,4700
2019-02-21 14:45:00,24.125,24.2208,24.27,24.1107,2942
2019-02-21 14:50:00,24.21,24.14,24.28,24.07,21438
2019-02-21 14:55:00,24.17,24.14,24.17,24.06,5012
2019-02-21 15:00:00,24.08,24.22,24.23,24.06,28300
2019-02-21 15:05:00,24.23,24.16,24.23,24.12,26552
2019-02-21 15:10:00,24.13,24.045,24.13,24.045,3200
2019-02-21 15:15:00,24.085,24.055,24.1,24.0,9700
2019-02-21 15:20:00,24.045,24.17,24.19,24.03,5041
2019-02-21 15:25:00,24.17,24.13,24.17,24.12,4698
2019-02-21 15:30:00,24.1128,24.11,24.13,24.1,1700
2019-02-21 15:35:00,24.11,24.105,24.17,24.09,6810
2019-02-21 15:40:00,24.105,24.13,24.18,24.05,17786
2019-02-21 15:45:00,24.12,24.14,24.15,24.08,6200
2019-02-21 15:50:00,24.14,24.115,24.1625,24.115,5200
2019-02-21 15:55:00,24.13,24.11,24.15,24.11,4109
2019-02-21 16:00:00,24.12,24.15,24.17,24.12,10020
2019-02-21 16:05:00,24.15,24.12,24.18,24.11,14977
2019-02-21 16:10:00,24.12,24.15,24.165,24.12,6934
2019-02-21 16:15:00,24.15,24.15,24.19,24.13,13479
2019-02-21 16:20:00,24.14,24.15,24.16,24.13,2600
2019-02-21 16:25:00,24.13,24.07,24.14,24.07,4000
2019-02-21 16:30:00,24.09,24.06,24.1,24.06,4000
2019-02-21 16:35:00,24.06,24.02,24.06,23.99,6600
2019-02-21 16:40:00,24.02,24.0,24.07,24.0,3200
2019-02-21 16:45:00,24.01,24.0,24.01,23.99,8845
2019-02-21 16:50:00,24.0,24.03,24.045,24.0,3000
2019-02-21 16:55:00,24.05,24.05,24.0725,24.05,1500
2019-02-21 17:00:00,24.05,24.05,24.09,24.04,3800
2019-02-21 17:05:00,24.05,24.03,24.08,24.03,3000
2019-02-21 17:10:00,24.03,24.02,24.04,23.995,121600
2019-02-21 17:15:00,24.02,24.05,24.07,24.02,2541
2019-02-21 17:20:00,24.045,24.07,24.1,24.04,7330
2019-02-21 17:25:00,24.09,24.11,24.11,24.08,2500
2019-02-21 17:30:00,24.1,24.0,24.1,24.0,6599
2019-02-21 17:35:00,24.0,24.04,24.04,23.99,6500
2019-02-21 17:40:00,24.05,24.09,24.11,24.05,3201
2019-02-21 17:45:00,24.09,24.08,24.095,24.075,1296
2019-02-21 17:50:00,24.08,24.11,24.11,24.08,2300
2019-02-21 17:55:00,24.1107,24.105,24.1107,24.09,4800
2019-02-21 18:00:00,24.105,24.12,24.12,24.085,2450
2019-02-21 18:05:00,24.12,24.14,24.155,24.12,2800
2019-02-21 18:10:00,24.15,24.13,24.15,24.12,2200
2019-02-21 18:15:00,24.14,24.125,24.14,24.125,1000
2019-02-21 18:20:00,24.13,24.06,24.13,24.0565,14319
2019-02-21 18:25:00,24.06,24.05,24.06,24.03,2800
2019-02-21 18:30:00,24.07,24.02,24.07,24.01,8416
2019-02-21 18:35:00,24.02,24.06,24.06,24.02,3114
2019-02-21 18:40:00,24.05,24.045,24.05,24.04,4406
2019-02-21 18:45:00,24.04,24.07,24.07,24.04,3640
2019-02-21 18:50:00,24.06,24.075,24.075,24.04,3419
2019-02-21 18:55:00,24.08,24.06,24.1,24.06,4600
2019-02-21 19:00:00,24.07,24.08,24.09,24.065,5266
2019-02-21 19:05:00,24.07,24.07,24.07,24.07,300
2019-02-21 19:10:00,24.06,24.0,24.06,24.0,6853
2019-02-21 19:15:00,24.0,24.05,24.06,24.0,7409
2019-02-21 19:20:00,24.06,24.01,24.06,24.01,2883
2019-02-21 19:25:00,24.0,24.05,24.06,24.0,4993
2019-02-21 19:30:00,24.04,24.02,24.04,24.02,2000
2019-02-21 19:35:00,24.02,23.99,24.02,23.97,9341
2019-02-21 19:40:00,23.99,23.95,24.0,23.95,4410
2019-02-21 19:45:00,23.95,23.91,23.95,23.89,3420
2019-02-21 19:50:00,23.9,23.95,23.95,23.87,30015
2019-02-21 19:55:00,23.96,23.88,23.96,23.88,20600
2019-02-21 20:00:00,23.88,23.85,23.89,23.85,3501
2019-02-21 20:05:00,23.85,23.89,23.9,23.82,6023
2019-02-21 20:10:00,23.89,23.92,23.92,23.89,1450
2019-02-21 20:15:00,23.92,23.91,23.93,23.91,4904
2019-02-21 20:20:00,23.93,24.01,24.015,23.93,13350
2019-02-21 20:25:00,24.0,23.96,24.0,23.92,6170
2019-02-21 20:30:00,23.96,23.93,23.97,23.91,12228
2019-02-21 20:35:00,23.93,23.89,23.93,23.88,2800
2019-02-21 20:40:00,23.88,23.9,23.9,23.87,5138
2019-02-21 20:45:00,23.9,23.96,23.98,23.9,7390
2019-02-21 20:50:00,23.97,23.9757,24.015,23.925,18376
2019-02-21 20:55:00,23.99,24.01,24.04,23.97,11559
2019-02-22 14:30:00,24.14,23.99,24.14,23.99,4200
2019-02-22 14:35:00,24.07,24.22,24.22,24.07,1200
2019-02-22 14:40:00,24.19,24.17,24.19,24.15,700
2019-02-22 14:45:00,24.08,24.1,24.12,24.06,1100
2019-02-22 14:50:00,24.1545,24.13,24.16,24.13,2390
2019-02-22 14:55:00,24.05,24.05,24.05,24.05,278
2019-02-22 15:00:00,24.035,24.09,24.13,24.035,3000
2019-02-22 15:05:00,24.0401,24.01,24.0401,24.01,600
2019-02-22 15:10:00,23.96,24.07,24.07,23.96,1100
2019-02-22 15:15:00,24.085,24.05,24.1,24.0,1600
2019-02-22 15:20:00,24.05,24.0471,24.05,24.02,700
2019-02-22 15:25:00,24.02,23.97,24.02,23.97,800
2019-02-22 15:30:00,23.98,23.99,24.03,23.96,1000
2019-02-22 15:35:00,24.0,24.04,24.04,23.96,1450
2019-02-22 15:40:00,24.06,24.01,24.0744,24.01,4687
2019-02-22 15:45:00,24.04,24.09,24.09,24.04,900
2019-02-22 15:50:00,24.105,24.11,24.11,24.06,3300
2019-02-22 15:55:00,24.1097,24.09,24.1218,24.09,2320
2019-02-22 16:00:00,24.11,24.11,24.13,24.1,2305
2019-02-22 16:05:00,24.11,24.15,24.15,24.09,4200
2019-02-22 16:10:00,24.145,24.15,24.15,24.14,400
2019-02-22 16:15:00,24.13,24.19,24.19,24.12,3543
2019-02-22 16:20:00,24.195,24.24,24.24,24.195,1042
2019-02-22 16:25:00,24.24,24.2,24.26,24.2,6735
2019-02-22 16:30:00,24.23,24.28,24.285,24.23,13200
2019-02-22 16:35:00,24.285,24.26,24.285,24.24,12100
2019-02-22 16:40:00,24.26,24.24,24.27,24.24,3725
2019-02-22 16:45:00,24.24,24.315,24.315,24.24,2747
2019-02-22 16:50:00,24.315,24.33,24.35,24.31,3700
2019-02-22 16:55:00,24.335,24.38,24.38,24.335,3100
2019-02-22 17:00:00,24.375,24.39,24.42,24.36,4391
2019-02-22 17:05:00,24.385,24.35,24.4,24.345,12203
2019-02-22 17:10:00,24.35,24.35,24.355,24.345,1600
2019-02-22 17:15:00,24.35,24.33,24.36,24.31,5500
2019-02-22 17:20:00,24.325,24.34,24.34,24.325,1700
2019-02-22 17:25:00,24.335,24.27,24.335,24.27,2800
2019-02-22 17:30:00,24.27,24.28,24.29,24.25,2000
2019-02-22 17:35:00,24.28,24.28,24.28,24.28,300
2019-02-22 17:40:00,24.3,24.29,24.3,24.29,600
2019-02-22 17:45:00,24.28,24.275,24.29,24.27,1800
2019-02-22 17:50:00,24.28,24.27,24.28,24.27,3608
2019-02-22 17:55:00,24.28,24.32,24.32,24.28,2400
2019-02-22 18:00:00,24.31,24.33,24.33,24.31,1605
2019-02-22 18:05:00,24.33,24.32,24.3361,24.32,640
2019-02-22 18:10:00,24.32,24.29,24.32,24.29,3900
2019-02-22 18:15:00,24.28,24.36,24.36,24.28,1547
2019-02-22 18:20:00,24.34,24.37,24.37,24.33,2028
2019-02-22 18:25:00,24.38,24.38,24.38,24.37,800
2019-02-22 18:30:00,24.39,24.35,24.4,24.35,2825
2019-02-22 18:35:00,24.34,24.35,24.37,24.34,1300
2019-02-22 18:40:00,24.35,24.28,24.35,24.28,6960
2019-02-22 18:45:00,24.295,24.31,24.31,24.275,1200
2019-02-22 18:50:00,24.3,24.3,24.3074,24.29,2493
2019-02-22 18:55:00,24.31,24.29,24.32,24.29,2100
2019-02-22 19:00:00,24.31,24.29,24.31,24.29,962
2019-02-22 19:05:00,24.2985,24.33,24.33,24.2985,2200
2019-02-22 19:10:00,24.35,24.34,24.36,24.33,1100
2019-02-22 19:15:00,24.35,24.34,24.36,24.34,925
2019-02-22 19:20:00,24.3468,24.34,24.36,24.34,2200
2019-02-22 19:25:00,24.33,24.33,24.33,24.32,1800
2019-02-22 19:30:00,24.33,24.32,24.35,24.31,6114
2019-02-22 19:35:00,24.32,24.28,24.32,24.265,2780
2019-02-22 19:40:00,24.27,24.21,24.27,24.19,2987
2019-02-22 19:45:00,24.22,24.22,24.22,24.22,200
2019-02-22 19:50:00,24.215,24.09,24.23,24.09,7023
2019-02-22 19:55:00,24.11,24.14,24.14,24.11,2185
2019-02-22 20:00:00,24.13,24.19,24.19,24.12,3174
2019-02-22 20:05:00,24.18,24.17,24.2,24.16,4140
2019-02-22 20:10:00,24.1765,24.17,24.1765,24.16,1674
2019-02-22 20:15:00,24.17,24.2,24.2,24.15,3831
