timestamp,open,close,high,low,vol
2020-02-10 19:25:00,23.45,23.495,23.5,23.445,3498
2020-02-10 19:30:00,23.49,23.44,23.51,23.43,4496
2020-02-10 19:35:00,23.44,23.41,23.45,23.41,2044
2020-02-10 19:40:00,23.43,23.48,23.52,23.43,10250
2020-02-10 19:45:00,23.47,23.47,23.48,23.45,1400
2020-02-10 19:50:00,23.47,23.44,23.47,23.415,3000
2020-02-10 19:55:00,23.44,23.45,23.47,23.43,10600
2020-02-10 20:00:00,23.45,23.49,23.5,23.45,7430
2020-02-10 20:05:00,23.48,23.45,23.49,23.44,2700
2020-02-10 20:10:00,23.46,23.45,23.5,23.42,3851
2020-02-10 20:15:00,23.45,23.435,23.46,23.4,1400
2020-02-10 20:20:00,23.44,23.415,23.44,23.41,5054
2020-02-10 20:25:00,23.42,23.29,23.42,23.29,7308
2020-02-10 20:30:00,23.25,23.33,23.34,23.25,3368
2020-02-10 20:35:00,23.32,23.28,23.35,23.28,3521
2020-02-10 20:40:00,23.27,23.29,23.3,23.26,2800
2020-02-10 20:45:00,23.2971,23.3,23.3104,23.28,6952
2020-02-10 20:50:00,23.31,23.28,23.37,23.24,25079
2020-02-10 20:55:00,23.29,23.26,23.305,23.23,42669
2020-02-06 14:30:00,23.74,23.695,23.74,23.685,4778
2020-02-06 14:35:00,23.71,24.05,24.16,23.71,6110
2020-02-06 14:40:00,24.0,23.885,24.0,23.85,57281
2020-02-06 14:45:00,23.89,23.595,23.89,23.595,1600
2020-02-06 14:50:00,23.6,23.7,23.7,23.6,200
2020-02-06 14:55:00,23.72,23.79,23.79,23.71,550
2020-02-06 15:00:00,23.77,23.78,23.82,23.755,3606
2020-02-06 15:05:00,23.795,23.72,23.795,23.72,500
2020-02-06 15:10:00,23.73,23.7558,23.7558,23.715,450
2020-02-06 15:15:00,23.705,23.66,23.71,23.635,6636
2020-02-06 15:20:00,23.63,23.67,23.67,23.575,2200
2020-02-06 15:25:00,23.65,23.76,23.76,23.65,1485
2020-02-06 15:30:00,23.725,23.715,23.73,23.7,500
2020-02-06 15:35:00,23.79,23.805,23.805,23.79,300
2020-02-06 15:40:00,23.84,23.84,23.88,23.82,900
2020-02-06 15:45:00,23.845,23.8633,23.91,23.845,1100
2020-02-06 15:50:00,23.845,23.76,23.845,23.76,600
2020-02-06 15:55:00,23.775,23.92,23.92,23.76,2999
2020-02-06 16:00:00,23.9,23.93,23.93,23.87,1900
2020-02-06 16:05:00,23.925,23.9,23.925,23.88,1600
2020-02-06 16:10:00,23.875,23.855,23.915,23.85,2500
2020-02-06 16:15:00,23.855,23.9,23.9,23.82,930
2020-02-06 16:20:00,23.89,23.9278,23.94,23.85,4874
2020-02-06 16:25:00,23.915,23.93,23.97,23.91,2657
2020-02-06 16:30:00,23.95,23.93,23.95,23.925,400
2020-02-06 16:35:00,23.94,23.94,23.96,23.93,8209
2020-02-06 16:40:00,23.92,23.85,23.92,23.85,925
2020-02-06 16:45:00,23.81,23.77,23.81,23.755,500
2020-02-06 16:50:00,23.79,23.79,23.82,23.78,1000
2020-02-06 16:55:00,23.75,23.77,23.78,23.75,800
2020-02-06 17:00:00,23.75,23.82,23.82,23.7409,1921
2020-02-06 17:05:00,23.87,23.87,23.87,23.87,100
2020-02-06 17:10:00,23.88,23.8,23.88,23.8,500
2020-02-06 17:15:00,23.84,23.84,23.855,23.84,300
2020-02-06 17:20:00,23.87,23.87,23.87,23.86,800
2020-02-06 17:25:00,23.855,23.86,23.87,23.84,1000
2020-02-06 17:30:00,23.87,23.84,23.87,23.83,600
2020-02-06 17:35:00,23.82,23.82,23.82,23.82,100
2020-02-06 17:40:00,23.84,23.84,23.84,23.82,400
2020-02-06 17:45:00,23.82,23.84,23.85,23.8,2601
2020-02-06 17:50:00,23.85,23.84,23.85,23.825,600
2020-02-06 17:55:00,23.86,23.89,23.89,23.86,1600
2020-02-06 18:00:00,23.88,23.86,23.88,23.86,400
2020-02-06 18:05:00,23.87,23.82,23.87,23.82,400
2020-02-06 18:10:00,23.78,23.78,23.8,23.78,700
2020-02-06 18:15:00,23.72,23.76,23.76,23.72,650
2020-02-06 18:20:00,23.735,23.735,23.735,23.735,100
2020-02-06 18:25:00,23.76,23.78,23.78,23.76,200
2020-02-06 18:30:00,23.75,23.76,23.8,23.75,500
2020-02-06 18:35:00,23.72,23.705,23.73,23.69,800
2020-02-06 18:40:00,23.6343,23.69,23.69,23.63,610
2020-02-06 18:45:00,23.63,23.62,23.65,23.62,600
2020-02-06 18:50:00,23.62,23.6,23.62,23.58,504
2020-02-06 18:55:00,23.62,23.62,23.62,23.61,300
2020-02-06 19:00:00,23.63,23.67,23.685,23.63,1350
2020-02-06 19:05:00,23.64,23.64,23.64,23.64,100
2020-02-06 19:10:00,23.61,23.67,23.67,23.59,1000
2020-02-06 19:15:00,23.63,23.6,23.63,23.6,400
2020-02-06 19:20:00,23.61,23.64,23.64,23.595,1100
2020-02-06 19:25:00,23.66,23.69,23.69,23.66,400
2020-02-06 19:30:00,23.71,23.64,23.72,23.64,800
2020-02-06 19:35:00,23.62,23.63,23.64,23.6,2550
2020-02-06 19:40:00,23.63,23.66,23.675,23.63,1500
2020-02-06 19:45:00,23.64,23.645,23.645,23.62,400
2020-02-06 19:50:00,23.68,23.65,23.68,23.65,700
2020-02-06 19:55:00,23.68,23.68,23.71,23.67,1100
2020-02-06 20:00:00,23.685,23.65,23.685,23.65,400
2020-02-06 20:05:00,23.69,23.6749,23.71,23.6749,900
2020-02-06 20:10:00,23.7,23.68,23.71,23.67,700
2020-02-06 20:15:00,23.655,23.645,23.655,23.64,700
2020-02-06 20:20:00,23.645,23.64,23.66,23.61,2800
2020-02-06 20:25:00,23.61,23.61,23.62,23.595,2023
2020-02-06 20:30:00,23.62,23.635,23.675,23.62,3100
2020-02-06 20:35:00,23.65,23.65,23.68,23.65,2333
2020-02-06 20:40:00,23.66,23.64,23.68,23.64,2538
2020-02-06 20:45:00,23.64,23.63,23.645,23.63,3500
2020-02-06 20:50:00,23.64,23.77,23.77,23.615,10217
2020-02-06 20:55:00,23.76,23.61,23.76,23.6,46193
2020-02-07 14:30:00,23.46,23.04,23.46,23.04,21012
2020-02-07 14:35:00,22.97,22.95,23.1,22.91,9655
2020-02-07 14:40:00,22.92,22.9,22.96,22.86,7900
2020-02-07 14:45:00,22.92,22.93,23.04,22.92,8950
2020-02-07 14:50:00,22.9,22.85,22.9,22.66,6294
2020-02-07 14:55:00,22.915,22.95,23.08,22.915,900
2020-02-07 15:00:00,22.97,22.95,23.0,22.95,1400
2020-02-07 15:05:00,22.933,22.985,23.05,22.933,2181
2020-02-07 15:10:00,23.015,22.95,23.02,22.95,2200
2020-02-07 15:15:00,22.96,22.895,23.0,22.895,2350
2020-02-07 15:20:00,22.9165,22.82,22.94,22.82,3278
2020-02-07 15:25:00,22.81,22.745,22.81,22.7,3200
2020-02-07 15:30:00,22.755,22.905,22.91,22.75,5020
2020-02-07 15:35:00,22.86,22.77,22.93,22.77,5800
2020-02-07 15:40:00,22.76,22.85,22.86,22.76,1615
2020-02-07 15:45:00,22.895,23.01,23.01,22.89,1700
2020-02-07 15:50:00,23.01,22.93,23.01,22.87,5000
2020-02-07 15:55:00,22.91,22.91,23.04,22.91,3300
2020-02-07 16:00:00,22.9,22.88,22.93,22.87,4139
2020-02-07 16:05:00,22.88,22.8228,22.89,22.82,2200
2020-02-07 16:10:00,22.81,22.85,22.85,22.81,900
2020-02-07 16:15:00,22.87,22.8567,22.87,22.81,1050
2020-02-07 16:20:00,22.84,22.93,22.93,22.84,300
2020-02-07 16:25:00,22.92,22.9,22.92,22.9,900
2020-02-07 16:30:00,22.915,22.89,22.95,22.88,2829
2020-02-07 16:35:00,22.895,22.95,22.95,22.885,8590
2020-02-07 16:40:00,22.96,22.97,22.975,22.94,2399
2020-02-07 16:45:00,22.97,22.93,23.01,22.93,50688
2020-02-07 16:50:00,22.9,22.88,22.92,22.875,2465
2020-02-07 16:55:00,22.91,22.92,22.92,22.9,1810
2020-02-07 17:00:00,22.96,22.93,22.96,22.93,500
2020-02-07 17:05:00,22.93,22.89,22.93,22.87,1500
2020-02-07 17:10:00,22.87,22.86,22.87,22.8,3100
2020-02-07 17:15:00,22.86,22.84,22.86,22.84,600
2020-02-07 17:20:00,22.87,22.89,22.89,22.87,300
2020-02-07 17:25:00,22.895,22.92,22.92,22.895,300
2020-02-07 17:30:00,22.945,22.97,22.97,22.945,1682
2020-02-07 17:35:00,22.96,22.92,23.0,22.9,4400
2020-02-07 17:40:00,22.925,22.88,22.925,22.88,2000
2020-02-07 17:45:00,22.89,22.92,22.93,22.885,911
2020-02-07 17:50:00,22.925,22.99,23.0,22.92,4000
2020-02-07 17:55:00,22.975,22.96,22.975,22.94,3397
2020-02-07 18:00:00,22.94,22.95,22.96,22.93,1600
2020-02-07 18:05:00,22.95,22.96,22.965,22.95,600
2020-02-07 18:10:00,22.97,22.955,22.97,22.95,1100
2020-02-07 18:15:00,22.95,22.93,22.95,22.93,500
2020-02-07 18:20:00,22.92,22.95,22.97,22.92,1597
2020-02-07 18:25:00,22.95,22.96,22.96,22.945,1200
2020-02-07 18:30:00,22.95,22.95,22.97,22.93,2400
2020-02-07 18:35:00,22.97,22.94,22.97,22.94,2738
2020-02-07 18:40:00,22.915,22.935,22.95,22.915,1250
2020-02-07 18:45:00,22.95,22.97,22.97,22.93,2455
2020-02-07 18:50:00,22.96,22.95,22.97,22.95,600
2020-02-07 18:55:00,22.94,22.89,22.95,22.89,1200
2020-02-07 19:00:00,22.885,22.845,22.885,22.78,2744
2020-02-07 19:05:00,22.84,22.85,22.875,22.84,1700
2020-02-07 19:10:00,22.845,22.835,22.855,22.83,4304
2020-02-07 19:15:00,22.8302,22.83,22.865,22.83,3300
2020-02-07 19:20:00,22.82,22.8325,22.835,22.8,2684
2020-02-07 19:25:00,22.83,22.875,22.89,22.82,1500
2020-02-07 19:30:00,22.88,22.92,22.935,22.88,3800
2020-02-07 19:35:00,22.925,22.91,22.94,22.91,3900
2020-02-07 19:40:00,22.905,22.89,22.905,22.875,2670
2020-02-07 19:45:00,22.925,22.94,22.94,22.89,3000
2020-02-07 19:50:00,22.95,22.94,22.95,22.93,3200
2020-02-07 19:55:00,22.95,22.94,22.95,22.9212,2723
2020-02-07 20:00:00,22.93,22.92,22.96,22.92,2061
2020-02-07 20:05:00,22.92,22.91,22.93,22.91,1293
2020-02-07 20:10:00,22.91,22.93,22.93,22.9,2400
2020-02-07 20:15:00,22.94,22.95,22.96,22.935,4600
2020-02-07 20:20:00,22.945,22.95,22.96,22.92,3550
2020-02-07 20:25:00,22.96,22.975,22.99,22.95,1700
2020-02-07 20:30:00,22.98,22.975,22.98,22.97,1104
2020-02-07 20:35:00,22.97,22.975,22.98,22.96,4533
2020-02-07 20:40:00,22.98,22.995,23.0,22.975,2700
2020-02-07 20:45:00,22.995,22.995,23.0,22.99,5204
2020-02-07 20:50:00,22.99,23.01,23.02,22.97,11031
2020-02-07 20:55:00,23.0,22.95,23.02,22.94,41867
2020-02-10 14:30:00,22.9,22.88,22.92,22.75,5075
2020-02-10 14:35:00,22.92,23.01,23.1,22.91,2900
2020-02-10 14:40:00,23.05,22.88,23.05,22.88,3460
2020-02-10 14:45:00,23.02,22.9475,23.02,22.9,1000
2020-02-10 14:50:00,23.0,23.0,23.0,22.92,2400
2020-02-10 14:55:00,23.0,22.92,23.02,22.88,1810
2020-02-10 15:00:00,22.95,22.95,23.005,22.95,1400
2020-02-10 15:05:00,22.975,23.0,23.05,22.95,17154
2020-02-10 15:10:00,23.01,23.1,23.1,23.01,17758
2020-02-10 15:15:00,23.12,23.06,23.12,23.04,2100
2020-02-10 15:20:00,23.08,23.05,23.16,23.05,1850
2020-02-10 15:25:00,23.066,23.085,23.11,23.01,3229
2020-02-10 15:30:00,23.07,23.05,23.12,23.05,5022
2020-02-10 15:35:00,23.075,23.12,23.12,23.075,10469
2020-02-10 15:40:00,23.2,23.24,23.25,23.17,10300
2020-02-10 15:45:00,23.241,23.24,23.2427,23.22,2138
2020-02-10 15:50:00,23.24,23.13,23.245,23.13,2692
2020-02-10 15:55:00,23.19,23.21,23.24,23.19,600
2020-02-10 16:00:00,23.21,23.2,23.23,23.2,1100
2020-02-10 16:05:00,23.18,23.235,23.25,23.17,2287
2020-02-10 16:10:00,23.23,23.18,23.23,23.18,773
2020-02-10 16:15:00,23.1842,23.15,23.22,23.15,5179
2020-02-10 16:20:00,23.175,23.21,23.24,23.175,3097
2020-02-10 16:25:00,23.2129,23.22,23.25,23.19,4223
2020-02-10 16:30:00,23.22,23.29,23.31,23.22,9565
2020-02-10 16:35:00,23.305,23.29,23.305,23.28,5747
2020-02-10 16:40:00,23.31,23.35,23.35,23.28,11799
2020-02-10 16:45:00,23.36,23.395,23.44,23.36,6399
2020-02-10 16:50:00,23.405,23.51,23.535,23.405,4793
2020-02-10 16:55:00,23.495,23.45,23.5,23.44,3444
2020-02-10 17:00:00,23.47,23.42,23.5,23.415,4921
2020-02-10 17:05:00,23.43,23.5,23.5,23.43,2300
2020-02-10 17:10:00,23.5,23.495,23.54,23.48,6600
2020-02-10 17:15:00,23.5,23.43,23.5,23.43,5700
2020-02-10 17:20:00,23.45,23.42,23.465,23.42,2840
2020-02-10 17:25:00,23.42,23.47,23.47,23.4,1375
2020-02-10 17:30:00,23.47,23.485,23.5,23.47,2821
2020-02-10 17:35:00,23.49,23.5,23.5,23.49,700
2020-02-10 17:40:00,23.5,23.5,23.5,23.49,2198
2020-02-10 17:45:00,23.495,23.45,23.5,23.45,6652
2020-02-10 17:50:00,23.46,23.485,23.485,23.44,2500
2020-02-10 17:55:00,23.485,23.5,23.5,23.485,2380
2020-02-10 18:00:00,23.5,23.495,23.51,23.4902,10708
2020-02-10 18:05:00,23.495,23.5,23.5,23.49,2551
2020-02-10 18:10:00,23.5,23.49,23.51,23.47,18696
2020-02-10 18:15:00,23.495,23.4,23.5025,23.39,4510
2020-02-10 18:20:00,23.4,23.38,23.41,23.34,6708
2020-02-10 18:25:00,23.37,23.35,23.38,23.34,2397
2020-02-10 18:30:00,23.36,23.35,23.37,23.34,2900
2020-02-10 18:35:00,23.33,23.29,23.36,23.29,4800
2020-02-10 18:40:00,23.29,23.28,23.29,23.26,1898
2020-02-10 18:45:00,23.29,23.26,23.29,23.25,2900
2020-02-10 18:50:00,23.26,23.27,23.28,23.26,3400
2020-02-10 18:55:00,23.26,23.24,23.27,23.23,3100
2020-02-10 19:00:00,23.26,23.28,23.3,23.26,900
2020-02-10 19:05:00,23.29,23.35,23.36,23.29,1000
2020-02-10 19:10:00,23.35,23.4,23.4,23.35,1100
2020-02-10 19:15:00,23.43,23.445,23.45,23.43,2134
2020-02-10 19:20:00,23.45,23.46,23.48,23.44,2775
2020-02-10 19:25:00,23.45,23.495,23.5,23.445,3498
2020-02-10 19:30:00,23.49,23.44,23.51,23.43,4496
2020-02-10 19:35:00,23.44,23.41,23.45,23.41,2044
2020-02-10 19:40:00,23.43,23.48,23.52,23.43,10250
2020-02-10 19:45:00,23.47,23.47,23.48,23.45,1400
2020-02-10 19:50:00,23.47,23.44,23.47,23.415,3000
2020-02-10 19:55:00,23.44,23.45,23.47,23.43,10600
2020-02-10 20:00:00,23.45,23.49,23.5,23.45,7430
2020-02-10 20:05:00,23.48,23.45,23.49,23.44,2700
2020-02-10 20:10:00,23.46,23.45,23.5,23.42,3851
2020-02-10 20:15:00,23.45,23.435,23.46,23.4,1400
2020-02-10 20:20:00,23.44,23.415,23.44,23.41,5054
2020-02-10 20:25:00,23.42,23.29,23.42,23.29,7308
2020-02-10 20:30:00,23.25,23.33,23.34,23.25,3368
2020-02-10 20:35:00,23.32,23.28,23.35,23.28,3521
2020-02-10 20:40:00,23.27,23.29,23.3,23.26,2800
2020-02-10 20:45:00,23.2971,23.3,23.3104,23.28,6952
2020-02-10 20:50:00,23.31,23.28,23.37,23.24,25079
2020-02-10 20:55:00,23.29,23.26,23.305,23.23,42669
2020-02-11 14:30:00,23.38,23.27,23.5,23.24,7390
2020-02-11 14:35:00,23.285,23.29,23.31,23.19,2700
2020-02-11 14:40:00,23.28,23.35,23.42,23.27,5456
2020-02-11 14:45:00,23.35,23.46,23.48,23.345,3800
2020-02-11 14:50:00,23.48,23.75,23.79,23.48,9371
2020-02-11 14:55:00,23.75,23.635,23.8,23.63,4300
2020-02-11 15:00:00,23.625,23.61,23.66,23.59,3290
2020-02-11 15:05:00,23.57,23.6,23.66,23.54,1750
2020-02-11 15:10:00,23.6,23.65,23.68,23.57,2600
2020-02-11 15:15:00,23.66,23.74,23.76,23.65,1700
2020-02-11 15:20:00,23.75,23.71,23.75,23.68,5149
2020-02-11 15:25:00,23.69,23.57,23.69,23.57,1606
2020-02-11 15:30:00,23.56,23.6,23.6,23.49,1900
2020-02-11 15:35:00,23.6,23.5,23.6,23.5,1744
2020-02-11 15:40:00,23.505,23.49,23.51,23.49,850
2020-02-11 15:45:00,23.51,23.42,23.51,23.39,900
2020-02-11 15:50:00,23.39,23.32,23.39,23.32,1400
2020-02-11 15:55:00,23.32,23.28,23.35,23.28,1900
2020-02-11 16:00:00,23.27,23.3,23.3,23.26,802
2020-02-11 16:05:00,23.31,23.405,23.405,23.31,1700
2020-02-11 16:10:00,23.41,23.465,23.5,23.4076,6590
2020-02-11 16:15:00,23.47,23.485,23.5,23.47,2300
2020-02-11 16:20:00,23.485,23.4,23.485,23.4,1896
2020-02-11 16:25:00,23.405,23.35,23.405,23.35,1650
2020-02-11 16:30:00,23.35,23.24,23.35,23.24,1200
2020-02-11 16:35:00,23.235,23.445,23.46,23.235,5400
2020-02-11 16:40:00,23.43,23.48,23.48,23.415,2800
2020-02-11 16:45:00,23.48,23.495,23.495,23.47,900
2020-02-11 16:50:00,23.5,23.5,23.5,23.5,1966
2020-02-11 16:55:00,23.48,23.45,23.48,23.43,1100
2020-02-11 17:00:00,23.46,23.48,23.48,23.46,300
2020-02-11 17:05:00,23.49,23.51,23.51,23.48,1248
2020-02-11 17:10:00,23.535,23.57,23.57,23.535,1902
2020-02-11 17:15:00,23.61,23.63,23.63,23.61,300
2020-02-11 17:20:00,23.63,23.68,23.695,23.63,2390
2020-02-11 17:25:00,23.69,23.735,23.735,23.69,2058
2020-02-11 17:30:00,23.725,23.71,23.745,23.69,3400
2020-02-11 17:35:00,23.71,23.67,23.73,23.665,2605
2020-02-11 17:40:00,23.66,23.65,23.68,23.64,2600
2020-02-11 17:45:00,23.66,23.64,23.67,23.64,1100
2020-02-11 17:50:00,23.6353,23.56,23.64,23.56,662
2020-02-11 17:55:00,23.58,23.595,23.595,23.54,1200
2020-02-11 18:00:00,23.58,23.56,23.58,23.54,974
2020-02-11 18:05:00,23.57,23.66,23.66,23.57,800
2020-02-11 18:10:00,23.64,23.665,23.665,23.635,1000
2020-02-11 18:15:00,23.69,23.675,23.73,23.67,1541
2020-02-11 18:20:00,23.68,23.69,23.7,23.68,400
2020-02-11 18:25:00,23.62,23.63,23.63,23.59,2699
2020-02-11 18:30:00,23.63,23.57,23.63,23.56,4726
2020-02-11 18:35:00,23.52,23.45,23.52,23.45,600
2020-02-11 18:40:00,23.46,23.6,23.6,23.44,3500
2020-02-11 18:45:00,23.59,23.51,23.59,23.51,3984
2020-02-11 18:50:00,23.49,23.5,23.5,23.49,900
2020-02-11 18:55:00,23.4899,23.47,23.505,23.47,2204
2020-02-11 19:00:00,23.49,23.55,23.61,23.49,8112
2020-02-11 19:05:00,23.54,23.51,23.54,23.51,1000
2020-02-11 19:10:00,23.53,23.49,23.53,23.49,1824
2020-02-11 19:15:00,23.5296,23.5,23.5296,23.49,650
2020-02-11 19:20:00,23.51,23.51,23.51,23.44,5825
2020-02-11 19:25:00,23.48,23.47,23.5,23.46,3921
2020-02-11 19:30:00,23.49,23.5,23.5,23.47,2900
2020-02-11 19:35:00,23.4899,23.53,23.54,23.4899,2051
2020-02-11 19:40:00,23.53,23.54,23.555,23.53,1000
2020-02-11 19:45:00,23.535,23.535,23.54,23.51,2464
2020-02-11 19:50:00,23.52,23.49,23.52,23.49,700
2020-02-11 19:55:00,23.45,23.485,23.485,23.44,1498
2020-02-11 20:00:00,23.5,23.515,23.55,23.46,4245
2020-02-11 20:05:00,23.52,23.44,23.58,23.44,14260
2020-02-11 20:10:00,23.455,23.435,23.475,23.435,6400
2020-02-11 20:15:00,23.43,23.4,23.475,23.4,5300
2020-02-11 20:20:00,23.38,23.42,23.42,23.375,1214
2020-02-11 20:25:00,23.41,23.37,23.41,23.37,1400
2020-02-11 20:30:00,23.37,23.35,23.38,23.33,2400
2020-02-11 20:35:00,23.354,23.36,23.365,23.3325,5307
2020-02-11 20:40:00,23.37,23.35,23.4,23.34,4161
2020-02-11 20:45:00,23.35,23.34,23.39,23.335,5353
2020-02-11 20:50:00,23.35,23.33,23.35,23.26,11116
2020-02-11 20:55:00,23.34,23.33,23.35,23.25,25520
2020-02-12 14:30:00,23.48,23.46,23.545,23.43,7328
2020-02-12 14:35:00,23.59,23.44,23.59,23.44,1100
2020-02-12 14:40:00,23.44,23.2762,23.5,23.27,2602
2020-02-12 14:45:00,23.2265,23.14,23.2265,23.14,850
2020-02-12 14:50:00,23.12,23.15,23.15,23.12,600
2020-02-12 14:55:00,23.1,23.0301,23.1,23.0301,1100
2020-02-12 15:00:00,23.03,23.05,23.13,23.03,1000
2020-02-12 15:05:00,23.09,23.18,23.19,23.09,1300
2020-02-12 15:10:00,23.195,23.17,23.245,23.17,2700
2020-02-12 15:15:00,23.175,23.25,23.2743,23.175,1900
2020-02-12 15:20:00,23.25,23.25,23.27,23.235,1257
2020-02-12 15:25:00,23.22,23.23,23.25,23.2,1688
2020-02-12 15:30:00,23.23,23.17,23.23,23.16,1800
2020-02-12 15:35:00,23.23,23.23,23.25,23.23,700
2020-02-12 15:40:00,23.23,23.26,23.26,23.19,1200
2020-02-12 15:45:00,23.26,23.18,23.275,23.18,1923
2020-02-12 15:50:00,23.15,23.12,23.15,23.12,200
2020-02-12 15:55:00,23.08,23.05,23.09,23.05,1265
2020-02-12 16:00:00,23.1,23.1,23.145,23.09,2015
2020-02-12 16:05:00,23.09,23.1494,23.1494,23.07,1100
2020-02-12 16:10:00,23.12,23.18,23.19,23.1,2252
2020-02-12 16:15:00,23.16,23.06,23.16,23.06,1100
2020-02-12 16:20:00,23.0725,23.05,23.0725,23.03,1000
2020-02-12 16:25:00,23.05,23.07,23.085,23.03,1200
2020-02-12 16:30:00,23.08,23.12,23.12,23.07,600
2020-02-12 16:35:00,23.13,23.17,23.17,23.13,200
2020-02-12 16:40:00,23.18,23.2,23.2,23.18,400
2020-02-12 16:45:00,23.2,23.21,23.215,23.18,600
2020-02-12 16:50:00,23.225,23.225,23.225,23.22,600
2020-02-12 16:55:00,23.225,23.25,23.26,23.225,400
2020-02-12 17:00:00,23.25,23.215,23.25,23.215,300
2020-02-12 17:05:00,23.24,23.205,23.2576,23.18,2675
2020-02-12 17:10:00,23.19,23.17,23.19,23.17,508
2020-02-12 17:15:00,23.17,23.17,23.17,23.17,0
2020-02-12 17:20:00,23.155,23.2797,23.2797,23.155,600
2020-02-12 17:25:00,23.28,23.24,23.28,23.24,1070
2020-02-12 17:30:00,23.23,23.23,23.23,23.23,100
2020-02-12 17:35:00,23.25,23.22,23.25,23.22,700
2020-02-12 17:40:00,23.24,23.27,23.27,23.24,700
2020-02-12 17:45:00,23.28,23.27,23.29,23.25,6900
2020-02-12 17:50:00,23.29,23.29,23.29,23.28,700
2020-02-12 17:55:00,23.31,23.34,23.34,23.3003,1678
2020-02-12 18:00:00,23.35,23.33,23.36,23.33,1900
2020-02-12 18:05:00,23.3583,23.43,23.44,23.3583,2575
2020-02-12 18:10:00,23.42,23.46,23.46,23.42,1000
2020-02-12 18:15:00,23.46,23.505,23.505,23.44,2100
2020-02-12 18:20:00,23.5295,23.5397,23.5397,23.47,2224
2020-02-12 18:25:00,23.57,23.57,23.57,23.56,500
2020-02-12 18:30:00,23.565,23.57,23.59,23.55,1000
2020-02-12 18:35:00,23.575,23.54,23.59,23.53,3770
2020-02-12 18:40:00,23.55,23.5,23.55,23.38,4097
2020-02-12 18:45:00,23.5,23.48,23.52,23.48,1200
2020-02-12 18:50:00,23.5,23.485,23.5225,23.485,1300
2020-02-12 18:55:00,23.48,23.47,23.5,23.46,1700
2020-02-12 19:00:00,23.5,23.45,23.5,23.45,1300
2020-02-12 19:05:00,23.45,23.485,23.49,23.45,2679
2020-02-12 19:10:00,23.49,23.51,23.5496,23.48,1497
2020-02-12 19:15:00,23.51,23.49,23.51,23.49,400
2020-02-12 19:20:00,23.49,23.505,23.505,23.47,2400
2020-02-12 19:25:00,23.5596,23.52,23.5596,23.51,2350
2020-02-12 19:30:00,23.525,23.46,23.53,23.46,3800
2020-02-12 19:35:00,23.47,23.44,23.485,23.44,6898
2020-02-12 19:40:00,23.47,23.51,23.52,23.47,1500
2020-02-12 19:45:00,23.5,23.5,23.53,23.49,2300
2020-02-12 19:50:00,23.49,23.56,23.58,23.48,8847
2020-02-12 19:55:00,23.605,23.61,23.635,23.6,2370
2020-02-12 20:00:00,23.615,23.6,23.63,23.6,1000
2020-02-12 20:05:00,23.59,23.63,23.64,23.58,2600
2020-02-12 20:10:00,23.61,23.49,23.61,23.49,2389
2020-02-12 20:15:00,23.49,23.47,23.49,23.44,2000
2020-02-12 20:20:00,23.51,23.569,23.575,23.51,2150
2020-02-12 20:25:00,23.56,23.51,23.56,23.51,2213
2020-02-12 20:30:00,23.52,23.54,23.55,23.51,4450
2020-02-12 20:35:00,23.55,23.58,23.59,23.54,4056
2020-02-12 20:40:00,23.57,23.56,23.57,23.56,2686
2020-02-12 20:45:00,23.55,23.52,23.588,23.52,3914
2020-02-12 20:50:00,23.54,23.54,23.56,23.51,8511
2020-02-12 20:55:00,23.57,23.62,23.66,23.54,19803
2020-02-10 14:30:00,22.9,22.88,22.92,22.75,5075
2020-02-10 14:35:00,22.92,23.01,23.1,22.91,2900
2020-02-10 14:40:00,23.05,22.88,23.05,22.88,3460
2020-02-10 14:45:00,23.02,22.9475,23.02,22.9,1000
2020-02-10 14:50:00,23.0,23.0,23.0,22.92,2400
2020-02-10 14:55:00,23.0,22.92,23.02,22.88,1810
2020-02-10 15:00:00,22.95,22.95,23.005,22.95,1400
2020-02-10 15:05:00,22.975,23.0,23.05,22.95,17154
2020-02-10 15:10:00,23.01,23.1,23.1,23.01,17758
2020-02-10 15:15:00,23.12,23.06,23.12,23.04,2100
2020-02-10 15:20:00,23.08,23.05,23.16,23.05,1850
2020-02-10 15:25:00,23.066,23.085,23.11,23.01,3229
2020-02-10 15:30:00,23.07,23.05,23.12,23.05,5022
2020-02-10 15:35:00,23.075,23.12,23.12,23.075,10469
2020-02-10 15:40:00,23.2,23.24,23.25,23.17,10300
2020-02-10 15:45:00,23.241,23.24,23.2427,23.22,2138
2020-02-10 15:50:00,23.24,23.13,23.245,23.13,2692
2020-02-10 15:55:00,23.19,23.21,23.24,23.19,600
2020-02-10 16:00:00,23.21,23.2,23.23,23.2,1100
2020-02-10 16:05:00,23.18,23.235,23.25,23.17,2287
2020-02-10 16:10:00,23.23,23.18,23.23,23.18,773
2020-02-10 16:15:00,23.1842,23.15,23.22,23.15,5179
2020-02-10 16:20:00,23.175,23.21,23.24,23.175,3097
2020-02-10 16:25:00,23.2129,23.22,23.25,23.19,4223
2020-02-10 16:30:00,23.22,23.29,23.31,23.22,9565
2020-02-10 16:35:00,23.305,23.29,23.305,23.28,5747
2020-02-10 16:40:00,23.31,23.35,23.35,23.28,11799
2020-02-10 16:45:00,23.36,23.395,23.44,23.36,6399
2020-02-10 16:50:00,23.405,23.51,23.535,23.405,4793
