timestamp,open,close,high,low,vol
2020-02-13 18:20:00,79.63,79.6972,79.74,79.63,15810
2020-02-13 18:25:00,79.71,79.8168,79.8168,79.71,1695
2020-02-13 18:30:00,79.8,79.81,79.81,79.8,1156
2020-02-13 18:35:00,79.83,79.85,79.85,79.81,3796
2020-02-13 18:40:00,79.9,79.9933,80.05,79.9,10113
2020-02-13 18:45:00,80.045,80.12,80.13,80.0,7554
2020-02-13 18:50:00,80.14,79.9861,80.14,79.9861,3755
2020-02-13 18:55:00,80.0188,80.0453,80.0454,80.0188,1175
2020-02-13 19:00:00,80.095,80.2,80.24,80.06,11499
2020-02-13 19:05:00,80.1613,80.0257,80.1613,80.02,5207
2020-02-13 19:10:00,79.975,80.0125,80.02,79.93,16389
2020-02-13 19:15:00,80.01,79.98,80.02,79.93,3321
2020-02-13 19:20:00,80.04,80.0259,80.085,80.0153,11407
2020-02-13 19:25:00,79.93,79.91,79.95,79.89,11222
2020-02-13 19:30:00,79.9442,80.04,80.04,79.89,1618
2020-02-13 19:35:00,80.04,80.0402,80.0402,80.0118,1100
2020-02-13 19:40:00,79.99,79.9474,79.99,79.93,2870
2020-02-13 19:45:00,79.9,79.9418,79.9418,79.82,13140
2020-02-13 19:50:00,79.96,80.0098,80.0098,79.959,7766
2020-02-13 19:55:00,80.04,80.05,80.14,80.04,6470
2020-02-13 20:00:00,80.05,79.7047,80.1399,79.702,25077
2020-02-13 20:05:00,79.69,79.87,79.87,79.66,4663
2020-02-13 20:10:00,79.9,79.63,79.9,79.625,4348
2020-02-13 20:15:00,79.68,79.77,79.77,79.68,11206
2020-02-13 20:20:00,79.735,79.77,79.78,79.71,1047
2020-02-13 20:25:00,79.8094,79.76,79.8094,79.69,5076
2020-02-13 20:30:00,79.73,79.5435,79.76,79.45,15975
2020-02-13 20:35:00,79.54,79.47,79.588,79.47,5123
2020-02-13 20:40:00,79.51,79.34,79.5143,79.32,15935
2020-02-13 20:45:00,79.326,79.53,79.53,79.28,16168
2020-02-13 20:50:00,79.51,79.59,79.645,79.465,17220
2020-02-13 20:55:00,79.48,79.43,79.6,79.35,23787
2020-02-14 14:30:00,79.76,79.86,79.87,79.62,26971
2020-02-14 14:35:00,79.8121,79.59,79.8332,79.53,18175
2020-02-14 14:40:00,79.6,79.56,79.72,79.55,16667
2020-02-14 14:45:00,79.5605,79.61,79.72,79.5605,7845
2020-02-14 14:50:00,79.61,79.55,79.68,79.45,7278
2020-02-14 14:55:00,79.538,79.39,79.542,79.38,10449
2020-02-14 15:00:00,79.43,79.47,79.58,79.37,16970
2020-02-14 15:05:00,79.44,79.44,79.47,79.39,11766
2020-02-14 15:10:00,79.4474,79.3,79.45,79.2166,9090
2020-02-14 15:15:00,79.2875,79.5016,79.5016,79.2702,15584
2020-02-14 15:20:00,79.57,79.56,79.64,79.55,12731
2020-02-14 15:25:00,79.5468,79.59,79.61,79.52,8777
2020-02-14 15:30:00,79.54,79.6,79.65,79.51,5283
2020-02-14 15:35:00,79.59,79.5391,79.69,79.53,3292
2020-02-14 15:40:00,79.585,79.59,79.62,79.55,7692
2020-02-14 15:45:00,79.56,79.71,79.71,79.56,4226
2020-02-14 15:50:00,79.7,79.71,79.79,79.7,15187
2020-02-14 15:55:00,79.7249,79.78,79.8,79.7249,13550
2020-02-14 16:00:00,79.7975,79.7606,79.7975,79.72,9235
2020-02-14 16:05:00,79.74,79.7,79.7792,79.6811,5875
2020-02-14 16:10:00,79.71,79.8064,79.82,79.71,8225
2020-02-14 16:15:00,79.81,79.88,79.93,79.81,8508
2020-02-14 16:20:00,79.85,79.8446,79.85,79.82,4256
2020-02-14 16:25:00,79.85,79.7712,79.85,79.73,5478
2020-02-14 16:30:00,79.77,79.7667,79.78,79.725,8171
2020-02-14 16:35:00,79.76,79.792,79.8262,79.76,1500
2020-02-14 16:40:00,79.74,79.8001,79.812,79.72,2110
2020-02-14 16:45:00,79.79,79.66,79.8,79.66,3242
2020-02-14 16:50:00,79.651,79.62,79.6701,79.59,5328
2020-02-14 16:55:00,79.62,79.65,79.7,79.62,6234
2020-02-14 17:00:00,79.635,79.59,79.68,79.59,13525
2020-02-14 17:05:00,79.59,79.52,79.59,79.5099,3678
2020-02-14 17:10:00,79.52,79.51,79.54,79.49,7243
2020-02-14 17:15:00,79.49,79.455,79.52,79.455,4642
2020-02-14 17:20:00,79.4474,79.35,79.4474,79.3066,22621
2020-02-14 17:25:00,79.358,79.38,79.41,79.35,11059
2020-02-14 17:30:00,79.41,79.42,79.4203,79.39,6185
2020-02-14 17:35:00,79.42,79.46,79.47,79.42,8643
2020-02-14 17:40:00,79.46,79.38,79.4746,79.3768,9087
2020-02-14 17:45:00,79.36,79.36,79.4,79.3,16552
2020-02-14 17:50:00,79.33,79.27,79.33,79.2503,8260
2020-02-14 17:55:00,79.26,79.32,79.32,79.2174,3400
2020-02-14 18:00:00,79.2707,79.3001,79.38,79.2707,17931
2020-02-14 18:05:00,79.37,79.13,79.42,79.13,52517
2020-02-14 18:10:00,79.11,79.27,79.29,79.11,5827
2020-02-14 18:15:00,79.219,79.1087,79.219,79.1087,13330
2020-02-14 18:20:00,79.08,79.1951,79.1951,79.07,9167
2020-02-14 18:25:00,79.19,79.2398,79.2399,79.19,6200
2020-02-14 18:30:00,79.18,79.2901,79.3001,79.18,18036
2020-02-14 18:35:00,79.2902,79.2882,79.37,79.2882,9916
2020-02-14 18:40:00,79.3,79.3249,79.3249,79.29,2608
2020-02-14 18:45:00,79.32,79.23,79.32,79.21,6015
2020-02-14 18:50:00,79.22,79.18,79.27,79.16,3666
2020-02-14 18:55:00,79.17,79.16,79.18,79.09,3435
2020-02-14 19:00:00,79.12,79.3,79.3,79.12,10921
2020-02-14 19:05:00,79.28,79.32,79.33,79.2536,20183
2020-02-14 19:10:00,79.33,79.18,79.3665,79.18,8872
2020-02-14 19:15:00,79.17,78.9884,79.17,78.88,20989
2020-02-14 19:20:00,79.02,79.19,79.2,79.02,5502
2020-02-14 19:25:00,79.2291,79.35,79.38,79.2291,17361
2020-02-14 19:30:00,79.35,79.43,79.46,79.3,28950
2020-02-14 19:35:00,79.458,79.5125,79.5832,79.4412,22696
2020-02-14 19:40:00,79.4642,79.39,79.4642,79.372,3450
2020-02-14 19:45:00,79.41,79.37,79.4498,79.3202,13509
2020-02-14 19:50:00,79.35,79.26,79.35,79.26,12707
2020-02-14 19:55:00,79.3,79.34,79.3527,79.3,11118
2020-02-14 20:00:00,79.3565,79.3,79.36,79.3,1499
2020-02-14 20:05:00,79.34,79.3,79.34,79.251,21134
2020-02-14 20:10:00,79.33,79.19,79.39,79.14,22453
2020-02-14 20:15:00,79.23,79.16,79.23,79.1,1900
2020-02-14 20:20:00,79.15,79.3,79.33,79.15,6737
2020-02-14 20:25:00,79.325,79.31,79.33,79.3,2550
2020-02-14 20:30:00,79.298,79.41,79.41,79.26,9031
2020-02-14 20:35:00,79.4374,79.52,79.5235,79.4374,3847
2020-02-14 20:40:00,79.5109,79.5149,79.56,79.51,19047
2020-02-14 20:45:00,79.56,79.66,79.67,79.52,12176
2020-02-14 20:50:00,79.69,79.7607,79.79,79.63,21598
2020-02-14 20:55:00,79.7335,79.81,79.85,79.72,38558
2020-02-18 14:30:00,79.1,79.36,79.41,78.99,65341
2020-02-18 14:35:00,79.38,79.115,79.4,79.0546,22857
2020-02-18 14:40:00,79.15,79.31,79.455,79.15,32406
2020-02-18 14:45:00,79.34,79.456,79.456,79.32,14304
2020-02-18 14:50:00,79.46,79.36,79.46,79.25,12269
2020-02-18 14:55:00,79.39,79.3703,79.4114,79.28,5439
2020-02-18 15:00:00,79.4003,79.2818,79.46,79.2818,8060
2020-02-18 15:05:00,79.24,79.43,79.44,79.185,13238
2020-02-18 15:10:00,79.42,79.4549,79.47,79.4081,13080
2020-02-18 15:15:00,79.4312,79.31,79.45,79.2146,11841
2020-02-18 15:20:00,79.32,79.25,79.36,79.23,7880
2020-02-18 15:25:00,79.23,78.6721,79.25,78.66,21840
2020-02-18 15:30:00,78.7,78.9,78.93,78.6902,9264
2020-02-18 15:35:00,78.87,78.8748,78.9226,78.73,15374
2020-02-18 15:40:00,78.8763,78.9502,78.99,78.7748,18214
2020-02-18 15:45:00,79.01,79.1,79.14,79.01,8493
2020-02-18 15:50:00,79.106,79.04,79.13,79.02,11816
2020-02-18 15:55:00,79.1251,78.97,79.15,78.94,7010
2020-02-18 16:00:00,78.95,78.9556,79.0,78.885,9511
2020-02-18 16:05:00,78.95,78.7577,78.95,78.73,12728
2020-02-18 16:10:00,78.79,78.6476,78.79,78.6116,6156
2020-02-18 16:15:00,78.6,78.5,78.71,78.47,19696
2020-02-18 16:20:00,78.47,78.44,78.6,78.4218,13946
2020-02-18 16:25:00,78.4,78.3382,78.4432,78.24,21548
2020-02-18 16:30:00,78.31,78.42,78.48,78.31,8392
2020-02-18 16:35:00,78.45,78.362,78.53,78.362,16312
2020-02-18 16:40:00,78.35,78.1744,78.35,78.161,16933
2020-02-18 16:45:00,78.17,78.19,78.28,78.16,12735
2020-02-18 16:50:00,78.26,78.36,78.43,78.26,22582
2020-02-18 16:55:00,78.32,78.16,78.32,78.16,13405
2020-02-18 17:00:00,78.21,78.3234,78.33,78.18,10709
2020-02-18 17:05:00,78.25,78.41,78.41,78.25,9028
2020-02-18 17:10:00,78.41,78.52,78.52,78.41,24080
2020-02-18 17:15:00,78.54,78.5366,78.54,78.47,14325
2020-02-18 17:20:00,78.51,78.49,78.54,78.4755,3881
2020-02-18 17:25:00,78.51,78.535,78.58,78.4582,2809
2020-02-18 17:30:00,78.55,78.73,78.73,78.55,16155
2020-02-18 17:35:00,78.7355,78.79,78.7964,78.71,10487
2020-02-18 17:40:00,78.7771,78.78,78.83,78.74,6265
2020-02-18 17:45:00,78.79,78.82,78.82,78.76,4643
2020-02-18 17:50:00,78.76,78.8,78.83,78.76,3454
2020-02-18 17:55:00,78.8,78.8082,78.8649,78.8,2636
2020-02-18 18:00:00,78.8215,78.97,78.97,78.82,7434
2020-02-18 18:05:00,78.95,79.04,79.04,78.95,4096
2020-02-18 18:10:00,79.04,79.0,79.04,78.9847,4746
2020-02-18 18:15:00,78.971,78.99,79.0,78.94,2036
2020-02-18 18:20:00,78.95,79.0094,79.0094,78.95,4200
2020-02-18 18:25:00,78.99,79.0006,79.0006,78.99,868
2020-02-18 18:30:00,78.96,78.91,79.04,78.91,7179
2020-02-18 18:35:00,78.9106,78.85,78.9106,78.84,4200
2020-02-18 18:40:00,78.84,78.85,78.92,78.84,4237
2020-02-18 18:45:00,78.8859,78.94,78.94,78.8859,700
2020-02-18 18:50:00,78.86,78.7304,78.86,78.7304,2954
2020-02-18 18:55:00,78.81,78.8554,78.8554,78.81,479
2020-02-18 19:00:00,78.86,78.79,78.86,78.79,1158
2020-02-18 19:05:00,78.84,78.7105,78.84,78.7105,5355
2020-02-18 19:10:00,78.72,78.75,78.76,78.6846,6478
2020-02-18 19:15:00,78.75,78.99,79.01,78.75,8260
2020-02-18 19:20:00,79.0,79.2,79.23,78.9675,12342
2020-02-18 19:25:00,79.23,79.31,79.37,79.23,19991
2020-02-18 19:30:00,79.29,79.22,79.3032,79.21,15598
2020-02-18 19:35:00,79.22,79.25,79.25,79.2159,2115
2020-02-18 19:40:00,79.31,79.36,79.39,79.3073,7200
2020-02-18 19:45:00,79.3566,79.28,79.3651,79.28,8442
2020-02-18 19:50:00,79.32,79.2784,79.33,79.2784,4200
2020-02-18 19:55:00,79.3367,79.32,79.3736,79.2925,2245
2020-02-18 20:00:00,79.33,79.35,79.36,79.2793,3079
2020-02-18 20:05:00,79.38,79.3478,79.3835,79.33,12108
2020-02-18 20:10:00,79.3447,79.4999,79.4999,79.3447,18249
2020-02-18 20:15:00,79.5,79.37,79.5,79.37,16145
2020-02-18 20:20:00,79.36,79.3731,79.3731,79.29,7615
2020-02-18 20:25:00,79.39,79.2407,79.4297,79.22,18286
2020-02-18 20:30:00,79.28,79.19,79.28,79.16,5049
2020-02-18 20:35:00,79.1796,79.136,79.23,79.1233,6735
2020-02-18 20:40:00,79.18,79.26,79.26,79.13,10746
2020-02-18 20:45:00,79.25,79.055,79.255,79.05,13821
2020-02-18 20:50:00,79.05,79.14,79.14,79.0,18608
2020-02-18 20:55:00,79.11,79.1801,79.21,79.02,63950
2020-02-19 14:30:00,79.971,79.99,80.18,79.76,38674
2020-02-19 14:35:00,79.93,80.06,80.1,79.93,19363
2020-02-19 14:40:00,80.1,80.11,80.1926,80.09,18233
2020-02-19 14:45:00,80.09,80.29,80.29,80.09,26009
2020-02-19 14:50:00,80.3,80.33,80.4,80.1813,17935
2020-02-19 14:55:00,80.34,80.17,80.3779,80.16,11806
2020-02-19 15:00:00,80.21,80.1669,80.23,80.11,20194
2020-02-19 15:05:00,80.1883,80.18,80.23,80.118,14328
2020-02-19 15:10:00,80.2,80.0803,80.2,80.08,9409
2020-02-19 15:15:00,80.1,80.15,80.2193,80.09,15409
2020-02-19 15:20:00,80.2204,80.31,80.323,80.2204,10507
2020-02-19 15:25:00,80.2716,80.22,80.2716,80.11,5942
2020-02-19 15:30:00,80.22,80.26,80.32,80.22,6380
2020-02-19 15:35:00,80.27,80.25,80.2897,80.24,902
2020-02-19 15:40:00,80.2732,80.34,80.34,80.2732,16579
2020-02-19 15:45:00,80.35,80.34,80.35,80.3,16624
2020-02-19 15:50:00,80.33,80.36,80.39,80.312,6063
2020-02-19 15:55:00,80.389,80.41,80.46,80.389,8141
2020-02-19 16:00:00,80.4154,80.53,80.53,80.405,4561
2020-02-19 16:05:00,80.54,80.59,80.59,80.5395,6710
2020-02-19 16:10:00,80.6,80.64,80.642,80.58,5158
2020-02-19 16:15:00,80.66,80.65,80.67,80.6,8430
2020-02-19 16:20:00,80.65,80.67,80.7,80.6316,2685
2020-02-19 16:25:00,80.64,80.65,80.67,80.6363,3463
2020-02-19 16:30:00,80.67,80.61,80.67,80.5845,8040
2020-02-19 16:35:00,80.62,80.63,80.67,80.6,4935
2020-02-19 16:40:00,80.63,80.55,80.64,80.52,7602
2020-02-19 16:45:00,80.54,80.606,80.606,80.52,5556
2020-02-19 16:50:00,80.6355,80.5795,80.6355,80.57,6412
2020-02-19 16:55:00,80.58,80.5884,80.59,80.53,3140
2020-02-19 17:00:00,80.55,80.52,80.55,80.52,2250
2020-02-19 17:05:00,80.52,80.5253,80.57,80.52,1300
2020-02-19 17:10:00,80.53,80.5991,80.5991,80.5,3172
2020-02-19 17:15:00,80.61,80.7,80.71,80.61,13243
2020-02-19 17:20:00,80.6968,80.69,80.7,80.655,3492
2020-02-19 17:25:00,80.68,80.62,80.7,80.62,5221
2020-02-19 17:30:00,80.62,80.6703,80.6703,80.62,1900
2020-02-19 17:35:00,80.7,80.68,80.7,80.67,2201
2020-02-19 17:40:00,80.6847,80.67,80.6879,80.67,1400
2020-02-19 17:45:00,80.7,80.75,80.75,80.7,6209
2020-02-19 17:50:00,80.75,80.665,80.75,80.665,7614
2020-02-19 17:55:00,80.64,80.63,80.659,80.63,1608
2020-02-19 18:00:00,80.64,80.6582,80.68,80.64,6922
2020-02-19 18:05:00,80.68,80.64,80.69,80.64,815
2020-02-19 18:10:00,80.645,80.63,80.652,80.63,661
2020-02-19 18:15:00,80.655,80.64,80.6675,80.64,1811
2020-02-19 18:20:00,80.65,80.61,80.65,80.6,1419
2020-02-19 18:25:00,80.6,80.6521,80.6521,80.6,1400
2020-02-19 18:30:00,80.66,80.62,80.66,80.59,1250
2020-02-19 18:35:00,80.5865,80.5701,80.59,80.5701,400
2020-02-19 18:40:00,80.5764,80.6,80.6,80.57,832
2020-02-19 18:45:00,80.62,80.6,80.62,80.6,500
2020-02-19 18:50:00,80.6,80.6,80.6,80.6,100
2020-02-19 18:55:00,80.6,80.56,80.6,80.48,8092
2020-02-19 19:00:00,80.5677,80.59,80.61,80.468,8187
2020-02-19 19:05:00,80.6079,80.6808,80.6899,80.6079,4984
2020-02-19 19:10:00,80.67,80.67,80.69,80.6401,2100
2020-02-19 19:15:00,80.7,80.67,80.72,80.67,5298
2020-02-19 19:20:00,80.67,80.65,80.68,80.65,19877
2020-02-19 19:25:00,80.65,80.665,80.665,80.65,755
2020-02-19 19:30:00,80.69,80.6698,80.69,80.6698,2000
2020-02-19 19:35:00,80.66,80.71,80.72,80.66,2689
2020-02-19 19:40:00,80.7,80.82,80.83,80.7,10582
2020-02-19 19:45:00,80.82,80.8,80.87,80.8,5902
2020-02-19 19:50:00,80.8154,80.7309,80.83,80.72,13436
2020-02-19 19:55:00,80.69,80.72,80.72,80.6849,981
2020-02-19 20:00:00,80.74,80.65,80.755,80.65,3189
2020-02-19 20:05:00,80.64,80.5992,80.64,80.5846,1020
2020-02-19 20:10:00,80.5997,80.505,80.5997,80.4704,11610
2020-02-19 20:15:00,80.5,80.61,80.61,80.495,7550
2020-02-19 20:20:00,80.59,80.5925,80.6084,80.5175,6407
2020-02-19 20:25:00,80.61,80.578,80.61,80.56,2763
2020-02-19 20:30:00,80.57,80.47,80.61,80.47,7396
2020-02-19 20:35:00,80.47,80.4518,80.5091,80.4346,17600
2020-02-19 20:40:00,80.4454,80.422,80.5,80.42,10943
2020-02-19 20:45:00,80.42,80.34,80.48,80.33,11921
2020-02-19 20:50:00,80.36,80.435,80.45,80.28,13358
2020-02-19 20:55:00,80.44,80.3899,80.47,80.3546,26022
2020-02-18 14:30:00,79.1,79.36,79.41,78.99,65341
2020-02-18 14:35:00,79.38,79.115,79.4,79.0546,22857
2020-02-18 14:40:00,79.15,79.31,79.455,79.15,32406
2020-02-18 14:45:00,79.34,79.456,79.456,79.32,14304
2020-02-18 14:50:00,79.46,79.36,79.46,79.25,12269
2020-02-18 14:55:00,79.39,79.3703,79.4114,79.28,5439
2020-02-18 15:00:00,79.4003,79.2818,79.46,79.2818,8060
2020-02-18 15:05:00,79.24,79.43,79.44,79.185,13238
2020-02-18 15:10:00,79.42,79.4549,79.47,79.4081,13080
2020-02-18 15:15:00,79.4312,79.31,79.45,79.2146,11841
2020-02-18 15:20:00,79.32,79.25,79.36,79.23,7880
2020-02-18 15:25:00,79.23,78.6721,79.25,78.66,21840
2020-02-18 15:30:00,78.7,78.9,78.93,78.6902,9264
2020-02-18 15:35:00,78.87,78.8748,78.9226,78.73,15374
2020-02-18 15:40:00,78.8763,78.9502,78.99,78.7748,18214
2020-02-18 15:45:00,79.01,79.1,79.14,79.01,8493
2020-02-18 15:50:00,79.106,79.04,79.13,79.02,11816
2020-02-18 15:55:00,79.1251,78.97,79.15,78.94,7010
2020-02-18 16:00:00,78.95,78.9556,79.0,78.885,9511
2020-02-18 16:05:00,78.95,78.7577,78.95,78.73,12728
2020-02-18 16:10:00,78.79,78.6476,78.79,78.6116,6156
2020-02-18 16:15:00,78.6,78.5,78.71,78.47,19696
2020-02-18 16:20:00,78.47,78.44,78.6,78.4218,13946
2020-02-18 16:25:00,78.4,78.3382,78.4432,78.24,21548
2020-02-18 16:30:00,78.31,78.42,78.48,78.31,8392
2020-02-18 16:35:00,78.45,78.362,78.53,78.362,16312
2020-02-18 16:40:00,78.35,78.1744,78.35,78.161,16933
2020-02-18 16:45:00,78.17,78.19,78.28,78.16,12735
2020-02-18 16:50:00,78.26,78.36,78.43,78.26,22582
2020-02-18 16:55:00,78.32,78.16,78.32,78.16,13405
2020-02-18 17:00:00,78.21,78.3234,78.33,78.18,10709
2020-02-18 17:05:00,78.25,78.41,78.41,78.25,9028
2020-02-18 17:10:00,78.41,78.52,78.52,78.41,24080
2020-02-18 17:15:00,78.54,78.5366,78.54,78.47,14325
2020-02-18 17:20:00,78.51,78.49,78.54,78.4755,3881
2020-02-18 17:25:00,78.51,78.535,78.58,78.4582,2809
2020-02-18 17:30:00,78.55,78.73,78.73,78.55,16155
2020-02-18 17:35:00,78.7355,78.79,78.7964,78.71,10487
2020-02-18 17:40:00,78.7771,78.78,78.83,78.74,6265
2020-02-18 17:45:00,78.79,78.82,78.82,78.76,4643
2020-02-18 17:50:00,78.76,78.8,78.83,78.76,3454
2020-02-18 17:55:00,78.8,78.8082,78.8649,78.8,2636
2020-02-18 18:00:00,78.8215,78.97,78.97,78.82,7434
2020-02-18 18:05:00,78.95,79.04,79.04,78.95,4096
2020-02-18 18:10:00,79.04,79.0,79.04,78.9847,4746
2020-02-18 18:15:00,78.971,78.99,79.0,78.94,2036
2020-02-18 18:20:00,78.95,79.0094,79.0094,78.95,4200
2020-02-18 18:25:00,78.99,79.0006,79.0006,78.99,868
2020-02-18 18:30:00,78.96,78.91,79.04,78.91,7179
2020-02-18 18:35:00,78.9106,78.85,78.9106,78.84,4200
2020-02-18 18:40:00,78.84,78.85,78.92,78.84,4237
2020-02-18 18:45:00,78.8859,78.94,78.94,78.8859,700
2020-02-18 18:50:00,78.86,78.7304,78.86,78.7304,2954
2020-02-18 18:55:00,78.81,78.8554,78.8554,78.81,479
2020-02-18 19:00:00,78.86,78.79,78.86,78.79,1158
2020-02-18 19:05:00,78.84,78.7105,78.84,78.7105,5355
2020-02-18 19:10:00,78.72,78.75,78.76,78.6846,6478
2020-02-18 19:15:00,78.75,78.99,79.01,78.75,8260
2020-02-18 19:20:00,79.0,79.2,79.23,78.9675,12342
2020-02-18 19:25:00,79.23,79.31,79.37,79.23,19991
2020-02-18 19:30:00,79.29,79.22,79.3032,79.21,15598
2020-02-18 19:35:00,79.22,79.25,79.25,79.2159,2115
2020-02-18 19:40:00,79.31,79.36,79.39,79.3073,7200
2020-02-18 19:45:00,79.3566,79.28,79.3651,79.28,8442
2020-02-18 19:50:00,79.32,79.2784,79.33,79.2784,4200
2020-02-18 19:55:00,79.3367,79.32,79.3736,79.2925,2245
2020-02-18 20:00:00,79.33,79.35,79.36,79.2793,3079
2020-02-18 20:05:00,79.38,79.3478,79.3835,79.33,12108
2020-02-18 20:10:00,79.3447,79.4999,79.4999,79.3447,18249
2020-02-18 20:15:00,79.5,79.37,79.5,79.37,16145
2020-02-18 20:20:00,79.36,79.3731,79.3731,79.29,7615
2020-02-18 20:25:00,79.39,79.2407,79.4297,79.22,18286
2020-02-18 20:30:00,79.28,79.19,79.28,79.16,5049
2020-02-18 20:35:00,79.1796,79.136,79.23,79.1233,6735
2020-02-18 20:40:00,79.18,79.26,79.26,79.13,10746
2020-02-18 20:45:00,79.25,79.055,79.255,79.05,13821
2020-02-18 20:50:00,79.05,79.14,79.14,79.0,18608
2020-02-18 20:55:00,79.11,79.1801,79.21,79.02,63950
2020-02-19 14:30:00,79.971,79.99,80.18,79.76,38674
2020-02-19 14:35:00,79.93,80.06,80.1,79.93,19363
2020-02-19 14:40:00,80.1,80.11,80.1926,80.09,18233
2020-02-19 14:45:00,80.09,80.29,80.29,80.09,26009
2020-02-19 14:50:00,80.3,80.33,80.4,80.1813,17935
2020-02-19 14:55:00,80.34,80.17,80.3779,80.16,11806
2020-02-19 15:00:00,80.21,80.1669,80.23,80.11,20194
2020-02-19 15:05:00,80.1883,80.18,80.23,80.118,14328
2020-02-19 15:10:00,80.2,80.0803,80.2,80.08,9409
2020-02-19 15:15:00,80.1,80.15,80.2193,80.09,15409
2020-02-19 15:20:00,80.2204,80.31,80.323,80.2204,10507
2020-02-19 15:25:00,80.2716,80.22,80.2716,80.11,5942
2020-02-19 15:30:00,80.22,80.26,80.32,80.22,6380
2020-02-19 15:35:00,80.27,80.25,80.2897,80.24,902
2020-02-19 15:40:00,80.2732,80.34,80.34,80.2732,16579
2020-02-19 15:45:00,80.35,80.34,80.35,80.3,16624
2020-02-19 15:50:00,80.33,80.36,80.39,80.312,6063
2020-02-19 15:55:00,80.389,80.41,80.46,80.389,8141
2020-02-19 16:00:00,80.4154,80.53,80.53,80.405,4561
2020-02-19 16:05:00,80.54,80.59,80.59,80.5395,6710
2020-02-19 16:10:00,80.6,80.64,80.642,80.58,5158
2020-02-19 16:15:00,80.66,80.65,80.67,80.6,8430
2020-02-19 16:20:00,80.65,80.67,80.7,80.6316,2685
2020-02-19 16:25:00,80.64,80.65,80.67,80.6363,3463
2020-02-19 16:30:00,80.67,80.61,80.67,80.5845,8040
2020-02-19 16:35:00,80.62,80.63,80.67,80.6,4935
2020-02-19 16:40:00,80.63,80.55,80.64,80.52,7602
2020-02-19 16:45:00,80.54,80.606,80.606,80.52,5556
2020-02-19 16:50:00,80.6355,80.5795,80.6355,80.57,6412
2020-02-19 16:55:00,80.58,80.5884,80.59,80.53,3140
2020-02-19 17:00:00,80.55,80.52,80.55,80.52,2250
2020-02-19 17:05:00,80.52,80.5253,80.57,80.52,1300
2020-02-19 17:10:00,80.53,80.5991,80.5991,80.5,3172
2020-02-19 17:15:00,80.61,80.7,80.71,80.61,13243
2020-02-19 17:20:00,80.6968,80.69,80.7,80.655,3492
2020-02-19 17:25:00,80.68,80.62,80.7,80.62,5221
2020-02-19 17:30:00,80.62,80.6703,80.6703,80.62,1900
2020-02-19 17:35:00,80.7,80.68,80.7,80.67,2201
2020-02-19 17:40:00,80.6847,80.67,80.6879,80.67,1400
2020-02-19 17:45:00,80.7,80.75,80.75,80.7,6209
2020-02-19 17:50:00,80.75,80.665,80.75,80.665,7614
2020-02-19 17:55:00,80.64,80.63,80.659,80.63,1608
2020-02-19 18:00:00,80.64,80.6582,80.68,80.64,6922
2020-02-19 18:05:00,80.68,80.64,80.69,80.64,815
2020-02-19 18:10:00,80.645,80.63,80.652,80.63,661
2020-02-19 18:15:00,80.655,80.64,80.6675,80.64,1811
2020-02-19 18:20:00,80.65,80.61,80.65,80.6,1419
2020-02-19 18:25:00,80.6,80.6521,80.6521,80.6,1400
2020-02-19 18:30:00,80.66,80.62,80.66,80.59,1250
2020-02-19 18:35:00,80.5865,80.5701,80.59,80.5701,400
2020-02-19 18:40:00,80.5764,80.6,80.6,80.57,832
2020-02-19 18:45:00,80.62,80.6,80.62,80.6,500
2020-02-19 18:50:00,80.6,80.6,80.6,80.6,100
2020-02-19 18:55:00,80.6,80.56,80.6,80.48,8092
2020-02-19 19:00:00,80.5677,80.59,80.61,80.468,8187
2020-02-19 19:05:00,80.6079,80.6808,80.6899,80.6079,4984
2020-02-19 19:10:00,80.67,80.67,80.69,80.6401,2100
2020-02-19 19:15:00,80.7,80.67,80.72,80.67,5298
2020-02-19 19:20:00,80.67,80.65,80.68,80.65,19877
2020-02-19 19:25:00,80.65,80.665,80.665,80.65,755
2020-02-19 19:30:00,80.69,80.6698,80.69,80.6698,2000
2020-02-19 19:35:00,80.66,80.71,80.72,80.66,2689
2020-02-19 19:40:00,80.7,80.82,80.83,80.7,10582
2020-02-19 19:45:00,80.82,80.8,80.87,80.8,5902
2020-02-19 19:50:00,80.8154,80.7309,80.83,80.72,13436
2020-02-19 19:55:00,80.69,80.72,80.72,80.6849,981
2020-02-19 20:00:00,80.74,80.65,80.755,80.65,3189
2020-02-19 20:05:00,80.64,80.5992,80.64,80.5846,1020
2020-02-19 20:10:00,80.5997,80.505,80.5997,80.4704,11610
2020-02-19 20:15:00,80.5,80.61,80.61,80.495,7550
2020-02-19 20:20:00,80.59,80.5925,80.6084,80.5175,6407
2020-02-19 20:25:00,80.61,80.578,80.61,80.56,2763
2020-02-19 20:30:00,80.57,80.47,80.61,80.47,7396
2020-02-19 20:35:00,80.47,80.4518,80.5091,80.4346,17600
2020-02-19 20:40:00,80.4454,80.422,80.5,80.42,10943
2020-02-19 20:45:00,80.42,80.34,80.48,80.33,11921
2020-02-19 20:50:00,80.36,80.435,80.45,80.28,13358
2020-02-19 20:55:00,80.44,80.3899,80.47,80.3546,26022
2020-02-20 14:30:00,79.9,80.13,80.13,79.8946,19835
2020-02-20 14:35:00,80.09,79.9901,80.1,79.76,23881
2020-02-20 14:40:00,80.06,80.04,80.1498,79.98,7914
