timestamp,open,close,high,low,vol
2020-01-16 14:45:00,18.355,18.26,18.4,18.12,364331
2020-01-16 14:50:00,18.2565,18.285,18.3166,18.2209,155770
2020-01-16 14:55:00,18.285,18.295,18.335,18.28,138607
2020-01-16 15:00:00,18.295,18.2626,18.315,18.22,135841
2020-01-16 15:05:00,18.265,18.255,18.27,18.24,85514
2020-01-16 15:10:00,18.255,18.32,18.35,18.255,133804
2020-01-16 15:15:00,18.315,18.36,18.375,18.305,137934
2020-01-16 15:20:00,18.365,18.305,18.3695,18.285,113849
2020-01-16 15:25:00,18.3,18.32,18.38,18.295,181524
2020-01-16 15:30:00,18.33,18.38,18.38,18.31,228086
2020-01-16 15:35:00,18.385,18.34,18.39,18.305,106224
2020-01-16 15:40:00,18.34,18.335,18.37,18.33,80410
2020-01-16 15:45:00,18.3344,18.325,18.3599,18.3,124398
2020-01-16 15:50:00,18.325,18.28,18.335,18.28,68898
2020-01-16 15:55:00,18.275,18.255,18.28,18.21,156359
2020-01-16 16:00:00,18.2556,18.255,18.29,18.231,87379
2020-01-16 16:05:00,18.255,18.195,18.26,18.19,101181
2020-01-16 16:10:00,18.19,18.2,18.21,18.17,174128
2020-01-16 16:15:00,18.2,18.175,18.22,18.165,109611
2020-01-16 16:20:00,18.175,18.22,18.22,18.175,93402
2020-01-16 16:25:00,18.22,18.205,18.24,18.195,157640
2020-01-16 16:30:00,18.205,18.2631,18.29,18.2,111957
2020-01-16 16:35:00,18.2649,18.25,18.27,18.225,102782
2020-01-16 16:40:00,18.25,18.28,18.28,18.25,87033
2020-01-16 16:45:00,18.28,18.255,18.3,18.25,83056
2020-01-16 16:50:00,18.255,18.255,18.265,18.24,66819
2020-01-16 16:55:00,18.25,18.245,18.275,18.24,56670
2020-01-16 17:00:00,18.245,18.22,18.26,18.22,80275
2020-01-16 17:05:00,18.22,18.24,18.24,18.18,111191
2020-01-16 17:10:00,18.245,18.215,18.25,18.205,65492
2020-01-16 17:15:00,18.21,18.195,18.23,18.195,111664
2020-01-16 17:20:00,18.195,18.15,18.2,18.15,63918
2020-01-16 17:25:00,18.155,18.1544,18.1652,18.1443,90423
2020-01-16 17:30:00,18.1582,18.16,18.19,18.1448,75474
2020-01-16 17:35:00,18.165,18.165,18.195,18.16,86352
2020-01-16 17:40:00,18.17,18.175,18.18,18.165,66344
2020-01-16 17:45:00,18.175,18.175,18.19,18.165,54505
2020-01-16 17:50:00,18.1703,18.19,18.2,18.165,92499
2020-01-16 17:55:00,18.1956,18.165,18.1956,18.16,116044
2020-01-16 18:00:00,18.165,18.225,18.24,18.165,75857
2020-01-16 18:05:00,18.2267,18.24,18.24,18.21,33687
2020-01-16 18:10:00,18.24,18.2199,18.25,18.21,38542
2020-01-16 18:15:00,18.215,18.25,18.25,18.2141,36253
2020-01-16 18:20:00,18.24,18.245,18.25,18.23,14770
2020-01-16 18:25:00,18.24,18.295,18.295,18.24,83954
2020-01-16 18:30:00,18.29,18.325,18.35,18.29,114465
2020-01-16 18:35:00,18.325,18.315,18.33,18.31,30748
2020-01-16 18:40:00,18.31,18.31,18.325,18.3,38831
2020-01-16 18:45:00,18.31,18.35,18.35,18.305,37960
2020-01-16 18:50:00,18.35,18.365,18.375,18.345,136370
2020-01-16 18:55:00,18.3647,18.37,18.37,18.36,42580
2020-01-16 19:00:00,18.37,18.38,18.38,18.37,62637
2020-01-16 19:05:00,18.374,18.375,18.38,18.36,51777
2020-01-16 19:10:00,18.37,18.3801,18.39,18.365,64981
2020-01-16 19:15:00,18.385,18.38,18.4,18.38,43998
2020-01-16 19:20:00,18.385,18.395,18.4,18.38,29299
2020-01-16 19:25:00,18.3901,18.395,18.4,18.39,93134
2020-01-16 19:30:00,18.395,18.4,18.4,18.39,111472
2020-01-16 19:35:00,18.395,18.36,18.405,18.36,77546
2020-01-16 19:40:00,18.36,18.38,18.38,18.35,82174
2020-01-16 19:45:00,18.38,18.3333,18.38,18.315,334352
2020-01-16 19:50:00,18.34,18.305,18.34,18.3,142225
2020-01-16 19:55:00,18.305,18.27,18.3093,18.265,150091
2020-01-16 20:00:00,18.275,18.2772,18.2999,18.2701,57802
2020-01-16 20:05:00,18.2799,18.25,18.285,18.225,97659
2020-01-16 20:10:00,18.25,18.225,18.25,18.225,61097
2020-01-16 20:15:00,18.2238,18.225,18.255,18.2,228699
2020-01-16 20:20:00,18.225,18.215,18.225,18.18,148178
2020-01-16 20:25:00,18.215,18.2,18.24,18.195,101929
2020-01-16 20:30:00,18.21,18.2,18.21,18.2,100179
2020-01-16 20:35:00,18.205,18.21,18.23,18.2,128808
2020-01-16 20:40:00,18.215,18.2601,18.265,18.205,130554
2020-01-16 20:45:00,18.265,18.26,18.29,18.24,203593
2020-01-16 20:50:00,18.26,18.255,18.28,18.24,114628
2020-01-16 20:55:00,18.26,18.25,18.2851,18.24,476676
2020-01-17 14:30:00,19.14,18.96,19.15,18.86,1108648
2020-01-17 14:35:00,18.96,18.84,18.98,18.8,837765
2020-01-17 14:40:00,18.84,18.87,18.895,18.76,335976
2020-01-17 14:45:00,18.87,18.885,18.9,18.83,327723
2020-01-17 14:50:00,18.885,19.005,19.01,18.88,545348
2020-01-17 14:55:00,19.015,19.05,19.1,18.99,530136
2020-01-17 15:00:00,19.05,19.15,19.19,19.04,885935
2020-01-17 15:05:00,19.1599,19.135,19.2103,19.13,454817
2020-01-17 15:10:00,19.135,19.18,19.21,19.1,399457
2020-01-17 15:15:00,19.1747,19.155,19.2,19.13,240640
2020-01-17 15:20:00,19.1556,19.1,19.17,19.08,360225
2020-01-17 15:25:00,19.11,19.175,19.19,19.08,243723
2020-01-17 15:30:00,19.175,19.145,19.2,19.1,304100
2020-01-17 15:35:00,19.145,19.2,19.2,19.14,222104
2020-01-17 15:40:00,19.195,19.185,19.2873,19.18,556388
2020-01-17 15:45:00,19.185,19.115,19.185,19.1,262982
2020-01-17 15:50:00,19.115,19.155,19.17,19.11,219540
2020-01-17 15:55:00,19.1568,19.11,19.2,19.075,216883
2020-01-17 16:00:00,19.105,19.115,19.14,19.095,173465
2020-01-17 16:05:00,19.115,19.095,19.125,19.045,180060
2020-01-17 16:10:00,19.099,19.0139,19.0999,19.01,259028
2020-01-17 16:15:00,19.015,19.0249,19.04,19.01,165152
2020-01-17 16:20:00,19.03,19.0365,19.05,19.03,133844
2020-01-17 16:25:00,19.0342,19.07,19.09,19.03,185459
2020-01-17 16:30:00,19.07,19.055,19.09,19.05,88831
2020-01-17 16:35:00,19.05,19.03,19.055,18.99,212083
2020-01-17 16:40:00,19.03,19.005,19.0599,19.005,99995
2020-01-17 16:45:00,19.0001,19.085,19.09,19.0,143308
2020-01-17 16:50:00,19.085,19.055,19.1,19.05,73639
2020-01-17 16:55:00,19.055,19.0701,19.08,19.04,191780
2020-01-17 17:00:00,19.075,19.0649,19.1198,19.04,164052
2020-01-17 17:05:00,19.07,19.0546,19.07,19.04,49121
2020-01-17 17:10:00,19.055,19.035,19.055,19.02,57064
2020-01-17 17:15:00,19.035,19.015,19.04,18.995,132615
2020-01-17 17:20:00,19.02,19.01,19.02,19.005,148090
2020-01-17 17:25:00,19.0165,19.015,19.02,19.01,72851
2020-01-17 17:30:00,19.015,19.045,19.08,19.01,236592
2020-01-17 17:35:00,19.05,19.0382,19.06,19.01,109527
2020-01-17 17:40:00,19.035,19.015,19.04,19.01,83838
2020-01-17 17:45:00,19.015,19.01,19.02,19.0,166416
2020-01-17 17:50:00,19.015,19.015,19.03,19.0,99286
2020-01-17 17:55:00,19.01,19.015,19.02,19.0,91510
2020-01-17 18:00:00,19.01,19.015,19.02,19.01,40137
2020-01-17 18:05:00,19.015,19.005,19.02,19.0,97702
2020-01-17 18:10:00,19.0,19.01,19.01,18.995,124698
2020-01-17 18:15:00,19.01,19.0363,19.0399,18.995,203859
2020-01-17 18:20:00,19.035,19.05,19.06,19.01,190572
2020-01-17 18:25:00,19.06,19.105,19.1375,19.05,396873
2020-01-17 18:30:00,19.1049,19.105,19.15,19.1,119927
2020-01-17 18:35:00,19.1,19.08,19.11,19.06,119169
2020-01-17 18:40:00,19.08,19.05,19.085,19.04,76134
2020-01-17 18:45:00,19.055,19.03,19.055,19.025,58748
2020-01-17 18:50:00,19.03,19.06,19.06,19.025,76482
2020-01-17 18:55:00,19.055,19.055,19.07,19.045,58518
2020-01-17 19:00:00,19.05,19.0959,19.11,19.045,67338
2020-01-17 19:05:00,19.095,19.1,19.11,19.08,56069
2020-01-17 19:10:00,19.095,19.0565,19.1,19.05,45804
2020-01-17 19:15:00,19.06,19.065,19.07,19.05,80669
2020-01-17 19:20:00,19.065,19.0698,19.08,19.06,66114
2020-01-17 19:25:00,19.07,19.04,19.07,19.04,362518
2020-01-17 19:30:00,19.045,19.07,19.07,19.04,104853
2020-01-17 19:35:00,19.07,19.075,19.08,19.045,108026
2020-01-17 19:40:00,19.0785,19.06,19.09,19.045,167260
2020-01-17 19:45:00,19.055,19.045,19.085,19.04,77999
2020-01-17 19:50:00,19.045,19.06,19.06,19.04,110541
2020-01-17 19:55:00,19.06,19.065,19.08,19.05,109771
2020-01-17 20:00:00,19.0603,19.075,19.09,19.06,85303
2020-01-17 20:05:00,19.08,19.065,19.09,19.0475,96863
2020-01-17 20:10:00,19.0601,19.055,19.07,19.045,73850
2020-01-17 20:15:00,19.055,19.08,19.085,19.05,83325
2020-01-17 20:20:00,19.085,19.085,19.09,19.055,77260
2020-01-17 20:25:00,19.085,19.09,19.1,19.075,76687
2020-01-17 20:30:00,19.09,19.08,19.1,19.08,120694
2020-01-17 20:35:00,19.085,19.09,19.1,19.08,91096
2020-01-17 20:40:00,19.095,19.125,19.13,19.09,212750
2020-01-17 20:45:00,19.125,19.1056,19.13,19.095,277024
2020-01-17 20:50:00,19.11,19.07,19.12,19.07,542987
2020-01-17 20:55:00,19.07,19.12,19.12,19.06,527114
2020-01-21 14:30:00,19.01,18.808,19.08,18.77,416622
2020-01-21 14:35:00,18.8,18.915,19.04,18.8,486110
2020-01-21 14:40:00,18.915,18.895,18.9889,18.8101,337502
2020-01-21 14:45:00,18.89,19.015,19.02,18.885,305883
2020-01-21 14:50:00,19.015,18.955,19.02,18.92,161952
2020-01-21 14:55:00,18.955,18.995,19.01,18.95,168663
2020-01-21 15:00:00,18.995,18.935,18.995,18.92,195322
2020-01-21 15:05:00,18.935,18.965,18.97,18.93,123362
2020-01-21 15:10:00,18.965,18.93,18.965,18.905,195555
2020-01-21 15:15:00,18.93,18.92,18.9456,18.92,114020
2020-01-21 15:20:00,18.93,18.905,18.93,18.88,164125
2020-01-21 15:25:00,18.905,18.895,18.95,18.893,85594
2020-01-21 15:30:00,18.9,18.875,18.9,18.83,137284
2020-01-21 15:35:00,18.875,18.86,18.88,18.85,108548
2020-01-21 15:40:00,18.8693,18.905,18.93,18.86,155729
2020-01-21 15:45:00,18.905,18.895,18.9153,18.89,69845
2020-01-21 15:50:00,18.89,18.93,18.93,18.89,92637
2020-01-21 15:55:00,18.93,18.91,18.93,18.89,119308
2020-01-21 16:00:00,18.915,18.925,18.93,18.9,151611
2020-01-21 16:05:00,18.92,19.035,19.04,18.92,265680
2020-01-21 16:10:00,19.0399,19.055,19.07,19.01,166107
2020-01-21 16:15:00,19.06,19.185,19.21,19.055,258779
2020-01-21 16:20:00,19.1851,19.185,19.225,19.1647,149554
2020-01-21 16:25:00,19.185,19.17,19.21,19.15,105310
2020-01-21 16:30:00,19.17,19.22,19.22,19.15,92322
2020-01-21 16:35:00,19.22,19.21,19.25,19.1925,158120
2020-01-21 16:40:00,19.2101,19.2,19.24,19.1901,59328
2020-01-21 16:45:00,19.195,19.19,19.2175,19.18,101021
2020-01-21 16:50:00,19.2,19.155,19.2,19.13,79863
2020-01-21 16:55:00,19.155,19.18,19.185,19.15,50118
2020-01-21 17:00:00,19.185,19.21,19.21,19.165,60421
2020-01-21 17:05:00,19.2,19.215,19.225,19.19,57853
2020-01-21 17:10:00,19.215,19.195,19.215,19.19,62281
2020-01-21 17:15:00,19.195,19.205,19.21,19.1805,45756
2020-01-21 17:20:00,19.205,19.205,19.21,19.19,36097
2020-01-21 17:25:00,19.205,19.1999,19.21,19.19,55683
2020-01-21 17:30:00,19.195,19.195,19.22,19.18,71308
2020-01-21 17:35:00,19.195,19.165,19.195,19.15,54445
2020-01-21 17:40:00,19.165,19.165,19.19,19.16,40516
2020-01-21 17:45:00,19.1687,19.165,19.17,19.155,43709
2020-01-21 17:50:00,19.16,19.145,19.165,19.14,61440
2020-01-21 17:55:00,19.14,19.14,19.1453,19.12,63417
2020-01-21 18:00:00,19.135,19.16,19.16,19.13,31714
2020-01-21 18:05:00,19.155,19.125,19.165,19.125,51506
2020-01-21 18:10:00,19.13,19.13,19.145,19.125,38185
2020-01-21 18:15:00,19.135,19.145,19.15,19.13,79356
2020-01-21 18:20:00,19.145,19.14,19.15,19.1,145336
2020-01-21 18:25:00,19.147,19.165,19.17,19.12,52317
2020-01-21 18:30:00,19.17,19.12,19.18,19.11,96050
2020-01-21 18:35:00,19.125,19.115,19.14,19.11,64787
2020-01-21 18:40:00,19.12,19.12,19.125,19.09,70872
2020-01-21 18:45:00,19.1253,19.095,19.1253,19.095,49841
2020-01-21 18:50:00,19.1,19.085,19.105,19.08,77331
2020-01-21 18:55:00,19.085,19.095,19.1,19.07,63456
2020-01-21 19:00:00,19.095,19.09,19.1,19.07,80707
2020-01-21 19:05:00,19.095,19.08,19.1,19.07,27735
2020-01-21 19:10:00,19.08,19.07,19.09,19.0601,43483
2020-01-21 19:15:00,19.065,19.08,19.085,19.06,29832
2020-01-21 19:20:00,19.075,19.075,19.08,19.06,43791
2020-01-21 19:25:00,19.08,19.055,19.08,19.05,89178
2020-01-21 19:30:00,19.0526,19.0201,19.0526,19.02,84245
2020-01-21 19:35:00,19.02,19.025,19.03,19.01,80259
2020-01-21 19:40:00,19.025,19.025,19.035,19.02,43878
2020-01-21 19:45:00,19.03,19.015,19.04,19.01,55711
2020-01-21 19:50:00,19.02,19.0347,19.04,19.01,51833
2020-01-21 19:55:00,19.035,19.0487,19.055,19.03,58071
2020-01-21 20:00:00,19.045,19.075,19.08,19.04,69905
2020-01-21 20:05:00,19.0747,19.06,19.0747,19.05,87874
2020-01-21 20:10:00,19.0547,19.05,19.055,19.04,100357
2020-01-21 20:15:00,19.045,19.015,19.05,19.01,89071
2020-01-21 20:20:00,19.015,19.025,19.03,19.01,104364
2020-01-21 20:25:00,19.025,19.0,19.03,19.0,87875
2020-01-21 20:30:00,19.0,19.01,19.02,18.99,186022
2020-01-21 20:35:00,19.005,19.0052,19.03,18.99,113083
2020-01-21 20:40:00,19.005,19.025,19.03,19.0,60450
2020-01-21 20:45:00,19.0213,18.9875,19.03,18.98,133021
2020-01-21 20:50:00,18.99,18.995,19.01,18.9839,167450
2020-01-21 20:55:00,19.0,19.01,19.03,18.99,346428
2020-01-22 14:30:00,19.23,19.27,19.3,19.17,260140
2020-01-22 14:35:00,19.285,19.415,19.425,19.285,414447
2020-01-22 14:40:00,19.415,19.3,19.42,19.275,388339
2020-01-22 14:45:00,19.305,19.31,19.3357,19.29,139998
2020-01-22 14:50:00,19.307,19.31,19.35,19.3,102703
2020-01-22 14:55:00,19.315,19.32,19.335,19.29,106462
2020-01-22 15:00:00,19.315,19.265,19.32,19.25,181274
2020-01-22 15:05:00,19.265,19.14,19.27,19.12,301194
2020-01-22 15:10:00,19.15,19.155,19.17,19.065,248193
2020-01-22 15:15:00,19.15,19.185,19.1891,19.12,139664
2020-01-22 15:20:00,19.19,19.245,19.25,19.18,226940
2020-01-22 15:25:00,19.25,19.35,19.35,19.245,135129
2020-01-22 15:30:00,19.34,19.385,19.385,19.31,136008
2020-01-22 15:35:00,19.3899,19.43,19.44,19.385,188678
2020-01-22 15:40:00,19.435,19.44,19.445,19.415,106067
2020-01-22 15:45:00,19.44,19.445,19.45,19.43,160801
2020-01-22 15:50:00,19.4436,19.43,19.53,19.41,257308
2020-01-22 15:55:00,19.43,19.4456,19.49,19.38,137816
2020-01-22 16:00:00,19.44,19.35,19.4454,19.34,239104
2020-01-22 16:05:00,19.355,19.345,19.37,19.34,172608
2020-01-22 16:10:00,19.3432,19.3646,19.41,19.32,90122
2020-01-22 16:15:00,19.365,19.36,19.37,19.33,73041
2020-01-22 16:20:00,19.35,19.36,19.37,19.33,95728
2020-01-22 16:25:00,19.37,19.34,19.39,19.34,92257
2020-01-22 16:30:00,19.3445,19.33,19.365,19.33,97558
2020-01-22 16:35:00,19.3399,19.33,19.355,19.295,114846
2020-01-22 16:40:00,19.3244,19.295,19.3387,19.29,89751
2020-01-22 16:45:00,19.295,19.335,19.34,19.29,51451
2020-01-22 16:50:00,19.34,19.39,19.39,19.335,82166
2020-01-22 16:55:00,19.385,19.38,19.39,19.35,45423
2020-01-22 17:00:00,19.375,19.365,19.38,19.345,47337
2020-01-22 17:05:00,19.365,19.325,19.37,19.32,16124
2020-01-22 17:10:00,19.3205,19.305,19.355,19.305,64266
2020-01-22 17:15:00,19.305,19.2512,19.32,19.25,76041
2020-01-22 17:20:00,19.25,19.25,19.2799,19.24,89365
2020-01-22 17:25:00,19.255,19.26,19.26,19.25,29682
2020-01-22 17:30:00,19.255,19.2599,19.27,19.25,26060
2020-01-22 17:35:00,19.255,19.23,19.26,19.23,70530
2020-01-22 17:40:00,19.23,19.245,19.26,19.23,45647
2020-01-22 17:45:00,19.24,19.2423,19.2656,19.24,42792
2020-01-22 17:50:00,19.24,19.245,19.25,19.23,32048
2020-01-22 17:55:00,19.245,19.275,19.29,19.23,43694
2020-01-22 18:00:00,19.275,19.23,19.3,19.23,92144
2020-01-22 18:05:00,19.24,19.2745,19.28,19.23,30386
2020-01-22 18:10:00,19.28,19.2526,19.2859,19.25,62111
2020-01-22 18:15:00,19.25,19.26,19.265,19.24,48107
2020-01-22 18:20:00,19.265,19.27,19.28,19.26,62371
2020-01-22 18:25:00,19.27,19.29,19.29,19.25,54920
2020-01-22 18:30:00,19.285,19.275,19.29,19.27,18010
2020-01-22 18:35:00,19.27,19.283,19.3,19.27,69572
2020-01-22 18:40:00,19.28,19.265,19.285,19.26,20881
2020-01-22 18:45:00,19.2621,19.25,19.265,19.25,121344
2020-01-22 18:50:00,19.255,19.255,19.28,19.24,105205
2020-01-22 18:55:00,19.26,19.2634,19.29,19.25,66167
2020-01-22 19:00:00,19.27,19.295,19.3105,19.265,38349
2020-01-22 19:05:00,19.2937,19.3399,19.345,19.28,92371
2020-01-22 19:10:00,19.3399,19.325,19.345,19.305,49824
2020-01-22 19:15:00,19.33,19.335,19.34,19.3144,41117
2020-01-22 19:20:00,19.335,19.32,19.34,19.32,18190
2020-01-22 19:25:00,19.33,19.345,19.35,19.31,76249
2020-01-22 19:30:00,19.3499,19.3401,19.35,19.31,36686
2020-01-22 19:35:00,19.34,19.34,19.35,19.31,32177
2020-01-22 19:40:00,19.345,19.3351,19.36,19.33,44926
2020-01-22 19:45:00,19.33,19.325,19.37,19.315,95851
2020-01-22 19:50:00,19.325,19.345,19.36,19.31,47348
2020-01-22 19:55:00,19.345,19.33,19.37,19.33,42476
2020-01-22 20:00:00,19.325,19.275,19.325,19.24,55238
2020-01-22 20:05:00,19.27,19.25,19.28,19.24,66762
2020-01-22 20:10:00,19.25,19.2098,19.255,19.2,306254
2020-01-22 20:15:00,19.2,19.185,19.21,19.15,281393
2020-01-22 20:20:00,19.185,19.17,19.185,19.16,73721
2020-01-22 20:25:00,19.17,19.1678,19.18,19.16,96039
2020-01-22 20:30:00,19.17,19.235,19.24,19.17,75969
2020-01-22 20:35:00,19.235,19.245,19.26,19.235,66733
2020-01-22 20:40:00,19.24,19.18,19.25,19.18,252123
2020-01-22 20:45:00,19.185,19.155,19.19,19.14,159724
2020-01-22 20:50:00,19.16,19.105,19.17,19.1,281251
2020-01-22 20:55:00,19.105,19.08,19.13,19.08,809931
2020-02-03 14:30:00,18.68,18.67,18.77,18.57,235816
2020-02-03 14:35:00,18.665,18.84,18.84,18.63,340202
2020-02-03 14:40:00,18.84,18.795,18.85,18.74,176949
2020-02-03 14:45:00,18.795,18.725,18.825,18.71,127765
2020-02-03 14:50:00,18.73,18.81,18.8285,18.725,143372
2020-02-03 14:55:00,18.81,18.785,18.82,18.74,141914
2020-02-03 15:00:00,18.79,18.795,18.84,18.785,166613
2020-02-03 15:05:00,18.79,18.75,18.79,18.665,160448
2020-02-03 15:10:00,18.75,18.7479,18.79,18.7321,127817
2020-02-03 15:15:00,18.745,18.805,18.81,18.74,149696
2020-02-03 15:20:00,18.81,18.7901,18.82,18.78,86428
2020-02-03 15:25:00,18.795,18.78,18.81,18.77,128636
2020-02-03 15:30:00,18.785,18.76,18.79,18.75,168454
2020-02-03 15:35:00,18.7598,18.75,18.79,18.74,162233
2020-02-03 15:40:00,18.745,18.71,18.78,18.68,220447
2020-02-03 15:45:00,18.705,18.6399,18.71,18.625,119909
2020-02-03 15:50:00,18.635,18.605,18.655,18.585,161450
2020-02-03 15:55:00,18.605,18.66,18.67,18.6,159593
2020-02-03 16:00:00,18.655,18.7,18.7,18.64,119409
2020-02-03 16:05:00,18.695,18.6869,18.71,18.675,98088
2020-02-03 16:10:00,18.69,18.705,18.75,18.685,103561
2020-02-03 16:15:00,18.705,18.6911,18.71,18.67,74238
2020-02-03 16:20:00,18.695,18.67,18.745,18.67,313398
2020-02-03 16:25:00,18.675,18.649,18.69,18.625,269580
2020-02-03 16:30:00,18.645,18.57,18.65,18.57,179510
2020-02-03 16:35:00,18.57,18.595,18.63,18.54,253586
2020-02-03 16:40:00,18.5998,18.55,18.6,18.53,144638
2020-02-03 16:45:00,18.5456,18.52,18.565,18.52,153544
2020-02-03 16:50:00,18.53,18.59,18.595,18.51,168395
2020-02-03 16:55:00,18.595,18.5752,18.62,18.57,118609
2020-02-03 17:00:00,18.575,18.595,18.6,18.57,61211
2020-02-03 17:05:00,18.595,18.599,18.6,18.58,64630
2020-02-03 17:10:00,18.59,18.58,18.595,18.57,70595
2020-02-03 17:15:00,18.575,18.595,18.6,18.57,102879
2020-02-03 17:20:00,18.599,18.5801,18.605,18.57,98860
2020-02-03 17:25:00,18.589,18.605,18.61,18.575,87221
2020-02-03 17:30:00,18.605,18.58,18.61,18.58,69786
2020-02-03 17:35:00,18.585,18.565,18.59,18.56,107894
2020-02-03 17:40:00,18.565,18.615,18.62,18.56,74896
2020-02-03 17:45:00,18.61,18.575,18.615,18.56,101385
2020-02-03 17:50:00,18.575,18.605,18.61,18.575,74426
2020-02-03 17:55:00,18.605,18.585,18.61,18.575,58284
2020-02-03 18:00:00,18.585,18.6,18.6,18.58,46301
2020-02-03 18:05:00,18.595,18.58,18.6,18.565,75540
2020-02-03 18:10:00,18.58,18.58,18.585,18.545,199322
2020-02-03 18:15:00,18.575,18.5527,18.585,18.545,78060
2020-02-03 18:20:00,18.56,18.585,18.6,18.56,109901
2020-02-03 18:25:00,18.585,18.585,18.59,18.5701,31570
2020-02-03 18:30:00,18.58,18.575,18.61,18.57,96964
2020-02-03 18:35:00,18.575,18.575,18.59,18.57,55528
2020-02-03 18:40:00,18.575,18.555,18.58,18.535,59855
2020-02-03 18:45:00,18.55,18.55,18.565,18.54,104535
2020-02-03 18:50:00,18.555,18.505,18.555,18.5,51134
2020-02-03 18:55:00,18.505,18.49,18.51,18.49,72139
2020-02-03 19:00:00,18.495,18.435,18.5,18.435,88367
2020-02-03 19:05:00,18.435,18.405,18.44,18.4,90062
2020-02-03 19:10:00,18.405,18.4,18.41,18.38,94430
2020-02-03 19:15:00,18.405,18.39,18.44,18.39,158864
2020-02-03 19:20:00,18.395,18.435,18.46,18.39,116012
2020-02-03 19:25:00,18.435,18.465,18.475,18.435,180857
2020-02-03 19:30:00,18.465,18.385,18.47,18.385,54854
2020-02-03 19:35:00,18.385,18.36,18.3953,18.36,118204
2020-02-03 19:40:00,18.3613,18.3899,18.39,18.355,124988
2020-02-03 19:45:00,18.3899,18.36,18.39,18.335,178460
2020-02-03 19:50:00,18.355,18.365,18.37,18.34,141038
2020-02-03 19:55:00,18.365,18.375,18.38,18.36,312967
2020-02-03 20:00:00,18.375,18.345,18.39,18.315,179506
2020-02-03 20:05:00,18.345,18.3399,18.355,18.32,137974
2020-02-03 20:10:00,18.335,18.335,18.35,18.325,101966
2020-02-03 20:15:00,18.34,18.345,18.36,18.33,143000
2020-02-03 20:20:00,18.34,18.355,18.38,18.33,191491
2020-02-03 20:25:00,18.355,18.345,18.36,18.33,132933
2020-02-03 20:30:00,18.345,18.355,18.365,18.33,170194
2020-02-03 20:35:00,18.355,18.34,18.36,18.33,248100
2020-02-03 20:40:00,18.34,18.295,18.34,18.29,282709
2020-02-03 20:45:00,18.3,18.235,18.3,18.235,478031
2020-02-03 20:50:00,18.235,18.225,18.27,18.2,417470
2020-02-03 20:55:00,18.23,18.235,18.24,18.2,661177
2020-02-04 14:30:00,18.49,18.3315,18.53,18.25,480991
2020-02-04 14:35:00,18.335,18.31,18.48,18.29,351669
2020-02-04 14:40:00,18.32,18.305,18.335,18.23,469840
2020-02-04 14:45:00,18.305,18.34,18.355,18.265,283626
2020-02-04 14:50:00,18.3395,18.42,18.47,18.3373,442705
2020-02-04 14:55:00,18.4,18.4819,18.55,18.35,363915
2020-02-04 15:00:00,18.49,18.665,18.67,18.49,404421
2020-02-04 15:05:00,18.67,18.55,18.7,18.54,344445
2020-02-04 15:10:00,18.545,18.55,18.615,18.51,136502
2020-02-04 15:15:00,18.535,18.54,18.54,18.45,171767
2020-02-04 15:20:00,18.535,18.55,18.57,18.515,199727
2020-02-04 15:25:00,18.55,18.565,18.57,18.53,135540
2020-02-04 15:30:00,18.57,18.655,18.685,18.5698,157258
2020-02-04 15:35:00,18.655,18.63,18.68,18.61,125391
2020-02-04 15:40:00,18.635,18.68,18.69,18.6143,179750
2020-02-04 15:45:00,18.68,18.64,18.69,18.62,230121
2020-02-04 15:50:00,18.64,18.74,18.77,18.635,390571
2020-02-04 15:55:00,18.74,18.665,18.78,18.64,269707
2020-02-04 16:00:00,18.67,18.635,18.69,18.58,166368
2020-02-04 16:05:00,18.6387,18.585,18.6387,18.58,100207
2020-02-04 16:10:00,18.59,18.565,18.6,18.5,180198
2020-02-04 16:15:00,18.565,18.6179,18.62,18.535,135772
2020-02-04 16:20:00,18.6176,18.625,18.66,18.605,97151
2020-02-04 16:25:00,18.62,18.615,18.63,18.6,59263
2020-02-04 16:30:00,18.615,18.65,18.67,18.6,226302
2020-02-04 16:35:00,18.658,18.715,18.73,18.655,234146
2020-02-04 16:40:00,18.7044,18.7,18.73,18.7,127262
2020-02-04 16:45:00,18.71,18.7679,18.7679,18.7,126578
2020-02-04 16:50:00,18.765,18.75,18.77,18.68,201122
2020-02-04 16:55:00,18.75,18.87,18.87,18.73,164079
2020-02-04 17:00:00,18.865,18.795,18.87,18.795,137010
2020-02-04 17:05:00,18.8,18.85,18.87,18.8,150732
2020-02-04 17:10:00,18.85,18.8701,18.88,18.83,192077
2020-02-04 17:15:00,18.88,18.855,18.89,18.84,174432
2020-02-04 17:20:00,18.855,18.86,18.89,18.85,93679
2020-02-04 17:25:00,18.865,18.87,18.89,18.855,246578
2020-02-04 17:30:00,18.86,18.87,18.88,18.825,213981
2020-02-04 17:35:00,18.865,18.935,18.94,18.86,201027
2020-02-04 17:40:00,18.9375,18.91,18.95,18.9,183818
2020-02-04 17:45:00,18.915,18.945,18.97,18.91,208360
2020-02-04 17:50:00,18.945,18.92,18.99,18.92,189608
2020-02-04 17:55:00,18.925,18.945,18.9658,18.92,129809
2020-02-04 18:00:00,18.945,18.985,18.995,18.945,99934
2020-02-04 18:05:00,18.985,18.985,19.035,18.98,161149
