timestamp,open,close,high,low,vol
2019-02-13 20:45:00,31.16,31.1301,31.17,31.1,239624
2019-02-13 20:50:00,31.13,31.13,31.14,31.09,194357
2019-02-13 20:55:00,31.14,31.12,31.1551,31.1,203911
2019-02-19 14:30:00,31.23,31.5698,31.58,31.15,187816
2019-02-19 14:35:00,31.55,31.8001,31.88,31.55,252262
2019-02-19 14:40:00,31.81,32.0188,32.11,31.8076,265803
2019-02-19 14:45:00,32.01,31.9443,32.04,31.9,248612
2019-02-19 14:50:00,31.94,31.92,31.9433,31.8005,112554
2019-02-19 14:55:00,31.92,32.05,32.0862,31.92,151552
2019-02-19 15:00:00,32.05,32.02,32.067,31.92,94271
2019-02-19 15:05:00,32.03,31.98,32.03,31.9114,80379
2019-02-19 15:10:00,31.954,31.909000000000002,31.98,31.89,65526
2019-02-19 15:15:00,31.905,31.798000000000002,31.91,31.77,116224
2019-02-19 15:20:00,31.79,31.74,31.79,31.74,103713
2019-02-19 15:25:00,31.75,31.785,31.8,31.74,75427
2019-02-19 15:30:00,31.78,31.785,31.805,31.75,48596
2019-02-19 15:35:00,31.785,31.695,31.8,31.69,67884
2019-02-19 15:40:00,31.695,31.7088,31.73,31.68,40603
2019-02-19 15:45:00,31.71,31.72,31.765,31.68,44101
2019-02-19 15:50:00,31.725,31.775,31.825,31.71,64496
2019-02-19 15:55:00,31.775,31.7856,31.81,31.77,36781
2019-02-19 16:00:00,31.79,31.86,31.86,31.7833,57550
2019-02-19 16:05:00,31.86,31.81,31.87,31.801,25779
2019-02-19 16:10:00,31.8,31.845,31.85,31.765,63619
2019-02-19 16:15:00,31.84,31.9,31.92,31.84,72398
2019-02-19 16:20:00,31.89,31.87,31.91,31.85,36512
2019-02-19 16:25:00,31.8601,31.8301,31.87,31.82,46691
2019-02-19 16:30:00,31.84,31.845,31.89,31.815,77831
2019-02-19 16:35:00,31.8423,31.8862,31.92,31.835,64287
2019-02-19 16:40:00,31.8865,31.7715,31.8865,31.75,37772
2019-02-19 16:45:00,31.77,31.83,31.86,31.77,50850
2019-02-19 16:50:00,31.825,31.83,31.84,31.79,26906
2019-02-19 16:55:00,31.8359,31.85,31.85,31.8143,26782
2019-02-19 17:00:00,31.855999999999998,31.85,31.865,31.82,32618
2019-02-19 17:05:00,31.85,31.87,31.88,31.845,52832
2019-02-19 17:10:00,31.875,31.895,31.895,31.87,29571
2019-02-19 17:15:00,31.9,31.94,31.96,31.88,89384
2019-02-19 17:20:00,31.935,31.95,31.96,31.92,41756
2019-02-19 17:25:00,31.94,31.94,31.95,31.93,20528
2019-02-19 17:30:00,31.94,31.915,31.96,31.91,31873
2019-02-19 17:35:00,31.92,31.89,31.92,31.87,42377
2019-02-19 17:40:00,31.89,31.8947,31.92,31.88,29297
2019-02-19 17:45:00,31.89,31.89,31.91,31.88,25196
2019-02-19 17:50:00,31.89,31.87,31.8958,31.8647,23619
2019-02-19 17:55:00,31.86,31.88,31.88,31.86,21507
2019-02-19 18:00:00,31.875,31.84,31.875,31.8213,23359
2019-02-19 18:05:00,31.84,31.8234,31.84,31.82,24924
2019-02-19 18:10:00,31.8203,31.8472,31.86,31.8203,17105
2019-02-19 18:15:00,31.8438,31.84,31.85,31.83,34373
2019-02-19 18:20:00,31.837,31.8,31.845,31.8,32948
2019-02-19 18:25:00,31.805,31.7952,31.81,31.79,30960
2019-02-19 18:30:00,31.79,31.81,31.82,31.78,20547
2019-02-19 18:35:00,31.81,31.795,31.82,31.78,33165
2019-02-19 18:40:00,31.7969,31.825,31.8272,31.78,33354
2019-02-19 18:45:00,31.82,31.785,31.8296,31.78,15529
2019-02-19 18:50:00,31.785,31.75,31.79,31.73,28041
2019-02-19 18:55:00,31.745,31.72,31.75,31.72,34080
2019-02-19 19:00:00,31.7227,31.7433,31.75,31.72,40353
2019-02-19 19:05:00,31.745,31.7369,31.76,31.73,30552
2019-02-19 19:10:00,31.74,31.715,31.75,31.71,41703
2019-02-19 19:15:00,31.715,31.65,31.72,31.6,168927
2019-02-19 19:20:00,31.65,31.72,31.72,31.65,42291
2019-02-19 19:25:00,31.71,31.71,31.73,31.695,26378
2019-02-19 19:30:00,31.72,31.725,31.74,31.69,29069
2019-02-19 19:35:00,31.7267,31.715,31.735,31.69,32190
2019-02-19 19:40:00,31.72,31.755,31.76,31.71,19033
2019-02-19 19:45:00,31.76,31.77,31.77,31.74,26576
2019-02-19 19:50:00,31.76,31.7752,31.8,31.76,48055
2019-02-19 19:55:00,31.77,31.79,31.79,31.77,50102
2019-02-19 20:00:00,31.785,31.79,31.79,31.76,30810
2019-02-19 20:05:00,31.7811,31.79,31.8,31.7716,25851
2019-02-19 20:10:00,31.79,31.785,31.79,31.76,20918
2019-02-19 20:15:00,31.79,31.7353,31.79,31.72,54467
2019-02-19 20:20:00,31.73,31.75,31.75,31.73,26406
2019-02-19 20:25:00,31.75,31.7101,31.77,31.7,45183
2019-02-19 20:30:00,31.72,31.66,31.72,31.64,94625
2019-02-19 20:35:00,31.66,31.66,31.68,31.65,41117
2019-02-19 20:40:00,31.66,31.68,31.69,31.65,44187
2019-02-19 20:45:00,31.68,31.695,31.71,31.67,125741
2019-02-19 20:50:00,31.695,31.665,31.6999,31.66,91950
2019-02-19 20:55:00,31.66,31.64,31.665,31.59,258148
2019-02-14 14:30:00,30.85,30.7,30.96,30.6,270620
2019-02-14 14:35:00,30.708000000000002,30.81,30.8866,30.6356,222298
2019-02-14 14:40:00,30.82,30.75,30.84,30.7401,158547
2019-02-14 14:45:00,30.7413,30.9,30.9,30.7,139662
2019-02-14 14:50:00,30.9,31.08,31.08,30.84,251313
2019-02-14 14:55:00,31.0795,31.13,31.28,31.06,260396
2019-02-14 15:00:00,31.13,31.07,31.13,31.01,113023
2019-02-14 15:05:00,31.08,31.035,31.15,31.01,138408
2019-02-14 15:10:00,31.04,31.07,31.14,31.02,79266
2019-02-14 15:15:00,31.06,31.05,31.125,31.03,69443
2019-02-14 15:20:00,31.05,31.03,31.08,31.03,62920
2019-02-14 15:25:00,31.03,30.975,31.04,30.9359,205096
2019-02-14 15:30:00,30.9797,30.95,31.07,30.95,109271
2019-02-14 15:35:00,30.96,30.9,30.98,30.83,169701
2019-02-14 15:40:00,30.91,30.98,31.04,30.91,86332
2019-02-14 15:45:00,30.97,31.02,31.04,30.97,61746
2019-02-14 15:50:00,31.03,31.015,31.04,30.98,32279
2019-02-14 15:55:00,31.01,30.99,31.0144,30.96,68434
2019-02-14 16:00:00,30.99,30.91,31.0,30.91,58317
2019-02-14 16:05:00,30.92,31.085,31.09,30.9,65779
2019-02-14 16:10:00,31.09,31.08,31.11,31.04,46008
2019-02-14 16:15:00,31.08,31.11,31.14,31.07,45544
2019-02-14 16:20:00,31.11,31.13,31.16,31.1053,61092
2019-02-14 16:25:00,31.14,31.14,31.1675,31.12,28836
2019-02-14 16:30:00,31.13,31.08,31.145,31.04,43802
2019-02-14 16:35:00,31.0877,31.15,31.155,31.0877,34204
2019-02-14 16:40:00,31.1328,31.18,31.18,31.11,45188
2019-02-14 16:45:00,31.18,31.17,31.19,31.15,37733
2019-02-14 16:50:00,31.1623,31.16,31.185,31.13,33421
2019-02-14 16:55:00,31.16,31.15,31.17,31.14,16700
2019-02-14 17:00:00,31.15,31.145,31.15,31.09,35376
2019-02-14 17:05:00,31.1485,31.15,31.15,31.1,36526
2019-02-14 17:10:00,31.15,31.22,31.22,31.145,43677
2019-02-14 17:15:00,31.22,31.21,31.24,31.19,68884
2019-02-14 17:20:00,31.21,31.24,31.24,31.19,60449
2019-02-14 17:25:00,31.23,31.23,31.255,31.215,54980
2019-02-14 17:30:00,31.24,31.2297,31.25,31.212,42529
2019-02-14 17:35:00,31.23,31.22,31.25,31.22,17927
2019-02-14 17:40:00,31.22,31.19,31.23,31.17,25542
2019-02-14 17:45:00,31.19,31.225,31.225,31.19,19852
2019-02-14 17:50:00,31.225,31.2,31.235,31.19,34615
2019-02-14 17:55:00,31.2,31.22,31.22,31.2,33353
2019-02-14 18:00:00,31.2132,31.1677,31.23,31.1602,43972
2019-02-14 18:05:00,31.17,31.2,31.2,31.15,39770
2019-02-14 18:10:00,31.19,31.15,31.19,31.14,20650
2019-02-14 18:15:00,31.15,31.13,31.1715,31.12,21652
2019-02-14 18:20:00,31.14,31.13,31.15,31.1153,15708
2019-02-14 18:25:00,31.13,31.14,31.14,31.11,36446
2019-02-14 18:30:00,31.14,31.17,31.18,31.125,30843
2019-02-14 18:35:00,31.16,31.12,31.2,31.12,31185
2019-02-14 18:40:00,31.11,31.0799,31.115,31.06,80289
2019-02-14 18:45:00,31.0749,31.1,31.1,31.065,18229
2019-02-14 18:50:00,31.11,31.08,31.1199,31.0771,28515
2019-02-14 18:55:00,31.0799,31.06,31.1,31.05,28825
2019-02-14 19:00:00,31.07,31.045,31.08,31.045,41598
2019-02-14 19:05:00,31.04,31.09,31.11,31.0389,48617
2019-02-14 19:10:00,31.1,31.11,31.13,31.085,59799
2019-02-14 19:15:00,31.1,31.1,31.14,31.09,42103
2019-02-14 19:20:00,31.1,31.11,31.13,31.0831,67498
2019-02-14 19:25:00,31.1063,31.12,31.17,31.1063,54970
2019-02-14 19:30:00,31.12,31.11,31.15,31.065,82041
2019-02-14 19:35:00,31.11,31.11,31.135,31.09,54509
2019-02-14 19:40:00,31.12,31.11,31.14,31.09,26051
2019-02-14 19:45:00,31.1127,31.105,31.14,31.1,38853
2019-02-14 19:50:00,31.1063,31.0684,31.1063,31.05,45666
2019-02-14 19:55:00,31.0683,31.02,31.07,31.02,52961
2019-02-14 20:00:00,31.03,31.04,31.0508,31.01,54759
2019-02-14 20:05:00,31.04,31.02,31.13,31.01,95345
2019-02-14 20:10:00,31.02,31.0162,31.06,30.99,51851
2019-02-14 20:15:00,31.02,31.02,31.03,30.99,56271
2019-02-14 20:20:00,31.01,30.97,31.01,30.93,72596
2019-02-14 20:25:00,30.97,30.965,31.0,30.955,34379
2019-02-14 20:30:00,30.97,30.9968,31.01,30.96,72389
2019-02-14 20:35:00,31.0,30.98,31.01,30.98,58710
2019-02-14 20:40:00,30.9774,30.965,30.9774,30.9341,105594
2019-02-14 20:45:00,30.9648,30.895,30.965,30.89,133323
2019-02-14 20:50:00,30.9,30.92,30.94,30.89,125211
2019-02-14 20:55:00,30.915,30.9538,30.97,30.91,277917
2019-02-15 14:30:00,31.18,31.56,31.64,31.05,365711
2019-02-15 14:35:00,31.56,31.7501,31.8,31.55,371028
2019-02-15 14:40:00,31.75,31.4577,31.765,31.4068,182850
2019-02-15 14:45:00,31.47,31.41,31.53,31.39,225212
2019-02-15 14:50:00,31.41,31.4034,31.4684,31.3099,128991
2019-02-15 14:55:00,31.41,31.5301,31.5478,31.38,92573
2019-02-15 15:00:00,31.5355,31.46,31.54,31.41,77369
2019-02-15 15:05:00,31.455,31.4,31.475,31.33,90142
2019-02-15 15:10:00,31.41,31.465,31.48,31.3912,130049
2019-02-15 15:15:00,31.46,31.52,31.52,31.4,80152
2019-02-15 15:20:00,31.51,31.585,31.6,31.5,130629
2019-02-15 15:25:00,31.58,31.55,31.62,31.53,121834
2019-02-15 15:30:00,31.55,31.58,31.63,31.55,120854
2019-02-15 15:35:00,31.58,31.59,31.62,31.555,52452
2019-02-15 15:40:00,31.59,31.45,31.6,31.44,80460
2019-02-15 15:45:00,31.46,31.38,31.4977,31.37,95131
2019-02-15 15:50:00,31.38,31.29,31.385,31.29,93814
2019-02-15 15:55:00,31.2858,31.23,31.34,31.23,130072
2019-02-15 16:00:00,31.24,31.365,31.37,31.24,104619
2019-02-15 16:05:00,31.37,31.295,31.44,31.2901,103655
2019-02-15 16:10:00,31.299,31.25,31.3,31.2,108596
2019-02-15 16:15:00,31.26,31.21,31.28,31.17,89106
2019-02-15 16:20:00,31.21,31.19,31.21,31.17,66942
2019-02-15 16:25:00,31.195,31.2462,31.255,31.185,60630
2019-02-15 16:30:00,31.24,31.1751,31.25,31.16,64370
2019-02-15 16:35:00,31.1751,31.19,31.1981,31.14,63819
2019-02-15 16:40:00,31.2,31.11,31.225,31.07,71247
2019-02-15 16:45:00,31.105,31.12,31.13,31.085,47673
2019-02-15 16:50:00,31.12,31.15,31.15,31.08,55959
2019-02-15 16:55:00,31.145,31.088,31.16,31.08,58946
2019-02-15 17:00:00,31.09,31.0277,31.1,30.97,81425
2019-02-15 17:05:00,31.02,31.13,31.13,31.02,45699
2019-02-15 17:10:00,31.1377,31.15,31.17,31.135,46262
2019-02-15 17:15:00,31.155,31.2,31.22,31.15,92365
2019-02-15 17:20:00,31.20300000000001,31.2,31.21,31.17,21636
2019-02-15 17:25:00,31.2,31.21,31.21,31.19,40092
2019-02-15 17:30:00,31.2,31.2751,31.29,31.2,64314
2019-02-15 17:35:00,31.28,31.29,31.2992,31.26,41207
2019-02-15 17:40:00,31.295,31.244,31.32,31.24,56812
2019-02-15 17:45:00,31.25,31.27,31.27,31.23,14471
2019-02-15 17:50:00,31.26,31.23,31.26,31.195,40618
2019-02-15 17:55:00,31.23,31.2066,31.24,31.2,16217
2019-02-15 18:00:00,31.2,31.1752,31.23,31.165,34957
2019-02-15 18:05:00,31.1753,31.14,31.21,31.14,42930
2019-02-15 18:10:00,31.14,31.14,31.17,31.1233,29314
2019-02-15 18:15:00,31.1465,31.115,31.16,31.1,56169
2019-02-15 18:20:00,31.12,31.09,31.12,31.0726,48691
2019-02-15 18:25:00,31.0843,31.08,31.09,31.0539,30769
2019-02-15 18:30:00,31.08,31.15,31.15,31.075,37961
2019-02-15 18:35:00,31.16,31.16,31.175,31.15,22912
2019-02-15 18:40:00,31.1526,31.15,31.16,31.12,37773
2019-02-15 18:45:00,31.1434,31.13,31.1525,31.12,22524
2019-02-15 18:50:00,31.13,31.155,31.155,31.1206,19500
2019-02-15 18:55:00,31.155,31.1787,31.18,31.135,48245
2019-02-15 19:00:00,31.175,31.14,31.2,31.1203,52801
2019-02-15 19:05:00,31.145,31.1176,31.16,31.1121,23836
2019-02-15 19:10:00,31.115,31.12,31.14,31.1015,52622
2019-02-15 19:15:00,31.13,31.21,31.22,31.11,74604
2019-02-15 19:20:00,31.2,31.2168,31.22,31.17,24077
2019-02-15 19:25:00,31.219,31.235,31.25,31.195,61028
2019-02-15 19:30:00,31.235,31.24,31.2497,31.22,35539
2019-02-15 19:35:00,31.25,31.2715,31.285,31.24,51196
2019-02-15 19:40:00,31.27,31.295,31.3,31.26,44170
2019-02-15 19:45:00,31.3,31.34,31.34,31.29,67944
2019-02-15 19:50:00,31.34,31.3263,31.34,31.3,28382
2019-02-15 19:55:00,31.325,31.39,31.425,31.325,98390
2019-02-15 20:00:00,31.39,31.3747,31.39,31.34,61355
2019-02-15 20:05:00,31.37,31.395,31.42,31.37,67736
2019-02-15 20:10:00,31.395,31.3563,31.4,31.35,77782
2019-02-15 20:15:00,31.3584,31.3128,31.36,31.285,104248
2019-02-15 20:20:00,31.315,31.3,31.34,31.28,57257
2019-02-15 20:25:00,31.3,31.275,31.3,31.27,46639
2019-02-15 20:30:00,31.27,31.2395,31.28,31.225,74417
2019-02-15 20:35:00,31.24,31.205,31.25,31.2,80990
2019-02-15 20:40:00,31.2,31.25,31.27,31.2,113276
2019-02-15 20:45:00,31.25,31.275,31.29,31.25,101591
2019-02-15 20:50:00,31.27,31.235,31.28,31.23,199333
2019-02-15 20:55:00,31.235,31.24,31.28,31.23,289721
2019-02-20 14:30:00,31.73,31.58,31.82,31.5273,134046
2019-02-20 14:35:00,31.57,31.69,31.87,31.56,163025
2019-02-20 14:40:00,31.68,31.77,31.835,31.68,91507
2019-02-20 14:45:00,31.775,31.6989,31.775,31.65,56686
2019-02-20 14:50:00,31.7,31.815,31.86,31.7,90081
2019-02-20 14:55:00,31.82,31.855,31.93,31.795,93995
2019-02-20 15:00:00,31.86,31.87,31.905,31.84,64977
2019-02-20 15:05:00,31.87,31.8253,31.87,31.7724,47216
2019-02-20 15:10:00,31.83,31.72,31.83,31.675,69324
2019-02-20 15:15:00,31.72,31.81,31.83,31.71,45065
2019-02-20 15:20:00,31.815,31.81,31.83,31.77,45568
2019-02-20 15:25:00,31.8005,31.84,31.85,31.79,36466
2019-02-20 15:30:00,31.84,31.81,31.86,31.8,43441
2019-02-20 15:35:00,31.81,31.8047,31.83,31.8,26642
2019-02-20 15:40:00,31.81,31.815,31.835,31.8,58583
2019-02-20 15:45:00,31.82,31.78,31.82,31.755,40088
2019-02-20 15:50:00,31.79,31.82,31.8299,31.77,46073
2019-02-20 15:55:00,31.82,31.73,31.82,31.725,55218
2019-02-20 16:00:00,31.73,31.72,31.7315,31.6698,92894
2019-02-20 16:05:00,31.72,31.71,31.74,31.7,36795
2019-02-20 16:10:00,31.71,31.695,31.72,31.65,47588
2019-02-20 16:15:00,31.6967,31.71,31.74,31.69,38177
2019-02-20 16:20:00,31.72,31.71,31.735,31.7,33176
2019-02-20 16:25:00,31.71,31.72,31.725,31.67,25334
2019-02-20 16:30:00,31.72,31.765,31.78,31.72,73684
2019-02-20 16:35:00,31.76,31.725,31.76,31.72,17411
2019-02-20 16:40:00,31.73,31.71,31.7452,31.7,35405
2019-02-20 16:45:00,31.71,31.69,31.71,31.65,37969
2019-02-20 16:50:00,31.69,31.6552,31.69,31.65,35767
2019-02-20 16:55:00,31.65,31.58,31.66,31.56,168269
2019-02-20 17:00:00,31.59,31.51,31.59,31.5,109835
2019-02-20 17:05:00,31.51,31.51,31.52,31.44,92572
2019-02-20 17:10:00,31.52,31.545,31.57,31.5081,69909
2019-02-20 17:15:00,31.54,31.5399,31.5585,31.5,35143
2019-02-20 17:20:00,31.53,31.5057,31.55,31.48,67844
2019-02-20 17:25:00,31.505,31.385,31.515,31.37,138008
2019-02-20 17:30:00,31.38,31.385,31.43,31.34,81142
2019-02-20 17:35:00,31.38,31.44,31.44,31.375,37668
2019-02-20 17:40:00,31.44,31.4,31.45,31.38,35900
2019-02-20 17:45:00,31.41,31.37,31.4276,31.37,28900
2019-02-20 17:50:00,31.365,31.33,31.395,31.33,26724
2019-02-20 17:55:00,31.32,31.333000000000002,31.36,31.29,55093
2019-02-20 18:00:00,31.324,31.3953,31.41,31.324,48122
2019-02-20 18:05:00,31.39,31.43,31.44,31.3843,35236
2019-02-20 18:10:00,31.43,31.49,31.495,31.42,67963
2019-02-20 18:15:00,31.49,31.345,31.4946,31.345,80018
2019-02-20 18:20:00,31.3484,31.38,31.41,31.34,82079
2019-02-20 18:25:00,31.38,31.4062,31.42,31.36,37931
2019-02-20 18:30:00,31.405,31.36,31.405,31.32,100954
2019-02-20 18:35:00,31.36,31.27,31.36,31.23,106484
2019-02-20 18:40:00,31.27,31.29,31.315,31.27,33058
2019-02-20 18:45:00,31.3,31.2951,31.33,31.29,39215
2019-02-20 18:50:00,31.29,31.37,31.38,31.29,44740
2019-02-20 18:55:00,31.38,31.335,31.39,31.285,52065
2019-02-20 19:00:00,31.3315,31.32,31.39,31.31,79397
2019-02-20 19:05:00,31.34,31.33,31.45,31.33,61644
2019-02-20 19:10:00,31.36,31.34,31.3851,31.27,157985
2019-02-20 19:15:00,31.355,31.2833,31.36,31.27,52384
2019-02-20 19:20:00,31.29,31.25,31.29,31.21,49411
2019-02-20 19:25:00,31.25,31.31,31.315,31.245,27321
2019-02-20 19:30:00,31.315,31.31,31.36,31.2852,104695
2019-02-20 19:35:00,31.31,31.26,31.33,31.2322,58677
2019-02-20 19:40:00,31.26,31.32,31.335,31.25,54034
2019-02-20 19:45:00,31.305,31.32,31.3359,31.27,32510
2019-02-20 19:50:00,31.31,31.305,31.33,31.265,104824
2019-02-20 19:55:00,31.31,31.31,31.33,31.285,45539
2019-02-20 20:00:00,31.3,31.32,31.36,31.3,23590
2019-02-20 20:05:00,31.32,31.35,31.35,31.305,45626
2019-02-20 20:10:00,31.345,31.325,31.37,31.305,59563
2019-02-20 20:15:00,31.33,31.37,31.38,31.32,48458
2019-02-20 20:20:00,31.37,31.41,31.425,31.3629,54329
2019-02-20 20:25:00,31.41,31.36,31.42,31.35,118066
2019-02-20 20:30:00,31.365,31.38,31.39,31.355,45120
2019-02-20 20:35:00,31.39,31.4059,31.42,31.375,68442
2019-02-20 20:40:00,31.41,31.43,31.44,31.39,68989
2019-02-20 20:45:00,31.43,31.3687,31.44,31.36,114081
2019-02-20 20:50:00,31.36,31.375,31.38,31.34,82437
2019-02-20 20:55:00,31.37,31.3838,31.39,31.3,194629
2019-02-19 15:10:00,31.954,31.909,31.98,31.89,65526
2019-02-19 15:15:00,31.905,31.798,31.91,31.77,116224
2019-02-19 17:00:00,31.856,31.85,31.865,31.82,32618
2019-02-20 17:55:00,31.32,31.333,31.36,31.29,55093
2019-02-21 14:30:00,31.37,31.3285,31.4769,31.19,121893
2019-02-21 14:35:00,31.34,31.14,31.35,31.12,153405
2019-02-21 14:40:00,31.14,31.31,31.33,31.14,122295
2019-02-21 14:45:00,31.3,31.25,31.3501,31.23,148919
2019-02-21 14:50:00,31.25,31.17,31.3,31.15,78085
2019-02-21 14:55:00,31.18,31.2453,31.26,31.15,82660
2019-02-21 15:00:00,31.2402,31.105,31.245,31.07,186276
2019-02-21 15:05:00,31.106,31.115,31.16,31.04,81408
2019-02-21 15:10:00,31.115,31.1247,31.175,31.09,67710
2019-02-21 15:15:00,31.1241,31.16,31.24,31.08,92560
2019-02-21 15:20:00,31.16,31.25,31.25,31.15,91938
2019-02-21 15:25:00,31.2494,31.16,31.26,31.14,66988
2019-02-21 15:30:00,31.16,31.17,31.205,31.16,25616
2019-02-21 15:35:00,31.16,31.1048,31.16,31.08,40724
2019-02-21 15:40:00,31.105,31.02,31.105,31.01,95156
2019-02-21 15:45:00,31.025,31.03,31.0459,31.0,75619
2019-02-21 15:50:00,31.035,31.02,31.05,31.005,54005
2019-02-21 15:55:00,31.03,31.01,31.05,31.0,43516
2019-02-21 16:00:00,31.0,30.9801,31.02,30.9,171976
2019-02-21 16:05:00,30.98,30.975,31.01,30.955,63231
2019-02-21 16:10:00,30.98,30.9628,30.989,30.95,45394
2019-02-21 16:15:00,30.96,30.98,30.9871,30.96,47265
2019-02-21 16:20:00,30.97,30.9736,30.995,30.97,42609
2019-02-21 16:25:00,30.9732,30.955,30.989,30.95,36553
2019-02-21 16:30:00,30.955,30.99,31.0,30.93,40656
2019-02-21 16:35:00,31.0,30.99,31.02,30.975,49455
2019-02-21 16:40:00,30.985,31.01,31.02,30.985,31947
2019-02-21 16:45:00,31.0001,30.9399,31.0001,30.91,39762
2019-02-21 16:50:00,30.94,30.955,30.965,30.9,32000
2019-02-21 16:55:00,30.955,30.9551,30.99,30.93,33422
2019-02-21 17:00:00,30.955,30.925,31.0,30.92,50789
2019-02-21 17:05:00,30.925,30.9,30.93,30.9,51170
2019-02-21 17:10:00,30.9,30.8,30.91,30.8,86367
2019-02-21 17:15:00,30.805,30.88,30.885,30.805,51191
2019-02-21 17:20:00,30.87,30.88,30.8899,30.84,30707
2019-02-21 17:25:00,30.8785,30.87,30.88,30.86,27355
2019-02-21 17:30:00,30.865,30.915,30.94,30.865,48672
2019-02-21 17:35:00,30.92,30.8873,30.93,30.885,29355
2019-02-21 17:40:00,30.885,30.92,30.9383,30.885,27746
2019-02-21 17:45:00,30.924,30.9,30.94,30.87,38591
2019-02-21 17:50:00,30.895,30.905,30.91,30.88,26604
2019-02-21 17:55:00,30.9,30.895,30.91,30.87,36269
2019-02-21 18:00:00,30.9,30.89,30.9,30.86,22587
2019-02-21 18:05:00,30.885,30.9144,30.93,30.88,27794
2019-02-21 18:10:00,30.9101,30.875,30.9101,30.875,29090
2019-02-21 18:15:00,30.875,30.87,30.89,30.855,41637
2019-02-21 18:20:00,30.87,30.8644,30.89,30.84,82898
2019-02-21 18:25:00,30.86,30.82,30.87,30.81,101340
2019-02-21 18:30:00,30.8172,30.8295,30.8379,30.78,60363
2019-02-21 18:35:00,30.825,30.82,30.845,30.82,61048
2019-02-21 18:40:00,30.815,30.79,30.83,30.785,24867
2019-02-21 18:45:00,30.79,30.84,30.85,30.785,28623
2019-02-21 18:50:00,30.845,30.84,30.85,30.83,17339
2019-02-21 18:55:00,30.84,30.83,30.85,30.83,17244
2019-02-21 19:00:00,30.8333,30.8345,30.8651,30.83,39013
2019-02-21 19:05:00,30.84,30.8133,30.84,30.81,22747
2019-02-21 19:10:00,30.8176,30.7725,30.82,30.77,48815
2019-02-21 19:15:00,30.77,30.74,30.78,30.7326,49995
2019-02-21 19:20:00,30.74,30.7154,30.75,30.7,124805
2019-02-21 19:25:00,30.7158,30.72,30.73,30.7,48003
2019-02-21 19:30:00,30.725,30.71,30.73,30.7049,35263
2019-02-21 19:35:00,30.7001,30.69,30.72,30.68,40455
2019-02-21 19:40:00,30.685,30.695,30.71,30.66,48600
2019-02-21 19:45:00,30.69,30.67,30.69,30.64,60311
2019-02-21 19:50:00,30.665,30.605,30.67,30.6,72297
2019-02-21 19:55:00,30.61,30.6297,30.64,30.61,32046
2019-02-21 20:00:00,30.62,30.6298,30.635,30.6,46284
2019-02-21 20:05:00,30.63,30.71,30.73,30.62,68046
2019-02-21 20:10:00,30.715,30.745,30.75,30.7,57589
2019-02-21 20:15:00,30.745,30.7971,30.8,30.745,53427
2019-02-21 20:20:00,30.795,30.76,30.8,30.76,37728
2019-02-21 20:25:00,30.7528,30.72,30.765,30.71,95061
2019-02-21 20:30:00,30.715,30.69,30.725,30.665,51275
2019-02-21 20:35:00,30.685,30.735,30.75,30.685,48097
2019-02-21 20:40:00,30.735,30.725,30.749,30.69,85536
2019-02-21 20:45:00,30.73,30.72,30.74,30.72,87979
2019-02-21 20:50:00,30.725,30.705,30.73,30.69,89695
2019-02-21 20:55:00,30.71,30.77,30.79,30.705,168237
2019-02-22 14:30:00,30.86,31.06,31.1,30.86,176660
2019-02-22 14:35:00,31.055,31.07,31.1485,31.03,120395
2019-02-22 14:40:00,31.07,31.18,31.23,31.06,141408
2019-02-22 14:45:00,31.175,31.15,31.1985,31.0801,65807
2019-02-22 14:50:00,31.15,31.22,31.23,31.15,86943
2019-02-22 14:55:00,31.215,31.1185,31.245,31.111,97994
2019-02-22 15:00:00,31.12,31.17,31.21,31.08,87448
2019-02-22 15:05:00,31.16,31.04,31.2,31.015,98214
2019-02-22 15:10:00,31.04,31.02,31.04,30.96,101658
2019-02-22 15:15:00,31.02,31.04,31.0931,31.0,101216
2019-02-22 15:20:00,31.03,31.11,31.14,31.03,76430
2019-02-22 15:25:00,31.11,31.16,31.16,31.11,46094
2019-02-22 15:30:00,31.1616,31.21,31.23,31.16,76540
2019-02-22 15:35:00,31.2,31.225,31.25,31.18,61110
2019-02-22 15:40:00,31.23,31.29,31.31,31.23,64589
2019-02-22 15:45:00,31.3,31.3193,31.32,31.2757,120479
2019-02-22 15:50:00,31.311,31.36,31.37,31.3,55750
2019-02-22 15:55:00,31.36,31.365,31.365,31.3214,41154
2019-02-22 16:00:00,31.37,31.3689,31.395,31.35,77698
2019-02-22 16:05:00,31.38,31.41,31.43,31.35,53420
2019-02-22 16:10:00,31.4,31.4266,31.43,31.3805,43401
2019-02-22 16:15:00,31.43,31.4685,31.47,31.42,48730
2019-02-22 16:20:00,31.46,31.4527,31.47,31.42,66763
2019-02-22 16:25:00,31.46,31.46,31.465,31.425,56446
2019-02-22 16:30:00,31.45,31.415,31.46,31.38,77129
2019-02-22 16:35:00,31.415,31.42,31.44,31.39,35297
2019-02-22 16:40:00,31.42,31.4,31.43,31.39,31356
2019-02-22 16:45:00,31.41,31.45,31.45,31.4,29247
2019-02-22 16:50:00,31.45,31.41,31.47,31.4,56974
2019-02-22 16:55:00,31.41,31.435,31.45,31.395,36679
2019-02-22 17:00:00,31.43,31.48,31.49,31.43,28628
2019-02-22 17:05:00,31.485,31.45,31.485,31.45,29893
