timestamp,open,close,high,low,vol
2019-01-22 17:35:00,8.435,8.435,8.435,8.4301,22247
2019-01-22 17:40:00,8.4399,8.4399,8.4399,8.4399,2601
2019-01-22 17:45:00,8.4335,8.44,8.44,8.43,2346
2019-01-22 17:50:00,8.44,8.44,8.44,8.4345,3521
2019-01-22 17:55:00,8.43,8.435,8.4399,8.43,8092
2019-01-22 18:00:00,8.4241,8.41,8.4241,8.41,3581
2019-01-22 18:05:00,8.41,8.415,8.415,8.41,720
2019-01-22 18:10:00,8.41,8.4029,8.41,8.4,6710
2019-01-22 18:15:00,8.4056,8.3801,8.4056,8.38,27836
2019-01-22 18:20:00,8.38,8.4057,8.4057,8.38,21390
2019-01-22 18:25:00,8.4,8.4199,8.4199,8.4,32384
2019-01-22 18:30:00,8.4132,8.41,8.4182,8.405,12164
2019-01-22 18:35:00,8.4133,8.42,8.4296,8.41,12603
2019-01-22 18:40:00,8.4269,8.4196,8.4269,8.415,4505
2019-01-22 18:45:00,8.4145,8.43,8.43,8.4145,15138
2019-01-22 18:50:00,8.4234,8.43,8.44,8.4234,32167
2019-01-22 18:55:00,8.43,8.42,8.44,8.42,5024
2019-01-22 19:00:00,8.42,8.42,8.4278,8.42,4278
2019-01-22 19:05:00,8.42,8.4222,8.425,8.42,15809
2019-01-22 19:10:00,8.42,8.4116,8.4225,8.4116,5958
2019-01-22 19:15:00,8.41,8.4299,8.4299,8.41,4147
2019-01-22 19:20:00,8.42,8.42,8.426,8.4145,4600
2019-01-22 19:25:00,8.415,8.415,8.42,8.41,40849
2019-01-22 19:30:00,8.415,8.415,8.415,8.41,13400
2019-01-22 19:35:00,8.415,8.42,8.42,8.41,24479
2019-01-22 19:40:00,8.415,8.415,8.42,8.4132,11578
2019-01-22 19:45:00,8.415,8.42,8.42,8.41,26699
2019-01-22 19:50:00,8.415,8.418,8.42,8.41,10162
2019-01-22 19:55:00,8.42,8.425,8.43,8.42,33965
2019-01-22 20:00:00,8.43,8.43,8.43,8.42,18189
2019-01-22 20:05:00,8.425,8.425,8.43,8.4245,29189
2019-01-22 20:10:00,8.425,8.425,8.43,8.425,15165
2019-01-22 20:15:00,8.425,8.435,8.44,8.42,24302
2019-01-22 20:20:00,8.44,8.45,8.45,8.4399,19369
2019-01-22 20:25:00,8.445,8.445,8.45,8.44,10697
2019-01-22 20:30:00,8.44,8.437000000000001,8.44,8.435,22980
2019-01-22 20:35:00,8.43,8.4295,8.4301,8.405,28736
2019-01-22 20:40:00,8.43,8.415,8.44,8.415,15168
2019-01-22 20:45:00,8.41,8.4,8.4163,8.4,15891
2019-01-22 20:50:00,8.4,8.39,8.41,8.39,32563
2019-01-22 20:55:00,8.395,8.42,8.42,8.39,34988
2019-01-23 14:30:00,8.49,8.49,8.49,8.475,19267
2019-01-23 14:35:00,8.49,8.5,8.5,8.49,15551
2019-01-23 14:40:00,8.4999,8.48,8.4999,8.475,13920
2019-01-23 14:45:00,8.485,8.495,8.495,8.48,4242
2019-01-23 14:50:00,8.495,8.49,8.495,8.4872,12221
2019-01-23 14:55:00,8.49,8.49,8.5,8.49,2120
2019-01-23 15:00:00,8.49,8.5,8.5,8.49,9954
2019-01-23 15:05:00,8.51,8.5,8.51,8.4901,16863
2019-01-23 15:10:00,8.5,8.5037,8.515,8.5,6100
2019-01-23 15:15:00,8.5001,8.5,8.51,8.5,9100
2019-01-23 15:20:00,8.5,8.5,8.5015,8.5,11082
2019-01-23 15:25:00,8.5,8.5,8.5025,8.5,2308
2019-01-23 15:30:00,8.5,8.49,8.5,8.4816,2086
2019-01-23 15:35:00,8.49,8.49,8.495,8.49,10350
2019-01-23 15:40:00,8.49,8.49,8.49,8.48,3170
2019-01-23 15:45:00,8.48,8.48,8.48,8.4734,14496
2019-01-23 15:50:00,8.48,8.46,8.48,8.46,3857
2019-01-23 15:55:00,8.465,8.45,8.465,8.45,16459
2019-01-23 16:00:00,8.455,8.47,8.47,8.45,8809
2019-01-23 16:05:00,8.48,8.49,8.49,8.48,3060
2019-01-23 16:10:00,8.49,8.49,8.5,8.49,14451
2019-01-23 16:15:00,8.4964,8.5,8.5,8.49,32060
2019-01-23 16:20:00,8.495,8.49,8.5,8.49,7787
2019-01-23 16:25:00,8.49,8.5,8.5,8.4893,4690
2019-01-23 16:30:00,8.5001,8.51,8.51,8.5001,3500
2019-01-23 16:35:00,8.505,8.5029,8.51,8.5001,3754
2019-01-23 16:40:00,8.51,8.49,8.51,8.49,4600
2019-01-23 16:45:00,8.49,8.48,8.49,8.48,3414
2019-01-23 16:50:00,8.476,8.47,8.476,8.47,1999
2019-01-23 16:55:00,8.46,8.46,8.46,8.46,7132
2019-01-23 17:00:00,8.47,8.47,8.47,8.47,2000
2019-01-23 17:05:00,8.4745,8.455,8.475,8.45,10140
2019-01-23 17:10:00,8.46,8.47,8.47,8.4563,5575
2019-01-23 17:15:00,8.465,8.45,8.465,8.45,6699
2019-01-23 17:20:00,8.45,8.4613,8.465,8.45,23123
2019-01-23 17:25:00,8.47,8.47,8.4767,8.47,4443
2019-01-23 17:30:00,8.48,8.47,8.48,8.47,200
2019-01-23 17:35:00,8.4701,8.4734,8.4734,8.4701,633
2019-01-23 17:40:00,8.48,8.4797,8.48,8.4716,4427
2019-01-23 17:45:00,8.48,8.4891,8.49,8.48,1800
2019-01-23 17:50:00,8.49,8.5,8.5,8.49,1704
2019-01-23 17:55:00,8.49,8.4901,8.495,8.49,3449
2019-01-23 18:00:00,8.5,8.485,8.5,8.485,10612
2019-01-23 18:05:00,8.48,8.49,8.49,8.48,4871
2019-01-23 18:10:00,8.49,8.49,8.495,8.49,1809
2019-01-23 18:15:00,8.49,8.5062,8.5062,8.48,5137
2019-01-23 18:20:00,8.5055,8.51,8.51,8.5,25807
2019-01-23 18:25:00,8.5065,8.505,8.5099,8.5049,1769
2019-01-23 18:30:00,8.5,8.5,8.51,8.495,3768
2019-01-23 18:35:00,8.495,8.49,8.5,8.49,1511
2019-01-23 18:40:00,8.49,8.4841,8.49,8.4841,2891
2019-01-23 18:45:00,8.49,8.5,8.5,8.49,7356
2019-01-23 18:50:00,8.49,8.49,8.49,8.49,300
2019-01-23 18:55:00,8.495,8.4955,8.5,8.49,500
2019-01-23 19:00:00,8.49,8.5,8.5,8.49,6220
2019-01-23 19:05:00,8.5035,8.505,8.505,8.5035,1563
2019-01-23 19:10:00,8.5045,8.5001,8.51,8.5001,8192
2019-01-23 19:15:00,8.5,8.4872,8.5,8.4872,10859
2019-01-23 19:20:00,8.485,8.5,8.5,8.48,9070
2019-01-23 19:25:00,8.4943,8.505,8.505,8.4943,5059
2019-01-23 19:30:00,8.5,8.48,8.5,8.48,6224
2019-01-23 19:35:00,8.4849,8.49,8.49,8.48,10135
2019-01-23 19:40:00,8.48,8.48,8.49,8.48,14652
2019-01-23 19:45:00,8.48,8.47,8.48,8.47,3632
2019-01-23 19:50:00,8.47,8.49,8.49,8.47,4754
2019-01-23 19:55:00,8.49,8.48,8.49,8.48,3143
2019-01-23 20:00:00,8.4831,8.485,8.49,8.4823,2078
2019-01-23 20:05:00,8.49,8.48,8.49,8.48,3892
2019-01-23 20:10:00,8.48,8.4839,8.485,8.47,8227
2019-01-23 20:15:00,8.485,8.485,8.49,8.485,600
2019-01-23 20:20:00,8.48,8.49,8.495,8.48,4240
2019-01-23 20:25:00,8.49,8.495,8.4957,8.49,3853
2019-01-23 20:30:00,8.49,8.48,8.49,8.475,26601
2019-01-23 20:35:00,8.48,8.48,8.49,8.475,17252
2019-01-23 20:40:00,8.485,8.49,8.49,8.48,18162
2019-01-23 20:45:00,8.48,8.49,8.49,8.47,55954
2019-01-23 20:50:00,8.485,8.47,8.49,8.47,7714
2019-01-23 20:55:00,8.475,8.5,8.51,8.47,40553
2019-01-24 14:30:00,8.44,8.45,8.45,8.44,29023
2019-01-24 14:35:00,8.44,8.43,8.45,8.42,8148
2019-01-24 14:40:00,8.4216,8.4116,8.43,8.4116,12452
2019-01-24 14:45:00,8.42,8.42,8.43,8.4172,10115
2019-01-24 14:50:00,8.42,8.44,8.44,8.42,1681
2019-01-24 14:55:00,8.45,8.45,8.45,8.44,2528
2019-01-24 15:00:00,8.44,8.45,8.46,8.44,13379
2019-01-24 15:05:00,8.45,8.48,8.48,8.45,9304
2019-01-24 15:10:00,8.48,8.47,8.48,8.4699,8100
2019-01-24 15:15:00,8.47,8.475,8.49,8.47,9592
2019-01-24 15:20:00,8.47,8.47,8.48,8.465,32769
2019-01-24 15:25:00,8.47,8.48,8.48,8.465,32567
2019-01-24 15:30:00,8.48,8.49,8.49,8.48,21671
2019-01-24 15:35:00,8.48,8.47,8.48,8.47,5600
2019-01-24 15:40:00,8.47,8.47,8.48,8.47,4771
2019-01-24 15:45:00,8.47,8.4592,8.47,8.4592,8701
2019-01-24 15:50:00,8.45,8.4548,8.46,8.45,1650
2019-01-24 15:55:00,8.455,8.465,8.47,8.455,20228
2019-01-24 16:00:00,8.46,8.475,8.48,8.46,38001
2019-01-24 16:05:00,8.48,8.4701,8.48,8.47,6405
2019-01-24 16:10:00,8.475,8.465,8.48,8.46,31129
2019-01-24 16:15:00,8.4629,8.47,8.48,8.46,48541
2019-01-24 16:20:00,8.47,8.48,8.48,8.47,13141
2019-01-24 16:25:00,8.48,8.48,8.4889,8.48,4760
2019-01-24 16:30:00,8.4779,8.47,8.4779,8.47,12479
2019-01-24 16:35:00,8.47,8.48,8.4899,8.47,20749
2019-01-24 16:40:00,8.48,8.48,8.4845,8.48,2111
2019-01-24 16:45:00,8.49,8.49,8.49,8.475,14239
2019-01-24 16:50:00,8.485,8.4768,8.49,8.47,16454
2019-01-24 16:55:00,8.4789,8.4659,8.4789,8.4633,11493
2019-01-24 17:00:00,8.4685,8.47,8.47,8.465,13229
2019-01-24 17:05:00,8.465,8.45,8.465,8.45,2987
2019-01-24 17:10:00,8.45,8.45,8.453,8.45,1911
2019-01-24 17:15:00,8.45,8.445,8.45,8.44,6879
2019-01-24 17:20:00,8.44,8.43,8.44,8.43,7305
2019-01-24 17:25:00,8.43,8.4399,8.44,8.43,24450
2019-01-24 17:30:00,8.4345,8.455,8.455,8.4345,7851
2019-01-24 17:35:00,8.45,8.44,8.455,8.4301,19799
2019-01-24 17:40:00,8.44,8.45,8.45,8.44,12191
2019-01-24 17:45:00,8.4421,8.45,8.45,8.4421,3173
2019-01-24 17:50:00,8.445,8.44,8.45,8.44,4921
2019-01-24 17:55:00,8.4355,8.4355,8.4355,8.4355,464
2019-01-24 18:00:00,8.4311,8.42,8.435,8.42,23837
2019-01-24 18:05:00,8.42,8.4148,8.42,8.4148,4771
2019-01-24 18:10:00,8.4169,8.4,8.4169,8.4,16699
2019-01-24 18:15:00,8.4,8.4064,8.4064,8.4,916
2019-01-24 18:20:00,8.41,8.415,8.42,8.405,12545
2019-01-24 18:25:00,8.4101,8.415,8.42,8.4101,2300
2019-01-24 18:30:00,8.415,8.425,8.425,8.4145,6548
2019-01-24 18:35:00,8.42,8.42,8.43,8.42,2660
2019-01-24 18:40:00,8.4216,8.395,8.4216,8.395,15798
2019-01-24 18:45:00,8.39,8.41,8.41,8.39,12764
2019-01-24 18:50:00,8.41,8.425,8.425,8.405,4029
2019-01-24 18:55:00,8.4244,8.4132,8.425,8.41,14038
2019-01-24 19:00:00,8.41,8.41,8.42,8.405,9576
2019-01-24 19:05:00,8.4193,8.4267,8.43,8.4184,13174
2019-01-24 19:10:00,8.42,8.42,8.4259,8.42,3931
2019-01-24 19:15:00,8.42,8.4393,8.4393,8.42,9224
2019-01-24 19:20:00,8.44,8.43,8.45,8.43,22387
2019-01-24 19:25:00,8.44,8.44,8.445,8.43,32822
2019-01-24 19:30:00,8.44,8.45,8.45,8.4333,7835
2019-01-24 19:35:00,8.45,8.455,8.46,8.45,1500
2019-01-24 19:40:00,8.4576,8.465,8.465,8.455,3243
2019-01-24 19:45:00,8.465,8.465,8.465,8.465,500
2019-01-24 19:50:00,8.465,8.47,8.47,8.465,1000
2019-01-24 19:55:00,8.47,8.45,8.4701,8.45,26683
2019-01-24 20:00:00,8.45,8.465,8.47,8.445,27254
2019-01-24 20:05:00,8.47,8.48,8.4864,8.47,11919
2019-01-24 20:10:00,8.48,8.495,8.5,8.48,4100
2019-01-24 20:15:00,8.4985,8.4945,8.5,8.49,39466
2019-01-24 20:20:00,8.495,8.495,8.5,8.49,13513
2019-01-24 20:25:00,8.49,8.495,8.4953,8.49,8348
2019-01-24 20:30:00,8.49,8.475,8.49,8.47,13025
2019-01-24 20:35:00,8.475,8.4863,8.49,8.475,20302
2019-01-24 20:40:00,8.485,8.485,8.49,8.48,3488
2019-01-24 20:45:00,8.485,8.495,8.5,8.48,15644
2019-01-24 20:50:00,8.495,8.4933,8.5,8.49,6155
2019-01-24 20:55:00,8.495,8.48,8.5,8.48,27256
2019-01-25 14:30:00,8.56,8.56,8.57,8.56,31327
2019-01-25 14:35:00,8.57,8.58,8.58,8.57,4574
2019-01-25 14:40:00,8.58,8.5799,8.59,8.5716,7997
2019-01-25 14:45:00,8.58,8.58,8.5847,8.58,2158
2019-01-25 14:50:00,8.59,8.6,8.6,8.585,11929
2019-01-25 14:55:00,8.6,8.5979,8.6031,8.5979,19305
2019-01-25 15:00:00,8.59,8.5971,8.6,8.59,3721
2019-01-25 15:05:00,8.5999,8.58,8.5999,8.58,14789
2019-01-25 15:10:00,8.59,8.585,8.59,8.58,23440
2019-01-25 15:15:00,8.5826,8.6,8.6,8.5826,6330
2019-01-25 15:20:00,8.59,8.6,8.6,8.59,1616
2019-01-25 15:25:00,8.6,8.605,8.61,8.6,7068
2019-01-25 15:30:00,8.61,8.605,8.62,8.6,7757
2019-01-25 15:35:00,8.61,8.61,8.61,8.605,10200
2019-01-25 15:40:00,8.61,8.61,8.615,8.6,19035
2019-01-25 15:45:00,8.62,8.615,8.62,8.61,3410
2019-01-25 15:50:00,8.615,8.62,8.62,8.6135,8400
2019-01-25 15:55:00,8.615,8.6201,8.63,8.61,20209
2019-01-25 16:00:00,8.6284,8.635,8.635,8.62,28359
2019-01-25 16:05:00,8.63,8.64,8.64,8.62,22200
2019-01-25 16:10:00,8.64,8.64,8.64,8.635,1738
2019-01-25 16:15:00,8.63,8.64,8.64,8.63,16622
2019-01-25 16:20:00,8.64,8.62,8.64,8.62,15926
2019-01-25 16:25:00,8.62,8.615,8.63,8.6,48238
2019-01-25 16:30:00,8.615,8.62,8.62,8.6133,3654
2019-01-25 16:35:00,8.615,8.62,8.62,8.61,10236
2019-01-25 16:40:00,8.62,8.64,8.64,8.62,19351
2019-01-25 16:45:00,8.64,8.645,8.65,8.6399,20175
2019-01-25 16:50:00,8.645,8.66,8.66,8.645,9220
2019-01-25 16:55:00,8.6541,8.67,8.68,8.6541,10773
2019-01-25 17:00:00,8.68,8.67,8.68,8.6601,25992
2019-01-25 17:05:00,8.67,8.6675,8.67,8.66,13719
2019-01-25 17:10:00,8.66,8.66,8.67,8.655,7161
2019-01-25 17:15:00,8.6599,8.65,8.66,8.65,7799
2019-01-25 17:20:00,8.6501,8.66,8.66,8.65,8996
2019-01-25 17:25:00,8.66,8.69,8.69,8.66,42730
2019-01-25 17:30:00,8.685,8.67,8.685,8.67,12931
2019-01-25 17:35:00,8.665,8.665,8.67,8.6601,12498
2019-01-25 17:40:00,8.665,8.65,8.67,8.65,9177
2019-01-25 17:45:00,8.655,8.65,8.655,8.63,6211
2019-01-25 17:50:00,8.65,8.65,8.65,8.645,6800
2019-01-25 17:55:00,8.65,8.66,8.66,8.65,4271
2019-01-25 18:00:00,8.66,8.65,8.67,8.6478,12335
2019-01-25 18:05:00,8.65,8.67,8.67,8.65,6828
2019-01-25 18:10:00,8.665,8.655,8.67,8.65,7239
2019-01-25 18:15:00,8.6588,8.66,8.66,8.655,3351
2019-01-25 18:20:00,8.65,8.665,8.665,8.65,10152
2019-01-25 18:25:00,8.67,8.66,8.67,8.65,5328
2019-01-25 18:30:00,8.66,8.655,8.66,8.65,2300
2019-01-25 18:35:00,8.66,8.65,8.66,8.64,4500
2019-01-25 18:40:00,8.65,8.6545,8.66,8.645,8218
2019-01-25 18:45:00,8.655,8.66,8.66,8.655,1909
2019-01-25 18:50:00,8.66,8.66,8.67,8.65,11914
2019-01-25 18:55:00,8.66,8.655,8.66,8.65,3620
2019-01-25 19:00:00,8.66,8.66,8.66,8.65,4387
2019-01-25 19:05:00,8.66,8.66,8.67,8.66,11459
2019-01-25 19:10:00,8.66,8.665,8.665,8.66,2537
2019-01-25 19:15:00,8.6655,8.65,8.67,8.6417,8014
2019-01-25 19:20:00,8.65,8.63,8.65,8.63,6983
2019-01-25 19:25:00,8.6325,8.63,8.64,8.615,27901
2019-01-25 19:30:00,8.63,8.65,8.65,8.6289,5804
2019-01-25 19:35:00,8.65,8.655,8.66,8.645,5661
2019-01-25 19:40:00,8.66,8.67,8.67,8.655,4344
2019-01-25 19:45:00,8.67,8.665,8.67,8.66,6864
2019-01-25 19:50:00,8.665,8.67,8.67,8.665,18132
2019-01-25 19:55:00,8.6761,8.64,8.68,8.64,20287
2019-01-25 20:00:00,8.64,8.6499,8.6499,8.64,800
2019-01-25 20:05:00,8.6499,8.6406,8.6499,8.64,1505
2019-01-25 20:10:00,8.64,8.635,8.645,8.635,9617
2019-01-25 20:15:00,8.635,8.635,8.635,8.6346,1200
2019-01-25 20:20:00,8.635,8.6399,8.6399,8.63,1005
2019-01-25 20:25:00,8.63,8.625,8.63,8.615,8037
2019-01-25 20:30:00,8.62,8.615,8.62,8.61,5309
2019-01-25 20:35:00,8.62,8.625,8.625,8.6145,7474
2019-01-25 20:40:00,8.6246,8.6299,8.63,8.6245,10437
2019-01-25 20:45:00,8.625,8.62,8.63,8.62,6428
2019-01-25 20:50:00,8.62,8.62,8.625,8.61,8492
2019-01-25 20:55:00,8.615,8.625,8.63,8.615,27548
2019-01-28 14:30:00,8.37,8.38,8.39,8.37,40669
2019-01-28 14:35:00,8.385,8.39,8.4,8.38,26970
2019-01-28 14:40:00,8.38,8.405,8.41,8.38,7667
2019-01-28 14:45:00,8.4063,8.4,8.42,8.4,33918
2019-01-28 14:50:00,8.4,8.41,8.41,8.39,42622
2019-01-28 14:55:00,8.4,8.4,8.41,8.4,32588
2019-01-28 15:00:00,8.4,8.39,8.4,8.38,53499
2019-01-28 15:05:00,8.39,8.4,8.4001,8.385,46385
2019-01-28 15:10:00,8.4,8.39,8.4,8.38,23293
2019-01-28 15:15:00,8.3855,8.38,8.39,8.38,3638
2019-01-28 15:20:00,8.385,8.415,8.42,8.385,92284
2019-01-28 15:25:00,8.41,8.41,8.4199,8.41,3305
2019-01-28 15:30:00,8.41,8.4186,8.4186,8.405,13095
2019-01-28 15:35:00,8.415,8.405,8.415,8.4021,16834
2019-01-28 15:40:00,8.405,8.41,8.4199,8.4027,13437
2019-01-28 15:45:00,8.4169,8.4052,8.4169,8.4002,6877
2019-01-28 15:50:00,8.41,8.42,8.42,8.4,11749
2019-01-28 15:55:00,8.41,8.41,8.41,8.4099,5388
2019-01-28 16:00:00,8.4,8.41,8.41,8.4,7402
2019-01-28 16:05:00,8.4069,8.42,8.42,8.4069,4032
2019-01-28 16:10:00,8.42,8.43,8.43,8.4177,7300
2019-01-28 16:15:00,8.43,8.43,8.43,8.42,1837
2019-01-28 16:20:00,8.425,8.4399,8.45,8.425,31868
2019-01-28 16:25:00,8.43,8.43,8.4343,8.43,61453
2019-01-28 16:30:00,8.435,8.445,8.45,8.435,22691
2019-01-28 16:35:00,8.45,8.45,8.45,8.44,12398
2019-01-28 16:40:00,8.44,8.45,8.45,8.44,13785
2019-01-28 16:45:00,8.445,8.445,8.45,8.44,20308
2019-01-28 16:50:00,8.44,8.44,8.45,8.44,34137
2019-01-28 16:55:00,8.44,8.44,8.4415,8.44,34925
2019-01-28 17:00:00,8.4427,8.4471,8.4471,8.44,7522
2019-01-28 17:05:00,8.44,8.44,8.445,8.44,1078
2019-01-28 17:10:00,8.45,8.445,8.45,8.44,3156
2019-01-28 17:15:00,8.445,8.455,8.46,8.445,29024
2019-01-28 17:20:00,8.455,8.46,8.46,8.455,11950
2019-01-28 17:25:00,8.47,8.475,8.475,8.465,4035
2019-01-28 17:30:00,8.48,8.48,8.48,8.4745,12516
2019-01-28 17:35:00,8.4756,8.4775,8.48,8.47,2730
2019-01-28 17:40:00,8.48,8.47,8.48,8.47,9203
2019-01-28 17:45:00,8.465,8.46,8.465,8.46,7640
2019-01-28 17:50:00,8.459,8.46,8.46,8.4572,3923
2019-01-28 17:55:00,8.4599,8.46,8.46,8.4599,6592
2019-01-28 18:00:00,8.455,8.4551,8.4585,8.45,3902
2019-01-28 18:05:00,8.4543,8.46,8.46,8.45,3812
2019-01-28 18:10:00,8.456,8.46,8.46,8.456,2480
2019-01-28 18:15:00,8.46,8.47,8.47,8.45,11175
2019-01-28 18:20:00,8.47,8.49,8.49,8.4688,5000
2019-01-28 18:25:00,8.48,8.49,8.49,8.48,1812
2019-01-28 18:30:00,8.49,8.5,8.5,8.49,15374
2019-01-28 18:35:00,8.5,8.47,8.5,8.47,44458
2019-01-28 18:40:00,8.4699,8.46,8.47,8.46,5144
2019-01-28 18:45:00,8.47,8.46,8.47,8.455,48569
2019-01-28 18:50:00,8.46,8.46,8.4602,8.4451,12207
2019-01-28 18:55:00,8.46,8.47,8.47,8.46,13584
2019-01-28 19:00:00,8.47,8.47,8.47,8.47,1800
2019-01-28 19:05:00,8.47,8.46,8.47,8.46,3886
2019-01-28 19:10:00,8.46,8.46,8.47,8.46,5500
2019-01-28 19:15:00,8.46,8.455,8.46,8.4545,14471
2019-01-28 19:20:00,8.46,8.48,8.48,8.455,64185
2019-01-28 19:25:00,8.48,8.49,8.49,8.48,9523
2019-01-28 19:30:00,8.49,8.49,8.49,8.4816,12141
2019-01-28 19:35:00,8.49,8.49,8.4999,8.4875,37966
2019-01-28 19:40:00,8.49,8.4801,8.49,8.4801,1792
2019-01-28 19:45:00,8.49,8.5001,8.5078,8.49,30389
2019-01-28 19:50:00,8.505,8.49,8.505,8.49,10675
2019-01-28 19:55:00,8.49,8.495,8.5,8.49,3000
2019-01-28 20:00:00,8.5,8.4994,8.5,8.49,1714
2019-01-28 20:05:00,8.49,8.4899,8.5,8.485,63314
2019-01-28 20:10:00,8.49,8.4959,8.4959,8.48,23245
2019-01-28 20:15:00,8.49,8.485,8.4993,8.485,6396
2019-01-28 20:20:00,8.49,8.48,8.49,8.475,67003
2019-01-28 20:25:00,8.48,8.48,8.49,8.48,2300
2019-01-28 20:30:00,8.48,8.47,8.4851,8.47,31852
2019-01-28 20:35:00,8.476,8.47,8.48,8.47,10178
2019-01-28 20:40:00,8.4731,8.475,8.48,8.47,4686
2019-01-28 20:45:00,8.47,8.465,8.48,8.46,18985
2019-01-28 20:50:00,8.46,8.465,8.47,8.46,6759
2019-01-28 20:55:00,8.465,8.475,8.48,8.465,61961
2019-01-29 14:30:00,8.49,8.495,8.51,8.485,10542
2019-01-29 14:35:00,8.49,8.49,8.4941,8.4828,9249
2019-01-29 14:40:00,8.4879,8.49,8.495,8.4878,8298
2019-01-29 14:45:00,8.49,8.5181,8.52,8.49,8841
2019-01-29 14:50:00,8.52,8.52,8.525,8.52,8875
2019-01-29 14:55:00,8.53,8.53,8.535,8.52,18646
2019-01-29 15:00:00,8.53,8.545,8.55,8.52,7700
2019-01-29 15:05:00,8.55,8.52,8.55,8.515,6192
2019-01-29 15:10:00,8.52,8.51,8.52,8.51,919
2019-01-29 15:15:00,8.51,8.5122,8.5158,8.51,5233
2019-01-29 15:20:00,8.5174,8.5268,8.5268,8.51,13410
2019-01-29 15:25:00,8.53,8.545,8.56,8.53,53638
2019-01-29 15:30:00,8.55,8.56,8.56,8.5499,9804
2019-01-29 15:35:00,8.56,8.555,8.565,8.55,13347
2019-01-29 15:40:00,8.56,8.55,8.565,8.55,1235
2019-01-29 15:45:00,8.55,8.54,8.5572,8.54,1600
2019-01-29 15:50:00,8.545,8.515,8.545,8.515,1800
2019-01-29 15:55:00,8.52,8.5069,8.52,8.505,11972
2019-01-29 16:00:00,8.5,8.5,8.5,8.4969,1984
2019-01-29 16:05:00,8.49,8.515,8.52,8.49,82216
2019-01-29 16:10:00,8.5153,8.5,8.5153,8.49,36230
2019-01-29 16:15:00,8.495,8.5,8.51,8.49,33545
2019-01-29 16:20:00,8.498,8.49,8.5,8.49,28890
2019-01-29 16:25:00,8.495,8.5,8.51,8.495,41273
2019-01-29 16:30:00,8.51,8.5,8.52,8.48,33843
2019-01-29 16:35:00,8.4999,8.5,8.5025,8.4999,2343
2019-01-29 16:40:00,8.5,8.492,8.5,8.492,1133
2019-01-29 16:45:00,8.5,8.5076,8.51,8.5,1279
2019-01-29 16:50:00,8.51,8.51,8.51,8.5055,2534
2019-01-29 16:55:00,8.51,8.5165,8.5165,8.51,5900
2019-01-29 17:00:00,8.515,8.5099,8.515,8.505,4200
2019-01-29 17:05:00,8.5,8.505,8.51,8.5,3829
2019-01-29 17:10:00,8.505,8.5144,8.5161,8.505,2968
2019-01-29 17:15:00,8.5159,8.515,8.5159,8.51,2135
2019-01-29 17:20:00,8.52,8.515,8.52,8.51,1176
2019-01-29 17:25:00,8.515,8.51,8.515,8.51,800
2019-01-29 17:30:00,8.5,8.5099,8.51,8.5,5284
2019-01-29 17:35:00,8.51,8.5013,8.51,8.5013,200
2019-01-29 17:40:00,8.5099,8.5,8.5099,8.5,3450
2019-01-29 17:45:00,8.5099,8.5,8.5099,8.5,1417
2019-01-29 17:50:00,8.5034,8.5,8.5034,8.5,609
2019-01-29 17:55:00,8.51,8.5,8.51,8.5,1726
2019-01-29 18:00:00,8.5,8.4938,8.5,8.49,4223
2019-01-29 18:05:00,8.4951,8.5089,8.5089,8.4934,25695
2019-01-29 18:10:00,8.5,8.51,8.51,8.5,2000
2019-01-29 18:15:00,8.51,8.5165,8.52,8.51,4194
2019-01-29 18:20:00,8.511000000000001,8.51,8.511000000000001,8.51,1203
2019-01-29 18:25:00,8.5073,8.51,8.515,8.5045,4838
2019-01-29 18:30:00,8.515,8.51,8.515,8.505,6833
2019-01-29 18:35:00,8.51,8.505,8.51,8.505,1059
2019-01-29 18:40:00,8.505,8.515,8.515,8.505,2750
2019-01-29 18:45:00,8.5118,8.5118,8.5118,8.5118,251
2019-01-29 18:50:00,8.51,8.505,8.51,8.5033,1496
2019-01-29 18:55:00,8.505,8.5175,8.52,8.5019,8491
2019-01-29 19:00:00,8.5168,8.5102,8.52,8.5102,3083
2019-01-29 19:05:00,8.52,8.515,8.52,8.515,799
2019-01-29 19:10:00,8.515,8.515,8.52,8.5101,1554
2019-01-29 19:15:00,8.515,8.51,8.515,8.505,14851
2019-01-29 19:20:00,8.51,8.515,8.515,8.51,5455
2019-01-29 19:25:00,8.5185,8.5141,8.5185,8.5141,1465
2019-01-29 19:30:00,8.5101,8.5128,8.5128,8.51,1023
2019-01-29 19:35:00,8.515,8.51,8.515,8.51,1759
2019-01-29 19:40:00,8.5101,8.51,8.5141,8.505,2700
2019-01-29 19:45:00,8.505,8.485,8.51,8.485,3700
2019-01-29 19:50:00,8.4899,8.485,8.494,8.485,11616
2019-01-29 19:55:00,8.485,8.4655,8.485,8.4655,6057
2019-01-29 20:00:00,8.46,8.45,8.465,8.45,31329
2019-01-29 20:05:00,8.46,8.46,8.4653,8.45,5317
2019-01-29 20:10:00,8.465,8.47,8.475,8.4617,18529
2019-01-29 20:15:00,8.465,8.48,8.485,8.465,8470
2019-01-29 20:20:00,8.48,8.48,8.4855,8.47,20280
2019-01-29 20:25:00,8.4876,8.485,8.49,8.485,2476
2019-01-29 20:30:00,8.49,8.48,8.495,8.48,12444
2019-01-29 20:35:00,8.48,8.465,8.48,8.46,19776
