timestamp,open,close,high,low,vol
2019-02-14 16:05:00,17.985,17.995,18.0,17.9801,1796
2019-02-14 16:10:00,18.0,17.98,18.0,17.97,6201
2019-02-14 16:15:00,17.98,18.0,18.0,17.98,3203
2019-02-14 16:20:00,18.0,17.995,18.005,17.99,8053
2019-02-14 16:25:00,17.99,17.99,18.0,17.98,3538
2019-02-14 16:30:00,17.99,18.025,18.03,17.99,27031
2019-02-14 16:35:00,18.03,18.045,18.055,18.03,9090
2019-02-14 16:40:00,18.045,18.08,18.08,18.0418,17742
2019-02-14 16:45:00,18.08,18.1,18.1099,18.08,4621
2019-02-14 16:50:00,18.1,18.095,18.105,18.08,5770
2019-02-14 16:55:00,18.095,18.08,18.095,18.08,15187
2019-02-14 17:00:00,18.08,18.075,18.095,18.07,23409
2019-02-14 17:05:00,18.075,18.082,18.1,18.07,12003
2019-02-14 17:10:00,18.085,18.095,18.095,18.08,18944
2019-02-14 17:15:00,18.09,18.105,18.105,18.08,4101
2019-02-14 17:20:00,18.11,18.105,18.12,18.105,2563
2019-02-14 17:25:00,18.115,18.095,18.115,18.095,12408
2019-02-14 17:30:00,18.09,18.1,18.1,18.075,4095
2019-02-14 17:35:00,18.09,18.09,18.1,18.085,7159
2019-02-14 17:40:00,18.09,18.09,18.1,18.085,5663
2019-02-14 17:45:00,18.09,18.095,18.1,18.08,3335
2019-02-14 17:50:00,18.09,18.08,18.09,18.08,3105
2019-02-14 17:55:00,18.0881,18.1,18.1,18.0881,3705
2019-02-14 18:00:00,18.1,18.08,18.1,18.08,8569
2019-02-14 18:05:00,18.09,18.08,18.09,18.0701,5340
2019-02-14 18:10:00,18.09,18.0944,18.105,18.09,3234
2019-02-14 18:15:00,18.1,18.1032,18.105,18.1,1854
2019-02-14 18:20:00,18.1,18.0954,18.1,18.09,2612
2019-02-14 18:25:00,18.09,18.115,18.125,18.09,4230
2019-02-14 18:30:00,18.11,18.125,18.125,18.11,700
2019-02-14 18:35:00,18.1241,18.11,18.13,18.11,5437
2019-02-14 18:40:00,18.1159,18.12,18.12,18.1116,7771
2019-02-14 18:45:00,18.115,18.11,18.12,18.095,86212
2019-02-14 18:50:00,18.11,18.1063,18.115,18.1,10397
2019-02-14 18:55:00,18.105,18.13,18.13,18.105,6798
2019-02-14 19:00:00,18.13,18.13,18.13,18.12,3576
2019-02-14 19:05:00,18.129,18.135,18.14,18.129,6385
2019-02-14 19:10:00,18.14,18.14,18.14,18.13,10354
2019-02-14 19:15:00,18.14,18.14,18.14,18.133,5651
2019-02-14 19:20:00,18.14,18.165,18.17,18.135,16506
2019-02-14 19:25:00,18.165,18.165,18.17,18.1601,3124
2019-02-14 19:30:00,18.165,18.135,18.17,18.1305,10083
2019-02-14 19:35:00,18.135,18.145,18.15,18.13,5519
2019-02-14 19:40:00,18.15,18.15,18.15,18.14,1265
2019-02-14 19:45:00,18.15,18.135,18.15,18.13,3653
2019-02-14 19:50:00,18.1343,18.135,18.14,18.12,9904
2019-02-14 19:55:00,18.13,18.115,18.14,18.11,5131
2019-02-14 20:00:00,18.115,18.095,18.115,18.095,32934
2019-02-14 20:05:00,18.095,18.1,18.135,18.095,14486
2019-02-14 20:10:00,18.095,18.1,18.11,18.095,5862
2019-02-14 20:15:00,18.1,18.095,18.105,18.09,60808
2019-02-14 20:20:00,18.1,18.1,18.1,18.09,3381
2019-02-14 20:25:00,18.1,18.085,18.105,18.08,17114
2019-02-14 20:30:00,18.09,18.095,18.1,18.085,26080
2019-02-14 20:35:00,18.1,18.135,18.14,18.1,20228
2019-02-14 20:40:00,18.13,18.115,18.13,18.11,7686
2019-02-14 20:45:00,18.115,18.105,18.12,18.1,24132
2019-02-14 20:50:00,18.1,18.1075,18.11,18.09,24174
2019-02-14 20:55:00,18.1,18.09,18.11,18.07,91406
2019-02-15 14:30:00,18.12,18.17,18.2,18.1,57082
2019-02-15 14:35:00,18.16,18.15,18.17,18.12,30179
2019-02-15 14:40:00,18.156,18.15,18.165,18.145,30034
2019-02-15 14:45:00,18.15,18.17,18.18,18.145,11272
2019-02-15 14:50:00,18.16,18.18,18.18,18.14,17700
2019-02-15 14:55:00,18.18,18.19,18.19,18.17,17925
2019-02-15 15:00:00,18.18,18.19,18.22,18.18,22089
2019-02-15 15:05:00,18.19,18.2,18.2,18.155,14329
2019-02-15 15:10:00,18.2,18.195,18.2,18.19,4087
2019-02-15 15:15:00,18.195,18.23,18.23,18.19,150047
2019-02-15 15:20:00,18.24,18.24,18.25,18.235,6216
2019-02-15 15:25:00,18.24,18.22,18.24,18.2,11120
2019-02-15 15:30:00,18.22,18.225,18.23,18.215,2300
2019-02-15 15:35:00,18.23,18.22,18.24,18.22,14738
2019-02-15 15:40:00,18.225,18.225,18.23,18.21,21375
2019-02-15 15:45:00,18.23,18.245,18.25,18.23,16232
2019-02-15 15:50:00,18.24,18.25,18.25,18.235,5388
2019-02-15 15:55:00,18.25,18.255,18.26,18.243,2374
2019-02-15 16:00:00,18.255,18.27,18.27,18.255,4604
2019-02-15 16:05:00,18.265,18.26,18.27,18.25,8900
2019-02-15 16:10:00,18.25,18.235,18.25,18.23,3370
2019-02-15 16:15:00,18.24,18.24,18.25,18.23,8406
2019-02-15 16:20:00,18.23,18.235,18.24,18.23,3811
2019-02-15 16:25:00,18.24,18.235,18.24,18.235,1000
2019-02-15 16:30:00,18.24,18.22,18.24,18.215,13084
2019-02-15 16:35:00,18.21,18.215,18.215,18.2,4439
2019-02-15 16:40:00,18.22,18.21,18.23,18.21,6878
2019-02-15 16:45:00,18.2,18.195,18.2048,18.195,3718
2019-02-15 16:50:00,18.2,18.2,18.2,18.19,500
2019-02-15 16:55:00,18.2,18.2,18.2,18.19,2615
2019-02-15 17:00:00,18.2,18.195,18.2,18.19,3400
2019-02-15 17:05:00,18.2,18.21,18.21,18.18,24003
2019-02-15 17:10:00,18.2079,18.23,18.23,18.2079,12200
2019-02-15 17:15:00,18.2289,18.24,18.24,18.22,3783
2019-02-15 17:20:00,18.23,18.22,18.23,18.21,4486
2019-02-15 17:25:00,18.22,18.21,18.23,18.21,5234
2019-02-15 17:30:00,18.22,18.199,18.22,18.19,9383
2019-02-15 17:35:00,18.1934,18.2085,18.21,18.1934,4453
2019-02-15 17:40:00,18.205,18.18,18.21,18.18,4256
2019-02-15 17:45:00,18.19,18.2,18.2,18.19,5050
2019-02-15 17:50:00,18.205,18.2,18.205,18.195,6900
2019-02-15 17:55:00,18.2,18.2,18.205,18.1966,8682
2019-02-15 18:00:00,18.2,18.19,18.21,18.19,9701
2019-02-15 18:05:00,18.185,18.19,18.19,18.185,1300
2019-02-15 18:10:00,18.18,18.17,18.18,18.17,9200
2019-02-15 18:15:00,18.17,18.17,18.175,18.17,1100
2019-02-15 18:20:00,18.18,18.17,18.185,18.155,10062
2019-02-15 18:25:00,18.18,18.17,18.185,18.165,6203
2019-02-15 18:30:00,18.16,18.15,18.16,18.15,1600
2019-02-15 18:35:00,18.16,18.15,18.165,18.15,3904
2019-02-15 18:40:00,18.16,18.145,18.17,18.14,14000
2019-02-15 18:45:00,18.15,18.12,18.15,18.12,6852
2019-02-15 18:50:00,18.125,18.14,18.15,18.125,24936
2019-02-15 18:55:00,18.14,18.095,18.14,18.09,5526
2019-02-15 19:00:00,18.1,18.105,18.11,18.095,12693
2019-02-15 19:05:00,18.105,18.11,18.11,18.1,6487
2019-02-15 19:10:00,18.11,18.085,18.11,18.06,21457
2019-02-15 19:15:00,18.08,18.0634,18.085,18.06,22617
2019-02-15 19:20:00,18.06,18.04,18.06,17.98,53652
2019-02-15 19:25:00,18.035,18.05,18.05,18.03,2121
2019-02-15 19:30:00,18.045,18.0629,18.07,18.045,17130
2019-02-15 19:35:00,18.06,18.065,18.07,18.04,8905
2019-02-15 19:40:00,18.07,18.065,18.07,18.06,6700
2019-02-15 19:45:00,18.07,18.04,18.07,18.04,7520
2019-02-15 19:50:00,18.04,18.045,18.05,18.03,13530
2019-02-15 19:55:00,18.05,18.05,18.06,18.05,19329
2019-02-15 20:00:00,18.05,18.04,18.0596,18.035,28689
2019-02-15 20:05:00,18.04,18.035,18.05,18.035,6536
2019-02-15 20:10:00,18.035,18.02,18.04,18.02,12273
2019-02-15 20:15:00,18.02,17.96,18.025,17.96,45354
2019-02-15 20:20:00,17.965,17.96,17.97,17.955,18035
2019-02-15 20:25:00,17.965,17.99,18.0,17.96,15427
2019-02-15 20:30:00,17.995,18.0,18.02,17.99,22712
2019-02-15 20:35:00,17.995,17.995,18.0,17.99,10375
2019-02-15 20:40:00,17.99,17.99,18.0,17.99,10879
2019-02-15 20:45:00,18.0,18.005,18.02,17.99,49767
2019-02-15 20:50:00,18.0,17.99,18.0099,17.99,40127
2019-02-15 20:55:00,17.995,17.9599,17.995,17.93,205521
2019-02-19 14:30:00,17.9,17.95,17.991,17.9,76698
2019-02-19 14:35:00,17.96,17.87,18.0,17.85,57260
2019-02-19 14:40:00,17.86,17.88,17.9,17.84,62099
2019-02-19 14:45:00,17.875,17.8705,17.89,17.815,53979
2019-02-19 14:50:00,17.88,17.915,17.92,17.8634,11607
2019-02-19 14:55:00,17.92,17.91,17.93,17.9,19081
2019-02-19 15:00:00,17.91,17.92,17.93,17.905,7756
2019-02-19 15:05:00,17.93,17.9147,17.93,17.885,10600
2019-02-19 15:10:00,17.92,17.95,17.9557,17.91,14067
2019-02-19 15:15:00,17.94,17.9463,17.9488,17.93,3700
2019-02-19 15:20:00,17.945,17.925,17.945,17.925,4815
2019-02-19 15:25:00,17.93,17.91,17.93,17.905,6611
2019-02-19 15:30:00,17.91,17.92,17.93,17.895,26652
2019-02-19 15:35:00,17.915,17.885,17.915,17.88,6507
2019-02-19 15:40:00,17.88,17.91,17.91,17.87,7123
2019-02-19 15:45:00,17.92,17.9,17.92,17.9,5265
2019-02-19 15:50:00,17.9,17.9099,17.9099,17.895,3036
2019-02-19 15:55:00,17.9,17.91,17.91,17.9,3946
2019-02-19 16:00:00,17.905,17.95,17.95,17.905,7695
2019-02-19 16:05:00,17.94,17.915,17.94,17.91,19985
2019-02-19 16:10:00,17.92,17.855,17.92,17.8485,102099
2019-02-19 16:15:00,17.86,17.86,17.885,17.84,44456
2019-02-19 16:20:00,17.86,17.9054,17.9056,17.86,13990
2019-02-19 16:25:00,17.905,17.9,17.91,17.9,8713
2019-02-19 16:30:00,17.9,17.91,17.92,17.9,8065
2019-02-19 16:35:00,17.915,17.925,17.93,17.91,2600
2019-02-19 16:40:00,17.925,17.92,17.935,17.9125,13783
2019-02-19 16:45:00,17.92,17.95,17.95,17.92,10904
2019-02-19 16:50:00,17.95,17.975,17.98,17.95,10522
2019-02-19 16:55:00,17.97,17.97,17.98,17.96,6312
2019-02-19 17:00:00,17.98,17.99,18.0,17.98,3175
2019-02-19 17:05:00,18.0,18.03,18.03,17.985,39063
2019-02-19 17:10:00,18.02,18.015,18.025,18.005,5380
2019-02-19 17:15:00,18.01,18.015,18.02,18.01,2400
2019-02-19 17:20:00,18.01,18.02,18.02,18.01,4657
2019-02-19 17:25:00,18.015,17.995,18.02,17.995,17199
2019-02-19 17:30:00,17.995,17.99,17.9956,17.9824,2660
2019-02-19 17:35:00,17.98,17.89,17.985,17.87,117648
2019-02-19 17:40:00,17.9,17.95,17.95,17.9,3742
2019-02-19 17:45:00,17.95,17.94,17.96,17.94,4740
2019-02-19 17:50:00,17.945,17.975,17.98,17.94,10295
2019-02-19 17:55:00,17.97,17.96,17.97,17.955,6439
2019-02-19 18:00:00,17.95,17.91,17.95,17.8646,83088
2019-02-19 18:05:00,17.91,17.93,17.93,17.86,63498
2019-02-19 18:10:00,17.94,17.96,17.96,17.94,6600
2019-02-19 18:15:00,17.955,17.97,17.99,17.955,7100
2019-02-19 18:20:00,17.97,17.97,17.98,17.96,17319
2019-02-19 18:25:00,17.97,17.975,17.985,17.96,28303
2019-02-19 18:30:00,17.98,17.98,17.98,17.955,6600
2019-02-19 18:35:00,17.98,17.9,17.985,17.89,92524
2019-02-19 18:40:00,17.9,17.945,17.945,17.895,42378
2019-02-19 18:45:00,17.95,17.925,17.955,17.925,6796
2019-02-19 18:50:00,17.925,17.93,17.95,17.92,11327
2019-02-19 18:55:00,17.94,17.945,17.945,17.925,9487
2019-02-19 19:00:00,17.95,17.95,17.97,17.94,9840
2019-02-19 19:05:00,17.95,17.9775,17.9775,17.95,25368
2019-02-19 19:10:00,17.98,17.94,17.98,17.94,30000
2019-02-19 19:15:00,17.94,17.945,17.945,17.94,6819
2019-02-19 19:20:00,17.945,17.96,17.97,17.94,11808
2019-02-19 19:25:00,17.97,17.97,17.985,17.965,13113
2019-02-19 19:30:00,17.975,17.98,17.985,17.97,8206
2019-02-19 19:35:00,17.975,17.975,17.985,17.96,13568
2019-02-19 19:40:00,17.97,17.985,17.985,17.96,13257
2019-02-19 19:45:00,17.99,17.9935,18.0,17.985,7964
2019-02-19 19:50:00,17.995,18.0,18.005,17.98,26343
2019-02-19 19:55:00,18.005,17.99,18.005,17.985,8620
2019-02-19 20:00:00,17.99,17.975,17.99,17.97,7834
2019-02-19 20:05:00,17.97,17.98,17.98,17.96,11053
2019-02-19 20:10:00,17.98,17.975,17.98,17.965,18018
2019-02-19 20:15:00,17.975,17.98,17.98,17.97,7606
2019-02-19 20:20:00,17.975,17.955,17.98,17.95,15441
2019-02-19 20:25:00,17.955,17.97,17.975,17.955,10669
2019-02-19 20:30:00,17.965,17.965,17.98,17.955,25368
2019-02-19 20:35:00,17.965,17.96,17.97,17.955,16332
2019-02-19 20:40:00,17.955,17.97,17.98,17.945,22276
2019-02-19 20:45:00,17.965,17.955,17.97,17.95,27681
2019-02-19 20:50:00,17.955,17.935,17.96,17.93,42779
2019-02-19 20:55:00,17.93,17.93,17.96,17.91,107371
2019-02-20 14:30:00,17.74,17.695,17.8599,17.63,155871
2019-02-20 14:35:00,17.69,17.665,17.705,17.64,30533
2019-02-20 14:40:00,17.67,17.66,17.68,17.63,18895
2019-02-20 14:45:00,17.675,17.695,17.7173,17.675,55700
2019-02-20 14:50:00,17.704,17.73,17.73,17.7,21838
2019-02-20 14:55:00,17.72,17.68,17.72,17.68,14916
2019-02-20 15:00:00,17.68,17.63,17.6867,17.62,83584
2019-02-20 15:05:00,17.63,17.6,17.64,17.6,33006
2019-02-20 15:10:00,17.605,17.6,17.61,17.58,44632
2019-02-20 15:15:00,17.6,17.59,17.62,17.5838,66167
2019-02-20 15:20:00,17.59,17.58,17.59,17.55,36647
2019-02-20 15:25:00,17.585,17.62,17.62,17.585,28770
2019-02-20 15:30:00,17.62,17.615,17.65,17.615,10733
2019-02-20 15:35:00,17.615,17.625,17.63,17.615,7730
2019-02-20 15:40:00,17.625,17.66,17.66,17.6201,15310
2019-02-20 15:45:00,17.66,17.635,17.66,17.62,16027
2019-02-20 15:50:00,17.635,17.68,17.68,17.635,13951
2019-02-20 15:55:00,17.69,17.66,17.69,17.66,14810
2019-02-20 16:00:00,17.66,17.675,17.68,17.66,19019
2019-02-20 16:05:00,17.675,17.71,17.71,17.6701,17377
2019-02-20 16:10:00,17.71,17.7,17.71,17.69,14840
2019-02-20 16:15:00,17.7,17.71,17.71,17.7,7452
2019-02-20 16:20:00,17.715,17.725,17.73,17.715,14900
2019-02-20 16:25:00,17.72,17.735,17.74,17.72,12987
2019-02-20 16:30:00,17.735,17.725,17.76,17.72,13136
2019-02-20 16:35:00,17.725,17.74,17.75,17.725,20878
2019-02-20 16:40:00,17.735,17.735,17.74,17.73,8479
2019-02-20 16:45:00,17.735,17.735,17.74,17.71,24800
2019-02-20 16:50:00,17.74,17.78,17.78,17.74,16817
2019-02-20 16:55:00,17.78,17.775,17.78,17.77,8505
2019-02-20 17:00:00,17.775,17.805,17.81,17.775,13447
2019-02-20 17:05:00,17.81,17.8,17.81,17.77,26445
2019-02-20 17:10:00,17.8,17.83,17.83,17.8,11971
2019-02-20 17:15:00,17.83,17.85,17.85,17.83,16571
2019-02-20 17:20:00,17.845,17.825,17.85,17.81,16589
2019-02-20 17:25:00,17.82,17.795,17.82,17.79,6026
2019-02-20 17:30:00,17.795,17.8,17.81,17.79,15352
2019-02-20 17:35:00,17.8,17.835,17.835,17.8,15204
2019-02-20 17:40:00,17.84,17.835,17.86,17.82,29728
2019-02-20 17:45:00,17.8386,17.85,17.86,17.8386,10552
2019-02-20 17:50:00,17.86,17.82,17.865,17.82,14618
2019-02-20 17:55:00,17.817,17.835,17.8472,17.817,23725
2019-02-20 18:00:00,17.835,17.86,17.86,17.835,8002
2019-02-20 18:05:00,17.855,17.83,17.855,17.83,26897
2019-02-20 18:10:00,17.83,17.855,17.86,17.83,17544
2019-02-20 18:15:00,17.855,17.875,17.875,17.85,8511
2019-02-20 18:20:00,17.88,17.8615,17.88,17.85,157462
2019-02-20 18:25:00,17.8642,17.92,17.93,17.86,25862
2019-02-20 18:30:00,17.92,17.895,17.925,17.89,23407
2019-02-20 18:35:00,17.9,17.85,17.91,17.845,31052
2019-02-20 18:40:00,17.86,17.865,17.88,17.855,22421
2019-02-20 18:45:00,17.87,17.845,17.87,17.84,20726
2019-02-20 18:50:00,17.845,17.815,17.845,17.8139,40991
2019-02-20 18:55:00,17.815,17.805,17.82,17.8,9600
2019-02-20 19:00:00,17.805,17.685,17.805,17.685,81053
2019-02-20 19:05:00,17.685,17.7,17.73,17.65,110769
2019-02-20 19:10:00,17.685,17.715,17.715,17.65,27462
2019-02-20 19:15:00,17.72,17.695,17.74,17.69,19201
2019-02-20 19:20:00,17.695,17.675,17.6961,17.66,23956
2019-02-20 19:25:00,17.68,17.7,17.7,17.65,25674
2019-02-20 19:30:00,17.7,17.7,17.725,17.7,41415
2019-02-20 19:35:00,17.705,17.68,17.72,17.68,17243
2019-02-20 19:40:00,17.685,17.685,17.6856,17.67,17654
2019-02-20 19:45:00,17.68,17.675,17.68,17.67,11708
2019-02-20 19:50:00,17.68,17.685,17.69,17.67,26300
2019-02-20 19:55:00,17.685,17.675,17.69,17.665,24135
2019-02-20 20:00:00,17.675,17.655,17.675,17.65,22715
2019-02-20 20:05:00,17.655,17.66,17.66,17.645,27101
2019-02-20 20:10:00,17.655,17.635,17.675,17.63,56190
2019-02-20 20:15:00,17.635,17.625,17.64,17.62,31861
2019-02-20 20:20:00,17.625,17.615,17.63,17.61,32780
2019-02-20 20:25:00,17.62,17.625,17.64,17.615,51443
2019-02-20 20:30:00,17.625,17.605,17.63,17.6,39920
2019-02-20 20:35:00,17.605,17.615,17.63,17.59,36150
2019-02-20 20:40:00,17.61,17.58,17.615,17.58,71244
2019-02-20 20:45:00,17.58,17.59,17.59,17.56,119877
2019-02-20 20:50:00,17.59,17.55,17.59,17.53,74574
2019-02-20 20:55:00,17.545,17.56,17.56,17.54,103534
2019-02-21 14:30:00,17.59,17.64,17.69,17.55,40073
2019-02-21 14:35:00,17.63,17.655,17.6717,17.6,15731
2019-02-21 14:40:00,17.65,17.66,17.68,17.615,123952
2019-02-21 14:45:00,17.66,17.65,17.69,17.625,28819
2019-02-21 14:50:00,17.65,17.605,17.65,17.6,30368
2019-02-21 14:55:00,17.605,17.65,17.66,17.6,44825
2019-02-21 15:00:00,17.66,17.65,17.685,17.645,17625
2019-02-21 15:05:00,17.65,17.665,17.67,17.64,12890
2019-02-21 15:10:00,17.66,17.61,17.665,17.6,14701
2019-02-21 15:15:00,17.6,17.645,17.65,17.595,7434
2019-02-21 15:20:00,17.65,17.635,17.67,17.635,14863
2019-02-21 15:25:00,17.64,17.625,17.64,17.615,22800
2019-02-21 15:30:00,17.625,17.6,17.64,17.6,16735
2019-02-21 15:35:00,17.595,17.615,17.62,17.59,12582
2019-02-21 15:40:00,17.62,17.635,17.6356,17.605,23212
2019-02-21 15:45:00,17.635,17.615,17.64,17.61,26411
2019-02-21 15:50:00,17.615,17.6,17.625,17.6,8273
2019-02-21 15:55:00,17.61,17.54,17.61,17.53,35516
2019-02-21 16:00:00,17.55,17.525,17.55,17.525,16489
2019-02-21 16:05:00,17.5239,17.495,17.54,17.48,71287
2019-02-21 16:10:00,17.495,17.495,17.5,17.49,11072
2019-02-21 16:15:00,17.49,17.4969,17.5,17.49,14734
2019-02-21 16:20:00,17.4933,17.44,17.495,17.44,59191
2019-02-21 16:25:00,17.445,17.42,17.445,17.41,10743
2019-02-21 16:30:00,17.41,17.425,17.43,17.41,15397
2019-02-21 16:35:00,17.4256,17.415,17.43,17.41,10569
2019-02-21 16:40:00,17.415,17.445,17.45,17.415,31953
2019-02-21 16:45:00,17.445,17.48,17.48,17.445,37401
2019-02-21 16:50:00,17.475,17.49,17.5,17.4744,13454
2019-02-21 16:55:00,17.5,17.555,17.56,17.495,36208
2019-02-21 17:00:00,17.555,17.535,17.555,17.53,14821
2019-02-21 17:05:00,17.54,17.54,17.55,17.535,11139
2019-02-21 17:10:00,17.535,17.51,17.54,17.51,11571
2019-02-21 17:15:00,17.515,17.52,17.525,17.505,14379
2019-02-21 17:20:00,17.525,17.51,17.525,17.51,4438
2019-02-21 17:25:00,17.51,17.515,17.52,17.5,7807
2019-02-21 17:30:00,17.515,17.535,17.545,17.51,7498
2019-02-21 17:35:00,17.53,17.53,17.54,17.52,8058
2019-02-21 17:40:00,17.54,17.52,17.545,17.52,11179
2019-02-21 17:45:00,17.52,17.52,17.52,17.515,5765
2019-02-21 17:50:00,17.52,17.53,17.53,17.51,6289
2019-02-21 17:55:00,17.53,17.53,17.535,17.52,13150
2019-02-21 18:00:00,17.535,17.54,17.54,17.53,5067
2019-02-21 18:05:00,17.545,17.55,17.56,17.54,6100
2019-02-21 18:10:00,17.555,17.55,17.5686,17.55,20281
2019-02-21 18:15:00,17.55,17.545,17.55,17.53,14076
2019-02-21 18:20:00,17.55,17.53,17.55,17.53,17764
2019-02-21 18:25:00,17.53,17.54,17.545,17.53,4157
2019-02-21 18:30:00,17.54,17.53,17.545,17.53,6881
2019-02-21 18:35:00,17.53,17.52,17.535,17.51,6437
2019-02-21 18:40:00,17.51,17.51,17.5138,17.51,4793
2019-02-21 18:45:00,17.515,17.515,17.52,17.51,4679
2019-02-21 18:50:00,17.515,17.515,17.515,17.51,800
2019-02-21 18:55:00,17.51,17.52,17.53,17.51,12461
2019-02-21 19:00:00,17.52,17.52,17.53,17.52,2379
2019-02-21 19:05:00,17.52,17.535,17.535,17.52,14295
2019-02-21 19:10:00,17.53,17.485,17.53,17.485,29699
2019-02-21 19:15:00,17.485,17.5,17.5,17.48,21484
2019-02-21 19:20:00,17.5,17.47,17.515,17.47,21757
2019-02-21 19:25:00,17.47,17.465,17.47,17.46,14946
2019-02-21 19:30:00,17.465,17.4739,17.4799,17.46,9666
2019-02-21 19:35:00,17.4769,17.435,17.4769,17.43,73513
2019-02-21 19:40:00,17.435,17.44,17.45,17.43,17213
2019-02-21 19:45:00,17.445,17.425,17.45,17.42,13303
2019-02-21 19:50:00,17.43,17.405,17.43,17.39,28954
2019-02-21 19:55:00,17.4,17.415,17.43,17.39,21802
2019-02-21 20:00:00,17.415,17.405,17.42,17.4,24500
2019-02-21 20:05:00,17.405,17.43,17.435,17.4,23432
2019-02-21 20:10:00,17.43,17.42,17.44,17.42,18855
2019-02-21 20:15:00,17.42,17.4,17.43,17.4,14503
2019-02-21 20:20:00,17.4,17.41,17.42,17.4,24637
2019-02-21 20:25:00,17.405,17.4,17.415,17.4,17157
2019-02-21 20:30:00,17.405,17.39,17.405,17.37,72062
2019-02-21 20:35:00,17.4,17.405,17.41,17.39,27764
2019-02-21 20:40:00,17.405,17.4199,17.425,17.4,73168
2019-02-21 20:45:00,17.42,17.45,17.48,17.415,85514
2019-02-21 20:50:00,17.455,17.455,17.46,17.44,58799
2019-02-21 20:55:00,17.46,17.495,17.5,17.46,122229
2019-02-22 14:30:00,17.49,17.51,17.55,17.46,44111
2019-02-22 14:35:00,17.5,17.45,17.51,17.45,15646
2019-02-22 14:40:00,17.44,17.39,17.45,17.385,18993
2019-02-22 14:45:00,17.4,17.345,17.41,17.34,34778
2019-02-22 14:50:00,17.345,17.36,17.37,17.345,17400
2019-02-22 14:55:00,17.36,17.34,17.375,17.34,12364
2019-02-22 15:00:00,17.345,17.28,17.35,17.28,32041
2019-02-22 15:05:00,17.29,17.34,17.375,17.28,52208
2019-02-22 15:10:00,17.34,17.33,17.35,17.305,21455
2019-02-22 15:15:00,17.33,17.32,17.33,17.3,24605
2019-02-22 15:20:00,17.32,17.2916,17.34,17.29,25610
2019-02-22 15:25:00,17.295,17.2475,17.295,17.24,32040
2019-02-22 15:30:00,17.255,17.2564,17.27,17.245,21053
2019-02-22 15:35:00,17.255,17.23,17.255,17.23,26164
2019-02-22 15:40:00,17.235,17.24,17.2469,17.23,18907
2019-02-22 15:45:00,17.24,17.2201,17.25,17.22,20869
2019-02-22 15:50:00,17.2256,17.1901,17.23,17.19,39040
2019-02-22 15:55:00,17.1901,17.1801,17.2,17.18,18245
2019-02-22 16:00:00,17.1866,17.235,17.24,17.18,31196
2019-02-22 16:05:00,17.235,17.2601,17.27,17.21,26564
2019-02-22 16:10:00,17.265,17.255,17.28,17.245,28073
2019-02-22 16:15:00,17.2534,17.23,17.255,17.23,14293
2019-02-22 16:20:00,17.24,17.2301,17.25,17.2301,7062
2019-02-22 16:25:00,17.23,17.22,17.23,17.22,13588
2019-02-22 16:30:00,17.22,17.235,17.235,17.21,17215
2019-02-22 16:35:00,17.24,17.24,17.25,17.23,5550
2019-02-22 16:40:00,17.25,17.25,17.27,17.25,14159
2019-02-22 16:45:00,17.25,17.29,17.29,17.245,16467
2019-02-22 16:50:00,17.2851,17.275,17.29,17.27,9115
2019-02-22 16:55:00,17.28,17.305,17.315,17.28,14369
2019-02-22 17:00:00,17.31,17.35,17.35,17.3017,23223
2019-02-22 17:05:00,17.3401,17.32,17.35,17.32,36001
2019-02-22 17:10:00,17.32,17.315,17.32,17.3111,7072
2019-02-22 17:15:00,17.315,17.31,17.32,17.31,2636
2019-02-22 17:20:00,17.31,17.3166,17.325,17.31,6508
2019-02-22 17:25:00,17.32,17.325,17.33,17.32,3200
2019-02-22 17:30:00,17.33,17.325,17.33,17.32,3085
2019-02-22 17:35:00,17.32,17.335,17.34,17.32,14462
2019-02-22 17:40:00,17.335,17.34,17.34,17.33,3291
2019-02-22 17:45:00,17.33,17.335,17.34,17.33,5299
2019-02-22 17:50:00,17.335,17.3199,17.34,17.295,13756
2019-02-22 17:55:00,17.315,17.32,17.325,17.3136,5644
2019-02-22 18:00:00,17.325,17.3,17.335,17.285,23195
2019-02-22 18:05:00,17.31,17.32,17.33,17.305,7871
2019-02-22 18:10:00,17.325,17.28,17.325,17.28,10779
2019-02-22 18:15:00,17.285,17.29,17.295,17.27,21082
2019-02-22 18:20:00,17.29,17.28,17.29,17.28,2280
2019-02-22 18:25:00,17.29,17.285,17.295,17.28,9438
2019-02-22 18:30:00,17.29,17.3068,17.31,17.29,4936
2019-02-22 18:35:00,17.31,17.295,17.32,17.29,11429
2019-02-22 18:40:00,17.29,17.28,17.3,17.28,8768
2019-02-22 18:45:00,17.284000000000002,17.28,17.29,17.28,3727
2019-02-22 18:50:00,17.285,17.26,17.29,17.26,19925
2019-02-22 18:55:00,17.26,17.26,17.28,17.25,14944
2019-02-22 19:00:00,17.26,17.255,17.26,17.255,3389
2019-02-22 19:05:00,17.26,17.28,17.295,17.255,14205
2019-02-22 19:10:00,17.28,17.27,17.285,17.27,49611
2019-02-22 19:15:00,17.275,17.275,17.29,17.275,10296
2019-02-22 19:20:00,17.28,17.295,17.2975,17.2799,17296
2019-02-22 19:25:00,17.295,17.28,17.295,17.28,20148
2019-02-22 19:30:00,17.285,17.27,17.29,17.27,16117
2019-02-22 19:35:00,17.275,17.255,17.28,17.245,30915
