timestamp,open,close,high,low,vol
2019-01-22 16:10:00,13.83,13.8199,13.8696,13.79,190571
2019-01-22 16:15:00,13.81,13.8,13.8184,13.7708,78865
2019-01-22 16:20:00,13.79,13.77,13.79,13.75,51558
2019-01-22 16:25:00,13.76,13.8,13.81,13.76,149000
2019-01-22 16:30:00,13.8,13.8,13.81,13.76,52118
2019-01-22 16:35:00,13.79,13.815,13.8199,13.77,43849
2019-01-22 16:40:00,13.82,13.8804,13.92,13.815,466959
2019-01-22 16:45:00,13.8897,13.9063,13.93,13.87,445255
2019-01-22 16:50:00,13.9099,13.939,13.9499,13.9,273235
2019-01-22 16:55:00,13.94,13.9885,14.0,13.94,302247
2019-01-22 17:00:00,13.99,13.97,14.03,13.96,640784
2019-01-22 17:05:00,13.98,13.9415,13.99,13.91,244187
2019-01-22 17:10:00,13.945,13.965,13.97,13.9299,117796
2019-01-22 17:15:00,13.9684,13.95,13.9778,13.9336,70701
2019-01-22 17:20:00,13.94,13.96,13.97,13.93,36951
2019-01-22 17:25:00,13.96,13.99,14.0,13.9473,118495
2019-01-22 17:30:00,13.9899,13.996,14.005,13.9672,146803
2019-01-22 17:30:00,13.9899,13.995999999999999,14.005,13.9672,146803
2019-01-22 17:35:00,14.0,13.977,14.01,13.96,219594
2019-01-22 17:40:00,13.98,13.94,13.9886,13.93,60083
2019-01-22 17:45:00,13.94,13.945,13.965,13.93,58483
2019-01-22 17:50:00,13.939,13.95,13.9684,13.9361,59407
2019-01-22 17:55:00,13.96,13.9939,13.9939,13.9584,60455
2019-01-22 18:00:00,14.0,14.08,14.09,13.9999,299393
2019-01-22 18:05:00,14.0811,14.1157,14.12,14.06,210081
2019-01-22 18:10:00,14.12,14.15,14.17,14.11,410181
2019-01-22 18:15:00,14.15,14.2001,14.21,14.12,228327
2019-01-22 18:20:00,14.21,14.18,14.21,14.1,307743
2019-01-22 18:25:00,14.17,14.140999999999998,14.1799,14.12,148524
2019-01-22 18:30:00,14.14,14.13,14.16,14.115,173073
2019-01-22 18:35:00,14.13,14.1201,14.15,14.11,100452
2019-01-22 18:40:00,14.1261,14.1434,14.16,14.1,151070
2019-01-22 18:45:00,14.15,14.1,14.15,14.09,108689
2019-01-22 18:50:00,14.1,14.1,14.115,14.07,173108
2019-01-22 18:55:00,14.1,14.1001,14.105,14.075,89244
2019-01-22 19:00:00,14.11,14.14,14.15,14.086,154474
2019-01-22 19:00:00,14.11,14.14,14.15,14.085999999999999,154474
2019-01-22 19:05:00,14.14,14.16,14.16,14.1,108177
2019-01-22 19:10:00,14.1515,14.17,14.17,14.135,86075
2019-01-22 19:15:00,14.1701,14.1684,14.1701,14.13,89330
2019-01-22 19:20:00,14.16,14.2247,14.23,14.14,215975
2019-01-22 19:25:00,14.22,14.25,14.25,14.21,159872
2019-01-22 19:30:00,14.2497,14.2238,14.25,14.2001,123299
2019-01-22 19:35:00,14.2203,14.25,14.28,14.21,227912
2019-01-22 19:40:00,14.252,14.31,14.32,14.2,221656
2019-01-22 19:45:00,14.3139,14.34,14.36,14.2745,272795
2019-01-22 19:50:00,14.35,14.32,14.36,14.29,281053
2019-01-22 19:55:00,14.325,14.3084,14.34,14.29,214776
2019-01-22 20:00:00,14.31,14.35,14.37,14.291,265695
2019-01-22 20:00:00,14.31,14.35,14.37,14.290999999999999,265695
2019-01-22 20:05:00,14.3588,14.38,14.41,14.3412,191327
2019-01-22 20:10:00,14.3761,14.36,14.39,14.3338,199995
2019-01-22 20:15:00,14.3558,14.3399,14.36,14.32,124224
2019-01-22 20:20:00,14.3301,14.255,14.34,14.24,370904
2019-01-22 20:25:00,14.2523,14.2433,14.28,14.23,199214
2019-01-22 20:30:00,14.25,14.3299,14.3299,14.23,169285
2019-01-22 20:35:00,14.33,14.14,14.36,14.13,335462
2019-01-22 20:40:00,14.1334,14.21,14.22,14.1,560621
2019-01-22 20:45:00,14.22,14.25,14.26,14.22,215362
2019-01-22 20:50:00,14.2495,14.3,14.32,14.23,159273
2019-01-22 20:55:00,14.3,14.1,14.3255,14.1,541741
2019-01-23 14:30:00,13.89,13.85,13.93,13.83,912531
2019-01-23 14:35:00,13.8316,13.8516,13.87,13.78,473194
2019-01-23 14:40:00,13.85,13.85,13.86,13.8075,442172
2019-01-23 14:45:00,13.8566,13.7533,13.8566,13.7401,338367
2019-01-23 14:50:00,13.7509,13.77,13.79,13.72,391839
2019-01-23 14:55:00,13.78,13.7862,13.79,13.74,218629
2019-01-23 15:00:00,13.78,13.725,13.81,13.71,320038
2019-01-23 15:05:00,13.73,13.8185,13.83,13.73,284344
2019-01-23 15:10:00,13.81,13.84,13.8464,13.78,185258
2019-01-23 15:15:00,13.84,13.9199,13.92,13.808,312387
2019-01-23 15:20:00,13.92,13.93,13.95,13.88,309956
2019-01-23 15:25:00,13.93,13.96,13.98,13.92,356182
2019-01-23 15:30:00,13.96,13.9344,14.01,13.9,249586
2019-01-23 15:35:00,13.93,13.97,13.97,13.9,111011
2019-01-23 15:40:00,13.96,14.0436,14.06,13.95,500467
2019-01-23 15:45:00,14.05,14.08,14.0972,14.04,415885
2019-01-23 15:50:00,14.09,14.1,14.13,14.068,269777
2019-01-23 15:55:00,14.09,14.1,14.13,14.08,192956
2019-01-23 16:00:00,14.1,14.0742,14.13,14.07,226815
2019-01-23 16:05:00,14.07,14.1,14.1085,14.05,225163
2019-01-23 16:10:00,14.09,14.08,14.09,14.04,209688
2019-01-23 16:15:00,14.08,14.2,14.22,14.06,387644
2019-01-23 16:20:00,14.19,14.245,14.25,14.19,379751
2019-01-23 16:25:00,14.24,14.21,14.28,14.21,241175
2019-01-23 16:30:00,14.22,14.1752,14.235,14.17,166369
2019-01-23 16:35:00,14.1775,14.2171,14.245,14.1611,242386
2019-01-23 16:40:00,14.22,14.26,14.27,14.2112,112870
2019-01-23 16:45:00,14.26,14.36,14.37,14.2401,395713
2019-01-23 16:50:00,14.36,14.4262,14.45,14.33,388182
2019-01-23 16:55:00,14.43,14.42,14.47,14.39,360125
2019-01-23 17:00:00,14.42,14.3948,14.44,14.38,243558
2019-01-23 17:05:00,14.4,14.47,14.52,14.38,384384
2019-01-23 17:10:00,14.47,14.4591,14.49,14.42,187863
2019-01-23 17:15:00,14.45,14.51,14.55,14.45,481585
2019-01-23 17:20:00,14.501,14.4316,14.52,14.42,386160
2019-01-23 17:25:00,14.435,14.41,14.4527,14.39,385369
2019-01-23 17:30:00,14.4231,14.38,14.4285,14.35,256427
2019-01-23 17:35:00,14.38,14.4,14.4399,14.3738,118947
2019-01-23 17:40:00,14.41,14.3534,14.425,14.35,89169
2019-01-23 17:45:00,14.355,14.2901,14.3562,14.27,349100
2019-01-23 17:50:00,14.292,14.31,14.32,14.28,114987
2019-01-23 17:55:00,14.3098,14.2997,14.33,14.28,143379
2019-01-23 18:00:00,14.3,14.385,14.4,14.3,262968
2019-01-23 18:05:00,14.39,14.3,14.4157,14.2916,168391
2019-01-23 18:10:00,14.3,14.3355,14.34,14.29,133055
2019-01-23 18:15:00,14.33,14.25,14.33,14.21,464174
2019-01-23 18:20:00,14.248,14.245,14.26,14.2229,92619
2019-01-23 18:25:00,14.24,14.275,14.2851,14.23,69279
2019-01-23 18:30:00,14.28,14.24,14.2859,14.2,116491
2019-01-23 18:35:00,14.23,14.22,14.23,14.1972,59726
2019-01-23 18:40:00,14.23,14.23,14.28,14.22,74863
2019-01-23 18:45:00,14.21,14.2258,14.2324,14.2,89040
2019-01-23 18:50:00,14.23,14.22,14.26,14.2179,73283
2019-01-23 18:55:00,14.24,14.24,14.27,14.21,223737
2019-01-23 19:00:00,14.24,14.14,14.24,14.13,302151
2019-01-23 19:05:00,14.14,14.16,14.17,14.1366,88472
2019-01-23 19:10:00,14.1599,14.19,14.195,14.1501,79202
2019-01-23 19:15:00,14.192,14.275,14.29,14.1899,164206
2019-01-23 19:20:00,14.275,14.21,14.2784,14.2053,122225
2019-01-23 19:25:00,14.21,14.19,14.23,14.17,113603
2019-01-23 19:30:00,14.19,14.21,14.27,14.19,179588
2019-01-23 19:35:00,14.21,14.2299,14.25,14.178,64680
2019-01-23 19:40:00,14.23,14.3,14.3,14.23,205291
2019-01-23 19:45:00,14.3,14.3,14.35,14.29,237021
2019-01-23 19:50:00,14.3,14.2897,14.3,14.25,212230
2019-01-23 19:55:00,14.2884,14.2784,14.31,14.26,123699
2019-01-23 20:00:00,14.275,14.235,14.28,14.21,103835
2019-01-23 20:05:00,14.22,14.25,14.28,14.19,188206
2019-01-23 20:10:00,14.26,14.23,14.2658,14.22,46647
2019-01-23 20:15:00,14.2201,14.168,14.225,14.14,140310
2019-01-23 20:20:00,14.1634,14.1204,14.17,14.08,250301
2019-01-23 20:25:00,14.12,14.095,14.14,14.09,145442
2019-01-23 20:30:00,14.09,14.12,14.1376,14.08,189111
2019-01-23 20:35:00,14.13,14.1261,14.1384,14.1016,54279
2019-01-23 20:40:00,14.12,14.13,14.13,14.1,136853
2019-01-23 20:45:00,14.12,14.1,14.14,14.0846,233938
2019-01-23 20:50:00,14.09,14.15,14.17,14.09,208943
2019-01-23 20:55:00,14.16,14.0685,14.16,14.05,370142
2019-01-24 14:30:00,13.94,13.92,14.02,13.91,619664
2019-01-24 14:35:00,13.93,13.92,13.95,13.85,547636
2019-01-24 14:40:00,13.915,13.9375,14.0213,13.9,308520
2019-01-24 14:45:00,13.93,13.86,13.93,13.8,387560
2019-01-24 14:50:00,13.8662,13.87,13.8867,13.82,198373
2019-01-24 14:55:00,13.87,13.94,13.98,13.8575,288142
2019-01-24 15:00:00,13.95,13.96,14.0,13.9349,272469
2019-01-24 15:05:00,13.97,13.9051,13.97,13.8901,210186
2019-01-24 15:10:00,13.905,13.82,13.93,13.82,167188
2019-01-24 15:15:00,13.82,13.8,13.82,13.76,396561
2019-01-24 15:20:00,13.7945,13.8,13.83,13.765,235077
2019-01-24 15:25:00,13.8,13.77,13.8214,13.75,270482
2019-01-24 15:30:00,13.77,13.82,13.8288,13.76,175566
2019-01-24 15:35:00,13.82,13.86,13.9,13.8167,257529
2019-01-24 15:40:00,13.855,13.89,13.89,13.84,136601
2019-01-24 15:45:00,13.9,13.985,13.99,13.872,153519
2019-01-24 15:50:00,13.99,14.0,14.0284,13.97,267584
2019-01-24 15:55:00,13.9934,13.98,14.0,13.95,104934
2019-01-24 16:00:00,13.98,13.9143,13.98,13.9,138929
2019-01-24 16:05:00,13.91,13.93,13.9416,13.91,198083
2019-01-24 16:10:00,13.93,14.06,14.09,13.9199,325623
2019-01-24 16:15:00,14.06,14.06,14.09,14.0,152573
2019-01-24 16:20:00,14.0761,14.04,14.1,14.0239,144031
2019-01-24 16:25:00,14.04,13.9941,14.05,13.97,112611
2019-01-24 16:30:00,14.0,13.97,14.02,13.96,271762
2019-01-24 16:35:00,13.98,13.8802,13.99,13.87,182073
2019-01-24 16:40:00,13.88,13.89,13.9,13.87,60104
2019-01-24 16:45:00,13.88,13.84,13.885,13.8,320625
2019-01-24 16:50:00,13.83,13.8568,13.9,13.83,242927
2019-01-24 16:55:00,13.85,13.81,13.8549,13.8,81996
2019-01-24 17:00:00,13.82,13.8519,13.86,13.82,102834
2019-01-24 17:05:00,13.8517,13.87,13.9,13.85,85609
2019-01-24 17:10:00,13.88,13.89,13.91,13.88,51606
2019-01-24 17:15:00,13.89,13.8516,13.89,13.845,92043
2019-01-24 17:20:00,13.86,13.88,13.8985,13.86,59088
2019-01-24 17:25:00,13.885,13.89,13.89,13.85,69638
2019-01-24 17:30:00,13.89,13.88,13.89,13.8516,35868
2019-01-24 17:35:00,13.8899,13.9255,13.9584,13.8899,133605
2019-01-24 17:40:00,13.93,13.94,13.95,13.922,82364
2019-01-24 17:45:00,13.93,13.95,13.9548,13.9208,75104
2019-01-24 17:50:00,13.96,13.9961,14.01,13.957,94080
2019-01-24 17:55:00,13.9919,13.97,14.0,13.97,41630
2019-01-24 18:00:00,13.9744,14.005,14.03,13.95,186135
2019-01-24 18:05:00,14.01,14.01,14.03,13.99,97121
2019-01-24 18:10:00,14.02,14.06,14.09,14.02,163716
2019-01-24 18:15:00,14.0684,14.02,14.1,14.02,176554
2019-01-24 18:20:00,14.0273,14.04,14.05,14.0,115856
2019-01-24 18:25:00,14.04,14.0216,14.07,14.01,106745
2019-01-24 18:30:00,14.0301,13.98,14.04,13.98,94072
2019-01-24 18:35:00,13.98,13.9964,14.0,13.97,75012
2019-01-24 18:40:00,13.99,14.0501,14.0551,13.97,70374
2019-01-24 18:45:00,14.0541,14.01,14.055,14.01,80532
2019-01-24 18:50:00,14.0,13.97,14.01,13.97,109171
2019-01-24 18:55:00,13.975,13.96,13.99,13.95,91985
2019-01-24 19:00:00,13.9608,13.97,14.01,13.9605,49573
2019-01-24 19:05:00,13.97,13.93,13.97,13.9,85991
2019-01-24 19:10:00,13.92,13.94,13.95,13.92,29135
2019-01-24 19:15:00,13.95,13.9685,13.9786,13.925,52540
2019-01-24 19:20:00,13.96,13.96,13.96,13.92,79570
2019-01-24 19:25:00,13.955,13.9216,13.96,13.92,109848
2019-01-24 19:30:00,13.93,13.93,13.97,13.93,50242
2019-01-24 19:35:00,13.93,13.885,13.9355,13.871,140361
2019-01-24 19:40:00,13.885,13.905,13.91,13.88,28617
2019-01-24 19:45:00,13.9067,13.93,13.9345,13.89,31669
2019-01-24 19:50:00,13.923,13.9,13.923,13.9,35885
2019-01-24 19:55:00,13.89,13.9,13.91,13.89,18698
2019-01-24 20:00:00,13.9,13.88,13.92,13.88,52987
2019-01-24 20:05:00,13.88,13.86,13.88,13.84,90407
2019-01-24 20:10:00,13.86,13.83,13.87,13.82,64270
2019-01-24 20:15:00,13.83,13.85,13.85,13.81,102273
2019-01-24 20:20:00,13.84,13.8489,13.855,13.83,22182
2019-01-24 20:25:00,13.84,13.85,13.86,13.83,16327
2019-01-24 20:30:00,13.85,13.87,13.89,13.85,96452
2019-01-24 20:35:00,13.865,13.877,13.877,13.85,22008
2019-01-24 20:40:00,13.87,13.86,13.88,13.85,39376
2019-01-24 20:45:00,13.855,13.86,13.86,13.8301,69031
2019-01-24 20:50:00,13.8599,13.82,13.86,13.81,67250
2019-01-24 20:55:00,13.81,13.8185,13.82,13.78,366280
2019-01-25 14:30:00,13.47,13.585999999999999,13.62,13.47,781803
2019-01-25 14:35:00,13.58,13.56,13.61,13.55,168301
2019-01-25 14:40:00,13.56,13.5799,13.6,13.53,210038
2019-01-25 14:45:00,13.57,13.52,13.59,13.5,148902
2019-01-25 14:50:00,13.52,13.515999999999998,13.53,13.465,267665
2019-01-25 14:55:00,13.51,13.44,13.5499,13.43,498832
2019-01-25 15:00:00,13.44,13.4066,13.45,13.4,333476
2019-01-25 15:05:00,13.4062,13.37,13.41,13.36,387847
2019-01-25 15:10:00,13.3669,13.36,13.4099,13.34,319396
2019-01-25 15:15:00,13.36,13.41,13.42,13.36,256557
2019-01-25 15:20:00,13.42,13.42,13.45,13.4,169838
2019-01-25 15:25:00,13.41,13.38,13.42,13.365,185389
2019-01-25 15:30:00,13.3859,13.39,13.43,13.33,486520
2019-01-25 15:35:00,13.3899,13.3554,13.3899,13.33,177316
2019-01-25 15:40:00,13.3599,13.322000000000001,13.37,13.3173,125036
2019-01-25 15:45:00,13.32,13.3235,13.35,13.31,292627
2019-01-25 15:50:00,13.3266,13.35,13.36,13.325,131334
2019-01-25 15:55:00,13.345,13.3368,13.36,13.32,125019
2019-01-25 16:00:00,13.3356,13.325,13.36,13.31,155388
2019-01-25 16:05:00,13.33,13.3184,13.3399,13.29,243952
2019-01-25 16:10:00,13.319,13.33,13.35,13.3,112225
2019-01-25 16:15:00,13.339,13.35,13.37,13.33,131723
2019-01-25 16:20:00,13.3499,13.37,13.39,13.34,426366
2019-01-25 16:25:00,13.37,13.37,13.39,13.36,544740
2019-01-25 16:30:00,13.37,13.355,13.37,13.34,176869
2019-01-25 16:35:00,13.36,13.3459,13.3601,13.33,367572
2019-01-25 16:40:00,13.34,13.28,13.3421,13.27,323452
2019-01-25 16:45:00,13.28,13.29,13.3,13.28,116892
2019-01-25 16:50:00,13.2801,13.25,13.2949,13.25,284129
2019-01-25 16:55:00,13.2599,13.25,13.2699,13.24,230797
2019-01-25 17:00:00,13.24,13.28,13.2884,13.24,226477
2019-01-25 17:05:00,13.29,13.2884,13.29,13.26,103824
2019-01-25 17:10:00,13.2899,13.29,13.3158,13.27,120752
2019-01-25 17:15:00,13.29,13.2899,13.3,13.28,33316
2019-01-25 17:20:00,13.29,13.2501,13.29,13.25,126420
2019-01-25 17:25:00,13.2584,13.23,13.2584,13.2185,263148
2019-01-25 17:30:00,13.24,13.24,13.2693,13.23,144602
2019-01-25 17:35:00,13.2436,13.2,13.25,13.195,252352
2019-01-25 17:40:00,13.19,13.25,13.26,13.19,138709
2019-01-25 17:45:00,13.26,13.32,13.35,13.2593,290751
2019-01-25 17:50:00,13.318,13.33,13.3699,13.3,142496
2019-01-25 17:55:00,13.3385,13.2894,13.34,13.28,171194
2019-01-25 18:00:00,13.28,13.29,13.29,13.2599,110232
2019-01-25 18:05:00,13.3,13.2854,13.31,13.27,83986
2019-01-25 18:10:00,13.29,13.3068,13.34,13.29,117563
2019-01-25 18:15:00,13.305,13.329,13.3299,13.2901,117187
2019-01-25 18:20:00,13.3251,13.28,13.3251,13.26,226529
2019-01-25 18:25:00,13.28,13.2532,13.28,13.2439,126302
2019-01-25 18:30:00,13.26,13.2701,13.28,13.25,71881
2019-01-25 18:35:00,13.27,13.2799,13.29,13.2501,69722
2019-01-25 18:40:00,13.27,13.2499,13.2717,13.24,40316
2019-01-25 18:45:00,13.25,13.23,13.2517,13.23,79276
2019-01-25 18:50:00,13.23,13.2399,13.25,13.2299,52220
2019-01-25 18:55:00,13.2345,13.245,13.25,13.2345,26668
2019-01-25 19:00:00,13.24,13.241,13.27,13.24,68510
2019-01-25 19:05:00,13.2454,13.22,13.2454,13.21,83523
2019-01-25 19:10:00,13.22,13.235,13.26,13.22,59529
2019-01-25 19:15:00,13.24,13.26,13.29,13.21,109142
2019-01-25 19:20:00,13.2555,13.3,13.3297,13.2555,107207
2019-01-25 19:25:00,13.3,13.36,13.39,13.29,231100
2019-01-25 19:30:00,13.36,13.35,13.37,13.33,115523
2019-01-25 19:35:00,13.36,13.32,13.37,13.32,114979
2019-01-25 19:40:00,13.32,13.28,13.33,13.2714,206146
2019-01-25 19:45:00,13.2834,13.31,13.31,13.28,322872
2019-01-25 19:50:00,13.315,13.29,13.33,13.28,124407
2019-01-25 19:55:00,13.295,13.31,13.33,13.27,95225
2019-01-25 20:00:00,13.3044,13.31,13.33,13.3,89113
2019-01-25 20:05:00,13.31,13.33,13.34,13.3,49827
2019-01-25 20:10:00,13.33,13.31,13.33,13.31,64530
2019-01-25 20:15:00,13.31,13.28,13.315,13.2728,42570
2019-01-25 20:20:00,13.285,13.3065,13.3065,13.28,90838
2019-01-25 20:25:00,13.3,13.3256,13.34,13.2866,86654
2019-01-25 20:30:00,13.3204,13.365,13.385,13.32,437872
2019-01-25 20:35:00,13.37,13.3284,13.4,13.32,107255
2019-01-25 20:40:00,13.32,13.3121,13.332,13.29,156001
2019-01-25 20:45:00,13.31,13.31,13.3225,13.3,90607
2019-01-25 20:50:00,13.31,13.35,13.36,13.3015,120939
2019-01-25 20:55:00,13.34,13.29,13.349,13.29,601797
2019-01-28 14:30:00,13.82,13.9501,13.98,13.81,1520276
2019-01-28 14:35:00,13.96,13.98,14.01,13.92,569987
2019-01-28 14:40:00,13.99,13.9583,14.02,13.94,538087
2019-01-28 14:45:00,13.96,14.05,14.05,13.92,599383
2019-01-28 14:50:00,14.05,14.09,14.11,14.02,979100
2019-01-28 14:55:00,14.0999,13.9845,14.11,13.9701,496831
2019-01-28 15:00:00,13.99,14.0599,14.08,13.99,704291
2019-01-28 15:05:00,14.06,13.954,14.06,13.94,391531
2019-01-28 15:10:00,13.96,14.02,14.02,13.94,233560
2019-01-28 15:15:00,14.02,13.93,14.03,13.93,290566
2019-01-28 15:20:00,13.9334,13.9,13.95,13.88,320099
2019-01-28 15:25:00,13.9,13.8813,13.9298,13.87,246448
2019-01-28 15:30:00,13.8801,13.91,13.92,13.87,175226
2019-01-28 15:35:00,13.9,13.96,13.9684,13.8904,204508
2019-01-28 15:40:00,13.96,13.87,13.96,13.855,306485
2019-01-28 15:45:00,13.87,13.95,13.95,13.86,141304
2019-01-28 15:50:00,13.96,13.92,13.98,13.92,112461
2019-01-28 15:55:00,13.93,13.99,14.0,13.92,178357
2019-01-28 16:00:00,13.99,14.0399,14.04,13.9716,171969
2019-01-28 16:05:00,14.0301,13.9645,14.0384,13.96,217677
2019-01-28 16:10:00,13.97,13.8928,13.98,13.89,270649
2019-01-28 16:15:00,13.8959,13.9351,13.94,13.895,547631
2019-01-28 16:20:00,13.94,13.93,13.9601,13.9,196911
2019-01-28 16:25:00,13.93,13.9399,13.94,13.91,192472
2019-01-28 16:30:00,13.93,13.95,13.9555,13.8973,152205
2019-01-28 16:35:00,13.95,13.982000000000001,13.9929,13.9423,158912
2019-01-28 16:40:00,13.99,14.02,14.03,13.99,169531
2019-01-28 16:45:00,14.03,14.0534,14.09,14.0008,514737
2019-01-28 16:50:00,14.06,14.08,14.09,14.035,375079
2019-01-28 16:55:00,14.09,14.0986,14.1,14.04,304350
2019-01-28 17:00:00,14.1,14.08,14.13,14.06,424563
2019-01-28 17:05:00,14.073,14.0475,14.1,14.0475,136192
2019-01-28 17:10:00,14.05,14.07,14.08,14.04,161694
2019-01-28 17:15:00,14.06,14.0459,14.06,14.01,106205
2019-01-28 17:20:00,14.0495,14.015,14.0495,14.0,65175
2019-01-28 17:25:00,14.0,13.98,14.01,13.97,172628
2019-01-28 17:30:00,13.98,14.0,14.01,13.97,96594
2019-01-28 17:35:00,13.995,13.98,14.0201,13.98,108411
2019-01-28 17:40:00,13.98,13.98,13.99,13.95,88339
2019-01-28 17:45:00,13.99,13.98,14.0,13.97,12383
2019-01-28 17:50:00,13.97,13.995999999999999,14.01,13.955,58679
2019-01-28 17:55:00,14.0,14.035,14.049000000000001,14.0,54825
2019-01-28 18:00:00,14.04,14.045,14.06,14.03,98524
2019-01-28 18:05:00,14.0443,14.0012,14.0443,14.0,73691
2019-01-28 18:10:00,14.0,13.98,14.0,13.97,54578
2019-01-28 18:15:00,13.9894,13.98,13.995,13.9783,40809
2019-01-28 18:20:00,13.9808,13.94,13.9808,13.9104,107525
2019-01-28 18:25:00,13.9456,13.9599,13.97,13.942,37054
2019-01-28 18:30:00,13.95,13.91,13.9577,13.91,88483
2019-01-28 18:35:00,13.91,13.92,13.93,13.9,103391
2019-01-28 18:40:00,13.92,13.92,13.9384,13.9116,72741
2019-01-28 18:45:00,13.915,13.88,13.92,13.87,180958
2019-01-28 18:50:00,13.87,13.88,13.89,13.84,200903
2019-01-28 18:55:00,13.8849,13.9001,13.91,13.8788,85759
2019-01-28 19:00:00,13.9053,13.94,13.94,13.87,159554
2019-01-28 19:05:00,13.9361,13.9234,13.94,13.9234,34359
2019-01-28 19:10:00,13.9277,13.9321,13.96,13.92,37760
2019-01-28 19:15:00,13.935,13.9342,13.95,13.92,51505
2019-01-28 19:20:00,13.93,13.9517,13.96,13.9,38674
2019-01-28 19:25:00,13.96,13.94,13.97,13.94,64591
2019-01-28 19:30:00,13.93,13.91,13.935,13.9048,33930
2019-01-28 19:35:00,13.9199,13.9001,13.93,13.9,37849
2019-01-28 19:40:00,13.91,13.92,13.94,13.9099,56458
2019-01-28 19:45:00,13.91,13.8516,13.91,13.8516,86949
2019-01-28 19:50:00,13.85,13.85,13.85,13.81,218139
2019-01-28 19:55:00,13.84,13.855,13.86,13.821,63262
2019-01-28 20:00:00,13.8572,13.85,13.86,13.82,137663
2019-01-28 20:05:00,13.8559,13.8737,13.8941,13.8559,91326
2019-01-28 20:10:00,13.87,13.82,13.88,13.82,71973
2019-01-28 20:15:00,13.82,13.8534,13.87,13.82,49545
2019-01-28 20:20:00,13.84,13.81,13.85,13.81,78810
2019-01-28 20:25:00,13.83,13.8525,13.86,13.83,73206
2019-01-28 20:30:00,13.86,13.84,13.875,13.84,125011
2019-01-28 20:35:00,13.85,13.842,13.855,13.8342,22697
2019-01-28 20:40:00,13.84,13.87,13.87,13.84,42067
2019-01-28 20:45:00,13.875,13.89,13.89,13.84,94447
2019-01-28 20:50:00,13.885,13.89,13.92,13.88,247732
2019-01-28 20:55:00,13.89,13.8,13.89,13.8,394563
2019-01-29 14:30:00,13.79,13.8,13.84,13.78,313718
2019-01-29 14:35:00,13.79,13.91,13.93,13.79,373298
2019-01-29 14:40:00,13.92,13.9566,13.96,13.91,433199
2019-01-29 14:45:00,13.959000000000001,13.8745,13.9701,13.83,284250
2019-01-29 14:50:00,13.88,13.91,13.9295,13.8499,102953
2019-01-29 14:55:00,13.9095,13.91,13.92,13.88,196098
2019-01-29 15:00:00,13.91,13.8428,13.91,13.81,208949
2019-01-29 15:05:00,13.85,13.95,13.95,13.84,101065
2019-01-29 15:10:00,13.95,14.0,14.005,13.95,211841
2019-01-29 15:15:00,14.0,13.975,14.0294,13.97,231405
2019-01-29 15:20:00,13.9743,14.0,14.025,13.9743,82025
2019-01-29 15:25:00,14.0013,13.92,14.0037,13.92,130693
2019-01-29 15:30:00,13.9246,14.0,14.005,13.91,170737
2019-01-29 15:35:00,14.0,14.03,14.040999999999999,13.99,146921
2019-01-29 15:40:00,14.04,14.06,14.1,14.02,173738
2019-01-29 15:45:00,14.06,14.125,14.15,14.04,294877
2019-01-29 15:50:00,14.115,14.23,14.2498,14.115,457498
2019-01-29 15:55:00,14.2321,14.29,14.35,14.222000000000001,535802
2019-01-29 16:00:00,14.29,14.29,14.335,14.27,368957
2019-01-29 16:05:00,14.29,14.248,14.3101,14.2199,225359
2019-01-29 16:10:00,14.24,14.23,14.2584,14.22,105040
2019-01-29 16:15:00,14.23,14.21,14.23,14.2,99049
2019-01-29 16:20:00,14.2134,14.2599,14.26,14.2,132870
2019-01-29 16:25:00,14.26,14.25,14.279000000000002,14.21,120792
2019-01-29 16:30:00,14.24,14.22,14.24,14.2,96713
2019-01-29 16:35:00,14.22,14.1884,14.2266,14.17,199675
2019-01-29 16:40:00,14.19,14.175,14.2057,14.17,106584
2019-01-29 16:45:00,14.17,14.19,14.2,14.16,88549
2019-01-29 16:50:00,14.19,14.18,14.1981,14.17,66051
2019-01-29 16:55:00,14.1814,14.2099,14.22,14.1723,202881
2019-01-29 17:00:00,14.21,14.23,14.2399,14.2,180491
2019-01-29 17:05:00,14.22,14.21,14.23,14.2,87433
2019-01-29 17:10:00,14.2124,14.135,14.2124,14.13,128836
2019-01-29 17:15:00,14.13,14.11,14.155,14.11,107252
2019-01-29 17:20:00,14.1179,14.09,14.12,14.0734,171642
2019-01-29 17:25:00,14.1,14.1256,14.1256,14.095,48519
2019-01-29 17:30:00,14.125,14.135,14.17,14.1216,139309
2019-01-29 17:35:00,14.14,14.14,14.16,14.13,73723
2019-01-29 17:40:00,14.13,14.1316,14.15,14.11,55679
2019-01-29 17:45:00,14.14,14.1485,14.1599,14.1248,88500
2019-01-29 17:50:00,14.14,14.11,14.14,14.1,145392
2019-01-29 17:55:00,14.107999999999999,14.13,14.1392,14.09,84246
2019-01-29 18:00:00,14.14,14.155,14.1764,14.14,71867
2019-01-29 18:05:00,14.15,14.15,14.16,14.13,89071
2019-01-29 18:10:00,14.15,14.1892,14.19,14.13,63237
2019-01-29 18:15:00,14.19,14.1499,14.19,14.14,90617
2019-01-29 18:20:00,14.14,14.1495,14.16,14.1306,42940
2019-01-29 18:25:00,14.1449,14.14,14.165,14.14,19399
2019-01-29 18:30:00,14.135,14.16,14.16,14.1316,52692
2019-01-29 18:35:00,14.16,14.1445,14.1784,14.1445,39982
