timestamp,open,close,high,low,vol
2019-01-22 17:25:00,19.99,19.98,19.99,19.94,4600
2019-01-22 17:30:00,19.965,19.975,19.99,19.955,7100
2019-01-22 17:35:00,19.96,20.01,20.0132,19.95,5700
2019-01-22 17:40:00,20.0,19.985,20.0,19.96,3482
2019-01-22 17:45:00,19.985,20.0,20.0,19.95,2270
2019-01-22 17:50:00,19.98,19.96,19.98,19.94,5000
2019-01-22 17:55:00,19.965,19.8058,19.965,19.78,11711
2019-01-22 18:00:00,19.76,19.57,19.76,19.57,10998
2019-01-22 18:05:00,19.55,19.41,19.5744,19.41,24201
2019-01-22 18:10:00,19.445,19.33,19.445,19.25,17233
2019-01-22 18:15:00,19.3416,19.33,19.345,19.2072,19100
2019-01-22 18:20:00,19.45,19.55,19.66,19.435,7468
2019-01-22 18:25:00,19.52,19.53,19.61,19.47,6149
2019-01-22 18:30:00,19.5223,19.49,19.64,19.49,12150
2019-01-22 18:35:00,19.495,19.7,19.85,19.495,10350
2019-01-22 18:40:00,19.72,19.76,19.76,19.62,4100
2019-01-22 18:45:00,19.76,19.82,19.85,19.74,6507
2019-01-22 18:50:00,19.81,19.84,19.89,19.81,4900
2019-01-22 18:55:00,19.815,19.94,19.94,19.815,1900
2019-01-22 19:00:00,19.915,19.765,19.94,19.765,4684
2019-01-22 19:05:00,19.78,19.88,19.95,19.77,5225
2019-01-22 19:10:00,19.875,19.82,19.98,19.8,8000
2019-01-22 19:15:00,19.85,19.83,19.93,19.83,4851
2019-01-22 19:20:00,19.83,19.775,19.87,19.775,2500
2019-01-22 19:25:00,19.86,19.83,19.92,19.7897,9500
2019-01-22 19:30:00,19.835,19.75,19.835,19.65,5463
2019-01-22 19:35:00,19.75,19.775,19.85,19.75,7522
2019-01-22 19:40:00,19.77,19.745,19.8,19.745,7340
2019-01-22 19:45:00,19.75,19.865,19.865,19.75,5617
2019-01-22 19:50:00,19.83,19.65,19.84,19.65,10070
2019-01-22 19:55:00,19.6101,19.71,19.73,19.6101,3700
2019-01-22 20:00:00,19.71,19.705,19.78,19.69,4700
2019-01-22 20:05:00,19.705,19.71,19.71,19.64,3200
2019-01-22 20:10:00,19.71,19.71,19.75,19.65,4600
2019-01-22 20:15:00,19.72,19.68,19.78,19.68,6602
2019-01-22 20:20:00,19.69,19.755,19.78,19.675,6622
2019-01-22 20:25:00,19.77,19.71,19.78,19.71,9100
2019-01-22 20:30:00,19.705,19.59,19.71,19.59,8200
2019-01-22 20:35:00,19.58,19.81,19.81,19.58,15071
2019-01-22 20:40:00,19.82,19.74,19.825,19.69,11500
2019-01-22 20:45:00,19.73,19.7,19.76,19.68,12896
2019-01-22 20:50:00,19.69,19.64,19.71,19.6,15775
2019-01-22 20:55:00,19.635,19.89,19.9,19.63,29780
2019-01-23 14:30:00,20.01,19.9702,20.16,19.94,13747
2019-01-23 14:35:00,19.9687,20.0,20.31,19.9687,32900
2019-01-23 14:40:00,20.01,20.26,20.33,20.004,27194
2019-01-23 14:45:00,20.275,20.4,20.4,20.2,17684
2019-01-23 14:50:00,20.34,20.31,20.43,20.29,22304
2019-01-23 14:55:00,20.29,20.33,20.49,20.28,18859
2019-01-23 15:00:00,20.3352,20.4781,20.6,20.3347,33444
2019-01-23 15:05:00,20.45,20.385,20.45,20.28,27235
2019-01-23 15:10:00,20.41,20.32,20.5,20.32,10883
2019-01-23 15:15:00,20.31,20.34,20.45,20.31,14474
2019-01-23 15:20:00,20.36,20.31,20.36,20.25,11515
2019-01-23 15:25:00,20.28,20.18,20.2949,20.18,12114
2019-01-23 15:30:00,20.14,20.17,20.2,20.02,34729
2019-01-23 15:35:00,20.16,20.0379,20.21,20.03,23205
2019-01-23 15:40:00,20.02,20.0,20.02,19.965,4702
2019-01-23 15:45:00,19.96,19.9,19.96,19.89,3200
2019-01-23 15:50:00,19.9326,19.853,19.95,19.85,3650
2019-01-23 15:55:00,19.88,20.01,20.02,19.88,4100
2019-01-23 16:00:00,20.01,19.98,20.04,19.95,11650
2019-01-23 16:05:00,20.02,20.05,20.11,20.02,10045
2019-01-23 16:10:00,20.01,20.02,20.04,20.01,3852
2019-01-23 16:15:00,20.02,19.97,20.025,19.95,4634
2019-01-23 16:20:00,19.975,19.93,20.0,19.93,3466
2019-01-23 16:25:00,19.94,19.88,19.95,19.88,3501
2019-01-23 16:30:00,19.91,19.88,19.91,19.8096,7662
2019-01-23 16:35:00,19.92,19.98,20.0154,19.91,12400
2019-01-23 16:40:00,19.9797,19.97,20.01,19.95,18949
2019-01-23 16:45:00,19.96,19.925,19.97,19.9,5800
2019-01-23 16:50:00,19.9,19.9,19.9613,19.9,4946
2019-01-23 16:55:00,19.9,19.9131,19.93,19.9,5892
2019-01-23 17:00:00,19.94,19.93,19.95,19.93,1100
2019-01-23 17:05:00,19.95,19.93,19.98,19.93,1000
2019-01-23 17:10:00,19.89,19.98,19.98,19.89,2866
2019-01-23 17:15:00,19.91,19.89,19.92,19.8218,2300
2019-01-23 17:20:00,19.9,19.9383,19.96,19.9,1800
2019-01-23 17:25:00,19.944000000000006,19.98,19.99,19.944000000000006,3200
2019-01-23 17:30:00,19.96,19.96,19.97,19.91,3575
2019-01-23 17:35:00,19.97,19.93,19.98,19.9,1600
2019-01-23 17:40:00,19.9127,19.98,19.98,19.9,2700
2019-01-23 17:45:00,20.01,20.045,20.07,20.0,13600
2019-01-23 17:50:00,20.025,20.0078,20.025,20.0078,6800
2019-01-23 17:55:00,20.0,20.01,20.01,19.99,3864
2019-01-23 18:00:00,19.96,19.96,19.96,19.9097,3300
2019-01-23 18:05:00,19.96,19.95,19.96,19.92,900
2019-01-23 18:10:00,19.98,19.975,19.98,19.9603,800
2019-01-23 18:15:00,19.99,19.99,20.021,19.99,5700
2019-01-23 18:20:00,19.96,19.95,19.96,19.94,1200
2019-01-23 18:25:00,19.96,19.9452,19.97,19.94,1600
2019-01-23 18:30:00,19.98,19.97,19.99,19.97,1620
2019-01-23 18:35:00,19.9633,19.86,19.9633,19.86,3625
2019-01-23 18:40:00,19.9,19.85,19.9,19.8351,1398
2019-01-23 18:45:00,19.83,19.8935,19.9,19.83,2987
2019-01-23 18:50:00,19.89,19.94,19.94,19.89,1700
2019-01-23 18:55:00,19.94,19.965,19.965,19.93,1207
2019-01-23 19:00:00,19.964,20.0,20.0,19.964,1500
2019-01-23 19:05:00,19.98,19.98,20.0,19.98,1600
2019-01-23 19:10:00,19.97,20.0,20.0,19.97,1000
2019-01-23 19:15:00,20.0,19.97,20.0,19.96,3700
2019-01-23 19:20:00,19.95,19.97,19.97,19.94,2104
2019-01-23 19:25:00,19.9764,19.97,19.9764,19.96,1800
2019-01-23 19:30:00,19.98,19.94,19.98,19.93,1307
2019-01-23 19:35:00,19.95,19.975,20.005,19.95,1037
2019-01-23 19:40:00,19.96,19.98,19.98,19.94,800
2019-01-23 19:45:00,19.98,19.95,19.98,19.95,811
2019-01-23 19:50:00,19.97,20.0,20.0,19.97,2800
2019-01-23 19:55:00,20.0,20.04,20.09,20.0,12531
2019-01-23 20:00:00,20.0,20.07,20.07,20.0,1925
2019-01-23 20:05:00,20.08,19.9864,20.12,19.98,13597
2019-01-23 20:10:00,19.97,19.96,19.9764,19.83,4980
2019-01-23 20:15:00,19.9852,19.9901,20.0017,19.9852,8332
2019-01-23 20:20:00,19.99,19.99,20.005,19.98,7000
2019-01-23 20:25:00,19.9901,19.9708,20.0001,19.9628,6080
2019-01-23 20:30:00,19.97,19.89,19.97,19.81,9580
2019-01-23 20:35:00,19.8882,19.9,19.91,19.8601,5325
2019-01-23 20:40:00,19.88,19.91,19.94,19.875,6986
2019-01-23 20:45:00,19.9125,19.96,19.9799,19.9,5310
2019-01-23 20:50:00,19.965,19.932,19.99,19.91,10036
2019-01-23 20:55:00,19.94,19.93,20.0,19.93,12067
2019-01-24 14:30:00,20.15,20.07,20.21,20.02,45005
2019-01-24 14:35:00,20.09,20.18,20.43,20.09,6800
2019-01-24 14:40:00,20.3,20.23,20.35,20.23,3377
2019-01-24 14:45:00,20.3,20.31,20.4043,20.28,6300
2019-01-24 14:50:00,20.3,20.26,20.38,20.26,3970
2019-01-24 14:55:00,20.3,20.24,20.3,20.17,9018
2019-01-24 15:00:00,20.22,20.19,20.23,20.17,6793
2019-01-24 15:05:00,20.2089,20.19,20.2401,20.14,6900
2019-01-24 15:10:00,20.2,20.125,20.21,20.1,12300
2019-01-24 15:15:00,20.14,20.06,20.1899,20.06,8352
2019-01-24 15:20:00,20.01,20.055,20.065,19.99,14146
2019-01-24 15:25:00,20.055,20.07,20.07,20.01,5957
2019-01-24 15:30:00,20.14,20.24,20.24,20.1097,9950
2019-01-24 15:35:00,20.2193,20.125,20.23,20.09,8832
2019-01-24 15:40:00,20.125,20.14,20.18,20.1101,2200
2019-01-24 15:45:00,20.12,20.01,20.145,20.01,10000
2019-01-24 15:50:00,20.0,20.0875,20.1,20.0,13468
2019-01-24 15:55:00,20.07,20.14,20.14,20.045,13336
2019-01-24 16:00:00,20.135,20.37,20.37,20.08,22805
2019-01-24 16:05:00,20.4,20.405,20.43,20.3,14150
2019-01-24 16:10:00,20.39,20.33,20.42,20.25,17887
2019-01-24 16:15:00,20.33,20.27,20.33,20.19,15100
2019-01-24 16:20:00,20.2625,20.25,20.33,20.23,3980
2019-01-24 16:25:00,20.25,20.2255,20.28,20.15,14255
2019-01-24 16:30:00,20.25,20.16,20.25,20.05,15400
2019-01-24 16:35:00,20.18,20.2312,20.25,20.18,19400
2019-01-24 16:40:00,20.25,20.35,20.36,20.23,4405
2019-01-24 16:45:00,20.36,20.24,20.39,20.19,10900
2019-01-24 16:50:00,20.27,20.19,20.3,20.12,10300
2019-01-24 16:55:00,20.2,20.17,20.2,20.17,3199
2019-01-24 17:00:00,20.19,20.12,20.19,20.07,6930
2019-01-24 17:05:00,20.13,20.1,20.15,20.1,2600
2019-01-24 17:10:00,20.09,19.87,20.1,19.87,25486
2019-01-24 17:15:00,19.9427,20.05,20.1,19.88,11915
2019-01-24 17:20:00,20.0524,19.9501,20.0524,19.94,39433
2019-01-24 17:25:00,19.96,19.9716,19.99,19.93,7600
2019-01-24 17:30:00,19.94,19.98,19.98,19.86,5600
2019-01-24 17:35:00,19.96,19.995,20.0,19.93,13100
2019-01-24 17:40:00,19.995,19.965,19.995,19.9635,5635
2019-01-24 17:45:00,19.965,19.945,20.0,19.935,6610
2019-01-24 17:50:00,19.945,19.92,19.96,19.91,5700
2019-01-24 17:55:00,19.92,19.94,19.94,19.92,7800
2019-01-24 18:00:00,19.95,19.925,19.96,19.89,21309
2019-01-24 18:05:00,19.925,19.94,19.94,19.92,6000
2019-01-24 18:10:00,19.935,19.91,19.935,19.875,7269
2019-01-24 18:15:00,19.92,19.94,19.95,19.9002,11032
2019-01-24 18:20:00,19.92,19.92,19.94,19.9111,3641
2019-01-24 18:25:00,19.93,19.9,19.94,19.9,1100
2019-01-24 18:30:00,19.9138,19.96,19.96,19.9138,2900
2019-01-24 18:35:00,19.96,19.96,19.96,19.95,2000
2019-01-24 18:40:00,19.96,19.9,19.96,19.9,3600
2019-01-24 18:45:00,19.93,19.93,19.93,19.92,700
2019-01-24 18:50:00,19.95,19.99,19.99,19.95,1575
2019-01-24 18:55:00,20.0,20.0,20.0,19.9999,2000
2019-01-24 19:00:00,20.0,19.93,20.0,19.9122,3220
2019-01-24 19:05:00,19.9799,19.9999,20.0,19.9799,6432
2019-01-24 19:10:00,19.9945,20.0,20.0,19.98,4800
2019-01-24 19:15:00,19.99,19.98,19.99,19.98,2300
2019-01-24 19:20:00,19.99,20.03,20.04,19.99,5000
2019-01-24 19:25:00,20.03,20.06,20.06,20.03,6028
2019-01-24 19:30:00,20.055,20.0699,20.07,20.05,11200
2019-01-24 19:35:00,20.05,20.078,20.078,20.05,1620
2019-01-24 19:40:00,20.1,20.0784,20.1,20.07,6200
2019-01-24 19:45:00,20.06,20.0701,20.1,20.06,7500
2019-01-24 19:50:00,20.0895,20.1,20.11,20.08,8544
2019-01-24 19:55:00,20.09,20.03,20.09,20.03,8048
2019-01-24 20:00:00,20.03,20.005,20.05,20.0,8994
2019-01-24 20:05:00,20.02,20.025,20.03,20.02,5800
2019-01-24 20:10:00,20.0257,20.0,20.03,19.9601,8200
2019-01-24 20:15:00,19.9987,19.9799,20.01,19.96,5841
2019-01-24 20:20:00,19.98,20.04,20.08,19.98,1063
2019-01-24 20:25:00,20.04,20.09,20.09,20.04,1569
2019-01-24 20:30:00,20.08,20.09,20.1,20.08,2900
2019-01-24 20:35:00,20.0908,20.11,20.11,20.0908,5260
2019-01-24 20:40:00,20.1,20.13,20.13,20.09,3600
2019-01-24 20:45:00,20.13,20.16,20.27,20.13,20095
2019-01-24 20:50:00,20.205,20.2,20.25,20.011,22889
2019-01-24 20:55:00,20.2,20.14,20.225,19.985,50700
2019-01-25 14:30:00,20.56,20.68,20.8,20.52,23335
2019-01-25 14:35:00,20.73,20.48,20.77,20.22,48143
2019-01-25 14:40:00,20.49,20.5859,20.62,20.49,11231
2019-01-25 14:45:00,20.6129,20.65,20.66,20.53,27369
2019-01-25 14:50:00,20.65,20.5,20.7,20.46,39964
2019-01-25 14:55:00,20.5,20.55,20.56,20.43,26246
2019-01-25 15:00:00,20.56,20.66,20.67,20.54,19539
2019-01-25 15:05:00,20.66,20.5776,20.67,20.55,27246
2019-01-25 15:10:00,20.55,20.59,20.6365,20.52,22482
2019-01-25 15:15:00,20.59,20.616999999999997,20.65,20.56,15034
2019-01-25 15:20:00,20.6,20.61,20.6547,20.57,13420
2019-01-25 15:25:00,20.63,20.62,20.65,20.58,9350
2019-01-25 15:30:00,20.64,20.6899,20.69,20.63,13950
2019-01-25 15:35:00,20.7,20.8,20.9,20.68,43060
2019-01-25 15:40:00,20.85,21.2737,21.2962,20.83,87994
2019-01-25 15:45:00,21.285,21.425,21.49,21.26,73634
2019-01-25 15:50:00,21.425,21.5576,21.65,21.4,49602
2019-01-25 15:55:00,21.5509,21.7,21.77,21.5109,34470
2019-01-25 16:00:00,21.6521,21.695,21.75,21.62,23576
2019-01-25 16:05:00,21.72,21.69,21.8,21.6525,26615
2019-01-25 16:10:00,21.69,21.69,21.71,21.6,52175
2019-01-25 16:15:00,21.68,21.8425,21.92,21.6401,131700
2019-01-25 16:20:00,21.875,21.765,21.94,21.75,24720
2019-01-25 16:25:00,21.78,21.8,21.871,21.77,15700
2019-01-25 16:30:00,21.815,22.04,22.07,21.78,51652
2019-01-25 16:35:00,22.03,22.005,22.0599,21.8681,44675
2019-01-25 16:40:00,22.0373,22.23,22.23,22.0039,25441
2019-01-25 16:45:00,22.22,22.325,22.45,22.19,67799
2019-01-25 16:50:00,22.325,22.125,22.3393,22.08,30270
2019-01-25 16:55:00,22.125,22.28,22.3,22.0311,57659
2019-01-25 17:00:00,22.3,22.245,22.34,22.21,41650
2019-01-25 17:05:00,22.21,22.075,22.2263,22.06,17892
2019-01-25 17:10:00,22.09,22.25,22.4,22.09,32955
2019-01-25 17:15:00,22.28,22.3,22.38,22.2439,13714
2019-01-25 17:20:00,22.2999,22.3,22.37,22.2801,7875
2019-01-25 17:25:00,22.31,22.17,22.33,22.14,7300
2019-01-25 17:30:00,22.17,22.24,22.25,22.15,12132
2019-01-25 17:35:00,22.24,22.075,22.2434,22.04,28839
2019-01-25 17:40:00,22.09,22.09,22.17,22.07,19486
2019-01-25 17:45:00,22.09,22.05,22.11,22.04,12640
2019-01-25 17:50:00,22.035,21.82,22.035,21.81,48462
2019-01-25 17:55:00,21.8356,21.96,21.96,21.82,12028
2019-01-25 18:00:00,21.9562,21.99,22.01,21.93,21157
2019-01-25 18:05:00,21.98,22.1,22.1,21.98,7827
2019-01-25 18:10:00,22.1,22.08,22.14,22.025,12145
2019-01-25 18:15:00,22.09,22.16,22.24,22.07,55601
2019-01-25 18:20:00,22.16,22.1,22.18,22.09,4450
2019-01-25 18:25:00,22.105,22.21,22.22,22.105,11580
2019-01-25 18:30:00,22.195,22.1899,22.24,22.17,5673
2019-01-25 18:35:00,22.185,22.18,22.2097,22.08,19225
2019-01-25 18:40:00,22.17,22.19,22.19,22.135,10001
2019-01-25 18:45:00,22.22,22.2819,22.3,22.195,8270
2019-01-25 18:50:00,22.3,22.28,22.3,22.22,11066
2019-01-25 18:55:00,22.29,22.45,22.49,22.29,29921
2019-01-25 19:00:00,22.45,22.29,22.53,22.19,25877
2019-01-25 19:05:00,22.3,22.32,22.3225,22.25,5578
2019-01-25 19:10:00,22.32,22.1,22.32,22.1,7280
2019-01-25 19:15:00,22.1571,22.12,22.19,22.08,8348
2019-01-25 19:20:00,22.1112,22.19,22.26,22.1112,12950
2019-01-25 19:25:00,22.2,22.1114,22.2,22.1,8205
2019-01-25 19:30:00,22.1283,22.1,22.16,22.08,9790
2019-01-25 19:35:00,22.1,22.19,22.19,22.0664,7309
2019-01-25 19:40:00,22.18,22.23,22.29,22.18,16605
2019-01-25 19:45:00,22.24,22.1873,22.24,22.18,12929
2019-01-25 19:50:00,22.2,22.2,22.22,22.1547,13300
2019-01-25 19:55:00,22.2,22.18,22.255,22.15,16400
2019-01-25 20:00:00,22.17,22.12,22.21,22.0992,19094
2019-01-25 20:05:00,22.13,22.09,22.16,22.09,14050
2019-01-25 20:10:00,22.09,22.13,22.18,22.06,36299
2019-01-25 20:15:00,22.1,22.08,22.15,22.07,28312
2019-01-25 20:20:00,22.09,22.08,22.1637,22.08,39306
2019-01-25 20:25:00,22.11,22.1,22.13,22.1,8715
2019-01-25 20:30:00,22.1,22.0901,22.105,22.03,20200
2019-01-25 20:35:00,22.09,22.26,22.26,22.081999999999997,29133
2019-01-25 20:40:00,22.26,22.3565,22.36,22.17,25400
2019-01-25 20:45:00,22.38,22.29,22.5,22.2705,33627
2019-01-25 20:50:00,22.275,22.12,22.28,22.1025,48724
2019-01-25 20:55:00,22.14,22.365,22.365,22.1,45499
2019-01-28 14:30:00,21.28,21.01,21.31,20.8201,73129
2019-01-28 14:35:00,21.0,20.9137,21.1799,20.6,98447
2019-01-28 14:40:00,20.9109,20.7,20.94,20.5511,70731
2019-01-28 14:45:00,20.7602,20.7772,20.86,20.6836,32581
2019-01-28 14:50:00,20.75,20.6,20.75,20.5,52820
2019-01-28 14:55:00,20.6373,20.825,20.8327,20.6373,28223
2019-01-28 15:00:00,20.8,20.85,20.95,20.65,25003
2019-01-28 15:05:00,20.8643,21.03,21.0995,20.85,48408
2019-01-28 15:10:00,21.03,20.93,21.03,20.9125,15504
2019-01-28 15:15:00,20.91,20.9999,21.0,20.87,20306
2019-01-28 15:20:00,21.0,21.14,21.2,20.9901,56087
2019-01-28 15:25:00,21.19,21.02,21.19,20.99,30220
2019-01-28 15:30:00,21.0,20.95,21.02,20.92,30890
2019-01-28 15:35:00,20.98,20.96,21.01,20.84,23722
2019-01-28 15:40:00,20.9,20.95,21.04,20.9,13835
2019-01-28 15:45:00,20.95,20.85,20.97,20.79,14122
2019-01-28 15:50:00,20.8554,20.94,20.94,20.82,10094
2019-01-28 15:55:00,20.9529,21.06,21.09,20.92,14941
2019-01-28 16:00:00,21.045,20.93,21.045,20.91,16186
2019-01-28 16:05:00,20.945,21.02,21.03,20.945,9922
2019-01-28 16:10:00,21.01,21.17,21.1831,20.98,23034
2019-01-28 16:15:00,21.16,21.19,21.21,21.11,26523
2019-01-28 16:20:00,21.16,21.01,21.16,20.9834,11621
2019-01-28 16:25:00,21.0,21.06,21.12,21.0,11500
2019-01-28 16:30:00,21.04,20.97,21.04,20.97,9815
2019-01-28 16:35:00,20.98,20.88,20.98,20.86,23287
2019-01-28 16:40:00,20.8745,20.8826,20.92,20.85,7442
2019-01-28 16:45:00,20.84,20.92,20.92,20.84,10600
2019-01-28 16:50:00,20.9161,20.88,20.9161,20.8513,8950
2019-01-28 16:55:00,20.86,20.885,20.9,20.8,4837
2019-01-28 17:00:00,20.885,20.98,21.05,20.885,12696
2019-01-28 17:05:00,20.945,20.97,20.97,20.945,900
2019-01-28 17:10:00,20.99,21.26,21.2799,20.9701,86713
2019-01-28 17:15:00,21.28,21.37,21.38,21.2,28623
2019-01-28 17:20:00,21.37,21.19,21.37,21.13,23715
2019-01-28 17:25:00,21.2,21.345,21.38,21.2,22008
2019-01-28 17:30:00,21.3,21.07,21.32,21.01,8833
2019-01-28 17:35:00,21.1,21.07,21.12,21.01,11082
2019-01-28 17:40:00,21.0779,21.0783,21.09,21.02,8649
2019-01-28 17:45:00,21.075,20.9936,21.1,20.97,10200
2019-01-28 17:50:00,20.96,20.92,21.0,20.88,12898
2019-01-28 17:55:00,20.93,20.84,20.93,20.78,20836
2019-01-28 18:00:00,20.84,20.97,20.97,20.84,5391
2019-01-28 18:05:00,20.9863,21.09,21.11,20.9863,9090
2019-01-28 18:10:00,21.07,21.05,21.0814,20.95,10030
2019-01-28 18:15:00,21.08,21.0,21.1,21.0,4100
2019-01-28 18:20:00,21.02,21.0357,21.04,21.0095,5750
2019-01-28 18:25:00,21.0551,21.0458,21.07,21.0225,9603
2019-01-28 18:30:00,21.06,21.1787,21.18,21.06,10448
2019-01-28 18:35:00,21.18,21.21,21.22,21.18,16542
2019-01-28 18:40:00,21.1927,21.051,21.1927,21.0,15935
2019-01-28 18:45:00,21.06,21.19,21.19,21.06,9238
2019-01-28 18:50:00,21.1921,21.15,21.1921,21.13,6525
2019-01-28 18:55:00,21.14,21.06,21.14,21.05,6750
2019-01-28 19:00:00,21.03,21.04,21.08,21.03,8659
2019-01-28 19:05:00,21.037,21.025,21.037,20.98,6688
2019-01-28 19:10:00,21.03,21.07,21.07,21.0,5078
2019-01-28 19:15:00,21.07,21.01,21.08,21.0,4500
2019-01-28 19:20:00,21.005,21.0073,21.02,20.99,3720
2019-01-28 19:25:00,21.01,21.03,21.03,21.0,3200
2019-01-28 19:30:00,21.0232,21.15,21.16,21.0225,23418
2019-01-28 19:35:00,21.16,21.12,21.16,21.09,3973
2019-01-28 19:40:00,21.12,21.06,21.12,21.04,3429
2019-01-28 19:45:00,21.06,21.041,21.06,21.03,9450
2019-01-28 19:50:00,21.05,21.0432,21.05,21.0432,4149
2019-01-28 19:55:00,21.05,21.05,21.05,21.041,11954
2019-01-28 20:00:00,21.05,21.094,21.1,21.04,8150
2019-01-28 20:05:00,21.0915,21.05,21.0915,21.04,1753
2019-01-28 20:10:00,21.05,21.03,21.05,21.03,15390
2019-01-28 20:15:00,21.04,21.11,21.11,21.0302,22229
2019-01-28 20:20:00,21.12,21.05,21.12,21.03,9500
2019-01-28 20:25:00,21.03,20.9599,21.04,20.9599,24422
2019-01-28 20:30:00,20.97,20.9851,21.02,20.97,23758
2019-01-28 20:35:00,20.9865,21.0,21.0,20.9865,6892
2019-01-28 20:40:00,21.0,20.98,21.0,20.91,12235
2019-01-28 20:45:00,20.99,20.9427,21.0,20.94,9306
2019-01-28 20:50:00,20.94,20.845,20.94,20.73,33385
2019-01-28 20:55:00,20.8225,20.96,21.0,20.8201,46597
2019-01-29 14:30:00,20.43,19.9899,20.43,19.34,110901
2019-01-29 14:35:00,19.95,19.7943,19.95,19.665,43803
2019-01-29 14:40:00,19.7818,19.31,19.7895,19.31,68976
2019-01-29 14:45:00,19.25,19.3062,19.56,19.19,68228
2019-01-29 14:50:00,19.3052,19.44,19.4404,19.25,53765
2019-01-29 14:55:00,19.42,19.6001,19.69,19.4101,27404
2019-01-29 15:00:00,19.6535,19.72,19.8373,19.65,38389
2019-01-29 15:05:00,19.71,19.68,19.74,19.57,21953
2019-01-29 15:10:00,19.6507,19.61,19.6675,19.51,22386
2019-01-29 15:15:00,19.57,19.62,19.66,19.49,26897
2019-01-29 15:20:00,19.62,19.6891,19.73,19.53,17740
2019-01-29 15:25:00,19.69,19.8431,19.9399,19.69,29171
2019-01-29 15:30:00,19.8334,19.56,19.845,19.56,32581
2019-01-29 15:35:00,19.56,19.69,19.72,19.55,20799
2019-01-29 15:40:00,19.69,19.74,19.83,19.69,9724
2019-01-29 15:45:00,19.74,19.62,19.8,19.62,22383
2019-01-29 15:50:00,19.6329,19.68,19.75,19.52,28226
2019-01-29 15:55:00,19.68,19.5931,19.68,19.565,20550
2019-01-29 16:00:00,19.58,19.55,19.6093,19.55,13447
2019-01-29 16:05:00,19.557000000000002,19.7077,19.76,19.55,20057
2019-01-29 16:10:00,19.69,19.69,19.73,19.61,12456
2019-01-29 16:15:00,19.6973,19.66,19.74,19.64,11116
2019-01-29 16:20:00,19.64,19.55,19.645,19.55,15295
2019-01-29 16:25:00,19.55,19.75,19.8,19.54,29597
2019-01-29 16:30:00,19.76,19.755,19.81,19.75,6720
2019-01-29 16:35:00,19.76,19.75,19.76,19.75,7400
2019-01-29 16:40:00,19.76,19.7726,19.7726,19.74,4228
2019-01-29 16:45:00,19.75,19.78,19.83,19.74,12400
2019-01-29 16:50:00,19.77,19.79,19.79,19.77,2100
2019-01-29 16:55:00,19.75,19.7806,19.79,19.73,12806
2019-01-29 17:00:00,19.7856,19.75,19.7856,19.72,5433
2019-01-29 17:05:00,19.7598,19.9399,19.9399,19.7598,18907
2019-01-29 17:10:00,19.91,19.8827,19.91,19.81,6692
2019-01-29 17:15:00,19.8962,19.89,19.91,19.89,1400
2019-01-29 17:20:00,19.8818,19.81,19.897000000000002,19.81,6800
2019-01-29 17:25:00,19.84,19.7845,19.85,19.73,12520
2019-01-29 17:30:00,19.7832,19.8068,19.815,19.77,4050
2019-01-29 17:35:00,19.84,19.88,19.88,19.83,3800
2019-01-29 17:40:00,19.9183,20.0405,20.05,19.89,10850
2019-01-29 17:45:00,20.0661,19.9704,20.0661,19.9704,3900
2019-01-29 17:50:00,19.96,19.9824,20.01,19.96,4200
2019-01-29 17:55:00,20.0,20.0025,20.02,19.97,3433
2019-01-29 18:00:00,19.98,19.96,19.99,19.96,2550
2019-01-29 18:05:00,19.9214,19.9,19.9214,19.82,7526
2019-01-29 18:10:00,19.92,19.86,19.921,19.86,1300
2019-01-29 18:15:00,19.8409,19.85,19.85,19.82,1200
2019-01-29 18:20:00,19.85,19.84,19.85,19.81,3500
2019-01-29 18:25:00,19.83,19.77,19.83,19.76,3300
2019-01-29 18:30:00,19.77,19.8029,19.8029,19.76,2538
2019-01-29 18:35:00,19.795,19.86,19.86,19.77,6447
2019-01-29 18:40:00,19.88,19.91,19.95,19.87,2500
2019-01-29 18:45:00,19.9,19.82,19.9,19.81,3100
2019-01-29 18:50:00,19.81,19.85,19.87,19.81,3284
2019-01-29 18:55:00,19.85,19.87,19.87,19.8472,6982
2019-01-29 19:00:00,19.87,19.915,19.94,19.86,16300
2019-01-29 19:05:00,19.9,19.88,19.92,19.88,4832
2019-01-29 19:10:00,19.9,19.91,19.9117,19.865,13964
2019-01-29 19:15:00,19.91,19.91,19.93,19.9,9801
2019-01-29 19:20:00,19.9,19.83,19.91,19.83,6200
2019-01-29 19:25:00,19.83,19.83,19.8554,19.81,7955
2019-01-29 19:30:00,19.86,19.8671,19.8765,19.82,9675
2019-01-29 19:35:00,19.8686,19.85,19.875,19.85,4098
2019-01-29 19:40:00,19.85,19.861,19.88,19.85,6000
2019-01-29 19:45:00,19.87,19.85,19.89,19.85,12087
2019-01-29 19:50:00,19.86,19.91,19.91,19.85,14559
2019-01-29 19:55:00,19.91,19.88,19.91,19.88,3694
2019-01-29 20:00:00,19.874000000000002,19.84,19.88,19.83,5200
2019-01-29 20:05:00,19.83,19.8149,19.84,19.8,12284
2019-01-29 20:10:00,19.815,19.84,19.85,19.81,11237
2019-01-29 20:15:00,19.84,19.87,19.87,19.825,8955
2019-01-29 20:20:00,19.8744,19.89,19.89,19.86,8050
2019-01-29 20:25:00,19.8828,19.9,19.9,19.87,7155
2019-01-29 20:30:00,19.9,19.89,19.92,19.89,14568
