timestamp,open,close,high,low,vol
2019-01-22 17:45:00,40.96,40.97,40.985,40.95,143555
2019-01-22 17:50:00,40.97,40.99,40.99,40.96,67957
2019-01-22 17:55:00,40.98,40.98,40.995,40.96,91909
2019-01-22 18:00:00,40.98,40.91,40.98,40.89,214180
2019-01-22 18:05:00,40.9,40.86,40.91,40.86,281190
2019-01-22 18:10:00,40.86,40.8,40.87,40.773,432871
2019-01-22 18:15:00,40.8,40.77,40.825,40.765,196542
2019-01-22 18:20:00,40.77,40.7963,40.83,40.76,331257
2019-01-22 18:25:00,40.79,40.8132,40.835,40.775,145969
2019-01-22 18:30:00,40.81,40.84,40.84,40.795,396013
2019-01-22 18:35:00,40.84,40.86,40.86,40.83,174586
2019-01-22 18:40:00,40.855,40.82,40.865,40.82,161416
2019-01-22 18:45:00,40.83,40.855,40.9591,40.83,987663
2019-01-22 18:50:00,40.86,40.8236,40.87,40.82,228933
2019-01-22 18:55:00,40.8231,40.815,40.84,40.81,215956
2019-01-22 19:00:00,40.81,40.805,40.8269,40.795,119490
2019-01-22 19:05:00,40.805,40.785,40.8399,40.78,165067
2019-01-22 19:10:00,40.785,40.775,40.8065,40.77,203398
2019-01-22 19:15:00,40.775,40.78,40.8,40.775,126169
2019-01-22 19:20:00,40.785,40.74,40.79,40.735,298069
2019-01-22 19:25:00,40.7401,40.7253,40.75,40.72,161576
2019-01-22 19:30:00,40.725,40.745,40.755,40.72,177471
2019-01-22 19:35:00,40.75,40.725,40.77,40.71,199712
2019-01-22 19:40:00,40.72,40.7,40.75,40.6811,286876
2019-01-22 19:45:00,40.7,40.69,40.73,40.69,103079
2019-01-22 19:50:00,40.6952,40.7,40.73,40.68,226977
2019-01-22 19:55:00,40.7032,40.72,40.73,40.7,209980
2019-01-22 20:00:00,40.73,40.7,40.7332,40.69,219318
2019-01-22 20:05:00,40.7,40.6599,40.7115,40.65,260069
2019-01-22 20:10:00,40.6533,40.685,40.7,40.6533,163462
2019-01-22 20:15:00,40.685,40.695,40.7,40.67,96350
2019-01-22 20:20:00,40.695,40.74,40.7599,40.69,794798
2019-01-22 20:25:00,40.74,40.755,40.77,40.72,397887
2019-01-22 20:30:00,40.75,40.705,40.76,40.7,181740
2019-01-22 20:35:00,40.7,40.82,40.82,40.67,265310
2019-01-22 20:40:00,40.82,40.785,40.875,40.78,381194
2019-01-22 20:45:00,40.78,40.785,40.79,40.74,308136
2019-01-22 20:50:00,40.785,40.755,40.8,40.741,828499
2019-01-22 20:55:00,40.76,40.86,40.86,40.75,4100943
2019-01-23 14:30:00,41.215,41.19,41.22,41.12,365445
2019-01-23 14:35:00,41.19,41.2,41.22,41.17,427998
2019-01-23 14:40:00,41.195,41.19,41.23,41.185,551025
2019-01-23 14:45:00,41.19,41.235,41.25,41.185,330746
2019-01-23 14:50:00,41.24,41.205,41.26,41.2,433275
2019-01-23 14:55:00,41.205,41.205,41.23,41.205,113601
2019-01-23 15:00:00,41.21,41.26,41.265,41.185,381997
2019-01-23 15:05:00,41.26,41.25,41.265,41.2201,251383
2019-01-23 15:10:00,41.25,41.245,41.265,41.235,220417
2019-01-23 15:15:00,41.25,41.19,41.28,41.19,386456
2019-01-23 15:20:00,41.19,41.18,41.2,41.165,441942
2019-01-23 15:25:00,41.18,41.145,41.195,41.13,495305
2019-01-23 15:30:00,41.145,41.14,41.165,41.12,439421
2019-01-23 15:35:00,41.14,41.13,41.165,41.11,141315
2019-01-23 15:40:00,41.1396,41.13,41.16,41.12,234680
2019-01-23 15:45:00,41.13,41.14,41.16,41.12,232256
2019-01-23 15:50:00,41.14,41.11,41.15,41.1,190063
2019-01-23 15:55:00,41.12,41.11,41.13,41.1,172244
2019-01-23 16:00:00,41.11,41.135,41.14,41.105,168807
2019-01-23 16:05:00,41.135,41.145,41.16,41.13,313520
2019-01-23 16:10:00,41.15,41.17,41.18,41.15,240885
2019-01-23 16:15:00,41.17,41.1,41.185,41.08,211912
2019-01-23 16:20:00,41.11,41.0668,41.11,41.06,154949
2019-01-23 16:25:00,41.0601,41.1,41.1,41.045,442481
2019-01-23 16:30:00,41.0901,41.11,41.11,41.075,100404
2019-01-23 16:35:00,41.12,41.085,41.12,41.07,160868
2019-01-23 16:40:00,41.08,41.06,41.0851,41.05,98675
2019-01-23 16:45:00,41.06,41.0,41.06,41.0,142668
2019-01-23 16:50:00,40.99,40.97,41.0178,40.96,176031
2019-01-23 16:55:00,40.97,40.955,40.98,40.935,313469
2019-01-23 17:00:00,40.96,40.99,40.99,40.94,173078
2019-01-23 17:05:00,40.985,40.94,40.9999,40.905,152093
2019-01-23 17:10:00,40.94,40.95,40.9669,40.93,173662
2019-01-23 17:15:00,40.95,40.93,40.95,40.895,138268
2019-01-23 17:20:00,40.935,40.99,40.995,40.92,179340
2019-01-23 17:25:00,40.98,41.0299,41.03,40.97,163274
2019-01-23 17:30:00,41.02,41.055,41.0669,41.015,295772
2019-01-23 17:35:00,41.05,41.06,41.075,41.04,159160
2019-01-23 17:40:00,41.06,41.07,41.08,41.04,207825
2019-01-23 17:45:00,41.075,41.1,41.1174,41.075,107463
2019-01-23 17:50:00,41.1021,41.1,41.12,41.09,119244
2019-01-23 17:55:00,41.1,41.11,41.1284,41.08,126611
2019-01-23 18:00:00,41.11,41.075,41.11,41.065,104486
2019-01-23 18:05:00,41.075,41.13,41.13,41.06,175398
2019-01-23 18:10:00,41.13,41.105,41.13,41.09,45606
2019-01-23 18:15:00,41.105,41.15,41.175,41.105,172781
2019-01-23 18:20:00,41.15,41.15,41.17,41.14,287526
2019-01-23 18:25:00,41.1449,41.12600000000001,41.16,41.12,150154
2019-01-23 18:30:00,41.1267,41.15,41.1755,41.125,178459
2019-01-23 18:35:00,41.158,41.15,41.17,41.15,64133
2019-01-23 18:40:00,41.15,41.165,41.165,41.125,73942
2019-01-23 18:45:00,41.1666,41.17,41.1866,41.155,61994
2019-01-23 18:50:00,41.1665,41.17,41.18,41.135,113620
2019-01-23 18:55:00,41.16,41.15,41.1763,41.145,199144
2019-01-23 19:00:00,41.16,41.2,41.21,41.158,88713
2019-01-23 19:05:00,41.2069,41.165,41.2069,41.16,190199
2019-01-23 19:10:00,41.165,41.1664,41.185,41.16,31423
2019-01-23 19:15:00,41.16,41.13,41.1712,41.12,105639
2019-01-23 19:20:00,41.13,41.16,41.175,41.13,100487
2019-01-23 19:25:00,41.16,41.175,41.18,41.145,51121
2019-01-23 19:30:00,41.17,41.1651,41.17,41.14,333937
2019-01-23 19:35:00,41.1612,41.14,41.1864,41.13,268575
2019-01-23 19:40:00,41.14,41.11,41.14,41.1,372285
2019-01-23 19:45:00,41.1,41.12,41.13,41.09,198906
2019-01-23 19:50:00,41.12,41.125,41.155,41.115,152515
2019-01-23 19:55:00,41.125,41.16,41.165,41.12,108007
2019-01-23 20:00:00,41.15,41.16,41.175,41.15,74894
2019-01-23 20:05:00,41.16,41.155,41.175,41.13,315223
2019-01-23 20:10:00,41.15,41.17,41.18,41.14,47024
2019-01-23 20:15:00,41.17,41.2,41.21,41.17,125657
2019-01-23 20:20:00,41.2,41.205,41.225,41.195,151591
2019-01-23 20:25:00,41.205,41.22,41.22,41.195,141946
2019-01-23 20:30:00,41.215,41.195,41.22,41.19,134942
2019-01-23 20:35:00,41.195,41.205,41.215,41.1901,177817
2019-01-23 20:40:00,41.205,41.195,41.215,41.19,240705
2019-01-23 20:45:00,41.195,41.205,41.21,41.18,345559
2019-01-23 20:50:00,41.205,41.17,41.21,41.17,473486
2019-01-23 20:55:00,41.175,41.25,41.25,41.17,1706509
2019-01-24 14:30:00,41.29,41.38,41.38,41.29,1069475
2019-01-24 14:35:00,41.375,41.37,41.44,41.36,407292
2019-01-24 14:40:00,41.37,41.35,41.38,41.31,1448999
2019-01-24 14:45:00,41.35,41.365,41.415,41.345,418853
2019-01-24 14:50:00,41.36,41.4,41.41,41.36,177275
2019-01-24 14:55:00,41.4,41.4,41.41,41.355,282408
2019-01-24 15:00:00,41.39,41.41,41.42,41.3615,260151
2019-01-24 15:05:00,41.4131,41.445,41.455,41.41,230336
2019-01-24 15:10:00,41.44,41.48,41.48,41.43,240440
2019-01-24 15:15:00,41.4884,41.535,41.54,41.485,862976
2019-01-24 15:20:00,41.54,41.55,41.55,41.515,294477
2019-01-24 15:25:00,41.5453,41.565,41.58,41.54,331141
2019-01-24 15:30:00,41.57,41.56,41.57,41.55,338268
2019-01-24 15:35:00,41.56,41.55,41.57,41.53,336063
2019-01-24 15:40:00,41.5522,41.56,41.58,41.54,185040
2019-01-24 15:45:00,41.5571,41.5,41.56,41.5,193002
2019-01-24 15:50:00,41.495,41.51,41.51,41.48,166250
2019-01-24 15:55:00,41.51,41.5465,41.5465,41.5,88170
2019-01-24 16:00:00,41.54,41.565,41.57,41.525,139366
2019-01-24 16:05:00,41.57,41.58,41.585,41.5649,264629
2019-01-24 16:10:00,41.58,41.5,41.5885,41.485,179833
2019-01-24 16:15:00,41.5,41.53,41.558,41.5,155676
2019-01-24 16:20:00,41.5238,41.54,41.55,41.51,181102
2019-01-24 16:25:00,41.54,41.565,41.5879,41.54,257314
2019-01-24 16:30:00,41.56,41.575,41.58,41.53,328195
2019-01-24 16:35:00,41.57,41.62,41.63,41.56,149585
2019-01-24 16:40:00,41.6278,41.625,41.63,41.61,53878
2019-01-24 16:45:00,41.63,41.65,41.665,41.61,853754
2019-01-24 16:50:00,41.64,41.635,41.65,41.58,504631
2019-01-24 16:55:00,41.64,41.635,41.65,41.625,321931
2019-01-24 17:00:00,41.63,41.62,41.64,41.62,102589
2019-01-24 17:05:00,41.6101,41.61,41.62,41.595,131926
2019-01-24 17:10:00,41.615,41.6069,41.625,41.5925,121692
2019-01-24 17:15:00,41.6,41.6,41.6272,41.6,66414
2019-01-24 17:20:00,41.5925,41.57,41.6,41.56,107861
2019-01-24 17:25:00,41.57,41.55,41.5772,41.55,96573
2019-01-24 17:30:00,41.55,41.57,41.5752,41.5467,65712
2019-01-24 17:35:00,41.56,41.54,41.56,41.52,160317
2019-01-24 17:40:00,41.54,41.5363,41.54,41.52,71197
2019-01-24 17:45:00,41.54,41.545,41.56,41.53,98579
2019-01-24 17:50:00,41.54,41.53,41.55,41.5134,123302
2019-01-24 17:55:00,41.53,41.52,41.535,41.51,78334
2019-01-24 18:00:00,41.52,41.49,41.535,41.48,237523
2019-01-24 18:05:00,41.5,41.5,41.51,41.495,139090
2019-01-24 18:10:00,41.5,41.47,41.51,41.45,200452
2019-01-24 18:15:00,41.46,41.49,41.49,41.445,102667
2019-01-24 18:20:00,41.485,41.48,41.5,41.47,171534
2019-01-24 18:25:00,41.47,41.48,41.49,41.43,644105
2019-01-24 18:30:00,41.48,41.52,41.52,41.48,103750
2019-01-24 18:35:00,41.52,41.51,41.53,41.5,74649
2019-01-24 18:40:00,41.52,41.48,41.5268,41.47,112754
2019-01-24 18:45:00,41.48,41.525,41.53,41.4792,109349
2019-01-24 18:50:00,41.52,41.55,41.5551,41.52,142894
2019-01-24 18:55:00,41.55,41.55,41.57,41.54,162377
2019-01-24 19:00:00,41.5529,41.545,41.56,41.525,56164
2019-01-24 19:05:00,41.55,41.56,41.575,41.5432,144530
2019-01-24 19:10:00,41.5611,41.5633,41.57,41.545,49240
2019-01-24 19:15:00,41.56,41.545,41.575,41.54,131620
2019-01-24 19:20:00,41.55,41.55,41.56,41.54,193935
2019-01-24 19:25:00,41.56,41.58,41.585,41.555,157290
2019-01-24 19:30:00,41.57,41.585,41.595,41.56,79064
2019-01-24 19:35:00,41.5801,41.6052,41.61,41.58,300396
2019-01-24 19:40:00,41.605,41.615,41.615,41.59,188492
2019-01-24 19:45:00,41.61,41.6167,41.63,41.61,168816
2019-01-24 19:50:00,41.61600000000001,41.63,41.63,41.61,130454
2019-01-24 19:55:00,41.63,41.63,41.635,41.6101,125044
2019-01-24 20:00:00,41.625,41.645,41.645,41.615,125231
2019-01-24 20:05:00,41.645,41.665,41.68,41.64,1346483
2019-01-24 20:10:00,41.66,41.65,41.67,41.645,519566
2019-01-24 20:15:00,41.6462,41.65,41.67,41.645,173062
2019-01-24 20:20:00,41.65,41.6512,41.66,41.64,225323
2019-01-24 20:25:00,41.65,41.668,41.67,41.65,115270
2019-01-24 20:30:00,41.67,41.65,41.67,41.65,52925
2019-01-24 20:35:00,41.655,41.64,41.6672,41.64,306570
2019-01-24 20:40:00,41.64,41.61,41.65,41.61,604868
2019-01-24 20:45:00,41.615,41.615,41.62,41.59,600549
2019-01-24 20:50:00,41.615,41.6257,41.64,41.6115,512207
2019-01-24 20:55:00,41.62,41.63,41.66,41.61,1833124
2019-01-25 14:30:00,42.11,42.07,42.15,42.04,862964
2019-01-25 14:35:00,42.08,42.09,42.098,42.06,350382
2019-01-25 14:40:00,42.09,42.12,42.13,42.08,526392
2019-01-25 14:45:00,42.13,42.16,42.19,42.125,1015596
2019-01-25 14:50:00,42.16,42.17,42.205,42.1516,365163
2019-01-25 14:55:00,42.16,42.23,42.235,42.145,2001067
2019-01-25 15:00:00,42.225,42.245,42.26,42.225,973619
2019-01-25 15:05:00,42.245,42.245,42.255,42.2201,319523
2019-01-25 15:10:00,42.24,42.2411,42.26,42.22,415276
2019-01-25 15:15:00,42.24,42.225,42.245,42.22,376971
2019-01-25 15:20:00,42.2216,42.245,42.245,42.2,507970
2019-01-25 15:25:00,42.25,42.25,42.27,42.245,631966
2019-01-25 15:30:00,42.25,42.2699,42.29,42.23,469503
2019-01-25 15:35:00,42.27,42.285,42.3,42.2634,309529
2019-01-25 15:40:00,42.285,42.3,42.31,42.275,575800
2019-01-25 15:45:00,42.305,42.29,42.31,42.28,416436
2019-01-25 15:50:00,42.285,42.23,42.29,42.2234,255717
2019-01-25 15:55:00,42.22,42.24,42.25,42.21,13297946
2019-01-25 16:00:00,42.245,42.225,42.255,42.21,180576
2019-01-25 16:05:00,42.225,42.225,42.23,42.2,312031
2019-01-25 16:10:00,42.23,42.1916,42.23,42.19,394946
2019-01-25 16:15:00,42.1941,42.195,42.215,42.18,461706
2019-01-25 16:20:00,42.195,42.155,42.2,42.135,582603
2019-01-25 16:25:00,42.15,42.195,42.21,42.15,269787
2019-01-25 16:30:00,42.195,42.2,42.22,42.195,184558
2019-01-25 16:35:00,42.2,42.205,42.21,42.175,500888
2019-01-25 16:40:00,42.205,42.22,42.24,42.2023,108250
2019-01-25 16:45:00,42.225,42.24,42.24,42.22,419960
2019-01-25 16:50:00,42.2366,42.245,42.255,42.23,264554
2019-01-25 16:55:00,42.25,42.25,42.255,42.215,449274
2019-01-25 17:00:00,42.246,42.215,42.25,42.21,244804
2019-01-25 17:05:00,42.21,42.2,42.2271,42.2,323008
2019-01-25 17:10:00,42.2,42.22,42.2299,42.2,225565
2019-01-25 17:15:00,42.22,42.22,42.235,42.21,254076
2019-01-25 17:20:00,42.2242,42.26,42.27,42.22,348605
2019-01-25 17:25:00,42.26,42.265,42.29,42.26,632065
2019-01-25 17:30:00,42.27,42.275,42.28,42.245,399798
2019-01-25 17:35:00,42.275,42.29,42.3,42.26,138207
2019-01-25 17:40:00,42.3,42.245,42.3,42.24,343781
2019-01-25 17:45:00,42.25,42.2,42.25,42.19,484617
2019-01-25 17:50:00,42.2,42.19,42.21,42.1718,197798
2019-01-25 17:55:00,42.19,42.22,42.23,42.1699,606832
2019-01-25 18:00:00,42.22,42.19,42.2284,42.19,83630
2019-01-25 18:05:00,42.19,42.205,42.2192,42.18,66468
2019-01-25 18:10:00,42.205,42.175,42.205,42.17,94321
2019-01-25 18:15:00,42.17,42.155,42.185,42.155,80744
2019-01-25 18:20:00,42.16,42.2,42.2067,42.155,151038
2019-01-25 18:25:00,42.195,42.185,42.2,42.17,42581
2019-01-25 18:30:00,42.185,42.16,42.19,42.151,77215
2019-01-25 18:35:00,42.16,42.16,42.18,42.14,152399
2019-01-25 18:40:00,42.165,42.19,42.1934,42.15,99633
2019-01-25 18:45:00,42.19,42.1738,42.195,42.17,93582
2019-01-25 18:50:00,42.175,42.195,42.1966,42.175,125838
2019-01-25 18:55:00,42.2,42.185,42.2,42.18,192330
2019-01-25 19:00:00,42.185,42.19,42.195,42.17,236101
2019-01-25 19:05:00,42.19,42.215,42.2165,42.18,175099
2019-01-25 19:10:00,42.21,42.195,42.215,42.19,294658
2019-01-25 19:15:00,42.195,42.17,42.2,42.165,277134
2019-01-25 19:20:00,42.18,42.1456,42.19,42.13,436177
2019-01-25 19:25:00,42.145,42.12,42.145,42.1,172423
2019-01-25 19:30:00,42.12,42.12,42.14,42.115,175334
2019-01-25 19:35:00,42.12,42.1599,42.165,42.11,286638
2019-01-25 19:40:00,42.15,42.15,42.17,42.12,249585
2019-01-25 19:45:00,42.15,42.14,42.165,42.14,182174
2019-01-25 19:50:00,42.1455,42.15,42.1669,42.12,131479
2019-01-25 19:55:00,42.15,42.13,42.17,42.1116,337455
2019-01-25 20:00:00,42.135,42.1475,42.155,42.11,239656
2019-01-25 20:05:00,42.1428,42.132,42.16,42.132,104967
2019-01-25 20:10:00,42.14,42.15,42.16,42.14,98927
2019-01-25 20:15:00,42.1483,42.165,42.17,42.145,104022
2019-01-25 20:20:00,42.165,42.145,42.17,42.14,127905
2019-01-25 20:25:00,42.14,42.125,42.158,42.12,105817
2019-01-25 20:30:00,42.13,42.13,42.13,42.1,156243
2019-01-25 20:35:00,42.125,42.1599,42.16,42.11,150004
2019-01-25 20:40:00,42.155,42.175,42.195,42.145,927645
2019-01-25 20:45:00,42.18,42.18,42.195,42.16,345544
2019-01-25 20:50:00,42.18,42.165,42.185,42.16,619217
2019-01-25 20:55:00,42.165,42.19,42.22,42.16,2756585
2019-01-28 14:30:00,41.56,41.535,41.58,41.5,653103
2019-01-28 14:35:00,41.53,41.53,41.57,41.51,662106
2019-01-28 14:40:00,41.5216,41.545,41.565,41.51,875976
2019-01-28 14:45:00,41.54,41.5,41.565,41.5,672361
2019-01-28 14:50:00,41.5,41.48,41.505,41.44,866937
2019-01-28 14:55:00,41.48,41.505,41.5136,41.455,348829
2019-01-28 15:00:00,41.5,41.4978,41.525,41.47,261273
2019-01-28 15:05:00,41.49,41.545,41.57,41.49,470503
2019-01-28 15:10:00,41.55,41.53,41.58,41.53,262521
2019-01-28 15:15:00,41.52,41.59,41.595,41.52,485382
2019-01-28 15:20:00,41.595,41.615,41.63,41.58,500102
2019-01-28 15:25:00,41.61,41.63,41.635,41.59,315748
2019-01-28 15:30:00,41.63,41.65,41.66,41.62,248541
2019-01-28 15:35:00,41.65,41.63,41.6587,41.62,269887
2019-01-28 15:40:00,41.63,41.675,41.685,41.628,237775
2019-01-28 15:45:00,41.67,41.6566,41.685,41.65,241792
2019-01-28 15:50:00,41.655,41.685,41.69,41.64,208870
2019-01-28 15:55:00,41.685,41.64,41.685,41.63,246977
2019-01-28 16:00:00,41.64,41.61,41.65,41.6,211227
2019-01-28 16:05:00,41.61,41.66,41.66,41.6001,339383
2019-01-28 16:10:00,41.65,41.71,41.71,41.64,181890
2019-01-28 16:15:00,41.7,41.6763,41.71,41.67,84264
2019-01-28 16:20:00,41.68,41.7015,41.715,41.68,292915
2019-01-28 16:25:00,41.71,41.699,41.7264,41.695,61978
2019-01-28 16:30:00,41.71,41.67,41.72,41.66,75110
2019-01-28 16:35:00,41.67,41.635,41.675,41.63,179128
2019-01-28 16:40:00,41.63,41.62,41.636,41.61,143219
2019-01-28 16:45:00,41.615,41.575,41.62,41.56,482382
2019-01-28 16:50:00,41.575,41.545,41.595,41.54,410850
2019-01-28 16:55:00,41.545,41.54,41.57,41.535,479877
2019-01-28 17:00:00,41.535,41.52,41.555,41.5,201777
2019-01-28 17:05:00,41.52,41.57,41.57,41.52,249363
2019-01-28 17:10:00,41.58,41.58,41.59,41.56,123170
2019-01-28 17:15:00,41.58,41.6,41.61,41.58,223993
2019-01-28 17:20:00,41.6,41.63,41.63,41.6,182117
2019-01-28 17:25:00,41.63,41.645,41.65,41.625,160339
2019-01-28 17:30:00,41.65,41.65,41.66,41.63,134326
2019-01-28 17:35:00,41.65,41.655,41.67,41.625,206373
2019-01-28 17:40:00,41.655,41.65,41.67,41.65,213973
2019-01-28 17:45:00,41.645,41.665,41.67,41.645,91862
2019-01-28 17:50:00,41.67,41.67,41.675,41.635,260052
2019-01-28 17:55:00,41.665,41.63,41.665,41.62,154073
2019-01-28 18:00:00,41.62,41.635,41.64,41.61,139987
2019-01-28 18:05:00,41.635,41.67,41.67,41.63,104336
2019-01-28 18:10:00,41.665,41.675,41.69,41.665,136805
2019-01-28 18:15:00,41.68,41.68,41.69,41.67,85351
2019-01-28 18:20:00,41.68,41.69,41.7175,41.67,222057
2019-01-28 18:25:00,41.69,41.68,41.695,41.6601,129211
2019-01-28 18:30:00,41.67,41.735,41.7395,41.67,588014
2019-01-28 18:35:00,41.735,41.73,41.74,41.711999999999996,263632
2019-01-28 18:40:00,41.73,41.725,41.73,41.71,199601
2019-01-28 18:45:00,41.725,41.745,41.745,41.725,198009
2019-01-28 18:50:00,41.745,41.74,41.76,41.7285,196913
2019-01-28 18:55:00,41.74,41.745,41.76,41.73,163048
2019-01-28 19:00:00,41.75,41.72,41.77,41.713,279463
2019-01-28 19:05:00,41.72,41.72,41.73,41.71,163763
2019-01-28 19:10:00,41.725,41.7313,41.735,41.7125,556599
2019-01-28 19:15:00,41.735,41.73,41.74,41.72,195253
2019-01-28 19:20:00,41.725,41.71,41.74,41.7,98976
2019-01-28 19:25:00,41.71,41.72,41.73,41.695,371164
2019-01-28 19:30:00,41.72,41.735,41.75,41.72,613250
2019-01-28 19:35:00,41.735,41.755,41.75899999999999,41.72,142179
2019-01-28 19:40:00,41.75,41.74,41.76,41.715,165612
2019-01-28 19:45:00,41.735,41.77,41.77,41.735,94569
2019-01-28 19:50:00,41.77,41.755,41.79,41.75,182456
2019-01-28 19:55:00,41.76,41.745,41.77,41.735,204807
2019-01-28 20:00:00,41.75,41.73,41.7561,41.725,150471
2019-01-28 20:05:00,41.73,41.71,41.73,41.695,456356
2019-01-28 20:10:00,41.705,41.75,41.75,41.7007,522368
2019-01-28 20:15:00,41.745,41.73,41.75,41.72,275924
2019-01-28 20:20:00,41.73,41.73,41.76,41.725,193122
2019-01-28 20:25:00,41.73,41.715,41.735,41.7,166467
2019-01-28 20:30:00,41.71,41.71,41.72,41.685,172356
2019-01-28 20:35:00,41.715,41.705,41.715,41.69,195578
2019-01-28 20:40:00,41.7,41.7,41.72,41.6945,618928
2019-01-28 20:45:00,41.7,41.72,41.74,41.695,1106934
2019-01-28 20:50:00,41.72,41.73,41.74,41.715,906408
2019-01-28 20:55:00,41.725,41.77,41.79,41.725,2003396
2019-01-29 14:30:00,41.96,41.93,41.99,41.92,670724
2019-01-29 14:35:00,41.9269,41.89,41.93,41.87,379089
2019-01-29 14:40:00,41.88,41.87,41.885,41.84,456847
2019-01-29 14:45:00,41.86,41.92,41.95,41.86,188783
2019-01-29 14:50:00,41.92,41.91,41.95,41.9,152909
2019-01-29 14:55:00,41.92,41.91,41.945,41.91,521626
2019-01-29 15:00:00,41.905,41.97,41.988,41.905,294412
2019-01-29 15:05:00,41.965,41.895,41.975,41.89,241317
2019-01-29 15:10:00,41.89,41.87,41.9,41.865,263910
2019-01-29 15:15:00,41.87,41.9,41.9,41.855,424520
2019-01-29 15:20:00,41.8985,41.895,41.9,41.865,166105
2019-01-29 15:25:00,41.9,41.97,41.9799,41.89,208139
2019-01-29 15:30:00,41.9799,41.93,41.985,41.92,137980
2019-01-29 15:35:00,41.93,41.9,41.935,41.9,149306
2019-01-29 15:40:00,41.9,41.9,41.92,41.88,163385
2019-01-29 15:45:00,41.91,41.865,41.925,41.86,112572
2019-01-29 15:50:00,41.865,41.81,41.87,41.805,437758
2019-01-29 15:55:00,41.8,41.78,41.81,41.73,482157
2019-01-29 16:00:00,41.78,41.7744,41.8,41.76,152699
2019-01-29 16:05:00,41.77,41.795,41.82,41.755,444036
2019-01-29 16:10:00,41.7999,41.82,41.82,41.78,152843
2019-01-29 16:15:00,41.82,41.806999999999995,41.84,41.795,184943
2019-01-29 16:20:00,41.81,41.79,41.825,41.79,197055
2019-01-29 16:25:00,41.785,41.83,41.84,41.78,191291
2019-01-29 16:30:00,41.84,41.85,41.86,41.83,220792
2019-01-29 16:35:00,41.8411,41.88,41.885,41.8411,225388
2019-01-29 16:40:00,41.875,41.8867,41.89,41.865,191174
2019-01-29 16:45:00,41.885,41.85,41.9,41.84,148154
2019-01-29 16:50:00,41.85,41.85,41.855,41.8327,224438
2019-01-29 16:55:00,41.85,41.83,41.855,41.83,103481
2019-01-29 17:00:00,41.835,41.82,41.845,41.81,63526
2019-01-29 17:05:00,41.82,41.8056,41.8299,41.795,127793
2019-01-29 17:10:00,41.81,41.84,41.84,41.8,57927
2019-01-29 17:15:00,41.84,41.85,41.86,41.825,54762
2019-01-29 17:20:00,41.855,41.85,41.865,41.84,37896
2019-01-29 17:25:00,41.8556,41.825,41.86,41.82,121622
2019-01-29 17:30:00,41.83,41.8,41.83,41.7899,292342
2019-01-29 17:35:00,41.8,41.8,41.805,41.78,118208
2019-01-29 17:40:00,41.81,41.79,41.81,41.79,95812
2019-01-29 17:45:00,41.79,41.785,41.8,41.78,74347
2019-01-29 17:50:00,41.79,41.81,41.84,41.79,2332979
2019-01-29 17:55:00,41.815,41.815,41.84,41.805,175145
2019-01-29 18:00:00,41.8145,41.805,41.8145,41.79,58458
2019-01-29 18:05:00,41.8046,41.82,41.82,41.8,64241
2019-01-29 18:10:00,41.82,41.801,41.835,41.801,104393
2019-01-29 18:15:00,41.815,41.83,41.84,41.815,43776
2019-01-29 18:20:00,41.84,41.83,41.84,41.82,44837
2019-01-29 18:25:00,41.82100000000001,41.8134,41.83,41.81,36154
2019-01-29 18:30:00,41.82,41.81,41.83,41.81,51660
2019-01-29 18:35:00,41.81,41.8033,41.815,41.79,94261
2019-01-29 18:40:00,41.8,41.81,41.825,41.79,80552
2019-01-29 18:45:00,41.815,41.81,41.83,41.81,24547
2019-01-29 18:50:00,41.8161,41.81,41.835,41.81,220766
2019-01-29 18:55:00,41.815,41.83,41.84,41.81100000000001,39788
2019-01-29 19:00:00,41.83,41.84,41.85,41.825,78530
2019-01-29 19:05:00,41.84,41.86,41.87,41.835,245461
2019-01-29 19:10:00,41.86,41.86,41.88,41.845,440126
2019-01-29 19:15:00,41.865,41.8322,41.8654,41.83,77662
2019-01-29 19:20:00,41.84,41.82,41.84,41.815,62166
2019-01-29 19:25:00,41.825,41.81,41.825,41.81,41258
2019-01-29 19:30:00,41.82,41.8331,41.84,41.81,85686
2019-01-29 19:35:00,41.8389,41.83,41.8394,41.82,75518
2019-01-29 19:40:00,41.83,41.83,41.84,41.82,117619
2019-01-29 19:45:00,41.8266,41.81,41.83,41.79,116542
2019-01-29 19:50:00,41.81,41.82,41.82,41.8,165065
2019-01-29 19:55:00,41.82,41.775,41.82,41.77,101830
2019-01-29 20:00:00,41.78,41.79,41.8,41.765,235272
2019-01-29 20:05:00,41.795,41.81,41.82,41.79,220470
2019-01-29 20:10:00,41.81,41.825,41.84,41.81,311780
2019-01-29 20:15:00,41.825,41.86,41.865,41.825,339562
2019-01-29 20:20:00,41.855,41.875,41.88,41.855,280714
2019-01-29 20:25:00,41.8799,41.87,41.89,41.855,200498
2019-01-29 20:30:00,41.87,41.865,41.885,41.861000000000004,197031
2019-01-29 20:35:00,41.87,41.855,41.87,41.845,121627
