timestamp,open,close,high,low,vol
2019-01-22 18:10:00,42.47,42.33,42.47,42.31,37363
2019-01-22 18:15:00,42.33,42.2204,42.36,42.2204,35873
2019-01-22 18:20:00,42.25,42.3,42.32,42.23,38280
2019-01-22 18:25:00,42.3,42.404,42.42,42.3,12145
2019-01-22 18:30:00,42.404,42.32,42.404,42.31,28358
2019-01-22 18:35:00,42.32,42.31,42.35,42.31,91486
2019-01-22 18:40:00,42.32,42.23,42.34,42.23,29556
2019-01-22 18:45:00,42.23,42.3,42.32,42.22,34591
2019-01-22 18:50:00,42.3,42.32,42.35,42.29,31746
2019-01-22 18:55:00,42.32,42.35,42.35,42.31,18896
2019-01-22 19:00:00,42.35,42.26,42.35,42.21,27347
2019-01-22 19:05:00,42.26,42.16,42.3,42.14,61662
2019-01-22 19:10:00,42.16,42.12,42.16,42.12,24893
2019-01-22 19:15:00,42.125,42.16,42.2,42.11,41681
2019-01-22 19:20:00,42.16,42.05,42.19,42.05,23639
2019-01-22 19:25:00,42.05,42.04,42.1,42.02,28667
2019-01-22 19:30:00,42.04,42.03,42.09,42.01,42988
2019-01-22 19:35:00,42.03,42.0,42.07,42.0,34634
2019-01-22 19:40:00,42.0,41.99,42.05,41.98,22464
2019-01-22 19:45:00,41.99,41.96,42.02,41.94,23489
2019-01-22 19:50:00,41.96,41.95,41.99,41.94,8741
2019-01-22 19:55:00,41.95,42.05,42.14,41.94,36026
2019-01-22 20:00:00,42.05,42.06,42.1,42.03,35641
2019-01-22 20:05:00,42.06,42.028,42.07,42.02,26150
2019-01-22 20:10:00,42.028,42.07,42.1,42.0,21860
2019-01-22 20:15:00,42.07,42.11,42.13,42.07,42407
2019-01-22 20:20:00,42.11,42.14,42.2,42.09,49358
2019-01-22 20:25:00,42.14,42.17,42.2,42.09,62296
2019-01-22 20:30:00,42.17,42.16,42.23,42.16,84243
2019-01-22 20:35:00,42.16,42.2,42.2,42.05,92028
2019-01-22 20:40:00,42.2,42.26,42.4,42.2,49311
2019-01-22 20:45:00,42.26,42.24,42.27,42.16,73566
2019-01-22 20:50:00,42.24,42.2,42.26,42.18,32293
2019-01-22 20:55:00,42.2,42.21,42.22,42.16,33398
2019-01-23 14:30:00,42.6,42.77,42.83,42.6,212855
2019-01-23 14:35:00,42.79,42.71,42.82,42.71,105092
2019-01-23 14:40:00,42.71,42.71,42.79,42.7,61874
2019-01-23 14:45:00,42.71,42.85,42.85,42.7,77279
2019-01-23 14:50:00,42.85,42.8,42.85,42.78,44805
2019-01-23 14:55:00,42.79,42.78,42.8,42.78,43116
2019-01-23 15:00:00,42.78,42.85,42.85,42.75,19951
2019-01-23 15:05:00,42.85,42.78,42.9,42.78,17721
2019-01-23 15:10:00,42.78,42.75,42.8,42.7,40092
2019-01-23 15:15:00,42.75,42.68,42.79,42.68,26205
2019-01-23 15:20:00,42.68,42.6,42.68,42.6,40039
2019-01-23 15:25:00,42.6,42.55,42.61,42.55,20280
2019-01-23 15:30:00,42.55,42.605,42.61,42.55,15186
2019-01-23 15:35:00,42.605,42.59,42.61,42.54,18807
2019-01-23 15:40:00,42.59,42.54,42.59,42.54,7339
2019-01-23 15:45:00,42.54,42.52,42.54,42.51,22451
2019-01-23 15:50:00,42.52,42.45,42.52,42.43600000000001,19816
2019-01-23 15:55:00,42.45,42.47,42.5,42.425,67186
2019-01-23 16:00:00,42.47,42.45,42.5,42.42,76678
2019-01-23 16:05:00,42.45,42.5,42.53,42.45,62142
2019-01-23 16:10:00,42.5,42.49,42.54,42.49,23271
2019-01-23 16:15:00,42.49,42.37,42.52,42.36,44917
2019-01-23 16:20:00,42.37,42.32,42.4,42.32,31796
2019-01-23 16:25:00,42.32,42.315,42.335,42.26,31300
2019-01-23 16:30:00,42.32,42.32,42.33,42.3,60171
2019-01-23 16:35:00,42.32,42.26,42.35,42.25,18215
2019-01-23 16:40:00,42.26,42.18,42.26,42.18,32311
2019-01-23 16:45:00,42.18,42.11600000000001,42.2,42.11,24280
2019-01-23 16:50:00,42.11600000000001,42.06,42.18,42.06,23109
2019-01-23 16:55:00,42.06,42.06,42.11,42.04,23556
2019-01-23 17:00:00,42.06,42.15,42.17,42.06,75743
2019-01-23 17:05:00,42.15,42.02,42.16,41.98,39119
2019-01-23 17:10:00,42.01,42.04,42.07,42.01,30923
2019-01-23 17:15:00,42.04,41.96,42.04,41.95,40872
2019-01-23 17:20:00,41.96,42.13,42.14,41.96,39914
2019-01-23 17:25:00,42.13,42.14,42.15,42.1,11866
2019-01-23 17:30:00,42.14,42.16,42.2,42.14,34707
2019-01-23 17:35:00,42.16,42.172,42.2,42.15,12761
2019-01-23 17:40:00,42.172,42.25,42.25,42.15,19321
2019-01-23 17:45:00,42.25,42.24,42.28,42.23,35861
2019-01-23 17:50:00,42.24,42.25,42.27,42.21,6453
2019-01-23 17:55:00,42.24,42.25,42.25,42.18,6754
2019-01-23 18:00:00,42.25,42.15,42.25,42.15,15115
2019-01-23 18:05:00,42.15,42.21,42.21,42.13,54980
2019-01-23 18:10:00,42.21,42.22,42.24,42.18,3756
2019-01-23 18:15:00,42.22,42.292,42.33,42.22,12068
2019-01-23 18:20:00,42.292,42.28,42.32,42.23,17869
2019-01-23 18:25:00,42.28,42.234,42.3,42.21,14408
2019-01-23 18:30:00,42.22,42.295,42.32,42.22,5911
2019-01-23 18:35:00,42.295,42.32,42.34,42.27,20063
2019-01-23 18:40:00,42.32,42.32,42.33,42.26,22927
2019-01-23 18:45:00,42.32,42.33,42.36,42.31,7347
2019-01-23 18:50:00,42.33,42.29,42.33,42.25,30362
2019-01-23 18:55:00,42.29,42.28,42.305,42.25,40988
2019-01-23 19:00:00,42.28,42.37,42.39,42.27,57138
2019-01-23 19:05:00,42.37,42.3,42.37,42.27,17274
2019-01-23 19:10:00,42.3,42.252,42.34,42.25,34192
2019-01-23 19:15:00,42.252,42.18,42.252,42.16,30781
2019-01-23 19:20:00,42.18,42.22,42.24,42.17,110634
2019-01-23 19:25:00,42.22,42.2,42.3,42.19,40789
2019-01-23 19:30:00,42.2,42.19,42.23,42.14,19978
2019-01-23 19:35:00,42.19,42.12,42.2,42.11,36892
2019-01-23 19:40:00,42.12,42.1099,42.15,42.09,11330
2019-01-23 19:45:00,42.1099,42.12,42.17,42.05,11099
2019-01-23 19:50:00,42.12,42.13,42.16,42.1,13677
2019-01-23 19:55:00,42.13,42.19,42.2,42.1,24352
2019-01-23 20:00:00,42.19,42.17,42.2,42.16,24046
2019-01-23 20:05:00,42.17,42.145,42.2,42.14,22251
2019-01-23 20:10:00,42.15,42.18,42.2,42.14,26407
2019-01-23 20:15:00,42.18,42.24,42.24,42.18,22218
2019-01-23 20:20:00,42.24,42.225,42.28,42.225,13523
2019-01-23 20:25:00,42.225,42.215,42.23,42.1805,34923
2019-01-23 20:30:00,42.215,42.19,42.215,42.16,19879
2019-01-23 20:35:00,42.19,42.2375,42.26,42.19,112429
2019-01-23 20:40:00,42.2375,42.21,42.25,42.205,8863
2019-01-23 20:45:00,42.21,42.2,42.22,42.15,45292
2019-01-23 20:50:00,42.2,42.09,42.2,42.09,49594
2019-01-23 20:55:00,42.09,42.19,42.19,42.09,54260
2019-01-24 14:30:00,42.42,42.5,42.5,42.41,105400
2019-01-24 14:35:00,42.5,42.45,42.55,42.45,47144
2019-01-24 14:40:00,42.45,42.36,42.48,42.36,67547
2019-01-24 14:45:00,42.39,42.42,42.45,42.37,32310
2019-01-24 14:50:00,42.42,42.44,42.45,42.39,35235
2019-01-24 14:55:00,42.44,42.47,42.47,42.37,23595
2019-01-24 15:00:00,42.47,42.48,42.48,42.38,39776
2019-01-24 15:05:00,42.48,42.67,42.68,42.47,50677
2019-01-24 15:10:00,42.66,42.79,42.79,42.63,37799
2019-01-24 15:15:00,42.79,42.82,42.83,42.75,67445
2019-01-24 15:20:00,42.81,42.85,42.85,42.75,88227
2019-01-24 15:25:00,42.85,42.84,42.86,42.74,58472
2019-01-24 15:30:00,42.825,42.8,42.88,42.8,28081
2019-01-24 15:35:00,42.8,42.78,42.82,42.75,49062
2019-01-24 15:40:00,42.78,42.84,42.84,42.78,32394
2019-01-24 15:45:00,42.84,42.76,42.84,42.76,26498
2019-01-24 15:50:00,42.76,42.72,42.77,42.71,61991
2019-01-24 15:55:00,42.72,42.746,42.76,42.71,33731
2019-01-24 16:00:00,42.74,42.78,42.78,42.71,23467
2019-01-24 16:05:00,42.79,42.7825,42.8,42.76,23304
2019-01-24 16:10:00,42.7825,42.71,42.8,42.67,54327
2019-01-24 16:15:00,42.71,42.68,42.72,42.67,34810
2019-01-24 16:20:00,42.68,42.71,42.71,42.64,17511
2019-01-24 16:25:00,42.71,42.76,42.79,42.71,54144
2019-01-24 16:30:00,42.76,42.77,42.77,42.72,45843
2019-01-24 16:35:00,42.77,42.82,42.82,42.75,14602
2019-01-24 16:40:00,42.82,42.8,42.82,42.76,15621
2019-01-24 16:45:00,42.8,42.84,42.84,42.8,12339
2019-01-24 16:50:00,42.84,42.83,42.88,42.81,17558
2019-01-24 16:55:00,42.83,42.87,42.87,42.83,15666
2019-01-24 17:00:00,42.87,42.83,42.88,42.824,34551
2019-01-24 17:05:00,42.83,42.84,42.845,42.8,13568
2019-01-24 17:10:00,42.82,42.8,42.84,42.8,16580
2019-01-24 17:15:00,42.8,42.828,42.84,42.8,16897
2019-01-24 17:20:00,42.82,42.76,42.82,42.75,18606
2019-01-24 17:25:00,42.76,42.78,42.81,42.76,17297
2019-01-24 17:30:00,42.78,42.865,42.88,42.76,54094
2019-01-24 17:35:00,42.87,42.83,42.87,42.78,145041
2019-01-24 17:40:00,42.83,42.8,42.83,42.8,17679
2019-01-24 17:45:00,42.8,42.83,42.85,42.79,19155
2019-01-24 17:50:00,42.83,42.795,42.83,42.79,70624
2019-01-24 17:55:00,42.8,42.78,42.82,42.76,44635
2019-01-24 18:00:00,42.78,42.71,42.795,42.71,19139
2019-01-24 18:05:00,42.71,42.71,42.722,42.69,107991
2019-01-24 18:10:00,42.71,42.75,42.75,42.65,19421
2019-01-24 18:15:00,42.75,42.72,42.75,42.68,12906
2019-01-24 18:20:00,42.72,42.71,42.7625,42.71,12307
2019-01-24 18:25:00,42.71,42.76,42.78,42.685,45787
2019-01-24 18:30:00,42.76,42.76,42.79,42.69,20127
2019-01-24 18:35:00,42.76,42.8,42.82,42.76,15058
2019-01-24 18:40:00,42.8,42.74,42.81,42.74,5902
2019-01-24 18:45:00,42.74,42.8,42.81,42.74,19859
2019-01-24 18:50:00,42.8,42.81,42.86,42.8,16673
2019-01-24 18:55:00,42.81,42.822,42.85,42.81,30779
2019-01-24 19:00:00,42.822,42.815,42.85,42.81,13344
2019-01-24 19:05:00,42.815,42.88,42.88,42.815,10097
2019-01-24 19:10:00,42.88,42.87,42.88,42.83,9834
2019-01-24 19:15:00,42.86,42.87,42.88,42.82,23848
2019-01-24 19:20:00,42.87,42.84,42.87,42.82,48426
2019-01-24 19:25:00,42.84,42.86,42.87,42.84,12009
2019-01-24 19:30:00,42.86,42.88,42.88,42.86,69863
2019-01-24 19:35:00,42.88,42.92,42.92,42.85,27514
2019-01-24 19:40:00,42.92,42.91,42.92,42.9,12900
2019-01-24 19:45:00,42.9,42.86,42.91,42.85,20948
2019-01-24 19:50:00,42.86,42.9,42.91,42.86,15165
2019-01-24 19:55:00,42.9,42.86,42.9,42.86,23426
2019-01-24 20:00:00,42.86,42.905,42.93,42.86,9990
2019-01-24 20:05:00,42.905,42.95,42.95,42.905,15490
2019-01-24 20:10:00,42.95,42.99,43.0,42.9,45934
2019-01-24 20:15:00,42.99,42.98,42.99,42.94,10786
2019-01-24 20:20:00,42.98,42.95,42.98,42.94,11998
2019-01-24 20:25:00,42.95,42.97,42.97,42.95,29421
2019-01-24 20:30:00,42.97,42.882,42.98,42.882,77073
2019-01-24 20:35:00,42.882,42.87,42.9,42.86,12734
2019-01-24 20:40:00,42.87,42.84,42.88,42.82,30708
2019-01-24 20:45:00,42.84,42.83,42.84,42.82,41114
2019-01-24 20:50:00,42.83,42.84,42.85,42.83,64178
2019-01-24 20:55:00,42.84,42.84,42.86,42.84,47482
2019-01-25 14:30:00,43.8,43.83,43.89,43.8,203712
2019-01-25 14:35:00,43.83,43.77,43.838,43.71,62138
2019-01-25 14:40:00,43.78,43.85,43.87,43.78,95369
2019-01-25 14:45:00,43.85,43.85,43.87,43.82,48418
2019-01-25 14:50:00,43.85,43.815,43.9,43.8,145273
2019-01-25 14:55:00,43.815,43.84,43.84,43.73,138653
2019-01-25 15:00:00,43.84,43.87,43.93,43.84,138130
2019-01-25 15:05:00,43.87,43.83,43.88,43.8,130186
2019-01-25 15:10:00,43.84,43.83,43.85,43.77,58064
2019-01-25 15:15:00,43.85,43.85,43.87,43.82,120755
2019-01-25 15:20:00,43.85,43.86,43.88,43.8,41200
2019-01-25 15:25:00,43.86,43.9,43.91,43.855,78151
2019-01-25 15:30:00,43.91,43.9,43.94,43.86,100052
2019-01-25 15:35:00,43.9,43.95,43.96,43.88,96260
2019-01-25 15:40:00,43.95,44.0,44.0,43.9199,34634
2019-01-25 15:45:00,44.0,44.01,44.05,43.99,56475
2019-01-25 15:50:00,44.01,43.95,44.0401,43.95,36842
2019-01-25 15:55:00,43.95,43.99,44.03,43.93,26199
2019-01-25 16:00:00,43.99,44.03,44.04,43.98,63353
2019-01-25 16:05:00,44.03,44.01,44.03,44.01,118142
2019-01-25 16:10:00,44.01,43.99,44.03,43.99,44803
2019-01-25 16:15:00,43.99,44.01,44.02,43.99,89689
2019-01-25 16:20:00,44.01,44.005,44.02,43.98,118831
2019-01-25 16:25:00,44.005,43.98,44.02,43.96,103900
2019-01-25 16:30:00,43.98,43.9999,44.01,43.97,27174
2019-01-25 16:35:00,43.9999,44.0,44.02,43.99,59874
2019-01-25 16:40:00,44.0,44.0596,44.1,44.0,56123
2019-01-25 16:45:00,44.0596,44.04,44.06,44.01,101704
2019-01-25 16:50:00,44.04,44.085,44.09,44.035,116316
2019-01-25 16:55:00,44.085,44.05,44.09,44.03,95473
2019-01-25 17:00:00,44.05,44.05,44.08,44.03,68219
2019-01-25 17:05:00,44.05,44.01,44.05,44.01,26039
2019-01-25 17:10:00,44.03,44.0,44.03,43.99,79234
2019-01-25 17:15:00,44.0,43.965,44.0,43.96,30857
2019-01-25 17:20:00,43.965,43.99,43.99,43.96,62596
2019-01-25 17:25:00,43.99,44.0382,44.04,43.986000000000004,175148
2019-01-25 17:30:00,44.01,44.03,44.04,44.01,52793
2019-01-25 17:35:00,44.03,44.04,44.04,44.03,22543
2019-01-25 17:40:00,44.04,44.03,44.04,44.01,48487
2019-01-25 17:45:00,44.03,43.98,44.04,43.98,74077
2019-01-25 17:50:00,43.98,43.95,44.0,43.95,28194
2019-01-25 17:55:00,43.95,43.97,43.97,43.92,22557
2019-01-25 18:00:00,43.95,43.93,44.01,43.93,45206
2019-01-25 18:05:00,43.93,43.94,43.95,43.91,86573
2019-01-25 18:10:00,43.94,43.82,43.94,43.82,91334
2019-01-25 18:15:00,43.82,43.73,43.82,43.73,157755
2019-01-25 18:20:00,43.73,43.73,43.77,43.7,138565
2019-01-25 18:25:00,43.73,43.77,43.8,43.73,94415
2019-01-25 18:30:00,43.77,43.77,43.8,43.75,46438
2019-01-25 18:35:00,43.77,43.76,43.78,43.74,18038
2019-01-25 18:40:00,43.76,43.9,43.9,43.76,48431
2019-01-25 18:45:00,43.9,43.95,43.96,43.895,44008
2019-01-25 18:50:00,43.95,43.97,43.98,43.94,17963
2019-01-25 18:55:00,43.97,43.982,43.99,43.94300000000001,9320
2019-01-25 19:00:00,43.982,43.96,43.982,43.95,21886
2019-01-25 19:05:00,43.96,43.98,43.99,43.95,48521
2019-01-25 19:10:00,43.98,44.0,44.03,43.96,117393
2019-01-25 19:15:00,44.0,43.98,44.02,43.94,164997
2019-01-25 19:20:00,43.97,43.91,43.98,43.86,65511
2019-01-25 19:25:00,43.91,43.8,43.92,43.78,35330
2019-01-25 19:30:00,43.8,43.82,43.88,43.8,19763
2019-01-25 19:35:00,43.82,43.89,43.89,43.81,12163
2019-01-25 19:40:00,43.89,43.88,43.89,43.83,44957
2019-01-25 19:45:00,43.88,43.86,43.88,43.8,64114
2019-01-25 19:50:00,43.86,43.882,43.882,43.82,11921
2019-01-25 19:55:00,43.882,43.89,43.92,43.88,13468
2019-01-25 20:00:00,43.89,43.86,43.89,43.85,9968
2019-01-25 20:05:00,43.86,43.88800000000001,43.9,43.86,27968
2019-01-25 20:10:00,43.88800000000001,43.92,43.92,43.88,25445
2019-01-25 20:15:00,43.92,43.955,43.96,43.91,15319
2019-01-25 20:20:00,43.955,43.93,43.98,43.93,29902
2019-01-25 20:25:00,43.93,43.905,43.96,43.9,54576
2019-01-25 20:30:00,43.91,43.89,43.92,43.86,53134
2019-01-25 20:35:00,43.89,43.97,43.97,43.85,39834
2019-01-25 20:40:00,43.97,43.98,43.99,43.94,39830
2019-01-25 20:45:00,43.98,43.99,44.01,43.97,115485
2019-01-25 20:50:00,43.99,43.98,44.0,43.98,70559
2019-01-25 20:55:00,43.98,44.065,44.07,43.98,133087
2019-01-28 14:30:00,43.03,43.0,43.08,42.98,345739
2019-01-28 14:35:00,43.0,42.99,43.02,42.95,200824
2019-01-28 14:40:00,42.99,42.92,42.99,42.92,149129
2019-01-28 14:45:00,42.92,42.9,42.95,42.89,109757
2019-01-28 14:50:00,42.9,42.81,42.9,42.81,139617
2019-01-28 14:55:00,42.8,42.85,42.85,42.76,154110
2019-01-28 15:00:00,42.83,42.855,42.87,42.81,105105
2019-01-28 15:05:00,42.855,42.9,42.91,42.855,101618
2019-01-28 15:10:00,42.9,42.94,43.0,42.9,270708
2019-01-28 15:15:00,42.94,42.92,42.98,42.92,61166
2019-01-28 15:20:00,42.92,43.07,43.07,42.92,116279
2019-01-28 15:25:00,43.07,43.04,43.08,43.04,44682
2019-01-28 15:30:00,43.04,43.0697,43.0697,43.0,25719
2019-01-28 15:35:00,43.0697,43.04,43.07,43.01,35437
2019-01-28 15:40:00,43.04,43.18,43.2,43.04,76376
2019-01-28 15:45:00,43.2,43.16,43.2,43.16,38943
2019-01-28 15:50:00,43.16,43.18,43.19,43.15,49783
2019-01-28 15:55:00,43.18,43.21,43.21,43.17,37922
2019-01-28 16:00:00,43.21,43.12,43.21,43.11,49518
2019-01-28 16:05:00,43.12,43.07,43.12,43.05,30870
2019-01-28 16:10:00,43.1,43.13,43.14,43.06,25908
2019-01-28 16:15:00,43.13,43.13,43.14,43.1,86742
2019-01-28 16:20:00,43.13,43.18,43.18,43.13,30692
2019-01-28 16:25:00,43.18,43.2,43.25,43.18,57296
2019-01-28 16:30:00,43.2,43.2,43.23,43.2,27796
2019-01-28 16:35:00,43.2,43.16,43.21,43.16,35312
2019-01-28 16:40:00,43.16,43.12,43.16,43.12,25868
2019-01-28 16:45:00,43.12,43.08,43.15,43.07,37048
2019-01-28 16:50:00,43.08,43.05,43.09,43.05,52382
2019-01-28 16:55:00,43.05,43.07,43.07,43.035,20016
2019-01-28 17:00:00,43.07,43.03,43.07,43.02,29497
2019-01-28 17:05:00,43.03,43.05,43.07,43.03,17743
2019-01-28 17:10:00,43.05,43.06,43.1,43.05,31507
2019-01-28 17:15:00,43.06,43.111999999999995,43.13,43.06,16483
2019-01-28 17:20:00,43.111999999999995,43.11,43.14,43.08,23934
2019-01-28 17:25:00,43.11,43.14,43.14,43.082,31434
2019-01-28 17:30:00,43.1,43.11,43.13,43.1,35710
2019-01-28 17:35:00,43.11,43.17,43.17,43.08,25407
2019-01-28 17:40:00,43.17,43.22,43.23,43.14,28641
2019-01-28 17:45:00,43.22,43.17,43.23,43.16,13183
2019-01-28 17:50:00,43.17,43.15,43.19,43.14,27171
2019-01-28 17:55:00,43.15,43.14,43.16,43.11,12387
2019-01-28 18:00:00,43.14,43.16,43.16,43.13,61001
2019-01-28 18:05:00,43.16,43.2,43.2,43.16,56189
2019-01-28 18:10:00,43.2,43.29,43.3,43.19,42932
2019-01-28 18:15:00,43.29,43.27,43.29,43.23,12167
2019-01-28 18:20:00,43.27,43.403999999999996,43.41,43.27,40993
2019-01-28 18:25:00,43.403999999999996,43.3,43.41,43.3,39789
2019-01-28 18:30:00,43.29,43.39,43.39,43.26,21055
2019-01-28 18:35:00,43.39,43.28,43.39,43.26,14352
2019-01-28 18:40:00,43.28,43.34,43.36,43.28,14377
2019-01-28 18:45:00,43.34,43.33,43.36,43.31,14139
2019-01-28 18:50:00,43.33,43.37,43.38,43.33,41644
2019-01-28 18:55:00,43.37,43.41,43.41,43.37,24014
2019-01-28 19:00:00,43.41,43.35,43.41,43.35,75423
2019-01-28 19:05:00,43.35,43.33,43.36,43.31,87391
2019-01-28 19:10:00,43.33,43.36,43.36,43.33,42445
2019-01-28 19:15:00,43.36,43.35,43.37,43.34,37577
2019-01-28 19:20:00,43.35,43.33,43.4,43.33,26817
2019-01-28 19:25:00,43.33,43.32,43.34,43.31,36556
2019-01-28 19:30:00,43.32,43.41,43.41,43.32,27638
2019-01-28 19:35:00,43.41,43.42,43.42,43.33,18988
2019-01-28 19:40:00,43.42,43.39,43.43,43.32,26313
2019-01-28 19:45:00,43.39,43.44,43.44,43.35,23172
2019-01-28 19:50:00,43.44,43.45,43.47,43.4,22310
2019-01-28 19:55:00,43.44,43.44,43.45,43.4,20950
2019-01-28 20:00:00,43.44,43.38,43.44,43.38,7922
2019-01-28 20:05:00,43.38,43.35,43.419,43.35,58637
2019-01-28 20:10:00,43.35,43.3775,43.38,43.35,45248
2019-01-28 20:15:00,43.3775,43.37,43.41,43.37,32233
2019-01-28 20:20:00,43.37,43.41,43.43,43.37,31477
2019-01-28 20:25:00,43.41,43.36,43.41,43.35,58320
2019-01-28 20:30:00,43.36,43.4,43.41,43.35,52148
2019-01-28 20:35:00,43.4,43.38,43.42,43.38,86454
2019-01-28 20:40:00,43.38,43.35,43.38,43.35,83468
2019-01-28 20:45:00,43.35,43.38,43.38,43.34,91065
2019-01-28 20:50:00,43.38,43.41,43.41,43.37,78144
2019-01-28 20:55:00,43.41,43.48,43.48,43.4,99503
2019-01-29 14:30:00,43.8,43.88,43.98,43.8,103454
2019-01-29 14:35:00,43.88,43.85,43.88,43.71,93448
2019-01-29 14:40:00,43.83,43.77,43.83,43.76,79860
2019-01-29 14:45:00,43.77,43.95,43.97,43.76,75047
2019-01-29 14:50:00,43.94,43.925,43.98,43.9203,59315
2019-01-29 14:55:00,43.925,43.9,43.97,43.9,24996
2019-01-29 15:00:00,43.9,44.0,44.03,43.9,62806
2019-01-29 15:05:00,44.0,43.915,44.01,43.91,41845
2019-01-29 15:10:00,43.915,43.89,43.94,43.89,54379
2019-01-29 15:15:00,43.89,43.918,43.928000000000004,43.83,19879
2019-01-29 15:20:00,43.918,43.92,43.93600000000001,43.89,14558
2019-01-29 15:25:00,43.92,44.02,44.06,43.9,128856
2019-01-29 15:30:00,44.02,43.95,44.03,43.95,28549
2019-01-29 15:35:00,43.95,43.89,43.9959,43.86,156563
2019-01-29 15:40:00,43.89,43.855,43.9,43.81,85686
2019-01-29 15:45:00,43.855,43.85,43.855,43.8,81904
2019-01-29 15:50:00,43.8409,43.8,43.88,43.8,95131
2019-01-29 15:55:00,43.8,43.77,43.82,43.75,134721
2019-01-29 16:00:00,43.77,43.76,43.78,43.75,108003
2019-01-29 16:05:00,43.76,43.74,43.79,43.74,40119
2019-01-29 16:10:00,43.74,43.75,43.768,43.72,14732
2019-01-29 16:15:00,43.75,43.77,43.77,43.745,33985
2019-01-29 16:20:00,43.77,43.78,43.8,43.7512,25129
2019-01-29 16:25:00,43.78,43.8,43.8,43.78,39410
2019-01-29 16:30:00,43.8,43.8,43.85,43.79,15493
2019-01-29 16:35:00,43.8,43.81,43.81,43.8,29584
2019-01-29 16:40:00,43.81,43.82,43.82,43.8,42170
2019-01-29 16:45:00,43.82,43.8,43.82,43.8,40204
2019-01-29 16:50:00,43.8,43.785,43.82,43.78,164955
2019-01-29 16:55:00,43.785,43.78,43.79,43.78,57026
2019-01-29 17:00:00,43.78,43.72,43.79,43.72,88862
2019-01-29 17:05:00,43.72,43.65,43.73,43.61,52410
2019-01-29 17:10:00,43.65,43.69,43.69,43.62,239235
2019-01-29 17:15:00,43.69,43.7,43.72,43.65,71285
2019-01-29 17:20:00,43.7,43.67,43.7,43.67,14193
2019-01-29 17:25:00,43.68,43.64,43.68,43.622,72086
2019-01-29 17:30:00,43.64,43.61,43.657,43.6,83885
2019-01-29 17:35:00,43.61,43.6,43.625,43.59,8676
2019-01-29 17:40:00,43.6,43.59,43.61,43.58,13399
2019-01-29 17:45:00,43.59,43.6,43.6,43.58,14262
2019-01-29 17:50:00,43.6,43.63,43.63,43.595,14429
2019-01-29 17:55:00,43.63,43.62,43.63,43.6,7501
2019-01-29 18:00:00,43.62,43.6,43.63,43.58,58225
2019-01-29 18:05:00,43.6,43.625,43.63,43.6,17076
2019-01-29 18:10:00,43.625,43.64,43.64,43.62,25533
2019-01-29 18:15:00,43.64,43.67,43.67,43.62600000000001,47222
2019-01-29 18:20:00,43.67,43.66,43.68,43.65,22310
2019-01-29 18:25:00,43.65600000000001,43.65600000000001,43.66,43.65,6916
2019-01-29 18:30:00,43.65600000000001,43.66,43.6744,43.65,80557
2019-01-29 18:35:00,43.66,43.6488,43.66,43.62,19556
2019-01-29 18:40:00,43.6488,43.68,43.68,43.6201,35900
2019-01-29 18:45:00,43.68,43.66,43.68,43.65,11534
2019-01-29 18:50:00,43.66,43.65,43.66,43.64,52007
2019-01-29 18:55:00,43.65,43.672,43.68,43.65,36558
2019-01-29 19:00:00,43.672,43.675,43.68,43.66,12285
2019-01-29 19:05:00,43.675,43.7,43.7,43.67,37060
2019-01-29 19:10:00,43.7,43.73,43.73,43.6759,101825
2019-01-29 19:15:00,43.73,43.726000000000006,43.74,43.72,40341
2019-01-29 19:20:00,43.726000000000006,43.7208,43.73,43.72,17926
2019-01-29 19:25:00,43.7208,43.75,43.77,43.72,47273
2019-01-29 19:30:00,43.75,43.75,43.768,43.735,13626
2019-01-29 19:35:00,43.75,43.78,43.78,43.75,120415
2019-01-29 19:40:00,43.78,43.78,43.78,43.75,112328
2019-01-29 19:45:00,43.78,43.78,43.79,43.77,44304
2019-01-29 19:50:00,43.78,43.78,43.79,43.77,51972
2019-01-29 19:55:00,43.79,43.73,43.81,43.72,192389
2019-01-29 20:00:00,43.73,43.77,43.77,43.72,108802
2019-01-29 20:05:00,43.77,43.8,43.81,43.75,45735
2019-01-29 20:10:00,43.8,43.81,43.81,43.79,10742
2019-01-29 20:15:00,43.81,43.77,43.81,43.77,14045
2019-01-29 20:20:00,43.77,43.79,43.79,43.745,20898
2019-01-29 20:25:00,43.79,43.8,43.81,43.77,18349
2019-01-29 20:30:00,43.8,43.79,43.84,43.76,113167
2019-01-29 20:35:00,43.79,43.7992,43.83,43.75,73983
2019-01-29 20:40:00,43.7992,43.78,43.82,43.78,17493
2019-01-29 20:45:00,43.78,43.7,43.8091,43.7,147344
2019-01-29 20:50:00,43.7,43.7,43.72,43.6703,74743
2019-01-29 20:55:00,43.691,43.69,43.72,43.67,92267
2019-01-30 14:30:00,44.0,44.08,44.08,43.92,119979
2019-01-30 14:35:00,44.08,44.13,44.18,44.07,34055
2019-01-30 14:40:00,44.13,44.12,44.17,44.12,91212
2019-01-30 14:45:00,44.12,44.08,44.14,44.07,49156
2019-01-30 14:50:00,44.08,44.123999999999995,44.13,44.07,26514
2019-01-30 14:55:00,44.123999999999995,44.1,44.14,44.02,40046
2019-01-30 15:00:00,44.1,44.1,44.11,44.04,99265
2019-01-30 15:05:00,44.1,44.05,44.1,44.03,37325
2019-01-30 15:10:00,44.05,44.05,44.09,44.05,19948
