timestamp,open,close,high,low,vol
2019-02-19 16:20:00,57.38,57.425,57.445,57.38,3290
2019-02-19 16:25:00,57.425,57.47,57.47,57.41,4800
2019-02-19 16:30:00,57.47,57.5,57.53,57.45,4750
2019-02-19 16:35:00,57.535,57.52,57.55,57.52,2762
2019-02-19 16:40:00,57.56,57.55,57.58,57.5,4400
2019-02-19 16:45:00,57.56,57.84,57.84,57.56,7057
2019-02-19 16:50:00,57.77,57.8254,57.8254,57.75,3340
2019-02-19 16:55:00,57.84,57.92,57.92,57.84,2403
2019-02-19 17:00:00,57.94,57.864,57.94,57.86,4114
2019-02-19 17:05:00,57.88,57.9,57.91,57.88,2629
2019-02-19 17:10:00,57.9,57.94,57.95,57.85,9100
2019-02-19 17:15:00,57.92,57.91,57.94,57.84,17300
2019-02-19 17:20:00,57.93,58.09,58.17,57.93,5365
2019-02-19 17:25:00,58.08,58.04,58.11,58.03,2600
2019-02-19 17:30:00,58.045,57.82,58.045,57.78,5930
2019-02-19 17:35:00,57.85,57.81,57.855,57.79,4704
2019-02-19 17:40:00,57.81,57.8,57.84,57.8,2102
2019-02-19 17:45:00,57.82,57.76,57.82,57.75,4300
2019-02-19 17:50:00,57.75,57.82,57.82,57.73,3000
2019-02-19 17:55:00,57.815,57.82,57.82,57.76,4100
2019-02-19 18:00:00,57.81,57.82,57.86,57.79,3627
2019-02-19 18:05:00,57.8,57.835,57.84,57.79,4400
2019-02-19 18:10:00,57.835,57.78,57.87,57.78,3000
2019-02-19 18:15:00,57.785,57.78,57.815,57.74,5100
2019-02-19 18:20:00,57.78,57.705,57.78,57.65,3347
2019-02-19 18:25:00,57.69,57.65,57.72,57.65,3100
2019-02-19 18:30:00,57.64,57.73,57.73,57.58,8800
2019-02-19 18:35:00,57.73,57.87,57.88,57.715,7110
2019-02-19 18:40:00,57.87,57.69,57.91,57.69,5645
2019-02-19 18:45:00,57.68,57.59,57.7,57.59,2100
2019-02-19 18:50:00,57.6,57.515,57.61,57.5,17200
2019-02-19 18:55:00,57.54,57.75,57.75,57.53,6900
2019-02-19 19:00:00,57.74,57.71,57.76,57.67,4303
2019-02-19 19:05:00,57.715,57.755,57.76,57.715,4494
2019-02-19 19:10:00,57.755,57.73,57.76,57.71,4800
2019-02-19 19:15:00,57.73,57.52,57.74,57.51,10919
2019-02-19 19:20:00,57.52,57.65,57.65,57.46,7821
2019-02-19 19:25:00,57.66,57.5,57.67,57.49,11031
2019-02-19 19:30:00,57.495,57.55,57.575,57.495,6598
2019-02-19 19:35:00,57.54,57.595,57.66,57.54,7306
2019-02-19 19:40:00,57.595,57.785,57.785,57.595,5851
2019-02-19 19:45:00,57.81,57.86,57.86,57.78,3863
2019-02-19 19:50:00,57.87,57.72,57.87,57.71,5795
2019-02-19 19:55:00,57.74,57.72,57.785,57.72,4099
2019-02-19 20:00:00,57.71,57.67,57.75,57.67,7260
2019-02-19 20:05:00,57.67,57.72,57.725,57.66,4400
2019-02-19 20:10:00,57.72,57.74,57.74,57.69,7232
2019-02-19 20:15:00,57.74,57.8,57.8,57.71,4955
2019-02-19 20:20:00,57.79,57.75,57.8,57.71,8215
2019-02-19 20:25:00,57.78,57.705,57.8,57.69,13156
2019-02-19 20:30:00,57.7,57.71,57.78,57.69,18772
2019-02-19 20:35:00,57.71,57.69,57.74,57.68,11233
2019-02-19 20:40:00,57.64,57.665,57.72,57.63,31394
2019-02-19 20:45:00,57.665,57.62,57.665,57.6,10851
2019-02-19 20:50:00,57.625,57.54,57.63,57.54,13194
2019-02-19 20:55:00,57.54,57.55,57.55,57.47,21691
2019-02-14 14:30:00,53.7,56.62,56.62,53.7,64653
2019-02-14 14:35:00,56.19,56.83,57.76,56.07,157542
2019-02-14 14:40:00,56.59,56.175,56.675,55.85,102723
2019-02-14 14:45:00,56.18,56.19,56.36,56.1,125479
2019-02-14 14:50:00,56.195,56.695,56.92,55.94,65574
2019-02-14 14:55:00,56.765,56.18,56.91,56.04,42834
2019-02-14 15:00:00,56.2,56.03,56.245,55.61,96938
2019-02-14 15:05:00,56.05,56.26,56.41,55.99,23725
2019-02-14 15:10:00,56.16,56.32,56.33,55.91,55654
2019-02-14 15:15:00,56.24,56.75,56.885,56.24,30843
2019-02-14 15:20:00,56.815,56.58,56.815,56.49,14230
2019-02-14 15:25:00,56.55,57.33,57.36,56.51,25935
2019-02-14 15:30:00,57.33,57.22,57.5,56.915,37178
2019-02-14 15:35:00,57.11,56.9,57.135,56.72,32123
2019-02-14 15:40:00,56.935,57.28,57.5,56.935,24828
2019-02-14 15:45:00,57.27,57.415,57.8,57.27,52158
2019-02-14 15:50:00,57.475,57.97,58.0,57.475,29455
2019-02-14 15:55:00,57.95,57.79,58.0,57.6268,38090
2019-02-14 16:00:00,57.85,57.33,57.89,57.33,31782
2019-02-14 16:05:00,57.36,57.37,57.575,57.14,29591
2019-02-14 16:10:00,57.32,57.545,57.61,57.27,23181
2019-02-14 16:15:00,57.545,57.53,57.65,57.39,38486
2019-02-14 16:20:00,57.55,57.33,57.55,57.19,16860
2019-02-14 16:25:00,57.34,57.34,57.49,57.1,10000
2019-02-14 16:30:00,57.35,56.83,57.38,56.74,19781
2019-02-14 16:35:00,56.83,57.14,57.15,56.79,13268
2019-02-14 16:40:00,57.145,57.05,57.21,56.96,9900
2019-02-14 16:45:00,57.02,57.065,57.205,56.83,13869
2019-02-14 16:50:00,57.1,57.2,57.22,57.09,14080
2019-02-14 16:55:00,57.18,57.06,57.24,57.03,16038
2019-02-14 17:00:00,57.09,57.06,57.2,56.96,12713
2019-02-14 17:05:00,57.09,56.975,57.15,56.975,16764
2019-02-14 17:10:00,57.01,56.88,57.01,56.72,10970
2019-02-14 17:15:00,56.92,56.83,57.08,56.71,12963
2019-02-14 17:20:00,56.8,56.83,56.95,56.7,10591
2019-02-14 17:25:00,56.86,56.85,56.95,56.72,5430
2019-02-14 17:30:00,56.91,56.91,57.08,56.87,9258
2019-02-14 17:35:00,56.95,56.87,57.04,56.87,5040
2019-02-14 17:40:00,56.83,56.83,56.87,56.76,4693
2019-02-14 17:45:00,56.87,56.78,56.96,56.76,7300
2019-02-14 17:50:00,56.77,56.76,56.86,56.74,6510
2019-02-14 17:55:00,56.79,56.77,56.93,56.77,8282
2019-02-14 18:00:00,56.77,56.9,56.9,56.68,6890
2019-02-14 18:05:00,56.87,56.89,56.98,56.84,7500
2019-02-14 18:10:00,56.87,56.8001,56.91,56.77,6533
2019-02-14 18:15:00,56.81,56.785,56.86,56.77,6026
2019-02-14 18:20:00,56.8,56.72,56.8,56.71,9123
2019-02-14 18:25:00,56.715,56.69,56.73,56.5612,18032
2019-02-14 18:30:00,56.7,56.63,56.715,56.63,6652
2019-02-14 18:35:00,56.65,56.56,56.65,56.55,4600
2019-02-14 18:40:00,56.59,56.67,56.79,56.56,8998
2019-02-14 18:45:00,56.6321,56.42,56.6321,56.4,10360
2019-02-14 18:50:00,56.43,56.235,56.43,56.19,14146
2019-02-14 18:55:00,56.22,56.2,56.225,56.05,24594
2019-02-14 19:00:00,56.2,56.16,56.21,56.015,20846
2019-02-14 19:05:00,56.15,56.195,56.24,56.12,10585
2019-02-14 19:10:00,56.21,56.12,56.275,56.08,11693
2019-02-14 19:15:00,56.14,56.19,56.265,56.13,10697
2019-02-14 19:20:00,56.19,56.19,56.3,56.17,5986
2019-02-14 19:25:00,56.17,56.17,56.26,56.125,12542
2019-02-14 19:30:00,56.17,56.23,56.23,56.14,14228
2019-02-14 19:35:00,56.22,56.14,56.26,56.1,12330
2019-02-14 19:40:00,56.14,56.11,56.227,56.08,13400
2019-02-14 19:45:00,56.12,56.0,56.17,56.0,13199
2019-02-14 19:50:00,56.0,56.03,56.1,55.98,28948
2019-02-14 19:55:00,56.03,56.02,56.16,55.93,53158
2019-02-14 20:00:00,56.035,56.07,56.14,55.92,15917
2019-02-14 20:05:00,56.07,56.05,56.2,56.03,10073
2019-02-14 20:10:00,56.04,56.015,56.05,55.98,10698
2019-02-14 20:15:00,56.015,56.15,56.25,55.99,15893
2019-02-14 20:20:00,56.16,56.07,56.16,55.97,12444
2019-02-14 20:25:00,56.06,56.18,56.19,56.02,16162
2019-02-14 20:30:00,56.18,56.23,56.38,56.14,32301
2019-02-14 20:35:00,56.21,56.27,56.4,56.21,18867
2019-02-14 20:40:00,56.27,56.1,56.27,56.065,34137
2019-02-14 20:45:00,56.1,56.04,56.15,56.04,21702
2019-02-14 20:50:00,56.04,56.01,56.04,55.99,40389
2019-02-14 20:55:00,56.015,56.07,56.13,55.98,55158
2019-02-15 14:30:00,55.79,56.215,56.26,55.34,5100
2019-02-15 14:35:00,56.07,55.96,56.215,55.8,16480
2019-02-15 14:40:00,56.05,56.1,56.195,55.95,5000
2019-02-15 14:45:00,56.12,56.0,56.14,55.98,7200
2019-02-15 14:50:00,56.12,56.09,56.19,55.89,16417
2019-02-15 14:55:00,56.12,56.06,56.25,56.03,18008
2019-02-15 15:00:00,56.04,56.08,56.15,56.04,8475
2019-02-15 15:05:00,56.09,56.08,56.14,55.94,4500
2019-02-15 15:10:00,56.13,56.39,56.47,56.105,6726
2019-02-15 15:15:00,56.38,56.54,56.6,56.34,6400
2019-02-15 15:20:00,56.54,56.72,56.72,56.38,8963
2019-02-15 15:25:00,56.66,56.84,56.89,56.61,7479
2019-02-15 15:30:00,56.86,56.97,57.25,56.84,23747
2019-02-15 15:35:00,56.99,57.35,57.35,56.99,2575
2019-02-15 15:40:00,57.35,57.41,57.58,57.3,20872
2019-02-15 15:45:00,57.49,57.49,57.66,57.44,30744
2019-02-15 15:50:00,57.51,57.18,57.54,57.18,19475
2019-02-15 15:55:00,57.18,57.26,57.38,57.16,7800
2019-02-15 16:00:00,57.275,57.48,57.49,57.275,6607
2019-02-15 16:05:00,57.47,57.26,57.48,57.23,7097
2019-02-15 16:10:00,57.26,57.145,57.47,57.14,13226
2019-02-15 16:15:00,57.15,57.11,57.18,57.06,7125
2019-02-15 16:20:00,57.14,57.06,57.1925,56.93,11101
2019-02-15 16:25:00,57.065,57.0,57.1,56.97,3765
2019-02-15 16:30:00,56.99,56.99,57.04,56.98,5228
2019-02-15 16:35:00,56.97,56.84,56.97,56.83,15636
2019-02-15 16:40:00,56.8493,56.885,56.905,56.83,11887
2019-02-15 16:45:00,56.8803,56.88,56.96,56.865,22076
2019-02-15 16:50:00,56.87,56.955,57.02,56.87,13600
2019-02-15 16:55:00,56.97,56.92,57.0,56.905,8900
2019-02-15 17:00:00,56.97,56.91,57.0,56.895,10123
2019-02-15 17:05:00,56.93,56.79,56.96,56.79,7300
2019-02-15 17:10:00,56.775,56.875,56.885,56.74,5118
2019-02-15 17:15:00,56.88,56.835,56.89,56.805,4300
2019-02-15 17:20:00,56.82,56.75,56.82,56.705,6754
2019-02-15 17:25:00,56.72,56.6125,56.74,56.6125,5200
2019-02-15 17:30:00,56.6125,56.7405,56.795,56.59,7810
2019-02-15 17:35:00,56.73,56.56,56.73,56.56,6701
2019-02-15 17:40:00,56.57,56.44,56.57,56.43,3774
2019-02-15 17:45:00,56.46,56.465,56.5,56.42,27411
2019-02-15 17:50:00,56.48,56.71,56.71,56.445,10763
2019-02-15 17:55:00,56.69,56.91,56.94,56.69,22941
2019-02-15 18:00:00,56.935,56.93,56.97,56.92,1800
2019-02-15 18:05:00,56.91,56.855,56.91,56.83,1600
2019-02-15 18:10:00,56.83,56.82,56.87,56.79,4685
2019-02-15 18:15:00,56.81,56.79,56.82,56.75,3700
2019-02-15 18:20:00,56.81,56.64,56.81,56.64,5800
2019-02-15 18:25:00,56.64,56.615,56.73,56.61,4100
2019-02-15 18:30:00,56.615,56.6,56.77,56.6,7011
2019-02-15 18:35:00,56.59,56.665,56.665,56.57,4700
2019-02-15 18:40:00,56.69,56.63,56.735,56.58,7301
2019-02-15 18:45:00,56.63,56.51,56.63,56.42,5700
2019-02-15 18:50:00,56.5083,56.57,56.59,56.5,2250
2019-02-15 18:55:00,56.61,56.57,56.61,56.53,3165
2019-02-15 19:00:00,56.56,56.56,56.63,56.545,4400
2019-02-15 19:05:00,56.565,56.59,56.62,56.54,4425
2019-02-15 19:10:00,56.59,56.59,56.6,56.55,2903
2019-02-15 19:15:00,56.58,56.565,56.61,56.55,5043
2019-02-15 19:20:00,56.55,56.52,56.55,56.47,5222
2019-02-15 19:25:00,56.51,56.51,56.52,56.46,5401
2019-02-15 19:30:00,56.52,56.525,56.54,56.48,3000
2019-02-15 19:35:00,56.525,56.58,56.61,56.525,5100
2019-02-15 19:40:00,56.56,56.67,56.67,56.56,3697
2019-02-15 19:45:00,56.67,56.74,56.77,56.63,5000
2019-02-15 19:50:00,56.7,56.77,56.77,56.65,14493
2019-02-15 19:55:00,56.8,56.77,56.85,56.72,9201
2019-02-15 20:00:00,56.75,56.77,56.77,56.675,5600
2019-02-15 20:05:00,56.77,56.86,56.86,56.73,4721
2019-02-15 20:10:00,56.845,56.81,56.9,56.77,31706
2019-02-15 20:15:00,56.82,56.88,56.88,56.77,11212
2019-02-15 20:20:00,56.89,56.965,57.01,56.89,10832
2019-02-15 20:25:00,56.95,56.96,56.98,56.88,9848
2019-02-15 20:30:00,56.955,56.92,57.0,56.88,13165
2019-02-15 20:35:00,56.91,56.83,56.91,56.815,13785
2019-02-15 20:40:00,56.84,56.87,56.87,56.81,21462
2019-02-15 20:45:00,56.88,56.88,56.97,56.87,22938
2019-02-15 20:50:00,56.875,56.91,56.92,56.83,25825
2019-02-15 20:55:00,56.91,56.98,57.0499,56.91,38491
2019-02-20 14:30:00,57.94,57.785,57.94,57.69,2300
2019-02-20 14:35:00,57.785,58.01,58.09,57.785,3000
2019-02-20 14:40:00,58.01,58.15,58.34,57.94,7000
2019-02-20 14:45:00,58.195,58.17,58.24,58.09,6100
2019-02-20 14:50:00,58.25,58.43,58.43,58.25,4345
2019-02-20 14:55:00,58.44,58.24,58.47,58.21,11197
2019-02-20 15:00:00,58.16,58.21,58.24,58.07,5400
2019-02-20 15:05:00,58.17,58.12,58.18,58.09,4600
2019-02-20 15:10:00,58.225,58.12,58.26,58.11,6189
2019-02-20 15:15:00,58.12,58.39,58.39,58.095,2600
2019-02-20 15:20:00,58.38,58.6,58.6,58.3,3620
2019-02-20 15:25:00,58.56,58.68,58.72,58.55,11017
2019-02-20 15:30:00,58.65,58.5,58.66,58.445,15075
2019-02-20 15:35:00,58.48,58.63,58.64,58.39,23919
2019-02-20 15:40:00,58.61,58.64,58.64,58.51,6535
2019-02-20 15:45:00,58.61,58.62,58.64,58.565,6100
2019-02-20 15:50:00,58.61,58.57,58.65,58.56,7200
2019-02-20 15:55:00,58.54,58.475,58.55,58.45,4970
2019-02-20 16:00:00,58.44,58.51,58.52,58.43,4700
2019-02-20 16:05:00,58.51,58.48,58.59,58.48,7933
2019-02-20 16:10:00,58.5,58.5,58.58,58.48,4600
2019-02-20 16:15:00,58.5,58.54,58.61,58.48,8161
2019-02-20 16:20:00,58.555,58.49,58.555,58.48,6900
2019-02-20 16:25:00,58.49,58.51,58.53,58.45,25373
2019-02-20 16:30:00,58.55,58.52,58.55,58.51,1628
2019-02-20 16:35:00,58.53,58.64,58.64,58.4801,6014
2019-02-20 16:40:00,58.6,58.69,58.7,58.57,2200
2019-02-20 16:45:00,58.67,58.55,58.68,58.55,6762
2019-02-20 16:50:00,58.54,58.6,58.62,58.51,5429
2019-02-20 16:55:00,58.6,58.535,58.6,58.51,7388
2019-02-20 17:00:00,58.54,58.545,58.55,58.4897,9088
2019-02-20 17:05:00,58.54,58.51,58.54,58.48,10800
2019-02-20 17:10:00,58.525,58.6,58.61,58.5,5413
2019-02-20 17:15:00,58.61,58.68,58.68,58.6,5510
2019-02-20 17:20:00,58.68,58.65,58.74,58.62,9119
2019-02-20 17:25:00,58.63,58.49,58.63,58.49,7389
2019-02-20 17:30:00,58.49,58.56,58.57,58.49,10849
2019-02-20 17:35:00,58.57,58.65,58.67,58.57,19065
2019-02-20 17:40:00,58.65,58.69,58.76,58.65,6600
2019-02-20 17:45:00,58.69,58.69,58.715,58.66,18820
2019-02-20 17:50:00,58.705,58.65,58.705,58.6,5955
2019-02-20 17:55:00,58.64,58.63,58.68,58.6,6522
2019-02-20 18:00:00,58.64,58.65,58.655,58.62,900
2019-02-20 18:05:00,58.66,58.66,58.69,58.64,3131
2019-02-20 18:10:00,58.65,58.7,58.7,58.64,3315
2019-02-20 18:15:00,58.69,58.65,58.7,58.64,8505
2019-02-20 18:20:00,58.65,58.73,58.73,58.64,3131
2019-02-20 18:25:00,58.73,58.7621,58.78,58.71,1772
2019-02-20 18:30:00,58.77,58.7,58.77,58.7,30100
2019-02-20 18:35:00,58.7,58.72,58.72,58.665,3932
2019-02-20 18:40:00,58.71,58.6,58.71,58.57,4137
2019-02-20 18:45:00,58.62,58.63,58.67,58.62,2276
2019-02-20 18:50:00,58.64,58.7,58.7,58.625,3159
2019-02-20 18:55:00,58.7,58.67,58.7,58.61,2200
2019-02-20 19:00:00,58.73,58.705,58.76,58.65,3700
2019-02-20 19:05:00,58.675,58.765,58.87,58.675,4631
2019-02-20 19:10:00,58.74,58.7375,58.77,58.69,5958
2019-02-20 19:15:00,58.7375,58.66,58.7375,58.66,4000
2019-02-20 19:20:00,58.66,58.58,58.66,58.48,13531
2019-02-20 19:25:00,58.61,58.595,58.655,58.595,4495
2019-02-20 19:30:00,58.61,58.81,58.85,58.61,6100
2019-02-20 19:35:00,58.79,58.72,58.8,58.65,6500
2019-02-20 19:40:00,58.72,58.7641,58.78,58.67,3763
2019-02-20 19:45:00,58.78,58.72,58.78,58.675,11515
2019-02-20 19:50:00,58.72,58.72,58.785,58.625,14000
2019-02-20 19:55:00,58.72,58.64,58.74,58.63,7455
2019-02-20 20:00:00,58.65,58.59,58.68,58.565,10413
2019-02-20 20:05:00,58.58,58.64,58.67,58.52,6424
2019-02-20 20:10:00,58.71,58.67,58.75,58.67,2375
2019-02-20 20:15:00,58.67,58.755,58.755,58.65,2644
2019-02-20 20:20:00,58.755,58.55,58.755,58.52,22882
2019-02-20 20:25:00,58.55,58.53,58.63,58.53,15683
2019-02-20 20:30:00,58.52,58.47,58.56,58.45,21354
2019-02-20 20:35:00,58.47,58.52,58.57,58.47,18309
2019-02-20 20:40:00,58.52,58.45,58.57,58.42,24688
2019-02-20 20:45:00,58.46,58.43,58.48,58.37,29311
2019-02-20 20:50:00,58.44,58.45,58.45,58.32,29381
2019-02-20 20:55:00,58.45,58.51,58.55,58.44,34301
2019-02-21 14:30:00,57.82,57.95,57.95,57.82,242
2019-02-21 14:35:00,58.08,58.3373,58.3373,58.02,850
2019-02-21 14:40:00,58.395,58.75,58.78,58.395,2200
2019-02-21 14:45:00,58.63,58.77,58.84,58.63,600
2019-02-21 14:50:00,58.74,58.67,58.93,58.67,2000
2019-02-21 14:55:00,58.61,58.49,58.65,58.49,1401
2019-02-21 15:00:00,58.43,58.61,58.64,58.35,4200
2019-02-21 15:05:00,58.62,58.57,58.65,58.525,3319
2019-02-21 15:10:00,58.57,58.525,58.57,58.38,1600
2019-02-21 15:15:00,58.48,58.39,58.58,58.39,4902
2019-02-21 15:20:00,58.41,58.405,58.45,58.28,9517
2019-02-21 15:25:00,58.43,58.5,58.5,58.41,1000
2019-02-21 15:30:00,58.505,58.45,58.505,58.45,1807
2019-02-21 15:35:00,58.45,58.73,58.73,58.43,2573
2019-02-21 15:40:00,58.73,58.8669,58.8669,58.71,812
2019-02-21 15:45:00,58.87,58.81,58.895,58.65,3300
2019-02-21 15:50:00,58.78,58.78,58.87,58.74,2753
2019-02-21 15:55:00,58.8,58.73,58.84,58.7,1500
2019-02-21 16:00:00,58.72,58.68,58.72,58.63,1700
2019-02-21 16:05:00,58.74,58.84,58.84,58.66,4876
2019-02-21 16:10:00,58.81,58.85,58.88,58.81,2400
2019-02-21 16:15:00,58.83,58.85,58.98,58.83,1600
2019-02-21 16:20:00,58.8917,58.73,58.8917,58.73,2057
2019-02-21 16:25:00,58.76,58.74,58.79,58.73,2300
2019-02-21 16:30:00,58.75,58.7,58.8,58.7,1700
2019-02-21 16:35:00,58.72,58.74,58.82,58.72,3400
2019-02-21 16:40:00,58.79,58.8,58.81,58.78,1770
2019-02-21 16:45:00,58.83,58.85,58.9,58.83,900
2019-02-21 16:50:00,58.9,59.0499,59.0499,58.9,3884
2019-02-21 16:55:00,59.015,58.87,59.025,58.87,4200
2019-02-21 17:00:00,58.87,58.82,58.87,58.77,2500
2019-02-21 17:05:00,58.88,58.91,58.91,58.845,2300
2019-02-21 17:10:00,58.935,58.79,58.935,58.79,10589
2019-02-21 17:15:00,58.79,58.845,58.87,58.79,1670
2019-02-21 17:20:00,58.82,58.73,58.83,58.7195,10785
2019-02-21 17:25:00,58.74,58.77,58.77,58.695,1200
2019-02-21 17:30:00,58.79,58.78,58.83,58.76,2000
2019-02-21 17:35:00,58.79,58.74,58.83,58.73,3715
2019-02-21 17:40:00,58.78,58.74,58.785,58.73,2552
2019-02-21 17:45:00,58.77,58.77,58.8,58.725,4500
2019-02-21 17:50:00,58.77,58.78,58.82,58.77,2500
2019-02-21 17:55:00,58.76,58.78,58.82,58.75,7600
2019-02-21 18:00:00,58.78,58.865,58.865,58.75,5927
2019-02-21 18:05:00,58.9,59.11,59.11,58.89,2408
2019-02-21 18:10:00,59.1,59.16,59.18,59.1,18826
2019-02-21 18:15:00,59.14,59.04,59.15,59.03,7553
2019-02-21 18:20:00,59.055,59.1,59.1,59.03,6200
2019-02-21 18:25:00,59.105,59.04,59.105,59.04,1500
2019-02-21 18:30:00,58.98,58.99,58.99,58.96,1767
2019-02-21 18:35:00,59.025,58.93,59.025,58.93,1414
2019-02-21 18:40:00,58.915,58.95,58.96,58.915,2600
2019-02-21 18:45:00,58.94,59.03,59.03,58.94,2600
2019-02-21 18:50:00,59.03,59.01,59.03,59.0,874
2019-02-21 18:55:00,59.005,59.03,59.04,59.005,1740
2019-02-21 19:00:00,59.035,59.035,59.05,59.035,1203
2019-02-21 19:05:00,59.02,59.0,59.04,58.94,5197
2019-02-21 19:10:00,58.95,58.895,58.95,58.8601,1634
2019-02-21 19:15:00,58.895,58.9,58.98,58.89,4100
2019-02-21 19:20:00,58.91,58.85,58.94,58.85,3100
2019-02-21 19:25:00,58.84,58.82,58.86,58.77,3900
2019-02-21 19:30:00,58.815,58.74,58.84,58.73,5885
2019-02-21 19:35:00,58.75,58.73,58.7538,58.73,1478
2019-02-21 19:40:00,58.72,58.79,58.79,58.7,2700
2019-02-21 19:45:00,58.7637,58.715,58.8,58.66,1800
2019-02-21 19:50:00,58.715,58.6,58.715,58.6,2726
2019-02-21 19:55:00,58.63,58.54,58.63,58.5,3900
2019-02-21 20:00:00,58.54,58.43,58.54,58.42,3394
2019-02-21 20:05:00,58.4,58.55,58.55,58.37,1800
2019-02-21 20:10:00,58.57,58.6101,58.6101,58.54,3400
2019-02-21 20:15:00,58.605,58.48,58.63,58.44,3800
2019-02-21 20:20:00,58.46,58.41,58.48,58.39,2895
2019-02-21 20:25:00,58.42,58.34,58.4432,58.3,3535
2019-02-21 20:30:00,58.34,58.32,58.36,58.22,5000
2019-02-21 20:35:00,58.31,58.39,58.39,58.3,4700
2019-02-21 20:40:00,58.395,58.47,58.47,58.395,4113
2019-02-21 20:45:00,58.48,58.525,58.545,58.48,20000
2019-02-21 20:50:00,58.51,58.505,58.52,58.47,11014
2019-02-21 20:55:00,58.505,58.52,58.61,58.48,26005
2019-02-22 14:30:00,58.7282,58.98,58.98,58.7282,1050
2019-02-22 14:35:00,59.1,59.19,59.345,59.1,1400
2019-02-22 14:40:00,59.1,58.915,59.19,58.82,1900
2019-02-22 14:45:00,58.9032,58.85,58.9032,58.85,2193
2019-02-22 14:50:00,58.895,59.15,59.15,58.87,5554
2019-02-22 14:55:00,59.11,58.96,59.11,58.96,1000
2019-02-22 15:00:00,58.935,58.97,59.14,58.935,3400
2019-02-22 15:05:00,58.96,59.04,59.11,58.96,5100
2019-02-22 15:10:00,59.04,59.06,59.06,58.92,4316
2019-02-22 15:15:00,59.02,59.01,59.09,58.97,12625
2019-02-22 15:20:00,58.94,58.76,58.94,58.76,1150
2019-02-22 15:25:00,58.81,58.75,58.81,58.73,600
2019-02-22 15:30:00,58.77,59.0,59.0,58.77,1900
2019-02-22 15:35:00,58.99,58.96,59.12,58.92,12965
2019-02-22 15:40:00,58.96,58.99,59.05,58.91,1000
2019-02-22 15:45:00,58.99,59.02,59.02,58.93,700
2019-02-22 15:50:00,59.0,59.0,59.03,58.975,1126
2019-02-22 15:55:00,58.99,58.86,58.99,58.86,5338
2019-02-22 16:00:00,58.86,58.86,58.89,58.82,5122
2019-02-22 16:05:00,58.87,58.85,58.89,58.82,4200
2019-02-22 16:10:00,58.87,58.91,58.91,58.86,700
2019-02-22 16:15:00,58.96,58.71,58.96,58.71,13983
2019-02-22 16:20:00,58.71,58.89,58.9,58.71,3200
2019-02-22 16:25:00,58.94,59.0,59.0,58.9,5681
2019-02-22 16:30:00,59.005,58.89,59.005,58.89,1244
2019-02-22 16:35:00,58.915,58.92,58.95,58.87,3789
2019-02-22 16:40:00,58.9,58.85,58.9,58.78,3120
2019-02-22 16:45:00,58.85,58.88,58.905,58.85,2000
2019-02-22 16:50:00,58.87,58.82,58.87,58.82,1400
2019-02-22 16:55:00,58.8371,58.87,58.9,58.82,3300
2019-02-22 17:00:00,58.87,58.85,58.89,58.845,1700
2019-02-22 17:05:00,58.85,58.8,58.85,58.76,3039
2019-02-22 17:10:00,58.78,58.52,58.78,58.5,9119
2019-02-22 17:15:00,58.56,58.53,58.575,58.44,17251
2019-02-22 17:20:00,58.495,58.42,58.5,58.38,9567
2019-02-22 17:25:00,58.43,58.37,58.43,58.35,3332
2019-02-22 17:30:00,58.3893,58.37,58.39,58.31,2569
2019-02-22 17:35:00,58.37,58.3,58.37,58.27,1900
2019-02-22 17:40:00,58.29,58.25,58.3,58.23,4496
2019-02-22 17:45:00,58.25,58.25,58.25,58.19,4391
2019-02-22 17:50:00,58.25,58.28,58.33,58.25,2700
2019-02-22 17:55:00,58.265,58.315,58.32,58.265,4600
2019-02-22 18:00:00,58.34,58.3,58.35,58.27,3100
2019-02-22 18:05:00,58.31,58.305,58.31,58.28,1404
2019-02-22 18:10:00,58.32,58.19,58.32,58.1,7580
2019-02-22 18:15:00,58.25,58.25,58.3,58.22,3600
2019-02-22 18:20:00,58.25,58.27,58.27,58.18,2300
2019-02-22 18:25:00,58.29,58.3,58.31,58.265,2600
2019-02-22 18:30:00,58.3,58.29,58.31,58.27,5158
2019-02-22 18:35:00,58.27,58.17,58.33,58.08,9474
2019-02-22 18:40:00,58.19,58.2715,58.29,58.19,3400
2019-02-22 18:45:00,58.288,58.295,58.315,58.26,5911
2019-02-22 18:50:00,58.295,58.255,58.3,58.255,1200
2019-02-22 18:55:00,58.28,58.25,58.2872,58.23,4242
2019-02-22 19:00:00,58.2,58.14,58.2,58.13,5000
2019-02-22 19:05:00,58.14,58.26,58.28,58.14,6115
2019-02-22 19:10:00,58.23,58.26,58.28,58.22,3963
2019-02-22 19:15:00,58.24,58.2,58.24,58.19,2600
2019-02-22 19:20:00,58.2,58.21,58.23,58.2,1200
2019-02-22 19:25:00,58.2,58.2,58.2,58.18,2200
2019-02-22 19:30:00,58.2,58.19,58.27,58.19,3260
2019-02-22 19:35:00,58.18,58.11,58.21,58.11,5782
2019-02-22 19:40:00,58.09,58.08,58.09,58.04,1400
2019-02-22 19:45:00,58.05,58.1,58.1,58.05,3199
2019-02-22 19:50:00,58.085,58.06,58.12,58.06,3200
2019-02-22 19:55:00,58.09,58.135,58.135,58.07,1400
2019-02-22 20:00:00,58.13,57.985,58.145,57.96,3200
