timestamp,open,close,high,low,vol
2019-01-22 17:35:00,17.98,17.98,18.01,17.97,27774
2019-01-22 17:40:00,17.97,17.99,18.01,17.96,19657
2019-01-22 17:45:00,17.99,17.975,17.99,17.94,28902
2019-01-22 17:50:00,17.975,17.97,18.0,17.94,217802
2019-01-22 17:55:00,17.97,17.93,17.97,17.9,26771
2019-01-22 18:00:00,17.92,17.86,17.92,17.84,74529
2019-01-22 18:05:00,17.87,17.86,17.9,17.86,31994
2019-01-22 18:10:00,17.87,17.84,17.87,17.78,97216
2019-01-22 18:15:00,17.84,17.71,17.865,17.69,49406
2019-01-22 18:20:00,17.715,17.81,17.82,17.71,93597
2019-01-22 18:25:00,17.8,17.82,17.8427,17.79,67835
2019-01-22 18:30:00,17.81,17.81,17.82,17.7516,62203
2019-01-22 18:35:00,17.8,17.8368,17.84,17.77,26763
2019-01-22 18:40:00,17.84,17.84,17.87,17.8047,26768
2019-01-22 18:45:00,17.845,17.85,17.88,17.8201,118266
2019-01-22 18:50:00,17.849,17.825,17.87,17.82,17948
2019-01-22 18:55:00,17.82,17.835,17.87,17.82,27207
2019-01-22 19:00:00,17.85,17.8623,17.875,17.84,23452
2019-01-22 19:05:00,17.87,17.755,17.895,17.755,73260
2019-01-22 19:10:00,17.76,17.79,17.81,17.75,32299
2019-01-22 19:15:00,17.79,17.8,17.82,17.79,14055
2019-01-22 19:20:00,17.79,17.7399,17.8,17.73,23773
2019-01-22 19:25:00,17.735,17.75,17.77,17.72,20851
2019-01-22 19:30:00,17.75,17.745,17.76,17.72,26404
2019-01-22 19:35:00,17.74,17.73,17.77,17.71,21197
2019-01-22 19:40:00,17.7334,17.71,17.75,17.705,35785
2019-01-22 19:45:00,17.71,17.6901,17.76,17.6743,30074
2019-01-22 19:50:00,17.69,17.667,17.71,17.66,34223
2019-01-22 19:55:00,17.6659,17.735,17.74,17.6659,59757
2019-01-22 20:00:00,17.73,17.67,17.76,17.6646,113284
2019-01-22 20:05:00,17.67,17.62,17.68,17.62,31426
2019-01-22 20:10:00,17.625,17.59,17.635,17.59,102698
2019-01-22 20:15:00,17.59,17.59,17.6,17.55,150111
2019-01-22 20:20:00,17.58,17.68,17.68,17.58,48254
2019-01-22 20:25:00,17.6729,17.6399,17.69,17.63,59335
2019-01-22 20:30:00,17.63,17.6019,17.64,17.59,46973
2019-01-22 20:35:00,17.61,17.655,17.66,17.55,289785
2019-01-22 20:40:00,17.66,17.62,17.69,17.61,63828
2019-01-22 20:45:00,17.61,17.67,17.67,17.59,101230
2019-01-22 20:50:00,17.67,17.655,17.69,17.61,73270
2019-01-22 20:55:00,17.66,17.72,17.765,17.66,545473
2019-01-23 14:30:00,17.99,17.928,18.12,17.75,418018
2019-01-23 14:35:00,17.925,17.9125,18.01,17.805,197395
2019-01-23 14:40:00,17.9,17.9199,18.06,17.9,158440
2019-01-23 14:45:00,17.9181,18.01,18.02,17.86,110634
2019-01-23 14:50:00,18.01,17.95,18.04,17.895,86709
2019-01-23 14:55:00,17.96,17.93,18.03,17.93,75485
2019-01-23 15:00:00,17.94,18.0118,18.03,17.92,42359
2019-01-23 15:05:00,18.006,17.9401,18.006,17.91,47552
2019-01-23 15:10:00,17.95,18.0,18.0,17.92,75909
2019-01-23 15:15:00,18.0,17.9849,18.09,17.98,109657
2019-01-23 15:20:00,17.9829,18.01,18.03,17.95,62565
2019-01-23 15:25:00,18.01,18.03,18.08,18.0,88980
2019-01-23 15:30:00,18.025,18.075,18.08,18.0,61545
2019-01-23 15:35:00,18.08,18.205,18.25,18.06,97607
2019-01-23 15:40:00,18.2,18.145,18.22,18.125,110703
2019-01-23 15:45:00,18.14,18.13,18.165,18.09,60277
2019-01-23 15:50:00,18.12,18.14,18.16,18.11,58409
2019-01-23 15:55:00,18.1477,18.34,18.3467,18.145,136689
2019-01-23 16:00:00,18.3333,18.3501,18.355,18.305,65120
2019-01-23 16:05:00,18.35,18.37,18.44,18.35,53939
2019-01-23 16:10:00,18.3727,18.63,18.64,18.3727,373500
2019-01-23 16:15:00,18.62,18.4958,18.64,18.47,325991
2019-01-23 16:20:00,18.4872,18.3427,18.4872,18.34,79162
2019-01-23 16:25:00,18.36,18.37,18.4,18.28,59722
2019-01-23 16:30:00,18.37,18.34,18.38,18.29,36991
2019-01-23 16:35:00,18.335,18.41,18.41,18.32,63003
2019-01-23 16:40:00,18.4102,18.33,18.415,18.3,32002
2019-01-23 16:45:00,18.33,18.2501,18.34,18.25,42351
2019-01-23 16:50:00,18.26,18.19,18.29,18.17,44742
2019-01-23 16:55:00,18.1938,18.2,18.23,18.1601,32375
2019-01-23 17:00:00,18.2,18.289,18.32,18.2,100743
2019-01-23 17:05:00,18.28,18.28,18.3056,18.24,60661
2019-01-23 17:10:00,18.29,18.375,18.39,18.29,49096
2019-01-23 17:15:00,18.3734,18.26,18.378,18.25,46363
2019-01-23 17:20:00,18.265,18.245,18.29,18.22,66035
2019-01-23 17:25:00,18.24,18.3,18.3,18.23,68774
2019-01-23 17:30:00,18.29,18.3,18.3,18.27,40466
2019-01-23 17:35:00,18.3,18.26,18.3,18.23,42999
2019-01-23 17:40:00,18.26,18.3,18.3,18.24,32245
2019-01-23 17:45:00,18.3,18.37,18.39,18.3,46067
2019-01-23 17:50:00,18.35,18.33,18.39,18.33,25208
2019-01-23 17:55:00,18.32,18.34,18.3627,18.3,15720
2019-01-23 18:00:00,18.33,18.2662,18.33,18.25,18376
2019-01-23 18:05:00,18.26,18.33,18.335,18.25,20200
2019-01-23 18:10:00,18.32,18.2855,18.32,18.27,15653
2019-01-23 18:15:00,18.29,18.3566,18.365,18.29,41359
2019-01-23 18:20:00,18.36,18.33,18.37,18.32,21572
2019-01-23 18:25:00,18.34,18.32,18.365,18.32,25449
2019-01-23 18:30:00,18.3184,18.33,18.36,18.315,18430
2019-01-23 18:35:00,18.3291,18.26,18.35,18.2584,20107
2019-01-23 18:40:00,18.2534,18.3,18.3,18.23,19471
2019-01-23 18:45:00,18.29,18.26,18.3,18.26,16458
2019-01-23 18:50:00,18.26,18.27,18.3,18.23,28672
2019-01-23 18:55:00,18.28,18.25,18.3,18.241,32650
2019-01-23 19:00:00,18.2359,18.2815,18.3,18.2359,29311
2019-01-23 19:05:00,18.2832,18.25,18.2832,18.245,9740
2019-01-23 19:10:00,18.2581,18.24,18.275,18.24,18805
2019-01-23 19:15:00,18.23,18.1838,18.24,18.18,22670
2019-01-23 19:20:00,18.19,18.27,18.28,18.185,29141
2019-01-23 19:25:00,18.265,18.29,18.32,18.25,22837
2019-01-23 19:30:00,18.29,18.2501,18.295,18.235,11928
2019-01-23 19:35:00,18.26,18.245,18.28,18.24,12060
2019-01-23 19:40:00,18.245,18.25,18.27,18.24,22291
2019-01-23 19:45:00,18.25,18.28,18.285,18.2,15650
2019-01-23 19:50:00,18.28,18.26,18.315,18.26,11917
2019-01-23 19:55:00,18.25,18.23,18.26,18.225,12714
2019-01-23 20:00:00,18.2333,18.34,18.35,18.2333,23342
2019-01-23 20:05:00,18.35,18.405,18.45,18.35,53991
2019-01-23 20:10:00,18.4,18.37,18.43,18.37,30914
2019-01-23 20:15:00,18.38,18.4,18.41,18.375,12135
2019-01-23 20:20:00,18.4,18.44,18.46,18.4,57452
2019-01-23 20:25:00,18.43,18.42,18.43,18.3752,89671
2019-01-23 20:30:00,18.43,18.41,18.44,18.38,17695
2019-01-23 20:35:00,18.4,18.335,18.405,18.33,68751
2019-01-23 20:40:00,18.33,18.235,18.335,18.225,94262
2019-01-23 20:45:00,18.235,18.26,18.27,18.195,124493
2019-01-23 20:50:00,18.27,18.26,18.31,18.26,73941
2019-01-23 20:55:00,18.25,18.3,18.32,18.22,192784
2019-01-24 14:30:00,18.4,18.42,18.55,18.34,126692
2019-01-24 14:35:00,18.44,18.5282,18.6365,18.43,66751
2019-01-24 14:40:00,18.5201,18.5083,18.5462,18.43,45282
2019-01-24 14:45:00,18.52,18.5,18.61,18.45,55883
2019-01-24 14:50:00,18.48,18.5,18.54,18.46,56029
2019-01-24 14:55:00,18.52,18.5,18.53,18.42,120183
2019-01-24 15:00:00,18.5184,18.485,18.5184,18.43,42771
2019-01-24 15:05:00,18.49,18.52,18.54,18.485,42741
2019-01-24 15:10:00,18.525,18.54,18.55,18.47,28293
2019-01-24 15:15:00,18.55,18.5,18.57,18.4599,59839
2019-01-24 15:20:00,18.48,18.54,18.54,18.47,38568
2019-01-24 15:25:00,18.53,18.58,18.6179,18.51,42596
2019-01-24 15:30:00,18.57,18.72,18.75,18.5613,113739
2019-01-24 15:35:00,18.74,18.67,18.75,18.61,82401
2019-01-24 15:40:00,18.68,18.65,18.68,18.61,48481
2019-01-24 15:45:00,18.65,18.62,18.68,18.62,94018
2019-01-24 15:50:00,18.62,18.67,18.67,18.57,69048
2019-01-24 15:55:00,18.6767,18.84,18.89,18.67,223157
2019-01-24 16:00:00,18.8498,18.98,18.99,18.8,164789
2019-01-24 16:05:00,18.9759,19.0,19.02,18.95,163788
2019-01-24 16:10:00,18.99,18.77,19.0,18.72,127817
2019-01-24 16:15:00,18.77,18.72,18.815,18.71,106509
2019-01-24 16:20:00,18.72,18.73,18.7534,18.69,33553
2019-01-24 16:25:00,18.73,18.79,18.8,18.6964,58493
2019-01-24 16:30:00,18.7827,18.84,18.87,18.76,73626
2019-01-24 16:35:00,18.84,18.96,18.96,18.84,40456
2019-01-24 16:40:00,18.96,18.925,18.965,18.89,23069
2019-01-24 16:45:00,18.9266,18.9666,18.97,18.91,43614
2019-01-24 16:50:00,18.97,18.9348,18.99,18.91,30680
2019-01-24 16:55:00,18.94,18.99,18.99,18.94,34389
2019-01-24 17:00:00,18.99,19.02,19.04,18.96,62266
2019-01-24 17:05:00,19.0,18.995,19.05,18.98,89930
2019-01-24 17:10:00,18.99,18.871,19.0,18.85,37613
2019-01-24 17:15:00,18.8799,18.975,19.0,18.8799,39247
2019-01-24 17:20:00,18.9714,18.93,19.0,18.93,28163
2019-01-24 17:25:00,18.92,18.96,18.99,18.92,33421
2019-01-24 17:30:00,18.9659,18.93,18.975,18.93,18126
2019-01-24 17:35:00,18.92,18.945,18.95,18.82,51690
2019-01-24 17:40:00,18.93,18.92,18.94,18.9,48482
2019-01-24 17:45:00,18.92,18.89,18.945,18.8848,31822
2019-01-24 17:50:00,18.87,18.86,18.87,18.81,35925
2019-01-24 17:55:00,18.87,18.92,18.92,18.85,25711
2019-01-24 18:00:00,18.92,18.87,18.92,18.82,43070
2019-01-24 18:05:00,18.86,18.885,18.93,18.82,65259
2019-01-24 18:10:00,18.88,18.9,18.92,18.8199,86402
2019-01-24 18:15:00,18.9,18.95,18.95,18.89,58830
2019-01-24 18:20:00,18.945,18.91,18.96,18.9082,25776
2019-01-24 18:25:00,18.9,18.87,18.9,18.85,25311
2019-01-24 18:30:00,18.87,18.9,18.905,18.86,54466
2019-01-24 18:35:00,18.895,18.8927,18.91,18.8857,14539
2019-01-24 18:40:00,18.9,18.83,18.91,18.83,20760
2019-01-24 18:45:00,18.83,18.905,18.91,18.83,9146
2019-01-24 18:50:00,18.91,18.9513,18.965,18.91,20144
2019-01-24 18:55:00,18.96,18.933,18.9673,18.93,16023
2019-01-24 19:00:00,18.94,18.92,18.95,18.91,14027
2019-01-24 19:05:00,18.93,18.99,19.0,18.92,69613
2019-01-24 19:10:00,18.985,18.9974,19.02,18.96,54273
2019-01-24 19:15:00,18.995,18.965,19.01,18.95,29190
2019-01-24 19:20:00,18.97,18.98,19.0,18.96,17299
2019-01-24 19:25:00,18.975,18.98,18.99,18.95,16530
2019-01-24 19:30:00,18.96,18.96,18.975,18.945,45897
2019-01-24 19:35:00,18.95,18.9999,19.0,18.945,76089
2019-01-24 19:40:00,18.995,18.97,18.995,18.96,27124
2019-01-24 19:45:00,18.98,18.98,18.99,18.965,14496
2019-01-24 19:50:00,18.98,18.995,19.0,18.97,17308
2019-01-24 19:55:00,18.99,19.005,19.04,18.98,58739
2019-01-24 20:00:00,19.01,18.9999,19.02,18.99,14002
2019-01-24 20:05:00,18.9901,19.07,19.08,18.9901,65631
2019-01-24 20:10:00,19.06,19.0266,19.06,19.0,51739
2019-01-24 20:15:00,19.025,19.04,19.06,19.01,37152
2019-01-24 20:20:00,19.0252,19.0155,19.05,18.99,30611
2019-01-24 20:25:00,19.02,19.005,19.02,18.98,28007
2019-01-24 20:30:00,19.005,19.0,19.01,18.975,36727
2019-01-24 20:35:00,19.0001,18.99,19.0001,18.99,34424
2019-01-24 20:40:00,18.99,19.0,19.0,18.955,60319
2019-01-24 20:45:00,18.995,19.005,19.015,18.99,85095
2019-01-24 20:50:00,19.01,19.005,19.01,18.995,66587
2019-01-24 20:55:00,19.0,18.97,19.01,18.97,180154
2019-01-25 14:30:00,19.55,19.265,19.59,19.21,254861
2019-01-25 14:35:00,19.26,19.31,19.35,19.18,114907
2019-01-25 14:40:00,19.32,19.4173,19.48,19.3081,103481
2019-01-25 14:45:00,19.44,19.41,19.5,19.4,57711
2019-01-25 14:50:00,19.42,19.3075,19.4773,19.289,110738
2019-01-25 14:55:00,19.305,19.45,19.47,19.29,112147
2019-01-25 15:00:00,19.4497,19.48,19.5,19.415,76860
2019-01-25 15:05:00,19.4779,19.4,19.48,19.355,85402
2019-01-25 15:10:00,19.392,19.3574,19.41,19.34,32634
2019-01-25 15:15:00,19.35,19.335,19.4209,19.33,32948
2019-01-25 15:20:00,19.3364,19.3232,19.35,19.29,76910
2019-01-25 15:25:00,19.325,19.46,19.46,19.31,51993
2019-01-25 15:30:00,19.47,19.52,19.52,19.44,102786
2019-01-25 15:35:00,19.52,19.4451,19.52,19.43,84567
2019-01-25 15:40:00,19.4455,19.52,19.53,19.43,75618
2019-01-25 15:45:00,19.51,19.54,19.55,19.4801,216832
2019-01-25 15:50:00,19.5427,19.484,19.5427,19.45,86209
2019-01-25 15:55:00,19.49,19.52,19.52,19.461,75583
2019-01-25 16:00:00,19.5246,19.56,19.62,19.52,99883
2019-01-25 16:05:00,19.5649,19.63,19.63,19.55,53212
2019-01-25 16:10:00,19.63,19.6155,19.66,19.59,64459
2019-01-25 16:15:00,19.615,19.6168,19.6399,19.57,36283
2019-01-25 16:20:00,19.6134,19.61,19.63,19.5834,30926
2019-01-25 16:25:00,19.615,19.68,19.68,19.59,91859
2019-01-25 16:30:00,19.6767,19.7,19.77,19.660999999999998,62750
2019-01-25 16:35:00,19.7,19.75,19.7853,19.68,79354
2019-01-25 16:40:00,19.75,19.8368,19.85,19.75,86802
2019-01-25 16:45:00,19.8361,19.7999,19.84,19.7468,50158
2019-01-25 16:50:00,19.81,19.78,19.81,19.74,56305
2019-01-25 16:55:00,19.78,19.78,19.8,19.76,41057
2019-01-25 17:00:00,19.78,19.8149,19.8278,19.76,49591
2019-01-25 17:05:00,19.8171,19.75,19.83,19.73,68383
2019-01-25 17:10:00,19.76,19.78,19.78,19.7299,28181
2019-01-25 17:15:00,19.7782,19.7879,19.79,19.7589,31566
2019-01-25 17:20:00,19.7816,19.835,19.84,19.7816,98153
2019-01-25 17:25:00,19.83,19.8075,19.84,19.8,65468
2019-01-25 17:30:00,19.8076,19.75,19.81,19.74,44032
2019-01-25 17:35:00,19.75,19.6329,19.75,19.56,160082
2019-01-25 17:40:00,19.64,19.6899,19.7,19.635,26998
2019-01-25 17:45:00,19.68,19.57,19.72,19.5465,55061
2019-01-25 17:50:00,19.58,19.57,19.6068,19.54,27465
2019-01-25 17:55:00,19.570999999999998,19.5875,19.6047,19.56,17448
2019-01-25 18:00:00,19.58,19.64,19.67,19.58,62564
2019-01-25 18:05:00,19.63,19.7046,19.73,19.63,23106
2019-01-25 18:10:00,19.7,19.641,19.7008,19.62,15024
2019-01-25 18:15:00,19.65,19.62,19.67,19.62,11438
2019-01-25 18:20:00,19.611,19.649,19.65,19.6,16116
2019-01-25 18:25:00,19.65,19.5901,19.66,19.57,20752
2019-01-25 18:30:00,19.595,19.57,19.6251,19.5438,24707
2019-01-25 18:35:00,19.5799,19.61,19.61,19.54,8792
2019-01-25 18:40:00,19.61,19.6355,19.65,19.6,17526
2019-01-25 18:45:00,19.6311,19.6945,19.71,19.6311,18893
2019-01-25 18:50:00,19.6965,19.6299,19.7,19.62,27836
2019-01-25 18:55:00,19.62,19.6654,19.68,19.6,15079
2019-01-25 19:00:00,19.6624,19.7601,19.78,19.6624,24729
2019-01-25 19:05:00,19.76,19.7545,19.77,19.7343,16636
2019-01-25 19:10:00,19.75,19.711,19.75,19.7093,16101
2019-01-25 19:15:00,19.72,19.7161,19.75,19.71,15652
2019-01-25 19:20:00,19.72,19.6451,19.72,19.64,19616
2019-01-25 19:25:00,19.65,19.59,19.65,19.56,29004
2019-01-25 19:30:00,19.6,19.599,19.62,19.57,18943
2019-01-25 19:35:00,19.6,19.6156,19.63,19.5913,14181
2019-01-25 19:40:00,19.6115,19.6766,19.69,19.6115,22861
2019-01-25 19:45:00,19.68,19.68,19.69,19.6728,7985
2019-01-25 19:50:00,19.68,19.68,19.68,19.6537,18160
2019-01-25 19:55:00,19.68,19.67,19.7,19.64,11441
2019-01-25 20:00:00,19.66,19.7016,19.72,19.65,21870
2019-01-25 20:05:00,19.71,19.71,19.75,19.7,56134
2019-01-25 20:10:00,19.71,19.74,19.75,19.7,16357
2019-01-25 20:15:00,19.7439,19.78,19.78,19.71,24278
2019-01-25 20:20:00,19.77,19.735,19.78,19.7,84424
2019-01-25 20:25:00,19.74,19.75,19.76,19.71,62722
2019-01-25 20:30:00,19.745,19.6755,19.75,19.6701,99593
2019-01-25 20:35:00,19.67,19.7,19.72,19.655,82056
2019-01-25 20:40:00,19.705,19.75,19.75,19.7,68734
2019-01-25 20:45:00,19.74,19.85,19.86,19.74,146010
2019-01-25 20:50:00,19.85,19.9636,19.98,19.84,234662
2019-01-25 20:55:00,19.97,19.95,20.0,19.95,284729
2019-01-28 14:30:00,19.5,19.1525,19.55,19.07,540278
2019-01-28 14:35:00,19.1782,19.09,19.25,19.07,167061
2019-01-28 14:40:00,19.09,19.02,19.0905,18.82,308887
2019-01-28 14:45:00,19.01,19.07,19.08,18.94,174670
2019-01-28 14:50:00,19.06,18.87,19.1,18.8393,195181
2019-01-28 14:55:00,18.8712,19.02,19.02,18.74,226088
2019-01-28 15:00:00,19.02,19.13,19.19,18.99,110271
2019-01-28 15:05:00,19.12,19.35,19.37,19.12,104141
2019-01-28 15:10:00,19.3459,19.38,19.42,19.31,113998
2019-01-28 15:15:00,19.37,19.38,19.455,19.34,81436
2019-01-28 15:20:00,19.387999999999998,19.445,19.45,19.38,32003
2019-01-28 15:25:00,19.45,19.42,19.47,19.39,46662
2019-01-28 15:30:00,19.42,19.3601,19.43,19.31,67636
2019-01-28 15:35:00,19.37,19.2955,19.38,19.24,74131
2019-01-28 15:40:00,19.31,19.31,19.3401,19.285,29587
2019-01-28 15:45:00,19.3173,19.185,19.32,19.17,78496
2019-01-28 15:50:00,19.1899,19.22,19.23,19.17,58922
2019-01-28 15:55:00,19.22,19.2037,19.25,19.19,45390
2019-01-28 16:00:00,19.2,19.255,19.26,19.18,40775
2019-01-28 16:05:00,19.25,19.4267,19.43,19.24,39675
2019-01-28 16:10:00,19.42,19.4837,19.49,19.3454,59110
2019-01-28 16:15:00,19.49,19.58,19.59,19.49,59185
2019-01-28 16:20:00,19.56,19.5665,19.5999,19.53,24820
2019-01-28 16:25:00,19.561,19.59,19.64,19.56,40453
2019-01-28 16:30:00,19.6,19.5234,19.61,19.5,36890
2019-01-28 16:35:00,19.52,19.49,19.5274,19.48,20912
2019-01-28 16:40:00,19.49,19.42,19.49,19.4,29008
2019-01-28 16:45:00,19.41,19.455,19.455,19.37,27283
2019-01-28 16:50:00,19.45,19.44,19.49,19.44,24148
2019-01-28 16:55:00,19.445,19.46,19.515,19.42,29846
2019-01-28 17:00:00,19.47,19.48,19.51,19.44,20048
2019-01-28 17:05:00,19.4806,19.4568,19.4806,19.415,17135
2019-01-28 17:10:00,19.4701,19.48,19.49,19.4501,15455
2019-01-28 17:15:00,19.4743,19.49,19.52,19.47,20637
2019-01-28 17:20:00,19.485,19.5228,19.5228,19.47,20458
2019-01-28 17:25:00,19.53,19.515,19.53,19.51,18528
2019-01-28 17:30:00,19.52,19.475,19.52,19.45,14053
2019-01-28 17:35:00,19.47,19.465,19.48,19.415,30442
2019-01-28 17:40:00,19.46,19.43,19.46,19.42,12973
2019-01-28 17:45:00,19.42,19.36,19.43,19.35,36711
2019-01-28 17:50:00,19.36,19.3099,19.37,19.3,44958
2019-01-28 17:55:00,19.305,19.3,19.3101,19.245,47963
2019-01-28 18:00:00,19.3,19.32,19.32,19.24,33849
2019-01-28 18:05:00,19.31,19.36,19.36,19.29,15005
2019-01-28 18:10:00,19.36,19.35,19.36,19.33,11014
2019-01-28 18:15:00,19.3434,19.35,19.3571,19.33,8750
2019-01-28 18:20:00,19.36,19.4,19.4183,19.36,13342
2019-01-28 18:25:00,19.39,19.3799,19.3968,19.37,11002
2019-01-28 18:30:00,19.39,19.42,19.42,19.38,10760
2019-01-28 18:35:00,19.42,19.4,19.44,19.3901,16020
2019-01-28 18:40:00,19.39,19.42,19.42,19.37,9405
2019-01-28 18:45:00,19.43,19.46,19.46,19.43,19993
2019-01-28 18:50:00,19.455,19.5,19.5,19.455,20289
2019-01-28 18:55:00,19.51,19.48,19.53,19.48,11057
2019-01-28 19:00:00,19.48,19.4532,19.4979,19.4483,10561
2019-01-28 19:05:00,19.44,19.51,19.51,19.44,223081
2019-01-28 19:10:00,19.5135,19.51,19.5135,19.474,10525
2019-01-28 19:15:00,19.5273,19.51,19.5345,19.51,11070
2019-01-28 19:20:00,19.52,19.49,19.55,19.49,15461
2019-01-28 19:25:00,19.5,19.4998,19.5,19.45,9675
2019-01-28 19:30:00,19.5,19.53,19.5399,19.48,6755
2019-01-28 19:35:00,19.5334,19.535,19.5427,19.52,20875
2019-01-28 19:40:00,19.53,19.53,19.54,19.5001,9675
2019-01-28 19:45:00,19.5301,19.51,19.5466,19.5,21983
2019-01-28 19:50:00,19.51,19.5584,19.56,19.51,68355
2019-01-28 19:55:00,19.56,19.5569,19.59,19.545,13045
2019-01-28 20:00:00,19.5599,19.555,19.57,19.54,13852
2019-01-28 20:05:00,19.55,19.51,19.55,19.49,18822
2019-01-28 20:10:00,19.51,19.51,19.51,19.485,14756
2019-01-28 20:15:00,19.515,19.5099,19.52,19.49,31173
2019-01-28 20:20:00,19.51,19.51,19.5106,19.5,9768
2019-01-28 20:25:00,19.505,19.49,19.52,19.49,32938
2019-01-28 20:30:00,19.49,19.505,19.51,19.4726,25254
2019-01-28 20:35:00,19.51,19.495,19.515,19.485,20889
2019-01-28 20:40:00,19.495,19.49,19.51,19.4726,33003
2019-01-28 20:45:00,19.49,19.46,19.5,19.46,42314
2019-01-28 20:50:00,19.46,19.4047,19.464000000000002,19.4,48427
2019-01-28 20:55:00,19.405,19.45,19.47,19.405,110139
2019-01-29 14:30:00,19.35,19.2,19.37,19.13,158965
2019-01-29 14:35:00,19.18,19.0484,19.18,18.97,131865
2019-01-29 14:40:00,19.05,19.07,19.085,18.98,130845
2019-01-29 14:45:00,19.06,19.19,19.2484,19.03,108130
2019-01-29 14:50:00,19.185,19.0847,19.21,19.07,67418
2019-01-29 14:55:00,19.09,19.14,19.2,19.09,76033
2019-01-29 15:00:00,19.1384,19.23,19.28,19.0866,95525
2019-01-29 15:05:00,19.2285,19.24,19.26,19.17,79087
2019-01-29 15:10:00,19.235,19.09,19.235,19.07,88494
2019-01-29 15:15:00,19.095,19.08,19.095,19.02,83160
2019-01-29 15:20:00,19.0824,19.1202,19.13,19.04,88109
2019-01-29 15:25:00,19.125,19.2,19.22,19.1234,29416
2019-01-29 15:30:00,19.2,19.09,19.215,19.07,75268
2019-01-29 15:35:00,19.09,19.075,19.13,19.07,66778
2019-01-29 15:40:00,19.08,19.075,19.16,19.05,39809
2019-01-29 15:45:00,19.08,19.0275,19.11,18.99,76559
2019-01-29 15:50:00,19.02,19.04,19.04,18.97,71979
2019-01-29 15:55:00,19.03,19.01,19.03,18.96,54372
2019-01-29 16:00:00,18.99,19.0,19.025,18.96,69074
2019-01-29 16:05:00,19.005,19.1,19.12,18.99,37385
2019-01-29 16:10:00,19.1,19.11,19.12,19.08,31672
2019-01-29 16:15:00,19.12,19.1,19.12,19.07,13730
2019-01-29 16:20:00,19.1,19.0103,19.1,19.01,20876
2019-01-29 16:25:00,19.0,19.08,19.1,18.995,28555
2019-01-29 16:30:00,19.09,19.13,19.13,19.09,18896
2019-01-29 16:35:00,19.13,19.16,19.2,19.12,32559
2019-01-29 16:40:00,19.17,19.15,19.17,19.13,29085
2019-01-29 16:45:00,19.15,19.14,19.16,19.13,11112
2019-01-29 16:50:00,19.13,19.1063,19.14,19.1063,14491
2019-01-29 16:55:00,19.11,19.08,19.1434,19.08,22074
2019-01-29 17:00:00,19.07,19.07,19.115,19.0384,29872
2019-01-29 17:05:00,19.07,19.08,19.085,19.05,16872
2019-01-29 17:10:00,19.07,19.105,19.105,19.05,14884
2019-01-29 17:15:00,19.09,19.145,19.145,19.06,18635
2019-01-29 17:20:00,19.1448,19.17,19.19,19.1244,42453
2019-01-29 17:25:00,19.17,19.175,19.19,19.14,40815
2019-01-29 17:30:00,19.17,19.1668,19.18,19.16,24123
2019-01-29 17:35:00,19.165,19.18,19.19,19.16,23830
2019-01-29 17:40:00,19.19,19.1745,19.19,19.16,17585
2019-01-29 17:45:00,19.17,19.17,19.18,19.17,8324
2019-01-29 17:50:00,19.16,19.17,19.18,19.16,7545
2019-01-29 17:55:00,19.17,19.16,19.17,19.16,14842
2019-01-29 18:00:00,19.16,19.095,19.165,19.09,36880
2019-01-29 18:05:00,19.09,19.08,19.105,19.08,16505
2019-01-29 18:10:00,19.09,19.07,19.09,19.065,17463
2019-01-29 18:15:00,19.08,19.09,19.11,19.08,14762
2019-01-29 18:20:00,19.1,19.07,19.11,19.07,11338
2019-01-29 18:25:00,19.075,19.085,19.085,19.06,25986
2019-01-29 18:30:00,19.09,19.045,19.09,19.045,12296
2019-01-29 18:35:00,19.0449,19.07,19.07,19.02,28135
2019-01-29 18:40:00,19.06,19.1032,19.12,19.06,17395
2019-01-29 18:45:00,19.1,19.11,19.11,19.07,30810
2019-01-29 18:50:00,19.1083,19.11,19.155,19.08,53777
2019-01-29 18:55:00,19.095,19.0999,19.0999,19.07,19528
2019-01-29 19:00:00,19.09,19.12,19.13,19.07,27753
2019-01-29 19:05:00,19.12,19.12,19.16,19.12,22561
2019-01-29 19:10:00,19.12,19.11,19.13,19.09,39357
2019-01-29 19:15:00,19.1159,19.09,19.1159,19.08,7962
2019-01-29 19:20:00,19.08,19.09,19.105,19.07,31433
2019-01-29 19:25:00,19.085,19.08,19.09,19.075,17807
2019-01-29 19:30:00,19.08,19.07,19.1,19.03,30413
2019-01-29 19:35:00,19.05,19.06,19.07,19.03,21615
2019-01-29 19:40:00,19.05,19.05,19.06,19.02,19772
2019-01-29 19:45:00,19.04,19.0172,19.05,19.0101,19581
2019-01-29 19:50:00,19.01,19.06,19.06,19.0,82841
2019-01-29 19:55:00,19.06,19.03,19.06,19.0235,25907
2019-01-29 20:00:00,19.03,19.03,19.04,19.02,18797
2019-01-29 20:05:00,19.0261,19.0525,19.07,19.0216,25700
2019-01-29 20:10:00,19.05,19.0525,19.07,19.045,19117
2019-01-29 20:15:00,19.05,19.045,19.05,19.04,10624
2019-01-29 20:20:00,19.05,19.085,19.1,19.05,28006
2019-01-29 20:25:00,19.09,19.075,19.1,19.07,19270
2019-01-29 20:30:00,19.08,19.1,19.1199,19.08,17978
2019-01-29 20:35:00,19.095,19.1101,19.12,19.08,25893
2019-01-29 20:40:00,19.1167,19.1289,19.15,19.115,46416
