timestamp,open,close,high,low,vol
2019-12-17 14:30:00,37.56,37.49,37.88,37.47,13170
2019-12-17 14:35:00,37.47,37.47,37.578,37.13,60000
2019-12-17 14:40:00,37.515,37.4361,37.535,37.23,26088
2019-12-17 14:45:00,37.45,37.4063,37.49,37.31,15576
2019-12-17 14:50:00,37.4,37.405,37.51,37.35,65629
2019-12-17 14:55:00,37.405,37.42,37.51,37.37,71837
2019-12-17 15:00:00,37.44,37.5,37.515,37.435,11887
2019-12-17 15:05:00,37.5,37.59,37.605,37.49,24929
2019-12-17 15:10:00,37.58,37.56,37.6,37.53,11240
2019-12-17 15:15:00,37.55,37.5,37.55,37.45,18667
2019-12-17 15:20:00,37.5,37.47,37.515,37.45,12600
2019-12-17 15:25:00,37.45,37.5,37.52,37.44,5068
2019-12-17 15:30:00,37.5,37.46,37.5,37.415,6569
2019-12-17 15:35:00,37.46,37.47,37.4732,37.43,5827
2019-12-17 15:40:00,37.46,37.47,37.5,37.455,5611
2019-12-17 15:45:00,37.4654,37.46,37.49,37.435,13751
2019-12-17 15:50:00,37.435,37.5,37.505,37.435,7228
2019-12-17 15:55:00,37.465,37.46,37.5,37.45,6799
2019-12-17 16:00:00,37.47,37.44,37.47,37.42,1843
2019-12-17 16:05:00,37.44,37.44,37.47,37.43,26000
2019-12-17 16:10:00,37.45,37.435,37.46,37.435,1604
2019-12-17 16:15:00,37.42,37.39,37.44,37.37,4933
2019-12-17 16:20:00,37.38,37.32,37.38,37.3,21510
2019-12-17 16:25:00,37.315,37.3,37.33,37.26,6915
2019-12-17 16:30:00,37.265,37.27,37.3,37.25,4585
2019-12-17 16:35:00,37.271,37.28,37.29,37.26,2800
2019-12-17 16:40:00,37.325,37.3,37.34,37.29,3800
2019-12-17 16:45:00,37.28,37.26,37.31,37.25,3849
2019-12-17 16:50:00,37.28,37.25,37.28,37.25,4900
2019-12-17 16:55:00,37.25,37.295,37.295,37.25,8102
2019-12-17 17:00:00,37.3,37.26,37.33,37.26,10250
2019-12-17 17:05:00,37.28,37.27,37.3012,37.26,4008
2019-12-17 17:10:00,37.27,37.28,37.3,37.25,4000
2019-12-17 17:15:00,37.27,37.26,37.28,37.26,3481
2019-12-17 17:20:00,37.26,37.27,37.275,37.25,6617
2019-12-17 17:25:00,37.265,37.37,37.37,37.25,4200
2019-12-17 17:30:00,37.37,37.375,37.42,37.35,3000
2019-12-17 17:35:00,37.35,37.31,37.37,37.3,7350
2019-12-17 17:40:00,37.31,37.315,37.34,37.305,4000
2019-12-17 17:45:00,37.33,37.39,37.4089,37.33,9644
2019-12-17 17:50:00,37.3842,37.4,37.4,37.38,3892
2019-12-17 17:55:00,37.4,37.39,37.41,37.37,2706
2019-12-17 18:00:00,37.3932,37.36,37.4,37.36,2423
2019-12-17 18:05:00,37.36,37.36,37.39,37.35,99118
2019-12-17 18:10:00,37.38,37.38,37.405,37.365,4101
2019-12-17 18:15:00,37.3883,37.4,37.41,37.385,5972
2019-12-17 18:20:00,37.41,37.3714,37.41,37.37,4007
2019-12-17 18:25:00,37.36,37.4,37.41,37.36,145643
2019-12-17 18:30:00,37.42,37.46,37.475,37.42,44975
2019-12-17 18:35:00,37.47,37.475,37.48,37.45,13332
2019-12-17 18:40:00,37.4746,37.455,37.48,37.44,9071
2019-12-17 18:45:00,37.47,37.45,37.48,37.44,5706
2019-12-17 18:50:00,37.45,37.455,37.47,37.45,2650
2019-12-17 18:55:00,37.46,37.41,37.46,37.39,3388
2019-12-17 19:00:00,37.39,37.3,37.39,37.28,3404
2019-12-17 19:05:00,37.27,37.25,37.28,37.24,4597
2019-12-17 19:10:00,37.25,37.24,37.26,37.23,33598
2019-12-17 19:15:00,37.245,37.22,37.25,37.21,5706
2019-12-17 19:20:00,37.24,37.46,37.46,37.23,81868
2019-12-17 19:25:00,37.47,37.43,37.47,37.41,3500
2019-12-17 19:30:00,37.42,37.4231,37.43,37.37,2905
2019-12-17 19:35:00,37.42,37.45,37.46,37.405,5647
2019-12-17 19:40:00,37.45,37.43,37.4557,37.43,2170
2019-12-17 19:45:00,37.42,37.4,37.43,37.4,2844
2019-12-17 19:50:00,37.39,37.39,37.41,37.37,3196
2019-12-17 19:55:00,37.395,37.35,37.395,37.35,4053
2019-12-17 20:00:00,37.34,37.255,37.34,37.255,5815
2019-12-17 20:05:00,37.24,37.24,37.255,37.23,11822
2019-12-17 20:10:00,37.24,37.285,37.3,37.24,13463
2019-12-17 20:15:00,37.29,37.2538,37.3,37.24,44743
2019-12-17 20:20:00,37.255,37.37,37.39,37.25,6519
2019-12-17 20:25:00,37.37,37.36,37.37,37.32,3546
2019-12-17 20:30:00,37.36,37.26,37.38,37.235,9645
2019-12-17 20:35:00,37.265,37.31,37.33,37.265,4434
2019-12-17 20:40:00,37.31,37.35,37.37,37.31,9414
2019-12-17 20:45:00,37.35,37.26,37.355,37.25,6071
2019-12-17 20:50:00,37.25,37.25,37.275,37.245,65293
2019-12-17 20:55:00,37.25,37.25,37.28,37.24,61685
2019-12-18 14:30:00,37.53,37.72,37.98,37.445,15162
2019-12-18 14:35:00,37.8127,37.645,37.82,37.5857,8800
2019-12-18 14:40:00,37.535,37.655,37.655,37.41,7701
2019-12-18 14:45:00,37.71,37.91,37.93,37.68,20380
2019-12-18 14:50:00,37.97,38.34,38.34,37.97,31168
2019-12-18 14:55:00,38.31,38.39,38.445,38.27,8573
2019-12-18 15:00:00,38.42,38.67,38.67,38.4,27344
2019-12-18 15:05:00,38.7,38.45,38.7,38.42,8394
2019-12-18 15:10:00,38.445,38.64,38.64,38.445,14302
2019-12-18 15:15:00,38.656,38.75,38.75,38.62,10944
2019-12-18 15:20:00,38.75,38.68,38.8,38.62,5775
2019-12-18 15:25:00,38.7,38.4738,38.71,38.4738,3916
2019-12-18 15:30:00,38.51,38.49,38.59,38.47,8820
2019-12-18 15:35:00,38.51,38.51,38.62,38.49,22147
2019-12-18 15:40:00,38.5,38.4246,38.575,38.32,37308
2019-12-18 15:45:00,38.43,38.29,38.45,38.265,18764
2019-12-18 15:50:00,38.26,38.265,38.5,38.23,64158
2019-12-18 15:55:00,38.24,38.41,38.53,38.24,69931
2019-12-18 16:00:00,38.425,38.48,38.49,38.35,41146
2019-12-18 16:05:00,38.45,38.41,38.48,38.36,79757
2019-12-18 16:10:00,38.42,38.61,38.67,38.42,36711
2019-12-18 16:15:00,38.605,38.66,38.69,38.6,23945
2019-12-18 16:20:00,38.66,38.84,38.84,38.65,13565
2019-12-18 16:25:00,38.85,38.76,38.87,38.7499,16270
2019-12-18 16:30:00,38.77,38.75,38.855,38.74,7689
2019-12-18 16:35:00,38.7475,38.61,38.75,38.61,8558
2019-12-18 16:40:00,38.59,38.43,38.59,38.41,17595
2019-12-18 16:45:00,38.435,38.53,38.56,38.39,60061
2019-12-18 16:50:00,38.53,38.391,38.53,38.34,38399
2019-12-18 16:55:00,38.4099,38.49,38.49,38.355,69918
2019-12-18 17:00:00,38.51,38.28,38.529,38.28,33176
2019-12-18 17:05:00,38.285,38.14,38.285,38.08,37995
2019-12-18 17:10:00,38.13,38.02,38.165,38.02,22847
2019-12-18 17:15:00,38.02,38.0,38.03,37.95,16009
2019-12-18 17:20:00,37.98,37.945,38.005,37.94,11313
2019-12-18 17:25:00,37.95,38.04,38.04,37.84,74659
2019-12-18 17:30:00,38.04,38.02,38.07,37.96,186515
2019-12-18 17:35:00,38.025,37.92,38.03,37.87,33718
2019-12-18 17:40:00,37.92,37.9,37.94,37.895,4400
2019-12-18 17:45:00,37.895,37.835,37.91,37.826,3801
2019-12-18 17:50:00,37.84,37.75,37.85,37.74,7603
2019-12-18 17:55:00,37.76,37.795,37.8,37.74,6591
2019-12-18 18:00:00,37.79,37.745,37.85,37.745,10228
2019-12-18 18:05:00,37.74,37.785,37.825,37.7038,5652
2019-12-18 18:10:00,37.785,37.75,37.7898,37.73,10129
2019-12-18 18:15:00,37.75,37.72,37.75,37.64,3800
2019-12-18 18:20:00,37.72,37.8225,37.8225,37.72,1268
2019-12-18 18:25:00,37.81,37.73,37.83,37.73,2050
2019-12-18 18:30:00,37.7194,37.67,37.73,37.66,1554
2019-12-18 18:35:00,37.67,37.78,37.78,37.64,2800
2019-12-18 18:40:00,37.7759,37.88,37.88,37.775,2701
2019-12-18 18:45:00,37.87,37.855,37.9,37.85,6641
2019-12-18 18:50:00,37.85,37.86,37.87,37.85,1531
2019-12-18 18:55:00,37.8,37.78,37.8,37.76,1427
2019-12-18 19:00:00,37.79,37.77,37.805,37.7443,5091
2019-12-18 19:05:00,37.78,37.895,37.93,37.78,4515
2019-12-18 19:10:00,37.89,37.84,37.89,37.84,1100
2019-12-18 19:15:00,37.835,37.77,37.87,37.76,5467
2019-12-18 19:20:00,37.77,37.86,37.87,37.77,2568
2019-12-18 19:25:00,37.865,37.9034,37.91,37.86,1800
2019-12-18 19:30:00,37.9,37.91,37.93,37.88,7998
2019-12-18 19:35:00,37.94,37.96,37.97,37.94,3270
2019-12-18 19:40:00,37.96,37.965,37.965,37.87,4416
2019-12-18 19:45:00,37.9442,37.91,37.9442,37.84,3881
2019-12-18 19:50:00,37.92,37.91,37.93,37.9,1859
2019-12-18 19:55:00,37.9,37.94,37.94,37.895,1990
2019-12-18 20:00:00,37.94,37.97,37.99,37.9275,12976
2019-12-18 20:05:00,37.96,37.93,37.96,37.93,4045
2019-12-18 20:10:00,37.925,37.83,37.925,37.82,4150
2019-12-18 20:15:00,37.85,37.81,37.86,37.81,5390
2019-12-18 20:20:00,37.82,37.8,37.84,37.79,3800
2019-12-18 20:25:00,37.8,37.87,37.88,37.8,11231
2019-12-18 20:30:00,37.85,37.775,37.85,37.75,7772
2019-12-18 20:35:00,37.775,37.76,37.78,37.75,11500
2019-12-18 20:40:00,37.76,37.785,37.785,37.74,10701
2019-12-18 20:45:00,37.79,37.76,37.79,37.74,15051
2019-12-18 20:50:00,37.77,37.74,37.78,37.7,23845
2019-12-18 20:55:00,37.72,37.48,37.75,37.48,60545
2019-12-19 14:30:00,38.12,37.995,38.575,37.99,13884
2019-12-19 14:35:00,38.03,38.0579,38.2352,37.9,10194
2019-12-19 14:40:00,38.02,38.19,38.235,37.955,33673
2019-12-19 14:45:00,38.2,37.97,38.2,37.94,5512
2019-12-19 14:50:00,37.93,37.9,37.93,37.87,6780
2019-12-19 14:55:00,37.83,38.065,38.08,37.74,5324
2019-12-19 15:00:00,38.0075,37.832,38.01,37.82,9576
2019-12-19 15:05:00,37.82,37.88,37.93,37.81,3480
2019-12-19 15:10:00,37.83,37.82,37.86,37.77,1200
2019-12-19 15:15:00,37.82,37.83,37.85,37.79,4583
2019-12-19 15:20:00,37.83,37.77,37.9,37.72,8300
2019-12-19 15:25:00,37.75,37.8255,37.8255,37.75,2612
2019-12-19 15:30:00,37.84,37.7353,37.84,37.72,2380
2019-12-19 15:35:00,37.745,37.74,37.8,37.71,2600
2019-12-19 15:40:00,37.75,37.77,37.77,37.71,2093
2019-12-19 15:45:00,37.79,37.67,37.8,37.66,4247
2019-12-19 15:50:00,37.65,37.65,37.68,37.62,2387
2019-12-19 15:55:00,37.67,37.72,37.73,37.67,4815
2019-12-19 16:00:00,37.72,37.76,37.76,37.71,5100
2019-12-19 16:05:00,37.735,37.83,37.84,37.715,52366
2019-12-19 16:10:00,37.825,38.0,38.0,37.81,4663
2019-12-19 16:15:00,38.009,37.97,38.009,37.955,3448
2019-12-19 16:20:00,37.97,37.89,37.97,37.89,3001
2019-12-19 16:25:00,37.88,37.795,37.88,37.77,2370
2019-12-19 16:30:00,37.83,37.775,37.835,37.74,19137
2019-12-19 16:35:00,37.79,37.85,37.87,37.79,4568
2019-12-19 16:40:00,37.87,37.75,37.89,37.75,26992
2019-12-19 16:45:00,37.77,37.77,37.8,37.75,4018
2019-12-19 16:50:00,37.7764,37.79,37.815,37.7764,2350
2019-12-19 16:55:00,37.805,37.761,37.805,37.74,10606
2019-12-19 17:00:00,37.775,37.74,37.79,37.74,6720
2019-12-19 17:05:00,37.7203,37.71,37.75,37.7,3964
2019-12-19 17:10:00,37.711,37.68,37.711,37.68,2296
2019-12-19 17:15:00,37.66,37.59,37.66,37.59,3700
2019-12-19 17:20:00,37.6,37.61,37.62,37.582,2490
2019-12-19 17:25:00,37.645,37.595,37.66,37.595,2282
2019-12-19 17:30:00,37.58,37.56,37.6034,37.56,3856
2019-12-19 17:35:00,37.5673,37.62,37.6235,37.56,2677
2019-12-19 17:40:00,37.6,37.58,37.62,37.58,2737
2019-12-19 17:45:00,37.58,37.5,37.59,37.48,3252
2019-12-19 17:50:00,37.49,37.6089,37.61,37.49,4295
2019-12-19 17:55:00,37.59,37.62,37.66,37.58,1576
2019-12-19 18:00:00,37.6219,37.5798,37.6219,37.54,3034
2019-12-19 18:05:00,37.56,37.54,37.56,37.52,1596
2019-12-19 18:10:00,37.555,37.51,37.6,37.51,11061
2019-12-19 18:15:00,37.535,37.5941,37.61,37.535,6850
2019-12-19 18:20:00,37.59,37.55,37.59,37.55,1000
2019-12-19 18:25:00,37.5866,37.56,37.61,37.56,3900
2019-12-19 18:30:00,37.56,37.55,37.56,37.51,3821
2019-12-19 18:35:00,37.55,37.5,37.55,37.49,2199
2019-12-19 18:40:00,37.52,37.49,37.52,37.49,999
2019-12-19 18:45:00,37.5183,37.51,37.52,37.5,1500
2019-12-19 18:50:00,37.5167,37.4868,37.54,37.46,1934
2019-12-19 18:55:00,37.47,37.47,37.48,37.46,1550
2019-12-19 19:00:00,37.4887,37.515,37.5283,37.47,1550
2019-12-19 19:05:00,37.5,37.45,37.51,37.43,2803
2019-12-19 19:10:00,37.44,37.48,37.49,37.44,2216
2019-12-19 19:15:00,37.47,37.53,37.53,37.47,8601
2019-12-19 19:20:00,37.5064,37.49,37.5175,37.48,3495
2019-12-19 19:25:00,37.49,37.46,37.5,37.45,32357
2019-12-19 19:30:00,37.47,37.405,37.47,37.4,8545
2019-12-19 19:35:00,37.41,37.4616,37.4616,37.41,3690
2019-12-19 19:40:00,37.46,37.445,37.46,37.44,3550
2019-12-19 19:45:00,37.44,37.4579,37.49,37.43,3971
2019-12-19 19:50:00,37.48,37.45,37.48,37.43,2400
2019-12-19 19:55:00,37.44,37.41,37.44,37.385,30840
2019-12-19 20:00:00,37.4,37.4,37.43,37.4,3800
2019-12-19 20:05:00,37.425,37.42,37.45,37.4,4656
2019-12-19 20:10:00,37.4,37.42,37.43,37.39,3208
2019-12-19 20:15:00,37.42,37.435,37.44,37.41,1790
2019-12-19 20:20:00,37.43,37.46,37.48,37.43,18100
2019-12-19 20:25:00,37.46,37.465,37.4862,37.46,10900
2019-12-19 20:30:00,37.46,37.51,37.52,37.45,3768
2019-12-19 20:35:00,37.5,37.48,37.51,37.47,4811
2019-12-19 20:40:00,37.48,37.48,37.52,37.45,3550
2019-12-19 20:45:00,37.49,37.48,37.5,37.465,21710
2019-12-19 20:50:00,37.47,37.48,37.5,37.46,9792
2019-12-19 20:55:00,37.48,37.43,37.5023,37.42,20424
2019-12-20 14:30:00,37.46,37.28,37.545,37.27,5189
2019-12-20 14:35:00,37.205,37.2468,37.2742,37.15,9563
2019-12-20 14:40:00,37.19,37.0901,37.2,36.93,25745
2019-12-20 14:45:00,37.165,37.245,37.34,37.161,8366
2019-12-20 14:50:00,37.295,37.14,37.295,37.11,3694
2019-12-20 14:55:00,37.19,37.26,37.26,37.16,6700
2019-12-20 15:00:00,37.2654,37.405,37.42,37.2654,11582
2019-12-20 15:05:00,37.465,37.5,37.56,37.465,6426
2019-12-20 15:10:00,37.505,37.475,37.505,37.36,33850
2019-12-20 15:15:00,37.51,37.66,37.69,37.48,9917
2019-12-20 15:20:00,37.615,37.6387,37.685,37.6,26940
2019-12-20 15:25:00,37.63,37.83,37.83,37.63,8158
2019-12-20 15:30:00,37.846,37.84,37.91,37.805,20042
2019-12-20 15:35:00,37.81,37.78,37.87,37.75,10621
2019-12-20 15:40:00,37.75,37.825,37.84,37.75,6599
2019-12-20 15:45:00,37.8,37.81,37.8213,37.79,4300
2019-12-20 15:50:00,37.795,37.69,37.8,37.68,4600
2019-12-20 15:55:00,37.685,37.76,37.76,37.64,5000
2019-12-20 16:00:00,37.79,37.81,37.85,37.79,3964
2019-12-20 16:05:00,37.8,37.62,37.8,37.62,3493
2019-12-20 16:10:00,37.64,37.72,37.735,37.61,1730
2019-12-20 16:15:00,37.72,37.635,37.72,37.635,2700
2019-12-20 16:20:00,37.63,37.715,37.73,37.63,1640
2019-12-20 16:25:00,37.74,37.71,37.74,37.69,2550
2019-12-20 16:30:00,37.72,37.705,37.72,37.6,1500
2019-12-20 16:35:00,37.71,37.655,37.71,37.655,1358
2019-12-20 16:40:00,37.65,37.63,37.65,37.615,1100
2019-12-20 16:45:00,37.68,37.725,37.73,37.6746,2056
2019-12-20 16:50:00,37.74,37.86,37.865,37.725,8544
2019-12-20 16:55:00,37.8566,37.995,38.0,37.85,7071
2019-12-20 17:00:00,38.0,37.86,38.04,37.84,19503
2019-12-20 17:05:00,37.84,37.8352,37.85,37.81,2233
2019-12-20 17:10:00,37.83,37.83,37.83,37.8,1100
2019-12-20 17:15:00,37.83,37.77,37.85,37.77,6466
2019-12-20 17:20:00,37.8501,37.93,37.97,37.8371,10850
2019-12-20 17:25:00,37.955,37.9897,38.0033,37.92,11671
2019-12-20 17:30:00,37.96,37.92,37.97,37.9169,3747
2019-12-20 17:35:00,37.915,37.9147,37.925,37.88,5813
2019-12-20 17:40:00,37.94,37.9045,37.94,37.87,1621
2019-12-20 17:45:00,37.91,37.8893,37.95,37.8893,1800
2019-12-20 17:50:00,37.9124,37.89,37.92,37.89,1249
2019-12-20 17:55:00,37.8701,37.82,37.8701,37.81,3599
2019-12-20 18:00:00,37.8465,37.805,37.86,37.8,1400
2019-12-20 18:05:00,37.79,37.79,37.81,37.77,1300
2019-12-20 18:10:00,37.81,37.8066,37.84,37.795,3143
2019-12-20 18:15:00,37.8111,37.77,37.82,37.74,1666
2019-12-20 18:20:00,37.77,37.71,37.79,37.69,1700
2019-12-20 18:25:00,37.715,37.745,37.75,37.68,2840
2019-12-20 18:30:00,37.75,37.74,37.753,37.735,2365
2019-12-20 18:35:00,37.755,37.79,37.81,37.75,11605
2019-12-20 18:40:00,37.78,37.725,37.7848,37.7,4500
2019-12-20 18:45:00,37.735,37.75,37.77,37.73,2325
2019-12-20 18:50:00,37.71,37.75,37.76,37.7073,1183
2019-12-20 18:55:00,37.77,37.83,37.84,37.77,3497
2019-12-20 19:00:00,37.86,37.7916,37.87,37.79,5802
2019-12-20 19:05:00,37.79,37.74,37.7955,37.74,1978
2019-12-20 19:10:00,37.72,37.75,37.77,37.7,39167
2019-12-20 19:15:00,37.81,37.81,37.84,37.8,8557
2019-12-20 19:20:00,37.81,37.82,37.85,37.8,8324
2019-12-20 19:25:00,37.82,37.8,37.84,37.8,2497
2019-12-20 19:30:00,37.8,37.7824,37.8,37.76,4023
2019-12-20 19:35:00,37.791,37.79,37.791,37.753,3320
2019-12-20 19:40:00,37.79,37.78,37.8,37.74,4900
2019-12-20 19:45:00,37.79,37.765,37.79,37.765,3252
2019-12-20 19:50:00,37.77,37.7962,37.81,37.74,3996
2019-12-20 19:55:00,37.78,37.815,37.82,37.78,3850
2019-12-20 20:00:00,37.82,37.81,37.82,37.79,36155
2019-12-20 20:05:00,37.79,37.76,37.79,37.73,2400
2019-12-20 20:10:00,37.75,37.82,37.82,37.74,49159
2019-12-20 20:15:00,37.82,37.8,37.83,37.78,51900
2019-12-20 20:20:00,37.78,37.785,37.79,37.7414,16661
2019-12-20 20:25:00,37.7781,37.79,37.79,37.7669,4504
2019-12-20 20:30:00,37.78,37.69,37.79,37.69,4408
2019-12-20 20:35:00,37.68,37.72,37.75,37.68,61835
2019-12-20 20:40:00,37.78,37.81,37.82,37.75,9414
2019-12-20 20:45:00,37.79,37.8,37.81,37.78,4936
2019-12-20 20:50:00,37.79,37.71,37.81,37.67,31331
2019-12-20 20:55:00,37.71,37.75,37.77,37.68,141169
2019-12-23 14:30:00,37.97,38.05,38.14,37.95,6717
2019-12-23 14:35:00,38.06,38.076,38.2,38.01,7300
2019-12-23 14:40:00,38.03,37.88,38.05,37.816,33726
2019-12-23 14:45:00,37.87,37.95,38.03,37.865,9560
2019-12-23 14:50:00,37.94,37.795,37.94,37.72,5740
2019-12-23 14:55:00,37.72,37.715,37.75,37.63,3513
2019-12-23 15:00:00,37.73,37.805,37.88,37.73,3670
2019-12-23 15:05:00,37.77,37.78,37.78,37.71,3375
2019-12-23 15:10:00,37.79,37.6224,37.8,37.6224,2802
2019-12-23 15:15:00,37.6,37.6199,37.62,37.55,5238
2019-12-23 15:20:00,37.58,37.46,37.6,37.41,6677
2019-12-23 15:25:00,37.5604,37.5532,37.5717,37.5532,2104
2019-12-23 15:30:00,37.51,37.48,37.565,37.48,1800
2019-12-23 15:35:00,37.46,37.43,37.46,37.4,5300
2019-12-23 15:40:00,37.47,37.42,37.47,37.4,1416
2019-12-23 15:45:00,37.425,37.53,37.53,37.4,4087
2019-12-23 15:50:00,37.5,37.37,37.5,37.35,5200
2019-12-23 15:55:00,37.37,37.45,37.45,37.37,900
2019-12-23 16:00:00,37.4872,37.504,37.64,37.4872,5253
2019-12-23 16:05:00,37.5328,37.5505,37.5505,37.49,1707
2019-12-23 16:10:00,37.56,37.52,37.593,37.52,1600
2019-12-23 16:15:00,37.52,37.5302,37.5676,37.52,2574
2019-12-23 16:20:00,37.61,37.53,37.61,37.53,5299
2019-12-23 16:25:00,37.52,37.57,37.58,37.5,2394
2019-12-23 16:30:00,37.585,37.49,37.6,37.47,6050
2019-12-23 16:35:00,37.5005,37.545,37.55,37.5005,850
2019-12-23 16:40:00,37.54,37.56,37.56,37.51,6119
2019-12-23 16:45:00,37.61,37.574,37.62,37.56,1974
2019-12-23 16:50:00,37.54,37.53,37.56,37.5,12786
2019-12-23 16:55:00,37.53,37.57,37.57,37.52,500
2019-12-23 17:00:00,37.55,37.6153,37.649,37.55,2594
2019-12-23 17:05:00,37.62,37.62,37.63,37.62,1545
2019-12-23 17:10:00,37.605,37.63,37.65,37.59,2221
2019-12-23 17:15:00,37.62,37.645,37.645,37.6106,1415
2019-12-23 17:20:00,37.6369,37.62,37.64,37.62,1870
2019-12-23 17:25:00,37.57,37.57,37.5786,37.5652,4700
2019-12-23 17:30:00,37.5469,37.56,37.58,37.535,2307
2019-12-23 17:35:00,37.57,37.57,37.58,37.55,4686
2019-12-23 17:40:00,37.56,37.54,37.56,37.53,1000
2019-12-23 17:45:00,37.55,37.57,37.575,37.53,2385
2019-12-23 17:50:00,37.575,37.53,37.59,37.52,1300
2019-12-23 17:55:00,37.52,37.53,37.53,37.51,1270
2019-12-23 18:00:00,37.525,37.5569,37.5569,37.5,36150
2019-12-23 18:05:00,37.575,37.61,37.61,37.56,800
2019-12-23 18:10:00,37.63,37.63,37.64,37.62,1800
2019-12-23 18:15:00,37.64,37.68,37.69,37.64,1700
2019-12-23 18:20:00,37.68,37.7199,37.72,37.68,1512
2019-12-23 18:25:00,37.69,37.69,37.7,37.69,425
2019-12-23 18:30:00,37.7,37.73,37.74,37.69,900
2019-12-23 18:35:00,37.7176,37.72,37.72,37.69,1268
2019-12-23 18:40:00,37.71,37.71,37.7386,37.71,2565
2019-12-23 18:45:00,37.72,37.72,37.72,37.67,950
2019-12-23 18:50:00,37.715,37.6956,37.73,37.6956,1500
2019-12-23 18:55:00,37.71,37.8,37.82,37.71,9643
2019-12-23 19:00:00,37.8,37.825,37.83,37.79,30852
2019-12-23 19:05:00,37.85,37.95,37.95,37.84,1700
2019-12-23 19:10:00,37.9393,37.96,37.96,37.93,2425
2019-12-23 19:15:00,37.99,37.98,38.0,37.9388,8112
2019-12-23 19:20:00,38.0,38.025,38.04,37.9998,4676
2019-12-23 19:25:00,38.03,38.05,38.05,38.02,400
2019-12-23 19:30:00,38.05,37.955,38.07,37.955,6251
2019-12-23 19:35:00,37.94,37.99,38.01,37.94,1000
2019-12-23 19:40:00,38.0,38.0,38.01,37.9798,3400
2019-12-23 19:45:00,38.0,38.02,38.038,37.99,3500
2019-12-23 19:50:00,38.0,37.96,38.0,37.94,2245
2019-12-23 19:55:00,37.95,37.95,37.98,37.94,15454
2019-12-23 20:00:00,37.96,37.91,37.9673,37.91,4125
2019-12-23 20:05:00,37.89,37.83,37.9,37.797,14588
2019-12-23 20:10:00,37.8335,37.8723,37.88,37.8335,4625
2019-12-23 20:15:00,37.9,37.9,37.92,37.89,3250
2019-12-23 20:20:00,37.89,37.89,37.9,37.87,3922
2019-12-23 20:25:00,37.9,37.93,37.94,37.9,8975
2019-12-23 20:30:00,37.92,37.94,37.945,37.9099,3363
2019-12-23 20:35:00,37.94,37.92,37.98,37.92,5200
2019-12-23 20:40:00,37.9,37.875,37.9,37.855,3123
2019-12-23 20:45:00,37.88,37.885,37.91,37.88,4054
2019-12-23 20:50:00,37.8801,37.858,37.8801,37.82,7902
2019-12-23 20:55:00,37.87,37.66,37.87,37.66,29445
2019-12-24 14:30:00,37.51,37.4,37.64,37.4,2391
2019-12-24 14:35:00,37.355,37.42,37.42,37.15,2420
2019-12-24 14:40:00,37.42,37.25,37.42,37.22,2500
2019-12-24 14:45:00,37.33,37.3192,37.34,37.237,1300
2019-12-24 14:50:00,37.4061,37.53,37.53,37.4061,2405
2019-12-24 14:55:00,37.449,37.4961,37.4992,37.449,1450
2019-12-24 15:00:00,37.54,37.5732,37.59,37.4859,1123
2019-12-24 15:05:00,37.6,37.5,37.6,37.5,850
2019-12-24 15:10:00,37.5,37.52,37.57,37.5,1810
2019-12-24 15:15:00,37.5,37.6293,37.6293,37.495,2557
2019-12-24 15:20:00,37.62,37.5441,37.62,37.5441,500
2019-12-24 15:25:00,37.5,37.51,37.535,37.5,1000
2019-12-24 15:30:00,37.51,37.49,37.56,37.49,2170
2019-12-24 15:35:00,37.47,37.475,37.49,37.47,1125
2019-12-24 15:40:00,37.53,37.57,37.58,37.53,950
2019-12-24 15:45:00,37.53,37.48,37.5367,37.48,2200
2019-12-24 15:50:00,37.51,37.425,37.52,37.42,1922
2019-12-24 15:55:00,37.41,37.43,37.43,37.4,1425
2019-12-24 16:00:00,37.4353,37.44,37.48,37.386,2961
2019-12-24 16:05:00,37.3894,37.36,37.3927,37.342,1160
2019-12-24 16:10:00,37.35,37.415,37.415,37.34,25245
2019-12-24 16:15:00,37.415,37.3984,37.46,37.39,4036
2019-12-24 16:20:00,37.4,37.4736,37.51,37.4,4180
2019-12-24 16:25:00,37.48,37.48,37.49,37.46,9700
2019-12-24 16:30:00,37.49,37.46,37.52,37.46,2721
2019-12-24 16:35:00,37.43,37.42,37.4322,37.42,500
2019-12-24 16:40:00,37.44,37.4,37.44,37.4,600
2019-12-24 16:45:00,37.365,37.42,37.42,37.365,300
2019-12-24 16:50:00,37.4219,37.4219,37.4219,37.4219,401
2019-12-24 16:55:00,37.4052,37.5,37.5,37.4052,2849
2019-12-24 17:00:00,37.49,37.4992,37.51,37.49,933
2019-12-24 17:05:00,37.49,37.46,37.5,37.46,1000
2019-12-24 17:10:00,37.4,37.425,37.43,37.39,1004
2019-12-24 17:15:00,37.4316,37.3815,37.44,37.3815,1310
2019-12-24 17:20:00,37.39,37.29,37.39,37.29,4569
2019-12-24 17:25:00,37.28,37.3139,37.3531,37.2745,3114
2019-12-24 17:30:00,37.3206,37.4,37.4,37.3206,4495
2019-12-24 17:35:00,37.3842,37.36,37.3842,37.35,2766
2019-12-24 17:40:00,37.35,37.33,37.3537,37.31,951
2019-12-24 17:45:00,37.32,37.37,37.37,37.32,631
2019-12-24 17:50:00,37.4,37.395,37.42,37.3816,2533
2019-12-24 17:55:00,37.38,37.38,37.42,37.38,2243
