timestamp,open,close,high,low,vol
2019-01-22 17:40:00,50.1699,50.235,50.245,50.16,13647
2019-01-22 17:45:00,50.23,50.225,50.25,50.17,19980
2019-01-22 17:50:00,50.225,50.245,50.27,50.225,37850
2019-01-22 17:55:00,50.245,50.21,50.245,50.2,16199
2019-01-22 18:00:00,50.18,50.09,50.185,50.07,27824
2019-01-22 18:05:00,50.0922,50.05,50.1,50.04,23681
2019-01-22 18:10:00,50.04,49.96,50.04,49.955,49874
2019-01-22 18:15:00,49.955,49.945,49.98,49.93,26531
2019-01-22 18:20:00,49.94,50.0,50.05,49.9301,42523
2019-01-22 18:25:00,50.01,50.08,50.0973,50.0099,23633
2019-01-22 18:30:00,50.07,50.12,50.12,50.05,42701
2019-01-22 18:35:00,50.125,50.14,50.18,50.11,24389
2019-01-22 18:40:00,50.14,50.095,50.18,50.09,20495
2019-01-22 18:45:00,50.09,50.16,50.16,50.08,21147
2019-01-22 18:50:00,50.16,50.15,50.195,50.13,31279
2019-01-22 18:55:00,50.1401,50.13,50.2,50.13,43872
2019-01-22 19:00:00,50.12,50.0399,50.13,50.02,19269
2019-01-22 19:05:00,50.035,50.05,50.1,50.035,20306
2019-01-22 19:10:00,50.055,50.06,50.095,50.04,40911
2019-01-22 19:15:00,50.055,50.145,50.16,50.055,15955
2019-01-22 19:20:00,50.15,50.1,50.16,50.08,55783
2019-01-22 19:25:00,50.095,50.115,50.13,50.085,47594
2019-01-22 19:30:00,50.12,50.135,50.14,50.12,47259
2019-01-22 19:35:00,50.13,50.0301,50.135,49.99,39271
2019-01-22 19:40:00,50.04,50.02,50.08,50.02,37089
2019-01-22 19:45:00,50.015,50.03,50.045,50.01,49874
2019-01-22 19:50:00,50.03,50.0399,50.08,50.0,21234
2019-01-22 19:55:00,50.035,50.1,50.1,50.035,36908
2019-01-22 20:00:00,50.1,50.08,50.15,50.0501,39834
2019-01-22 20:05:00,50.075,50.06,50.11,50.04,61508
2019-01-22 20:10:00,50.05,50.04,50.07,50.0036,62723
2019-01-22 20:15:00,50.045,50.08,50.115,50.04,181117
2019-01-22 20:20:00,50.08,50.0794,50.1,50.05,169668
2019-01-22 20:25:00,50.07,50.03,50.075,50.02,27085
2019-01-22 20:30:00,50.0299,49.93,50.04,49.93,66118
2019-01-22 20:35:00,49.925,50.05,50.059,49.88,110774
2019-01-22 20:40:00,50.05,50.01,50.1,50.0,133139
2019-01-22 20:45:00,50.0,49.99,50.02,49.95,106084
2019-01-22 20:50:00,50.0,49.97,50.02,49.96,98779
2019-01-22 20:55:00,49.97,50.15,50.15,49.96,216570
2019-01-23 14:30:00,50.29,50.4231,50.43,50.29,26077
2019-01-23 14:35:00,50.425,50.46,50.49,50.35,36895
2019-01-23 14:40:00,50.46,50.4,50.47,50.379,48066
2019-01-23 14:45:00,50.41,50.53,50.55,50.39,12618
2019-01-23 14:50:00,50.535,50.5,50.5553,50.49,69116
2019-01-23 14:55:00,50.5,50.5,50.55,50.4932,21715
2019-01-23 15:00:00,50.5,50.48,50.505,50.445,72580
2019-01-23 15:05:00,50.475,50.505,50.54,50.47,75809
2019-01-23 15:10:00,50.51,50.55,50.57,50.505,47902
2019-01-23 15:15:00,50.55,50.41,50.55,50.41,26001
2019-01-23 15:20:00,50.41,50.4,50.45,50.3812,62855
2019-01-23 15:25:00,50.4129,50.4,50.44,50.39,21102
2019-01-23 15:30:00,50.4,50.44,50.45,50.37,31955
2019-01-23 15:35:00,50.44,50.305,50.45,50.305,81131
2019-01-23 15:40:00,50.31,50.32,50.35,50.29,12370
2019-01-23 15:45:00,50.3147,50.3245,50.34,50.29,75625
2019-01-23 15:50:00,50.325,50.31,50.34,50.24,231333
2019-01-23 15:55:00,50.31,50.28,50.33,50.245,13616
2019-01-23 16:00:00,50.285,50.35,50.35,50.26,15496
2019-01-23 16:05:00,50.36,50.36,50.39,50.33,20862
2019-01-23 16:10:00,50.36,50.355,50.4,50.35,28610
2019-01-23 16:15:00,50.36,50.29,50.36,50.25,59868
2019-01-23 16:20:00,50.3,50.24,50.34,50.24,13716
2019-01-23 16:25:00,50.24,50.26,50.275,50.16,16923
2019-01-23 16:30:00,50.28,50.28,50.28,50.23,10125
2019-01-23 16:35:00,50.28,50.3,50.3,50.23,5692
2019-01-23 16:40:00,50.29,50.2401,50.31,50.2401,11532
2019-01-23 16:45:00,50.245,50.1301,50.265,50.1301,15570
2019-01-23 16:50:00,50.14,50.1,50.15,50.1,17869
2019-01-23 16:55:00,50.1,50.0857,50.14,50.06,13124
2019-01-23 17:00:00,50.09,50.14,50.14,50.07,24562
2019-01-23 17:05:00,50.13,50.02,50.14,50.0,22348
2019-01-23 17:10:00,50.02,50.04,50.06,50.0075,15781
2019-01-23 17:15:00,50.04,50.04,50.05,49.9901,20075
2019-01-23 17:20:00,50.04,50.15,50.15,50.015,17990
2019-01-23 17:25:00,50.14,50.17,50.18,50.1334,15415
2019-01-23 17:30:00,50.15,50.21,50.225,50.15,12469
2019-01-23 17:35:00,50.2046,50.16,50.215,50.13,20929
2019-01-23 17:40:00,50.16,50.19,50.19,50.14,17551
2019-01-23 17:45:00,50.2,50.22,50.23,50.2,8924
2019-01-23 17:50:00,50.23,50.3,50.32,50.13,109650
2019-01-23 17:55:00,50.3,50.31,50.32,50.27,12129
2019-01-23 18:00:00,50.31,50.23,50.31,50.215,10580
2019-01-23 18:05:00,50.23,50.25,50.26,50.18,24902
2019-01-23 18:10:00,50.27,50.23,50.27,50.2111,18705
2019-01-23 18:15:00,50.23,50.32,50.36,50.23,12823
2019-01-23 18:20:00,50.33,50.36,50.36,50.31,7694
2019-01-23 18:25:00,50.3664,50.345,50.4,50.335,112487
2019-01-23 18:30:00,50.35,50.33,50.38,50.33,16228
2019-01-23 18:35:00,50.33,50.35,50.37,50.33,10759
2019-01-23 18:40:00,50.34,50.42,50.42,50.34,13072
2019-01-23 18:45:00,50.43,50.43,50.45,50.43,13622
2019-01-23 18:50:00,50.435,50.43,50.44,50.4,37524
2019-01-23 18:55:00,50.42,50.41,50.45,50.4,42443
2019-01-23 19:00:00,50.42,50.515,50.52,50.41,19058
2019-01-23 19:05:00,50.5176,50.58,50.58,50.51,28354
2019-01-23 19:10:00,50.57,50.545,50.58,50.545,25345
2019-01-23 19:15:00,50.5481,50.45,50.55,50.445,63855
2019-01-23 19:20:00,50.4546,50.56,50.575,50.4546,60612
2019-01-23 19:25:00,50.56,50.57,50.58,50.52,30560
2019-01-23 19:30:00,50.58,50.52,50.58,50.455,36829
2019-01-23 19:35:00,50.52,50.455,50.53,50.445,23171
2019-01-23 19:40:00,50.455,50.43,50.465,50.37,25243
2019-01-23 19:45:00,50.435,50.41,50.435,50.375,23273
2019-01-23 19:50:00,50.42,50.465,50.49,50.41,19450
2019-01-23 19:55:00,50.47,50.46,50.535,50.46,31542
2019-01-23 20:00:00,50.46,50.5034,50.5034,50.45,177124
2019-01-23 20:05:00,50.51,50.49,50.545,50.47,27494
2019-01-23 20:10:00,50.485,50.54,50.55,50.485,27634
2019-01-23 20:15:00,50.55,50.6,50.61,50.54,14549
2019-01-23 20:20:00,50.6,50.6,50.65,50.585,25867
2019-01-23 20:25:00,50.5934,50.65,50.66,50.5934,29470
2019-01-23 20:30:00,50.65,50.52,50.65,50.505,43950
2019-01-23 20:35:00,50.52,50.54,50.57,50.51,35323
2019-01-23 20:40:00,50.54,50.565,50.6,50.53,75422
2019-01-23 20:45:00,50.565,50.56,50.6,50.52,53942
2019-01-23 20:50:00,50.56,50.51,50.56,50.4801,72676
2019-01-23 20:55:00,50.51,50.53,50.59,50.51,143427
2019-01-24 14:30:00,50.34,50.5,50.5,50.29,21211
2019-01-24 14:35:00,50.5,50.545,50.59,50.49,52172
2019-01-24 14:40:00,50.55,50.67,50.67,50.55,34850
2019-01-24 14:45:00,50.66,50.72,50.76,50.66,68114
2019-01-24 14:50:00,50.72,50.7643,50.78,50.7,27807
2019-01-24 14:55:00,50.77,50.82,50.82,50.725,20168
2019-01-24 15:00:00,50.8175,50.775,50.8175,50.76,16823
2019-01-24 15:05:00,50.77,50.805,50.81,50.76,18266
2019-01-24 15:10:00,50.81,50.86,50.87,50.81,18454
2019-01-24 15:15:00,50.87,50.9008,50.91,50.85,15767
2019-01-24 15:20:00,50.9045,50.91,50.93,50.89,17310
2019-01-24 15:25:00,50.91,50.97,51.0,50.9,19248
2019-01-24 15:30:00,50.9764,50.96,51.0,50.96,27083
2019-01-24 15:35:00,50.96,50.98,50.985,50.92,14397
2019-01-24 15:40:00,50.99,50.9755,50.995,50.935,15017
2019-01-24 15:45:00,50.96,50.88,50.97,50.8748,24764
2019-01-24 15:50:00,50.87,50.8,50.9,50.77,19543
2019-01-24 15:55:00,50.79,50.85,50.85,50.755,21952
2019-01-24 16:00:00,50.84,50.92,50.93,50.83,22642
2019-01-24 16:05:00,50.92,50.8981,50.949,50.8865,13279
2019-01-24 16:10:00,50.9,50.84,50.925,50.82,15524
2019-01-24 16:15:00,50.84,50.88,50.92,50.83,16604
2019-01-24 16:20:00,50.87,50.885,50.885,50.84,26682
2019-01-24 16:25:00,50.8701,50.93,50.945,50.87,31042
2019-01-24 16:30:00,50.93,50.925,50.94,50.875,26877
2019-01-24 16:35:00,50.92,50.96,50.975,50.905,14070
2019-01-24 16:40:00,50.955,50.975,50.98,50.945,14739
2019-01-24 16:45:00,50.98,50.99,51.02,50.965,63512
2019-01-24 16:50:00,50.98,50.91,50.98,50.87,11266
2019-01-24 16:55:00,50.9021,50.94,50.95,50.9,17000
2019-01-24 17:00:00,50.93,50.9,50.945,50.9,9934
2019-01-24 17:05:00,50.9,50.92,50.935,50.88,11772
2019-01-24 17:10:00,50.92,50.89,50.92,50.88,13110
2019-01-24 17:15:00,50.89,50.87,50.91,50.87,12235
2019-01-24 17:20:00,50.865,50.86,50.87,50.825,15701
2019-01-24 17:25:00,50.865,50.84,50.865,50.82,27805
2019-01-24 17:30:00,50.845,50.84,50.865,50.815,14109
2019-01-24 17:35:00,50.84,50.78,50.84,50.76,17381
2019-01-24 17:40:00,50.78,50.76,50.79,50.7534,10120
2019-01-24 17:45:00,50.765,50.775,50.79,50.75,14754
2019-01-24 17:50:00,50.765,50.73,50.77,50.7,19765
2019-01-24 17:55:00,50.73,50.745,50.75,50.73,10362
2019-01-24 18:00:00,50.745,50.72,50.78,50.71,22356
2019-01-24 18:05:00,50.73,50.72,50.75,50.7199,10447
2019-01-24 18:10:00,50.71,50.69,50.71,50.65,22868
2019-01-24 18:15:00,50.68,50.68,50.69,50.6394,21537
2019-01-24 18:20:00,50.685,50.675,50.7081,50.67,12246
2019-01-24 18:25:00,50.67,50.63,50.67,50.615,17079
2019-01-24 18:30:00,50.635,50.68,50.7,50.63,12015
2019-01-24 18:35:00,50.685,50.565,50.69,50.56,29077
2019-01-24 18:40:00,50.565,50.47,50.59,50.45,37577
2019-01-24 18:45:00,50.485,50.61,50.62,50.475,39451
2019-01-24 18:50:00,50.615,50.66,50.67,50.615,19746
2019-01-24 18:55:00,50.66,50.66,50.68,50.64,21828
2019-01-24 19:00:00,50.66,50.66,50.665,50.63,15395
2019-01-24 19:05:00,50.665,50.69,50.7,50.65,23066
2019-01-24 19:10:00,50.69,50.755,50.755,50.69,18269
2019-01-24 19:15:00,50.755,50.77,50.77,50.73,16456
2019-01-24 19:20:00,50.77,50.7545,50.805,50.75,21790
2019-01-24 19:25:00,50.75,50.765,50.77,50.74,13272
2019-01-24 19:30:00,50.765,50.755,50.765,50.705,22830
2019-01-24 19:35:00,50.755,50.84,50.85,50.75,18952
2019-01-24 19:40:00,50.85,50.85,50.88,50.835,19261
2019-01-24 19:45:00,50.84,50.85,50.86,50.825,18594
2019-01-24 19:50:00,50.845,50.795,50.86,50.78,16514
2019-01-24 19:55:00,50.805,50.815,50.815,50.79,9294
2019-01-24 20:00:00,50.8165,50.885,50.89,50.805,20753
2019-01-24 20:05:00,50.89,50.92,50.93,50.89,23213
2019-01-24 20:10:00,50.92,50.9279,50.935,50.9,25324
2019-01-24 20:15:00,50.92,50.915,50.955,50.91,34413
2019-01-24 20:20:00,50.905,50.905,50.925,50.885,14191
2019-01-24 20:25:00,50.905,50.93,50.945,50.9,22782
2019-01-24 20:30:00,50.925,50.84,50.925,50.8,27164
2019-01-24 20:35:00,50.845,50.835,50.87,50.835,19835
2019-01-24 20:40:00,50.84,50.8457,50.87,50.84,30271
2019-01-24 20:45:00,50.84,50.865,50.885,50.84,52121
2019-01-24 20:50:00,50.875,50.855,50.885,50.85,36304
2019-01-24 20:55:00,50.86,50.88,50.9,50.86,137047
2019-01-25 14:30:00,51.35,51.33,51.475,51.21,39662
2019-01-25 14:35:00,51.31,51.13,51.32,51.1,21085
2019-01-25 14:40:00,51.14,51.23,51.23,51.11,18348
2019-01-25 14:45:00,51.24,51.21,51.24,51.18,16069
2019-01-25 14:50:00,51.22,51.23,51.33,51.22,23384
2019-01-25 14:55:00,51.23,51.27,51.27,51.175,28106
2019-01-25 15:00:00,51.27,51.15,51.28,51.14,58299
2019-01-25 15:05:00,51.15,51.19,51.19,51.07,42371
2019-01-25 15:10:00,51.18,51.24,51.25,51.18,20458
2019-01-25 15:15:00,51.245,51.3,51.31,51.21,11083
2019-01-25 15:20:00,51.31,51.31,51.3499,51.29,33121
2019-01-25 15:25:00,51.32,51.32,51.33,51.3,12083
2019-01-25 15:30:00,51.31,51.23,51.34,51.2,67510
2019-01-25 15:35:00,51.22,51.4,51.41,51.22,19571
2019-01-25 15:40:00,51.405,51.43,51.435,51.37,12779
2019-01-25 15:45:00,51.43,51.38,51.44,51.38,35952
2019-01-25 15:50:00,51.38,51.37,51.4,51.33,16432
2019-01-25 15:55:00,51.36,51.3761,51.38,51.33,16135
2019-01-25 16:00:00,51.375,51.37,51.4,51.35,30851
2019-01-25 16:05:00,51.365,51.375,51.39,51.35,9002
2019-01-25 16:10:00,51.37,51.31,51.375,51.31,34331
2019-01-25 16:15:00,51.31,51.27,51.31,51.25,35329
2019-01-25 16:20:00,51.28,51.24,51.2802,51.2,38103
2019-01-25 16:25:00,51.24,51.27,51.27,51.2,20019
2019-01-25 16:30:00,51.265,51.29,51.3099,51.26,7100
2019-01-25 16:35:00,51.2832,51.27,51.29,51.245,8035
2019-01-25 16:40:00,51.2748,51.3,51.305,51.2748,5390
2019-01-25 16:45:00,51.3,51.2933,51.31,51.26,11137
2019-01-25 16:50:00,51.3,51.31,51.31,51.27,14770
2019-01-25 16:55:00,51.31,51.35,51.36,51.3,10623
2019-01-25 17:00:00,51.35,51.385,51.4,51.32,23646
2019-01-25 17:05:00,51.385,51.445,51.45,51.385,35353
2019-01-25 17:10:00,51.435,51.455,51.47,51.435,13497
2019-01-25 17:15:00,51.4599,51.4299,51.49,51.42,13392
2019-01-25 17:20:00,51.43,51.42,51.43,51.37,5748
2019-01-25 17:25:00,51.425,51.6,51.62,51.425,36297
2019-01-25 17:30:00,51.595,51.51,51.61,51.51,24869
2019-01-25 17:35:00,51.5,51.495,51.525,51.485,16557
2019-01-25 17:40:00,51.51,51.46,51.51,51.448,24900
2019-01-25 17:45:00,51.45,51.425,51.48,51.37,31934
2019-01-25 17:50:00,51.43,51.405,51.45,51.37,23130
2019-01-25 17:55:00,51.405,51.445,51.45,51.37,44342
2019-01-25 18:00:00,51.45,51.48,51.5,51.4475,14344
2019-01-25 18:05:00,51.48,51.48,51.52,51.44,29243
2019-01-25 18:10:00,51.485,51.5,51.52,51.445,17672
2019-01-25 18:15:00,51.495,51.475,51.535,51.46,24852
2019-01-25 18:20:00,51.47,51.49,51.51,51.46,17430
2019-01-25 18:25:00,51.5,51.41,51.5,51.41,24146
2019-01-25 18:30:00,51.4,51.43,51.445,51.39,19276
2019-01-25 18:35:00,51.44,51.435,51.46,51.35,30411
2019-01-25 18:40:00,51.43,51.4,51.44,51.39,10971
2019-01-25 18:45:00,51.4,51.403,51.41,51.38,15706
2019-01-25 18:50:00,51.4,51.385,51.41,51.385,16244
2019-01-25 18:55:00,51.385,51.38,51.41,51.355,22234
2019-01-25 19:00:00,51.375,51.435,51.4369,51.375,4319
2019-01-25 19:05:00,51.44,51.46,51.47,51.44,8478
2019-01-25 19:10:00,51.4547,51.435,51.455,51.4132,20901
2019-01-25 19:15:00,51.4285,51.4142,51.45,51.385,22854
2019-01-25 19:20:00,51.4199,51.37,51.4298,51.32,28808
2019-01-25 19:25:00,51.37,51.365,51.405,51.35,33169
2019-01-25 19:30:00,51.37,51.353,51.385,51.34,15679
2019-01-25 19:35:00,51.35,51.4098,51.425,51.34,19362
2019-01-25 19:40:00,51.4031,51.42,51.45,51.4,11937
2019-01-25 19:45:00,51.425,51.46,51.48,51.425,11954
2019-01-25 19:50:00,51.455,51.4584,51.46,51.405,16756
2019-01-25 19:55:00,51.4438,51.46,51.5,51.435,13339
2019-01-25 20:00:00,51.475,51.44,51.475,51.42,16284
2019-01-25 20:05:00,51.45,51.41,51.46,51.4,17243
2019-01-25 20:10:00,51.42,51.405,51.44,51.4,9907
2019-01-25 20:15:00,51.41,51.39,51.4558,51.385,18222
2019-01-25 20:20:00,51.395,51.4075,51.44,51.39,15719
2019-01-25 20:25:00,51.41,51.36,51.425,51.3301,53683
2019-01-25 20:30:00,51.35,51.2627,51.3565,51.235,44777
2019-01-25 20:35:00,51.26,51.32,51.32,51.24,39171
2019-01-25 20:40:00,51.32,51.335,51.38,51.3,37625
2019-01-25 20:45:00,51.335,51.345,51.36,51.32,31765
2019-01-25 20:50:00,51.345,51.32,51.345,51.29,51857
2019-01-25 20:55:00,51.32,51.35,51.3632,51.29,139462
2019-01-28 14:30:00,50.91,51.14,51.18,50.85,34914
2019-01-28 14:35:00,51.15,51.1001,51.29,51.1,24850
2019-01-28 14:40:00,51.095,51.23,51.235,51.045,17606
2019-01-28 14:45:00,51.23,51.16,51.25,51.16,18960
2019-01-28 14:50:00,51.13,51.22,51.26,51.09,62675
2019-01-28 14:55:00,51.2062,51.155,51.21,51.075,20918
2019-01-28 15:00:00,51.15,51.0552,51.15,51.0385,37123
2019-01-28 15:05:00,51.055,51.09,51.1,51.0536,46630
2019-01-28 15:10:00,51.0875,51.0,51.0875,51.0,11870
2019-01-28 15:15:00,50.99,51.04,51.0585,50.99,36874
2019-01-28 15:20:00,51.045,51.11,51.11,51.04,16986
2019-01-28 15:25:00,51.11,51.165,51.18,51.11,36748
2019-01-28 15:30:00,51.165,51.23,51.235,51.145,44084
2019-01-28 15:35:00,51.225,51.15,51.23,51.15,23913
2019-01-28 15:40:00,51.15,51.205,51.245,51.145,31011
2019-01-28 15:45:00,51.2006,51.12,51.2006,51.11,15012
2019-01-28 15:50:00,51.125,51.15,51.16,51.09,14292
2019-01-28 15:55:00,51.15,51.015,51.155,51.015,12797
2019-01-28 16:00:00,51.01,50.96,51.03,50.96,12052
2019-01-28 16:05:00,50.97,50.99,50.99,50.92,18619
2019-01-28 16:10:00,50.98,51.0534,51.0534,50.9601,25832
2019-01-28 16:15:00,51.05,51.03,51.06,50.98,11500
2019-01-28 16:20:00,51.03,51.025,51.075,51.015,11331
2019-01-28 16:25:00,51.03,51.01,51.07,51.0,14097
2019-01-28 16:30:00,51.02,50.98,51.05,50.97,21804
2019-01-28 16:35:00,50.97,50.985,50.99,50.955,21198
2019-01-28 16:40:00,50.97,50.9567,50.97,50.93,19277
2019-01-28 16:45:00,50.96,50.925,50.9768,50.88,14498
2019-01-28 16:50:00,50.9299,50.885,50.9699,50.885,14733
2019-01-28 16:55:00,50.885,50.87,50.925,50.85,13785
2019-01-28 17:00:00,50.85,50.88,50.89,50.815,13278
2019-01-28 17:05:00,50.8757,50.91,50.93,50.87,19299
2019-01-28 17:10:00,50.905,50.93,50.95,50.905,12360
2019-01-28 17:15:00,50.94,50.975,50.99,50.94,9023
2019-01-28 17:20:00,50.98,50.98,51.0,50.975,11304
2019-01-28 17:25:00,50.98,50.95,51.01,50.95,13555
2019-01-28 17:30:00,50.955,50.995,50.995,50.951,11673
2019-01-28 17:35:00,50.995,50.9741,50.9959,50.945,16177
2019-01-28 17:40:00,50.9769,50.98,51.0399,50.96,14360
2019-01-28 17:45:00,50.97,50.975,50.98,50.94,11687
2019-01-28 17:50:00,50.97,50.985,51.01,50.97,9937
2019-01-28 17:55:00,50.98,50.94,50.99,50.94,9883
2019-01-28 18:00:00,50.935,50.9,50.95,50.9,18776
2019-01-28 18:05:00,50.8921,50.965,50.97,50.8921,19019
2019-01-28 18:10:00,50.97,50.99,51.0069,50.96,15487
2019-01-28 18:15:00,51.0,51.005,51.02,50.995,7433
2019-01-28 18:20:00,51.0,51.02,51.05,51.0,15394
2019-01-28 18:25:00,51.02,51.02,51.04,51.01,17652
2019-01-28 18:30:00,51.03,51.09,51.1,51.03,28032
2019-01-28 18:35:00,51.1,51.06,51.11,51.05,13786
2019-01-28 18:40:00,51.06,51.0567,51.06,51.03,12554
2019-01-28 18:45:00,51.06,51.06,51.0701,51.04,17220
2019-01-28 18:50:00,51.055,51.1,51.1,51.05,17798
2019-01-28 18:55:00,51.105,51.11,51.125,51.1,23401
2019-01-28 19:00:00,51.115,51.1,51.15,51.1,13390
2019-01-28 19:05:00,51.09,51.12,51.13,51.09,22696
2019-01-28 19:10:00,51.14,51.1382,51.15,51.1,30685
2019-01-28 19:15:00,51.135,51.12,51.14,51.12,15047
2019-01-28 19:20:00,51.13,51.115,51.17,51.11,22292
2019-01-28 19:25:00,51.1144,51.13,51.135,51.1,36582
2019-01-28 19:30:00,51.13,51.1611,51.18,51.13,25819
2019-01-28 19:35:00,51.165,51.1599,51.17,51.1,20265
2019-01-28 19:40:00,51.16,51.14,51.18,51.13,11955
2019-01-28 19:45:00,51.1475,51.21,51.215,51.1475,14959
2019-01-28 19:50:00,51.21,51.2117,51.24,51.2,25268
2019-01-28 19:55:00,51.22,51.2266,51.24,51.21,18841
2019-01-28 20:00:00,51.23,51.22,51.24,51.22,17201
2019-01-28 20:05:00,51.215,51.19,51.23,51.15,18352
2019-01-28 20:10:00,51.19,51.26,51.27,51.19,18993
2019-01-28 20:15:00,51.24,51.22,51.25,51.19,13208
2019-01-28 20:20:00,51.23,51.29,51.31,51.23,29687
2019-01-28 20:25:00,51.29,51.28,51.31,51.26,26000
2019-01-28 20:30:00,51.27,51.29,51.29,51.2518,26762
2019-01-28 20:35:00,51.29,51.25,51.29,51.25,28753
2019-01-28 20:40:00,51.24,51.2034,51.28,51.2034,45408
2019-01-28 20:45:00,51.21,51.13,51.235,51.13,54645
2019-01-28 20:50:00,51.13,51.12,51.14,51.105,37469
2019-01-28 20:55:00,51.13,51.26,51.27,51.12,96408
2019-01-29 14:30:00,51.23,51.22,51.29,51.19,23401
2019-01-29 14:35:00,51.21,51.23,51.24,51.19,25870
2019-01-29 14:40:00,51.225,51.355,51.355,51.225,20851
2019-01-29 14:45:00,51.34,51.435,51.47,51.33,18974
2019-01-29 14:50:00,51.435,51.43,51.46,51.3857,18300
2019-01-29 14:55:00,51.46,51.4,51.495,51.4,9040
2019-01-29 15:00:00,51.405,51.4,51.41,51.36,12663
2019-01-29 15:05:00,51.41,51.305,51.41,51.3042,9388
2019-01-29 15:10:00,51.305,51.2,51.3087,51.2,17512
2019-01-29 15:15:00,51.2,51.23,51.23,51.16,19494
2019-01-29 15:20:00,51.2368,51.26,51.27,51.23,10242
2019-01-29 15:25:00,51.2601,51.385,51.39,51.26,9840
2019-01-29 15:30:00,51.39,51.375,51.41,51.3748,11676
2019-01-29 15:35:00,51.39,51.3599,51.39,51.35,7476
2019-01-29 15:40:00,51.36,51.42,51.45,51.36,8762
2019-01-29 15:45:00,51.43,51.455,51.47,51.43,9707
2019-01-29 15:50:00,51.4448,51.37,51.45,51.3414,13318
2019-01-29 15:55:00,51.38,51.31,51.42,51.31,15946
2019-01-29 16:00:00,51.31,51.2801,51.335,51.26,19688
2019-01-29 16:05:00,51.27,51.29,51.32,51.255,12985
2019-01-29 16:10:00,51.3,51.2955,51.3,51.25,21316
2019-01-29 16:15:00,51.295,51.32,51.33,51.27,22468
2019-01-29 16:20:00,51.33,51.28,51.33,51.28,6152
2019-01-29 16:25:00,51.28,51.34,51.3686,51.28,8598
2019-01-29 16:30:00,51.35,51.35,51.375,51.3321,4526
2019-01-29 16:35:00,51.37,51.3776,51.38,51.35,2692
2019-01-29 16:40:00,51.375,51.33,51.375,51.31,4510
2019-01-29 16:45:00,51.36,51.38,51.395,51.36,6902
2019-01-29 16:50:00,51.3867,51.42,51.42,51.38,10314
2019-01-29 16:55:00,51.425,51.4201,51.45,51.4201,11678
2019-01-29 17:00:00,51.4164,51.345,51.4164,51.345,7088
2019-01-29 17:05:00,51.345,51.37,51.37,51.34,5220
2019-01-29 17:10:00,51.3699,51.38,51.3833,51.35,7317
2019-01-29 17:15:00,51.385,51.41,51.4294,51.3671,7605
2019-01-29 17:20:00,51.3962,51.39,51.4139,51.3842,4668
2019-01-29 17:25:00,51.3957,51.3,51.3957,51.29,148411
2019-01-29 17:30:00,51.295,51.23,51.295,51.22,15692
2019-01-29 17:35:00,51.235,51.2789,51.28,51.235,7684
2019-01-29 17:40:00,51.28,51.2899,51.32,51.28,7931
2019-01-29 17:45:00,51.28,51.27,51.285,51.27,4122
2019-01-29 17:50:00,51.27,51.2547,51.27,51.25,8612
2019-01-29 17:55:00,51.255,51.21,51.26,51.21,15675
2019-01-29 18:00:00,51.21,51.18,51.21,51.18,7149
2019-01-29 18:05:00,51.18,51.215,51.225,51.18,8081
2019-01-29 18:10:00,51.23,51.195,51.235,51.195,11239
2019-01-29 18:15:00,51.195,51.275,51.28,51.195,7314
2019-01-29 18:20:00,51.28,51.24,51.295,51.23,13845
2019-01-29 18:25:00,51.24,51.23,51.245,51.22,9269
2019-01-29 18:30:00,51.23,51.22,51.24,51.22,4968
2019-01-29 18:35:00,51.21,51.205,51.21,51.19,7692
2019-01-29 18:40:00,51.2,51.215,51.215,51.15,20144
2019-01-29 18:45:00,51.215,51.165,51.2199,51.14,23213
2019-01-29 18:50:00,51.16,51.17,51.199,51.14,52912
2019-01-29 18:55:00,51.16,51.1475,51.18,51.14,81696
2019-01-29 19:00:00,51.145,51.09,51.1499,51.08,23823
2019-01-29 19:05:00,51.09,51.091,51.1075,51.08,33052
2019-01-29 19:10:00,51.095,51.085,51.095,51.06,16191
2019-01-29 19:15:00,51.08,51.045,51.096000000000004,51.045,14642
2019-01-29 19:20:00,51.05,51.035,51.05,51.02,16339
2019-01-29 19:25:00,51.035,51.0175,51.045,51.01,23268
2019-01-29 19:30:00,51.015,51.0205,51.0372,51.005,27460
2019-01-29 19:35:00,51.0224,50.945,51.0224,50.92,28334
2019-01-29 19:40:00,50.94,50.93,50.98,50.93,18938
2019-01-29 19:45:00,50.93,50.9001,50.94,50.86,30491
2019-01-29 19:50:00,50.9,50.95,50.95,50.9,22686
2019-01-29 19:55:00,50.945,50.9,50.945,50.89,25259
2019-01-29 20:00:00,50.905,50.89100000000001,50.91,50.86,24748
2019-01-29 20:05:00,50.89,50.945,50.95,50.89,16279
2019-01-29 20:10:00,50.945,50.97,50.98,50.93,21538
2019-01-29 20:15:00,50.9766,51.04,51.04,50.9741,9267
2019-01-29 20:20:00,51.045,51.0343,51.06,51.01,19235
2019-01-29 20:25:00,51.035,51.0599,51.07,51.01,24619
2019-01-29 20:30:00,51.06,51.1,51.105,51.06,55868
2019-01-29 20:35:00,51.095,51.075,51.0981,51.04,37568
2019-01-29 20:40:00,51.08,51.125,51.135,51.08,38896
2019-01-29 20:45:00,51.125,51.08,51.125,51.05,48203
2019-01-29 20:50:00,51.0811,51.065,51.085,51.035,29560
2019-01-29 20:55:00,51.06,51.051,51.085,51.0,84709
2019-01-30 14:30:00,51.0,51.015,51.08,50.93,17761
