timestamp,open,close,high,low,vol
2019-01-22 18:00:00,34.36,34.28,34.36,34.28,26671
2019-01-22 18:05:00,34.28,34.32,34.32,34.27,19457
2019-01-22 18:10:00,34.3266,34.2217,34.34,34.215,33327
2019-01-22 18:15:00,34.2247,34.2034,34.27,34.18,25236
2019-01-22 18:20:00,34.21,34.29,34.345,34.21,41989
2019-01-22 18:25:00,34.29,34.31,34.34,34.28,28657
2019-01-22 18:30:00,34.31,34.35,34.36,34.28,35543
2019-01-22 18:35:00,34.35,34.35,34.41,34.3366,31307
2019-01-22 18:40:00,34.345,34.33,34.39,34.305,19188
2019-01-22 18:45:00,34.305,34.34,34.37,34.3,15388
2019-01-22 18:50:00,34.335,34.34,34.4,34.33,24303
2019-01-22 18:55:00,34.35,34.35,34.38,34.34,18035
2019-01-22 19:00:00,34.33,34.37,34.3838,34.32,27263
2019-01-22 19:05:00,34.38,34.3795,34.4525,34.365,40834
2019-01-22 19:10:00,34.38,34.39,34.42,34.365,27042
2019-01-22 19:15:00,34.39,34.47,34.52,34.39,25279
2019-01-22 19:20:00,34.48,34.37,34.48,34.36,41470
2019-01-22 19:25:00,34.38,34.37,34.4,34.35,22351
2019-01-22 19:30:00,34.37,34.3569,34.41,34.35,21947
2019-01-22 19:35:00,34.36,34.355,34.38,34.31,39893
2019-01-22 19:40:00,34.36,34.37,34.425,34.33,97227
2019-01-22 19:45:00,34.37,34.24,34.4,34.24,49848
2019-01-22 19:50:00,34.24,34.2,34.3,34.17,55169
2019-01-22 19:55:00,34.205,34.26,34.26,34.19,30868
2019-01-22 20:00:00,34.25,34.22,34.305,34.195,54635
2019-01-22 20:05:00,34.21,34.145,34.225,34.125,38411
2019-01-22 20:10:00,34.15,34.165,34.2,34.12,50377
2019-01-22 20:15:00,34.16,34.2,34.205,34.16,35786
2019-01-22 20:20:00,34.195,34.31,34.33,34.195,33371
2019-01-22 20:25:00,34.305,34.255,34.305,34.245,41347
2019-01-22 20:30:00,34.26,34.225,34.27,34.205,55731
2019-01-22 20:35:00,34.225,34.46,34.46,34.215,67391
2019-01-22 20:40:00,34.46,34.34,34.48,34.34,74827
2019-01-22 20:45:00,34.34,34.33,34.36,34.3,77953
2019-01-22 20:50:00,34.33,34.3,34.34,34.27,93235
2019-01-22 20:55:00,34.3,34.44,34.44,34.27,379195
2019-01-23 14:30:00,34.71,34.87,34.94,34.69,268216
2019-01-23 14:35:00,34.87,34.71,34.92,34.625,113697
2019-01-23 14:40:00,34.71,34.65,34.87,34.65,84369
2019-01-23 14:45:00,34.65,34.57,34.764,34.57,52866
2019-01-23 14:50:00,34.57,34.73,34.73,34.56,99218
2019-01-23 14:55:00,34.73,34.855,34.92,34.72,74711
2019-01-23 15:00:00,34.86,34.9,34.94,34.77,94486
2019-01-23 15:05:00,34.88,34.865,34.88,34.79,104837
2019-01-23 15:10:00,34.87,34.765,34.915,34.72,61104
2019-01-23 15:15:00,34.767,34.555,34.805,34.555,49445
2019-01-23 15:20:00,34.56,34.565,34.625,34.49,55562
2019-01-23 15:25:00,34.565,34.505,34.6,34.4925,32659
2019-01-23 15:30:00,34.505,34.54,34.59,34.485,34930
2019-01-23 15:35:00,34.5464,34.455,34.5464,34.45,52946
2019-01-23 15:40:00,34.455,34.43,34.55,34.43,38562
2019-01-23 15:45:00,34.43,34.46,34.5,34.42,83714
2019-01-23 15:50:00,34.46,34.45,34.49,34.41,35916
2019-01-23 15:55:00,34.45,34.44,34.47,34.41,45766
2019-01-23 16:00:00,34.44,34.47,34.485,34.38,52399
2019-01-23 16:05:00,34.48,34.45,34.5,34.4,50355
2019-01-23 16:10:00,34.445,34.41,34.53,34.41,42424
2019-01-23 16:15:00,34.41,34.27,34.44,34.27,33707
2019-01-23 16:20:00,34.28,34.15,34.28,34.15,32902
2019-01-23 16:25:00,34.15,34.17,34.19,34.095,26300
2019-01-23 16:30:00,34.1633,34.16,34.1903,34.135,20152
2019-01-23 16:35:00,34.1652,34.05,34.17,34.0334,29684
2019-01-23 16:40:00,34.055,33.975,34.06,33.96,76430
2019-01-23 16:45:00,33.97,33.815,33.9966,33.815,44666
2019-01-23 16:50:00,33.82,33.83,33.9,33.81,30785
2019-01-23 16:55:00,33.83,33.9,33.9,33.83,26054
2019-01-23 17:00:00,33.88,33.85,33.915,33.845,24724
2019-01-23 17:05:00,33.85,33.77,33.863,33.73,44066
2019-01-23 17:10:00,33.775,33.77,33.79,33.73,26937
2019-01-23 17:15:00,33.76,33.76,33.78,33.705,32574
2019-01-23 17:20:00,33.77,33.88,33.88,33.77,22055
2019-01-23 17:25:00,33.88,33.895,33.91,33.84,18364
2019-01-23 17:30:00,33.89,33.925,33.97,33.865,48358
2019-01-23 17:35:00,33.93,33.87,33.94,33.84,30484
2019-01-23 17:40:00,33.86,33.925,33.93,33.84,21269
2019-01-23 17:45:00,33.925,34.025,34.03,33.92,20634
2019-01-23 17:50:00,34.02,33.98,34.035,33.975,15979
2019-01-23 17:55:00,33.99,33.97,33.9997,33.96,16331
2019-01-23 18:00:00,33.96,33.87,33.97,33.85,22438
2019-01-23 18:05:00,33.86,33.93,33.94,33.84,22814
2019-01-23 18:10:00,33.945,34.02,34.04,33.92,59963
2019-01-23 18:15:00,34.02,34.06,34.12,34.0,56165
2019-01-23 18:20:00,34.065,34.11,34.12,34.03,40887
2019-01-23 18:25:00,34.11,34.125,34.15,34.08,77254
2019-01-23 18:30:00,34.12,34.13,34.19,34.12,55453
2019-01-23 18:35:00,34.135,34.165,34.24,34.135,44646
2019-01-23 18:40:00,34.15,34.15,34.175,34.14,14530
2019-01-23 18:45:00,34.16,34.25,34.26,34.16,29312
2019-01-23 18:50:00,34.24,34.2495,34.295,34.2,96247
2019-01-23 18:55:00,34.24,34.16,34.255,34.14,22826
2019-01-23 19:00:00,34.17,34.325,34.33,34.16,83075
2019-01-23 19:05:00,34.325,34.401,34.41,34.31,90451
2019-01-23 19:10:00,34.41,34.34,34.42,34.34,37342
2019-01-23 19:15:00,34.35,34.305,34.355,34.26,51737
2019-01-23 19:20:00,34.3,34.36,34.36,34.295,36719
2019-01-23 19:25:00,34.36,34.34,34.385,34.34,26668
2019-01-23 19:30:00,34.36,34.35,34.395,34.305,73421
2019-01-23 19:35:00,34.355,34.25,34.36,34.23,38724
2019-01-23 19:40:00,34.25,34.195,34.26,34.195,23855
2019-01-23 19:45:00,34.18,34.15,34.19,34.13,32105
2019-01-23 19:50:00,34.155,34.16,34.23,34.15,33985
2019-01-23 19:55:00,34.17,34.1669,34.19,34.11,26225
2019-01-23 20:00:00,34.16,34.18,34.21,34.145,21884
2019-01-23 20:05:00,34.18,34.28,34.28,34.17,47249
2019-01-23 20:10:00,34.275,34.23,34.305,34.23,83154
2019-01-23 20:15:00,34.235,34.275,34.3,34.23,25872
2019-01-23 20:20:00,34.27,34.265,34.318000000000005,34.255,23538
2019-01-23 20:25:00,34.2645,34.26,34.28,34.215,27982
2019-01-23 20:30:00,34.26,34.175,34.27,34.17,43244
2019-01-23 20:35:00,34.18,34.215,34.22,34.175,50836
2019-01-23 20:40:00,34.215,34.26,34.275,34.2,42969
2019-01-23 20:45:00,34.26,34.2988,34.31,34.25,82659
2019-01-23 20:50:00,34.295,34.31,34.31,34.26,119719
2019-01-23 20:55:00,34.31,34.3,34.36,34.28,448320
2019-01-24 14:30:00,36.16,36.83,36.86,36.01,667040
2019-01-24 14:35:00,36.83,36.98,37.03,36.72,397263
2019-01-24 14:40:00,36.985,36.97,37.17,36.805,333528
2019-01-24 14:45:00,36.97,37.285,37.375,36.97,346204
2019-01-24 14:50:00,37.285,37.33,37.47,37.28,259859
2019-01-24 14:55:00,37.32,37.6227,37.7,37.28,360235
2019-01-24 15:00:00,37.63,37.55,37.64,37.475,224539
2019-01-24 15:05:00,37.55,37.465,37.65,37.42,231216
2019-01-24 15:10:00,37.47,37.47,37.52,37.35,232986
2019-01-24 15:15:00,37.47,37.49,37.64,37.47,143933
2019-01-24 15:20:00,37.49,37.55,37.59,37.42,97439
2019-01-24 15:25:00,37.56,37.67,37.72,37.53,131751
2019-01-24 15:30:00,37.675,37.81,37.915,37.64,224757
2019-01-24 15:35:00,37.81,37.68,37.83,37.64,151643
2019-01-24 15:40:00,37.68,37.63,37.735,37.59,121311
2019-01-24 15:45:00,37.62,37.57,37.695,37.56,224955
2019-01-24 15:50:00,37.57,37.37,37.585,37.32,386345
2019-01-24 15:55:00,37.375,37.42,37.53,37.37,162288
2019-01-24 16:00:00,37.42,37.71,37.715,37.381,380724
2019-01-24 16:05:00,37.72,37.74,37.82,37.71,91186
2019-01-24 16:10:00,37.74,37.55,37.78,37.48,145300
2019-01-24 16:15:00,37.54,37.66,37.7,37.54,113470
2019-01-24 16:20:00,37.66,37.82,37.83,37.6,103383
2019-01-24 16:25:00,37.81,37.805,37.845,37.77,120905
2019-01-24 16:30:00,37.8,37.795,37.825,37.74,90689
2019-01-24 16:35:00,37.79,37.84,37.86,37.73,134331
2019-01-24 16:40:00,37.84,37.684,37.84,37.68,53812
2019-01-24 16:45:00,37.69,37.75,37.77,37.69,72661
2019-01-24 16:50:00,37.74,37.7,37.745,37.62,56615
2019-01-24 16:55:00,37.7,37.73,37.77,37.685,54653
2019-01-24 17:00:00,37.7214,37.7125,37.74,37.705,44678
2019-01-24 17:05:00,37.715,37.725,37.74,37.65,45069
2019-01-24 17:10:00,37.7233,37.7,37.74,37.6625,54707
2019-01-24 17:15:00,37.7025,37.72,37.75,37.7,58578
2019-01-24 17:20:00,37.73,37.655,37.74,37.63,48137
2019-01-24 17:25:00,37.65,37.64,37.71,37.58,52951
2019-01-24 17:30:00,37.65,37.66,37.7,37.64,28904
2019-01-24 17:35:00,37.6581,37.645,37.7,37.5725,57957
2019-01-24 17:40:00,37.64,37.605,37.65,37.53,98808
2019-01-24 17:45:00,37.6,37.58,37.61,37.56,41845
2019-01-24 17:50:00,37.575,37.55,37.575,37.525,90517
2019-01-24 17:55:00,37.5525,37.65,37.65,37.52,101377
2019-01-24 18:00:00,37.64,37.48,37.665,37.47,137225
2019-01-24 18:05:00,37.48,37.4,37.5,37.37,42938
2019-01-24 18:10:00,37.4,37.33,37.4,37.255,81199
2019-01-24 18:15:00,37.32,37.341,37.341,37.235,67740
2019-01-24 18:20:00,37.345,37.3,37.395,37.255,82268
2019-01-24 18:25:00,37.29,37.32,37.33,37.22,78552
2019-01-24 18:30:00,37.32,37.36,37.36,37.265,43701
2019-01-24 18:35:00,37.355,37.42,37.425,37.33,49846
2019-01-24 18:40:00,37.417,37.3084,37.45,37.29,28547
2019-01-24 18:45:00,37.31,37.345,37.36,37.28,85232
2019-01-24 18:50:00,37.35,37.39,37.42,37.35,49372
2019-01-24 18:55:00,37.395,37.44,37.46,37.38,37501
2019-01-24 19:00:00,37.44,37.415,37.44,37.345,87277
2019-01-24 19:05:00,37.415,37.415,37.48,37.41,34454
2019-01-24 19:10:00,37.41,37.44,37.46,37.4,48502
2019-01-24 19:15:00,37.44,37.47,37.48,37.41,30608
2019-01-24 19:20:00,37.47,37.51,37.55,37.47,78880
2019-01-24 19:25:00,37.515,37.565,37.59,37.51,35396
2019-01-24 19:30:00,37.56,37.54,37.56,37.485,38004
2019-01-24 19:35:00,37.54,37.5459,37.58,37.51,38415
2019-01-24 19:40:00,37.545,37.6,37.6,37.53,27477
2019-01-24 19:45:00,37.59,37.55,37.625,37.52,40487
2019-01-24 19:50:00,37.56,37.63,37.63,37.55,40485
2019-01-24 19:55:00,37.6388,37.69,37.69,37.605,84897
2019-01-24 20:00:00,37.69,37.735,37.74,37.685,80176
2019-01-24 20:05:00,37.735,37.735,37.75,37.7242,73621
2019-01-24 20:10:00,37.735,37.795,37.795,37.73,96030
2019-01-24 20:15:00,37.79,37.81,37.87,37.7894,142838
2019-01-24 20:20:00,37.8,37.785,37.83,37.7836,112464
2019-01-24 20:25:00,37.785,37.7162,37.8051,37.7,99551
2019-01-24 20:30:00,37.72,37.66,37.73,37.64,76031
2019-01-24 20:35:00,37.665,37.671,37.73,37.665,76331
2019-01-24 20:40:00,37.675,37.695,37.74,37.66,103547
2019-01-24 20:45:00,37.7,37.6839,37.76,37.68,144965
2019-01-24 20:50:00,37.685,37.78,37.79,37.68,272973
2019-01-24 20:55:00,37.79,37.82,37.855,37.785,668414
2019-01-25 14:30:00,38.4,38.61,39.1701,38.31,672095
2019-01-25 14:35:00,38.6,38.63,38.72,38.475,322309
2019-01-25 14:40:00,38.63,38.8701,38.95,38.585,313366
2019-01-25 14:45:00,38.87,38.85,39.16,38.839,203663
2019-01-25 14:50:00,38.85,38.61,38.88,38.61,108862
2019-01-25 14:55:00,38.6,38.68,38.685,38.53,537607
2019-01-25 15:00:00,38.68,38.69,38.76,38.56,138203
2019-01-25 15:05:00,38.695,38.8,38.825,38.65,129747
2019-01-25 15:10:00,38.79,38.84,38.8854,38.71,140346
2019-01-25 15:15:00,38.85,38.97,39.0,38.82,119364
2019-01-25 15:20:00,38.97,38.9046,38.98,38.79,86841
2019-01-25 15:25:00,38.91,38.99,39.065,38.86,429157
2019-01-25 15:30:00,38.9859,39.065,39.16,38.985,123422
2019-01-25 15:35:00,39.06,39.0,39.1,38.99,106869
2019-01-25 15:40:00,39.0,39.11,39.11,38.95,92885
2019-01-25 15:45:00,39.115,39.165,39.22,39.0,177781
2019-01-25 15:50:00,39.1664,39.08,39.18,39.03,133383
2019-01-25 15:55:00,39.07,39.15,39.175,39.065,109826
2019-01-25 16:00:00,39.15,39.085,39.205,39.08,83751
2019-01-25 16:05:00,39.09,39.08,39.15,39.0701,51281
2019-01-25 16:10:00,39.08,38.95,39.085,38.9297,87154
2019-01-25 16:15:00,38.95,38.82,38.95,38.81,91672
2019-01-25 16:20:00,38.83,38.865,38.89,38.79,85456
2019-01-25 16:25:00,38.865,38.97,38.985,38.81,84080
2019-01-25 16:30:00,38.97,39.0555,39.06,38.94,44619
2019-01-25 16:35:00,39.055,39.14,39.15,39.02,43994
2019-01-25 16:40:00,39.1499,39.185,39.21,39.129,124317
2019-01-25 16:45:00,39.19,39.205,39.245,39.19,96433
2019-01-25 16:50:00,39.21,39.22,39.2371,39.17,75981
2019-01-25 16:55:00,39.22,39.09,39.23,39.06,61330
2019-01-25 17:00:00,39.1,39.095,39.11,38.97,94224
2019-01-25 17:05:00,39.1,39.085,39.12,39.055,62605
2019-01-25 17:10:00,39.095,39.045,39.11,39.015,45557
2019-01-25 17:15:00,39.045,39.15,39.15,39.025,58004
2019-01-25 17:20:00,39.15,39.2425,39.2434,39.115,44121
2019-01-25 17:25:00,39.25,39.28,39.31,39.23,78788
2019-01-25 17:30:00,39.275,39.33,39.33,39.21,61681
2019-01-25 17:35:00,39.325,39.38,39.38,39.28,69456
2019-01-25 17:40:00,39.38,39.25,39.4,39.24,68555
2019-01-25 17:45:00,39.255,39.19,39.27,39.12,61624
2019-01-25 17:50:00,39.183,39.24,39.24,39.11,74488
2019-01-25 17:55:00,39.24,39.37,39.385,39.21,68729
2019-01-25 18:00:00,39.375,39.37,39.46,39.355,71756
2019-01-25 18:05:00,39.38,39.45,39.48,39.37,37450
2019-01-25 18:10:00,39.45,39.425,39.455,39.35,68199
2019-01-25 18:15:00,39.42,39.38,39.46,39.37,63873
2019-01-25 18:20:00,39.38,39.42,39.45,39.37,42472
2019-01-25 18:25:00,39.42,39.38,39.44,39.36,51346
2019-01-25 18:30:00,39.39,39.31,39.46,39.31,68725
2019-01-25 18:35:00,39.32,39.34,39.37,39.31,44560
2019-01-25 18:40:00,39.33,39.33,39.37,39.2916,43389
2019-01-25 18:45:00,39.34,39.37300000000001,39.395,39.33,50823
2019-01-25 18:50:00,39.38,39.34,39.42,39.29,78096
2019-01-25 18:55:00,39.34,39.28,39.34,39.26,62090
2019-01-25 19:00:00,39.27,39.25,39.28,39.18,55674
2019-01-25 19:05:00,39.26,39.4,39.425,39.26,43136
2019-01-25 19:10:00,39.4,39.38,39.4199,39.36,176495
2019-01-25 19:15:00,39.385,39.38,39.41,39.315,84677
2019-01-25 19:20:00,39.375,39.23,39.4,39.21,93718
2019-01-25 19:25:00,39.225,39.08,39.225,39.065,113055
2019-01-25 19:30:00,39.09,39.0415,39.13,39.04,86008
2019-01-25 19:35:00,39.045,39.175,39.19,39.015,52974
2019-01-25 19:40:00,39.179,39.14,39.179,39.105,62228
2019-01-25 19:45:00,39.14,39.1675,39.22,39.115,58724
2019-01-25 19:50:00,39.17,39.22,39.24,39.13,39808
2019-01-25 19:55:00,39.22,39.22,39.265,39.2,81060
2019-01-25 20:00:00,39.22,39.235,39.29,39.18,58527
2019-01-25 20:05:00,39.235,39.22,39.255,39.2,72377
2019-01-25 20:10:00,39.23,39.2441,39.29,39.23,49027
2019-01-25 20:15:00,39.245,39.335,39.335,39.24,77305
2019-01-25 20:20:00,39.335,39.35,39.3858,39.33,45973
2019-01-25 20:25:00,39.35,39.2999,39.37,39.29,63378
2019-01-25 20:30:00,39.295,39.275,39.3,39.205,95043
2019-01-25 20:35:00,39.2734,39.305,39.305,39.23,71665
2019-01-25 20:40:00,39.305,39.305,39.32,39.26,78910
2019-01-25 20:45:00,39.305,39.31,39.33,39.26,166912
2019-01-25 20:50:00,39.305,39.21,39.305,39.19,150467
2019-01-25 20:55:00,39.22,39.18,39.22,39.12,450984
2019-01-28 14:30:00,37.61,37.95,38.19,37.52,346552
2019-01-28 14:35:00,37.92,38.37,38.4499,37.83,161145
2019-01-28 14:40:00,38.37,38.59,38.605,38.29,201676
2019-01-28 14:45:00,38.58,38.34,38.71,38.27,155933
2019-01-28 14:50:00,38.33,38.385,38.49,38.27,211285
2019-01-28 14:55:00,38.39,38.53,38.6,38.36,171358
2019-01-28 15:00:00,38.52,38.49,38.56,38.43,241852
2019-01-28 15:05:00,38.49,38.67,38.72,38.45,128075
2019-01-28 15:10:00,38.67,38.55,38.72,38.55,65848
2019-01-28 15:15:00,38.555,38.675,38.7,38.55,66210
2019-01-28 15:20:00,38.69,38.69,38.79,38.6625,90653
2019-01-28 15:25:00,38.69,38.72,38.72,38.64,60657
2019-01-28 15:30:00,38.72,38.69,38.775,38.68,57203
2019-01-28 15:35:00,38.69,38.63,38.74,38.62,68354
2019-01-28 15:40:00,38.64,38.81,38.81,38.63,43575
2019-01-28 15:45:00,38.8001,38.71,38.83,38.71,46914
2019-01-28 15:50:00,38.71,38.8077,38.83,38.67,40381
2019-01-28 15:55:00,38.81,38.66,38.865,38.66,68096
2019-01-28 16:00:00,38.6576,38.645,38.735,38.63,64276
2019-01-28 16:05:00,38.64,38.79,38.81,38.62,67498
2019-01-28 16:10:00,38.78,38.895,38.915,38.75,62329
2019-01-28 16:15:00,38.9,38.895,38.935,38.85,48734
2019-01-28 16:20:00,38.9,38.86,38.95,38.84,49701
2019-01-28 16:25:00,38.86,38.86,38.91,38.8343,38088
2019-01-28 16:30:00,38.87,38.82,38.92,38.7817,48231
2019-01-28 16:35:00,38.82,38.7,38.82,38.68,70927
2019-01-28 16:40:00,38.7,38.615,38.7,38.595,38561
2019-01-28 16:45:00,38.61,38.665,38.685,38.55,76850
2019-01-28 16:50:00,38.65,38.61,38.74,38.605,53434
2019-01-28 16:55:00,38.6,38.52,38.61,38.52,41867
2019-01-28 17:00:00,38.52,38.525,38.57,38.44,47087
2019-01-28 17:05:00,38.52,38.575,38.58,38.52,29217
2019-01-28 17:10:00,38.57,38.55,38.585,38.525,96220
2019-01-28 17:15:00,38.57,38.59,38.6053,38.56,26295
2019-01-28 17:20:00,38.59,38.685,38.685,38.585,20623
2019-01-28 17:25:00,38.69,38.695,38.74,38.67,36724
2019-01-28 17:30:00,38.705,38.675,38.73,38.66,32812
2019-01-28 17:35:00,38.675,38.705,38.71,38.595,33012
2019-01-28 17:40:00,38.71,38.69,38.74,38.69,46130
2019-01-28 17:45:00,38.69,38.645,38.71,38.64,28427
2019-01-28 17:50:00,38.645,38.6,38.675,38.5858,17202
2019-01-28 17:55:00,38.603,38.53,38.61,38.48,57654
2019-01-28 18:00:00,38.52,38.4659,38.55,38.465,26118
2019-01-28 18:05:00,38.465,38.575,38.575,38.42,30056
2019-01-28 18:10:00,38.58,38.545,38.585,38.515,47977
2019-01-28 18:15:00,38.545,38.6,38.6,38.5401,31118
2019-01-28 18:20:00,38.59,38.659,38.7,38.585,44713
2019-01-28 18:25:00,38.66,38.55,38.66,38.53,56000
2019-01-28 18:30:00,38.55,38.625,38.625,38.5147,46225
2019-01-28 18:35:00,38.625,38.57,38.64,38.54,21797
2019-01-28 18:40:00,38.56,38.5499,38.57,38.53,21405
2019-01-28 18:45:00,38.545,38.5297,38.605,38.525,24086
2019-01-28 18:50:00,38.525,38.57,38.59,38.505,40383
2019-01-28 18:55:00,38.57,38.6,38.615,38.57,22561
2019-01-28 19:00:00,38.596,38.49,38.62,38.49,42004
2019-01-28 19:05:00,38.49,38.55,38.55,38.47,26477
2019-01-28 19:10:00,38.55,38.5034,38.55,38.5,34747
2019-01-28 19:15:00,38.5,38.535,38.54,38.465,40203
2019-01-28 19:20:00,38.5354,38.52,38.6,38.52,48267
2019-01-28 19:25:00,38.525,38.58,38.59,38.52,36042
2019-01-28 19:30:00,38.58,38.615,38.625,38.57,33900
2019-01-28 19:35:00,38.615,38.665,38.685,38.605,78230
2019-01-28 19:40:00,38.665,38.735,38.735,38.65,53851
2019-01-28 19:45:00,38.73,38.795,38.8,38.72,50600
2019-01-28 19:50:00,38.8,38.81,38.855,38.8,75999
2019-01-28 19:55:00,38.82,38.815,38.84,38.8,81370
2019-01-28 20:00:00,38.815,38.825,38.85,38.81,53476
2019-01-28 20:05:00,38.82,38.825,38.85,38.795,90632
2019-01-28 20:10:00,38.83,38.91,38.915,38.82,49266
2019-01-28 20:15:00,38.91,38.875,38.91,38.85,37401
2019-01-28 20:20:00,38.88,38.865,38.915,38.83,31559
2019-01-28 20:25:00,38.86,38.8,38.86,38.8,57296
2019-01-28 20:30:00,38.81,38.88,38.89,38.76,70608
2019-01-28 20:35:00,38.8769,38.825,38.8769,38.82,58598
2019-01-28 20:40:00,38.825,38.815,38.84,38.805,42475
2019-01-28 20:45:00,38.81,38.73,38.84,38.73,75142
2019-01-28 20:50:00,38.73,38.7425,38.76,38.72,111417
2019-01-28 20:55:00,38.75,38.69,38.76,38.67,459974
2019-01-29 14:30:00,39.28,39.02,39.35,39.01,286741
2019-01-29 14:35:00,39.01,38.4,39.04,38.25,179596
2019-01-29 14:40:00,38.38,38.365,38.63,38.36,95392
2019-01-29 14:45:00,38.365,38.665,38.68,38.33,105516
2019-01-29 14:50:00,38.66,38.65,38.81,38.5219,76278
2019-01-29 14:55:00,38.66,38.5101,38.72,38.5,63810
2019-01-29 15:00:00,38.53,38.62,38.715,38.49,76577
2019-01-29 15:05:00,38.62,38.49,38.625,38.49,55511
2019-01-29 15:10:00,38.49,38.45,38.58,38.44,57016
2019-01-29 15:15:00,38.455,38.48,38.52,38.38,47876
2019-01-29 15:20:00,38.48,38.52,38.6,38.48,33343
2019-01-29 15:25:00,38.52,38.6,38.6299,38.48,52640
2019-01-29 15:30:00,38.61,38.445,38.635,38.4,54615
2019-01-29 15:35:00,38.45,38.35,38.46,38.33,40916
2019-01-29 15:40:00,38.3527,38.2,38.38,38.17,78835
2019-01-29 15:45:00,38.2,38.215,38.28,38.16,50820
2019-01-29 15:50:00,38.215,38.245,38.255,38.11,55539
2019-01-29 15:55:00,38.24,38.22,38.255,38.12,47424
2019-01-29 16:00:00,38.21,38.185,38.23,38.16,48385
2019-01-29 16:05:00,38.17,38.21,38.23,38.12,47589
2019-01-29 16:10:00,38.21,38.1261,38.2299,38.09,38856
2019-01-29 16:15:00,38.13,38.15,38.18,38.09,42515
2019-01-29 16:20:00,38.16,38.08,38.22,38.08,39283
2019-01-29 16:25:00,38.08,38.1,38.17,38.075,27080
2019-01-29 16:30:00,38.105,38.115,38.165,38.105,31495
2019-01-29 16:35:00,38.11,38.125,38.165,38.105,66167
2019-01-29 16:40:00,38.12,37.98,38.12,37.97,188725
2019-01-29 16:45:00,37.975,37.93,38.0599,37.925,127873
2019-01-29 16:50:00,37.925,37.97,37.99,37.88,63293
2019-01-29 16:55:00,37.965,37.95,37.99,37.94,34144
2019-01-29 17:00:00,37.945,37.9,37.98,37.88,39624
2019-01-29 17:05:00,37.905,37.855,37.9362,37.85,29146
2019-01-29 17:10:00,37.86,38.005,38.01,37.84,38132
2019-01-29 17:15:00,38.0,38.06,38.065,37.99,30948
2019-01-29 17:20:00,38.055,38.1479,38.15,38.054,36153
2019-01-29 17:25:00,38.15,38.16,38.185,38.135,51666
2019-01-29 17:30:00,38.15,38.17,38.2,38.135,26168
2019-01-29 17:35:00,38.16,38.1243,38.16,38.12,13958
2019-01-29 17:40:00,38.1264,38.12,38.145,38.095,14370
2019-01-29 17:45:00,38.126999999999995,38.15,38.15,38.12,19071
2019-01-29 17:50:00,38.16,38.21,38.23,38.16,23218
2019-01-29 17:55:00,38.22,38.19,38.26,38.19,24627
2019-01-29 18:00:00,38.19,38.165,38.19,38.12,21055
2019-01-29 18:05:00,38.17,38.175,38.18,38.13,36085
2019-01-29 18:10:00,38.18,38.1901,38.23,38.16,19067
2019-01-29 18:15:00,38.19,38.29,38.29,38.175,26864
2019-01-29 18:20:00,38.29,38.26,38.3,38.25,22365
2019-01-29 18:25:00,38.27,38.28,38.29,38.25,15177
2019-01-29 18:30:00,38.275,38.205,38.28,38.205,17441
2019-01-29 18:35:00,38.21,38.225,38.23,38.18,27431
2019-01-29 18:40:00,38.225,38.25,38.27,38.2,21114
2019-01-29 18:45:00,38.25,38.22,38.27,38.22,17380
2019-01-29 18:50:00,38.23,38.235,38.27,38.22,16916
2019-01-29 18:55:00,38.24,38.28,38.29,38.24,22907
2019-01-29 19:00:00,38.275,38.26,38.29,38.25,24737
2019-01-29 19:05:00,38.26,38.27,38.28,38.23,19116
2019-01-29 19:10:00,38.26,38.21,38.265,38.195,17048
2019-01-29 19:15:00,38.205,38.21,38.215,38.175,20954
2019-01-29 19:20:00,38.2026,38.19,38.215,38.1701,19131
2019-01-29 19:25:00,38.19,38.24,38.26,38.18,21785
2019-01-29 19:30:00,38.24,38.225,38.24,38.2,22849
2019-01-29 19:35:00,38.22,38.24,38.245,38.18,21913
2019-01-29 19:40:00,38.23,38.189,38.23,38.175,19358
2019-01-29 19:45:00,38.18,38.145,38.2,38.14,23843
2019-01-29 19:50:00,38.1434,38.175,38.175,38.1434,20372
2019-01-29 19:55:00,38.17,38.1763,38.19,38.15,24403
2019-01-29 20:00:00,38.18,38.18,38.2,38.15,46962
2019-01-29 20:05:00,38.18,38.23,38.235,38.165,49200
2019-01-29 20:10:00,38.24,38.21,38.24,38.18,29944
2019-01-29 20:15:00,38.21,38.26,38.26,38.21,30728
2019-01-29 20:20:00,38.25,38.29,38.29,38.25,43223
2019-01-29 20:25:00,38.29,38.27,38.29,38.25,46646
2019-01-29 20:30:00,38.27,38.335,38.34,38.265,67572
2019-01-29 20:35:00,38.34,38.3,38.34,38.28,70311
2019-01-29 20:40:00,38.29,38.385,38.385,38.29,61360
2019-01-29 20:45:00,38.39,38.27,38.395,38.26,73709
2019-01-29 20:50:00,38.265,38.255,38.27,38.22,93194
2019-01-29 20:55:00,38.26,38.2,38.29,38.2,205604
2019-01-30 14:30:00,38.61,38.84,38.84,38.6037,236852
2019-01-30 14:35:00,38.83,38.98,39.04,38.72,98918
2019-01-30 14:40:00,38.97,38.74,39.05,38.65,72453
2019-01-30 14:45:00,38.77,38.75,38.92,38.74,53074
2019-01-30 14:50:00,38.77,38.96,38.9801,38.77,38534
2019-01-30 14:55:00,38.95,38.76,38.95,38.73,62505
2019-01-30 15:00:00,38.765,38.655,38.77,38.655,62613
