timestamp,open,close,high,low,vol
2019-01-22 18:00:00,48.68,48.57,48.68,48.57,2200
2019-01-22 18:05:00,48.5601,48.53,48.5642,48.53,2100
2019-01-22 18:10:00,48.5,48.46,48.51,48.46,2995
2019-01-22 18:15:00,48.46,48.41,48.48,48.41,3435
2019-01-22 18:20:00,48.4,48.41,48.44,48.375,3900
2019-01-22 18:25:00,48.42,48.44,48.4636,48.41,3092
2019-01-22 18:30:00,48.42,48.43,48.4635,48.416,3593
2019-01-22 18:35:00,48.44,48.4749,48.48,48.425,3623
2019-01-22 18:40:00,48.48,48.43,48.48,48.4185,2312
2019-01-22 18:45:00,48.43,48.45,48.46,48.41,1100
2019-01-22 18:50:00,48.48,48.45,48.48,48.44,1853
2019-01-22 18:55:00,48.46,48.46,48.47,48.44,900
2019-01-22 19:00:00,48.46,48.4,48.46,48.4,2495
2019-01-22 19:05:00,48.46,48.425,48.46,48.42,500
2019-01-22 19:10:00,48.44,48.43,48.44,48.4,2083
2019-01-22 19:15:00,48.44,48.51,48.5352,48.44,9033
2019-01-22 19:20:00,48.5,48.41,48.5,48.41,2555
2019-01-22 19:25:00,48.41,48.3931,48.41,48.3931,724
2019-01-22 19:30:00,48.36,48.33,48.375,48.3272,3674
2019-01-22 19:35:00,48.34,48.32,48.35,48.3,4762
2019-01-22 19:40:00,48.34,48.29,48.34,48.29,1100
2019-01-22 19:45:00,48.3,48.2269,48.3,48.2,4861
2019-01-22 19:50:00,48.23,48.2201,48.26,48.21,1611
2019-01-22 19:55:00,48.2275,48.27,48.27,48.2175,6237
2019-01-22 20:00:00,48.275,48.24,48.28,48.22,3237
2019-01-22 20:05:00,48.23,48.22,48.23,48.19,2122
2019-01-22 20:10:00,48.23,48.25,48.26,48.22,3328
2019-01-22 20:15:00,48.2436,48.28,48.2899,48.2436,6898
2019-01-22 20:20:00,48.2994,48.35,48.36,48.285,3704
2019-01-22 20:25:00,48.34,48.35,48.36,48.32,5733
2019-01-22 20:30:00,48.36,48.3,48.375,48.3,5214
2019-01-22 20:35:00,48.29,48.42,48.42,48.26,4464
2019-01-22 20:40:00,48.45,48.36,48.4797,48.36,4526
2019-01-22 20:45:00,48.36,48.32,48.38,48.32,5395
2019-01-22 20:50:00,48.32,48.3039,48.34,48.29,4560
2019-01-22 20:55:00,48.3,48.46,48.46,48.3,10490
2019-01-23 14:30:00,49.03,49.0,49.03,49.0,300
2019-01-23 14:35:00,49.09,49.1,49.1,49.07,400
2019-01-23 14:40:00,49.0507,49.0,49.0507,48.97,3811
2019-01-23 14:45:00,48.98,49.08,49.08,48.98,1100
2019-01-23 14:50:00,49.08,49.0,49.11,49.0,18880
2019-01-23 14:55:00,49.0211,48.97,49.04,48.97,1866
2019-01-23 15:00:00,48.97,49.01,49.01,48.96,1033
2019-01-23 15:05:00,49.0184,48.95,49.0184,48.95,859
2019-01-23 15:10:00,48.99,48.9576,48.99,48.9576,451
2019-01-23 15:15:00,48.9394,48.85,48.9601,48.85,1143
2019-01-23 15:20:00,48.8325,48.84,48.84,48.8,1600
2019-01-23 15:25:00,48.8458,48.79,48.85,48.79,890
2019-01-23 15:30:00,48.78,48.8209,48.8209,48.78,443
2019-01-23 15:35:00,48.8062,48.8216,48.8216,48.79,579
2019-01-23 15:40:00,48.77,48.77,48.78,48.77,600
2019-01-23 15:45:00,48.72,48.77,48.77,48.72,1118
2019-01-23 15:50:00,48.75,48.71,48.75,48.71,1032
2019-01-23 15:55:00,48.7316,48.67,48.7316,48.64,3600
2019-01-23 16:00:00,48.6429,48.675,48.68,48.615,5434
2019-01-23 16:05:00,48.675,48.64,48.69,48.64,3900
2019-01-23 16:10:00,48.66,48.645,48.6954,48.645,6200
2019-01-23 16:15:00,48.645,48.505,48.65,48.505,3731
2019-01-23 16:20:00,48.495,48.42,48.495,48.42,3354
2019-01-23 16:25:00,48.42,48.445,48.45,48.38,3183
2019-01-23 16:30:00,48.44,48.465,48.465,48.4,12200
2019-01-23 16:35:00,48.46,48.431,48.475,48.41,8004
2019-01-23 16:40:00,48.43,48.41,48.445,48.407,4720
2019-01-23 16:45:00,48.395,48.3299,48.4,48.3299,2980
2019-01-23 16:50:00,48.32,48.25,48.34,48.25,7720
2019-01-23 16:55:00,48.2549,48.24,48.26,48.22,6208
2019-01-23 17:00:00,48.24,48.235,48.25,48.2,12298
2019-01-23 17:05:00,48.24,48.16,48.25,48.14,4400
2019-01-23 17:10:00,48.17,48.18,48.18,48.15,3100
2019-01-23 17:15:00,48.17,48.12,48.17,48.09,11453
2019-01-23 17:20:00,48.12,48.2,48.2,48.1,2974
2019-01-23 17:25:00,48.21,48.2499,48.255,48.21,1478
2019-01-23 17:30:00,48.255,48.22,48.26,48.22,1969
2019-01-23 17:35:00,48.2293,48.217,48.23,48.2,2224
2019-01-23 17:40:00,48.23,48.243,48.27,48.23,1026
2019-01-23 17:45:00,48.25,48.2698,48.279,48.24,17238
2019-01-23 17:50:00,48.26,48.27,48.29,48.237,3022
2019-01-23 17:55:00,48.24800000000001,48.2847,48.3,48.24,3737
2019-01-23 18:00:00,48.24,48.16,48.24,48.16,1600
2019-01-23 18:05:00,48.16,48.22,48.225,48.1348,3525
2019-01-23 18:10:00,48.22,48.21,48.23,48.2,1557
2019-01-23 18:15:00,48.22,48.29,48.29,48.22,2716
2019-01-23 18:20:00,48.26,48.305,48.32,48.255,7665
2019-01-23 18:25:00,48.31100000000001,48.265,48.3228,48.265,2442
2019-01-23 18:30:00,48.265,48.29,48.31,48.265,2355
2019-01-23 18:35:00,48.27,48.2862,48.33,48.27,3569
2019-01-23 18:40:00,48.285,48.27,48.29,48.2614,3216
2019-01-23 18:45:00,48.28,48.29,48.31,48.28,2400
2019-01-23 18:50:00,48.29,48.28,48.29,48.25,1711
2019-01-23 18:55:00,48.285,48.27,48.3,48.24,6394
2019-01-23 19:00:00,48.27,48.33,48.335,48.27,3700
2019-01-23 19:05:00,48.33,48.35,48.35,48.33,4356
2019-01-23 19:10:00,48.345,48.35,48.3707,48.345,4802
2019-01-23 19:15:00,48.35,48.31,48.35,48.31,1910
2019-01-23 19:20:00,48.3,48.34,48.34,48.3,1413
2019-01-23 19:25:00,48.35,48.38,48.38,48.33,4400
2019-01-23 19:30:00,48.39,48.37,48.39,48.3388,1743
2019-01-23 19:35:00,48.38,48.3385,48.4,48.33,821
2019-01-23 19:40:00,48.335,48.28,48.335,48.26,7500
2019-01-23 19:45:00,48.255,48.27,48.27,48.25,1471
2019-01-23 19:50:00,48.3,48.32,48.34,48.3,1300
2019-01-23 19:55:00,48.32,48.325,48.33,48.31,1575
2019-01-23 20:00:00,48.32,48.34,48.35,48.32,1821
2019-01-23 20:05:00,48.34,48.31,48.36,48.285,4960
2019-01-23 20:10:00,48.3,48.31,48.315,48.3,3300
2019-01-23 20:15:00,48.31,48.39,48.42,48.31,3300
2019-01-23 20:20:00,48.39,48.45,48.47,48.39,2051
2019-01-23 20:25:00,48.435,48.45,48.45,48.41,3339
2019-01-23 20:30:00,48.44,48.44,48.44,48.42,1000
2019-01-23 20:35:00,48.43,48.42,48.45,48.415,6298
2019-01-23 20:40:00,48.42,48.45,48.45,48.42,3330
2019-01-23 20:45:00,48.43,48.45,48.45,48.42,5059
2019-01-23 20:50:00,48.45,48.425,48.46,48.42,5539
2019-01-23 20:55:00,48.43,48.48,48.48,48.43,8861
2019-01-24 14:30:00,48.14,48.0328,48.14,48.03,4100
2019-01-24 14:35:00,48.05,48.04,48.12,48.02,3172
2019-01-24 14:40:00,48.0273,48.04,48.0499,47.99,2791
2019-01-24 14:45:00,48.04,48.15,48.19,48.04,3200
2019-01-24 14:50:00,48.15,48.13,48.16,48.13,2070
2019-01-24 14:55:00,48.12,48.04,48.14,48.04,2758
2019-01-24 15:00:00,48.065,48.0,48.065,48.0,4200
2019-01-24 15:05:00,48.0125,48.01,48.03,48.0,9178
2019-01-24 15:10:00,48.005,48.09,48.09,47.98,7596
2019-01-24 15:15:00,48.13,48.08,48.13,48.07,4800
2019-01-24 15:20:00,48.06800000000001,48.06,48.1,48.06,5008
2019-01-24 15:25:00,48.0841,48.13,48.13,48.07,18178
2019-01-24 15:30:00,48.15,48.21,48.21,48.14,3100
2019-01-24 15:35:00,48.2,48.23,48.23,48.17,3801
2019-01-24 15:40:00,48.24,48.27,48.29,48.23,2303
2019-01-24 15:45:00,48.25,48.2,48.27,48.2,2938
2019-01-24 15:50:00,48.18,48.17,48.1903,48.14,5294
2019-01-24 15:55:00,48.19,48.2,48.225,48.175,4897
2019-01-24 16:00:00,48.2,48.25,48.25,48.1954,2007
2019-01-24 16:05:00,48.26,48.2301,48.26,48.2301,1005
2019-01-24 16:10:00,48.255,48.13,48.255,48.11,1100
2019-01-24 16:15:00,48.13,48.15,48.19,48.1221,960
2019-01-24 16:20:00,48.15,48.165,48.165,48.13,1757
2019-01-24 16:25:00,48.17,48.225,48.23,48.17,1655
2019-01-24 16:30:00,48.22,48.22,48.24,48.21100000000001,2578
2019-01-24 16:35:00,48.23,48.3411,48.37,48.23,7190
2019-01-24 16:40:00,48.345,48.3499,48.36,48.34,3922
2019-01-24 16:45:00,48.35,48.38,48.41,48.35,5763
2019-01-24 16:50:00,48.37,48.35,48.37,48.35,1287
2019-01-24 16:55:00,48.365,48.35,48.375,48.35,800
2019-01-24 17:00:00,48.34,48.34,48.34,48.34,200
2019-01-24 17:05:00,48.31,48.33,48.351000000000006,48.3,7100
2019-01-24 17:10:00,48.34,48.32,48.34,48.32,700
2019-01-24 17:15:00,48.33,48.35,48.36,48.33,3755
2019-01-24 17:20:00,48.345,48.35,48.35,48.33,3524
2019-01-24 17:25:00,48.35,48.35,48.37,48.35,1845
2019-01-24 17:30:00,48.34,48.36,48.36,48.34,968
2019-01-24 17:35:00,48.33,48.31,48.33,48.26,1600
2019-01-24 17:40:00,48.3,48.3,48.31,48.3,2000
2019-01-24 17:45:00,48.3,48.28,48.31,48.28,1600
2019-01-24 17:50:00,48.265,48.2603,48.27,48.2176,3495
2019-01-24 17:55:00,48.27,48.29,48.31,48.27,1600
2019-01-24 18:00:00,48.3,48.25,48.31,48.25,4664
2019-01-24 18:05:00,48.25,48.22,48.25,48.2,7910
2019-01-24 18:10:00,48.21,48.13,48.21,48.13,5177
2019-01-24 18:15:00,48.14,48.16,48.17,48.11,2666
2019-01-24 18:20:00,48.175,48.17,48.21,48.17,1100
2019-01-24 18:25:00,48.15,48.209,48.22,48.13,10121
2019-01-24 18:30:00,48.21,48.27,48.27,48.2,2848
2019-01-24 18:35:00,48.26,48.26,48.28,48.25,1199
2019-01-24 18:40:00,48.27,48.1775,48.27,48.17,2121
2019-01-24 18:45:00,48.17,48.21,48.21,48.14,2927
2019-01-24 18:50:00,48.22,48.25,48.27,48.22,950
2019-01-24 18:55:00,48.28,48.28,48.28,48.25,2103
2019-01-24 19:00:00,48.24,48.225,48.24,48.22,3710
2019-01-24 19:05:00,48.2493,48.25,48.2894,48.2493,3829
2019-01-24 19:10:00,48.25,48.25,48.2529,48.24,1749
2019-01-24 19:15:00,48.26,48.26,48.27,48.24,2176
2019-01-24 19:20:00,48.255,48.25899999999999,48.29,48.255,1815
2019-01-24 19:25:00,48.27,48.29,48.31,48.27,1100
2019-01-24 19:30:00,48.28,48.23,48.28,48.23,10580
2019-01-24 19:35:00,48.22,48.27,48.3,48.22,7337
2019-01-24 19:40:00,48.2501,48.28,48.28,48.2501,1281
2019-01-24 19:45:00,48.275,48.27,48.29,48.265,1591
2019-01-24 19:50:00,48.2755,48.26,48.28,48.255,3459
2019-01-24 19:55:00,48.27,48.285,48.285,48.255,2867
2019-01-24 20:00:00,48.28,48.29,48.2937,48.2569,3005
2019-01-24 20:05:00,48.3,48.3124,48.33,48.3,1900
2019-01-24 20:10:00,48.305,48.345,48.35,48.3,3273
2019-01-24 20:15:00,48.35,48.34,48.36,48.34,4135
2019-01-24 20:20:00,48.34,48.3189,48.34,48.315,5737
2019-01-24 20:25:00,48.32,48.32,48.33,48.31,1700
2019-01-24 20:30:00,48.31,48.32,48.3265,48.295,5181
2019-01-24 20:35:00,48.34,48.3341,48.3599,48.32,22646
2019-01-24 20:40:00,48.33,48.335,48.345,48.32,5895
2019-01-24 20:45:00,48.34,48.3175,48.34,48.31,10803
2019-01-24 20:50:00,48.32,48.34,48.34,48.31,13093
2019-01-24 20:55:00,48.34,48.37,48.38,48.34,13888
2019-01-25 14:30:00,48.8885,48.76,48.89,48.66,10100
2019-01-25 14:35:00,48.75,48.772,48.79,48.69,3450
2019-01-25 14:40:00,48.79,48.7759,48.82,48.74,4730
2019-01-25 14:45:00,48.79,48.87,48.91,48.78,2188
2019-01-25 14:50:00,48.86,48.9,48.94,48.86,1455
2019-01-25 14:55:00,48.8689,48.85,48.8689,48.83,5200
2019-01-25 15:00:00,48.86,48.89,48.89,48.86,4499
2019-01-25 15:05:00,48.91,48.95,48.96,48.91,1698
2019-01-25 15:10:00,48.95,48.98,49.0055,48.9431,2400
2019-01-25 15:15:00,48.99,48.9302,48.99,48.9302,1069
2019-01-25 15:20:00,48.94,48.92,48.94,48.89,4356
2019-01-25 15:25:00,48.92,48.94,48.94,48.91,1671
2019-01-25 15:30:00,48.9275,48.9104,48.98,48.86,3955
2019-01-25 15:35:00,48.93,48.96,48.97,48.92,1500
2019-01-25 15:40:00,48.95,48.97,48.97,48.9306,1381
2019-01-25 15:45:00,48.98,48.95,48.98,48.9361,960
2019-01-25 15:50:00,48.93,48.91,48.93,48.88,2000
2019-01-25 15:55:00,48.895,48.91,48.93,48.895,1749
2019-01-25 16:00:00,48.93,48.9,48.95,48.89,2600
2019-01-25 16:05:00,48.88,48.88,48.895,48.88,1200
2019-01-25 16:10:00,48.89,48.86,48.9,48.86,3160
2019-01-25 16:15:00,48.833999999999996,48.85,48.8809,48.833999999999996,2089
2019-01-25 16:20:00,48.87,48.815,48.87,48.815,5500
2019-01-25 16:25:00,48.82,48.86,48.88,48.8,6024
2019-01-25 16:30:00,48.85,48.82,48.85,48.82,2487
2019-01-25 16:35:00,48.82,48.8,48.83,48.795,4800
2019-01-25 16:40:00,48.81,48.845,48.85,48.8,4100
2019-01-25 16:45:00,48.84,48.83,48.85,48.83,1843
2019-01-25 16:50:00,48.83,48.8575,48.8575,48.82,1821
2019-01-25 16:55:00,48.85,48.83,48.86,48.83,4920
2019-01-25 17:00:00,48.83,48.82,48.85,48.81,3652
2019-01-25 17:05:00,48.83,48.775,48.83,48.775,7503
2019-01-25 17:10:00,48.79,48.78,48.8043,48.7799,1716
2019-01-25 17:15:00,48.78,48.79,48.81,48.77,2700
2019-01-25 17:20:00,48.8,48.86,48.86,48.79,1600
2019-01-25 17:25:00,48.85,48.84,48.87,48.84,7344
2019-01-25 17:30:00,48.84,48.7765,48.85,48.7765,6533
2019-01-25 17:35:00,48.78,48.81,48.81,48.77,3134
2019-01-25 17:40:00,48.82,48.74,48.82,48.74,4327
2019-01-25 17:45:00,48.75,48.72,48.75,48.67,1979
2019-01-25 17:50:00,48.72,48.72,48.72,48.67,1200
2019-01-25 17:55:00,48.75,48.82,48.82,48.75,1200
2019-01-25 18:00:00,48.84,48.84,48.86,48.84,2937
2019-01-25 18:05:00,48.82,48.84,48.84,48.82,1500
2019-01-25 18:10:00,48.8361,48.84,48.85,48.82,2800
2019-01-25 18:15:00,48.83,48.85,48.8579,48.82,1227
2019-01-25 18:20:00,48.83,48.89,48.9,48.83,1905
2019-01-25 18:25:00,48.9,48.86,48.9,48.79,12000
2019-01-25 18:30:00,48.85,48.85,48.86,48.85,2400
2019-01-25 18:35:00,48.85,48.84,48.86,48.81,3624
2019-01-25 18:40:00,48.86,48.87,48.88,48.8431,3777
2019-01-25 18:45:00,48.86,48.8439,48.86,48.8439,4030
2019-01-25 18:50:00,48.83,48.83,48.8404,48.82,1601
2019-01-25 18:55:00,48.82,48.8,48.82,48.79,5900
2019-01-25 19:00:00,48.8,48.8,48.8,48.785,2100
2019-01-25 19:05:00,48.805,48.7856,48.82,48.7805,10686
2019-01-25 19:10:00,48.7859,48.79,48.79,48.765,2544
2019-01-25 19:15:00,48.79,48.7889,48.81,48.78,4834
2019-01-25 19:20:00,48.79,48.75,48.8,48.74,6300
2019-01-25 19:25:00,48.7522,48.73,48.7522,48.7,1796
2019-01-25 19:30:00,48.75,48.71,48.75,48.7,2447
2019-01-25 19:35:00,48.708999999999996,48.72,48.76,48.708999999999996,4908
2019-01-25 19:40:00,48.73,48.765,48.765,48.7125,4742
2019-01-25 19:45:00,48.77,48.81,48.81,48.76,5431
2019-01-25 19:50:00,48.81,48.84,48.84,48.7836,1698
2019-01-25 19:55:00,48.85,48.82,48.87,48.81,2098
2019-01-25 20:00:00,48.815,48.86,48.86,48.81,2600
2019-01-25 20:05:00,48.85,48.805,48.85,48.805,1100
2019-01-25 20:10:00,48.805,48.84,48.85,48.8,1328
2019-01-25 20:15:00,48.85,48.87,48.89,48.85,5414
2019-01-25 20:20:00,48.87,48.86,48.89,48.86,1000
2019-01-25 20:25:00,48.87,48.81,48.87,48.805,3290
2019-01-25 20:30:00,48.815,48.7,48.815,48.69,16674
2019-01-25 20:35:00,48.6954,48.74,48.7425,48.67,7491
2019-01-25 20:40:00,48.75,48.805,48.82,48.74,5193
2019-01-25 20:45:00,48.8,48.79,48.8,48.77,7942
2019-01-25 20:50:00,48.79,48.725,48.79,48.72,6077
2019-01-25 20:55:00,48.73,48.77,48.78,48.73,10264
2019-01-28 14:30:00,48.6,48.42,48.6,48.4,8815
2019-01-28 14:35:00,48.43,48.37,48.43,48.202,3750
2019-01-28 14:40:00,48.31,48.44,48.44,48.2549,2317
2019-01-28 14:45:00,48.455,48.523,48.53,48.45,3150
2019-01-28 14:50:00,48.48,48.54,48.55,48.44,2567
2019-01-28 14:55:00,48.545,48.61,48.61,48.52,2168
2019-01-28 15:00:00,48.57,48.55,48.6027,48.55,2450
2019-01-28 15:05:00,48.56,48.65,48.65,48.56,1697
2019-01-28 15:10:00,48.66,48.62,48.66,48.605,3825
2019-01-28 15:15:00,48.595,48.68,48.68,48.57,4237
2019-01-28 15:20:00,48.6693,48.69,48.71,48.61,21808
2019-01-28 15:25:00,48.66,48.71,48.73,48.6,14800
2019-01-28 15:30:00,48.71,48.7,48.73,48.7,2773
2019-01-28 15:35:00,48.69,48.66,48.7,48.65,1207
2019-01-28 15:40:00,48.66,48.75,48.76,48.66,2500
2019-01-28 15:45:00,48.75,48.69,48.75,48.69,3849
2019-01-28 15:50:00,48.64,48.74,48.74,48.64,2250
2019-01-28 15:55:00,48.7454,48.68,48.76,48.68,11542
2019-01-28 16:00:00,48.69,48.63,48.695,48.63,3583
2019-01-28 16:05:00,48.63,48.7,48.7082,48.62,3576
2019-01-28 16:10:00,48.69,48.72,48.72,48.65,5300
2019-01-28 16:15:00,48.73,48.68,48.73,48.68,2000
2019-01-28 16:20:00,48.69,48.65,48.73,48.65,3508
2019-01-28 16:25:00,48.69,48.65,48.7,48.65,5419
2019-01-28 16:30:00,48.67,48.66,48.7,48.65,3001
2019-01-28 16:35:00,48.66,48.63,48.66,48.61,2000
2019-01-28 16:40:00,48.61,48.59,48.61,48.57,5517
2019-01-28 16:45:00,48.57,48.5539,48.59,48.535,1247
2019-01-28 16:50:00,48.55,48.54,48.58,48.53,2550
2019-01-28 16:55:00,48.53,48.48,48.53,48.48,3046
2019-01-28 17:00:00,48.47,48.48,48.5,48.41,3100
2019-01-28 17:05:00,48.47,48.48,48.49,48.46,1313
2019-01-28 17:10:00,48.5,48.51,48.54,48.485,4945
2019-01-28 17:15:00,48.505,48.53,48.56,48.505,1503
2019-01-28 17:20:00,48.535,48.58,48.58,48.53,2926
2019-01-28 17:25:00,48.56,48.5633,48.57,48.5462,3295
2019-01-28 17:30:00,48.57,48.55,48.57,48.54,1500
2019-01-28 17:35:00,48.5434,48.5783,48.5876,48.52,2417
2019-01-28 17:40:00,48.57,48.57,48.5932,48.55,2480
2019-01-28 17:45:00,48.5661,48.56,48.5661,48.56,549
2019-01-28 17:50:00,48.57,48.57,48.59,48.5545,5000
2019-01-28 17:55:00,48.55,48.54,48.56,48.535,1147
2019-01-28 18:00:00,48.55,48.51600000000001,48.55,48.51,718
2019-01-28 18:05:00,48.53,48.5771,48.5771,48.51,1448
2019-01-28 18:10:00,48.5806,48.605,48.62,48.57,3632
2019-01-28 18:15:00,48.6099,48.635,48.64,48.605,5800
2019-01-28 18:20:00,48.64,48.65,48.6567,48.64,467
2019-01-28 18:25:00,48.68,48.67,48.68,48.66,1100
2019-01-28 18:30:00,48.6765,48.74,48.75,48.675,10105
2019-01-28 18:35:00,48.76,48.7234,48.76,48.72,800
2019-01-28 18:40:00,48.71,48.7121,48.72,48.7,1200
2019-01-28 18:45:00,48.716,48.73,48.73,48.7047,810
2019-01-28 18:50:00,48.74,48.725,48.78,48.7221,2745
2019-01-28 18:55:00,48.74,48.72,48.74,48.72,2035
2019-01-28 19:00:00,48.74,48.71,48.75,48.71,2100
2019-01-28 19:05:00,48.69,48.71,48.71,48.69,3142
2019-01-28 19:10:00,48.7099,48.7099,48.7099,48.7099,619
2019-01-28 19:15:00,48.71,48.73,48.75,48.71,4899
2019-01-28 19:20:00,48.75,48.69,48.75,48.69,3541
2019-01-28 19:25:00,48.69,48.7,48.705,48.685,3300
2019-01-28 19:30:00,48.7177,48.7562,48.7562,48.7177,1249
2019-01-28 19:35:00,48.76,48.771,48.78,48.73,1754
2019-01-28 19:40:00,48.77,48.78,48.78,48.76,1727
2019-01-28 19:45:00,48.785,48.84,48.85,48.78,2574
2019-01-28 19:50:00,48.86,48.87,48.93,48.84,7325
2019-01-28 19:55:00,48.89,48.85,48.9,48.85,900
2019-01-28 20:00:00,48.88,48.8782,48.88,48.85,925
2019-01-28 20:05:00,48.82,48.83,48.84,48.803000000000004,2618
2019-01-28 20:10:00,48.81,48.81,48.82,48.7872,1681
2019-01-28 20:15:00,48.806999999999995,48.8,48.81,48.79,3149
2019-01-28 20:20:00,48.81,48.825,48.85,48.81,4858
2019-01-28 20:25:00,48.825,48.875,48.89,48.82,8200
2019-01-28 20:30:00,48.87,48.8915,48.895,48.8634,9340
2019-01-28 20:35:00,48.895,48.86,48.895,48.86,2889
2019-01-28 20:40:00,48.8565,48.84,48.87,48.8266,2300
2019-01-28 20:45:00,48.83,48.81,48.88,48.81,6913
2019-01-28 20:50:00,48.81,48.7925,48.81,48.7655,4600
2019-01-28 20:55:00,48.79,48.82,48.831,48.79,2081
2019-01-29 14:30:00,49.04,48.89,49.11,48.89,5055
2019-01-29 14:35:00,48.95,48.9481,48.97,48.9,5230
2019-01-29 14:40:00,48.95,48.92,48.95,48.912,6165
2019-01-29 14:45:00,48.9183,49.05,49.08,48.9183,1462
2019-01-29 14:50:00,49.03,49.05,49.07,49.03,2100
2019-01-29 14:55:00,49.03,49.049,49.07,49.02,1254
2019-01-29 15:00:00,49.06,49.0597,49.09,49.0482,1835
2019-01-29 15:05:00,49.07,48.925,49.07,48.925,2967
2019-01-29 15:10:00,48.9134,48.9,48.9134,48.88,2739
2019-01-29 15:15:00,48.9,48.9233,48.9233,48.88,928
2019-01-29 15:20:00,48.92,48.9414,48.94300000000001,48.91,3466
2019-01-29 15:25:00,48.9281,49.025,49.05,48.9281,700
2019-01-29 15:30:00,49.05,48.97,49.05,48.97,1900
2019-01-29 15:35:00,48.98,48.94,48.99,48.94,3800
2019-01-29 15:40:00,48.95,48.92,48.9752,48.92,1600
2019-01-29 15:45:00,48.94,48.87,48.94,48.8625,2266
2019-01-29 15:50:00,48.86,48.78,48.865,48.7742,2430
2019-01-29 15:55:00,48.765,48.7,48.765,48.66,5056
2019-01-29 16:00:00,48.7,48.7,48.71,48.68,1765
2019-01-29 16:05:00,48.68,48.7396,48.7396,48.6785,3758
2019-01-29 16:10:00,48.7323,48.73,48.7638,48.68,8679
2019-01-29 16:15:00,48.75,48.675,48.77,48.6735,5046
2019-01-29 16:20:00,48.675,48.6478,48.685,48.635,7062
2019-01-29 16:25:00,48.6404,48.68,48.7179,48.63,9838
2019-01-29 16:30:00,48.74,48.78,48.78,48.72,5560
2019-01-29 16:35:00,48.76,48.81,48.81,48.76,1765
2019-01-29 16:40:00,48.79,48.77,48.81,48.77,1450
2019-01-29 16:45:00,48.78,48.77,48.78,48.77,200
2019-01-29 16:50:00,48.75,48.76,48.76,48.75,200
2019-01-29 16:55:00,48.74,48.74,48.7512,48.74,5399
2019-01-29 17:00:00,48.74,48.73,48.74,48.7,700
2019-01-29 17:05:00,48.72,48.72,48.72,48.72,100
2019-01-29 17:10:00,48.72,48.76,48.77,48.72,1800
2019-01-29 17:15:00,48.79,48.8,48.81,48.78,774
2019-01-29 17:20:00,48.8099,48.82,48.84,48.8099,2354
2019-01-29 17:25:00,48.805,48.82,48.82,48.8,400
2019-01-29 17:30:00,48.76,48.75,48.77,48.75,500
2019-01-29 17:35:00,48.78,48.77,48.78,48.77,300
2019-01-29 17:40:00,48.77,48.77,48.77,48.77,200
2019-01-29 17:45:00,48.76,48.7608,48.7699,48.75,2474
2019-01-29 17:50:00,48.77,48.78,48.78,48.77,800
2019-01-29 17:55:00,48.8,48.8034,48.8034,48.8,700
2019-01-29 18:00:00,48.79,48.7637,48.79,48.76,836
2019-01-29 18:05:00,48.7679,48.7791,48.78,48.7679,600
2019-01-29 18:10:00,48.78,48.78,48.78,48.78,100
2019-01-29 18:15:00,48.77,48.79,48.79,48.77,508
2019-01-29 18:20:00,48.81,48.8033,48.8223,48.7938,3665
2019-01-29 18:25:00,48.8,48.8056,48.8056,48.79,1254
2019-01-29 18:30:00,48.81,48.8399,48.8399,48.81,580
2019-01-29 18:35:00,48.81,48.82,48.82,48.81,600
2019-01-29 18:40:00,48.82,48.82,48.84,48.82,1131
2019-01-29 18:45:00,48.85,48.87,48.87,48.85,565
2019-01-29 18:50:00,48.88,48.86,48.89,48.86,903
2019-01-29 18:55:00,48.86,48.895,48.895,48.86,2079
2019-01-29 19:00:00,48.895,48.87,48.895,48.85,2194
2019-01-29 19:05:00,48.85,48.87,48.87,48.85,500
2019-01-29 19:10:00,48.87,48.89,48.89,48.87,685
2019-01-29 19:15:00,48.89,48.86,48.89,48.86,1900
2019-01-29 19:20:00,48.86,48.84,48.86,48.83,1200
2019-01-29 19:25:00,48.84,48.848,48.85,48.83,2967
2019-01-29 19:30:00,48.84,48.85,48.85,48.82,1100
2019-01-29 19:35:00,48.85,48.85,48.8613,48.84,1978
2019-01-29 19:40:00,48.85,48.82,48.85,48.82,1382
2019-01-29 19:45:00,48.8399,48.825,48.85,48.81,6781
2019-01-29 19:50:00,48.83,48.8331,48.85,48.83,909
2019-01-29 19:55:00,48.83,48.81,48.84,48.81,4044
2019-01-29 20:00:00,48.8169,48.81,48.8169,48.78,2298
2019-01-29 20:05:00,48.83,48.84,48.85,48.81,3460
2019-01-29 20:10:00,48.83,48.8031,48.83,48.7994,2700
2019-01-29 20:15:00,48.81,48.83,48.88,48.81,8127
2019-01-29 20:20:00,48.84,48.8742,48.8775,48.84,5012
2019-01-29 20:25:00,48.88,48.8795,48.89,48.86,2027
2019-01-29 20:30:00,48.89,48.885,48.9,48.8799,3751
2019-01-29 20:35:00,48.88,48.86,48.89,48.84,4384
2019-01-29 20:40:00,48.87,48.84,48.89,48.84,5443
2019-01-29 20:45:00,48.85,48.8,48.85,48.8,4224
2019-01-29 20:50:00,48.8,48.798,48.81,48.77,4745
2019-01-29 20:55:00,48.8,48.77,48.82,48.77,8449
2019-01-30 14:30:00,48.77,48.68,48.78,48.6575,8401
2019-01-30 14:35:00,48.6823,48.59,48.6823,48.53,4516
2019-01-30 14:40:00,48.59,48.49,48.59,48.46,7072
2019-01-30 14:45:00,48.5,48.44,48.5174,48.43,7756
