timestamp,open,close,high,low,vol
2019-02-19 14:50:00,280.4,280.545,280.75,280.155,14830
2019-02-19 14:55:00,280.495,281.21,281.39,280.495,13227
2019-02-19 15:00:00,281.16,281.97,281.97,281.14,6010
2019-02-19 15:05:00,281.78,281.3989,281.835,281.22,3925
2019-02-19 15:10:00,281.36,281.7607,281.7607,281.29,7042
2019-02-19 15:15:00,281.85,281.72,281.89,281.4898,4420
2019-02-19 15:20:00,281.69,281.43,281.73,281.34,5188
2019-02-19 15:25:00,281.47,281.875,281.875,281.45,4503
2019-02-19 15:30:00,281.73,281.51,281.73,281.3929,4078
2019-02-19 15:35:00,281.4757,281.2,281.49,281.15,3154
2019-02-19 15:40:00,281.38,281.57,281.65,281.38,8061
2019-02-19 15:45:00,281.64,281.48,281.97,281.46,5553
2019-02-19 15:50:00,281.42,281.41,281.59,281.2666,3775
2019-02-19 15:55:00,281.525,281.33,281.63,281.33,2029
2019-02-19 16:00:00,281.37,281.785,281.785,281.37,4934
2019-02-19 16:05:00,281.9,282.12,282.12,281.87,3939
2019-02-19 16:10:00,282.0401,282.57,282.57,281.9367,6781
2019-02-19 16:15:00,282.56,282.37,282.56,282.19,3808
2019-02-19 16:20:00,282.36,282.07,282.47,282.07,5404
2019-02-19 16:25:00,282.1006,282.04,282.18,281.8640000000001,3335
2019-02-19 16:30:00,281.99,281.64,282.17,281.64,4888
2019-02-19 16:35:00,281.65,281.975,282.19,281.64,4320
2019-02-19 16:40:00,282.02,281.82,282.03,281.76,3686
2019-02-19 16:45:00,281.9,282.48,282.6,281.89,4440
2019-02-19 16:50:00,282.57,282.551,282.63,282.23,3772
2019-02-19 16:55:00,282.58,282.75,282.75,282.375,6262
2019-02-19 17:00:00,282.69,282.36,282.8054,282.31,5309
2019-02-19 17:05:00,282.33,282.19,282.36,282.15,2493
2019-02-19 17:10:00,282.23,281.8858,282.34,281.77,4419
2019-02-19 17:15:00,281.8,281.67,281.83,281.56,5020
2019-02-19 17:20:00,281.76,281.42,282.0,281.4081,8397
2019-02-19 17:25:00,281.42,281.52,281.52,281.34,5704
2019-02-19 17:30:00,281.515,281.078,281.515,281.078,6337
2019-02-19 17:35:00,281.14,281.1055,281.2,281.08,2972
2019-02-19 17:40:00,281.1,281.2015,281.25,281.05,3813
2019-02-19 17:45:00,281.19,281.16,281.32,281.14,5741
2019-02-19 17:50:00,281.165,281.415,281.4492,280.9,4922
2019-02-19 17:55:00,281.45,281.41,281.45,281.35,4242
2019-02-19 18:00:00,281.44,281.23,281.44,281.21,4605
2019-02-19 18:05:00,281.19,281.165,281.25,281.155,1700
2019-02-19 18:10:00,281.17,281.15,281.23,281.09,4423
2019-02-19 18:15:00,281.15,281.06,281.19,281.04,3400
2019-02-19 18:20:00,281.05,281.0645,281.08,280.93,3152
2019-02-19 18:25:00,281.07,281.03,281.14,280.93,6195
2019-02-19 18:30:00,281.0,280.81,281.0,280.79,3090
2019-02-19 18:35:00,280.81,280.87,280.88,280.79,5341
2019-02-19 18:40:00,280.89,280.94,280.94,280.8093,5834
2019-02-19 18:45:00,280.95,281.02,281.07,280.95,4901
2019-02-19 18:50:00,281.035,281.1021,281.22,281.025,4404
2019-02-19 18:55:00,281.14,281.365,281.41,281.105,5646
2019-02-19 19:00:00,281.34,281.45,281.71,281.34,6726
2019-02-19 19:05:00,281.44,281.43,281.555,281.27,11626
2019-02-19 19:10:00,281.425,281.52,281.5882,281.3,8042
2019-02-19 19:15:00,281.49,281.605,281.77,281.47,5536
2019-02-19 19:20:00,281.68,281.71,281.8,281.67,5507
2019-02-19 19:25:00,281.75,281.6,281.755,281.328,26954
2019-02-19 19:30:00,281.71,281.66,281.75,281.57,7621
2019-02-19 19:35:00,281.7,281.87,281.95,281.7,9714
2019-02-19 19:40:00,281.895,282.68,282.7,281.895,14014
2019-02-19 19:45:00,282.61,282.5,282.635,282.26,5738
2019-02-19 19:50:00,282.452,282.4091,282.51,282.33,4038
2019-02-19 19:55:00,282.4864,282.79,282.79,282.4725,4813
2019-02-19 20:00:00,282.7,282.27,282.82,282.27,5681
2019-02-19 20:05:00,282.25,282.3613,282.42,282.215,6837
2019-02-19 20:10:00,282.385,282.12,282.385,281.92,4000
2019-02-19 20:15:00,282.13,282.11,282.13,282.0,4226
2019-02-19 20:20:00,282.15,282.12,282.23,282.06,3297
2019-02-19 20:25:00,282.15,282.02,282.15,281.895,6430
2019-02-19 20:30:00,282.0494,282.05,282.1,281.98,4323
2019-02-19 20:35:00,282.0226,281.92,282.2,281.92,5907
2019-02-19 20:40:00,281.94,281.86,281.97,281.85,6039
2019-02-19 20:45:00,281.86,281.575,281.94,281.57,7070
2019-02-19 20:50:00,281.55,281.765,281.8865,281.53,13133
2019-02-19 20:55:00,281.73,281.73,281.76,281.18,50113
2019-02-14 14:30:00,280.6,280.48,281.27,280.0,46578
2019-02-14 14:35:00,280.64,281.155,281.45,280.3748,18739
2019-02-14 14:40:00,281.22,281.99,282.375,280.9,33271
2019-02-14 14:45:00,281.9825,281.6,282.47,281.59,18874
2019-02-14 14:50:00,281.48,281.95,282.135,281.48,6549
2019-02-14 14:55:00,282.07,282.56,282.74,281.97,8022
2019-02-14 15:00:00,282.41,282.2335,282.84,282.16,6436
2019-02-14 15:05:00,282.24,282.02,282.35,281.86,7564
2019-02-14 15:10:00,281.9768,282.37,282.84,281.965,10810
2019-02-14 15:15:00,282.64,282.53,282.6525,282.3,3899
2019-02-14 15:20:00,282.55,282.0,282.55,281.92,13046
2019-02-14 15:25:00,281.95,282.209,282.225,281.87,16947
2019-02-14 15:30:00,282.12,281.99,282.27099999999996,281.92,3802
2019-02-14 15:35:00,281.95,280.05,282.0,279.67,14627
2019-02-14 15:40:00,280.11,280.57,281.42,280.11,11456
2019-02-14 15:45:00,280.6,281.39,281.56,280.6,15986
2019-02-14 15:50:00,281.47,281.345,281.51,281.17,11091
2019-02-14 15:55:00,281.32,280.8045,281.5,280.765,11192
2019-02-14 16:00:00,280.85,280.03,281.02,279.85,10409
2019-02-14 16:05:00,279.9601,280.41,280.48,279.93,5598
2019-02-14 16:10:00,280.39,279.9,280.51,279.79,8190
2019-02-14 16:15:00,279.99,279.7,280.05,279.67,4930
2019-02-14 16:20:00,279.66,279.45,279.7951,279.38,11234
2019-02-14 16:25:00,279.4,279.16,279.4,278.96,7645
2019-02-14 16:30:00,279.31,279.28,279.35,278.97,9195
2019-02-14 16:35:00,279.5,280.33,280.33,279.48,7434
2019-02-14 16:40:00,280.2188,280.53,280.5317,280.07,4878
2019-02-14 16:45:00,280.52,280.45,280.77,280.45,2909
2019-02-14 16:50:00,280.399,280.09,280.48,280.09,4019
2019-02-14 16:55:00,279.97,280.01,280.1,279.9451,3612
2019-02-14 17:00:00,279.95,280.09,280.22,279.7686,3145
2019-02-14 17:05:00,280.09,280.11,280.32,280.0383,2615
2019-02-14 17:10:00,280.12,280.03,280.12,279.885,12659
2019-02-14 17:15:00,279.95,280.3177,280.4,279.74,6419
2019-02-14 17:20:00,280.3077,280.336,280.59,280.23,3829
2019-02-14 17:25:00,280.4,280.49,280.5,280.2425,3633
2019-02-14 17:30:00,280.57,280.5,280.6662,280.43,2099
2019-02-14 17:35:00,280.43,280.55,280.5907,280.4225,3795
2019-02-14 17:40:00,280.49,280.61,280.96,280.4838,13530
2019-02-14 17:45:00,280.67,280.62,280.71,280.44,4912
2019-02-14 17:50:00,280.555,280.9,280.98,280.51,8944
2019-02-14 17:55:00,280.98,281.21,281.32,280.95,5316
2019-02-14 18:00:00,281.27,281.3,281.46,281.255,7484
2019-02-14 18:05:00,281.4,281.24,281.507,281.22,2608
2019-02-14 18:10:00,281.23,281.32,281.4799,281.16,2722
2019-02-14 18:15:00,281.28,281.1,281.3,281.1,2384
2019-02-14 18:20:00,281.04,280.9645,281.0764,280.88,2515
2019-02-14 18:25:00,281.0,281.06,281.15,280.99,3473
2019-02-14 18:30:00,281.17,281.235,281.28,281.0611,3025
2019-02-14 18:35:00,281.25,281.295,281.34,281.23,2526
2019-02-14 18:40:00,281.2915,281.57,281.57,281.23,8726
2019-02-14 18:45:00,281.505,281.51,281.5699,281.45,6399
2019-02-14 18:50:00,281.48,281.48,281.52,281.43,4759
2019-02-14 18:55:00,281.44,281.59,281.72,281.44,4890
2019-02-14 19:00:00,281.68,281.51,281.68,281.46,4064
2019-02-14 19:05:00,281.5,281.63,281.68,281.44,9529
2019-02-14 19:10:00,281.675,281.75,281.87,281.675,3424
2019-02-14 19:15:00,281.7,281.7,281.81,281.66,3075
2019-02-14 19:20:00,281.63,281.5919,281.7,281.54,2570
2019-02-14 19:25:00,281.5,282.01,282.03,281.5,5715
2019-02-14 19:30:00,282.0001,282.04,282.22,281.92,13917
2019-02-14 19:35:00,282.02,282.02,282.1904,281.97,5590
2019-02-14 19:40:00,282.03,282.16,282.21,281.96,7455
2019-02-14 19:45:00,282.21,281.58,282.21,281.51,6295
2019-02-14 19:50:00,281.51,281.69,281.69,281.44,3143
2019-02-14 19:55:00,281.68,281.6,281.68,281.28,2890
2019-02-14 20:00:00,281.6,281.72,281.895,281.6,4352
2019-02-14 20:05:00,281.77,281.84,282.58,281.71,11841
2019-02-14 20:10:00,281.85,281.67,281.91,281.18,19179
2019-02-14 20:15:00,281.6944,281.95,282.0,281.6944,7518
2019-02-14 20:20:00,281.92,281.97,282.055,281.79,2665
2019-02-14 20:25:00,282.02,281.7898,282.2521,281.72,9212
2019-02-14 20:30:00,281.83,282.22,282.27,281.75,5085
2019-02-14 20:35:00,282.25,282.295,282.44,282.06,4825
2019-02-14 20:40:00,282.3,282.18,282.33,282.07,8028
2019-02-14 20:45:00,282.18,282.28,282.38,282.12,9648
2019-02-14 20:50:00,282.21,282.13,282.49,282.09,14191
2019-02-14 20:55:00,282.14,281.5,282.17,281.39,30772
2019-02-15 14:30:00,283.58,282.31,284.09,281.12,182121
2019-02-15 14:35:00,282.22,283.34,283.45,282.04,11846
2019-02-15 14:40:00,283.44,281.33,283.44,281.28,12863
2019-02-15 14:45:00,281.36,282.3,282.63,281.36,13767
2019-02-15 14:50:00,282.26,281.18,282.3335,280.758,13111
2019-02-15 14:55:00,281.235,281.675,281.85,281.0695,8065
2019-02-15 15:00:00,281.675,281.6064,281.885,281.41,8467
2019-02-15 15:05:00,281.4805,282.14,282.22,281.42,5400
2019-02-15 15:10:00,282.17,282.26,282.3,281.978,8264
2019-02-15 15:15:00,282.4,282.7,282.7,282.25,2824
2019-02-15 15:20:00,282.695,282.105,282.75,282.105,4723
2019-02-15 15:25:00,282.235,282.485,282.62,282.01,4085
2019-02-15 15:30:00,282.7814,282.5,282.94,282.45,10893
2019-02-15 15:35:00,282.43,281.68,282.4834,281.56,13594
2019-02-15 15:40:00,281.63,280.76,281.77,280.76,11674
2019-02-15 15:45:00,280.76,280.48,281.05,280.19,19475
2019-02-15 15:50:00,280.47,279.6,280.48,279.48,15331
2019-02-15 15:55:00,279.65,279.08,279.81,278.936,16380
2019-02-15 16:00:00,279.17,280.33,280.33,279.17,7477
2019-02-15 16:05:00,280.33,280.4,280.53,280.18,5427
2019-02-15 16:10:00,280.31,280.18,280.41,279.89,3188
2019-02-15 16:15:00,280.06,279.5901,280.2,279.5901,7458
2019-02-15 16:20:00,279.6,279.24,279.63,279.105,15032
2019-02-15 16:25:00,279.37,279.93,280.12,279.37,7776
2019-02-15 16:30:00,279.9,279.56,279.94,279.56,1769
2019-02-15 16:35:00,279.59,279.655,279.655,279.19,6924
2019-02-15 16:40:00,279.8304,279.48,279.84,279.422,1740
2019-02-15 16:45:00,279.53,279.3241,279.56,279.17,5788
2019-02-15 16:50:00,279.3434,279.64,279.64,279.0,5228
2019-02-15 16:55:00,279.635,279.7,280.14,279.635,3950
2019-02-15 17:00:00,279.7193,279.4901,279.825,279.4901,14861
2019-02-15 17:05:00,279.51,279.4,279.545,279.39,1238
2019-02-15 17:10:00,279.615,280.165,280.165,279.615,2083
2019-02-15 17:15:00,280.255,280.0235,280.32,280.02,2076
2019-02-15 17:20:00,280.09,279.88,280.09,279.87,1655
2019-02-15 17:25:00,279.935,279.81,279.99,279.81,1889
2019-02-15 17:30:00,279.8875,279.76,279.97,279.76,1329
2019-02-15 17:35:00,279.67,280.06,280.1207,279.67,3009
2019-02-15 17:40:00,280.185,280.14,280.2575,280.08,1582
2019-02-15 17:45:00,280.15,279.995,280.194,279.995,937
2019-02-15 17:50:00,280.04,279.8942,280.05,279.87,600
2019-02-15 17:55:00,279.9571,279.67,279.96,279.67,2650
2019-02-15 18:00:00,279.64,279.71,279.93,279.64,4193
2019-02-15 18:05:00,279.69,279.51,279.69,279.51,3121
2019-02-15 18:10:00,279.52,279.49,279.69,279.4815,14843
2019-02-15 18:15:00,279.54,279.84,279.84,279.5115,15432
2019-02-15 18:20:00,279.7,280.08,280.08,279.7,1298
2019-02-15 18:25:00,280.1097,280.06,280.19,279.97,1437
2019-02-15 18:30:00,279.93,280.21,280.21,279.91,2730
2019-02-15 18:35:00,280.2,280.08,280.2,280.05,1902
2019-02-15 18:40:00,280.12,280.19,280.26,280.12,2346
2019-02-15 18:45:00,280.128,280.32,280.32,280.128,8768
2019-02-15 18:50:00,280.34,280.5118,280.5118,280.34,1433
2019-02-15 18:55:00,280.67,280.6505,280.71,280.5501,4205
2019-02-15 19:00:00,280.675,280.6913,280.76,280.6165,6868
2019-02-15 19:05:00,280.81,280.67,280.87,280.66,3000
2019-02-15 19:10:00,280.61,280.7418,280.8172,280.57,4585
2019-02-15 19:15:00,280.75,280.99,281.05,280.74,6059
2019-02-15 19:20:00,281.0,280.99,281.05,280.83,4495
2019-02-15 19:25:00,280.82,280.75,280.92,280.705,6266
2019-02-15 19:30:00,280.85,280.41,280.97,280.35,14735
2019-02-15 19:35:00,280.39,280.545,280.66,280.357,5602
2019-02-15 19:40:00,280.46,280.635,280.86,280.46,4209
2019-02-15 19:45:00,280.67,280.7,280.74,280.5601,2665
2019-02-15 19:50:00,280.68,280.84,280.8799,280.57,2994
2019-02-15 19:55:00,280.9,281.06,281.06,280.72,3806
2019-02-15 20:00:00,280.93,280.74,280.93,280.74,3784
2019-02-15 20:05:00,280.84,280.64,280.84,280.63,2221
2019-02-15 20:10:00,280.6539,280.58,280.73,280.58,4555
2019-02-15 20:15:00,280.58,280.46,280.58,280.4,4613
2019-02-15 20:20:00,280.54,280.5907,280.71,280.4,4563
2019-02-15 20:25:00,280.73,280.895,280.895,280.69,2995
2019-02-15 20:30:00,280.85,280.94,281.0,280.84,3567
2019-02-15 20:35:00,280.965,281.48,281.48,280.965,11211
2019-02-15 20:40:00,281.49,281.62,281.64,281.41,6892
2019-02-15 20:45:00,281.66,281.63,281.96,281.58,20758
2019-02-15 20:50:00,281.455,281.11,281.49,281.07,18741
2019-02-15 20:55:00,281.12,281.949,282.03,281.07,62828
2019-02-20 14:30:00,283.25,283.17,283.38,282.4,37625
2019-02-20 14:35:00,283.11,283.67,283.72,282.6268,13085
2019-02-20 14:40:00,283.69,283.3035,283.76,283.24,11248
2019-02-20 14:45:00,283.39,283.44,283.525,283.335,8730
2019-02-20 14:50:00,283.31,284.2034,284.28,283.31,12126
2019-02-20 14:55:00,284.15,284.77,284.79,284.14,23793
2019-02-20 15:00:00,284.71,284.4605,284.96,284.4605,12813
2019-02-20 15:05:00,284.42,284.54,284.76,284.25,8289
2019-02-20 15:10:00,284.685,284.9383,284.96,284.56,9986
2019-02-20 15:15:00,284.83,285.3,285.3,284.8,46854
2019-02-20 15:20:00,285.32,284.95,285.4,284.93,8210
2019-02-20 15:25:00,284.98,285.045,285.22,284.7838,7060
2019-02-20 15:30:00,285.01,285.01,285.35,284.97,8968
2019-02-20 15:35:00,284.995,285.38,285.5,284.99,8935
2019-02-20 15:40:00,285.37,285.87,285.87,285.37,10645
2019-02-20 15:45:00,285.92,285.83799999999997,286.02,285.51,13718
2019-02-20 15:50:00,285.88,285.8262,286.02,285.69,8145
2019-02-20 15:55:00,285.8,285.98,286.12,285.725,11254
2019-02-20 16:00:00,285.95,285.86,286.0927,285.79,11224
2019-02-20 16:05:00,285.94,286.4,286.43,285.94,7139
2019-02-20 16:10:00,286.42,286.26,286.4673,286.26,8106
2019-02-20 16:15:00,286.32,286.61,286.625,286.32,14375
2019-02-20 16:20:00,286.54,285.86,286.54,285.86,10108
2019-02-20 16:25:00,285.7986,286.0455,286.05,285.73,5124
2019-02-20 16:30:00,286.01,285.48,286.01,285.47,9205
2019-02-20 16:35:00,285.51,285.4332,285.685,285.25,10815
2019-02-20 16:40:00,285.42,285.41,285.46,285.35,14593
2019-02-20 16:45:00,285.28,285.06,285.28,285.06,2571
2019-02-20 16:50:00,285.1,285.28,285.3382,285.04,3876
2019-02-20 16:55:00,285.06,284.62,285.12,284.62,2562
2019-02-20 17:00:00,284.7,284.5354,284.7,284.5205,3045
2019-02-20 17:05:00,284.4,284.02,284.4,283.5884,10303
2019-02-20 17:10:00,284.123,283.77,284.23,283.77,3455
2019-02-20 17:15:00,283.8,284.18,284.18,283.8,2428
2019-02-20 17:20:00,284.1,283.87,284.18,283.8351,2538
2019-02-20 17:25:00,283.76,282.89,283.76,282.81,6887
2019-02-20 17:30:00,282.81,283.34,283.4,282.77,7111
2019-02-20 17:35:00,283.3525,283.675,283.7459,283.3,4841
2019-02-20 17:40:00,283.68,283.63,283.75,283.55,3882
2019-02-20 17:45:00,283.6259,283.71,283.94,283.55,8191
2019-02-20 17:50:00,283.46,282.93,283.475,282.92,4759
2019-02-20 17:55:00,282.79,283.05,283.05,282.61,4588
2019-02-20 18:00:00,283.03,283.22,283.3788,283.0089,4916
2019-02-20 18:05:00,283.24,283.47,283.47,283.2,2069
2019-02-20 18:10:00,283.49,283.78,283.86,283.49,1548
2019-02-20 18:15:00,283.79,283.796,283.97,283.757,8485
2019-02-20 18:20:00,283.74,283.785,283.92,283.5697,4062
2019-02-20 18:25:00,283.75,283.7,283.75,283.53,7472
2019-02-20 18:30:00,283.624,283.86,283.86,283.624,3281
2019-02-20 18:35:00,283.8651,283.68,283.89,283.62,2009
2019-02-20 18:40:00,283.56,283.62,283.62,283.55,2150
2019-02-20 18:45:00,283.66,283.69,283.755,283.66,1800
2019-02-20 18:50:00,283.71,284.115,284.115,283.5268,4253
2019-02-20 18:55:00,284.14,283.95,284.14,283.64,3001
2019-02-20 19:00:00,283.92,283.15,283.98,283.15,5000
2019-02-20 19:05:00,283.08,283.17,284.16,283.08,6585
2019-02-20 19:10:00,283.3,283.3726,283.45,282.78,7823
2019-02-20 19:15:00,283.44,282.68,283.44,282.68,3443
2019-02-20 19:20:00,282.77,282.85,282.91,282.31,4706
2019-02-20 19:25:00,282.96,283.385,283.43,282.88,2193
2019-02-20 19:30:00,283.38,283.91,283.93,283.34,6076
2019-02-20 19:35:00,283.78,283.6406,283.95,283.5,4448
2019-02-20 19:40:00,283.43,283.3962,283.62,283.38,2050
2019-02-20 19:45:00,283.43,283.59,283.62,283.12,3983
2019-02-20 19:50:00,283.61,283.78,284.05,283.6,6200
2019-02-20 19:55:00,283.73,283.51,283.81,283.47,3223
2019-02-20 20:00:00,283.36,283.34,283.43,283.14,2984
2019-02-20 20:05:00,283.38,283.38,283.505,283.264,5894
2019-02-20 20:10:00,283.41,283.035,283.63,282.99,3555
2019-02-20 20:15:00,283.03,283.31,283.34,283.03,4038
2019-02-20 20:20:00,283.22,283.31,283.38,283.18,2025
2019-02-20 20:25:00,283.25,283.12,283.38,283.09,4153
2019-02-20 20:30:00,283.126,283.07,283.265,283.02,5044
2019-02-20 20:35:00,283.08,282.975,283.08,282.94,1768
2019-02-20 20:40:00,283.0,283.01,283.04,282.8,3600
2019-02-20 20:45:00,282.95,282.72,283.19,282.65,10045
2019-02-20 20:50:00,282.73,282.9441,282.95,282.61,12447
2019-02-20 20:55:00,282.92,283.4,283.42,282.61,28332
2019-02-20 15:45:00,285.92,285.838,286.02,285.51,13718
2019-02-21 14:30:00,283.24,282.84,283.35,282.65,50207
2019-02-21 14:35:00,282.58,280.97,282.61,280.96,12647
2019-02-21 14:40:00,281.45,282.43,282.43,281.33,6845
2019-02-21 14:45:00,282.06,280.9752,282.07,280.95,9638
2019-02-21 14:50:00,281.12,280.56,281.3,280.56,6641
2019-02-21 14:55:00,280.5592,280.54,280.695,280.27,7537
2019-02-21 15:00:00,280.465,279.9,280.465,279.7679,14575
2019-02-21 15:05:00,279.85,280.47,280.49,279.85,16117
2019-02-21 15:10:00,280.46,280.0,280.47,279.6,9502
2019-02-21 15:15:00,279.93,280.02,280.18,279.69,5040
2019-02-21 15:20:00,280.07,279.745,280.11,279.4568,4827
2019-02-21 15:25:00,279.82,279.2,279.82,278.937,8426
2019-02-21 15:30:00,279.31,279.74,279.78,279.3,6706
2019-02-21 15:35:00,279.8,279.62,279.8986,279.03,7933
2019-02-21 15:40:00,279.69,279.78,280.06,279.45,3147
2019-02-21 15:45:00,279.71,279.38,279.86,279.38,4362
2019-02-21 15:50:00,279.34,279.66,279.72900000000004,279.24,3417
2019-02-21 15:55:00,279.6065,279.5,279.86,279.5,7211
2019-02-21 16:00:00,279.57,280.342,280.342,279.4775,4351
2019-02-21 16:05:00,280.4,280.55,280.62,280.26,5061
2019-02-21 16:10:00,280.63,280.56,280.73,280.39,5319
2019-02-21 16:15:00,280.56,280.45,280.6,280.44,1738
2019-02-21 16:20:00,280.41,281.22,281.22,280.4075,5045
2019-02-21 16:25:00,281.14,280.905,281.24,280.76,8229
2019-02-21 16:30:00,280.89,281.17,281.17,280.7876,5226
2019-02-21 16:35:00,281.18,281.37,281.53,281.18,7412
2019-02-21 16:40:00,281.36,281.52,281.64,281.34,4949
2019-02-21 16:45:00,281.46,281.45,281.46,281.195,3443
2019-02-21 16:50:00,281.45,281.44,281.64,281.05,7462
2019-02-21 16:55:00,281.42,281.46,282.1531,281.268,7602
2019-02-21 17:00:00,281.52,281.71,281.82,281.52,2676
2019-02-21 17:05:00,281.62,281.498,281.63,281.45,1785
2019-02-21 17:10:00,281.55,281.77,281.92,281.55,2962
2019-02-21 17:15:00,281.66,281.6384,281.73,281.54,3427
2019-02-21 17:20:00,281.63,281.925,281.925,281.6058,3769
2019-02-21 17:25:00,281.88,282.0,282.08,281.88,3150
2019-02-21 17:30:00,281.97,282.29,282.46,281.97,3132
2019-02-21 17:35:00,282.115,282.03,282.18,281.8796,4379
2019-02-21 17:40:00,282.02,281.97,282.225,281.95,2038
2019-02-21 17:45:00,281.89,281.85,281.98,281.81,2210
2019-02-21 17:50:00,281.84,282.06,282.06,281.84,2875
2019-02-21 17:55:00,282.06,282.07,282.1,282.0,1000
2019-02-21 18:00:00,282.14,282.05,282.14,281.97,2096
2019-02-21 18:05:00,281.945,282.201,282.24,281.945,3442
2019-02-21 18:10:00,282.27,282.3,282.415,282.26,1850
2019-02-21 18:15:00,282.3,282.375,282.39,282.24,2350
2019-02-21 18:20:00,282.385,282.27,282.4,282.24,2006
2019-02-21 18:25:00,282.22,281.95,282.22,281.7825,2600
2019-02-21 18:30:00,281.95,281.93,281.95,281.81,2468
2019-02-21 18:35:00,281.97,281.81,281.985,281.81,1913
2019-02-21 18:40:00,281.89,281.87,281.9,281.81,1799
2019-02-21 18:45:00,281.87,281.9,281.94,281.8,5795
2019-02-21 18:50:00,281.85,281.875,281.875,281.65,3358
2019-02-21 18:55:00,281.861,281.98,281.98,281.8057,4807
2019-02-21 19:00:00,281.945,281.91,282.09,281.91,4380
2019-02-21 19:05:00,281.85,281.655,281.86,281.655,2445
2019-02-21 19:10:00,281.7,281.47,281.71,281.44,2600
2019-02-21 19:15:00,281.45,281.25,281.45,281.19,3183
2019-02-21 19:20:00,281.215,280.78,281.29,280.77,3888
2019-02-21 19:25:00,280.76,280.91,280.91,280.4,7546
2019-02-21 19:30:00,280.9223,281.0883,281.18,280.9223,4627
2019-02-21 19:35:00,281.06,280.83,281.0922,280.83,4387
2019-02-21 19:40:00,280.79,281.05,281.05,280.79,4800
2019-02-21 19:45:00,280.98,280.51,281.0425,280.45,7065
2019-02-21 19:50:00,280.54,280.23,280.54,280.22,3291
2019-02-21 19:55:00,280.24,280.2,280.34,280.18,3143
2019-02-21 20:00:00,280.2,280.21,280.33,280.2,3211
2019-02-21 20:05:00,280.21,280.49,280.665,280.205,4215
2019-02-21 20:10:00,280.49,280.29,280.58,280.29,2956
2019-02-21 20:15:00,280.29,280.25,280.42,280.21,4047
2019-02-21 20:20:00,280.27,280.245,280.31,280.03,4200
2019-02-21 20:25:00,280.28,280.19,280.32,280.11,4884
2019-02-21 20:30:00,280.16,279.92,280.16,279.68,7028
2019-02-21 20:35:00,279.9256,280.04,280.04,279.76,8235
2019-02-21 20:40:00,280.01,279.92,280.075,279.87,7462
2019-02-21 20:45:00,279.98,280.42,280.57,279.98,15261
2019-02-21 20:50:00,280.39,280.64,280.66,280.27,8560
2019-02-21 20:55:00,280.62,280.94,281.14,280.62,38039
2019-02-22 14:30:00,279.95,278.445,280.0,276.47,65813
2019-02-22 14:35:00,278.4451,277.0391,278.93,277.0,16228
2019-02-22 14:40:00,277.021,276.67,277.88,276.52,23668
2019-02-22 14:45:00,276.6963,276.0216,276.6963,276.0,33533
2019-02-22 14:50:00,275.99,275.405,276.0,275.39,22640
2019-02-22 14:55:00,275.37,275.12,275.52,274.66,38596
2019-02-22 15:00:00,275.125,275.15,275.703,274.96,69802
2019-02-22 15:05:00,275.19,274.97,275.4,274.84,33556
2019-02-22 15:10:00,274.945,275.905,276.34,274.91,25377
2019-02-22 15:15:00,275.905,275.555,276.13,275.25,13482
2019-02-22 15:20:00,275.51,275.39,275.56,275.05,9950
2019-02-22 15:25:00,275.39,275.26,275.54,275.07,11825
2019-02-22 15:30:00,275.3,275.675,276.1,275.3,8413
2019-02-22 15:35:00,275.68,275.92,275.99,275.625,4922
2019-02-22 15:40:00,275.915,276.02,276.1,275.915,19812
2019-02-22 15:45:00,276.02,276.05,276.11,275.82,20950
2019-02-22 15:50:00,276.04,276.03,276.1212,275.9,21898
2019-02-22 15:55:00,276.0,275.95,276.04,275.91,9076
2019-02-22 16:00:00,275.99,275.9999,276.04,275.95,11241
2019-02-22 16:05:00,275.97,275.94,276.0,275.83,6894
2019-02-22 16:10:00,275.97,276.01,276.07,275.87,22489
2019-02-22 16:15:00,276.0,276.04,276.09,275.955,14034
2019-02-22 16:20:00,276.02,276.005,276.06,275.93,9201
2019-02-22 16:25:00,276.04,276.12,276.12,275.935,27860
2019-02-22 16:30:00,276.055,276.83,276.9162,276.055,12819
2019-02-22 16:35:00,276.79,277.56,277.69,276.61,12376
2019-02-22 16:40:00,277.635,277.23,277.635,277.23,11521
2019-02-22 16:45:00,277.14,277.135,277.15,276.96,9388
2019-02-22 16:50:00,277.1747,277.0,277.26,277.0,3005
2019-02-22 16:55:00,276.9,276.46,277.01,276.3801,16599
2019-02-22 17:00:00,276.37,276.595,276.7,276.23,24226
2019-02-22 17:05:00,276.6148,276.75,276.82,276.38,19370
2019-02-22 17:10:00,276.71,276.51,276.76,276.4,9484
2019-02-22 17:15:00,276.55,276.2761,276.55,276.2,5029
2019-02-22 17:20:00,276.266,276.1,276.34,276.1,8739
2019-02-22 17:25:00,276.08,276.57,276.705,276.08,14400
2019-02-22 17:30:00,276.5645,276.535,276.5765,276.42,6611
2019-02-22 17:35:00,276.59,276.6243,276.7,276.4,3465
2019-02-22 17:40:00,276.58,276.5,276.635,276.428,2644
2019-02-22 17:45:00,276.555,276.65,276.65,276.4699,8377
2019-02-22 17:50:00,276.68,276.56,276.75,276.46,5100
2019-02-22 17:55:00,276.65,276.63,276.82,276.63,1642
2019-02-22 18:00:00,276.6992,276.585,276.76,276.58,2271
2019-02-22 18:05:00,276.66,276.4914,276.66,276.44,3490
