timestamp,open,close,high,low,vol
2019-01-22 17:15:00,15.31,15.3099,15.32,15.2,44214
2019-01-22 17:20:00,15.3,15.2944,15.38,15.21,33648
2019-01-22 17:25:00,15.315,15.43,15.43,15.315,20197
2019-01-22 17:30:00,15.45,15.39,15.47,15.37,45572
2019-01-22 17:35:00,15.41,15.33,15.41,15.32,19810
2019-01-22 17:40:00,15.35,15.46,15.46,15.3301,23073
2019-01-22 17:45:00,15.45,15.47,15.48,15.4127,17816
2019-01-22 17:50:00,15.47,15.42,15.5,15.37,58914
2019-01-22 17:55:00,15.42,15.3485,15.42,15.34,23881
2019-01-22 18:00:00,15.38,15.35,15.38,15.32,21132
2019-01-22 18:05:00,15.355,15.36,15.385,15.3483,19885
2019-01-22 18:10:00,15.3501,15.22,15.36,15.15,73150
2019-01-22 18:15:00,15.22,15.17,15.24,15.15,30073
2019-01-22 18:20:00,15.1688,15.23,15.38,15.11,58422
2019-01-22 18:25:00,15.2382,15.16,15.27,15.15,27914
2019-01-22 18:30:00,15.16,15.25,15.25,15.16,22597
2019-01-22 18:35:00,15.25,15.2263,15.31,15.21,25943
2019-01-22 18:40:00,15.23,15.25,15.25,15.195,18500
2019-01-22 18:45:00,15.26,15.32,15.34,15.24,51259
2019-01-22 18:50:00,15.3101,15.3,15.3201,15.29,12326
2019-01-22 18:55:00,15.3001,15.2957,15.31,15.29,22653
2019-01-22 19:00:00,15.29,15.33,15.34,15.29,17412
2019-01-22 19:05:00,15.33,15.32,15.35,15.28,12429
2019-01-22 19:10:00,15.33,15.3068,15.33,15.3,13595
2019-01-22 19:15:00,15.3,15.28,15.305,15.27,20210
2019-01-22 19:20:00,15.27,15.1596,15.295,15.1596,46763
2019-01-22 19:25:00,15.15,15.145,15.1766,15.11,58493
2019-01-22 19:30:00,15.145,15.12,15.19,15.12,35358
2019-01-22 19:35:00,15.115,15.115,15.12,15.11,41700
2019-01-22 19:40:00,15.115,15.11,15.1692,15.1,79204
2019-01-22 19:45:00,15.115,14.86,15.12,14.85,96793
2019-01-22 19:50:00,14.8672,14.69,14.93,14.67,122887
2019-01-22 19:55:00,14.6831,14.76,14.83,14.63,104480
2019-01-22 20:00:00,14.76,14.63,14.76,14.63,71841
2019-01-22 20:05:00,14.63,14.6797,14.6797,14.5,169691
2019-01-22 20:10:00,14.67,14.5084,14.68,14.5,76821
2019-01-22 20:15:00,14.51,14.5,14.6,14.44,45001
2019-01-22 20:20:00,14.52,14.62,14.69,14.52,42438
2019-01-22 20:25:00,14.6361,14.63,14.66,14.59,27495
2019-01-22 20:30:00,14.64,14.64,14.67,14.63,24515
2019-01-22 20:35:00,14.645,14.711,14.78,14.645,47418
2019-01-22 20:35:00,14.645,14.710999999999999,14.78,14.645,47418
2019-01-22 20:40:00,14.72,14.87,14.91,14.715,101195
2019-01-22 20:45:00,14.87,14.99,15.0,14.87,115210
2019-01-22 20:50:00,14.98,14.95,14.99,14.92,97992
2019-01-22 20:55:00,14.95,14.78,15.005,14.78,148537
2019-01-23 14:30:00,15.11,15.2,15.23,15.03,86915
2019-01-23 14:35:00,15.17,15.09,15.25,15.05,106919
2019-01-23 14:40:00,15.06,15.14,15.2,15.02,107388
2019-01-23 14:45:00,15.1413,15.25,15.265,15.11,180812
2019-01-23 14:50:00,15.24,15.21,15.25,15.16,23735
2019-01-23 14:55:00,15.22,15.33,15.42,15.21,164213
2019-01-23 15:00:00,15.3302,15.33,15.37,15.28,106282
2019-01-23 15:05:00,15.33,15.36,15.4,15.32,133076
2019-01-23 15:10:00,15.3644,15.385,15.42,15.35,122030
2019-01-23 15:15:00,15.38,15.283,15.385,15.22,87994
2019-01-23 15:20:00,15.27,15.22,15.275,15.22,76050
2019-01-23 15:25:00,15.21,15.2286,15.2565,15.16,191921
2019-01-23 15:30:00,15.235,15.195,15.235,15.17,50852
2019-01-23 15:35:00,15.2,15.14,15.2,15.0,52675
2019-01-23 15:40:00,15.1301,15.2,15.2,15.13,22948
2019-01-23 15:45:00,15.1959,15.1642,15.2,15.1642,17198
2019-01-23 15:50:00,15.1701,15.15,15.2,15.15,22137
2019-01-23 15:55:00,15.16,15.19,15.2,15.1536,6985
2019-01-23 16:00:00,15.185,15.2,15.2,15.17,10762
2019-01-23 16:05:00,15.19,15.31,15.31,15.19,36857
2019-01-23 16:10:00,15.3108,15.275,15.32,15.23,39563
2019-01-23 16:15:00,15.27,15.3,15.33,15.27,124198
2019-01-23 16:20:00,15.31,15.2,15.31,15.19,22057
2019-01-23 16:25:00,15.1901,15.205,15.22,15.1601,13045
2019-01-23 16:30:00,15.21,15.2391,15.2391,15.2,5797
2019-01-23 16:35:00,15.24,15.2484,15.25,15.2385,7880
2019-01-23 16:40:00,15.25,15.2395,15.25,15.2,24707
2019-01-23 16:45:00,15.2399,15.235,15.24,15.22,24809
2019-01-23 16:50:00,15.24,15.16,15.24,15.135,20541
2019-01-23 16:55:00,15.17,15.1125,15.17,15.1101,14887
2019-01-23 17:00:00,15.1124,15.0,15.1124,14.95,157394
2019-01-23 17:05:00,14.9873,14.99,15.01,14.95,35138
2019-01-23 17:10:00,14.98,15.09,15.13,14.98,28872
2019-01-23 17:15:00,15.0915,15.09,15.1,15.035,20930
2019-01-23 17:20:00,15.07,15.1325,15.16,15.07,15538
2019-01-23 17:25:00,15.139,15.125,15.21,15.09,19757
2019-01-23 17:30:00,15.12,15.1525,15.16,15.12,3097
2019-01-23 17:35:00,15.16,15.08,15.17,15.08,132433
2019-01-23 17:40:00,15.0755,15.08,15.08,15.06,3935
2019-01-23 17:45:00,15.1,15.12,15.13,15.1,4700
2019-01-23 17:50:00,15.12,15.1484,15.1584,15.09,20012
2019-01-23 17:55:00,15.1457,15.12,15.15,15.1,6189
2019-01-23 18:00:00,15.12,15.11,15.13,15.09,4947
2019-01-23 18:05:00,15.11,15.0851,15.11,15.08,10311
2019-01-23 18:10:00,15.08,15.08,15.0898,15.08,10211
2019-01-23 18:15:00,15.085,15.03,15.085,15.015,22647
2019-01-23 18:20:00,15.01,14.94,15.015,14.94,39356
2019-01-23 18:25:00,14.95,15.0036,15.0224,14.93,14122
2019-01-23 18:30:00,15.0,15.0,15.0153,15.0,6840
2019-01-23 18:35:00,15.005,15.005,15.0097,15.0,6400
2019-01-23 18:40:00,15.005,14.96,15.005,14.96,16478
2019-01-23 18:45:00,14.96,14.975,14.98,14.9525,9979
2019-01-23 18:50:00,14.9725,14.9,14.98,14.88,32485
2019-01-23 18:55:00,14.89,14.925,14.94,14.89,4744
2019-01-23 19:00:00,14.93,14.935,14.96,14.92,28861
2019-01-23 19:05:00,14.935,15.0,15.0,14.9325,16055
2019-01-23 19:10:00,15.0,14.9801,15.0,14.9801,10035
2019-01-23 19:15:00,14.9899,14.935,14.99,14.92,20535
2019-01-23 19:20:00,14.94,14.95,14.96,14.94,22083
2019-01-23 19:25:00,14.95,14.9454,14.95,14.94,6307
2019-01-23 19:30:00,14.95,14.95,14.95,14.94,18796
2019-01-23 19:35:00,14.945,14.9025,14.955,14.9025,31886
2019-01-23 19:40:00,14.9024,14.83,14.9024,14.77,60507
2019-01-23 19:45:00,14.8201,14.7971,14.8356,14.75,28195
2019-01-23 19:50:00,14.7938,14.89,14.89,14.79,31897
2019-01-23 19:55:00,14.89,14.89,14.89,14.87,8371
2019-01-23 20:00:00,14.8871,14.89,14.89,14.88,7700
2019-01-23 20:05:00,14.89,14.93,14.95,14.8845,37918
2019-01-23 20:10:00,14.92,14.94,14.95,14.91,6838
2019-01-23 20:15:00,14.95,14.96,14.9698,14.94,31521
2019-01-23 20:20:00,14.96,15.06,15.09,14.96,69981
2019-01-23 20:25:00,15.061,15.075,15.078,15.06,15383
2019-01-23 20:30:00,15.075,14.9675,15.075,14.94,24153
2019-01-23 20:35:00,14.96,14.94,14.96,14.94,13500
2019-01-23 20:40:00,14.9452,14.9427,14.95,14.9401,31879
2019-01-23 20:45:00,14.945,14.95,14.95,14.93,31215
2019-01-23 20:50:00,14.95,14.95,14.95,14.94,19720
2019-01-23 20:55:00,14.945,14.95,14.95,14.94,45840
2019-01-24 14:30:00,14.99,15.07,15.08,14.98,63372
2019-01-24 14:35:00,15.06,15.06,15.15,15.01,31262
2019-01-24 14:40:00,15.11,15.2,15.2,15.09,40207
2019-01-24 14:45:00,15.21,15.3,15.3,15.18,69825
2019-01-24 14:50:00,15.2549,15.3423,15.38,15.2549,48564
2019-01-24 14:55:00,15.34,15.3375,15.4,15.29,54347
2019-01-24 15:00:00,15.34,15.4299,15.45,15.33,166334
2019-01-24 15:05:00,15.41,15.69,15.7,15.36,329835
2019-01-24 15:10:00,15.6897,15.77,15.78,15.65,182432
2019-01-24 15:15:00,15.7774,15.815,15.8578,15.7,202078
2019-01-24 15:20:00,15.815,15.995,16.0,15.81,343516
2019-01-24 15:25:00,15.995,16.18,16.2,15.88,271774
2019-01-24 15:30:00,16.18,16.01,16.19,16.0,245684
2019-01-24 15:35:00,16.0091,15.85,16.02,15.78,242057
2019-01-24 15:40:00,15.82,15.75,15.85,15.7163,113918
2019-01-24 15:45:00,15.71,15.75,15.75,15.6,121707
2019-01-24 15:50:00,15.72,15.9,15.9,15.66,31838
2019-01-24 15:55:00,15.8946,15.95,16.01,15.8946,87338
2019-01-24 16:00:00,15.94,15.9073,15.94,15.7,53795
2019-01-24 16:05:00,15.89,15.838,15.91,15.8,40994
2019-01-24 16:10:00,15.83,15.77,15.835,15.755,21205
2019-01-24 16:15:00,15.765,15.7,15.78,15.68,50621
2019-01-24 16:20:00,15.7,15.675,15.71,15.56,28974
2019-01-24 16:25:00,15.675,15.69,15.7,15.65,36272
2019-01-24 16:30:00,15.695,15.6876,15.75,15.655,68960
2019-01-24 16:35:00,15.68,15.7,15.75,15.6502,34100
2019-01-24 16:40:00,15.69,15.685,15.75,15.685,26584
2019-01-24 16:45:00,15.7,15.6997,15.71,15.68,66089
2019-01-24 16:50:00,15.7,15.7,15.71,15.67,48235
2019-01-24 16:55:00,15.7,15.7,15.715,15.67,50217
2019-01-24 17:00:00,15.7,15.6999,15.71,15.69,41656
2019-01-24 17:05:00,15.7,15.75,15.75,15.69,118867
2019-01-24 17:10:00,15.75,15.8,15.8154,15.7488,42236
2019-01-24 17:15:00,15.8,15.775,15.8,15.755,19641
2019-01-24 17:20:00,15.78,15.7,15.78,15.69,22987
2019-01-24 17:25:00,15.6999,15.594,15.71,15.48,59366
2019-01-24 17:30:00,15.5875,15.64,15.6678,15.56,14691
2019-01-24 17:35:00,15.6623,15.6772,15.7,15.65,25318
2019-01-24 17:40:00,15.7,15.69,15.7,15.68,12358
2019-01-24 17:45:00,15.685,15.7,15.7,15.67,21225
2019-01-24 17:50:00,15.69,15.69,15.7,15.68,16730
2019-01-24 17:55:00,15.7,15.69,15.7,15.53,53109
2019-01-24 18:00:00,15.69,15.6836,15.7,15.63,18403
2019-01-24 18:05:00,15.6816,15.7,15.7,15.67,9958
2019-01-24 18:10:00,15.69,15.7,15.7,15.6852,19948
2019-01-24 18:15:00,15.695,15.76,15.7975,15.68,25996
2019-01-24 18:20:00,15.7627,15.86,15.9,15.7627,22360
2019-01-24 18:25:00,15.85,15.8892,15.9367,15.84,42544
2019-01-24 18:30:00,15.9,15.89,15.9,15.855,18200
2019-01-24 18:35:00,15.88,15.9,15.9,15.88,13980
2019-01-24 18:40:00,15.9,15.925,15.93,15.8849,32959
2019-01-24 18:45:00,15.92,15.965,15.97,15.92,45208
2019-01-24 18:50:00,15.96,15.95,15.96,15.93,34005
2019-01-24 18:55:00,15.945,15.97,15.98,15.94,27447
2019-01-24 19:00:00,15.9598,15.91,15.96,15.87,25377
2019-01-24 19:05:00,15.91,15.945,15.95,15.89,25228
2019-01-24 19:10:00,15.945,15.9611,15.97,15.92,18152
2019-01-24 19:15:00,15.96,15.97,15.98,15.96,17060
2019-01-24 19:20:00,15.9685,15.9202,15.97,15.92,21456
2019-01-24 19:25:00,15.93,15.93,15.96,15.9,24536
2019-01-24 19:30:00,15.92,15.9301,15.94,15.9,16963
2019-01-24 19:35:00,15.94,15.955,15.98,15.9301,18938
2019-01-24 19:40:00,15.96,15.99,16.0,15.94,59742
2019-01-24 19:45:00,15.99,15.95,15.99,15.9,11742
2019-01-24 19:50:00,15.9499,15.8701,15.95,15.8,39665
2019-01-24 19:55:00,15.9,15.95,15.95,15.8938,13551
2019-01-24 20:00:00,15.9473,15.98,15.98,15.94,20777
2019-01-24 20:05:00,15.9794,15.9762,15.98,15.96,21800
2019-01-24 20:10:00,15.975,15.985,15.99,15.92,20305
2019-01-24 20:15:00,15.985,15.9624,15.985,15.96,21771
2019-01-24 20:20:00,15.97,15.9721,15.98,15.965,51395
2019-01-24 20:25:00,15.975,15.9507,15.98,15.95,40318
2019-01-24 20:30:00,15.955,15.95,15.97,15.93,48624
2019-01-24 20:35:00,15.945,15.949000000000002,15.95,15.94,46468
2019-01-24 20:40:00,15.95,15.995,16.0,15.9475,83828
2019-01-24 20:45:00,16.0,15.9783,16.009,15.97,113194
2019-01-24 20:50:00,15.975,15.88,15.98,15.88,130607
2019-01-24 20:55:00,15.88,15.92,15.95,15.88,98776
2019-01-25 14:30:00,16.14,15.97,16.21,15.95,63854
2019-01-25 14:35:00,15.93,15.89,15.9538,15.78,63079
2019-01-25 14:40:00,15.9,15.73,15.9,15.55,51697
2019-01-25 14:45:00,15.7156,15.8299,15.8616,15.7011,34826
2019-01-25 14:50:00,15.8262,15.845,15.86,15.8,73090
2019-01-25 14:55:00,15.85,15.81,15.85,15.75,28698
2019-01-25 15:00:00,15.8,15.8074,15.87,15.8,44381
2019-01-25 15:05:00,15.8,15.7985,15.82,15.78,32092
2019-01-25 15:10:00,15.790999999999999,15.72,15.8,15.72,24494
2019-01-25 15:15:00,15.7268,15.739,15.78,15.71,18390
2019-01-25 15:20:00,15.7316,15.75,15.775,15.7316,19820
2019-01-25 15:25:00,15.76,15.65,15.78,15.6,21867
2019-01-25 15:30:00,15.65,15.735,15.75,15.64,32472
2019-01-25 15:35:00,15.71,15.6971,15.75,15.66,22513
2019-01-25 15:40:00,15.7,15.655,15.7,15.64,14662
2019-01-25 15:45:00,15.6538,15.69,15.69,15.6538,25433
2019-01-25 15:50:00,15.69,15.625,15.715,15.62,20580
2019-01-25 15:55:00,15.62,15.5699,15.63,15.53,77082
2019-01-25 16:00:00,15.57,15.58,15.59,15.49,46491
2019-01-25 16:05:00,15.58,15.52,15.6,15.4902,37350
2019-01-25 16:10:00,15.53,15.6,15.61,15.53,33407
2019-01-25 16:15:00,15.6014,15.495,15.6014,15.49,48055
2019-01-25 16:20:00,15.49,15.2939,15.51,15.26,176287
2019-01-25 16:25:00,15.29,15.3,15.4,15.27,104984
2019-01-25 16:30:00,15.33,15.35,15.3654,15.28,103004
2019-01-25 16:35:00,15.3479,15.42,15.45,15.29,51368
2019-01-25 16:40:00,15.42,15.5,15.57,15.42,68012
2019-01-25 16:45:00,15.469000000000001,15.4957,15.53,15.45,85625
2019-01-25 16:50:00,15.470999999999998,15.46,15.49,15.41,15000
2019-01-25 16:55:00,15.47,15.55,15.58,15.47,39969
2019-01-25 17:00:00,15.54,15.565,15.6,15.54,23456
2019-01-25 17:05:00,15.55,15.58,15.58,15.55,79912
2019-01-25 17:10:00,15.58,15.6,15.605,15.58,101516
2019-01-25 17:15:00,15.61,15.55,15.61,15.55,43179
2019-01-25 17:20:00,15.57,15.6,15.6,15.56,8899
2019-01-25 17:25:00,15.6,15.6,15.6,15.57,30628
2019-01-25 17:30:00,15.6,15.55,15.61,15.55,33005
2019-01-25 17:35:00,15.56,15.54,15.5673,15.53,11435
2019-01-25 17:40:00,15.54,15.55,15.59,15.54,67984
2019-01-25 17:45:00,15.54,15.5,15.55,15.45,19619
2019-01-25 17:50:00,15.49,15.4431,15.55,15.4431,14420
2019-01-25 17:55:00,15.44,15.42,15.44,15.41,17375
2019-01-25 18:00:00,15.44,15.4899,15.49,15.44,3730
2019-01-25 18:05:00,15.4966,15.43,15.4966,15.43,4936
2019-01-25 18:10:00,15.43,15.49,15.5,15.43,22021
2019-01-25 18:15:00,15.48,15.4562,15.48,15.4539,4175
2019-01-25 18:20:00,15.46,15.4773,15.48,15.46,2475
2019-01-25 18:25:00,15.475,15.455,15.4799,15.42,10530
2019-01-25 18:30:00,15.45,15.4301,15.4589,15.43,4032
2019-01-25 18:35:00,15.43,15.388,15.43,15.38,41912
2019-01-25 18:40:00,15.38,15.4,15.43,15.38,21571
2019-01-25 18:45:00,15.4155,15.415,15.4199,15.4101,5000
2019-01-25 18:50:00,15.4173,15.395,15.42,15.39,10099
2019-01-25 18:55:00,15.39,15.395,15.4,15.39,6815
2019-01-25 19:00:00,15.4,15.4566,15.4566,15.395,6185
2019-01-25 19:05:00,15.4546,15.4899,15.4899,15.4546,17830
2019-01-25 19:10:00,15.49,15.49,15.5,15.48,4697
2019-01-25 19:15:00,15.49,15.47,15.495,15.455,6736
2019-01-25 19:20:00,15.4716,15.465,15.4716,15.46,10210
2019-01-25 19:25:00,15.46,15.4475,15.47,15.425,7200
2019-01-25 19:30:00,15.4466,15.4458,15.45,15.44,6662
2019-01-25 19:35:00,15.45,15.4211,15.45,15.4211,8570
2019-01-25 19:40:00,15.42,15.415,15.43,15.41,4333
2019-01-25 19:45:00,15.42,15.38,15.42,15.38,62268
2019-01-25 19:50:00,15.385,15.375,15.3899,15.35,19662
2019-01-25 19:55:00,15.375,15.37,15.3775,15.37,10450
2019-01-25 20:00:00,15.37,15.375,15.3798,15.37,11250
2019-01-25 20:05:00,15.375,15.375,15.38,15.37,15865
2019-01-25 20:10:00,15.37,15.375,15.38,15.37,13459
2019-01-25 20:15:00,15.375,15.34,15.375,15.34,61957
2019-01-25 20:20:00,15.345,15.305,15.35,15.3,16803
2019-01-25 20:25:00,15.3,15.2575,15.31,15.25,74739
2019-01-25 20:30:00,15.27,15.3121,15.325,15.26,19410
2019-01-25 20:35:00,15.31,15.28,15.31,15.275,18494
2019-01-25 20:40:00,15.2799,15.255,15.2842,15.25,42877
2019-01-25 20:45:00,15.25,15.255,15.26,15.25,20500
2019-01-25 20:50:00,15.255,15.255,15.26,15.25,48555
2019-01-25 20:55:00,15.255,15.28,15.29,15.22,75317
2019-01-28 14:30:00,15.35,14.5844,15.38,14.41,199758
2019-01-28 14:35:00,14.61,14.63,14.79,14.6,78916
2019-01-28 14:40:00,14.67,14.7999,14.8,14.52,55832
2019-01-28 14:45:00,14.82,14.72,14.8487,14.57,61983
2019-01-28 14:50:00,14.71,14.5116,14.72,14.5,64364
2019-01-28 14:55:00,14.52,14.43,14.52,14.3,125762
2019-01-28 15:00:00,14.4454,14.21,14.45,14.2,80510
2019-01-28 15:05:00,14.238,14.5,14.54,14.23,127359
2019-01-28 15:10:00,14.475999999999999,14.48,14.58,14.39,69353
2019-01-28 15:15:00,14.54,14.6601,14.68,14.53,26805
2019-01-28 15:20:00,14.675,14.819,14.86,14.67,53081
2019-01-28 15:25:00,14.7838,14.91,14.97,14.75,59387
2019-01-28 15:30:00,14.88,14.97,15.0309,14.88,25244
2019-01-28 15:35:00,14.9864,15.0,15.05,14.9,58830
2019-01-28 15:40:00,15.0,15.01,15.05,14.99,44060
2019-01-28 15:45:00,15.0111,14.99,15.03,14.92,37963
2019-01-28 15:50:00,14.99,15.05,15.07,14.96,23992
2019-01-28 15:55:00,15.04,15.1384,15.18,15.04,33818
2019-01-28 16:00:00,15.13,15.05,15.13,15.02,20930
2019-01-28 16:05:00,15.0319,15.0885,15.0899,15.01,16401
2019-01-28 16:10:00,15.0844,15.0885,15.12,15.01,17176
2019-01-28 16:15:00,15.07,15.0987,15.0987,15.03,5200
2019-01-28 16:20:00,15.1,15.06,15.1,15.06,8000
2019-01-28 16:25:00,15.06,15.0026,15.0829,14.99,21007
2019-01-28 16:30:00,15.0,14.9999,15.0,14.9111,11708
2019-01-28 16:35:00,14.9936,14.98,15.0,14.9285,9900
2019-01-28 16:40:00,14.98,14.9772,14.9946,14.93,7259
2019-01-28 16:45:00,14.997,14.770999999999999,15.01,14.7,53647
2019-01-28 16:50:00,14.7861,14.91,14.9699,14.77,16999
2019-01-28 16:55:00,14.91,14.83,14.91,14.72,12124
2019-01-28 17:00:00,14.8458,14.74,14.8458,14.72,10190
2019-01-28 17:05:00,14.74,14.7999,14.85,14.72,14640
2019-01-28 17:10:00,14.82,14.95,14.95,14.8,15867
2019-01-28 17:15:00,14.96,14.98,14.99,14.91,6465
2019-01-28 17:20:00,14.98,15.0,15.0,14.9713,8649
2019-01-28 17:25:00,15.0,14.9702,15.0,14.9702,28770
2019-01-28 17:30:00,14.9799,15.0,15.0,14.94,16902
2019-01-28 17:35:00,15.0,14.99,15.0,14.9787,24200
2019-01-28 17:40:00,14.9857,15.01,15.04,14.985,26020
2019-01-28 17:45:00,15.019,15.05,15.09,15.01,25758
2019-01-28 17:50:00,15.03,15.02,15.0575,15.0,15938
2019-01-28 17:55:00,15.0282,15.03,15.0499,15.01,13199
2019-01-28 18:00:00,15.0209,15.045,15.045,15.0209,1929
2019-01-28 18:05:00,15.05,15.0116,15.05,15.0,10250
2019-01-28 18:10:00,15.02,15.0277,15.03,15.01,8243
2019-01-28 18:15:00,15.02,15.0101,15.03,15.0,17200
2019-01-28 18:20:00,15.02,15.035,15.04,15.02,4300
2019-01-28 18:25:00,15.035,15.0299,15.035,15.005,11258
2019-01-28 18:30:00,15.0258,15.0373,15.04,15.0258,1100
2019-01-28 18:35:00,15.04,15.04,15.04,15.03,6300
2019-01-28 18:40:00,15.03,15.06,15.07,15.03,20660
2019-01-28 18:45:00,15.06,15.06,15.07,15.06,3200
2019-01-28 18:50:00,15.06,15.03,15.07,15.03,16822
2019-01-28 18:55:00,15.03,15.0208,15.03,15.02,8672
2019-01-28 19:00:00,15.02,14.92,15.0221,14.915,27068
2019-01-28 19:05:00,14.92,14.9699,14.9699,14.9101,7220
2019-01-28 19:10:00,14.96,14.97,14.99,14.96,7080
2019-01-28 19:15:00,14.98,15.02,15.02,14.98,8600
2019-01-28 19:20:00,15.02,15.0069,15.03,15.0069,11497
2019-01-28 19:25:00,15.01,15.0,15.02,15.0,3500
2019-01-28 19:30:00,15.01,15.0,15.02,14.99,8400
2019-01-28 19:35:00,15.0,15.02,15.02,15.0,1500
2019-01-28 19:40:00,15.03,15.05,15.07,15.03,10077
2019-01-28 19:45:00,15.06,15.08,15.12,15.06,8901
2019-01-28 19:50:00,15.09,15.06,15.11,15.03,10800
2019-01-28 19:55:00,15.065,15.06,15.0682,15.05,3900
2019-01-28 20:00:00,15.0511,15.05,15.06,15.01,10231
2019-01-28 20:05:00,15.0394,15.0046,15.05,15.0,14251
2019-01-28 20:10:00,15.0,15.01,15.03,15.0,1400
2019-01-28 20:15:00,15.0199,15.03,15.03,15.0143,11338
2019-01-28 20:20:00,15.03,15.02,15.05,15.02,8470
2019-01-28 20:25:00,15.02,15.0221,15.03,15.01,18162
2019-01-28 20:30:00,15.02,15.02,15.03,15.02,4400
2019-01-28 20:35:00,15.02,15.02,15.03,15.02,5208
2019-01-28 20:40:00,15.02,15.049000000000001,15.05,15.02,8600
2019-01-28 20:45:00,15.05,15.055,15.07,15.05,17652
2019-01-28 20:50:00,15.05,15.03,15.06,15.03,32409
2019-01-28 20:55:00,15.035,15.1,15.1,15.02,23071
2019-01-29 14:30:00,15.18,15.0023,15.24,15.0,28918
2019-01-29 14:35:00,15.005,15.005,15.01,14.9,47165
2019-01-29 14:40:00,15.005,15.05,15.08,15.0,62548
2019-01-29 14:45:00,15.05,15.107000000000001,15.1373,15.0464,48107
2019-01-29 14:50:00,15.0975,15.0075,15.0975,15.0,16078
2019-01-29 14:55:00,15.0,15.095,15.11,15.0,14477
2019-01-29 15:00:00,15.1,15.03,15.1,15.02,49643
2019-01-29 15:05:00,15.0438,15.06,15.12,15.0201,23375
2019-01-29 15:10:00,15.0543,15.0603,15.07,15.0432,7330
2019-01-29 15:15:00,15.08,15.12,15.15,15.06,20446
2019-01-29 15:20:00,15.13,15.11,15.17,15.1,26503
2019-01-29 15:25:00,15.119000000000002,15.13,15.17,15.119000000000002,15239
2019-01-29 15:30:00,15.15,15.17,15.1784,15.14,8222
2019-01-29 15:35:00,15.17,15.2027,15.205,15.17,8258
2019-01-29 15:40:00,15.2084,15.3065,15.32,15.205,51384
2019-01-29 15:45:00,15.32,15.45,15.45,15.2984,56290
2019-01-29 15:50:00,15.45,15.31,15.5,15.31,57251
2019-01-29 15:55:00,15.29,15.28,15.35,15.28,20219
2019-01-29 16:00:00,15.225,15.195,15.235,15.147,44764
2019-01-29 16:05:00,15.195,15.205,15.24,15.1423,15400
2019-01-29 16:10:00,15.2,15.255,15.265,15.2,11128
2019-01-29 16:15:00,15.255,15.225,15.2569,15.225,9310
2019-01-29 16:20:00,15.21,15.18,15.21,15.18,2300
2019-01-29 16:25:00,15.18,15.1805,15.22,15.14,9571
2019-01-29 16:30:00,15.195,15.2,15.21,15.1801,4072
2019-01-29 16:35:00,15.2099,15.225,15.23,15.2,5800
2019-01-29 16:40:00,15.225,15.1823,15.225,15.1823,22390
2019-01-29 16:45:00,15.185,15.1469,15.185,15.14,2708
2019-01-29 16:50:00,15.145,15.0749,15.145,15.05,23923
2019-01-29 16:55:00,15.0615,15.0571,15.085,15.0,20285
2019-01-29 17:00:00,15.055,14.99,15.055,14.98,10122
2019-01-29 17:05:00,14.997,14.99,15.0099,14.91,19253
2019-01-29 17:10:00,14.97,15.005,15.005,14.97,5675
2019-01-29 17:15:00,15.0299,15.0799,15.0799,15.0299,13700
2019-01-29 17:20:00,15.075,15.08,15.09,15.07,4220
2019-01-29 17:25:00,15.08,15.1247,15.13,15.08,3840
2019-01-29 17:30:00,15.1302,15.13,15.1499,15.12,7900
2019-01-29 17:35:00,15.135,15.16,15.16,15.13,4500
2019-01-29 17:40:00,15.155,15.25,15.25,15.155,12571
2019-01-29 17:45:00,15.2362,15.31,15.31,15.2264,10649
2019-01-29 17:50:00,15.3042,15.29,15.3299,15.2501,16737
2019-01-29 17:55:00,15.3,15.245,15.3098,15.245,9190
2019-01-29 18:00:00,15.24,15.27,15.28,15.21,12300
2019-01-29 18:05:00,15.2783,15.2409,15.28,15.2409,7859
2019-01-29 18:10:00,15.21,15.225,15.225,15.2,6400
2019-01-29 18:15:00,15.22,15.22,15.225,15.22,2900
2019-01-29 18:20:00,15.22,15.23,15.23,15.22,3900
2019-01-29 18:25:00,15.23,15.19,15.23,15.15,18350
2019-01-29 18:30:00,15.205,15.2,15.22,15.19,4994
2019-01-29 18:35:00,15.2,15.24,15.25,15.19,9476
2019-01-29 18:40:00,15.24,15.26,15.26,15.2,21435
2019-01-29 18:45:00,15.255,15.3,15.35,15.25,18755
2019-01-29 18:50:00,15.33,15.35,15.37,15.32,5700
2019-01-29 18:55:00,15.35,15.54,15.58,15.35,66400
2019-01-29 19:00:00,15.5481,15.5249,15.55,15.4829,31434
2019-01-29 19:05:00,15.55,15.4505,15.58,15.45,21456
2019-01-29 19:10:00,15.45,15.46,15.48,15.42,7467
2019-01-29 19:15:00,15.48,15.37,15.48,15.33,34996
2019-01-29 19:20:00,15.37,15.335,15.37,15.2932,6115
2019-01-29 19:25:00,15.36,15.275,15.4,15.27,25225
2019-01-29 19:30:00,15.28,15.27,15.31,15.25,6524
2019-01-29 19:35:00,15.27,15.29,15.3599,15.27,13024
2019-01-29 19:40:00,15.29,15.245,15.3,15.24,14600
2019-01-29 19:45:00,15.2498,15.2101,15.28,15.2,13916
2019-01-29 19:50:00,15.23,15.23,15.24,15.2032,18618
2019-01-29 19:55:00,15.24,15.28,15.33,15.235,30778
2019-01-29 20:00:00,15.25,15.28,15.31,15.25,16769
