timestamp,open,close,high,low,vol
2019-01-22 17:50:00,52.95,52.986000000000004,52.9966,52.95,17331
2019-01-22 17:55:00,52.9899,52.955,52.9899,52.95,21028
2019-01-22 18:00:00,52.95,52.8,52.95,52.79,27027
2019-01-22 18:05:00,52.8,52.76,52.81,52.7401,34153
2019-01-22 18:10:00,52.76,52.7,52.76,52.69,24016
2019-01-22 18:15:00,52.71,52.63,52.7299,52.63,17129
2019-01-22 18:20:00,52.62,52.7201,52.78,52.62,19584
2019-01-22 18:25:00,52.73,52.8,52.81,52.7299,20526
2019-01-22 18:30:00,52.79,52.8435,52.8668,52.78,33261
2019-01-22 18:35:00,52.84,52.81,52.88,52.809,18371
2019-01-22 18:40:00,52.81,52.71,52.81,52.71,18526
2019-01-22 18:45:00,52.7,52.75,52.76,52.7,17020
2019-01-22 18:50:00,52.75,52.77,52.78,52.74,27610
2019-01-22 18:55:00,52.78,52.75,52.81,52.75,15961
2019-01-22 19:00:00,52.74,52.61,52.74,52.6,29441
2019-01-22 19:05:00,52.6199,52.6053,52.6797,52.6,20686
2019-01-22 19:10:00,52.6,52.61,52.67,52.6,18782
2019-01-22 19:15:00,52.6166,52.7,52.7,52.615,20804
2019-01-22 19:20:00,52.7,52.6,52.72,52.59,24395
2019-01-22 19:25:00,52.595,52.59,52.6199,52.59,16165
2019-01-22 19:30:00,52.59,52.61,52.63,52.58,25948
2019-01-22 19:35:00,52.6,52.51,52.62,52.51,48854
2019-01-22 19:40:00,52.51,52.38,52.56,52.365,53754
2019-01-22 19:45:00,52.38,52.375,52.45,52.37,29616
2019-01-22 19:50:00,52.375,52.44,52.4521,52.375,28912
2019-01-22 19:55:00,52.44,52.5,52.5,52.43,23381
2019-01-22 20:00:00,52.5,52.515,52.565,52.48,30327
2019-01-22 20:05:00,52.51,52.51,52.53,52.46,22036
2019-01-22 20:10:00,52.51,52.57,52.57,52.465,31578
2019-01-22 20:15:00,52.58,52.58,52.62,52.565,35773
2019-01-22 20:20:00,52.58,52.65,52.6599,52.575,25199
2019-01-22 20:25:00,52.65,52.62,52.65,52.595,24833
2019-01-22 20:30:00,52.615,52.47,52.615,52.47,32362
2019-01-22 20:35:00,52.465,52.66,52.66,52.43,57627
2019-01-22 20:40:00,52.66,52.55,52.71,52.55,54810
2019-01-22 20:45:00,52.555,52.51,52.56,52.495,42937
2019-01-22 20:50:00,52.515,52.445,52.525,52.435,46186
2019-01-22 20:55:00,52.44,52.61,52.62,52.41,124842
2019-01-23 14:30:00,53.11,52.73,53.11,52.65,44649
2019-01-23 14:35:00,52.73,52.58,52.84,52.56,89508
2019-01-23 14:40:00,52.575,52.485,52.58,52.445,30647
2019-01-23 14:45:00,52.48,52.56,52.565,52.375,29336
2019-01-23 14:50:00,52.565,52.74,52.75,52.565,33635
2019-01-23 14:55:00,52.745,52.645,52.8,52.63,32923
2019-01-23 15:00:00,52.64,52.82,52.83,52.63,26051
2019-01-23 15:05:00,52.79,52.83,52.84,52.775,26207
2019-01-23 15:10:00,52.85,52.79,52.86,52.76,21331
2019-01-23 15:15:00,52.8,52.65,52.82,52.65,23950
2019-01-23 15:20:00,52.64,52.77,52.77,52.61,40730
2019-01-23 15:25:00,52.77,52.7,52.79,52.66,27061
2019-01-23 15:30:00,52.6981,52.59,52.71,52.585,24281
2019-01-23 15:35:00,52.59,52.44,52.62,52.44,25387
2019-01-23 15:40:00,52.43,52.4,52.525,52.385,29981
2019-01-23 15:45:00,52.39,52.395,52.46,52.375,31277
2019-01-23 15:50:00,52.39,52.35,52.3953,52.25,25350
2019-01-23 15:55:00,52.35,52.23,52.36,52.17,31985
2019-01-23 16:00:00,52.26,52.5,52.5,52.26,29534
2019-01-23 16:05:00,52.505,52.43,52.55,52.39,31643
2019-01-23 16:10:00,52.4533,52.4968,52.55,52.44,20043
2019-01-23 16:15:00,52.48,52.455,52.51,52.42,24617
2019-01-23 16:20:00,52.455,52.42,52.46,52.41,23774
2019-01-23 16:25:00,52.425,52.45,52.46,52.36,28711
2019-01-23 16:30:00,52.44,52.45,52.46,52.37,18520
2019-01-23 16:35:00,52.44,52.4421,52.46,52.38,16083
2019-01-23 16:40:00,52.44,52.405,52.465,52.39,24021
2019-01-23 16:45:00,52.4,52.28,52.48,52.28,35499
2019-01-23 16:50:00,52.27,52.26,52.32,52.24,18733
2019-01-23 16:55:00,52.26,52.23,52.33,52.22,16332
2019-01-23 17:00:00,52.265,52.35,52.35,52.24,18514
2019-01-23 17:05:00,52.34,52.285,52.36,52.22,14828
2019-01-23 17:10:00,52.3,52.33,52.34,52.275,15793
2019-01-23 17:15:00,52.32,52.335,52.35,52.26,17609
2019-01-23 17:20:00,52.34,52.47,52.48,52.34,18935
2019-01-23 17:25:00,52.47,52.51,52.52,52.45,22285
2019-01-23 17:30:00,52.505,52.53,52.58,52.5,22463
2019-01-23 17:35:00,52.54,52.68,52.7,52.54,50659
2019-01-23 17:40:00,52.685,52.62,52.685,52.62,40365
2019-01-23 17:45:00,52.62,52.675,52.68,52.61,28824
2019-01-23 17:50:00,52.68,52.815,52.825,52.66,34277
2019-01-23 17:55:00,52.815,52.905,52.93,52.81,51613
2019-01-23 18:00:00,52.91,52.805,52.91,52.76,46040
2019-01-23 18:05:00,52.81,52.86,52.87,52.77,27652
2019-01-23 18:10:00,52.855,52.82,52.87,52.76,26143
2019-01-23 18:15:00,52.815,52.9,52.98,52.815,44884
2019-01-23 18:20:00,52.9,52.94,52.995,52.8634,41767
2019-01-23 18:25:00,52.94,52.95,52.98,52.91,24946
2019-01-23 18:30:00,52.94,52.91,52.9768,52.9,26247
2019-01-23 18:35:00,52.925,52.975,53.04,52.92,32814
2019-01-23 18:40:00,52.975,53.05,53.07,52.9718,48483
2019-01-23 18:45:00,53.06,53.075,53.095,53.05,30709
2019-01-23 18:50:00,53.08,53.05,53.1,53.035,21288
2019-01-23 18:55:00,53.05,53.07,53.09,52.99,32670
2019-01-23 19:00:00,53.09,53.12,53.13,53.06,27331
2019-01-23 19:05:00,53.13,53.125,53.135,53.09,22786
2019-01-23 19:10:00,53.125,53.16,53.1799,53.11,28097
2019-01-23 19:15:00,53.16,53.03,53.16,53.02,28768
2019-01-23 19:20:00,53.025,53.015,53.065,52.99,52279
2019-01-23 19:25:00,53.005,53.05,53.075,52.96,31923
2019-01-23 19:30:00,53.05,52.955,53.05,52.89,38092
2019-01-23 19:35:00,52.96,52.92,52.97,52.875,33155
2019-01-23 19:40:00,52.92,52.88,52.925,52.87,21458
2019-01-23 19:45:00,52.88,52.86,52.88,52.81,23632
2019-01-23 19:50:00,52.86,52.89,52.9199,52.86,23786
2019-01-23 19:55:00,52.865,52.87,52.89,52.82,32435
2019-01-23 20:00:00,52.86,52.93,52.94,52.86,17930
2019-01-23 20:05:00,52.94,52.88,52.985,52.865,28153
2019-01-23 20:10:00,52.88,52.925,52.94,52.88,26686
2019-01-23 20:15:00,52.93,53.0069,53.02,52.92,31993
2019-01-23 20:20:00,53.01,53.02,53.06,53.01,33025
2019-01-23 20:25:00,53.01,53.055,53.07,52.99,28583
2019-01-23 20:30:00,53.06,52.9536,53.06,52.94,44302
2019-01-23 20:35:00,52.955,52.97,52.99,52.94,29301
2019-01-23 20:40:00,52.975,52.985,53.005,52.97,34039
2019-01-23 20:45:00,52.98,52.99,52.99,52.93,43977
2019-01-23 20:50:00,52.99,52.865,52.99,52.865,58774
2019-01-23 20:55:00,52.87,53.07,53.08,52.87,144746
2019-01-24 14:30:00,52.86,52.93,53.19,52.77,31325
2019-01-24 14:35:00,52.955,52.8,53.04,52.8,37982
2019-01-24 14:40:00,52.81,53.035,53.17,52.81,42361
2019-01-24 14:45:00,53.015,53.17,53.2,53.005,24890
2019-01-24 14:50:00,53.17,53.24,53.26,53.1,51404
2019-01-24 14:55:00,53.26,53.34,53.34,53.18,29809
2019-01-24 15:00:00,53.3,53.49,53.49,53.29,33256
2019-01-24 15:05:00,53.48,53.515,53.54,53.465,29212
2019-01-24 15:10:00,53.51,53.46,53.515,53.38,44370
2019-01-24 15:15:00,53.47,53.51,53.54,53.44,30565
2019-01-24 15:20:00,53.51,53.46,53.61,53.435,66195
2019-01-24 15:25:00,53.455,53.46,53.595,53.445,33077
2019-01-24 15:30:00,53.47,53.51,53.56,53.46,23359
2019-01-24 15:35:00,53.5,53.52,53.555,53.47,32308
2019-01-24 15:40:00,53.51,53.58,53.59,53.49,14540
2019-01-24 15:45:00,53.58,53.54,53.61,53.53,22148
2019-01-24 15:50:00,53.54,53.41,53.56,53.3572,34021
2019-01-24 15:55:00,53.42,53.49,53.49,53.375,16898
2019-01-24 16:00:00,53.49,53.5,53.52,53.47,18753
2019-01-24 16:05:00,53.5,53.55,53.55,53.5,26490
2019-01-24 16:10:00,53.55,53.44,53.575,53.43,19701
2019-01-24 16:15:00,53.44,53.48,53.57,53.44,10337
2019-01-24 16:20:00,53.48,53.485,53.495,53.42,139821
2019-01-24 16:25:00,53.495,53.575,53.58,53.48,20580
2019-01-24 16:30:00,53.55,53.5425,53.56,53.46,31490
2019-01-24 16:35:00,53.53,53.583,53.61,53.51,19006
2019-01-24 16:40:00,53.585,53.66,53.665,53.569,22409
2019-01-24 16:45:00,53.665,53.71,53.75,53.665,20323
2019-01-24 16:50:00,53.72,53.67,53.72,53.6,30685
2019-01-24 16:55:00,53.67,53.7,53.76,53.67,29901
2019-01-24 17:00:00,53.7,53.665,53.725,53.66,13424
2019-01-24 17:05:00,53.66,53.68,53.69,53.63,17546
2019-01-24 17:10:00,53.67,53.67,53.69,53.63,28793
2019-01-24 17:15:00,53.67,53.695,53.705,53.669,16992
2019-01-24 17:20:00,53.695,53.7,53.7,53.67,13417
2019-01-24 17:25:00,53.69,53.67,53.7,53.58,26600
2019-01-24 17:30:00,53.67,53.7,53.73,53.66,16206
2019-01-24 17:35:00,53.69,53.6768,53.7,53.639,13373
2019-01-24 17:40:00,53.67,53.655,53.67,53.635,20505
2019-01-24 17:45:00,53.67,53.61,53.67,53.6,21599
2019-01-24 17:50:00,53.601000000000006,53.565,53.615,53.545,20403
2019-01-24 17:55:00,53.56,53.52,53.58,53.52,17648
2019-01-24 18:00:00,53.525,53.46,53.545,53.44,28149
2019-01-24 18:05:00,53.445,53.4632,53.5,53.435,27828
2019-01-24 18:10:00,53.46,53.33,53.46,53.3233,33997
2019-01-24 18:15:00,53.33,53.34,53.35,53.265,23270
2019-01-24 18:20:00,53.33,53.295,53.38,53.29,23379
2019-01-24 18:25:00,53.295,53.24,53.295,53.24,19974
2019-01-24 18:30:00,53.24,53.365,53.375,53.23,23449
2019-01-24 18:35:00,53.37,53.31,53.37,53.31,16242
2019-01-24 18:40:00,53.31,53.18,53.32,53.18,17236
2019-01-24 18:45:00,53.19,53.2775,53.285,53.19,12671
2019-01-24 18:50:00,53.285,53.289,53.31,53.25,42832
2019-01-24 18:55:00,53.29,53.285,53.305,53.26,20610
2019-01-24 19:00:00,53.28,53.3,53.31800000000001,53.26,21180
2019-01-24 19:05:00,53.305,53.34,53.385,53.305,32021
2019-01-24 19:10:00,53.34,53.395,53.42,53.33,26997
2019-01-24 19:15:00,53.39,53.465,53.48,53.39,26965
2019-01-24 19:20:00,53.48,53.38,53.505,53.35,85483
2019-01-24 19:25:00,53.38,53.44,53.44,53.35,104846
2019-01-24 19:30:00,53.44,53.44,53.45,53.383,71100
2019-01-24 19:35:00,53.43,53.48,53.5,53.43,19819
2019-01-24 19:40:00,53.48,53.485,53.49,53.46,142582
2019-01-24 19:45:00,53.485,53.54,53.55,53.48,45096
2019-01-24 19:50:00,53.545,53.525,53.55,53.515,56901
2019-01-24 19:55:00,53.53,53.58,53.59,53.525,19005
2019-01-24 20:00:00,53.585,53.655,53.655,53.57,35527
2019-01-24 20:05:00,53.66,53.69,53.69,53.65,42245
2019-01-24 20:10:00,53.69,53.7,53.74,53.63,29959
2019-01-24 20:15:00,53.705,53.65,53.71,53.65,22500
2019-01-24 20:20:00,53.65,53.675,53.68,53.645,19557
2019-01-24 20:25:00,53.675,53.7164,53.72,53.675,18366
2019-01-24 20:30:00,53.715,53.59,53.715,53.58,45735
2019-01-24 20:35:00,53.6,53.65,53.65,53.595,98783
2019-01-24 20:40:00,53.645,53.65,53.66,53.64,59049
2019-01-24 20:45:00,53.64,53.665,53.715,53.635,58321
2019-01-24 20:50:00,53.66,53.64,53.67,53.63,60737
2019-01-24 20:55:00,53.64,53.7,53.72,53.635,101375
2019-01-25 14:30:00,53.81,53.685,53.89,53.66,98674
2019-01-25 14:35:00,53.68,53.655,53.76,53.63,178888
2019-01-25 14:40:00,53.6589,53.585,53.685,53.47,126859
2019-01-25 14:45:00,53.595,53.69,53.71,53.595,78734
2019-01-25 14:50:00,53.695,53.69,53.71,53.645,43521
2019-01-25 14:55:00,53.69,53.67,53.75,53.65,135972
2019-01-25 15:00:00,53.68,53.71,53.75,53.64,107069
2019-01-25 15:05:00,53.705,53.76,53.765,53.695,91202
2019-01-25 15:10:00,53.765,53.7,53.765,53.7,39252
2019-01-25 15:15:00,53.71,53.675,53.72,53.6332,171197
2019-01-25 15:20:00,53.68,53.64,53.7,53.625,68997
2019-01-25 15:25:00,53.64,53.7,53.705,53.64,29178
2019-01-25 15:30:00,53.69,53.6725,53.72,53.6,149542
2019-01-25 15:35:00,53.675,53.69,53.72,53.6746,109923
2019-01-25 15:40:00,53.7,53.71,53.72,53.67,24417
2019-01-25 15:45:00,53.7001,53.7,53.715,53.685,28732
2019-01-25 15:50:00,53.7,53.695,53.705,53.67,45377
2019-01-25 15:55:00,53.695,53.7,53.71,53.6769,28720
2019-01-25 16:00:00,53.7,53.665,53.715,53.605,20356
2019-01-25 16:05:00,53.66,53.64,53.66,53.605,80379
2019-01-25 16:10:00,53.64,53.55,53.65,53.545,27376
2019-01-25 16:15:00,53.55,53.545,53.57,53.53,54252
2019-01-25 16:20:00,53.55,53.545,53.5588,53.51,52443
2019-01-25 16:25:00,53.545,53.6,53.6,53.515,33111
2019-01-25 16:30:00,53.6,53.69,53.69,53.6,52369
2019-01-25 16:35:00,53.695,53.67,53.71,53.665,24112
2019-01-25 16:40:00,53.665,53.7,53.71,53.66,15703
2019-01-25 16:45:00,53.69,53.68,53.7,53.65,18054
2019-01-25 16:50:00,53.67,53.665,53.7051,53.66,25846
2019-01-25 16:55:00,53.66,53.685,53.69,53.66,19767
2019-01-25 17:00:00,53.685,53.7,53.71,53.67,66625
2019-01-25 17:05:00,53.71,53.74,53.755,53.705,34224
2019-01-25 17:10:00,53.745,53.72,53.75,53.7,28351
2019-01-25 17:15:00,53.71,53.69,53.73,53.68,35216
2019-01-25 17:20:00,53.69,53.7,53.7042,53.635,21941
2019-01-25 17:25:00,53.7,53.83,53.85,53.695,92718
2019-01-25 17:30:00,53.835,53.78,53.85,53.77,66565
2019-01-25 17:35:00,53.775,53.755,53.81,53.74,67705
2019-01-25 17:40:00,53.765,53.73,53.81,53.73,37991
2019-01-25 17:45:00,53.735,53.695,53.755,53.67,70973
2019-01-25 17:50:00,53.7,53.67,53.71,53.61,22761
2019-01-25 17:55:00,53.67,53.67,53.71,53.66,23046
2019-01-25 18:00:00,53.66,53.66,53.72,53.655,24061
2019-01-25 18:05:00,53.66,53.69,53.715,53.645,20349
2019-01-25 18:10:00,53.69,53.67,53.69,53.63,16253
2019-01-25 18:15:00,53.67,53.685,53.72,53.67,20469
2019-01-25 18:20:00,53.69,53.715,53.72,53.688,15439
2019-01-25 18:25:00,53.705,53.685,53.705,53.67,32496
2019-01-25 18:30:00,53.68,53.7,53.705,53.68,34257
2019-01-25 18:35:00,53.705,53.7,53.71,53.665,51297
2019-01-25 18:40:00,53.71,53.685,53.71,53.68,33087
2019-01-25 18:45:00,53.69,53.695,53.71,53.68,29825
2019-01-25 18:50:00,53.695,53.705,53.71,53.685,28068
2019-01-25 18:55:00,53.705,53.73,53.74,53.69,28764
2019-01-25 19:00:00,53.74,53.745,53.75,53.73,22569
2019-01-25 19:05:00,53.74,53.735,53.74,53.715,14413
2019-01-25 19:10:00,53.7365,53.735,53.745,53.695,34489
2019-01-25 19:15:00,53.73,53.73,53.7368,53.69,20663
2019-01-25 19:20:00,53.74,53.63,53.74,53.62,32841
2019-01-25 19:25:00,53.64,53.585,53.64,53.58,19886
2019-01-25 19:30:00,53.59,53.605,53.61,53.585,30017
2019-01-25 19:35:00,53.6,53.6,53.65,53.59,29471
2019-01-25 19:40:00,53.6012,53.63,53.645,53.6,27498
2019-01-25 19:45:00,53.63,53.64,53.66,53.625,24276
2019-01-25 19:50:00,53.64,53.64,53.66,53.615,24466
2019-01-25 19:55:00,53.64,53.645,53.681000000000004,53.63,33282
2019-01-25 20:00:00,53.65,53.59,53.65,53.59,27605
2019-01-25 20:05:00,53.59,53.59,53.61,53.58,32227
2019-01-25 20:10:00,53.6,53.585,53.62,53.585,27378
2019-01-25 20:15:00,53.59,53.605,53.65,53.59,23068
2019-01-25 20:20:00,53.6,53.595,53.6053,53.58,35077
2019-01-25 20:25:00,53.59,53.52,53.605,53.505,90264
2019-01-25 20:30:00,53.525,53.46,53.525,53.4,61559
2019-01-25 20:35:00,53.45,53.475,53.52,53.45,29592
2019-01-25 20:40:00,53.475,53.485,53.5101,53.435,59915
2019-01-25 20:45:00,53.49,53.485,53.51,53.47,75261
2019-01-25 20:50:00,53.485,53.38,53.49,53.375,103873
2019-01-25 20:55:00,53.38,53.42,53.445,53.38,295460
2019-01-28 14:30:00,53.02,53.08,53.12,52.84,25017
2019-01-28 14:35:00,53.06,53.09,53.32,53.06,55976
2019-01-28 14:40:00,53.085,53.2,53.21,52.97,32747
2019-01-28 14:45:00,53.2,53.185,53.24,53.17,21095
2019-01-28 14:50:00,53.17,53.16,53.26,53.12,34759
2019-01-28 14:55:00,53.15,53.14,53.2014,53.055,18085
2019-01-28 15:00:00,53.145,53.06,53.15,53.055,41017
2019-01-28 15:05:00,53.07,53.12,53.16,53.06,24364
2019-01-28 15:10:00,53.1,53.055,53.14,53.055,34949
2019-01-28 15:15:00,53.06,53.17,53.17,53.06,21163
2019-01-28 15:20:00,53.17,53.145,53.23,53.13,28744
2019-01-28 15:25:00,53.15,53.09,53.175,53.09,27959
2019-01-28 15:30:00,53.1,53.205,53.23,53.1,21115
2019-01-28 15:35:00,53.21,53.19,53.23,53.19,32284
2019-01-28 15:40:00,53.19,53.28,53.3067,53.19,15197
2019-01-28 15:45:00,53.275,53.26,53.29,53.23,51688
2019-01-28 15:50:00,53.26,53.24,53.2601,53.19,74247
2019-01-28 15:55:00,53.24,53.08,53.25,53.08,17338
2019-01-28 16:00:00,53.08,53.04,53.125,53.04,21933
2019-01-28 16:05:00,53.04,53.05,53.07,53.02,16862
2019-01-28 16:10:00,53.05,53.13,53.13,53.035,20544
2019-01-28 16:15:00,53.13,53.09,53.14,53.08,10641
2019-01-28 16:20:00,53.09,53.11,53.14,53.08,19012
2019-01-28 16:25:00,53.1,53.07,53.16,53.055,25802
2019-01-28 16:30:00,53.07,53.04,53.12,53.03,20740
2019-01-28 16:35:00,53.035,53.05,53.06,53.02,18986
2019-01-28 16:40:00,53.04,53.0532,53.06,53.01,13866
2019-01-28 16:45:00,53.05,53.02,53.07,52.97,25622
2019-01-28 16:50:00,53.01,53.02,53.08,53.01,16073
2019-01-28 16:55:00,53.01,52.99,53.05,52.99,15000
2019-01-28 17:00:00,53.0,53.02,53.04,52.97,24767
2019-01-28 17:05:00,53.02,53.05,53.07,53.01,9646
2019-01-28 17:10:00,53.07,53.07,53.1032,53.07,16903
2019-01-28 17:15:00,53.09,53.14,53.1601,53.09,13178
2019-01-28 17:20:00,53.13,53.19,53.1985,53.13,11898
2019-01-28 17:25:00,53.18,53.155,53.23,53.155,12893
2019-01-28 17:30:00,53.16,53.17,53.18,53.13,21185
2019-01-28 17:35:00,53.17,53.11,53.17,53.11,24988
2019-01-28 17:40:00,53.11,53.07,53.13,53.06,26634
2019-01-28 17:45:00,53.07,53.1,53.1,53.07,10512
2019-01-28 17:50:00,53.09,53.085,53.105,53.08,23257
2019-01-28 17:55:00,53.09,53.0447,53.09,53.0447,21900
2019-01-28 18:00:00,53.04,53.015,53.05,52.99,24391
2019-01-28 18:05:00,53.01,53.08,53.09,53.0,23476
2019-01-28 18:10:00,53.08,53.1,53.115,53.08,20669
2019-01-28 18:15:00,53.09,53.0949,53.105,53.09,18083
2019-01-28 18:20:00,53.095,53.11,53.15,53.09,43296
2019-01-28 18:25:00,53.12,53.1,53.13,53.09,20058
2019-01-28 18:30:00,53.1,53.17,53.17,53.095,29367
2019-01-28 18:35:00,53.17,53.13,53.17,53.1015,19139
2019-01-28 18:40:00,53.13,53.0899,53.13,53.08,22741
2019-01-28 18:45:00,53.09,53.09,53.11,53.08,51746
2019-01-28 18:50:00,53.09,53.02,53.105,52.98,44315
2019-01-28 18:55:00,53.03,53.09,53.1,53.03,16199
2019-01-28 19:00:00,53.09,53.09,53.14,53.08,29724
2019-01-28 19:05:00,53.1,53.1,53.115,53.07,14659
2019-01-28 19:10:00,53.1,53.065,53.11,53.0324,16485
2019-01-28 19:15:00,53.0636,53.07,53.08,53.04,23641
2019-01-28 19:20:00,53.08,53.01,53.13,52.985,35424
2019-01-28 19:25:00,53.0,53.025,53.0338,53.0,20262
2019-01-28 19:30:00,53.03,53.0825,53.1,53.03,19469
2019-01-28 19:35:00,53.08,53.05,53.08,53.025,23880
2019-01-28 19:40:00,53.05,53.0507,53.0867,53.03,27755
2019-01-28 19:45:00,53.06,53.125,53.125,53.059,21516
2019-01-28 19:50:00,53.13,53.14,53.1935,53.13,16777
2019-01-28 19:55:00,53.15,53.2,53.23,53.15,14764
2019-01-28 20:00:00,53.2,53.205,53.225,53.195,18700
2019-01-28 20:05:00,53.21,53.24,53.245,53.18,51281
2019-01-28 20:10:00,53.24,53.33,53.33,53.235,12165
2019-01-28 20:15:00,53.325,53.29,53.33,53.24,23105
2019-01-28 20:20:00,53.3,53.33,53.335,53.265,21617
2019-01-28 20:25:00,53.32,53.345,53.385,53.29,54611
2019-01-28 20:30:00,53.34,53.365,53.38,53.325,98142
2019-01-28 20:35:00,53.36,53.31,53.375,53.305,37796
2019-01-28 20:40:00,53.305,53.3,53.365,53.295,46321
2019-01-28 20:45:00,53.3,53.245,53.34,53.24,37176
2019-01-28 20:50:00,53.24,53.31,53.32,53.24,115178
2019-01-28 20:55:00,53.32,53.44,53.47,53.32,107692
2019-01-29 14:30:00,53.35,53.4,53.5,53.31,12033
2019-01-29 14:35:00,53.36,53.48,53.53,53.31,13940
2019-01-29 14:40:00,53.48,53.505,53.55,53.465,18978
2019-01-29 14:45:00,53.485,53.61,53.61,53.465,46235
2019-01-29 14:50:00,53.6,53.65,53.69,53.595,16374
2019-01-29 14:55:00,53.6984,53.53,53.6984,53.53,3644
2019-01-29 15:00:00,53.5289,53.52,53.545,53.5,7459
2019-01-29 15:05:00,53.525,53.4565,53.535,53.435,12370
2019-01-29 15:10:00,53.45,53.36,53.45,53.36,16927
2019-01-29 15:15:00,53.355,53.36,53.38,53.3118,34563
2019-01-29 15:20:00,53.365,53.315,53.37,53.275,8796
2019-01-29 15:25:00,53.325,53.3875,53.4,53.305,20142
2019-01-29 15:30:00,53.405,53.305,53.41,53.305,7817
2019-01-29 15:35:00,53.315,53.29,53.315,53.255,26820
2019-01-29 15:40:00,53.295,53.26,53.36,53.24,17588
2019-01-29 15:45:00,53.26,53.3,53.305,53.26,11722
2019-01-29 15:50:00,53.3039,53.2425,53.305,53.2,8276
2019-01-29 15:55:00,53.27,53.2,53.28,53.19,7244
2019-01-29 16:00:00,53.19,53.2,53.225,53.15,14110
2019-01-29 16:05:00,53.19,53.23,53.26,53.16,18226
2019-01-29 16:10:00,53.25,53.1837,53.27,53.16,10296
2019-01-29 16:15:00,53.18,53.2,53.215,53.175,3689
2019-01-29 16:20:00,53.2,53.18,53.215,53.16,7136
2019-01-29 16:25:00,53.18,53.22,53.2535,53.18,13975
2019-01-29 16:30:00,53.24,53.23,53.275,53.21,8622
2019-01-29 16:35:00,53.23,53.22,53.26,53.22,4763
2019-01-29 16:40:00,53.225,53.175,53.225,53.17,3600
2019-01-29 16:45:00,53.18,53.17,53.195,53.14,7080
2019-01-29 16:50:00,53.18,53.155,53.1825,53.15,7239
2019-01-29 16:55:00,53.155,53.1821,53.19,53.135,11762
2019-01-29 17:00:00,53.18,53.155,53.19,53.14,5761
2019-01-29 17:05:00,53.16,53.16,53.1701,53.14,2156
2019-01-29 17:10:00,53.17,53.21,53.21,53.15,11888
2019-01-29 17:15:00,53.21,53.19,53.23,53.18,9913
2019-01-29 17:20:00,53.185,53.195,53.22,53.174,5633
2019-01-29 17:25:00,53.1985,53.1794,53.21,53.165,3948
2019-01-29 17:30:00,53.17,53.145,53.175,53.11,8312
2019-01-29 17:35:00,53.15,53.195,53.205,53.15,3300
2019-01-29 17:40:00,53.2,53.19,53.2,53.175,5388
2019-01-29 17:45:00,53.18,53.125,53.18,53.125,10509
2019-01-29 17:50:00,53.14,53.19,53.19,53.14,20752
2019-01-29 17:55:00,53.19,53.14,53.21,53.14,27015
2019-01-29 18:00:00,53.12,53.14,53.15,53.1,11362
2019-01-29 18:05:00,53.135,53.14,53.175,53.135,7874
2019-01-29 18:10:00,53.145,53.115,53.1632,53.11,20364
2019-01-29 18:15:00,53.115,53.19,53.2,53.115,9884
2019-01-29 18:20:00,53.2,53.155,53.205,53.145,7260
2019-01-29 18:25:00,53.145,53.15,53.17,53.135,6876
2019-01-29 18:30:00,53.1501,53.1,53.155,53.1,8049
2019-01-29 18:35:00,53.1,53.085,53.105,53.07,16433
2019-01-29 18:40:00,53.08,53.1,53.11,53.04,37444
2019-01-29 18:45:00,53.11,53.06,53.11,53.06,16995
2019-01-29 18:50:00,53.055,52.985,53.06,52.94,49118
2019-01-29 18:55:00,52.99,53.04,53.04,52.985,13650
2019-01-29 19:00:00,53.035,52.8933,53.035,52.88,17333
2019-01-29 19:05:00,52.895,52.94,52.94,52.8901,7290
2019-01-29 19:10:00,52.93,52.9225,52.935,52.9,9501
2019-01-29 19:15:00,52.91,52.86,52.91,52.85,9282
2019-01-29 19:20:00,52.86,52.87,52.88,52.845,8091
2019-01-29 19:25:00,52.865,52.855,52.8725,52.8424,6486
2019-01-29 19:30:00,52.85,52.78,52.86,52.78,12696
2019-01-29 19:35:00,52.785,52.72,52.79,52.7,18307
2019-01-29 19:40:00,52.72,52.77,52.79,52.71,20821
2019-01-29 19:45:00,52.76,52.76,52.8,52.72,10080
2019-01-29 19:50:00,52.76,52.765,52.81,52.755,11208
2019-01-29 19:55:00,52.77,52.735,52.78,52.715,13342
2019-01-29 20:00:00,52.73,52.6689,52.73,52.66,21781
2019-01-29 20:05:00,52.665,52.6,52.67,52.59,57008
2019-01-29 20:10:00,52.59,52.685,52.7,52.59,26238
2019-01-29 20:15:00,52.685,52.755,52.78,52.685,17733
2019-01-29 20:20:00,52.755,52.7461,52.78,52.725,20201
2019-01-29 20:25:00,52.75,52.7678,52.785,52.75,10516
2019-01-29 20:30:00,52.765,52.8,52.805,52.76,22574
2019-01-29 20:35:00,52.8,52.795,52.8,52.745,19450
2019-01-29 20:40:00,52.795,52.8,52.86,52.7917,33536
2019-01-29 20:45:00,52.8,52.685,52.805,52.67,65818
2019-01-29 20:50:00,52.68,52.605,52.69,52.605,82435
2019-01-29 20:55:00,52.61,52.62,52.645,52.54,127453
2019-01-30 14:30:00,52.53,52.24,52.53,52.17,19851
2019-01-30 14:35:00,52.28,52.21,52.28,52.1,25043
2019-01-30 14:40:00,52.205,52.31,52.325,52.115,14200
2019-01-30 14:45:00,52.29,52.14,52.34,52.135,11138
2019-01-30 14:50:00,52.125,52.26,52.28,52.11,9200
